"","NOM004","NOM019","NLM021","DLM017","DOM022","NLF009","DLF010","NOF008","DOM010","NLF001","DLF004","DOF012","NOM010","NLF013","NOM029","NOM014","NOF002","NLF002","NLM028","NLM002","NOF014","NOF012","NOM015","DLM001","NOM017","DLF014","NOM025","DOM001","DOF009","DLM004","NOM026","NOM008","DLM003","DLM024","DLM012","NLF005","DLM013","NLM027","DOM018","NLM022","NOF005","NLM007","DLM016","DLM020","DLF013","NOM028","NLF012","NOM020","DLM023","NLM024","DLM006","NOM005","NOM012","NLM004","NOF013","NLM016","NOM018","DLF009","DOM016","NLM029"
"COG4659",1535,1400,1593,1401,1024,1416,1147,1475,1511,1458,1712,627,1486,1460,1414,1761,1314,1498,1673,1433,1268,961,1488,1460,1640,908,1481,1494,1318,1566,1407,1558,1457,769,503,1602,1387,593,1776,1542,1440,1781,1519,1461,1233,1206,1611,1342,1861,1805,1239,1270,1479,1179,1389,1321,1588,806,1600,1052
"COG4660",1455,1964,2039,1853,1063,1768,1738,1774,1725,1658,1688,666,1729,1859,1500,1759,1673,1605,2254,1324,1903,1142,2148,1605,1782,1004,1910,1586,1838,1335,1570,2052,1509,736,523,1795,2707,650,2037,1809,1875,2247,1864,1524,1520,1125,2048,1760,2787,1632,1932,1370,2080,1514,1748,1516,1784,741,1412,1812
"COG4662",2,25,31,9,34,33,23,7,25,24,8,0,5,8,10,10,29,18,7,1,14,14,8,6,5,4,0,24,12,13,12,6,12,0,0,10,13,0,18,8,7,18,33,0,4,0,16,17,24,15,6,11,176,18,8,3,14,22,52,16
"COG4663",4,31,136,18,10,25,69,95,33,18,47,0,9,21,8,8,4,19,17,0,51,47,29,16,27,0,10,116,44,0,8,22,39,0,15,15,70,15,34,17,25,26,58,0,73,15,19,13,41,10,10,36,49,4,18,0,30,38,17,61
"COG4664",5,52,133,18,19,23,53,78,31,29,42,0,13,20,6,3,3,14,14,0,63,37,27,24,23,2,15,120,33,0,8,30,56,0,19,13,78,14,20,21,38,27,60,0,40,29,32,19,58,16,13,26,50,14,14,1,13,29,20,57
"COG4665",3,31,45,12,7,21,27,38,21,15,15,0,13,7,1,3,1,7,9,0,41,26,12,18,15,0,5,69,27,1,2,35,35,0,13,12,63,8,4,6,23,19,24,0,18,12,6,5,34,12,6,20,25,7,2,0,12,15,12,30
"COG4666",294,1388,858,328,586,702,1724,1549,627,376,646,126,308,395,437,329,686,476,1371,203,490,797,942,764,754,494,795,1097,565,333,490,735,491,1117,127,363,1045,458,683,544,709,1910,888,270,682,570,497,456,726,434,695,374,843,291,1049,192,408,304,985,621
"COG4667",333,667,510,624,580,490,515,493,601,522,631,657,633,571,662,545,698,511,594,536,645,429,459,502,753,774,519,519,561,668,1728,1685,1343,1125,2513,2210,2203,1761,2153,2232,1814,1747,1825,1666,1872,1564,1808,1979,1593,2001,1869,1679,1953,2137,1758,2288,2331,1286,1776,1948
"COG4668",318,283,182,233,420,68,502,96,167,505,27,683,99,67,662,87,292,771,168,383,35,172,120,373,593,511,681,235,96,226,1466,94,167,2481,621,122,580,991,433,606,204,173,337,103,432,535,176,390,174,381,110,1775,181,273,157,110,334,1699,469,110
"COG4669",101,7,6,2,99,13,5,6,14,16,7,161,7,2,12,18,61,0,8,40,2,9,11,2,0,0,6,21,31,46,13,25,14,870,124,5,7,1,14,80,8,14,36,23,21,76,6,27,29,41,8,176,2,3,5,30,8,514,66,6
"COG4670",568,306,282,186,364,190,223,305,423,195,226,223,97,212,491,245,565,152,278,143,433,319,226,278,117,3599,544,421,503,133,379,162,171,1746,234,96,565,391,149,372,227,186,375,146,502,624,177,142,398,345,103,1186,143,266,197,97,379,1430,391,86
"COG4672",17,2,0,3,20,7,15,1,0,0,4,8,1,1,3,28,11,0,9,17,0,1,12,7,0,115,2,11,19,0,12,26,1,832,111,7,83,18,15,135,34,10,5,32,15,33,34,64,25,28,10,213,102,9,2,18,9,1074,42,5
"COG4674",0,1,29,80,3,0,52,25,0,2,1,0,3,12,8,2,27,0,2,3,0,1,0,11,8,111,1,11,23,8,275,4,25,0,3,9,55,2,2,58,0,13,7,4,0,1,0,187,27,3,0,17,1,22,6,0,1,3,125,32
"COG4675",0,29,1,65,0,0,2,167,2,4,465,1,0,1,128,0,0,19,1,0,31,121,10,3,12,0,1,11,102,0,0,0,5,0,0,18,0,2,0,27,3,0,0,0,71,1,0,18,5,7,0,0,28,0,35,0,0,68,0,29
"COG4676",38,11,2,5,5,4,5,107,1,0,214,122,4,2,103,6,51,4,9,34,0,0,17,12,1,1,132,60,17,12,3,12,1,642,53,3,1,4,3,94,5,9,3,16,20,55,7,7,11,45,0,337,0,0,3,37,11,433,43,0
"COG4677",4481,2021,2284,4687,2876,3695,1186,2542,2286,4166,4710,787,4062,2287,2808,4930,1089,3607,4026,7561,2840,2437,3148,3446,4870,1899,3293,3029,2169,5875,2430,3125,2620,1158,341,2707,1943,168,3827,3887,3093,4392,2307,4601,2873,2583,4035,7042,3177,7735,4511,2631,3374,5448,4398,5034,4217,951,3595,1712
"COG4678",58,3,1,2,0,0,1,0,1,0,1,9,4,0,4,10,12,1,9,29,0,0,5,0,3,0,138,2,8,8,7,0,0,4,86,2,1,51,0,38,2,6,0,37,9,0,8,14,0,152,0,147,0,0,0,14,10,2,7,0
"COG4679",16,53,40,94,48,119,106,19,22,33,73,55,22,137,63,52,84,23,43,15,305,54,99,13,37,335,20,31,96,48,113,22,35,122,351,102,72,204,124,55,132,26,35,20,131,2,64,53,106,5,15,185,272,51,51,41,72,274,204,69
"COG4680",635,19,41,436,179,185,184,84,122,84,115,46,89,295,198,395,274,222,72,141,49,121,60,65,169,0,141,219,325,379,117,278,179,406,68,148,116,7,11,64,94,127,208,171,170,50,35,32,134,171,162,172,92,394,169,564,52,239,202,47
"COG4681",97,38,30,7,120,4,84,1,33,19,14,83,8,17,79,25,41,21,10,59,3,16,30,32,14,0,110,56,57,8,188,10,11,582,65,9,49,53,30,103,10,21,13,26,25,63,4,35,11,84,0,335,0,12,3,13,49,371,19,1
"COG4682",96,22,5,6,3,9,138,0,1,2,4,170,8,3,174,6,52,5,7,39,1,0,18,7,3,0,130,46,28,38,365,25,3,920,92,15,95,55,11,111,7,11,9,19,24,80,4,69,13,44,0,583,0,0,11,45,12,607,41,2
"COG4683",27,0,20,0,2,0,73,0,1,2,1,0,0,0,5,5,7,0,1,40,0,1,1,0,0,0,1,3,77,101,210,4,2,0,21,0,2,1,2,1,0,18,4,9,6,125,0,23,27,0,0,1,0,0,1,17,0,23,20,0
"COG4684",129,174,160,57,255,83,147,82,249,261,78,577,186,83,233,178,374,117,343,41,186,135,142,93,110,655,118,165,227,58,328,48,213,388,274,109,115,1268,305,222,382,226,147,68,166,313,134,105,244,27,108,275,86,309,68,24,300,138,137,115
"COG4685",67,28,1,6,11,11,14,2,2,2,3,187,7,3,168,17,60,3,17,54,0,2,29,33,1,0,220,49,21,44,3,29,1,962,130,4,4,12,8,188,15,8,1,26,21,118,5,20,19,76,1,657,0,0,11,44,18,716,68,1
"COG4687",26,4,7,3,42,15,16,9,17,12,4,572,13,6,55,8,8,11,28,16,18,18,12,24,29,164,8,18,36,17,137,1,124,8,122,13,191,1277,15,10,44,3,22,12,65,90,15,11,12,3,18,34,9,145,15,3,20,109,4,7
"COG4688",282,2,0,0,3,2,268,0,4,0,0,236,1,0,1,0,5,0,0,224,0,0,0,25,1,0,4,31,12,0,1320,0,10,0,0,0,0,0,0,15,1,0,0,1,29,0,0,2,0,10,0,101,0,0,0,70,3,0,13,0
"COG4690",1587,2334,2275,2921,2351,2345,1550,1905,2653,1430,2481,7302,2161,2778,2331,2250,1914,1285,1840,3814,1699,1563,2344,3458,3335,3229,1861,2771,3247,2044,808,2267,2994,416,7131,2041,2093,3735,2413,2091,1746,2533,2663,2456,2178,1672,2341,3353,1877,3589,2074,1116,2634,2187,2268,4103,1795,1692,2617,1634
"COG4692",3111,1571,1793,2203,1322,1976,392,955,805,1944,4795,281,2253,881,3553,1371,300,1426,1587,114,671,952,2477,2320,2333,472,2050,1341,1232,2505,849,1241,1119,95,197,835,486,137,778,1841,1936,1782,1033,2211,936,1407,2213,2996,1001,4586,900,531,1126,3918,2149,1904,1276,244,1406,517
"COG4693",59,14,15,6,75,14,167,15,52,68,10,95,6,5,0,39,24,3,27,146,23,49,28,51,15,0,24,54,283,23,9,33,19,48,119,21,87,166,4,48,35,22,27,31,127,109,279,27,38,8,23,267,118,27,12,15,13,2,63,112
"COG4694",188,193,49,39,167,200,142,32,1,446,114,212,485,17,206,5,1055,2,49,10,902,25,103,56,16,1,168,727,731,287,66,89,74,0,1,97,62,240,24,120,204,2,48,416,213,107,105,0,81,30,177,272,504,316,203,7,192,60,258,6
"COG4695",1468,611,519,443,443,503,358,364,283,226,427,184,404,316,285,781,271,284,1139,124,506,423,189,424,171,500,68,588,678,83,89,91,229,395,139,230,194,97,83,109,67,54,88,134,89,205,253,128,134,48,127,129,140,65,31,24,132,896,142,64
"COG4696",1,84,3,37,22,64,26,126,56,44,16,9,52,14,18,0,4,5,6,36,122,73,50,57,22,25,0,107,133,0,28,4,185,5,34,29,18,589,15,21,34,77,45,0,67,34,71,46,2,6,3,18,49,37,2,29,7,80,0,38
"COG4698",0,0,1,1,21,1,3,0,0,1,2,95,0,0,3,0,7,5,1,12,0,0,0,2,1,63,0,0,2,0,35,0,42,0,3,1,0,703,0,0,0,5,0,4,0,16,7,0,2,0,9,0,0,48,4,0,5,5,0,0
"COG4699",2,0,0,1,17,0,8,0,0,1,1,27,1,0,12,0,4,4,3,18,1,2,0,1,4,29,0,0,5,0,61,1,37,2,21,0,1,558,0,0,0,4,1,2,0,21,3,0,5,0,7,0,0,41,1,0,10,20,0,0
"COG4700",1,0,0,0,8,0,0,0,0,0,0,4,0,0,0,0,4,0,0,11,0,0,0,0,0,0,0,10,4,23,0,0,0,0,72,0,0,5,0,0,0,0,0,0,0,2,0,18,0,0,1,10,1,0,0,27,1,0,2,0
"COG4702",12,60,31,23,10,42,51,11,10,31,28,231,15,21,121,119,50,297,50,22,27,75,39,23,40,180,84,92,24,32,38,5,30,7,19,80,19,40,58,20,105,37,58,4,32,87,45,18,31,24,59,129,19,69,65,9,121,7,86,92
"COG4703",3,2,0,1,16,0,4,0,0,2,2,32,0,0,20,0,4,2,1,5,1,0,1,0,4,17,0,0,8,0,46,0,43,2,10,3,7,518,0,0,0,2,0,3,0,6,0,0,1,0,0,3,0,23,0,0,7,9,0,0
"COG4704",11,24,22,0,17,26,7,8,0,6,32,0,112,0,0,0,0,3,1,0,21,18,59,102,0,0,52,10,0,0,5,4,52,0,0,2,24,0,0,25,48,0,1,0,6,1,106,1,57,1,5,1,1,1,62,0,19,13,7,12
"COG4706",28,10,38,2,54,3,0,0,11,30,16,2,5,19,19,21,1,20,1,18,2,11,14,43,6,1,1,8,17,0,115,0,7,0,0,10,8,40,29,11,8,7,18,11,0,0,0,1,14,11,0,7,0,9,0,1,42,0,17,0
"COG4708",154,655,465,358,296,586,641,440,260,420,312,221,340,462,333,323,428,441,836,78,746,263,436,255,302,220,519,344,386,93,204,88,78,124,161,213,261,358,226,247,165,199,95,69,179,141,170,80,186,16,215,167,188,152,152,48,175,61,75,163
"COG4709",123,71,66,58,66,33,62,47,78,105,38,435,49,89,163,100,100,119,217,70,83,90,49,61,130,581,57,90,101,30,303,41,134,161,328,66,106,1440,111,159,140,213,103,52,191,451,205,43,257,20,91,234,107,235,42,6,166,43,96,92
"COG4710",0,2,0,0,0,0,128,0,0,0,0,0,0,17,0,0,1,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,2,0,0,2,3,0,13,0,0,9,0,0,0,0,0,1,0,0,8,0,14,0,0,0,0,2,0,5
"COG4712",401,132,26,60,342,61,439,54,54,104,242,190,199,120,60,1106,58,54,42,0,111,36,73,102,107,14,533,159,148,3,146,25,53,3,51,38,89,3,31,23,118,35,86,56,2048,117,57,50,44,162,57,139,113,22,110,19,22,1174,48,58
"COG4713",154,455,251,242,343,281,240,158,344,519,162,616,719,504,292,340,248,53,353,79,693,228,440,160,100,521,310,143,136,130,399,103,256,385,37,191,264,1355,233,460,378,183,131,301,463,344,204,144,99,41,661,516,130,758,496,88,381,508,163,958
"COG4715",171,0,0,0,214,0,0,0,91,18,1,270,1,3,70,4,0,0,0,0,0,24,0,0,2,0,2,0,49,0,0,112,31,5,0,1,0,0,0,4,1,2,4,0,12,2,1,1,0,0,0,0,1,0,6,0,1,0,0,2
"COG4716",310,1535,1573,1016,601,1472,2025,1638,741,884,807,3663,1643,2330,872,690,1180,1476,1960,241,2288,2253,894,824,994,2657,1300,941,1064,241,1319,879,457,854,3986,1961,2340,2909,1664,1922,1204,1292,866,606,967,980,1288,625,2992,121,1348,1430,2259,1578,826,322,1524,1111,844,2639
"COG4717",319,1319,653,310,572,480,1607,790,268,786,233,2116,934,701,609,543,640,1174,464,148,435,1967,545,399,346,1308,456,563,326,293,332,174,206,921,1061,499,237,702,791,405,937,539,371,238,518,644,465,205,507,124,374,765,306,804,734,110,754,316,467,1678
"COG4718",75,4,0,3,17,2,45,5,0,0,2,22,5,4,2,13,23,1,20,54,0,1,10,14,0,0,2,16,10,6,5,24,2,888,94,4,23,3,10,133,2,12,5,22,22,7,3,58,32,24,0,199,1,0,3,25,10,1266,45,1
"COG4720",121,923,555,369,370,349,901,573,293,320,264,2031,490,506,449,301,589,364,444,135,577,386,300,327,290,921,394,319,546,158,932,124,365,286,1027,489,897,2306,524,674,472,258,384,151,814,618,426,168,675,33,358,426,451,656,387,152,754,279,208,452
"COG4721",53,18,9,6,8,11,8,1,162,5,30,764,1,13,9,46,56,9,39,26,0,24,5,117,43,781,5,20,302,19,103,0,31,2,2364,26,38,148,77,1,4,12,26,38,133,136,0,3,13,44,2,0,6,5,4,0,2,354,65,0
"COG4722",21,69,133,4,68,46,34,34,28,6,29,133,11,13,22,51,102,73,84,9,71,62,45,30,3,90,33,102,60,13,44,9,36,97,247,12,109,46,5,11,115,0,13,1,225,140,13,8,37,2,14,438,87,13,25,11,23,39,12,9
"COG4723",77,17,3,4,33,6,59,7,0,1,6,28,6,7,2,85,22,0,22,51,0,4,20,20,2,0,4,42,15,8,4,18,0,901,118,7,26,4,9,128,6,13,5,29,22,4,5,65,29,59,0,304,1,0,4,20,8,2059,62,1
"COG4724",12,343,301,179,8596,530,417,161,547,304,143,802,332,156,73,26,354,98,75,14312,587,469,153,1031,77,9,220,384,620,12,132,69,671,8,2130,5707,576,301,52,519,239,48,112,46,259,78,161,254,5,69,2940,66,306,805,1038,705,369,120,1780,2310
"COG4725",146,406,287,243,166,508,1069,1135,324,443,201,65,711,389,270,95,262,425,714,107,899,265,309,425,205,200,286,400,549,99,430,240,13965,372,221,479,627,159,310,259,467,64,507,133,699,323,570,117,501,24,413,219,558,354,522,103,406,553,225,522
"COG4728",196,356,497,654,274,419,591,543,156,268,1218,143,210,577,628,219,279,652,394,281,627,793,833,261,902,579,682,304,334,132,515,259,161,99,86,544,160,198,375,478,1059,170,206,124,129,210,465,905,353,263,348,263,423,488,210,599,486,140,297,557
"COG4729",1,3,10,4,9,21,5,8,16,7,12,12,10,7,17,25,8,0,7,14,5,12,17,2,3,0,16,4,18,12,5,3,49,52,0,5,83,1,8,5,39,1,39,0,2,23,6,3,3,4,16,4,12,6,16,3,27,3,4,3
"COG4731",0,0,1,0,0,0,0,17,0,2,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,1,35,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,20,14,0,0,0,2,0,0,4,33,3
"COG4732",206,395,399,253,318,328,352,287,298,381,190,440,159,362,217,408,407,279,619,128,296,234,330,210,278,684,359,296,267,112,546,216,93,313,134,424,706,470,462,576,418,393,272,194,222,282,413,194,874,59,291,460,371,422,261,49,560,70,305,422
"COG4733",346,76,28,50,269,66,406,10,4,1,49,93,17,8,20,248,125,5,175,479,4,25,163,136,5,1314,15,376,131,32,97,34,9,1475,210,20,223,36,35,199,56,25,22,52,27,80,35,129,46,49,14,496,146,3,1,67,14,3279,108,9
"COG4734",581,474,497,505,201,1019,171,240,262,281,268,455,245,238,297,781,256,690,354,168,317,290,506,341,136,212,636,637,185,299,119,1042,558,246,116,415,333,322,472,266,521,363,345,870,396,937,775,105,531,296,625,383,402,190,234,76,217,517,193,482
"COG4735",63,153,0,52,19,205,42,168,84,100,358,134,144,35,264,11,370,11,12,37,241,147,29,71,28,0,84,182,585,83,76,23,341,634,65,34,44,1,31,135,15,30,114,41,163,66,74,98,14,57,1,399,139,0,7,30,16,527,40,69
"COG4737",39,9,0,0,4,6,28,0,0,2,9,6,2,0,2,7,9,2,1,90,0,0,14,0,0,0,79,22,1,31,41,1,0,4,39,1,8,3,0,3,4,0,1,6,3,1,0,7,5,6,2,8,0,0,0,11,0,0,10,0
"COG4739",822,259,437,471,458,589,235,567,745,712,385,145,702,522,790,1004,787,560,436,159,353,467,807,567,49,151,569,470,705,840,177,1023,463,3,84,389,502,6,667,252,552,627,837,928,583,399,677,347,468,414,303,83,191,24,508,47,486,148,652,317
"COG4744",304,252,338,413,236,394,160,436,309,433,377,77,339,151,373,278,742,449,218,24,239,245,644,254,482,27,548,427,309,336,77,601,320,3,39,192,102,5,235,47,556,148,509,396,323,231,360,392,171,506,236,58,289,371,298,428,201,184,317,191
"COG4747",1023,668,763,867,602,855,737,937,936,926,538,570,817,992,441,1297,776,804,740,354,952,691,885,566,194,740,736,702,1080,1102,509,1385,804,224,234,826,858,380,788,345,859,1037,1137,761,611,926,840,427,666,512,631,468,535,198,912,83,755,465,819,504
"COG4748",89,124,45,295,264,48,70,38,39,274,1068,284,589,177,91,16,133,1,80,1566,41,23,437,125,49,992,4,318,90,126,172,160,82,10,47,74,63,130,787,40,558,55,102,49,252,38,309,44,183,60,49,58,220,304,206,14,8,31,498,8
"COG4750",1045,573,882,767,527,912,699,586,544,745,844,893,693,963,1074,991,1523,608,1809,162,1144,1003,1097,390,446,1842,906,361,1016,555,1474,632,299,625,299,732,185,1499,1060,1909,1721,617,804,900,264,602,1074,862,1599,237,1571,786,1559,1462,1556,381,1061,1048,1503,596
"COG4752",62,146,37,11,53,10,85,56,204,50,71,297,30,17,18,51,84,5,19,45,22,93,40,100,38,359,6,127,80,11,104,42,72,0,23,30,51,97,39,16,37,84,89,55,11,17,23,60,61,75,40,14,47,36,25,12,5,16,150,59
"COG4753",22248,8423,15663,7245,16165,17823,12269,12250,12572,15725,13722,10271,17771,18286,16180,17482,19192,15120,17053,8775,20098,13157,15253,16237,6824,11317,14945,10215,12948,21296,11380,19827,20857,12873,9847,15617,11493,16924,18778,13805,17315,18572,14486,24402,18210,23088,17324,6806,16027,9077,12717,12104,16805,11561,22410,6081,15482,8120,16530,14724
"COG4757",0,0,0,1,2,0,46,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0,137,0,0,0,6,1,37,0,3,4,0,0,1,2,0,0,0,9,0,0,0,14,0,0,0,0,0,0,1,0
"COG4758",2,3,2,0,33,0,13,2,1,2,1,21,0,0,45,0,3,6,3,17,1,0,0,4,4,21,1,0,3,0,37,0,96,5,26,1,21,663,1,0,2,5,3,7,2,24,5,0,0,0,3,2,0,41,5,0,11,13,0,0
"COG4760",0,0,0,37,80,4,1,28,82,128,1,1,23,18,1,0,1,394,15,0,5,0,0,31,82,0,5,0,0,0,34,0,17,0,0,24,0,0,36,2,0,0,0,0,0,0,0,206,0,32,1,1,0,7,0,0,0,1,32,51
"COG4763",73,68,68,107,11,213,48,8,67,0,6,553,39,1,49,241,47,2,10,21,65,0,12,99,5,1,73,155,9,55,1,0,19,134,16,12,0,15,1,19,4,4,0,1,40,12,4,5,1,24,7,74,34,0,1,17,1,123,7,1
"COG4766",81,23,12,8,30,11,72,44,44,14,6,118,4,5,90,75,95,10,16,35,13,25,32,48,9,83,116,70,37,30,147,24,21,470,80,17,100,5,25,83,25,24,50,34,24,99,13,50,41,42,8,278,10,12,10,18,14,330,82,12
"COG4767",104,227,209,155,127,177,489,321,168,296,249,817,395,335,238,147,325,399,442,55,452,955,129,83,187,949,339,203,279,51,1705,157,379,784,1229,1043,692,1639,593,1306,927,416,488,424,416,709,1028,267,443,70,1059,961,941,881,616,276,1482,397,358,1071
"COG4768",0,0,0,0,23,1,2,1,0,2,1,680,0,0,7,0,3,3,1,4,2,0,0,0,4,50,0,0,1,1,22,0,23,3,124,1,0,521,0,0,0,1,1,2,2,7,0,0,1,0,0,0,0,16,0,0,2,7,0,0
"COG4769",228,687,618,401,327,548,785,577,510,576,448,364,610,604,383,350,482,585,752,121,777,350,438,368,357,654,427,461,441,131,860,349,268,324,250,662,910,380,549,760,589,361,474,251,449,360,546,199,699,141,511,539,657,555,426,144,687,155,423,745
"COG4770",0,53,52,19,3,11,4,43,11,98,6,412,0,51,29,48,29,47,96,76,32,1,20,144,119,1400,50,3,312,21,8,23,0,0,4129,54,42,136,136,249,57,0,8,33,237,167,13,14,0,0,3,4,68,60,30,0,158,531,103,53
"COG4771",9791,3607,5349,4793,8884,7188,3086,7066,7138,9364,6039,4904,5666,4098,7217,8712,8389,7580,6567,9527,4190,5222,7717,6720,3408,1166,7296,6884,6250,9908,3906,12453,8099,1263,1682,5627,5564,1318,7614,2790,5819,7729,9377,13541,7339,6093,5991,5173,4872,5702,6866,3141,3432,3939,8932,4094,4444,7213,10070,4793
"COG4772",182,14,17,22,54,103,225,2,2,67,10,2,66,25,382,39,612,165,271,21,32,0,48,85,1,0,166,39,62,2,544,86,13,2,56,18,172,2,6,23,53,92,2,221,16,54,24,6,71,14,5,508,1,2,69,20,8,174,336,1
"COG4773",94,24,3,10,15,6,7,0,4,1,27,145,8,7,207,14,87,7,23,78,0,0,30,39,2,0,245,58,28,26,2,32,1,1230,137,4,2,3,8,188,19,10,19,49,29,125,10,35,21,80,1,710,0,1,9,56,18,726,51,4
"COG4774",120,40,7,14,12,14,156,4,6,4,4,203,9,4,232,29,100,5,27,122,1,6,33,30,1,0,382,84,68,32,296,44,4,1659,224,10,128,12,19,276,18,27,19,43,36,204,13,110,43,114,0,1033,0,1,10,70,24,1078,99,6
"COG4775",2800,2452,2515,3927,3702,2576,1879,2217,3244,3210,4311,1109,2514,2402,4262,3286,2278,2470,1626,7186,1488,1668,2792,4229,5257,1004,2345,3165,3212,3665,2210,3507,3344,2333,577,2580,2519,527,2953,2395,2250,2689,3030,3731,2478,2467,2597,5288,1526,6207,3659,2464,2939,4009,2745,7573,2311,3009,3478,1633
"COG4776",26,4,5,4,2,8,92,0,1,5,3,25,8,12,44,3,13,13,3,34,0,0,2,14,3,2,46,21,11,4,495,4,6,205,26,33,97,169,13,52,5,61,15,12,8,19,3,456,6,25,7,129,1,56,2,4,164,107,14,1
"COG4778",78,19,11,6,29,21,65,61,77,22,43,55,30,1,108,79,36,13,21,96,25,12,61,95,10,2,149,183,19,13,180,73,32,523,72,34,268,74,34,104,51,34,101,92,31,45,90,64,113,54,61,322,82,16,26,1,2,340,146,74
"COG4779",43,16,3,8,8,7,41,1,1,1,1,58,4,5,92,7,47,5,13,54,1,0,25,27,1,0,175,30,22,13,116,12,2,703,70,8,45,43,11,101,19,19,10,18,15,79,9,60,16,61,0,386,0,0,5,4,4,504,42,3
"COG4781",0,0,0,0,34,0,12,2,0,0,1,1079,0,0,40,0,0,8,14,42,0,5,0,1,3,96,0,0,4,3,1,0,63,0,419,0,1,982,0,1,0,9,0,0,2,29,4,0,2,0,0,0,0,0,6,0,5,2,0,0
"COG4783",241,363,157,119,529,111,228,89,175,411,89,683,102,130,249,206,193,411,55,246,94,182,180,308,270,774,272,368,240,145,378,153,119,1195,171,115,324,303,246,281,124,249,200,161,68,165,60,379,213,255,123,815,218,75,50,45,173,905,410,138
"COG4784",312,120,293,401,277,305,43,240,147,150,84,4,160,53,1745,234,1201,243,385,13,171,152,202,404,5,0,197,133,217,402,150,274,101,1,36,46,165,1,124,778,127,50,136,223,63,275,211,129,49,131,83,193,265,5,699,36,421,237,408,171
"COG4785",24,6,1,7,1,5,129,1,1,6,1,31,3,11,49,2,18,11,3,31,0,1,4,7,3,3,44,24,11,4,448,5,11,216,21,20,76,97,11,49,5,40,38,7,7,16,2,260,7,24,5,151,2,38,2,20,100,106,15,2
"COG4786",338,643,856,399,722,700,553,512,545,905,639,334,1158,1519,641,310,854,1096,1355,126,1476,353,294,129,392,269,1078,460,251,125,1565,186,335,1174,88,1738,277,100,816,1759,607,332,329,487,197,419,745,535,232,72,1100,1149,788,1081,741,111,1587,533,659,1842
"COG4787",32,8,1,13,2,2,2,1,3,0,3,101,2,2,57,17,35,3,7,24,0,1,12,6,0,0,195,25,13,8,4,22,0,576,54,0,0,23,2,58,6,9,2,3,6,39,3,176,26,41,0,291,0,0,5,5,10,387,60,1
"COG4789",205,30,20,4,251,21,14,15,67,25,25,10,15,6,25,51,73,3,3,94,9,19,33,10,4,0,1,56,49,99,31,11,18,2054,289,15,26,4,32,34,15,4,49,44,18,9,8,86,72,27,6,27,15,13,12,37,6,1,140,18
"COG4790",119,17,4,2,108,20,12,10,26,11,9,149,3,0,12,12,47,0,4,47,6,6,17,2,1,0,6,30,35,55,11,26,7,746,110,9,8,3,7,73,12,12,39,13,19,64,5,18,21,37,9,201,10,3,9,34,13,6,69,8
"COG4791",102,14,11,10,98,7,14,2,30,19,9,144,7,3,12,17,34,0,6,44,8,8,6,3,1,0,2,12,33,28,11,17,2,766,105,5,4,5,11,78,4,7,14,10,14,42,5,21,19,32,1,204,3,1,11,30,5,328,46,5
"COG4792",38,14,9,8,126,8,5,4,40,20,7,0,15,3,17,10,41,2,1,0,12,11,22,9,2,0,0,22,25,11,0,9,10,0,0,9,15,1,29,2,2,1,22,0,0,2,0,23,10,9,12,3,6,2,7,1,2,0,44,9
"COG4794",34,9,1,3,38,4,4,1,14,5,2,54,0,2,8,3,22,0,2,14,2,5,2,1,2,0,1,8,14,5,5,6,2,357,37,2,3,0,4,34,1,3,2,7,8,15,0,11,5,15,1,87,0,0,7,13,3,28,20,0
"COG4795",77,29,7,8,8,11,77,4,6,1,8,214,10,10,220,12,79,10,28,68,0,1,30,40,0,2,295,56,28,21,269,46,6,1157,94,15,72,68,12,182,14,44,13,32,25,115,12,81,5,53,4,791,3,31,5,54,78,849,51,0
"COG4796",211,372,114,150,293,72,264,224,199,208,59,896,74,41,239,85,213,214,33,222,58,158,201,283,274,632,268,336,306,54,534,90,622,1469,217,86,302,375,115,244,128,219,509,133,90,174,49,111,173,166,99,834,126,126,43,73,181,984,316,133
"COG4797",1,0,0,0,77,2,1,0,0,1,1,391,0,0,3,0,46,3,0,4,0,0,0,0,0,0,2,0,0,1,9,0,0,0,34,1,0,170,0,4,0,3,0,0,1,2,0,0,0,0,0,0,1,10,1,0,17,0,0,1
"COG4799",6248,3989,4803,4885,4499,4711,2733,4778,5823,5334,4268,2665,4354,4123,4676,5294,4586,4899,4993,3808,3143,3412,6415,5258,3268,3164,5577,5253,5099,4967,2002,5780,4318,1176,2367,4191,2989,1159,3837,3842,5129,5543,5591,5934,4587,4426,4440,4230,4146,6009,3993,2173,3141,2527,4516,3344,4479,1935,5928,3857
"COG4803",2,9,9,4,9,6,4,7,2,3,2,0,7,0,7,0,29,0,1,1,7,11,19,0,1,2,1,12,12,11,1,2,3,0,5,0,3,3,8,0,6,1,18,0,5,1,1,12,7,3,5,1,3,1,6,0,0,39,30,5
