"","X132_SUR_0d2.3","X39_DCM_0d2.1d6","X68_DCM_0d45.0d8","X138_DCM_0d2.3","X41_DCM_0.0d2","X76_SUR_0d45.0d8","X72_DCM_0d2.3","X102_SUR_0d2.3","X38_OMZ_0d1.0d2","X31_SUR_0.0d2","X84_SUR_0d2.3","X132_MES_0d2.3","X62_SUR_0d2.3","X112_SUR_0d2.3","X122_SUR_0d2.0d45","X148_MES_0d2.3","X142_SUR_0d2.3","X78_DCM_0d2.3","X146_MES_0d2.3","X68_DCM_0d2.3"
"COG4625",26,28,14,14,5,42,18,18,184,382,29,10,17,38,14,11,22,22,10,21
"COG4626",1,5,2,0,184,6,1,3,155,43,1,9,1,3,3,6,2,3,2,4
"COG4627",15,19,7,7,8,15,10,12,35,6,10,2,19,20,11,5,13,10,5,7
"COG4628",0,0,3,1,21,0,1,0,10,4,23,2,0,0,1,2,1,0,0,0
"COG4630",78,154,112,193,107,97,205,132,90,118,97,187,110,59,100,161,117,154,228,129
"COG4631",128,255,179,330,184,145,282,236,154,150,169,330,212,103,166,244,226,244,374,198
"COG4632",1,5,4,6,0,2,6,7,0,1,1,10,1,6,14,14,5,7,12,2
"COG4633",0,0,2,2,2,6,1,0,48,10,1,4,0,0,0,2,0,0,1,4
"COG4634",0,0,0,1,0,1,0,0,1,1,0,0,0,2,2,0,0,0,2,0
"COG4635",18,20,22,34,0,26,41,107,0,1,97,0,22,132,170,3,16,17,1,23
"COG4636",0,0,0,0,0,2,0,0,0,0,0,3,0,13,11,5,0,0,0,0
"COG4637",1,2,1,0,3,13,5,0,6,84,0,6,0,4,0,2,2,2,7,3
"COG4638",535,654,909,991,326,571,865,629,145,663,520,1082,627,491,493,911,751,904,1133,839
"COG4639",8,13,1,1,4,5,0,1,2,1,0,1,3,8,1,2,7,4,0,3
"COG4641",12,6,6,10,64,4,7,10,48,29,11,10,3,8,8,11,6,9,18,6
"COG4642",54,76,67,120,59,55,58,59,28,19,467,631,165,121,93,384,144,146,694,172
"COG4643",14,19,5,3,389,18,6,6,77,146,15,10,14,13,4,6,18,19,9,4
"COG4644",4,4,18,48,111,79,48,2,539,271,31,163,6,35,20,48,9,15,30,115
"COG4645",0,0,1,1,0,0,0,0,7,6,0,3,0,0,0,1,1,1,5,0
"COG4646",0,4,8,2,15,53,9,2,116,9,5,13,1,3,8,14,21,8,21,11
"COG4647",0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0
"COG4648",0,0,3,0,32,0,1,0,0,10,0,6,0,0,0,3,0,0,5,0
"COG4649",11,4,8,10,1,8,16,7,13,29,2,6,7,9,4,2,10,12,3,14
"COG4650",0,0,0,0,0,3,0,0,7,5,0,0,0,1,1,5,0,0,2,1
"COG4651",20,9,17,1,125,48,13,13,188,22,4,24,11,26,8,9,10,16,4,9
"COG4653",0,15,1,1,141,15,2,10,120,102,7,13,2,1,5,11,6,5,10,3
"COG4654",1,9,3,0,14,3,3,6,8,9,1,3,2,10,2,12,0,2,2,0
"COG4655",0,0,1,1,0,2,0,0,0,35,0,1,0,0,0,0,2,1,1,0
"COG4656",6,8,13,12,116,31,7,3,249,90,91,64,1,7,7,12,0,5,27,10
"COG4657",1,3,2,6,37,6,1,4,62,19,31,14,0,3,3,3,4,0,8,1
"COG4658",3,7,5,10,50,22,8,7,111,49,47,26,3,4,1,5,1,6,9,8
"COG4659",5,3,8,3,38,22,5,4,79,32,33,30,0,6,2,5,2,1,7,2
"COG4660",7,5,7,5,43,7,8,9,71,23,45,25,3,8,2,4,4,4,11,1
"COG4662",56,53,31,35,2,35,33,36,3,4,39,45,33,26,26,20,26,41,31,26
"COG4663",507,548,399,493,171,382,516,603,124,408,604,344,544,528,528,378,516,504,379,401
"COG4664",627,665,492,649,157,532,705,833,166,445,685,490,702,643,649,514,674,644,493,490
"COG4665",239,212,174,222,39,165,230,269,63,135,212,192,250,222,236,160,227,210,183,204
"COG4666",230,340,240,395,262,273,340,310,131,596,446,305,263,223,195,319,365,307,355,230
"COG4667",13,3,7,9,18,14,10,2,87,2,3,17,15,17,13,6,13,11,1,27
"COG4668",7,17,4,13,211,7,14,8,8,23,0,0,5,0,5,2,3,3,0,2
"COG4669",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0
"COG4670",9,5,5,12,0,6,6,6,2,0,10,17,21,16,11,12,7,9,29,4
"COG4671",3,10,9,2,12,3,10,1,0,41,0,2,1,0,0,3,4,3,3,8
"COG4672",8,123,4,7,1234,22,13,15,51,360,6,3,14,5,21,1,43,8,2,8
"COG4674",91,63,84,22,92,119,22,13,51,72,15,34,45,71,7,36,33,50,36,100
"COG4675",19,46,3,1,50,7,5,34,28,86,11,5,33,19,10,7,6,5,2,3
"COG4676",0,0,0,1,1,0,0,0,1,0,0,4,1,0,0,0,0,0,1,0
"COG4677",1,0,9,10,2,16,20,2,138,2,0,39,0,0,1,8,1,4,5,20
"COG4678",1,68,17,2,44,1,4,4,4,10,0,0,3,0,0,1,8,2,1,29
"COG4679",0,1,0,0,0,3,0,0,13,15,0,3,0,0,0,2,0,0,2,0
"COG4680",0,0,0,0,0,0,1,0,3,12,0,0,0,0,1,0,0,0,2,0
"COG4681",1,1,2,1,53,10,5,0,64,21,43,17,0,1,1,3,0,2,2,3
"COG4682",0,1,1,0,0,0,0,0,23,0,0,3,0,0,0,1,0,1,2,0
"COG4683",0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,1,0,0,0,0
"COG4688",0,0,3,4,181,14,5,0,29,41,2,14,0,0,1,3,0,0,0,9
"COG4689",4,1,0,1,0,0,1,0,2,0,0,0,0,4,0,3,0,2,2,4
"COG4690",1,2,0,0,0,2,0,2,0,1,8,6,0,2,3,20,5,2,9,5
"COG4691",0,0,0,0,0,1,0,0,2,7,0,1,0,1,0,0,0,0,0,0
"COG4692",3,32,41,19,16,6,14,9,4,53,3,26,16,15,6,27,11,47,28,93
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,3,3,173,1,0,0,26,18,1,2,0,0,1,4,1,0,4,1
"COG4695",15,105,9,17,653,37,17,38,313,231,13,17,32,9,24,10,12,16,12,17
"COG4696",0,2,0,1,140,0,3,0,40,6,0,0,1,0,0,0,1,7,1,0
"COG4700",0,1,1,0,1,1,0,0,0,1,0,4,0,0,0,1,0,0,4,0
"COG4701",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4702",0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0
"COG4704",4,11,8,7,13,8,8,9,7,6,29,13,17,17,12,9,12,21,7,13
"COG4705",0,0,0,0,4,0,0,1,11,8,0,0,1,0,0,1,1,2,7,0
"COG4706",0,0,1,0,28,2,0,0,5,11,0,5,0,0,0,0,0,0,4,0
"COG4710",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,0,1,184,1,0,0,94,7,0,1,1,0,1,1,3,0,1,3
"COG4713",0,0,0,0,0,0,0,0,1,6,0,3,0,0,0,0,0,0,1,1
"COG4714",0,2,1,3,0,1,1,5,4,3,6,1,0,3,2,1,0,0,2,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4716",0,0,0,1,6,1,0,0,3,15,2,0,0,0,0,0,1,0,0,0
"COG4717",0,6,4,1,0,1,3,0,0,20,6,12,0,1,0,15,3,6,15,1
"COG4718",2,20,0,0,186,4,2,4,5,40,0,1,1,0,3,0,2,0,0,2
"COG4719",0,0,0,0,1,0,0,0,25,1,0,0,0,0,0,0,0,0,1,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,2,0,0,1,0
"COG4723",7,41,2,0,721,14,5,18,16,184,1,0,16,2,11,1,6,5,1,1
"COG4724",0,0,0,0,1,0,0,0,7,0,2,0,0,0,0,1,1,0,5,0
"COG4725",9,58,6,15,259,18,11,44,196,91,13,5,14,13,27,6,2,19,5,17
"COG4726",0,0,0,0,26,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,1,1,0,22,7,2,0,10,8,8,2,0,0,0,2,0,2,1,2
"COG4729",0,0,0,0,20,0,0,0,4,6,0,1,0,0,0,2,1,0,1,0
"COG4731",10,10,10,4,43,14,7,12,15,34,79,8,19,18,17,12,7,9,12,10
"COG4733",29,384,8,21,4244,109,69,96,418,1777,23,9,87,27,99,3,89,35,5,32
"COG4734",0,1,0,0,66,1,1,0,26,27,1,0,0,1,2,1,1,0,0,2
"COG4735",0,0,0,0,0,6,2,0,13,1,0,0,1,0,0,0,0,1,0,1
"COG4736",0,0,0,1,5,4,2,0,7,3,0,2,0,0,0,0,0,0,1,1
"COG4737",0,0,0,0,0,0,0,0,12,9,0,6,0,0,0,0,0,0,0,2
"COG4738",1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2
"COG4741",1,5,4,7,15,1,1,3,3,5,0,11,4,1,3,9,2,3,11,7
"COG4742",0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,4,0,0,20,0
"COG4743",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4745",0,5,10,10,0,2,15,1,1,0,0,25,0,6,5,41,10,29,34,4
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4747",1,5,2,1,0,1,1,4,0,0,0,2,3,6,0,2,3,1,3,1
"COG4748",7,1,3,0,0,6,1,5,3,29,15,0,4,5,6,0,12,2,6,2
"COG4750",0,0,0,1,0,1,1,1,0,0,2,5,1,0,0,3,1,0,8,0
"COG4752",1,0,1,0,0,1,0,1,2,0,0,9,1,7,1,2,1,5,7,0
"COG4753",7,8,8,18,45,17,15,7,140,20,7,47,6,8,1,24,2,3,24,18
"COG4754",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4757",0,1,0,2,88,10,5,0,117,34,0,21,0,2,4,6,2,4,2,1
"COG4759",0,9,7,13,0,2,3,0,0,28,0,17,1,0,0,27,3,4,17,2
"COG4760",75,63,96,94,22,50,79,127,6,2,126,60,85,80,146,135,82,50,71,71
"COG4762",0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,2,2,3,4,2
"COG4763",0,0,0,0,2,1,1,0,2,52,0,1,0,1,0,1,1,0,2,0
"COG4764",117,95,89,105,3,101,108,131,37,31,110,74,133,131,158,63,110,105,53,85
"COG4765",41,26,30,57,2,33,49,45,16,16,50,27,65,49,49,31,41,44,38,36
"COG4766",2,0,16,23,0,0,17,11,2,0,19,51,0,0,3,21,4,13,38,12
"COG4767",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0
"COG4770",257,301,319,396,179,269,354,349,271,481,531,401,305,226,309,459,316,285,415,292
"COG4771",213,148,298,323,389,222,351,385,397,207,676,258,219,286,635,332,334,247,224,203
"COG4772",176,122,229,218,283,149,218,288,273,244,634,167,126,183,336,225,121,158,100,173
"COG4773",1,3,8,6,212,41,12,0,226,255,2,35,0,1,4,8,4,5,4,18
"COG4774",106,85,56,41,95,94,89,112,332,93,2,67,70,63,127,25,86,47,8,59
"COG4775",779,520,642,608,219,663,687,758,370,351,739,501,669,816,888,563,723,593,475,679
"COG4776",0,1,0,1,0,0,1,0,1,11,3,1,0,0,0,1,0,1,0,1
"COG4778",0,2,0,1,19,2,0,0,6,17,1,0,0,0,0,1,10,2,1,0
"COG4779",0,0,0,0,8,1,1,0,4,27,0,1,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,2,0,1,0,1,3,1,5,25,4,3,0,3,0,0,6,1,1,0
"COG4783",126,99,103,101,139,108,127,147,177,164,180,98,114,123,169,125,112,113,91,111
"COG4784",25,16,34,19,5,38,41,23,57,83,66,41,17,35,16,36,25,32,31,28
"COG4785",0,0,7,3,0,2,0,0,39,3,0,4,0,0,1,2,0,1,1,1
"COG4786",78,69,28,36,49,66,50,49,146,154,66,76,53,38,27,47,47,56,71,25
"COG4787",18,23,14,16,49,35,19,27,78,52,30,11,18,19,10,10,12,23,3,10
"COG4789",1,0,0,1,0,0,1,0,4,0,0,1,0,0,0,1,0,2,1,0
"COG4790",1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4791",1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",9,7,6,8,51,21,8,5,85,43,23,12,0,5,3,9,9,10,6,3
"COG4796",134,98,115,162,174,143,154,89,206,153,132,140,158,138,229,137,159,121,130,110
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",41,34,41,40,5,36,58,60,98,97,67,59,44,36,60,56,49,44,44,46
"COG4799",488,523,632,701,130,428,632,566,302,542,665,774,582,494,621,921,607,634,792,534
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4802",0,12,3,1,0,2,0,2,3,0,0,2,3,0,0,1,3,1,3,4
"COG4803",0,1,3,0,0,1,0,2,6,5,0,0,0,0,0,0,1,1,2,3
"COG4804",1,0,3,0,18,3,0,0,12,6,2,0,0,2,0,3,3,1,0,1
"COG4805",186,146,178,237,33,197,276,291,406,275,240,129,77,99,211,146,85,85,128,86
"COG4806",0,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,0,1,1
"COG4807",0,0,4,3,25,3,1,0,32,7,24,7,0,1,1,3,0,1,1,5
"COG4809",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4813",11,16,6,6,0,2,10,5,3,24,0,4,9,12,10,11,1,6,9,8
"COG4815",0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0
"COG4819",2,2,0,3,0,1,1,3,0,0,0,2,1,1,1,6,2,9,3,3
"COG4821",10,17,12,19,1,7,18,25,1,0,1,11,2,10,8,15,8,19,11,10
"COG4823",0,0,5,3,2,1,0,0,96,23,3,3,0,2,0,1,0,6,4,4
"COG4825",0,1,2,3,0,0,5,0,0,0,0,2,0,0,0,3,0,0,1,0
"COG4826",0,2,0,1,0,1,2,0,2,5,0,3,0,1,3,3,2,5,6,2
"COG4828",0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2
"COG4829",0,0,0,0,23,2,0,0,3,6,0,0,1,0,0,0,1,1,1,1
"COG4830",0,1,2,0,0,0,0,0,0,0,3,14,0,0,0,23,1,9,17,6
"COG4832",0,1,0,0,0,0,0,0,3,24,2,2,0,3,1,0,1,1,5,0
"COG4833",0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,1,1,1,0
"COG4834",0,3,0,0,44,0,0,0,1,18,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4843",10,12,11,19,0,2,19,16,0,0,8,0,20,18,20,0,16,13,0,6
"COG4845",1,0,1,1,1,0,0,0,0,13,14,1,0,0,0,0,0,0,2,0
"COG4848",0,0,0,0,0,0,0,0,4,1,0,3,0,1,0,0,0,0,0,0
"COG4849",0,0,0,0,3,3,1,0,16,2,0,0,0,0,0,1,0,0,0,1
"COG4850",0,0,2,0,4,3,4,0,7,45,3,7,1,4,1,22,7,0,15,6
"COG4852",9,10,7,11,2,7,14,15,7,13,5,5,10,19,6,10,9,12,11,9
"COG4856",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,1,4,1,0
"COG4857",16,34,22,10,1,12,10,24,3,5,15,17,16,14,14,6,17,17,6,21
"COG4859",0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0
"COG4860",1,1,0,0,0,1,1,0,0,0,0,3,1,3,5,4,4,1,2,3
"COG4861",0,0,0,0,1,1,1,0,22,1,2,2,0,0,0,0,0,0,0,0
"COG4864",19,24,32,29,0,22,34,32,4,11,0,58,30,19,77,52,20,25,57,17
"COG4865",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG4866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,3,3,1
"COG4867",25,18,33,29,3,17,29,44,4,5,79,40,21,32,36,49,31,37,46,16
"COG4869",0,2,0,0,0,2,1,2,0,1,0,3,0,6,0,2,0,7,4,4
"COG4870",12,27,18,31,20,33,17,20,75,24,28,23,17,19,13,8,45,20,4,53
"COG4872",0,0,2,0,0,0,0,0,2,29,0,1,0,0,0,2,0,1,1,1
"COG4874",34,34,56,44,2,37,61,77,60,6,112,49,40,39,61,41,55,34,28,59
"COG4875",4,4,10,6,25,2,8,3,4,2,1,14,6,3,7,24,3,9,20,6
"COG4877",0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,4,0,0,2,0
"COG4880",22,56,102,110,1,22,54,19,7,1,29,76,42,13,68,116,87,69,75,66
"COG4886",66,211,161,234,90,82,208,121,87,281,103,238,132,113,169,298,186,201,307,275
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4889",65,245,31,147,324,119,115,64,37,336,43,9,164,70,58,29,47,48,24,46
"COG4890",0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,1,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4894",2,3,0,0,0,4,1,1,0,1,9,0,0,2,0,0,0,1,0,1
"COG4895",0,1,3,1,0,0,0,0,1,0,0,0,0,3,0,0,0,2,1,3
"COG4898",0,1,3,0,1,2,0,0,0,6,0,5,3,0,1,3,3,2,5,0
"COG4899",0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0
"COG4901",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4902",1,0,0,0,1,1,1,0,0,2,1,0,0,3,0,0,0,0,0,0
"COG4906",0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0
"COG4907",5,4,9,15,0,5,7,6,0,0,0,7,1,5,26,13,6,7,8,1
"COG4908",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,4,1,2,0,0,5,4,0,0,6,0,3,0,0,1,5,3,1,0
"COG4910",0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG4911",0,0,6,5,0,0,4,0,0,0,0,34,2,1,1,45,3,11,35,2
"COG4912",0,4,1,35,1,1,13,0,11,1,1,13,1,6,4,12,14,10,24,2
"COG4913",10,8,4,1,8,8,7,3,82,17,9,6,1,4,0,11,5,2,2,3
"COG4916",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG4922",0,0,1,0,0,0,0,0,8,42,1,3,0,0,0,1,2,0,0,0
"COG4923",5,2,9,12,0,9,19,12,2,0,6,3,7,3,12,4,10,13,1,18
"COG4924",1,0,0,1,1,2,0,0,29,7,1,6,0,0,1,3,0,3,1,0
"COG4925",1,0,0,1,0,1,0,0,4,0,0,2,0,0,0,3,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",1,0,0,0,28,2,1,0,0,5,0,0,0,0,0,3,0,0,2,0
"COG4928",13,8,14,22,3,18,17,20,30,81,21,8,7,15,25,8,9,2,17,17
"COG4929",0,0,0,0,0,0,1,1,0,9,0,4,0,0,0,2,0,1,2,0
"COG4930",2,0,2,2,12,12,2,2,28,117,3,10,6,6,3,0,3,3,1,4
"COG4932",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0
"COG4933",0,0,0,0,4,0,0,0,4,6,0,0,0,0,0,0,0,0,0,2
"COG4934",2,3,0,1,0,2,1,1,0,0,15,0,1,2,0,2,4,2,2,0
"COG4935",32,39,148,90,0,33,39,36,7,13,11,65,42,29,86,149,100,60,56,64
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4938",4,3,2,3,0,2,4,0,26,2,8,3,9,5,7,3,3,3,4,4
"COG4941",2,1,4,0,43,6,0,0,27,91,2,2,0,1,4,5,4,0,2,0
"COG4942",51,51,79,80,77,67,68,88,182,174,193,81,59,42,67,85,72,57,57,46
"COG4943",1,0,9,3,0,4,5,1,74,10,1,13,0,0,0,0,1,1,0,3
"COG4944",0,0,0,0,18,1,0,0,3,19,0,0,0,0,0,0,1,0,0,0
"COG4945",27,46,36,42,0,17,9,86,1,0,0,1,55,11,76,17,54,28,1,15
"COG4946",15,39,25,34,21,16,42,26,24,16,40,95,25,35,24,41,23,48,89,35
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",649,608,673,540,172,585,764,587,151,313,721,1227,613,868,688,1423,591,967,1341,579
"COG4949",23,31,2,2,17,28,5,17,33,102,93,3,12,10,2,8,4,5,5,8
"COG4950",0,2,0,1,0,2,3,2,1,0,0,3,2,0,0,2,4,2,4,1
"COG4951",1,4,4,20,77,10,28,7,118,47,1,2,2,3,1,3,2,3,1,3
"COG4952",28,35,18,20,0,16,25,57,4,9,42,10,23,16,30,43,16,33,29,21
"COG4953",2,9,10,7,6,27,9,8,50,123,9,25,7,7,12,18,18,8,35,9
"COG4954",3,5,0,0,1,5,1,3,2,8,0,3,2,2,1,1,0,2,2,1
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4956",118,70,107,31,0,139,33,40,2,2,0,17,93,98,26,14,57,63,11,104
"COG4957",0,0,3,2,4,1,4,0,28,54,0,4,1,3,1,3,6,6,5,1
"COG4959",3,0,0,0,10,8,0,1,25,56,0,1,0,1,0,6,2,2,8,0
"COG4960",0,2,0,0,0,0,0,0,1,16,0,0,0,0,0,0,0,0,0,0
"COG4961",2,3,5,4,19,4,8,5,96,125,4,7,4,2,1,7,6,4,15,2
"COG4962",19,6,32,25,64,21,11,5,115,305,8,18,13,9,23,37,27,23,28,16
"COG4963",1,2,2,0,45,6,1,0,42,114,0,10,0,1,0,6,2,4,8,1
"COG4964",3,6,10,7,57,6,5,2,75,160,4,13,3,7,5,24,9,9,18,7
"COG4965",3,1,2,4,33,4,8,0,43,112,1,6,1,0,3,8,1,7,4,2
"COG4966",0,1,5,4,74,1,2,0,24,13,16,4,1,1,1,7,2,2,4,3
"COG4967",0,0,0,0,34,0,0,1,4,2,2,0,0,0,0,0,0,0,0,0
"COG4968",0,1,3,4,36,4,2,2,35,4,0,7,0,0,1,6,2,0,5,3
"COG4969",2,1,5,7,16,7,8,1,32,22,0,19,2,2,4,14,4,10,13,5
"COG4970",0,0,2,2,85,6,1,1,55,21,10,6,0,0,3,2,3,1,5,2
"COG4972",15,28,35,32,102,30,40,25,93,90,21,70,26,24,32,52,44,38,43,23
"COG4973",64,37,53,52,105,43,73,90,92,87,51,67,48,59,83,51,63,49,58,51
"COG4974",198,200,210,220,280,174,227,270,269,308,288,303,211,207,345,260,211,237,291,158
"COG4976",10,18,19,25,0,15,21,18,5,37,76,18,15,11,10,6,15,17,11,11
"COG4977",27,69,42,40,152,57,37,70,275,229,360,82,41,50,41,29,29,54,39,30
"COG4978",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,6,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,1,0
"COG4982",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,16,0,0,0
"COG4983",14,57,31,27,734,13,10,20,145,254,29,16,26,16,13,11,11,37,19,92
"COG4984",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,4,0,2,5,0
"COG4985",6,6,7,4,74,7,4,0,24,29,2,1,3,5,0,10,7,8,0,1
"COG4986",2,0,0,0,0,0,0,0,5,0,0,1,0,0,0,1,0,0,2,0
"COG4987",3,28,4,4,5,14,2,0,73,65,2,14,4,5,1,4,9,3,4,9
"COG4988",0,2,5,9,16,20,8,0,126,74,2,19,0,3,2,3,3,2,7,4
"COG4989",24,24,16,24,37,22,14,35,69,32,55,16,9,15,15,14,16,17,16,22
"COG4991",0,0,1,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,6,0
"COG4992",496,388,512,487,131,463,461,485,220,214,609,408,481,523,516,488,510,481,430,467
"COG4993",62,82,147,146,280,80,231,84,137,360,290,747,169,131,143,634,243,412,715,229
"COG4994",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4995",56,55,43,47,13,91,38,26,146,51,37,82,55,82,70,106,56,34,112,47
"COG4997",0,2,1,1,20,1,1,1,21,3,0,1,2,0,0,0,0,1,2,1
"COG4999",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",287,217,233,242,13,237,344,305,112,210,369,284,305,355,318,250,322,289,260,284
"COG5001",63,31,175,173,1575,424,211,27,3407,2040,55,514,23,72,70,168,172,85,142,204
"COG5002",15,13,21,18,346,76,36,18,200,159,139,52,18,18,38,72,24,29,50,19
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5006",0,5,3,4,59,7,5,2,34,1,0,2,0,0,0,6,3,6,1,3
"COG5007",2,4,5,5,24,5,10,12,26,17,9,13,5,4,14,10,8,8,8,7
"COG5008",5,1,10,14,93,19,7,2,154,75,3,32,2,3,0,13,7,6,8,10
"COG5009",615,451,467,545,221,512,627,756,366,348,702,412,612,615,820,430,555,484,398,459
"COG5010",0,0,1,1,1,3,0,1,22,47,1,2,0,0,0,2,0,3,2,1
"COG5011",1,49,34,5,0,7,2,19,1,1,0,1,17,0,2,2,39,2,2,41
"COG5012",18,32,47,52,7,16,39,35,11,11,71,90,24,34,20,122,35,63,128,44
"COG5013",1,6,13,9,149,10,18,0,91,65,0,13,3,3,1,42,25,10,8,15
"COG5014",1,2,2,2,1,0,4,1,2,0,1,4,0,1,0,5,6,0,9,2
"COG5015",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG5016",98,57,77,72,174,89,47,95,222,162,162,136,65,94,108,119,53,59,125,61
"COG5017",0,0,2,1,0,0,1,0,5,0,2,0,0,0,0,0,0,1,1,4
"COG5018",2,0,0,1,0,5,2,2,22,1,0,1,0,0,0,2,0,1,0,1
"COG5019",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5020",0,9,1,4,3,3,1,16,3,5,4,0,1,3,3,0,1,2,0,3
"COG5021",4,53,28,39,0,0,2,6,0,0,52,0,9,4,0,0,2,32,0,91
"COG5022",8,29,15,17,0,7,1,8,0,1,72,2,13,8,2,0,10,24,1,60
