"","X122_MES_0d2.0d45","X9_SUR_0d2.1d6","X122_SUR_0d2.0d45","X122_SUR_0d2.3","X72_SUR_0d2.3","X82_SUR_0d2.3","X137_DCM_0d2.3","X152_DCM_0d2.3","X65_SUR_0d2.3","X68_SUR_0d2.3","X31_SUR_0d2.1d6","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X112_MES_0d2.3","X149_SUR_0d2.3","X38_DCM_0d2.1d6","X4_DCM_0d2.1d6","X138_MES_0d2.3","X39_OMZ_0d1.0d2","X138_DCM_0d2.3"
"COG3869",1,6,0,9,3,1,25,8,4,4,3,0,15,7,7,1,5,39,0,5
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",6,0,1,1,2,1,1,1,0,2,0,4,22,15,0,0,0,1,9,3
"COG3872",41,16,34,30,16,0,70,34,43,10,8,13,0,55,19,30,33,80,45,57
"COG3874",0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,9,6,0
"COG3875",167,1,8,8,19,1,38,21,22,27,15,14,6,106,26,13,14,56,16,19
"COG3876",96,76,125,97,48,117,161,90,92,54,34,16,19,132,84,62,71,183,205,81
"COG3877",0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG3878",0,0,0,0,2,0,0,0,0,1,0,0,15,0,0,1,0,1,12,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3880",0,2,0,5,1,0,11,1,1,5,3,0,11,5,0,3,1,11,4,0
"COG3882",177,30,17,30,16,36,108,34,24,39,15,31,0,115,39,20,27,131,67,24
"COG3883",3,0,0,0,1,0,2,0,4,1,4,1,0,4,1,2,1,0,0,21
"COG3884",0,0,0,0,0,2,0,1,2,11,1,1,3,0,0,2,1,0,0,1
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3886",10,2,1,5,6,13,12,5,6,16,13,3,6,18,5,9,3,39,24,5
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",405,0,0,0,0,0,13,16,5,28,2,11,0,155,33,7,17,48,5,10
"COG3890",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3892",26,29,40,50,32,21,9,35,41,13,42,12,23,32,35,46,55,19,2,35
"COG3893",11,72,30,31,22,154,45,42,27,34,37,12,221,42,31,40,43,27,13,21
"COG3894",128,46,29,34,34,163,257,71,62,40,56,7,49,127,45,61,75,252,78,61
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,3,1,1,1,0,1,0,0,0,1,1,4,2,0,3,0,5,2,0
"COG3897",3,1,2,5,5,2,1,3,6,7,3,18,20,1,4,6,3,9,2,3
"COG3898",11,83,25,46,30,90,16,53,34,39,48,3,120,17,44,41,40,14,6,28
"COG3899",10,9,4,8,17,6,13,7,24,13,1,15,75,57,28,5,14,43,27,16
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3901",40,19,7,5,16,1,18,23,28,20,7,19,78,43,21,14,18,63,48,17
"COG3903",1,0,0,3,1,0,5,1,2,0,0,1,0,2,0,0,0,4,5,0
"COG3904",0,3,4,1,1,6,0,2,0,0,0,10,3,0,0,0,0,0,4,0
"COG3905",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3907",18,0,0,1,7,0,6,4,0,1,3,17,3,23,2,1,3,9,2,8
"COG3908",15,22,30,26,24,14,23,17,29,23,22,2,5,4,26,27,21,11,6,25
"COG3909",6,52,18,14,37,22,0,38,42,21,28,8,2,5,29,40,28,2,10,7
"COG3910",2,0,0,0,2,0,3,0,0,1,5,0,9,2,0,0,0,3,1,0
"COG3911",2,21,16,14,10,41,1,25,12,9,3,4,10,24,7,2,15,1,8,7
"COG3913",0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0,0,1,1
"COG3914",117,148,164,167,181,117,296,161,227,241,161,39,436,136,185,189,165,167,58,196
"COG3915",2,0,0,0,4,0,0,0,0,0,0,10,25,2,0,0,0,8,0,0
"COG3916",0,2,0,0,0,3,2,0,0,0,0,1,1,6,0,0,2,0,0,0
"COG3917",90,275,248,236,200,222,132,242,271,195,185,31,117,118,237,211,210,99,38,176
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",4,1,0,2,1,1,2,0,0,0,4,1,2,8,3,8,5,13,12,0
"COG3920",66,23,20,15,6,19,66,20,6,6,14,65,349,128,11,10,15,50,35,22
"COG3921",5,5,0,0,6,2,7,1,2,2,3,21,16,8,3,3,3,12,6,2
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",5,3,15,8,28,13,1,7,3,4,15,796,250,11,5,50,7,11,445,10
"COG3930",15,5,23,15,10,3,4,11,9,10,5,34,2,34,10,10,5,8,40,8
"COG3931",13,19,13,9,13,30,17,23,15,10,10,0,42,14,10,8,8,7,3,6
"COG3932",5,8,1,3,2,0,2,0,3,1,3,10,51,5,0,1,4,4,8,2
"COG3934",7,1,10,11,1,17,8,6,6,15,2,5,2,47,15,8,3,4,3,10
"COG3935",1,1,2,1,6,0,2,0,0,2,5,994,6,6,1,6,0,4,130,1
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,2,0,0,1,0,0,3,0,5,6,0,0,0,2,12,1,0,0,0
"COG3938",60,19,49,60,32,108,84,78,61,51,45,30,67,95,80,45,62,101,61,67
"COG3940",9,1,1,1,5,51,4,0,0,1,0,6,4,28,0,0,0,16,15,0
"COG3941",7,2,4,6,26,0,1,3,1,3,6,395,134,1,1,8,0,1,106,1
"COG3942",3,1,1,0,1,0,0,1,0,1,0,0,15,4,0,0,0,0,1,1
"COG3943",4,2,1,1,6,0,1,1,0,1,0,6,7,14,0,1,1,3,10,3
"COG3944",2,0,0,0,0,0,2,0,0,0,0,3,0,4,0,1,0,1,2,0
"COG3945",123,0,0,0,2,0,34,10,3,18,2,5,11,56,15,2,7,55,51,8
"COG3946",1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0
"COG3947",1,0,1,1,0,1,6,0,0,1,0,0,0,0,2,0,0,3,1,1
"COG3948",2,1,0,0,0,0,1,0,0,0,0,3,10,0,2,0,0,0,1,1
"COG3949",18,0,7,3,2,12,26,13,16,9,4,0,0,19,13,14,7,22,38,8
"COG3950",2,2,2,0,5,1,0,0,0,3,0,1,14,3,0,0,1,2,5,1
"COG3951",13,13,5,9,17,16,4,4,8,5,4,38,23,5,7,24,4,10,25,7
"COG3952",2,20,3,4,13,13,12,6,9,4,11,1,25,26,6,5,4,13,3,5
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3954",39,53,24,80,129,7,27,29,23,114,175,12,10,7,19,76,48,31,36,37
"COG3955",0,1,0,0,2,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG3956",52,14,50,37,59,2,37,24,32,12,84,4,0,31,23,46,23,39,52,14
"COG3957",20,4,0,5,9,3,2,5,1,3,1,28,57,29,1,9,1,29,21,8
"COG3958",248,84,99,114,73,135,130,139,114,97,75,118,100,190,163,79,114,150,186,121
"COG3959",266,102,119,102,67,112,129,153,136,97,61,111,78,188,142,68,104,158,200,101
"COG3960",4,0,0,0,2,0,0,0,0,0,0,16,0,0,0,0,0,1,1,0
"COG3961",6,0,2,2,0,0,24,1,1,1,0,3,3,0,1,2,0,21,7,1
"COG3962",114,197,180,207,195,184,103,199,269,126,228,19,21,138,178,201,154,120,17,125
"COG3963",5,2,1,0,0,1,25,6,3,3,1,6,33,9,1,2,1,9,11,2
"COG3964",35,9,15,19,17,27,37,23,26,26,18,12,4,92,20,14,15,30,14,9
"COG3965",1,1,0,0,1,0,0,0,0,1,1,1,2,3,0,0,0,3,25,1
"COG3967",2,1,0,1,0,0,0,1,2,2,1,3,2,11,2,0,0,4,2,2
"COG3968",3,33,5,2,10,96,54,23,7,15,5,17,65,44,13,4,7,54,8,7
"COG3969",0,1,0,0,4,0,2,0,2,2,3,241,16,0,2,4,0,0,57,1
"COG3970",5,28,11,19,27,9,15,11,20,21,22,7,62,22,14,13,7,15,4,15
"COG3971",59,170,79,112,127,177,65,167,110,122,116,33,143,82,125,99,139,86,20,68
"COG3972",10,0,2,2,1,0,0,0,0,0,0,39,0,1,0,0,1,1,0,0
"COG3973",74,1,1,3,9,0,74,13,13,6,25,1,0,84,15,25,11,53,9,44
"COG3975",25,39,30,45,34,74,47,38,34,62,21,24,65,77,56,82,35,57,139,38
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",5,7,0,6,4,45,33,3,1,5,9,1,0,10,2,2,5,23,4,5
"COG3978",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG3979",93,29,300,165,123,56,115,146,216,89,74,26,95,112,272,174,96,117,211,210
"COG3980",85,27,17,18,31,32,74,23,20,46,26,36,32,56,37,27,16,66,36,18
"COG3981",1,3,0,1,1,0,5,0,0,2,0,0,4,1,0,0,1,2,2,0
"COG4006",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0
"COG4012",2,0,0,0,0,0,17,0,0,0,0,0,0,1,0,0,0,19,3,0
"COG4021",0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,17,0
"COG4032",51,44,33,43,38,50,119,39,57,44,44,21,34,124,44,40,40,92,65,34
"COG4034",0,0,0,0,0,0,0,2,0,0,2,0,0,0,5,1,0,1,0,0
"COG4043",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",213,0,0,0,0,0,6,15,7,12,0,7,0,95,20,3,6,36,11,8
"COG4063",0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0
"COG4067",35,43,42,40,31,5,9,23,21,19,15,58,123,51,35,27,35,14,50,35
"COG4083",1,0,21,15,5,5,4,22,11,6,6,1,0,1,13,7,12,3,1,20
"COG4085",0,0,1,1,0,0,25,0,0,0,0,0,0,1,1,0,2,26,1,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0,0
"COG4088",0,0,0,1,1,2,0,1,2,3,2,0,0,0,1,2,2,0,0,2
"COG4091",42,86,81,77,68,53,23,55,79,30,92,24,35,68,50,55,74,28,3,80
"COG4092",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,2,0,0,0,0,0,1,0,0,10,2,0,0,0,0,0,0
"COG4094",10,29,17,35,45,1,55,28,17,88,86,9,60,17,15,60,38,34,14,22
"COG4095",1,11,6,11,4,9,3,24,9,25,0,1,6,6,14,9,20,3,7,15
"COG4096",78,38,59,62,62,38,57,38,29,39,45,105,93,61,48,30,31,49,91,48
"COG4097",6,2,0,1,2,3,2,0,0,0,1,16,51,4,2,0,0,5,5,2
"COG4099",29,37,45,33,32,34,55,65,41,28,23,7,35,79,59,28,39,51,34,47
"COG4100",3,30,29,52,144,0,10,41,31,122,263,0,0,2,19,127,52,1,0,36
"COG4101",7,5,2,6,7,15,3,8,7,2,13,2,0,16,23,9,12,4,1,12
"COG4102",83,163,83,102,84,204,141,153,162,105,105,1170,49,296,121,129,117,106,58,109
"COG4103",16,53,40,45,26,43,43,42,34,30,30,3,34,20,27,34,41,34,22,17
"COG4104",4,5,1,2,11,5,0,2,1,0,4,11,10,4,0,3,0,2,11,9
"COG4105",150,271,252,217,184,195,222,230,249,159,155,55,65,156,213,193,248,171,124,182
"COG4106",2,3,2,1,3,0,3,2,2,1,4,10,13,8,4,2,1,2,1,7
"COG4107",0,100,0,1,0,0,0,1,1,2,5,10,36,1,12,1,2,0,2,0
"COG4108",33,121,79,147,228,254,90,121,78,234,299,69,150,103,69,160,118,67,54,101
"COG4110",4,1,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG4111",0,5,1,1,1,0,0,1,0,0,0,0,26,3,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,11,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG4114",0,0,1,0,7,0,0,0,0,0,0,11,5,1,0,0,0,3,0,1
"COG4115",3,3,0,0,0,2,7,0,0,0,0,5,11,4,0,1,1,1,9,2
"COG4117",2,0,0,0,0,0,1,1,3,4,0,2,4,6,0,0,0,3,0,1
"COG4118",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4119",1,0,0,1,1,0,0,0,1,0,0,1,0,2,0,0,0,0,4,0
"COG4120",0,0,0,0,0,0,2,0,0,0,0,1,6,0,0,0,0,7,6,0
"COG4121",43,104,67,104,133,148,19,89,78,134,74,20,73,22,26,42,52,22,38,40
"COG4122",206,150,140,122,126,93,112,147,151,119,107,35,40,162,151,131,125,85,43,141
"COG4123",4,17,7,7,11,47,15,8,10,16,16,15,55,37,16,30,25,20,22,18
"COG4124",3,1,6,6,4,1,1,0,0,0,1,5,4,29,0,0,1,4,12,2
"COG4125",1,0,1,0,1,0,0,0,0,0,0,11,1,2,0,0,0,1,1,0
"COG4126",46,37,16,12,42,22,49,23,25,25,43,17,62,58,20,13,18,41,15,12
"COG4127",6,1,8,5,1,0,0,1,4,2,1,17,0,7,6,10,2,1,1,3
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,1,1,3,1,12,0,3,2,2,1,0,0,2,7,3,2,5,0,2
"COG4132",1,0,0,0,2,0,0,0,0,0,0,15,2,0,0,0,0,1,0,0
"COG4133",46,78,68,55,55,66,34,76,61,55,61,17,38,28,57,37,68,52,26,56
"COG4134",6,50,9,9,23,35,10,9,14,15,21,1,75,8,13,11,12,14,12,3
"COG4135",3,37,7,11,25,33,4,8,9,13,17,1,84,15,8,5,14,7,29,4
"COG4136",1,11,3,5,4,10,2,1,0,2,5,2,16,5,4,5,1,6,7,0
"COG4137",23,8,5,9,7,47,30,14,1,7,2,13,6,8,8,4,11,12,12,4
"COG4138",4,0,0,0,1,0,0,0,0,1,0,5,0,2,0,1,0,4,14,2
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",53,42,65,54,34,62,79,71,39,44,42,3,3,45,48,48,49,45,6,49
"COG4145",18,20,9,19,29,38,61,18,31,12,28,15,0,44,53,21,32,62,110,35
"COG4146",175,310,322,213,159,336,302,274,179,165,119,23,83,255,211,155,249,378,366,192
"COG4147",174,443,437,428,339,387,111,399,408,287,346,80,159,144,421,318,362,105,94,355
"COG4148",30,31,8,16,33,64,29,17,21,20,25,25,74,38,14,13,9,51,23,15
"COG4149",53,28,9,14,22,28,53,21,22,21,25,28,50,49,14,16,23,55,30,18
"COG4150",5,2,0,0,1,0,1,0,0,1,1,32,5,2,0,0,0,7,4,2
"COG4152",2,18,6,13,10,33,11,22,11,6,9,10,47,63,29,12,42,23,29,35
"COG4154",20,37,15,23,15,19,12,25,20,17,20,1,0,23,11,24,17,16,0,11
"COG4158",3,3,8,9,3,7,1,3,5,1,5,0,12,2,6,3,5,2,0,5
"COG4160",82,81,77,65,75,85,86,80,89,69,46,39,38,60,90,58,84,69,20,89
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",197,259,219,249,194,311,315,264,269,192,224,104,181,290,221,203,256,300,67,210
"COG4167",5,1,0,0,1,2,1,0,0,2,0,1,0,3,0,0,0,3,10,2
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4170",4,1,0,0,1,2,0,0,0,4,1,0,0,3,0,2,1,6,26,0
"COG4171",3,2,0,1,5,0,1,0,0,8,1,1,0,1,0,0,1,9,20,0
"COG4172",75,196,156,187,169,257,115,138,165,134,163,39,80,133,121,130,157,107,23,124
"COG4174",57,64,50,69,52,44,91,61,83,57,68,34,49,94,66,47,57,92,16,65
"COG4175",377,264,264,257,226,368,289,406,337,285,247,63,100,283,307,334,359,217,60,356
"COG4176",548,438,483,431,417,530,424,625,548,428,429,89,105,426,586,545,546,342,69,601
"COG4177",603,594,524,609,583,454,828,598,615,580,659,208,613,632,560,553,592,685,281,708
"COG4178",4,55,52,123,181,21,15,50,62,213,140,0,32,1,32,93,43,0,0,41
"COG4181",60,105,63,49,69,114,60,81,84,51,70,21,60,64,66,48,58,56,31,39
"COG4185",2,0,1,1,1,0,2,0,0,1,0,3,1,5,1,0,1,7,4,0
"COG4186",1,0,1,4,0,9,1,1,1,0,0,8,5,4,0,1,0,0,68,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0
"COG4188",73,85,138,123,149,60,129,121,116,203,168,13,54,56,85,241,106,134,127,110
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,2,4,1
"COG4191",16,9,13,16,19,132,9,16,8,20,6,84,234,21,8,13,9,43,65,8
"COG4193",0,2,0,0,0,1,0,0,1,0,3,0,0,0,0,1,0,0,0,0
"COG4195",15,0,0,1,2,0,3,1,2,4,8,0,2,4,7,6,6,1,0,11
"COG4196",24,8,8,4,16,4,13,0,0,2,3,61,20,53,0,1,1,32,36,6
"COG4198",120,52,112,67,53,74,159,115,128,109,46,28,34,168,135,114,110,227,102,143
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",218,289,191,213,186,504,326,205,208,163,165,221,288,276,238,201,284,294,359,248
"COG4208",3,0,2,1,4,0,1,0,1,0,0,36,4,1,0,1,0,4,8,0
"COG4209",1,5,3,1,3,2,5,4,1,1,0,0,0,0,1,0,0,0,0,1
"COG4213",1,9,3,1,4,53,2,9,1,3,5,2,54,11,3,1,3,5,0,0
"COG4214",3,5,3,3,5,67,4,4,1,1,7,0,57,4,1,2,5,1,1,1
"COG4215",102,90,78,98,88,85,72,93,67,82,65,36,37,66,95,83,85,53,22,96
"COG4219",7,5,1,1,4,1,8,0,0,5,0,5,111,16,0,4,3,10,30,4
"COG4220",1,0,1,0,2,10,0,0,0,1,0,8,1,1,0,0,0,0,0,0
"COG4221",260,96,63,104,85,74,73,107,83,195,109,110,164,222,108,88,110,111,70,125
"COG4222",26,19,1,7,8,14,1,0,0,7,5,11,56,21,7,2,1,15,40,7
"COG4223",0,5,6,8,4,37,0,11,3,7,1,0,19,1,4,4,2,0,0,0
"COG4225",18,12,11,6,7,1,12,14,5,12,3,7,1,69,5,5,4,33,26,4
"COG4226",0,0,0,0,1,1,0,1,0,0,0,1,0,3,0,0,0,0,1,1
"COG4227",19,12,54,48,85,9,8,10,5,12,13,1239,406,23,4,33,8,18,391,7
"COG4228",1,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,3,0
"COG4229",1,5,0,0,3,1,4,9,4,19,4,2,5,4,8,25,1,5,5,1
"COG4230",154,140,181,169,128,347,102,119,134,103,106,96,230,103,73,116,149,150,157,80
"COG4231",112,181,163,110,98,88,470,130,116,117,154,106,192,146,141,126,140,408,195,119
"COG4232",190,335,362,280,219,343,239,288,276,247,191,156,298,292,323,213,332,290,248,263
"COG4233",57,156,151,131,100,95,47,119,146,97,103,6,202,70,117,84,146,67,11,86
"COG4235",30,30,23,33,33,107,36,28,30,40,37,31,114,57,36,29,44,54,36,19
"COG4239",60,40,59,52,51,56,75,56,67,48,58,24,36,90,62,61,46,89,14,59
"COG4240",48,69,83,75,101,32,44,78,86,121,190,18,2,47,154,204,155,94,26,137
"COG4241",1,8,3,12,18,0,3,4,7,25,51,0,0,2,6,47,18,0,0,21
"COG4242",14,0,7,8,2,3,34,2,9,5,3,6,3,34,7,7,1,69,55,0
"COG4243",2,17,27,35,114,3,16,38,26,117,117,3,0,5,25,90,53,2,67,22
"COG4244",4,1,11,34,3,0,6,4,1,21,7,0,2,0,2,18,17,6,6,40
"COG4245",1,0,0,0,2,0,4,2,1,0,0,4,1,3,0,1,1,4,9,1
"COG4246",1,11,1,6,14,1,5,7,2,10,8,1,39,15,1,11,7,6,4,5
"COG4247",27,86,59,35,34,41,13,41,48,24,40,42,43,40,67,41,63,26,52,29
"COG4248",1,0,1,2,1,1,1,1,0,4,0,0,3,3,1,2,1,3,12,5
"COG4249",45,42,61,57,45,43,244,48,50,30,48,8,149,83,54,53,31,242,137,44
"COG4251",62,27,4,5,10,27,20,5,1,27,3,24,201,207,5,10,6,62,152,16
"COG4252",136,177,305,217,351,116,286,143,202,164,219,1036,1400,114,185,254,121,277,525,228
"COG4253",2,0,0,0,0,0,1,1,0,0,1,9,0,5,0,0,0,4,1,0
"COG4254",12,3,24,30,27,11,43,10,21,15,23,42,60,9,8,6,11,27,7,17
"COG4255",3,0,0,0,0,3,0,1,0,4,0,0,0,0,0,1,0,1,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4257",498,5,1,0,6,3,52,66,18,59,7,18,35,232,81,18,21,126,8,27
"COG4258",16,1,0,1,2,2,13,2,1,0,0,0,52,55,0,1,3,23,6,2
"COG4259",2,0,0,1,0,2,0,0,0,2,0,4,0,1,0,0,1,2,2,1
"COG4260",3,1,5,4,10,12,6,6,2,8,9,1,22,17,3,7,2,4,7,8
"COG4261",7,0,0,0,8,1,5,3,0,0,0,2,39,26,2,0,0,9,3,1
"COG4262",5,0,0,1,1,5,36,2,20,2,0,3,3,24,1,4,3,42,12,11
"COG4263",4,1,4,2,2,0,26,0,1,0,1,7,87,10,0,0,0,22,14,2
"COG4264",7,0,0,1,11,3,1,0,0,2,0,4,11,3,0,1,0,16,24,0
"COG4266",90,33,79,83,43,82,112,79,107,68,34,9,8,29,35,62,45,44,7,63
"COG4267",2,0,0,0,8,3,0,0,0,1,0,34,0,2,0,0,0,0,1,0
"COG4268",19,2,4,7,11,9,9,6,0,9,5,3,6,16,8,4,2,16,9,2
"COG4269",18,9,2,5,16,18,20,7,5,4,8,18,33,42,4,7,7,15,24,12
"COG4270",12,25,48,47,21,34,13,56,32,29,9,7,1,32,42,20,50,12,7,37
"COG4271",0,0,0,0,5,0,2,1,0,0,0,6,1,3,0,0,0,1,3,2
"COG4273",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4274",39,40,53,46,41,10,17,35,36,32,42,6,0,40,33,44,41,22,15,29
"COG4275",8,0,1,0,5,4,2,0,0,1,0,29,8,1,0,2,0,1,9,0
"COG4276",26,25,90,69,27,32,31,72,65,35,13,8,4,44,79,36,49,17,13,65
"COG4277",4,3,1,1,4,0,2,3,0,2,1,20,47,37,0,2,1,4,23,1
"COG4278",3,0,12,9,5,0,3,2,0,1,1,3,1,2,2,3,2,3,20,9
"COG4279",0,9,0,2,0,0,8,5,5,16,4,0,7,1,6,53,3,2,0,3
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4281",12,1,2,7,4,1,7,6,5,2,6,1,1,9,4,2,4,3,2,7
"COG4282",0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0
"COG4283",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4284",3,9,0,7,1,9,41,8,11,36,1,0,16,3,7,11,2,23,2,1
"COG4285",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,7,0
"COG4286",0,1,1,2,0,33,1,1,2,3,1,0,9,2,3,3,5,0,37,1
"COG4287",18,9,10,7,4,3,31,11,7,5,6,4,30,43,24,15,43,92,44,40
"COG4288",1,1,0,0,0,1,1,3,2,0,0,0,0,0,2,0,3,1,0,1
"COG4289",29,4,0,0,0,0,6,1,0,0,0,0,3,35,0,1,2,11,5,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4291",0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,1,0
"COG4292",1,2,0,0,0,0,0,0,0,1,0,2,4,3,0,0,0,6,8,0
"COG4293",64,0,0,0,0,0,2,6,5,9,0,0,0,25,8,2,3,14,3,4
"COG4294",13,36,31,64,156,36,1,30,46,39,57,648,395,4,39,127,20,1,97,7
"COG4295",0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG4297",4,0,1,0,0,0,2,1,0,1,0,0,1,3,0,0,0,0,0,0
"COG4298",1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0
"COG4299",38,40,94,45,26,44,59,65,38,24,18,11,14,44,48,36,46,71,79,53
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4301",193,108,16,21,30,3,74,51,33,49,42,42,15,126,36,33,23,28,31,30
"COG4302",8,3,0,1,9,1,2,0,0,1,0,11,10,10,0,0,0,10,14,6
"COG4303",14,0,0,4,7,2,6,1,0,5,1,24,19,16,0,0,1,15,24,6
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4305",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4307",4,12,0,0,7,1,5,2,5,4,5,10,7,16,1,2,4,20,9,1
"COG4308",2,1,1,3,6,1,10,5,5,12,6,2,0,2,5,11,13,8,1,8
"COG4310",75,49,37,29,34,39,87,46,65,38,40,25,16,37,55,33,42,72,57,48
"COG4311",75,77,59,49,85,96,56,91,72,73,64,20,18,48,86,70,81,42,11,73
"COG4312",4,0,0,0,0,1,0,0,0,0,0,12,19,1,0,0,0,3,2,0
"COG4313",1,0,0,0,0,0,1,0,0,4,0,3,10,1,0,0,0,0,2,1
"COG4314",1,0,0,0,2,0,0,0,0,0,0,2,8,1,0,0,0,6,1,0
"COG4315",1,1,3,4,2,4,0,5,1,2,1,0,1,1,4,0,2,0,3,3
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,8,0,0,0,0,6,6,8,11,4,14,0,0,9,27,0,0,0,0
"COG4319",9,1,9,5,2,0,3,4,2,3,0,10,5,2,0,2,2,7,7,3
"COG4320",5,5,0,0,0,2,2,1,0,8,0,1,16,5,0,3,4,7,27,4
"COG4321",2,7,2,2,3,23,1,7,5,2,11,3,14,4,1,7,5,3,8,0
"COG4322",0,0,0,1,1,0,0,5,1,1,1,0,1,1,2,0,0,4,0,1
"COG4323",9,10,27,21,17,33,1,11,10,13,15,35,4,6,8,14,15,5,29,1
"COG4324",28,1,4,4,9,2,35,11,13,12,4,20,1,43,7,3,4,38,7,12
"COG4325",20,4,0,5,14,4,2,2,1,7,0,33,73,54,4,3,0,20,43,3
"COG4326",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG4327",13,25,22,26,31,25,1,27,38,24,46,12,30,20,46,42,44,17,16,54
"COG4328",1,3,1,1,1,0,0,0,1,5,0,0,0,0,0,3,0,0,1,0
"COG4329",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0
