"","X111_MES_0d2.3","X78_DCM_0d2.3","X150_SUR_0d2.3","X18_SUR_0d2.1d6","X98_SUR_0d2.3","X76_MES_0d2.3","X70_SUR_0d45.0d8","X133_SUR_0d2.3","X65_DCM_0d2.3","X109_MES_0d2.3","X76_DCM_0.0d2","X110_SUR_0d2.3","X42_DCM_0d2.1d6","X138_DCM_0d2.3","X31_SUR_0.0d2","X133_MES_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0d2.0d45","X65_SUR_0d2.3","X70_SUR_0d2.3"
"COG4267",1,0,0,0,0,11,5,0,0,2,6,0,0,0,28,3,4,0,0,0
"COG4268",8,10,5,2,2,16,11,6,2,12,24,5,3,4,5,11,21,5,3,6
"COG4269",26,8,4,7,3,40,16,10,10,24,55,9,5,7,15,36,14,1,3,11
"COG4270",15,29,39,29,28,12,44,23,31,29,2,34,37,42,2,28,22,27,40,30
"COG4271",4,1,0,0,1,7,1,0,0,2,11,0,0,0,3,2,7,6,0,1
"COG4273",0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,1,1,0,0,0
"COG4274",30,30,44,36,68,22,34,40,40,23,0,50,37,37,2,32,18,74,55,26
"COG4275",0,0,0,0,0,5,4,1,3,9,9,1,0,1,46,3,5,2,0,2
"COG4276",52,78,41,32,13,51,98,27,84,26,0,41,55,87,0,35,106,26,73,103
"COG4277",3,3,1,0,0,18,5,2,3,24,75,2,4,1,29,6,13,2,0,1
"COG4278",8,1,4,0,1,9,5,4,2,5,8,2,4,7,1,6,4,6,3,2
"COG4279",0,4,5,2,0,0,3,6,14,0,0,4,2,2,3,3,0,0,10,5
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",6,0,1,3,1,7,1,1,1,5,4,1,4,8,6,12,13,7,3,2
"COG4282",1,0,0,1,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG4283",0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,2,0,0,0
"COG4284",11,17,12,4,12,4,3,25,8,7,0,9,10,8,8,16,25,0,14,24
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4286",0,1,2,0,0,0,4,0,1,0,7,0,4,2,0,1,56,0,3,0
"COG4287",43,18,27,15,8,28,12,21,26,45,3,28,25,41,1,58,23,10,16,17
"COG4288",0,1,2,2,3,1,2,6,0,1,0,2,0,0,0,1,0,0,2,0
"COG4289",11,0,0,0,3,16,0,2,1,8,0,0,0,0,0,29,10,1,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0
"COG4291",0,0,1,0,0,0,0,0,1,0,2,0,0,0,3,2,0,0,0,0
"COG4292",1,0,0,0,0,1,1,0,0,5,1,0,0,1,9,7,11,0,0,0
"COG4293",33,13,6,4,0,27,4,3,6,14,0,1,1,2,0,33,14,0,6,4
"COG4294",1,22,26,24,5,1,13,30,15,1,391,53,114,9,383,2,29,44,43,33
"COG4295",1,0,0,0,0,1,0,2,0,2,0,0,0,0,0,1,3,0,1,2
"COG4297",0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,2,6,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0
"COG4299",16,16,20,23,7,16,24,19,16,15,14,48,42,58,7,55,42,42,31,26
"COG4300",0,0,0,0,1,1,0,1,1,0,6,0,0,0,0,0,0,3,0,0
"COG4301",93,60,35,48,91,127,35,33,37,84,65,15,30,25,81,123,51,62,31,30
"COG4302",1,1,1,0,0,14,5,0,0,7,6,7,1,4,15,4,23,2,0,4
"COG4303",2,1,0,1,2,21,8,0,3,13,16,11,0,1,35,7,39,1,0,2
"COG4304",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4307",4,11,1,11,8,18,5,6,6,11,27,1,4,0,41,12,19,5,3,4
"COG4308",9,6,7,0,0,3,5,1,6,12,9,1,14,11,4,7,3,0,6,5
"COG4310",59,61,51,49,60,37,42,34,41,43,5,23,38,43,4,49,29,86,57,29
"COG4311",36,70,88,79,73,48,53,81,76,45,3,76,54,58,6,62,25,97,68,61
"COG4312",0,2,0,0,0,6,0,1,0,0,3,0,0,0,16,1,4,0,0,0
"COG4313",1,1,0,3,0,1,2,4,0,2,0,0,1,1,2,6,3,1,0,1
"COG4314",0,0,0,0,0,4,0,0,0,4,2,0,0,0,7,0,4,0,0,0
"COG4315",1,5,1,2,0,0,5,1,3,0,0,0,3,3,17,4,3,0,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4318",0,1,5,0,0,0,0,3,13,1,6,2,0,0,1,0,0,2,7,1
"COG4319",4,4,2,0,2,5,7,0,3,8,10,3,1,4,12,7,11,1,5,3
"COG4320",5,4,3,0,0,4,7,1,1,34,4,5,1,4,3,7,6,1,0,15
"COG4321",0,1,2,4,7,9,6,5,5,4,8,5,4,5,9,1,11,5,3,7
"COG4322",0,2,1,0,1,0,1,2,1,0,3,0,1,0,4,0,1,0,1,0
"COG4323",3,9,7,11,21,10,20,18,19,10,36,14,11,6,18,5,13,15,11,11
"COG4324",52,23,5,16,0,52,10,3,8,46,22,3,6,10,42,38,34,1,7,11
"COG4325",13,7,0,0,1,37,15,0,1,33,183,3,2,1,135,19,41,8,0,4
"COG4326",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,24,0,0,1
"COG4327",14,57,51,47,60,28,42,57,68,32,23,44,46,41,31,17,42,75,62,45
"COG4328",0,0,1,0,0,3,0,1,1,3,0,1,0,0,8,1,1,0,1,2
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
"COG4330",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,1,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4333",20,34,42,39,33,10,42,40,28,14,30,35,15,29,18,15,10,19,17,43
"COG4334",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4335",0,1,0,0,0,1,2,1,0,0,2,0,0,1,4,2,0,0,0,3
"COG4336",24,19,23,15,5,30,15,26,19,12,11,13,14,24,24,15,42,10,22,14
"COG4337",6,39,52,25,45,7,58,37,65,15,1,62,20,34,1,4,13,35,104,69
"COG4338",0,2,4,4,7,1,3,3,3,4,0,2,1,0,0,0,2,8,3,4
"COG4339",2,4,1,3,1,9,4,0,3,7,4,0,0,1,0,1,6,0,1,4
"COG4340",3,1,2,0,0,5,3,4,1,1,6,1,0,1,2,3,10,6,0,0
"COG4341",73,58,81,68,91,61,69,54,78,61,67,155,166,159,38,167,59,123,157,113
"COG4347",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,2,0,0,0,0,0,1,2,0,0,1,1,1,0,0,0,0,0,0
"COG4353",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",1,5,11,0,0,0,12,14,35,0,0,11,1,2,0,0,7,1,18,17
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,6,1,1,0,5,1,0,1,1,0,0,7,2,0,2,3,0,4,1
"COG4360",0,18,43,40,30,0,50,28,20,0,1,28,16,25,0,0,0,33,13,42
"COG4362",0,8,4,0,1,0,7,12,1,0,0,6,2,3,0,0,1,0,3,4
"COG4365",17,32,59,51,32,22,72,55,36,15,11,88,16,32,3,17,28,41,38,33
"COG4370",0,91,122,162,100,2,83,88,61,1,0,64,110,32,0,0,0,80,33,124
"COG4371",0,16,5,4,1,0,30,3,11,0,0,7,4,15,0,1,1,0,7,40
"COG4372",0,25,44,55,36,2,46,26,33,0,0,27,35,23,0,0,2,22,17,57
"COG4373",3,0,0,0,0,15,4,0,4,4,37,2,0,3,5,3,5,0,0,3
"COG4374",0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,5,0,0,0,17,1,1,1,0,1
"COG4380",2,1,0,0,0,4,4,2,0,1,0,2,0,0,0,2,4,0,1,1
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,7,2,0,0,1,22,0,0,1,6,3,1,1,0,0
"COG4383",3,1,0,0,0,10,3,1,0,3,53,3,0,0,10,3,9,1,0,1
"COG4384",0,0,0,0,0,0,0,0,0,0,7,0,1,0,9,0,0,0,0,0
"COG4385",1,1,0,0,0,2,0,0,0,4,4,0,0,0,1,0,2,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,9,0,0,0,19,0,0,0,0,0
"COG4387",0,0,0,0,0,0,4,0,1,5,4,0,0,0,3,0,3,0,0,0
"COG4388",1,0,0,0,0,10,2,0,0,5,23,2,0,3,7,1,6,0,0,3
"COG4389",1,5,0,0,0,1,0,0,0,0,10,0,0,0,4,6,0,0,0,0
"COG4390",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4391",3,6,2,1,2,3,6,2,3,3,4,4,4,5,5,1,3,1,2,2
"COG4392",0,1,0,0,0,0,4,2,0,0,0,0,0,0,0,0,6,0,0,1
"COG4393",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG4394",0,1,0,2,0,0,1,0,0,0,0,1,1,0,14,1,0,0,0,0
"COG4395",66,123,120,98,135,46,96,107,124,49,66,97,107,110,73,40,56,137,133,78
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4397",0,1,0,0,0,5,1,0,0,2,16,2,0,0,7,0,1,0,0,4
"COG4398",63,25,14,14,1,90,17,7,31,50,9,19,8,21,18,81,72,3,28,21
"COG4399",4,6,2,1,4,21,11,7,5,22,10,2,4,2,13,9,29,1,4,7
"COG4401",5,14,29,24,21,6,15,22,14,1,0,27,22,18,1,2,10,19,17,21
"COG4402",0,1,1,0,0,0,2,1,3,2,27,1,1,0,20,0,4,0,0,2
"COG4403",2,5,3,0,0,4,1,2,6,3,31,4,0,0,24,1,3,3,2,3
"COG4405",3,3,2,0,0,1,1,3,2,1,4,1,1,2,3,5,14,0,5,0
"COG4409",30,51,25,22,13,26,48,47,28,25,2,44,8,9,8,43,61,15,15,38
"COG4412",163,124,114,76,31,125,213,48,142,113,4,75,167,182,10,161,158,44,152,259
"COG4413",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,1,2,0,0,6,0,0,1,2,5,0,3,4,16,2,3,2,0,0
"COG4421",66,49,63,54,63,51,36,40,66,48,48,38,51,61,44,53,31,76,61,37
"COG4422",1,0,0,1,1,9,1,0,2,6,21,1,0,0,26,5,38,1,0,0
"COG4423",1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG4424",1,0,1,0,1,3,2,0,1,3,8,0,0,0,3,0,2,0,1,1
"COG4425",0,0,0,2,0,1,0,4,1,0,0,0,0,0,29,0,0,1,0,0
"COG4427",5,1,0,0,0,3,3,3,1,4,55,0,0,0,44,3,9,0,0,0
"COG4430",1,0,1,0,2,3,1,1,1,3,17,1,1,0,44,4,5,1,0,0
"COG4445",21,50,41,35,35,29,45,42,18,37,30,35,18,31,29,21,37,32,30,66
"COG4446",7,33,50,41,32,12,42,26,5,10,8,35,6,37,13,11,8,27,19,53
"COG4447",43,70,61,87,51,71,55,71,39,63,62,52,60,60,52,60,80,64,29,92
"COG4448",124,130,129,98,72,71,138,76,128,72,30,122,177,151,34,110,48,48,100,171
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",3,18,11,10,15,6,18,4,13,4,0,19,26,20,1,11,0,25,17,49
"COG4452",3,3,1,0,0,5,2,0,4,4,31,2,0,3,35,2,13,2,0,0
"COG4453",0,0,0,0,1,1,0,0,0,0,3,1,0,0,4,1,1,1,0,0
"COG4454",4,40,44,43,32,30,31,18,30,5,33,26,26,14,43,11,20,47,29,26
"COG4455",0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,2,4,0,0,0
"COG4456",0,0,0,0,0,1,1,0,0,2,1,0,0,0,2,1,1,0,0,1
"COG4457",0,1,0,0,0,0,0,3,1,0,0,1,0,0,0,4,1,0,0,0
"COG4458",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,4,0,0,1
"COG4464",8,14,7,11,11,6,15,10,5,9,0,7,6,8,1,9,26,4,18,11
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4481",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4487",15,64,79,101,74,18,84,58,54,13,2,70,53,49,3,24,14,65,51,109
"COG4496",4,3,6,5,7,2,3,10,6,2,0,5,6,3,3,0,2,2,3,2
"COG4502",1,0,1,0,0,0,2,3,0,2,1,3,0,23,0,0,2,2,0,1
"COG4517",18,18,6,12,21,28,27,22,24,13,6,27,11,9,25,18,29,8,15,12
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,1,0,0,0,1,0,0,0,1,0,1,0,0,3,1,6,0,0,0
"COG4520",9,8,4,6,6,6,3,7,7,6,27,7,3,7,32,6,12,4,7,11
"COG4521",125,102,132,114,154,106,86,115,135,116,5,133,119,147,8,107,12,173,129,137
"COG4525",132,82,98,79,96,60,76,103,80,136,6,112,84,92,9,106,22,158,109,74
"COG4529",4,2,3,3,5,2,15,3,6,1,4,13,1,6,5,1,7,3,1,8
"COG4530",0,3,6,1,4,1,4,6,3,1,22,6,1,6,23,0,0,1,4,0
"COG4531",60,131,168,122,211,44,102,152,149,53,36,158,108,72,75,35,65,263,180,110
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,23,0,0,0
"COG4535",72,39,57,61,85,57,59,83,42,94,32,76,23,38,59,49,69,59,49,43
"COG4536",105,119,124,146,233,70,158,188,108,139,126,154,102,122,138,73,110,130,133,138
"COG4538",0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,4,0,0,0
"COG4539",3,4,1,2,4,6,7,3,5,10,13,1,4,5,21,2,12,5,4,2
"COG4540",0,0,0,0,0,4,0,0,1,1,1,0,0,0,0,0,1,0,0,8
"COG4541",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4542",1,3,0,0,0,13,0,0,1,1,0,0,0,0,0,3,2,0,1,0
"COG4544",8,9,0,6,7,14,6,4,7,9,62,3,4,3,37,8,6,5,7,8
"COG4547",181,298,391,388,550,132,340,452,345,155,165,403,316,329,119,133,112,506,420,298
"COG4548",133,45,13,40,15,139,8,17,27,97,44,14,23,20,37,130,124,10,30,16
"COG4549",0,0,0,0,0,4,1,1,0,0,10,0,0,0,26,0,1,0,0,3
"COG4551",0,0,0,0,0,3,0,0,0,0,18,1,1,0,3,0,13,0,0,0
"COG4552",23,11,0,9,2,38,0,2,7,6,9,2,7,7,0,11,29,2,9,5
"COG4553",5,11,13,4,15,21,27,15,7,10,125,12,6,4,76,15,23,0,2,14
"COG4555",31,49,44,41,45,37,53,30,59,36,8,42,37,42,9,42,28,54,53,53
"COG4558",1,13,11,2,40,18,59,20,25,6,20,67,15,46,23,7,31,6,19,60
"COG4559",1,12,6,9,48,5,70,31,17,3,17,75,9,29,28,5,20,10,22,38
"COG4564",6,0,0,1,2,13,8,2,9,20,16,9,2,5,54,8,19,5,1,0
"COG4565",7,0,1,0,0,7,2,1,0,10,7,0,0,0,5,9,3,0,0,1
"COG4566",5,7,0,2,2,18,10,4,3,7,158,0,2,0,117,13,26,9,1,0
"COG4567",49,102,102,89,123,47,80,96,104,48,36,94,86,102,74,35,49,114,125,90
"COG4568",0,0,0,0,0,1,2,0,0,5,0,1,0,0,0,1,3,0,0,0
"COG4569",5,11,4,6,5,12,11,8,6,9,15,13,8,11,41,5,36,8,4,12
"COG4570",2,2,0,0,0,1,2,2,1,2,68,1,4,0,16,0,3,2,3,6
"COG4572",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4573",0,2,3,0,0,2,4,5,0,5,15,4,1,2,0,0,1,4,2,7
"COG4574",0,1,1,1,0,0,5,0,1,0,0,1,0,0,3,0,7,0,1,2
"COG4575",1,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0
"COG4576",3,2,0,1,0,6,1,0,0,5,0,0,0,1,0,7,5,0,0,0
"COG4577",7,27,29,28,19,11,32,21,31,11,0,26,8,33,1,16,10,8,13,51
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",115,13,7,15,7,109,26,10,12,147,28,10,50,38,30,83,62,8,9,15
"COG4580",0,0,0,0,0,8,2,0,0,4,9,0,0,0,16,5,41,2,0,1
"COG4581",69,225,257,252,167,77,179,215,156,81,62,149,261,239,10,117,61,247,147,315
"COG4582",12,11,12,6,2,7,1,13,6,20,16,7,11,9,8,14,26,9,12,10
"COG4583",25,37,42,38,45,16,34,42,43,35,14,81,77,61,16,39,34,92,102,55
"COG4584",58,50,7,6,4,226,103,34,19,152,231,41,12,31,446,103,500,41,1,39
"COG4585",50,22,4,2,6,93,37,12,20,92,222,27,13,19,141,57,122,21,1,20
"COG4586",7,44,62,60,41,14,55,27,29,4,0,41,25,55,3,7,12,24,31,70
"COG4587",2,38,38,45,22,10,30,36,18,4,0,32,23,37,0,12,13,26,10,38
"COG4588",0,0,0,0,0,2,1,0,0,0,26,0,0,0,3,0,2,0,0,1
"COG4589",0,12,3,3,3,5,6,13,10,5,1,8,2,7,10,7,12,7,9,8
"COG4590",6,14,15,22,0,22,20,5,6,45,34,2,1,8,54,6,73,3,7,10
"COG4591",645,388,361,405,448,529,424,442,343,606,190,451,322,420,260,685,390,499,483,371
"COG4592",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,7,0,0,0
"COG4597",221,249,289,222,239,151,238,225,304,201,81,288,362,361,113,174,132,324,311,236
"COG4598",31,12,4,13,11,55,17,12,9,28,21,18,2,8,71,66,36,7,7,6
"COG4603",288,181,211,156,217,241,199,124,251,277,95,269,251,228,112,246,109,202,210,175
"COG4604",0,0,0,0,0,6,0,0,0,0,15,1,0,0,13,0,7,0,0,0
"COG4605",1,2,0,0,0,4,0,0,0,0,14,0,0,0,17,5,12,1,0,0
"COG4606",1,0,0,0,0,4,1,0,1,0,6,0,0,0,23,3,6,4,0,0
"COG4607",0,4,0,0,0,5,0,0,0,4,14,1,1,1,22,3,21,5,0,0
"COG4608",441,150,106,110,98,451,86,89,174,360,110,97,191,170,235,503,343,72,138,79
"COG4615",0,1,0,0,0,5,3,0,0,5,8,4,0,0,52,5,8,1,0,1
"COG4618",4,7,4,5,0,14,9,6,5,8,68,2,2,3,250,7,39,5,1,5
"COG4619",8,1,0,0,0,9,3,2,2,4,5,3,0,1,0,24,5,3,2,1
"COG4623",29,28,35,34,24,68,45,33,25,56,100,47,13,36,161,26,103,20,25,42
"COG4624",0,0,1,0,0,1,1,0,3,0,5,0,0,3,3,1,0,0,3,6
"COG4625",5,15,10,15,27,11,17,17,15,4,97,10,23,14,421,16,24,10,12,18
"COG4626",4,2,2,2,8,14,9,15,1,7,255,3,4,1,46,5,17,5,2,3
"COG4627",9,8,13,16,18,8,6,9,5,4,4,5,5,4,4,2,4,6,13,1
"COG4628",2,0,0,0,0,5,2,2,0,6,0,0,0,0,2,0,6,0,0,0
"COG4630",201,142,154,67,46,201,118,59,162,222,37,184,153,202,114,185,113,106,181,93
"COG4631",285,223,196,96,84,284,210,94,260,344,26,139,127,177,74,160,78,69,129,76
"COG4632",19,5,3,3,1,13,5,0,6,16,10,6,13,7,0,17,15,6,10,5
"COG4633",3,0,2,0,0,4,3,0,0,11,6,1,0,2,19,7,9,2,0,4
"COG4634",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG4635",0,15,27,29,108,1,90,50,26,2,3,136,15,28,0,1,13,28,31,64
"COG4636",0,1,0,0,1,2,0,1,0,0,1,0,0,0,3,5,1,0,0,0
"COG4637",3,0,0,1,0,8,6,1,2,15,34,2,1,1,37,3,9,1,0,0
"COG4638",931,847,854,682,494,926,772,632,747,946,296,588,883,995,628,1060,841,475,803,643
"COG4639",0,3,4,1,5,0,3,2,7,20,8,2,6,0,0,0,90,2,4,2
"COG4641",15,10,7,10,7,12,8,5,6,10,88,2,15,7,25,9,18,6,18,0
"COG4642",809,160,152,102,95,778,102,171,166,534,13,97,128,213,28,700,201,97,152,172
"COG4643",14,17,8,9,6,43,7,13,11,34,393,12,2,3,109,19,37,4,2,8
"COG4644",65,23,6,12,12,169,150,4,34,272,217,94,25,87,453,107,375,41,1,97
"COG4645",1,1,0,0,0,3,1,0,0,1,20,0,0,1,7,3,1,1,0,1
"COG4646",6,8,0,1,0,38,11,6,5,12,139,4,6,3,17,25,35,10,2,6
"COG4647",3,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG4648",3,0,0,0,0,3,0,0,0,2,6,0,0,0,11,3,5,0,0,0
"COG4649",1,7,5,10,6,2,6,5,6,0,17,9,14,8,37,4,13,16,10,18
"COG4650",1,1,0,0,0,1,0,2,3,3,12,0,0,0,5,3,0,0,0,0
"COG4651",6,20,9,23,28,35,27,18,10,42,24,12,2,10,24,15,71,11,5,28
"COG4653",1,4,1,1,3,11,3,5,1,8,350,5,7,3,105,7,21,12,5,3
"COG4654",2,2,0,1,1,4,2,6,4,2,2,1,0,0,7,1,17,2,5,1
"COG4655",0,2,0,0,0,2,1,0,0,3,18,0,0,2,26,2,2,0,0,0
"COG4656",38,6,1,4,5,50,17,3,4,84,75,9,2,8,93,56,76,6,2,7
"COG4657",26,2,1,2,2,11,9,5,8,35,31,5,1,3,20,17,29,1,2,4
"COG4658",28,7,2,2,8,23,14,13,6,72,25,8,0,10,39,30,32,2,3,11
"COG4659",24,2,0,4,1,17,5,9,2,43,24,7,0,4,31,21,24,2,2,7
"COG4660",24,2,2,4,8,15,10,8,5,41,32,4,1,6,37,16,32,2,1,9
"COG4662",21,16,26,15,22,18,31,22,16,17,12,65,20,34,5,30,31,16,31,35
"COG4663",502,515,596,456,614,360,503,571,704,495,282,622,478,491,401,355,271,625,639,434
"COG4664",656,671,708,620,846,457,550,692,807,665,337,821,657,669,453,466,330,872,788,587
"COG4665",277,228,234,257,285,176,179,227,276,255,125,273,222,220,145,137,120,258,294,174
"COG4666",323,330,273,225,237,318,261,285,336,347,303,309,275,371,585,281,295,237,345,254
"COG4667",10,12,7,13,11,10,33,28,12,31,8,19,4,16,5,6,44,23,11,21
"COG4668",1,6,13,9,7,30,3,6,14,6,18,14,21,21,32,9,12,20,11,4
"COG4669",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4670",18,5,3,9,8,15,1,12,9,7,12,5,1,5,1,14,14,4,7,5
"COG4671",3,6,1,12,2,11,10,4,18,10,21,1,10,5,33,3,18,6,1,5
"COG4672",3,7,10,7,0,1,7,28,17,1,493,11,52,4,346,4,6,32,22,13
"COG4674",47,54,58,85,98,50,43,77,30,52,63,16,9,34,76,31,40,42,29,42
"COG4675",8,2,10,39,1,3,4,44,5,1,40,18,46,3,79,3,25,4,11,11
"COG4676",2,1,0,1,0,5,0,1,0,2,0,0,0,0,0,2,3,0,2,2
"COG4677",19,1,1,0,0,16,23,0,3,52,6,2,2,12,0,13,56,5,0,20
"COG4678",0,3,3,1,0,1,5,7,19,0,2,3,0,2,7,1,0,0,5,3
"COG4679",2,1,0,1,0,6,1,0,0,2,0,2,0,0,19,2,4,0,0,1
"COG4680",2,0,0,0,0,3,0,0,0,1,10,0,0,0,9,2,4,0,0,0
"COG4681",2,2,0,0,1,19,8,4,0,17,6,2,2,4,33,7,25,5,0,11
"COG4682",2,0,0,0,0,2,2,0,1,5,1,0,2,1,0,1,9,0,0,2
"COG4683",0,0,0,0,0,2,0,0,0,1,3,0,0,0,6,1,2,0,0,0
"COG4688",2,1,0,1,0,16,5,3,3,3,5,0,3,2,44,1,20,3,0,6
"COG4689",2,4,5,11,0,1,0,1,2,1,0,0,1,0,0,0,5,4,1,1
"COG4690",4,4,1,1,0,7,3,0,1,2,4,1,2,0,0,3,22,0,2,6
"COG4691",0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,4,0,0,0
"COG4692",15,25,21,1,0,16,8,10,22,13,28,9,11,24,42,25,34,1,33,13
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,1,0,1,12,1,0,0,5,23,0,1,0,20,9,13,2,0,0
"COG4695",6,20,15,15,2,34,15,24,10,12,581,31,42,19,183,7,38,35,19,30
"COG4696",0,8,0,2,0,0,0,1,0,0,9,0,5,1,7,0,0,0,0,0
"COG4700",5,0,0,0,0,5,0,0,1,6,0,0,0,0,0,2,4,0,0,0
"COG4701",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,3,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,1,0,0,0
"COG4704",7,12,17,8,17,9,18,17,12,11,33,23,23,17,11,9,10,9,25,20
"COG4705",1,1,0,0,1,4,3,0,0,1,12,0,0,0,10,1,1,2,0,0
"COG4706",3,0,0,0,0,2,2,0,0,4,3,0,0,0,10,5,0,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG4712",2,0,0,1,0,0,0,0,0,0,19,0,0,0,3,0,1,2,1,0
"COG4713",4,0,1,0,0,3,0,0,0,1,3,0,0,0,2,17,0,1,1,0
"COG4714",3,1,2,0,6,3,1,4,1,5,4,0,0,2,5,2,3,1,3,2
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0
"COG4716",1,1,0,0,1,5,1,1,1,0,0,0,1,2,32,7,2,2,0,0
"COG4717",12,5,3,1,1,21,7,3,2,12,15,0,0,2,28,11,8,1,3,0
"COG4718",4,1,1,2,0,1,4,7,2,0,36,3,4,0,26,0,0,8,3,2
"COG4719",0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0
"COG4721",0,0,0,0,0,2,0,0,0,0,6,0,0,0,7,1,0,1,0,0
"COG4723",0,5,2,6,1,0,3,11,4,1,261,6,23,1,193,1,3,17,5,4
"COG4724",1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0
