"","X112_DCM_0d2.3","X149_MES_0d2.3","X123_SUR_0d2.0d45","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X31_SUR_0.0d2","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X96_SUR_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d45.0d8","X84_SUR_0d2.3","X37_OMZ_0d2.1d6","X65_SUR_0d2.3","X9_SUR_0d2.1d6","X150_DCM_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d1.0d2","X41_DCM_0d2.1d6"
"COG3798",1,5,0,1,0,0,17,0,0,0,0,0,0,1,0,0,0,1,3,0
"COG3799",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",138,120,192,174,129,113,103,162,115,265,105,7,84,91,181,214,145,261,49,158
"COG3801",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3802",7,12,1,0,0,1,39,1,0,1,0,1,0,1,5,0,1,1,0,0
"COG3803",29,32,43,67,50,51,69,45,62,40,25,31,54,21,60,47,43,59,57,34
"COG3804",15,18,37,4,9,5,4,1,14,0,14,0,5,25,15,1,16,7,21,30
"COG3805",1,0,1,1,0,2,0,4,0,2,1,2,1,3,2,0,0,0,10,0
"COG3806",15,5,22,21,22,25,53,26,78,29,13,152,56,8,24,32,24,18,85,17
"COG3807",78,46,90,75,64,41,25,60,37,88,41,3,81,25,80,114,70,101,9,53
"COG3808",628,679,872,558,518,518,152,536,666,702,539,59,514,662,677,697,573,686,89,655
"COG3809",0,2,0,0,0,0,1,1,1,2,0,2,0,0,1,1,0,0,8,2
"COG3811",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3812",3,13,12,6,11,10,10,7,9,7,3,1,12,0,5,12,7,7,11,2
"COG3813",0,1,0,1,0,0,8,0,2,0,0,20,0,0,0,5,0,0,3,0
"COG3814",12,5,7,16,21,14,44,22,17,23,10,2,17,14,21,23,13,9,10,9
"COG3815",8,6,3,4,5,2,0,3,1,3,14,1,0,1,20,0,6,1,0,6
"COG3816",23,19,24,30,51,30,41,38,47,57,30,76,47,10,34,51,33,42,64,33
"COG3817",0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3818",36,18,97,42,35,25,4,31,27,38,28,1,34,24,40,34,42,57,2,43
"COG3819",0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG3820",81,55,117,111,85,91,75,110,70,117,48,2,59,39,133,135,85,149,22,82
"COG3821",0,4,0,1,0,0,38,2,3,3,0,6,13,2,1,5,0,0,24,2
"COG3822",2,2,7,13,10,10,22,4,6,19,4,2,24,1,5,9,6,11,1,3
"COG3823",45,38,64,20,26,22,14,40,27,20,66,3,51,17,44,40,37,17,24,53
"COG3824",3,10,0,2,1,1,15,2,2,0,0,1,1,12,1,0,1,0,2,0
"COG3825",71,106,77,97,143,119,125,96,96,149,89,126,142,31,98,143,93,103,97,65
"COG3826",1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3827",0,1,0,0,1,1,9,2,0,1,1,0,0,5,0,2,3,0,4,0
"COG3828",50,47,56,37,31,23,23,22,50,65,60,12,18,39,29,68,50,32,7,21
"COG3829",2,18,1,8,2,1,64,5,4,0,2,117,5,14,2,2,3,1,93,1
"COG3830",8,16,17,10,6,17,52,19,20,7,6,10,61,47,5,18,12,3,58,13
"COG3831",0,3,0,0,0,0,4,2,0,1,0,1,0,0,1,0,0,1,1,0
"COG3832",6,11,1,2,0,0,111,4,17,0,0,18,2,1,0,2,5,0,20,1
"COG3833",12,5,29,13,13,10,9,7,17,8,6,8,1,14,23,9,30,23,10,39
"COG3835",0,0,0,3,0,0,4,2,0,0,2,10,0,4,0,0,0,0,18,0
"COG3836",243,325,174,151,137,154,103,158,144,185,109,91,121,200,192,175,140,165,81,108
"COG3837",2,7,0,3,2,4,20,3,6,1,1,4,3,26,2,1,2,1,4,0
"COG3838",0,3,1,0,0,0,37,0,1,1,0,3,1,0,0,2,0,1,11,1
"COG3839",443,440,513,628,458,567,668,539,569,671,316,79,773,387,621,688,505,712,146,476
"COG3840",3,4,4,13,11,13,5,6,8,2,4,5,41,5,8,8,4,5,6,10
"COG3842",603,630,771,750,640,644,398,729,523,754,529,138,689,398,678,565,655,784,250,581
"COG3843",4,21,1,6,4,1,265,5,2,12,2,13,8,0,0,7,4,1,78,3
"COG3844",67,118,100,45,34,56,68,32,64,33,43,139,219,103,56,44,49,30,73,85
"COG3845",239,336,343,341,258,257,188,257,219,283,189,28,240,230,309,226,262,294,129,340
"COG3846",5,9,0,2,0,2,106,4,1,1,1,11,0,1,0,1,3,2,42,3
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3848",1,0,0,0,3,4,0,3,8,0,5,0,0,0,1,0,1,0,0,0
"COG3850",1,13,0,7,0,2,39,2,3,3,3,111,0,15,1,1,4,0,49,5
"COG3851",0,0,0,1,1,0,38,0,0,0,2,29,8,1,0,0,2,2,9,0
"COG3852",63,59,53,62,94,85,178,89,105,130,59,169,155,62,73,125,65,74,119,64
"COG3853",3,16,1,1,1,0,37,1,2,0,1,19,0,8,0,1,0,1,26,3
"COG3854",33,24,9,5,9,10,0,53,13,4,56,15,63,14,43,27,20,6,0,10
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",1,2,5,1,1,1,1,2,1,5,1,1,0,28,0,0,0,3,0,1
"COG3858",32,54,22,8,15,9,6,7,16,2,46,5,5,139,25,16,22,13,47,41
"COG3859",0,2,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3861",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",27,5,55,85,97,88,384,54,128,19,18,7,23,26,34,55,34,33,564,104
"COG3865",3,2,0,2,0,0,35,0,0,1,1,2,0,0,0,0,1,0,23,0
"COG3866",1,0,0,1,0,1,1,0,1,0,4,33,0,2,0,0,4,0,26,0
"COG3867",5,6,4,1,2,3,0,9,5,4,21,7,18,1,6,14,12,10,7,9
"COG3868",0,2,0,2,0,0,22,4,1,1,4,21,0,1,0,1,0,2,38,0
"COG3869",10,11,1,2,5,2,2,4,9,10,11,3,4,28,7,6,7,0,1,0
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3871",8,15,0,0,0,0,31,3,15,0,0,12,0,3,1,1,4,0,19,0
"COG3872",22,24,36,12,13,5,0,8,12,6,26,4,0,61,50,7,36,31,1,52
"COG3874",0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG3875",16,58,3,0,1,5,1,6,4,1,21,11,0,53,18,2,12,1,12,14
"COG3876",90,138,119,31,53,42,22,47,69,37,101,154,97,265,87,81,78,51,64,95
"COG3877",1,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,1,0,0,2,0,8,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",2,5,0,2,4,3,1,2,2,6,1,1,0,12,2,5,3,2,0,3
"COG3882",18,127,23,16,21,20,26,18,8,24,30,7,31,142,18,22,15,28,58,29
"COG3883",5,2,21,0,0,3,0,0,1,0,1,0,0,0,7,0,2,3,0,8
"COG3884",0,0,0,1,0,1,8,0,0,0,2,0,0,0,1,0,1,0,1,3
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3886",5,4,5,8,7,10,11,7,21,3,6,99,18,29,4,11,2,5,26,10
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,182,0,0,0,0,0,0,1,0,16,0,0,46,7,0,2,1,34,8
"COG3890",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",41,40,68,59,30,35,54,33,47,23,13,6,26,14,33,26,39,46,6,42
"COG3893",32,26,74,51,30,24,190,22,47,31,48,11,122,25,27,61,25,16,74,38
"COG3894",51,161,18,35,31,83,10,52,67,32,67,12,192,234,47,45,41,20,26,51
"COG3895",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3896",0,2,0,0,0,0,0,3,4,0,1,0,0,1,2,3,0,0,4,2
"COG3897",6,1,1,3,2,5,42,6,2,1,4,6,4,1,7,9,3,0,20,6
"COG3898",29,15,24,52,49,42,57,39,53,52,40,2,74,7,32,77,25,23,33,39
"COG3899",12,48,7,1,1,2,28,21,6,1,9,8,1,31,8,4,16,0,7,3
"COG3900",0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG3901",16,22,21,17,6,11,63,7,60,4,13,226,1,33,40,22,14,6,141,16
"COG3903",0,10,1,0,0,0,1,3,0,2,1,1,1,10,0,0,0,0,3,0
"COG3904",0,0,1,1,0,2,27,0,2,0,0,0,23,0,1,0,0,0,10,0
"COG3905",0,0,0,0,0,0,5,1,0,0,0,0,1,2,0,0,0,0,5,0
"COG3907",3,31,0,4,0,4,11,4,0,0,4,4,0,11,2,3,3,0,33,2
"COG3908",24,24,31,19,13,30,9,25,11,24,14,0,21,5,28,27,23,57,5,22
"COG3909",21,2,31,52,32,53,16,33,53,53,16,2,16,3,34,51,27,65,28,26
"COG3910",3,1,0,2,1,2,1,3,0,0,0,1,0,1,0,0,0,0,0,0
"COG3911",15,8,11,8,5,6,52,8,8,18,12,7,45,2,10,25,18,2,7,5
"COG3913",0,0,0,0,0,0,3,1,0,0,0,0,3,1,0,0,0,0,4,1
"COG3914",285,194,187,223,170,188,77,221,68,205,145,14,166,128,197,142,173,249,14,208
"COG3915",2,0,0,0,1,0,23,0,1,0,0,4,0,1,0,0,0,0,23,0
"COG3916",1,1,0,1,0,0,5,4,1,4,2,1,7,1,0,5,0,0,8,0
"COG3917",162,143,246,227,215,214,117,239,151,371,149,19,227,82,256,267,192,319,72,186
"COG3918",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",2,6,0,2,4,4,4,3,3,2,7,52,3,6,1,6,5,2,7,3
"COG3920",34,100,13,19,3,18,381,40,6,16,13,14,11,52,4,16,16,8,214,29
"COG3921",2,9,0,3,3,2,62,6,1,2,3,2,2,11,2,6,1,1,34,4
"COG3923",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3926",4,2,11,20,7,10,50,12,14,7,8,42,3,9,9,22,20,21,235,72
"COG3930",12,17,20,3,8,7,18,10,4,3,13,4,0,6,10,2,9,8,42,36
"COG3931",13,12,12,12,23,19,45,9,14,13,12,5,47,14,19,20,13,13,13,21
"COG3932",0,8,0,2,1,2,64,6,9,3,1,32,2,3,1,3,6,0,24,0
"COG3934",11,6,11,0,0,6,0,4,2,0,22,0,6,0,5,0,3,1,6,12
"COG3935",1,2,0,2,1,3,5,1,1,0,1,1,0,6,1,0,0,1,96,2
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,3,0,3,0,2,4,0,5,0,0,0,4,2,1,1,0,0
"COG3938",42,109,44,37,28,44,87,30,47,25,59,16,99,86,52,21,45,26,39,56
"COG3940",8,12,1,0,0,0,9,9,8,0,1,211,64,11,0,2,0,1,18,2
"COG3941",2,2,2,6,6,11,70,38,15,5,1,4,0,0,1,3,3,6,206,3
"COG3942",1,1,0,2,0,0,25,2,4,0,0,1,0,1,0,0,0,1,10,1
"COG3943",1,7,0,0,0,0,60,9,2,3,2,42,1,2,0,1,4,2,18,2
"COG3944",1,3,0,2,1,0,0,5,0,1,0,1,0,1,0,0,0,0,2,0
"COG3945",0,81,0,0,0,0,4,0,1,0,10,0,0,66,7,0,5,0,16,5
"COG3946",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9,0
"COG3947",0,1,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,3,0
"COG3948",1,3,0,0,0,0,22,0,0,0,0,1,0,0,0,0,0,0,14,4
"COG3949",12,26,7,2,3,4,1,1,4,0,6,0,4,31,11,0,2,1,0,6
"COG3950",1,4,0,1,0,0,11,1,1,0,3,78,3,0,0,2,0,1,39,0
"COG3951",8,3,3,10,4,6,58,10,22,3,1,83,13,3,7,10,14,4,79,5
"COG3952",8,4,3,8,5,10,2,5,4,9,4,1,7,10,8,11,3,4,8,4
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",72,8,1,133,146,169,19,96,63,36,116,147,10,20,32,27,46,36,61,34
"COG3955",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0
"COG3956",24,45,53,65,40,71,0,46,2,5,17,2,0,81,39,4,15,31,1,43
"COG3957",10,10,0,13,3,0,114,14,38,1,1,14,0,0,1,2,1,0,50,1
"COG3958",90,183,123,84,75,62,60,77,84,110,104,15,163,157,120,103,130,92,58,98
"COG3959",98,185,120,73,63,62,35,66,75,120,91,18,137,141,105,103,107,100,59,108
"COG3960",0,0,0,0,0,0,10,1,0,0,0,6,1,0,0,0,0,0,23,0
"COG3961",0,0,0,2,1,0,12,0,5,3,3,110,0,16,1,0,1,0,12,0
"COG3962",188,90,217,253,160,250,47,216,206,267,80,4,177,65,222,229,176,300,4,163
"COG3963",10,15,2,1,1,2,21,4,6,4,7,0,0,16,4,3,1,1,7,1
"COG3964",11,75,15,7,12,16,36,14,14,4,22,9,19,21,14,12,15,3,4,3
"COG3965",1,0,0,0,0,1,31,2,11,0,1,38,1,5,0,5,0,1,32,0
"COG3967",1,1,0,0,1,0,2,0,0,0,1,4,0,0,0,0,1,0,2,0
"COG3968",11,13,5,3,8,9,29,18,25,10,12,5,113,31,15,38,12,1,11,11
"COG3969",0,0,1,1,4,0,6,5,3,0,0,1,1,0,0,3,2,2,32,10
"COG3970",29,23,11,22,24,27,47,28,6,21,12,9,11,12,16,32,12,8,3,14
"COG3971",86,75,118,134,97,119,130,147,168,144,83,202,157,42,125,177,108,135,76,96
"COG3972",0,1,0,2,0,0,1,1,0,1,0,115,0,0,0,0,1,0,52,1
"COG3973",17,90,43,7,5,23,0,6,8,0,15,2,0,88,17,1,8,7,4,26
"COG3975",23,19,12,15,13,17,58,15,41,3,73,160,49,139,27,36,44,12,102,51
"COG3976",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG3977",1,13,0,5,3,4,5,10,2,8,5,12,36,20,1,6,4,0,2,2
"COG3978",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3979",136,125,188,63,117,93,51,69,134,37,193,235,28,144,233,36,143,54,107,276
"COG3980",25,67,23,15,22,13,84,27,37,27,26,126,33,70,21,25,36,15,60,25
"COG3981",0,0,0,0,0,0,0,0,3,0,1,18,0,1,0,0,0,0,2,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,1,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
"COG4021",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0
"COG4032",58,107,50,39,43,36,14,46,24,66,40,9,51,92,63,34,43,62,6,29
"COG4034",1,0,1,0,3,2,0,1,0,0,1,0,0,2,1,0,1,1,0,0
"COG4043",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4046",0,69,0,0,0,0,0,0,0,0,14,3,0,15,6,0,3,1,21,4
"COG4063",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",25,28,46,28,25,19,124,5,28,6,29,75,2,13,26,59,31,23,123,31
"COG4083",4,6,5,6,8,8,0,8,10,1,19,5,0,2,16,1,13,0,0,15
"COG4085",1,4,1,0,0,1,1,3,0,0,0,0,0,4,0,1,1,0,0,0
"COG4087",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG4088",0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,6
"COG4091",69,68,133,122,77,76,45,74,78,80,21,3,33,24,98,90,67,89,27,76
"COG4092",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4093",1,2,0,0,0,0,21,2,0,0,0,0,0,0,0,1,0,0,4,0
"COG4094",51,19,1,66,93,85,34,59,43,24,86,3,0,41,21,24,48,22,20,12
"COG4095",22,9,4,4,25,3,4,4,7,7,33,1,8,8,6,14,13,7,2,6
"COG4096",57,34,59,44,48,49,173,48,88,39,33,419,68,62,34,34,26,44,180,35
"COG4097",1,2,1,1,1,1,27,6,1,1,0,11,2,0,1,1,3,1,30,3
"COG4099",35,69,57,12,28,26,11,14,45,35,57,52,27,64,41,37,43,15,10,34
"COG4100",93,0,0,164,109,245,0,129,55,48,185,1,0,0,26,46,74,36,0,57
"COG4101",19,18,9,5,9,12,7,5,10,1,16,3,1,5,13,8,5,1,1,20
"COG4102",120,238,135,102,69,109,72,109,161,157,92,65,200,79,171,150,110,137,56,116
"COG4103",27,26,34,34,38,32,32,31,45,51,23,65,38,40,34,57,36,34,37,45
"COG4104",1,2,2,3,5,2,5,5,5,2,2,6,3,1,1,6,4,0,16,3
"COG4105",235,161,259,172,186,136,127,216,159,291,151,137,279,197,273,276,198,307,95,192
"COG4106",4,10,0,1,0,5,11,5,1,3,1,0,1,2,0,0,0,0,3,0
"COG4107",1,0,0,2,1,5,13,4,14,1,4,0,4,0,1,79,7,0,26,0
"COG4108",167,46,54,242,260,299,211,177,154,102,255,171,235,31,54,154,118,76,167,79
"COG4110",0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,8,0
"COG4111",1,1,1,1,2,0,13,1,1,0,0,0,0,0,2,5,0,0,3,0
"COG4112",1,1,0,0,1,1,1,0,2,0,2,26,0,1,0,0,1,0,4,0
"COG4113",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,4,0
"COG4115",2,1,0,1,0,3,12,1,10,2,0,10,0,3,0,3,0,0,7,0
"COG4117",1,10,0,2,0,0,36,1,0,0,1,0,0,4,0,1,0,0,9,0
"COG4118",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0
"COG4119",2,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,2,0,1,0
"COG4120",0,0,0,1,0,0,24,0,1,0,0,2,0,10,0,0,0,0,2,0
"COG4121",95,24,60,125,178,138,93,106,93,76,147,185,179,11,61,105,109,64,126,64
"COG4122",162,161,163,137,82,93,7,122,67,164,105,8,100,89,162,146,121,152,18,129
"COG4123",21,8,17,27,28,20,43,29,41,30,26,107,96,17,24,46,29,19,58,24
"COG4124",10,13,12,0,0,2,2,2,1,1,3,3,2,1,1,0,0,0,23,0
"COG4125",0,0,0,1,0,0,25,1,0,0,1,3,0,0,0,0,0,0,6,0
"COG4126",26,54,7,44,45,44,26,33,39,44,21,7,34,41,20,41,21,20,24,16
"COG4127",2,5,14,3,4,2,2,1,3,1,5,2,0,2,8,1,8,3,15,12
"COG4128",0,1,0,1,0,0,10,0,0,0,2,2,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",4,0,2,2,1,2,1,0,2,1,0,1,3,0,5,1,3,1,2,1
"COG4132",0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,4,0
"COG4133",47,37,73,56,89,48,65,71,59,109,44,86,85,34,67,80,57,62,64,55
"COG4134",11,12,5,31,24,21,15,24,37,26,11,48,12,5,12,46,18,16,38,12
"COG4135",6,8,8,33,22,23,23,19,55,30,12,67,20,4,4,44,23,12,47,5
"COG4136",4,5,5,6,3,6,13,2,12,3,3,23,4,0,2,9,6,0,17,2
"COG4137",6,14,10,12,3,9,62,15,43,11,7,108,41,17,11,20,15,13,77,9
"COG4138",2,0,0,0,2,0,0,1,21,0,0,70,0,3,0,1,0,0,33,1
"COG4139",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4143",52,57,67,33,41,41,27,44,35,36,40,14,73,45,46,31,41,40,12,41
"COG4145",39,46,9,21,17,21,10,48,44,15,34,30,38,114,37,8,20,13,6,30
"COG4146",197,189,294,113,181,144,28,135,291,201,219,450,291,483,189,282,261,133,212,165
"COG4147",322,142,484,398,311,363,177,364,460,435,224,224,406,62,411,365,385,554,230,344
"COG4148",28,46,7,17,18,28,79,31,50,22,20,167,88,19,24,21,16,8,105,10
"COG4149",30,50,24,16,16,27,60,31,31,14,12,89,39,44,18,23,25,9,67,14
"COG4150",1,1,0,1,1,1,51,2,2,0,1,3,0,1,1,0,2,0,29,2
"COG4152",24,23,35,9,3,13,49,38,16,23,29,6,55,27,31,23,26,24,19,17
"COG4154",10,16,6,24,4,16,1,10,11,20,16,1,24,6,27,42,24,44,0,11
"COG4158",7,1,4,7,6,9,21,6,0,6,2,0,5,3,1,2,1,3,0,4
"COG4160",68,86,94,88,53,51,33,94,47,101,45,9,83,48,107,76,81,135,39,62
"COG4161",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4166",244,310,165,189,269,218,346,161,195,208,185,76,298,219,276,275,185,163,167,199
"COG4167",1,0,0,0,0,0,3,1,25,0,0,75,1,1,1,3,7,0,24,3
"COG4168",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4170",2,0,0,2,2,0,5,1,29,0,4,100,2,3,0,1,5,0,30,0
"COG4171",0,0,0,0,0,0,2,1,22,0,4,101,1,11,0,0,7,0,38,0
"COG4172",112,89,124,155,190,176,193,153,128,200,132,24,206,80,136,183,106,130,61,129
"COG4174",58,78,49,60,74,70,87,51,55,58,43,14,49,88,74,69,54,26,51,51
"COG4175",241,410,286,263,180,235,96,249,335,280,200,30,310,164,306,319,313,438,45,299
"COG4176",431,585,471,446,327,407,69,474,515,431,326,23,430,234,557,501,523,744,50,535
"COG4177",646,783,695,665,622,649,945,630,576,731,552,156,446,696,631,547,571,677,318,611
"COG4178",169,0,0,183,247,263,45,162,76,60,223,10,17,0,49,46,115,49,8,104
"COG4181",64,77,45,79,69,64,84,114,71,171,43,86,111,41,79,110,66,83,51,37
"COG4185",1,0,1,3,0,0,24,0,0,0,1,26,0,0,0,0,0,0,11,1
"COG4186",0,1,0,3,1,0,10,2,5,2,0,5,4,1,1,0,1,0,11,1
"COG4187",0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",133,79,87,181,187,195,48,107,132,58,264,78,42,149,97,79,124,71,64,115
"COG4189",0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG4190",0,0,0,1,1,0,8,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG4191",4,21,5,10,4,6,243,11,16,3,17,42,136,9,6,9,6,6,121,16
"COG4193",0,0,0,0,2,0,0,5,3,0,0,0,0,0,0,3,0,0,0,1
"COG4195",4,6,10,2,0,3,1,3,1,0,3,0,0,9,6,0,3,0,5,4
"COG4196",10,29,0,6,3,2,126,18,9,4,3,103,2,0,4,11,8,2,167,9
"COG4198",66,98,53,27,30,21,7,27,18,29,89,15,43,237,122,43,97,98,8,122
"COG4199",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",121,116,97,64,80,73,160,99,154,61,204,347,572,346,241,265,277,162,352,165
"COG4208",0,1,0,1,1,0,43,3,1,0,0,8,0,0,1,0,1,1,32,1
"COG4209",0,0,3,2,3,2,30,1,0,4,1,0,3,0,1,2,2,1,0,1
"COG4213",4,13,1,2,2,2,86,13,10,6,3,3,48,0,1,5,3,1,4,1
"COG4214",4,8,0,6,2,5,89,9,6,4,4,1,68,0,3,3,2,0,6,0
"COG4215",69,90,108,83,53,51,51,80,65,126,31,13,89,37,107,82,85,135,34,80
"COG4219",5,10,0,2,1,0,70,6,18,1,8,145,2,16,0,3,17,2,73,3
"COG4220",0,0,0,0,0,0,1,1,0,0,1,3,1,0,0,0,3,0,2,1
"COG4221",127,200,141,83,136,102,138,82,143,81,172,192,81,83,87,96,113,62,276,109
"COG4222",4,6,0,4,0,1,49,14,37,5,1,282,6,5,0,26,14,1,98,4
"COG4223",0,1,0,2,5,1,11,1,5,0,3,1,16,1,4,7,2,1,16,7
"COG4225",24,34,5,1,3,3,6,3,44,1,9,145,14,15,6,19,21,3,49,4
"COG4226",0,2,0,0,0,0,5,0,0,2,0,0,0,0,0,0,1,0,11,0
"COG4227",16,19,15,20,33,17,362,27,29,5,6,36,7,15,7,20,12,9,376,68
"COG4228",0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4229",0,0,0,1,3,5,23,2,9,2,16,3,0,1,1,8,4,0,28,1
"COG4230",87,110,110,124,154,104,286,128,165,155,121,472,494,107,97,169,100,142,327,104
"COG4231",119,204,164,126,134,133,200,143,129,132,108,15,141,395,120,194,122,161,143,127
"COG4232",288,244,322,186,238,192,270,223,204,295,297,262,407,301,271,346,282,228,278,227
"COG4233",99,56,98,118,163,109,136,117,90,227,120,13,72,25,141,186,111,125,40,106
"COG4235",6,35,18,37,25,29,138,29,69,23,24,159,104,43,22,47,21,16,120,25
"COG4239",67,88,51,53,52,62,78,46,54,59,52,15,42,75,56,64,45,43,52,57
"COG4240",175,82,158,202,194,177,33,197,93,187,191,107,86,40,157,138,167,188,47,147
"COG4241",57,0,0,80,31,89,0,34,21,15,53,0,0,0,8,10,20,14,0,19
"COG4242",10,30,2,6,1,5,6,1,2,0,4,25,0,86,9,1,3,1,21,4
"COG4243",87,2,1,118,102,152,0,99,49,33,117,3,0,13,32,25,50,28,4,23
"COG4244",103,2,0,0,130,5,13,1,15,9,28,4,0,12,2,13,9,1,10,2
"COG4245",0,2,1,0,0,1,1,1,4,1,1,0,5,11,0,0,1,1,1,0
"COG4246",4,7,0,10,4,15,53,6,5,3,2,2,0,1,3,2,2,3,9,8
"COG4247",29,27,51,33,49,40,77,44,73,40,34,196,10,15,43,118,58,52,110,35
"COG4248",1,1,0,0,0,1,0,7,2,3,2,0,4,10,3,0,1,3,4,1
"COG4249",41,72,68,39,23,42,97,55,29,54,23,48,41,354,40,41,39,52,32,44
"COG4251",43,83,1,8,3,2,115,13,130,14,15,444,19,55,0,17,35,3,331,14
"COG4252",163,125,273,190,209,200,524,224,272,105,154,34,203,346,232,170,163,225,636,313
"COG4253",1,0,0,4,1,0,19,0,0,1,0,1,0,1,0,0,0,1,6,1
"COG4254",29,20,25,18,23,13,51,21,5,13,15,5,14,44,26,1,18,25,35,10
"COG4255",1,0,0,0,0,0,14,0,0,1,1,0,0,0,1,0,0,0,5,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4257",3,261,3,4,5,8,16,4,23,1,45,5,2,51,24,1,15,1,42,20
"COG4258",11,26,0,1,2,0,46,1,1,1,6,14,0,13,0,0,3,0,25,0
"COG4259",0,1,0,0,0,0,1,1,1,0,2,5,5,2,0,0,2,0,5,0
