"","X140_SUR_0d2.3","X137_SUR_0d2.3","X39_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X68_DCM_0d45.0d8","X98_DCM_0d2.3","X76_DCM_0d2.3","X111_MES_0d2.3","X68_MES_0d2.3","X52_DCM_0d2.1d6","X66_SUR_0d2.3","X78_SUR_0d2.3","X124_SUR_0d45.0d8","X85_DCM_0d2.3","X123_DCM_0d2.0d45","X133_SUR_0d2.3","X96_SUR_0d2.3","X58_DCM_0d2.3","X57_SUR_0d2.3","X122_SUR_0d1.0d2"
"COG4214",0,1,3,1,4,2,27,3,6,4,2,2,5,16,5,12,5,4,3,4
"COG4215",34,36,25,28,33,37,18,32,46,42,87,68,25,69,59,88,116,77,67,15
"COG4219",0,0,10,2,8,0,22,3,13,1,0,1,9,0,15,4,0,0,1,9
"COG4220",0,0,5,0,0,0,1,2,0,1,0,0,1,0,1,0,1,0,0,23
"COG4221",84,104,67,108,152,124,139,147,166,108,89,83,153,83,205,97,90,80,91,107
"COG4222",11,0,6,4,5,1,33,10,7,3,0,6,7,8,36,7,3,2,7,81
"COG4223",8,18,0,3,6,0,0,1,1,2,11,5,11,2,3,12,1,3,4,2
"COG4225",5,1,8,7,13,15,32,18,27,6,5,0,9,13,50,19,2,9,3,21
"COG4226",1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,8
"COG4227",17,14,13,68,3,4,73,8,3,15,8,10,44,7,27,33,8,16,9,776
"COG4228",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4229",14,2,0,0,11,0,4,0,5,3,0,2,27,0,5,7,1,3,21,20
"COG4230",79,50,57,52,61,29,47,72,75,88,164,122,109,547,133,176,121,93,114,128
"COG4231",147,115,481,104,115,113,121,225,194,133,135,147,112,39,139,118,154,122,157,111
"COG4232",306,267,234,218,277,218,209,258,219,240,341,202,318,386,245,293,320,214,209,144
"COG4233",152,128,35,114,116,91,75,81,64,177,138,108,131,45,82,140,220,88,125,20
"COG4235",30,29,48,16,20,21,47,52,61,29,37,37,52,57,53,48,24,28,25,66
"COG4239",41,63,57,64,52,71,76,77,78,45,53,46,68,8,85,44,50,65,43,42
"COG4240",160,182,36,132,156,204,115,69,84,205,191,188,150,88,95,163,194,176,175,42
"COG4241",29,18,0,23,32,42,16,0,0,22,1,54,81,0,1,21,10,33,51,0
"COG4242",4,18,56,1,7,7,12,40,26,2,11,2,11,7,20,2,0,6,21,1
"COG4243",59,35,14,25,125,67,60,0,2,65,6,44,88,0,0,22,12,49,79,1
"COG4244",7,51,7,0,26,53,3,4,2,69,3,0,149,0,6,9,11,3,13,2
"COG4245",1,0,9,2,0,1,7,0,2,1,0,3,2,1,1,2,1,0,2,2
"COG4246",9,2,8,9,4,3,10,2,4,7,1,16,11,0,8,4,4,8,7,4
"COG4247",55,32,11,30,24,23,40,24,20,44,38,47,33,8,33,39,39,34,38,61
"COG4248",0,0,8,2,1,3,11,3,1,0,0,1,6,0,6,1,1,1,4,1
"COG4249",34,60,290,53,46,70,61,131,55,35,44,67,65,59,54,39,57,39,46,61
"COG4251",11,2,35,8,18,7,62,50,69,8,0,5,36,104,103,4,7,7,1,45
"COG4252",197,190,376,310,151,180,291,167,101,208,167,174,116,125,132,254,79,181,161,2118
"COG4253",0,0,2,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,5
"COG4254",14,11,44,14,19,41,13,15,18,15,11,15,16,18,11,6,11,13,19,163
"COG4255",0,1,0,0,0,0,0,2,0,0,0,1,0,18,4,0,3,1,2,25
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",7,0,17,20,52,6,27,214,233,7,46,5,10,5,171,9,0,4,14,0
"COG4258",2,1,25,0,3,1,2,19,17,1,0,1,0,3,12,0,1,0,0,7
"COG4259",0,0,0,0,0,1,0,0,0,0,0,0,1,5,1,1,0,0,0,1
"COG4260",5,16,6,8,7,12,15,6,3,10,1,7,18,3,3,8,1,5,5,4
"COG4261",1,0,21,0,2,0,1,4,5,0,0,1,0,4,8,0,1,0,0,0
"COG4262",1,0,41,0,6,2,7,18,26,0,4,5,3,15,46,3,1,2,2,2
"COG4263",4,0,11,3,0,0,1,17,2,2,0,2,18,0,2,0,0,1,1,9
"COG4264",8,0,0,0,5,0,6,2,3,1,0,1,25,0,9,0,1,1,0,5
"COG4266",42,53,58,53,32,58,24,52,67,44,118,70,29,103,70,49,25,90,64,5
"COG4267",1,0,0,0,1,0,4,0,0,0,0,0,9,0,2,0,2,0,0,3
"COG4268",5,10,16,4,9,3,10,6,6,4,2,9,25,20,11,4,1,6,6,2
"COG4269",13,3,15,7,7,2,14,31,39,3,1,13,10,11,20,4,3,7,6,22
"COG4270",18,32,5,41,39,33,28,18,20,34,52,12,26,24,21,25,35,24,27,29
"COG4271",1,0,0,0,0,0,18,0,0,1,0,0,4,0,8,0,0,0,0,4
"COG4273",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4274",35,43,48,42,14,35,22,26,41,44,37,35,14,37,15,36,65,33,29,3
"COG4275",0,0,2,0,2,1,4,0,0,0,0,0,6,1,6,1,0,0,0,37
"COG4276",19,52,23,68,94,55,75,33,62,45,51,17,35,31,99,28,13,31,37,11
"COG4277",1,1,6,3,1,0,12,5,3,1,0,2,4,0,13,3,1,2,0,9
"COG4278",0,3,1,8,5,0,4,1,1,5,1,0,2,0,2,0,3,3,2,3
"COG4279",22,7,4,1,13,0,2,0,0,0,0,4,40,0,1,5,0,5,37,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",6,4,3,9,2,4,6,21,18,2,2,1,7,4,2,2,1,3,2,9
"COG4282",0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG4283",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,4
"COG4284",10,5,53,10,11,4,27,11,13,3,9,11,18,11,33,19,12,6,8,6
"COG4285",1,0,6,0,0,0,0,1,0,0,0,0,0,11,3,0,0,1,2,0
"COG4286",1,1,2,1,3,0,5,1,0,1,0,5,1,4,8,4,0,0,3,3
"COG4287",17,14,64,27,19,39,21,62,39,13,19,14,18,4,21,15,9,13,20,1
"COG4288",1,3,0,0,1,0,0,0,0,0,2,1,0,0,0,1,5,0,0,1
"COG4289",0,0,9,0,0,0,1,4,18,0,0,0,0,0,2,3,2,1,0,2
"COG4290",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4291",0,0,0,0,2,0,0,0,0,0,0,4,2,0,0,1,0,1,4,1
"COG4292",2,0,0,0,0,0,2,0,5,1,0,0,0,0,4,0,0,0,0,7
"COG4293",2,2,4,3,6,0,7,33,24,0,6,1,5,0,24,1,0,3,2,0
"COG4294",50,35,1,63,12,8,54,0,0,53,39,44,19,38,13,86,18,68,36,751
"COG4295",0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0
"COG4297",0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,2
"COG4298",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4299",24,41,72,45,48,40,57,30,40,34,38,11,28,15,18,27,29,34,21,23
"COG4300",1,0,0,0,0,1,18,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4301",15,18,37,22,41,47,32,98,106,30,25,40,31,9,89,28,100,29,38,43
"COG4302",1,0,2,2,0,1,8,0,2,0,0,0,9,0,9,0,0,1,0,4
"COG4303",1,0,6,5,5,1,21,4,6,1,0,0,16,0,13,1,0,2,0,12
"COG4304",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,1,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0
"COG4307",4,4,1,1,2,11,19,3,6,6,0,10,12,0,6,8,14,5,3,8
"COG4308",8,2,7,8,6,4,8,11,3,10,7,1,7,9,1,3,0,1,2,16
"COG4310",30,37,72,38,50,59,32,49,42,49,51,56,24,74,58,50,71,45,36,16
"COG4311",58,72,35,67,52,77,31,54,48,65,70,68,27,116,44,76,86,70,62,5
"COG4312",0,0,4,0,0,0,0,1,0,0,3,0,1,1,2,0,0,0,0,2
"COG4313",0,1,0,1,1,0,7,0,2,1,0,0,2,0,2,1,0,2,0,2
"COG4314",0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1
"COG4315",1,0,2,0,2,3,4,5,1,0,0,0,2,6,4,0,0,0,1,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4318",16,1,0,0,9,0,0,0,0,0,0,4,23,0,0,4,0,1,20,3
"COG4319",0,1,0,3,0,3,6,3,3,1,1,1,1,0,10,5,1,1,1,15
"COG4320",3,1,2,9,1,0,15,7,3,1,0,4,3,3,13,1,0,1,8,8
"COG4321",2,9,0,5,2,2,10,1,2,2,3,1,8,10,9,5,6,3,5,1
"COG4322",1,0,1,1,1,1,1,0,0,0,1,0,1,0,1,2,1,0,1,24
"COG4323",13,15,3,5,8,9,15,4,11,19,6,18,13,16,13,18,22,9,9,21
"COG4324",6,2,34,5,13,8,12,66,61,6,3,2,28,3,26,1,1,14,9,32
"COG4325",5,1,8,6,5,0,45,9,8,3,0,6,14,0,27,1,4,2,0,27
"COG4326",0,0,1,0,1,0,1,0,1,0,0,0,0,0,9,0,1,0,0,0
"COG4327",51,58,6,44,41,64,40,19,22,51,67,70,18,54,39,60,74,57,58,16
"COG4328",3,5,0,0,1,2,1,0,0,1,0,0,10,0,0,6,0,2,4,2
"COG4329",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",47,50,8,10,42,43,29,18,17,48,15,47,93,45,7,46,27,54,55,7
"COG4334",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4335",1,0,0,0,1,1,3,0,2,0,0,0,5,3,6,0,0,0,0,30
"COG4336",14,19,24,18,10,19,24,23,28,24,33,21,15,28,48,29,17,15,14,2
"COG4337",49,57,2,41,49,17,45,3,3,28,59,53,39,21,21,41,31,15,47,3
"COG4338",3,2,0,0,0,0,0,1,0,3,3,2,9,1,1,2,3,1,2,0
"COG4339",4,1,5,0,2,2,5,7,2,0,2,0,3,2,3,0,1,0,2,1
"COG4340",5,1,1,0,4,0,6,2,1,4,0,2,3,0,4,4,0,2,0,1
"COG4341",113,151,57,165,116,145,52,140,176,176,177,135,53,131,92,102,165,131,127,14
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,6,0,0,2,0,0,0,1,1,0,1,0,0,0,0,3,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",38,13,13,6,13,0,10,1,6,4,4,11,73,7,11,11,0,5,61,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,6,0,2,3,8,3,6,3,2,1,0,0,12,0,0,0,1,0
"COG4360",50,35,0,17,69,50,22,0,0,47,6,58,110,0,3,39,23,60,63,2
"COG4362",3,9,1,0,5,3,7,0,0,1,5,1,9,7,0,12,8,1,7,0
"COG4365",52,62,2,24,37,37,10,19,29,32,61,47,80,98,11,81,50,24,51,15
"COG4370",142,116,0,83,213,125,77,0,0,123,7,212,345,0,5,80,72,179,258,5
"COG4371",12,3,0,3,23,35,6,0,1,15,3,4,46,0,3,6,0,3,33,0
"COG4372",59,43,0,35,79,47,12,0,0,52,5,71,125,0,3,29,36,69,97,1
"COG4373",1,0,1,1,1,0,15,3,8,0,0,1,6,0,6,0,0,1,0,7
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
"COG4379",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4380",1,1,1,1,2,1,5,1,3,0,0,0,2,7,4,0,0,1,0,3
"COG4381",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,4,1,1,0,0,0,3,0,1,0,0,0,0,3
"COG4383",5,0,0,0,0,1,12,2,4,1,0,0,2,0,10,1,1,1,0,35
"COG4384",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4387",1,0,0,0,0,0,3,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4388",1,0,1,0,0,0,9,1,2,0,0,0,2,0,2,0,0,0,0,61
"COG4389",0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,39
"COG4390",0,0,0,0,2,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0
"COG4391",1,4,4,4,2,2,4,4,8,6,6,1,3,10,5,7,1,3,2,6
"COG4392",1,0,0,1,1,0,0,0,2,1,0,1,0,9,1,2,2,0,0,0
"COG4393",0,0,11,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0
"COG4394",3,0,0,1,0,0,2,0,0,0,0,0,1,0,2,0,0,0,1,24
"COG4395",85,116,85,95,75,108,66,56,69,116,140,132,37,81,91,118,144,124,112,37
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",2,0,1,1,0,0,4,0,4,0,0,0,0,0,2,0,0,1,0,2
"COG4398",35,30,50,15,28,19,33,56,97,13,9,11,103,5,61,12,4,21,61,38
"COG4399",1,1,1,0,3,2,8,5,7,1,3,10,9,3,20,4,4,3,3,57
"COG4401",24,26,0,14,26,29,26,4,7,30,11,26,57,0,26,24,9,35,33,1
"COG4402",0,1,1,0,2,0,4,1,0,0,0,0,15,0,2,2,0,1,1,1
"COG4403",3,1,12,0,4,1,5,3,1,2,0,4,9,10,2,3,0,2,7,6
"COG4405",4,0,2,1,4,4,1,2,0,1,1,0,1,0,8,0,0,0,1,1
"COG4409",25,32,4,8,39,29,45,26,53,16,26,8,42,18,26,47,22,15,29,4
"COG4412",49,76,359,212,237,132,198,167,151,94,82,14,37,13,67,22,8,37,25,10
"COG4413",0,0,9,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,2
"COG4420",3,0,7,4,2,3,13,3,0,2,0,2,1,0,1,0,1,0,3,3
"COG4421",31,24,32,31,19,31,21,24,32,35,56,77,16,23,50,30,74,45,60,137
"COG4422",0,0,4,1,0,0,2,1,0,0,0,0,8,0,3,0,1,0,0,7
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,0,1,1,0,1,0,1,0,0,1,0,0,4,0,0,0,0,4
"COG4425",1,1,0,0,0,1,3,0,0,1,0,1,0,0,1,3,0,0,0,0
"COG4427",1,0,1,0,0,0,3,0,1,0,0,1,5,0,3,4,2,0,0,2
"COG4430",0,1,3,2,1,0,7,3,1,0,0,0,9,0,2,0,2,0,1,14
"COG4445",51,56,7,21,79,59,45,23,16,52,13,61,117,48,26,36,31,56,64,39
"COG4446",33,52,4,9,88,50,26,14,9,57,11,65,157,11,15,34,20,46,46,30
"COG4447",49,60,17,55,101,68,93,56,41,65,20,87,196,53,49,68,51,87,92,178
"COG4448",117,139,107,154,158,142,105,95,90,135,95,124,188,14,88,76,69,132,123,7
"COG4449",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4451",18,41,5,17,27,31,17,4,12,34,9,47,61,45,3,24,25,28,34,1
"COG4452",1,1,2,0,3,1,7,3,3,0,1,1,22,2,2,0,0,1,1,12
"COG4453",0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,1,0
"COG4454",24,22,3,26,29,54,25,2,5,47,28,51,13,11,19,6,27,26,31,48
"COG4455",0,0,1,0,1,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0
"COG4456",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,1,2,0,5,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0
"COG4458",0,0,3,0,1,0,0,0,0,0,1,3,0,11,1,2,0,1,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,1
"COG4464",2,13,25,6,10,8,24,8,13,14,9,4,37,21,26,20,6,4,6,6
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG4487",88,94,21,48,134,92,35,17,25,71,43,115,208,106,22,75,70,115,122,7
"COG4496",7,2,3,5,2,2,0,1,3,3,7,7,0,4,1,9,5,0,4,0
"COG4502",1,0,0,0,0,0,0,0,2,0,3,0,1,0,3,2,0,0,1,2
"COG4517",14,17,8,9,24,6,8,14,10,10,26,15,20,29,19,33,21,9,16,18
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0
"COG4520",4,1,35,10,3,4,11,5,11,11,5,6,9,2,9,8,4,2,3,31
"COG4521",88,145,92,94,80,118,71,121,146,109,149,142,22,161,50,121,137,119,114,7
"COG4525",79,92,94,78,67,91,46,125,130,85,71,48,3,72,31,47,54,44,45,2
"COG4529",15,10,4,10,7,1,2,2,4,5,1,10,4,0,5,4,3,12,6,5
"COG4530",5,7,0,2,0,2,4,0,0,3,4,0,2,0,0,3,4,2,2,1
"COG4531",124,161,17,118,108,157,73,50,35,129,186,167,33,61,102,166,190,156,144,41
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,5,19,0,0,0,0,0
"COG4535",72,70,40,52,61,35,38,57,53,52,77,52,39,66,43,83,110,49,39,48
"COG4536",172,158,70,106,93,102,82,81,73,138,168,132,98,169,86,174,240,126,104,60
"COG4538",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4539",6,2,1,1,3,4,15,5,7,4,2,2,4,15,8,0,4,3,0,14
"COG4540",0,0,0,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,3,0,1,0,0,0,8,0,1,0,0,0
"COG4544",6,2,2,1,1,5,13,5,13,6,0,1,6,0,8,6,4,8,2,21
"COG4547",170,229,98,146,155,170,96,84,100,237,425,427,133,243,196,432,563,391,374,44
"COG4548",9,8,108,24,17,32,59,114,159,28,43,7,41,125,114,14,15,20,12,35
"COG4549",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4551",0,0,5,0,1,0,0,0,1,1,0,0,0,0,5,0,0,0,0,2
"COG4552",1,2,9,4,5,13,19,16,21,2,3,4,1,3,39,2,0,2,1,0
"COG4553",16,10,7,8,5,2,23,3,1,9,6,20,13,0,5,11,30,7,12,39
"COG4555",41,34,50,38,40,64,59,35,50,41,48,34,31,20,40,31,53,43,51,6
"COG4558",26,73,0,16,17,61,33,3,6,62,29,5,78,19,27,21,54,13,16,17
"COG4559",14,63,1,8,24,33,36,2,3,66,17,6,64,46,30,23,52,20,13,12
"COG4564",2,5,7,3,1,0,19,12,2,0,2,0,23,55,19,6,3,1,1,22
"COG4565",2,0,5,2,2,0,2,7,10,1,0,1,2,10,4,1,1,2,1,1
"COG4566",4,0,12,2,3,0,17,4,4,2,0,3,17,26,16,0,1,1,0,60
"COG4567",47,58,24,47,35,52,32,21,20,50,90,99,36,57,53,104,95,99,100,35
"COG4568",0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,1,0,0
"COG4569",12,10,1,6,1,5,15,4,9,8,10,5,10,14,22,3,3,9,6,65
"COG4570",4,3,4,3,0,1,17,0,1,3,2,1,2,0,2,1,0,2,1,99
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4573",6,0,0,1,1,2,2,3,3,1,3,8,1,2,0,4,0,0,1,1
"COG4574",0,0,0,1,3,0,0,1,0,2,0,0,3,0,0,1,0,1,0,1
"COG4575",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,8
"COG4576",0,0,2,1,1,2,2,5,4,1,1,0,2,0,3,1,0,0,1,0
"COG4577",37,21,9,7,63,51,28,8,11,52,5,44,110,0,9,21,14,29,47,0
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",20,4,78,30,21,16,37,107,92,14,39,20,16,184,39,10,7,16,9,85
"COG4580",5,0,1,0,0,0,2,0,2,1,0,0,0,0,20,0,0,0,0,1
"COG4581",251,236,90,239,334,268,276,68,87,264,144,401,456,37,62,201,139,321,393,46
"COG4582",10,5,4,8,4,6,17,11,11,2,7,1,2,18,25,9,6,2,1,17
"COG4583",54,97,57,81,61,95,46,70,70,97,62,39,9,29,23,53,42,41,42,2
"COG4584",29,9,510,24,37,6,193,56,31,24,3,19,173,4,219,28,15,20,5,114
"COG4585",12,7,148,18,16,13,120,40,27,5,5,10,119,36,85,21,8,9,6,255
"COG4586",45,66,30,19,96,82,44,9,8,87,13,81,161,10,12,52,31,68,83,11
"COG4587",24,39,19,22,64,58,26,3,8,45,8,54,110,0,10,31,23,46,57,6
"COG4588",0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1
"COG4589",13,10,2,2,3,4,10,2,1,6,9,6,10,6,9,9,4,2,2,15
"COG4590",9,0,5,8,7,4,41,11,15,1,5,4,19,7,45,3,7,13,4,61
"COG4591",387,434,651,362,336,429,355,713,565,381,527,377,355,536,437,479,525,379,355,178
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4594",0,0,1,0,0,0,0,1,1,0,0,0,0,14,2,0,0,0,0,1
"COG4597",273,329,255,343,251,310,194,225,190,329,264,219,180,171,173,202,265,298,290,50
"COG4598",16,14,27,3,6,2,13,40,36,4,14,10,14,23,11,19,22,9,9,7
"COG4603",223,275,244,245,146,183,157,279,238,209,211,187,105,191,139,146,219,221,209,25
"COG4604",1,0,0,1,1,0,13,0,0,0,0,1,0,0,7,0,0,0,0,1
"COG4605",0,0,0,0,0,0,17,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG4606",0,0,0,0,0,0,11,1,0,1,0,1,2,0,6,0,0,0,0,0
"COG4607",0,0,0,0,0,0,18,0,0,0,0,1,2,0,8,0,0,0,0,5
"COG4608",174,96,328,166,121,147,225,441,439,100,145,95,69,79,288,84,84,127,124,104
"COG4615",4,0,4,1,2,1,7,3,4,1,0,1,2,0,5,1,2,0,1,7
"COG4618",6,0,1,2,2,2,13,4,2,4,0,6,9,48,18,5,4,3,2,46
"COG4619",2,1,4,1,1,1,3,18,19,1,1,2,3,2,4,7,2,1,1,1
"COG4623",42,41,17,22,44,21,26,35,47,39,41,40,53,105,54,53,29,37,27,105
"COG4624",0,0,9,0,1,0,5,0,2,1,2,4,1,9,0,0,0,2,0,1
"COG4625",22,7,32,16,11,12,22,1,2,30,3,21,46,15,28,19,21,21,25,18
"COG4626",4,2,4,5,1,2,81,1,4,4,0,3,7,0,6,11,2,2,0,460
"COG4627",10,20,13,8,5,8,12,6,11,16,11,18,11,23,6,22,14,14,20,60
"COG4628",0,0,1,2,0,0,3,0,1,0,0,1,2,31,5,2,0,0,0,4
"COG4630",69,63,104,84,54,84,54,93,126,66,223,129,73,157,138,73,61,143,108,17
"COG4631",193,225,220,260,183,233,149,297,361,225,155,101,51,109,116,60,43,118,110,17
"COG4632",7,6,11,13,11,9,36,25,20,3,5,3,8,0,8,1,0,4,2,2
"COG4633",2,0,6,2,5,0,11,1,7,2,0,1,3,0,17,0,0,0,0,15
"COG4634",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,2
"COG4635",33,94,2,6,26,85,6,1,0,83,52,31,125,82,16,48,83,26,35,20
"COG4636",1,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,1,16
"COG4637",2,0,4,0,1,1,8,5,4,1,0,1,3,0,8,0,0,0,0,2
"COG4638",563,506,248,911,839,741,555,997,1181,700,1036,619,504,617,749,645,436,688,636,436
"COG4639",15,2,0,2,0,2,2,0,0,4,0,5,45,0,10,1,2,5,24,6
"COG4641",11,5,14,17,6,15,24,12,9,9,2,11,25,10,33,4,8,5,7,54
"COG4642",151,99,643,131,108,158,175,803,627,95,123,116,85,276,160,168,59,133,125,25
"COG4643",23,8,47,11,6,5,43,9,12,18,2,9,12,0,26,20,4,21,22,593
"COG4644",30,10,32,48,37,7,250,67,123,18,0,11,148,1,231,12,17,30,15,877
"COG4645",0,0,0,1,0,0,3,1,0,1,0,0,4,0,3,0,0,0,0,9
"COG4646",1,1,5,6,3,1,70,7,11,2,1,4,42,0,11,7,2,1,5,106
"COG4647",0,0,12,0,2,0,1,1,2,0,0,0,1,0,0,0,0,0,0,8
"COG4648",1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3
"COG4649",11,10,11,7,8,11,6,1,3,13,13,7,11,5,7,11,8,13,15,3
"COG4650",0,0,1,0,0,0,1,0,1,0,0,1,0,0,6,0,1,0,0,2
"COG4651",21,8,9,16,13,4,39,6,26,13,3,33,24,1,36,15,28,15,16,88
"COG4653",7,1,3,10,4,1,76,0,2,8,0,2,1,3,7,5,1,2,2,285
"COG4654",5,1,0,4,3,1,2,0,3,2,1,0,3,2,6,6,2,1,3,30
"COG4655",1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,2,0,52
"COG4656",16,2,67,11,9,2,34,49,65,5,0,1,22,98,50,2,4,9,3,79
"COG4657",7,0,24,1,5,2,10,26,19,4,0,2,7,47,20,6,1,3,1,16
"COG4658",2,4,71,5,7,5,14,42,32,3,1,11,20,57,25,6,10,7,4,31
"COG4659",2,1,7,2,1,1,7,14,11,3,1,6,18,41,22,9,7,6,2,25
"COG4660",11,1,35,1,4,3,16,16,17,1,0,5,7,30,4,3,4,3,1,11
"COG4662",38,34,46,34,25,31,18,38,37,27,23,40,9,27,28,43,41,37,38,21
"COG4663",577,627,558,512,336,450,340,498,373,562,606,522,213,531,327,555,670,564,516,208
"COG4664",629,757,781,626,485,595,416,637,511,712,777,724,292,598,374,671,835,714,713,186
"COG4665",258,258,307,206,177,226,125,258,182,220,271,280,103,243,116,225,294,261,224,65
"COG4666",311,303,322,297,251,358,240,347,356,336,349,334,138,307,285,267,193,338,290,135
"COG4667",15,15,13,12,9,9,35,10,14,19,5,8,12,9,15,11,7,15,3,9
"COG4668",22,21,0,18,3,12,13,2,1,13,11,7,4,0,15,7,9,13,16,7
