"","X125_DCM_0d2.3","X25_DCM_0d2.1d6","X76_SUR_0d2.3","X123_SUR_0d45.0d8","X138_MES_0d2.3","X98_DCM_0d2.3","X78_SUR_0d2.3","X141_SUR_0d2.3","X56_MES_0d2.3","X68_SUR_0d2.0d45","X18_DCM_0d2.1d6","X34_DCM_0d2.1d6","X85_MES_0d2.3","X122_DCM_0d2.3","X37_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X30_DCM_0d2.1d6","X70_MES_0d45.0d8","X36_SUR_0d2.1d6","X152_SUR_0d2.3","X62_SUR_0d2.3","X132_MES_0d2.3","X123_DCM_0d2.0d45","X128_DCM_0d2.3","X138_DCM_0d2.3","X30_SUR_0d2.1d6","X110_MES_0d2.3","X100_DCM_0d2.3","X109_DCM_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X138_SUR_0d2.3","X72_DCM_0d2.3","X151_DCM_0d2.3","X76_DCM_0d2.3","X98_SUR_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d2.0d45","X133_MES_0d2.3","X102_MES_0d2.3","X111_SUR_0d2.3","X122_SUR_0d2.3","X32_SUR_0d2.1d6","X125_SUR_0d45.0d8","X125_DCM_0d2.0d45","X36_DCM_0d2.1d6","X122_DCM_0d2.0d45","X82_DCM_0d2.3","X68_MES_0d2.3","X78_SUR_0d45.0d8","X38_DCM_0d2.1d6","X68_MES_0d45.0d8","X122_SUR_0d45.0d8","X132_DCM_0d2.3","X142_DCM_0d2.3","X85_SUR_0d2.3","X64_SUR_0d2.3","X57_SUR_0d2.3"
"COG4481",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG4485",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",23,102,111,70,23,95,135,85,52,48,113,22,26,53,27,113,67,17,45,57,108,30,20,92,59,24,31,96,60,40,21,130,37,42,44,84,22,61,24,19,10,11,93,96,171,11,19,57,28,65,29,193,100,30,286,55,65,133,102,134
"COG4496",2,3,4,2,6,2,9,6,1,2,5,2,3,0,4,6,8,0,5,3,3,1,3,4,0,5,3,1,2,1,5,2,1,5,2,7,2,4,1,0,5,0,1,2,6,3,4,7,6,15,1,12,2,3,1,0,6,3,3,5
"COG4502",0,2,0,0,0,0,0,1,11,1,0,0,0,0,0,0,0,0,0,5,0,1,0,1,14,2,1,0,0,2,0,0,0,0,1,1,1,1,1,0,0,2,1,2,0,2,1,0,1,0,1,0,0,0,0,8,4,0,0,0
"COG4517",18,19,16,17,13,12,10,20,11,17,9,14,13,17,12,14,22,27,7,17,10,12,14,19,14,28,12,19,14,24,16,9,11,12,11,20,8,13,14,15,14,22,19,23,10,25,10,17,21,28,10,19,16,12,16,6,10,41,9,10
"COG4519",2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,2,0,0,1,0,0,8,0,0,4,0,0,1,0,0,0,0,0,0,0,0
"COG4520",10,13,4,14,15,0,4,5,10,1,9,15,4,8,27,7,6,8,7,3,1,6,16,11,4,1,8,7,5,3,5,4,4,2,15,7,3,7,2,3,7,8,9,5,2,22,6,7,6,3,12,6,8,10,13,1,6,1,4,6
"COG4521",85,102,100,62,93,117,133,112,88,158,123,54,63,87,69,109,164,60,145,121,123,122,48,86,147,139,131,128,108,114,87,119,151,140,65,129,146,92,142,116,108,128,134,133,101,33,132,152,88,182,121,59,109,119,30,115,117,206,159,110
"COG4525",65,68,80,51,64,107,113,72,61,124,82,57,51,75,51,93,117,61,98,99,92,92,34,90,92,108,112,100,69,106,77,93,123,97,37,96,120,89,109,96,94,124,94,89,66,17,125,95,92,117,105,26,92,100,18,94,79,114,97,93
"COG4529",5,13,5,9,3,2,3,10,27,5,10,8,0,3,3,11,5,13,7,2,8,2,8,6,1,4,9,1,14,7,3,8,0,3,6,2,2,3,1,1,1,5,5,13,5,14,3,7,4,0,4,7,7,2,3,2,18,0,6,9
"COG4530",2,8,2,3,0,3,0,9,3,2,3,1,0,1,0,4,5,1,3,2,2,0,2,1,3,3,0,2,5,3,1,3,1,4,3,6,1,5,1,0,0,0,0,2,1,4,5,2,0,0,0,3,3,0,2,7,1,0,6,3
"COG4531",97,85,157,88,28,176,184,123,25,200,97,71,42,136,26,138,100,40,187,157,172,40,102,110,82,65,86,155,148,133,45,50,58,52,24,57,59,42,58,17,11,12,51,42,31,18,60,47,32,29,17,32,38,5,10,52,53,19,62,44
"COG4533",0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,25,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4535",47,50,61,44,46,41,47,51,31,51,82,34,56,45,33,58,80,66,64,52,48,72,44,69,33,86,80,59,69,72,38,50,61,51,39,85,27,39,37,53,74,71,61,71,51,71,59,64,59,103,51,49,40,66,39,43,39,90,33,50
"COG4536",94,119,143,130,73,76,140,141,67,109,140,69,96,124,68,159,183,127,179,143,142,81,124,139,104,165,113,128,193,163,45,36,38,37,25,70,22,51,45,27,39,46,56,47,50,36,40,58,40,59,21,37,40,27,32,30,31,56,41,51
"COG4538",0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,2,1,0,1,0,1,0,0,0,0
"COG4539",1,4,10,4,6,2,1,2,0,3,5,2,7,7,1,3,2,24,1,4,6,5,8,4,2,3,2,13,2,2,2,1,5,5,7,4,2,1,5,5,3,4,4,3,7,13,4,2,8,6,4,3,3,5,0,3,2,18,2,6
"COG4540",0,2,0,2,0,2,0,0,0,0,0,0,0,3,0,0,0,1,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5,1,5,0,0,0,0,0,1,0,2,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4542",2,0,0,0,0,0,0,0,3,1,0,7,7,1,1,0,0,4,0,0,0,5,5,0,0,0,0,0,0,0,1,0,1,4,4,2,1,4,0,0,4,0,0,0,0,8,0,0,1,0,9,0,0,16,0,0,0,0,0,0
"COG4544",10,6,8,7,6,7,1,6,29,0,6,7,9,2,7,7,5,9,2,1,6,9,9,9,1,3,3,7,4,2,5,4,7,4,7,2,3,4,1,1,9,5,4,4,5,6,1,5,2,0,11,9,2,21,10,1,6,1,4,3
"COG4547",245,349,409,264,132,417,389,402,228,411,375,287,95,328,122,407,468,93,465,378,440,164,212,295,283,499,257,342,414,396,350,354,397,347,208,461,333,333,421,206,143,165,396,373,316,135,473,466,350,353,189,203,330,152,147,236,353,310,416,381
"COG4548",100,52,17,27,92,39,7,11,37,26,30,120,196,46,72,15,16,80,3,20,18,138,113,12,18,7,90,5,8,16,99,15,42,29,88,11,117,60,12,104,99,130,13,16,11,98,14,7,72,65,161,9,29,146,12,16,26,117,29,12
"COG4549",0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,4,0,2,0,0,0,0,1,0,0,2,0,0,11,0,0,0,0,8,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,2,1,1,0,0,0,19,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG4552",30,9,7,2,9,17,2,0,10,4,7,33,30,13,9,2,4,17,0,3,3,28,27,1,3,2,11,0,0,0,24,4,10,5,28,1,34,5,2,8,18,9,5,3,1,33,1,2,26,0,23,1,4,38,1,4,5,0,5,4
"COG4553",19,8,20,6,15,3,18,21,27,3,13,3,1,5,3,26,9,32,38,9,12,7,12,13,5,8,7,10,15,0,7,22,9,11,17,20,9,11,2,5,7,6,4,2,7,19,1,21,5,6,1,26,15,3,7,6,10,1,6,11
"COG4555",72,17,44,64,46,57,29,43,34,54,30,43,38,61,57,46,52,59,41,30,44,65,42,51,45,122,27,34,24,73,44,49,44,43,41,46,39,41,41,51,36,39,34,41,29,45,62,57,58,35,59,29,36,51,29,35,49,29,34,38
"COG4558",21,1,23,103,3,34,2,3,23,12,2,0,8,66,0,2,1,23,26,23,17,2,35,96,38,1,40,41,92,147,75,59,41,8,33,54,9,10,103,10,4,3,91,118,1,30,76,25,98,30,4,4,27,4,74,20,2,44,30,23
"COG4559",14,6,14,83,3,29,7,3,20,19,7,0,13,53,0,1,3,13,21,10,9,5,26,72,26,2,29,33,77,142,62,40,33,7,30,46,5,6,81,13,8,4,90,96,2,22,79,13,80,57,1,10,11,4,61,19,2,74,19,10
"COG4564",8,0,7,2,3,1,1,2,156,1,0,1,18,14,3,0,0,13,0,3,0,8,20,4,1,0,5,3,4,9,2,0,3,4,23,0,7,5,2,15,9,9,4,2,0,33,0,0,7,8,5,2,0,1,0,6,5,95,0,1
"COG4565",2,1,2,0,6,1,0,2,3,0,0,3,24,6,5,4,1,7,1,0,3,3,4,1,0,2,6,0,0,0,0,1,0,2,4,2,1,0,0,9,6,4,1,0,5,6,0,3,1,2,5,1,3,10,0,2,4,6,0,1
"COG4566",7,5,5,3,13,0,1,2,61,0,2,7,6,6,11,0,3,29,0,3,0,1,13,9,3,4,4,8,2,0,2,3,1,1,19,0,5,5,0,6,18,5,1,0,2,15,0,1,1,11,2,8,0,8,6,1,6,15,0,3
"COG4567",106,67,102,79,55,118,113,93,44,136,73,58,36,84,30,97,125,46,122,95,87,43,64,90,95,162,55,93,85,98,109,106,131,99,58,119,132,102,114,58,46,56,115,104,67,49,133,104,112,79,51,59,95,40,33,78,115,66,99,112
"COG4568",0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,6,0,0,0,1,5,0,2,0,1,2,0,0,0,0,1,0,1,0,0,0,0,1,1,2,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4569",23,9,6,11,11,7,4,15,11,8,12,5,3,11,2,7,7,28,15,10,4,8,20,20,5,10,9,24,5,4,13,11,11,6,15,3,3,7,6,18,7,9,7,5,9,31,9,16,21,19,7,9,9,5,5,6,4,11,4,3
"COG4570",1,2,1,3,4,0,4,0,2,0,0,7,1,5,0,0,0,3,5,2,0,4,2,4,1,0,1,1,4,1,0,0,1,0,14,0,1,6,1,3,0,1,0,1,3,3,1,10,5,0,1,1,10,2,2,3,0,0,2,3
"COG4572",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",2,5,2,2,2,6,2,3,8,0,2,2,2,2,1,1,3,2,0,6,1,1,2,3,1,0,1,1,3,1,2,2,5,2,1,0,3,3,3,2,1,1,2,0,1,5,1,1,2,4,1,2,1,6,0,4,1,5,3,2
"COG4574",0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,3,2,0,0,1,2,1,0,0,1,0,1,2,0,0,2,0,0,0,0,0,1,0,8,0,1,0,0,0,0,2,1,1,2,0,0,1,0
"COG4575",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4576",4,1,0,3,4,0,1,0,1,0,0,6,5,2,4,1,0,4,1,6,0,6,0,1,2,0,2,0,1,1,0,0,0,0,0,0,0,3,0,1,2,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1
"COG4577",9,56,45,30,7,56,37,74,11,7,30,16,14,34,8,40,32,5,22,25,37,14,14,33,30,3,7,34,24,18,0,42,16,10,40,21,5,31,0,8,10,3,19,45,51,12,1,19,4,0,10,84,51,13,120,36,21,1,45,59
"COG4579",43,27,22,30,66,16,16,21,20,22,15,38,143,53,64,13,10,157,9,13,8,101,33,12,33,15,90,33,11,1,35,3,26,30,31,9,19,16,44,89,126,146,3,5,4,52,13,19,46,68,116,24,25,101,6,30,14,179,5,14
"COG4580",0,0,0,0,1,0,0,0,1,0,0,0,0,7,0,0,0,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,1,0,28,0,0,4,0,1,0,0,0,0,0,1,1,0,0
"COG4581",75,291,367,194,56,288,361,217,179,118,257,89,85,154,70,237,170,60,154,225,292,78,51,200,229,110,86,188,210,96,82,378,152,134,249,200,114,235,98,123,134,102,170,203,425,67,134,157,70,34,83,502,347,98,575,210,190,6,367,378
"COG4582",17,8,8,3,12,6,4,4,5,15,7,7,21,13,12,12,3,26,6,4,3,19,22,5,10,3,13,17,8,6,14,1,5,9,11,5,17,2,11,12,14,17,7,6,3,23,2,5,21,4,6,3,9,18,3,9,11,16,6,3
"COG4583",60,63,73,56,45,81,91,65,46,116,70,63,44,70,32,73,81,35,101,68,83,55,56,79,87,74,88,84,73,85,78,82,102,85,40,75,71,72,80,50,46,95,74,71,62,22,94,89,94,109,84,41,88,64,33,56,68,72,83,72
"COG4584",251,21,74,65,571,8,19,12,295,30,2,28,37,110,692,1,1,578,7,4,1,80,258,77,41,5,51,173,22,13,25,29,49,8,204,11,31,57,0,121,106,104,10,24,2,464,2,26,114,30,38,50,23,71,65,36,25,16,1,5
"COG4585",68,7,33,18,126,9,5,15,183,20,5,32,60,67,184,7,6,188,5,11,1,85,91,68,16,29,62,88,18,24,20,22,25,24,116,7,39,16,10,56,63,66,14,6,3,142,11,13,39,15,33,23,11,34,17,26,35,13,3,6
"COG4586",11,87,51,40,26,81,77,55,16,27,78,25,17,33,29,42,44,7,19,36,59,8,22,57,54,13,20,61,43,43,14,85,36,19,38,34,11,52,12,3,4,6,59,70,104,15,15,29,22,9,9,136,78,25,210,46,45,2,68,69
"COG4587",17,52,36,17,26,48,51,36,13,16,45,24,10,36,12,33,33,1,10,17,29,5,15,56,30,5,13,40,36,30,8,60,25,11,27,25,9,31,4,5,6,5,38,56,71,10,4,13,19,0,5,95,44,13,166,37,28,0,53,64
"COG4588",0,0,1,0,0,0,1,0,8,0,0,0,2,0,0,0,0,3,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,1,1,0,3,4,1,0,0,0,0,0,0,1,0,0,0,0,3,1,0,4,0,0,0,0,0,0
"COG4589",10,5,3,11,1,6,7,8,1,2,5,9,3,6,1,2,4,17,7,3,4,4,10,6,6,8,4,2,4,3,3,2,5,4,19,3,4,5,2,7,5,5,0,1,3,15,6,3,3,9,1,5,2,8,1,8,5,2,5,4
"COG4590",6,6,1,5,9,1,2,6,2,4,11,1,2,7,4,1,4,36,0,2,2,5,16,4,3,3,1,5,2,1,6,3,11,26,42,3,11,11,0,36,13,14,1,3,5,86,3,0,17,3,14,12,5,16,6,5,7,6,2,6
"COG4591",426,332,398,495,629,392,388,413,536,557,471,427,590,350,684,354,487,416,427,465,401,526,430,439,391,474,600,435,425,592,510,360,468,451,308,501,377,439,588,592,657,666,485,434,288,373,501,442,476,511,580,329,355,537,305,463,420,465,403,377
"COG4592",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,2,1,0,0,0,0,0,0,8,0,0
"COG4597",71,65,67,64,34,111,67,90,51,104,62,93,45,90,33,91,81,35,88,77,99,48,59,83,118,74,73,79,107,94,226,247,323,297,192,261,354,283,364,167,185,154,269,299,221,130,366,275,287,166,178,138,247,154,260,326,259,187,280,256
"COG4598",11,18,4,13,37,2,13,14,44,2,10,7,39,10,14,13,15,42,21,4,8,33,11,16,1,19,30,10,26,6,6,19,3,9,10,5,9,12,10,49,51,43,14,7,9,22,7,17,8,29,31,9,7,33,5,9,5,13,9,8
"COG4603",132,182,164,167,163,215,206,191,160,194,158,165,261,159,175,231,190,169,229,235,184,216,131,199,250,140,261,183,258,172,200,201,218,229,176,223,210,210,263,271,227,258,237,204,207,97,273,218,178,210,244,152,201,258,92,183,193,147,159,195
"COG4604",1,0,4,0,1,2,0,0,9,2,0,1,0,1,0,0,0,2,0,2,0,1,10,1,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4605",1,0,7,0,0,0,1,0,6,0,0,0,0,1,0,0,0,1,0,1,0,0,7,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,5,0,0,0,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4606",1,0,2,0,1,0,1,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,8,0,1,3,0,1,2,0,0,0,0,6,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG4607",3,0,4,2,2,0,3,0,9,0,0,0,1,4,0,0,0,4,0,0,1,0,11,6,0,0,0,0,0,0,0,0,0,0,14,0,1,1,0,0,4,0,0,0,0,11,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4608",318,178,118,81,382,144,73,148,314,120,100,310,470,169,357,215,94,281,163,127,123,409,311,113,164,88,281,89,86,93,202,80,132,192,231,81,197,187,130,408,504,398,113,86,120,341,110,146,195,95,444,77,130,412,47,161,175,58,114,114
"COG4615",3,1,2,2,7,1,4,0,4,2,2,1,2,9,6,0,1,30,0,1,1,3,3,1,0,3,7,7,1,3,0,3,0,1,6,1,0,4,1,6,3,2,1,1,0,11,0,0,1,5,4,8,2,3,3,1,6,1,0,0
"COG4618",11,21,12,18,12,0,1,8,13,2,11,9,3,16,8,4,8,17,4,5,4,6,15,3,2,3,6,6,6,0,7,2,3,4,10,2,5,9,2,6,1,3,10,4,2,39,0,5,4,9,4,8,5,8,2,5,7,36,3,4
"COG4619",4,2,2,2,11,5,2,2,10,1,0,4,17,4,9,8,1,12,3,1,3,17,2,3,2,0,13,3,2,1,0,1,1,3,5,2,1,1,0,7,10,6,3,2,4,2,2,4,1,0,20,2,1,16,1,2,3,0,0,2
"COG4623",44,36,39,25,33,22,35,34,33,36,31,15,67,61,22,24,37,102,28,48,17,41,65,44,23,60,30,51,37,38,43,26,30,36,40,16,22,23,34,38,27,56,43,34,18,92,41,45,39,50,33,39,27,30,17,36,24,84,30,26
"COG4624",0,1,8,9,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,5,4,0,0,0,0,0,0,2,1,4,1,0,0,1,1,0,0,0,2,0,1,2,1,1,0,3,0,0,1,1,2,4,0,2,5,0
"COG4625",8,3,6,15,4,3,8,17,26,1,5,6,0,4,5,8,6,6,8,3,7,3,11,16,4,6,1,7,7,2,18,24,14,9,18,20,10,11,7,12,29,2,18,34,27,23,14,17,10,20,5,21,35,11,32,7,23,23,14,30
"COG4626",6,7,9,3,7,2,5,8,21,1,1,6,9,24,4,2,5,27,2,0,0,13,11,7,0,1,2,4,4,2,1,8,3,1,66,3,6,1,2,7,5,3,4,7,6,21,1,5,7,23,4,3,1,2,1,16,2,0,1,3
"COG4627",7,20,11,7,4,12,19,13,5,9,13,6,2,7,13,21,16,5,14,8,14,5,4,12,5,15,12,10,7,21,10,10,9,7,10,18,15,10,18,5,6,8,21,13,16,4,19,18,9,15,4,10,13,7,8,11,9,25,11,8
"COG4628",4,0,2,0,2,0,0,0,1,0,1,0,10,7,0,0,0,13,0,1,0,2,2,0,3,0,1,3,1,0,1,2,0,0,3,0,0,0,0,4,2,6,0,0,1,13,0,0,3,20,2,0,1,0,1,2,0,29,1,0
"COG4630",181,95,110,135,189,164,136,116,140,182,52,150,195,157,180,184,59,190,232,127,136,205,128,130,219,37,197,175,172,98,147,73,173,141,85,59,115,157,93,171,202,207,158,111,109,101,145,221,176,173,250,94,171,181,42,159,136,117,135,121
"COG4631",276,138,178,169,212,227,199,197,203,249,80,259,308,259,168,260,99,256,310,227,213,343,206,203,325,40,305,293,266,169,236,131,292,204,123,90,186,236,183,265,262,308,228,175,186,149,262,293,271,214,361,185,257,288,109,271,204,188,211,200
"COG4632",9,2,4,12,38,12,0,4,20,8,4,13,20,5,16,4,3,17,5,2,4,21,11,8,8,5,13,6,2,15,5,2,9,4,38,1,6,9,10,8,25,14,8,8,2,17,11,2,12,0,13,0,5,16,4,8,10,0,8,5
"COG4633",1,0,0,1,10,1,1,0,1,1,0,1,0,5,11,0,0,24,0,0,0,2,11,6,1,0,0,6,0,1,1,0,3,1,13,0,1,0,0,8,3,7,1,0,0,18,0,1,7,2,6,5,1,1,0,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",6,3,9,32,1,20,10,7,5,17,7,0,0,14,0,11,6,3,14,11,6,0,5,31,8,13,12,38,54,53,88,124,20,15,7,97,11,15,125,31,2,0,148,142,23,15,162,28,101,76,2,27,24,2,174,16,21,141,27,23
"COG4636",2,1,0,0,1,0,0,1,1,0,0,2,2,5,1,0,0,2,0,0,0,2,1,2,0,0,0,0,0,11,0,1,1,0,0,1,0,0,0,3,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4637",2,2,3,2,3,0,0,0,10,0,1,2,2,1,6,0,0,22,0,0,0,5,10,4,1,0,5,9,5,0,0,0,1,1,15,1,2,1,0,12,8,8,1,0,0,10,0,0,1,6,5,3,0,5,0,0,1,1,1,1
"COG4638",847,858,564,651,569,746,599,584,815,821,668,956,1092,560,419,686,528,714,700,915,637,1140,761,563,992,425,726,676,574,479,755,478,843,880,567,452,837,879,726,712,1111,963,513,455,654,821,660,674,726,800,1161,705,747,1302,524,893,785,544,777,648
"COG4639",3,1,5,13,0,2,8,13,16,2,2,0,0,7,3,11,0,1,9,1,6,2,18,9,2,0,0,3,3,3,0,12,1,1,3,4,1,3,1,0,0,0,3,11,10,90,1,8,1,0,0,6,16,0,19,0,5,0,9,22
"COG4641",17,9,9,17,25,13,10,8,15,12,5,16,10,15,27,7,13,10,5,4,8,11,33,5,5,15,9,10,4,8,13,8,10,13,25,12,10,8,1,18,12,17,3,2,9,25,10,4,22,6,12,11,6,14,14,6,11,9,4,8
"COG4642",63,65,52,44,136,45,35,30,99,40,32,62,350,37,169,68,41,109,54,51,42,224,53,37,64,33,158,29,37,30,94,123,113,206,221,70,116,135,89,386,719,407,118,108,141,175,131,190,137,294,649,116,120,633,91,316,147,204,117,129
"COG4643",24,29,32,13,37,4,17,16,44,3,9,19,47,14,30,17,14,78,36,7,14,17,29,19,1,10,30,19,7,8,4,10,11,2,46,8,6,7,2,21,18,16,9,15,22,32,7,29,13,5,20,22,12,21,13,9,11,1,4,11
"COG4644",183,21,61,90,132,12,12,2,202,33,11,65,9,125,92,2,5,1066,1,3,7,176,256,110,91,19,86,296,81,20,32,32,101,7,249,4,39,20,3,194,123,203,8,31,1,348,14,7,139,106,122,74,37,58,70,25,34,6,7,9
"COG4645",0,0,1,0,3,0,0,2,6,0,0,1,2,0,1,0,0,8,0,0,0,0,1,3,1,0,1,2,0,0,0,1,0,0,6,0,1,0,1,5,3,0,0,1,0,4,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG4646",17,7,17,9,9,1,4,7,98,2,2,3,1,14,13,3,0,169,0,0,3,2,14,32,4,0,3,23,2,3,4,8,6,7,68,2,3,15,2,4,18,8,4,6,0,48,4,5,7,7,11,10,11,0,9,5,5,2,2,3
"COG4647",1,1,0,0,2,0,0,0,0,0,1,1,0,1,6,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,4,0,0,0,0,0,0,0,6,6,1,0,0,12,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3,2,0,0,0,4,0,0,0,0,4,0,0,4,0,0,0,0,0,0
"COG4649",11,9,14,11,5,11,15,13,15,2,17,12,1,11,5,10,12,5,14,7,12,4,12,8,9,10,4,7,6,3,9,4,15,13,15,22,6,10,4,2,5,1,12,10,11,12,9,14,7,2,4,15,8,3,10,5,17,7,17,6
"COG4650",0,0,1,0,4,0,1,0,9,0,0,0,3,1,6,0,0,4,0,0,0,1,8,1,0,0,0,3,0,0,3,0,0,0,2,0,1,2,0,3,6,1,0,1,0,6,0,0,1,0,3,0,0,2,0,1,1,0,0,0
"COG4651",19,32,48,14,31,12,39,26,12,3,24,11,21,23,17,11,29,94,21,2,14,31,29,8,2,46,13,31,10,6,9,22,10,13,38,29,8,20,0,23,15,23,5,8,15,66,6,17,17,6,18,39,11,16,7,5,16,1,5,8
"COG4653",22,10,28,3,13,2,3,14,31,0,2,15,2,18,11,4,7,12,3,2,8,12,19,5,0,15,1,9,5,5,3,2,2,3,72,1,9,2,4,6,6,5,10,4,18,25,3,4,7,7,0,3,7,6,2,15,6,0,1,4
"COG4654",9,6,3,4,3,0,3,6,1,1,0,3,2,0,0,3,2,13,5,0,1,3,5,2,0,3,2,0,2,3,0,1,2,2,7,0,3,4,0,2,5,0,2,0,1,17,1,7,0,0,1,4,5,7,3,3,2,1,2,1
"COG4655",0,0,0,0,5,0,0,0,1,0,0,1,0,0,0,0,0,6,0,0,0,0,3,5,0,0,1,2,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4656",9,1,5,3,23,1,1,4,3,4,1,2,15,17,6,0,1,36,2,0,1,25,20,11,2,5,15,8,1,0,8,4,6,2,43,1,5,5,2,61,55,87,2,7,1,69,6,7,18,52,48,12,5,44,4,4,3,119,0,3
"COG4657",5,5,7,9,26,3,4,3,9,5,3,1,21,6,7,8,2,36,3,1,3,22,20,9,3,7,17,10,1,2,2,3,7,4,4,4,5,5,1,23,18,42,2,4,0,24,1,6,7,11,16,4,3,14,6,1,3,33,0,2
"COG4658",11,9,12,11,59,1,7,4,5,9,9,4,29,17,33,1,3,69,6,1,6,37,21,3,9,10,32,17,5,3,4,6,9,4,19,8,4,5,0,32,30,58,1,4,4,35,1,9,8,20,15,19,2,24,7,7,2,82,5,3
"COG4659",8,7,7,5,22,0,3,3,3,4,6,0,26,16,20,3,4,35,2,6,0,20,17,6,4,3,26,15,2,1,3,4,7,4,13,1,1,4,0,20,26,35,1,1,1,28,1,4,7,8,20,8,2,27,4,3,5,47,2,1
