"","X137_SUR_0d2.3","X30_SUR_0d2.1d6","X18_DCM_0d2.1d6","X122_DCM_0d2.3","X110_DCM_0d2.3","X138_DCM_0d2.3","X112_SUR_0d2.3","X122_MES_0d2.3","X41_DCM_0d2.1d6","X145_SUR_0d2.3","X124_SUR_0d2.0d45","X151_SUR_0d2.3","X93_SUR_0d2.3","X123_DCM_0d2.0d45","X62_SUR_0d2.3","X82_SUR_0d2.3","X78_SUR_0d2.3","X128_SUR_0d2.3","X124_DCM_0d2.3","X58_DCM_0d2.3","X122_DCM_0d45.0d8","X68_MES_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.3","X123_SUR_0d2.3","X38_OMZ_0d2.1d6","X133_DCM_0d2.3","X152_MES_0d2.3","X150_SUR_0d2.3","X78_DCM_0d2.0d45","X41_SUR_0d2.1d6","X67_SUR_0d2.0d45","X31_SUR_0d2.1d6","X42_SUR_0d2.1d6","X4_SUR_0d2.1d6","X93_DCM_0d2.3","X122_SUR_0d45.0d8","X111_MES_0d2.3","X151_DCM_0d2.3","X76_DCM_0d2.3","X122_MES_0d45.0d8","X152_DCM_0d2.3","X52_DCM_0d2.1d6","X122_SUR_0d2.0d45","X78_MES_0d45.0d8","X149_MES_0d2.3","X109_DCM_0d2.3","X72_MES_0d2.3","X39_DCM_0d2.1d6","X102_MES_0d2.3","X64_DCM_0d2.3","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X100_DCM_0d2.3","X122_SUR_0d2.3","X137_MES_0d2.3","X70_MES_0d2.0d45","X152_SUR_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0d45.0d8"
"COG5231",0,0,0,1,4,1,0,0,6,9,0,2,0,1,0,1,2,0,0,0,1,0,0,0,6,0,0,0,1,0,0,0,1,0,0,0,0,0,3,3,0,1,1,0,0,0,0,0,4,0,7,0,2,1,0,0,0,0,0,0
"COG5232",0,0,0,0,0,2,0,0,6,9,0,1,0,0,0,0,2,3,0,0,0,0,2,0,6,0,2,0,2,0,0,0,4,0,0,0,0,0,3,3,0,2,0,0,0,0,0,1,3,0,10,0,0,0,0,0,0,2,0,0
"COG5233",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",2,0,0,1,4,5,0,1,2,4,0,3,0,1,1,2,0,0,1,1,0,0,2,0,7,0,1,0,3,0,0,0,3,0,2,0,0,0,6,8,0,10,1,0,0,0,2,0,11,1,18,0,6,2,3,0,1,8,0,0
"COG5235",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,2,0,0
"COG5236",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG5238",2,0,0,3,9,6,2,0,7,23,0,3,0,1,5,9,0,5,3,3,2,0,3,0,12,0,0,0,9,0,1,5,5,0,0,0,0,0,4,9,0,1,2,0,0,0,1,2,8,0,23,0,3,1,0,0,1,13,0,0
"COG5239",4,1,0,1,3,7,3,0,20,26,2,4,0,0,6,6,15,3,1,1,0,0,3,0,19,0,2,0,12,2,1,0,4,0,4,0,4,0,5,12,0,0,1,0,0,0,1,0,13,1,32,0,3,0,1,0,0,5,0,2
"COG5240",1,0,0,1,5,6,1,0,5,8,0,3,0,0,2,2,2,1,0,1,1,0,2,0,7,0,2,0,3,0,0,0,0,0,0,0,1,0,7,7,0,6,0,0,0,0,1,0,5,0,6,0,1,2,3,0,0,1,0,0
"COG5241",0,1,0,2,1,4,1,0,3,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG5242",0,0,0,0,1,2,0,0,1,1,0,1,0,0,1,0,1,1,1,1,1,0,1,0,7,0,2,0,1,0,0,0,0,0,0,0,1,0,2,2,0,1,0,0,0,0,2,0,3,0,0,0,1,0,1,0,0,2,0,1
"COG5243",0,2,0,0,1,1,0,0,5,12,2,0,0,0,0,1,0,3,0,0,0,0,0,0,8,0,4,0,2,0,1,3,0,0,0,0,0,0,1,3,0,0,0,0,0,0,4,0,2,1,3,0,1,0,0,1,0,3,0,0
"COG5244",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG5245",77,23,7,48,133,110,16,26,57,313,1,67,1,4,36,164,35,174,22,27,29,0,69,1,249,0,96,0,105,7,11,1,28,1,12,3,34,1,112,134,3,78,4,2,0,1,92,12,82,14,301,11,43,16,75,0,5,105,6,8
"COG5246",0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,3,2,0,0,1,0,0,0,0,3,0,1,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1
"COG5247",0,0,0,0,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,2,0,0
"COG5249",0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,1,0,1,0,0,0,0,0
"COG5250",0,0,0,0,0,2,0,0,3,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,0,2,0,0,0,14,0,1,0,0,2,3,0,1,0,0,0,0,0,0,0,0,3,0,4,1,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,5,0,9,0,0,1,0,0,0,3,0,0
"COG5253",6,1,1,5,9,16,0,0,16,28,0,2,0,0,0,5,15,21,5,0,4,1,15,1,31,0,11,0,13,1,1,5,3,1,4,0,4,0,14,20,0,11,1,4,0,0,2,1,5,0,27,0,5,4,9,0,0,9,0,0
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5255",6,7,7,5,12,7,1,5,12,9,5,6,18,1,8,13,12,10,4,9,0,2,1,4,6,1,11,2,15,12,5,32,8,2,6,14,1,2,7,1,2,2,9,4,0,3,12,1,19,3,4,3,6,7,8,3,5,2,0,0
"COG5256",28,7,15,36,91,88,16,113,92,121,12,47,3,73,34,27,30,57,84,30,29,110,35,54,73,35,83,106,40,77,24,23,26,26,8,1,23,89,82,66,20,67,42,32,25,138,21,51,42,159,115,42,31,33,44,52,123,75,42,15
"COG5257",11,2,14,25,58,64,15,107,60,92,12,54,0,76,26,14,14,32,83,25,30,129,22,71,62,24,27,116,40,57,11,12,15,16,8,0,31,120,62,60,23,49,39,35,18,111,31,63,23,146,93,50,19,18,29,53,151,41,40,16
"COG5258",8,10,4,0,5,6,1,0,7,10,4,6,2,1,3,7,12,3,4,6,0,0,1,0,8,0,7,0,6,14,1,45,7,5,6,1,2,0,2,2,1,9,5,6,0,0,10,3,6,1,9,7,3,0,1,0,2,5,2,4
"COG5259",0,0,0,0,1,6,0,0,6,15,0,1,0,0,0,1,2,1,0,0,1,0,1,0,6,0,1,0,4,0,0,0,1,0,1,0,0,0,2,4,0,0,1,0,0,0,1,0,7,0,11,0,0,0,0,0,0,0,0,1
"COG5260",10,1,8,9,27,27,3,0,23,51,3,50,0,0,13,23,7,25,4,3,1,0,4,1,84,0,17,0,36,5,13,0,5,3,4,0,21,0,30,25,0,10,1,8,1,0,7,1,22,1,42,1,7,5,12,0,0,9,0,2
"COG5261",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",3,1,0,3,3,6,2,1,2,6,1,3,0,1,2,6,3,5,1,0,0,0,3,0,7,0,3,0,8,2,1,10,1,0,2,2,0,0,4,15,0,4,0,2,0,0,0,1,6,0,13,0,5,1,2,0,0,3,1,0
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,1,2,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5265",57,87,52,58,60,36,40,75,64,143,38,58,115,70,58,244,82,41,55,60,84,53,26,158,89,40,85,37,43,24,87,70,66,46,96,162,41,27,54,89,120,67,39,18,171,36,69,79,107,35,70,142,58,46,38,59,53,72,92,67
"COG5266",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,2,0,0,1,0,2,2,0,1,6,0,0,0,0,1,0,0,0,0,0,0,4,0,2,0,1,3,0,3,2
"COG5267",137,190,141,142,159,114,91,181,112,115,140,143,163,325,104,227,139,104,243,132,60,316,123,176,135,106,117,290,139,182,106,122,113,122,157,154,59,203,191,215,192,168,123,107,259,335,128,162,140,130,126,201,122,67,85,163,40,150,407,94
"COG5268",0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,1,1,0,1,4,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,3,1,0,0,0,1,1,0,1,1,0,0,4,0,0,0,2,1,0,1,3
"COG5269",0,0,0,0,2,1,1,0,0,2,0,1,0,0,0,2,1,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,2,0,6,0,0,1,0,0,0,2,0,0
"COG5271",6,1,9,6,22,21,6,3,57,26,0,28,1,3,15,4,14,17,10,8,1,0,4,0,50,1,29,1,18,5,8,6,13,6,6,1,3,0,11,46,0,16,17,5,1,0,20,8,37,1,65,0,14,2,10,9,1,13,2,4
"COG5272",9,10,6,9,10,26,10,6,17,34,10,35,6,9,12,38,28,9,8,10,8,2,14,2,48,1,55,3,17,16,6,221,14,8,12,5,6,2,21,24,1,13,13,8,1,0,7,8,16,4,52,4,6,5,17,1,2,17,2,5
"COG5273",3,8,1,0,15,15,3,1,24,59,0,12,1,0,9,22,18,13,0,4,2,0,5,0,42,0,7,0,14,1,0,0,9,1,4,0,0,0,18,22,0,12,3,0,0,0,5,2,26,2,87,0,8,3,2,0,0,13,0,3
"COG5274",6,5,1,3,8,20,4,1,60,43,1,6,1,2,4,19,3,5,3,6,3,0,0,0,64,0,20,0,17,5,2,24,5,0,3,3,1,0,11,16,1,11,1,1,0,3,6,4,23,0,55,0,3,2,5,0,0,16,0,1
"COG5275",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0
"COG5276",43,7,36,39,42,50,32,69,25,50,29,23,2,73,25,110,23,27,56,37,47,51,57,32,49,188,42,54,19,47,5,3,13,6,11,2,14,17,22,11,16,8,9,3,9,16,7,25,9,20,17,17,8,12,11,59,13,4,29,7
"COG5277",4,5,1,2,17,19,4,3,26,57,1,10,0,1,5,13,19,13,3,5,1,1,5,0,38,0,11,0,18,1,3,0,4,3,2,0,1,1,18,35,0,13,1,1,1,0,11,3,25,1,45,1,12,5,3,1,0,11,1,3
"COG5278",3,0,0,11,2,0,1,11,0,0,0,1,31,4,0,4,4,2,3,1,17,5,2,10,4,3,0,9,0,0,3,1,0,3,2,30,6,6,0,7,10,1,1,3,9,12,3,7,0,9,0,16,0,1,3,3,20,2,29,4
"COG5279",6,0,1,3,2,3,1,20,0,0,0,0,5,1,1,7,2,4,3,1,1,30,1,20,2,7,3,17,0,1,1,0,1,0,1,3,3,11,0,0,11,0,6,0,13,13,2,9,1,14,1,17,1,1,1,8,13,1,4,2
"COG5280",0,0,0,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,1,0,1,0,0,0,0,1,0,2,0,0,0,4,1,8,0,3,0,2,0,0,0,0,0,1,0
"COG5281",13,5,13,11,15,9,2,11,50,0,15,6,21,28,15,6,7,14,7,29,27,4,9,85,35,2,39,23,7,1,53,9,25,35,2,25,29,1,2,94,39,6,57,23,91,7,25,37,86,6,19,117,31,17,24,10,35,8,20,30
"COG5282",0,0,10,11,3,38,1,32,30,10,19,3,0,14,5,0,1,1,16,5,14,34,12,25,21,57,11,27,14,14,2,0,3,8,0,1,0,30,10,39,49,14,3,1,21,23,1,23,10,40,12,13,12,10,1,26,22,13,10,9
"COG5283",6,1,1,19,6,6,2,6,58,4,13,5,19,9,10,15,4,6,14,15,22,4,11,9,24,2,46,22,4,3,18,64,5,3,3,10,9,1,5,52,4,8,15,20,34,1,7,11,33,2,2,4,7,46,9,3,7,4,13,15
"COG5285",276,210,342,438,309,432,293,695,391,465,297,306,250,448,306,331,302,280,615,327,303,841,374,381,255,278,317,761,374,336,238,298,334,259,335,257,188,746,461,477,477,453,330,238,367,793,280,374,365,689,433,442,278,332,262,320,277,365,647,267
"COG5290",0,0,0,0,5,5,0,0,13,11,0,1,0,0,0,4,3,0,0,1,0,0,0,0,17,0,0,0,10,1,0,0,1,0,0,0,0,0,4,7,0,5,1,0,0,0,0,0,8,0,18,0,2,0,0,0,0,4,0,1
"COG5291",4,0,0,0,3,4,1,0,7,5,0,2,0,0,1,2,3,1,1,0,1,0,0,0,4,0,1,0,2,0,0,0,2,0,0,0,3,0,3,6,0,3,0,0,0,0,3,0,5,0,11,0,2,1,0,0,0,1,0,1
"COG5293",0,0,0,2,1,2,0,0,1,0,0,0,6,3,0,1,0,0,0,2,1,1,4,3,0,0,0,1,0,0,0,1,0,0,0,1,1,2,0,1,2,0,1,0,4,0,0,5,2,2,2,5,0,0,0,1,0,0,0,6
"COG5295",20,17,21,15,25,8,6,24,37,4,17,24,24,3,3,31,15,11,12,9,10,0,4,0,76,2,41,11,18,6,18,47,36,11,8,16,10,5,5,27,10,7,8,8,6,9,47,17,28,7,11,6,33,3,12,4,4,9,15,6
"COG5296",0,0,0,1,1,1,0,0,4,14,0,1,0,0,0,2,0,1,0,1,0,0,0,0,3,0,2,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0
"COG5297",5,0,2,2,2,1,4,3,12,1,2,2,0,2,3,1,1,4,1,5,0,1,2,2,7,2,13,1,2,1,7,10,2,2,1,1,1,1,2,7,1,1,2,1,0,1,2,4,4,5,7,0,0,0,3,4,0,1,1,2
"COG5301",79,71,103,58,125,99,99,28,265,20,44,96,28,23,123,31,101,40,53,213,31,12,62,5,89,33,330,10,56,55,154,273,159,186,59,41,59,13,65,272,18,34,108,92,15,5,129,99,405,10,112,18,313,47,81,27,23,40,36,78
"COG5302",0,0,0,1,0,2,0,0,0,0,0,0,2,5,0,0,0,0,1,0,8,0,1,7,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,24,0,0,0,17,0,0,2,0,6,2,14,0,1,2,0,1,0,5,2
"COG5304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0
"COG5305",6,3,6,14,9,19,1,27,9,9,3,15,2,7,1,9,5,4,6,6,6,23,8,11,12,26,10,17,5,5,4,2,3,3,2,0,1,28,7,2,21,10,3,1,11,15,7,4,4,21,0,16,0,4,4,11,10,10,6,6
"COG5306",4,13,2,2,1,3,3,10,7,12,0,3,2,22,1,0,2,5,33,2,7,8,1,8,6,5,10,11,6,16,2,3,8,1,8,1,7,16,14,9,10,8,1,0,5,17,8,24,7,7,7,9,0,4,5,8,15,4,14,6
"COG5307",1,0,0,0,7,26,0,0,38,65,1,11,0,0,9,12,7,3,0,1,1,0,4,0,48,0,6,0,25,2,1,0,5,3,5,0,0,0,9,38,0,12,2,0,0,0,0,1,22,0,79,0,6,5,0,0,1,17,0,1
"COG5308",0,0,1,0,0,3,0,0,5,15,0,4,0,0,1,4,0,1,0,0,0,0,0,0,10,0,1,0,4,0,0,0,0,0,0,0,0,0,5,7,0,2,0,0,0,0,0,0,3,0,11,0,1,0,0,0,0,5,0,0
"COG5309",8,33,6,1,7,3,2,2,2,30,11,12,78,3,4,59,7,12,1,9,2,1,0,2,10,25,20,2,3,2,2,78,4,5,16,65,8,2,6,1,4,10,1,1,4,1,12,3,11,4,5,5,4,11,1,69,0,6,11,2
"COG5310",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,2,1,1,0,0,1,3,3,1,2,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1
"COG5314",0,0,1,0,2,0,2,16,0,0,0,0,1,5,0,3,3,4,2,0,14,2,3,6,5,1,0,3,0,0,4,0,1,3,0,3,1,0,1,6,7,0,1,0,11,4,1,4,0,3,1,14,0,3,2,6,4,2,8,8
"COG5316",22,16,25,29,32,40,19,50,50,19,66,18,4,32,12,2,4,32,28,15,36,44,44,22,21,88,19,43,18,37,13,20,9,18,17,4,33,59,34,44,36,30,25,99,15,45,6,17,18,49,22,22,28,27,40,102,32,23,27,18
"COG5317",0,0,0,0,1,0,0,2,1,0,1,1,0,1,0,0,0,1,0,0,3,0,0,2,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,5,2,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,1,0,1,0
"COG5319",61,141,63,66,49,58,76,43,50,41,89,86,89,49,73,55,89,65,66,91,28,40,72,14,58,57,67,49,73,66,67,82,49,77,80,66,35,45,63,35,16,71,70,77,20,32,64,50,48,34,43,19,52,53,70,37,18,66,19,43
"COG5321",1,0,2,4,9,2,3,10,4,6,3,1,4,9,5,8,6,5,3,1,6,2,4,2,12,0,3,7,2,2,4,2,5,5,8,14,3,1,7,4,1,6,5,1,5,7,9,3,7,2,6,7,4,7,3,2,8,5,5,1
"COG5322",60,4,71,23,24,22,71,15,22,9,11,42,25,5,67,0,86,77,13,67,81,2,71,4,32,2,20,0,60,9,101,3,110,74,57,10,240,2,14,51,22,24,56,23,21,3,43,67,92,3,71,8,100,48,61,5,31,37,10,132
"COG5323",1,19,5,6,8,1,2,12,0,1,2,1,3,7,3,9,3,3,0,0,13,5,4,3,6,2,6,6,2,1,4,7,4,4,3,4,1,1,0,25,6,2,4,5,14,7,6,7,9,4,0,16,15,1,2,4,1,2,8,13
"COG5324",0,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG5325",1,1,1,0,3,2,0,0,3,11,0,2,0,0,1,4,2,0,0,1,0,0,0,0,7,0,2,0,3,1,0,1,1,1,2,0,0,0,2,6,0,4,2,1,0,0,1,0,3,0,12,1,1,0,3,0,0,0,0,0
"COG5328",3,8,8,6,11,4,6,12,9,13,9,6,11,8,5,15,10,10,15,10,7,3,1,4,17,5,15,9,10,5,6,5,15,10,5,20,8,3,12,6,2,17,11,9,6,5,15,3,14,2,9,6,2,8,10,2,6,11,8,11
"COG5329",0,1,0,1,4,8,0,1,5,25,0,1,0,0,3,9,4,4,0,1,0,0,0,0,18,0,5,0,9,3,0,0,5,0,1,0,1,0,2,15,0,5,1,0,0,0,1,0,9,0,24,0,2,0,0,0,0,5,0,0
"COG5330",0,0,3,0,0,0,0,1,0,2,0,1,2,1,0,0,0,0,1,1,2,0,0,1,1,4,2,4,0,0,4,0,1,3,3,0,1,1,0,10,7,1,3,0,10,3,0,10,2,1,4,8,1,10,2,1,8,0,17,7
"COG5331",17,15,17,18,19,24,10,16,7,15,20,17,16,14,9,7,14,24,21,15,10,11,14,19,14,17,14,10,6,16,6,4,9,16,12,24,15,15,18,19,12,20,21,28,27,13,15,9,6,8,12,15,11,11,12,17,12,16,9,6
"COG5333",1,0,0,1,4,0,1,0,4,10,0,3,0,0,2,7,3,3,1,2,2,0,2,0,6,0,1,0,3,1,1,0,1,0,1,0,1,0,1,6,0,0,0,0,0,0,1,1,8,0,10,0,2,0,1,0,0,3,0,0
"COG5336",33,32,31,36,27,36,43,11,42,26,37,29,32,20,35,16,42,19,21,29,7,21,25,4,30,36,22,22,37,42,9,20,11,9,16,11,5,7,19,4,2,10,17,10,4,14,11,2,9,7,9,5,13,11,10,5,3,20,2,9
"COG5337",93,17,45,79,99,81,92,154,111,132,50,74,60,127,83,115,62,123,95,78,136,157,158,79,118,230,94,116,113,84,28,12,52,32,38,82,78,212,157,217,92,99,65,64,88,147,104,102,44,168,110,112,64,88,80,315,41,96,116,87
"COG5338",0,0,0,3,0,0,1,10,1,0,0,0,2,2,0,1,0,1,0,0,6,1,1,0,2,2,0,5,0,0,0,0,0,1,0,0,0,0,0,5,7,0,1,0,5,7,0,1,1,0,0,4,0,1,0,1,4,0,4,1
"COG5339",0,0,0,4,0,0,0,0,1,0,0,2,1,3,0,1,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,15,0
"COG5340",0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,1,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,1,2,1,1,0,2,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG5342",3,7,3,2,6,4,4,2,3,4,3,3,13,1,4,15,1,6,3,2,2,1,2,0,5,10,6,3,5,2,3,1,2,3,4,13,5,1,1,5,0,4,4,1,2,1,14,0,2,2,1,2,2,0,3,3,2,6,4,3
"COG5343",0,0,0,6,0,1,2,5,2,0,0,0,7,1,0,5,1,0,0,1,10,4,0,7,1,0,0,3,0,0,3,0,0,0,0,5,1,2,0,8,3,0,0,1,7,3,0,4,0,0,1,19,1,2,0,1,19,0,6,1
"COG5345",6,7,16,31,13,7,10,7,5,5,6,9,33,25,10,29,14,4,12,13,32,13,16,92,10,7,9,3,3,1,9,3,17,7,15,60,12,6,6,25,59,2,6,4,72,3,15,24,8,13,12,51,7,18,5,11,29,3,65,17
"COG5346",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5347",1,1,1,2,2,7,1,0,10,30,0,5,0,1,1,15,9,4,0,0,1,0,2,2,24,0,5,0,11,0,0,2,6,0,2,0,0,0,4,7,0,3,3,0,0,0,0,0,7,0,30,0,6,1,1,0,0,12,0,0
"COG5349",4,4,5,6,2,6,5,18,3,5,4,8,5,5,8,21,6,2,9,8,7,2,1,2,6,6,9,10,2,4,13,2,4,9,8,10,2,3,12,12,9,6,8,1,8,5,1,6,7,3,2,7,5,7,5,5,4,5,5,10
"COG5350",8,16,11,13,9,4,8,6,4,7,23,5,12,8,5,0,10,9,13,7,4,8,14,2,5,3,4,7,6,13,11,2,6,12,15,14,3,4,5,2,2,15,16,13,2,4,16,7,11,9,1,4,0,8,6,9,4,12,3,3
"COG5351",0,0,6,2,3,2,0,1,1,0,1,1,4,1,1,0,0,0,2,2,1,0,1,0,2,3,2,1,0,0,1,0,5,3,1,0,3,1,0,1,2,5,2,2,6,0,0,2,0,1,5,1,0,5,1,4,2,2,3,1
"COG5352",75,170,91,83,73,82,88,45,77,91,115,111,97,70,112,64,101,76,76,78,29,43,104,23,80,62,87,48,114,112,88,122,61,84,100,78,34,44,84,66,21,88,92,104,27,39,89,53,62,42,54,25,67,92,89,21,24,85,46,70
"COG5354",0,1,0,1,4,2,1,1,11,23,0,4,0,1,0,9,5,4,2,3,0,0,0,0,8,0,2,0,10,1,0,0,4,1,1,0,0,0,4,6,1,7,0,0,0,0,1,0,6,1,21,0,2,3,0,0,0,1,0,0
"COG5360",262,315,227,289,191,215,313,141,246,222,259,266,264,173,274,254,321,246,197,292,95,147,261,68,239,242,193,183,260,297,278,336,198,283,278,176,115,147,253,145,91,238,284,268,65,185,223,177,225,127,127,76,200,254,258,122,79,230,108,209
"COG5361",6,2,7,3,10,2,1,10,3,21,2,6,61,12,6,18,5,12,9,8,8,5,0,35,18,3,41,5,12,0,7,7,6,5,10,79,21,0,4,20,6,19,9,4,9,6,5,2,26,2,25,9,3,4,3,8,2,25,17,11
"COG5362",41,119,53,30,38,23,16,14,94,16,33,56,59,21,53,30,35,20,22,37,37,6,26,31,100,25,150,6,45,72,118,50,144,114,40,51,54,12,43,236,26,31,94,64,4,4,57,94,228,9,30,11,231,25,77,17,8,33,21,64
"COG5368",15,5,1,6,14,1,9,15,1,2,26,14,17,5,3,6,5,23,5,1,4,3,16,3,22,0,2,9,8,1,6,2,3,5,6,6,30,9,9,12,10,6,1,9,18,18,8,15,3,5,3,14,1,13,6,3,7,7,14,8
"COG5369",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",1,0,1,0,5,10,0,0,14,29,0,4,0,0,3,7,3,5,0,2,0,0,2,0,14,0,3,0,13,0,1,0,4,1,0,0,0,0,3,14,1,8,0,0,0,0,0,0,9,0,20,0,2,1,1,0,0,10,1,0
"COG5373",0,2,2,27,20,5,7,11,6,1,5,0,38,33,2,9,2,7,15,4,34,16,16,120,0,2,4,36,1,4,7,0,1,1,3,76,5,12,6,22,22,3,2,9,25,1,2,46,2,12,6,40,1,23,7,32,54,0,43,5
