"","X41_DCM_0d2.1d6","X76_DCM_0d2.3","X110_DCM_0d2.3","X68_MES_0d2.3","X94_SUR_0d2.3","X132_DCM_0d2.3","X142_MES_0d2.3","X109_MES_0d2.3","X39_OMZ_0d2.1d6","X122_MES_0d45.0d8","X125_SUR_0d2.3","X9_SUR_0d2.1d6","X76_DCM_0d45.0d8","X100_MES_0d2.3","X78_SUR_0d2.3","X99_SUR_0d2.3","X123_DCM_0d2.3","X65_SUR_0d2.3","X93_SUR_0d2.3","X78_DCM_0d2.3","X42_SUR_0d2.1d6","X76_SUR_0d45.0d8","X138_SUR_0d2.3","X111_MES_0d2.3","X96_SUR_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d2.0d45","X82_DCM_0d2.3","X93_DCM_0d2.3","X85_DCM_0d2.3","X64_SUR_0d2.3","X30_SUR_0d2.1d6","X112_MES_0d2.3","X78_DCM_0d45.0d8","X150_SUR_0d2.3","X41_SUR_0d2.1d6","X68_DCM_0d2.3","X125_SUR_0d45.0d8","X137_SUR_0d2.3","X124_DCM_0d2.0d45","X25_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X56_SUR_0d2.3","X110_MES_0d2.3","X52_SUR_0d2.1d6","X111_SUR_0d2.3","X37_OMZ_0d1.0d2","X112_DCM_0d2.3","X122_MES_0d2.0d45","X146_SUR_0d2.3","X68_SUR_0d45.0d8","X66_SUR_0d2.3","X132_MES_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d2.3","X32_DCM_0d2.1d6","X141_SUR_0d2.3","X76_DCM_0d2.0d45","X76_MES_0d45.0d8"
"COG3546",0,6,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,10
"COG3547",41,272,116,111,71,19,291,295,308,571,17,29,177,122,18,7,45,0,208,24,11,174,39,75,32,25,14,71,135,6,3,5,224,81,7,31,102,393,6,41,15,210,5,89,14,17,547,54,99,10,55,3,126,63,9,54,24,15,35,666
"COG3548",0,2,0,0,3,0,2,1,0,1,2,0,1,4,1,0,1,0,2,2,3,1,0,1,0,0,0,5,2,0,0,0,5,0,0,3,6,0,0,0,0,0,2,1,0,0,0,1,0,0,5,0,1,1,0,2,1,0,0,2
"COG3549",0,7,4,4,2,3,8,9,7,23,3,1,3,2,0,0,1,0,4,1,2,1,2,2,0,0,1,1,3,0,0,0,11,0,1,2,3,11,0,0,3,1,0,3,1,2,12,2,9,0,0,0,3,0,0,2,1,0,0,12
"COG3550",11,83,41,35,20,8,87,77,26,305,7,14,50,25,4,8,18,0,59,10,8,28,6,27,19,4,1,9,80,2,0,7,86,24,4,6,22,135,3,12,5,6,0,22,7,3,184,17,41,9,11,0,41,8,2,6,4,3,14,142
"COG3551",21,20,15,5,3,5,5,12,19,3,4,12,16,15,3,6,3,10,15,7,4,7,11,7,1,15,10,1,5,0,6,9,6,8,7,5,8,11,4,2,5,16,6,4,5,6,24,4,8,7,11,8,4,9,8,16,7,11,6,11
"COG3552",91,53,68,108,52,115,111,94,131,93,66,69,80,82,55,51,76,82,35,91,88,37,63,105,31,72,101,34,54,27,62,64,98,68,74,94,61,84,75,92,101,110,91,82,60,55,37,70,95,85,42,78,102,74,72,100,96,89,67,81
"COG3553",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4
"COG3554",0,3,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG3555",130,30,76,4,29,31,6,9,8,7,47,27,17,3,47,13,17,64,28,24,59,33,28,1,32,36,20,52,25,106,43,32,16,12,40,60,41,10,37,15,49,10,50,22,27,45,44,30,10,21,25,60,9,44,45,63,22,40,12,18
"COG3556",26,16,12,1,19,12,0,1,2,8,17,11,27,6,43,29,1,13,15,25,31,64,41,2,13,8,3,2,3,4,14,1,1,19,7,18,20,1,7,0,16,0,15,2,15,5,1,9,1,2,24,1,1,7,4,2,3,18,3,0
"COG3558",4,6,2,2,1,4,9,4,3,3,3,11,5,1,3,9,2,0,3,2,5,12,5,1,9,0,0,1,0,3,4,2,2,1,3,5,3,4,1,2,1,0,2,4,4,1,17,0,0,2,7,0,8,0,0,1,1,7,1,18
"COG3559",0,14,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,38
"COG3560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3561",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,2
"COG3562",3,1,4,1,2,0,13,5,0,4,5,18,6,2,7,11,2,4,18,2,9,13,5,2,9,5,3,15,7,5,5,15,11,3,8,18,26,2,2,0,5,2,4,6,2,6,4,5,2,0,16,2,6,10,4,13,4,27,1,27
"COG3563",1,6,0,0,10,2,7,5,1,3,2,14,2,1,8,8,1,4,17,4,6,10,3,0,0,0,0,9,6,0,7,3,4,8,5,7,10,4,4,0,5,1,5,3,3,2,0,2,5,1,13,3,8,5,0,10,0,25,3,22
"COG3564",12,24,31,2,64,8,12,2,0,12,46,47,9,3,25,38,6,23,40,20,47,30,40,4,35,26,55,38,34,27,28,55,12,13,26,28,12,2,45,25,21,0,43,12,30,49,2,24,9,14,10,33,4,34,28,25,9,20,25,10
"COG3565",48,62,105,27,90,67,21,29,10,53,75,96,52,24,72,59,40,69,93,62,81,63,56,28,75,109,105,120,95,100,61,118,22,43,59,66,47,39,79,66,57,7,77,57,65,71,21,53,52,44,51,94,30,95,90,81,56,81,71,23
"COG3566",0,2,1,1,0,0,0,0,0,0,0,11,1,0,1,0,0,3,11,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,10,0,0,1,0,0,0,1,0,2,0,3,1,0
"COG3567",0,0,0,0,4,0,0,0,0,1,0,5,0,0,0,0,0,11,9,0,0,0,0,0,0,0,1,0,3,0,3,0,0,1,1,0,0,4,2,0,0,0,0,0,0,0,11,0,2,0,0,0,0,1,0,2,0,2,0,0
"COG3568",36,72,48,52,31,35,80,66,90,73,28,25,65,98,15,22,56,25,37,32,16,23,22,63,21,37,28,40,46,88,16,33,110,46,39,14,34,91,23,18,19,98,10,59,22,25,69,39,40,18,45,39,62,44,15,42,61,36,17,109
"COG3569",90,49,43,149,8,47,186,130,10,90,17,8,60,89,15,6,98,21,25,44,29,20,18,157,1,40,18,13,28,9,19,11,180,46,29,17,46,58,20,116,21,24,18,103,13,26,152,31,298,64,39,58,132,24,17,39,71,5,76,113
"COG3570",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,4
"COG3571",9,26,3,33,7,3,24,22,14,46,11,4,20,25,0,0,8,7,18,12,3,8,3,24,0,2,2,4,24,12,4,0,23,15,0,2,16,28,7,16,7,16,2,12,5,0,23,7,21,7,14,5,23,3,0,10,24,11,12,46
"COG3572",203,144,200,197,272,131,159,145,231,129,240,271,117,171,230,231,105,275,247,200,258,171,244,158,297,255,306,166,174,75,214,306,156,144,196,254,159,79,246,225,222,266,235,182,199,262,174,154,185,191,117,259,168,217,296,181,180,182,193,127
"COG3573",1,17,1,0,3,0,10,1,2,6,2,1,7,1,1,0,3,0,1,0,1,8,3,0,1,5,0,0,5,0,0,0,8,0,0,2,1,9,0,0,0,3,1,6,0,0,0,1,0,3,0,1,6,2,0,3,2,3,1,46
"COG3575",1,8,2,2,0,0,13,6,0,18,0,1,3,2,1,0,3,0,0,0,1,4,0,1,0,1,0,0,2,0,0,0,5,2,1,1,2,14,0,1,1,1,0,1,1,0,19,0,7,0,0,0,7,0,0,0,2,0,1,11
"COG3576",39,62,26,130,23,30,100,75,28,51,49,35,73,42,37,33,87,32,17,49,50,26,38,102,36,19,42,41,28,41,24,27,145,48,28,49,15,86,42,72,44,45,25,68,22,31,60,38,184,38,29,26,100,30,22,41,79,39,38,119
"COG3577",13,17,19,16,3,44,26,26,5,32,9,9,19,9,8,2,27,6,9,10,2,10,4,24,7,1,2,12,16,15,4,4,21,3,7,2,15,37,4,8,9,9,2,20,3,4,27,9,21,5,18,8,20,5,3,9,22,10,5,53
"COG3579",108,86,78,60,42,136,43,55,80,55,76,39,88,79,17,38,66,99,36,64,35,35,49,87,31,129,85,24,47,33,56,27,68,65,51,22,45,71,61,51,25,64,43,72,55,74,36,67,49,71,65,95,97,45,38,49,102,25,56,49
"COG3580",0,0,0,9,0,0,11,1,141,6,0,0,1,61,3,0,5,0,0,2,0,0,1,17,0,0,0,0,0,0,0,0,11,0,0,0,0,2,0,0,0,88,0,17,0,0,49,0,6,0,1,0,6,0,0,0,0,0,0,4
"COG3581",0,0,0,7,0,0,5,5,103,1,0,0,0,46,0,0,8,0,0,0,0,1,1,8,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,55,0,16,0,1,30,0,3,0,0,0,3,0,1,0,0,0,1,1
"COG3582",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3583",0,3,0,1,0,1,1,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG3584",3,0,1,1,0,0,5,4,11,2,0,0,2,2,2,0,0,1,1,1,0,1,0,2,0,0,0,0,3,1,0,0,5,1,2,1,1,5,3,0,2,4,2,5,2,0,15,1,4,0,1,1,0,1,1,0,0,2,1,2
"COG3585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3586",0,2,0,1,1,3,1,1,6,1,8,4,1,2,0,1,2,0,2,2,0,4,1,2,3,6,1,3,0,0,5,5,11,6,3,2,4,11,5,11,2,12,4,8,1,7,13,6,6,8,4,0,4,10,4,5,2,6,3,15
"COG3587",5,40,33,4,1,4,15,27,5,13,2,8,20,15,5,5,16,2,13,5,1,15,7,9,7,1,4,10,17,2,1,1,30,10,2,3,14,15,3,0,4,2,1,6,2,3,7,7,17,3,0,4,3,1,1,1,3,3,5,137
"COG3588",484,276,292,237,284,275,180,237,228,166,292,249,261,199,305,334,221,334,218,246,408,339,375,274,306,299,297,171,176,182,360,246,166,250,286,372,315,157,315,236,250,247,352,262,382,322,190,368,188,284,316,302,243,273,345,236,244,170,306,124
"COG3590",45,105,43,28,35,46,111,109,12,146,40,22,75,35,22,12,34,33,109,49,6,49,19,31,14,36,42,109,188,143,32,11,113,66,48,18,64,70,21,29,46,9,16,42,22,32,206,54,53,50,51,58,61,30,22,26,32,28,31,214
"COG3591",1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,2,2,0,0,2,0,0,0,11,0,0,0,0,0,0,2,3,0,3,2,0,0,0,0,0,1,0,0,2,0,0,0,2,0,2,1,1,1,0
"COG3592",0,0,0,1,0,0,0,1,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3593",16,27,18,161,6,19,198,139,7,30,5,7,40,43,6,0,104,9,20,56,2,16,3,142,2,0,6,8,49,1,2,0,200,33,12,8,30,66,0,157,20,9,2,108,4,2,149,2,313,83,18,26,164,7,3,4,45,7,82,141
"COG3594",20,14,5,0,0,0,1,3,2,3,5,4,3,1,3,6,5,3,10,2,1,7,8,1,1,5,3,7,2,4,3,4,2,5,5,4,4,7,2,1,1,1,2,0,7,1,1,3,1,11,2,6,3,3,7,37,3,3,2,8
"COG3595",1,0,1,8,0,2,14,5,32,2,1,0,1,7,0,0,2,0,6,0,0,0,1,6,0,7,0,0,19,0,0,0,4,0,0,0,0,0,0,1,1,35,0,4,1,2,34,1,7,0,2,0,10,0,0,0,0,0,0,3
"COG3596",0,1,0,0,0,0,0,1,0,0,2,1,2,1,0,1,0,0,1,0,1,3,0,0,0,0,0,0,6,0,1,1,0,0,0,1,0,10,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,2,3
"COG3597",0,0,0,0,2,4,0,1,2,2,3,4,0,1,1,2,0,0,3,0,1,5,3,3,2,2,4,2,0,1,2,1,0,0,3,6,0,0,1,9,3,2,1,1,1,3,0,1,3,2,0,1,1,1,2,3,0,3,3,1
"COG3598",3,13,3,4,3,3,4,2,19,6,4,2,8,9,0,3,4,3,2,2,2,8,1,5,2,11,6,3,0,0,0,116,7,4,0,3,0,29,1,3,47,11,2,6,4,7,48,2,7,1,2,2,3,3,2,18,11,5,1,11
"COG3599",4,3,15,3,6,2,4,2,8,6,11,10,4,5,7,5,2,14,21,3,1,8,8,3,3,13,7,0,11,0,9,4,7,5,7,2,13,6,12,6,5,3,4,2,1,7,2,3,5,7,16,6,2,8,0,30,11,23,6,5
"COG3600",0,1,4,0,0,1,1,5,0,3,0,0,0,2,0,0,1,0,2,0,1,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,2,2,0,1,0,1,0,1,0,0,3,1,2,0,1,0,0,0,0,1,0,0,0,3
"COG3602",6,10,9,4,8,6,5,6,0,18,4,8,11,3,2,9,4,9,6,7,2,10,2,0,2,7,3,3,6,2,6,12,4,7,4,5,7,8,3,8,4,2,6,2,5,6,12,1,4,5,2,7,6,2,3,3,7,6,5,24
"COG3603",2,5,1,12,1,2,8,14,5,5,1,1,5,11,0,2,6,0,7,4,0,1,0,17,1,0,0,1,15,0,0,0,11,6,1,0,1,5,0,1,1,5,0,11,0,0,23,1,8,3,2,0,18,0,0,0,2,0,1,10
"COG3604",13,26,35,33,35,39,63,38,67,110,19,11,50,49,11,11,41,13,75,26,3,30,23,42,8,56,32,2,112,4,13,14,41,26,9,4,17,105,14,28,7,81,6,36,11,27,84,15,56,36,26,12,49,9,15,33,36,12,22,83
"COG3605",27,81,70,90,58,34,127,129,44,179,34,45,70,74,58,20,43,33,84,43,23,62,36,85,15,16,11,149,146,111,28,38,93,66,31,29,38,131,33,27,68,46,37,75,25,35,144,29,86,31,35,39,113,48,12,47,57,50,26,200
"COG3607",0,2,0,0,0,2,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,2,1
"COG3608",72,96,88,175,25,95,138,182,83,149,55,21,93,158,17,23,120,45,72,50,40,37,22,152,15,37,50,58,120,48,37,15,166,69,53,43,46,205,30,40,41,106,27,144,33,35,129,52,63,56,63,67,153,40,12,65,118,16,36,147
"COG3609",11,6,3,7,1,9,6,8,1,7,1,3,4,2,1,0,3,6,4,5,3,5,3,2,1,5,8,9,0,1,3,0,6,5,2,2,1,6,3,2,3,2,0,5,1,3,17,9,3,8,7,4,9,4,1,7,7,1,2,17
"COG3610",4,11,12,14,5,0,13,23,5,63,0,2,12,6,0,0,3,0,21,1,0,5,1,8,0,0,0,1,40,2,0,0,4,2,2,0,4,23,1,2,1,5,0,7,0,0,71,3,8,0,4,0,15,5,0,0,1,1,2,27
"COG3612",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3613",25,9,16,3,15,23,14,7,0,3,26,5,11,3,15,8,5,12,6,8,20,4,19,2,5,15,30,12,12,2,11,10,10,7,22,24,3,4,30,14,13,1,16,7,10,16,6,20,5,6,3,13,1,19,11,24,8,17,33,8
"COG3614",5,33,4,12,14,9,47,16,6,75,8,1,22,22,0,3,6,0,52,2,8,27,7,13,4,2,1,4,104,0,0,0,13,6,0,7,4,59,0,4,0,6,1,9,2,1,18,2,25,4,18,0,20,2,1,13,2,0,7,106
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",63,110,86,116,81,63,79,86,64,118,53,59,148,77,55,51,150,61,60,98,44,52,36,83,59,47,56,64,79,41,59,46,129,114,65,58,58,207,63,100,78,56,56,74,56,85,42,62,74,71,79,63,127,68,35,88,203,70,73,123
"COG3617",0,1,1,0,1,0,0,1,1,4,0,0,0,0,2,0,0,0,1,1,1,3,0,1,0,0,0,0,4,0,0,0,9,0,0,0,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3618",73,177,91,245,157,120,194,173,96,198,108,155,214,126,117,161,230,109,129,195,121,106,122,181,181,85,53,128,137,75,89,113,240,190,94,112,113,341,109,140,177,99,100,149,109,140,69,122,115,130,107,128,229,135,58,150,320,133,138,231
"COG3619",0,2,0,0,0,0,3,2,1,1,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,8
"COG3620",0,5,9,41,2,4,43,25,14,12,11,0,4,9,1,1,26,2,5,10,3,9,2,44,1,6,5,26,9,8,3,1,40,5,3,1,11,8,13,44,7,5,2,31,3,3,49,1,100,19,4,7,32,6,0,4,6,3,14,14
"COG3621",37,19,43,23,60,21,24,35,12,15,29,27,11,25,28,37,10,39,48,24,24,18,30,26,53,51,29,40,30,32,33,53,28,22,40,24,39,15,50,23,21,21,31,42,61,49,5,29,41,34,32,85,24,45,32,58,18,30,15,27
"COG3622",34,73,54,55,59,49,88,79,64,110,51,73,85,70,45,34,57,42,60,53,26,53,40,78,41,39,32,52,59,22,43,44,96,57,41,37,43,94,56,50,46,46,32,61,41,57,78,50,49,52,51,47,98,65,18,51,70,75,65,66
"COG3623",8,24,11,38,5,8,37,43,32,15,9,8,10,38,9,10,20,12,4,10,7,4,8,45,12,7,12,26,12,16,3,4,12,14,8,7,10,27,8,21,5,19,2,34,5,15,5,12,29,13,10,22,38,13,7,8,20,11,6,13
"COG3624",0,2,0,0,2,1,1,1,0,2,2,45,2,0,0,1,0,2,0,0,0,1,1,0,1,0,0,0,1,0,0,39,0,1,5,1,3,4,1,0,22,0,1,1,1,1,0,0,1,12,2,0,0,0,0,1,2,30,1,5
"COG3625",1,1,0,0,3,0,1,0,0,0,1,53,0,0,3,0,0,2,3,1,2,0,0,0,0,0,0,0,2,0,0,59,2,4,2,1,2,2,0,0,35,0,1,0,0,0,0,0,1,8,1,0,0,2,0,0,3,46,0,7
"COG3626",1,3,1,1,1,0,0,0,0,1,2,125,6,0,3,5,3,1,3,2,2,4,2,0,2,0,0,0,2,0,1,159,6,3,5,2,3,5,1,1,96,1,0,1,0,3,1,0,1,25,1,2,1,1,1,1,7,65,3,6
"COG3627",2,2,0,1,0,0,1,1,1,4,0,90,3,0,3,0,1,2,3,1,3,5,1,0,1,1,1,0,0,1,1,100,1,1,4,4,3,6,0,2,76,1,4,1,0,4,0,0,3,17,2,0,0,0,0,0,4,54,0,6
"COG3628",121,50,53,1,2,127,5,1,7,2,18,9,7,2,28,3,15,23,16,19,31,13,21,2,1,12,23,1,10,1,14,5,8,11,16,33,18,4,16,9,33,5,38,11,22,8,99,15,5,1,5,6,1,21,22,22,6,8,13,4
"COG3629",0,4,0,0,0,0,0,3,18,2,0,0,4,10,0,0,1,0,2,0,1,0,6,6,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,18,0,7,0,0,10,0,0,1,1,1,1,0,0,3,0,0,0,2
"COG3631",8,8,3,11,6,13,11,4,6,12,8,10,11,9,8,5,15,11,8,10,5,13,4,14,6,3,5,11,5,11,3,10,13,9,14,4,6,6,1,7,5,7,2,7,4,12,2,11,14,9,9,15,7,5,13,2,15,13,10,10
"COG3633",3,10,21,3,6,1,6,16,3,6,1,0,5,5,3,0,5,0,6,3,3,6,0,5,1,3,2,0,13,0,0,0,4,2,0,3,5,31,1,5,4,2,0,6,0,2,50,1,11,0,4,4,10,6,2,0,1,2,2,23
"COG3634",17,42,45,22,20,14,64,51,13,77,36,6,26,12,3,23,19,15,35,17,9,30,29,20,14,64,43,22,63,3,11,3,32,20,11,13,8,63,33,43,10,13,16,27,29,39,111,25,59,3,13,19,49,19,5,32,11,7,13,98
"COG3635",22,50,5,197,0,30,168,132,102,65,5,3,71,95,3,1,147,11,0,51,0,0,2,170,0,5,3,0,1,0,2,0,63,16,7,2,13,26,1,46,10,31,6,49,2,4,53,1,106,21,9,6,57,1,0,4,30,2,31,22
"COG3636",0,0,0,2,0,0,1,1,0,1,0,1,2,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,0,7
"COG3637",3,10,0,2,2,4,5,3,5,12,2,0,4,2,2,2,6,2,9,2,5,7,1,1,1,0,0,4,4,5,2,0,16,1,0,0,3,9,0,1,1,4,0,5,0,0,7,2,3,1,3,1,5,0,0,10,8,1,1,57
"COG3638",74,66,55,66,70,84,56,67,52,64,69,160,78,65,123,90,64,66,44,82,132,121,117,62,48,63,76,27,43,30,42,87,17,36,50,56,31,17,32,9,75,14,47,19,32,20,3,33,22,21,44,18,17,25,21,17,25,51,14,22
"COG3639",130,121,119,197,83,200,186,167,118,104,156,324,121,127,106,69,136,94,73,136,91,77,95,168,72,87,146,75,74,45,79,455,155,141,205,103,183,110,139,79,486,137,91,152,141,102,52,160,263,190,240,100,185,104,98,130,154,212,101,153
"COG3640",0,0,2,3,0,1,1,1,43,0,0,0,3,4,1,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3642",21,23,25,62,0,45,77,47,13,10,22,2,28,22,1,6,55,18,0,31,11,9,7,53,0,18,23,16,0,2,27,3,82,34,24,9,26,19,13,49,12,15,7,48,13,15,93,8,134,42,30,19,57,4,3,19,46,3,30,25
"COG3643",75,52,92,50,19,113,37,40,23,51,68,23,45,79,22,27,43,57,15,34,21,30,28,71,11,77,68,61,36,57,53,8,44,64,44,15,47,58,49,32,14,25,38,78,25,41,12,53,29,52,103,65,53,41,10,94,57,34,51,25
"COG3644",0,0,1,0,0,0,1,1,0,11,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,3,3,0,0,0,0,7,1,0,0,1,2,2,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,8
"COG3645",0,1,1,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,2,0,0,0,0,4,0,0,0,0,0,1,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG3646",0,4,1,3,0,2,0,3,0,15,0,0,3,1,3,0,0,0,19,1,0,0,1,0,1,0,0,0,3,1,0,0,0,0,0,1,1,5,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,2,0,1,0,0,1,7
"COG3647",0,0,2,0,3,2,1,2,1,0,3,0,2,2,3,1,4,0,15,4,0,3,0,1,0,0,0,1,8,0,1,0,2,6,1,1,0,5,6,0,2,4,0,0,1,0,4,0,2,1,1,0,1,2,2,5,1,2,1,13
"COG3648",0,9,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,1,1,0,9,0,3,0,0,1,0,0,0,2,0,0,0,2,1,0,1,0,0,0,0,0,0,11
"COG3649",0,0,0,0,0,0,3,2,1,20,1,0,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,1,0,0,0,1
"COG3650",1,2,0,1,2,3,6,0,0,1,1,1,6,1,0,0,0,0,1,0,2,3,1,0,0,0,0,1,13,0,0,0,2,1,0,0,0,37,0,2,0,0,0,3,2,0,1,0,1,2,3,0,3,1,0,0,3,3,4,15
"COG3651",93,83,104,67,110,103,51,45,12,47,104,119,96,24,131,118,57,89,92,93,120,121,101,41,143,113,92,103,86,102,87,155,47,108,119,130,116,41,116,94,117,15,137,65,127,116,30,113,51,97,140,94,62,97,128,112,65,105,101,42
"COG3652",0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,1,6
"COG3653",252,364,201,632,153,303,485,464,470,363,199,178,500,399,142,147,628,316,158,373,145,139,150,524,159,162,216,146,214,251,217,159,578,397,213,130,218,638,167,446,358,389,177,334,145,170,306,269,368,364,230,272,640,146,142,237,692,236,449,401
"COG3654",0,1,2,1,0,1,3,1,7,12,0,3,2,5,0,0,0,0,0,1,0,4,0,0,1,2,0,5,1,1,0,1,0,1,0,3,1,7,0,1,0,3,1,2,0,0,17,0,5,0,3,0,8,1,0,0,2,4,0,5
"COG3655",3,3,0,4,1,4,8,6,6,13,1,4,3,4,0,0,1,1,7,0,0,2,1,9,3,3,2,1,5,15,0,1,10,2,1,3,0,4,1,0,0,7,3,5,3,1,13,1,1,0,3,1,2,0,0,0,0,1,0,6
"COG3656",1,25,1,4,6,2,14,44,1,34,1,3,16,6,0,1,0,0,13,0,2,10,2,7,2,1,0,6,15,0,0,0,8,13,0,2,7,25,2,5,1,3,0,9,4,1,120,8,18,3,10,0,24,6,2,4,1,0,3,45
"COG3657",0,0,0,1,1,0,0,4,0,2,1,1,1,0,1,0,0,0,0,0,0,5,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,3,0,2,0,0,1,1,0,0,0,0,2,0,0,1,1,0,1,2
"COG3658",4,14,12,9,9,6,12,22,6,35,3,11,16,7,14,3,6,3,18,8,9,19,6,3,5,3,2,7,27,1,0,16,6,5,2,10,6,35,4,2,9,6,6,3,6,3,51,3,20,2,7,1,16,8,5,8,6,11,3,44
