"","X133_MES_0d2.3","X78_MES_0d2.3","X150_SUR_0d2.3","X123_DCM_0d45.0d8","X137_MES_0d2.3","X70_SUR_0d2.0d45","X70_MES_0d2.3","X102_SUR_0d2.3","X65_MES_0d2.3","X72_DCM_0d2.3","X42_DCM_0d2.1d6","X31_SUR_0d2.1d6","X76_SUR_0d2.3","X4_DCM_0d2.1d6","X146_SUR_0d2.3","X82_DCM_0d2.3","X68_DCM_0d2.3","X137_SUR_0d2.3","X111_DCM_0d2.3","X93_SUR_0d2.3","X128_DCM_0d2.3","X78_DCM_0d2.0d45","X123_DCM_0d2.0d45","X68_DCM_0d2.0d45","X124_DCM_0d2.0d45","X57_SUR_0d2.3","X110_SUR_0d2.3","X122_SUR_0d2.3","X25_SUR_0d2.1d6","X102_MES_0d2.3","X122_SUR_0d2.0d45","X111_MES_0d2.3","X78_SUR_0d2.3","X39_OMZ_0d2.1d6","X152_SUR_0d2.3","X98_SUR_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d45.0d8","X76_SUR_0d2.0d45","X78_DCM_0d45.0d8","X34_DCM_0d2.1d6","X112_MES_0d2.3","X145_SUR_0d2.3","X123_SUR_0d2.0d45","X111_SUR_0d2.3","X99_SUR_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X133_SUR_0d2.3","X85_SUR_0d2.3","X56_MES_0d2.3","X4_SUR_0d2.1d6","X146_MES_0d2.3","X151_DCM_0d2.3","X84_SUR_0d2.3","X149_MES_0d2.3","X123_DCM_0d2.3","X109_DCM_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d45.0d8"
"COG3884",0,0,1,0,0,2,0,0,0,0,4,0,0,1,1,6,6,0,0,1,4,0,0,1,1,1,1,0,0,0,0,0,0,2,0,0,0,0,1,2,0,3,8,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,4
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",13,3,2,108,28,4,166,4,24,7,3,7,5,4,5,13,9,6,4,60,4,4,37,30,11,4,5,6,3,21,1,1,4,19,4,3,7,9,8,11,13,13,3,9,5,7,2,12,6,25,47,5,6,2,16,4,8,7,8,17
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3889",65,64,0,0,30,0,34,0,76,1,4,0,0,4,20,0,5,0,0,0,0,28,32,23,52,0,0,0,0,80,0,133,0,15,21,0,0,0,0,10,85,148,54,0,0,0,5,0,0,0,177,0,171,47,0,177,89,0,2,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",33,23,29,3,18,24,22,46,30,41,42,52,25,44,15,40,10,48,33,11,31,44,10,38,35,51,25,40,37,10,43,38,27,6,31,18,61,24,30,12,19,36,21,68,23,25,40,149,20,79,19,25,33,40,21,39,18,58,15,20
"COG3893",16,38,31,9,40,13,13,54,35,30,19,40,32,32,33,117,28,42,26,65,57,27,33,3,44,53,89,34,72,9,7,5,11,11,15,6,14,7,9,18,7,10,29,22,24,7,15,8,25,12,17,17,12,11,41,17,11,15,26,24
"COG3894",176,142,54,12,230,28,64,51,147,45,84,59,45,82,74,151,49,32,51,32,37,60,108,50,50,60,58,50,73,168,30,178,49,346,64,24,42,42,13,70,138,116,91,31,39,39,49,211,41,217,69,44,142,70,174,165,92,60,56,59
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3896",1,0,0,1,1,1,0,0,1,1,1,1,0,1,1,0,0,0,3,1,1,1,0,1,0,2,1,0,1,4,0,0,2,3,0,1,1,1,0,2,1,1,1,0,0,0,0,2,2,0,3,0,1,1,0,2,3,1,0,0
"COG3897",6,3,4,9,2,0,32,1,0,3,4,3,4,2,5,1,3,2,1,8,15,2,3,2,2,3,6,3,5,3,2,1,5,1,3,2,0,2,1,2,2,4,10,0,4,4,3,7,1,2,2,3,4,5,2,2,2,1,3,16
"COG3898",13,25,37,7,22,31,14,61,20,31,30,63,43,38,36,62,29,45,37,40,34,25,37,12,41,51,49,40,62,10,26,11,58,9,43,50,39,36,11,44,21,23,32,23,49,56,37,12,51,12,20,55,13,49,70,12,24,71,57,43
"COG3899",53,34,6,18,37,2,29,3,51,14,6,4,12,12,17,6,10,3,11,1,34,22,62,6,8,8,12,5,1,11,5,27,3,55,9,1,0,9,9,28,19,58,16,7,3,1,15,8,6,2,17,3,38,18,6,39,78,2,8,37
"COG3900",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0
"COG3901",27,36,12,254,24,7,25,6,29,26,24,13,7,12,27,11,14,3,8,18,5,27,51,14,53,9,7,6,10,38,2,15,15,13,6,2,7,1,10,27,23,34,23,10,2,2,14,6,3,0,20,7,26,22,1,29,38,7,24,43
"COG3903",1,0,0,0,2,0,0,0,4,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,11,0,1,0,4,1,7,10,5,2,1,4,1,3,0,2,0,6,0,3,0,0,0,4,2,4,8
"COG3904",1,1,0,1,0,1,2,0,4,0,0,1,1,0,0,9,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,5,3,5,3,2,1,0,16,2,0,2,4,0
"COG3905",2,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3907",24,16,1,5,18,0,23,0,21,0,1,10,4,2,2,0,2,0,6,4,1,4,3,3,0,2,1,1,7,17,0,23,6,3,0,0,5,1,3,4,3,21,2,0,0,1,2,0,0,0,7,1,22,7,0,29,10,4,1,0
"COG3908",8,11,32,0,14,34,5,20,10,30,25,16,26,25,26,22,23,22,32,34,26,25,22,20,34,31,25,29,38,8,39,13,41,5,19,31,27,8,46,12,21,16,15,40,22,38,30,25,28,19,19,30,20,24,14,14,22,22,14,6
"COG3909",8,5,41,2,3,39,3,44,1,19,27,33,26,37,30,27,23,41,14,52,26,38,1,32,11,32,38,13,60,0,11,1,46,0,34,52,48,6,60,20,2,2,40,22,25,46,17,14,58,30,4,51,6,35,26,2,10,37,34,4
"COG3910",5,1,1,2,1,0,0,0,0,0,2,3,3,0,0,0,1,1,0,0,3,0,3,1,0,1,0,0,0,0,0,3,0,3,0,0,2,0,0,0,5,2,0,0,0,0,2,1,0,0,0,1,0,1,1,2,1,1,0,1
"COG3911",4,5,13,2,2,15,4,21,10,14,3,3,12,16,8,32,7,18,14,32,14,12,8,2,5,6,19,13,14,6,15,0,6,2,33,20,8,11,7,13,3,26,8,3,16,21,16,35,17,37,41,10,10,9,34,10,1,17,18,19
"COG3913",1,0,0,5,0,0,14,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,0,1,4
"COG3914",134,202,167,16,188,221,103,157,143,232,155,219,230,158,213,141,223,166,303,139,226,211,134,103,154,208,173,195,213,127,58,51,54,62,53,86,75,55,95,55,40,46,53,58,57,81,77,69,32,56,50,45,47,57,64,68,60,42,63,59
"COG3915",3,2,0,2,1,0,2,0,3,0,2,0,0,0,0,4,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,2,2,0,0,0,0,1,1,1,0,2,0,1,0,1,3,1,0,1,2
"COG3916",1,0,0,2,1,0,1,0,8,0,0,0,2,0,0,5,0,0,1,0,1,0,1,0,0,0,0,1,1,1,0,1,1,0,1,0,0,2,1,0,1,1,0,0,0,1,1,7,3,25,7,1,3,0,9,3,2,0,1,2
"COG3917",124,128,226,14,80,229,76,219,117,226,187,170,258,214,237,234,197,234,225,175,225,230,117,170,215,231,239,247,259,95,257,145,249,99,191,300,225,111,265,184,148,132,257,240,286,357,214,164,257,186,124,311,127,244,211,105,153,226,191,117
"COG3919",5,7,4,65,16,4,5,3,5,4,2,6,0,1,0,3,2,4,3,11,3,3,10,1,0,4,3,0,6,6,1,1,1,0,0,0,0,4,1,3,0,2,3,2,1,3,0,0,1,2,1,1,1,1,1,2,1,0,0,3
"COG3920",98,84,4,26,69,14,72,4,134,21,52,24,39,12,14,9,13,11,13,39,114,13,23,24,16,10,24,11,4,70,24,71,9,74,3,8,23,14,22,27,46,135,11,13,14,7,27,18,4,11,282,9,108,19,9,90,36,8,32,145
"COG3921",1,9,0,3,8,1,6,0,11,2,0,1,4,2,2,3,2,1,5,2,5,0,3,1,0,1,1,3,2,6,0,9,2,2,2,2,0,0,4,4,5,9,0,0,1,2,5,0,0,1,34,1,7,2,2,16,3,2,4,2
"COG3923",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",3,4,14,37,5,4,6,41,7,8,41,19,21,7,5,7,9,16,11,26,8,11,9,7,7,7,17,14,23,3,17,4,20,4,8,2,23,12,14,14,9,7,1,8,17,9,6,2,19,0,13,12,2,10,8,2,10,30,8,6
"COG3930",11,10,7,9,7,18,16,11,8,8,14,2,10,9,14,0,5,15,12,22,4,13,8,17,12,2,3,18,4,10,17,11,2,7,7,2,5,12,8,5,7,25,9,16,10,5,15,0,2,0,14,0,14,9,0,24,10,9,11,12
"COG3931",19,13,13,5,20,22,12,11,18,11,19,15,10,21,22,22,17,13,21,20,23,17,9,7,14,12,16,16,27,34,16,25,18,29,25,17,10,11,11,18,12,26,29,12,19,6,26,9,18,16,37,16,17,13,43,21,19,20,30,27
"COG3932",7,9,0,47,6,0,38,0,6,5,0,0,0,1,2,1,4,3,3,3,0,1,9,7,2,1,0,1,3,7,0,0,5,2,2,3,0,5,1,2,7,12,1,0,1,1,2,1,3,3,17,2,7,8,0,15,5,0,4,7
"COG3934",4,1,1,2,0,0,3,2,9,1,3,0,2,1,5,2,9,0,1,2,5,0,4,2,1,0,2,4,1,6,5,12,3,0,3,0,0,2,1,7,1,50,26,7,3,0,9,52,1,82,51,1,19,8,5,20,7,10,12,5
"COG3935",1,0,1,3,4,0,2,2,2,0,7,6,4,0,3,0,1,0,0,0,1,2,6,0,1,1,0,2,2,0,1,1,1,6,0,0,0,1,2,1,7,4,0,0,1,0,0,0,2,0,7,0,0,0,0,2,2,0,0,3
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,2,0,0,0,0,2,0,0,0,4,0,1,5,0,5,0,0,1,1,0,0,0,0,10,0,0,7,0,0,0,3,0,2,0,1,1,0,1,0,0,5,0,0,0,3,0,4,0,0,0,0,0,0,0,0,1,0,15
"COG3938",110,76,48,8,94,39,48,48,85,52,64,45,32,59,57,92,43,37,48,46,64,55,70,55,42,41,66,53,21,81,50,109,34,105,52,24,34,34,30,45,88,94,69,43,64,30,61,110,39,100,61,28,112,73,93,101,75,65,70,62
"COG3940",5,1,0,210,9,0,9,0,10,4,1,0,7,0,1,57,2,1,2,15,5,0,20,2,3,0,2,2,0,6,1,5,0,4,0,1,0,6,2,1,0,37,0,0,1,0,6,38,2,36,36,0,7,1,58,5,3,1,12,12
"COG3941",3,0,1,5,1,2,2,5,4,2,3,10,32,1,1,0,4,0,3,4,1,2,3,4,2,1,1,4,17,0,12,0,3,0,1,1,2,8,11,4,2,0,0,1,2,1,1,0,6,0,2,0,1,0,0,1,2,0,0,3
"COG3942",9,6,0,0,0,0,4,0,4,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1
"COG3943",8,3,0,36,3,0,46,0,9,4,0,0,5,2,0,0,0,0,1,14,12,0,7,1,0,0,3,3,1,2,0,2,5,3,1,1,0,2,1,1,2,8,1,0,0,2,1,0,0,0,16,0,1,3,1,6,6,2,5,14
"COG3944",1,0,0,0,1,1,0,0,8,1,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,3,0,0,1,0,0,3,0,1,0,3,4,0,0,0,0,2,0,0,0,29,0,4,1,1,0,3,2,1,0
"COG3945",84,64,12,0,59,1,34,0,71,0,2,0,0,6,35,0,11,0,1,1,2,50,53,36,106,0,0,0,0,102,0,83,0,59,7,1,1,0,0,14,42,54,27,0,0,1,2,0,0,0,55,1,50,24,1,71,55,0,2,0
"COG3946",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3947",0,0,0,1,5,4,0,0,0,0,0,0,1,0,0,0,0,0,0,6,3,0,0,3,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG3948",0,1,0,1,0,0,6,0,0,0,2,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3949",30,21,8,0,25,11,8,3,24,20,7,6,0,10,21,9,16,3,6,10,5,9,13,12,10,8,4,3,0,14,3,28,3,33,11,2,1,1,5,11,14,13,12,4,2,0,19,14,3,23,23,2,26,8,3,23,7,3,8,6
"COG3950",2,1,0,88,4,1,2,0,0,1,1,0,3,1,0,0,0,1,1,15,9,0,9,0,5,0,8,1,4,3,0,1,1,0,0,0,0,2,0,0,4,3,2,0,2,1,0,1,0,0,6,0,0,1,3,5,2,2,8,5
"COG3951",7,13,7,79,8,1,62,5,13,10,1,5,9,6,3,11,4,4,4,13,5,5,30,10,13,3,7,5,12,10,3,9,11,2,2,3,3,10,6,13,5,8,5,3,15,4,1,8,5,23,6,11,2,6,13,4,13,8,16,19
"COG3952",3,5,1,0,5,2,1,9,5,3,10,5,7,4,7,11,1,9,4,8,6,2,10,0,10,7,5,8,18,9,5,5,15,17,3,7,7,4,5,4,5,21,7,2,12,10,11,2,12,6,31,13,11,8,7,3,8,9,8,3
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3954",29,17,55,137,22,4,59,38,14,27,31,182,89,41,19,18,89,65,49,33,58,12,27,21,10,97,51,58,41,43,25,33,89,26,39,66,82,229,48,86,19,13,11,0,44,91,52,108,41,65,25,69,11,14,7,8,8,46,55,154
"COG3955",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG3956",40,33,16,4,37,27,28,23,45,26,37,71,48,11,22,2,18,39,19,0,36,31,39,22,44,59,24,36,10,41,42,49,48,66,25,24,43,42,37,50,42,43,17,57,25,25,34,0,9,0,30,5,57,32,0,39,49,29,22,39
"COG3957",27,17,0,32,9,1,72,9,23,4,1,0,21,2,2,3,6,4,0,12,19,2,14,3,1,2,20,2,14,11,0,2,3,0,1,0,2,8,18,4,8,29,0,0,2,0,11,0,2,0,93,0,9,4,4,12,9,9,7,51
"COG3958",183,178,136,16,145,109,106,121,193,101,92,78,68,121,152,144,95,101,110,117,121,144,155,117,165,98,121,130,86,195,96,168,76,161,134,107,74,84,80,102,138,201,126,101,112,95,108,136,101,148,168,93,198,130,139,182,185,101,96,80
"COG3959",53,54,46,7,44,36,30,33,57,37,44,16,26,43,47,39,28,32,28,30,40,46,60,46,58,15,30,29,27,59,132,149,72,171,131,118,55,61,96,122,149,165,122,117,104,77,118,128,92,147,160,82,167,121,128,198,201,84,110,68
"COG3960",2,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,1,0,10,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3961",2,6,2,90,11,1,2,0,1,1,1,0,2,0,6,0,1,0,0,7,0,0,9,0,1,3,2,1,7,0,1,1,4,29,1,0,0,4,1,5,3,0,5,1,2,0,3,0,3,0,1,1,0,0,0,0,7,0,3,7
"COG3962",114,94,207,5,112,232,90,196,112,201,205,205,238,171,177,179,90,214,141,217,194,217,76,188,170,239,215,195,241,74,187,106,184,81,193,263,284,73,298,107,132,117,153,198,211,233,211,188,178,178,107,206,123,181,176,92,83,217,144,70
"COG3963",12,9,2,7,13,2,3,10,9,6,7,2,7,3,7,3,4,6,3,6,2,9,21,3,12,3,2,1,2,14,1,14,2,20,2,0,2,6,1,10,21,9,2,4,1,2,5,9,5,18,16,2,8,7,2,8,19,11,3,7
"COG3964",46,68,13,21,37,20,29,19,59,16,10,17,7,15,16,29,16,9,17,13,18,17,75,8,26,16,31,24,6,25,30,45,8,27,34,10,16,16,2,41,82,81,19,4,20,10,19,18,10,14,33,8,84,30,25,51,85,17,27,27
"COG3965",4,3,0,40,2,0,10,6,2,1,0,1,1,0,0,0,1,0,2,1,6,0,6,2,1,0,1,1,1,7,0,2,0,1,0,0,0,1,1,4,1,3,0,0,0,0,0,0,0,0,2,2,1,0,0,1,1,1,4,1
"COG3967",4,2,0,4,4,1,0,0,6,0,0,0,1,0,1,1,3,1,0,4,3,0,3,0,0,1,0,1,0,0,1,1,4,0,0,0,0,0,4,1,0,10,0,0,0,0,3,0,1,0,36,0,4,4,0,2,1,1,3,1
"COG3968",2,2,20,4,36,12,7,29,7,12,4,13,25,13,13,108,24,10,6,42,14,3,5,6,4,16,19,6,20,13,5,6,20,46,25,9,2,18,3,15,1,48,31,7,9,2,8,124,24,168,36,11,12,11,104,16,7,14,14,56
"COG3969",0,1,1,1,0,1,0,7,0,2,5,5,4,0,3,1,4,5,1,2,0,2,3,3,1,0,1,3,1,0,0,0,3,1,0,0,1,2,3,2,3,0,4,0,2,0,1,17,0,3,1,1,0,1,0,1,1,5,0,0
"COG3970",18,30,8,9,17,17,9,18,16,19,23,29,20,7,20,6,12,20,18,8,8,25,55,11,28,19,6,16,45,8,12,18,10,16,9,19,32,24,4,35,41,21,14,3,21,15,25,7,21,1,32,11,27,21,5,25,32,17,16,23
"COG3971",59,110,108,254,66,128,164,116,97,116,86,137,125,138,120,169,121,119,110,154,109,140,138,90,113,111,119,103,229,72,101,70,162,41,146,152,121,62,116,151,116,106,124,105,132,175,96,84,201,88,76,199,111,198,131,85,127,116,152,78
"COG3972",0,1,0,119,0,0,1,0,1,1,1,0,0,0,1,0,0,1,3,1,0,0,16,3,2,1,9,1,0,0,1,1,0,0,0,0,0,5,3,0,1,0,0,0,3,0,1,0,0,0,5,0,0,0,0,2,1,0,1,3
"COG3973",119,77,13,1,61,8,51,1,83,25,52,23,10,15,26,0,17,2,15,0,5,27,43,16,22,7,2,1,5,70,1,103,1,91,13,3,10,2,2,20,37,79,17,28,1,3,21,3,2,0,27,7,104,32,0,92,31,2,11,8
"COG3975",42,25,31,150,67,22,98,51,50,22,22,23,31,32,38,70,56,39,24,89,43,19,44,39,12,61,55,51,60,35,43,37,27,65,45,19,18,71,21,30,27,94,39,17,47,23,64,44,46,8,98,28,28,42,53,26,21,58,65,150
"COG3976",1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG3977",19,23,2,9,36,0,9,6,18,8,2,5,7,3,7,44,1,2,3,24,10,2,18,4,1,10,2,3,10,43,0,34,9,31,2,8,5,3,0,4,12,17,3,0,3,6,2,122,8,74,7,9,10,5,46,10,12,9,4,10
"COG3978",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",179,84,136,238,113,201,106,83,137,137,199,85,87,103,192,65,108,72,131,94,177,215,167,274,112,65,91,173,22,97,287,155,22,136,114,70,71,114,129,181,230,114,214,159,126,48,213,29,48,27,84,47,161,209,26,124,164,95,209,56
"COG3980",63,61,15,125,76,26,98,20,69,25,18,26,23,16,41,27,24,14,22,26,22,42,91,34,75,19,13,19,25,61,14,57,16,77,11,23,18,18,23,34,43,51,23,16,23,33,26,38,24,40,59,21,49,17,39,64,94,13,18,44
"COG3981",0,1,0,32,2,1,1,0,0,0,1,0,1,0,0,0,1,0,0,4,0,0,3,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4001",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4012",0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG4021",0,0,1,1,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,1,0,1,0,0,0
"COG4032",71,107,42,9,131,45,53,44,82,44,45,43,41,52,57,56,31,41,39,26,33,75,110,48,73,39,30,39,49,56,49,55,51,75,48,49,37,31,32,66,102,122,55,37,29,39,46,48,40,44,77,45,93,60,53,96,107,34,45,34
"COG4034",0,0,2,0,0,1,0,1,0,1,2,1,3,0,3,0,1,0,0,0,0,5,1,3,2,0,0,1,1,0,0,0,1,4,0,0,2,1,0,3,3,0,7,0,5,1,1,0,0,0,0,1,0,1,0,0,1,1,0,0
"COG4043",1,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,2,0,1,0,0,0,0,0,0,0,0,1,2,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",114,111,8,1,44,3,68,0,146,1,1,1,0,5,37,0,11,0,0,0,1,31,51,36,90,1,0,0,0,126,0,102,0,8,8,0,0,0,0,8,53,117,34,2,0,0,3,0,0,0,92,1,100,18,0,128,56,0,1,0
"COG4063",0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4067",32,21,32,79,15,31,80,17,23,34,55,9,13,24,20,9,19,23,22,25,33,29,60,47,15,27,34,25,48,27,36,26,15,15,21,12,40,11,22,22,29,38,33,30,24,11,48,1,12,0,35,25,32,32,4,32,30,34,23,30
"COG4083",11,4,12,1,3,18,4,5,4,4,21,10,5,8,8,15,15,9,10,0,18,12,4,19,5,4,6,19,0,9,22,20,2,0,19,3,4,9,3,11,7,1,26,4,8,4,18,0,2,0,1,5,3,21,0,2,4,5,29,11
"COG4085",3,0,0,0,38,0,1,1,2,2,0,0,2,1,0,0,0,0,0,0,0,2,1,0,0,1,2,0,0,2,0,11,0,12,0,0,0,0,3,0,0,1,1,1,1,1,1,0,0,0,6,0,3,0,0,3,1,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,1,0,0,1,0,1,1,5,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,3,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4091",35,75,83,9,31,86,33,99,64,64,78,92,73,73,70,48,35,113,65,39,91,79,36,67,66,88,86,74,88,27,68,23,81,33,54,95,107,24,78,34,58,45,43,130,71,77,85,21,76,20,55,77,53,77,36,62,78,102,38,22
"COG4092",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4093",1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,1
"COG4094",17,16,40,8,39,5,11,21,16,14,21,71,49,32,10,0,70,43,39,28,26,2,6,2,2,63,26,46,28,32,17,21,60,55,38,17,45,139,25,76,12,20,9,1,31,43,35,1,36,1,25,65,20,10,1,17,7,26,42,100
"COG4095",3,7,11,0,3,7,6,11,9,17,8,2,6,24,9,5,20,13,27,12,15,11,8,19,4,6,13,8,12,7,3,8,7,6,20,7,1,55,2,13,13,6,12,10,16,10,9,14,17,9,12,16,5,9,13,4,8,16,13,43
"COG4096",43,51,32,393,75,33,72,47,31,38,34,46,48,36,37,37,45,37,51,113,69,28,94,47,74,26,45,57,26,57,59,41,38,56,27,51,36,82,41,40,38,60,30,72,61,40,58,45,41,48,45,39,33,29,57,35,54,44,59,110
"COG4097",1,2,1,4,0,2,2,1,0,1,1,0,5,0,0,3,1,0,0,4,7,0,0,0,0,0,0,0,0,2,1,1,2,2,2,1,2,2,3,3,2,6,2,1,1,1,5,0,0,0,30,0,3,1,5,4,1,2,3,12
