"","X100_MES_0d2.3","X100_SUR_0d2.3","X149_SUR_0d2.3","X152_DCM_0d2.3","X122_SUR_0d45.0d8","X4_SUR_0d2.1d6","X123_SUR_0d2.3","X137_DCM_0d2.3","X58_DCM_0d2.3","X41_SUR_0d2.1d6","X9_DCM_0d2.1d6","X138_MES_0d2.3","X111_MES_0d2.3","X151_DCM_0d2.3","X138_SUR_0d2.3","X109_DCM_0d2.3","X112_DCM_0d2.3","X110_SUR_0d2.3","X102_SUR_0d2.3","X9_SUR_0d2.1d6","X111_SUR_0d2.3","X140_SUR_0d2.3","X38_DCM_0d2.1d6","X84_SUR_0d2.3","X94_SUR_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X42_DCM_0d2.1d6","X98_DCM_0d2.3","X72_SUR_0d2.3","X76_SUR_0d2.0d45","X111_DCM_0d2.3","X65_DCM_0d2.3","X132_SUR_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d45.0d8","X100_DCM_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d2.3","X66_SUR_0d2.3","X30_DCM_0d2.1d6","X151_SUR_0d2.3","X145_MES_0d2.3","X148_MES_0d2.3","X68_MES_0d2.3","X122_SUR_0d2.3","X68_DCM_0d45.0d8","X93_SUR_0d2.3","X146_SUR_0d2.3","X122_SUR_0d2.0d45","X124_SUR_0d2.0d45","X39_DCM_0d2.1d6","X56_SUR_0d2.3","X110_DCM_0d2.3","X70_MES_0d2.3","X78_DCM_0d2.3","X68_SUR_0d2.3","X123_DCM_0d45.0d8"
"COG4519",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,22
"COG4520",8,8,3,5,9,7,12,19,7,7,8,15,9,1,4,4,1,6,6,6,6,9,10,7,8,7,8,34,3,3,2,3,4,5,10,4,7,21,8,4,9,4,7,4,9,3,11,11,4,4,7,4,3,5,7,2,4,6,5,0
"COG4521",132,111,128,121,35,117,103,111,108,119,136,95,128,116,116,119,88,123,137,121,121,106,108,139,157,110,18,93,143,102,112,122,152,130,126,120,128,22,117,187,83,152,126,135,90,80,134,120,101,132,120,106,102,69,134,109,61,97,106,1
"COG4525",115,75,84,101,27,77,59,100,66,78,86,56,118,90,103,92,62,105,85,100,99,81,87,85,95,88,22,87,110,84,72,82,138,101,94,66,102,9,104,111,60,104,100,103,75,68,111,89,56,96,85,104,79,62,91,73,48,77,79,1
"COG4529",0,5,4,5,4,4,7,0,7,7,2,1,4,1,6,10,9,13,3,10,7,7,5,0,3,6,5,3,1,5,1,2,1,7,10,5,6,16,8,17,6,3,3,5,15,11,1,5,4,7,6,5,9,8,15,3,5,9,9,1
"COG4530",0,3,1,8,0,7,2,0,4,4,4,1,1,6,3,4,2,4,8,9,8,3,0,0,3,3,5,0,3,0,1,2,0,0,1,2,2,2,0,2,0,0,2,1,1,0,2,0,0,3,0,1,0,1,1,0,0,1,1,0
"COG4531",44,139,164,152,46,172,89,26,173,176,131,27,47,156,167,115,159,145,164,87,170,138,134,56,174,184,32,35,152,116,153,166,241,165,129,176,111,49,154,115,122,157,96,162,35,86,40,120,103,136,178,134,167,93,138,111,40,152,113,11
"COG4533",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,23
"COG4535",55,64,48,68,34,73,44,44,53,45,52,38,53,43,48,68,44,77,83,65,47,88,41,65,61,73,51,49,55,34,42,42,58,62,33,64,73,61,60,68,51,69,62,44,46,46,55,73,48,66,39,74,90,34,57,63,87,50,45,108
"COG4536",107,202,118,116,92,207,115,77,113,114,130,60,81,123,124,186,103,179,159,230,170,151,98,185,189,154,109,79,158,83,98,121,150,142,134,142,199,125,112,199,149,166,154,105,68,88,95,165,109,176,120,147,183,109,137,149,132,89,98,158
"COG4538",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,15,0,0,0,0,0,0,2,0,1,0
"COG4539",2,7,6,2,3,3,1,0,3,2,1,5,6,3,2,6,5,5,2,3,5,5,6,4,3,2,2,3,1,2,1,5,8,2,2,2,1,6,5,8,3,5,1,4,4,2,9,5,3,15,4,3,1,5,1,8,32,4,4,34
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,8,0,0,1,0,0,0,5,4,4,0,1,0,2,0,0,0,0,0,4,2,1,0
"COG4544",6,10,4,2,5,4,5,13,6,10,0,12,2,2,2,4,4,5,8,7,0,8,1,0,5,7,9,3,4,5,5,3,3,3,5,3,1,16,2,4,15,2,1,0,10,7,8,4,1,1,5,3,5,6,4,4,13,7,3,1
"COG4547",200,388,388,370,159,460,306,205,431,395,367,118,211,366,365,403,352,380,445,492,424,392,352,276,474,430,139,175,446,291,380,354,500,427,392,390,481,148,376,465,317,456,459,365,163,181,162,407,270,443,378,416,475,321,382,310,97,331,341,12
"COG4548",118,12,16,27,8,18,15,83,20,11,37,74,118,30,16,19,43,6,12,12,11,7,40,28,17,11,30,93,10,31,43,15,14,26,28,13,24,56,18,16,83,42,19,12,143,78,171,15,18,15,40,13,16,13,18,11,56,54,14,25
"COG4549",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,1,0,0
"COG4551",0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,14
"COG4552",17,0,3,7,0,2,3,20,3,0,8,16,14,4,2,1,18,1,2,2,2,0,4,0,2,0,4,11,1,6,13,1,2,6,5,3,5,17,4,1,22,3,3,3,27,27,18,1,3,0,11,1,8,1,2,1,17,17,0,5
"COG4553",8,5,8,18,3,17,8,3,10,17,7,13,7,15,14,16,6,8,9,37,3,21,8,9,19,17,12,5,3,2,1,13,12,3,18,11,26,18,21,19,9,6,10,11,12,10,2,3,5,16,7,1,2,17,16,1,31,12,6,80
"COG4555",38,32,42,30,39,36,58,56,47,33,35,51,40,44,47,30,51,30,21,47,29,41,35,25,24,54,29,49,56,35,59,40,69,40,46,39,53,51,55,52,46,54,45,52,38,52,56,51,33,36,53,74,48,30,48,45,60,34,32,95
"COG4558",4,134,3,18,84,3,67,1,15,5,3,7,0,17,57,87,56,62,71,1,123,12,16,51,97,6,67,1,109,16,56,27,5,56,18,2,1,68,50,1,78,22,2,4,7,4,7,92,17,21,1,152,143,11,37,74,80,5,20,19
"COG4559",2,89,3,12,84,6,63,4,12,6,6,4,1,13,52,96,44,90,73,1,91,17,14,70,96,8,59,4,95,15,49,25,3,38,16,5,9,60,32,3,76,18,4,3,4,4,5,87,11,18,4,150,103,8,39,72,20,9,15,6
"COG4564",4,1,0,1,2,0,6,2,1,1,1,5,6,0,0,0,17,8,0,0,1,3,0,21,12,2,21,7,0,0,0,1,1,0,2,1,0,3,3,1,0,0,0,0,5,3,0,1,0,9,0,2,0,0,0,0,1,2,0,12
"COG4565",3,0,1,0,1,0,1,4,1,2,1,5,11,2,0,0,1,0,0,2,1,8,0,8,2,1,1,9,0,0,2,5,0,0,1,1,1,1,0,0,0,1,0,1,5,4,4,0,3,5,1,0,0,2,3,1,5,1,0,3
"COG4566",7,3,0,1,2,1,7,1,2,3,0,13,3,3,2,2,5,1,0,2,0,6,1,3,6,2,17,5,0,5,1,4,5,1,2,2,7,14,5,2,2,1,6,1,12,6,1,1,3,7,1,0,0,3,1,5,11,9,2,6
"COG4567",44,109,101,103,29,100,89,63,110,88,87,36,60,76,93,88,85,80,104,112,110,84,92,73,112,98,36,73,100,88,108,95,122,110,97,111,128,50,93,137,80,101,121,108,32,53,38,95,66,99,118,99,114,77,85,70,53,87,81,59
"COG4568",0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,6,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,11
"COG4569",7,7,5,8,4,7,12,1,11,9,8,8,4,4,7,11,6,14,9,10,6,5,2,11,12,10,20,3,5,8,1,7,7,7,7,9,6,22,16,18,6,8,6,14,5,6,6,7,7,19,0,6,5,9,7,10,51,6,7,139
"COG4570",1,4,0,0,1,2,1,1,0,2,3,0,1,1,2,7,0,1,7,1,5,3,6,0,1,1,3,2,3,2,0,12,2,0,0,0,1,2,2,0,0,4,0,2,0,0,1,0,2,3,1,3,0,9,2,6,2,5,0,2
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4573",0,2,2,2,2,3,0,3,1,1,7,1,1,6,1,4,2,3,1,1,3,5,1,5,3,1,2,2,0,0,1,0,0,2,2,1,0,2,3,3,2,5,1,3,1,0,2,3,3,5,3,2,2,1,1,0,0,1,5,2
"COG4574",1,0,0,1,0,0,1,3,0,0,1,1,0,1,0,0,0,2,0,0,0,0,8,0,1,0,3,0,0,0,0,0,0,2,0,0,1,3,2,0,0,0,0,0,0,0,0,0,1,6,1,0,0,3,0,0,2,2,5,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",2,0,2,0,0,0,0,1,1,0,1,5,4,3,2,1,0,0,0,0,1,0,1,1,1,0,0,6,0,0,1,4,0,0,1,0,0,6,2,0,3,1,0,0,4,3,4,0,1,1,1,0,0,1,0,0,4,1,1,0
"COG4577",12,26,10,13,123,32,20,19,47,38,13,14,7,16,44,31,57,20,24,14,21,20,49,0,17,37,103,13,0,5,49,36,15,59,20,53,20,32,32,14,18,6,9,8,9,10,19,36,53,23,20,10,5,49,40,20,4,39,56,3
"COG4579",92,5,16,19,9,27,22,67,17,13,36,58,104,23,8,7,13,9,5,13,8,21,20,67,19,13,17,65,43,51,18,18,10,17,18,10,40,41,22,16,18,36,14,8,83,37,119,5,22,55,27,2,14,15,7,21,148,14,14,205
"COG4580",0,0,0,0,0,1,1,0,2,2,0,15,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,1,0,1,0,4,0,1,0,4,1,2,2,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,8,1,0,8
"COG4581",76,157,168,205,594,223,167,72,320,374,154,59,67,111,381,223,282,176,183,105,186,250,305,20,129,291,408,87,108,251,303,339,243,215,186,322,119,101,163,94,86,112,188,181,72,59,94,199,315,96,119,115,90,328,351,140,44,233,358,12
"COG4582",16,7,9,10,0,8,6,12,4,2,12,10,21,13,5,8,6,10,3,1,8,10,9,3,9,4,6,3,8,7,13,8,7,4,11,2,5,24,24,8,10,16,2,7,14,7,12,2,2,14,5,4,12,8,6,6,22,1,9,101
"COG4583",95,74,87,91,27,83,68,73,86,69,88,33,72,94,72,74,70,80,71,83,102,45,70,77,104,88,23,67,80,80,73,86,113,96,91,78,111,38,72,72,64,96,78,75,41,56,66,64,62,99,85,94,95,82,79,68,25,80,73,2
"COG4584",177,56,4,4,42,12,15,331,16,34,20,598,47,6,33,21,29,34,3,33,7,27,14,101,62,23,171,509,0,14,4,19,18,4,10,1,7,93,58,25,12,1,1,1,20,14,14,16,20,34,6,2,1,3,3,30,133,19,10,739
"COG4585",98,24,5,16,23,3,13,130,12,14,14,126,48,15,18,27,47,31,14,23,11,15,12,15,22,6,124,152,10,9,9,25,27,9,18,3,17,93,91,18,29,4,5,5,91,72,37,15,11,67,10,20,46,8,5,19,145,14,16,351
"COG4586",16,49,27,37,212,71,52,32,51,72,27,28,6,25,75,44,87,59,38,27,49,28,79,5,47,49,157,40,11,32,81,71,33,66,31,66,25,35,48,17,27,12,47,39,10,16,6,48,94,18,30,22,15,63,67,29,8,51,83,7
"COG4587",2,7,4,6,51,21,9,8,17,22,7,14,1,2,28,12,14,8,11,6,10,11,13,0,6,14,30,7,1,5,61,50,16,55,12,47,20,27,35,6,19,12,40,33,11,8,7,51,72,10,22,19,8,23,45,27,4,41,66,3
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,22,2,1,1
"COG4589",5,5,2,9,6,4,13,2,6,6,8,1,0,7,2,4,2,6,5,5,3,9,3,4,7,7,12,1,2,2,8,8,6,7,10,5,9,21,11,5,7,5,5,7,3,7,2,6,5,8,4,3,3,4,2,4,4,11,6,4
"COG4590",6,7,12,5,9,9,3,5,11,8,16,34,14,26,6,4,10,3,3,14,1,10,4,2,7,6,27,5,1,4,6,23,4,6,7,8,20,50,22,18,4,4,7,5,5,23,18,11,6,52,26,2,1,6,7,24,91,11,8,243
"COG4591",215,148,138,154,99,154,146,221,113,102,152,201,203,165,134,133,135,146,155,177,167,134,129,152,149,129,118,214,206,119,402,364,467,472,365,402,417,366,452,397,380,496,472,432,526,461,549,433,386,556,442,571,547,294,354,464,397,424,322,276
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4594",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4
"COG4597",219,236,275,267,261,217,222,249,297,243,265,140,217,246,293,295,315,278,279,222,285,291,286,158,261,304,211,253,318,336,305,215,322,381,295,256,265,117,289,269,238,261,278,254,149,190,169,329,238,235,266,315,265,247,227,258,93,248,217,24
"COG4598",24,21,6,6,10,19,7,26,3,9,12,29,36,6,12,24,6,14,14,16,15,10,5,47,9,16,20,25,7,5,8,15,10,7,10,9,33,13,7,18,8,9,16,9,23,21,30,8,6,26,5,15,17,10,10,8,31,14,7,11
"COG4603",248,243,173,217,86,164,202,219,250,206,228,166,256,203,219,270,165,244,252,152,245,265,189,149,189,225,104,247,267,282,173,159,197,192,247,214,154,149,177,181,218,182,168,204,250,139,255,172,139,119,181,169,219,282,194,178,124,191,130,31
"COG4604",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4605",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5
"COG4606",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,1,0,0,2,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,1,0,7
"COG4607",0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,2,0,0,0,0,0,0,1,1,8,0,0,0,0,3,2,0,0,0,0,1,4,0,2,0,0,1,2,1,0,0,0,9,0,0,0,0,0,0,2,4,0,9
"COG4608",343,68,151,147,60,80,113,325,112,109,156,406,466,183,83,99,179,72,87,106,122,152,142,125,78,117,61,307,136,160,178,92,59,99,168,112,156,220,78,118,264,153,91,99,443,431,439,76,133,101,167,75,116,169,114,105,239,177,114,64
"COG4615",3,0,0,0,1,1,2,0,1,0,1,5,1,2,0,3,1,5,1,2,2,2,0,1,2,2,2,10,0,1,2,9,2,0,5,3,1,8,6,7,1,0,0,0,3,0,1,2,0,1,0,3,1,0,1,6,16,3,2,13
"COG4618",4,6,2,1,4,4,16,8,6,7,4,6,3,3,5,5,3,4,6,8,5,4,1,32,6,6,13,5,1,3,1,3,1,0,3,1,9,13,4,4,9,2,10,1,8,3,2,1,2,8,6,2,0,3,4,1,15,5,3,11
"COG4619",3,0,1,0,0,0,0,2,2,0,0,2,8,1,0,0,1,2,0,0,0,1,0,0,0,4,1,1,0,0,1,1,0,1,2,1,1,5,1,0,0,1,2,2,14,15,13,0,1,1,3,0,0,3,2,1,14,2,2,1
"COG4623",6,17,11,10,9,16,11,0,5,7,20,10,7,8,12,7,7,12,15,10,14,8,5,16,15,11,13,3,18,1,19,25,32,26,21,23,57,67,56,50,27,34,44,40,24,34,35,26,33,83,19,25,47,24,24,42,131,32,35,181
"COG4624",1,0,1,0,2,2,3,0,2,1,0,3,0,0,2,0,0,0,0,1,2,0,0,1,1,0,2,7,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,1,5,0
"COG4625",5,12,11,7,30,7,29,9,37,19,6,6,2,3,22,12,12,8,16,34,20,23,33,50,18,15,49,34,11,13,12,26,9,16,22,29,32,46,24,27,14,2,23,5,14,10,1,38,15,10,25,8,21,17,21,10,21,19,20,10
"COG4626",1,6,2,0,5,5,6,0,2,6,3,11,2,3,10,4,2,7,7,8,0,5,1,0,4,2,8,4,1,5,1,32,4,1,3,0,20,15,2,6,10,1,1,3,6,7,3,4,1,7,2,3,0,8,2,4,12,2,1,10
"COG4627",8,7,9,8,13,11,4,13,9,17,12,8,4,7,15,10,8,13,11,14,8,17,13,11,10,18,10,7,13,14,14,10,17,11,9,12,17,10,19,4,10,7,28,15,9,4,12,16,8,17,11,23,20,23,11,7,7,15,9,0
"COG4628",2,1,0,0,0,0,0,0,2,0,0,3,1,1,0,1,1,0,2,1,1,0,0,24,3,0,0,0,0,1,0,3,0,0,0,1,0,7,2,2,0,1,0,1,0,1,2,0,2,21,1,0,0,0,0,1,6,0,2,37
"COG4630",244,132,153,147,52,109,108,243,148,101,109,152,198,129,85,156,105,177,154,66,152,118,178,95,67,122,71,227,112,156,149,87,79,162,152,78,87,79,198,69,113,178,46,104,187,146,224,108,122,118,165,87,133,153,114,169,180,154,146,154
"COG4631",339,200,290,214,75,148,171,314,232,164,169,224,317,224,118,261,195,295,246,125,233,174,272,148,106,207,102,244,193,245,237,171,122,262,270,140,121,130,276,154,225,258,89,181,314,258,391,164,177,174,268,162,188,233,202,262,254,239,199,201
"COG4632",23,4,8,6,7,3,6,17,7,3,5,31,29,5,4,4,12,3,8,1,4,5,6,0,3,0,11,17,13,9,10,3,8,8,5,5,0,27,4,1,12,2,2,6,16,7,15,13,8,0,8,20,17,4,6,4,9,5,6,6
"COG4633",4,1,1,0,1,0,1,4,0,4,0,5,2,0,0,2,4,3,0,1,0,0,1,0,3,0,5,6,1,1,0,3,2,0,0,2,2,12,9,4,1,0,0,1,0,2,3,0,1,9,1,1,1,0,0,7,38,0,5,67
"COG4634",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,3,1,0,1,0,0,0
"COG4635",0,54,5,10,63,11,20,2,9,4,7,0,0,8,37,53,24,47,38,9,51,8,5,28,54,9,37,0,34,4,100,36,35,72,14,28,28,33,87,19,77,40,22,14,1,2,1,162,24,44,12,160,161,20,45,69,1,18,27,3
"COG4636",0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0,2,0,3,3,0,1,0,0,0,2,10,0,0,0,1,0,11,0,0,0,0,2,0,0,0
"COG4637",3,1,0,1,0,1,2,0,1,6,1,7,4,0,2,4,2,1,0,2,0,0,1,1,0,1,6,7,0,0,0,0,2,0,0,0,1,12,5,1,4,0,1,0,6,3,3,0,1,0,0,0,0,1,1,2,4,2,1,36
"COG4638",659,440,964,894,481,738,673,436,604,543,980,595,979,907,487,542,632,621,648,470,521,558,737,549,542,508,505,248,724,885,771,503,495,751,780,538,539,947,763,602,852,980,495,725,1091,914,1198,417,887,689,982,468,608,663,571,663,632,878,821,162
"COG4639",1,0,1,0,31,3,9,3,5,11,49,0,0,0,22,6,1,0,2,2,3,17,17,0,4,9,34,0,1,2,6,11,3,2,9,3,1,4,1,1,0,0,0,0,2,2,0,3,3,2,4,2,0,16,7,0,0,2,6,2
"COG4641",16,13,6,7,15,1,12,21,5,10,5,17,13,7,3,6,9,1,4,5,7,10,9,6,6,4,19,22,0,11,12,14,11,9,9,11,8,43,6,3,27,6,13,7,14,14,14,11,13,7,11,7,4,10,7,7,13,7,6,60
"COG4642",499,106,138,180,92,116,132,631,124,82,237,443,814,221,109,91,181,97,106,89,116,164,118,473,116,104,101,677,90,116,137,137,104,139,156,90,109,130,89,83,130,112,137,125,664,416,648,104,138,84,171,107,93,149,122,133,403,137,142,21
"COG4643",22,15,2,9,19,5,19,19,24,46,7,27,21,8,12,10,14,7,6,25,12,19,18,10,12,29,11,43,2,10,1,46,15,6,11,10,10,27,23,9,4,4,15,3,29,16,15,13,7,7,2,5,3,32,17,19,31,16,11,135
"COG4644",109,84,11,5,52,16,50,29,27,73,20,119,58,13,39,69,38,74,8,45,16,22,39,40,75,20,151,28,3,21,8,58,45,8,26,15,9,329,295,121,13,1,0,7,38,42,131,32,58,90,28,8,6,15,1,174,1157,21,81,2071
"COG4645",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,2,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9
"COG4646",2,5,0,2,11,2,12,0,1,6,5,11,7,5,12,1,14,4,3,4,2,4,11,2,9,4,44,3,2,4,2,7,8,3,1,0,0,39,21,21,4,1,0,2,18,11,9,6,4,6,2,5,17,4,1,5,79,10,7,123
"COG4647",4,0,0,0,0,1,2,6,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,8,0,0,2,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG4648",0,0,1,0,0,0,0,0,0,1,0,4,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,6,2,3,0,1,6,0,0,0,0,0,0,6,0,0,2
"COG4649",1,8,15,19,7,11,8,6,13,15,16,6,1,8,8,8,6,3,8,22,13,11,8,1,11,15,7,12,8,14,11,6,11,6,13,8,14,19,9,9,12,9,8,9,6,1,5,14,12,12,19,5,11,6,13,9,3,15,6,0
"COG4650",1,1,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,5,2,0,0,0,0,0,1,2,1,0,2,0,1,0,0,0,0,0,4,1,0,3
"COG4651",8,13,7,5,8,34,12,4,12,24,15,31,4,8,23,10,15,23,7,30,9,8,15,6,33,20,23,7,4,8,9,27,9,8,20,33,41,42,25,44,6,3,30,9,10,12,23,7,15,56,9,3,7,15,12,14,127,22,18,189
"COG4653",1,6,0,0,3,1,10,3,3,8,3,11,1,5,1,5,10,3,4,7,8,7,7,6,9,6,10,2,2,4,0,12,1,1,1,0,4,6,1,2,0,0,2,0,1,0,3,2,2,2,1,2,1,2,2,1,5,0,3,18
"COG4654",5,1,4,2,2,0,3,1,4,1,3,0,0,3,1,0,4,3,3,1,0,7,3,2,3,1,7,0,0,1,0,2,3,1,3,2,5,12,3,3,7,1,0,0,4,11,1,1,2,4,5,3,0,8,1,0,1,5,3,1
"COG4655",1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1
"COG4656",82,1,5,5,6,8,13,74,10,11,3,57,49,2,2,15,5,8,8,4,0,15,9,69,8,5,28,60,1,5,2,16,7,2,10,6,19,39,29,20,4,0,3,4,37,5,58,7,9,40,5,2,2,3,3,17,198,3,23,178
"COG4657",39,2,2,2,3,6,3,41,5,5,1,23,21,2,4,6,2,4,2,5,1,2,3,36,5,3,12,22,1,2,2,3,2,2,4,4,10,18,8,7,8,0,5,1,16,2,23,1,2,15,0,0,2,5,3,6,46,3,4,69
"COG4658",61,4,3,3,2,10,13,58,9,8,5,58,40,2,6,5,6,10,3,11,7,9,1,40,12,4,20,69,0,3,6,8,1,10,4,5,13,31,16,10,6,2,10,8,16,2,28,4,3,19,6,3,4,4,8,6,84,8,8,112
"COG4659",34,1,1,1,4,11,3,24,3,1,5,21,21,0,2,5,4,5,1,6,2,5,2,37,1,3,12,38,2,1,0,3,0,0,3,1,5,8,1,0,0,0,2,0,4,1,8,0,0,6,0,0,0,0,1,2,21,1,2,22
"COG4660",49,3,2,1,1,7,11,35,3,8,2,26,25,2,6,8,4,5,4,6,1,1,5,44,9,4,16,27,3,0,3,4,3,0,6,6,12,26,14,5,2,3,2,1,18,2,23,3,2,7,3,1,3,3,0,8,60,7,6,78
"COG4662",32,48,27,32,31,38,41,51,26,47,33,44,37,36,18,48,37,51,53,59,44,44,38,50,44,50,26,38,25,30,16,29,26,26,27,45,52,29,25,55,31,29,29,39,34,34,49,26,23,35,39,22,33,50,37,36,31,32,31,7
"COG4663",509,538,542,484,238,582,460,652,563,543,523,372,537,537,493,483,444,622,652,526,593,603,580,578,605,538,220,617,580,486,488,467,609,504,653,530,632,248,508,741,469,612,534,600,325,351,409,565,377,527,551,497,609,519,558,520,252,531,435,81
"COG4664",726,696,775,621,312,705,641,876,697,670,630,522,669,694,671,734,577,873,801,687,770,662,687,663,757,692,304,738,748,668,623,617,824,619,830,605,810,324,678,798,606,745,699,741,458,467,532,685,501,647,688,649,779,697,683,671,309,643,572,87
"COG4665",245,216,258,212,106,231,190,348,260,228,243,179,245,232,232,272,186,253,265,238,267,227,247,207,270,226,93,268,277,234,183,209,278,242,261,244,312,109,222,254,192,258,266,284,140,185,176,244,155,213,245,248,271,221,237,248,95,221,205,33
"COG4666",372,221,331,267,136,295,240,363,307,284,358,307,325,347,244,271,304,335,318,228,265,321,287,454,241,281,146,346,222,289,354,290,227,377,346,209,350,237,384,240,266,340,301,335,278,304,366,233,263,313,356,192,238,292,270,257,237,339,292,62
