"","X149_MES_0d2.3","X142_SUR_0d2.3","X109_DCM_0d2.3","X125_DCM_0d2.0d45","X146_MES_0d2.3","X68_DCM_0d45.0d8","X145_SUR_0d2.3","X124_SUR_0d45.0d8","X132_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d2.3","X124_DCM_0d2.0d45","X133_DCM_0d2.3","X100_MES_0d2.3","X7_SUR_0d2.1d6","X99_SUR_0d2.3","X112_MES_0d2.3","X82_DCM_0d2.3","X76_DCM_0d2.0d45","X152_MES_0d2.3","X110_SUR_0d2.3","X68_MES_0d45.0d8","X57_SUR_0d2.3","X85_DCM_0d2.3","X41_SUR_0d2.1d6","X78_SUR_0d45.0d8","X128_DCM_0d2.3","X138_MES_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d2.0d45","X34_SUR_0d2.1d6","X122_SUR_0d2.3","X122_DCM_0d2.3","X148_SUR_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d45.0d8","X70_MES_0d45.0d8","X137_DCM_0d2.3","X72_DCM_0d2.3","X109_SUR_0d2.3","X30_SUR_0d2.1d6","X36_DCM_0d2.1d6","X102_DCM_0d2.3","X76_DCM_0d45.0d8","X122_DCM_0d2.0d45","X125_SUR_0d45.0d8","X72_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X142_MES_0d2.3","X9_SUR_0d2.1d6","X149_SUR_0d2.3","X132_MES_0d2.3","X102_SUR_0d2.3","X25_DCM_0d2.1d6","X111_DCM_0d2.3","X133_SUR_0d2.3","X37_OMZ_0d1.0d2","X152_DCM_0d2.3"
"COG3930",24,12,11,29,9,11,4,17,14,18,12,12,5,5,4,2,2,31,1,12,14,9,19,2,0,1,5,9,8,10,12,6,15,13,8,15,18,34,2,8,3,2,7,7,13,16,23,9,7,14,45,3,11,10,15,3,9,3,15,5
"COG3931",25,22,15,14,20,19,13,18,12,14,12,13,11,14,40,12,14,23,30,13,17,19,7,10,15,12,17,24,20,31,11,19,14,18,18,16,10,14,13,15,24,7,15,13,22,19,16,12,23,6,15,13,14,21,14,18,17,16,4,16
"COG3932",7,3,0,1,8,1,0,5,0,6,2,5,2,0,4,7,1,10,0,5,8,1,4,2,3,2,0,6,3,1,10,1,4,5,0,0,3,24,3,4,0,1,1,1,14,8,12,5,4,10,8,10,0,4,0,1,1,3,9,3
"COG3934",6,1,10,7,7,11,21,8,5,26,8,8,1,8,13,0,0,42,12,1,22,6,14,9,60,0,1,6,7,0,10,8,3,9,5,10,1,38,11,8,4,0,1,5,6,7,15,1,7,4,17,1,15,11,4,3,6,3,1,7
"COG3935",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,4,0,1,5,0,2,0,0,3,0,1,0,1,3,1,5,1,4,2,0,2,0,0,1,2,3,0,0,108,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,1,2,0,0,3,5,10,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,8,0,0,3,1,0,1,0,5,1,1,2,0,2,0,0,0,2,2,7,0,2,0,0,0,1,0,0,4,2,0,3,4,1,1,0,1
"COG3938",88,53,48,40,110,62,77,56,72,113,70,57,50,59,104,43,16,97,98,48,106,66,136,44,105,31,46,49,101,52,54,59,53,59,63,56,43,62,81,62,73,24,46,51,48,58,76,39,42,48,98,35,59,101,46,58,50,43,61,56
"COG3940",3,2,1,0,11,1,0,18,1,17,1,2,4,0,2,0,2,35,64,2,11,1,3,0,49,0,2,6,18,0,20,0,2,17,1,5,2,49,1,4,0,0,0,2,6,6,54,4,2,4,52,2,0,9,0,1,2,0,20,1
"COG3941",0,5,4,8,0,2,2,4,2,0,3,4,3,18,2,0,1,2,0,4,1,1,0,1,0,4,1,1,0,8,6,1,9,7,2,3,11,3,1,1,2,19,42,22,7,6,6,24,2,3,13,2,0,0,11,22,1,7,30,0
"COG3942",1,1,0,0,3,0,0,1,1,1,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,6,0,0,1,7,0,0,0,0,0,1,6,1,3,0,1,2,5,1,0,7,0,0,1,2,1,1
"COG3943",7,3,1,0,4,2,1,11,1,5,1,3,0,0,1,4,0,9,1,2,16,1,1,0,0,1,12,12,9,0,6,0,1,5,1,1,1,19,1,1,1,0,0,3,5,3,15,2,0,1,11,2,1,1,0,0,0,1,6,1
"COG3944",0,0,1,0,2,0,0,0,0,7,0,2,0,0,0,0,0,4,0,0,2,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,6,1,0,0,1,0,0,1,0,0,0,0,0,2
"COG3945",22,1,0,0,17,4,13,0,3,22,3,12,35,0,9,1,0,19,0,15,18,0,4,0,0,0,0,2,19,0,62,4,0,4,28,0,0,30,21,3,0,0,2,0,11,4,16,3,14,33,56,1,17,45,0,15,0,0,120,10
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3947",0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,0,0,3,0,0,0,0,2,4,0,0,0,1,0,0,1,0,6,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,1,0,0,1,0
"COG3948",0,0,0,0,0,1,0,0,3,2,0,0,0,1,0,3,0,0,0,0,5,0,0,0,0,0,1,0,0,1,1,0,0,10,6,0,1,1,0,0,1,0,3,0,0,0,6,3,0,0,2,0,1,0,0,2,0,0,0,0
"COG3949",15,10,7,2,35,15,18,0,14,34,5,21,6,3,26,2,1,26,9,8,40,7,31,4,24,1,5,2,25,10,8,6,1,3,19,3,1,15,38,14,3,0,6,3,8,7,12,4,9,25,14,0,14,27,10,1,9,4,52,12
"COG3950",2,0,1,1,1,1,0,6,3,4,2,2,1,1,1,4,0,4,0,1,5,1,0,0,0,2,0,2,3,1,7,2,0,6,1,2,3,35,2,1,0,0,0,0,8,2,20,6,0,1,1,3,0,1,0,1,0,0,0,1
"COG3951",3,2,2,0,1,5,0,1,2,0,3,2,0,3,5,10,0,1,5,2,0,3,3,1,1,2,4,3,5,2,17,1,11,18,2,4,6,54,1,2,4,6,6,9,11,8,28,29,4,14,8,15,5,11,8,4,7,11,44,2
"COG3952",7,3,8,2,2,5,7,7,5,19,2,12,3,8,6,5,12,32,15,6,7,2,7,6,5,11,13,5,14,6,11,9,7,7,6,2,8,2,18,4,8,9,10,2,6,6,10,11,7,0,17,19,6,9,4,4,7,5,1,9
"COG3953",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",11,69,57,3,5,87,16,160,37,17,103,8,8,17,36,28,85,9,5,26,13,39,25,74,107,105,177,64,22,67,36,45,68,45,38,15,235,47,15,38,64,7,39,43,61,26,42,98,91,25,38,36,17,35,41,72,48,45,53,42
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",41,50,35,45,53,13,22,27,21,38,19,39,39,25,39,17,8,39,1,48,23,30,51,46,0,69,64,32,40,40,36,31,31,25,19,46,54,33,30,34,38,3,17,19,51,43,22,53,58,31,24,5,23,38,22,12,22,7,46,25
"COG3957",8,10,8,3,6,1,0,52,7,25,3,5,5,2,10,9,1,36,2,9,7,13,5,3,1,13,6,23,30,8,18,2,2,12,5,1,9,41,4,3,20,4,1,6,24,7,36,4,7,6,24,12,1,17,15,4,1,5,4,0
"COG3958",209,98,93,117,176,111,109,70,134,193,120,173,156,105,118,111,96,180,159,139,170,123,134,78,138,87,65,115,121,90,158,77,103,119,138,111,69,73,126,98,106,143,92,110,97,100,79,76,93,126,186,94,190,133,123,82,115,112,172,129
"COG3959",184,123,87,89,178,119,126,73,129,189,94,201,213,106,142,92,86,195,139,160,172,99,128,78,125,80,73,103,131,91,199,86,83,101,154,100,72,89,107,80,94,114,81,92,108,99,82,84,95,140,159,99,147,149,102,85,109,105,185,132
"COG3960",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,7,1,0,0,1,0,6,0,1,3,4,0,1,5,0,0,5,0,0,17,3,1,0,0,2,3,0,28,0,9,1,2,6,2,0,3,6,27,1,2,0,0,0,4,1,20,0,6,0,3,0,5,0,0,0,1,4,3,0
"COG3962",106,221,210,257,130,128,176,54,122,118,93,102,171,155,119,284,199,124,195,248,113,188,71,246,207,258,108,179,116,242,67,277,182,145,191,202,72,61,121,190,216,315,269,172,97,166,44,206,107,173,88,201,171,91,191,119,139,168,33,188
"COG3963",13,2,8,1,9,3,5,7,6,15,6,11,5,5,20,6,0,7,4,14,4,2,13,4,10,2,1,2,17,4,18,4,6,5,4,2,4,7,21,7,10,5,5,4,23,0,18,2,7,3,8,6,9,3,7,11,3,4,10,2
"COG3964",16,5,5,4,33,2,3,7,4,13,8,18,8,7,12,4,4,17,7,11,24,5,46,3,6,1,1,5,12,3,66,20,23,31,23,20,16,44,36,14,18,16,10,15,59,21,110,11,34,5,41,11,25,48,19,37,16,8,14,26
"COG3965",0,2,5,0,0,1,0,3,0,2,1,0,2,2,2,2,0,5,3,0,1,2,2,0,0,0,2,0,5,0,10,0,0,9,0,0,0,15,1,1,4,0,1,2,10,4,18,0,3,0,5,0,0,7,1,0,0,0,32,0
"COG3967",6,1,2,1,3,2,1,1,2,8,2,4,0,3,0,0,1,7,3,1,5,0,2,1,0,0,1,3,1,1,1,0,1,1,0,0,1,3,0,4,0,0,0,3,2,0,7,1,0,0,5,1,2,3,3,0,2,1,0,0
"COG3968",11,10,13,5,7,9,38,42,6,12,14,6,5,25,13,21,5,50,81,7,15,14,2,7,111,2,17,18,47,4,5,16,5,8,9,4,14,13,38,14,13,43,4,16,17,10,17,3,8,8,30,27,15,5,26,7,9,28,9,28
"COG3969",0,2,2,0,1,1,3,2,1,0,0,1,0,2,3,1,2,0,0,5,0,1,0,1,7,3,1,1,1,0,1,3,0,0,0,0,1,0,1,3,2,0,1,10,2,1,0,4,3,0,0,3,1,0,4,2,0,1,37,0
"COG3970",19,15,20,7,21,20,23,10,14,32,8,48,27,15,15,15,11,19,6,43,20,15,35,19,4,24,16,10,15,8,60,32,14,31,15,18,16,13,22,29,15,14,20,9,59,23,51,22,29,10,11,28,12,26,16,32,15,22,1,6
"COG3971",84,100,117,115,103,100,142,81,80,88,93,113,138,166,57,155,168,89,200,103,97,130,102,99,85,114,117,110,66,117,135,124,119,108,120,114,65,100,64,132,111,142,104,124,154,123,181,132,121,104,83,163,96,127,117,150,112,173,26,160
"COG3972",1,4,0,0,3,0,0,3,0,0,0,0,1,0,1,1,0,0,0,0,0,2,1,1,0,1,1,2,1,0,8,0,1,7,1,0,8,0,0,0,0,0,0,0,1,12,13,1,0,2,7,0,0,0,0,0,1,0,0,0
"COG3973",92,24,0,10,79,21,11,1,38,98,21,39,26,22,107,1,0,75,0,27,93,0,100,14,1,5,4,8,81,8,33,30,0,19,31,7,1,63,74,30,2,3,14,16,22,32,37,7,14,21,88,0,13,85,0,24,15,4,13,12
"COG3975",42,48,48,31,27,53,33,126,30,59,66,16,11,39,32,56,27,74,81,20,51,40,25,68,51,30,53,79,64,25,39,52,58,62,52,29,61,92,36,20,49,31,64,49,46,24,62,33,34,31,112,41,40,27,53,17,17,38,152,43
"COG3976",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",5,3,6,0,13,1,6,14,10,7,9,15,2,5,44,4,7,14,32,6,17,2,23,3,104,4,10,3,32,1,21,1,8,7,3,1,4,20,39,4,6,1,6,5,8,2,43,0,7,6,11,5,3,13,5,10,3,17,11,1
"COG3978",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3979",126,209,83,235,169,208,196,63,262,135,199,161,128,128,146,50,67,95,50,160,146,82,167,78,25,55,53,157,92,154,197,163,178,183,184,161,130,180,114,143,67,31,117,103,224,251,306,131,161,283,180,39,252,141,104,38,143,51,118,140
"COG3980",56,28,14,25,46,29,28,33,42,64,22,66,52,11,37,21,26,54,23,31,58,14,37,17,52,16,18,23,74,22,96,18,18,40,25,25,28,80,64,24,12,16,19,23,44,47,63,29,34,32,72,14,33,54,20,23,14,15,55,28
"COG3981",1,0,2,0,0,0,0,1,2,1,1,4,0,0,1,1,0,0,0,0,1,1,2,0,1,1,0,1,5,1,5,0,2,2,0,0,0,12,2,0,0,0,0,2,2,1,11,0,0,1,1,1,1,1,0,0,0,0,3,1
"COG4001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,0,0,2,0,1,2,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4021",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,0,1,0,0,0,0,1,0,0,0,0,0,5,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,22,1,0,0,0,0,0,0,0,0,0,0,4,0
"COG4032",88,54,42,43,103,34,52,30,50,90,42,99,79,40,83,45,49,101,60,71,89,37,94,25,54,32,40,36,113,41,107,42,45,50,55,45,21,70,103,47,36,38,55,43,60,56,92,40,68,44,74,30,53,78,43,60,42,42,65,39
"COG4034",0,1,0,2,0,1,6,0,0,0,0,2,5,1,0,0,0,0,0,8,0,0,0,1,0,0,0,0,1,1,2,0,1,4,5,3,0,0,0,1,0,0,0,2,0,1,2,0,0,4,0,0,5,0,1,4,0,0,0,1
"COG4043",0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,1,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",122,3,0,1,93,11,24,0,10,118,6,52,81,0,23,1,0,115,0,44,97,0,37,4,0,0,0,0,36,0,46,2,0,0,11,0,0,43,8,2,0,0,0,0,12,1,9,0,20,36,102,0,15,62,0,11,0,0,67,8
"COG4063",0,0,0,0,2,0,7,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0
"COG4067",21,34,22,62,23,26,31,27,45,27,20,29,26,28,17,59,12,34,5,24,29,28,31,22,1,26,15,33,22,32,43,26,40,43,33,25,12,71,4,33,37,68,22,27,26,26,68,34,20,46,47,57,27,30,21,35,22,25,37,34
"COG4083",6,17,9,13,5,18,23,7,37,2,13,5,7,10,7,4,2,4,11,5,5,8,16,6,1,8,4,10,1,12,5,14,16,13,20,7,13,2,9,8,12,0,6,9,10,5,6,10,15,15,5,0,12,7,5,4,5,5,1,18
"COG4085",3,0,0,0,1,2,0,1,1,3,1,0,0,0,20,1,0,6,0,0,0,0,6,1,0,0,0,0,33,0,2,1,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4087",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4088",0,0,0,0,0,1,12,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0
"COG4091",62,77,101,137,67,33,58,31,63,65,25,64,87,67,22,111,79,73,53,69,71,96,59,85,10,112,61,78,36,63,41,129,88,41,88,78,30,32,29,81,95,156,89,87,42,56,37,74,37,93,41,89,56,60,78,79,79,55,2,66
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",2,0,0,0,4,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,9,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4094",19,54,35,0,22,67,10,98,25,13,97,7,3,28,49,20,52,12,0,7,17,25,16,78,4,51,97,26,38,37,7,27,40,14,20,10,161,16,71,24,42,8,25,40,47,5,10,51,70,6,18,34,14,9,21,88,32,37,17,30
"COG4095",10,15,10,4,9,27,5,35,12,9,34,3,2,24,8,7,10,6,6,13,7,17,11,3,14,6,19,13,3,15,4,5,1,5,2,2,14,2,5,5,5,1,1,5,5,2,2,1,7,6,2,5,4,3,5,11,9,9,3,3
"COG4096",37,46,40,49,21,37,21,78,28,26,36,62,87,28,45,41,45,50,45,41,47,42,21,33,44,49,54,72,51,43,96,32,68,90,31,59,84,133,37,15,39,32,24,41,54,62,115,53,42,46,98,39,33,58,37,22,56,45,78,24
"COG4097",4,4,3,1,2,0,0,12,2,7,0,2,3,0,1,0,0,7,2,6,3,2,3,3,0,3,5,6,11,0,10,0,1,4,2,4,3,15,1,4,3,0,0,2,13,1,9,6,4,0,10,1,2,3,3,0,1,2,3,2
"COG4099",74,49,49,40,84,60,40,46,108,77,57,82,28,54,104,41,31,76,42,22,76,34,112,48,18,23,32,45,71,22,81,23,33,40,44,32,32,60,68,37,47,32,31,40,71,34,112,23,63,49,68,39,64,84,52,39,45,75,52,56
"COG4100",0,84,53,0,0,126,10,137,37,2,139,1,0,33,3,15,105,1,0,34,1,45,3,186,1,168,272,34,0,91,4,69,59,31,41,11,191,1,13,33,57,8,35,52,81,9,0,156,121,14,0,26,9,0,39,106,77,60,0,39
"COG4101",26,22,9,5,20,18,20,8,8,20,9,29,14,8,4,9,10,17,22,24,19,8,35,8,2,11,8,10,2,14,40,16,7,14,9,6,7,12,2,13,14,7,7,6,31,16,39,4,21,14,9,7,14,21,3,7,9,9,3,19
"COG4102",235,150,127,96,273,97,142,88,85,220,90,233,186,139,177,166,106,315,162,273,254,135,374,135,192,97,113,114,124,96,297,160,98,112,147,112,50,174,138,129,180,161,156,123,281,152,334,80,169,139,155,184,128,269,154,114,85,120,50,128
"COG4103",30,34,48,29,24,25,36,23,40,24,20,34,46,44,28,58,42,31,52,17,24,55,27,29,28,24,39,39,42,34,38,40,47,58,45,50,19,36,36,42,39,29,46,31,40,44,49,35,41,36,31,61,48,26,42,41,26,51,42,31
"COG4104",5,1,1,3,1,0,0,12,14,0,4,0,1,13,0,1,1,4,7,4,6,8,1,3,1,6,2,0,0,4,3,3,2,4,2,2,2,5,1,2,4,1,6,4,2,0,6,6,1,2,8,9,2,1,0,2,1,7,5,3
"COG4105",173,224,213,256,167,181,212,117,219,164,151,196,235,217,235,256,261,144,230,202,164,258,188,227,277,190,135,198,154,242,185,202,214,225,229,277,135,146,216,215,221,247,227,213,172,251,146,208,173,176,149,259,218,164,232,191,226,239,135,242
"COG4106",10,9,1,1,4,5,4,2,3,7,5,7,8,1,6,2,1,12,0,14,12,0,6,2,2,5,5,2,2,1,10,5,2,4,4,0,0,4,4,4,0,2,2,0,6,10,10,2,10,1,5,0,2,8,2,6,4,1,1,2
"COG4107",5,16,1,0,0,2,2,4,0,1,1,1,0,2,1,63,3,2,0,0,1,0,1,1,1,1,1,2,2,2,0,1,2,1,15,0,3,3,1,2,1,99,1,1,5,2,3,0,3,1,3,89,4,0,1,56,0,0,0,1
"COG4108",54,119,137,44,64,226,95,306,115,54,271,66,50,114,95,117,192,110,218,62,69,139,80,195,239,246,385,127,81,147,77,103,153,112,94,65,428,141,89,96,135,79,86,139,189,78,121,193,203,67,106,124,82,72,108,228,138,168,60,125
"COG4110",2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,1,0,0,0,6,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,2,1,0,0,0,0,1,1,6,6,0,0,5,1,0,0,0,0,0,0,1,0
"COG4111",4,1,2,0,3,0,2,4,1,3,0,2,1,1,0,3,1,2,0,0,14,1,1,0,0,1,1,4,1,0,2,0,0,1,0,0,1,0,0,2,3,1,1,0,2,0,3,2,0,0,0,2,0,1,1,1,0,0,0,0
"COG4112",0,3,2,0,2,1,1,4,1,1,1,6,0,0,3,0,0,1,0,0,1,0,6,3,0,1,0,2,3,1,3,0,2,2,1,0,1,0,0,1,2,0,0,4,3,0,3,1,1,0,3,1,0,3,1,1,0,6,4,1
"COG4113",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,5,0,0,0,1,2,2,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0
"COG4115",2,3,0,0,0,1,1,2,0,4,2,2,1,0,1,5,0,5,3,1,12,2,0,0,0,1,3,3,5,0,2,0,0,3,0,0,0,8,2,1,2,0,1,1,3,2,8,1,2,0,3,5,0,4,1,2,1,0,6,0
"COG4117",7,2,0,0,5,3,3,2,0,4,1,2,2,1,5,0,0,6,0,2,9,2,5,2,0,1,1,2,2,0,2,1,0,0,0,4,2,10,5,0,1,0,1,1,6,1,4,1,1,0,7,0,0,3,0,5,5,0,1,1
"COG4118",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4119",2,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,3,0,1,3,0,0,1,0,0,0,1,0,0,1,1,2,0,1,1,0
"COG4120",0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,1,1,12,0,0,0,0,1,1,1,8,1,0,0,0,0,0,0,0,2,2,0,0,0,0,2,1,0,3,0,0,0,1,0,0,1,0,0,0,2,4,0
"COG4121",26,63,107,47,28,152,83,204,74,47,168,43,44,96,30,87,119,48,149,27,49,106,31,100,138,134,228,110,47,82,63,74,111,85,62,73,220,110,20,74,106,58,87,115,78,52,91,124,126,57,67,115,64,43,108,126,91,125,81,79
"COG4122",152,160,131,169,185,111,133,84,109,171,91,131,159,123,130,123,178,167,100,167,203,130,150,127,102,131,68,111,112,132,125,147,146,131,151,154,59,111,121,164,119,172,163,135,92,154,87,135,122,103,155,121,177,149,141,109,161,150,94,130
"COG4123",19,19,50,10,11,21,42,26,18,16,25,32,12,35,14,44,27,22,83,16,15,43,12,24,80,31,44,19,19,27,19,7,8,5,7,12,9,22,6,14,12,11,12,5,11,7,22,5,13,11,12,14,4,3,8,8,3,12,19,6
"COG4124",11,2,1,5,6,1,0,10,1,5,2,2,0,4,7,1,2,42,2,0,6,1,3,1,1,1,2,10,2,0,6,1,7,0,1,15,5,15,0,0,1,3,1,1,3,1,5,0,2,0,27,0,1,5,3,1,3,3,4,1
"COG4125",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,5,0,3,0,0,0,0,2,0,1,0,0,0,1,1,1,0,4,1,0,1,0,0,0,0,1,7,7,0,1,1,0,0,0,0,1,0,0,0,0
"COG4126",56,23,28,10,65,15,18,23,17,48,22,31,23,20,42,44,31,59,27,17,63,16,50,37,14,33,48,16,49,11,21,36,15,31,22,14,14,44,48,13,38,14,19,14,33,15,30,27,25,10,49,37,21,53,21,27,19,34,18,19
"COG4127",5,1,2,9,7,8,6,4,8,9,1,4,6,3,3,1,1,3,0,3,8,6,5,1,0,0,2,5,0,1,9,2,1,3,3,8,3,4,0,5,0,0,4,10,3,7,12,2,2,13,4,1,5,6,1,0,7,1,2,4
"COG4128",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,15,0,0,1,0,0,0,0,0,7,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4130",1,2,6,3,2,4,1,1,2,4,3,2,4,1,1,0,0,3,9,3,4,6,4,3,0,2,0,3,4,3,5,5,0,6,2,1,2,8,0,2,8,0,1,3,1,7,3,1,0,0,0,2,4,4,6,1,1,2,1,2
"COG4132",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,3,0,2,0,0,2,0,0,2,2,0,0,0,0,0,0,3,0,4,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4133",33,58,95,75,37,57,77,42,45,41,49,41,64,72,40,85,89,39,84,42,47,93,38,42,87,70,72,70,24,67,56,56,62,55,46,100,37,56,40,60,82,76,80,57,51,77,51,68,61,60,34,95,64,34,76,50,50,80,36,66
"COG4134",17,13,17,9,7,10,15,10,9,9,8,12,3,10,9,22,27,8,31,8,14,16,12,17,19,32,34,14,14,9,11,21,12,13,14,8,15,25,7,4,24,28,21,11,15,8,22,22,9,10,16,46,12,13,17,18,5,24,17,8
"COG4135",10,7,25,7,8,20,7,11,4,12,13,1,9,11,7,28,25,16,25,3,4,15,13,15,16,28,30,18,11,8,15,18,11,25,9,6,15,36,1,4,19,26,24,7,12,10,14,12,13,17,18,39,5,20,22,15,8,26,25,6
"COG4136",0,6,5,1,2,2,3,2,0,3,2,2,1,3,1,16,6,7,8,2,2,6,2,1,3,6,7,3,1,0,4,7,2,7,5,2,4,6,0,1,4,3,8,4,6,4,5,7,2,12,0,11,6,7,6,4,0,5,9,1
