"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8"
"COG4148",620,1660,283,781,380,691,540,354,604,1219
"COG4149",424,1211,229,605,338,909,455,336,660,873
"COG4150",481,334,2,20,7,15,19,7,20,264
"COG4152",135,369,208,833,480,447,315,316,365,432
"COG4154",48,255,457,544,503,168,421,519,604,136
"COG4158",18,25,54,86,221,28,66,117,51,46
"COG4160",605,1098,1176,1826,1681,1308,841,1461,1812,563
"COG4161",0,0,0,36,0,0,0,4,0,0
"COG4166",1940,5129,3816,4382,5715,4680,4768,4168,5276,4287
"COG4167",306,607,0,280,3,31,13,5,10,361
"COG4168",2,0,1,30,1,0,0,0,0,0
"COG4170",302,556,1,237,3,22,16,8,19,345
"COG4171",320,655,1,286,1,24,15,7,12,365
"COG4172",785,1815,2938,3010,4300,1567,2367,3104,1693,2244
"COG4174",697,1654,1318,951,1526,1631,1554,1204,1020,1520
"COG4175",1263,3902,4872,7911,5755,4341,3993,3969,6115,1265
"COG4176",1374,4736,6526,9209,8416,7970,8363,8566,12735,2337
"COG4177",3630,9969,11869,9459,11615,17342,12721,13568,13799,7833
"COG4178",169,50,5055,863,1948,7,3111,3564,685,4328
"COG4181",639,1312,961,1373,1180,673,1249,1553,1176,1062
"COG4185",50,80,2,26,11,13,4,9,9,126
"COG4186",149,19,36,18,22,20,6,23,4,81
"COG4187",12,0,1,3,0,1,0,0,1,1
"COG4188",485,1566,4112,1557,2050,2577,2869,3212,1490,4270
"COG4189",18,2,0,1,0,0,8,2,1,0
"COG4190",14,28,0,50,0,36,0,6,1,7
"COG4191",2163,3513,101,1281,215,461,166,248,294,674
"COG4193",1,0,13,73,1,0,14,8,1,1
"COG4195",3,153,53,2,5,144,91,31,98,50
"COG4196",1610,1130,26,272,24,67,90,144,166,983
"COG4198",185,1892,1257,1708,1959,4580,1599,1133,3108,1198
"COG4199",0,0,0,0,0,0,1,0,0,6
"COG4200",1,10,0,1,0,0,0,0,0,5
"COG4206",5474,7128,2856,5467,4595,7112,3003,3156,3621,5058
"COG4208",594,328,8,18,2,9,32,7,22,251
"COG4209",2,8,36,23,74,18,11,36,37,25
"COG4213",90,165,49,79,102,25,59,87,77,60
"COG4214",57,183,37,101,123,27,72,96,78,54
"COG4215",659,1120,1354,1830,1855,1132,1234,1698,2068,587
"COG4219",464,1202,5,443,14,160,28,15,65,724
"COG4220",611,104,1,7,7,41,6,8,6,84
"COG4221",2074,4035,1638,2192,2065,1337,2235,2255,3800,3542
"COG4222",733,1741,25,569,47,68,85,77,73,1476
"COG4223",9,105,29,324,214,7,96,106,23,75
"COG4225",513,994,33,133,146,144,203,107,597,731
"COG4226",99,69,2,7,1,29,1,1,4,11
"COG4227",15744,600,680,184,156,302,238,393,376,985
"COG4228",15,10,0,4,0,6,7,1,2,31
"COG4229",192,196,45,335,13,16,171,45,12,55
"COG4230",3410,5954,2096,5091,3094,2401,1640,1894,1075,3614
"COG4231",1020,3237,1995,1847,2459,9728,3097,2151,2274,1920
"COG4232",4143,5532,4102,6355,6176,4618,4033,4442,4066,6066
"COG4233",980,1311,2359,2354,3091,639,1870,2321,1484,1812
"COG4235",863,1635,359,1180,798,807,665,463,270,1127
"COG4239",556,1453,986,782,1329,1552,1220,1038,959,1354
"COG4240",718,1654,3671,4139,3231,535,2431,3739,3021,3199
"COG4241",19,15,1306,113,320,1,568,909,103,1454
"COG4242",302,498,73,184,170,999,231,77,90,202
"COG4243",107,36,3210,586,785,167,1591,2083,345,2083
"COG4244",120,134,36,220,1116,150,182,1404,58,2329
"COG4245",101,48,8,8,12,184,19,18,22,66
"COG4246",28,176,107,40,97,46,122,138,62,159
"COG4247",1096,1876,717,812,794,140,351,460,487,1066
"COG4248",7,17,10,22,9,178,25,31,28,71
"COG4249",525,1371,747,974,1222,6449,789,1100,775,717
"COG4251",1389,5089,52,1073,79,536,109,225,315,2532
"COG4252",46857,2807,5315,3554,4274,6758,3494,3358,3788,2615
"COG4253",163,39,6,1,5,28,49,4,28,107
"COG4254",3830,253,263,113,414,860,351,533,541,169
"COG4255",11,11,6,38,2,0,16,2,24,18
"COG4256",0,0,0,0,0,0,1,0,0,0
"COG4257",27,2305,49,327,15,323,342,40,3436,130
"COG4258",170,770,12,425,14,671,6,93,29,183
"COG4259",126,88,0,31,7,16,1,6,2,86
"COG4260",71,219,164,87,201,132,158,173,54,363
"COG4261",73,405,1,206,2,276,1,29,5,80
"COG4262",108,575,17,501,74,575,242,131,30,88
"COG4263",85,127,29,142,26,340,26,31,38,89
"COG4264",382,600,12,629,7,55,32,46,33,135
"COG4266",249,1103,1221,1836,2043,1973,1072,931,1514,773
"COG4267",545,407,0,170,1,4,1,11,22,123
"COG4268",161,670,90,253,120,253,75,213,131,489
"COG4269",391,852,134,418,67,347,156,113,76,460
"COG4270",179,217,352,589,687,133,614,493,539,580
"COG4271",127,241,0,28,1,11,0,12,63,67
"COG4273",3,21,0,3,0,2,0,6,1,11
"COG4274",158,371,627,612,1049,707,623,1054,1110,188
"COG4275",488,604,2,55,4,12,15,26,30,607
"COG4276",298,661,524,270,1041,532,2054,619,1409,1086
"COG4277",489,743,9,134,7,45,10,22,98,349
"COG4278",146,156,41,7,81,50,75,77,51,92
"COG4279",21,3,51,342,17,24,491,11,6,228
"COG4280",1,2,0,0,0,0,1,0,0,1
"COG4281",54,143,96,25,57,97,139,50,74,127
"COG4282",8,43,2,33,5,3,2,4,9,5
"COG4283",82,7,0,29,0,0,1,3,3,3
"COG4284",251,151,96,43,89,914,439,81,19,154
"COG4285",0,14,0,0,0,84,1,4,1,3
"COG4286",49,262,10,281,11,22,90,5,21,15
"COG4287",122,344,133,650,443,1363,467,243,386,343
"COG4288",2,11,8,129,33,2,5,5,7,1
"COG4289",56,293,0,6,0,138,12,0,4,26
"COG4290",1,4,1,0,0,0,0,0,0,1
"COG4291",0,1,2,2,1,0,46,3,6,8
"COG4292",57,170,1,11,6,5,2,18,13,162
"COG4293",2,264,16,13,60,60,178,25,439,28
"COG4294",19745,36,947,528,814,28,854,634,1014,347
"COG4295",0,6,2,0,2,5,7,1,2,3
"COG4297",1,11,0,0,5,3,20,4,3,31
"COG4298",63,63,0,2,2,1,5,5,1,77
"COG4299",558,620,290,968,818,1385,610,573,684,883
"COG4300",3,9,2,1,1,1,1,15,5,12
"COG4301",594,1761,477,742,329,730,623,636,1405,598
"COG4302",411,487,3,201,19,93,8,15,36,455
"COG4303",694,768,5,345,34,107,16,38,58,769
"COG4304",5,29,0,0,0,2,0,0,0,0
"COG4305",11,0,0,0,0,0,4,0,0,0
"COG4307",174,554,59,138,22,22,153,112,88,340
"COG4308",7,34,62,95,55,197,133,36,159,54
"COG4310",410,828,856,956,799,1940,520,776,964,562
"COG4311",342,530,1131,1434,1708,872,1303,1324,1786,364
"COG4312",142,71,0,5,3,68,17,16,3,44
"COG4313",64,105,4,7,34,7,57,12,7,99
"COG4314",20,37,2,9,0,5,5,5,8,29
"COG4315",13,4,10,1,17,22,37,5,105,74
"COG4317",0,1,0,0,0,0,0,0,0,0
"COG4318",203,26,42,245,5,2,276,6,3,106
"COG4319",208,302,4,40,35,59,61,33,52,259
"COG4320",715,658,14,52,11,39,144,78,21,364
"COG4321",119,174,66,145,116,53,80,66,47,207
"COG4322",148,1,6,7,28,37,24,6,45,6
"COG4323",758,569,202,421,389,60,127,231,228,539
"COG4324",627,967,113,89,98,617,340,116,160,502
"COG4325",946,1674,10,710,11,200,22,66,140,1297
"COG4326",29,84,2,279,0,12,0,0,0,3
"COG4327",368,553,760,1393,1174,110,1039,1228,1282,507
"COG4328",9,4,7,50,8,1,79,14,1,23
"COG4329",6,10,0,0,0,0,0,0,1,4
"COG4330",3,17,0,14,0,2,0,10,2,2
"COG4331",0,0,0,0,0,0,0,0,1,0
"COG4332",0,0,0,0,0,0,0,1,0,0
"COG4333",128,310,1432,530,834,165,646,1146,198,1005
"COG4334",4,4,0,0,2,2,0,2,3,2
"COG4335",244,64,0,64,3,18,25,47,4,18
"COG4336",240,283,192,579,375,298,361,157,735,174
"COG4337",320,557,665,1030,973,23,1547,695,679,509
"COG4338",27,16,70,110,149,1,41,85,68,31
"COG4339",26,43,40,25,1,118,65,16,66,62
"COG4340",109,121,15,257,17,15,40,42,88,22
"COG4341",586,1845,2229,2078,3182,1294,2155,2503,2852,1089
"COG4347",0,1,0,0,0,1,0,0,14,1
"COG4352",1,7,8,0,4,15,66,0,0,0
"COG4353",0,0,0,0,0,0,1,0,4,4
"COG4354",27,42,121,808,41,212,989,60,17,70
"COG4357",0,1,0,4,0,0,0,0,0,2
"COG4359",13,86,17,0,0,85,34,1,283,18
"COG4360",49,16,1963,394,604,35,738,1315,145,1532
"COG4362",16,5,35,58,109,0,112,109,30,58
"COG4365",251,264,379,1979,1201,67,439,770,369,381
"COG4370",142,29,5674,1065,1796,7,2546,4369,494,3545
"COG4371",16,3,55,286,67,0,420,5,5,1308
"COG4372",64,15,1333,412,617,5,917,1369,105,1401
"COG4373",304,945,0,16,4,14,46,19,3,217
"COG4374",5,23,0,0,0,3,0,0,4,4
"COG4377",1,2,0,3,0,4,0,0,2,4
"COG4379",16,5,0,3,0,3,7,0,0,17
"COG4380",255,164,6,50,14,27,3,2,3,118
"COG4381",5,2,0,0,0,1,0,0,0,8
"COG4382",78,341,0,7,5,9,14,10,3,73
"COG4383",895,986,3,110,31,20,47,29,21,246
"COG4384",7,0,0,0,0,1,2,0,1,10
"COG4385",59,44,1,4,1,1,1,2,1,29
"COG4386",31,7,0,9,0,17,0,1,1,34
"COG4387",60,241,2,9,0,3,14,3,3,70
"COG4388",1595,609,3,13,2,14,17,6,6,106
"COG4389",0,10,2,8,1,1,2,1,11,16
"COG4390",0,0,0,29,3,0,1,0,7,0
"COG4391",93,37,32,72,77,64,70,37,50,25
"COG4392",16,61,6,93,23,4,12,10,14,6
"COG4393",0,11,0,0,1,141,0,8,0,1
"COG4394",308,25,0,13,4,0,1,6,5,53
"COG4395",709,1053,1810,2944,2541,1468,1546,2185,2365,906
"COG4396",0,4,0,0,0,15,0,0,0,0
"COG4397",86,617,1,8,1,9,11,5,7,88
"COG4398",67,927,218,507,248,1013,1125,168,491,324
"COG4399",463,941,19,84,25,57,134,84,80,736
"COG4401",96,75,875,175,443,38,472,701,572,808
"COG4402",6,5,1,2,25,21,46,31,3,121
"COG4403",17,10,45,131,26,159,117,28,26,93
"COG4405",17,129,8,79,2,27,40,5,39,34
"COG4409",54,378,141,783,646,37,531,385,133,549
"COG4412",528,2122,1169,754,2207,7310,3049,1382,2204,2981
"COG4413",1,24,6,37,3,105,4,8,0,43
"COG4420",237,126,32,8,7,103,30,12,53,196
"COG4421",3999,945,794,1128,1088,1204,735,974,1438,400
"COG4422",102,160,2,17,9,144,7,12,28,85
"COG4423",1,0,0,0,0,0,0,2,0,2
"COG4424",18,154,0,93,1,2,8,7,7,87
"COG4425",8,3,44,2,7,0,20,27,2,5
"COG4427",19,177,4,18,13,45,9,18,33,78
"COG4430",219,151,9,247,25,53,10,28,38,52
"COG4445",712,1194,1668,1321,909,86,1155,1325,265,2029
"COG4446",175,233,1569,304,1033,90,578,1320,198,1786
"COG4447",1299,2342,2400,1378,1126,332,1435,1928,589,3314
"COG4448",383,1216,2771,954,2749,2372,3084,2709,1401,3479
"COG4449",5,4,0,3,0,0,0,0,0,4
"COG4451",54,130,1325,172,534,49,967,1080,169,956
"COG4452",622,70,8,53,27,53,77,39,30,66
"COG4453",31,36,0,10,1,20,1,2,2,115
"COG4454",1227,727,390,278,923,73,464,802,1031,913
"COG4455",125,86,1,104,0,7,0,0,4,6
"COG4456",9,1,7,3,2,21,19,7,5,5
"COG4457",2,9,5,43,49,87,14,49,4,10
"COG4458",3,3,2,20,15,42,8,31,3,16
"COG4459",0,0,0,6,0,0,0,0,0,0
"COG4460",0,0,0,0,0,7,0,0,0,0
"COG4461",131,2,1,11,3,8,3,2,1,8
"COG4464",249,462,148,337,288,440,120,148,445,487
"COG4468",0,0,0,0,0,8,1,0,0,0
"COG4469",0,1,5,0,0,0,1,0,0,0
"COG4474",2,1,2,0,1,9,2,0,0,4
"COG4481",0,13,0,0,0,2,0,0,0,0
"COG4485",0,0,0,0,0,9,0,0,0,0
"COG4487",220,339,3511,1260,1727,671,1447,2717,487,3154
"COG4496",5,31,63,148,38,58,53,35,34,39
"COG4502",7,36,6,8,9,0,13,5,20,17
"COG4517",307,579,258,268,357,168,232,232,195,506
"COG4518",0,2,0,0,0,0,0,0,0,1
"COG4519",57,70,1,64,2,1,0,2,3,89
"COG4520",500,127,80,85,184,549,158,132,89,135
"COG4521",376,1091,1892,2653,2628,1985,2283,2528,3093,384
"COG4525",282,987,1324,2065,1892,1878,1683,1795,2271,321
"COG4529",26,248,94,164,118,77,102,128,28,137
"COG4530",10,27,35,106,92,3,39,62,26,19
"COG4531",779,675,2422,2933,3229,702,2331,3162,4458,940
"COG4533",4,0,1,226,1,1,1,0,0,0
"COG4535",746,1326,1136,1512,1238,768,716,1034,653,1088
"COG4536",1166,2296,2577,3355,3458,1420,1702,2545,1530,2158
"COG4538",18,108,0,333,0,6,0,0,0,9
"COG4539",481,401,70,263,56,18,137,36,46,219
"COG4540",41,23,0,32,1,1,1,1,0,37
"COG4541",0,2,0,0,0,0,3,1,2,0
"COG4542",1,82,0,0,0,24,10,1,36,3
"COG4544",20,204,89,26,106,75,159,73,47,155
"COG4547",1206,2102,6422,8901,8422,3601,5329,7492,6911,2402
"COG4548",900,1597,283,200,336,1744,570,222,2576,363
"COG4549",2,6,0,1,2,1,12,8,1,0
"COG4551",59,79,1,41,3,48,3,3,6,90
"COG4552",19,314,26,8,39,215,181,40,791,103
"COG4553",97,603,176,256,69,92,128,275,98,496
"COG4555",352,1046,684,739,672,1103,746,744,850,731
"COG4558",532,444,19,298,2101,21,488,1177,264,1356
"COG4559",355,264,29,349,1855,45,365,1082,107,1116
"COG4564",176,333,4,964,62,58,18,26,91,578
"COG4565",31,164,49,140,7,105,33,20,13,19
"COG4566",333,466,15,81,14,177,43,45,123,392
"COG4567",553,947,1421,2091,2071,1143,1799,2113,2566,775
"COG4568",58,135,1,36,1,6,3,1,6,44
"COG4569",294,607,141,301,120,30,167,173,85,726
"COG4570",1996,57,51,64,45,65,45,11,45,95
"COG4572",44,27,0,14,0,4,0,1,1,0
"COG4573",44,43,19,118,64,42,15,33,28,29
"COG4574",106,3,3,102,5,0,27,5,2,8
"COG4575",75,15,0,0,0,1,0,5,0,21
"COG4576",1,34,11,15,9,90,20,9,2,41
"COG4577",49,114,1094,344,587,288,1033,912,177,2123
"COG4578",0,0,0,0,0,0,0,4,0,0
"COG4579",1150,3022,156,1301,74,1304,302,149,410,1320
"COG4580",227,107,5,227,5,3,9,10,14,84
"COG4581",1600,1269,8467,1971,3568,1925,6257,7003,2468,6075
"COG4582",308,635,113,230,132,73,126,85,207,439
"COG4583",355,614,1198,1983,1812,1267,1058,1573,1586,484
"COG4584",4009,11243,63,1750,164,9324,351,694,614,11072
"COG4585",2645,3528,57,1327,297,2942,140,314,598,2286
"COG4586",360,139,1879,426,999,586,1046,1594,273,2396
"COG4587",192,101,1476,283,693,426,665,1133,185,1851
"COG4588",0,62,1,7,0,2,1,0,11,19
"COG4589",554,292,102,133,64,31,88,71,37,305
"COG4590",1369,1977,117,959,48,101,126,105,233,1562
"COG4591",3121,8718,5934,10295,9148,13190,5197,7632,7706,5830
"COG4592",67,24,0,2,0,0,0,1,1,30
"COG4594",6,7,0,45,0,8,0,0,1,7
"COG4597",1248,2120,4404,4069,5711,4715,5360,5332,6800,3565
"COG4598",472,888,165,415,280,480,136,214,127,339
"COG4603",1326,3385,4058,2147,4553,4952,4005,4049,4505,2267
"COG4604",16,31,0,18,0,2,3,7,44,20
"COG4605",17,26,2,33,1,1,4,1,17,19
"COG4606",6,28,2,53,2,0,2,4,15,14
"COG4607",136,68,1,140,1,2,6,6,23,32
"COG4608",799,5359,2481,1698,2032,6069,3269,1824,4270,2033
"COG4615",359,519,12,69,30,261,36,16,47,100
"COG4618",504,324,52,126,84,83,142,76,111,201
"COG4619",3,161,56,17,33,105,56,52,27,34
"COG4623",1579,2200,427,1609,797,263,494,471,468,1366
"COG4624",23,9,24,1,8,105,134,27,6,8
"COG4625",232,304,469,131,430,546,681,431,136,868
"COG4626",10408,406,100,142,53,93,82,223,126,459
"COG4627",986,78,380,340,308,192,152,290,202,114
"COG4628",186,296,6,372,8,19,5,4,13,156
"COG4630",1018,3571,2139,2204,2948,4306,2084,1641,2526,1979
"COG4631",1506,5089,3465,3194,4685,4828,3797,2762,4089,3078
"COG4632",15,182,77,8,140,407,139,72,136,228
"COG4633",215,610,2,172,5,162,17,22,14,296
"COG4634",4,8,11,18,7,14,2,5,8,1
"COG4635",421,35,430,929,3041,13,305,2536,256,1604
"COG4636",8,53,1,0,5,19,6,10,12,16
"COG4637",247,482,13,11,7,88,35,31,37,332
"COG4638",3759,14082,13066,13007,10637,5250,16111,9737,16810,9901
"COG4639",454,17,174,2,90,11,222,261,14,135
"COG4641",2567,219,171,146,163,356,216,127,219,469
"COG4642",930,7313,2659,1512,2543,13253,3356,2211,2442,2132
"COG4643",14318,1365,350,229,194,811,228,216,136,1372
"COG4644",4529,21300,56,1741,227,489,670,774,624,10213
"COG4645",77,140,0,15,2,7,9,11,17,38
"COG4646",3485,2846,26,165,64,44,61,132,121,539
"COG4647",6,4,2,7,0,233,4,11,6,1
"COG4648",40,185,0,88,1,18,0,2,1,34
"COG4649",23,43,257,209,183,146,192,150,179,144
"COG4650",283,122,0,5,0,27,1,10,15,61
"COG4651",869,1811,254,891,220,149,165,279,163,1124
"COG4653",10345,368,356,151,146,67,63,44,177,528
"COG4654",112,222,18,129,35,7,160,30,59,155
"COG4655",9,122,0,1,3,3,15,25,11,28
"COG4656",1403,2293,41,983,28,1438,153,85,167,1285
"COG4657",423,800,30,287,43,552,81,59,50,409
"COG4658",699,1181,56,489,51,1291,117,112,74,747
"COG4659",436,764,28,317,25,530,72,50,37,394
"COG4660",425,848,43,324,21,596,102,67,41,444
"COG4662",91,430,768,652,813,833,468,555,401,352
"COG4663",2445,4035,7619,8948,9562,12067,11946,10383,12944,3579
"COG4664",2737,6489,11068,13207,14773,15326,12735,12557,15599,4648
"COG4665",1150,2216,3804,4425,5214,5787,4084,4395,5738,1516
"COG4666",2619,5311,4520,6163,5649,6647,5836,4771,6461,3665
"COG4667",750,1331,276,1044,402,193,202,364,255,656
"COG4668",480,167,272,117,161,15,229,226,266,146
"COG4669",2,3,4,2,0,2,6,15,1,19
"COG4670",325,199,149,82,144,474,234,140,61,52
"COG4671",600,227,91,91,112,366,267,63,66,206
"COG4672",60013,33,720,286,325,44,413,324,375,153
"COG4674",622,924,1897,608,432,1102,1067,1435,353,1374
"COG4675",3924,29,669,788,422,24,215,360,61,84
"COG4676",294,30,0,0,4,259,19,42,2,22
"COG4677",796,2403,9,91,22,131,28,27,124,2019
"COG4678",459,27,154,544,11,0,336,4,20,89
"COG4679",111,112,3,5,1,42,3,6,13,39
"COG4680",49,126,1,27,4,108,9,9,11,25
"COG4681",478,813,5,377,8,31,21,24,41,595
"COG4682",65,253,0,25,3,7,1,3,11,160
"COG4683",92,50,1,0,0,37,8,2,4,17
"COG4688",893,999,2,96,9,33,5,22,33,692
"COG4689",4,16,54,11,63,23,49,5,152,5
"COG4690",230,63,20,26,15,184,150,47,143,84
"COG4691",64,20,2,1,1,7,14,3,0,75
"COG4692",68,393,275,221,175,143,1735,100,121,319
"COG4693",1,0,2,3,1,0,0,0,0,0
"COG4694",53,296,2,159,2,22,2,19,33,170
"COG4695",43435,667,1297,538,471,236,270,158,475,758
"COG4696",217,1,45,5,13,5,9,9,18,61
"COG4700",144,79,1,8,1,77,7,3,1,8
"COG4701",20,72,0,174,0,7,0,0,0,0
"COG4702",11,9,0,0,0,3,10,0,1,2
"COG4704",119,286,443,657,508,210,207,224,246,253
"COG4705",12,131,0,26,1,9,2,25,8,36
"COG4706",38,142,0,74,0,18,1,2,4,20
"COG4710",0,1,0,0,0,0,0,1,0,0
"COG4711",0,0,0,0,0,115,0,0,0,0
"COG4712",3086,13,21,5,28,35,11,2,64,30
"COG4713",2,130,9,2,0,2,0,1,12,1
"COG4714",369,22,12,61,53,109,31,32,24,22
"COG4715",19,31,0,11,1,60,2,36,1,151
"COG4716",53,26,3,6,4,6,47,3,19,11
"COG4717",50,383,5,29,6,432,57,14,12,113
"COG4718",9338,1,92,89,28,8,44,32,36,60
"COG4719",3,71,0,8,0,3,0,0,13,9
"COG4720",0,0,1,22,1,1,0,0,0,0
"COG4721",2,6,0,1,0,0,0,4,8,7
"COG4723",30168,5,348,244,143,15,152,140,154,81
"COG4724",8,76,2,11,0,7,0,41,3,21
"COG4725",15631,104,393,237,313,309,345,295,312,202
"COG4726",105,3,0,0,0,1,0,0,0,12
"COG4727",2,0,0,0,0,0,1,0,0,0
"COG4728",207,319,6,114,10,39,26,19,17,226
"COG4729",88,13,0,4,0,2,8,2,2,23
"COG4731",214,282,257,304,405,189,165,287,133,250
"COG4733",246407,653,3376,1001,1452,220,1569,1453,1143,1411
"COG4734",880,62,11,4,9,22,2,12,4,103
"COG4735",32,369,0,76,1,3,13,2,0,148
"COG4736",111,103,1,11,1,4,1,5,6,102
"COG4737",130,106,0,1,0,4,1,3,4,187
"COG4738",5,0,4,0,11,0,32,4,2,1
"COG4741",407,124,24,54,41,108,69,34,167,49
"COG4742",0,255,0,0,0,12,0,0,0,1
"COG4743",1,0,0,0,2,31,11,6,4,5
"COG4744",30,24,0,3,0,2,0,2,2,16
"COG4745",30,197,49,0,22,130,203,34,1242,112
"COG4746",0,0,0,0,0,0,0,0,9,0
"COG4747",2,46,18,22,35,230,91,27,14,72
"COG4748",49,95,96,79,115,14,29,82,35,101
"COG4750",9,55,2,19,11,176,7,12,5,8
"COG4752",8,71,34,1,105,155,15,20,137,10
"COG4753",841,3239,26,834,148,440,90,153,84,2388
"COG4754",0,0,4,0,0,0,1,13,0,15
"COG4757",532,1110,7,227,16,54,25,47,41,784
"COG4759",9,226,48,1,3,198,100,30,228,50
"COG4760",256,612,1184,1018,1944,1161,1800,1431,1182,1281
"COG4762",1,3,4,1,0,0,49,15,8,26
"COG4763",7,27,0,3,5,3,4,4,5,16
"COG4764",589,1254,1812,2862,2648,1531,1402,2391,2469,950
"COG4765",133,414,699,974,1009,913,527,917,1144,256
"COG4766",4,413,6,155,122,611,70,14,179,45
"COG4767",0,1,4,0,0,1,0,2,0,4
"COG4769",11,40,0,27,0,10,1,0,0,0
"COG4770",3505,7389,5862,5307,6504,4215,7290,5980,5750,5018
"COG4771",7216,7170,2838,8697,8004,11701,4310,5118,5459,9126
"COG4772",2980,4447,2055,6632,5216,1430,2534,2932,3196,4522
"COG4773",2774,2967,7,1229,42,182,239,73,136,1854
"COG4774",2134,3114,2079,736,1621,175,1411,1976,1202,3104
"COG4775",4225,8726,13017,14246,15799,15958,10037,14094,11228,13070
"COG4776",33,67,15,67,4,7,14,7,3,25
"COG4778",111,81,39,29,25,6,37,20,16,46
"COG4779",75,138,0,2,8,2,1,3,5,48
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",253,154,3,42,13,35,30,18,47,55
"COG4783",1654,3002,2407,3453,2997,1784,1900,2191,1837,2408
"COG4784",519,646,585,392,532,815,724,512,522,514
"COG4785",290,631,1,323,2,26,10,11,12,291
"COG4786",1133,1755,767,906,909,712,1207,1166,299,1715
"COG4787",806,964,362,626,498,65,354,451,112,796
"COG4789",2,8,8,7,3,7,18,45,2,41
"COG4790",0,1,0,1,0,0,1,3,3,8
"COG4791",2,1,1,0,3,1,2,20,1,10
"COG4792",1,3,1,5,2,1,4,6,0,30
"COG4794",0,0,0,0,0,1,2,6,0,1
"COG4795",590,1139,69,455,101,71,98,72,74,666
"COG4796",2054,3999,2557,2311,2698,3784,3010,3607,3350,4330
"COG4797",16,1,0,4,0,59,1,10,0,1
"COG4798",820,1610,768,1284,1012,950,815,704,862,1189
"COG4799",4894,11229,9385,6540,11549,10793,17392,10629,12360,9521
"COG4801",0,1,0,0,0,0,0,0,27,0
"COG4802",6,54,28,104,8,28,185,5,18,10
"COG4803",2,1,5,136,7,8,12,11,1,3
"COG4804",186,338,3,130,27,75,1,78,10,340
"COG4805",3556,7845,3770,6348,5343,5125,3453,3904,4089,5148
"COG4806",14,5,1,66,5,6,11,2,1,2
"COG4807",298,569,4,487,16,22,20,11,23,336
"COG4809",6,9,5,0,0,2,0,3,2,0
"COG4813",16,95,113,183,260,110,177,140,180,145
"COG4815",5,20,1,91,4,1,0,1,0,8
"COG4819",4,42,48,0,19,36,68,13,512,37
"COG4821",26,146,145,336,416,164,228,226,232,205
"COG4823",165,525,3,157,6,51,11,6,13,114
"COG4825",1,9,1,0,0,0,39,3,24,18
"COG4826",6,132,8,3,28,376,43,80,52,130
"COG4828",1,3,0,25,2,0,5,0,0,1
"COG4829",31,34,4,6,5,0,3,3,5,51
"COG4830",0,173,5,0,2,14,42,0,302,2
"COG4832",6,81,3,3,6,1298,3,3,10,6
"COG4833",8,0,0,183,22,0,1,10,1,19
"COG4834",46,1,2,193,0,0,178,0,7,4
"COG4842",0,1,0,0,0,0,1,7,0,0
"COG4843",94,13,336,32,203,13,243,287,262,106
"COG4845",27,149,0,307,4,11,0,3,6,20
"COG4848",45,20,0,3,0,6,5,0,0,5
"COG4849",37,310,0,31,8,11,6,8,6,267
"COG4850",87,590,7,159,4,54,27,28,72,172
"COG4852",54,227,151,195,337,30,139,212,223,324
"COG4856",1,2,1,0,0,13,1,21,54,30
"COG4857",317,303,287,731,404,152,529,327,117,210
"COG4859",4,17,0,5,1,3,4,0,1,8
"COG4860",2,33,2,0,39,41,34,19,27,33
"COG4861",50,364,1,60,11,13,2,15,12,378
"COG4864",60,534,316,90,643,1819,628,429,581,657
"COG4865",12,7,3,51,6,64,1,0,1,17
"COG4866",16,27,0,1,0,43,32,1,147,13
"COG4867",397,593,167,925,604,570,565,419,794,292
"COG4869",3,47,4,0,24,12,66,14,4,90
"COG4870",1593,687,340,325,319,114,672,365,497,443
"COG4872",21,64,1,7,4,38,21,20,55,25
"COG4874",293,931,667,1570,1349,202,603,738,538,764
"COG4875",95,190,54,26,67,116,92,51,271,107
"COG4877",0,0,4,0,0,0,5,1,12,1
"COG4878",22,137,0,13,8,11,0,1,12,29
"COG4880",616,1076,529,85,904,1075,2660,654,780,1780
"COG4886",7036,4259,2148,1752,2455,6151,6916,1933,2951,5053
"COG4887",0,0,0,2,0,155,8,0,0,0
"COG4888",0,0,3,0,0,3,37,0,2,0
"COG4889",15013,555,4787,602,1653,729,1087,2607,1022,1486
"COG4890",0,30,0,8,2,0,5,2,0,23
"COG4891",4,2,0,0,1,0,1,3,2,5
"COG4892",1,0,0,6,1,0,0,6,0,0
"COG4894",127,3,11,34,12,17,6,12,10,16
"COG4895",6,30,6,70,0,55,69,1,2,4
"COG4898",23,39,44,36,7,8,35,10,20,26
"COG4899",31,16,0,0,0,0,0,0,1,11
"COG4901",0,0,3,0,1,0,17,0,2,0
"COG4902",23,156,0,27,12,0,2,14,9,137
"COG4906",2,1,4,0,6,25,13,3,13,1
"COG4907",9,96,40,23,201,180,65,88,183,156
"COG4908",11,0,0,1,0,0,0,17,0,0
"COG4909",8,7,12,57,47,1,16,40,0,49
"COG4910",0,0,2,21,6,1,10,11,0,15
"COG4911",9,401,15,0,26,131,88,8,345,46
"COG4912",20,285,115,9,46,837,84,48,311,67
