"","NLM028","DLM024","DOM019","DLF004","NOM025","NOM005","NOF008","NLM022","NOF014","DLM020","NOM022","NLF010","DOM023","NLM024","NOF012","DOF009","NLM016","DLF005","NLM004","NOM026","NOM010","DOM026","DLM022","DLM015","NLM017","DLM008","NLF005","NOM014","DOM005","DOF014","DLM003","NLM010","NOM009","NOF009","DLM021","DLF010","DLM019","DOM024","DLM005","NOM007","DLM017","NLF007","DLM027","DOM016","NLM007","NOF005","NOM029","NOM019","DLF014","NLM027","DLM012","NLM006","DLF006","DLF001","DLF013","DLM028","NOM020","NOM001","NOM016","DOF012"
"COG4633",1,0,5,1,0,1,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,2,0,5,2,7,3,0,0,0,0,2,1,3,0,0,13,2,2,1,1,10,42,20,25,0,0,0,1,1,1,0,1,33
"COG4635",0,14,2,1,0,8,1,5,0,0,1,3,1,4,2,0,1,0,1,7,0,0,2,1,1,0,1,1,0,3,0,1,2,1,1,3,1,0,2,2,0,0,2,1,2,0,1,0,0,0,0,4,4,4,0,2,3,1,0,1
"COG4636",13,9,3,5,2,9,2,13,8,7,4,3,3,2,1,3,0,2,7,19,9,10,6,6,3,2,3,1,3,7,4,8,21,1,5,2,2,3,1,5,1,4,10,6,6,2,1,2,3,18,10,3,3,4,10,6,2,3,3,9
"COG4637",9,1,19,11,12,5,2,5,11,0,8,28,3,20,23,16,8,16,1,10,0,20,3,4,14,0,14,6,5,12,2,1,3,0,0,10,1,3,1,2,6,0,6,6,1,4,0,2,0,1,0,6,2,1,2,1,0,1,1,3
"COG4638",0,21,0,0,7,13,0,3,0,1,1,0,0,1,0,0,0,0,0,10,1,0,0,1,0,0,0,0,1,0,1,2,0,1,0,5,0,0,2,0,0,0,0,1,0,0,2,0,0,9,2,3,3,0,1,9,2,0,0,1
"COG4639",0,5,0,0,0,3,1,0,11,1,0,1,0,0,4,0,2,2,2,2,0,2,6,0,0,1,3,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,3,0,1,2,0,0,0,0,0,0,4,0,0,0,0,0,0,12
"COG4640",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,13,0,1,0,1,0,3,13,6,0,1,0,0,0,0,0,0,8
"COG4641",41,0,11,8,11,26,8,43,15,9,22,32,8,1,7,6,0,7,29,59,32,13,4,13,8,24,41,5,5,12,1,41,46,2,5,7,4,19,4,9,5,12,27,18,2,10,27,19,0,0,0,8,4,1,2,9,10,7,22,5
"COG4642",9,0,25,27,13,3,15,18,10,20,38,23,43,36,14,13,35,17,27,8,17,16,3,16,19,27,23,20,29,17,23,13,9,20,21,7,4,12,9,32,28,15,12,23,15,20,23,9,4,11,3,20,7,24,17,17,28,38,15,2
"COG4643",2,0,0,0,4,15,1,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,6,1,0,3,0,4,1,0,4,0,3,1,1,0,0,0,2,0,1,2,0,0,1,7,5,0,0,68,4,0,0,8
"COG4644",1,1,0,0,13,35,1,93,0,1,2,6,163,8,2,5,0,0,3,23,0,0,30,6,9,3,0,2,1,0,3,1,1,0,2,8,1,1,21,1,0,1,2,0,0,0,3,4,1,12,8,49,0,0,0,0,11,0,0,34
"COG4646",377,63,186,108,159,145,223,326,311,170,92,95,152,53,185,210,110,222,172,44,120,236,273,159,118,231,210,356,16,158,115,225,160,77,222,149,337,158,151,158,172,274,104,123,257,224,112,303,71,95,116,128,259,145,231,157,203,279,192,82
"COG4648",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,1,0,1,0,0,2,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4650",0,27,0,0,8,18,0,6,0,0,0,0,0,0,0,2,0,0,0,0,1,0,6,1,1,0,0,0,2,0,1,1,1,1,1,0,0,0,2,0,0,0,0,3,0,0,1,0,0,3,4,2,3,0,1,4,1,1,0,1
"COG4651",0,29,0,3,8,8,1,4,0,1,0,3,2,5,2,1,1,0,1,6,2,0,3,0,0,0,0,0,3,0,0,2,1,7,7,0,3,2,4,0,6,0,0,12,0,2,3,6,0,2,4,1,1,0,0,8,4,0,0,2
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,14,2,0,0,11,9,0,3,1,0,0,0,0,0,2
"COG4653",13,23,6,6,0,7,4,3,6,6,8,0,2,1,3,4,0,10,4,4,8,2,15,4,5,4,7,9,0,6,7,4,3,4,5,7,15,12,6,13,2,7,13,7,6,3,5,9,11,1,6,5,21,16,6,3,9,8,6,1
"COG4656",56,42,67,68,49,52,58,59,62,35,53,32,47,61,40,54,41,56,45,61,54,45,57,63,52,65,50,66,42,49,57,55,70,60,62,58,64,49,52,35,55,58,65,45,52,64,45,73,44,58,27,38,54,31,62,55,45,42,74,30
"COG4657",38,14,25,40,31,26,31,27,31,27,30,27,27,26,17,25,37,30,24,28,32,16,27,22,27,44,29,31,29,25,28,22,26,34,35,33,26,33,31,22,21,32,28,20,35,23,26,29,17,9,9,20,33,19,16,30,20,43,25,13
"COG4658",16,10,15,14,16,16,14,14,18,11,18,16,15,10,13,10,14,11,12,14,7,11,11,14,10,17,16,15,9,19,31,61,44,42,66,50,74,49,41,34,48,54,34,37,62,48,41,40,33,21,8,29,50,22,29,55,39,37,41,20
"COG4659",32,16,32,32,22,37,24,35,26,37,30,34,32,38,18,31,26,21,22,34,43,24,21,32,18,26,41,38,29,23,26,21,18,39,47,17,32,31,31,21,23,30,25,43,30,34,29,33,18,14,10,19,31,15,32,28,21,35,24,12
"COG4660",54,13,40,40,36,19,27,38,28,29,33,31,42,26,28,37,25,34,30,25,38,30,22,24,35,42,32,39,22,39,32,41,35,40,36,30,41,38,38,19,41,32,32,35,44,36,21,42,16,18,12,19,37,25,29,39,41,39,31,12
"COG4662",1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,2,1,1,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4663",0,0,3,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,2,6,2,6,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4664",0,0,3,1,0,0,3,0,2,0,0,0,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,1,0,4,1,0,0,1,0,0,1,2,1,0,0,0,1,2,2,0,0,1,1,1,0,0
"COG4665",0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG4666",26,24,20,8,17,6,38,12,8,4,6,11,7,6,14,16,2,4,2,7,8,2,18,6,10,15,8,5,5,11,11,6,9,13,6,33,29,16,6,5,8,13,15,16,43,17,10,16,9,14,4,6,21,2,14,9,12,13,8,1
"COG4667",35,23,32,41,40,31,32,38,34,32,47,35,36,39,21,28,51,39,35,33,44,46,18,44,35,43,36,32,40,36,18,52,38,33,35,26,28,45,26,54,35,33,49,40,44,40,35,47,48,34,35,24,28,27,28,23,39,56,35,43
"COG4668",5,58,0,1,13,35,2,13,1,4,5,9,6,10,4,3,3,11,8,32,7,12,8,3,1,2,1,2,8,4,4,2,20,4,1,12,3,1,13,4,3,1,9,10,5,6,11,3,10,25,10,22,6,3,12,16,4,4,4,21
"COG4669",0,18,0,0,0,6,0,1,0,1,0,1,0,0,0,1,0,1,0,0,2,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,2,1,0,0,0,0,6
"COG4670",10,47,2,6,6,24,5,9,7,3,1,2,5,6,6,8,0,10,2,9,1,3,17,8,1,1,2,4,4,3,4,2,33,10,4,4,13,5,22,4,1,0,50,4,5,2,11,4,75,7,2,11,13,5,12,14,0,3,1,8
"COG4672",1,20,0,0,0,6,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,1,0,0,3,0,0,0,0,0,0,2,1,3,1,1,0,0,0,0,1,0,2,0,1,6,1,2,4,10,0,0,3,1,0,0,0
"COG4674",0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,8,0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,1,0,0,1,0,0,2,0,0,0,0,3,0,0,1,0,0,0,0,5,0,1,0
"COG4675",0,0,0,9,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,1,0,0,0,0,0,4,5,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,2,5,0,0,0,0
"COG4676",0,19,0,5,6,10,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,4,0,0,0,1,0,0,2,2,4,0,0,0,1
"COG4677",75,18,99,105,68,63,47,63,54,74,115,112,104,161,46,51,78,36,103,56,75,83,12,79,47,58,57,96,51,68,54,84,46,119,111,15,32,101,48,33,73,33,40,63,82,68,57,33,52,4,5,54,27,89,64,53,138,81,65,9
"COG4678",0,0,0,0,2,8,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0
"COG4679",2,5,1,0,0,5,0,0,7,0,1,1,0,0,2,2,0,2,0,2,1,0,5,2,0,0,0,0,0,1,0,0,1,0,5,1,4,1,0,1,0,4,2,4,0,4,1,1,4,4,11,0,0,0,4,0,0,3,1,1
"COG4680",4,11,2,1,4,4,0,2,2,4,0,10,12,6,3,2,10,2,3,2,0,4,2,4,3,5,1,6,13,6,3,0,1,2,9,5,1,0,2,11,8,1,8,7,0,1,3,2,0,0,4,6,4,4,6,4,0,11,1,2
"COG4681",0,8,0,1,5,6,0,1,0,2,0,0,2,0,0,1,0,1,0,3,0,0,3,0,0,0,0,3,2,0,0,2,1,1,1,5,0,0,2,0,0,0,1,0,0,0,3,1,0,1,1,2,1,0,1,4,1,0,0,3
"COG4682",0,18,0,0,1,6,0,2,0,0,0,1,0,0,0,0,0,0,0,8,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,1,0,0,2,1,0,0,0,1,1,0,0,1,0,0,0,2
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4684",6,11,1,1,2,5,3,5,3,1,4,1,0,0,3,6,1,8,6,6,5,6,8,1,2,5,2,3,0,1,3,1,7,1,0,3,9,3,5,1,1,1,11,5,5,12,6,9,12,33,8,6,2,3,3,2,7,7,1,19
"COG4685",0,18,0,0,7,12,0,3,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,2,0,2,2,0,0,0,2,1,1,0,1,6,1,0,0,5
"COG4687",0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,3,0,1,5,2,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,9,1,0,1,0,0,0,0,3,0,0
"COG4688",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4
"COG4690",39,15,54,45,30,25,48,45,34,50,51,28,67,74,31,63,78,37,45,7,38,34,19,31,41,40,34,37,46,46,62,34,32,43,62,28,27,37,45,44,54,55,134,59,58,36,51,48,63,67,129,41,44,23,49,38,80,57,46,135
"COG4692",31,0,20,89,42,13,25,34,21,33,23,67,34,85,23,26,25,17,78,21,38,35,4,20,30,43,13,31,23,32,20,29,6,39,18,8,20,33,23,2,39,24,36,26,41,35,69,43,9,3,2,46,21,57,26,19,67,166,56,2
"COG4693",0,1,5,0,0,7,0,1,0,1,1,1,0,0,4,7,0,1,0,0,0,0,1,0,0,3,1,0,0,2,0,0,2,2,0,1,1,2,0,0,0,1,0,1,1,1,0,0,0,3,2,1,2,0,2,3,1,5,1,0
"COG4694",3,0,7,3,5,9,2,4,16,9,0,69,0,1,0,11,0,3,7,0,14,9,3,15,17,5,1,0,12,8,2,1,2,1,4,4,0,18,3,6,1,9,6,4,0,4,5,3,0,4,0,1,2,0,4,4,0,1,16,10
"COG4695",17,28,11,11,0,8,6,5,6,6,9,2,2,5,8,13,3,23,2,5,7,6,25,3,6,12,11,15,4,17,8,9,8,5,3,5,9,12,11,9,9,9,18,9,3,2,6,15,11,1,9,5,11,37,4,3,8,6,12,0
"COG4696",0,0,0,0,0,0,4,0,3,0,2,0,2,0,2,4,0,0,3,0,2,0,0,0,0,2,0,0,0,1,2,0,0,0,1,0,1,0,1,0,1,1,0,0,2,0,1,3,0,17,1,0,5,0,0,1,1,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,2,14,0,0,0,0,0,0,0,1,0,4
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,1,0,0,0,0,0,0,1
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,3,0,0,1,2,0,1,0,0,1,3,1,0,1,3,2,3,1,0,0,1,0,2,1,0,0,0,3
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1
"COG4704",0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,8,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,4,0,0,0,0,5,0
"COG4706",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4708",22,9,7,4,8,6,8,14,12,6,6,1,2,1,11,8,3,12,4,4,6,9,10,6,7,20,10,7,2,9,3,8,22,2,4,15,23,14,6,5,5,18,13,9,13,11,4,10,5,24,11,5,11,5,9,7,2,7,15,4
"COG4709",4,1,0,0,4,3,1,3,0,1,6,2,0,0,1,2,0,6,7,5,3,2,1,0,5,6,0,1,1,0,1,1,15,2,2,1,3,2,1,0,1,2,6,1,4,0,4,0,12,26,7,0,2,0,2,0,0,1,3,10
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,7,14,3,0,1,1,5,1,1,0,4,1,3,0,1,0,5,7,1,0,8,1,3,1,17,16,1,2,5,0,0,0,14,2,3,3,0,1,0,0,1,3,3,3,6,0,1,3,1,1,0,35,2,1,0,2,3
"COG4713",7,5,3,2,3,13,3,11,15,9,1,4,0,1,4,1,1,12,14,6,20,3,14,2,1,8,4,9,1,12,5,20,5,1,4,6,4,4,9,5,4,8,1,3,3,9,6,9,7,25,1,1,3,2,8,11,5,4,3,8
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,7
"COG4716",34,13,19,17,28,20,32,34,44,10,11,12,3,2,39,20,6,27,27,27,29,17,23,18,23,29,45,9,3,28,6,33,50,7,21,36,45,24,31,40,25,48,60,16,33,19,18,35,56,56,77,5,26,5,23,36,16,25,19,74
"COG4717",5,9,9,0,2,8,3,5,6,3,5,2,1,0,15,2,0,4,5,1,5,1,6,4,0,5,4,5,1,2,3,15,20,2,2,33,12,7,7,17,11,15,36,7,10,19,10,25,15,13,18,4,7,4,16,2,1,11,8,31
"COG4718",0,16,0,0,0,1,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,1,0,0,1,0,0,2,0,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,2,4,10,0,0,3,1,0,0,0
"COG4720",7,4,7,8,3,12,9,18,19,7,3,0,2,0,14,12,4,17,14,25,10,15,19,3,1,18,11,10,3,12,3,11,17,2,10,21,22,12,5,8,6,13,26,2,4,6,8,22,26,53,17,5,13,3,9,12,6,15,7,31
"COG4721",0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,11,0,0,0,3,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,1,0,3,0,0,0,4,0,0,1,0,0,11,4,40,0,0,0,4,0,0,2,0,18
"COG4722",1,1,1,1,0,13,2,0,2,0,1,0,0,0,0,1,0,1,0,0,0,2,2,0,1,2,1,0,0,3,0,1,1,0,1,3,3,2,0,1,0,2,3,1,0,3,0,0,1,2,0,2,2,0,7,0,0,0,0,3
"COG4723",0,20,0,0,0,4,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,7,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,5,13,0,1,3,0,0,0,0
"COG4724",5,0,85,1,7,0,3,11,10,3,9,6,1,1,6,9,13,1,15,2,4,10,5,1,0,8,108,1,20,8,13,3,4,3,5,9,2,20,2,196,8,5,4,27,2,5,5,12,0,3,48,13,3,2,6,1,5,3,17,16
"COG4725",12,11,8,1,4,5,15,4,9,1,4,2,0,0,5,9,3,7,7,8,13,10,16,3,2,22,6,1,2,7,106,3,2,0,2,7,24,2,1,2,3,2,0,5,1,3,2,2,0,0,0,0,6,4,2,2,1,3,1,0
"COG4728",17,0,3,22,11,3,7,15,15,1,10,2,8,7,12,6,7,11,7,12,3,16,7,5,8,7,14,4,4,4,7,4,13,4,6,9,5,3,9,6,14,12,15,5,9,27,13,8,11,7,2,2,6,4,3,12,19,27,4,3
"COG4729",0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4731",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4732",13,2,7,3,8,7,6,7,11,4,3,2,2,0,3,10,0,12,6,13,4,9,3,2,4,9,8,6,2,8,0,4,6,0,4,5,1,2,2,2,2,3,2,3,2,1,1,1,4,7,0,2,6,0,1,1,0,3,1,4
"COG4733",2,101,0,0,0,43,0,13,0,2,1,0,1,2,1,4,1,0,1,4,0,0,21,1,3,1,1,9,0,0,0,0,1,0,4,6,6,0,24,1,1,0,0,6,1,1,0,4,23,1,13,14,60,0,2,12,5,0,1,1
"COG4734",8,3,10,5,12,8,2,4,8,14,9,29,3,7,2,4,1,9,5,6,3,3,2,10,7,13,9,13,12,15,20,2,2,4,12,4,4,12,8,8,15,4,3,5,12,16,9,15,9,9,3,5,7,0,9,31,2,1,5,11
"COG4735",0,18,0,5,2,7,5,3,4,4,6,2,4,0,1,10,1,0,0,1,3,0,3,0,3,1,0,0,3,0,7,0,0,2,1,2,1,0,13,2,3,1,0,0,1,0,6,4,0,0,3,4,8,0,5,8,1,0,1,3
"COG4737",0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4739",1,0,17,11,16,2,12,10,5,15,10,15,6,13,6,14,3,6,0,6,12,14,6,12,14,19,6,21,5,14,10,5,1,16,18,6,1,9,6,5,7,9,0,11,15,12,20,6,4,0,2,10,9,16,10,10,13,1,23,1
"COG4744",1,0,6,8,13,2,10,0,8,8,9,9,6,9,3,7,16,2,5,0,8,4,3,10,3,6,3,4,12,7,6,3,1,17,8,3,3,9,8,2,14,1,5,10,2,6,3,3,0,0,1,2,10,2,8,1,10,5,9,0
"COG4747",21,4,24,15,9,10,13,6,22,14,5,24,10,12,12,23,4,13,7,9,21,20,18,17,23,22,17,25,11,27,14,15,8,30,20,21,16,26,19,8,11,24,9,23,18,13,9,6,15,9,3,17,24,14,12,7,11,6,20,8
"COG4748",1,0,2,26,0,0,2,0,1,1,0,0,1,0,1,1,0,3,2,6,13,1,2,5,9,2,0,0,1,0,1,1,0,8,18,1,1,11,0,1,5,4,0,10,1,10,0,5,20,2,1,17,7,1,5,2,0,1,0,4
"COG4750",31,18,16,16,18,17,10,31,29,18,14,15,4,10,23,28,7,4,28,42,12,34,8,15,14,15,16,16,19,20,2,29,31,8,15,17,18,13,7,14,11,23,22,26,8,30,22,9,39,26,8,11,11,15,3,30,16,22,28,21
"COG4752",0,0,1,1,0,0,1,0,1,0,2,0,3,1,0,3,0,0,0,2,1,0,1,1,0,1,0,2,1,0,1,0,2,2,0,5,1,1,3,0,1,2,5,6,1,1,0,2,8,1,1,1,6,1,0,0,1,0,0,3
"COG4753",368,249,294,260,314,260,284,276,409,478,321,383,174,181,269,243,95,197,238,240,332,478,275,356,563,424,310,336,509,375,395,315,330,392,327,240,227,365,266,248,128,318,108,370,393,353,320,181,238,329,202,268,240,602,404,228,137,144,448,239
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,6,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,16,0,0,0,0,0,0,0,1,0,0
"COG4760",0,0,0,0,0,0,4,0,0,0,0,3,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,9,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,6,0,0,0
"COG4763",1,2,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,9,0,1,0,0,0,0,0,1,1,0,1,0,3,6,0,3,1,0,0,0,13
"COG4766",0,10,0,0,2,9,1,2,0,0,1,0,2,1,1,1,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,2,0,0,1,0,2,0,3,1,2,2,0,1,1,0,0,2
"COG4767",24,15,8,12,20,19,18,41,25,13,6,6,4,2,50,19,8,30,17,35,21,34,30,11,19,8,20,8,3,14,9,11,30,4,14,25,15,12,3,26,8,16,18,4,8,21,16,10,58,34,28,2,26,4,11,16,5,11,8,50
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,16,1,0,0,0,0,0,0,0,0,20
"COG4769",12,8,11,7,4,11,13,19,5,4,2,9,3,1,7,12,6,15,12,16,10,13,8,4,2,21,21,7,2,7,10,13,21,4,5,16,16,8,13,15,10,16,21,9,7,11,7,18,14,8,10,1,12,5,10,11,2,7,6,5
"COG4770",1,0,1,0,2,0,0,2,0,1,4,0,0,0,0,1,0,0,4,0,0,0,3,0,0,1,0,0,0,9,0,0,0,0,1,0,0,0,1,0,0,1,5,2,0,0,3,0,18,1,30,0,0,0,0,0,0,2,1,0
"COG4771",127,39,169,121,164,69,131,51,97,238,151,197,123,104,103,140,81,57,86,75,136,132,79,241,138,70,119,168,235,164,182,153,21,229,207,65,31,148,101,125,96,61,47,205,139,116,165,77,26,25,41,125,103,252,184,117,108,53,167,98
"COG4772",6,0,1,0,3,10,0,3,0,8,2,2,0,0,0,0,1,0,0,10,1,0,0,2,2,0,0,3,15,1,0,3,0,1,2,7,0,0,3,0,0,0,2,10,2,1,12,2,0,0,0,2,4,9,1,0,0,1,0,0
"COG4773",0,28,0,0,3,14,0,5,0,3,0,0,1,0,0,1,1,0,0,0,1,0,6,1,1,0,0,0,5,0,0,0,1,2,0,0,0,0,2,0,0,0,0,1,1,1,1,1,0,0,4,1,4,0,0,5,1,0,0,0
"COG4774",0,25,0,1,14,27,0,3,0,1,1,0,0,3,0,0,4,0,0,3,0,0,6,2,0,0,0,2,1,0,0,0,0,2,0,5,0,1,5,0,0,0,0,1,0,1,0,3,0,0,0,4,2,0,0,15,2,1,0,6
"COG4775",27,52,62,88,47,64,44,51,31,71,118,65,118,110,26,57,146,37,89,56,43,37,32,47,60,33,39,74,71,41,68,49,43,80,73,44,27,68,53,58,83,42,45,72,52,31,73,41,21,7,14,84,50,62,50,56,128,104,57,31
"COG4776",0,1,0,0,0,3,0,3,0,1,1,1,0,0,0,0,0,0,1,9,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,2,1,0,0,5,13,1,0,0
"COG4778",0,9,1,0,4,2,1,2,2,0,0,1,1,0,1,0,0,0,0,4,0,1,3,0,1,1,2,1,1,1,1,1,0,1,1,1,0,2,2,1,0,1,1,0,0,0,3,0,0,1,0,1,7,1,1,5,2,0,0,3
"COG4779",0,13,0,0,3,9,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,3,0,0,0,3,3,0,0,0,6,1,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,1,0,3,20,7,0,0,0,0,0,0,0,0,22
"COG4783",0,31,0,2,1,23,7,9,5,6,0,7,4,6,10,5,1,3,1,5,2,0,3,0,4,2,3,8,3,2,0,4,3,4,2,5,5,6,11,1,2,2,7,15,3,0,4,12,22,5,3,5,9,1,1,4,3,4,1,12
