"","NOM013","NOM008","NLM021","DLM014","NLF001","NOM029","NLF007","NLM016","NOF006","NLM017","NOM001","DOM026","NLM004","DLF014","DOF006","DOM010","NOF011","DLM009","DLM015","NLF005","NOM007","DLF012","DLF005","DOF012","DOM019","NOM015","NOF005","NOM012","NLM006","DLM024","NLF013","DLM001","NLM029","NLM002","NLM024","DLM011","DLM023","DLF007","NOF010","DLM017","DLM002","DOM001","NOM019","NOM004","DLF009","NLF002","DLM010","NOF012","DLM012","NOM022","DOF014","NLF008","NLM022","NLF012","DLM013","DLM003","NOM028","DOM018","DOF007","DOM003"
"COG4413",2,15,3,15,22,12,8,0,23,13,1,8,0,0,7,14,7,1,16,2,1,1,4,4,14,9,7,1,3,0,2,9,9,0,1,12,5,14,6,8,6,6,6,10,3,15,3,12,0,7,9,10,3,10,2,17,12,22,9,0
"COG4420",1,0,0,0,2,0,2,2,0,0,0,0,2,0,0,0,2,1,0,0,1,1,2,0,1,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4421",0,0,4,0,0,22,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,2,0,0
"COG4422",41,63,38,64,74,19,59,16,35,42,14,53,14,11,58,49,42,5,51,46,30,18,47,12,60,71,62,44,34,18,25,39,45,11,30,74,48,40,38,39,30,38,31,34,10,39,42,48,14,51,41,57,26,49,21,41,38,52,36,13
"COG4430",7,14,3,2,7,5,3,1,9,10,2,3,0,0,20,3,13,8,5,2,2,2,4,0,16,2,7,4,7,2,7,1,3,5,2,5,4,14,3,8,4,10,7,3,11,4,14,8,0,1,1,4,2,1,4,6,3,2,12,1
"COG4443",5,3,5,2,2,3,7,0,1,1,4,6,2,5,1,2,1,16,0,5,6,6,6,1,2,3,2,9,2,4,5,2,13,0,0,4,3,5,0,0,4,3,4,1,2,5,3,14,0,4,7,1,3,7,3,2,3,4,0,1
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,4,0,0,0,0,0
"COG4448",6,0,3,1,6,0,1,0,0,0,3,0,2,0,0,1,3,0,0,2,2,0,3,0,2,0,0,3,8,0,0,0,0,0,2,0,0,0,0,2,5,0,3,0,0,5,0,0,0,1,0,12,0,0,0,0,0,0,0,10
"COG4452",0,4,8,9,7,3,2,1,12,12,0,9,0,0,12,3,16,1,4,1,0,3,1,2,7,5,3,2,11,18,3,5,3,0,3,9,5,14,7,1,3,4,2,13,23,2,10,5,8,1,1,5,8,3,3,12,7,0,23,11
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,2,14,0,14,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG4456",0,0,0,0,3,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,1,0,1,0,0,0
"COG4457",1,1,0,10,3,1,0,0,10,1,0,0,19,0,4,0,0,2,2,2,1,0,4,0,0,1,1,0,2,0,2,0,1,0,4,0,0,0,4,0,0,1,2,0,0,1,2,1,0,0,0,2,0,0,3,2,3,0,0,0
"COG4458",1,0,1,4,0,1,0,0,1,1,0,0,0,0,3,0,0,6,0,2,1,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,2,1,0,2,0,0,1,0,0,1,0,1,0,0,0,0,1,2,0,2,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4463",7,1,3,0,3,3,2,2,2,2,3,5,3,13,0,2,3,15,1,0,5,5,1,9,2,2,2,5,4,1,2,2,5,2,0,3,1,0,2,4,4,2,7,1,3,6,1,16,1,2,3,1,2,0,6,2,4,2,0,2
"COG4464",50,27,28,37,28,31,39,13,26,20,21,25,14,24,33,15,17,39,26,23,26,24,26,43,21,26,22,21,14,21,15,20,25,2,19,39,32,18,21,23,24,34,28,10,18,30,24,46,10,26,16,18,13,35,32,22,25,37,24,10
"COG4465",8,5,7,6,8,7,12,0,5,8,7,11,14,14,6,10,2,24,8,12,11,18,14,9,4,5,8,9,10,10,17,4,10,1,2,2,4,10,6,2,13,6,2,6,3,21,2,10,13,6,4,9,15,6,7,9,14,4,3,4
"COG4466",0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,2,0,0,2,1,2,7,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,6,2,0,0,0,0,0,1,2,1,1,0,1
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,7,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4468",31,13,34,8,25,21,53,4,16,23,32,44,36,56,7,29,26,60,21,36,36,61,43,55,26,28,33,34,31,10,27,16,31,6,5,15,41,5,15,28,26,17,27,12,8,32,11,12,34,9,38,23,32,27,45,15,21,28,3,13
"COG4469",0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,14,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,14,0,1,2,0,1,16,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,1,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG4472",14,8,6,3,12,3,13,4,5,1,8,3,7,16,3,6,9,12,8,5,10,14,14,13,9,5,14,10,4,6,7,6,13,4,1,8,11,6,7,8,9,4,11,1,4,10,6,16,6,1,8,4,4,10,5,5,5,8,2,5
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,7,0,0,0,0,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,11,0,0,0,0,0,0,1,1,0,0,0
"COG4474",6,12,9,6,2,7,9,5,4,7,4,7,1,4,1,5,7,11,6,7,5,0,9,16,19,10,8,7,5,1,2,11,5,2,1,2,4,6,8,6,4,11,9,0,1,13,8,2,4,3,9,3,8,12,1,12,15,10,3,2
"COG4475",6,4,11,5,3,2,12,0,4,2,1,12,2,5,0,6,11,14,1,8,12,3,5,16,5,14,5,7,5,8,3,6,5,3,1,7,10,2,4,6,11,12,4,1,1,7,3,6,3,0,7,2,9,16,9,2,3,4,2,2
"COG4476",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,8,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0
"COG4477",8,0,0,0,0,4,1,1,0,0,1,0,7,6,0,0,3,27,0,3,3,8,8,23,0,0,1,2,1,0,1,4,6,1,0,0,0,1,2,0,0,0,3,1,1,1,3,21,11,0,0,0,0,0,0,8,3,0,0,6
"COG4478",0,0,0,0,0,0,0,1,0,0,0,1,4,2,0,1,0,20,3,0,0,7,1,8,0,1,0,1,0,1,1,0,1,0,0,0,2,0,1,0,1,2,1,1,1,0,1,1,7,0,1,0,0,0,0,2,3,1,0,1
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4481",7,0,2,1,3,4,6,0,1,5,4,6,3,11,2,4,2,8,8,5,8,3,9,14,3,2,2,6,4,0,3,3,10,0,2,1,6,2,2,2,7,4,6,1,1,3,1,12,5,3,5,2,7,1,4,3,6,4,1,2
"COG4483",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",52,20,60,19,51,56,83,9,27,24,42,73,66,40,13,33,31,243,33,98,59,79,89,77,50,31,50,69,14,14,79,7,61,10,2,14,22,30,20,28,96,28,41,15,13,70,26,64,39,18,70,3,77,73,63,20,37,51,12,24
"COG4487",1,0,3,0,0,2,5,0,0,1,0,0,27,4,0,0,0,1,1,1,2,0,10,0,5,0,1,0,4,0,0,0,6,0,0,1,0,0,1,3,0,4,0,0,3,6,3,1,2,0,4,0,0,4,13,2,1,0,0,21
"COG4492",2,0,1,6,5,3,5,0,3,1,1,1,5,5,1,2,2,5,2,6,4,4,2,6,2,3,7,2,1,0,18,6,15,3,6,9,14,9,9,5,21,14,15,4,2,9,8,10,6,4,12,7,9,9,5,4,5,10,3,4
"COG4495",0,0,0,0,5,1,1,0,0,0,3,2,1,0,0,0,1,4,0,0,5,0,2,0,0,0,2,0,1,5,0,0,1,0,0,0,0,4,0,1,2,1,0,0,0,1,0,7,0,0,0,0,4,0,0,0,0,2,0,0
"COG4496",14,4,16,8,10,6,19,3,3,12,9,18,5,17,1,3,7,9,3,6,16,9,13,8,8,4,12,13,7,3,16,3,8,3,1,7,18,6,3,6,22,10,10,4,4,21,4,7,0,6,11,6,14,13,18,8,3,8,2,8
"COG4499",1,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4502",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4506",14,2,14,12,13,5,20,5,8,18,16,18,11,10,5,9,7,16,6,9,9,25,10,14,5,11,10,20,11,6,13,10,8,2,1,7,13,4,5,11,23,7,16,2,0,12,4,9,7,5,14,2,16,10,21,9,16,8,5,3
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4509",55,17,31,17,22,24,55,10,15,42,16,59,39,30,16,36,33,43,33,33,65,115,42,34,34,35,35,57,15,29,40,22,62,6,3,6,28,15,13,14,56,19,39,7,17,51,14,56,21,15,32,13,38,27,71,29,32,24,12,17
"COG4512",2,0,0,1,0,2,4,0,0,0,0,0,4,2,0,0,0,0,0,4,4,1,5,0,0,0,0,1,0,3,2,0,2,0,0,0,0,0,0,1,2,1,3,0,0,1,0,10,2,0,0,0,3,0,0,0,0,0,0,0
"COG4521",0,0,2,0,3,2,1,2,1,0,1,1,1,0,1,2,0,1,0,0,2,3,0,2,3,0,4,3,3,19,3,1,0,3,1,1,1,2,3,1,0,0,0,5,9,4,11,0,2,4,2,1,4,3,3,1,5,2,1,3
"COG4525",0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,1,0,0,0,1,0,2,0,1,0,1,1,0,6,0,3,0,1,0,0,0,0,0,1,0,0,0,2,4
"COG4529",0,2,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,2,0,0,0,35,0,2,0,1,0,2,0,2,1,0,0,0,0,2,21,0,10,0,4,0,0,1,1,0,2,0,1,0,0,8
"COG4531",0,0,0,0,0,0,0,4,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,11,0,1,0,1,1,1,0,2,0,1,0,1,0,0,5,0,4,0,5,0,0,0,2,0,2,0,2,0,1,2
"COG4533",0,0,0,0,1,4,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,2,0,0,3,12,0,0,0,3,3,4,1,2,2,0,0,4,0,5,30,1,15,0,6,1,0,1,13,0,2,0,5,0,8,23
"COG4535",1,1,2,3,0,4,0,1,1,1,0,0,0,0,4,0,0,5,0,0,0,2,0,1,0,2,0,2,3,25,2,0,0,2,4,1,1,1,0,0,0,0,0,2,14,1,8,2,2,0,0,3,4,0,1,0,3,4,2,11
"COG4536",21,12,8,15,16,25,8,42,8,8,38,19,22,5,20,4,5,5,5,15,29,11,12,3,8,15,19,25,32,11,15,5,10,20,26,19,8,22,20,14,18,5,8,17,8,12,35,6,3,32,8,4,6,10,6,11,14,3,13,34
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4540",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,2,1,1,5,24,0,9,0,5,0,0,0,1,0,1,0,0,1,1,6
"COG4541",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",4,0,0,0,3,0,0,0,0,0,0,0,1,8,0,0,0,3,1,0,0,2,0,9,0,0,0,0,4,0,0,1,0,1,1,0,0,1,2,2,1,0,0,0,0,2,7,2,1,0,1,4,0,0,4,1,0,0,0,3
"COG4545",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4548",13,4,2,5,3,5,11,4,2,0,2,11,9,13,9,1,8,17,2,5,3,34,5,16,12,3,0,19,3,28,4,4,5,0,1,1,6,8,1,4,4,5,11,4,3,8,5,2,3,1,3,4,5,5,4,4,23,12,2,1
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4552",17,23,14,28,18,19,28,2,21,22,12,23,14,33,18,9,34,29,17,6,15,5,21,47,22,31,16,10,23,8,24,25,21,2,2,20,23,19,17,13,22,15,18,23,10,11,11,10,13,8,18,15,22,21,15,27,24,22,30,3
"COG4555",8,0,0,0,0,0,3,1,0,0,0,2,3,1,1,0,1,0,0,1,0,4,2,3,0,0,3,3,0,6,2,0,2,0,1,1,1,0,0,0,0,0,2,1,0,1,0,0,3,0,0,0,2,1,2,1,2,0,1,0
"COG4558",0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG4559",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,1,3,0,2,1,0,0,0,0,0,1,0,0,3,0
"COG4564",8,0,0,14,1,20,11,2,0,0,0,0,1,0,0,21,5,0,0,4,2,0,18,0,6,7,3,5,33,0,33,15,2,14,7,9,0,0,0,8,2,26,7,0,5,0,18,6,0,2,10,5,10,8,7,8,0,0,0,0
"COG4565",1,6,2,2,2,3,0,1,5,2,0,4,0,0,5,3,1,0,0,2,1,3,1,5,1,0,4,0,4,51,3,1,2,5,4,2,1,2,0,3,0,3,2,9,16,2,20,1,3,4,1,2,7,0,1,2,5,0,0,15
"COG4566",4,9,11,5,6,1,0,0,2,1,2,1,0,0,1,5,2,50,4,0,0,0,5,0,3,11,1,7,6,0,17,4,0,5,9,3,4,5,11,1,4,4,11,10,2,5,8,6,0,1,18,6,8,2,2,5,2,7,5,0
"COG4568",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4569",0,0,0,0,0,4,0,0,3,1,1,0,0,0,1,0,0,0,0,0,0,4,0,3,0,1,0,0,0,17,0,0,0,0,0,3,0,0,0,0,0,0,0,2,13,1,3,0,3,0,0,2,3,0,0,0,3,0,1,17
"COG4570",2,2,3,0,0,0,1,0,0,0,2,1,2,2,0,1,2,1,3,3,6,1,3,15,2,2,2,1,4,9,1,1,3,2,2,0,4,1,0,3,5,3,1,3,28,2,1,13,1,2,0,1,2,5,6,2,1,1,1,3
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG4572",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,1,0,1,2
"COG4573",3,5,1,1,3,7,3,3,5,3,0,3,1,0,0,1,5,1,1,4,6,1,2,3,1,7,4,4,9,38,1,4,5,3,3,7,20,1,10,1,2,6,8,3,14,4,2,1,6,1,2,8,11,1,6,0,1,1,1,20
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,1,1,0,1,0,0,0,0,4
"COG4575",0,3,0,0,0,1,0,1,1,1,0,0,0,0,2,0,1,0,0,0,0,0,1,4,0,2,0,0,4,19,0,0,0,1,3,1,1,0,0,0,0,1,0,2,14,0,1,0,6,2,1,2,4,0,1,0,1,0,2,8
"COG4576",0,1,1,1,0,2,1,0,1,3,1,3,1,2,0,3,1,2,4,0,1,6,0,2,0,0,2,3,1,8,0,2,1,0,3,0,1,2,0,1,2,1,3,4,1,1,2,0,2,3,0,0,1,0,3,0,7,4,1,3
"COG4577",1,4,1,0,7,6,4,2,6,7,5,5,8,8,15,13,4,6,9,3,3,20,4,5,4,1,6,5,1,13,1,1,3,1,5,6,9,8,4,5,7,7,2,5,13,5,25,2,18,11,4,1,2,4,10,2,23,7,4,4
"COG4578",2,0,0,0,8,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,6,0,2,0,1,0,0,0,0,0,1,1,0,0,0,4,4,3,0,5,0,1,4,3,0,1,1,0,1,0,8
"COG4579",0,1,0,0,0,5,0,1,5,0,1,0,0,0,0,0,0,1,0,0,2,5,0,2,0,0,0,0,7,30,0,1,0,0,4,3,0,0,2,0,0,2,2,3,24,0,6,0,5,0,0,3,6,0,3,0,3,0,2,19
"COG4580",0,1,0,0,0,6,0,3,3,3,1,0,0,0,0,0,0,1,1,1,3,8,0,8,1,1,0,0,6,93,0,2,0,2,3,5,0,4,2,1,0,7,0,7,27,1,44,0,9,2,0,2,17,0,14,1,12,2,6,21
"COG4581",0,0,0,0,0,1,0,0,0,0,5,0,1,67,0,0,0,0,0,1,1,7,2,26,0,0,1,0,0,0,1,10,0,2,0,0,0,0,2,0,0,0,1,0,37,0,3,0,135,0,18,0,0,0,12,0,5,2,0,13
"COG4582",0,0,0,1,0,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,0,13,0,1,0,1,2,0,2,3,1,0,1,2,1,1,10,0,4,0,2,0,0,2,6,0,2,0,1,1,1,10
"COG4584",40,110,92,106,86,61,60,13,113,66,30,117,94,291,275,101,35,31,24,115,116,37,32,61,149,187,150,53,55,145,67,74,72,16,68,102,54,104,272,141,99,89,69,22,135,55,78,146,128,223,111,69,54,145,146,133,91,72,37,54
"COG4585",35,22,22,24,18,59,56,32,33,13,16,13,34,103,12,33,20,42,16,22,21,14,47,39,30,9,7,29,44,12,63,25,30,18,10,33,11,37,24,8,36,14,11,14,30,30,45,21,156,10,47,17,41,25,28,50,23,40,9,53
"COG4586",5,0,0,1,0,1,2,1,0,2,9,20,0,0,2,2,1,2,0,1,3,1,3,5,0,1,1,2,2,3,1,1,6,0,0,0,4,4,0,0,0,1,0,2,3,0,1,0,5,0,0,1,0,0,0,5,1,4,0,2
"COG4587",0,0,0,1,0,1,0,1,0,2,4,19,0,0,8,2,1,1,0,1,5,2,3,2,2,0,0,2,3,1,0,2,3,0,0,0,2,3,0,1,0,1,1,0,2,0,1,0,2,0,3,0,0,1,0,5,0,2,0,2
"COG4589",2,2,6,0,2,7,0,0,7,10,1,1,2,0,7,2,2,11,1,0,0,0,1,1,1,4,3,2,4,8,6,5,1,0,1,2,1,14,2,1,3,2,4,2,13,6,4,1,1,0,3,3,2,2,1,1,8,0,4,3
"COG4590",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",34,53,41,80,33,46,52,81,64,34,27,32,71,9,56,53,57,16,40,62,73,9,42,15,46,58,50,41,66,38,43,70,28,130,57,65,33,37,59,33,35,43,41,67,49,37,52,38,12,113,56,61,31,71,35,65,38,64,78,61
"COG4592",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,2,16,0,0,0,0,2,0,0,0,0,0,0,2,1,1,4,1,4,0,1,0,0,1,2,0,2,0,2,0,0,2
"COG4594",0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4597",0,3,0,1,0,4,0,1,4,1,0,0,0,0,1,0,0,4,1,0,1,2,0,2,3,0,2,0,2,19,0,0,0,0,1,1,0,0,0,0,1,1,0,0,7,0,0,0,1,0,0,1,3,0,0,0,0,0,2,1
"COG4598",0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,1,0,0,3,7,0,1,0,2,0,0,1,1,0,0,0,0,0,0,6,0,11,0,1,1,0,1,0,0,0,0,2,0,0,8
"COG4603",20,20,33,12,17,14,34,9,9,26,12,10,13,27,16,16,26,36,19,25,23,14,24,21,37,19,32,49,9,41,11,7,13,5,4,8,10,5,3,6,7,12,19,3,7,6,2,2,11,3,6,1,11,7,12,4,9,10,7,2
"COG4604",0,0,0,2,0,4,0,0,0,1,1,1,1,2,1,3,1,16,0,4,3,1,2,2,1,1,1,0,1,5,2,0,5,0,1,2,3,3,1,1,1,3,4,2,5,0,1,0,6,0,0,0,1,0,5,3,5,0,1,0
"COG4605",0,1,0,5,0,5,0,1,1,1,0,0,3,1,4,2,1,18,1,0,0,1,1,6,0,1,8,4,0,1,0,0,3,1,2,1,0,1,1,7,4,4,1,5,7,2,4,2,3,2,1,0,2,1,1,1,6,2,2,0
"COG4606",0,0,0,4,0,2,0,0,1,6,0,1,1,2,0,4,1,6,2,1,1,2,1,4,1,1,3,2,2,5,0,2,1,0,2,1,2,0,1,4,4,2,2,2,10,1,1,1,6,0,1,1,3,3,2,1,4,0,0,0
"COG4607",0,0,1,3,0,7,0,0,1,2,1,1,5,1,2,3,0,12,5,0,0,0,4,4,1,1,3,1,0,5,0,0,2,0,2,2,2,1,3,4,2,2,3,0,5,2,2,0,3,1,5,0,0,1,2,0,3,1,2,1
"COG4608",35,39,33,27,34,44,55,6,15,21,26,30,34,59,36,51,48,87,37,39,40,80,43,108,43,32,40,38,27,76,31,44,40,13,22,43,63,32,16,36,45,58,45,29,63,39,57,29,54,26,35,28,29,45,56,29,53,48,19,49
"COG4615",0,0,0,0,0,5,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,2,0,7,0,0,0,0,4,25,0,0,0,3,3,1,1,1,0,0,0,1,0,0,17,0,11,0,5,0,0,4,4,0,2,1,1,0,6,18
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,8,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,1,0,0,1,1,0,0,0,8,0,0,0,15,0,0,1,2,0,41,0,1,1,0,3,12,0,0,0,0,0,3,0,0,2,0,0,1,1,1,18,0,0,0,27,0,1,2,2,0,1,0,1,0,1,11
"COG4623",2,9,10,8,9,13,10,1,21,7,0,6,0,1,6,8,13,1,13,6,4,1,9,1,9,10,8,1,19,7,18,28,12,5,16,35,18,35,15,11,9,20,9,26,20,10,25,17,4,10,34,38,25,26,16,34,23,35,27,11
"COG4624",67,80,122,105,98,74,98,10,59,91,50,102,61,99,121,125,83,84,80,89,57,99,84,38,112,102,111,98,60,79,101,92,99,35,44,80,115,91,73,89,73,89,104,111,40,101,73,90,39,58,89,85,114,98,132,112,100,74,91,18
"COG4625",0,0,4,9,2,5,5,1,5,5,0,0,1,0,3,2,0,6,3,6,2,4,0,1,3,1,0,3,2,13,5,2,1,3,9,2,2,1,4,11,0,3,12,4,32,0,7,4,1,0,2,5,9,0,8,0,7,5,4,0
"COG4626",25,14,15,27,15,19,25,3,28,13,8,4,10,46,17,9,14,43,21,21,24,30,40,19,9,12,14,18,15,27,12,24,28,4,2,13,9,17,21,11,10,20,23,35,84,7,5,15,15,22,136,18,29,39,23,24,39,16,26,7
"COG4627",0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4631",1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
