"","X76_DCM_0.0d2","X37_OMZ_0d2.1d6","X78_MES_0d2.3","X56_SUR_0d2.3","X18_SUR_0.0d2","X18_DCM_0d2.1d6"
"COG2220",1251,1861,3185,4231,1539,3393
"COG2221",58,791,412,147,34,242
"COG2222",201,100,106,127,191,86
"COG2223",507,4507,255,344,699,94
"COG2224",1553,3082,2212,2214,1274,2726
"COG2225",2367,3803,3373,4833,2426,4587
"COG2226",1482,4148,4069,4267,2690,3439
"COG2227",1595,1784,1747,2760,1544,2659
"COG2229",0,0,8,0,26,0
"COG2230",3254,1636,3185,4965,2491,4466
"COG2231",2,296,120,5,0,2
"COG2232",33,52,36,57,4,46
"COG2233",430,1201,1526,400,167,198
"COG2234",3989,10332,3415,1866,6681,2554
"COG2235",183,31,76,42,77,46
"COG2236",411,614,990,1597,649,1422
"COG2237",0,251,1145,146,0,175
"COG2238",0,226,397,45,0,54
"COG2239",2197,3441,2729,4405,2906,4775
"COG2240",138,8,37,82,54,79
"COG2241",222,336,580,1008,291,628
"COG2242",197,335,940,658,170,433
"COG2243",172,323,1008,788,251,546
"COG2244",4058,5124,1751,879,4631,1591
"COG2246",73,124,193,23,17,84
"COG2247",222,9,11,1,0,4
"COG2249",648,216,486,940,949,793
"COG2250",0,47,39,8,0,9
"COG2251",1050,405,893,1810,622,1448
"COG2252",387,1443,1393,2316,716,2438
"COG2253",0,7,1,0,5,0
"COG2255",2663,2422,1916,1855,1519,2000
"COG2256",1807,2387,1725,1419,1920,1468
"COG2257",115,32,45,11,159,34
"COG2258",410,525,732,306,831,259
"COG2259",435,339,553,427,894,300
"COG2260",0,9,18,0,0,0
"COG2261",191,8,20,1,44,0
"COG2262",1882,2794,3052,1709,1993,2339
"COG2263",15,94,31,86,0,89
"COG2264",1432,661,1044,1451,1422,1361
"COG2265",1687,2326,1404,771,2089,1266
"COG2266",0,67,349,1,0,0
"COG2267",2334,454,338,739,2301,816
"COG2268",901,314,1154,235,361,235
"COG2269",343,170,323,97,625,130
"COG2270",1345,2859,2473,2337,1371,2921
"COG2271",21,318,339,43,704,5
"COG2272",3751,979,1241,1702,1560,2509
"COG2273",715,3440,631,1075,413,1582
"COG2274",2709,1750,1177,1598,4420,1196
"COG2301",1655,1048,2394,1526,1461,1861
"COG2302",0,1,61,959,0,590
"COG2303",7226,5892,11301,9833,5968,9928
"COG2304",2937,5655,2585,1127,6260,1657
"COG2306",0,2,23,0,0,0
"COG2307",1131,233,349,1621,1311,1775
"COG2308",1752,342,590,3369,1809,4360
"COG2309",114,991,882,653,325,584
"COG2310",5,2,23,10,2,5
"COG2311",826,152,119,311,617,430
"COG2312",192,253,102,3,33,1
"COG2313",196,561,580,274,287,226
"COG2314",150,40,20,25,388,26
"COG2315",197,21,76,15,236,37
"COG2316",17,524,153,23,37,15
"COG2317",221,674,577,2535,1157,1788
"COG2318",204,47,97,15,502,33
"COG2319",425,2112,1851,2441,469,1815
"COG2320",1,38,35,15,92,10
"COG2321",624,10,69,45,655,12
"COG2322",62,577,301,176,115,292
"COG2323",451,19,43,2,285,3
"COG2324",7,88,9,57,8,61
"COG2326",1240,630,440,422,1249,835
"COG2327",431,166,105,26,11,23
"COG2329",88,204,511,361,508,180
"COG2331",98,409,344,140,273,227
"COG2332",460,696,837,1172,600,1115
"COG2333",976,2303,624,22,1442,76
"COG2334",1540,2689,2831,2687,1701,2303
"COG2335",1665,92,281,574,1986,778
"COG2336",6,6,0,0,19,0
"COG2337",50,55,60,2,154,2
"COG2339",7,335,398,233,4,184
"COG2340",857,91,197,299,521,287
"COG2342",141,22,26,1,199,15
"COG2343",159,78,129,69,91,82
"COG2344",0,196,276,166,4,169
"COG2345",20,52,46,15,69,35
"COG2346",358,57,152,26,1144,34
"COG2348",5,87,19,20,5,5
"COG2350",186,51,128,292,371,236
"COG2351",119,275,516,371,141,288
"COG2352",1139,1984,3202,5554,2023,5767
"COG2353",1313,318,350,332,1147,465
"COG2354",585,101,77,11,812,20
"COG2355",3244,2890,3269,2137,1021,2363
"COG2356",323,287,177,237,272,285
"COG2357",148,19,48,4,6,4
"COG2358",2132,1411,1760,1395,3221,1193
"COG2359",0,1,0,0,0,0
"COG2360",814,418,616,301,973,306
"COG2361",23,36,11,0,29,0
"COG2362",0,909,275,57,11,54
"COG2363",155,328,187,76,462,124
"COG2364",60,341,895,1100,12,1074
"COG2365",714,184,491,381,1340,425
"COG2366",2991,6694,3288,1245,3407,1773
"COG2367",1444,267,334,84,445,142
"COG2368",306,995,3550,432,845,500
"COG2369",339,15,12,0,640,1
"COG2370",111,66,68,54,333,105
"COG2371",133,168,146,473,124,425
"COG2372",56,41,80,9,88,20
"COG2373",2429,128,569,153,2935,197
"COG2374",495,2228,570,1065,215,879
"COG2375",699,71,133,135,498,34
"COG2376",387,224,461,645,127,475
"COG2377",953,2222,1564,2478,1405,2841
"COG2378",1205,960,625,125,1340,181
"COG2379",388,889,1387,408,655,417
"COG2380",0,0,0,0,0,0
"COG2382",74,93,130,79,136,113
"COG2384",2,7,2,0,19,0
"COG2385",8,620,358,2586,12,2491
"COG2386",574,1121,836,558,719,699
"COG2388",271,11,16,2,251,2
"COG2389",0,0,5,10,0,5
"COG2390",357,88,142,79,471,89
"COG2391",1186,787,1240,375,1290,273
"COG2401",103,0,0,2,140,0
"COG2402",10,6,2,0,0,0
"COG2403",0,1530,46,0,0,0
"COG2404",86,32,34,15,37,3
"COG2405",3,16,0,0,19,0
"COG2406",0,82,400,1,0,0
"COG2407",12,360,268,267,109,300
"COG2409",540,409,551,426,54,439
"COG2410",0,15,55,0,0,0
"COG2412",0,78,262,0,0,0
"COG2413",1,6,5,0,0,0
"COG2414",310,3491,1202,171,52,133
"COG2421",1488,1241,1246,242,503,195
"COG2423",589,2429,1338,387,632,477
"COG2425",38,3,2,10,264,10
"COG2426",4,48,6,115,24,57
"COG2428",0,17,0,0,0,0
"COG2429",0,104,548,0,0,1
"COG2430",0,18,25,0,0,0
"COG2431",72,3,10,0,28,1
"COG2433",0,35,0,0,0,0
"COG2440",7,13,32,5,2,0
"COG2442",10,30,11,4,23,1
"COG2443",0,6,12,30,0,35
"COG2445",54,28,3,1,7,2
"COG2450",0,3,6,1,0,18
"COG2451",0,53,0,0,0,2
"COG2452",0,64,17,0,0,1
"COG2453",21,338,672,166,14,188
"COG2454",1,0,0,0,0,0
"COG2457",4,27,7,5,1,0
"COG2461",1,712,1,0,0,0
"COG2501",9,0,15,176,134,100
"COG2502",102,14,3,0,3,0
"COG2503",591,119,110,328,323,418
"COG2508",157,78,22,0,21,6
"COG2509",581,68,117,100,389,101
"COG2510",18,4,0,0,27,0
"COG2511",0,767,1411,310,0,318
"COG2512",0,235,820,5,0,1
"COG2513",1234,2229,4058,2422,781,2092
"COG2514",38,78,205,14,126,12
"COG2515",287,1000,1316,431,1431,395
"COG2516",133,659,92,188,10,89
"COG2518",1441,2702,1787,980,1375,1162
"COG2519",66,437,761,274,6,265
"COG2520",0,348,821,309,0,284
"COG2521",0,13,0,0,0,0
"COG2522",0,63,19,47,0,58
"COG2524",0,0,2,0,0,0
"COG2602",402,122,31,1,277,2
"COG2603",452,248,626,1327,809,1223
"COG2604",441,270,271,58,385,109
"COG2605",751,1450,1041,994,246,948
"COG2606",456,832,914,754,387,761
"COG2607",362,122,203,288,420,229
"COG2608",161,208,75,1,126,2
"COG2609",2562,2565,5396,6328,2608,5067
"COG2610",578,167,280,224,537,411
"COG2703",190,472,24,0,269,1
"COG2704",3,1,1,0,5,1
"COG2706",100,187,856,190,253,215
"COG2710",327,20,208,3486,157,2167
"COG2715",274,137,114,34,766,53
"COG2716",100,171,137,37,373,43
"COG2717",357,180,257,397,403,316
"COG2718",633,117,103,27,249,32
"COG2719",663,155,138,43,358,30
"COG2720",0,43,20,36,0,51
"COG2721",378,991,1603,2716,638,2348
"COG2723",329,1083,391,1026,477,1008
"COG2730",99,1666,292,524,87,905
"COG2731",1,6,15,7,22,3
"COG2733",549,74,62,2,131,12
"COG2738",38,110,127,286,162,463
"COG2740",669,65,47,97,447,76
"COG2746",26,376,220,147,28,151
"COG2747",22,4,5,1,29,1
"COG2755",1100,1061,1454,2696,1790,2677
"COG2759",884,2404,3379,3288,500,3084
"COG2761",729,194,450,254,677,289
"COG2764",99,63,148,4,282,2
"COG2766",1001,237,295,84,432,53
"COG2768",0,225,46,9,0,47
"COG2770",505,335,111,50,70,117
"COG2771",3985,139,257,286,3791,278
"COG2801",11757,25353,5200,195,10204,387
"COG2802",712,1043,1185,2078,940,2070
"COG2804",2975,3359,3577,2611,5922,2309
"COG2805",642,927,983,1228,1169,805
"COG2807",381,15,59,3,848,9
"COG2808",349,48,187,34,367,28
"COG2810",2,36,4,0,0,0
"COG2812",2570,5891,4669,6375,2500,6555
"COG2813",1024,316,272,138,916,129
"COG2814",1337,251,425,9,822,40
"COG2815",9,185,162,480,7,446
"COG2816",1122,367,824,405,659,569
"COG2818",959,1106,514,170,1140,256
"COG2819",305,328,176,328,769,752
"COG2820",28,147,255,299,187,256
"COG2821",1145,412,201,74,705,102
"COG2822",5,0,8,0,4,0
"COG2823",578,483,834,1034,1201,911
"COG2824",312,34,54,3,461,11
"COG2825",201,229,187,97,118,137
"COG2826",596,2230,702,77,1182,18
"COG2827",1031,423,364,121,649,151
"COG2828",617,198,341,253,910,254
"COG2829",440,72,88,2,674,5
"COG2831",1614,459,355,343,1850,458
"COG2832",307,188,165,174,391,202
"COG2833",275,29,94,38,287,31
"COG2834",616,281,277,254,851,290
"COG2835",125,258,357,128,205,131
"COG2836",156,351,114,4,495,8
"COG2837",759,97,94,1,246,17
"COG2838",749,786,1120,456,961,493
"COG2839",10,114,5,52,51,83
"COG2840",410,223,291,245,635,217
"COG2841",75,1,1,2,54,0
"COG2842",430,3,37,1,118,0
"COG2843",72,1003,640,208,141,303
"COG2844",2369,1688,1697,1797,3351,2182
"COG2845",71,155,193,3,41,16
"COG2846",53,428,11,3,368,1
"COG2847",716,342,299,151,570,160
"COG2848",31,105,28,12,1,10
"COG2849",462,4829,2045,1202,734,1827
"COG2850",836,58,151,146,819,176
"COG2851",25,6,9,0,12,1
"COG2852",454,343,40,6,577,3
"COG2853",648,989,1220,1615,938,1598
"COG2854",578,1036,1096,1242,852,1272
"COG2855",275,246,290,1158,354,1424
"COG2856",289,140,68,1,1021,7
"COG2857",1649,1413,1832,1404,1350,1549
"COG2859",328,61,101,286,230,72
"COG2860",782,152,418,10,759,8
"COG2861",787,780,293,115,1267,218
"COG2862",35,120,104,136,15,122
"COG2863",1155,794,475,393,1040,580
"COG2864",262,106,111,87,165,73
"COG2865",632,97,106,14,1120,6
"COG2866",1295,2948,1057,1300,2384,1901
"COG2867",417,387,556,735,509,686
"COG2868",0,0,0,0,0,0
"COG2869",263,147,233,497,595,812
"COG2870",5830,3728,2277,2883,2176,2766
"COG2871",928,1058,377,946,1273,1347
"COG2872",114,446,457,380,167,397
"COG2873",1940,2025,3005,5533,1794,5195
"COG2874",0,45,33,69,0,54
"COG2875",153,407,886,1068,235,604
"COG2876",174,584,491,652,416,734
"COG2877",1274,2027,1744,1437,1079,1506
"COG2878",191,232,156,57,411,107
"COG2879",1,0,0,0,0,0
"COG2881",0,0,3,1,0,0
"COG2882",113,0,13,1,231,0
"COG2884",1070,1128,582,490,1013,650
"COG2885",6238,1790,2256,2200,9264,2768
"COG2887",3749,2818,1017,641,1450,736
"COG2888",0,5,0,0,0,0
"COG2890",1719,2996,3184,2977,1864,3384
"COG2891",158,82,145,68,289,108
"COG2893",351,78,74,76,281,80
"COG2894",180,76,194,681,128,615
"COG2895",2094,1128,895,616,1482,857
"COG2896",1190,2818,2390,1486,1407,1360
"COG2897",1109,1777,4057,1221,803,1106
"COG2898",306,2,32,7,105,4
"COG2899",482,11,42,35,202,24
"COG2900",24,23,7,0,0,1
"COG2901",90,85,111,100,154,181
"COG2902",5701,1195,1080,130,5045,219
"COG2904",714,69,145,225,584,320
"COG2905",1360,341,179,32,1586,14
"COG2906",32,13,15,3,194,8
"COG2907",1049,329,1095,2784,1756,2704
"COG2908",1425,1310,783,825,2067,3439
"COG2909",991,54,193,10,1649,14
"COG2910",22,9,3,0,72,6
"COG2911",5447,2681,747,57,3679,71
"COG2912",136,337,1244,107,288,130
"COG2913",570,138,215,226,598,300
"COG2914",60,43,69,8,163,22
"COG2915",135,87,60,37,325,55
"COG2916",101,23,10,2,51,3
"COG2917",649,532,1001,1344,669,1114
"COG2918",608,335,688,712,998,1080
"COG2919",152,114,82,39,259,65
"COG2920",55,116,199,59,169,118
"COG2921",73,28,61,16,194,33
"COG2922",61,80,125,12,26,16
"COG2923",20,74,64,23,144,36
"COG2924",113,122,203,134,190,224
"COG2925",318,1110,2009,3285,729,3021
"COG2926",0,0,0,0,0,0
"COG2927",444,137,160,127,512,168
"COG2928",558,1449,1067,1706,644,1762
"COG2929",87,34,20,1,291,5
"COG2930",346,233,135,89,497,41
"COG2931",2814,5366,2631,3542,5010,4596
"COG2932",1199,169,153,19,728,20
"COG2933",342,133,100,2,290,8
"COG2935",935,504,523,254,982,206
"COG2936",707,3590,2890,2394,1140,2036
"COG2937",933,390,336,393,1741,650
"COG2938",301,79,123,90,409,100
"COG2939",1233,683,334,312,1458,349
"COG2940",647,233,520,801,272,673
"COG2941",400,242,750,1218,540,1325
"COG2942",509,91,157,119,342,83
"COG2943",1170,107,80,7,852,62
"COG2944",142,102,47,2,87,4
"COG2945",690,523,888,1172,515,971
"COG2946",2,2,5,0,1,2
"COG2947",516,587,1336,1147,573,1031
"COG2948",2424,22,159,6,1122,6
"COG2949",17,5,52,1,84,9
"COG2951",2091,1953,1547,2234,2294,2168
"COG2954",47,315,216,452,86,460
"COG2956",444,1370,501,214,695,309
"COG2957",1028,1764,1090,945,1338,1302
"COG2958",4,41,0,0,15,1
"COG2959",383,162,186,37,725,86
"COG2960",189,63,68,78,371,38
"COG2961",563,61,95,56,464,68
"COG2962",1041,771,1071,1308,540,1090
"COG2963",1513,3812,482,7,1616,47
"COG2964",14,90,63,9,2,2
"COG2965",20,4,2,0,8,1
"COG2966",12,84,32,1,83,1
"COG2967",423,441,361,206,516,279
"COG2968",971,257,451,18,788,34
"COG2969",108,73,118,16,267,43
"COG2971",172,756,289,79,224,92
"COG2972",1524,131,175,17,1838,63
"COG2973",1,0,0,0,0,0
"COG2974",316,73,83,28,599,53
"COG2975",15,18,31,91,43,107
"COG2976",208,115,152,103,403,131
"COG2977",138,56,127,39,79,40
"COG2978",1715,194,255,58,1658,121
"COG2979",122,5,29,2,376,2
"COG2980",64,132,107,16,249,42
"COG2981",524,162,97,42,749,79
"COG2982",1738,958,569,56,2570,195
"COG2983",514,75,156,149,494,153
"COG2984",162,147,90,5,460,8
"COG2985",12,8,16,0,46,1
"COG2986",1296,2242,1054,563,1333,753
"COG2987",1096,2074,1001,698,1067,854
"COG2988",179,105,99,826,27,818
"COG2989",1682,63,115,141,995,94
"COG2990",0,1,2,0,0,0
"COG2991",57,23,10,4,22,16
"COG2992",996,847,1029,1836,1848,1841
"COG2993",984,156,127,88,1313,28
"COG2994",441,2,2,5,299,8
"COG2995",404,96,40,3,446,2
"COG2996",132,46,41,24,628,83
"COG2998",201,450,474,366,158,330
"COG2999",0,2,3,4,0,2
"COG3000",2650,1669,1665,2464,2565,2923
"COG3001",521,510,478,882,478,758
"COG3002",677,53,180,17,269,33
"COG3004",1715,907,1325,1503,1622,1258
"COG3005",40,325,7,8,150,3
"COG3006",0,0,1,0,0,0
"COG3007",231,85,93,80,623,131
"COG3008",527,155,57,6,1055,13
"COG3009",168,55,9,4,383,7
"COG3010",10,8,24,35,51,51
"COG3011",269,88,262,526,384,596
"COG3012",149,43,69,10,141,14
"COG3013",123,0,0,0,2,0
"COG3014",233,52,53,28,119,15
"COG3015",7,0,12,0,31,0
"COG3016",138,460,133,37,384,59
"COG3017",203,52,98,22,345,50
"COG3018",75,701,86,194,14,157
"COG3019",1126,204,380,599,1158,745
"COG3021",912,115,112,72,1826,167
"COG3022",505,460,824,883,1068,1285
"COG3023",3020,837,1146,1520,1752,1591
"COG3024",46,23,23,30,80,53
"COG3025",519,145,67,4,444,51
"COG3026",307,67,67,19,487,27
"COG3027",183,281,466,698,327,535
"COG3028",209,38,58,17,240,42
"COG3029",2,79,82,0,0,0
"COG3030",282,774,737,787,230,681
"COG3031",528,156,120,79,653,178
"COG3033",351,1008,55,318,133,350
"COG3034",444,214,413,121,609,122
"COG3036",1,0,0,0,0,0
"COG3037",0,0,2,0,0,0
"COG3038",1257,134,192,555,662,643
"COG3039",478,3429,1598,166,1921,39
"COG3040",299,60,95,105,424,175
"COG3041",18,42,41,0,114,0
"COG3042",0,1,0,0,0,0
"COG3043",29,27,7,0,69,0
"COG3044",0,478,147,19,0,53
"COG3045",144,26,30,0,87,4
"COG3046",1947,90,713,6586,1698,5798
"COG3047",982,223,88,29,1285,58
"COG3048",5,1,1,0,0,0
"COG3049",32,14,9,5,98,5
"COG3050",0,0,0,0,0,0
"COG3051",7,115,52,1,1,10
"COG3053",0,0,0,0,0,0
"COG3054",0,33,19,0,2,2
"COG3055",16,52,90,47,88,97
"COG3056",0,0,0,0,0,0
"COG3057",31,36,3,0,2,1
"COG3058",4,41,22,0,2,0
"COG3059",14,51,32,1,27,1
"COG3060",20,25,11,0,3,2
"COG3061",0,0,0,0,0,0
"COG3062",24,5,2,0,51,0
"COG3063",240,126,108,16,424,30
"COG3064",80,36,11,0,2,5
"COG3065",75,19,11,0,5,2
"COG3066",63,40,17,0,2,2
"COG3067",269,66,125,501,215,809
"COG3068",87,42,17,1,29,2
"COG3069",0,5,1,3,0,34
"COG3070",31,24,27,16,82,15
"COG3071",475,290,286,44,746,123
"COG3072",276,252,216,2,80,12
"COG3073",57,29,27,7,316,13
"COG3074",0,1,1,0,0,0
"COG3075",1,43,26,0,5,0
"COG3076",23,29,5,0,0,1
"COG3077",70,28,23,1,161,0
"COG3078",62,7,2,0,2,0
"COG3079",181,117,139,24,385,46
"COG3080",4,168,74,0,0,0
"COG3081",193,43,54,0,17,3
"COG3082",1,4,0,0,1,0
"COG3083",162,237,95,31,132,39
"COG3084",0,0,0,0,0,0
"COG3085",33,64,22,1,4,3
"COG3086",69,19,14,0,222,1
"COG3087",175,92,116,27,130,84
"COG3088",413,900,1015,935,564,949
"COG3089",39,25,21,4,109,25
"COG3090",1031,135,350,556,1284,602
"COG3091",85,19,22,6,209,3
"COG3092",30,22,5,0,0,0
"COG3093",424,155,129,8,481,10
"COG3094",42,48,8,0,25,4
"COG3095",0,2,0,0,0,0
"COG3096",0,2,3,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",98,4,12,3,190,2
"COG3099",1,5,7,0,0,0
"COG3100",70,49,34,10,103,17
"COG3101",137,40,38,15,279,24
"COG3102",0,0,3,1,0,1
"COG3103",18,79,21,11,17,18
"COG3104",2013,453,715,1002,2109,1395
"COG3105",110,11,26,8,278,19
"COG3106",364,99,47,1,178,7
"COG3107",746,267,289,107,1055,302
"COG3108",436,25,43,88,321,55
"COG3109",52,38,7,1,1,2
"COG3110",2,0,3,0,0,0
"COG3111",2,2,0,1,0,0
"COG3112",1,6,1,0,0,0
"COG3113",0,1,0,0,0,0
"COG3114",11,1,0,0,0,1
"COG3115",357,113,218,50,597,134
"COG3116",38,19,16,4,121,12
"COG3117",107,80,32,10,323,41
"COG3118",1274,376,398,417,1109,385
"COG3119",2578,11535,17374,8807,8870,13441
"COG3120",0,0,0,0,0,0
"COG3121",411,4,113,0,156,1
"COG3122",130,41,23,0,339,17
"COG3123",28,17,35,39,66,83
"COG3124",94,56,70,25,490,59
"COG3125",69,34,19,0,99,1
"COG3126",334,49,57,0,525,0
"COG3127",2619,1168,2050,2337,3069,2320
"COG3128",7225,77,173,1094,2799,481
"COG3129",54,46,33,1,215,9
"COG3130",98,11,18,1,134,3
"COG3131",1333,94,109,7,718,34
"COG3132",8,12,17,7,27,13
"COG3133",11,2,21,41,21,87
"COG3134",87,8,37,1,68,5
"COG3135",297,103,126,61,294,87
"COG3136",3,0,4,0,1,1
"COG3137",775,110,119,15,245,60
"COG3138",1007,98,108,102,471,141
"COG3139",56,17,9,4,100,10
"COG3141",14,28,7,0,2,3
"COG3142",25,99,107,160,268,252
"COG3143",253,49,47,0,109,0
"COG3144",643,121,80,21,760,24
"COG3145",353,117,186,137,671,251
"COG3146",1332,374,927,2265,1402,2142
"COG3147",97,46,38,1,180,12
"COG3148",47,90,41,5,97,11
"COG3149",41,35,27,9,39,21
"COG3150",78,41,65,208,117,312
"COG3151",148,43,96,65,348,175
"COG3152",466,517,428,209,327,263
"COG3153",783,125,130,114,779,113
"COG3154",45,93,13,1,100,1
"COG3155",67,801,191,34,59,49
"COG3156",578,159,195,311,850,574
"COG3157",42,10,42,5,98,19
"COG3158",964,33,134,12,290,4
"COG3159",256,300,214,207,548,444
"COG3160",191,44,29,2,303,14
"COG3161",209,115,124,112,450,185
"COG3162",3,37,18,1,4,0
"COG3164",1330,480,649,366,2223,547
"COG3165",169,92,165,25,308,62
"COG3166",138,85,91,15,346,13
"COG3167",185,149,87,7,440,9
"COG3168",126,86,85,0,289,8
"COG3169",121,2,23,0,54,0
"COG3170",738,238,96,65,410,112
"COG3171",1,0,5,0,0,0
"COG3172",26,48,94,75,213,199
"COG3173",2584,1312,1827,1857,3287,2442
"COG3174",445,24,34,3,281,2
"COG3175",684,312,528,1363,798,1121
"COG3176",1144,269,396,943,1829,1840
"COG3177",1811,647,313,26,2166,78
"COG3178",1351,1130,1454,1876,1237,2129
"COG3179",584,1,32,156,1140,68
"COG3180",421,521,422,1137,573,956
"COG3181",1112,2049,2868,1916,1254,1692
"COG3182",3402,434,501,60,2270,63
"COG3183",35,305,33,19,75,32
"COG3184",44,1,2,0,13,0
"COG3185",1103,788,510,196,1178,194
"COG3186",792,326,344,234,1442,235
"COG3187",212,86,70,3,212,6
"COG3188",1614,37,305,7,477,0
"COG3189",94,1,16,1,58,0
"COG3190",58,5,13,1,103,1
"COG3191",704,1166,883,281,623,302
"COG3192",8,0,4,0,1,0
"COG3193",145,123,398,137,137,157
"COG3194",121,349,580,334,148,203
"COG3195",167,318,743,459,253,190
"COG3196",7,6,0,0,0,0
"COG3197",3,11,1,1,6,1
"COG3198",132,23,25,1,229,4
"COG3199",292,466,573,320,75,332
"COG3200",1553,1668,1808,2767,956,2231
"COG3201",123,88,113,219,424,496
"COG3202",229,1016,308,392,1123,630
"COG3203",30,47,67,147,111,95
"COG3204",84,386,109,208,31,642
"COG3205",116,11,14,0,135,1
"COG3206",3127,1644,758,724,2772,1019
"COG3207",0,0,0,0,0,0
"COG3208",10,7,25,35,147,10
"COG3209",2493,337,375,39,1084,139
"COG3210",430,278,389,233,2933,309
"COG3211",1621,626,895,409,3126,1535
"COG3212",77,2,8,0,55,0
"COG3213",597,495,72,17,796,10
"COG3214",544,262,221,53,482,84
"COG3215",75,35,33,5,235,7
"COG3216",570,167,177,670,491,528
"COG3217",261,268,629,348,364,332
"COG3218",134,15,35,3,162,7
"COG3219",183,34,29,0,367,4
"COG3220",413,87,77,8,733,20
"COG3221",1224,1219,1903,1520,1091,2313
"COG3222",479,272,214,678,710,514
"COG3223",1,31,10,50,3,32
"COG3224",73,4,17,2,649,2
"COG3225",780,2285,2011,965,2044,1106
"COG3226",54,1,2,7,52,24
"COG3227",279,1063,144,88,243,103
"COG3228",257,42,65,33,434,35
"COG3230",45,10,5,1,111,1
"COG3231",0,9,7,1,0,2
"COG3232",9,31,57,20,38,17
"COG3233",54,3,3,0,22,0
"COG3235",58,46,19,0,391,4
"COG3236",85,40,15,13,73,14
"COG3237",88,17,11,0,123,0
"COG3238",109,78,69,50,147,46
"COG3239",1801,1019,1802,4356,1602,4070
"COG3240",13,13,37,13,606,13
"COG3241",81,44,30,131,14,245
"COG3242",5,21,8,0,96,15
"COG3243",3278,1824,1064,294,1987,282
"COG3245",257,195,283,119,749,181
"COG3246",577,1152,1604,1227,1420,1234
"COG3247",92,9,11,4,100,5
"COG3248",125,22,37,1,35,2
"COG3249",363,116,150,81,599,146
"COG3250",258,2383,1672,1110,617,1742
"COG3251",3,0,1,0,3,1
"COG3252",35,114,61,96,9,66
"COG3253",60,394,571,30,15,69
"COG3254",36,87,94,102,66,104
"COG3255",140,40,53,115,165,166
"COG3256",248,201,49,2,845,1
"COG3257",83,2,89,51,92,49
"COG3258",141,31,20,20,137,36
"COG3259",0,224,17,1,0,0
"COG3261",0,493,0,2,0,0
"COG3263",1324,448,1505,30,1832,28
"COG3264",2528,1080,787,450,2622,455
"COG3265",211,91,138,70,239,99
"COG3266",13,13,6,0,9,16
"COG3267",1092,588,405,174,1721,355
"COG3268",1178,626,480,983,1009,1487
"COG3269",0,58,0,18,0,1
"COG3270",4,112,17,10,0,1
"COG3271",75,49,11,1,295,3
"COG3272",395,100,205,47,136,88
"COG3273",0,220,154,3,0,18
"COG3274",0,3,0,1,0,0
"COG3275",616,169,93,17,2531,37
"COG3276",43,2687,2434,918,36,1092
"COG3277",0,0,0,0,0,0
"COG3278",2465,456,377,209,2459,173
"COG3279",2612,305,230,50,4282,104
"COG3280",39,15,75,0,40,0
"COG3281",50,4,32,0,19,2
"COG3283",229,81,20,2,139,6
"COG3284",1021,60,167,333,1648,144
"COG3285",1466,67,140,1,520,5
"COG3287",316,126,70,2,143,16
"COG3288",1672,2743,3283,5210,2150,4770
"COG3290",40,105,150,43,30,5
"COG3291",826,5214,3110,2342,1216,2164
"COG3292",2179,3306,984,581,9243,911
"COG3293",827,1906,539,41,942,29
"COG3294",0,2,3,0,0,0
"COG3295",422,73,29,1,186,4
"COG3296",68,59,34,8,167,9
"COG3297",189,87,105,35,655,77
"COG3298",229,405,354,45,281,34
"COG3299",28,1,2,2,278,0
"COG3300",2602,221,134,6,2462,24
"COG3301",0,97,6,2,0,0
"COG3302",80,18,16,129,57,132
"COG3303",2,355,5,0,132,0
"COG3304",19,21,18,6,28,11
"COG3305",0,0,0,0,0,0
"COG3306",1452,10,79,1014,696,734
"COG3307",784,466,347,617,719,660
"COG3308",57,27,24,0,28,7
"COG3309",1,0,1,0,4,0
"COG3310",95,46,40,2,285,7
"COG3311",88,46,108,35,47,12
"COG3312",34,26,35,2,219,12
"COG3313",127,42,106,186,311,272
"COG3314",24,55,58,7,18,16
"COG3315",184,499,193,49,77,139
"COG3316",703,469,325,32,564,105
"COG3317",154,135,364,416,550,701
"COG3318",112,730,228,92,61,209
"COG3319",93,28,40,3,561,8
"COG3320",688,119,163,38,1290,19
"COG3321",2930,975,1100,506,3659,504
"COG3322",518,22,17,1,202,2
"COG3323",101,13,51,134,419,245
"COG3324",320,135,147,20,304,11
"COG3325",47,394,141,143,15,185
"COG3326",105,44,27,0,381,3
"COG3327",107,20,71,9,88,7
"COG3328",2401,7844,968,45,2816,23
"COG3329",93,10,203,1113,1032,897
"COG3330",0,1,51,914,1,826
"COG3331",21,1,0,0,1,0
"COG3332",180,227,137,200,551,385
"COG3333",1816,2893,4220,3257,2425,3058
"COG3334",135,23,33,15,281,25
"COG3335",1139,4000,1112,44,3054,36
"COG3336",428,261,368,277,13,269
"COG3338",108,26,8,15,63,14
"COG3339",201,30,68,343,673,250
"COG3340",11,164,298,953,85,1127
"COG3341",11,7,12,26,92,27
"COG3342",65,1239,957,228,423,210
"COG3344",1966,1863,729,91,2754,71
"COG3345",29,81,83,20,72,25
"COG3346",520,298,484,1657,998,1409
"COG3347",550,1545,2197,1116,243,1031
"COG3349",15,81,308,2038,19,1494
"COG3350",50,20,2,5,2,3
"COG3354",0,0,0,0,0,0
"COG3356",0,402,1764,25,0,55
"COG3357",0,22,0,0,0,1
"COG3358",91,162,139,42,201,108
