"","X122_SUR_0d45.0d8","X58_DCM_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X152_DCM_0d2.3","X70_SUR_0d45.0d8"
"COG2921",2,0,1,1,0,0
"COG2922",1,0,3,3,3,4
"COG2923",0,0,3,0,0,4
"COG2924",0,2,5,6,4,2
"COG2925",18,75,82,51,61,46
"COG2926",0,0,0,0,0,0
"COG2927",4,3,0,0,1,3
"COG2928",39,45,38,20,27,29
"COG2929",0,0,0,0,0,0
"COG2930",6,3,2,4,7,3
"COG2931",108,72,126,61,51,49
"COG2932",1,1,0,1,0,0
"COG2933",0,0,2,1,1,2
"COG2935",6,3,4,8,6,10
"COG2936",101,34,34,42,62,77
"COG2937",2,3,6,8,5,13
"COG2938",0,0,3,3,8,1
"COG2939",3,3,9,6,7,11
"COG2940",8,24,6,12,19,8
"COG2941",11,27,31,3,32,24
"COG2942",1,2,0,2,4,5
"COG2943",1,1,3,0,0,2
"COG2944",0,0,0,0,0,0
"COG2945",8,28,19,11,17,12
"COG2946",0,0,0,0,0,2
"COG2947",24,23,34,17,24,16
"COG2948",0,0,1,0,1,1
"COG2949",0,0,0,0,0,1
"COG2951",22,54,62,45,65,44
"COG2954",21,11,7,5,5,6
"COG2956",3,3,10,12,2,6
"COG2957",9,22,25,13,14,10
"COG2958",0,0,0,0,0,0
"COG2959",1,1,3,1,0,5
"COG2960",1,2,0,0,4,2
"COG2961",0,2,5,0,2,2
"COG2962",18,34,28,36,22,16
"COG2963",0,1,4,53,0,6
"COG2964",0,0,0,0,0,0
"COG2965",0,0,0,0,0,0
"COG2966",1,0,4,0,0,3
"COG2967",3,3,7,7,5,5
"COG2968",0,2,7,3,4,5
"COG2969",0,0,0,4,0,0
"COG2971",3,1,4,9,1,3
"COG2972",4,1,3,2,0,5
"COG2973",0,0,0,0,0,0
"COG2974",1,2,0,0,1,4
"COG2975",0,1,2,2,2,0
"COG2976",5,3,2,1,7,0
"COG2977",0,0,3,2,0,1
"COG2978",5,5,4,2,1,5
"COG2979",0,0,0,0,0,0
"COG2980",0,0,2,2,2,0
"COG2981",5,0,0,1,0,2
"COG2982",1,1,2,22,2,5
"COG2983",3,3,1,1,1,5
"COG2984",0,0,0,3,0,3
"COG2985",0,0,0,0,0,0
"COG2986",23,11,29,52,19,34
"COG2987",20,10,21,31,34,33
"COG2988",34,12,3,1,4,9
"COG2989",3,1,0,3,6,7
"COG2990",0,0,0,0,0,0
"COG2991",0,0,0,1,0,0
"COG2992",24,28,34,50,25,23
"COG2993",4,0,2,5,2,3
"COG2994",0,0,0,0,0,0
"COG2995",0,0,2,1,0,1
"COG2996",2,0,4,1,3,2
"COG2998",8,10,8,4,8,10
"COG2999",0,0,0,0,0,0
"COG3000",37,42,62,25,69,85
"COG3001",32,15,9,17,8,21
"COG3002",1,0,1,4,1,2
"COG3004",11,32,23,34,25,20
"COG3005",2,1,1,8,0,0
"COG3006",0,0,0,0,0,0
"COG3007",1,3,0,2,1,4
"COG3008",2,0,1,1,0,7
"COG3009",1,0,0,0,0,2
"COG3010",1,0,1,0,1,0
"COG3011",19,14,6,2,17,18
"COG3012",0,1,2,1,2,0
"COG3013",0,0,0,0,0,0
"COG3014",3,0,0,1,1,2
"COG3015",0,0,0,0,0,0
"COG3016",2,1,0,11,1,6
"COG3017",1,1,5,0,0,0
"COG3018",0,1,4,11,1,3
"COG3019",5,7,6,0,4,8
"COG3021",6,0,3,2,7,10
"COG3022",24,19,37,12,31,19
"COG3023",19,35,34,33,26,42
"COG3024",2,0,2,0,0,1
"COG3025",2,0,5,0,0,4
"COG3026",1,0,4,0,1,3
"COG3027",3,18,11,10,11,6
"COG3028",1,1,2,0,0,0
"COG3029",0,0,0,1,0,0
"COG3030",11,21,20,15,23,20
"COG3031",5,2,7,4,0,3
"COG3033",0,10,20,11,7,1
"COG3034",0,2,1,6,3,4
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",3,18,4,2,8,12
"COG3039",1,10,7,57,2,6
"COG3040",7,2,10,0,1,6
"COG3041",0,0,0,2,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,1,0,0
"COG3044",0,2,1,17,0,0
"COG3045",0,0,0,0,1,0
"COG3046",78,121,87,2,116,108
"COG3047",1,4,5,3,1,4
"COG3048",0,0,0,0,0,0
"COG3049",1,0,0,0,1,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,1,0,0
"COG3055",0,2,1,2,0,2
"COG3056",0,0,0,0,0,0
"COG3057",0,0,2,0,0,0
"COG3058",1,0,0,1,0,0
"COG3059",0,0,0,1,0,0
"COG3060",0,0,3,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,1,2,4,0,4
"COG3064",0,0,2,1,0,3
"COG3065",0,0,0,0,0,1
"COG3066",0,0,2,0,0,0
"COG3067",8,10,11,0,14,11
"COG3068",0,1,1,0,0,2
"COG3069",0,0,0,0,0,2
"COG3070",0,0,0,0,1,2
"COG3071",0,1,8,2,2,5
"COG3072",1,0,3,5,0,4
"COG3073",0,0,3,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,2,0,0
"COG3076",0,0,0,0,0,2
"COG3077",0,0,0,1,0,0
"COG3078",0,0,0,0,0,1
"COG3079",0,1,1,6,2,1
"COG3080",0,0,0,1,0,0
"COG3081",0,0,4,0,0,3
"COG3082",0,0,0,0,0,0
"COG3083",0,0,7,2,1,3
"COG3084",0,0,0,0,0,0
"COG3085",1,0,2,0,0,1
"COG3086",1,0,0,0,0,0
"COG3087",1,0,2,0,0,2
"COG3088",7,16,21,32,22,22
"COG3089",0,1,0,1,0,0
"COG3090",4,15,8,5,7,6
"COG3091",0,0,1,0,0,1
"COG3092",0,0,2,1,0,0
"COG3093",0,1,1,1,0,0
"COG3094",0,1,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,2,2,1,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,2,0,0,1,0
"COG3101",1,0,1,0,0,2
"COG3102",0,0,0,0,0,0
"COG3103",0,0,3,2,0,2
"COG3104",34,17,32,4,36,34
"COG3105",0,2,0,0,1,1
"COG3106",0,1,5,0,0,1
"COG3107",3,8,7,6,3,5
"COG3108",2,1,2,3,2,4
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",1,3,2,6,2,1
"COG3116",0,0,0,0,0,0
"COG3117",1,0,3,0,1,1
"COG3118",4,8,6,8,14,14
"COG3119",293,352,175,158,420,471
"COG3120",0,0,0,0,0,0
"COG3121",0,0,1,0,0,0
"COG3122",0,0,0,1,0,1
"COG3123",12,1,3,0,0,3
"COG3124",3,1,0,1,0,1
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,2
"COG3127",16,20,28,24,46,63
"COG3128",28,20,9,0,8,7
"COG3129",1,0,0,0,0,1
"COG3130",0,1,0,1,0,0
"COG3131",3,1,3,1,0,2
"COG3132",0,0,2,0,0,1
"COG3133",1,0,0,0,1,0
"COG3134",0,0,1,3,0,1
"COG3135",0,2,2,1,1,4
"COG3136",0,0,0,0,0,0
"COG3137",0,0,3,2,0,5
"COG3138",5,1,4,2,4,5
"COG3139",0,1,0,1,0,1
"COG3141",0,0,2,0,0,0
"COG3142",5,5,8,0,10,4
"COG3143",2,0,2,0,0,0
"COG3144",1,0,3,2,0,2
"COG3145",3,2,5,1,7,7
"COG3146",76,28,21,9,19,22
"COG3147",0,0,1,0,1,0
"COG3148",1,2,4,1,1,3
"COG3149",4,0,1,0,0,0
"COG3150",4,7,8,0,3,11
"COG3151",0,0,3,0,3,5
"COG3152",10,6,14,3,13,6
"COG3153",1,4,0,3,3,0
"COG3154",0,0,1,3,0,0
"COG3155",2,0,3,13,1,2
"COG3156",3,4,11,1,11,4
"COG3157",0,0,0,0,0,0
"COG3158",2,0,0,2,0,0
"COG3159",2,4,6,10,5,13
"COG3160",0,0,1,0,0,1
"COG3161",2,2,3,4,1,7
"COG3162",0,0,0,0,0,0
"COG3164",8,10,22,9,21,13
"COG3165",1,1,5,1,0,3
"COG3166",1,1,0,1,0,0
"COG3167",0,1,0,3,0,1
"COG3168",0,0,3,0,0,1
"COG3169",0,0,0,0,0,1
"COG3170",2,1,6,2,0,6
"COG3171",0,0,0,0,0,0
"COG3172",4,4,0,1,5,3
"COG3173",32,42,56,16,59,52
"COG3174",1,0,0,0,0,0
"COG3175",14,23,22,11,20,24
"COG3176",16,12,12,1,25,26
"COG3177",1,1,3,14,0,2
"COG3178",14,40,38,36,44,30
"COG3179",5,4,0,0,0,0
"COG3180",8,26,15,31,21,14
"COG3181",12,32,19,30,35,31
"COG3182",3,2,16,5,2,4
"COG3183",0,0,0,2,0,0
"COG3184",0,0,0,0,0,0
"COG3185",13,9,15,10,9,8
"COG3186",11,3,25,6,8,10
"COG3187",0,0,2,0,0,0
"COG3188",0,0,0,1,0,3
"COG3189",0,0,0,0,0,0
"COG3190",0,0,2,0,0,0
"COG3191",9,3,15,20,10,12
"COG3192",0,0,0,0,0,0
"COG3193",2,2,2,3,2,5
"COG3194",1,9,4,17,17,7
"COG3195",0,18,7,8,8,12
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,2,0,0
"COG3198",0,0,1,0,0,1
"COG3199",6,10,16,6,4,15
"COG3200",32,59,51,47,49,33
"COG3201",10,5,8,2,14,10
"COG3202",9,6,29,19,12,13
"COG3203",7,2,1,1,4,6
"COG3204",12,3,13,9,10,12
"COG3205",0,0,1,0,0,0
"COG3206",32,9,40,22,6,30
"COG3207",0,0,0,0,0,0
"COG3208",4,1,0,0,2,2
"COG3209",6,7,4,6,0,6
"COG3210",12,9,2,3,4,7
"COG3211",5,8,20,4,11,12
"COG3212",0,0,0,0,0,0
"COG3213",0,1,0,13,0,1
"COG3214",1,1,2,4,1,0
"COG3215",0,0,0,0,0,2
"COG3216",19,17,2,9,9,14
"COG3217",5,4,5,10,22,6
"COG3218",0,0,0,0,0,0
"COG3219",1,0,0,0,0,3
"COG3220",1,3,1,1,0,1
"COG3221",44,34,15,20,30,36
"COG3222",31,11,1,5,11,9
"COG3223",2,1,0,2,0,1
"COG3224",1,0,0,0,0,1
"COG3225",17,27,23,36,23,24
"COG3226",0,0,0,0,0,0
"COG3227",3,1,2,9,0,9
"COG3228",1,2,0,1,0,3
"COG3230",1,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,1,3,1,1
"COG3233",0,0,0,0,0,0
"COG3235",0,0,0,0,0,1
"COG3236",1,0,0,2,1,1
"COG3237",1,0,1,0,0,1
"COG3238",0,0,1,2,3,5
"COG3239",116,90,46,21,64,65
"COG3240",1,1,1,1,0,4
"COG3241",3,5,5,0,4,6
"COG3242",0,0,0,0,0,0
"COG3243",3,2,6,74,4,10
"COG3245",2,1,7,1,4,1
"COG3246",12,28,23,29,37,39
"COG3247",0,0,0,0,0,1
"COG3248",0,0,0,0,0,1
"COG3249",0,3,5,0,3,1
"COG3250",30,25,51,35,43,43
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,1,2,1
"COG3253",0,1,1,11,8,1
"COG3254",1,2,1,5,4,4
"COG3255",1,2,3,2,2,6
"COG3256",0,0,0,8,1,0
"COG3257",1,2,1,0,3,2
"COG3258",0,0,0,0,0,0
"COG3259",0,0,0,2,0,0
"COG3261",0,0,0,8,0,0
"COG3263",1,0,3,4,1,4
"COG3264",7,20,16,18,16,22
"COG3265",0,0,4,0,1,1
"COG3266",0,0,0,0,0,1
"COG3267",6,6,13,6,0,9
"COG3268",18,21,39,14,28,31
"COG3269",0,1,1,0,1,0
"COG3270",0,0,0,2,0,1
"COG3271",1,0,1,0,0,0
"COG3272",1,1,7,0,4,8
"COG3273",0,1,1,5,1,0
"COG3274",0,0,0,0,0,0
"COG3275",3,0,0,0,8,3
"COG3276",13,32,23,34,23,23
"COG3277",0,0,0,0,0,0
"COG3278",0,7,6,14,2,7
"COG3279",5,0,8,3,6,11
"COG3280",0,0,1,0,0,0
"COG3281",0,0,0,0,1,1
"COG3283",1,0,2,0,0,2
"COG3284",0,5,2,0,10,5
"COG3285",0,0,0,2,0,0
"COG3287",1,0,2,2,1,6
"COG3288",87,99,96,65,90,85
"COG3290",1,2,0,2,0,0
"COG3291",99,55,45,76,63,107
"COG3292",18,12,45,30,21,54
"COG3293",2,2,7,24,2,4
"COG3294",0,0,0,0,0,0
"COG3295",0,0,1,0,0,0
"COG3296",0,0,0,0,0,2
"COG3297",2,1,3,1,1,0
"COG3298",0,2,4,8,1,2
"COG3299",0,0,0,0,0,0
"COG3300",3,0,9,1,1,2
"COG3301",0,0,0,0,0,0
"COG3302",2,1,0,0,5,3
"COG3303",0,0,0,6,0,0
"COG3304",0,0,1,0,0,1
"COG3305",0,0,0,0,0,0
"COG3306",13,29,7,1,10,5
"COG3307",42,16,5,8,9,16
"COG3308",0,0,0,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",0,0,0,1,0,3
"COG3311",0,1,1,2,0,2
"COG3312",0,0,1,0,1,0
"COG3313",2,2,4,0,6,3
"COG3314",0,0,0,0,0,1
"COG3315",2,3,4,4,1,3
"COG3316",0,0,0,4,0,2
"COG3317",6,4,9,6,11,9
"COG3318",1,2,14,10,5,4
"COG3319",1,0,0,0,0,0
"COG3320",4,2,0,2,2,0
"COG3321",17,5,6,27,10,32
"COG3322",1,0,0,0,0,0
"COG3323",10,3,5,1,6,7
"COG3324",1,0,3,0,0,2
"COG3325",6,2,2,13,11,9
"COG3326",0,0,0,0,0,0
"COG3327",0,0,0,0,1,0
"COG3328",4,4,6,141,2,9
"COG3329",44,16,2,0,9,5
"COG3330",41,13,1,0,9,9
"COG3331",0,0,0,0,0,0
"COG3332",6,2,1,19,6,2
"COG3333",32,67,26,56,56,64
"COG3334",0,0,1,0,1,2
"COG3335",4,2,6,54,4,6
"COG3336",1,8,13,3,2,2
"COG3338",0,0,0,0,1,1
"COG3339",10,5,2,0,2,4
"COG3340",29,22,18,3,20,16
"COG3341",1,1,0,0,1,0
"COG3342",4,6,10,20,4,2
"COG3344",7,3,22,27,5,27
"COG3345",3,0,2,2,4,3
"COG3346",18,38,23,7,35,27
"COG3347",6,21,26,46,31,27
"COG3349",124,50,6,1,16,30
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",2,2,1,6,4,2
"COG3357",0,0,0,0,0,0
"COG3358",1,0,1,4,0,3
"COG3359",0,0,1,4,0,0
"COG3360",0,0,0,9,0,0
"COG3361",5,2,1,1,8,10
"COG3363",0,0,1,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",4,13,11,23,18,10
"COG3369",0,0,0,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,0,0,2,0,1
"COG3375",0,0,0,1,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",10,12,6,13,33,4
"COG3379",0,0,0,13,0,0
"COG3380",20,37,11,0,14,20
"COG3381",0,3,1,6,1,2
"COG3382",0,0,0,1,0,0
"COG3383",14,62,38,128,76,36
"COG3384",4,10,6,3,10,10
"COG3385",3,4,10,26,0,9
"COG3386",26,35,57,39,63,48
"COG3387",3,4,0,7,4,3
"COG3388",0,0,0,0,0,0
"COG3389",13,1,3,0,7,9
"COG3390",5,1,2,2,4,5
"COG3391",18,18,61,85,27,23
"COG3392",1,1,0,7,6,2
"COG3393",0,0,0,0,0,0
"COG3394",2,1,2,3,6,2
"COG3395",32,18,4,6,6,16
"COG3396",11,14,9,8,6,9
"COG3397",0,3,1,1,0,0
"COG3398",9,3,2,3,11,12
"COG3399",0,0,0,0,0,0
"COG3400",0,7,4,0,2,2
"COG3401",0,0,4,1,0,0
"COG3402",0,0,0,0,0,0
"COG3403",0,0,2,1,0,0
"COG3404",12,8,12,15,11,18
"COG3405",0,0,0,0,0,0
"COG3407",8,4,3,1,6,5
"COG3408",1,1,0,0,1,1
"COG3409",2,24,15,4,12,7
"COG3410",0,0,0,3,0,0
"COG3411",0,9,4,6,6,2
"COG3412",0,0,0,2,0,0
"COG3413",1,0,0,0,1,2
"COG3414",0,0,0,0,0,0
"COG3415",0,0,3,9,0,1
"COG3417",2,0,0,0,0,1
"COG3418",0,0,0,0,0,0
"COG3419",17,25,32,36,13,23
"COG3420",1,0,1,0,0,0
"COG3421",1,0,0,0,0,0
"COG3422",0,0,0,0,0,1
"COG3423",0,0,0,0,0,0
"COG3424",3,1,0,1,6,4
"COG3425",11,13,8,12,27,25
"COG3426",0,0,0,0,0,0
"COG3427",3,11,9,19,6,12
"COG3428",1,2,1,2,1,3
"COG3429",46,13,2,0,3,6
"COG3431",0,0,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",0,1,4,1,0,3
"COG3435",2,2,3,6,4,0
"COG3436",2,3,11,36,2,26
"COG3437",12,6,28,8,3,27
"COG3439",1,0,4,0,0,0
"COG3440",11,2,2,7,1,5
"COG3442",0,1,0,0,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",3,0,2,0,0,2
"COG3448",27,13,17,6,11,8
"COG3449",0,0,0,0,0,1
"COG3450",10,5,0,5,3,3
"COG3451",1,3,2,1,4,9
"COG3452",0,0,1,2,0,5
"COG3453",0,0,0,0,0,1
"COG3454",1,1,0,0,1,1
"COG3455",1,1,1,0,0,1
"COG3456",0,0,0,0,0,0
"COG3457",0,0,0,0,0,0
"COG3458",0,0,3,2,1,0
"COG3459",0,0,0,2,0,0
"COG3460",0,0,0,0,2,1
"COG3461",0,0,0,0,0,0
"COG3463",3,1,6,6,3,2
"COG3464",1,2,3,25,0,10
"COG3467",1,1,3,14,1,0
"COG3468",3,0,0,0,1,1
"COG3469",0,0,0,0,0,2
"COG3470",6,6,7,2,5,9
"COG3471",0,0,0,0,0,0
"COG3472",0,0,0,11,0,0
"COG3473",8,28,23,44,15,18
"COG3474",9,22,19,21,26,21
"COG3475",1,0,0,2,0,2
"COG3476",8,10,12,0,13,10
"COG3478",0,1,5,1,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,8,10,3,1,4
"COG3481",2,4,12,20,4,5
"COG3482",0,0,0,0,0,0
"COG3483",2,3,14,17,16,11
"COG3484",1,7,1,0,11,10
"COG3485",9,5,3,3,7,8
"COG3486",0,0,2,0,0,0
"COG3487",0,1,1,0,1,2
"COG3488",3,4,2,3,3,12
"COG3489",1,0,0,0,0,8
"COG3490",0,0,1,0,0,2
"COG3491",35,38,49,20,46,62
"COG3492",1,8,11,6,5,3
"COG3493",0,0,0,0,0,0
"COG3494",9,18,20,24,17,19
"COG3495",1,1,0,4,4,6
"COG3496",13,24,31,1,33,34
"COG3497",55,182,73,12,51,28
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",1,1,0,0,2,1
"COG3501",4,2,2,0,5,5
"COG3502",6,1,3,0,7,12
"COG3503",3,1,5,4,2,6
"COG3504",0,0,2,0,0,1
"COG3505",1,2,1,5,2,4
"COG3506",0,0,0,0,0,0
"COG3507",8,4,12,4,5,10
"COG3508",10,9,14,5,6,15
"COG3509",45,34,52,4,66,83
"COG3510",3,1,1,4,3,3
"COG3511",0,0,0,0,0,0
"COG3512",1,0,0,0,0,0
"COG3513",1,0,0,2,0,0
"COG3514",0,0,0,1,0,0
"COG3515",0,0,0,0,0,5
"COG3516",0,0,1,0,0,0
"COG3517",1,0,2,0,1,3
"COG3518",0,0,0,0,0,2
"COG3519",0,1,0,0,0,1
"COG3520",0,0,0,0,0,2
"COG3521",0,0,0,0,0,0
"COG3522",2,1,0,0,0,2
"COG3523",0,2,1,0,4,8
"COG3524",0,0,3,2,1,3
"COG3525",21,11,21,27,31,20
"COG3526",0,1,0,1,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,2,0,0,5,3
"COG3529",0,0,0,0,0,1
"COG3530",0,1,1,1,0,0
"COG3531",0,2,1,2,0,1
"COG3533",1,4,3,4,6,6
"COG3534",5,6,9,0,5,3
"COG3535",1,2,2,3,1,3
"COG3536",1,5,2,0,1,0
"COG3537",9,4,1,6,17,40
"COG3538",1,1,0,0,4,3
"COG3539",0,0,0,0,0,0
"COG3540",15,28,17,7,26,27
"COG3541",0,0,0,0,0,0
"COG3542",2,8,0,2,4,3
"COG3543",0,0,0,0,0,0
"COG3544",13,8,14,3,12,10
"COG3545",0,0,0,0,0,2
"COG3546",0,0,0,0,0,0
"COG3547",4,2,15,38,1,22
"COG3548",0,0,0,0,0,0
"COG3549",0,0,1,1,0,0
"COG3550",1,1,10,3,1,10
"COG3551",1,1,3,3,7,2
"COG3552",8,10,16,34,18,12
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",7,8,5,4,4,3
"COG3556",24,5,1,0,5,4
"COG3558",0,0,2,1,0,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",0,2,0,0,1,0
"COG3563",0,0,0,0,0,2
"COG3564",2,7,9,0,7,2
"COG3565",12,13,17,3,23,21
"COG3566",2,0,0,0,0,0
"COG3567",1,0,0,0,0,0
"COG3568",4,1,7,18,7,11
"COG3569",3,5,9,8,8,4
"COG3570",0,0,0,1,0,0
"COG3571",0,0,4,3,1,2
"COG3572",19,49,43,52,38,35
"COG3573",1,0,0,0,1,0
"COG3575",0,1,1,0,0,0
"COG3576",5,8,6,4,7,6
"COG3577",1,1,6,2,2,8
"COG3579",9,13,23,12,23,17
"COG3580",0,0,0,19,0,0
"COG3581",0,0,0,18,0,1
"COG3582",0,0,0,0,0,0
"COG3583",0,0,1,0,0,0
"COG3584",0,0,0,0,0,0
"COG3585",0,0,0,0,0,0
"COG3586",0,0,0,0,2,1
"COG3587",0,1,2,1,1,2
"COG3588",70,71,74,49,66,49
"COG3590",2,3,10,3,6,13
"COG3591",0,0,0,1,0,0
"COG3592",0,0,0,0,0,0
"COG3593",0,0,1,4,3,3
"COG3594",2,1,0,1,0,0
"COG3595",0,0,1,12,0,1
"COG3596",0,0,0,0,0,0
"COG3597",1,0,1,1,0,2
"COG3598",0,0,1,2,0,0
"COG3599",0,1,2,0,3,1
"COG3600",0,0,2,0,0,0
"COG3602",2,0,0,0,3,3
"COG3603",0,0,0,2,0,0
"COG3604",4,2,15,8,3,8
"COG3605",7,8,5,8,4,14
"COG3607",0,0,0,0,0,0
"COG3608",8,10,8,28,13,20
"COG3609",1,1,2,1,1,3
"COG3610",0,1,3,0,1,2
"COG3612",0,0,0,0,0,0
"COG3613",0,4,7,0,1,0
"COG3614",0,1,2,0,0,3
"COG3615",0,0,0,0,0,0
"COG3616",10,12,15,11,13,21
"COG3617",0,0,0,0,1,0
"COG3618",15,16,21,17,25,27
"COG3619",0,0,1,0,0,0
"COG3620",0,1,0,0,2,1
"COG3621",8,2,6,5,3,8
"COG3622",6,1,13,7,15,15
"COG3623",2,2,2,5,3,1
"COG3624",0,0,1,0,0,1
"COG3625",1,0,0,0,0,1
"COG3626",0,2,0,1,0,1
"COG3627",0,0,0,0,2,0
"COG3628",0,7,6,2,1,1
"COG3629",0,0,0,7,1,0
"COG3631",1,1,3,2,3,1
"COG3633",0,0,1,1,0,2
"COG3634",6,1,6,2,2,2
"COG3635",0,1,2,16,3,1
"COG3636",0,0,0,0,0,0
"COG3637",0,0,0,0,0,0
"COG3638",27,21,5,8,10,21
"COG3639",48,17,17,24,32,25
"COG3640",0,0,0,10,0,0
"COG3641",0,0,0,0,0,0
"COG3642",4,0,1,3,10,9
"COG3643",10,9,11,6,12,16
"COG3644",0,0,0,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",3,0,0,0,0,1
"COG3648",0,0,0,0,0,0
"COG3649",1,0,1,0,0,0
"COG3650",0,0,0,0,0,1
"COG3651",21,22,18,2,19,25
"COG3652",0,0,0,0,0,0
"COG3653",16,38,87,82,44,48
"COG3654",0,0,0,0,0,0
"COG3655",0,0,1,2,0,0
"COG3656",1,2,3,0,0,3
"COG3657",1,0,0,0,0,2
"COG3658",0,0,0,0,0,4
"COG3659",0,1,3,7,0,3
"COG3660",13,26,41,23,24,35
"COG3661",2,0,0,0,1,1
"COG3662",1,9,3,3,3,3
"COG3663",1,1,2,2,1,0
"COG3664",2,4,2,8,2,2
"COG3665",17,70,57,65,57,40
"COG3666",1,1,8,54,0,6
"COG3667",0,1,0,1,0,4
"COG3668",2,0,2,0,0,0
"COG3669",5,7,11,10,10,8
"COG3670",45,37,23,2,29,25
"COG3671",0,0,0,0,0,0
"COG3672",0,0,1,3,1,0
"COG3673",0,0,2,0,1,4
"COG3675",1,5,8,0,3,3
"COG3676",0,0,0,51,0,0
"COG3677",0,0,0,8,0,0
"COG3678",0,0,3,0,0,2
"COG3679",0,0,0,0,0,0
"COG3680",2,0,1,3,2,0
"COG3681",0,0,0,0,0,0
"COG3682",1,1,2,0,0,0
"COG3683",1,0,0,0,0,0
"COG3684",1,1,1,3,8,1
"COG3685",0,0,0,0,0,1
"COG3686",11,1,1,0,5,3
"COG3687",4,2,1,1,3,4
"COG3688",1,1,0,6,1,0
"COG3689",0,0,0,0,0,2
"COG3692",1,0,0,0,0,0
"COG3693",7,6,5,1,15,18
"COG3694",43,4,5,4,7,7
"COG3695",16,2,4,0,4,7
"COG3696",21,5,40,74,8,54
"COG3698",2,0,0,1,3,3
"COG3700",1,2,0,4,0,0
"COG3701",0,1,0,0,0,0
"COG3702",0,0,0,0,0,0
"COG3703",3,6,1,1,1,4
"COG3704",0,0,0,0,1,0
"COG3705",55,50,41,26,44,44
"COG3706",18,19,38,50,7,48
"COG3707",1,0,6,7,0,1
"COG3708",0,0,0,0,0,0
"COG3709",0,0,2,0,0,0
"COG3710",1,0,5,2,0,1
"COG3711",0,0,0,0,0,0
"COG3712",1,3,6,8,8,8
"COG3713",0,1,1,1,2,1
"COG3714",0,1,0,6,2,0
"COG3716",0,0,0,0,0,0
"COG3717",0,0,1,0,0,0
"COG3718",9,9,7,7,4,7
"COG3719",0,0,0,0,0,0
"COG3720",1,0,3,0,2,2
"COG3721",0,0,0,0,0,0
"COG3723",3,2,2,0,0,0
"COG3724",2,2,1,1,6,6
"COG3725",1,1,1,0,2,3
"COG3726",0,0,0,0,0,0
"COG3727",4,4,3,4,1,2
"COG3728",1,1,0,0,0,1
"COG3729",0,0,0,0,0,0
"COG3730",1,1,0,0,1,0
"COG3731",0,3,0,0,0,1
"COG3732",0,6,2,0,0,0
"COG3733",0,2,13,0,9,8
"COG3734",3,4,3,0,1,6
"COG3735",1,0,3,2,1,7
"COG3736",0,0,0,0,0,0
"COG3737",0,0,3,0,0,1
"COG3738",1,0,0,0,1,0
"COG3739",1,0,0,0,0,1
"COG3740",1,0,1,0,0,2
"COG3741",5,7,3,3,1,6
"COG3742",0,0,0,0,0,0
"COG3743",12,6,1,0,3,20
"COG3744",0,1,0,1,0,0
"COG3745",0,0,0,1,0,0
"COG3746",3,1,0,5,2,6
"COG3747",0,0,0,0,0,0
"COG3748",8,34,39,52,51,39
"COG3749",0,2,0,7,0,0
"COG3750",1,0,0,0,0,1
"COG3751",3,9,18,3,6,6
"COG3752",25,33,48,3,48,28
"COG3753",0,0,0,0,0,0
"COG3754",6,2,0,1,2,4
"COG3755",0,0,0,0,0,0
"COG3756",0,1,0,1,0,1
