"","X123_DCM_0d2.0d45","X25_SUR_0.0d2","X112_DCM_0d2.3","X145_MES_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d2.3"
"COG2924",5,0,2,2,2,5
"COG2925",35,3,59,36,75,54
"COG2926",0,0,0,0,0,0
"COG2927",5,18,1,2,1,6
"COG2928",32,11,33,23,29,30
"COG2929",0,0,0,0,0,1
"COG2930",1,14,3,6,5,6
"COG2931",104,294,82,72,65,115
"COG2932",2,16,1,3,0,0
"COG2933",8,7,0,4,0,0
"COG2935",14,9,5,8,7,6
"COG2936",69,32,64,52,19,62
"COG2937",14,0,11,7,16,5
"COG2938",4,6,4,1,3,1
"COG2939",13,22,9,6,5,6
"COG2940",3,24,17,4,20,12
"COG2941",18,1,25,14,34,12
"COG2942",7,7,5,4,0,1
"COG2943",2,27,1,1,0,3
"COG2944",6,2,0,0,0,0
"COG2945",16,14,19,18,22,18
"COG2946",0,0,0,0,0,0
"COG2947",22,7,31,22,16,26
"COG2948",4,34,2,2,0,0
"COG2949",0,2,0,1,0,0
"COG2951",43,23,36,41,51,39
"COG2954",2,0,8,5,4,3
"COG2956",15,2,9,7,2,7
"COG2957",21,12,37,20,31,19
"COG2958",0,0,0,0,0,0
"COG2959",3,2,2,8,1,0
"COG2960",2,5,3,2,1,1
"COG2961",7,10,4,2,6,1
"COG2962",21,13,37,15,38,12
"COG2963",11,14,3,10,2,4
"COG2964",0,0,0,1,0,0
"COG2965",0,0,0,0,0,0
"COG2966",3,6,0,1,1,0
"COG2967",8,12,4,6,7,10
"COG2968",6,4,8,6,2,9
"COG2969",2,1,0,1,0,1
"COG2971",4,3,5,8,4,3
"COG2972",5,17,2,7,0,0
"COG2973",0,0,0,0,0,0
"COG2974",5,2,0,1,2,1
"COG2975",0,0,0,2,2,1
"COG2976",6,1,1,9,1,1
"COG2977",5,4,0,0,1,0
"COG2978",10,21,2,5,8,3
"COG2979",1,4,0,1,0,0
"COG2980",4,0,1,3,1,0
"COG2981",2,16,3,1,4,1
"COG2982",12,75,3,5,3,11
"COG2983",1,4,2,5,3,2
"COG2984",5,18,0,0,1,0
"COG2985",3,0,1,1,0,0
"COG2986",22,47,14,23,5,20
"COG2987",18,29,27,36,8,20
"COG2988",7,1,10,0,8,2
"COG2989",5,16,1,2,5,1
"COG2990",0,0,1,0,0,0
"COG2991",1,0,0,0,0,1
"COG2992",31,73,38,13,44,24
"COG2993",8,24,5,6,0,6
"COG2994",0,8,0,0,0,0
"COG2995",6,7,1,1,0,1
"COG2996",4,4,2,1,2,1
"COG2998",8,14,6,8,17,6
"COG2999",0,0,0,0,0,0
"COG3000",40,35,56,50,59,55
"COG3001",9,9,8,11,10,8
"COG3002",12,6,1,1,1,1
"COG3004",29,20,28,21,26,20
"COG3005",2,7,0,0,0,1
"COG3006",1,0,0,0,0,0
"COG3007",8,4,3,0,3,2
"COG3008",10,17,1,2,1,5
"COG3009",1,1,1,0,0,1
"COG3010",2,1,0,0,2,3
"COG3011",9,4,10,9,11,5
"COG3012",6,3,0,0,0,3
"COG3013",1,0,0,0,0,0
"COG3014",4,1,1,1,0,3
"COG3015",0,0,0,1,0,0
"COG3016",13,19,2,5,0,5
"COG3017",8,0,0,2,3,1
"COG3018",2,0,2,2,2,3
"COG3019",10,9,6,5,9,4
"COG3021",10,26,2,3,3,1
"COG3022",18,7,15,17,30,21
"COG3023",20,69,37,10,30,27
"COG3024",1,0,0,0,0,0
"COG3025",7,12,0,1,2,1
"COG3026",4,0,0,1,1,1
"COG3027",8,6,13,8,15,4
"COG3028",1,1,0,0,0,1
"COG3029",1,0,0,1,0,0
"COG3030",17,8,17,14,7,16
"COG3031",3,3,2,1,3,4
"COG3033",5,8,7,0,6,9
"COG3034",2,4,1,8,2,2
"COG3036",0,0,0,0,0,0
"COG3037",1,0,0,0,0,0
"COG3038",4,16,4,1,25,5
"COG3039",15,10,4,30,3,3
"COG3040",10,3,2,0,2,3
"COG3041",0,0,1,2,0,0
"COG3042",0,0,0,0,0,0
"COG3043",1,2,0,0,0,0
"COG3044",2,0,0,1,0,1
"COG3045",2,3,0,2,0,0
"COG3046",31,27,85,9,131,79
"COG3047",4,14,3,1,4,3
"COG3048",1,0,0,0,0,0
"COG3049",0,0,1,0,0,1
"COG3050",3,0,0,0,0,0
"COG3051",1,0,2,2,0,0
"COG3053",0,0,0,0,0,0
"COG3054",1,0,0,0,0,0
"COG3055",0,0,7,1,0,1
"COG3056",1,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",3,0,0,0,0,0
"COG3060",2,0,0,0,0,0
"COG3061",3,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",6,1,0,2,3,0
"COG3064",3,0,0,0,0,0
"COG3065",5,0,0,0,0,0
"COG3066",2,0,0,0,0,0
"COG3067",12,1,9,2,20,8
"COG3068",3,0,0,0,0,0
"COG3069",2,0,0,0,1,0
"COG3070",1,7,0,0,0,0
"COG3071",10,2,1,6,5,4
"COG3072",14,0,3,4,0,2
"COG3073",1,0,0,0,0,0
"COG3074",1,0,0,0,0,0
"COG3075",0,0,0,1,0,0
"COG3076",1,0,0,0,0,0
"COG3077",1,0,0,0,0,0
"COG3078",0,0,0,0,1,0
"COG3079",5,0,1,7,1,1
"COG3080",0,0,0,4,0,0
"COG3081",3,3,0,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",14,0,2,5,1,0
"COG3084",1,0,0,0,0,0
"COG3085",3,0,0,0,0,0
"COG3086",0,0,1,0,0,0
"COG3087",5,1,0,1,1,2
"COG3088",20,4,20,19,19,20
"COG3089",4,0,1,0,0,1
"COG3090",4,23,6,7,19,7
"COG3091",2,1,0,1,0,0
"COG3092",0,0,0,0,0,0
"COG3093",4,5,0,2,0,0
"COG3094",3,0,0,0,0,0
"COG3095",1,0,0,0,0,0
"COG3096",3,0,0,0,0,0
"COG3097",1,0,0,0,0,0
"COG3098",3,0,0,0,0,1
"COG3099",0,0,0,0,0,0
"COG3100",3,0,0,0,1,0
"COG3101",4,0,0,1,1,0
"COG3102",2,0,0,0,0,0
"COG3103",0,2,0,0,0,1
"COG3104",15,25,30,23,20,22
"COG3105",1,0,0,0,0,0
"COG3106",7,6,3,1,0,1
"COG3107",17,3,3,8,3,6
"COG3108",1,9,1,1,4,3
"COG3109",3,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",2,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",6,1,3,7,1,5
"COG3116",1,0,0,1,0,0
"COG3117",2,0,0,1,0,1
"COG3118",9,14,12,10,14,14
"COG3119",331,63,322,412,395,455
"COG3120",1,0,0,0,0,0
"COG3121",1,0,0,4,0,0
"COG3122",1,0,0,0,0,0
"COG3123",4,0,2,1,4,0
"COG3124",5,1,0,3,1,0
"COG3125",1,1,0,0,0,1
"COG3126",0,4,0,1,0,0
"COG3127",42,36,30,56,55,51
"COG3128",5,230,12,0,13,5
"COG3129",2,2,0,0,1,0
"COG3130",2,0,0,0,0,0
"COG3131",10,34,2,3,3,3
"COG3132",1,0,0,1,0,0
"COG3133",0,0,1,0,3,1
"COG3134",0,1,1,0,0,1
"COG3135",10,4,2,1,4,6
"COG3136",1,0,0,0,0,0
"COG3137",2,2,1,1,1,2
"COG3138",8,14,2,2,1,5
"COG3139",0,0,0,0,0,0
"COG3141",1,0,0,0,0,0
"COG3142",3,8,1,1,3,4
"COG3143",1,2,0,0,0,1
"COG3144",10,1,1,1,2,1
"COG3145",2,8,4,3,7,7
"COG3146",6,25,35,15,44,22
"COG3147",3,0,1,0,1,1
"COG3148",4,1,0,0,2,1
"COG3149",1,0,1,0,0,0
"COG3150",2,1,4,0,6,1
"COG3151",5,0,1,0,7,0
"COG3152",7,8,15,4,7,17
"COG3153",10,13,1,4,2,3
"COG3154",1,0,0,0,0,0
"COG3155",9,5,3,8,1,3
"COG3156",6,9,9,4,14,5
"COG3157",3,0,0,0,0,0
"COG3158",0,1,2,1,0,0
"COG3159",8,4,7,5,8,5
"COG3160",4,2,0,0,0,1
"COG3161",5,1,0,4,6,2
"COG3162",0,0,0,0,0,0
"COG3164",22,4,4,11,16,9
"COG3165",3,1,3,3,5,2
"COG3166",1,0,1,0,1,0
"COG3167",1,2,0,0,0,0
"COG3168",3,0,1,1,0,2
"COG3169",0,0,0,0,0,0
"COG3170",9,0,1,1,0,2
"COG3171",0,0,0,0,0,0
"COG3172",1,2,2,4,3,3
"COG3173",21,24,33,44,36,41
"COG3174",1,1,0,1,0,0
"COG3175",14,9,15,5,32,16
"COG3176",20,24,17,11,28,31
"COG3177",5,46,5,1,0,0
"COG3178",30,15,49,24,35,28
"COG3179",0,20,0,0,6,1
"COG3180",10,11,15,7,19,21
"COG3181",26,65,21,41,46,30
"COG3182",29,26,3,5,2,13
"COG3183",0,0,1,0,0,0
"COG3184",1,0,0,0,0,0
"COG3185",12,46,16,18,5,9
"COG3186",18,15,6,7,3,6
"COG3187",5,1,0,0,0,0
"COG3188",0,2,3,0,0,0
"COG3189",0,1,0,0,0,0
"COG3190",0,0,0,0,0,0
"COG3191",7,12,4,19,8,16
"COG3192",0,0,0,1,0,0
"COG3193",8,4,1,9,6,5
"COG3194",6,3,9,9,3,9
"COG3195",6,6,4,12,7,10
"COG3196",0,0,0,0,0,0
"COG3197",1,0,0,0,0,0
"COG3198",3,1,0,0,0,1
"COG3199",17,0,5,18,4,15
"COG3200",37,25,52,28,53,60
"COG3201",5,2,9,2,5,3
"COG3202",2,4,10,11,15,9
"COG3203",7,16,3,0,1,9
"COG3204",3,1,12,2,6,6
"COG3205",0,2,0,0,0,0
"COG3206",29,49,28,19,15,15
"COG3207",0,0,0,0,0,0
"COG3208",1,9,0,1,0,3
"COG3209",18,22,8,3,0,4
"COG3210",10,7,8,3,5,10
"COG3211",22,38,13,25,10,13
"COG3212",1,0,0,0,0,0
"COG3213",2,9,0,0,1,0
"COG3214",2,18,0,4,1,3
"COG3215",1,1,0,0,0,0
"COG3216",1,4,4,2,16,6
"COG3217",11,4,13,10,17,7
"COG3218",1,5,0,1,0,0
"COG3219",3,0,1,0,1,0
"COG3220",8,7,1,0,0,2
"COG3221",16,49,35,34,24,26
"COG3222",7,10,9,2,9,9
"COG3223",1,0,0,0,0,1
"COG3224",2,1,0,0,0,0
"COG3225",59,34,28,55,19,40
"COG3226",0,0,0,0,0,1
"COG3227",5,2,2,6,1,3
"COG3228",4,1,3,2,0,6
"COG3230",1,1,0,0,0,1
"COG3231",0,0,0,0,0,0
"COG3232",1,2,0,2,0,0
"COG3233",0,0,0,0,0,0
"COG3235",3,1,0,0,0,0
"COG3236",2,0,0,0,0,0
"COG3237",0,2,1,1,0,0
"COG3238",2,2,1,2,1,3
"COG3239",36,22,70,26,99,49
"COG3240",0,12,0,0,0,0
"COG3241",5,1,5,2,2,7
"COG3242",0,0,0,0,0,0
"COG3243",15,48,3,17,11,3
"COG3245",7,3,2,4,7,3
"COG3246",24,28,29,29,34,23
"COG3247",0,0,2,1,1,1
"COG3248",1,0,1,0,0,0
"COG3249",11,1,2,2,7,6
"COG3250",34,19,31,68,35,28
"COG3251",0,0,0,0,0,0
"COG3252",0,0,1,1,3,3
"COG3253",17,0,1,8,0,12
"COG3254",3,3,3,3,2,3
"COG3255",3,1,3,1,0,2
"COG3256",1,9,0,0,0,0
"COG3257",2,10,0,5,3,0
"COG3258",2,3,0,0,0,2
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",19,9,7,31,1,11
"COG3264",18,39,9,27,13,18
"COG3265",5,4,4,4,6,2
"COG3266",5,0,0,0,0,0
"COG3267",24,0,7,9,5,8
"COG3268",16,2,15,21,30,25
"COG3269",0,0,0,0,0,0
"COG3270",0,1,0,0,0,0
"COG3271",1,0,0,0,0,0
"COG3272",14,1,4,3,0,4
"COG3273",0,0,0,3,0,2
"COG3274",0,0,0,0,0,0
"COG3275",14,20,12,14,1,2
"COG3276",49,0,23,44,14,37
"COG3277",0,0,0,0,0,0
"COG3278",8,54,5,13,3,5
"COG3279",10,56,10,17,3,1
"COG3280",1,0,0,1,0,0
"COG3281",2,0,0,3,0,0
"COG3283",2,5,0,0,1,1
"COG3284",5,9,0,3,11,3
"COG3285",1,5,0,10,0,1
"COG3287",12,4,0,4,1,1
"COG3288",35,20,60,80,88,86
"COG3290",1,1,1,1,0,1
"COG3291",57,45,73,111,29,42
"COG3292",48,27,41,52,12,31
"COG3293",12,22,5,7,0,0
"COG3294",0,0,0,0,0,0
"COG3295",1,4,1,0,0,0
"COG3296",0,1,0,2,0,1
"COG3297",7,3,3,3,4,1
"COG3298",4,3,2,3,0,2
"COG3299",0,1,0,0,0,0
"COG3300",14,29,0,3,1,0
"COG3301",0,0,0,0,0,0
"COG3302",0,6,0,1,2,5
"COG3303",0,4,0,0,0,0
"COG3304",1,0,0,0,0,1
"COG3305",0,0,0,0,0,0
"COG3306",1,13,13,2,18,2
"COG3307",19,12,18,3,8,8
"COG3308",1,0,0,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",1,0,0,0,1,0
"COG3311",0,0,0,2,2,0
"COG3312",3,0,1,0,0,1
"COG3313",3,1,5,5,9,5
"COG3314",5,1,0,1,0,0
"COG3315",3,13,2,2,1,3
"COG3316",1,12,0,7,1,0
"COG3317",11,2,4,6,14,12
"COG3318",6,2,4,6,0,2
"COG3319",1,15,0,1,0,0
"COG3320",2,0,4,4,0,0
"COG3321",13,111,16,26,7,19
"COG3322",2,13,0,0,0,0
"COG3323",2,5,4,2,5,2
"COG3324",3,2,0,2,0,0
"COG3325",5,2,6,7,2,5
"COG3326",1,0,0,0,0,0
"COG3327",2,8,0,1,0,2
"COG3328",15,30,4,16,1,3
"COG3329",8,3,18,1,13,11
"COG3330",2,0,14,0,7,3
"COG3331",0,0,0,0,0,1
"COG3332",5,5,2,3,7,6
"COG3333",32,140,41,77,93,53
"COG3334",1,8,0,0,0,0
"COG3335",9,20,2,13,2,2
"COG3336",9,0,11,8,4,10
"COG3338",0,0,1,0,0,1
"COG3339",2,3,6,1,4,1
"COG3340",7,1,18,8,27,10
"COG3341",0,2,1,1,2,0
"COG3342",11,22,9,27,2,14
"COG3344",53,30,10,2,6,1
"COG3345",4,0,4,4,2,1
"COG3346",11,12,10,8,42,38
"COG3347",32,7,34,42,16,31
"COG3349",3,0,54,2,21,4
"COG3350",1,0,0,1,0,0
"COG3354",0,0,0,0,0,0
"COG3356",10,0,1,48,0,14
"COG3357",0,0,0,0,0,0
"COG3358",2,7,1,3,2,1
"COG3359",0,0,1,0,1,0
"COG3360",0,1,0,0,0,0
"COG3361",2,0,2,2,0,5
"COG3363",0,0,0,1,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",16,13,11,19,6,15
"COG3369",0,0,0,0,0,1
"COG3371",1,0,0,0,0,0
"COG3372",0,0,0,4,0,0
"COG3375",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",8,128,6,8,9,7
"COG3379",0,0,3,7,0,1
"COG3380",7,10,11,3,22,23
"COG3381",3,6,0,8,1,1
"COG3382",0,0,1,0,0,1
"COG3383",81,35,29,92,67,66
"COG3384",13,14,6,22,0,3
"COG3385",36,12,8,10,2,3
"COG3386",59,45,47,75,56,79
"COG3387",3,31,1,7,7,1
"COG3388",0,0,0,0,0,0
"COG3389",5,0,3,1,3,4
"COG3390",2,0,3,2,1,5
"COG3391",129,26,36,153,10,82
"COG3392",4,5,4,2,2,2
"COG3393",1,0,0,0,0,0
"COG3394",5,2,2,1,1,1
"COG3395",5,14,20,0,21,7
"COG3396",13,22,8,28,8,16
"COG3397",2,0,0,0,0,0
"COG3398",10,0,0,13,1,15
"COG3399",0,0,0,0,0,0
"COG3400",1,0,3,0,1,4
"COG3401",0,0,1,1,0,0
"COG3402",0,0,0,1,0,0
"COG3403",0,5,0,2,1,0
"COG3404",12,0,12,11,5,11
"COG3405",0,0,2,0,1,0
"COG3407",4,3,4,2,5,4
"COG3408",0,13,0,12,0,4
"COG3409",3,4,10,5,7,22
"COG3410",0,0,0,0,0,1
"COG3411",5,0,2,6,4,3
"COG3412",0,0,0,1,0,0
"COG3413",1,0,0,0,3,0
"COG3414",0,0,0,0,0,0
"COG3415",4,11,0,5,0,0
"COG3417",0,1,0,1,0,2
"COG3418",3,0,0,0,0,0
"COG3419",59,1,36,12,16,31
"COG3420",3,11,2,3,0,0
"COG3421",1,0,1,0,1,2
"COG3422",0,1,0,0,0,1
"COG3423",0,0,0,0,0,0
"COG3424",1,7,2,3,1,3
"COG3425",26,1,9,32,7,21
"COG3426",0,0,0,0,0,0
"COG3427",11,9,8,21,4,9
"COG3428",6,2,4,3,1,0
"COG3429",2,0,22,1,16,5
"COG3431",0,0,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",11,2,2,0,0,0
"COG3435",6,2,2,4,0,9
"COG3436",71,31,9,22,5,7
"COG3437",50,73,8,4,12,12
"COG3439",0,8,1,5,0,2
"COG3440",3,3,4,6,2,2
"COG3442",0,0,1,0,0,0
"COG3443",0,0,0,1,0,0
"COG3444",0,0,0,0,0,0
"COG3447",1,1,0,0,0,1
"COG3448",9,6,10,7,18,15
"COG3449",2,12,0,0,0,0
"COG3450",1,3,2,2,4,2
"COG3451",22,95,7,18,0,1
"COG3452",6,19,1,1,1,1
"COG3453",2,14,1,4,4,2
"COG3454",0,28,0,0,3,2
"COG3455",2,0,0,0,0,0
"COG3456",1,0,0,0,0,0
"COG3457",1,1,0,0,0,0
"COG3458",10,0,2,2,0,0
"COG3459",3,16,0,0,1,0
"COG3460",1,2,3,2,0,0
"COG3461",0,1,0,0,0,0
"COG3463",0,0,3,8,2,4
"COG3464",13,12,0,3,1,1
"COG3467",6,1,1,19,1,5
"COG3468",2,8,4,0,1,0
"COG3469",1,0,0,0,0,0
"COG3470",0,0,4,0,1,2
"COG3471",0,0,0,0,0,0
"COG3472",2,5,2,3,0,1
"COG3473",21,14,14,39,27,19
"COG3474",15,34,19,8,37,18
"COG3475",0,0,1,0,0,0
"COG3476",7,4,14,9,16,6
"COG3478",1,0,0,1,0,4
"COG3479",0,0,0,0,0,0
"COG3480",4,0,6,2,5,5
"COG3481",10,3,2,8,3,6
"COG3482",0,0,0,0,0,0
"COG3483",10,11,8,21,5,15
"COG3484",3,6,19,1,29,1
"COG3485",4,31,7,17,6,9
"COG3486",0,0,0,0,0,0
"COG3487",0,6,0,1,0,2
"COG3488",8,31,4,6,4,11
"COG3489",2,14,0,0,0,0
"COG3490",1,7,0,0,0,0
"COG3491",46,11,34,64,38,42
"COG3492",6,3,7,8,3,6
"COG3493",0,0,0,0,0,0
"COG3494",19,15,18,9,22,15
"COG3495",3,5,2,2,2,1
"COG3496",31,8,38,13,34,33
"COG3497",10,492,65,6,83,24
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,5,2,0,1,0
"COG3501",10,7,2,1,0,1
"COG3502",2,10,5,1,10,0
"COG3503",3,1,3,2,4,0
"COG3504",4,20,1,2,0,0
"COG3505",9,128,10,17,2,1
"COG3506",0,0,0,0,0,0
"COG3507",17,17,13,13,5,12
"COG3508",9,27,11,11,8,8
"COG3509",25,4,47,18,58,52
"COG3510",5,5,1,3,4,5
"COG3511",1,1,1,0,0,0
"COG3512",0,0,1,0,0,0
"COG3513",4,1,1,0,1,1
"COG3514",0,0,0,0,0,0
"COG3515",4,2,0,0,0,0
"COG3516",1,1,0,0,0,0
"COG3517",8,3,0,1,1,3
"COG3518",0,0,0,0,0,0
"COG3519",2,3,1,1,3,3
"COG3520",1,5,0,0,1,0
"COG3521",0,0,0,0,0,1
"COG3522",1,0,0,0,1,0
"COG3523",4,2,1,1,2,1
"COG3524",5,4,1,1,3,1
"COG3525",19,6,24,36,21,34
"COG3526",1,0,0,1,1,0
"COG3527",0,1,0,0,0,0
"COG3528",1,23,2,0,2,2
"COG3529",1,1,1,0,1,0
"COG3530",2,1,0,0,0,1
"COG3531",2,1,1,3,1,3
"COG3533",12,18,8,13,3,10
"COG3534",2,20,5,9,3,2
"COG3535",5,0,4,10,1,2
"COG3536",3,4,1,3,3,3
"COG3537",8,7,17,16,18,8
"COG3538",3,0,1,2,1,2
"COG3539",0,0,0,0,0,0
"COG3540",12,32,13,16,31,31
"COG3541",1,0,1,0,0,1
"COG3542",3,4,3,2,12,3
"COG3543",0,0,0,0,0,0
"COG3544",9,6,12,4,22,13
"COG3545",0,2,0,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",43,42,15,15,3,2
"COG3548",0,0,0,0,0,0
"COG3549",1,4,0,0,0,0
"COG3550",17,41,5,3,0,1
"COG3551",5,5,4,0,0,5
"COG3552",13,18,17,22,14,23
"COG3553",0,0,0,1,0,0
"COG3554",0,5,0,0,0,0
"COG3555",3,34,9,0,8,6
"COG3556",0,0,7,1,6,2
"COG3558",0,9,0,1,1,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",1,15,1,2,4,3
"COG3563",1,2,0,2,4,0
"COG3564",3,4,5,3,5,7
"COG3565",3,9,13,3,18,15
"COG3566",0,0,0,0,0,0
"COG3567",0,2,0,0,0,1
"COG3568",7,5,8,14,4,8
"COG3569",16,6,7,42,0,16
"COG3570",0,7,0,0,0,0
"COG3571",4,13,4,4,0,5
"COG3572",18,11,40,32,48,36
"COG3573",2,1,0,3,0,0
"COG3575",1,5,0,0,0,0
"COG3576",11,11,7,19,4,13
"COG3577",5,3,0,4,1,2
"COG3579",14,0,13,10,3,15
"COG3580",0,0,0,1,0,0
"COG3581",0,0,0,1,0,0
"COG3582",0,0,0,0,0,0
"COG3583",1,0,0,0,0,0
"COG3584",0,2,0,0,1,0
"COG3585",0,0,0,0,0,0
"COG3586",2,2,0,0,0,4
"COG3587",0,21,0,0,0,0
"COG3588",44,10,83,45,68,46
"COG3590",10,18,9,9,2,1
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",20,19,2,37,0,21
"COG3594",2,0,1,1,0,0
"COG3595",1,1,0,0,0,0
"COG3596",1,0,0,0,0,0
"COG3597",1,0,0,1,1,0
"COG3598",1,5,1,1,0,0
"COG3599",1,0,0,1,2,6
"COG3600",2,1,0,0,0,0
"COG3602",2,0,0,0,3,2
"COG3603",2,0,1,5,0,0
"COG3604",11,5,2,13,2,3
"COG3605",20,35,6,20,7,8
"COG3607",0,0,1,0,0,1
"COG3608",37,25,14,29,4,20
"COG3609",0,4,0,4,1,0
"COG3610",5,1,0,0,1,0
"COG3612",0,0,0,0,0,0
"COG3613",0,1,2,0,3,1
"COG3614",3,14,0,2,0,2
"COG3615",0,0,0,0,0,0
"COG3616",31,16,17,23,9,24
"COG3617",0,5,0,0,0,0
"COG3618",41,25,22,48,36,53
"COG3619",0,1,0,2,0,0
"COG3620",2,0,0,3,0,6
"COG3621",0,2,5,5,11,3
"COG3622",14,19,10,11,10,12
"COG3623",2,0,1,3,0,1
"COG3624",0,4,0,0,0,0
"COG3625",2,5,1,0,0,0
"COG3626",0,11,0,0,3,0
"COG3627",0,10,0,0,3,1
"COG3628",0,20,1,1,3,2
"COG3629",0,11,1,0,0,0
"COG3631",4,2,2,2,2,1
"COG3633",4,0,0,0,0,0
"COG3634",10,1,3,5,2,5
"COG3635",24,0,2,35,1,13
"COG3636",0,0,0,0,0,0
"COG3637",0,6,1,4,0,4
"COG3638",15,33,17,14,18,8
"COG3639",15,58,26,36,38,16
"COG3640",0,0,0,0,1,0
"COG3641",0,0,0,0,0,0
"COG3642",3,0,2,15,0,8
"COG3643",7,0,13,11,3,10
"COG3644",0,0,0,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,1,0,0
"COG3647",2,1,0,0,0,0
"COG3648",0,0,0,0,0,1
"COG3649",0,3,0,0,0,0
"COG3650",2,0,0,0,0,0
"COG3651",15,2,24,9,31,18
"COG3652",0,0,0,0,0,1
"COG3653",105,63,42,69,37,73
"COG3654",4,5,0,0,0,0
"COG3655",1,2,0,4,0,0
"COG3656",4,2,2,0,0,0
"COG3657",1,1,0,0,0,0
"COG3658",3,8,1,2,2,1
"COG3659",2,0,1,2,0,3
"COG3660",21,16,28,12,41,20
"COG3661",3,14,1,1,0,1
"COG3662",2,0,3,3,2,2
"COG3663",1,0,1,4,0,3
"COG3664",4,0,6,4,1,1
"COG3665",39,10,31,49,54,44
"COG3666",9,41,10,19,1,2
"COG3667",1,31,0,3,0,4
"COG3668",4,8,1,1,2,0
"COG3669",6,5,9,16,11,3
"COG3670",6,7,42,27,38,23
"COG3671",0,5,0,0,0,0
"COG3672",4,3,2,1,0,1
"COG3673",0,1,0,2,0,1
"COG3675",3,24,6,0,3,1
"COG3676",1,7,0,3,3,0
"COG3677",2,0,0,4,1,0
"COG3678",1,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,1,2,0,1,2
"COG3681",0,0,0,0,0,0
"COG3682",2,4,1,0,0,0
"COG3683",1,2,0,0,0,0
"COG3684",2,0,0,6,1,3
"COG3685",0,4,0,1,0,0
"COG3686",0,1,7,0,7,1
"COG3687",4,1,1,5,1,5
"COG3688",1,0,1,0,0,0
"COG3689",0,0,0,0,0,1
"COG3692",0,0,0,0,0,0
"COG3693",9,11,1,5,19,3
"COG3694",3,0,12,0,8,2
"COG3695",4,0,4,4,2,2
"COG3696",82,211,35,43,13,18
"COG3698",0,7,0,3,0,1
"COG3700",3,0,2,2,0,1
"COG3701",0,10,0,0,0,0
"COG3702",0,1,1,0,0,0
"COG3703",5,10,3,4,3,3
"COG3704",2,1,0,0,0,0
"COG3705",28,14,60,20,60,30
"COG3706",74,188,22,28,22,28
"COG3707",6,12,0,2,1,1
"COG3708",1,3,0,3,0,0
"COG3709",1,5,1,0,3,0
"COG3710",11,1,0,0,0,0
"COG3711",0,0,0,2,0,0
"COG3712",6,46,8,12,2,1
"COG3713",0,11,0,1,1,3
"COG3714",2,2,0,2,0,0
"COG3716",0,0,0,0,0,0
"COG3717",0,0,1,0,1,1
"COG3718",6,3,9,10,6,9
"COG3719",0,1,0,0,0,0
"COG3720",3,7,3,1,1,3
"COG3721",0,0,0,0,0,0
"COG3723",2,0,0,1,0,1
"COG3724",5,21,1,3,4,1
"COG3725",3,0,1,0,1,1
"COG3726",2,0,0,0,1,0
"COG3727",5,6,1,3,1,1
"COG3728",0,15,0,0,1,1
"COG3729",0,0,0,0,0,0
"COG3730",0,0,1,0,0,1
"COG3731",0,0,1,0,0,1
"COG3732",0,0,0,0,1,0
"COG3733",11,0,7,12,13,14
"COG3734",3,6,3,3,7,2
"COG3735",5,6,2,4,2,0
"COG3736",0,1,0,2,0,0
"COG3737",5,4,0,2,0,1
"COG3738",0,1,1,0,0,0
"COG3739",0,2,0,1,0,1
"COG3740",0,27,0,2,1,0
"COG3741",6,26,4,12,10,8
"COG3742",0,0,0,0,0,0
"COG3743",2,28,6,1,4,12
"COG3744",1,0,0,0,1,0
"COG3745",3,9,1,0,0,1
"COG3746",7,2,1,3,6,5
"COG3747",0,1,0,0,0,0
"COG3748",28,16,37,41,42,42
"COG3749",5,8,0,1,0,1
"COG3750",0,1,0,0,0,1
"COG3751",10,26,13,7,8,5
"COG3752",21,1,22,10,19,21
"COG3753",0,0,0,0,0,0
"COG3754",3,8,0,0,10,1
"COG3755",0,1,0,0,0,0
"COG3756",1,0,0,0,0,0
"COG3757",2,3,0,5,1,0
"COG3758",1,1,0,2,1,0
"COG3759",0,0,0,1,0,0
"COG3760",2,13,4,6,6,3
