"","X42_SUR_0d2.1d6","X123_SUR_0d45.0d8","X124_DCM_0d1.0d2","X64_MES_0d2.3","X70_MES_0d2.3","X150_SUR_0d2.3"
"COG2922",0,0,1,1,3,1
"COG2923",0,0,1,4,6,2
"COG2924",1,4,0,2,7,3
"COG2925",63,32,18,31,35,47
"COG2926",0,0,0,0,0,0
"COG2927",1,1,4,2,2,4
"COG2928",30,23,5,11,7,21
"COG2929",0,0,0,1,0,0
"COG2930",2,2,0,1,2,5
"COG2931",55,87,68,56,44,71
"COG2932",1,1,21,2,5,0
"COG2933",0,0,5,2,15,0
"COG2935",3,2,5,10,19,5
"COG2936",36,58,17,51,67,45
"COG2937",9,7,18,7,24,7
"COG2938",4,2,1,1,8,3
"COG2939",7,21,15,9,4,10
"COG2940",15,14,13,4,6,21
"COG2941",28,18,11,11,6,25
"COG2942",3,6,3,5,8,2
"COG2943",1,5,10,5,19,0
"COG2944",0,0,1,1,4,0
"COG2945",31,24,10,13,12,20
"COG2946",0,0,0,1,7,0
"COG2947",15,16,9,22,20,25
"COG2948",1,0,1,1,1,0
"COG2949",0,1,0,0,1,0
"COG2951",48,41,21,33,46,43
"COG2954",7,5,2,6,7,6
"COG2956",3,5,3,12,25,9
"COG2957",27,15,8,25,24,23
"COG2958",0,0,1,0,0,0
"COG2959",1,4,4,2,19,0
"COG2960",0,0,0,0,6,0
"COG2961",4,2,5,1,15,0
"COG2962",27,17,8,19,8,19
"COG2963",2,2,11,12,21,2
"COG2964",0,1,0,2,1,0
"COG2965",0,0,0,0,0,0
"COG2966",0,0,3,3,12,0
"COG2967",4,2,8,9,11,7
"COG2968",0,2,4,6,21,1
"COG2969",0,2,4,2,7,0
"COG2971",1,13,12,4,17,1
"COG2972",2,2,7,6,18,2
"COG2973",0,0,0,0,0,0
"COG2974",0,1,8,2,11,0
"COG2975",1,0,1,0,1,1
"COG2976",1,4,3,4,9,5
"COG2977",1,3,2,4,1,1
"COG2978",1,1,8,4,28,2
"COG2979",0,0,2,1,1,0
"COG2980",0,1,3,0,4,3
"COG2981",3,5,9,5,20,2
"COG2982",1,2,6,11,9,2
"COG2983",1,4,3,0,8,2
"COG2984",0,2,6,0,16,0
"COG2985",0,0,1,1,0,0
"COG2986",9,29,7,21,16,12
"COG2987",14,44,8,42,23,21
"COG2988",9,7,9,3,20,8
"COG2989",2,8,4,1,22,1
"COG2990",0,0,0,0,0,0
"COG2991",1,2,0,0,6,0
"COG2992",45,12,73,9,20,38
"COG2993",0,3,7,3,9,1
"COG2994",1,0,21,0,1,0
"COG2995",0,2,8,1,16,0
"COG2996",1,2,5,4,11,2
"COG2998",7,9,1,9,10,10
"COG2999",0,0,0,0,0,0
"COG3000",56,86,23,26,25,61
"COG3001",17,9,9,12,13,14
"COG3002",2,1,0,2,5,0
"COG3004",37,20,21,18,20,26
"COG3005",0,0,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",2,1,4,0,16,1
"COG3008",1,2,7,1,13,0
"COG3009",0,0,4,1,7,0
"COG3010",0,1,1,0,0,0
"COG3011",18,19,13,7,5,11
"COG3012",0,4,4,2,5,0
"COG3013",0,0,0,0,0,0
"COG3014",1,1,0,1,3,0
"COG3015",0,0,0,0,0,0
"COG3016",0,4,0,3,1,1
"COG3017",1,1,3,5,12,1
"COG3018",7,5,4,5,11,1
"COG3019",13,5,5,3,15,6
"COG3021",1,8,6,2,10,1
"COG3022",17,24,12,12,19,21
"COG3023",39,24,96,18,30,24
"COG3024",0,1,1,0,4,1
"COG3025",2,1,6,2,20,0
"COG3026",1,0,3,1,20,1
"COG3027",12,11,1,11,5,11
"COG3028",0,1,1,0,7,0
"COG3029",0,0,0,1,2,0
"COG3030",20,17,9,19,19,13
"COG3031",2,2,4,6,11,0
"COG3033",13,2,7,0,0,6
"COG3034",0,3,0,8,8,2
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",14,6,8,0,23,8
"COG3039",2,9,12,30,53,0
"COG3040",1,7,3,3,9,3
"COG3041",0,0,0,1,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,0,0,2,3,0
"COG3045",0,0,0,0,4,0
"COG3046",143,103,32,8,26,108
"COG3047",1,2,4,4,9,1
"COG3048",0,0,0,0,0,0
"COG3049",0,0,2,1,1,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,1,1,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,1,1,0
"COG3055",0,2,1,5,2,2
"COG3056",0,0,0,0,0,0
"COG3057",0,1,0,0,1,0
"COG3058",0,0,0,0,0,0
"COG3059",0,2,2,1,1,0
"COG3060",0,0,1,0,3,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",1,2,4,4,15,0
"COG3064",0,0,3,1,7,0
"COG3065",0,0,2,0,4,0
"COG3066",0,0,3,1,8,0
"COG3067",17,7,8,0,16,9
"COG3068",0,0,2,0,3,0
"COG3069",0,0,0,0,0,1
"COG3070",1,1,1,1,0,0
"COG3071",2,2,5,2,16,2
"COG3072",2,1,7,3,21,1
"COG3073",0,1,0,2,7,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,2,0
"COG3076",0,0,1,1,9,0
"COG3077",0,0,0,0,0,0
"COG3078",0,0,1,0,0,0
"COG3079",1,2,7,1,12,0
"COG3080",0,0,0,3,1,0
"COG3081",1,0,4,1,13,0
"COG3082",0,0,0,0,2,0
"COG3083",0,2,4,8,7,2
"COG3084",0,0,0,0,0,0
"COG3085",0,0,5,2,15,0
"COG3086",0,0,2,0,5,0
"COG3087",0,2,0,1,7,1
"COG3088",20,13,9,21,10,14
"COG3089",0,1,0,0,3,0
"COG3090",15,8,8,9,9,11
"COG3091",0,0,6,0,1,0
"COG3092",0,0,4,0,3,0
"COG3093",0,1,4,0,9,0
"COG3094",0,0,0,0,1,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,1,0
"COG3099",0,0,0,0,1,0
"COG3100",0,0,1,2,2,0
"COG3101",0,2,2,0,15,0
"COG3102",0,0,0,0,0,0
"COG3103",1,0,1,0,6,1
"COG3104",17,48,8,16,18,27
"COG3105",0,2,0,0,0,0
"COG3106",0,0,3,4,14,0
"COG3107",3,4,10,7,36,3
"COG3108",1,5,8,3,5,1
"COG3109",0,0,1,1,6,0
"COG3110",0,0,0,0,0,0
"COG3111",1,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,1,0,1,0
"COG3115",0,2,5,1,12,0
"COG3116",0,0,2,1,0,0
"COG3117",0,0,5,1,10,0
"COG3118",13,11,9,8,18,5
"COG3119",191,412,73,360,236,332
"COG3120",0,0,0,0,0,0
"COG3121",0,0,1,0,0,0
"COG3122",1,0,1,0,12,0
"COG3123",0,2,2,1,3,1
"COG3124",0,3,5,3,6,0
"COG3125",1,0,3,0,2,0
"COG3126",0,0,0,0,1,0
"COG3127",47,26,15,41,55,42
"COG3128",21,3,167,1,8,13
"COG3129",0,2,4,0,15,0
"COG3130",0,0,3,1,2,0
"COG3131",0,3,5,0,19,1
"COG3132",0,0,0,0,3,0
"COG3133",0,3,0,0,0,2
"COG3134",0,0,3,0,0,0
"COG3135",2,2,9,4,13,0
"COG3136",0,0,0,0,0,0
"COG3137",1,4,5,8,17,1
"COG3138",1,3,11,3,14,1
"COG3139",0,0,2,1,3,0
"COG3141",0,0,2,0,7,0
"COG3142",2,9,1,6,2,6
"COG3143",0,2,3,0,7,0
"COG3144",0,4,12,2,22,0
"COG3145",4,18,30,8,12,7
"COG3146",43,26,16,15,21,40
"COG3147",0,0,2,1,6,0
"COG3148",1,1,8,0,18,2
"COG3149",0,3,4,0,6,0
"COG3150",7,5,2,0,4,6
"COG3151",0,0,1,0,7,1
"COG3152",3,9,0,3,2,10
"COG3153",1,1,0,0,0,2
"COG3154",0,0,0,0,0,0
"COG3155",0,0,6,9,13,0
"COG3156",8,6,6,3,10,10
"COG3157",0,0,1,0,4,0
"COG3158",1,0,0,2,1,0
"COG3159",8,6,5,6,14,5
"COG3160",0,2,4,1,5,1
"COG3161",5,3,8,3,12,3
"COG3162",0,0,0,0,0,0
"COG3164",6,9,26,17,53,14
"COG3165",1,2,2,8,9,1
"COG3166",0,1,2,3,8,0
"COG3167",0,1,3,2,7,1
"COG3168",0,3,6,0,13,0
"COG3169",1,0,0,1,0,0
"COG3170",0,4,7,2,34,0
"COG3171",0,0,0,0,1,0
"COG3172",2,6,1,3,1,5
"COG3173",25,37,3,39,28,44
"COG3174",0,0,1,0,0,0
"COG3175",25,18,6,7,13,26
"COG3176",30,17,25,8,42,22
"COG3177",1,2,7,5,31,1
"COG3178",50,26,16,21,27,38
"COG3179",3,4,42,0,1,0
"COG3180",35,6,1,3,3,21
"COG3181",36,22,16,48,38,39
"COG3182",3,7,31,11,69,3
"COG3183",1,0,0,1,2,0
"COG3184",0,0,0,0,3,0
"COG3185",7,6,9,17,23,7
"COG3186",4,17,7,14,13,2
"COG3187",0,2,2,0,10,0
"COG3188",0,0,2,6,3,0
"COG3189",0,0,1,0,0,0
"COG3190",0,1,1,1,0,0
"COG3191",3,9,2,38,10,12
"COG3192",0,0,0,0,0,0
"COG3193",1,1,5,7,8,0
"COG3194",5,4,2,8,2,4
"COG3195",3,11,4,12,10,12
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",1,1,1,0,4,0
"COG3199",4,12,6,11,19,9
"COG3200",40,34,17,36,26,58
"COG3201",6,11,6,1,16,7
"COG3202",10,15,4,10,4,10
"COG3203",4,4,1,0,2,2
"COG3204",5,45,9,3,30,8
"COG3205",1,0,0,0,2,1
"COG3206",12,36,24,20,52,16
"COG3207",0,0,1,0,0,0
"COG3208",0,1,1,0,1,3
"COG3209",0,14,10,4,43,0
"COG3210",3,17,2,9,14,7
"COG3211",7,13,7,22,39,13
"COG3212",0,0,0,0,1,0
"COG3213",0,4,1,0,1,0
"COG3214",0,1,0,3,4,0
"COG3215",0,1,2,0,3,0
"COG3216",10,10,3,2,8,8
"COG3217",7,13,3,6,8,8
"COG3218",0,0,2,0,2,0
"COG3219",0,1,1,1,6,0
"COG3220",0,2,9,2,15,0
"COG3221",34,22,16,33,43,31
"COG3222",10,6,3,4,3,8
"COG3223",0,0,0,0,0,1
"COG3224",0,4,1,0,3,0
"COG3225",14,24,4,49,15,18
"COG3226",0,0,1,0,5,0
"COG3227",1,6,5,5,3,0
"COG3228",0,2,0,3,3,3
"COG3230",1,0,1,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,1,1,2,0,0
"COG3233",0,0,0,0,0,0
"COG3235",0,0,3,0,9,1
"COG3236",0,4,1,1,2,2
"COG3237",0,0,1,2,0,0
"COG3238",1,2,1,2,2,0
"COG3239",84,60,30,26,39,67
"COG3240",0,0,0,0,0,0
"COG3241",3,3,1,4,7,3
"COG3242",0,0,0,1,1,0
"COG3243",8,2,9,14,23,0
"COG3245",6,4,6,7,13,2
"COG3246",28,41,6,40,26,26
"COG3247",0,0,0,1,0,0
"COG3248",0,0,6,1,1,0
"COG3249",3,5,3,3,19,2
"COG3250",16,64,28,72,67,23
"COG3251",0,0,0,0,1,0
"COG3252",1,1,2,1,1,3
"COG3253",1,6,1,16,3,1
"COG3254",2,1,0,1,3,3
"COG3255",1,0,0,1,3,6
"COG3256",0,1,1,0,2,0
"COG3257",0,2,1,2,6,1
"COG3258",0,0,0,1,2,1
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",0,1,13,39,25,2
"COG3264",2,13,10,19,26,15
"COG3265",1,1,1,6,12,1
"COG3266",0,0,0,0,5,0
"COG3267",3,17,11,8,37,4
"COG3268",18,46,7,13,22,15
"COG3269",0,0,0,0,0,0
"COG3270",0,0,0,0,2,0
"COG3271",0,0,1,0,5,0
"COG3272",0,4,2,2,7,0
"COG3273",0,0,0,6,4,0
"COG3274",0,1,0,0,0,0
"COG3275",2,5,6,6,20,2
"COG3276",27,23,9,51,20,24
"COG3277",0,0,0,0,0,0
"COG3278",4,8,10,13,26,5
"COG3279",1,12,17,10,41,5
"COG3280",0,0,1,1,0,0
"COG3281",0,2,0,2,0,0
"COG3283",0,1,7,1,15,0
"COG3284",7,4,2,3,14,6
"COG3285",0,0,0,6,3,0
"COG3287",0,2,4,0,5,0
"COG3288",97,75,37,67,58,94
"COG3290",3,0,1,7,4,1
"COG3291",49,124,31,88,48,60
"COG3292",6,29,54,34,142,16
"COG3293",3,5,6,23,21,0
"COG3294",0,0,0,0,0,0
"COG3295",1,1,7,4,4,0
"COG3296",0,1,1,3,3,0
"COG3297",3,0,7,0,15,0
"COG3298",0,2,1,6,2,1
"COG3299",0,1,1,0,3,0
"COG3300",0,3,21,4,35,0
"COG3301",0,0,0,0,0,0
"COG3302",2,1,0,0,0,2
"COG3303",0,1,0,0,0,0
"COG3304",0,1,2,3,0,0
"COG3305",0,0,0,0,0,0
"COG3306",24,2,85,0,2,13
"COG3307",10,13,20,7,28,9
"COG3308",0,0,1,1,4,0
"COG3309",0,0,0,0,0,0
"COG3310",0,0,6,0,9,2
"COG3311",2,0,3,2,1,0
"COG3312",0,1,3,1,3,0
"COG3313",3,4,4,0,8,0
"COG3314",0,0,2,6,8,0
"COG3315",1,5,2,4,7,3
"COG3316",2,2,1,2,9,0
"COG3317",6,5,3,2,14,13
"COG3318",1,3,2,9,9,3
"COG3319",1,3,0,1,0,2
"COG3320",0,6,2,1,6,1
"COG3321",7,58,9,34,23,14
"COG3322",0,0,1,0,0,0
"COG3323",3,15,1,0,1,9
"COG3324",2,0,2,1,8,0
"COG3325",1,4,4,2,4,6
"COG3326",1,0,2,1,0,0
"COG3327",1,0,1,1,2,0
"COG3328",1,10,7,20,28,2
"COG3329",24,10,5,3,2,10
"COG3330",11,5,5,0,0,13
"COG3331",0,0,6,0,0,0
"COG3332",9,2,3,2,9,3
"COG3333",74,47,43,81,54,58
"COG3334",2,0,0,0,0,1
"COG3335",2,4,13,25,13,1
"COG3336",9,3,6,6,3,4
"COG3338",0,0,1,0,1,1
"COG3339",5,1,2,0,2,6
"COG3340",25,12,4,7,8,23
"COG3341",0,3,0,0,0,1
"COG3342",1,8,5,16,10,3
"COG3344",5,11,63,21,90,1
"COG3345",2,5,4,2,14,0
"COG3346",41,24,18,6,12,20
"COG3347",27,6,14,37,38,34
"COG3349",41,19,24,1,0,20
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",1,1,0,35,24,2
"COG3357",0,0,0,0,0,0
"COG3358",0,9,0,3,1,1
"COG3359",1,1,0,1,0,0
"COG3360",0,1,0,0,1,0
"COG3361",0,6,0,1,1,0
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",5,11,11,22,13,15
"COG3369",0,0,0,3,1,0
"COG3371",0,0,0,0,0,0
"COG3372",1,0,0,5,2,0
"COG3375",1,0,0,0,1,0
"COG3376",0,0,0,1,0,0
"COG3377",0,0,0,0,0,0
"COG3378",12,9,183,6,5,15
"COG3379",0,1,0,4,1,0
"COG3380",36,30,10,3,7,15
"COG3381",1,2,1,4,1,1
"COG3382",1,0,0,1,0,0
"COG3383",67,25,12,83,36,77
"COG3384",6,9,13,15,18,2
"COG3385",2,8,24,23,131,1
"COG3386",37,47,9,59,36,41
"COG3387",1,2,1,8,1,5
"COG3388",0,0,0,0,0,0
"COG3389",1,19,0,4,1,6
"COG3390",0,6,0,2,0,4
"COG3391",11,31,10,168,93,20
"COG3392",1,1,7,7,2,4
"COG3393",0,0,0,0,0,0
"COG3394",2,3,1,6,2,4
"COG3395",25,11,10,3,0,21
"COG3396",13,20,1,21,13,8
"COG3397",0,0,0,0,3,0
"COG3398",0,9,5,8,6,7
"COG3399",0,0,0,0,0,0
"COG3400",10,2,5,1,0,5
"COG3401",1,1,4,1,0,1
"COG3402",0,0,0,2,0,0
"COG3403",0,0,2,0,6,0
"COG3404",5,21,0,13,6,11
"COG3405",0,0,1,1,2,0
"COG3407",1,11,0,7,0,9
"COG3408",1,2,0,10,1,0
"COG3409",15,2,22,3,4,19
"COG3410",0,0,3,0,1,0
"COG3411",3,1,1,6,3,2
"COG3412",0,0,0,0,0,0
"COG3413",2,3,0,2,0,2
"COG3414",0,0,0,0,0,0
"COG3415",0,3,4,3,3,1
"COG3417",0,0,0,0,3,0
"COG3418",0,0,0,0,0,0
"COG3419",46,24,41,16,70,18
"COG3420",1,1,1,2,1,0
"COG3421",0,1,0,0,1,0
"COG3422",0,0,0,1,0,0
"COG3423",0,0,0,0,0,0
"COG3424",1,2,2,3,4,0
"COG3425",8,13,1,29,16,15
"COG3426",0,1,0,0,0,0
"COG3427",5,10,1,18,17,4
"COG3428",1,1,5,4,11,1
"COG3429",11,5,6,3,0,6
"COG3431",0,5,1,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",0,3,10,2,44,0
"COG3435",2,3,1,5,4,2
"COG3436",6,17,52,43,139,1
"COG3437",10,12,35,13,134,5
"COG3439",0,1,2,4,3,0
"COG3440",2,4,2,1,3,1
"COG3442",0,3,0,0,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,1,0,0,0,0
"COG3447",0,2,0,0,2,0
"COG3448",10,12,6,11,12,15
"COG3449",1,1,1,1,10,0
"COG3450",3,2,4,2,1,5
"COG3451",3,1,9,8,14,0
"COG3452",0,3,6,1,8,0
"COG3453",3,2,0,1,4,0
"COG3454",1,2,0,2,1,2
"COG3455",0,0,6,0,4,0
"COG3456",0,2,1,0,1,0
"COG3457",0,0,0,1,0,0
"COG3458",0,3,0,6,5,2
"COG3459",1,2,0,2,0,0
"COG3460",0,1,0,0,0,0
"COG3461",0,0,0,0,0,0
"COG3463",0,5,1,8,3,1
"COG3464",2,2,11,13,62,0
"COG3467",2,0,3,14,10,1
"COG3468",1,2,0,0,0,0
"COG3469",0,1,0,0,0,0
"COG3470",2,7,2,0,0,6
"COG3471",0,0,2,1,2,0
"COG3472",1,3,0,1,2,3
"COG3473",29,18,7,31,18,28
"COG3474",19,13,8,6,4,30
"COG3475",0,1,1,3,1,0
"COG3476",9,15,3,6,2,17
"COG3478",0,0,1,0,0,2
"COG3479",0,0,0,1,0,0
"COG3480",9,3,0,5,2,4
"COG3481",2,3,4,8,3,2
"COG3482",0,0,1,0,0,0
"COG3483",2,12,2,19,4,10
"COG3484",18,2,1,5,0,13
"COG3485",7,15,5,13,16,6
"COG3486",0,0,0,1,0,0
"COG3487",2,2,3,3,8,0
"COG3488",3,5,1,1,19,4
"COG3489",0,2,0,0,1,0
"COG3490",0,0,2,2,10,1
"COG3491",28,61,34,63,44,47
"COG3492",8,8,0,4,6,5
"COG3493",0,0,0,0,0,0
"COG3494",20,28,8,16,8,28
"COG3495",1,2,7,4,11,0
"COG3496",39,30,8,11,16,42
"COG3497",149,67,921,5,13,86
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,1,0
"COG3500",1,1,0,2,5,0
"COG3501",2,3,16,0,12,1
"COG3502",7,9,4,3,2,5
"COG3503",2,2,8,3,14,0
"COG3504",0,0,1,2,1,1
"COG3505",1,4,6,15,9,1
"COG3506",0,0,0,1,0,0
"COG3507",2,32,9,20,25,10
"COG3508",7,16,7,7,11,2
"COG3509",31,60,7,13,8,45
"COG3510",1,2,14,3,3,1
"COG3511",0,0,0,2,0,0
"COG3512",0,0,0,1,0,0
"COG3513",0,2,2,2,1,0
"COG3514",0,0,0,0,0,0
"COG3515",0,0,2,2,12,0
"COG3516",1,1,4,0,0,0
"COG3517",2,3,4,0,20,1
"COG3518",0,1,2,0,5,0
"COG3519",1,1,3,0,9,0
"COG3520",0,0,2,0,4,1
"COG3521",0,0,0,0,1,0
"COG3522",0,0,3,0,5,1
"COG3523",2,4,9,1,21,0
"COG3524",1,0,5,2,13,0
"COG3525",13,36,6,34,16,31
"COG3526",0,0,0,0,2,0
"COG3527",0,0,0,0,0,0
"COG3528",0,2,0,1,3,0
"COG3529",0,0,1,1,7,0
"COG3530",0,0,1,0,7,1
"COG3531",0,1,1,1,14,0
"COG3533",5,2,5,10,7,2
"COG3534",8,2,1,3,2,1
"COG3535",1,2,0,9,10,2
"COG3536",2,1,2,0,3,0
"COG3537",4,53,4,14,4,17
"COG3538",1,6,0,1,1,0
"COG3539",0,0,2,0,0,0
"COG3540",12,13,4,15,41,15
"COG3541",0,0,0,1,0,0
"COG3542",12,5,5,3,7,9
"COG3543",0,0,0,0,0,0
"COG3544",13,10,3,8,3,13
"COG3545",0,1,1,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",2,12,39,22,93,1
"COG3548",0,1,1,0,0,0
"COG3549",0,0,2,3,2,1
"COG3550",1,6,15,12,62,1
"COG3551",1,5,4,2,2,2
"COG3552",16,15,3,17,11,12
"COG3553",0,0,0,0,1,0
"COG3554",0,0,2,0,0,0
"COG3555",12,10,35,1,1,9
"COG3556",6,4,3,1,0,4
"COG3558",0,0,1,0,2,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",1,3,7,1,1,0
"COG3563",2,2,0,0,2,2
"COG3564",6,6,3,1,1,2
"COG3565",14,15,8,4,3,10
"COG3566",0,0,0,0,0,0
"COG3567",0,0,2,0,0,0
"COG3568",1,5,1,18,16,7
"COG3569",3,5,12,33,39,4
"COG3570",0,0,0,0,0,0
"COG3571",2,3,5,1,5,0
"COG3572",53,41,9,38,17,46
"COG3573",0,1,1,2,1,0
"COG3575",0,0,2,0,2,0
"COG3576",10,7,6,33,24,4
"COG3577",0,4,2,4,8,1
"COG3579",11,12,0,12,8,8
"COG3580",0,0,0,0,1,0
"COG3581",0,0,0,1,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,0,5,0,0,0
"COG3585",0,0,0,0,0,0
"COG3586",1,1,0,0,1,0
"COG3587",0,1,1,2,8,0
"COG3588",69,48,47,26,24,42
"COG3590",4,7,10,13,31,13
"COG3591",0,2,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",0,2,7,19,18,2
"COG3594",0,5,0,0,2,0
"COG3595",0,1,0,3,2,0
"COG3596",0,0,0,1,0,0
"COG3597",1,0,0,0,0,1
"COG3598",0,1,63,1,1,0
"COG3599",1,8,8,0,0,2
"COG3600",0,0,0,0,1,0
"COG3602",0,2,1,2,8,2
"COG3603",0,1,2,2,3,0
"COG3604",0,11,12,7,10,0
"COG3605",8,12,22,22,36,5
"COG3607",0,0,0,0,1,0
"COG3608",12,15,11,29,51,7
"COG3609",1,2,3,0,5,2
"COG3610",1,0,3,1,19,0
"COG3612",0,0,0,0,0,0
"COG3613",6,0,2,0,1,1
"COG3614",0,4,10,2,11,0
"COG3615",0,0,0,0,0,0
"COG3616",11,19,7,27,22,9
"COG3617",0,0,0,0,0,0
"COG3618",23,20,3,47,29,21
"COG3619",0,0,0,1,0,0
"COG3620",0,1,1,13,7,3
"COG3621",6,15,1,3,5,6
"COG3622",2,13,7,23,18,6
"COG3623",2,2,0,7,5,1
"COG3624",0,0,0,0,0,0
"COG3625",0,2,0,1,0,0
"COG3626",1,0,1,0,1,2
"COG3627",0,0,0,1,1,1
"COG3628",8,3,48,0,0,2
"COG3629",0,0,0,0,0,0
"COG3631",0,3,0,1,2,0
"COG3633",0,0,1,1,14,0
"COG3634",1,12,11,9,30,1
"COG3635",0,2,1,45,22,3
"COG3636",0,0,0,0,0,1
"COG3637",1,0,0,0,0,0
"COG3638",17,10,6,13,15,17
"COG3639",18,28,13,33,40,45
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",2,4,0,19,10,3
"COG3643",3,11,0,10,8,9
"COG3644",0,1,0,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,1,0
"COG3647",0,0,0,0,0,0
"COG3648",0,0,0,0,0,0
"COG3649",0,0,0,1,0,0
"COG3650",0,0,0,0,0,0
"COG3651",28,18,11,9,11,26
"COG3652",0,0,0,0,0,0
"COG3653",24,50,14,112,61,49
"COG3654",0,0,3,0,1,0
"COG3655",1,0,0,1,1,0
"COG3656",0,3,2,0,5,0
"COG3657",0,0,0,0,0,0
"COG3658",1,1,5,3,15,1
"COG3659",0,0,6,4,7,1
"COG3660",32,16,9,13,10,38
"COG3661",0,1,2,2,14,0
"COG3662",11,5,6,0,5,3
"COG3663",0,0,0,1,5,0
"COG3664",2,3,1,3,1,5
"COG3665",53,42,22,61,45,58
"COG3666",1,12,13,19,43,1
"COG3667",0,0,8,4,12,0
"COG3668",1,0,2,2,9,0
"COG3669",8,4,1,15,7,12
"COG3670",37,37,14,26,30,34
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,1,5,0
"COG3673",0,0,0,1,0,0
"COG3675",6,0,68,4,0,3
"COG3676",1,0,1,1,2,0
"COG3677",0,0,1,1,2,0
"COG3678",0,0,2,0,3,0
"COG3679",0,0,0,0,0,0
"COG3680",1,4,1,0,0,2
"COG3681",0,0,0,0,0,0
"COG3682",0,0,1,1,6,0
"COG3683",0,0,1,0,1,0
"COG3684",1,1,0,3,3,2
"COG3685",0,0,0,1,2,0
"COG3686",13,4,5,1,5,6
"COG3687",0,5,9,2,30,0
"COG3688",0,0,0,0,0,0
"COG3689",0,1,4,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",5,14,5,5,8,13
"COG3694",10,4,3,1,0,11
"COG3695",1,5,7,5,10,3
"COG3696",6,33,87,56,267,6
"COG3698",0,7,0,0,1,1
"COG3700",0,1,0,2,1,0
"COG3701",0,0,0,0,1,0
"COG3702",0,0,0,0,0,0
"COG3703",2,5,0,8,6,2
"COG3704",0,0,0,0,0,0
"COG3705",61,30,22,14,17,56
"COG3706",17,59,90,41,253,14
"COG3707",0,1,4,2,19,0
"COG3708",0,0,1,2,2,0
"COG3709",0,0,1,1,0,0
"COG3710",0,2,4,0,55,0
"COG3711",0,0,0,3,0,0
"COG3712",1,3,6,13,53,4
"COG3713",0,0,7,3,14,0
"COG3714",0,0,3,6,1,0
"COG3716",0,0,0,0,0,0
"COG3717",1,0,0,1,11,2
"COG3718",8,8,1,4,3,13
"COG3719",0,0,0,1,0,0
"COG3720",0,1,0,0,3,0
"COG3721",0,0,0,0,0,0
"COG3723",0,1,31,0,0,0
"COG3724",1,2,7,0,15,1
"COG3725",1,0,1,2,9,2
"COG3726",0,0,0,0,1,0
"COG3727",0,1,1,1,1,0
"COG3728",0,0,15,1,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,1,4,0,0,1
"COG3731",0,0,2,0,0,3
"COG3732",0,0,1,0,0,1
"COG3733",7,4,0,5,2,5
"COG3734",2,1,1,1,1,3
"COG3735",1,0,4,2,12,1
"COG3736",0,0,0,0,0,0
"COG3737",2,0,1,5,0,0
"COG3738",0,0,2,0,1,0
"COG3739",0,0,2,1,0,0
"COG3740",3,1,136,1,0,2
"COG3741",4,3,0,10,5,6
"COG3742",0,0,0,1,1,0
"COG3743",6,26,0,2,3,0
"COG3744",0,0,0,0,0,1
"COG3745",0,0,1,1,0,1
"COG3746",5,7,4,3,12,3
"COG3747",0,0,29,0,0,0
"COG3748",38,27,12,48,27,47
"COG3749",1,1,0,0,5,2
"COG3750",0,1,0,0,0,0
"COG3751",7,5,63,7,10,13
"COG3752",32,45,11,9,2,29
"COG3753",0,0,0,0,0,0
"COG3754",3,3,20,3,2,4
"COG3755",0,0,0,1,0,0
"COG3756",1,0,30,0,0,0
"COG3757",1,0,3,1,0,0
"COG3758",0,0,0,1,1,0
