"","X111_SUR_0d2.3","X23_DCM_0d2.1d6","X52_DCM_0d2.1d6","X18_DCM_0d2.1d6","X7_SUR_0d2.1d6","X132_SUR_0d2.3"
"COG2921",0,3,1,0,0,1
"COG2922",0,0,0,0,0,0
"COG2923",0,2,1,0,1,1
"COG2924",1,11,7,7,4,6
"COG2925",70,73,64,71,84,76
"COG2926",0,0,0,0,0,0
"COG2927",5,9,0,5,7,3
"COG2928",25,21,25,47,16,27
"COG2929",0,1,0,0,0,0
"COG2930",4,1,1,2,4,1
"COG2931",99,59,101,88,67,66
"COG2932",0,1,0,0,1,0
"COG2933",0,3,0,1,1,0
"COG2935",3,5,4,3,8,9
"COG2936",46,34,45,44,20,45
"COG2937",7,12,6,11,10,16
"COG2938",1,1,3,1,4,2
"COG2939",12,11,12,9,6,11
"COG2940",18,19,20,17,14,9
"COG2941",22,29,25,29,36,36
"COG2942",2,7,1,0,4,3
"COG2943",0,0,3,2,3,0
"COG2944",0,0,0,0,0,0
"COG2945",37,25,13,24,29,25
"COG2946",0,0,0,0,0,0
"COG2947",15,16,22,21,26,20
"COG2948",0,0,2,0,1,0
"COG2949",0,0,0,0,1,0
"COG2951",53,53,45,50,63,33
"COG2954",6,3,10,13,0,9
"COG2956",6,8,6,5,5,4
"COG2957",12,10,21,25,10,29
"COG2958",0,0,0,0,2,0
"COG2959",0,2,0,3,1,0
"COG2960",1,1,1,0,2,1
"COG2961",2,3,3,0,2,1
"COG2962",25,17,23,14,25,26
"COG2963",1,1,0,3,5,0
"COG2964",1,0,0,0,0,0
"COG2965",0,0,0,0,0,0
"COG2966",0,0,0,0,1,0
"COG2967",12,6,5,4,8,3
"COG2968",0,3,1,1,3,0
"COG2969",0,1,2,1,1,1
"COG2971",1,4,1,1,5,0
"COG2972",1,1,1,0,2,1
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,1,4,2
"COG2975",4,4,2,2,2,1
"COG2976",3,2,6,3,3,2
"COG2977",0,1,0,0,2,1
"COG2978",1,3,2,3,4,0
"COG2979",0,0,0,0,0,0
"COG2980",1,0,0,0,0,0
"COG2981",3,3,0,0,1,0
"COG2982",0,1,1,1,4,2
"COG2983",4,2,2,2,4,6
"COG2984",1,0,0,0,0,0
"COG2985",0,0,0,0,0,0
"COG2986",14,8,19,21,12,11
"COG2987",17,7,22,21,16,8
"COG2988",9,1,15,11,4,11
"COG2989",4,2,0,2,9,5
"COG2990",0,0,0,0,0,0
"COG2991",0,0,0,0,0,0
"COG2992",46,45,33,35,33,38
"COG2993",3,0,2,0,6,0
"COG2994",2,0,0,0,0,0
"COG2995",0,0,1,0,1,0
"COG2996",1,1,0,0,2,1
"COG2998",10,15,9,7,10,6
"COG2999",0,0,0,0,0,0
"COG3000",65,69,62,54,65,56
"COG3001",9,7,22,16,6,20
"COG3002",2,2,1,0,1,2
"COG3004",35,34,38,17,31,21
"COG3005",0,0,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",1,2,1,1,1,2
"COG3008",0,1,1,0,1,0
"COG3009",0,1,0,0,0,0
"COG3010",1,6,1,1,1,0
"COG3011",8,8,7,13,11,13
"COG3012",1,0,0,0,0,0
"COG3013",0,0,0,0,0,0
"COG3014",2,0,2,1,3,1
"COG3015",0,0,0,0,0,0
"COG3016",3,1,2,0,0,1
"COG3017",1,2,2,0,0,0
"COG3018",2,1,3,3,7,3
"COG3019",5,12,5,13,14,13
"COG3021",5,3,2,2,2,2
"COG3022",21,25,23,34,28,15
"COG3023",30,24,27,33,26,30
"COG3024",0,5,2,1,0,0
"COG3025",1,2,0,1,3,1
"COG3026",0,0,1,1,0,0
"COG3027",9,9,11,20,6,9
"COG3028",1,0,0,2,0,0
"COG3029",0,0,0,0,0,0
"COG3030",13,9,17,5,13,10
"COG3031",0,1,2,5,1,3
"COG3033",2,7,13,7,7,2
"COG3034",2,3,1,3,4,0
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",7,17,14,16,17,15
"COG3039",1,3,0,1,2,0
"COG3040",3,4,1,5,3,4
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,0,0,2,1,0
"COG3045",0,0,0,0,0,0
"COG3046",121,75,97,121,112,136
"COG3047",2,0,1,0,2,0
"COG3048",0,0,0,0,0,0
"COG3049",0,0,1,0,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",0,1,2,2,0,0
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,1,0
"COG3058",0,0,0,0,0,0
"COG3059",0,0,0,0,2,0
"COG3060",0,0,0,1,1,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,1,1,0,2,0
"COG3064",0,0,0,0,1,0
"COG3065",0,0,0,0,0,0
"COG3066",0,1,0,0,0,0
"COG3067",22,22,22,13,22,20
"COG3068",0,1,0,0,0,1
"COG3069",3,0,0,0,1,2
"COG3070",2,0,0,0,0,1
"COG3071",1,6,1,2,2,0
"COG3072",0,1,0,0,1,0
"COG3073",0,0,1,0,3,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",0,0,0,0,0,0
"COG3077",0,2,0,0,0,0
"COG3078",0,1,0,0,0,0
"COG3079",0,4,0,0,2,1
"COG3080",0,0,0,0,0,0
"COG3081",0,0,0,0,1,0
"COG3082",0,0,0,0,1,0
"COG3083",0,2,1,3,1,0
"COG3084",0,0,0,0,0,0
"COG3085",1,1,0,0,1,0
"COG3086",0,0,0,0,2,0
"COG3087",3,1,0,1,1,0
"COG3088",16,11,20,23,18,8
"COG3089",0,1,0,1,0,1
"COG3090",21,19,10,11,16,15
"COG3091",0,1,0,0,0,0
"COG3092",0,1,0,0,0,0
"COG3093",0,0,0,0,0,0
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,1,1,0,1,0
"COG3101",1,0,1,2,1,0
"COG3102",0,0,0,0,0,0
"COG3103",1,1,1,0,1,0
"COG3104",33,41,29,29,44,17
"COG3105",1,0,0,0,0,1
"COG3106",0,0,0,0,0,1
"COG3107",1,6,2,2,4,4
"COG3108",3,0,2,1,2,1
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,1,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,7,0,3,4,1
"COG3116",0,0,0,0,2,0
"COG3117",1,0,0,0,3,0
"COG3118",6,4,9,8,11,6
"COG3119",293,420,197,387,410,302
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,0,0,0
"COG3122",0,0,0,0,1,0
"COG3123",2,2,2,0,1,0
"COG3124",1,2,0,0,0,2
"COG3125",0,0,0,0,1,0
"COG3126",0,0,0,0,0,0
"COG3127",41,51,44,45,55,71
"COG3128",16,18,28,3,6,6
"COG3129",0,3,0,0,1,0
"COG3130",0,0,0,0,0,1
"COG3131",0,2,0,3,0,1
"COG3132",0,1,0,0,1,1
"COG3133",0,2,5,2,0,0
"COG3134",0,0,0,0,0,0
"COG3135",2,1,4,0,1,3
"COG3136",0,0,0,0,0,0
"COG3137",0,2,2,0,0,0
"COG3138",2,3,6,5,4,2
"COG3139",0,1,0,0,0,0
"COG3141",0,0,0,0,1,0
"COG3142",5,3,2,5,0,3
"COG3143",1,0,1,0,4,0
"COG3144",0,3,0,3,1,0
"COG3145",2,6,2,4,10,6
"COG3146",34,33,23,41,18,49
"COG3147",0,0,0,2,0,0
"COG3148",0,0,1,0,3,0
"COG3149",0,0,1,0,0,0
"COG3150",4,6,5,6,4,7
"COG3151",1,5,4,3,4,0
"COG3152",8,8,10,6,12,7
"COG3153",4,2,3,2,6,0
"COG3154",0,0,0,0,0,0
"COG3155",1,0,0,0,1,3
"COG3156",8,7,12,12,8,11
"COG3157",1,0,0,0,1,1
"COG3158",0,0,0,0,1,0
"COG3159",10,10,6,6,5,8
"COG3160",0,0,0,0,1,0
"COG3161",4,7,3,2,5,2
"COG3162",0,1,0,0,0,0
"COG3164",6,16,10,12,17,6
"COG3165",0,0,1,3,3,1
"COG3166",0,0,1,0,1,0
"COG3167",0,0,2,0,0,0
"COG3168",0,0,0,0,0,0
"COG3169",0,0,0,0,0,0
"COG3170",1,1,2,2,5,1
"COG3171",0,0,0,0,0,0
"COG3172",4,2,5,6,3,7
"COG3173",48,65,48,45,47,40
"COG3174",0,0,0,0,0,0
"COG3175",26,40,20,23,47,30
"COG3176",21,40,18,49,53,15
"COG3177",1,4,1,1,2,1
"COG3178",38,26,58,45,21,34
"COG3179",5,4,4,1,7,2
"COG3180",28,19,19,19,24,26
"COG3181",42,75,29,28,80,55
"COG3182",2,1,3,2,6,0
"COG3183",0,0,1,0,0,0
"COG3184",0,1,0,0,0,0
"COG3185",11,7,8,8,12,7
"COG3186",5,4,5,7,3,2
"COG3187",0,1,0,0,1,0
"COG3188",0,0,1,1,1,0
"COG3189",0,0,0,0,0,0
"COG3190",0,0,0,0,0,0
"COG3191",7,9,9,13,10,7
"COG3192",0,0,0,0,0,0
"COG3193",1,7,0,2,2,5
"COG3194",10,5,8,6,4,6
"COG3195",12,6,4,3,3,2
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,0,0,0,0,0
"COG3199",8,3,7,10,4,4
"COG3200",66,44,54,47,71,34
"COG3201",10,14,8,8,8,7
"COG3202",15,20,13,10,12,8
"COG3203",8,3,5,0,3,0
"COG3204",13,10,8,20,9,7
"COG3205",0,0,0,0,0,0
"COG3206",26,14,12,24,22,20
"COG3207",0,0,0,0,0,0
"COG3208",3,0,1,0,0,0
"COG3209",1,1,4,1,11,1
"COG3210",7,2,6,3,2,5
"COG3211",6,31,5,33,27,10
"COG3212",0,0,1,0,0,0
"COG3213",0,0,0,0,0,2
"COG3214",0,3,1,0,1,1
"COG3215",0,1,0,1,1,1
"COG3216",8,7,8,9,8,10
"COG3217",11,5,9,3,2,6
"COG3218",0,0,0,0,0,0
"COG3219",1,0,0,0,1,0
"COG3220",0,2,1,0,2,0
"COG3221",31,62,36,52,42,35
"COG3222",11,5,10,12,6,8
"COG3223",0,0,1,0,0,0
"COG3224",0,0,1,0,1,0
"COG3225",17,22,17,29,21,20
"COG3226",0,0,0,1,0,1
"COG3227",4,1,1,1,4,3
"COG3228",1,5,1,0,0,0
"COG3230",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",1,0,1,0,1,1
"COG3233",0,0,0,0,0,0
"COG3235",0,0,0,0,1,0
"COG3236",1,1,1,0,2,1
"COG3237",0,0,0,0,1,0
"COG3238",6,1,3,2,2,1
"COG3239",53,41,54,82,50,92
"COG3240",0,0,1,0,0,0
"COG3241",5,4,1,7,1,3
"COG3242",0,0,0,0,0,0
"COG3243",2,10,5,4,12,2
"COG3245",3,1,2,2,2,4
"COG3246",39,35,39,24,26,35
"COG3247",0,0,1,1,1,0
"COG3248",0,0,0,0,0,1
"COG3249",2,6,4,3,5,2
"COG3250",39,21,13,38,44,28
"COG3251",0,1,0,0,0,0
"COG3252",3,2,0,3,0,3
"COG3253",0,2,1,0,1,0
"COG3254",2,2,4,2,0,3
"COG3255",2,1,5,8,4,2
"COG3256",0,0,0,0,0,0
"COG3257",2,0,0,2,1,1
"COG3258",0,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,1
"COG3263",0,5,2,1,3,0
"COG3264",7,9,6,12,14,8
"COG3265",3,3,2,1,1,2
"COG3266",0,0,0,0,2,0
"COG3267",5,5,0,2,6,3
"COG3268",35,42,25,26,25,31
"COG3269",0,0,2,0,0,0
"COG3270",0,0,0,0,0,0
"COG3271",0,0,0,0,0,0
"COG3272",0,1,1,1,1,1
"COG3273",0,0,0,1,0,0
"COG3274",0,0,0,0,0,0
"COG3275",0,1,1,1,1,0
"COG3276",14,13,11,23,11,17
"COG3277",0,0,0,0,0,0
"COG3278",4,5,3,4,7,1
"COG3279",5,3,2,1,5,3
"COG3280",1,0,0,0,0,1
"COG3281",0,0,0,0,0,0
"COG3283",0,0,0,0,0,0
"COG3284",4,7,3,1,10,1
"COG3285",0,2,0,0,0,0
"COG3287",0,2,0,0,2,0
"COG3288",50,57,66,88,92,107
"COG3290",0,0,0,0,0,0
"COG3291",74,42,57,44,35,47
"COG3292",23,9,13,10,19,10
"COG3293",1,1,2,3,8,1
"COG3294",0,0,0,0,0,0
"COG3295",0,1,0,0,0,0
"COG3296",0,2,0,0,0,0
"COG3297",0,0,2,1,4,2
"COG3298",0,1,1,0,0,0
"COG3299",0,0,0,0,0,0
"COG3300",0,2,1,0,3,0
"COG3301",0,0,0,0,0,0
"COG3302",5,8,1,4,4,4
"COG3303",0,0,0,0,0,0
"COG3304",0,2,0,0,0,0
"COG3305",0,0,0,0,0,0
"COG3306",11,3,7,11,4,9
"COG3307",7,10,14,20,13,11
"COG3308",0,0,0,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",0,0,0,0,1,0
"COG3311",0,0,0,0,0,2
"COG3312",2,1,1,0,2,0
"COG3313",4,10,6,4,8,9
"COG3314",0,0,0,0,2,0
"COG3315",3,5,1,5,1,4
"COG3316",1,5,0,2,9,0
"COG3317",18,31,9,11,6,9
"COG3318",1,0,0,3,0,2
"COG3319",0,0,0,0,0,0
"COG3320",0,0,3,0,0,1
"COG3321",16,11,7,17,7,5
"COG3322",0,0,0,0,0,0
"COG3323",7,5,1,4,8,3
"COG3324",0,0,1,0,1,0
"COG3325",6,2,3,4,4,4
"COG3326",0,0,0,0,0,0
"COG3327",0,0,1,0,0,0
"COG3328",1,1,0,0,6,0
"COG3329",9,7,19,15,8,26
"COG3330",12,8,22,23,5,20
"COG3331",0,0,0,0,0,0
"COG3332",10,10,5,11,6,3
"COG3333",69,107,55,68,125,67
"COG3334",0,1,1,0,0,0
"COG3335",0,6,1,0,2,2
"COG3336",3,8,8,8,5,3
"COG3338",2,0,0,0,0,0
"COG3339",2,3,6,3,2,18
"COG3340",21,9,27,24,12,27
"COG3341",1,0,1,3,2,1
"COG3342",7,7,2,4,5,6
"COG3344",0,19,5,3,17,1
"COG3345",1,0,3,1,4,2
"COG3346",31,27,26,34,23,35
"COG3347",11,19,21,23,23,26
"COG3349",21,26,42,33,10,83
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",2,1,0,4,0,1
"COG3357",0,0,0,0,0,0
"COG3358",1,2,3,1,1,0
"COG3359",1,1,0,1,0,1
"COG3360",0,0,0,0,0,0
"COG3361",5,2,1,2,3,4
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",16,8,9,7,5,8
"COG3369",0,0,0,0,1,0
"COG3371",0,0,0,0,0,0
"COG3372",1,0,0,0,0,0
"COG3375",0,0,0,0,0,0
"COG3376",1,0,0,0,0,0
"COG3377",1,0,0,0,0,0
"COG3378",7,8,5,10,9,8
"COG3379",0,0,0,0,0,0
"COG3380",30,12,18,22,35,28
"COG3381",0,1,0,0,2,0
"COG3382",0,0,0,0,0,0
"COG3383",38,92,50,39,64,33
"COG3384",7,3,9,7,2,1
"COG3385",2,6,1,0,6,0
"COG3386",49,53,44,50,45,39
"COG3387",4,1,1,9,9,7
"COG3388",0,0,0,0,0,0
"COG3389",5,3,4,2,2,2
"COG3390",2,5,4,7,1,3
"COG3391",27,24,17,33,16,19
"COG3392",3,1,4,0,0,0
"COG3393",1,0,1,0,0,0
"COG3394",3,0,0,4,6,4
"COG3395",8,11,30,32,4,34
"COG3396",11,6,14,8,9,9
"COG3397",0,1,0,1,0,0
"COG3398",5,3,1,4,1,2
"COG3399",0,0,0,0,0,0
"COG3400",5,9,3,4,3,2
"COG3401",0,0,0,0,1,0
"COG3402",0,0,0,0,0,0
"COG3403",0,0,0,0,1,0
"COG3404",5,1,2,12,4,6
"COG3405",0,0,2,0,1,0
"COG3407",8,1,7,3,12,5
"COG3408",2,3,0,2,0,0
"COG3409",11,24,11,15,22,12
"COG3410",0,0,0,0,0,0
"COG3411",0,0,0,16,0,5
"COG3412",0,0,0,0,0,0
"COG3413",0,0,0,0,0,0
"COG3414",0,0,0,0,0,0
"COG3415",1,0,1,0,0,1
"COG3417",0,0,0,0,1,3
"COG3418",0,0,0,0,0,0
"COG3419",35,35,30,19,19,34
"COG3420",0,2,2,0,0,0
"COG3421",0,2,0,1,3,1
"COG3422",0,0,0,0,2,1
"COG3423",0,0,0,0,0,0
"COG3424",1,6,0,0,0,2
"COG3425",13,7,13,7,5,10
"COG3426",0,0,0,0,0,0
"COG3427",7,6,10,6,11,5
"COG3428",0,3,1,4,6,2
"COG3429",4,6,12,12,5,21
"COG3431",0,1,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",0,2,1,0,3,0
"COG3435",0,1,2,0,0,1
"COG3436",1,4,2,2,10,2
"COG3437",9,11,9,4,19,10
"COG3439",0,0,4,0,0,0
"COG3440",9,3,2,3,1,2
"COG3442",0,0,0,0,0,0
"COG3443",0,0,0,0,0,1
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",17,16,19,13,10,16
"COG3449",0,0,0,0,0,0
"COG3450",1,2,3,3,2,7
"COG3451",0,3,1,0,4,3
"COG3452",0,1,0,0,0,0
"COG3453",2,3,2,0,3,0
"COG3454",4,22,0,10,25,0
"COG3455",0,2,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",0,1,0,0,1,0
"COG3458",0,2,0,0,0,1
"COG3459",0,1,0,1,0,0
"COG3460",0,0,1,0,1,1
"COG3461",0,0,0,0,0,0
"COG3463",1,4,4,3,0,0
"COG3464",0,2,2,0,4,5
"COG3467",0,0,2,2,1,0
"COG3468",0,1,1,2,2,0
"COG3469",0,0,0,0,0,0
"COG3470",12,1,8,6,1,1
"COG3471",0,0,0,0,0,0
"COG3472",0,0,1,0,0,0
"COG3473",42,32,31,7,17,19
"COG3474",23,27,36,19,33,22
"COG3475",0,0,0,0,0,1
"COG3476",15,9,14,14,15,18
"COG3478",1,1,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",3,5,2,5,3,4
"COG3481",4,1,3,0,1,2
"COG3482",0,0,0,0,0,0
"COG3483",3,8,14,9,3,5
"COG3484",2,20,8,18,32,42
"COG3485",3,11,6,12,12,7
"COG3486",0,1,0,0,0,1
"COG3487",1,2,0,1,1,1
"COG3488",5,2,6,2,1,1
"COG3489",1,0,1,0,0,1
"COG3490",0,0,0,0,1,0
"COG3491",50,50,50,39,31,30
"COG3492",6,4,5,5,3,7
"COG3493",0,0,0,0,0,0
"COG3494",25,10,20,26,13,18
"COG3495",0,2,1,6,4,3
"COG3496",28,18,36,20,15,21
"COG3497",59,90,116,86,52,51
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",1,0,0,1,2,0
"COG3501",2,1,1,1,3,2
"COG3502",6,3,1,10,7,3
"COG3503",1,1,2,5,4,2
"COG3504",0,0,0,0,1,0
"COG3505",0,0,0,1,3,1
"COG3506",0,1,0,0,0,0
"COG3507",4,6,4,12,4,10
"COG3508",15,7,8,5,9,3
"COG3509",62,68,45,68,60,37
"COG3510",4,0,0,2,0,0
"COG3511",0,0,0,0,0,0
"COG3512",0,0,0,0,0,0
"COG3513",2,0,0,0,0,0
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,2,0,0
"COG3516",0,1,0,1,0,1
"COG3517",0,3,1,3,2,0
"COG3518",0,1,0,0,0,0
"COG3519",0,0,2,0,0,1
"COG3520",0,1,1,0,0,1
"COG3521",0,0,0,0,0,0
"COG3522",1,1,1,0,1,1
"COG3523",3,2,2,0,0,0
"COG3524",0,1,0,0,1,1
"COG3525",28,17,21,20,24,10
"COG3526",0,0,0,0,0,1
"COG3527",0,0,0,0,1,0
"COG3528",3,0,2,2,2,4
"COG3529",0,0,0,1,0,0
"COG3530",0,0,0,0,0,0
"COG3531",0,0,1,1,0,0
"COG3533",7,7,5,9,5,6
"COG3534",5,4,4,5,10,10
"COG3535",2,1,1,1,1,2
"COG3536",4,0,0,1,1,2
"COG3537",20,7,5,14,15,7
"COG3538",1,0,1,0,1,0
"COG3539",0,0,0,0,0,0
"COG3540",17,56,20,37,34,15
"COG3541",0,0,0,0,0,0
"COG3542",1,4,7,6,4,16
"COG3543",0,0,0,0,0,0
"COG3544",17,22,17,21,34,13
"COG3545",0,0,0,0,0,1
"COG3546",0,0,0,0,0,0
"COG3547",4,4,4,2,15,1
"COG3548",0,1,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",1,6,3,1,9,0
"COG3551",1,1,2,1,5,1
"COG3552",4,14,13,16,11,8
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",6,4,12,8,2,3
"COG3556",7,1,9,7,2,17
"COG3558",0,0,0,1,1,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",0,2,0,1,4,0
"COG3563",0,3,1,1,2,1
"COG3564",10,4,7,5,16,7
"COG3565",15,16,13,6,12,11
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,0,3,0
"COG3568",8,5,5,4,7,3
"COG3569",5,5,4,3,3,6
"COG3570",0,0,0,0,1,0
"COG3571",0,1,2,0,1,0
"COG3572",63,45,44,32,48,47
"COG3573",0,0,0,0,0,0
"COG3575",0,0,0,0,2,0
"COG3576",6,7,7,4,10,6
"COG3577",1,3,2,2,2,0
"COG3579",10,9,11,12,6,10
"COG3580",0,0,0,0,0,0
"COG3581",0,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,0,0,1,0,0
"COG3585",0,0,0,0,0,0
"COG3586",1,0,2,0,0,1
"COG3587",2,0,0,1,3,0
"COG3588",55,55,81,49,56,64
"COG3590",2,4,5,4,10,1
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",0,1,0,0,2,1
"COG3594",1,0,1,1,0,2
"COG3595",1,0,0,0,0,0
"COG3596",0,0,0,0,0,1
"COG3597",2,0,0,0,1,1
"COG3598",2,5,0,0,2,0
"COG3599",2,2,1,0,2,1
"COG3600",0,0,0,0,0,0
"COG3602",1,0,1,1,2,1
"COG3603",0,0,0,0,1,0
"COG3604",3,1,0,3,3,0
"COG3605",9,6,6,4,9,5
"COG3607",0,0,0,0,0,0
"COG3608",3,11,9,9,13,8
"COG3609",0,1,2,1,2,1
"COG3610",0,1,0,0,2,0
"COG3612",0,0,0,0,0,0
"COG3613",2,1,5,6,1,2
"COG3614",0,3,1,0,2,1
"COG3615",0,0,0,0,0,0
"COG3616",21,10,12,11,16,6
"COG3617",0,0,0,0,0,0
"COG3618",32,29,22,33,36,28
"COG3619",0,0,0,0,0,0
"COG3620",1,0,0,0,1,0
"COG3621",6,11,4,7,7,5
"COG3622",10,10,5,6,7,5
"COG3623",4,2,5,2,3,2
"COG3624",0,5,1,1,10,2
"COG3625",0,13,0,4,8,0
"COG3626",1,29,0,13,22,0
"COG3627",1,19,0,10,19,2
"COG3628",3,2,7,10,1,3
"COG3629",0,0,0,0,0,0
"COG3631",1,1,1,2,2,0
"COG3633",1,0,0,0,1,0
"COG3634",0,2,6,1,2,8
"COG3635",1,1,0,3,2,0
"COG3636",0,0,2,0,1,0
"COG3637",0,2,1,0,1,0
"COG3638",10,25,26,35,31,33
"COG3639",19,90,33,74,71,18
"COG3640",0,0,0,1,0,2
"COG3641",0,0,0,0,0,0
"COG3642",2,4,4,1,0,1
"COG3643",11,7,8,11,3,6
"COG3644",1,0,0,0,1,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",0,0,0,0,1,0
"COG3648",0,0,0,0,0,0
"COG3649",0,0,0,0,0,0
"COG3650",0,0,1,0,1,0
"COG3651",20,28,27,24,23,33
"COG3652",0,0,0,0,0,0
"COG3653",37,52,44,47,34,36
"COG3654",0,0,0,0,1,0
"COG3655",1,0,0,0,1,0
"COG3656",1,0,1,0,1,0
"COG3657",0,0,0,0,0,1
"COG3658",1,2,1,0,1,4
"COG3659",1,1,1,0,3,0
"COG3660",35,28,43,46,17,31
"COG3661",0,0,0,0,0,0
"COG3662",7,7,3,0,3,5
"COG3663",1,0,1,1,0,1
"COG3664",2,0,4,1,1,2
"COG3665",53,65,49,47,79,53
"COG3666",0,3,1,0,1,1
"COG3667",0,0,0,0,0,0
"COG3668",1,0,0,1,0,0
"COG3669",15,1,3,12,25,9
"COG3670",18,30,35,36,21,26
"COG3671",0,0,0,0,0,0
"COG3672",0,4,0,0,1,0
"COG3673",0,2,0,2,0,0
"COG3675",6,14,5,3,1,3
"COG3676",0,0,0,0,0,0
"COG3677",0,0,0,0,0,0
"COG3678",0,1,0,0,1,0
"COG3679",0,0,0,0,0,0
"COG3680",1,1,1,2,1,2
"COG3681",0,0,0,0,0,0
"COG3682",1,1,0,0,0,0
"COG3683",0,0,0,1,0,0
"COG3684",3,6,3,2,1,1
"COG3685",0,1,0,0,0,0
"COG3686",4,2,6,9,1,8
"COG3687",0,1,4,1,2,2
"COG3688",0,0,0,0,0,0
"COG3689",0,0,0,0,1,0
"COG3692",0,0,0,0,0,0
"COG3693",8,9,6,27,23,16
"COG3694",6,6,15,13,2,8
"COG3695",3,1,1,6,6,3
"COG3696",1,26,9,14,52,9
"COG3698",0,0,0,0,0,1
"COG3700",0,0,2,0,0,1
"COG3701",0,0,0,0,0,0
"COG3702",0,0,0,0,0,0
"COG3703",2,3,3,0,3,4
"COG3704",0,0,0,0,0,0
"COG3705",62,40,59,40,44,50
"COG3706",14,33,21,15,42,26
"COG3707",0,1,0,1,1,0
"COG3708",0,0,0,0,0,0
"COG3709",0,5,0,5,8,0
"COG3710",0,0,1,1,1,0
"COG3711",0,0,0,0,0,0
"COG3712",1,4,0,3,3,1
"COG3713",2,0,1,0,2,0
"COG3714",0,0,1,0,0,1
"COG3716",0,0,0,0,0,0
"COG3717",2,1,1,1,2,0
"COG3718",12,12,9,11,15,9
"COG3719",0,1,0,0,0,0
"COG3720",3,0,2,0,0,1
"COG3721",0,0,0,0,0,0
"COG3723",1,0,3,0,0,0
"COG3724",9,4,2,1,10,2
"COG3725",0,3,1,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",2,0,4,1,0,1
"COG3728",1,0,0,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,2,0,0,1,1
"COG3731",0,0,1,0,1,1
"COG3732",1,6,2,1,3,2
"COG3733",3,9,3,7,9,8
"COG3734",1,1,2,1,5,2
"COG3735",2,3,0,1,1,1
"COG3736",0,0,0,0,0,0
"COG3737",3,0,2,0,0,0
"COG3738",0,0,0,1,0,0
"COG3739",0,0,0,0,0,0
"COG3740",3,1,2,0,0,1
"COG3741",7,4,6,5,12,5
"COG3742",0,0,0,0,0,0
"COG3743",6,2,7,2,8,2
"COG3744",0,1,1,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",3,2,1,0,5,2
"COG3747",0,0,0,0,0,0
"COG3748",36,34,27,41,56,32
"COG3749",0,3,0,1,0,0
"COG3750",1,1,2,0,1,0
"COG3751",8,3,6,14,3,3
"COG3752",29,32,30,39,29,31
"COG3753",0,0,0,0,0,0
"COG3754",1,3,0,1,5,1
"COG3755",1,0,0,0,0,0
"COG3756",1,0,1,0,0,0
