"","X64_DCM_0d2.3","X36_SUR_0d2.1d6","X36_DCM_0d2.1d6","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X138_MES_0d2.3"
"COG2836",7,2,4,5,2,67
"COG2837",12,0,2,9,0,11
"COG2838",203,176,155,134,45,226
"COG2839",10,13,16,23,9,28
"COG2840",50,77,81,43,32,62
"COG2841",0,0,0,0,0,0
"COG2842",0,0,1,0,3,14
"COG2843",76,29,63,146,57,153
"COG2844",347,598,560,345,283,494
"COG2845",7,2,0,9,1,18
"COG2846",2,2,3,3,3,79
"COG2847",46,83,62,70,39,95
"COG2848",11,0,0,8,0,19
"COG2849",307,399,360,445,259,909
"COG2850",42,65,48,14,14,39
"COG2851",0,0,0,0,1,1
"COG2852",0,0,3,1,0,13
"COG2853",253,403,379,319,487,258
"COG2854",170,264,258,223,366,199
"COG2855",127,373,370,198,306,70
"COG2856",8,0,2,5,4,26
"COG2857",459,490,525,466,657,326
"COG2859",43,2,2,13,19,31
"COG2860",15,1,2,9,1,43
"COG2861",54,23,26,53,18,130
"COG2862",22,29,41,33,25,31
"COG2863",76,97,103,57,107,199
"COG2864",24,61,28,18,16,36
"COG2865",6,0,0,6,4,23
"COG2866",617,224,274,599,150,535
"COG2867",109,162,165,153,216,102
"COG2868",0,0,0,3,0,0
"COG2869",87,150,127,113,131,53
"COG2870",451,813,759,418,486,741
"COG2871",183,225,232,196,249,201
"COG2872",96,69,70,110,73,88
"COG2873",1143,1111,1100,899,1165,455
"COG2874",37,12,14,22,2,5
"COG2875",149,53,67,95,48,99
"COG2876",130,128,138,189,166,201
"COG2877",398,529,562,456,580,384
"COG2878",23,34,32,11,22,68
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,2,0,0,0,2
"COG2884",99,99,120,128,116,186
"COG2885",426,588,587,663,547,426
"COG2887",134,276,187,65,57,136
"COG2888",1,0,0,1,0,0
"COG2890",420,657,666,634,652,606
"COG2891",12,19,32,6,12,42
"COG2893",16,24,24,17,10,16
"COG2894",122,36,37,84,47,33
"COG2895",132,147,160,81,120,273
"COG2896",418,549,544,346,306,535
"COG2897",327,397,461,404,425,422
"COG2898",1,0,0,5,2,20
"COG2899",10,48,18,4,4,0
"COG2900",0,0,1,0,0,3
"COG2901",16,35,35,15,28,33
"COG2902",68,31,39,68,13,358
"COG2904",25,51,55,8,22,11
"COG2905",22,13,10,11,3,108
"COG2906",4,1,3,0,1,5
"COG2907",408,660,640,578,745,88
"COG2908",147,192,214,525,212,262
"COG2909",7,0,2,11,4,132
"COG2910",4,6,0,2,2,1
"COG2911",35,2,14,31,8,523
"COG2912",54,16,25,24,5,106
"COG2913",41,82,72,46,53,45
"COG2914",5,4,6,3,1,14
"COG2915",4,19,16,7,11,35
"COG2916",1,2,0,0,0,16
"COG2917",139,312,313,230,324,108
"COG2918",137,236,205,97,212,144
"COG2919",15,7,8,7,11,27
"COG2920",10,21,30,10,40,32
"COG2921",5,2,5,3,2,14
"COG2922",3,5,5,5,4,25
"COG2923",7,5,9,6,8,30
"COG2924",27,71,58,27,43,50
"COG2925",462,792,732,615,949,275
"COG2926",0,0,0,0,0,0
"COG2927",27,65,53,28,21,46
"COG2928",211,290,298,299,360,241
"COG2929",1,2,0,2,0,10
"COG2930",29,31,21,20,6,32
"COG2931",864,523,512,1053,456,1145
"COG2932",9,11,3,4,3,27
"COG2933",8,0,2,1,0,12
"COG2935",56,96,69,57,27,114
"COG2936",932,298,326,615,154,640
"COG2937",65,141,115,85,125,149
"COG2938",13,20,21,18,15,15
"COG2939",95,36,48,98,45,133
"COG2940",299,215,211,161,246,61
"COG2941",197,311,304,231,362,66
"COG2942",28,25,29,24,7,51
"COG2943",22,1,3,9,5,59
"COG2944",0,1,1,2,0,14
"COG2945",178,268,230,214,330,109
"COG2946",0,0,1,0,2,1
"COG2947",180,186,198,252,250,100
"COG2948",5,3,0,5,1,15
"COG2949",0,0,0,3,0,6
"COG2951",273,519,506,388,631,347
"COG2954",69,39,52,97,32,33
"COG2956",10,12,19,51,42,271
"COG2957",165,152,163,266,342,389
"COG2958",0,0,0,0,0,2
"COG2959",15,13,18,6,13,98
"COG2960",11,19,14,10,7,14
"COG2961",10,9,7,15,18,34
"COG2962",127,262,305,239,350,158
"COG2963",24,1,16,17,7,666
"COG2964",2,1,0,1,5,13
"COG2965",0,0,2,0,0,0
"COG2966",5,0,0,2,0,21
"COG2967",80,47,53,54,38,109
"COG2968",5,1,0,18,0,61
"COG2969",9,13,8,3,3,26
"COG2971",71,34,61,43,6,111
"COG2972",15,1,3,22,4,60
"COG2973",0,0,0,0,0,0
"COG2974",10,10,13,6,5,56
"COG2975",9,10,22,12,19,8
"COG2976",25,24,28,13,25,47
"COG2977",12,13,5,17,1,11
"COG2978",31,14,17,16,4,41
"COG2979",0,0,0,2,1,5
"COG2980",12,5,7,5,9,36
"COG2981",26,15,25,13,11,48
"COG2982",58,8,22,32,7,251
"COG2983",25,45,33,19,12,42
"COG2984",5,1,2,14,3,36
"COG2985",2,0,0,8,0,4
"COG2986",227,99,110,250,70,370
"COG2987",309,110,131,295,94,326
"COG2988",33,13,14,95,43,29
"COG2989",13,53,27,24,12,47
"COG2990",0,0,0,0,0,0
"COG2991",5,5,3,2,4,6
"COG2992",209,398,453,95,189,46
"COG2993",14,9,12,29,7,37
"COG2994",0,4,3,0,3,0
"COG2995",5,1,1,2,3,40
"COG2996",8,3,8,3,3,23
"COG2998",44,118,95,59,67,91
"COG2999",9,0,0,1,2,4
"COG3000",165,238,237,521,639,328
"COG3001",120,53,60,108,56,123
"COG3002",3,1,1,40,1,49
"COG3004",183,326,332,100,139,60
"COG3005",0,5,6,5,1,58
"COG3006",0,0,0,0,0,0
"COG3007",23,27,38,5,8,41
"COG3008",13,0,8,8,0,43
"COG3009",4,0,1,1,0,15
"COG3010",31,33,29,16,9,3
"COG3011",111,48,66,67,60,23
"COG3012",24,10,14,15,0,18
"COG3013",0,0,0,0,0,0
"COG3014",9,5,13,3,0,9
"COG3015",0,0,0,1,0,0
"COG3016",21,3,10,6,1,119
"COG3017",8,5,3,7,5,33
"COG3018",33,43,42,44,19,61
"COG3019",45,48,59,88,65,47
"COG3021",10,20,27,38,18,37
"COG3022",174,269,210,198,173,111
"COG3023",198,449,423,280,435,217
"COG3024",9,17,7,4,4,5
"COG3025",5,1,3,7,2,46
"COG3026",7,12,6,5,1,28
"COG3027",66,141,165,135,181,68
"COG3028",9,4,11,1,1,21
"COG3029",0,0,0,0,0,14
"COG3030",90,176,177,51,67,38
"COG3031",9,44,39,9,16,34
"COG3033",76,49,77,82,106,177
"COG3034",26,63,43,26,14,64
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",60,214,226,90,179,53
"COG3039",48,29,49,44,7,760
"COG3040",19,30,37,46,26,22
"COG3041",0,1,0,0,1,1
"COG3042",0,0,0,0,0,2
"COG3043",0,0,0,0,0,5
"COG3044",0,0,0,0,8,94
"COG3045",2,0,0,0,0,13
"COG3046",829,1190,1164,1147,1398,60
"COG3047",11,8,9,21,8,76
"COG3048",0,0,0,1,1,2
"COG3049",2,0,0,4,1,6
"COG3050",0,0,0,0,0,0
"COG3051",0,0,2,0,1,21
"COG3053",0,0,0,0,0,2
"COG3054",0,0,0,0,0,7
"COG3055",8,1,3,7,3,17
"COG3056",0,0,0,0,0,0
"COG3057",3,1,0,0,0,4
"COG3058",0,0,0,0,0,9
"COG3059",1,0,0,1,0,1
"COG3060",1,0,0,0,0,5
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,1
"COG3063",11,7,16,6,2,50
"COG3064",0,0,1,0,0,8
"COG3065",1,0,0,1,0,9
"COG3066",1,0,0,0,0,0
"COG3067",67,158,169,72,165,56
"COG3068",0,0,1,2,1,19
"COG3069",3,1,0,1,4,0
"COG3070",1,1,2,4,3,2
"COG3071",31,14,9,23,14,94
"COG3072",7,0,1,1,1,79
"COG3073",1,3,4,0,2,8
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,13
"COG3076",0,0,0,0,0,10
"COG3077",3,1,3,0,0,2
"COG3078",0,1,0,0,1,1
"COG3079",11,5,17,15,6,48
"COG3080",0,0,0,0,0,23
"COG3081",4,0,3,0,0,35
"COG3082",0,0,0,0,0,1
"COG3083",27,6,13,33,3,64
"COG3084",0,0,0,0,0,0
"COG3085",1,0,0,0,0,16
"COG3086",0,1,1,0,1,13
"COG3087",11,8,14,4,4,32
"COG3088",135,223,207,51,80,46
"COG3089",0,0,1,3,3,5
"COG3090",76,124,102,93,160,74
"COG3091",3,0,0,2,1,11
"COG3092",0,0,0,0,0,4
"COG3093",2,2,2,15,3,34
"COG3094",1,0,0,0,0,10
"COG3095",0,0,0,0,0,0
"COG3096",2,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",1,0,3,2,0,6
"COG3099",0,0,0,0,0,0
"COG3100",1,1,1,0,1,11
"COG3101",12,6,7,3,2,26
"COG3102",0,0,0,1,0,0
"COG3103",7,0,1,6,1,28
"COG3104",86,78,80,272,221,147
"COG3105",3,5,3,3,2,12
"COG3106",2,1,5,2,0,34
"COG3107",17,12,11,24,35,119
"COG3108",12,51,42,4,4,1
"COG3109",0,0,0,0,0,11
"COG3110",0,0,1,0,0,1
"COG3111",0,0,0,0,0,6
"COG3112",0,0,0,0,0,1
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,2
"COG3115",22,7,18,13,12,48
"COG3116",0,2,2,0,0,2
"COG3117",1,4,5,4,0,19
"COG3118",24,39,31,83,59,95
"COG3119",4389,2583,3172,2386,1865,3519
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,0,5,2
"COG3122",3,2,1,0,1,1
"COG3123",2,8,10,2,3,8
"COG3124",9,8,4,7,2,18
"COG3125",0,0,0,2,0,8
"COG3126",0,0,0,0,0,11
"COG3127",107,218,205,431,595,368
"COG3128",88,406,267,39,125,19
"COG3129",16,1,1,3,0,18
"COG3130",3,1,3,0,0,7
"COG3131",18,2,2,16,5,57
"COG3132",2,5,3,1,0,4
"COG3133",10,14,21,5,14,2
"COG3134",5,2,4,2,1,21
"COG3135",19,28,17,2,3,11
"COG3136",0,0,0,0,0,0
"COG3137",3,0,0,2,3,37
"COG3138",17,48,45,10,31,58
"COG3139",4,4,5,0,2,17
"COG3141",0,0,0,0,0,9
"COG3142",39,36,32,24,7,7
"COG3143",1,0,0,0,0,22
"COG3144",11,4,3,0,4,49
"COG3145",108,69,87,57,29,51
"COG3146",242,369,309,266,297,125
"COG3147",3,3,1,2,0,13
"COG3148",2,0,1,1,0,36
"COG3149",4,4,4,2,1,22
"COG3150",25,71,60,25,57,25
"COG3151",18,26,21,12,15,21
"COG3152",135,76,81,82,75,62
"COG3153",17,36,38,26,16,40
"COG3154",0,0,0,0,0,22
"COG3155",14,2,5,18,11,115
"COG3156",63,95,87,49,109,57
"COG3157",1,1,2,1,2,16
"COG3158",3,11,11,5,2,5
"COG3159",46,80,88,37,58,76
"COG3160",0,0,0,1,1,13
"COG3161",17,14,14,5,10,12
"COG3162",0,0,0,0,1,7
"COG3164",93,118,132,88,76,200
"COG3165",18,12,20,3,4,37
"COG3166",4,1,2,3,1,36
"COG3167",5,1,2,3,0,47
"COG3168",9,0,0,4,0,40
"COG3169",0,0,0,8,0,1
"COG3170",28,34,36,10,4,64
"COG3171",0,0,0,0,0,0
"COG3172",24,22,27,54,14,24
"COG3173",432,528,512,428,464,321
"COG3174",3,0,0,3,2,20
"COG3175",176,336,329,199,353,82
"COG3176",173,313,258,242,185,70
"COG3177",21,3,3,43,4,134
"COG3178",172,487,537,380,632,251
"COG3179",25,191,146,26,24,1
"COG3180",118,313,313,184,285,102
"COG3181",376,684,586,341,496,423
"COG3182",54,25,24,27,4,121
"COG3183",11,3,7,7,0,30
"COG3184",0,0,0,0,0,4
"COG3185",73,158,134,92,25,107
"COG3186",43,44,59,97,20,42
"COG3187",3,1,0,5,2,21
"COG3188",0,0,0,1,1,7
"COG3189",1,0,0,0,0,10
"COG3190",1,0,1,0,1,10
"COG3191",109,96,71,112,61,239
"COG3192",0,0,0,0,0,0
"COG3193",30,48,43,37,15,28
"COG3194",61,157,114,88,69,74
"COG3195",58,184,147,111,89,78
"COG3196",0,0,0,0,0,0
"COG3197",0,1,0,0,0,0
"COG3198",3,1,1,1,2,9
"COG3199",143,31,44,109,22,111
"COG3200",513,568,531,510,666,281
"COG3201",43,66,74,62,64,24
"COG3202",102,132,95,134,129,218
"COG3203",21,47,42,18,35,12
"COG3204",100,13,32,192,32,49
"COG3205",1,0,0,0,0,15
"COG3206",112,161,217,218,140,282
"COG3207",0,0,0,0,0,1
"COG3208",34,8,3,21,5,1
"COG3209",31,10,14,54,3,59
"COG3210",132,57,43,49,44,96
"COG3211",131,76,68,361,49,168
"COG3212",0,0,0,0,1,0
"COG3213",5,5,16,10,5,142
"COG3214",19,16,11,21,8,40
"COG3215",3,2,3,6,0,11
"COG3216",78,94,72,68,54,62
"COG3217",84,172,131,88,86,90
"COG3218",1,0,0,1,0,9
"COG3219",1,0,1,9,0,7
"COG3220",9,0,1,21,1,32
"COG3221",344,191,205,428,178,246
"COG3222",76,65,70,89,40,68
"COG3223",2,5,5,9,6,9
"COG3224",1,0,3,0,0,7
"COG3225",266,252,218,218,133,420
"COG3226",2,3,2,1,0,1
"COG3227",4,11,32,6,13,70
"COG3228",15,2,8,14,1,36
"COG3230",0,0,0,0,0,3
"COG3231",0,0,0,1,0,0
"COG3232",9,8,6,0,0,3
"COG3233",1,0,0,1,0,6
"COG3235",3,0,0,0,0,21
"COG3236",18,7,7,9,5,10
"COG3237",0,0,0,2,1,3
"COG3238",9,14,10,7,3,12
"COG3239",620,597,603,603,540,206
"COG3240",11,11,8,18,0,6
"COG3241",35,20,24,18,13,3
"COG3242",0,1,0,1,0,5
"COG3243",70,115,77,52,15,409
"COG3245",33,45,61,27,45,80
"COG3246",318,384,310,313,341,252
"COG3247",2,1,2,2,1,3
"COG3248",0,0,2,1,1,15
"COG3249",20,21,30,18,22,47
"COG3250",296,301,279,355,270,646
"COG3251",0,0,0,0,0,1
"COG3252",15,28,29,13,22,31
"COG3253",24,7,6,22,1,59
"COG3254",20,10,10,17,18,24
"COG3255",27,27,19,33,33,16
"COG3256",2,2,0,14,0,117
"COG3257",14,45,25,4,0,5
"COG3258",8,4,3,0,6,16
"COG3259",0,0,2,1,0,0
"COG3260",0,0,1,0,0,74
"COG3261",0,0,2,0,0,146
"COG3263",29,12,10,63,3,141
"COG3264",127,92,100,189,60,258
"COG3265",18,15,24,7,14,26
"COG3266",0,0,0,0,0,5
"COG3267",84,54,64,55,35,183
"COG3268",86,98,81,218,254,103
"COG3269",24,0,3,12,0,5
"COG3270",0,0,0,0,0,9
"COG3271",0,0,0,0,0,17
"COG3272",34,5,4,26,7,43
"COG3273",2,0,2,0,0,11
"COG3274",0,0,0,0,0,0
"COG3275",8,18,23,14,6,39
"COG3276",336,157,184,278,156,451
"COG3277",1,0,0,0,0,0
"COG3278",51,51,70,57,54,138
"COG3279",21,34,37,24,12,81
"COG3280",0,0,0,3,0,1
"COG3281",0,0,0,30,1,3
"COG3283",1,0,1,3,1,19
"COG3284",56,239,243,37,64,76
"COG3285",1,0,0,14,0,16
"COG3287",10,0,2,5,1,51
"COG3288",1039,888,931,1003,1008,632
"COG3290",10,18,17,12,0,35
"COG3291",299,119,159,935,342,868
"COG3292",115,46,51,238,145,442
"COG3293",20,2,15,21,10,256
"COG3294",0,0,0,0,0,0
"COG3295",2,0,1,2,0,18
"COG3296",15,2,5,1,0,3
"COG3297",18,24,25,5,7,30
"COG3298",26,21,26,26,3,70
"COG3299",0,0,0,0,0,0
"COG3300",7,2,3,5,4,83
"COG3301",0,1,2,1,0,14
"COG3302",18,62,40,7,16,1
"COG3303",0,0,2,11,0,36
"COG3304",12,19,16,12,1,3
"COG3306",113,368,306,43,143,7
"COG3307",190,136,187,148,63,70
"COG3308",1,1,1,0,0,5
"COG3309",0,0,0,0,0,0
"COG3310",15,1,3,3,0,22
"COG3311",4,7,6,6,2,16
"COG3312",2,0,4,0,0,16
"COG3313",36,44,62,22,61,10
"COG3314",0,3,1,0,0,15
"COG3315",51,17,25,17,19,74
"COG3316",4,4,14,10,5,130
"COG3317",67,115,114,78,104,55
"COG3318",22,4,6,22,12,102
"COG3319",8,0,1,6,0,14
"COG3320",37,3,5,9,14,75
"COG3321",304,112,139,170,38,179
"COG3322",0,0,0,3,2,12
"COG3323",26,21,23,57,24,14
"COG3324",11,4,5,11,0,40
"COG3325",51,52,55,24,14,16
"COG3326",3,0,0,3,1,11
"COG3327",7,2,2,2,0,27
"COG3328",35,8,42,50,3,924
"COG3329",117,22,26,118,105,4
"COG3330",98,39,37,110,41,2
"COG3331",0,0,0,0,0,0
"COG3332",55,55,43,37,51,87
"COG3333",617,1106,1003,570,852,642
"COG3334",9,0,0,7,1,4
"COG3335",28,14,22,33,6,689
"COG3336",47,36,46,77,61,36
"COG3338",6,5,8,11,2,8
"COG3339",46,17,16,38,18,16
"COG3340",159,101,98,178,167,37
"COG3341",4,8,3,7,3,5
"COG3342",143,127,116,105,53,225
"COG3344",69,15,26,39,19,503
"COG3345",17,71,42,18,3,36
"COG3346",155,431,421,201,423,76
"COG3347",238,385,348,256,321,351
"COG3349",567,198,236,373,170,16
"COG3350",1,2,0,2,0,5
"COG3354",0,0,0,0,0,0
"COG3356",17,0,2,22,3,112
"COG3357",0,0,0,0,0,3
"COG3358",19,10,8,46,10,37
"COG3359",5,1,7,10,7,16
"COG3360",0,0,0,1,0,22
"COG3361",35,24,36,30,5,6
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,8
"COG3365",0,0,0,0,0,4
"COG3367",45,37,35,127,74,259
"COG3369",2,1,0,1,0,5
"COG3371",0,0,0,0,0,1
"COG3372",0,0,3,1,1,30
"COG3375",5,0,1,1,1,6
"COG3376",2,0,0,0,0,0
"COG3377",0,0,1,0,0,0
"COG3378",404,170,186,99,210,236
"COG3379",2,1,2,3,0,207
"COG3380",223,333,379,196,317,24
"COG3381",16,31,20,20,8,49
"COG3382",4,4,5,1,0,7
"COG3383",596,1039,1045,616,570,1291
"COG3384",210,19,40,133,12,120
"COG3385",47,11,18,17,1,483
"COG3386",507,496,467,377,380,574
"COG3387",15,14,26,47,37,46
"COG3388",0,0,0,0,0,0
"COG3389",96,28,32,84,8,14
"COG3390",116,16,28,59,1,21
"COG3391",401,190,211,342,107,1268
"COG3392",10,34,34,20,29,27
"COG3393",3,0,6,1,0,5
"COG3394",17,17,29,26,14,48
"COG3395",160,95,70,139,102,23
"COG3396",210,113,116,141,43,182
"COG3397",10,0,0,4,1,7
"COG3398",116,31,46,86,14,31
"COG3399",0,0,0,0,0,0
"COG3400",49,51,58,66,112,1
"COG3401",15,4,3,10,1,30
"COG3402",0,0,0,1,0,1
"COG3403",4,0,1,1,0,2
"COG3404",129,44,55,170,40,231
"COG3405",1,1,1,3,1,10
"COG3407",31,40,52,62,40,26
"COG3408",44,8,6,14,11,28
"COG3409",163,153,221,190,245,34
"COG3410",1,0,3,5,0,24
"COG3411",63,24,30,29,15,19
"COG3412",2,0,0,4,0,0
"COG3413",12,8,12,5,0,2
"COG3414",0,0,0,0,0,0
"COG3415",3,4,4,7,3,129
"COG3417",8,1,3,1,0,6
"COG3418",1,0,0,0,0,2
"COG3419",428,107,136,440,400,352
"COG3420",4,2,3,36,2,39
"COG3421",9,9,16,6,3,4
"COG3422",2,23,21,2,10,7
"COG3423",0,0,0,0,0,2
"COG3424",12,14,11,6,8,25
"COG3425",273,81,109,212,40,172
"COG3426",0,0,0,0,0,0
"COG3427",93,163,137,113,84,152
"COG3428",8,8,11,3,8,18
"COG3429",155,45,58,99,71,0
"COG3431",21,14,15,5,0,0
"COG3433",0,0,0,1,0,0
"COG3434",6,2,4,1,2,45
"COG3435",42,26,20,22,9,30
"COG3436",50,7,32,46,12,736
"COG3437",69,73,56,77,61,314
"COG3439",8,13,4,21,3,22
"COG3440",18,23,36,21,21,49
"COG3442",4,0,2,9,1,1
"COG3443",1,0,0,1,0,3
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,7,1,14
"COG3448",88,144,148,123,257,109
"COG3449",0,0,0,1,0,8
"COG3450",13,10,3,24,20,38
"COG3451",11,1,5,28,8,115
"COG3452",10,0,0,15,2,75
"COG3453",8,27,13,10,14,21
"COG3454",17,3,1,79,0,5
"COG3455",2,1,4,0,2,10
"COG3456",1,0,0,1,0,21
"COG3457",0,0,0,0,0,23
"COG3458",10,13,16,4,1,6
"COG3459",3,1,0,9,2,10
"COG3460",2,0,1,6,4,16
"COG3461",1,0,0,1,0,0
"COG3463",50,28,38,43,4,45
"COG3464",49,6,8,40,12,420
"COG3467",20,5,10,17,9,179
"COG3468",12,41,16,15,7,2
"COG3469",1,0,1,2,0,1
"COG3470",24,11,11,31,17,14
"COG3471",1,0,0,0,0,0
"COG3472",7,4,6,5,7,48
"COG3473",198,295,243,264,348,276
"COG3474",215,311,292,286,326,110
"COG3475",3,1,5,0,1,61
"COG3476",73,136,155,101,179,9
"COG3478",10,8,7,12,6,11
"COG3479",0,0,0,0,0,0
"COG3480",52,22,29,21,31,9
"COG3481",9,24,20,34,20,204
"COG3482",0,0,0,0,0,0
"COG3483",171,65,75,149,34,100
"COG3484",74,9,12,143,282,9
"COG3485",83,106,66,102,48,46
"COG3486",0,1,0,3,0,12
"COG3487",11,10,10,9,6,32
"COG3488",46,23,22,27,40,56
"COG3489",7,0,0,1,0,12
"COG3490",1,0,0,2,2,27
"COG3491",167,186,188,436,370,305
"COG3492",60,97,109,75,69,52
"COG3493",0,0,0,0,0,7
"COG3494",45,90,86,243,303,164
"COG3495",30,21,17,19,21,34
"COG3496",195,361,413,107,156,11
"COG3497",720,3407,2264,180,744,151
"COG3498",0,2,2,0,0,0
"COG3499",0,3,4,0,0,1
"COG3500",7,42,45,6,10,2
"COG3501",24,11,14,13,20,72
"COG3502",82,110,119,67,55,9
"COG3503",17,23,18,29,16,43
"COG3504",4,0,0,10,3,16
"COG3505",11,3,3,24,10,57
"COG3506",0,0,0,1,0,0
"COG3507",28,9,17,86,45,193
"COG3508",86,52,50,113,41,84
"COG3509",472,308,254,453,391,147
"COG3510",21,7,20,19,12,33
"COG3511",2,0,0,2,0,0
"COG3512",0,0,0,0,0,0
"COG3513",4,1,2,0,1,15
"COG3514",0,0,0,0,0,0
"COG3515",5,1,5,4,3,35
"COG3516",0,0,0,2,0,1
"COG3517",6,8,2,7,3,32
"COG3518",0,0,0,1,1,7
"COG3519",8,4,6,2,0,37
"COG3520",2,0,4,5,2,16
"COG3521",1,0,0,0,1,2
"COG3522",4,6,5,1,5,29
"COG3523",6,6,7,3,7,74
"COG3524",16,20,15,14,2,37
"COG3525",175,142,151,212,143,269
"COG3526",3,5,1,1,0,9
"COG3527",1,2,2,3,0,3
"COG3528",12,8,8,9,7,43
"COG3529",1,0,1,1,1,9
"COG3530",1,0,1,1,0,7
"COG3531",6,0,1,15,0,20
"COG3533",42,22,24,17,32,90
"COG3534",31,18,18,40,38,41
"COG3535",19,7,8,18,4,49
"COG3536",40,35,23,26,8,32
"COG3537",93,53,67,103,40,123
"COG3538",8,7,5,25,2,0
"COG3539",0,0,0,2,1,0
"COG3540",223,271,290,180,227,148
"COG3541",3,0,0,3,1,2
"COG3542",64,35,39,57,59,45
"COG3543",0,0,0,0,0,0
"COG3544",122,124,128,124,156,56
"COG3545",1,0,0,0,0,5
"COG3546",0,0,0,0,0,2
"COG3547",53,4,22,58,12,597
"COG3548",0,0,2,1,1,1
"COG3549",1,0,1,5,0,34
"COG3550",20,2,3,20,7,102
"COG3551",15,7,11,34,11,30
"COG3552",181,164,157,169,134,153
"COG3553",0,1,3,0,0,2
"COG3554",0,0,0,0,0,0
"COG3555",136,132,128,31,67,10
"COG3556",61,21,31,52,24,0
"COG3558",8,0,0,17,0,8
"COG3559",0,0,0,0,0,1
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",47,26,27,25,3,15
"COG3563",39,18,17,7,0,5
"COG3564",31,55,39,43,81,17
"COG3565",114,171,189,143,194,24
"COG3566",33,16,10,0,0,0
"COG3567",29,21,17,0,1,0
"COG3568",65,55,68,52,35,226
"COG3569",78,28,44,70,22,115
"COG3570",0,0,1,0,1,3
"COG3571",25,2,4,22,0,46
"COG3572",333,561,565,369,577,417
"COG3573",2,0,0,10,0,20
"COG3575",1,0,0,5,0,5
"COG3576",75,50,25,70,48,122
"COG3577",18,16,7,8,5,29
"COG3579",190,64,63,161,88,177
"COG3580",1,0,6,1,1,309
"COG3581",0,0,7,0,0,267
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,8
"COG3584",2,1,0,1,3,11
"COG3585",0,0,0,0,0,0
"COG3586",3,10,14,12,8,21
"COG3587",12,6,4,5,1,4
"COG3588",766,479,536,610,734,311
"COG3590",96,55,56,80,36,82
"COG3591",0,0,0,1,0,6
"COG3592",0,0,0,0,0,5
"COG3593",14,0,2,11,1,128
"COG3594",32,6,18,3,0,2
"COG3595",0,0,0,0,2,30
"COG3596",4,0,0,1,0,0
"COG3597",7,3,2,5,6,4
"COG3598",3,10,10,2,1,40
"COG3599",58,46,35,31,4,3
"COG3600",0,0,0,3,0,0
"COG3602",6,8,8,5,6,9
"COG3603",0,0,3,0,0,22
"COG3604",9,2,3,68,28,130
"COG3605",102,128,91,74,25,186
"COG3607",0,0,0,0,0,0
"COG3608",227,88,98,121,18,290
"COG3609",11,1,3,8,2,13
"COG3610",1,1,2,0,1,18
"COG3612",0,0,1,0,0,0
"COG3613",20,25,23,48,41,5
"COG3614",3,0,1,5,3,62
"COG3615",0,0,0,0,0,1
"COG3616",53,53,41,124,70,188
"COG3617",0,0,0,3,0,6
"COG3618",280,348,239,172,135,293
"COG3619",0,0,0,1,0,0
"COG3620",4,6,2,5,4,29
"COG3621",108,95,64,31,71,12
"COG3622",97,98,82,76,53,128
"COG3623",10,15,12,17,15,45
"COG3624",7,1,1,17,1,1
"COG3625",1,1,0,19,0,2
"COG3626",8,2,0,43,0,3
"COG3627",2,3,1,20,0,0
"COG3628",32,377,193,12,46,8
"COG3629",1,0,0,8,0,43
"COG3631",16,8,13,18,20,15
"COG3633",5,1,5,1,2,16
"COG3634",29,39,34,27,9,62
"COG3635",34,3,6,8,1,95
"COG3636",1,0,0,0,0,0
"COG3637",6,0,0,4,0,3
"COG3638",152,101,141,299,145,119
"COG3639",219,155,180,150,46,88
"COG3640",0,0,2,0,2,67
"COG3641",0,0,0,0,0,0
"COG3642",88,13,22,60,7,62
"COG3643",119,47,56,164,33,110
"COG3644",0,1,1,0,2,7
"COG3645",1,0,0,0,0,0
"COG3646",2,0,0,0,0,7
"COG3647",6,1,2,0,1,6
"COG3648",10,0,0,1,0,1
"COG3649",0,0,0,0,1,5
"COG3650",8,1,0,0,0,1
"COG3651",221,239,201,211,225,57
"COG3652",1,0,0,0,3,1
"COG3653",762,465,469,530,297,954
"COG3654",1,1,2,3,0,6
"COG3655",2,6,9,1,0,9
"COG3656",2,0,2,1,2,30
"COG3657",0,0,0,0,0,1
"COG3658",11,26,21,9,3,31
"COG3659",20,2,3,21,0,92
"COG3660",251,414,393,366,517,132
"COG3661",2,0,1,1,3,13
"COG3662",40,27,45,76,78,12
"COG3663",13,9,11,6,1,32
"COG3664",21,15,25,23,46,38
"COG3665",453,841,780,560,793,379
"COG3666",10,4,14,35,5,623
"COG3667",11,3,1,9,6,57
"COG3668",9,0,4,8,1,24
"COG3669",39,52,70,72,86,162
"COG3670",479,402,404,283,225,59
