"","X76_DCM_0d2.0d45","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X124_SUR_0d2.3","X122_MES_0d2.3","X41_SUR_0d2.1d6"
"COG2838",58,93,428,157,225,73
"COG2839",2,7,0,9,6,11
"COG2840",32,53,194,57,48,53
"COG2841",0,0,0,0,1,1
"COG2842",7,1,8,1,11,1
"COG2843",163,40,83,77,128,28
"COG2844",284,480,688,404,503,421
"COG2845",5,0,16,2,52,0
"COG2846",2,1,3,5,2,2
"COG2847",43,42,126,56,76,40
"COG2848",2,2,2,3,13,1
"COG2849",320,299,225,452,607,199
"COG2850",16,16,157,25,31,19
"COG2851",0,0,4,0,3,3
"COG2852",4,1,16,2,33,3
"COG2853",348,298,225,342,190,333
"COG2854",262,212,199,250,178,245
"COG2855",254,284,182,332,126,232
"COG2856",8,3,83,2,12,2
"COG2857",668,357,291,515,374,474
"COG2859",15,93,139,33,32,60
"COG2860",55,3,213,7,70,8
"COG2861",42,24,183,29,65,27
"COG2862",12,28,17,34,19,22
"COG2863",83,89,229,87,91,69
"COG2864",5,8,28,1,13,31
"COG2865",8,0,58,9,32,14
"COG2866",284,235,329,356,455,161
"COG2867",130,119,110,146,106,148
"COG2868",0,0,0,0,0,0
"COG2869",76,147,114,161,69,103
"COG2870",412,469,231,478,446,636
"COG2871",145,246,239,275,127,180
"COG2872",93,79,52,93,82,80
"COG2873",1023,1061,610,1065,631,1151
"COG2874",13,13,7,13,5,12
"COG2875",113,196,36,141,161,208
"COG2876",40,41,33,142,135,145
"COG2877",496,436,270,439,378,425
"COG2878",16,9,94,16,28,19
"COG2879",0,1,0,0,0,0
"COG2881",2,0,0,0,0,0
"COG2882",1,1,7,1,4,1
"COG2884",122,91,151,130,150,113
"COG2885",451,377,1036,240,215,156
"COG2887",64,42,41,136,312,158
"COG2888",11,0,0,0,0,0
"COG2890",653,664,525,697,626,615
"COG2891",10,12,79,26,18,15
"COG2893",18,21,7,23,24,14
"COG2894",31,164,134,118,30,136
"COG2895",83,147,332,70,78,45
"COG2896",371,324,436,360,441,343
"COG2897",584,261,415,330,612,354
"COG2898",6,1,28,1,35,0
"COG2899",3,16,10,15,30,5
"COG2900",0,0,24,2,2,0
"COG2901",20,42,65,37,24,19
"COG2902",63,21,779,52,291,62
"COG2904",7,81,149,75,33,59
"COG2905",5,2,117,16,34,19
"COG2906",4,0,43,0,2,5
"COG2907",582,442,270,519,188,567
"COG2908",181,211,304,218,205,185
"COG2909",18,2,304,29,42,24
"COG2910",12,0,1,4,8,1
"COG2911",57,18,697,43,230,36
"COG2912",77,17,76,50,185,15
"COG2913",33,55,104,77,56,39
"COG2914",0,2,41,2,3,2
"COG2915",12,3,89,10,14,9
"COG2916",0,0,72,0,2,0
"COG2917",225,213,76,210,187,242
"COG2918",76,250,310,188,139,130
"COG2919",13,12,68,16,12,2
"COG2920",20,10,55,13,36,8
"COG2921",4,2,44,1,7,0
"COG2922",4,3,55,4,24,2
"COG2923",7,7,46,6,20,5
"COG2924",28,32,60,33,40,18
"COG2925",671,566,326,636,346,628
"COG2926",0,0,0,0,0,0
"COG2927",26,32,76,29,40,34
"COG2928",266,392,82,285,173,327
"COG2929",0,0,6,1,5,0
"COG2930",8,15,26,28,38,8
"COG2931",676,1264,1577,987,707,557
"COG2932",11,4,31,4,43,11
"COG2933",9,3,147,12,23,5
"COG2935",26,73,157,49,98,57
"COG2936",345,573,433,499,581,409
"COG2937",69,96,426,88,79,74
"COG2938",22,17,65,26,24,11
"COG2939",108,75,248,105,120,38
"COG2940",166,122,26,196,74,165
"COG2941",247,225,117,237,139,219
"COG2942",13,19,59,29,77,24
"COG2943",21,11,288,8,37,15
"COG2944",2,0,57,0,11,6
"COG2945",302,206,84,182,135,272
"COG2946",0,0,39,1,4,0
"COG2947",274,190,165,204,205,213
"COG2948",16,3,46,9,52,8
"COG2949",1,0,2,3,15,1
"COG2951",396,491,464,386,339,490
"COG2954",27,139,23,80,52,94
"COG2956",70,35,194,72,110,31
"COG2957",358,160,249,153,199,187
"COG2958",0,1,1,0,0,1
"COG2959",14,13,179,6,12,7
"COG2960",4,16,52,12,16,18
"COG2961",11,19,114,13,27,18
"COG2962",295,225,227,199,207,274
"COG2963",21,7,272,25,76,29
"COG2964",2,3,3,3,14,1
"COG2965",0,0,0,1,0,0
"COG2966",0,3,150,0,25,2
"COG2967",56,44,88,69,97,35
"COG2968",118,3,111,9,95,3
"COG2969",5,4,67,4,14,2
"COG2971",17,12,237,61,63,11
"COG2972",19,9,207,24,98,13
"COG2973",0,0,1,0,0,0
"COG2974",5,5,203,7,14,9
"COG2975",6,23,2,22,11,17
"COG2976",26,23,99,28,25,19
"COG2977",11,1,64,4,22,5
"COG2978",26,9,266,20,62,17
"COG2979",3,0,13,4,7,1
"COG2980",6,2,84,14,15,2
"COG2981",15,8,112,18,20,10
"COG2982",23,12,143,34,69,21
"COG2983",11,20,77,21,35,33
"COG2984",4,4,149,9,5,11
"COG2985",0,1,1,1,10,0
"COG2986",136,96,335,145,289,69
"COG2987",156,131,315,199,303,91
"COG2988",34,246,215,131,21,179
"COG2989",13,35,129,12,17,14
"COG2990",0,0,0,0,3,0
"COG2991",4,2,48,3,2,2
"COG2992",418,289,273,309,158,350
"COG2993",19,18,91,47,59,18
"COG2994",2,3,0,3,1,3
"COG2995",3,3,155,6,15,2
"COG2996",5,11,124,9,8,11
"COG2998",47,83,51,78,80,94
"COG2999",0,0,2,1,3,1
"COG3000",414,570,416,593,529,480
"COG3001",37,223,162,153,124,172
"COG3002",6,4,69,12,48,10
"COG3004",432,215,264,237,262,280
"COG3005",1,0,2,1,1,1
"COG3006",0,0,0,0,1,0
"COG3007",12,15,97,20,17,17
"COG3008",7,6,198,5,8,2
"COG3009",3,4,95,0,5,2
"COG3010",5,14,5,57,6,9
"COG3011",45,105,132,92,67,132
"COG3012",2,7,66,21,16,5
"COG3013",2,0,0,0,0,0
"COG3014",4,10,26,6,19,3
"COG3015",2,0,2,0,4,1
"COG3016",8,4,52,26,24,7
"COG3017",8,4,34,2,14,7
"COG3018",21,28,86,26,32,40
"COG3019",46,88,312,76,80,148
"COG3021",24,24,144,25,56,20
"COG3022",168,234,201,217,213,150
"COG3023",125,96,88,253,193,338
"COG3024",4,13,35,7,1,6
"COG3025",8,7,221,6,14,8
"COG3026",7,7,170,6,14,15
"COG3027",130,76,47,85,63,120
"COG3028",1,3,106,5,5,9
"COG3029",1,0,6,0,21,0
"COG3030",145,102,144,158,135,141
"COG3031",14,23,109,15,23,13
"COG3033",73,54,4,76,16,111
"COG3034",21,13,62,24,71,31
"COG3036",0,0,1,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",82,101,196,72,71,139
"COG3039",25,9,377,19,153,49
"COG3040",9,9,48,35,16,21
"COG3041",2,0,1,0,2,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",2,2,3,7,40,1
"COG3045",3,0,74,1,11,1
"COG3046",1071,1205,193,1039,284,1437
"COG3047",24,16,206,13,39,13
"COG3048",1,0,1,0,0,0
"COG3049",0,0,0,11,4,1
"COG3050",0,0,0,0,0,0
"COG3051",4,0,3,0,5,0
"COG3053",0,0,1,3,0,0
"COG3054",0,0,6,0,7,1
"COG3055",13,12,15,26,50,2
"COG3056",0,0,0,0,0,0
"COG3057",1,0,59,1,2,1
"COG3058",0,0,2,0,7,0
"COG3059",2,1,76,0,2,0
"COG3060",2,0,57,0,3,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,2,0,0,0
"COG3063",6,4,167,7,14,5
"COG3064",3,0,79,0,1,0
"COG3065",3,1,68,1,2,1
"COG3066",3,0,76,1,1,3
"COG3067",17,64,84,171,40,116
"COG3068",5,1,81,2,5,2
"COG3069",0,2,0,5,7,2
"COG3070",2,5,6,2,3,7
"COG3071",31,6,203,23,48,13
"COG3072",10,3,327,9,29,10
"COG3073",6,1,72,4,4,3
"COG3074",0,0,0,0,0,0
"COG3075",0,0,1,0,5,0
"COG3076",0,0,50,0,1,1
"COG3077",0,0,4,1,5,1
"COG3078",0,0,0,0,0,0
"COG3079",12,0,113,8,20,4
"COG3080",0,0,12,0,22,0
"COG3081",5,1,192,2,9,4
"COG3082",1,1,31,0,2,1
"COG3083",36,4,162,5,53,6
"COG3084",0,0,0,0,0,0
"COG3085",2,0,157,0,2,2
"COG3086",3,0,75,0,2,0
"COG3087",7,3,104,9,11,8
"COG3088",213,174,134,186,186,170
"COG3089",0,0,11,7,4,2
"COG3090",119,100,188,94,81,162
"COG3091",0,1,64,1,5,0
"COG3092",0,0,47,1,0,0
"COG3093",1,3,65,5,18,8
"COG3094",0,0,4,1,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,2,0,0
"COG3097",0,0,0,0,0,0
"COG3098",3,0,9,1,0,0
"COG3099",0,0,0,0,0,0
"COG3100",2,2,35,1,4,3
"COG3101",4,5,108,5,10,5
"COG3102",0,0,0,0,0,0
"COG3103",1,4,64,3,6,1
"COG3104",167,258,301,336,260,181
"COG3105",2,2,13,3,2,4
"COG3106",5,2,170,5,12,6
"COG3107",40,23,294,33,62,24
"COG3108",11,22,9,32,9,37
"COG3109",0,0,75,0,0,3
"COG3110",0,0,4,1,0,1
"COG3111",1,0,1,0,1,1
"COG3112",0,2,1,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,2,0,0,0
"COG3115",8,11,212,20,36,11
"COG3116",0,1,33,0,4,0
"COG3117",5,2,100,0,4,0
"COG3118",68,85,201,123,99,105
"COG3119",1998,2722,2656,3440,3852,2170
"COG3120",0,0,0,0,0,0
"COG3121",2,0,14,0,22,1
"COG3122",2,2,74,3,1,6
"COG3123",10,58,49,32,11,4
"COG3124",6,2,113,9,23,7
"COG3125",0,0,56,2,6,2
"COG3126",1,3,12,2,12,1
"COG3127",379,435,544,421,361,480
"COG3128",96,224,112,121,58,225
"COG3129",2,0,110,7,5,5
"COG3130",1,2,42,2,4,3
"COG3131",10,6,240,11,43,14
"COG3132",0,5,2,2,1,3
"COG3133",7,30,7,20,6,4
"COG3134",1,1,9,2,7,1
"COG3135",8,15,268,17,16,20
"COG3136",1,0,2,0,3,0
"COG3137",10,4,202,8,38,7
"COG3138",15,36,210,46,48,40
"COG3139",2,2,35,3,2,0
"COG3141",0,2,56,1,1,1
"COG3142",24,27,14,43,24,16
"COG3143",1,1,110,4,9,1
"COG3144",9,3,289,55,10,11
"COG3145",26,39,134,80,53,42
"COG3146",124,553,242,352,179,448
"COG3147",5,0,93,2,2,4
"COG3148",4,4,167,2,7,8
"COG3149",1,1,63,2,3,3
"COG3150",19,76,76,65,17,39
"COG3151",8,27,83,26,26,12
"COG3152",107,78,52,87,72,45
"COG3153",16,17,31,22,40,24
"COG3154",0,1,12,0,4,0
"COG3155",22,7,120,11,49,6
"COG3156",34,104,186,74,67,61
"COG3157",3,1,27,0,3,7
"COG3158",7,1,18,2,56,12
"COG3159",31,75,129,84,54,59
"COG3160",1,1,98,0,9,1
"COG3161",16,35,116,34,28,23
"COG3162",0,0,0,0,0,0
"COG3164",97,66,663,87,148,83
"COG3165",9,7,96,7,18,11
"COG3166",7,3,73,8,8,2
"COG3167",3,3,111,5,9,5
"COG3168",5,2,86,1,10,1
"COG3169",0,0,3,0,5,0
"COG3170",11,8,170,11,19,25
"COG3171",0,0,2,0,1,2
"COG3172",18,14,27,34,21,14
"COG3173",394,506,522,460,415,380
"COG3174",4,0,49,5,14,3
"COG3175",215,206,141,229,101,259
"COG3176",138,210,284,224,146,248
"COG3177",18,8,201,13,58,18
"COG3178",110,143,43,354,277,417
"COG3179",5,47,1,18,7,29
"COG3180",194,166,60,119,86,221
"COG3181",403,320,278,260,536,410
"COG3182",51,25,845,55,175,36
"COG3183",3,2,7,10,6,7
"COG3184",0,1,1,1,1,0
"COG3185",75,51,208,67,184,77
"COG3186",61,41,159,88,148,13
"COG3187",3,3,148,2,12,4
"COG3188",12,0,49,5,59,7
"COG3189",1,1,9,0,6,1
"COG3190",0,0,6,0,0,1
"COG3191",166,70,136,92,216,64
"COG3192",0,0,0,0,0,0
"COG3193",53,20,65,25,41,16
"COG3194",71,43,45,87,77,63
"COG3195",62,59,67,81,111,101
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,1,0
"COG3198",4,0,67,1,4,2
"COG3199",116,55,201,54,100,28
"COG3200",652,471,314,498,330,558
"COG3201",11,23,31,70,41,48
"COG3202",76,134,73,156,105,69
"COG3203",21,75,13,47,21,21
"COG3204",89,58,295,129,48,50
"COG3205",1,3,48,0,5,2
"COG3206",138,244,536,208,261,161
"COG3207",0,0,0,0,0,0
"COG3208",2,7,33,13,19,3
"COG3209",24,16,335,47,96,44
"COG3210",23,48,81,25,25,16
"COG3211",121,67,481,84,221,71
"COG3212",0,0,4,1,0,0
"COG3213",2,2,75,2,16,8
"COG3214",24,7,27,23,52,18
"COG3215",2,1,15,0,4,6
"COG3216",30,159,85,107,44,127
"COG3217",103,75,98,110,105,77
"COG3218",2,1,15,0,9,0
"COG3219",7,2,86,4,6,1
"COG3220",7,1,140,1,5,2
"COG3221",167,321,297,90,120,121
"COG3222",22,154,55,117,64,111
"COG3223",5,4,3,6,5,2
"COG3224",2,2,16,13,13,1
"COG3225",319,173,214,218,363,132
"COG3226",1,1,11,0,1,3
"COG3227",9,10,183,9,11,3
"COG3228",8,4,43,28,49,9
"COG3230",0,1,6,1,4,0
"COG3231",0,0,1,1,3,0
"COG3232",2,4,10,5,10,1
"COG3233",0,1,3,0,0,0
"COG3235",1,1,95,2,6,4
"COG3236",8,5,12,11,9,2
"COG3237",2,2,30,1,4,3
"COG3238",5,11,22,18,20,10
"COG3239",378,871,314,672,371,911
"COG3240",2,2,12,3,3,7
"COG3241",28,25,77,55,25,19
"COG3242",0,0,1,0,0,1
"COG3243",10,17,54,29,214,98
"COG3245",23,27,107,25,50,34
"COG3246",107,68,63,243,329,263
"COG3247",1,2,6,3,8,0
"COG3248",3,1,20,3,7,3
"COG3249",14,8,215,32,35,21
"COG3250",265,173,741,256,674,173
"COG3251",0,1,23,0,0,0
"COG3252",12,10,3,12,13,16
"COG3253",81,9,39,18,103,3
"COG3254",35,23,29,22,18,30
"COG3255",35,30,18,29,16,41
"COG3256",4,2,46,3,6,5
"COG3257",2,19,24,4,5,5
"COG3258",5,0,11,0,8,4
"COG3259",0,0,2,2,1,0
"COG3260",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",158,6,286,16,325,17
"COG3264",115,105,344,151,171,73
"COG3265",11,12,89,10,25,18
"COG3266",1,0,3,3,2,1
"COG3267",51,49,409,62,79,43
"COG3268",179,280,231,281,166,150
"COG3269",7,5,0,1,0,0
"COG3270",0,0,0,2,0,0
"COG3271",1,2,27,2,5,1
"COG3272",33,7,57,18,15,9
"COG3273",9,0,18,1,42,1
"COG3274",0,0,0,0,2,0
"COG3275",22,14,218,46,105,15
"COG3276",380,148,233,178,497,177
"COG3277",0,0,0,0,0,0
"COG3278",42,35,267,59,109,66
"COG3279",39,10,527,45,191,28
"COG3280",2,0,3,0,27,0
"COG3281",1,0,6,2,13,0
"COG3283",4,0,144,4,5,6
"COG3284",30,34,91,36,67,80
"COG3285",7,3,44,2,108,4
"COG3287",3,7,253,8,24,6
"COG3288",1023,1043,553,988,654,990
"COG3290",1,0,16,1,29,11
"COG3291",332,642,502,785,783,353
"COG3292",203,116,1959,179,441,83
"COG3293",22,9,489,13,89,17
"COG3294",0,0,0,0,1,0
"COG3295",2,1,176,3,9,1
"COG3296",5,1,47,4,9,0
"COG3297",7,9,161,13,16,10
"COG3298",19,5,39,10,52,5
"COG3299",0,1,0,2,0,0
"COG3300",17,3,479,5,20,1
"COG3301",0,0,1,0,1,3
"COG3302",7,26,4,36,9,26
"COG3303",0,0,0,0,0,0
"COG3304",2,0,0,26,5,4
"COG3306",80,146,10,86,27,219
"COG3307",53,187,296,271,96,121
"COG3308",0,0,55,0,3,1
"COG3309",0,0,0,0,0,0
"COG3310",1,3,84,2,5,2
"COG3311",0,2,44,10,16,6
"COG3312",5,3,40,9,7,3
"COG3313",2,17,28,53,26,40
"COG3314",8,0,18,0,30,3
"COG3315",14,23,31,38,65,9
"COG3316",7,2,57,13,40,9
"COG3317",39,115,159,120,68,72
"COG3318",54,25,51,18,71,5
"COG3319",2,1,239,21,3,7
"COG3320",9,4,94,27,37,11
"COG3321",64,101,801,176,274,79
"COG3322",0,0,14,2,6,3
"COG3323",9,9,7,46,39,15
"COG3324",2,2,90,4,30,3
"COG3325",29,32,19,67,60,28
"COG3326",4,0,62,0,5,1
"COG3327",4,1,27,3,16,9
"COG3328",46,17,635,31,156,36
"COG3329",107,288,14,108,32,236
"COG3330",22,215,3,134,15,166
"COG3331",0,0,0,1,1,0
"COG3332",41,48,130,45,36,42
"COG3333",712,505,432,466,738,729
"COG3334",0,9,10,5,12,6
"COG3335",12,14,344,20,77,18
"COG3336",28,10,14,57,125,60
"COG3338",2,3,2,5,14,7
"COG3339",19,79,20,40,17,77
"COG3340",156,261,111,125,70,181
"COG3341",2,1,4,2,3,1
"COG3342",70,25,115,94,199,51
"COG3344",40,29,1423,48,136,73
"COG3345",7,8,117,20,14,10
"COG3346",216,305,153,323,114,370
"COG3347",280,196,287,180,393,229
"COG3349",125,701,25,505,75,603
"COG3350",0,0,0,1,6,0
"COG3354",0,0,0,0,0,0
"COG3356",140,2,41,11,238,4
"COG3357",0,0,0,0,0,0
"COG3358",18,8,16,26,38,7
"COG3359",3,4,8,4,3,3
"COG3360",0,1,9,0,4,2
"COG3361",17,16,6,30,25,11
"COG3363",8,0,0,0,1,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",116,73,97,170,149,54
"COG3369",0,0,18,0,5,0
"COG3371",1,0,1,0,0,0
"COG3372",1,0,18,2,44,0
"COG3375",9,0,12,0,7,0
"COG3376",0,0,0,0,1,0
"COG3377",0,0,0,0,0,0
"COG3378",130,67,47,110,96,159
"COG3379",3,0,18,5,33,1
"COG3380",196,308,37,296,56,321
"COG3381",8,8,20,0,28,14
"COG3382",0,0,2,0,5,0
"COG3383",896,331,530,293,769,564
"COG3384",50,41,203,19,58,12
"COG3385",17,7,1481,10,91,11
"COG3386",496,311,635,469,552,342
"COG3387",37,18,64,11,106,32
"COG3388",0,0,0,0,0,0
"COG3389",22,20,13,39,38,29
"COG3390",14,17,7,18,23,20
"COG3391",817,121,1048,277,1137,140
"COG3392",43,17,15,24,56,25
"COG3393",1,7,1,3,5,1
"COG3394",16,19,24,24,32,23
"COG3395",51,263,33,166,49,290
"COG3396",73,84,255,109,280,97
"COG3397",4,6,5,2,9,3
"COG3398",104,29,21,49,60,22
"COG3399",0,0,0,0,0,1
"COG3400",26,15,0,68,6,82
"COG3401",10,1,17,0,9,7
"COG3402",2,1,9,1,11,1
"COG3403",2,1,81,2,11,2
"COG3404",90,49,50,98,110,32
"COG3405",0,3,127,0,3,3
"COG3407",37,26,16,48,41,33
"COG3408",12,11,56,23,80,9
"COG3409",171,134,103,209,106,242
"COG3410",6,5,19,4,8,3
"COG3411",43,10,37,15,18,23
"COG3412",0,0,1,0,1,1
"COG3413",0,8,1,8,1,8
"COG3414",1,0,0,0,0,0
"COG3415",2,1,130,3,15,6
"COG3417",0,2,14,4,9,4
"COG3418",0,0,0,0,1,0
"COG3419",537,297,685,341,168,464
"COG3420",6,2,32,3,14,4
"COG3421",5,4,6,10,9,8
"COG3422",2,8,28,2,8,10
"COG3423",0,0,22,1,0,0
"COG3424",9,18,23,14,44,18
"COG3425",183,65,88,94,279,56
"COG3426",0,0,0,0,1,0
"COG3427",105,58,123,54,144,88
"COG3428",9,9,171,4,68,31
"COG3429",35,263,6,149,27,175
"COG3431",0,1,0,25,0,3
"COG3433",0,0,0,0,0,0
"COG3434",3,6,351,8,10,5
"COG3435",32,16,51,25,24,18
"COG3436",63,29,1274,51,279,89
"COG3437",43,71,1362,106,79,87
"COG3439",8,6,40,11,22,8
"COG3440",31,62,12,11,18,15
"COG3442",14,0,1,2,2,1
"COG3443",1,0,2,0,1,0
"COG3444",0,0,0,0,3,0
"COG3447",0,0,11,1,5,2
"COG3448",189,165,89,181,96,130
"COG3449",0,0,11,0,14,0
"COG3450",13,81,15,36,39,35
"COG3451",63,13,322,23,292,34
"COG3452",9,0,92,8,17,13
"COG3453",10,14,43,18,33,15
"COG3454",6,9,13,14,14,8
"COG3455",1,0,21,4,2,3
"COG3456",0,0,16,2,9,6
"COG3457",1,0,2,0,5,0
"COG3458",19,5,51,5,39,3
"COG3459",0,2,19,1,10,16
"COG3460",1,3,15,4,23,6
"COG3461",0,0,0,1,2,0
"COG3463",25,16,19,56,53,21
"COG3464",14,20,425,34,97,29
"COG3467",54,11,43,7,151,7
"COG3468",2,14,6,9,39,12
"COG3469",1,0,0,22,1,0
"COG3470",20,84,3,72,29,10
"COG3471",0,1,2,1,3,3
"COG3472",1,3,22,7,35,8
"COG3473",315,184,185,236,283,239
"COG3474",272,179,114,197,141,232
"COG3475",2,2,1,2,11,3
"COG3476",135,129,30,125,56,163
"COG3478",12,4,9,10,9,3
"COG3479",0,0,0,0,0,0
"COG3480",74,28,17,46,57,75
"COG3481",38,25,50,47,84,18
"COG3482",0,4,0,2,0,0
"COG3483",53,66,189,94,164,49
"COG3484",180,103,30,25,24,135
"COG3485",29,81,220,57,101,88
"COG3486",1,1,4,0,3,1
"COG3487",6,9,59,17,22,8
"COG3488",38,25,67,39,48,39
"COG3489",4,0,31,7,9,6
"COG3490",4,2,45,2,8,11
"COG3491",358,302,479,407,547,340
"COG3492",55,39,82,72,69,68
"COG3493",0,0,1,0,3,0
"COG3494",234,176,68,214,143,231
"COG3495",30,15,193,23,13,17
"COG3496",283,258,153,296,102,322
"COG3497",565,720,72,446,159,1378
"COG3498",0,0,18,0,0,1
"COG3499",0,0,4,0,6,0
"COG3500",5,7,33,6,7,8
"COG3501",14,28,142,11,7,12
"COG3502",19,12,2,110,18,54
"COG3503",27,11,258,14,33,13
"COG3504",12,1,36,7,53,9
"COG3505",35,9,247,20,275,34
"COG3506",0,1,0,0,5,0
"COG3507",46,62,126,66,154,40
"COG3508",60,53,240,70,155,46
"COG3509",282,456,105,528,253,263
"COG3510",14,13,34,21,29,17
"COG3511",0,0,20,1,12,2
"COG3512",0,0,1,1,2,0
"COG3513",2,3,6,18,19,4
"COG3514",0,0,0,0,1,0
"COG3515",3,0,18,6,6,4
"COG3516",2,0,22,3,3,5
"COG3517",7,0,31,14,13,10
"COG3518",3,0,9,0,4,2
"COG3519",3,1,51,3,3,1
"COG3520",7,2,27,3,8,3
"COG3521",2,0,7,0,3,1
"COG3522",5,7,43,6,5,7
"COG3523",12,6,88,8,26,19
"COG3524",13,6,150,29,22,12
"COG3525",171,145,351,194,372,114
"COG3526",15,1,8,3,4,3
"COG3527",0,0,2,0,2,0
"COG3528",11,9,54,11,22,13
"COG3529",3,1,42,0,1,3
"COG3530",1,0,40,4,5,1
"COG3531",6,2,75,2,10,6
"COG3533",30,45,71,35,75,29
"COG3534",35,20,58,44,75,23
"COG3535",24,9,73,17,65,8
"COG3536",7,6,9,29,32,17
"COG3537",17,54,63,115,218,48
"COG3538",0,4,6,16,9,3
"COG3539",1,1,2,1,2,0
"COG3540",148,200,506,207,212,131
"COG3541",0,0,5,2,12,0
"COG3542",41,30,95,53,28,91
"COG3543",0,0,1,0,0,0
"COG3544",100,195,50,208,143,105
"COG3545",0,1,5,0,9,2
"COG3546",2,0,8,0,6,2
"COG3547",77,21,2645,46,274,48
"COG3548",1,1,1,2,3,1
"COG3549",1,1,19,0,8,2
"COG3550",14,10,570,9,86,26
"COG3551",13,10,15,19,11,8
"COG3552",121,135,107,154,220,195
"COG3553",1,0,3,0,1,2
"COG3554",1,0,0,0,0,1
"COG3555",55,69,13,100,28,102
"COG3556",6,124,0,77,15,102
"COG3558",0,1,44,6,12,7
"COG3559",1,0,1,0,2,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,1,0,0,0
"COG3562",3,0,7,40,17,21
"COG3563",3,11,36,40,14,18
"COG3564",48,48,5,77,24,54
"COG3565",111,159,65,138,91,142
"COG3566",0,0,0,0,2,0
"COG3567",1,1,0,1,3,1
"COG3568",22,36,170,55,123,32
"COG3569",144,22,199,32,339,34
"COG3570",0,0,2,0,3,1
"COG3571",20,4,84,17,47,4
"COG3572",134,136,38,416,374,481
"COG3573",5,0,50,5,9,3
"COG3575",2,2,46,0,2,3
"COG3576",93,74,199,67,201,84
"COG3577",12,5,77,11,61,13
"COG3579",115,96,65,133,137,54
"COG3580",0,0,2,3,15,0
"COG3581",0,0,1,0,2,0
"COG3582",0,0,0,0,0,0
"COG3583",1,0,0,0,2,0
"COG3584",0,1,2,0,1,0
"COG3585",0,1,1,0,0,0
"COG3586",10,6,22,26,15,9
"COG3587",6,5,48,5,35,1
"COG3588",638,719,334,622,417,732
"COG3590",65,42,556,54,134,38
"COG3591",1,2,3,5,0,0
"COG3592",1,0,2,0,2,0
"COG3593",155,1,251,5,372,15
"COG3594",5,10,9,9,7,5
"COG3595",0,0,3,0,6,0
"COG3596",0,2,2,3,2,1
"COG3597",1,4,2,3,4,2
"COG3598",5,1,9,9,9,6
"COG3599",12,8,4,82,5,6
"COG3600",1,0,3,0,5,0
"COG3602",5,8,55,11,12,7
"COG3603",0,1,23,0,13,2
"COG3604",44,27,161,71,75,22
"COG3605",42,59,441,96,207,57
"COG3607",1,0,5,0,3,0
"COG3608",61,59,501,86,256,70
"COG3609",3,8,27,3,9,3
"COG3610",2,1,151,0,0,0
"COG3612",0,0,0,0,0,0
"COG3613",48,24,14,28,8,43
"COG3614",6,5,41,15,73,14
"COG3615",0,0,0,0,1,0
"COG3616",145,93,191,135,197,109
"COG3617",3,1,20,2,3,1
"COG3618",285,249,372,82,116,72
"COG3619",0,0,2,1,11,0
"COG3620",47,5,16,21,71,9
"COG3621",29,100,29,104,57,57
"COG3622",114,69,198,105,122,77
"COG3623",13,15,27,11,22,5
"COG3624",0,1,3,2,2,3
"COG3625",2,2,7,2,0,5
"COG3626",3,2,13,2,2,6
"COG3627",4,1,7,1,6,6
"COG3628",38,33,5,22,7,59
"COG3629",2,0,1,2,4,0
"COG3631",21,6,7,18,25,13
"COG3633",1,1,55,2,8,6
"COG3634",8,19,86,62,93,17
"COG3635",156,10,92,16,340,8
"COG3636",0,0,7,0,2,3
"COG3637",9,5,19,8,42,8
"COG3638",110,178,103,158,142,261
"COG3639",74,94,73,216,385,194
"COG3640",0,1,1,0,2,1
"COG3641",0,0,0,0,0,0
"COG3642",76,18,22,12,28,5
"COG3643",77,70,31,29,44,14
"COG3644",0,2,1,1,3,2
"COG3645",0,0,0,0,2,0
"COG3646",0,0,23,0,1,1
"COG3647",0,7,16,8,4,1
"COG3648",1,0,0,0,0,0
"COG3649",0,0,15,0,4,1
"COG3650",3,0,4,1,2,2
"COG3651",207,240,113,229,121,235
"COG3652",0,0,1,1,3,1
"COG3653",914,303,776,415,951,224
"COG3654",3,0,35,0,5,6
"COG3655",2,1,7,1,17,2
"COG3656",6,4,327,4,6,3
"COG3657",0,0,8,0,2,1
"COG3658",5,11,140,4,9,26
"COG3659",5,3,168,8,19,9
"COG3660",392,356,88,318,179,392
"COG3661",3,1,18,2,30,2
"COG3662",25,9,7,54,65,93
"COG3663",4,3,27,9,33,1
"COG3664",45,10,26,3,8,5
"COG3665",626,396,373,444,517,506
"COG3666",17,4,723,35,201,25
"COG3667",28,14,196,4,105,20
"COG3668",6,3,103,0,4,3
"COG3669",44,72,59,56,133,56
"COG3670",167,488,218,364,258,397
"COG3671",0,0,9,2,5,5
"COG3672",3,3,68,7,6,3
