"","X84_SUR_0d2.3","X146_MES_0d2.3","X70_MES_0d2.0d45","X109_DCM_0d2.3","X122_SUR_0d2.3","X133_DCM_0d2.3"
"COG2840",126,39,97,59,40,63
"COG2841",0,1,1,0,2,0
"COG2842",1,8,3,2,1,2
"COG2843",17,167,60,52,62,56
"COG2844",631,518,487,178,113,154
"COG2845",0,51,23,0,1,2
"COG2846",4,1,4,2,3,3
"COG2847",21,22,21,46,43,45
"COG2848",2,13,9,1,4,2
"COG2849",248,678,426,286,575,389
"COG2850",108,17,90,30,17,56
"COG2851",0,2,3,0,2,1
"COG2852",119,33,5,0,2,0
"COG2853",268,185,153,367,344,328
"COG2854",257,153,153,221,220,221
"COG2855",95,24,38,371,371,372
"COG2856",8,13,38,3,6,1
"COG2857",518,355,317,507,503,457
"COG2859",4,12,22,53,57,12
"COG2860",30,53,167,8,7,5
"COG2861",18,60,111,27,39,24
"COG2862",35,13,29,49,37,35
"COG2863",170,91,180,116,78,109
"COG2864",99,19,13,5,0,11
"COG2865",6,19,27,3,10,9
"COG2866",704,402,822,332,499,463
"COG2867",169,92,46,43,45,50
"COG2868",0,0,0,0,0,0
"COG2869",307,59,151,179,161,155
"COG2870",263,538,461,565,555,924
"COG2871",373,89,275,350,333,289
"COG2872",11,100,31,35,34,17
"COG2873",749,627,340,1065,985,907
"COG2874",0,8,0,13,24,6
"COG2875",112,171,200,105,101,83
"COG2876",218,174,230,197,181,183
"COG2877",449,343,328,464,461,535
"COG2878",115,23,36,18,6,57
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,9,0,0,0
"COG2884",216,105,156,155,143,153
"COG2885",1128,545,840,740,727,714
"COG2887",219,290,251,222,152,267
"COG2888",0,0,0,0,0,0
"COG2890",207,199,197,575,697,557
"COG2891",18,16,31,8,20,18
"COG2893",29,11,5,28,16,24
"COG2894",52,14,55,102,82,46
"COG2895",188,167,137,228,176,220
"COG2896",326,516,293,343,261,388
"COG2897",341,694,721,271,354,311
"COG2898",2,27,2,3,1,2
"COG2899",1,6,1,30,15,29
"COG2900",0,0,10,1,0,0
"COG2901",66,20,25,34,27,40
"COG2902",398,281,392,26,15,41
"COG2904",73,18,63,70,74,77
"COG2905",63,25,207,4,6,2
"COG2906",7,0,13,2,1,2
"COG2907",450,220,175,511,536,502
"COG2908",297,184,253,236,256,237
"COG2909",5,17,73,21,11,5
"COG2910",12,4,14,0,2,6
"COG2911",5,137,272,22,59,33
"COG2912",11,217,243,12,6,17
"COG2913",137,33,40,29,18,26
"COG2914",34,4,34,5,0,15
"COG2915",20,1,16,7,5,24
"COG2916",3,0,16,2,1,1
"COG2917",174,185,69,234,215,224
"COG2918",365,121,146,228,218,180
"COG2919",32,12,39,9,9,6
"COG2920",34,32,23,3,5,6
"COG2921",28,10,16,1,3,6
"COG2922",24,21,30,5,5,16
"COG2923",12,8,17,9,6,16
"COG2924",76,32,25,47,35,57
"COG2925",380,307,234,604,621,604
"COG2926",0,0,0,0,0,0
"COG2927",21,4,10,33,23,51
"COG2928",179,175,92,264,344,271
"COG2929",0,1,9,0,3,1
"COG2930",41,26,12,9,9,9
"COG2931",235,208,396,766,898,753
"COG2932",22,25,44,2,3,6
"COG2933",0,5,78,3,4,4
"COG2935",115,102,100,63,39,65
"COG2936",606,648,249,399,580,496
"COG2937",11,46,236,99,79,84
"COG2938",21,6,7,28,17,34
"COG2939",188,94,129,113,130,119
"COG2940",109,58,38,133,155,176
"COG2941",195,100,61,219,249,246
"COG2942",63,69,50,23,19,33
"COG2943",4,16,129,10,10,14
"COG2944",0,0,28,0,0,1
"COG2945",172,137,76,194,209,189
"COG2946",0,0,19,0,0,1
"COG2947",98,226,251,193,196,161
"COG2948",3,44,25,3,2,6
"COG2949",4,3,6,0,4,4
"COG2951",648,305,294,459,501,443
"COG2954",83,38,42,66,71,64
"COG2956",21,141,175,41,65,71
"COG2957",37,194,160,120,125,179
"COG2958",0,0,1,0,0,0
"COG2959",78,20,87,15,2,22
"COG2960",33,6,23,29,12,23
"COG2961",21,10,53,24,8,10
"COG2962",257,209,156,240,240,242
"COG2963",350,65,114,14,6,35
"COG2964",0,26,5,1,1,1
"COG2965",0,1,3,0,0,0
"COG2966",1,3,181,2,0,1
"COG2967",83,94,84,48,53,67
"COG2968",49,93,80,4,2,16
"COG2969",47,14,35,5,2,19
"COG2971",22,72,69,34,11,36
"COG2972",6,45,106,10,7,10
"COG2973",0,0,0,0,0,0
"COG2974",3,2,79,9,11,15
"COG2975",20,8,2,31,18,29
"COG2976",73,32,36,22,24,43
"COG2977",2,27,44,4,2,11
"COG2978",4,37,242,32,12,21
"COG2979",0,5,12,0,0,0
"COG2980",43,17,23,6,7,5
"COG2981",87,9,95,21,13,19
"COG2982",59,76,363,9,12,20
"COG2983",97,24,33,45,27,49
"COG2984",1,2,34,5,1,6
"COG2985",2,6,17,0,1,4
"COG2986",146,116,157,167,221,165
"COG2987",594,315,369,163,271,204
"COG2988",76,0,157,123,154,63
"COG2989",64,11,66,18,15,16
"COG2990",0,1,0,0,0,0
"COG2991",0,0,22,0,2,5
"COG2992",372,159,259,319,302,438
"COG2993",4,45,291,28,32,12
"COG2994",0,0,0,2,4,1
"COG2995",5,8,63,3,1,6
"COG2996",120,16,99,10,7,22
"COG2998",108,79,31,87,53,60
"COG2999",3,0,16,1,5,1
"COG3000",1254,423,515,848,561,753
"COG3001",6,113,84,126,105,71
"COG3002",1,60,19,7,2,9
"COG3004",183,217,175,80,86,85
"COG3005",0,4,5,0,1,1
"COG3006",0,0,0,0,0,0
"COG3007",114,10,62,32,18,21
"COG3008",4,15,80,10,7,18
"COG3009",1,1,25,5,1,3
"COG3010",35,1,2,17,15,28
"COG3011",141,68,89,87,77,88
"COG3012",39,16,86,4,4,7
"COG3013",0,0,1,0,0,0
"COG3014",0,9,66,7,12,12
"COG3015",0,2,2,0,0,0
"COG3016",10,28,39,3,3,2
"COG3017",55,23,27,5,3,6
"COG3018",54,24,30,77,35,26
"COG3019",116,39,59,11,14,23
"COG3021",151,45,266,62,40,58
"COG3022",333,192,167,276,237,268
"COG3023",309,178,182,309,321,397
"COG3024",27,3,33,14,8,10
"COG3025",5,0,121,5,9,11
"COG3026",62,6,52,8,4,13
"COG3027",96,77,41,103,100,110
"COG3028",38,3,36,9,4,15
"COG3029",0,6,5,0,0,0
"COG3030",172,132,154,150,151,143
"COG3031",5,31,214,34,17,22
"COG3033",56,4,3,117,77,88
"COG3034",69,66,172,52,22,30
"COG3036",0,0,1,0,0,0
"COG3037",0,1,0,0,0,0
"COG3038",88,29,89,115,64,132
"COG3039",370,103,236,14,29,45
"COG3040",80,14,98,6,12,14
"COG3041",0,2,3,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",1,0,1,0,0,0
"COG3044",0,46,19,6,6,5
"COG3045",3,5,44,5,1,2
"COG3046",1082,68,321,1228,1166,1041
"COG3047",3,13,87,13,10,18
"COG3048",5,0,0,0,0,0
"COG3049",2,0,0,1,2,1
"COG3050",0,0,0,0,0,0
"COG3051",0,13,5,0,0,1
"COG3053",0,0,0,0,0,0
"COG3054",0,8,5,0,0,0
"COG3055",1,33,17,30,15,21
"COG3056",0,0,0,0,0,0
"COG3057",2,0,15,5,0,0
"COG3058",0,8,5,0,0,0
"COG3059",0,2,13,4,0,1
"COG3060",2,0,13,2,2,2
"COG3061",0,0,0,0,0,0
"COG3062",0,0,3,0,0,0
"COG3063",13,4,57,2,1,14
"COG3064",1,1,20,3,3,1
"COG3065",1,1,17,5,1,3
"COG3066",0,2,30,5,0,6
"COG3067",144,23,70,200,185,129
"COG3068",21,2,30,2,0,5
"COG3069",4,2,3,9,5,35
"COG3070",1,2,9,0,1,3
"COG3071",129,31,81,7,11,22
"COG3072",1,14,78,7,2,10
"COG3073",21,1,34,4,3,3
"COG3074",0,0,0,0,0,0
"COG3075",3,4,2,0,0,1
"COG3076",2,0,21,3,1,3
"COG3077",0,8,7,0,0,0
"COG3078",0,0,8,0,0,0
"COG3079",41,24,42,8,8,22
"COG3080",0,26,17,0,0,0
"COG3081",0,4,61,10,1,2
"COG3082",0,0,12,1,0,4
"COG3083",0,50,88,17,8,26
"COG3084",0,0,0,0,0,0
"COG3085",5,1,43,12,0,3
"COG3086",9,0,15,3,0,1
"COG3087",55,20,47,8,7,15
"COG3088",182,150,104,202,182,201
"COG3089",9,1,25,2,0,3
"COG3090",316,73,73,147,136,138
"COG3091",38,2,11,8,0,2
"COG3092",0,0,24,2,2,2
"COG3093",10,13,57,0,4,2
"COG3094",0,0,9,0,1,2
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,1,0,0
"COG3097",0,0,0,0,0,0
"COG3098",17,1,9,1,0,2
"COG3099",0,0,11,0,0,0
"COG3100",19,3,11,2,2,4
"COG3101",39,4,32,9,8,6
"COG3102",0,1,0,1,0,0
"COG3103",3,1,30,0,0,1
"COG3104",713,174,135,405,387,332
"COG3105",21,1,5,1,1,2
"COG3106",2,7,67,14,7,7
"COG3107",193,45,143,41,30,33
"COG3108",50,13,8,52,20,33
"COG3109",1,0,20,2,0,6
"COG3110",0,0,3,1,0,0
"COG3111",0,0,0,0,0,1
"COG3112",2,1,8,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,5,0,0,0
"COG3115",55,40,73,16,18,21
"COG3116",0,1,11,2,1,3
"COG3117",6,5,40,4,3,9
"COG3118",109,76,93,111,92,88
"COG3119",2994,4218,1312,1596,1073,1513
"COG3120",0,0,0,0,0,0
"COG3121",4,14,11,0,0,0
"COG3122",15,0,44,3,3,3
"COG3123",29,0,18,21,30,24
"COG3124",59,13,24,18,11,23
"COG3125",20,5,18,3,1,2
"COG3126",0,7,34,0,0,0
"COG3127",724,428,546,470,359,510
"COG3128",23,5,6,142,114,282
"COG3129",56,0,13,5,3,5
"COG3130",1,2,16,2,0,1
"COG3131",4,21,159,3,7,13
"COG3132",1,0,24,0,5,7
"COG3133",2,0,9,34,23,18
"COG3134",5,3,19,1,2,6
"COG3135",38,4,72,22,18,16
"COG3136",0,0,2,0,0,0
"COG3137",4,15,91,10,3,5
"COG3138",101,18,196,43,43,36
"COG3139",11,0,13,2,1,3
"COG3141",0,0,22,2,2,3
"COG3142",39,11,10,61,61,62
"COG3143",0,1,49,1,1,1
"COG3144",61,0,100,15,4,12
"COG3145",245,66,117,72,47,83
"COG3146",391,172,170,368,339,307
"COG3147",21,10,34,2,1,5
"COG3148",3,4,107,6,3,8
"COG3149",2,2,30,3,5,5
"COG3150",145,4,83,77,81,40
"COG3151",39,23,32,35,24,31
"COG3152",30,43,27,59,86,97
"COG3153",52,47,13,29,19,25
"COG3154",0,0,3,0,1,0
"COG3155",2,59,161,16,16,7
"COG3156",67,16,28,96,95,87
"COG3157",9,4,23,3,5,3
"COG3158",7,22,2,4,5,16
"COG3159",72,34,71,85,69,73
"COG3160",59,1,34,3,3,3
"COG3161",50,7,15,45,34,52
"COG3162",0,2,3,0,0,0
"COG3164",382,83,266,86,53,230
"COG3165",53,21,41,11,12,28
"COG3166",14,4,29,6,4,5
"COG3167",8,10,64,2,2,3
"COG3168",1,2,11,2,1,6
"COG3169",1,7,1,0,2,1
"COG3170",5,11,152,21,9,22
"COG3171",0,0,2,0,0,0
"COG3172",87,18,7,43,41,52
"COG3173",491,370,233,539,458,446
"COG3174",0,3,11,3,1,1
"COG3175",347,97,88,266,263,259
"COG3176",260,105,406,287,189,174
"COG3177",27,35,146,15,22,17
"COG3178",398,230,262,377,352,431
"COG3179",19,4,4,49,43,140
"COG3180",140,103,68,173,150,199
"COG3181",537,645,246,366,318,375
"COG3182",63,86,420,52,42,52
"COG3183",15,5,6,0,5,0
"COG3184",0,0,12,1,1,4
"COG3185",264,136,251,78,93,99
"COG3186",186,158,259,61,102,87
"COG3187",15,9,48,6,1,8
"COG3188",25,51,42,2,3,1
"COG3189",0,2,5,1,0,0
"COG3190",0,0,7,0,1,0
"COG3191",146,214,102,102,79,84
"COG3192",0,0,3,0,0,0
"COG3193",78,62,23,14,13,20
"COG3194",85,98,51,97,80,66
"COG3195",163,134,58,118,65,75
"COG3196",0,0,0,0,0,0
"COG3197",1,0,2,0,0,0
"COG3198",1,1,23,2,0,1
"COG3199",36,151,96,51,99,66
"COG3200",338,290,222,458,527,469
"COG3201",201,31,46,44,27,31
"COG3202",292,97,63,144,146,158
"COG3203",25,6,46,51,53,60
"COG3204",44,27,66,123,185,92
"COG3205",1,1,18,1,0,0
"COG3206",210,176,297,291,221,142
"COG3207",0,0,8,0,0,0
"COG3208",4,0,12,22,15,16
"COG3209",18,35,1163,28,59,42
"COG3210",57,66,117,54,75,46
"COG3211",16,248,259,60,64,77
"COG3212",0,0,10,0,0,1
"COG3213",1,10,50,5,6,0
"COG3214",15,55,26,4,7,11
"COG3215",0,2,11,0,0,0
"COG3216",109,19,54,83,72,88
"COG3217",190,124,72,120,79,140
"COG3218",0,3,9,0,0,3
"COG3219",0,1,63,1,3,4
"COG3220",10,7,168,9,7,17
"COG3221",242,395,623,242,282,215
"COG3222",109,50,156,92,104,71
"COG3223",1,1,2,7,7,6
"COG3224",3,4,12,2,7,5
"COG3225",175,496,368,217,173,202
"COG3226",0,0,6,0,0,2
"COG3227",53,42,133,12,42,20
"COG3228",0,30,34,21,15,22
"COG3230",1,0,12,0,2,1
"COG3231",0,1,0,0,0,0
"COG3232",24,10,11,13,8,11
"COG3233",1,0,9,0,0,1
"COG3235",0,0,33,0,0,1
"COG3236",8,0,8,7,4,38
"COG3237",0,3,36,2,2,1
"COG3238",16,11,88,15,9,16
"COG3239",550,324,274,705,512,557
"COG3240",8,0,1,6,2,15
"COG3241",90,19,11,54,65,52
"COG3242",3,3,4,1,0,2
"COG3243",11,48,80,51,19,40
"COG3245",45,46,64,9,5,11
"COG3246",373,346,153,338,230,307
"COG3247",0,4,7,0,1,3
"COG3248",0,0,40,1,0,2
"COG3249",186,34,78,23,14,34
"COG3250",548,661,491,348,319,431
"COG3251",1,0,3,0,0,0
"COG3252",0,10,4,18,10,24
"COG3253",2,141,96,4,4,9
"COG3254",38,18,7,22,21,12
"COG3255",49,17,10,10,12,16
"COG3256",2,5,8,2,4,2
"COG3257",96,5,14,24,10,19
"COG3258",8,3,8,3,2,8
"COG3259",0,1,10,0,1,1
"COG3260",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",5,351,640,16,6,16
"COG3264",296,148,367,131,134,202
"COG3265",27,38,48,15,12,32
"COG3266",27,2,20,0,1,0
"COG3267",107,73,137,31,56,56
"COG3268",522,122,154,290,336,313
"COG3269",0,0,2,3,1,0
"COG3270",0,0,39,0,3,1
"COG3271",0,1,2,0,0,2
"COG3272",8,44,29,5,19,24
"COG3273",0,39,23,0,0,1
"COG3274",0,1,0,0,0,2
"COG3275",268,65,153,18,12,31
"COG3276",3,566,428,170,183,197
"COG3277",0,0,0,0,1,0
"COG3278",10,78,404,105,64,107
"COG3279",214,100,207,28,30,51
"COG3280",4,8,2,0,0,0
"COG3281",0,36,24,1,1,5
"COG3283",1,1,88,3,6,6
"COG3284",371,31,61,88,34,146
"COG3285",3,55,39,2,2,4
"COG3287",6,8,193,8,17,5
"COG3288",661,698,356,901,992,846
"COG3290",30,49,48,0,0,2
"COG3291",617,889,846,720,902,777
"COG3292",510,456,754,193,277,269
"COG3293",359,97,41,25,25,51
"COG3294",0,0,0,0,0,0
"COG3295",0,2,34,7,3,1
"COG3296",0,14,23,4,1,0
"COG3297",78,8,68,15,11,17
"COG3298",4,52,61,7,14,17
"COG3299",0,0,6,0,0,1
"COG3300",7,12,167,12,11,12
"COG3301",0,0,1,0,0,0
"COG3302",108,3,2,65,25,34
"COG3303",0,0,8,1,2,0
"COG3304",8,0,0,8,1,1
"COG3306",81,6,31,227,146,400
"COG3307",154,78,156,101,134,107
"COG3308",2,1,20,0,0,3
"COG3309",0,0,0,0,0,0
"COG3310",51,1,53,5,3,6
"COG3311",13,16,25,0,2,6
"COG3312",5,5,22,3,0,1
"COG3313",15,15,38,54,51,38
"COG3314",1,20,66,3,3,4
"COG3315",15,14,20,28,35,43
"COG3316",138,28,69,1,2,40
"COG3317",159,42,88,156,141,113
"COG3318",3,24,26,15,27,13
"COG3319",2,6,72,6,11,1
"COG3320",14,21,52,19,16,13
"COG3321",126,306,308,184,201,202
"COG3322",0,4,33,1,1,0
"COG3323",156,20,36,82,74,60
"COG3324",5,33,59,5,5,6
"COG3325",5,19,29,55,53,61
"COG3326",0,2,27,5,0,0
"COG3327",43,36,5,2,1,3
"COG3328",164,124,181,57,22,27
"COG3329",0,18,29,136,170,92
"COG3330",0,0,0,104,139,50
"COG3331",0,0,0,1,0,0
"COG3332",106,35,34,44,49,38
"COG3333",767,947,347,627,537,730
"COG3334",2,9,26,1,0,2
"COG3335",590,85,96,20,26,56
"COG3336",5,90,37,27,26,18
"COG3338",1,4,67,9,1,8
"COG3339",1,8,11,34,40,13
"COG3340",162,48,39,182,175,176
"COG3341",69,8,4,16,13,15
"COG3342",60,261,118,59,46,43
"COG3344",131,57,397,72,54,54
"COG3345",222,29,58,0,1,14
"COG3346",343,63,92,335,324,365
"COG3347",195,505,266,282,141,262
"COG3349",27,16,47,304,348,176
"COG3350",0,5,1,0,0,0
"COG3354",0,0,0,1,0,0
"COG3356",0,284,448,2,14,3
"COG3357",0,0,0,0,0,0
"COG3358",75,43,19,22,31,11
"COG3359",0,5,1,0,11,3
"COG3360",0,0,4,1,0,1
"COG3361",44,25,4,24,33,35
"COG3363",0,0,0,0,0,0
"COG3364",0,1,0,0,0,0
"COG3365",0,0,1,0,0,0
"COG3367",185,236,109,116,107,116
"COG3369",9,7,4,0,0,10
"COG3371",0,3,3,0,0,0
"COG3372",0,44,11,3,2,6
"COG3375",4,7,3,0,1,2
"COG3376",2,1,0,4,0,1
"COG3377",5,0,0,0,0,0
"COG3378",263,60,45,133,79,563
"COG3379",148,18,5,11,3,1
"COG3380",383,8,41,282,362,268
"COG3381",45,32,17,5,0,9
"COG3382",0,3,0,0,1,0
"COG3383",1360,1104,307,642,190,686
"COG3384",7,167,201,30,72,79
"COG3385",53,64,309,57,11,21
"COG3386",476,727,297,484,389,422
"COG3387",7,66,216,24,15,80
"COG3388",0,0,0,0,0,0
"COG3389",0,7,1,41,64,66
"COG3390",0,25,14,8,14,16
"COG3391",384,1545,714,177,242,315
"COG3392",6,49,31,28,25,68
"COG3393",1,8,3,0,2,3
"COG3394",147,53,31,39,22,46
"COG3395",123,25,7,141,131,95
"COG3396",285,316,122,108,116,126
"COG3397",0,5,35,4,4,4
"COG3398",1,87,35,26,69,74
"COG3399",0,0,0,0,0,0
"COG3400",0,0,5,86,61,62
"COG3401",2,4,9,3,4,0
"COG3402",13,3,6,0,0,1
"COG3403",1,7,20,3,0,1
"COG3404",113,125,89,80,122,78
"COG3405",0,3,37,0,0,2
"COG3407",223,45,97,70,70,82
"COG3408",4,83,87,15,13,11
"COG3409",9,58,44,242,195,104
"COG3410",5,1,34,4,2,2
"COG3411",8,61,27,7,5,34
"COG3412",0,0,0,0,2,0
"COG3413",0,5,3,6,14,3
"COG3414",0,1,0,0,0,0
"COG3415",6,19,49,8,13,8
"COG3417",1,10,69,1,5,3
"COG3418",0,0,2,0,0,0
"COG3419",254,129,377,396,442,213
"COG3420",1,21,14,7,7,27
"COG3421",3,2,0,10,10,5
"COG3422",0,3,5,4,4,3
"COG3423",0,0,10,0,0,0
"COG3424",146,40,44,22,32,28
"COG3425",110,330,326,28,49,47
"COG3426",0,6,0,0,0,0
"COG3427",91,240,96,52,53,40
"COG3428",19,31,82,11,8,13
"COG3429",0,1,0,91,129,56
"COG3431",0,0,3,1,1,10
"COG3433",0,0,1,0,0,0
"COG3434",7,9,172,12,10,16
"COG3435",23,53,4,6,6,24
"COG3436",328,115,638,65,60,96
"COG3437",73,38,577,102,136,77
"COG3439",0,17,40,7,11,7
"COG3440",40,18,23,35,45,23
"COG3442",0,1,0,0,0,4
"COG3443",0,0,0,0,0,2
"COG3444",0,0,0,0,0,0
"COG3447",12,0,10,1,12,1
"COG3448",238,85,67,178,185,159
"COG3449",3,4,35,2,4,4
"COG3450",134,21,16,29,66,26
"COG3451",32,150,513,17,18,39
"COG3452",3,9,119,3,5,2
"COG3453",53,13,27,29,13,22
"COG3454",23,9,6,3,8,9
"COG3455",15,0,18,3,4,3
"COG3456",5,7,29,0,2,0
"COG3457",14,5,1,0,1,5
"COG3458",0,88,14,3,6,13
"COG3459",6,19,11,3,1,3
"COG3460",32,16,11,12,10,6
"COG3461",0,0,0,1,0,1
"COG3463",0,62,33,21,12,25
"COG3464",7,35,1405,14,6,9
"COG3467",2,156,185,4,2,4
"COG3468",1,2,1,9,13,12
"COG3469",8,0,2,0,0,3
"COG3470",41,8,11,102,103,62
"COG3471",2,5,3,0,2,0
"COG3472",3,4,6,4,4,7
"COG3473",399,375,114,226,236,251
"COG3474",251,142,62,70,64,90
"COG3475",2,6,8,4,6,5
"COG3476",156,48,11,154,156,138
"COG3478",0,14,5,20,14,20
"COG3479",0,1,1,0,0,0
"COG3480",1,39,27,46,43,50
"COG3481",1,77,74,28,48,32
"COG3482",0,1,0,0,0,0
"COG3483",231,202,201,88,125,125
"COG3484",2,11,14,4,36,18
"COG3485",75,146,165,68,57,47
"COG3486",0,1,39,0,2,4
"COG3487",169,12,54,24,9,26
"COG3488",182,49,72,46,25,93
"COG3489",75,8,26,12,7,31
"COG3490",125,7,30,3,4,10
"COG3491",314,594,428,491,457,471
"COG3492",95,81,29,79,51,88
"COG3493",0,0,0,0,0,0
"COG3494",128,140,66,242,217,174
"COG3495",53,25,48,28,15,39
"COG3496",258,116,98,279,290,296
"COG3497",246,34,137,1038,761,2715
"COG3498",0,0,1,0,0,0
"COG3499",0,1,0,0,0,0
"COG3500",5,16,7,1,2,4
"COG3501",41,27,85,19,20,25
"COG3502",100,12,39,71,55,93
"COG3503",8,25,70,37,20,68
"COG3504",9,18,14,2,5,2
"COG3505",16,169,128,1,9,6
"COG3506",0,2,0,1,0,4
"COG3507",30,142,140,94,96,109
"COG3508",331,151,273,99,114,110
"COG3509",449,209,153,494,651,557
"COG3510",24,27,23,13,22,19
"COG3511",6,8,7,1,1,0
"COG3512",4,0,0,0,0,0
"COG3513",48,13,14,5,8,11
"COG3514",0,0,0,0,0,0
"COG3515",18,4,41,7,8,6
"COG3516",6,2,12,1,3,3
"COG3517",22,3,73,5,9,6
"COG3518",1,0,11,1,1,0
"COG3519",9,2,9,3,5,8
"COG3520",7,0,33,6,4,1
"COG3521",3,0,9,1,0,0
"COG3522",13,4,50,2,4,7
"COG3523",31,5,103,13,8,6
"COG3524",14,25,22,5,7,13
"COG3525",346,384,241,256,267,276
"COG3526",1,6,5,2,4,2
"COG3527",1,1,0,0,2,8
"COG3528",20,14,47,27,16,24
"COG3529",18,0,9,1,0,2
"COG3530",26,0,34,5,1,2
"COG3531",14,23,30,3,1,3
"COG3533",7,85,71,60,43,40
"COG3534",34,67,22,35,33,39
"COG3535",66,77,41,16,6,14
"COG3536",48,35,28,13,8,28
"COG3537",764,132,60,193,156,231
"COG3538",85,8,5,16,20,13
"COG3539",0,0,0,0,0,0
"COG3540",240,157,195,284,138,253
"COG3541",0,1,7,0,1,0
"COG3542",5,8,31,51,30,33
"COG3543",0,0,0,0,0,0
"COG3544",207,81,21,271,222,152
"COG3545",0,4,0,0,1,0
"COG3546",0,0,2,0,1,0
"COG3547",131,156,727,129,35,89
"COG3548",0,3,0,2,0,2
"COG3549",3,6,40,0,0,3
"COG3550",22,62,237,17,14,31
"COG3551",0,11,3,13,20,10
"COG3552",100,243,103,142,103,165
"COG3553",10,0,2,1,2,0
"COG3554",0,0,1,0,0,1
"COG3555",54,14,15,33,21,50
"COG3556",1,2,4,47,47,17
"COG3558",3,2,10,3,0,3
"COG3559",0,1,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,1,0,0,0
"COG3562",12,14,4,9,18,16
"COG3563",19,13,5,11,6,20
"COG3564",57,11,10,91,84,69
"COG3565",53,10,20,181,182,153
"COG3566",0,0,0,2,0,18
"COG3567",0,0,0,2,0,14
"COG3568",74,162,129,76,64,92
"COG3569",13,313,454,39,59,123
"COG3570",0,6,0,0,0,1
"COG3571",13,35,45,5,3,19
"COG3572",255,375,204,412,414,459
"COG3573",3,9,3,0,3,4
"COG3575",0,4,19,2,3,0
"COG3576",73,245,276,72,54,55
"COG3577",28,40,34,15,8,25
"COG3579",71,172,65,95,123,96
"COG3580",1,10,3,1,0,0
"COG3581",0,11,2,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,5,0,0,0,0
"COG3584",4,4,1,2,0,1
"COG3585",0,0,0,0,0,0
"COG3586",11,13,10,3,7,4
"COG3587",19,14,46,11,5,24
"COG3588",246,429,245,551,656,532
"COG3590",286,79,136,67,43,75
"COG3591",10,1,23,1,3,1
"COG3592",0,2,0,0,0,0
"COG3593",5,294,595,14,4,5
"COG3594",1,4,9,1,7,6
"COG3595",0,12,29,0,1,0
"COG3596",0,0,0,0,2,4
"COG3597",3,2,3,4,12,1
"COG3598",28,5,1,4,27,8
"COG3599",0,2,67,13,16,14
"COG3600",0,1,17,0,1,6
"COG3602",1,5,16,12,8,22
"COG3603",3,22,61,2,2,3
"COG3604",8,65,615,29,64,14
"COG3605",375,181,228,111,58,119
"COG3607",0,1,4,0,0,0
"COG3608",81,304,380,62,80,81
"COG3609",2,11,15,7,9,7
"COG3610",1,2,76,11,0,6
"COG3612",0,0,0,0,0,0
"COG3613",30,9,27,42,23,49
"COG3614",7,38,280,6,15,1
"COG3615",0,0,0,0,0,0
"COG3616",179,242,92,156,120,120
"COG3617",1,0,13,1,2,0
"COG3618",251,524,170,288,209,262
"COG3619",2,2,1,0,0,1
"COG3620",40,96,113,3,6,5
"COG3621",109,39,36,100,73,80
"COG3622",119,177,76,136,125,98
"COG3623",15,88,26,27,28,28
"COG3624",0,2,1,2,1,1
"COG3625",1,3,2,2,1,2
"COG3626",6,2,4,5,3,4
"COG3627",0,2,2,0,3,3
"COG3628",8,5,14,45,19,120
"COG3629",0,1,0,0,0,2
"COG3631",36,29,7,14,10,18
"COG3633",0,1,28,12,5,6
"COG3634",11,36,276,49,80,61
"COG3635",0,388,389,7,3,17
"COG3636",3,2,5,1,0,0
"COG3637",1,26,11,0,2,10
"COG3638",99,150,130,144,150,121
"COG3639",171,382,461,266,260,222
"COG3640",1,3,3,0,0,0
"COG3641",0,1,0,0,0,0
"COG3642",0,124,160,28,36,31
"COG3643",113,95,58,74,141,97
"COG3644",1,0,2,4,8,3
"COG3645",0,0,1,0,0,0
"COG3646",1,0,4,2,0,0
"COG3647",3,3,22,5,3,4
"COG3648",1,0,0,1,0,1
"COG3649",1,0,2,0,1,1
"COG3650",0,0,5,0,2,1
"COG3651",164,135,71,223,233,194
"COG3652",0,1,0,0,0,0
"COG3653",461,1313,404,308,301,510
"COG3654",5,4,3,1,0,0
"COG3655",6,18,13,2,3,6
"COG3656",2,1,34,18,0,1
"COG3657",1,1,60,0,0,1
"COG3658",4,6,41,16,6,11
"COG3659",0,10,12,4,6,7
"COG3660",316,210,70,346,359,330
"COG3661",7,14,24,1,5,1
"COG3662",0,36,31,70,42,58
"COG3663",1,25,14,2,6,6
"COG3664",2,17,11,16,35,15
"COG3665",621,586,232,529,473,399
"COG3666",19,97,292,18,20,11
"COG3667",7,35,133,13,4,4
"COG3668",5,4,43,2,3,1
"COG3669",12,51,47,146,93,126
"COG3670",66,198,112,237,252,235
"COG3671",32,0,2,0,0,0
"COG3672",1,8,32,1,4,5
"COG3673",23,18,25,0,1,7
"COG3675",34,5,18,58,49,256
"COG3676",9,17,5,0,1,0
