"","X123_DCM_0d2.0d45","X34_DCM_0d2.1d6","X65_DCM_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.0d45","X78_MES_0d45.0d8"
"COG2839",2,6,22,4,8,2
"COG2840",95,40,57,20,45,216
"COG2841",1,0,0,0,1,2
"COG2842",4,0,6,3,0,10
"COG2843",94,184,86,86,67,77
"COG2844",614,438,500,237,303,682
"COG2845",16,36,7,0,2,16
"COG2846",6,2,1,1,0,6
"COG2847",66,64,61,36,47,134
"COG2848",8,10,8,1,1,4
"COG2849",428,547,355,376,235,241
"COG2850",64,28,38,14,10,175
"COG2851",5,1,0,3,0,4
"COG2852",10,3,4,4,0,22
"COG2853",342,242,322,467,484,255
"COG2854",258,199,253,316,326,176
"COG2855",160,124,241,243,335,186
"COG2856",30,5,2,15,2,70
"COG2857",388,401,509,556,604,314
"COG2859",56,13,11,24,14,120
"COG2860",30,17,8,6,5,202
"COG2861",94,81,42,30,20,203
"COG2862",18,11,13,25,29,19
"COG2863",163,83,84,84,102,214
"COG2864",12,11,22,4,9,32
"COG2865",83,23,5,10,1,66
"COG2866",423,598,479,210,149,328
"COG2867",97,109,134,195,207,108
"COG2868",0,0,0,0,0,0
"COG2869",102,92,108,147,112,123
"COG2870",577,595,451,470,506,261
"COG2871",190,148,208,251,223,226
"COG2872",110,136,97,68,66,57
"COG2873",651,758,1018,1084,1110,612
"COG2874",11,26,21,3,4,11
"COG2875",124,123,77,98,53,42
"COG2876",85,172,180,121,164,96
"COG2877",363,298,491,462,604,273
"COG2878",42,11,20,17,25,88
"COG2879",0,0,0,1,0,0
"COG2881",0,0,0,0,0,0
"COG2882",7,0,1,0,0,1
"COG2884",152,132,127,98,96,151
"COG2885",623,462,541,509,499,1030
"COG2887",52,102,47,154,118,126
"COG2888",13,7,1,0,0,3
"COG2890",652,680,565,693,686,516
"COG2891",33,20,18,22,21,70
"COG2893",12,23,22,13,11,11
"COG2894",48,20,41,62,45,140
"COG2895",260,166,151,89,126,303
"COG2896",428,524,432,235,299,402
"COG2897",562,529,425,374,452,376
"COG2898",2,0,2,2,2,30
"COG2899",4,6,14,1,7,8
"COG2900",7,1,0,0,0,30
"COG2901",11,10,20,28,31,61
"COG2902",299,173,72,46,11,794
"COG2904",52,23,29,42,53,160
"COG2905",121,23,10,19,2,377
"COG2906",15,0,4,3,2,43
"COG2907",456,533,562,730,758,274
"COG2908",70,53,71,265,207,296
"COG2909",110,35,10,25,4,333
"COG2910",3,1,1,0,2,4
"COG2911",261,114,29,53,4,666
"COG2912",173,163,52,4,4,87
"COG2913",49,41,54,39,48,65
"COG2914",9,2,1,2,3,46
"COG2915",38,14,7,6,15,84
"COG2916",18,0,1,0,0,17
"COG2917",59,65,89,300,332,85
"COG2918",132,92,184,229,249,297
"COG2919",31,22,21,2,7,52
"COG2920",27,13,14,32,25,69
"COG2921",14,2,2,4,3,26
"COG2922",38,15,12,0,4,66
"COG2923",18,17,7,12,13,48
"COG2924",39,24,36,44,41,55
"COG2925",384,426,614,908,883,322
"COG2926",3,0,0,0,0,0
"COG2927",53,24,36,21,23,89
"COG2928",249,228,304,355,360,98
"COG2929",8,1,1,1,0,8
"COG2930",70,24,41,3,5,17
"COG2931",1007,985,688,459,420,1576
"COG2932",17,21,2,6,1,49
"COG2933",80,12,8,5,1,158
"COG2935",110,72,63,14,27,160
"COG2936",613,776,573,206,173,470
"COG2937",171,75,75,132,108,425
"COG2938",38,21,25,23,21,49
"COG2939",93,91,100,33,15,84
"COG2940",53,87,210,218,216,34
"COG2941",138,203,263,308,380,145
"COG2942",38,48,19,8,4,67
"COG2943",58,17,16,3,1,106
"COG2944",10,4,3,3,0,40
"COG2945",169,189,214,305,305,84
"COG2946",6,1,1,0,0,52
"COG2947",204,232,201,254,253,153
"COG2948",5,1,6,14,3,47
"COG2949",6,1,1,0,0,4
"COG2951",396,363,435,620,597,461
"COG2954",45,44,53,50,29,27
"COG2956",111,91,56,56,38,187
"COG2957",246,182,171,453,346,292
"COG2958",3,0,2,0,0,2
"COG2959",71,25,12,7,6,195
"COG2960",19,22,12,12,12,54
"COG2961",43,9,14,16,9,128
"COG2962",172,170,214,316,366,207
"COG2963",130,30,15,18,8,297
"COG2964",14,0,4,3,3,1
"COG2965",3,0,0,0,0,0
"COG2966",38,3,4,1,0,143
"COG2967",75,71,60,30,36,106
"COG2968",122,116,32,4,2,44
"COG2969",22,14,7,5,3,80
"COG2971",61,41,50,5,2,245
"COG2972",67,29,20,12,8,219
"COG2973",3,0,0,0,0,0
"COG2974",57,9,5,5,11,193
"COG2975",7,10,20,24,12,4
"COG2976",55,35,35,16,25,106
"COG2977",15,10,5,9,7,61
"COG2978",98,50,14,5,5,272
"COG2979",7,1,0,4,0,17
"COG2980",37,22,13,3,9,66
"COG2981",46,14,18,11,9,131
"COG2982",120,58,39,4,3,48
"COG2983",39,18,36,13,11,81
"COG2984",44,7,6,4,0,169
"COG2985",19,3,0,1,1,0
"COG2986",236,310,217,107,77,298
"COG2987",86,104,79,113,74,280
"COG2988",61,27,44,72,46,188
"COG2989",45,28,42,18,16,113
"COG2990",5,0,1,0,0,0
"COG2991",8,0,4,3,1,25
"COG2992",282,310,304,481,494,256
"COG2993",20,10,6,15,7,103
"COG2994",5,0,0,3,2,0
"COG2995",50,5,4,3,1,179
"COG2996",38,4,8,4,5,105
"COG2998",66,82,74,57,82,50
"COG2999",7,0,1,0,0,4
"COG3000",460,503,562,518,569,452
"COG3001",105,74,84,76,59,163
"COG3002",126,33,7,5,2,80
"COG3004",281,258,287,476,449,262
"COG3005",16,1,6,1,1,1
"COG3006",3,0,0,0,0,0
"COG3007",65,22,14,7,11,86
"COG3008",63,8,9,3,2,205
"COG3009",18,3,1,0,1,95
"COG3010",5,14,22,3,4,1
"COG3011",62,65,107,68,59,105
"COG3012",36,7,21,6,1,55
"COG3013",2,0,0,0,0,0
"COG3014",11,7,5,0,1,19
"COG3015",2,0,1,0,0,0
"COG3016",73,23,15,5,3,44
"COG3017",30,20,6,9,2,33
"COG3018",43,28,55,7,16,91
"COG3019",73,34,73,78,63,276
"COG3021",50,20,16,8,13,136
"COG3022",81,62,82,199,162,181
"COG3023",262,255,330,448,471,296
"COG3024",20,3,10,9,8,42
"COG3025",72,11,9,11,1,207
"COG3026",41,13,5,2,2,167
"COG3027",78,127,125,221,193,47
"COG3028",23,7,6,2,2,89
"COG3029",5,1,0,0,0,13
"COG3030",187,149,160,201,228,154
"COG3031",60,13,12,10,18,142
"COG3033",44,73,82,30,120,11
"COG3034",50,40,29,10,14,60
"COG3036",2,0,0,0,0,0
"COG3037",15,0,1,0,0,0
"COG3038",25,9,31,151,162,185
"COG3039",174,77,59,20,1,130
"COG3040",84,45,28,35,39,96
"COG3041",0,0,0,1,0,4
"COG3042",2,0,0,0,0,0
"COG3043",1,1,0,0,0,0
"COG3044",19,20,7,4,5,22
"COG3045",33,6,2,0,1,76
"COG3046",370,405,1059,1392,1350,218
"COG3047",41,29,21,10,6,189
"COG3048",6,1,0,0,0,0
"COG3049",7,2,2,1,0,0
"COG3050",7,0,0,0,0,0
"COG3051",7,6,0,2,1,9
"COG3053",6,0,0,0,0,1
"COG3054",6,1,0,0,0,5
"COG3055",29,25,15,4,6,21
"COG3056",6,0,0,0,0,0
"COG3057",14,0,0,0,0,66
"COG3058",0,2,1,0,0,3
"COG3059",20,1,0,6,0,87
"COG3060",13,1,1,0,0,51
"COG3061",5,0,0,0,0,0
"COG3062",5,0,0,0,0,0
"COG3063",43,16,10,0,1,134
"COG3064",27,1,2,0,0,91
"COG3065",24,0,2,1,0,67
"COG3066",22,5,1,1,0,83
"COG3067",89,16,78,173,145,212
"COG3068",10,1,0,1,0,100
"COG3069",17,0,3,0,2,0
"COG3070",18,4,3,0,2,7
"COG3071",102,62,39,15,4,208
"COG3072",134,17,3,17,1,298
"COG3073",28,5,3,1,0,68
"COG3074",6,0,0,0,0,0
"COG3075",3,5,0,0,1,6
"COG3076",9,1,0,1,0,46
"COG3077",1,1,0,0,0,8
"COG3078",6,0,1,0,0,1
"COG3079",43,21,13,6,7,102
"COG3080",1,0,0,0,0,10
"COG3081",45,6,4,4,1,189
"COG3082",8,0,0,0,0,14
"COG3083",98,60,42,4,3,151
"COG3084",3,0,0,0,0,0
"COG3085",35,0,0,0,0,187
"COG3086",18,4,2,1,1,55
"COG3087",41,18,8,4,5,110
"COG3088",182,209,168,253,292,144
"COG3089",15,3,2,0,0,29
"COG3090",72,46,83,190,133,191
"COG3091",21,4,0,2,0,53
"COG3092",13,2,1,0,0,49
"COG3093",29,7,10,6,2,65
"COG3094",13,1,0,0,0,3
"COG3095",5,0,0,0,0,0
"COG3096",28,0,0,0,0,0
"COG3097",4,0,0,0,0,0
"COG3098",8,0,0,1,0,10
"COG3099",3,0,0,0,0,0
"COG3100",13,2,3,1,0,43
"COG3101",27,3,1,6,3,110
"COG3102",8,1,0,0,0,0
"COG3103",36,5,6,4,0,85
"COG3104",203,135,320,208,229,256
"COG3105",12,3,2,8,1,22
"COG3106",63,5,0,5,2,147
"COG3107",127,64,43,28,23,301
"COG3108",15,7,14,20,18,8
"COG3109",20,1,2,0,0,81
"COG3110",7,2,0,0,0,2
"COG3111",11,0,0,0,0,0
"COG3112",9,0,1,1,0,3
"COG3113",2,0,0,0,0,0
"COG3114",5,0,0,0,0,0
"COG3115",61,16,23,2,2,76
"COG3116",12,7,2,3,0,32
"COG3117",28,17,3,2,1,89
"COG3118",135,102,81,50,34,194
"COG3119",3203,4547,3657,1802,1841,2621
"COG3120",1,0,0,0,0,0
"COG3121",5,0,3,0,2,21
"COG3122",7,1,2,4,1,89
"COG3123",22,5,8,1,4,43
"COG3124",32,16,5,5,11,98
"COG3125",12,2,0,1,0,77
"COG3126",6,0,2,1,0,10
"COG3127",447,259,434,726,576,538
"COG3128",14,29,14,102,104,122
"COG3129",9,2,2,7,1,104
"COG3130",9,1,0,0,0,32
"COG3131",61,23,12,14,2,261
"COG3132",10,4,5,0,0,3
"COG3133",3,0,7,14,21,2
"COG3134",0,0,0,2,0,12
"COG3135",61,19,10,12,8,228
"COG3136",5,0,0,1,0,2
"COG3137",55,14,7,8,2,209
"COG3138",70,21,20,23,25,221
"COG3139",9,4,1,1,3,46
"COG3141",19,3,1,2,1,51
"COG3142",29,28,53,39,33,19
"COG3143",30,4,2,3,0,105
"COG3144",66,14,7,5,5,275
"COG3145",59,48,89,28,36,122
"COG3146",145,130,262,316,318,256
"COG3147",20,2,0,3,4,88
"COG3148",77,9,6,6,0,187
"COG3149",21,1,2,4,0,62
"COG3150",40,1,37,78,82,91
"COG3151",27,23,16,11,13,72
"COG3152",110,130,114,99,96,51
"COG3153",25,33,24,9,16,23
"COG3154",15,3,1,0,0,9
"COG3155",64,29,9,11,6,121
"COG3156",82,37,45,26,32,59
"COG3157",9,7,1,4,0,16
"COG3158",4,10,14,3,2,26
"COG3159",94,43,54,67,55,124
"COG3160",26,4,0,4,0,77
"COG3161",47,11,21,21,32,123
"COG3162",2,4,0,1,0,0
"COG3164",280,129,84,65,88,618
"COG3165",22,10,7,4,6,105
"COG3166",14,4,2,2,1,84
"COG3167",33,12,6,2,1,105
"COG3168",38,8,3,3,1,67
"COG3169",6,0,2,2,0,6
"COG3170",102,30,23,23,3,156
"COG3171",1,0,0,0,1,0
"COG3172",17,13,27,24,18,20
"COG3173",304,333,465,412,453,491
"COG3174",13,3,2,3,3,45
"COG3175",133,110,242,259,324,125
"COG3176",170,115,227,137,190,314
"COG3177",86,38,14,26,5,229
"COG3178",320,321,388,529,539,138
"COG3179",3,5,6,13,27,4
"COG3180",101,151,199,262,276,36
"COG3181",219,224,388,353,481,293
"COG3182",247,47,50,32,8,845
"COG3183",18,8,8,7,6,13
"COG3184",17,0,0,0,0,5
"COG3185",118,129,75,56,47,192
"COG3186",123,126,69,49,32,149
"COG3187",31,8,6,9,1,140
"COG3188",21,5,10,4,1,61
"COG3189",1,0,0,1,1,11
"COG3190",2,1,0,0,0,15
"COG3191",197,181,112,45,33,124
"COG3192",0,0,0,0,0,0
"COG3193",52,30,30,14,26,56
"COG3194",81,105,95,42,77,45
"COG3195",95,113,119,53,91,57
"COG3196",0,0,0,0,0,0
"COG3197",0,0,1,1,0,0
"COG3198",14,2,0,0,1,68
"COG3199",163,198,136,26,17,191
"COG3200",345,422,549,712,707,283
"COG3201",41,37,75,65,70,87
"COG3202",74,150,142,121,110,67
"COG3203",55,14,29,14,27,5
"COG3204",92,51,75,90,25,295
"COG3205",9,2,0,1,0,40
"COG3206",292,146,151,204,169,543
"COG3207",0,0,1,0,0,0
"COG3208",9,4,15,1,4,54
"COG3209",102,63,32,23,1,355
"COG3210",135,91,64,36,40,84
"COG3211",213,327,123,87,52,456
"COG3212",2,0,0,2,0,9
"COG3213",24,10,4,0,0,25
"COG3214",42,64,21,20,7,32
"COG3215",4,5,2,3,1,10
"COG3216",40,29,66,49,47,80
"COG3217",116,121,95,52,101,72
"COG3218",9,3,1,2,0,11
"COG3219",31,10,2,2,0,74
"COG3220",55,17,9,9,3,127
"COG3221",218,346,265,185,158,292
"COG3222",76,53,61,58,47,46
"COG3223",1,4,2,14,4,1
"COG3224",12,2,1,1,0,15
"COG3225",511,414,241,166,127,241
"COG3226",1,4,1,1,0,11
"COG3227",68,49,14,8,5,148
"COG3228",24,40,14,4,1,63
"COG3230",2,0,0,1,0,2
"COG3231",0,1,0,1,0,0
"COG3232",7,7,12,0,1,10
"COG3233",0,0,0,0,0,7
"COG3235",22,4,2,4,0,78
"COG3236",11,3,15,9,7,13
"COG3237",12,1,0,2,0,28
"COG3238",30,11,19,3,3,16
"COG3239",293,355,535,507,552,329
"COG3240",21,10,7,3,0,8
"COG3241",42,41,34,13,8,66
"COG3242",4,3,0,0,0,2
"COG3243",102,88,69,32,21,180
"COG3245",79,46,43,42,44,102
"COG3246",198,280,363,282,358,167
"COG3247",2,4,2,2,1,5
"COG3248",17,1,1,3,1,18
"COG3249",85,33,26,13,17,204
"COG3250",383,284,405,241,248,737
"COG3251",0,0,0,1,0,16
"COG3252",14,19,12,18,23,4
"COG3253",113,129,30,2,4,49
"COG3254",37,35,19,4,2,10
"COG3255",19,29,37,33,35,19
"COG3256",15,4,2,3,1,45
"COG3257",10,5,21,6,5,20
"COG3258",7,3,6,5,3,13
"COG3259",0,0,0,0,0,1
"COG3260",0,0,0,0,0,0
"COG3261",1,0,1,0,1,0
"COG3263",192,173,31,16,0,303
"COG3264",222,163,161,87,61,327
"COG3265",29,20,20,20,13,73
"COG3266",36,2,0,1,1,2
"COG3267",203,92,68,91,42,456
"COG3268",158,154,298,309,268,222
"COG3269",1,1,8,0,0,0
"COG3270",13,0,0,0,0,0
"COG3271",3,7,2,2,0,29
"COG3272",101,53,18,1,6,40
"COG3273",15,33,9,0,1,17
"COG3274",14,0,0,0,0,0
"COG3275",74,13,37,25,5,207
"COG3276",403,560,310,141,163,198
"COG3277",0,3,1,0,0,0
"COG3278",110,48,51,53,54,249
"COG3279",135,53,33,32,11,574
"COG3280",3,0,4,2,0,3
"COG3281",5,3,7,5,3,16
"COG3283",57,3,2,3,0,156
"COG3284",48,28,108,18,57,101
"COG3285",13,18,14,13,4,43
"COG3287",98,9,9,9,0,258
"COG3288",663,755,937,1048,1100,522
"COG3290",12,7,8,3,2,16
"COG3291",535,899,688,83,126,164
"COG3292",529,312,312,323,157,1920
"COG3293",61,14,12,34,7,478
"COG3294",0,0,0,0,0,0
"COG3295",32,5,2,4,0,154
"COG3296",9,12,12,8,1,40
"COG3297",69,17,9,10,6,197
"COG3298",13,20,8,8,4,43
"COG3299",0,5,0,0,0,0
"COG3300",90,17,11,19,1,473
"COG3301",11,6,1,0,0,0
"COG3302",13,9,22,9,18,2
"COG3303",8,0,2,0,0,0
"COG3304",9,1,17,2,1,2
"COG3306",35,27,55,153,173,7
"COG3307",65,37,53,77,56,274
"COG3308",15,1,0,0,0,54
"COG3309",0,0,0,0,0,0
"COG3310",22,9,7,3,0,73
"COG3311",11,11,3,4,0,40
"COG3312",19,4,3,3,0,46
"COG3313",35,12,46,58,53,80
"COG3314",38,25,3,2,0,19
"COG3315",26,37,31,15,15,40
"COG3316",17,9,8,10,1,59
"COG3317",83,48,75,124,131,135
"COG3318",59,62,23,21,24,44
"COG3319",17,0,2,5,1,243
"COG3320",25,29,29,6,4,105
"COG3321",161,182,182,28,40,810
"COG3322",8,1,2,1,1,16
"COG3323",24,11,38,24,23,30
"COG3324",23,3,2,6,1,91
"COG3325",68,53,50,34,30,21
"COG3326",17,6,1,2,1,32
"COG3327",1,8,4,1,0,27
"COG3328",151,127,43,86,7,644
"COG3329",84,84,52,100,108,19
"COG3330",3,28,42,61,41,3
"COG3331",0,0,0,0,1,0
"COG3332",62,59,48,71,63,142
"COG3333",324,403,643,660,863,480
"COG3334",9,4,6,1,0,2
"COG3335",112,51,20,21,2,329
"COG3336",97,86,84,66,58,48
"COG3338",12,16,6,3,3,2
"COG3339",18,8,25,32,19,19
"COG3340",87,117,128,202,168,100
"COG3341",7,4,9,1,3,9
"COG3342",98,161,110,28,44,124
"COG3344",462,137,30,54,23,1452
"COG3345",64,35,12,0,2,107
"COG3346",123,109,253,387,367,168
"COG3347",128,124,109,272,286,289
"COG3349",78,104,244,241,160,18
"COG3350",4,3,2,0,1,1
"COG3354",0,4,0,0,0,0
"COG3356",152,128,18,4,4,36
"COG3357",0,0,0,0,0,0
"COG3358",10,18,20,25,15,20
"COG3359",5,4,2,6,3,7
"COG3360",3,3,0,1,0,6
"COG3361",12,16,38,20,15,10
"COG3363",3,1,0,0,0,1
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",139,160,179,94,98,95
"COG3369",11,5,2,1,0,15
"COG3371",1,2,0,0,0,1
"COG3372",7,7,6,0,1,24
"COG3375",7,5,3,0,0,11
"COG3376",0,0,1,0,1,0
"COG3377",0,0,0,1,0,0
"COG3378",73,99,187,191,222,53
"COG3379",5,22,9,1,0,11
"COG3380",59,46,279,309,301,29
"COG3381",42,15,15,1,10,28
"COG3382",5,10,6,0,2,5
"COG3383",857,997,754,369,614,522
"COG3384",104,178,134,29,10,233
"COG3385",329,77,35,23,7,1488
"COG3386",699,738,475,315,376,674
"COG3387",17,30,33,51,38,104
"COG3388",0,1,0,0,0,0
"COG3389",39,93,57,11,6,11
"COG3390",29,68,56,12,8,10
"COG3391",1426,1255,373,160,102,1076
"COG3392",32,33,35,46,51,23
"COG3393",2,5,4,1,0,4
"COG3394",34,20,20,22,13,21
"COG3395",63,60,73,125,110,31
"COG3396",141,194,183,32,46,265
"COG3397",25,5,3,3,0,2
"COG3398",143,196,82,5,11,18
"COG3399",3,0,0,0,0,1
"COG3400",8,25,65,69,82,0
"COG3401",34,15,6,3,1,11
"COG3402",2,2,0,1,0,9
"COG3403",7,2,0,3,0,75
"COG3404",92,152,130,85,37,40
"COG3405",16,0,0,2,0,112
"COG3407",25,34,51,31,31,20
"COG3408",33,28,27,17,11,48
"COG3409",50,130,185,174,256,87
"COG3410",15,3,5,4,0,29
"COG3411",63,76,41,50,37,32
"COG3412",1,1,0,0,0,0
"COG3413",4,1,5,2,0,0
"COG3414",8,0,0,0,0,1
"COG3415",63,15,4,4,1,144
"COG3417",10,9,1,0,0,9
"COG3418",2,0,0,0,0,2
"COG3419",522,300,301,800,449,635
"COG3420",13,37,1,6,2,25
"COG3421",6,3,6,3,4,8
"COG3422",8,4,5,13,9,22
"COG3423",0,1,0,0,0,8
"COG3424",8,23,12,12,4,22
"COG3425",237,318,233,39,32,92
"COG3426",1,0,0,0,0,1
"COG3427",130,136,99,40,68,143
"COG3428",37,7,16,14,6,196
"COG3429",9,16,54,99,65,4
"COG3431",0,2,21,2,1,1
"COG3433",2,0,0,0,0,0
"COG3434",104,10,4,2,0,348
"COG3435",36,43,29,6,12,45
"COG3436",739,75,70,58,9,1197
"COG3437",455,111,72,93,49,1390
"COG3439",11,15,5,15,6,34
"COG3440",34,15,20,36,24,17
"COG3442",2,2,0,2,3,0
"COG3443",0,0,0,1,0,7
"COG3444",0,0,0,0,0,0
"COG3447",23,1,0,0,1,10
"COG3448",108,88,130,213,216,100
"COG3449",26,0,2,1,0,9
"COG3450",20,21,21,18,25,13
"COG3451",143,51,47,61,8,316
"COG3452",32,10,4,6,1,84
"COG3453",22,18,20,14,16,44
"COG3454",13,7,5,2,1,22
"COG3455",17,4,0,4,0,20
"COG3456",15,4,2,4,3,36
"COG3457",4,1,2,0,0,4
"COG3458",67,78,14,3,4,59
"COG3459",28,17,3,2,0,19
"COG3460",1,5,4,0,1,15
"COG3461",0,0,0,0,0,2
"COG3463",13,31,41,5,9,29
"COG3464",139,38,30,16,6,432
"COG3467",79,79,31,9,9,56
"COG3468",12,51,6,6,6,6
"COG3469",11,0,2,1,0,0
"COG3470",25,24,23,28,15,8
"COG3471",6,1,0,6,1,4
"COG3472",18,19,7,4,3,70
"COG3473",180,265,265,346,341,167
"COG3474",173,204,277,272,321,132
"COG3475",0,8,3,0,3,2
"COG3476",58,70,108,213,204,22
"COG3478",15,17,20,5,8,8
"COG3479",0,0,0,0,0,0
"COG3480",28,50,50,63,74,14
"COG3481",65,64,38,33,22,49
"COG3482",0,1,0,0,0,0
"COG3483",39,45,52,59,38,176
"COG3484",17,19,88,323,294,19
"COG3485",93,65,90,25,48,228
"COG3486",10,2,0,1,0,7
"COG3487",45,18,21,10,7,50
"COG3488",119,48,40,62,59,68
"COG3489",29,2,4,8,3,32
"COG3490",25,7,1,5,0,28
"COG3491",461,538,561,344,399,494
"COG3492",59,79,109,53,75,69
"COG3493",0,0,0,0,0,0
"COG3494",168,164,206,314,322,57
"COG3495",71,30,30,22,23,179
"COG3496",280,316,302,452,461,156
"COG3497",175,484,302,563,852,61
"COG3498",0,0,1,0,0,10
"COG3499",0,0,0,0,0,2
"COG3500",7,0,9,6,7,30
"COG3501",62,27,13,25,16,122
"COG3502",32,13,92,64,80,11
"COG3503",45,19,23,16,8,269
"COG3504",9,10,8,11,4,46
"COG3505",64,56,20,41,15,201
"COG3506",1,0,0,0,0,1
"COG3507",171,94,88,77,37,122
"COG3508",127,128,94,51,35,218
"COG3509",266,260,373,372,351,99
"COG3510",32,26,22,10,20,35
"COG3511",4,0,5,2,0,17
"COG3512",5,1,1,0,0,1
"COG3513",12,4,4,4,0,1
"COG3514",1,0,0,0,0,2
"COG3515",30,13,3,6,6,30
"COG3516",8,4,5,2,1,20
"COG3517",54,26,6,7,4,40
"COG3518",8,7,0,1,0,5
"COG3519",47,14,4,3,0,11
"COG3520",14,8,6,5,1,24
"COG3521",9,3,0,1,0,8
"COG3522",26,19,1,6,0,36
"COG3523",61,18,6,10,4,80
"COG3524",44,9,33,3,2,146
"COG3525",224,197,183,164,143,420
"COG3526",10,8,4,2,1,8
"COG3527",0,1,1,0,0,1
"COG3528",23,21,13,7,12,62
"COG3529",2,1,1,0,0,47
"COG3530",9,0,1,0,0,36
"COG3531",34,13,6,2,0,85
"COG3533",88,57,40,27,25,87
"COG3534",68,50,37,40,32,53
"COG3535",52,46,31,5,1,94
"COG3536",16,15,9,10,16,18
"COG3537",81,38,113,46,54,63
"COG3538",6,0,13,2,1,6
"COG3539",1,0,0,3,4,6
"COG3540",176,185,256,188,223,538
"COG3541",17,5,2,3,0,12
"COG3542",33,24,55,63,45,94
"COG3543",0,0,0,0,0,0
"COG3544",71,70,168,141,156,73
"COG3545",2,1,1,0,0,1
"COG3546",0,0,1,1,0,2
"COG3547",437,82,69,94,15,2601
"COG3548",1,0,1,0,0,2
"COG3549",8,10,2,0,0,15
"COG3550",209,36,17,9,1,180
"COG3551",27,15,19,21,10,11
"COG3552",44,52,64,101,137,129
"COG3553",0,0,0,0,0,8
"COG3554",0,0,0,0,0,1
"COG3555",25,36,63,73,86,18
"COG3556",1,6,28,33,17,4
"COG3558",14,5,8,5,0,45
"COG3559",0,0,0,1,0,0
"COG3560",0,0,0,0,0,0
"COG3561",1,0,0,0,0,1
"COG3562",6,9,27,1,1,5
"COG3563",6,5,38,7,1,44
"COG3564",20,11,55,98,88,3
"COG3565",84,81,139,191,189,52
"COG3566",0,0,10,0,2,0
"COG3567",0,0,8,0,0,0
"COG3568",120,117,71,29,31,204
"COG3569",194,262,66,26,25,206
"COG3570",1,4,0,0,0,3
"COG3571",46,44,11,11,2,109
"COG3572",164,210,403,626,576,157
"COG3573",6,2,0,7,1,30
"COG3575",21,3,0,1,1,55
"COG3576",179,158,98,15,12,68
"COG3577",60,36,20,9,2,82
"COG3579",113,204,156,93,75,84
"COG3580",5,2,3,0,2,8
"COG3581",4,0,1,1,2,3
"COG3582",0,0,0,0,0,0
"COG3583",2,3,0,0,0,0
"COG3584",1,8,0,0,1,2
"COG3585",0,0,0,0,0,1
"COG3586",18,16,8,10,2,16
"COG3587",63,7,6,22,3,52
"COG3588",410,541,555,234,222,109
"COG3590",151,52,106,36,44,570
"COG3591",0,1,1,0,0,1
"COG3592",0,1,0,0,0,1
"COG3593",243,170,39,5,3,272
"COG3594",14,1,12,7,15,10
"COG3595",2,0,0,1,1,3
"COG3596",6,1,2,2,0,2
"COG3597",2,1,2,7,1,0
"COG3598",6,11,5,2,2,5
"COG3599",18,11,34,17,4,8
"COG3600",10,1,1,0,0,4
"COG3602",14,12,11,10,2,56
"COG3603",19,12,1,2,1,61
"COG3604",151,58,21,58,17,183
"COG3605",165,79,84,36,24,461
"COG3607",1,0,1,2,1,7
"COG3608",307,242,174,40,28,508
"COG3609",9,16,8,2,0,52
"COG3610",34,3,3,0,0,162
"COG3612",0,0,0,0,0,0
"COG3613",21,22,28,33,45,20
"COG3614",48,26,7,13,1,95
"COG3615",2,0,0,0,0,0
"COG3616",324,291,153,51,62,202
"COG3617",0,1,0,2,1,12
"COG3618",458,517,267,102,155,403
"COG3619",0,4,0,2,0,3
"COG3620",34,45,7,4,2,12
"COG3621",31,18,78,56,90,25
"COG3622",167,112,108,40,51,193
"COG3623",44,36,21,18,26,27
"COG3624",2,1,1,0,0,2
"COG3625",3,0,3,1,0,6
"COG3626",5,7,3,5,1,9
"COG3627",2,3,2,1,0,8
"COG3628",14,42,18,8,11,1
"COG3629",1,0,2,2,0,2
"COG3631",17,15,29,17,11,15
"COG3633",39,6,6,2,2,145
"COG3634",83,28,23,53,11,240
"COG3635",279,225,28,2,1,118
"COG3636",0,0,0,1,0,6
"COG3637",2,1,1,3,0,19
"COG3638",138,149,131,135,139,117
"COG3639",94,95,78,133,202,233
"COG3640",0,0,0,1,0,0
"COG3641",0,0,0,0,0,0
"COG3642",89,118,63,8,5,16
"COG3643",102,144,135,41,22,47
"COG3644",4,0,1,1,1,3
"COG3645",1,2,0,0,1,2
"COG3646",2,2,1,2,0,27
"COG3647",7,2,3,1,0,8
"COG3648",0,3,2,1,0,0
"COG3649",11,3,1,1,0,22
"COG3650",13,11,4,2,0,2
"COG3651",106,135,210,281,247,103
"COG3652",0,0,1,0,0,3
"COG3653",1077,1190,690,273,284,742
"COG3654",3,5,4,0,0,22
"COG3655",10,12,3,4,1,6
"COG3656",49,4,5,3,0,282
"COG3657",1,0,0,0,0,9
"COG3658",30,15,11,5,0,150
"COG3659",51,14,8,3,2,169
"COG3660",220,208,331,428,571,90
"COG3661",24,2,3,8,3,22
"COG3662",21,41,70,62,81,28
"COG3663",12,15,13,3,2,27
"COG3664",18,26,33,30,47,17
"COG3665",310,483,653,713,761,354
"COG3666",137,34,38,36,10,767
"COG3667",54,31,15,19,7,206
"COG3668",31,19,5,5,0,108
"COG3669",45,47,58,71,71,71
"COG3670",138,215,320,257,213,197
"COG3671",3,0,0,2,0,14
"COG3672",35,8,2,2,0,84
"COG3673",5,7,1,4,0,42
