"","X109_DCM_0d2.3","X138_DCM_0d2.3","X122_DCM_0d45.0d8","X122_MES_0d2.0d45","X68_MES_0d2.3","X122_MES_0d45.0d8"
"COG2844",566,383,412,384,587,607
"COG2845",0,14,0,82,59,66
"COG2846",1,0,26,5,1,68
"COG2847",56,56,93,42,55,80
"COG2848",0,6,4,7,1,1
"COG2849",299,452,535,476,545,521
"COG2850",18,39,103,39,37,111
"COG2851",1,0,3,4,0,1
"COG2852",1,4,15,2,4,12
"COG2853",347,343,234,221,207,285
"COG2854",225,242,155,168,203,165
"COG2855",387,224,155,117,72,126
"COG2856",1,4,86,18,16,205
"COG2857",463,438,251,292,387,340
"COG2859",50,52,156,28,21,106
"COG2860",5,25,71,105,67,33
"COG2861",12,48,136,54,77,151
"COG2862",50,17,39,20,26,92
"COG2863",91,92,160,108,89,185
"COG2864",7,18,10,12,11,9
"COG2865",11,3,108,22,9,134
"COG2866",318,550,576,289,345,668
"COG2867",144,135,89,89,100,99
"COG2868",0,0,0,0,0,0
"COG2869",181,113,161,60,68,103
"COG2870",571,917,457,417,499,451
"COG2871",107,74,105,116,122,318
"COG2872",76,121,67,87,119,94
"COG2873",986,971,735,647,645,835
"COG2874",10,33,6,2,12,6
"COG2875",93,79,183,288,125,54
"COG2876",182,182,64,106,137,102
"COG2877",514,426,239,346,366,347
"COG2878",17,20,45,39,57,51
"COG2879",0,0,0,0,0,0
"COG2881",0,0,1,0,0,0
"COG2882",2,0,14,7,1,7
"COG2884",140,159,145,106,93,172
"COG2885",797,591,740,159,148,265
"COG2887",196,218,179,282,239,166
"COG2888",0,0,0,0,0,0
"COG2890",553,644,587,647,636,538
"COG2891",13,11,35,24,40,50
"COG2893",21,17,17,9,3,4
"COG2894",82,54,219,30,17,50
"COG2895",208,131,199,178,166,316
"COG2896",363,438,295,388,496,506
"COG2897",308,311,192,293,253,93
"COG2898",4,4,5,8,5,12
"COG2899",38,6,8,0,0,6
"COG2900",0,1,13,7,2,31
"COG2901",33,27,37,27,25,65
"COG2902",30,53,360,183,260,471
"COG2904",97,41,82,36,42,88
"COG2905",19,15,212,81,57,212
"COG2906",3,1,27,8,5,25
"COG2907",513,494,311,132,244,237
"COG2908",254,196,242,159,179,313
"COG2909",21,22,156,43,32,69
"COG2910",3,0,1,5,2,2
"COG2911",33,54,355,155,98,525
"COG2912",37,18,25,303,222,59
"COG2913",70,37,64,37,46,80
"COG2914",4,6,22,15,21,42
"COG2915",11,7,35,24,25,54
"COG2916",3,2,26,5,5,38
"COG2917",216,238,71,154,181,89
"COG2918",237,112,188,179,181,241
"COG2919",8,10,33,17,20,33
"COG2920",18,15,16,39,54,49
"COG2921",4,8,21,21,26,32
"COG2922",4,16,43,49,52,88
"COG2923",4,11,22,20,26,25
"COG2924",44,28,40,33,39,73
"COG2925",606,604,274,426,421,337
"COG2926",0,0,0,0,0,0
"COG2927",51,22,49,23,32,66
"COG2928",253,239,247,165,185,153
"COG2929",1,1,4,2,1,13
"COG2930",38,15,25,13,24,28
"COG2931",745,1006,1406,401,652,594
"COG2932",3,2,16,13,7,34
"COG2933",2,4,24,28,34,101
"COG2935",73,47,88,48,81,131
"COG2936",425,492,846,386,665,798
"COG2937",109,79,228,124,99,306
"COG2938",23,19,37,18,24,48
"COG2939",121,87,140,125,94,363
"COG2940",165,188,25,81,74,56
"COG2941",242,209,107,126,129,82
"COG2942",23,19,43,38,59,58
"COG2943",19,14,146,68,37,260
"COG2944",0,0,7,13,4,27
"COG2945",216,194,107,167,156,78
"COG2946",0,2,20,0,8,5
"COG2947",187,215,201,281,244,122
"COG2948",5,6,67,12,8,39
"COG2949",4,0,6,2,3,3
"COG2951",475,395,356,337,303,461
"COG2954",54,68,153,41,29,100
"COG2956",43,86,144,84,133,161
"COG2957",130,180,220,44,74,63
"COG2958",0,0,1,0,1,0
"COG2959",12,14,93,39,47,145
"COG2960",23,5,42,13,15,58
"COG2961",18,10,48,32,15,74
"COG2962",233,220,123,211,196,257
"COG2963",21,24,250,71,61,176
"COG2964",0,5,0,5,12,9
"COG2965",0,0,0,2,1,1
"COG2966",6,8,57,27,21,119
"COG2967",48,65,62,54,86,99
"COG2968",4,19,50,86,67,107
"COG2969",4,11,32,28,24,49
"COG2971",24,27,82,44,77,143
"COG2972",27,13,125,55,30,211
"COG2973",0,0,0,0,0,0
"COG2974",13,10,97,39,14,116
"COG2975",25,13,11,7,6,7
"COG2976",27,44,80,30,42,88
"COG2977",4,13,12,22,25,15
"COG2978",28,28,113,38,68,185
"COG2979",3,3,22,7,3,10
"COG2980",5,5,36,13,30,56
"COG2981",22,7,54,18,23,69
"COG2982",6,24,97,39,92,55
"COG2983",40,10,37,50,27,54
"COG2984",11,4,73,14,20,15
"COG2985",0,2,4,0,1,14
"COG2986",143,290,234,187,276,195
"COG2987",197,284,221,203,311,219
"COG2988",108,50,278,38,16,206
"COG2989",25,7,20,24,36,42
"COG2990",0,0,0,0,0,1
"COG2991",2,4,22,7,2,32
"COG2992",323,296,168,237,194,210
"COG2993",31,29,63,17,25,70
"COG2994",1,1,2,0,1,0
"COG2995",8,5,54,20,14,111
"COG2996",17,17,64,19,27,77
"COG2998",66,55,36,55,83,56
"COG2999",3,5,26,2,0,85
"COG3000",787,582,575,356,372,509
"COG3001",118,95,268,67,94,164
"COG3002",5,6,42,24,40,41
"COG3004",266,265,173,205,191,194
"COG3005",0,0,0,1,1,2
"COG3006",0,0,0,0,0,0
"COG3007",29,17,61,2,3,43
"COG3008",11,6,89,27,29,94
"COG3009",3,5,24,22,6,38
"COG3010",17,7,4,6,3,3
"COG3011",75,70,131,48,47,77
"COG3012",6,10,35,19,18,52
"COG3013",0,0,0,0,0,1
"COG3014",7,2,12,1,7,0
"COG3015",0,0,3,0,0,0
"COG3016",11,16,36,18,23,26
"COG3017",5,11,42,23,23,61
"COG3018",32,25,57,31,33,101
"COG3019",72,28,128,51,41,99
"COG3021",49,25,74,33,22,121
"COG3022",242,189,226,201,206,234
"COG3023",318,275,268,234,186,394
"COG3024",4,2,4,8,13,18
"COG3025",6,9,127,44,23,168
"COG3026",6,10,84,36,15,84
"COG3027",99,127,34,66,68,43
"COG3028",13,7,29,15,21,61
"COG3029",0,1,0,15,21,14
"COG3030",147,160,87,35,57,42
"COG3031",28,31,70,42,35,146
"COG3033",106,153,54,22,9,7
"COG3034",51,28,46,38,100,46
"COG3036",0,0,1,1,1,1
"COG3037",0,0,0,0,1,0
"COG3038",119,38,103,52,18,123
"COG3039",25,35,603,170,170,448
"COG3040",20,35,92,29,32,71
"COG3041",0,4,2,1,0,5
"COG3042",0,0,0,0,0,0
"COG3043",0,0,1,2,0,1
"COG3044",7,7,10,3,12,18
"COG3045",1,8,39,6,11,66
"COG3046",1151,233,529,215,53,378
"COG3047",11,16,99,41,30,116
"COG3048",0,0,0,1,0,0
"COG3049",4,5,2,0,0,3
"COG3050",0,0,0,0,0,0
"COG3051",0,1,0,0,15,13
"COG3053",0,0,4,0,0,0
"COG3054",0,0,1,5,3,5
"COG3055",11,0,5,35,28,45
"COG3056",0,0,0,0,0,0
"COG3057",3,2,10,7,7,6
"COG3058",0,0,5,7,3,4
"COG3059",0,1,1,17,9,3
"COG3060",4,1,14,3,5,43
"COG3061",0,0,0,0,0,0
"COG3062",0,0,1,2,0,0
"COG3063",9,26,78,27,35,126
"COG3064",1,0,14,8,7,38
"COG3065",2,6,24,11,5,72
"COG3066",2,4,50,6,10,66
"COG3067",214,67,124,49,34,164
"COG3068",2,3,27,2,1,8
"COG3069",11,2,3,0,0,0
"COG3070",7,6,12,2,3,1
"COG3071",15,31,103,39,71,175
"COG3072",9,16,142,64,43,219
"COG3073",3,5,52,15,12,56
"COG3074",0,0,0,0,0,1
"COG3075",0,6,2,8,6,1
"COG3076",2,1,15,5,3,31
"COG3077",0,2,1,0,0,6
"COG3078",0,0,1,0,5,1
"COG3079",12,9,50,36,36,81
"COG3080",0,0,0,20,23,9
"COG3081",9,4,98,26,26,82
"COG3082",0,0,11,3,6,16
"COG3083",20,39,77,35,40,152
"COG3084",0,0,0,0,0,0
"COG3085",8,5,47,21,15,45
"COG3086",3,2,31,9,7,33
"COG3087",8,9,40,16,30,83
"COG3088",198,215,106,161,205,160
"COG3089",1,4,21,11,11,38
"COG3090",140,55,64,74,64,122
"COG3091",0,2,9,9,3,39
"COG3092",2,2,15,8,4,45
"COG3093",3,5,59,17,12,72
"COG3094",0,0,9,1,5,39
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,2,3,6,1,16
"COG3099",0,0,0,0,0,1
"COG3100",2,2,29,3,10,24
"COG3101",7,5,39,17,9,53
"COG3102",0,0,0,0,0,0
"COG3103",5,3,58,13,10,84
"COG3104",404,222,280,135,168,323
"COG3105",1,3,17,5,1,8
"COG3106",5,7,105,40,17,148
"COG3107",47,39,162,81,81,189
"COG3108",10,5,5,4,2,9
"COG3109",0,1,28,16,5,44
"COG3110",0,0,0,0,0,1
"COG3111",0,1,1,1,0,0
"COG3112",0,2,7,1,3,29
"COG3113",0,0,0,0,0,0
"COG3114",0,0,1,0,0,1
"COG3115",20,26,71,50,54,106
"COG3116",1,2,20,9,2,33
"COG3117",0,5,46,20,18,66
"COG3118",104,80,149,76,68,196
"COG3119",4940,1951,2993,2048,4178,3314
"COG3120",0,0,0,0,0,0
"COG3121",2,0,16,3,1,9
"COG3122",3,3,37,8,8,37
"COG3123",20,13,66,12,6,50
"COG3124",19,7,49,19,20,60
"COG3125",1,0,9,7,5,5
"COG3126",0,1,8,3,0,0
"COG3127",488,185,333,279,420,510
"COG3128",125,227,295,33,22,61
"COG3129",2,14,49,11,18,13
"COG3130",3,0,13,6,7,21
"COG3131",9,15,119,36,36,190
"COG3132",3,2,6,2,6,6
"COG3133",21,3,23,13,5,5
"COG3134",1,0,13,21,9,3
"COG3135",19,17,111,48,30,155
"COG3136",0,0,12,1,0,1
"COG3137",3,5,25,20,30,116
"COG3138",45,33,118,29,19,126
"COG3139",0,2,16,10,2,19
"COG3141",2,2,34,11,8,41
"COG3142",55,72,30,25,36,19
"COG3143",4,4,59,21,12,66
"COG3144",6,8,118,37,16,160
"COG3145",54,48,81,74,78,115
"COG3146",422,233,413,115,159,196
"COG3147",4,3,35,16,15,47
"COG3148",2,1,33,25,25,186
"COG3149",3,7,36,5,2,16
"COG3150",68,34,57,27,11,77
"COG3151",32,18,38,18,27,57
"COG3152",70,139,57,71,79,57
"COG3153",40,19,16,17,20,25
"COG3154",0,1,9,7,0,73
"COG3155",9,22,51,47,54,117
"COG3156",114,49,75,21,19,50
"COG3157",1,7,23,2,1,6
"COG3158",6,3,28,6,5,35
"COG3159",92,47,72,56,38,99
"COG3160",4,2,56,18,8,46
"COG3161",15,5,25,40,32,98
"COG3162",0,2,5,2,0,2
"COG3164",79,114,378,221,201,501
"COG3165",13,8,43,13,19,19
"COG3166",4,13,45,17,18,62
"COG3167",3,6,56,9,3,22
"COG3168",0,6,33,20,15,58
"COG3169",0,0,3,7,1,4
"COG3170",21,29,158,45,36,219
"COG3171",0,0,11,3,0,2
"COG3172",38,25,21,3,7,4
"COG3173",534,496,311,402,415,409
"COG3174",3,5,34,4,1,5
"COG3175",285,153,130,138,100,162
"COG3176",268,198,179,96,84,235
"COG3177",12,22,187,50,43,290
"COG3178",347,281,158,205,263,179
"COG3179",45,4,12,7,7,9
"COG3180",167,148,66,65,46,66
"COG3181",363,321,157,506,609,345
"COG3182",47,66,460,189,105,506
"COG3183",2,4,5,15,9,13
"COG3184",0,1,20,2,1,47
"COG3185",86,94,168,102,122,155
"COG3186",10,29,61,82,100,164
"COG3187",4,6,66,18,14,25
"COG3188",1,3,46,9,4,42
"COG3189",0,0,2,1,3,6
"COG3190",0,2,18,9,2,26
"COG3191",77,116,90,135,206,263
"COG3192",0,0,0,0,0,0
"COG3193",23,27,28,31,70,44
"COG3194",94,127,60,76,107,55
"COG3195",128,156,60,86,158,64
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,2,0,1
"COG3198",3,3,34,11,14,43
"COG3199",48,117,128,83,113,189
"COG3200",495,563,299,396,381,372
"COG3201",107,88,67,47,31,75
"COG3202",163,136,111,58,105,75
"COG3203",52,38,39,12,12,15
"COG3204",128,67,183,79,43,66
"COG3205",1,2,16,7,3,35
"COG3206",263,101,512,160,161,538
"COG3207",0,0,0,0,0,0
"COG3208",20,21,12,26,9,17
"COG3209",30,22,177,36,66,503
"COG3210",91,22,128,28,73,59
"COG3211",63,117,243,206,295,460
"COG3212",0,0,14,7,1,2
"COG3213",8,3,34,23,10,144
"COG3214",6,32,25,47,46,65
"COG3215",0,4,8,2,2,5
"COG3216",111,51,144,24,30,77
"COG3217",98,133,55,102,125,96
"COG3218",0,0,16,11,4,5
"COG3219",0,8,39,8,11,54
"COG3220",5,12,84,35,27,74
"COG3221",245,280,379,552,347,316
"COG3222",100,57,196,34,24,38
"COG3223",2,1,0,3,2,2
"COG3224",4,2,37,11,2,131
"COG3225",203,202,282,185,415,417
"COG3226",1,0,0,2,2,0
"COG3227",16,29,40,37,43,34
"COG3228",6,8,61,8,29,37
"COG3230",0,1,15,8,2,37
"COG3231",0,0,2,0,1,0
"COG3232",3,0,6,6,11,9
"COG3233",0,0,0,3,1,1
"COG3235",3,4,58,12,3,50
"COG3236",5,17,19,9,4,49
"COG3237",0,2,17,4,3,32
"COG3238",6,12,9,7,8,10
"COG3239",693,529,659,267,348,336
"COG3240",2,18,25,9,3,7
"COG3241",43,48,62,26,11,66
"COG3242",0,0,5,3,4,1
"COG3243",50,34,220,280,161,419
"COG3245",21,23,58,62,84,90
"COG3246",329,324,144,233,389,230
"COG3247",1,0,2,6,3,6
"COG3248",0,2,49,23,5,4
"COG3249",17,35,99,49,75,137
"COG3250",344,415,451,508,486,883
"COG3251",0,1,0,0,0,1
"COG3252",19,11,9,14,10,5
"COG3253",5,26,8,179,138,54
"COG3254",25,32,17,15,24,17
"COG3255",34,49,30,19,14,10
"COG3256",0,4,14,9,6,10
"COG3257",28,19,35,8,12,11
"COG3258",1,0,2,14,8,5
"COG3259",0,0,0,0,0,1
"COG3260",0,0,0,0,0,0
"COG3261",0,0,1,0,0,1
"COG3263",16,42,101,675,271,96
"COG3264",145,158,322,137,174,351
"COG3265",12,13,16,25,34,56
"COG3266",0,1,18,8,5,5
"COG3267",47,87,241,83,91,287
"COG3268",272,225,196,132,131,130
"COG3269",1,2,2,0,0,0
"COG3270",0,1,1,0,5,1
"COG3271",2,1,3,0,5,4
"COG3272",8,29,61,16,44,17
"COG3273",0,31,7,47,43,44
"COG3274",0,0,0,0,0,1
"COG3275",19,11,91,35,41,163
"COG3276",184,391,245,620,521,288
"COG3277",0,0,0,0,0,0
"COG3278",102,29,144,60,77,173
"COG3279",35,42,248,93,58,262
"COG3280",0,0,5,11,1,17
"COG3281",1,1,12,7,2,6
"COG3283",5,3,72,32,19,100
"COG3284",75,25,88,54,14,49
"COG3285",2,5,36,24,3,56
"COG3287",6,16,121,43,17,214
"COG3288",931,856,767,655,693,591
"COG3290",1,4,5,21,46,24
"COG3291",690,823,724,546,792,866
"COG3292",73,109,254,415,412,1082
"COG3293",39,36,302,75,74,958
"COG3294",0,0,0,0,2,0
"COG3295",8,7,55,17,10,63
"COG3296",8,2,42,9,10,45
"COG3297",26,16,84,41,36,147
"COG3298",10,15,5,31,82,35
"COG3299",0,0,1,2,0,1
"COG3300",15,27,307,79,37,296
"COG3301",0,3,1,1,1,0
"COG3302",38,21,18,6,0,5
"COG3303",0,1,0,0,0,0
"COG3304",3,1,1,0,0,1
"COG3306",212,196,66,17,9,70
"COG3307",114,136,366,48,77,85
"COG3308",2,5,33,9,11,36
"COG3309",0,0,0,0,0,0
"COG3310",3,8,20,11,9,46
"COG3311",1,2,17,20,21,30
"COG3312",5,6,40,14,10,64
"COG3313",76,17,44,37,34,46
"COG3314",1,6,28,17,26,30
"COG3315",21,51,34,58,44,57
"COG3316",1,6,26,5,40,32
"COG3317",161,59,119,93,69,103
"COG3318",15,45,44,21,22,21
"COG3319",16,3,8,0,10,6
"COG3320",8,31,46,6,24,26
"COG3321",199,168,159,147,264,141
"COG3322",2,0,8,16,8,7
"COG3323",69,33,31,14,14,24
"COG3324",2,3,44,11,12,37
"COG3325",31,55,33,25,56,43
"COG3326",3,2,35,15,2,20
"COG3327",2,7,11,4,18,20
"COG3328",44,31,224,59,73,152
"COG3329",166,82,184,22,25,43
"COG3330",113,57,228,8,0,36
"COG3331",1,0,1,3,0,0
"COG3332",36,30,85,29,39,71
"COG3333",664,524,207,736,835,509
"COG3334",1,3,8,3,3,5
"COG3335",18,38,136,54,96,474
"COG3336",62,91,29,78,59,76
"COG3338",4,2,6,4,0,7
"COG3339",25,22,109,13,8,18
"COG3340",169,157,245,18,18,34
"COG3341",5,7,9,3,2,3
"COG3342",52,89,92,145,217,159
"COG3344",73,81,772,298,191,1662
"COG3345",10,8,63,15,28,65
"COG3346",370,153,157,179,82,196
"COG3347",307,327,168,325,482,458
"COG3349",309,204,576,4,10,32
"COG3350",0,0,2,3,2,2
"COG3354",1,0,0,0,0,0
"COG3356",2,28,2,636,280,39
"COG3357",0,0,0,0,0,0
"COG3358",24,17,13,18,32,26
"COG3359",5,0,6,3,3,2
"COG3360",1,1,11,1,2,8
"COG3361",26,49,25,6,12,13
"COG3363",0,0,0,0,1,1
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",38,53,28,109,219,232
"COG3369",0,1,0,8,14,3
"COG3371",0,0,0,2,0,0
"COG3372",0,5,3,33,73,22
"COG3375",1,0,1,9,8,8
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",111,277,131,57,63,56
"COG3379",11,0,12,9,21,19
"COG3380",308,47,91,79,12,86
"COG3381",2,9,4,15,40,19
"COG3382",0,1,0,5,4,3
"COG3383",641,918,186,222,384,152
"COG3384",42,144,190,141,222,167
"COG3385",70,89,328,106,179,335
"COG3386",474,324,358,110,198,173
"COG3387",28,4,43,22,40,60
"COG3388",0,0,0,0,0,1
"COG3389",33,74,52,17,28,17
"COG3390",16,68,44,16,34,29
"COG3391",162,275,331,274,507,282
"COG3392",23,28,16,60,43,63
"COG3393",2,0,1,0,5,3
"COG3394",27,27,20,78,53,56
"COG3395",139,71,265,12,28,61
"COG3396",117,174,131,178,313,230
"COG3397",3,5,11,1,7,7
"COG3398",30,95,65,42,94,23
"COG3399",0,0,13,8,0,1
"COG3400",76,106,3,13,0,0
"COG3401",0,18,94,7,1,101
"COG3402",0,0,4,0,1,3
"COG3403",3,1,18,6,7,7
"COG3404",71,149,100,72,105,89
"COG3405",5,6,25,12,6,9
"COG3407",67,42,41,22,33,31
"COG3408",7,7,34,40,72,50
"COG3409",259,272,35,115,52,64
"COG3410",6,10,7,1,7,6
"COG3411",5,23,25,40,65,37
"COG3412",0,0,0,0,1,0
"COG3413",9,29,10,12,4,6
"COG3414",0,0,0,0,0,1
"COG3415",4,119,81,18,15,348
"COG3417",3,1,10,0,3,6
"COG3418",0,1,7,2,0,1
"COG3419",435,529,329,280,229,408
"COG3420",8,8,18,14,15,10
"COG3421",12,6,18,2,0,6
"COG3422",8,8,9,2,1,7
"COG3423",1,0,4,0,3,14
"COG3424",24,8,13,8,14,6
"COG3425",121,209,115,454,305,79
"COG3426",0,0,0,1,1,0
"COG3427",56,124,68,110,261,103
"COG3428",15,8,81,19,19,139
"COG3429",98,64,231,4,1,43
"COG3431",5,0,5,0,0,0
"COG3433",0,0,0,4,0,1
"COG3434",13,16,175,54,51,271
"COG3435",1,1,5,10,38,27
"COG3436",59,214,1057,244,143,2212
"COG3437",100,98,706,221,171,945
"COG3439",5,8,32,12,25,16
"COG3440",38,43,50,17,14,34
"COG3442",1,5,8,2,0,4
"COG3443",0,1,0,0,2,1
"COG3444",0,0,0,0,1,0
"COG3447",1,1,113,24,1,375
"COG3448",164,140,120,115,111,92
"COG3449",0,0,28,3,4,66
"COG3450",42,21,82,8,15,29
"COG3451",14,23,251,81,37,254
"COG3452",6,11,63,21,25,102
"COG3453",28,13,34,22,14,71
"COG3454",3,1,10,4,7,7
"COG3455",4,0,29,12,4,9
"COG3456",0,2,28,9,10,13
"COG3457",0,1,1,4,8,2
"COG3458",6,6,9,19,87,32
"COG3459",6,4,3,6,2,18
"COG3460",14,5,5,7,20,10
"COG3461",0,0,0,0,0,2
"COG3463",10,42,97,69,91,80
"COG3464",31,62,401,137,76,112
"COG3467",3,27,18,272,160,64
"COG3468",13,20,14,6,4,10
"COG3469",1,2,1,2,2,0
"COG3470",100,47,48,7,2,6
"COG3471",1,0,16,5,2,11
"COG3472",5,20,11,46,8,14
"COG3473",226,314,83,259,363,180
"COG3474",205,220,95,129,127,111
"COG3475",8,4,3,2,6,8
"COG3476",151,79,40,40,49,40
"COG3478",11,21,2,13,13,9
"COG3479",0,0,0,0,0,0
"COG3480",54,105,11,44,38,49
"COG3481",24,51,74,45,68,79
"COG3482",0,0,0,0,0,0
"COG3483",90,180,119,122,171,116
"COG3484",4,7,30,16,2,56
"COG3485",60,50,104,66,123,140
"COG3486",0,2,7,3,3,7
"COG3487",24,39,56,9,4,12
"COG3488",36,168,146,25,49,37
"COG3489",13,124,89,15,6,15
"COG3490",5,30,28,16,12,12
"COG3491",459,560,504,449,589,776
"COG3492",75,82,50,44,74,78
"COG3493",1,1,1,1,1,1
"COG3494",208,164,87,118,141,82
"COG3495",15,22,123,45,37,83
"COG3496",100,89,52,88,92,111
"COG3497",1018,1776,529,243,94,151
"COG3498",0,0,2,2,1,0
"COG3499",0,0,1,0,0,1
"COG3500",3,3,10,5,2,3
"COG3501",18,11,103,41,19,49
"COG3502",75,35,25,14,17,24
"COG3503",33,42,81,70,51,127
"COG3504",6,1,46,15,3,30
"COG3505",11,25,209,53,25,145
"COG3506",0,0,2,0,1,0
"COG3507",101,80,319,69,95,732
"COG3508",91,115,151,89,142,190
"COG3509",502,320,417,195,210,404
"COG3510",19,14,31,43,37,16
"COG3511",2,2,12,1,2,7
"COG3512",0,0,0,0,0,0
"COG3513",4,1,19,0,1,3
"COG3514",0,0,0,0,2,1
"COG3515",4,2,38,9,9,14
"COG3516",2,3,14,5,6,3
"COG3517",3,9,42,26,16,20
"COG3518",1,0,13,7,4,6
"COG3519",2,7,44,11,8,12
"COG3520",4,2,25,15,5,5
"COG3521",0,0,9,2,2,0
"COG3522",6,5,43,10,16,10
"COG3523",5,5,44,37,26,28
"COG3524",11,16,80,16,17,120
"COG3525",275,259,196,284,349,283
"COG3526",1,2,3,3,10,3
"COG3527",0,0,0,0,0,1
"COG3528",23,27,23,17,3,33
"COG3529",0,2,28,10,7,31
"COG3530",3,2,14,18,4,21
"COG3531",3,10,23,13,32,18
"COG3533",63,44,116,48,65,317
"COG3534",47,32,97,47,25,155
"COG3535",23,27,22,30,91,42
"COG3536",22,18,29,23,51,22
"COG3537",209,119,130,43,34,121
"COG3538",7,3,5,7,1,7
"COG3539",1,0,0,1,0,0
"COG3540",258,121,298,108,171,395
"COG3541",0,0,6,1,0,1
"COG3542",37,18,43,26,13,51
"COG3543",0,0,2,0,0,0
"COG3544",247,93,111,67,57,91
"COG3545",1,0,13,5,0,4
"COG3546",0,0,0,5,0,1
"COG3547",116,133,787,220,240,1107
"COG3548",1,1,1,0,0,5
"COG3549",4,1,20,6,7,32
"COG3550",23,39,335,107,69,568
"COG3551",11,15,28,8,4,13
"COG3552",142,219,76,180,190,190
"COG3553",0,0,1,2,1,1
"COG3554",1,0,0,0,1,0
"COG3555",94,114,33,22,22,25
"COG3556",39,18,103,6,3,23
"COG3558",3,4,13,6,7,10
"COG3559",0,0,0,0,1,0
"COG3560",0,0,0,0,0,0
"COG3561",0,2,0,0,1,0
"COG3562",7,7,15,9,2,12
"COG3563",8,1,16,6,0,2
"COG3564",79,23,17,25,1,31
"COG3565",179,120,102,60,41,84
"COG3566",0,0,0,0,0,0
"COG3567",2,0,1,0,0,1
"COG3568",70,46,108,77,122,148
"COG3569",38,125,97,617,307,203
"COG3570",0,0,2,0,2,4
"COG3571",7,18,53,49,50,84
"COG3572",445,237,146,291,349,274
"COG3573",4,2,2,4,1,4
"COG3575",3,3,26,4,3,36
"COG3576",85,111,37,336,266,87
"COG3577",12,45,96,28,35,66
"COG3579",36,61,54,84,159,103
"COG3580",0,1,5,5,8,16
"COG3581",0,1,1,2,7,9
"COG3582",0,0,1,0,0,0
"COG3583",0,0,9,3,1,3
"COG3584",0,1,3,2,0,2
"COG3585",0,0,0,5,1,0
"COG3586",9,4,8,9,4,9
"COG3587",5,13,67,9,5,7
"COG3588",528,614,555,416,478,373
"COG3590",17,30,74,85,74,247
"COG3591",0,1,1,1,0,0
"COG3592",0,0,0,0,2,0
"COG3593",10,40,102,731,295,62
"COG3594",7,12,11,7,1,7
"COG3595",0,2,3,8,12,11
"COG3596",0,0,1,5,0,1
"COG3597",1,4,6,8,2,2
"COG3598",7,0,22,6,3,5
"COG3599",15,2,12,8,9,6
"COG3600",1,1,16,2,0,6
"COG3602",9,11,29,8,11,45
"COG3603",1,9,5,7,21,15
"COG3604",34,33,145,62,68,211
"COG3605",31,18,82,127,223,349
"COG3607",1,0,3,1,0,3
"COG3608",67,157,214,170,308,347
"COG3609",6,9,19,7,7,13
"COG3610",4,5,54,5,6,36
"COG3612",1,0,0,0,0,0
"COG3613",19,16,8,11,1,6
"COG3614",5,12,111,33,27,164
"COG3615",0,0,0,0,0,0
"COG3616",110,147,156,140,253,273
"COG3617",1,1,9,0,0,0
"COG3618",247,177,262,223,511,415
"COG3619",1,1,3,0,2,9
"COG3620",5,5,1,185,82,16
"COG3621",112,42,53,77,55,30
"COG3622",121,76,133,93,126,194
"COG3623",19,20,21,61,95,40
"COG3624",0,1,2,1,0,1
"COG3625",2,0,6,1,3,5
"COG3626",1,1,13,6,3,7
"COG3627",1,2,6,4,1,6
"COG3628",55,204,44,15,5,3
"COG3629",1,1,1,1,0,1
"COG3631",9,24,8,19,33,23
"COG3633",9,5,33,21,12,16
"COG3634",43,50,145,98,40,149
"COG3635",8,43,28,585,401,150
"COG3636",0,0,0,2,0,2
"COG3637",1,1,22,4,6,15
"COG3638",162,186,221,28,59,43
"COG3639",274,325,392,560,366,200
"COG3640",2,1,1,1,2,1
"COG3641",0,0,0,0,0,0
"COG3642",16,66,29,285,95,21
"COG3643",75,153,119,91,97,75
"COG3644",5,1,14,4,0,63
"COG3645",0,1,8,0,0,4
"COG3646",1,0,14,2,0,31
"COG3647",2,3,13,4,1,3
"COG3648",2,0,0,0,0,0
"COG3649",0,1,22,8,1,67
"COG3650",0,0,18,8,3,6
"COG3651",210,188,181,132,123,89
"COG3652",0,0,2,2,0,1
"COG3653",310,598,328,692,1328,751
"COG3654",0,0,17,3,4,39
"COG3655",0,5,13,8,11,24
"COG3656",13,8,58,44,8,82
"COG3657",0,0,3,0,1,2
"COG3658",19,12,70,18,12,65
"COG3659",3,12,72,28,32,120
"COG3660",315,348,111,189,186,132
"COG3661",1,5,62,12,3,238
"COG3662",54,103,27,65,32,58
"COG3663",5,6,5,7,34,16
"COG3664",19,32,12,24,27,23
"COG3665",501,603,148,531,640,380
"COG3666",7,10,153,160,108,290
"COG3667",12,10,150,44,24,116
"COG3668",3,6,41,28,8,108
"COG3669",168,47,66,153,128,147
"COG3670",243,326,406,203,232,239
"COG3671",0,2,8,1,2,3
"COG3672",4,2,25,22,11,7
"COG3673",2,4,16,2,5,15
"COG3675",56,171,59,39,21,73
"COG3676",3,1,8,9,20,13
"COG3677",5,4,9,2,19,30
"COG3678",6,3,19,15,11,6
"COG3679",0,0,0,0,0,0
"COG3680",21,11,6,5,3,4
