"","X9_SUR_0d2.1d6","X93_SUR_0d2.3","X42_SUR_0d2.1d6","X151_DCM_0d2.3","X148_SUR_0d2.3","X137_DCM_0d2.3"
"COG2836",7,37,6,6,3,46
"COG2837",4,43,4,8,5,6
"COG2838",168,278,65,170,153,172
"COG2839",44,26,8,14,15,25
"COG2840",102,128,55,50,49,68
"COG2841",1,1,0,0,1,0
"COG2842",0,8,1,1,2,0
"COG2843",31,22,33,85,97,118
"COG2844",567,628,411,460,419,465
"COG2845",0,0,1,12,6,15
"COG2846",0,2,0,2,1,95
"COG2847",74,63,52,61,46,103
"COG2848",1,15,0,2,4,7
"COG2849",224,159,178,523,369,707
"COG2850",38,69,21,34,28,10
"COG2851",0,0,3,0,0,2
"COG2852",2,16,1,4,0,37
"COG2853",471,364,361,322,354,296
"COG2854",302,312,282,250,265,261
"COG2855",107,119,78,293,205,57
"COG2856",1,4,2,0,2,4
"COG2857",174,141,168,450,495,396
"COG2859",8,37,38,11,16,17
"COG2860",7,74,3,12,8,1
"COG2861",24,47,18,40,46,109
"COG2862",46,78,38,23,19,34
"COG2863",106,142,73,105,78,208
"COG2864",26,29,32,10,28,41
"COG2865",10,21,5,6,5,19
"COG2866",240,410,188,485,441,390
"COG2867",178,188,157,144,150,126
"COG2868",0,0,0,0,0,0
"COG2869",195,210,107,124,116,72
"COG2870",481,386,651,475,465,808
"COG2871",337,312,184,227,210,172
"COG2872",71,55,89,106,106,116
"COG2873",1077,844,1192,979,1006,670
"COG2874",0,0,5,21,16,5
"COG2875",84,50,168,111,91,90
"COG2876",179,165,166,147,179,171
"COG2877",576,494,535,453,440,490
"COG2878",34,62,14,26,15,106
"COG2879",0,0,1,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,4,1,1,3,0
"COG2884",156,135,101,131,121,139
"COG2885",866,1093,478,617,666,441
"COG2887",175,116,135,237,145,317
"COG2888",0,0,0,3,6,0
"COG2890",649,650,564,672,665,616
"COG2891",22,26,12,15,15,26
"COG2893",15,18,19,21,20,22
"COG2894",17,16,41,36,62,14
"COG2895",304,255,140,173,112,218
"COG2896",241,462,350,447,440,625
"COG2897",441,374,414,475,470,415
"COG2898",4,4,4,0,0,2
"COG2899",2,9,4,18,13,0
"COG2900",0,6,1,0,0,3
"COG2901",32,51,31,34,26,18
"COG2902",72,221,50,68,37,263
"COG2904",81,102,48,44,35,11
"COG2905",22,210,17,5,5,24
"COG2906",1,5,2,1,0,1
"COG2907",692,667,625,568,589,86
"COG2908",916,312,196,234,521,176
"COG2909",13,68,11,8,4,33
"COG2910",1,53,3,1,3,3
"COG2911",35,153,22,38,12,265
"COG2912",22,47,21,73,71,70
"COG2913",97,86,54,35,52,34
"COG2914",6,21,0,7,3,12
"COG2915",15,41,12,11,9,21
"COG2916",4,5,1,0,0,0
"COG2917",261,291,274,218,251,191
"COG2918",221,261,183,138,133,123
"COG2919",14,22,10,10,11,22
"COG2920",16,44,20,25,14,42
"COG2921",0,8,1,4,5,9
"COG2922",1,23,2,10,4,25
"COG2923",6,14,3,5,6,32
"COG2924",50,49,32,39,26,31
"COG2925",703,767,718,612,640,437
"COG2926",0,6,0,0,0,0
"COG2927",16,17,6,26,28,31
"COG2928",296,268,289,250,310,272
"COG2929",2,0,1,1,3,0
"COG2930",31,23,22,33,34,32
"COG2931",801,557,540,721,715,1074
"COG2932",14,15,6,7,1,16
"COG2933",4,41,3,5,5,20
"COG2935",91,73,49,69,59,95
"COG2936",198,301,369,580,542,555
"COG2937",112,149,89,61,68,43
"COG2938",24,31,13,18,21,22
"COG2939",59,164,34,75,93,101
"COG2940",158,183,171,195,194,82
"COG2941",332,322,270,233,234,64
"COG2942",43,41,31,34,26,58
"COG2943",24,71,5,11,7,5
"COG2944",3,13,2,0,0,4
"COG2945",249,260,257,201,243,168
"COG2946",1,0,0,0,0,0
"COG2947",223,182,239,228,237,106
"COG2948",14,4,8,10,0,8
"COG2949",1,13,0,1,1,1
"COG2951",572,508,545,392,439,417
"COG2954",47,43,72,57,84,40
"COG2956",45,103,24,65,56,186
"COG2957",312,161,199,233,241,361
"COG2958",2,0,0,1,0,0
"COG2959",31,75,10,13,11,46
"COG2960",15,40,14,13,10,13
"COG2961",31,63,26,11,15,2
"COG2962",88,106,90,241,256,255
"COG2963",21,106,10,9,2,393
"COG2964",0,6,2,2,3,12
"COG2965",0,7,0,0,0,0
"COG2966",1,52,1,2,0,2
"COG2967",16,25,17,86,58,86
"COG2968",13,57,3,34,35,27
"COG2969",16,25,3,9,7,24
"COG2971",12,15,4,25,41,77
"COG2972",29,100,10,5,6,17
"COG2973",0,3,0,0,0,0
"COG2974",11,66,8,2,8,15
"COG2975",30,20,13,17,10,13
"COG2976",21,60,21,42,40,30
"COG2977",16,8,5,12,8,21
"COG2978",35,105,6,29,19,27
"COG2979",1,3,1,1,1,2
"COG2980",5,31,4,19,9,33
"COG2981",17,65,17,3,5,17
"COG2982",56,75,21,9,9,72
"COG2983",49,64,34,28,26,28
"COG2984",4,23,5,0,1,18
"COG2985",1,9,0,1,4,10
"COG2986",71,168,98,253,224,427
"COG2987",85,170,120,295,262,324
"COG2988",58,90,121,26,52,20
"COG2989",42,116,29,27,18,5
"COG2990",0,3,0,0,0,0
"COG2991",3,5,2,3,4,1
"COG2992",410,443,377,331,331,408
"COG2993",15,57,14,10,4,46
"COG2994",1,1,4,2,0,0
"COG2995",1,10,1,0,5,10
"COG2996",7,68,11,14,5,3
"COG2998",32,36,31,78,79,102
"COG2999",0,10,0,3,0,0
"COG3000",632,820,528,638,592,224
"COG3001",104,101,137,70,86,161
"COG3002",19,34,5,15,5,20
"COG3004",285,291,319,297,339,238
"COG3005",3,12,1,1,1,71
"COG3006",1,7,0,0,0,0
"COG3007",30,72,11,16,15,14
"COG3008",8,77,4,1,2,19
"COG3009",4,13,2,0,1,3
"COG3010",22,44,9,7,21,14
"COG3011",72,107,100,29,24,6
"COG3012",12,46,6,12,7,13
"COG3013",0,6,0,0,0,0
"COG3014",1,57,2,3,3,2
"COG3015",0,7,1,0,1,0
"COG3016",8,28,15,20,6,62
"COG3017",12,31,5,17,9,32
"COG3018",15,14,12,33,31,33
"COG3019",124,97,124,59,62,24
"COG3021",55,133,11,34,35,31
"COG3022",280,274,164,211,188,99
"COG3023",338,334,323,250,336,225
"COG3024",9,19,4,11,2,4
"COG3025",7,67,8,6,2,9
"COG3026",9,40,5,7,8,10
"COG3027",109,144,157,112,135,105
"COG3028",15,41,4,4,5,5
"COG3029",0,2,0,0,0,1
"COG3030",156,202,155,194,184,185
"COG3031",34,47,13,25,9,40
"COG3033",47,21,91,73,58,118
"COG3034",27,42,21,41,19,67
"COG3036",0,0,0,1,0,0
"COG3037",0,2,0,0,0,0
"COG3038",191,231,159,121,78,27
"COG3039",22,76,33,15,40,684
"COG3040",28,49,18,32,33,7
"COG3041",0,2,0,1,0,0
"COG3042",0,4,0,0,0,2
"COG3043",0,3,0,0,0,6
"COG3044",5,6,1,5,5,102
"COG3045",2,28,0,1,3,7
"COG3046",1155,1115,1350,1042,1097,8
"COG3047",10,66,10,14,14,49
"COG3048",0,7,2,0,0,0
"COG3049",4,6,2,2,5,5
"COG3050",0,2,0,0,0,0
"COG3051",0,0,0,1,0,27
"COG3053",0,0,0,0,0,0
"COG3054",1,2,1,1,0,7
"COG3055",3,11,2,26,28,28
"COG3056",0,2,0,0,0,0
"COG3057",2,20,0,0,1,0
"COG3058",0,0,0,2,0,7
"COG3059",1,14,0,0,0,0
"COG3060",1,22,1,1,0,0
"COG3061",0,1,0,0,0,0
"COG3062",0,0,0,0,0,1
"COG3063",11,52,4,3,3,31
"COG3064",3,30,0,1,0,0
"COG3065",2,8,0,2,0,2
"COG3066",3,23,1,0,0,3
"COG3067",189,163,116,81,62,13
"COG3068",1,32,2,0,1,3
"COG3069",8,21,0,4,2,0
"COG3070",4,8,6,2,0,2
"COG3071",14,67,9,40,38,74
"COG3072",4,13,2,2,3,58
"COG3073",3,34,1,0,0,2
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,2,3
"COG3076",0,18,0,0,0,2
"COG3077",0,1,1,0,0,1
"COG3078",0,28,0,0,0,0
"COG3079",21,44,12,19,11,53
"COG3080",0,2,0,1,0,0
"COG3081",4,62,4,1,0,6
"COG3082",3,7,0,0,0,1
"COG3083",4,78,4,44,36,80
"COG3084",1,0,0,0,0,0
"COG3085",3,22,0,0,1,4
"COG3086",0,9,3,0,1,2
"COG3087",9,39,7,11,3,14
"COG3088",230,216,215,208,212,182
"COG3089",1,9,2,2,2,6
"COG3090",202,156,142,33,30,9
"COG3091",1,7,0,4,2,2
"COG3092",0,3,0,1,0,0
"COG3093",9,12,4,2,3,46
"COG3094",0,20,0,0,0,15
"COG3095",0,3,0,0,0,0
"COG3096",0,13,0,0,1,0
"COG3097",0,1,0,0,0,0
"COG3098",1,14,0,1,1,2
"COG3099",0,13,0,0,0,0
"COG3100",3,20,2,1,0,13
"COG3101",10,32,5,1,4,3
"COG3102",0,7,0,0,0,0
"COG3103",2,10,0,0,6,8
"COG3104",381,415,206,251,271,126
"COG3105",7,12,4,3,3,1
"COG3106",9,59,1,0,2,5
"COG3107",68,141,22,42,37,87
"COG3108",20,31,33,15,11,1
"COG3109",2,16,1,1,0,2
"COG3110",0,7,0,0,0,0
"COG3111",1,2,0,0,0,7
"COG3112",0,24,0,0,0,0
"COG3113",0,4,0,0,0,0
"COG3114",0,8,0,0,0,0
"COG3115",32,45,9,16,16,40
"COG3116",1,4,0,1,1,4
"COG3117",2,36,2,6,6,21
"COG3118",158,136,96,91,95,94
"COG3119",4674,2711,2106,4712,3552,3575
"COG3120",0,1,0,0,0,0
"COG3121",1,8,2,0,0,0
"COG3122",9,35,2,0,0,11
"COG3123",15,37,3,11,4,4
"COG3124",26,52,2,14,3,15
"COG3125",1,16,0,0,0,1
"COG3126",0,21,0,1,0,3
"COG3127",744,538,517,437,402,336
"COG3128",49,101,230,50,38,31
"COG3129",5,70,0,2,2,4
"COG3130",4,13,3,0,1,1
"COG3131",17,69,12,6,5,8
"COG3132",5,24,0,2,1,7
"COG3133",20,22,9,8,9,0
"COG3134",0,2,1,5,3,11
"COG3135",12,61,25,21,7,14
"COG3136",0,1,1,0,0,0
"COG3137",8,68,2,13,10,11
"COG3138",23,88,29,23,22,5
"COG3139",4,8,0,2,1,1
"COG3141",2,15,0,0,0,2
"COG3142",49,95,16,19,23,10
"COG3143",1,6,1,1,1,2
"COG3144",14,93,6,1,4,5
"COG3145",68,140,33,76,66,25
"COG3146",381,315,415,233,217,91
"COG3147",6,42,1,2,1,5
"COG3148",7,69,2,3,4,1
"COG3149",5,32,1,0,1,4
"COG3150",68,92,71,26,18,3
"COG3151",23,47,11,21,19,6
"COG3152",104,73,55,126,114,92
"COG3153",33,27,24,11,6,10
"COG3154",1,1,0,0,0,21
"COG3155",10,34,5,18,22,115
"COG3156",142,132,83,78,58,39
"COG3157",4,8,5,1,4,6
"COG3158",0,6,1,7,2,2
"COG3159",99,94,45,62,33,47
"COG3160",1,27,2,1,1,1
"COG3161",35,63,24,15,23,35
"COG3162",0,2,0,0,0,6
"COG3164",82,269,78,136,118,143
"COG3165",10,46,7,14,17,27
"COG3166",7,30,3,5,5,18
"COG3167",5,21,3,4,6,22
"COG3168",9,26,3,3,5,14
"COG3169",0,0,0,0,1,0
"COG3170",21,138,13,18,8,43
"COG3171",0,1,2,0,0,0
"COG3172",65,60,11,35,40,32
"COG3173",422,347,441,472,480,254
"COG3174",0,7,3,1,2,1
"COG3175",343,330,302,206,177,74
"COG3176",219,108,75,207,264,30
"COG3177",17,83,23,12,11,85
"COG3178",445,507,447,335,407,301
"COG3179",72,22,41,14,9,3
"COG3180",293,250,264,203,174,179
"COG3181",630,406,435,398,386,391
"COG3182",32,196,18,62,25,26
"COG3183",4,6,7,8,8,13
"COG3184",0,13,0,1,1,0
"COG3185",61,136,74,78,72,98
"COG3186",7,30,8,87,66,47
"COG3187",3,24,3,4,0,5
"COG3188",3,27,2,3,0,2
"COG3189",0,1,0,0,1,0
"COG3190",3,14,3,0,0,1
"COG3191",76,61,47,159,119,230
"COG3192",0,0,0,0,0,0
"COG3193",16,8,10,34,33,10
"COG3194",64,111,73,70,86,110
"COG3195",66,100,100,79,103,144
"COG3196",0,0,0,0,0,0
"COG3197",0,1,0,0,0,4
"COG3198",0,6,0,3,2,2
"COG3199",22,47,49,122,104,100
"COG3200",590,560,528,169,207,141
"COG3201",114,132,31,85,73,38
"COG3202",112,138,85,50,41,78
"COG3203",6,120,24,12,20,2
"COG3204",126,87,55,100,138,37
"COG3205",2,6,1,0,0,0
"COG3206",188,298,166,133,147,171
"COG3207",0,0,0,0,0,0
"COG3208",1,7,1,13,17,2
"COG3209",18,102,11,18,7,51
"COG3210",67,52,50,79,55,61
"COG3211",180,130,55,162,280,94
"COG3212",0,5,1,0,0,1
"COG3213",1,36,4,7,5,228
"COG3214",27,8,18,22,23,41
"COG3215",2,8,0,1,1,6
"COG3216",103,82,101,52,64,54
"COG3217",96,151,96,121,158,165
"COG3218",1,5,1,1,2,3
"COG3219",3,30,3,3,6,9
"COG3220",10,53,5,18,12,8
"COG3221",393,158,282,234,326,226
"COG3222",62,79,114,49,67,82
"COG3223",11,1,7,6,5,5
"COG3224",5,6,1,0,1,1
"COG3225",238,189,163,251,248,310
"COG3226",0,10,2,2,0,2
"COG3227",17,209,7,43,24,49
"COG3228",4,38,5,23,16,23
"COG3230",0,2,1,0,0,2
"COG3231",1,0,0,1,0,2
"COG3232",8,29,5,13,17,23
"COG3233",0,1,0,0,0,2
"COG3235",8,18,1,3,0,5
"COG3236",10,9,0,9,6,6
"COG3237",0,10,3,1,2,0
"COG3238",12,9,12,19,5,9
"COG3239",728,682,809,506,520,253
"COG3240",3,5,1,6,10,2
"COG3241",39,45,17,52,48,7
"COG3242",0,2,0,4,2,2
"COG3243",130,66,93,45,42,667
"COG3245",35,61,35,48,25,74
"COG3246",281,251,308,363,340,329
"COG3247",1,3,2,0,0,1
"COG3248",4,40,4,2,0,3
"COG3249",38,67,20,27,22,14
"COG3250",476,301,191,446,358,511
"COG3251",1,1,1,0,0,0
"COG3252",32,9,22,19,17,18
"COG3253",2,2,7,71,38,38
"COG3254",29,21,26,25,27,19
"COG3255",6,7,9,32,39,11
"COG3256",3,13,0,5,6,97
"COG3257",34,16,14,15,12,4
"COG3258",6,28,5,10,2,18
"COG3259",1,0,0,0,0,2
"COG3260",0,0,0,0,0,46
"COG3261",0,0,3,0,0,107
"COG3263",36,76,7,90,77,48
"COG3264",165,246,78,152,127,198
"COG3265",19,41,8,25,22,26
"COG3266",2,15,1,2,2,4
"COG3267",40,111,25,75,56,95
"COG3268",289,229,205,268,238,107
"COG3269",0,0,0,2,7,3
"COG3270",0,51,0,0,0,2
"COG3271",2,6,3,0,2,6
"COG3272",2,29,3,41,37,16
"COG3273",0,0,3,14,12,27
"COG3274",1,8,0,0,0,0
"COG3275",24,222,13,20,8,8
"COG3276",122,58,213,376,327,382
"COG3277",0,0,0,1,0,0
"COG3278",41,120,51,60,28,119
"COG3279",73,312,31,21,16,35
"COG3280",0,1,1,0,0,0
"COG3281",0,4,0,5,2,1
"COG3283",9,60,3,0,0,6
"COG3284",54,198,84,82,37,11
"COG3285",2,3,1,12,0,8
"COG3287",7,84,4,9,1,21
"COG3288",948,707,1010,858,972,703
"COG3290",2,27,4,5,1,12
"COG3291",356,479,408,685,742,843
"COG3292",153,613,81,251,174,257
"COG3293",39,87,14,19,7,207
"COG3294",0,0,0,0,0,0
"COG3295",1,5,1,1,1,3
"COG3296",1,16,0,4,7,4
"COG3297",36,69,8,14,8,12
"COG3298",2,8,11,25,34,65
"COG3299",2,18,1,0,0,1
"COG3300",24,111,9,1,1,14
"COG3301",0,2,1,7,3,10
"COG3302",38,51,30,42,24,2
"COG3303",0,7,0,0,0,22
"COG3304",7,10,2,1,15,3
"COG3306",65,107,216,55,29,9
"COG3307",154,172,106,58,139,118
"COG3308",1,19,0,0,1,2
"COG3309",0,0,0,0,0,0
"COG3310",2,11,1,2,4,3
"COG3311",4,6,4,3,5,13
"COG3312",5,9,3,8,2,4
"COG3313",74,74,42,28,36,4
"COG3314",3,34,2,11,0,6
"COG3315",25,28,15,45,26,64
"COG3316",41,12,4,10,4,96
"COG3317",143,180,101,72,66,43
"COG3318",6,13,10,30,30,114
"COG3319",2,24,3,1,5,4
"COG3320",0,4,2,20,13,8
"COG3321",53,81,69,194,232,191
"COG3322",3,13,1,1,0,2
"COG3323",76,57,26,41,54,20
"COG3324",7,14,2,3,3,13
"COG3325",20,92,19,76,50,43
"COG3326",1,10,0,1,2,1
"COG3327",0,5,4,7,3,9
"COG3328",46,52,36,20,11,544
"COG3329",74,24,198,92,61,12
"COG3330",63,35,121,24,60,25
"COG3331",0,0,0,0,0,0
"COG3332",67,30,57,45,52,88
"COG3333",1104,741,718,662,569,546
"COG3334",7,5,6,5,6,0
"COG3335",21,63,13,10,21,357
"COG3336",27,0,97,67,58,30
"COG3338",9,8,6,1,7,5
"COG3339",22,10,56,11,25,11
"COG3340",141,98,177,157,135,30
"COG3341",11,24,2,6,2,1
"COG3342",58,47,39,75,86,168
"COG3344",52,161,40,23,27,213
"COG3345",14,65,4,6,3,23
"COG3346",379,358,361,257,212,51
"COG3347",63,107,78,309,304,475
"COG3349",201,195,445,104,214,53
"COG3350",0,0,2,0,0,4
"COG3354",0,0,0,0,1,0
"COG3356",3,0,18,79,37,27
"COG3357",0,0,0,0,0,5
"COG3358",19,22,14,10,21,29
"COG3359",2,0,2,4,1,8
"COG3360",0,3,2,0,0,87
"COG3361",6,2,7,54,43,9
"COG3363",0,0,0,1,0,0
"COG3364",0,0,0,0,0,8
"COG3365",0,0,0,1,0,2
"COG3367",88,129,46,138,118,250
"COG3369",2,7,0,4,2,3
"COG3371",0,0,0,0,0,1
"COG3372",2,0,2,11,3,25
"COG3375",0,0,3,2,0,15
"COG3376",0,0,0,1,0,0
"COG3377",2,0,0,0,0,1
"COG3378",104,94,161,103,71,166
"COG3379",0,3,0,3,3,209
"COG3380",411,279,344,262,153,4
"COG3381",24,14,9,17,18,57
"COG3382",0,0,4,0,3,9
"COG3383",510,793,595,789,796,1520
"COG3384",23,36,58,125,111,73
"COG3385",17,64,11,20,6,270
"COG3386",513,497,336,555,506,580
"COG3387",143,85,44,48,20,46
"COG3388",0,0,0,0,1,0
"COG3389",3,0,25,100,90,18
"COG3390",4,0,37,61,46,21
"COG3391",168,245,127,134,134,309
"COG3392",15,23,17,35,10,32
"COG3393",1,0,0,0,0,2
"COG3394",46,70,16,33,41,94
"COG3395",136,81,216,72,83,33
"COG3396",108,66,99,180,150,136
"COG3397",1,53,8,8,4,4
"COG3398",3,0,38,129,124,32
"COG3399",0,2,0,0,0,1
"COG3400",8,3,25,60,40,1
"COG3401",2,12,1,2,17,25
"COG3402",2,0,1,0,0,0
"COG3403",3,3,1,0,0,3
"COG3404",47,31,45,152,112,223
"COG3405",2,17,1,2,1,1
"COG3407",110,141,22,78,71,33
"COG3408",3,8,12,17,17,28
"COG3409",98,9,229,181,152,39
"COG3410",1,3,4,1,1,12
"COG3411",33,21,59,38,47,58
"COG3412",0,0,2,1,0,0
"COG3413",1,0,5,12,3,0
"COG3414",0,2,0,0,0,0
"COG3415",4,8,0,1,2,51
"COG3417",5,32,1,7,5,5
"COG3418",0,2,0,0,0,0
"COG3419",158,272,517,164,472,421
"COG3420",2,12,15,8,9,21
"COG3421",4,2,7,1,1,5
"COG3422",8,9,8,4,1,0
"COG3423",0,1,0,0,0,1
"COG3424",51,37,13,11,16,17
"COG3425",57,71,64,94,78,26
"COG3426",0,0,0,0,0,0
"COG3427",66,63,69,138,116,167
"COG3428",15,25,9,5,2,5
"COG3429",79,53,167,26,64,18
"COG3431",9,22,0,2,8,3
"COG3433",0,0,0,1,0,0
"COG3434",9,169,1,2,2,9
"COG3435",17,7,32,8,6,12
"COG3436",88,188,42,31,20,401
"COG3437",123,429,103,56,42,146
"COG3439",0,20,7,2,7,20
"COG3440",27,32,29,19,22,34
"COG3442",1,0,0,6,7,0
"COG3443",1,2,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",3,9,0,0,0,1
"COG3448",144,189,127,149,159,107
"COG3449",2,17,2,0,0,2
"COG3450",22,20,36,9,9,20
"COG3451",38,73,12,27,7,31
"COG3452",5,117,1,3,3,4
"COG3453",35,40,21,14,7,4
"COG3454",350,4,13,10,80,4
"COG3455",3,20,6,2,2,3
"COG3456",3,24,2,0,0,4
"COG3457",3,2,0,1,1,8
"COG3458",3,4,5,16,9,28
"COG3459",18,14,7,3,4,9
"COG3460",11,16,5,2,3,8
"COG3461",0,0,0,0,0,0
"COG3463",29,56,16,21,37,80
"COG3464",5,22,13,15,16,235
"COG3467",2,12,8,34,34,124
"COG3468",7,8,7,10,12,4
"COG3469",0,6,0,1,3,1
"COG3470",20,59,12,56,40,31
"COG3471",2,0,0,2,0,1
"COG3472",17,18,6,11,5,33
"COG3473",215,276,251,293,275,387
"COG3474",324,285,289,252,282,190
"COG3475",3,2,2,3,2,65
"COG3476",152,150,148,127,115,4
"COG3478",1,1,0,10,4,15
"COG3479",0,0,0,1,0,0
"COG3480",17,0,87,54,49,23
"COG3481",19,5,17,39,31,199
"COG3482",0,0,0,0,0,0
"COG3483",34,60,59,155,125,113
"COG3484",291,12,163,31,48,1
"COG3485",82,32,75,97,94,20
"COG3486",0,26,3,0,0,0
"COG3487",6,49,14,12,8,26
"COG3488",17,64,24,47,28,69
"COG3489",5,16,4,4,3,24
"COG3490",3,17,1,4,3,17
"COG3491",379,396,353,537,544,253
"COG3492",68,97,63,82,79,65
"COG3493",0,0,0,0,0,0
"COG3494",277,259,258,193,200,212
"COG3495",33,37,18,11,5,11
"COG3496",350,340,371,307,344,19
"COG3497",447,419,1465,352,115,227
"COG3498",0,2,0,1,3,1
"COG3499",1,3,0,1,3,1
"COG3500",13,14,6,4,10,1
"COG3501",25,40,24,18,15,12
"COG3502",101,109,40,54,64,3
"COG3503",12,82,14,31,30,41
"COG3504",12,9,5,3,0,4
"COG3505",65,43,26,29,16,18
"COG3506",0,1,0,0,0,0
"COG3507",89,92,30,148,72,85
"COG3508",61,108,55,107,88,64
"COG3509",503,325,332,536,464,158
"COG3510",33,11,12,21,32,26
"COG3511",6,1,4,1,0,0
"COG3512",0,1,0,0,1,2
"COG3513",26,38,2,1,1,7
"COG3514",0,0,1,0,0,0
"COG3515",4,26,7,2,5,2
"COG3516",6,9,1,0,3,2
"COG3517",9,56,9,9,8,9
"COG3518",0,7,2,0,1,0
"COG3519",5,28,9,5,4,4
"COG3520",0,2,0,4,3,3
"COG3521",0,8,1,0,0,2
"COG3522",4,18,10,2,5,6
"COG3523",12,55,15,6,3,11
"COG3524",31,41,6,6,10,11
"COG3525",246,349,107,253,250,233
"COG3526",5,3,2,3,3,3
"COG3527",8,12,1,0,0,5
"COG3528",41,60,16,25,14,4
"COG3529",7,11,0,0,0,2
"COG3530",1,18,2,1,0,3
"COG3531",5,20,1,4,5,37
"COG3533",79,68,20,54,25,90
"COG3534",80,21,34,49,32,22
"COG3535",21,11,15,15,16,56
"COG3536",30,26,23,38,18,43
"COG3537",148,284,44,141,110,129
"COG3538",6,16,2,10,11,3
"COG3539",1,1,1,1,0,0
"COG3540",425,267,174,260,236,66
"COG3541",0,4,1,2,1,0
"COG3542",68,60,79,38,53,49
"COG3543",0,0,0,0,0,1
"COG3544",212,125,112,107,137,61
"COG3545",2,3,0,1,0,0
"COG3546",0,0,0,0,1,0
"COG3547",71,444,21,33,16,293
"COG3548",1,6,1,1,1,8
"COG3549",4,1,2,1,1,10
"COG3550",25,84,11,14,5,12
"COG3551",19,25,11,14,16,32
"COG3552",129,69,169,204,148,150
"COG3553",1,2,0,2,0,0
"COG3554",0,0,0,1,0,0
"COG3555",72,66,122,77,63,18
"COG3556",21,34,80,19,29,11
"COG3558",10,2,11,3,2,3
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",45,28,17,8,16,5
"COG3563",34,24,7,11,13,0
"COG3564",106,58,64,55,37,11
"COG3565",186,161,160,54,37,8
"COG3566",11,34,0,0,0,0
"COG3567",13,17,0,1,0,0
"COG3568",59,60,28,84,66,156
"COG3569",25,55,39,120,79,49
"COG3570",0,0,0,0,1,3
"COG3571",10,51,2,16,18,35
"COG3572",589,481,543,423,382,459
"COG3573",2,3,3,1,2,8
"COG3575",2,10,2,0,0,2
"COG3576",69,40,94,92,60,47
"COG3577",14,17,6,35,12,19
"COG3579",72,65,81,133,127,167
"COG3580",0,0,0,1,0,98
"COG3581",0,0,0,1,1,217
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,1,0,10
"COG3584",2,0,1,1,2,7
"COG3585",0,0,0,0,0,0
"COG3586",16,21,10,4,8,24
"COG3587",14,42,4,3,7,16
"COG3588",506,465,822,500,519,381
"COG3590",50,215,25,109,79,25
"COG3591",2,0,0,0,0,4
"COG3592",0,0,0,0,0,2
"COG3593",9,51,3,101,60,29
"COG3594",10,18,5,14,13,3
"COG3595",0,16,0,5,0,10
"COG3596",1,2,0,0,0,0
"COG3597",3,5,3,4,7,7
"COG3598",8,1,3,8,5,25
"COG3599",17,33,4,5,26,16
"COG3600",0,5,2,0,1,2
"COG3602",9,23,7,4,5,1
"COG3603",0,13,0,5,1,23
"COG3604",33,136,11,42,33,111
"COG3605",111,201,51,86,63,85
"COG3607",0,4,0,0,0,0
"COG3608",45,136,65,126,128,215
"COG3609",3,5,6,10,9,4
"COG3610",6,49,1,1,1,2
"COG3612",0,0,0,0,0,0
"COG3613",7,2,15,31,39,2
"COG3614",2,128,13,2,3,15
"COG3615",0,2,0,0,0,0
"COG3616",143,133,100,161,135,164
"COG3617",1,4,0,0,0,0
"COG3618",281,238,268,303,256,268
"COG3619",0,0,0,0,0,0
"COG3620",0,7,1,8,8,4
"COG3621",92,95,56,76,53,20
"COG3622",122,120,62,128,101,145
"COG3623",20,15,12,16,5,24
"COG3624",87,2,1,3,19,0
"COG3625",124,1,5,3,9,1
"COG3626",235,2,6,5,46,0
"COG3627",192,1,3,2,45,2
"COG3628",11,26,87,5,0,10
"COG3629",1,0,1,0,2,37
"COG3631",25,20,3,25,26,10
"COG3633",5,16,0,5,7,3
"COG3634",23,92,19,38,14,12
"COG3635",3,0,1,114,68,182
"COG3636",0,0,0,0,0,0
"COG3637",9,14,7,7,2,9
"COG3638",318,100,221,144,188,145
"COG3639",660,135,198,288,399,268
"COG3640",0,0,1,0,0,47
"COG3641",0,0,0,0,0,0
"COG3642",1,0,27,88,55,24
"COG3643",41,49,50,135,123,148
"COG3644",1,2,2,2,0,2
"COG3645",0,1,0,0,0,0
"COG3646",0,12,0,0,1,0
"COG3647",5,21,1,5,3,5
"COG3648",0,0,0,2,3,0
"COG3649",0,1,1,0,0,0
"COG3650",0,4,3,6,2,3
"COG3651",216,175,227,217,213,32
"COG3652",0,0,0,0,0,0
"COG3653",348,327,292,747,646,848
"COG3654",7,1,0,3,0,4
"COG3655",8,5,2,7,0,8
"COG3656",10,25,1,0,1,5
"COG3657",1,4,0,0,0,0
"COG3658",44,46,18,4,11,6
"COG3659",23,19,5,10,17,74
"COG3660",456,432,399,325,381,196
"COG3661",2,10,0,5,0,1
"COG3662",32,3,73,17,14,6
"COG3663",3,2,6,14,8,18
"COG3664",26,10,19,35,25,108
"COG3665",639,480,634,526,589,543
"COG3666",25,107,20,14,12,431
"COG3667",13,61,9,9,6,6
"COG3668",9,6,2,4,2,4
"COG3669",182,135,35,119,66,127
"COG3670",164,142,319,231,254,62
