"","DOM018","DLF004","DLF012","DLM027","DOF012","DLM003","DLM016","NLM032","DLM009","DLM005","NLF010","DOM015","NLM027","DOM021","DOF011","DLF007","NOF002","DOM026","NLF001","DOM024","NLF009","DOF003","DOF009","DLM015","DLF014","DLM010","NOM005","NOM020","NOF006","DLF010","NOM014","NLM002","DOF014","NLM009","DLM023","NLM029","NOM029","NLF008","NOM007","NOF007","NOM017","DLM017","NLF002","DLM020","DLM012","NLF015","NLM008","DOM016","DLM024","NLM007","NLM026","NLF012","NOF005","NLM004","NOF014","NLM021","NOF012","NOM002","NOM027","NLM022"
"COG3459",388,375,183,206,226,78,151,538,167,169,93,201,238,84,287,61,257,271,246,267,216,163,133,153,344,68,230,361,89,485,89,422,236,513,306,615,130,49,325,361,513,382,176,176,73,125,727,165,22,143,740,314,218,578,835,400,649,639,65,356
"COG3460",0,0,2,0,5,0,1,2,0,5,0,0,4,1,0,1,2,0,1,0,0,0,1,0,0,6,13,2,2,4,0,1,0,0,0,0,5,1,0,0,0,0,0,1,4,0,0,1,23,0,0,0,1,0,0,0,0,0,0,6
"COG3463",8,3,0,35,1,8,23,5,1,4,24,15,38,2,9,19,8,34,11,26,8,23,5,31,57,3,15,9,6,10,8,3,19,7,10,37,23,0,15,20,18,9,83,0,1,8,20,15,10,21,7,22,15,17,12,16,7,96,0,41
"COG3464",746,533,402,461,655,309,440,451,349,604,581,163,331,1868,634,1666,271,1111,157,322,500,414,659,402,762,272,407,695,306,252,1838,51,894,2291,355,106,224,400,613,470,215,457,792,595,304,558,1100,182,490,401,378,1110,1113,370,417,694,866,545,72,826
"COG3467",160,87,105,65,166,106,130,127,69,106,127,98,47,109,81,96,187,126,170,120,100,130,128,136,118,95,54,69,187,108,132,93,150,133,78,112,144,124,129,111,130,119,123,126,170,110,252,140,34,96,95,125,109,126,104,138,107,115,111,75
"COG3468",95,238,140,62,204,132,344,55,374,454,88,173,72,235,28,101,90,1,81,151,118,227,60,172,45,69,676,64,288,15,296,307,29,32,360,441,132,168,55,107,10,32,54,351,166,214,62,407,1286,130,37,120,132,48,88,135,70,55,29,170
"COG3469",0,0,0,0,8,0,0,7,0,9,0,2,0,1,0,0,3,0,2,4,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,1,10,3,0,0,3,0,0,0,0,0,0,1,2,18,0,0,1,0,0,0,2
"COG3470",8,0,6,14,25,0,0,1,8,6,0,2,5,1,2,0,6,0,0,0,0,1,3,1,66,2,0,0,5,0,4,4,12,1,5,0,0,0,0,0,0,0,0,4,114,0,0,4,3,4,1,0,0,1,0,0,0,3,31,0
"COG3471",0,1,0,1,0,0,1,2,2,1,1,1,4,1,0,0,1,0,3,2,0,0,1,1,0,0,0,0,1,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,1
"COG3472",28,12,7,53,0,16,15,109,1,32,2,36,0,10,125,80,13,14,19,127,89,99,20,5,34,24,21,2,26,29,0,3,41,9,13,129,158,0,17,14,20,5,22,0,13,20,82,4,1,8,19,43,18,19,44,54,37,14,21,26
"COG3473",0,0,0,0,0,6,3,0,3,0,0,1,0,1,0,0,0,0,2,0,0,0,0,2,3,0,0,2,0,3,4,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,5,1,1,0,0,0,0,0,7,4,2,0
"COG3475",255,170,661,373,203,203,292,319,1066,167,278,174,357,126,279,439,206,330,242,289,278,308,217,214,155,130,180,204,143,213,304,271,252,309,163,468,257,181,198,418,263,285,362,251,64,151,265,266,49,139,148,153,250,311,239,153,204,257,173,311
"COG3476",17,23,47,6,20,10,27,17,4,22,84,27,16,49,16,51,3,48,42,51,44,23,26,30,14,23,32,16,20,43,46,2,20,11,18,30,28,20,30,49,11,28,71,19,15,33,47,29,7,23,26,31,43,16,27,49,75,58,5,30
"COG3477",0,0,4,13,42,0,1,0,2,11,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,7,0,1,1,1,1,0,0,1,0,1,0,1,0,0,0,7,2,2,0,94,1,0,1,0,3,0,0,0,0,0,5
"COG3478",0,3,4,0,1,4,1,1,0,0,0,1,1,0,1,0,0,2,0,0,1,2,0,0,0,1,1,0,0,3,2,0,0,0,3,1,0,0,5,1,0,0,1,0,0,4,0,4,0,0,6,0,1,0,0,0,0,0,0,0
"COG3479",1,0,0,0,30,1,1,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,13,16,2,2,0,4,0,3,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG3480",8,4,11,65,118,4,0,7,75,3,1,1,146,0,0,0,3,0,1,0,2,1,13,0,100,0,0,2,0,20,3,5,25,1,0,5,5,0,6,1,2,1,1,2,174,0,0,0,0,0,8,1,0,6,10,1,22,4,49,0
"COG3481",120,67,210,145,125,61,74,187,144,102,53,127,264,58,69,48,111,122,116,92,92,89,55,95,100,53,123,69,39,245,77,23,95,67,165,234,91,94,114,107,111,108,178,36,85,47,142,97,102,73,119,92,95,120,174,120,111,199,208,136
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,23,1,1,1,6,0,3,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3485",0,0,0,0,0,1,2,0,0,0,0,2,6,0,0,0,0,0,0,0,0,1,0,0,0,56,1,4,0,14,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG3486",0,9,0,1,0,0,0,0,3,42,0,0,0,0,0,4,0,0,0,0,0,1,2,0,0,9,46,1,13,9,2,0,0,0,0,0,0,0,0,1,0,0,0,7,8,4,0,1,298,2,0,0,1,0,0,0,0,0,0,6
"COG3487",77,24,0,2,18,90,84,9,6,46,90,31,0,46,3,65,84,45,54,74,45,59,105,66,0,58,11,10,93,14,44,27,107,22,61,45,21,74,45,111,4,47,53,80,5,104,19,31,1,22,11,61,45,2,37,30,43,12,1,16
"COG3488",140,185,0,18,23,120,115,15,6,106,70,115,1,152,362,67,67,55,63,95,68,81,105,77,2,139,34,163,96,45,63,586,103,261,59,71,83,156,118,128,55,172,42,126,7,161,90,71,1,39,103,113,64,143,47,107,67,19,3,83
"COG3491",0,0,1,0,0,1,1,0,0,0,0,5,4,4,1,0,0,0,0,0,0,0,1,0,0,64,4,5,0,26,0,3,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3493",8,16,9,58,5,5,21,4,4,14,1,12,19,20,1,1,23,17,16,21,47,16,9,7,60,78,29,17,0,18,75,22,4,0,14,30,18,5,0,12,29,6,27,0,4,72,17,29,16,55,6,18,28,8,7,12,12,34,115,15
"COG3494",8,14,5,30,35,8,11,8,23,31,17,8,17,14,39,9,5,0,24,4,6,13,7,11,48,10,0,4,2,11,17,4,4,1,13,10,4,34,3,4,18,27,28,11,1,27,5,27,0,9,0,7,3,2,2,6,7,22,122,1
"COG3496",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,19,3,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3497",17,25,10,62,44,95,19,11,12,113,6,8,11,43,2,25,40,9,18,29,61,97,14,22,0,42,49,16,42,56,24,17,12,182,163,32,14,21,21,64,9,40,17,32,17,37,44,43,31,23,11,71,22,11,38,23,27,0,10,43
"COG3498",2,14,7,23,12,3,8,6,4,76,2,7,12,20,1,3,14,2,6,14,9,30,1,3,0,25,20,4,6,17,6,3,0,0,28,12,5,3,7,18,1,11,6,6,14,3,0,8,2,0,1,27,1,0,2,5,4,0,1,11
"COG3499",0,0,7,0,11,0,2,0,0,13,1,0,2,0,0,2,2,0,0,0,1,0,0,1,0,17,16,0,0,0,0,5,0,0,0,0,8,2,0,0,0,0,0,2,4,0,0,0,1,1,0,0,1,0,0,1,1,0,0,4
"COG3500",22,11,11,30,44,78,26,3,8,127,7,9,8,37,2,13,31,15,12,20,53,91,12,10,0,45,33,9,65,30,21,18,3,64,99,25,21,18,22,64,8,26,19,36,24,21,36,42,30,24,11,65,17,14,28,12,24,2,5,26
"COG3501",305,20,38,27,147,96,97,14,14,104,34,110,41,126,96,184,74,147,11,74,156,268,99,413,1,175,113,17,55,50,152,32,10,111,7,114,121,289,51,400,8,18,36,125,57,31,21,105,284,113,91,113,204,14,52,116,270,186,10,70
"COG3503",30,13,44,4,10,5,13,27,3,18,9,47,3,2,3,0,5,21,9,19,27,11,20,12,11,8,22,7,7,44,8,5,5,11,58,19,19,3,50,15,7,26,34,10,1,11,17,4,0,8,52,18,14,12,14,22,13,10,8,28
"COG3504",2,1,14,0,2,0,10,8,6,38,11,3,4,2,41,2,7,0,1,7,7,8,0,0,34,25,44,26,0,0,0,3,1,0,4,5,3,1,3,0,2,5,8,0,26,0,0,0,9,1,2,0,0,1,11,0,8,1,11,15
"COG3505",886,595,856,325,331,643,855,643,252,850,456,1211,368,771,665,1145,734,968,699,782,760,711,775,956,314,897,489,564,684,921,988,842,1065,628,1590,1210,934,1617,1590,836,457,904,760,945,374,1259,1192,901,756,1173,1603,1850,1287,701,1195,1498,1506,1068,468,1088
"COG3506",20,20,56,33,41,33,23,25,5,19,42,15,14,24,21,82,64,41,27,10,31,42,55,29,1,68,25,18,42,22,5,15,30,131,18,30,97,29,24,25,118,9,60,51,8,21,21,31,2,11,32,25,23,52,15,34,27,46,73,67
"COG3507",1673,1131,384,922,549,981,1123,681,441,713,1780,1449,392,1257,1227,1326,1170,1235,1871,1334,1598,1615,1165,1879,369,1522,602,1362,2032,486,1530,938,1282,1194,809,720,1248,1581,676,1440,1462,1062,1364,1844,1942,2408,930,1219,106,1301,668,970,1092,1312,993,1094,905,1052,894,1094
"COG3509",15,67,0,46,0,7,11,23,0,5,1,1,0,3,19,0,1,0,3,13,7,4,4,11,0,6,37,7,0,3,12,0,10,233,6,7,0,0,19,0,31,124,28,43,1,4,38,6,0,2,25,54,4,141,24,25,10,1,0,2
"COG3512",8,8,34,10,44,36,12,40,60,24,8,42,34,41,5,14,42,32,16,46,17,22,36,12,18,31,18,15,17,36,19,5,35,88,15,16,26,20,25,33,8,13,15,13,11,12,69,18,0,17,17,35,39,24,11,28,35,20,29,21
"COG3513",91,76,303,53,184,169,237,388,488,133,106,164,250,158,26,120,407,318,70,278,101,172,226,56,131,247,139,68,108,268,91,77,264,777,115,268,114,187,190,222,32,406,150,136,74,187,320,127,1,86,160,296,369,125,58,203,181,168,52,206
"COG3514",0,0,1,0,9,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,29,0,0,0,1,0,0,0,0,1,0,0
"COG3515",6,1,19,4,42,0,1,5,3,42,4,4,16,1,0,19,14,0,1,0,2,2,5,9,0,58,97,11,17,14,4,11,0,0,4,1,2,6,2,0,0,1,4,6,30,3,10,13,211,5,0,2,4,1,0,2,0,0,4,15
"COG3516",3,0,2,0,27,0,2,1,3,12,5,1,8,1,0,4,5,0,1,0,3,0,9,4,0,17,22,5,4,9,0,3,0,0,3,1,1,2,1,0,0,0,2,2,7,6,2,7,37,1,0,1,0,3,0,1,1,0,1,1
"COG3517",2,1,18,1,51,0,5,4,1,22,1,1,19,6,0,9,13,0,1,1,1,2,2,4,1,26,43,6,19,9,3,9,0,0,2,0,2,5,2,0,0,0,1,5,11,2,8,12,161,5,0,1,3,3,1,2,0,0,0,4
"COG3518",0,0,1,0,0,0,0,0,1,7,1,1,5,0,0,1,0,0,0,0,0,0,0,1,0,6,0,3,3,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,2,12,0,0,0,0,1,0,0,0,1,1,0
"COG3519",4,1,13,0,55,2,9,1,5,21,5,4,13,2,0,16,11,0,3,1,1,2,8,6,0,47,43,6,24,16,0,4,0,2,8,3,5,6,0,0,0,2,2,6,20,2,3,12,317,2,2,0,3,1,0,3,2,1,0,8
"COG3520",0,0,8,0,37,0,5,1,1,11,1,2,13,1,0,14,2,0,1,0,0,2,4,1,0,34,25,6,8,7,0,4,0,0,0,0,2,3,0,0,0,0,0,2,9,2,1,10,188,2,0,1,1,0,0,0,0,3,2,1
"COG3521",1,1,5,1,0,1,0,0,2,10,3,4,9,1,0,1,4,0,0,0,1,0,3,1,1,28,16,0,5,8,0,1,0,0,0,0,0,2,1,0,0,0,2,1,4,1,1,1,39,1,0,0,0,0,0,0,0,0,0,0
"COG3522",5,0,7,0,37,1,8,3,3,20,1,1,11,3,1,18,7,0,0,0,0,1,10,5,0,56,31,4,10,12,2,11,0,0,5,0,8,2,6,1,0,1,3,5,19,4,2,9,115,1,1,0,2,3,0,0,3,0,1,4
"COG3523",1,1,14,3,2,1,3,2,5,27,6,9,22,4,2,7,4,0,1,1,1,9,2,8,0,105,54,7,9,31,5,5,0,3,7,1,6,2,1,0,0,3,3,5,16,6,6,14,206,4,0,2,1,12,0,1,0,0,0,7
"COG3524",0,0,2,0,4,0,3,0,4,2,0,1,0,3,0,0,2,0,3,1,0,0,0,6,0,3,30,3,16,0,2,11,0,0,7,0,1,5,0,2,0,1,3,1,16,6,1,8,5,3,0,0,0,0,1,0,0,0,0,0
"COG3525",1339,1187,342,343,644,1558,1360,734,209,1053,2109,1987,180,2348,2125,2326,1801,1536,1515,1560,1504,1252,1787,1692,489,1025,756,1226,2551,611,1675,517,1418,470,962,616,2338,1576,1106,1715,402,1383,1343,2375,423,2126,945,1580,176,1505,807,1317,1424,1036,680,1536,1023,593,183,1074
"COG3526",1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",4,1,15,49,55,3,2,5,0,21,0,1,88,2,0,1,1,0,1,4,0,0,3,0,116,33,4,3,0,20,0,4,19,0,0,0,2,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,2,1,0,1,1,1,0
"COG3528",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3529",0,0,4,0,4,0,0,0,0,2,0,1,5,3,0,2,3,0,0,0,1,0,1,0,0,10,4,3,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,1,16,0,0,0,2,0,0,0,0,0,0,2
"COG3530",0,5,2,0,8,0,1,0,0,3,0,0,2,2,0,1,1,1,0,0,1,0,1,1,0,7,15,1,1,1,0,4,0,0,1,0,4,0,0,0,0,1,0,0,0,1,1,1,17,0,0,0,0,0,0,0,0,0,0,4
"COG3533",862,610,636,586,394,825,796,476,168,587,1699,988,218,628,811,1178,734,1121,1748,1006,1237,1197,719,1250,361,1044,358,1207,1341,452,1021,257,666,917,591,453,879,1144,270,864,1092,922,1044,1504,977,1564,510,967,81,857,426,817,1023,512,590,847,674,699,565,538
"COG3534",451,814,588,519,253,433,495,298,131,411,537,555,248,369,1093,582,615,558,696,452,638,681,502,600,235,493,242,1009,752,326,502,141,470,1087,337,329,508,690,235,380,1065,753,443,679,923,893,429,495,81,489,337,367,466,1060,408,496,423,540,379,347
"COG3535",2,3,6,35,19,5,16,2,48,8,1,16,0,4,0,4,1,7,4,7,5,3,13,8,0,5,4,2,2,26,7,7,1,2,4,7,1,5,4,1,2,5,0,0,223,1,1,4,15,26,9,2,2,13,19,2,1,4,2,2
"COG3536",5,1,0,0,0,1,2,1,37,1,2,0,0,2,0,2,0,0,4,0,1,1,0,0,0,4,0,1,0,0,0,0,0,0,3,1,0,5,0,3,1,0,2,1,0,1,0,0,0,2,0,0,0,2,1,5,4,0,0,1
"COG3537",1288,1076,191,582,786,2025,2318,765,230,1057,3370,1932,65,2068,1687,3269,2344,1801,1948,1811,2221,2166,2136,2410,357,2112,512,1330,3167,575,1613,1723,1696,374,1343,931,2893,2135,1202,1455,381,1429,2098,3454,331,3124,979,1969,16,2057,1089,1465,1536,618,880,2017,1337,676,71,1270
"COG3538",168,186,45,57,90,243,390,116,51,102,131,249,40,248,295,185,248,176,230,202,251,403,209,325,125,101,46,244,373,117,163,251,366,50,124,186,310,221,164,311,59,364,191,325,283,450,92,169,18,74,137,185,182,125,155,162,140,106,120,94
"COG3539",5,4,113,11,173,4,8,15,33,129,17,18,104,33,0,45,67,0,3,4,12,1,26,18,0,274,564,64,98,69,21,57,2,7,21,2,115,62,7,4,0,5,5,26,145,9,31,81,820,12,0,4,11,0,1,2,2,10,3,156
"COG3541",5,5,0,70,14,16,16,26,25,9,5,0,11,7,2,18,13,12,12,1,0,7,6,16,13,7,20,116,20,3,3,4,2,51,5,5,0,50,8,1,58,4,2,4,1,4,7,2,46,0,6,1,1,31,25,11,3,4,2,8
"COG3542",1,6,1,3,18,2,3,6,0,7,0,3,1,2,0,0,8,1,1,3,9,15,4,5,11,2,1,1,6,11,1,1,4,0,3,8,1,1,2,1,1,0,2,1,50,3,0,5,2,0,19,1,1,0,25,5,3,0,1,0
"COG3543",17,8,96,20,5,3,11,31,2,2,5,22,11,6,4,1,22,59,10,24,9,15,9,4,0,2,22,2,7,32,6,4,25,8,7,16,8,13,29,23,15,18,22,0,2,22,11,11,7,36,28,15,25,9,16,9,3,23,15,16
"COG3544",0,1,6,0,2,19,4,4,4,7,11,6,4,3,19,13,12,0,13,0,1,2,0,4,0,1,4,1,0,7,0,2,1,2,3,0,4,13,3,1,9,4,15,1,1,2,0,8,33,3,0,2,1,4,1,2,2,9,77,0
"COG3545",0,0,0,2,4,0,0,26,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,8,0,0,16,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,37,0,0,2
"COG3546",46,40,78,40,44,32,86,72,46,44,10,66,45,19,21,39,97,81,22,57,42,57,19,57,29,45,39,19,31,134,32,5,53,21,28,80,30,11,70,34,24,31,66,23,40,34,32,21,64,24,85,32,56,28,91,129,155,82,27,43
"COG3547",1066,1901,1580,411,541,840,580,718,426,914,251,684,744,987,1653,1100,630,542,551,723,632,464,734,432,273,630,402,432,1293,801,231,1489,753,1098,690,387,316,571,852,1453,1209,327,500,587,496,497,903,632,885,363,592,598,525,629,893,531,688,485,380,719
"COG3548",1,0,5,65,72,5,0,0,0,0,0,0,71,0,0,1,0,2,1,0,1,0,6,1,8,0,0,1,6,0,1,0,0,1,0,1,6,0,0,2,0,0,0,12,26,1,0,2,2,0,0,0,0,6,1,0,0,0,1,0
"COG3549",2,3,0,0,4,1,3,5,12,3,2,0,2,3,0,0,5,0,2,1,0,3,2,3,1,0,0,0,0,4,0,3,0,0,3,1,1,0,1,2,0,1,0,2,3,0,1,8,0,3,0,0,2,3,3,5,2,1,2,1
"COG3550",254,620,341,234,263,467,346,265,467,433,263,250,86,714,748,350,271,365,738,642,530,288,204,270,60,410,251,315,235,185,286,392,255,708,120,363,262,496,466,379,624,194,380,811,73,386,424,293,74,203,149,415,612,518,381,290,278,151,42,278
"COG3552",7,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,25,0,0,2,6,0,0,0,2,0
"COG3555",0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,17,0,2,1,9,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3557",0,4,12,0,22,12,0,16,46,0,0,2,82,0,0,0,2,2,0,4,3,1,0,0,6,2,2,1,0,14,3,0,0,0,1,10,5,1,9,0,1,0,0,1,5,0,1,0,1,1,3,1,4,9,4,1,62,2,1,1
"COG3558",1,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,5,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3560",83,48,2,42,56,93,61,37,44,64,113,89,53,121,51,97,87,55,73,91,79,58,43,91,58,46,36,32,96,20,115,14,67,4,52,40,59,84,30,86,17,34,62,117,31,93,32,79,0,78,20,78,74,9,41,54,54,17,62,40
"COG3561",6,123,6,19,1,38,52,10,14,46,12,39,102,13,5,10,14,6,1,23,34,38,8,6,0,8,60,0,16,12,3,0,48,2,3,15,8,20,26,2,12,12,20,13,19,2,29,4,9,1,6,23,13,6,5,21,14,2,11,0
"COG3562",4,1,1,0,0,0,3,0,1,2,1,1,0,2,0,5,4,0,4,0,3,0,2,1,0,2,20,3,6,0,1,9,0,0,5,9,3,6,0,13,0,0,6,5,17,2,2,8,7,1,0,0,0,2,3,1,0,1,1,0
"COG3563",2,1,5,0,1,0,2,2,3,0,0,1,0,0,0,4,6,0,3,0,0,0,6,10,0,2,25,2,7,1,1,12,0,0,5,0,4,3,0,6,0,0,5,8,9,3,0,7,25,0,0,1,0,2,0,2,1,0,0,0
"COG3566",17,12,0,0,0,6,5,14,0,7,2,9,16,8,0,3,7,1,1,8,1,7,1,45,0,0,6,14,10,7,238,3,2,1,5,1,0,0,5,135,1,15,0,0,0,12,3,4,0,6,0,8,1,3,13,1,2,2,3,3
"COG3567",51,6,0,0,0,2,7,19,0,4,0,5,15,38,0,0,7,0,0,7,0,10,3,16,2,1,4,14,13,12,188,3,30,0,5,6,0,0,16,59,0,20,0,0,0,18,0,2,1,7,7,1,0,1,14,7,5,0,7,3
"COG3568",197,243,40,128,133,325,464,165,190,245,397,366,84,469,141,485,299,404,297,364,319,310,348,431,43,278,178,110,518,200,439,211,359,100,264,223,289,383,222,346,35,353,308,437,44,575,158,325,47,293,199,326,277,93,202,361,280,136,28,147
"COG3570",1,4,3,4,0,4,1,0,4,0,0,0,0,5,0,1,1,1,1,0,1,0,2,9,0,42,32,6,1,2,11,5,0,0,0,6,0,1,1,0,0,0,0,0,5,3,0,4,3,14,5,2,0,0,2,1,41,0,0,7
"COG3572",14,0,19,19,51,13,4,13,8,23,0,34,146,15,1,1,16,1,9,1,3,8,19,2,133,3,11,1,1,5,4,7,27,0,9,5,16,1,5,1,5,11,1,3,223,3,1,0,0,0,26,1,0,15,3,4,9,8,123,3
"COG3575",0,0,0,0,0,8,0,1,52,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0
"COG3576",5,1,1,50,106,0,3,2,0,5,2,2,10,3,0,6,3,0,2,3,3,1,11,0,41,20,2,3,0,3,6,3,13,1,0,0,2,0,2,2,1,0,0,0,64,1,1,2,0,0,1,2,0,1,0,1,2,9,40,1
"COG3579",293,254,46,474,685,267,284,163,229,248,371,275,228,323,252,269,231,254,253,303,237,217,298,282,419,191,65,245,343,109,331,391,353,182,237,175,292,265,250,280,253,262,176,320,601,342,153,302,3,216,155,209,235,235,116,167,499,106,240,136
"COG3580",355,350,451,541,268,121,255,605,738,267,180,264,352,141,235,171,362,379,313,305,313,340,220,256,767,196,303,532,116,499,177,95,294,410,360,534,220,258,324,313,511,497,505,183,556,204,455,279,142,429,471,273,357,506,447,360,493,698,863,550
"COG3581",300,324,341,442,273,124,249,624,704,297,165,185,298,126,213,149,374,312,302,280,244,291,192,255,724,150,294,566,119,495,204,85,288,415,276,551,177,178,279,256,446,466,449,178,504,180,409,302,160,247,368,282,316,518,373,306,517,608,743,426
"COG3583",53,11,99,74,82,14,30,101,34,47,30,88,20,26,62,15,55,58,47,22,43,40,59,27,141,16,45,19,15,106,18,7,50,52,115,99,42,74,80,26,54,63,72,15,24,36,17,20,1,80,131,26,58,38,35,42,90,57,178,38
"COG3584",63,25,121,95,106,19,52,129,116,58,28,44,89,45,65,43,78,95,66,57,65,38,81,36,124,31,83,23,20,132,37,10,55,41,136,99,33,50,65,27,86,75,90,29,29,29,19,44,50,69,141,69,64,64,48,60,94,99,197,62
"COG3585",3,1,20,0,11,0,2,5,23,2,0,1,21,1,0,3,1,7,1,0,0,1,1,2,0,1,5,0,0,1,2,1,1,0,2,0,4,2,1,4,0,1,2,1,3,1,6,2,0,2,1,0,2,5,1,1,1,3,1,0
"COG3586",4,18,82,0,32,8,7,27,16,23,21,4,0,14,46,56,81,21,18,2,28,11,63,13,67,33,5,1,42,29,0,0,14,4,4,21,72,34,17,15,5,8,31,31,17,3,2,35,0,62,14,6,15,32,12,5,4,10,91,9
"COG3587",219,275,36,290,85,56,110,131,453,58,60,54,14,175,716,388,157,382,97,163,103,24,123,149,135,170,75,271,125,114,172,392,205,462,70,299,71,115,53,164,491,199,235,63,50,182,110,103,0,434,155,81,476,236,119,330,199,194,224,61
"COG3588",0,0,15,0,1,10,3,3,1,1,3,2,0,1,0,5,3,6,1,0,0,1,0,0,0,0,0,0,1,4,0,0,1,1,1,1,0,0,4,2,0,0,0,1,1,0,5,0,11,2,11,0,0,4,9,3,11,0,3,1
"COG3589",32,9,35,178,210,11,0,18,2,35,15,8,4,6,41,11,4,18,18,3,30,3,12,5,75,9,24,4,1,10,7,0,1,5,4,12,4,38,0,4,20,7,13,2,81,0,3,12,18,2,11,12,10,21,3,10,8,29,97,15
"COG3590",238,597,32,638,450,306,291,110,165,360,256,225,422,337,514,178,190,144,213,240,195,177,344,271,356,225,59,542,293,142,283,734,237,591,141,114,248,272,268,239,577,366,148,278,464,268,206,228,50,254,152,211,143,305,123,212,156,107,162,161
"COG3591",12,0,4,9,3,1,5,31,1,19,5,6,2,1,3,0,9,7,3,7,8,1,0,2,0,16,26,4,7,7,1,1,5,35,27,17,9,5,14,30,12,9,7,3,8,8,34,7,53,24,4,22,0,11,3,4,5,11,24,20
"COG3592",1,0,6,1,3,0,2,1,0,1,2,0,1,0,0,3,0,0,0,0,0,0,0,1,0,9,15,2,7,7,0,2,0,0,0,3,0,1,1,1,0,0,1,1,6,0,0,2,26,0,0,0,0,0,1,0,0,0,0,2
"COG3593",31,128,118,130,99,100,46,125,80,130,30,16,185,43,11,60,87,86,41,89,121,49,58,52,168,83,141,279,41,147,303,274,73,489,67,41,220,48,129,54,27,55,36,144,59,32,91,74,508,213,112,56,60,34,77,34,108,109,29,80
"COG3594",148,108,234,50,54,80,101,168,12,169,91,261,179,193,133,214,264,206,295,197,156,118,153,95,42,189,97,38,339,106,58,259,193,222,98,136,165,120,203,182,103,183,196,203,50,138,100,125,19,76,114,170,118,129,188,151,98,177,52,125
"COG3595",9,1,90,0,0,1,1,0,0,1,0,9,0,0,1,1,1,1,4,1,5,0,2,1,0,1,0,1,5,41,4,1,2,0,0,23,1,1,13,0,0,1,15,3,5,1,1,5,2,6,10,3,0,6,6,7,3,0,0,7
"COG3596",9,7,19,1,7,6,0,2,7,15,9,21,2,2,1,2,16,2,4,7,3,1,3,12,2,3,27,36,20,26,6,21,0,1,6,1,26,3,13,5,4,3,0,6,22,7,4,6,258,8,1,30,1,13,6,23,4,71,1,44
"COG3597",3,3,0,0,0,0,0,1,0,1,0,1,0,1,0,0,4,1,2,1,3,1,1,0,2,2,2,9,2,11,3,0,3,2,0,2,2,0,5,0,0,1,3,0,0,2,0,1,0,0,0,6,1,6,8,12,0,17,5,9
