"","NOM014","NLM021","DLM002","NLM023","DLF003","NOM016","NOM008","NOM001","DOM026","DOF008","DLM027","DOM015","NOM020","NLF002","NLM026","DOF014","DLM010","NOM005","DLM005","NLF012","NLM032","NLM027","NOM026","NOF005","NOM004","NOM007","DOM008","NLF008","DLM023","NOM018","DLF004","DLM015","DLM001","DLF005","NLM010","NLM007","NLF015","DLM013","NOM022","NOM010","NLM031","DLM020","DLM012","NOF002","DLM008","DOM001","NLM022","DOM022","NLF010","NOM027","NOF008","DLF009","DLM017","NLM024","NOF013","DLM019","DOF011","NOF010","NOM002","DLM028"
"COG3977",8,3,0,10,5,0,4,1,0,5,1,3,15,1,0,1,34,93,18,1,4,13,23,2,7,2,10,14,2,1,6,6,3,0,1,3,4,8,2,2,1,2,13,7,2,7,22,2,2,2,5,117,26,12,1,7,0,6,2,44
"COG3978",1,0,0,1,0,1,0,0,0,0,0,0,5,0,0,0,9,24,2,1,1,1,11,1,2,0,2,3,0,0,0,0,0,0,0,1,0,4,0,0,0,1,3,0,0,0,6,0,0,0,0,14,0,3,0,0,0,1,1,8
"COG3979",10,6,1,9,3,2,2,5,2,13,3,33,4,1,29,4,0,11,3,16,0,38,4,1,17,3,0,0,6,31,4,1,3,2,1,66,0,1,1,1,0,2,0,0,3,0,14,17,6,0,3,0,2,0,0,130,0,4,33,3
"COG3980",25,34,13,95,12,69,49,9,37,6,16,9,31,19,37,46,14,5,24,25,12,2,24,41,39,60,53,21,17,22,23,62,19,16,48,27,43,24,25,89,57,15,9,64,92,52,40,38,50,0,55,35,25,6,23,14,6,32,56,46
"COG3981",16,21,22,10,27,22,32,10,16,57,26,20,10,50,34,12,12,17,19,27,83,64,24,30,12,14,7,35,49,25,7,15,11,27,6,53,14,2,17,32,10,6,19,10,36,15,18,7,9,37,29,10,8,1,35,53,9,15,15,36
"COG4001",231,221,460,282,1,233,169,151,363,147,199,349,466,493,300,175,170,262,376,364,342,104,324,431,268,278,353,423,184,301,0,344,223,365,287,298,390,322,275,214,198,362,121,245,374,295,240,203,536,553,270,228,464,200,254,247,339,261,481,354
"COG4012",1,0,1,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,2,0,0,0,0,1,1,0,0,2,1,0,0,3,0,0,0,0,0,3,1,0,1,0,0,2,0,2,0,2,0,0,1,0,0,0,1,2,0,1,0,0
"COG4021",5,7,57,0,1,0,0,2,2,2,0,0,7,80,3,0,4,19,3,1,2,13,2,0,8,0,0,1,2,1,0,1,3,0,1,1,3,15,3,1,8,0,0,1,23,1,0,2,0,14,2,0,2,0,0,6,0,1,0,0
"COG4032",5,12,10,10,7,6,65,5,0,14,1,48,27,17,6,5,8,7,2,28,14,56,11,13,11,17,31,3,18,10,23,18,4,5,4,13,9,6,28,10,24,35,2,48,14,4,6,50,20,2,1,21,3,2,13,1,0,5,15,2
"COG4034",0,0,0,0,4,0,4,0,0,0,0,0,3,0,1,11,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4043",0,6,6,3,11,6,0,1,1,1,0,2,0,9,10,2,0,0,2,1,3,0,13,2,0,19,0,0,0,0,3,0,2,15,6,0,1,0,0,6,0,0,0,1,2,0,0,0,0,0,3,2,1,0,0,4,0,0,0,4
"COG4085",2,0,1,0,0,2,0,1,0,1,0,0,0,12,1,3,1,0,0,1,0,0,0,14,26,5,0,0,7,0,0,2,10,2,0,0,1,2,0,0,0,36,0,1,1,0,0,33,0,0,4,0,0,0,0,1,1,0,0,3
"COG4086",14,23,22,13,19,23,4,27,33,121,81,6,8,34,19,11,12,37,12,29,42,147,73,41,7,25,6,4,18,59,15,11,9,36,22,19,12,14,19,16,38,27,56,34,45,23,46,11,11,27,15,8,10,1,33,29,12,6,82,27
"COG4087",0,1,0,0,0,1,2,5,1,0,0,0,0,1,1,1,1,4,1,3,1,5,3,3,0,1,2,1,0,1,0,2,1,4,0,1,0,1,0,3,3,0,3,2,3,2,0,6,0,0,3,0,0,0,0,7,0,1,3,0
"COG4091",3,1,0,1,1,2,7,10,0,0,0,1,1,35,1,1,2,3,6,1,4,8,5,1,4,2,3,37,2,1,1,10,2,1,3,0,2,0,1,4,1,0,0,14,1,2,0,13,26,146,2,2,5,0,3,3,75,2,26,3
"COG4095",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0
"COG4096",237,349,252,192,241,219,278,596,201,720,171,166,190,233,203,198,269,228,273,357,110,71,153,339,344,562,220,181,467,330,162,247,255,352,235,358,221,159,229,341,176,237,164,104,164,176,170,509,428,482,293,88,237,235,290,197,409,47,300,375
"COG4097",0,8,0,11,2,0,0,0,0,2,1,1,0,4,0,1,2,1,1,0,15,23,6,0,13,0,8,3,0,12,1,3,3,4,11,1,1,0,0,0,0,0,5,1,0,0,0,30,0,4,0,0,0,2,0,0,0,1,0,0
"COG4098",0,0,1,1,6,1,0,3,6,51,55,1,0,1,4,0,3,6,2,3,15,170,12,4,4,0,0,0,3,6,0,0,1,3,2,1,1,1,0,3,1,2,29,3,7,1,2,8,1,5,0,5,1,0,1,1,1,1,4,0
"COG4099",42,48,70,83,68,44,55,128,50,51,106,39,77,35,48,49,42,30,65,43,68,30,78,38,34,122,59,30,38,41,100,63,54,52,59,29,79,49,58,36,69,78,13,69,39,54,48,78,63,6,45,16,102,84,57,49,15,64,29,27
"COG4100",73,128,133,58,158,91,47,89,112,218,187,108,35,128,231,112,59,112,114,115,210,138,116,106,45,133,35,61,141,139,69,65,75,184,106,111,56,178,36,126,128,39,104,97,128,106,155,68,47,197,169,34,102,25,108,215,90,76,210,139
"COG4104",1,0,4,5,1,2,3,1,0,0,4,1,2,3,2,7,5,2,0,0,2,5,7,2,11,3,3,0,7,0,1,19,3,0,0,2,2,5,1,4,9,6,0,35,2,10,0,2,5,0,1,11,3,0,12,1,0,0,0,1
"COG4105",2,15,0,19,3,0,4,2,0,7,6,4,21,4,2,2,31,47,12,1,4,7,55,4,11,1,11,15,3,17,3,3,4,4,4,5,1,5,1,2,0,1,14,8,2,4,12,19,3,0,0,54,0,12,1,12,3,8,0,21
"COG4106",10,1,1,3,2,0,5,1,40,8,2,0,7,0,6,1,24,22,4,2,3,5,12,2,3,5,2,5,5,0,1,3,5,0,2,1,2,5,0,0,5,0,34,7,1,7,3,1,0,0,1,29,2,2,0,7,0,7,0,11
"COG4107",4,2,5,19,3,2,7,2,0,0,2,5,7,1,0,0,16,21,6,6,2,7,18,0,10,1,11,6,4,3,1,6,11,0,3,7,8,15,0,1,0,7,4,5,1,12,5,3,1,1,5,148,2,7,3,0,0,5,0,14
"COG4108",212,351,292,255,356,295,239,387,265,311,339,277,373,314,332,260,231,325,265,275,356,366,288,242,164,289,234,333,341,299,284,261,290,257,325,278,279,254,312,269,248,239,127,234,222,252,338,274,190,330,268,161,293,326,250,283,377,281,274,283
"COG4109",0,16,0,1,0,0,0,4,0,2,0,1,0,1,0,1,0,0,0,1,6,98,10,0,0,0,1,0,0,1,6,0,4,0,0,1,0,1,0,0,0,0,5,1,2,0,0,4,0,0,0,1,0,0,0,3,0,0,1,0
"COG4110",0,0,0,0,0,0,1,0,0,0,0,0,2,1,9,0,31,0,0,1,0,0,23,1,0,53,0,0,0,0,100,1,3,0,1,0,2,14,98,1,2,0,0,0,0,14,0,0,0,0,2,0,0,1,0,0,0,3,0,0
"COG4112",0,1,0,0,3,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,16,0,0,3,0,0,0,7
"COG4114",1,1,0,7,0,0,1,0,0,8,1,2,3,0,0,1,32,28,5,1,1,4,18,3,3,2,3,11,0,1,0,1,2,0,0,0,0,7,1,1,1,2,9,4,0,3,11,0,1,0,0,30,0,4,0,2,0,1,0,11
"COG4115",24,47,33,83,31,125,207,30,36,26,35,87,15,105,55,48,95,43,63,178,56,34,16,121,31,40,153,123,65,42,95,76,23,151,15,100,34,52,21,108,87,47,101,38,59,50,16,69,49,42,103,28,48,15,70,34,44,98,39,38
"COG4116",0,1,1,0,2,4,1,3,29,27,20,0,0,1,1,8,2,6,2,1,15,37,7,1,2,0,0,1,4,3,0,1,2,0,2,0,1,3,0,1,2,2,9,1,12,1,0,4,2,13,0,3,0,1,2,2,1,2,0,0
"COG4117",0,0,0,4,0,0,3,1,0,0,1,1,1,0,0,2,0,33,11,0,0,3,0,2,6,0,0,3,0,1,1,1,1,0,0,0,3,0,0,0,0,3,8,2,0,4,7,0,1,0,0,42,0,6,0,0,0,0,0,10
"COG4120",62,131,84,53,84,98,55,80,104,155,115,120,56,70,125,83,43,94,65,80,145,247,117,102,38,75,17,42,192,125,105,87,108,158,124,201,115,229,94,145,138,80,101,117,212,111,176,90,41,143,120,40,122,52,128,248,44,116,205,157
"COG4121",95,65,35,81,8,78,114,6,32,22,21,84,47,42,32,72,75,129,46,70,22,13,52,44,57,38,112,112,38,85,40,84,64,67,42,69,66,38,49,53,69,103,21,67,67,65,92,45,65,3,54,123,36,38,60,14,27,69,11,50
"COG4122",194,135,122,130,144,155,154,64,138,120,81,143,61,133,101,143,122,88,125,146,130,133,133,138,159,182,136,132,81,172,104,133,130,155,136,157,143,74,203,158,110,139,193,123,161,102,156,154,172,124,143,59,100,102,141,59,195,127,133,106
"COG4123",118,102,106,80,122,111,69,102,99,100,119,114,70,123,125,107,88,96,98,96,129,122,131,113,86,133,103,95,111,113,154,152,153,175,136,116,132,184,188,149,158,121,80,131,197,150,173,164,157,190,184,82,132,113,143,179,175,133,220,108
"COG4124",12,153,166,100,227,189,43,278,219,28,225,59,217,70,169,190,28,18,98,147,49,44,25,51,101,82,61,90,46,69,217,51,128,252,133,28,210,47,16,104,53,158,5,141,103,125,88,85,90,8,52,27,101,308,81,137,99,163,84,122
"COG4125",0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,9,15,15,0,0,1,3,0,0,3,0,0,0,0,0,2,0,1,1,0,0,0,1,3,0,1,0,2,0,1,0,0,0,0,0,0,1,0,1,4
"COG4126",3,6,4,1,3,4,3,1,0,3,0,12,2,1,4,0,7,5,14,2,1,3,7,1,3,1,2,4,1,1,7,5,6,7,4,2,3,26,7,5,7,0,1,1,6,9,4,3,0,0,11,6,8,2,3,4,1,4,1,13
"COG4127",4,8,3,2,6,1,0,1,1,0,3,1,1,0,17,2,0,0,14,2,8,0,2,1,0,2,0,2,3,7,0,0,2,14,0,2,3,5,0,4,8,15,2,3,3,6,8,0,2,2,0,9,0,6,3,28,1,0,24,7
"COG4128",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4129",8,21,22,13,9,16,1,9,17,52,25,7,5,14,43,6,12,7,16,7,13,112,64,13,14,14,9,1,8,19,12,30,3,16,3,11,5,3,10,20,15,1,14,8,18,26,35,14,14,4,5,12,6,9,3,64,11,27,9,29
"COG4130",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,18,2,0,0,0,7,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,9
"COG4132",3,5,1,10,1,0,0,1,0,68,21,0,0,4,2,16,10,11,13,1,0,7,25,0,6,4,0,3,1,10,4,2,12,4,5,3,9,0,8,1,2,3,89,5,1,0,0,2,0,1,2,34,2,1,2,14,2,0,2,1
"COG4133",2,4,2,8,2,1,8,1,0,1,3,1,4,0,0,6,18,16,9,1,1,5,29,0,6,2,6,6,1,12,1,2,4,0,8,7,3,4,0,1,0,0,8,5,1,7,15,11,1,1,0,24,3,6,0,2,0,3,1,11
"COG4134",1,2,2,9,3,2,6,3,0,14,2,4,9,4,0,1,53,56,13,0,8,9,89,5,6,4,7,4,5,15,0,8,5,1,1,5,4,19,1,4,7,3,8,7,0,5,8,6,4,1,3,49,3,5,0,3,1,4,7,32
"COG4135",0,0,0,7,0,0,8,0,0,6,2,0,1,0,0,0,30,59,15,0,1,5,19,3,4,1,4,5,3,0,1,1,0,0,2,3,3,6,2,1,0,3,10,8,1,4,10,0,1,1,0,61,1,10,0,0,0,2,0,20
"COG4136",0,0,1,0,0,0,2,1,0,3,0,2,4,0,1,0,14,32,3,0,0,7,3,0,3,0,1,0,2,1,1,1,1,0,1,2,4,5,1,0,0,2,5,3,0,1,5,0,1,0,0,33,1,2,0,0,0,1,0,15
"COG4137",1,6,0,16,1,0,5,0,0,9,0,2,8,7,0,1,26,55,16,1,4,7,30,1,21,2,10,14,2,9,3,4,2,2,6,8,4,6,1,2,0,2,13,4,0,4,21,22,7,1,0,37,3,13,2,1,1,5,1,24
"COG4138",0,0,0,2,0,1,1,0,0,2,1,2,4,1,0,0,14,32,5,1,1,1,11,1,4,1,5,6,2,0,0,0,2,0,0,0,1,0,0,0,0,4,6,2,0,4,6,1,0,0,0,37,0,3,0,0,0,0,1,8
"COG4139",1,0,0,3,0,0,1,0,0,3,0,3,6,0,0,0,17,40,3,0,3,2,8,0,5,0,6,5,2,0,1,2,5,0,0,1,3,3,0,1,0,1,4,0,0,5,8,0,0,0,0,34,0,7,0,1,0,1,0,13
"COG4143",2,0,0,10,0,0,1,0,0,5,2,4,8,1,0,0,33,28,5,0,4,11,48,0,9,2,7,3,0,7,2,2,1,0,2,3,2,7,4,0,0,4,6,8,0,6,9,0,3,0,0,37,0,9,0,1,0,0,2,16
"COG4145",16,26,75,33,17,25,12,14,36,20,6,10,19,30,31,23,58,61,48,14,24,34,74,68,25,13,8,53,38,21,21,30,28,33,31,19,44,32,29,10,45,11,16,19,48,46,20,41,19,146,30,63,21,33,26,25,51,14,42,60
"COG4146",226,215,161,247,160,218,223,282,292,19,116,198,348,231,58,100,228,189,176,183,79,18,137,253,404,51,244,271,130,140,306,255,175,112,218,260,317,92,252,174,174,266,46,183,153,202,96,163,470,13,147,155,247,429,245,61,220,220,99,201
"COG4147",1,0,0,10,0,1,5,1,0,11,0,5,8,0,0,0,42,68,4,1,1,8,37,0,7,0,21,9,5,0,2,4,5,0,3,0,4,16,3,0,0,5,19,6,0,5,17,2,4,1,1,66,2,4,2,1,0,8,0,35
"COG4148",8,14,7,30,3,0,6,3,0,8,15,1,14,6,0,12,29,60,12,0,2,12,43,10,19,0,9,12,11,19,1,12,10,5,11,6,5,4,3,3,1,7,8,5,0,11,34,28,8,0,0,63,3,18,0,7,2,11,0,25
"COG4149",38,38,39,31,33,23,30,32,39,84,59,36,35,46,47,20,51,88,49,40,88,79,87,45,30,25,34,42,85,67,18,22,26,39,39,59,40,49,38,21,30,31,30,51,48,35,59,56,22,96,17,47,29,17,30,40,28,22,117,48
"COG4150",0,0,1,5,0,0,5,0,0,5,1,0,5,0,0,0,25,38,7,0,1,12,20,0,6,1,7,2,2,0,2,0,3,0,0,4,0,17,3,1,0,0,6,2,0,7,11,1,2,1,0,41,1,6,0,1,0,7,0,17
"COG4152",23,53,53,45,85,41,28,6,10,21,82,50,46,35,70,24,70,38,66,61,25,66,48,24,15,44,22,58,20,36,16,15,54,120,63,13,2,24,22,58,39,22,34,8,32,58,53,22,18,0,72,75,40,22,26,39,16,38,30,51
"COG4154",12,8,22,18,22,3,13,12,19,35,15,54,7,26,17,19,16,34,24,15,19,38,45,8,4,15,13,19,11,14,9,12,12,20,14,11,8,45,12,30,20,3,32,11,37,12,10,12,20,60,20,28,37,8,3,33,22,7,24,26
"COG4158",25,22,19,7,16,35,8,18,25,19,4,20,29,41,58,19,21,38,14,25,38,74,26,19,6,16,15,3,18,38,31,20,13,8,21,20,10,12,25,16,43,4,18,34,28,15,46,9,5,42,29,2,13,8,24,16,7,15,108,35
"COG4160",0,0,0,18,0,0,3,2,0,8,3,4,11,0,0,0,34,60,7,0,1,10,40,1,14,1,5,5,1,6,2,4,4,0,2,3,2,13,2,0,0,3,12,6,2,0,16,4,3,2,1,86,1,8,1,3,0,4,0,42
"COG4161",1,0,1,2,0,0,0,1,0,3,2,2,2,2,0,0,13,44,3,0,3,8,25,0,6,3,9,4,3,10,0,0,0,0,1,6,2,3,2,0,0,0,17,3,0,4,12,0,0,0,0,55,1,5,0,1,0,3,2,13
"COG4166",54,205,220,191,193,152,300,200,167,826,594,276,149,202,296,237,295,571,298,300,434,1057,417,276,147,202,95,225,691,208,123,78,156,206,213,482,167,495,80,176,216,90,1188,203,219,203,330,155,80,810,174,668,285,76,275,495,162,171,219,410
"COG4167",2,0,0,4,0,1,1,1,0,2,0,2,5,2,0,0,25,31,7,0,3,5,34,1,7,1,7,5,2,9,0,2,1,0,1,5,1,2,2,0,1,0,9,12,1,3,17,0,4,0,0,51,2,1,1,0,1,5,1,22
"COG4168",1,0,0,5,0,0,2,0,0,5,2,2,0,1,0,0,10,44,12,0,2,9,24,0,6,2,6,2,6,15,0,3,1,1,0,6,1,2,2,2,0,2,7,5,0,4,8,0,1,0,0,48,1,5,0,0,0,1,1,17
"COG4170",2,0,0,4,0,0,1,1,0,4,0,1,11,0,0,0,25,30,5,3,4,11,33,4,3,4,3,2,0,8,1,3,2,1,1,7,0,9,1,1,0,3,10,3,0,2,8,0,2,0,0,42,0,8,1,1,2,2,2,24
"COG4171",0,0,1,1,0,0,0,1,0,0,0,3,2,0,0,0,17,23,5,0,0,7,25,0,3,0,4,3,0,4,0,2,3,0,0,3,1,5,0,0,0,1,5,5,0,1,8,0,3,1,1,29,2,3,0,1,0,3,0,17
"COG4172",18,18,11,15,8,15,14,7,19,81,8,10,16,14,9,37,29,83,23,16,55,23,28,4,14,25,2,8,14,41,10,16,14,8,3,9,21,14,18,6,6,16,132,17,22,9,21,22,8,33,15,80,2,20,9,14,4,10,6,62
"COG4174",1,3,0,3,5,0,1,1,0,1,1,2,4,0,0,0,25,34,7,0,0,10,17,3,6,0,12,5,1,1,0,1,5,0,3,2,0,3,0,0,0,1,5,3,1,3,7,0,1,0,2,52,15,6,0,4,1,1,0,30
"COG4175",193,72,64,123,14,67,73,11,114,10,23,123,51,87,26,111,68,72,95,102,32,9,37,106,181,19,147,97,82,65,82,104,68,15,91,148,127,59,97,65,52,197,23,163,40,95,57,71,187,4,77,74,35,75,69,16,63,102,33,78
"COG4176",135,60,31,103,13,48,73,8,74,7,14,84,39,74,13,60,63,43,50,49,23,5,38,83,146,12,124,90,66,51,63,91,46,7,77,109,118,63,82,44,24,173,29,116,32,73,32,60,141,2,66,45,31,50,54,13,30,64,31,55
"COG4177",106,97,100,57,113,90,111,83,32,140,74,77,104,48,192,133,166,118,116,63,92,207,163,97,49,76,55,75,234,80,46,37,83,90,71,49,36,124,39,48,75,40,176,73,94,89,68,58,54,180,92,86,98,22,46,252,33,43,97,68
"COG4178",17,5,33,12,10,5,16,13,0,2,2,9,37,68,5,3,6,39,38,6,13,11,74,11,11,7,5,59,18,49,8,22,19,7,13,15,14,17,21,8,0,13,9,9,2,31,16,18,40,154,10,79,20,37,10,2,89,29,35,15
"COG4181",2,3,4,7,1,4,3,0,0,38,9,0,10,0,4,7,9,33,11,0,4,7,7,1,7,0,9,2,6,5,1,4,2,0,0,1,3,15,1,2,1,2,96,4,1,3,16,1,1,77,4,50,3,4,1,5,1,2,10,20
"COG4185",44,31,47,46,65,40,54,71,69,2,54,43,89,28,25,64,23,18,37,35,17,53,29,43,45,84,24,31,19,9,27,19,28,22,34,67,24,21,70,65,78,36,8,9,52,121,19,94,72,2,80,26,115,98,53,49,100,105,41,18
"COG4186",49,75,81,55,19,21,59,6,69,30,20,12,16,81,13,30,12,15,72,19,28,44,15,34,33,30,14,129,6,39,26,19,30,16,18,18,9,62,32,12,22,30,131,6,41,23,19,30,12,48,71,46,14,12,40,52,29,10,44,21
"COG4187",19,8,3,2,4,6,13,2,0,3,69,1,42,5,1,3,8,5,42,8,6,38,8,6,1,4,28,4,8,4,5,9,6,2,7,22,3,35,2,9,11,0,0,16,46,36,5,10,6,28,1,18,1,2,2,18,0,6,10,3
"COG4188",0,1,0,1,3,0,0,0,0,0,0,1,1,0,1,1,39,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,4,1,0,1,1,0,0,4,2,2,0,2,0,1,6,0,1,1,0,3,0,3,0,1
"COG4189",8,21,26,19,10,18,4,25,56,29,10,7,2,16,21,5,3,37,11,19,54,103,24,22,5,25,19,7,9,34,10,6,2,36,13,13,4,4,18,5,20,7,13,29,40,7,31,18,21,172,5,6,28,3,6,6,7,5,98,18
"COG4191",70,17,12,26,5,18,34,8,7,0,0,30,4,10,33,44,105,16,11,24,14,24,4,48,5,21,49,45,38,32,13,62,10,41,14,24,36,22,14,17,18,50,4,23,24,13,2,23,18,0,47,3,19,5,23,13,8,18,2,48
"COG4192",0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,25,3,0,0,0,0,15,0,0,1,1,3,0,0,0,0,5,0,0,0,0,12,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",14,65,115,7,226,62,6,47,102,53,7,25,22,35,102,30,16,46,18,43,89,22,68,35,5,74,7,2,15,63,68,57,12,125,60,2,9,15,15,114,49,24,7,46,66,19,56,26,16,10,94,19,41,2,63,11,19,32,76,114
"COG4194",0,0,0,0,0,0,0,0,1,10,0,2,0,0,0,0,0,1,0,0,0,0,14,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,1,0,0,0,2,0,1,1,1,0,0,0,1,14,1,0,0,0,3,0,0,0
"COG4197",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4198",242,161,187,140,221,220,181,158,155,33,107,193,188,149,149,145,142,88,225,214,102,46,122,184,156,236,208,188,126,174,182,203,223,156,176,152,160,230,218,218,201,208,28,138,189,200,156,177,195,43,197,118,207,171,173,96,189,190,166,169
"COG4199",0,0,0,0,1,0,0,1,0,2,34,0,1,1,0,2,1,0,14,1,8,143,5,3,3,4,0,17,1,2,1,25,0,1,0,0,0,2,0,0,0,1,2,3,1,0,0,11,0,0,0,2,0,2,8,2,0,0,1,0
"COG4200",8,11,17,10,11,9,3,10,18,9,1,7,13,2,48,12,3,10,8,26,48,35,9,4,1,24,4,0,47,19,5,9,5,2,8,1,2,9,7,12,7,11,7,18,5,3,9,9,11,14,9,1,11,1,7,23,1,1,21,26
"COG4206",977,881,813,1207,700,856,1199,928,694,75,531,862,1387,812,579,837,966,373,959,967,336,57,300,927,969,599,1356,1455,638,566,1178,1155,1283,785,800,873,1502,555,1191,765,771,1413,112,694,612,1244,498,1068,1063,554,823,527,1036,1260,992,323,1165,1134,349,621
"COG4208",6,33,44,10,17,18,9,27,69,58,37,29,11,40,21,33,31,73,17,34,52,55,73,27,9,23,8,3,22,52,13,26,7,32,66,21,6,10,23,27,24,14,21,50,23,17,64,5,12,20,19,33,22,6,9,28,7,13,91,38
"COG4209",122,163,281,132,182,175,129,191,224,700,126,222,93,192,429,203,110,242,195,220,546,284,260,185,56,356,33,66,242,366,149,190,96,301,208,189,72,95,157,263,209,92,64,208,359,70,297,77,90,96,141,125,184,28,168,258,96,197,510,386
"COG4211",40,75,107,73,144,80,46,82,76,107,42,100,24,55,169,48,73,113,52,52,123,52,106,79,38,86,35,26,130,85,53,37,43,77,86,76,24,37,37,91,78,27,22,73,123,44,94,41,27,29,89,73,44,28,75,174,25,47,110,98
"COG4213",12,14,20,42,13,25,31,23,28,100,25,21,89,26,97,20,40,118,42,22,21,175,55,19,17,10,25,26,51,12,22,21,20,15,24,24,9,36,10,16,15,20,124,23,48,43,41,32,6,108,26,76,7,11,9,7,35,24,54,56
"COG4214",8,4,21,22,11,6,14,16,12,72,27,9,35,3,38,16,30,102,35,7,8,96,69,13,17,9,24,13,27,5,10,13,19,7,10,9,9,26,7,6,8,7,138,16,32,14,35,10,6,101,9,90,8,13,6,7,42,20,22,37
"COG4215",1,0,0,8,0,0,3,1,0,7,1,4,8,0,0,1,33,79,21,1,1,10,47,0,8,3,7,8,3,12,0,4,6,0,1,5,3,6,0,0,2,3,20,6,1,4,14,0,2,0,0,76,0,11,0,0,1,5,1,37
"COG4219",99,198,227,50,121,185,38,131,243,275,32,241,65,96,503,144,50,181,158,167,328,293,177,109,41,190,39,22,138,160,130,102,96,216,159,84,53,55,88,157,198,89,86,280,253,124,231,99,85,109,270,97,84,12,107,444,36,110,303,274
"COG4220",0,0,1,5,0,0,0,0,0,1,2,0,2,0,0,1,0,23,14,1,4,0,1,2,2,0,17,4,1,1,1,5,0,0,0,4,2,0,0,0,0,1,8,1,0,1,12,0,0,0,4,157,4,5,0,0,0,1,0,11
"COG4221",109,100,50,120,90,96,126,72,92,28,56,106,119,86,41,93,119,51,112,105,53,88,110,90,134,115,124,119,62,75,93,106,102,60,66,83,113,57,148,94,92,100,80,112,75,104,74,131,145,36,98,110,82,100,78,57,167,93,29,74
"COG4222",3,1,15,4,46,2,3,58,0,9,64,0,48,1,1,0,0,12,19,1,3,0,7,4,2,2,1,39,7,0,75,0,4,30,0,2,0,0,55,4,0,5,2,3,2,24,10,26,0,1,1,0,37,68,0,0,90,40,39,13
"COG4224",12,14,29,8,30,26,13,23,29,53,23,24,11,30,27,15,16,24,17,27,41,47,33,43,10,29,7,11,32,39,20,22,17,21,17,26,9,10,10,26,27,12,19,19,36,19,49,17,14,22,18,7,19,2,39,17,13,17,33,27
"COG4225",965,533,492,810,224,576,952,311,701,107,64,658,668,792,398,659,680,249,407,622,357,53,393,660,1130,294,698,760,483,581,593,786,502,461,749,875,1035,481,565,698,543,1020,124,506,482,480,482,662,1143,64,568,188,433,402,1035,244,316,488,389,558
"COG4226",4,7,33,36,29,11,12,60,1,13,36,5,32,2,28,5,13,14,26,1,25,3,30,5,8,6,12,5,37,8,32,5,4,23,15,2,3,9,3,5,13,4,25,25,19,20,13,8,1,4,6,9,23,8,30,7,2,23,1,10
"COG4227",87,99,348,56,19,189,130,8,91,22,43,277,585,96,94,153,171,44,241,229,34,48,61,200,10,76,80,83,200,107,173,17,249,89,145,245,39,70,945,264,79,140,8,19,91,248,119,106,48,54,108,97,105,54,104,135,89,164,42,50
"COG4228",9,7,1,2,0,1,0,0,0,1,6,0,34,0,5,3,0,19,0,0,0,2,0,1,2,0,4,12,0,0,0,1,6,0,11,1,0,2,0,2,0,4,0,0,1,0,0,1,0,0,0,0,1,6,0,4,0,0,1,2
"COG4229",0,0,0,0,0,0,0,0,0,9,0,1,3,0,0,0,22,1,0,0,0,3,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG4230",0,2,0,4,1,1,5,6,0,11,2,8,14,0,0,0,74,74,9,1,14,21,106,2,7,11,11,8,3,18,1,7,1,0,3,5,2,18,1,1,1,5,18,3,1,3,21,2,2,1,0,125,2,6,1,1,0,3,2,55
"COG4231",205,257,207,198,265,207,247,42,171,61,117,186,128,203,207,207,186,101,221,235,109,26,98,262,242,108,229,207,140,130,128,241,194,213,270,166,277,257,120,297,200,218,39,179,160,213,150,164,214,9,321,103,163,115,231,277,70,170,134,198
