"","NOM026","DLM008","DLM018","DLF008","DOM021","NLF005","NLM022","DLF006","DOF004","NLF008","NLM023","DOF012","NLM009","DOF011","DLM001","NLM007","DLF012","NOM029","DLM021","DLM020","DOM019","NOM018","NOM016","DLF001","DLF009","NLM002","DOF003","NOF008","NLM021","NOM010","DLF003","NOF010","DOM022","DLM005","NLM004","DOM013","DLM004","DLM011","NOM022","NLM028","DOM024","DLM024","DLM019","DLM012","NOM019","NOM027","NLF009","DLF010","DLM003","NOM025","DOF006","NLF012","NOF013","DLM013","DOF014","DOM018","NLM017","NLM016","NOF012","NLF001"
"COG3653",84,45,23,184,14,20,40,40,22,16,52,9,4,26,39,20,1,7,33,7,37,13,13,17,15,12,46,55,51,11,19,52,19,33,10,54,18,9,18,104,28,63,153,4,79,16,55,65,45,21,73,3,19,55,19,29,16,5,29,22
"COG3654",54,35,48,30,35,29,21,16,24,16,33,3,32,17,33,13,92,23,24,15,37,19,17,26,100,78,28,26,34,23,46,42,127,70,27,59,37,31,31,9,7,20,24,32,44,6,16,43,34,15,54,40,27,30,19,26,12,15,25,40
"COG3655",68,82,62,38,61,67,60,91,49,22,63,42,14,30,30,47,98,63,37,20,61,66,78,61,55,9,54,72,68,65,61,44,28,57,31,107,77,67,50,52,62,17,101,50,54,25,73,96,65,31,42,52,32,90,94,68,83,4,47,79
"COG3657",0,0,5,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,4,0,1,0,2,0,3,1,0,0,0,0,4,1,1,0,0,0,0,2,0,0,0,6,0,1,0,0,0
"COG3659",17,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,9,0,1,0,0,0,4,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,22,0,12,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3661",12,163,88,249,144,51,44,21,85,146,106,4,225,248,156,158,7,180,185,99,81,30,187,292,16,26,70,84,66,145,151,171,102,55,337,99,114,108,157,47,153,7,124,4,64,0,78,60,120,65,124,129,174,85,100,125,168,279,49,82
"COG3662",10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0
"COG3663",95,144,138,87,124,121,86,100,136,95,79,80,103,131,104,77,43,104,92,72,93,98,120,115,94,142,84,93,157,120,154,108,108,98,105,95,105,129,146,107,132,86,88,34,142,50,111,90,93,103,86,96,99,87,83,70,102,129,68,87
"COG3664",46,23,8,0,13,25,20,39,22,41,51,43,14,2,29,11,191,89,11,9,41,38,27,7,2,2,93,46,29,12,17,28,81,33,60,18,66,12,42,11,42,18,53,52,40,11,122,103,42,62,38,45,64,87,37,56,15,3,33,29
"COG3665",0,4,0,12,2,0,9,0,0,0,1,2,5,0,1,0,0,2,1,0,2,12,6,2,0,0,3,2,3,1,0,0,16,0,1,2,0,0,16,1,0,7,5,1,2,2,3,1,3,2,0,0,0,4,3,0,1,0,0,10
"COG3666",623,534,1330,291,781,486,246,474,945,642,180,545,2117,1428,746,723,729,914,1947,808,1890,483,693,1564,320,747,1118,398,561,410,1476,2399,1236,587,1277,1582,865,1053,2391,778,539,275,878,232,743,150,457,739,589,689,869,449,250,749,741,851,784,2569,546,313
"COG3667",34,0,0,0,0,1,1,0,0,2,6,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,10,2,1,0,0,0,4,0,0,0,0,0,0
"COG3668",8,6,0,2,0,4,3,6,1,1,1,13,0,0,2,0,2,0,1,4,6,1,1,0,34,1,2,2,3,4,1,1,3,8,17,6,1,1,2,2,0,50,2,8,4,11,4,2,1,11,1,13,2,1,2,9,0,11,3,2
"COG3669",484,546,545,972,1373,882,606,618,919,769,893,381,292,1069,921,749,418,1212,706,1128,915,1172,1118,1182,492,509,850,822,992,871,466,829,1139,655,535,715,1410,1380,1061,913,815,101,313,281,667,95,941,371,979,1156,1613,1035,1212,679,758,905,981,911,498,913
"COG3671",0,2,0,0,0,0,0,1,2,3,1,0,0,0,1,2,0,1,1,1,2,6,0,0,0,0,2,0,3,0,1,2,4,1,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG3672",0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,3,0,0,2,0,1,0,1,0,1,0,0,1,2,0,1,0,0,2,0,0,1,0,0,0
"COG3675",4,0,6,0,13,0,0,10,0,41,0,0,0,55,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,19,7,0,17,0,0,0,0,0,0,0,0,0,140,0,0,3,0,0,0,0,22,1,0,0,0,0,22
"COG3676",3,37,1,75,18,12,5,30,9,73,53,17,0,43,32,32,0,16,51,52,17,22,28,16,40,11,23,10,38,7,32,31,68,18,2,113,179,114,32,41,94,1,1,13,17,0,51,15,52,68,3,53,43,40,43,8,53,10,7,156
"COG3677",116,22,41,22,111,68,55,58,96,101,72,71,23,26,8,27,44,61,21,33,59,23,112,1362,322,103,90,10,17,20,11,41,155,52,49,13,35,16,18,6,104,326,29,34,20,26,47,31,113,93,21,16,90,38,10,3,47,16,25,89
"COG3678",75,0,0,11,8,2,21,16,5,6,8,13,0,0,2,1,11,22,1,1,0,1,1,1,48,8,0,0,1,1,0,4,0,9,0,3,1,10,5,0,1,106,0,6,1,0,2,29,0,20,5,1,1,11,0,3,0,9,0,0
"COG3679",10,1,0,1,2,0,0,2,0,0,2,33,0,0,0,1,2,1,0,0,0,1,0,0,2,1,1,0,0,0,0,0,3,0,4,0,0,0,1,0,0,0,0,12,0,1,0,8,7,0,0,1,0,0,0,0,0,0,0,1
"COG3680",9,0,47,0,29,11,5,9,2,6,2,10,23,0,3,0,0,1,3,0,15,0,1,0,0,11,0,0,9,0,2,0,0,8,0,1,0,6,113,0,10,104,4,0,0,0,1,8,3,0,2,2,0,1,7,1,0,4,0,1
"COG3681",259,230,241,252,290,185,197,257,214,212,231,146,253,316,246,340,260,213,253,178,171,164,219,236,171,381,200,212,240,164,192,248,314,280,249,219,295,312,291,298,252,212,131,92,199,218,232,138,264,227,312,234,185,211,213,227,169,297,155,244
"COG3682",76,102,53,36,88,91,105,92,53,30,76,117,32,19,62,64,268,85,62,52,75,91,57,63,61,16,88,129,90,51,77,58,50,99,56,62,33,57,72,72,59,69,159,62,134,43,88,168,80,58,32,63,67,51,63,76,183,16,77,53
"COG3683",34,0,0,0,5,0,3,1,0,0,2,0,1,0,0,2,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,1,1,0,0,0,4,0,0,1,0,0,0
"COG3684",0,1,2,13,2,1,7,6,3,6,4,52,2,0,0,3,11,4,0,0,0,0,0,0,45,15,0,1,0,1,0,2,0,3,3,1,1,4,1,1,1,68,1,21,0,0,0,1,9,1,8,0,0,2,0,0,1,4,0,0
"COG3685",60,0,0,14,5,1,10,16,10,7,8,32,0,0,2,1,7,23,2,4,0,0,0,4,62,5,1,1,1,1,0,4,1,17,0,0,7,2,2,2,1,98,0,13,4,1,2,14,1,14,1,3,0,8,0,2,1,7,0,0
"COG3688",172,132,175,62,29,205,246,69,140,66,57,109,88,79,93,183,251,91,123,70,125,200,152,23,34,29,106,193,196,127,178,92,79,70,158,105,44,101,52,329,134,110,333,65,169,147,131,173,48,157,36,185,127,102,130,230,100,12,92,112
"COG3689",38,43,9,29,16,30,23,36,26,9,10,87,7,9,9,16,34,23,12,2,15,34,28,13,24,15,27,30,29,45,17,26,22,24,43,22,13,9,10,20,14,77,31,41,57,40,34,43,17,22,21,18,30,14,31,10,47,2,18,17
"COG3691",39,0,0,5,1,2,9,9,4,1,3,12,2,0,0,5,5,8,0,1,0,23,1,3,30,1,0,0,0,1,0,2,2,3,4,1,2,5,2,0,1,53,0,11,0,0,1,8,1,8,2,0,0,5,0,1,0,2,0,1
"COG3692",0,0,0,11,0,1,9,0,11,3,2,6,0,0,0,1,5,4,1,0,0,1,0,1,24,1,0,0,1,2,0,1,0,9,0,0,1,2,0,0,0,41,1,3,1,0,0,0,0,6,1,0,1,0,0,1,1,1,0,0
"COG3693",15,254,104,116,112,167,114,31,62,130,67,19,160,139,106,73,66,137,235,96,100,84,154,100,9,33,101,135,133,137,118,95,62,27,249,44,75,87,171,39,200,22,141,5,72,12,74,40,149,35,61,124,104,103,88,182,108,132,51,145
"COG3694",14,16,7,26,1,2,3,4,4,2,1,11,3,2,8,0,1,12,3,1,3,0,2,4,1,1,3,20,0,14,23,0,7,4,7,7,0,1,1,3,1,5,14,7,2,4,2,30,22,2,17,3,2,1,13,7,5,2,2,2
"COG3695",45,54,28,60,73,42,28,73,64,59,50,17,16,40,55,55,13,42,59,77,63,33,45,85,60,10,53,69,55,49,17,50,51,43,16,50,87,83,39,53,85,40,70,44,37,36,56,39,50,52,86,49,53,67,57,68,56,3,36,59
"COG3696",158,303,393,749,866,411,323,274,549,852,644,151,119,438,724,582,28,734,586,1190,496,423,538,815,361,764,465,302,429,385,298,547,555,295,242,372,702,525,508,423,526,96,123,85,235,19,378,251,831,506,956,462,938,377,464,559,616,426,221,444
"COG3697",31,6,14,53,10,24,23,17,20,17,11,19,12,12,11,50,10,15,7,2,13,22,12,4,12,28,28,13,11,6,13,29,45,17,5,14,12,18,15,65,12,58,18,12,13,51,16,22,5,24,18,14,43,36,11,10,9,0,13,8
"COG3698",12,0,0,3,2,2,15,7,10,2,4,14,0,0,1,5,9,4,1,2,0,7,0,1,32,7,0,1,1,1,0,2,0,4,3,0,2,12,0,0,0,69,1,10,1,1,0,2,0,13,1,2,0,1,0,1,2,4,0,1
"COG3700",37,0,0,5,2,3,13,8,4,3,13,11,2,2,2,4,12,18,1,0,0,12,0,3,78,7,2,0,0,2,1,8,1,6,7,0,1,7,1,0,0,104,0,4,2,1,0,7,0,16,4,0,1,8,0,2,0,5,0,0
"COG3701",3,0,0,0,6,1,0,20,1,0,8,0,0,17,6,1,0,2,1,0,0,0,0,0,1,3,6,1,1,0,0,0,12,4,0,2,0,4,0,0,1,0,0,0,3,55,0,4,6,0,3,0,0,11,0,0,0,1,1,2
"COG3703",3,0,0,3,2,1,12,4,7,3,4,14,0,0,2,1,10,8,0,2,0,0,0,6,27,5,0,0,0,2,0,3,2,3,0,0,1,6,1,0,0,42,0,8,0,0,0,1,0,13,2,1,1,1,0,0,2,2,0,0
"COG3704",0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,3,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,4,1,1,1,13,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,4,3,0
"COG3705",87,124,105,37,41,103,130,81,70,47,43,115,46,49,61,47,155,66,47,38,53,103,83,26,34,27,59,96,93,62,86,48,71,38,127,92,39,15,36,93,95,45,106,46,119,136,63,83,32,61,14,84,65,146,96,102,86,22,47,55
"COG3706",630,1645,807,2977,1571,1026,892,978,1260,2077,2119,458,1700,540,1502,1057,165,1628,1881,2896,1590,757,1999,2751,438,638,2592,1135,1391,1805,901,1614,1636,1165,1398,919,2348,1422,1712,1125,2095,127,679,156,937,129,2022,715,1219,1207,2470,1492,3149,1222,1189,1035,2012,1667,1115,2390
"COG3707",23,25,41,27,21,27,41,27,27,35,19,71,29,29,41,67,67,14,31,22,32,11,23,14,27,7,22,48,31,25,26,25,17,44,24,32,7,27,12,43,23,10,70,117,55,116,25,51,22,31,9,33,17,30,46,42,14,5,22,29
"COG3708",44,24,12,53,3,20,12,59,18,7,47,5,6,6,27,25,84,19,22,21,22,14,10,27,14,1,44,28,18,8,19,7,14,13,25,23,3,6,8,30,13,41,62,16,51,6,59,48,45,3,13,17,7,52,15,22,8,22,27,9
"COG3709",9,1,0,6,0,0,3,4,2,2,3,6,1,0,5,0,7,3,0,0,0,0,0,1,32,5,1,0,0,0,0,2,1,0,0,2,2,9,0,0,0,41,1,8,4,1,0,5,0,14,3,0,0,1,0,1,1,0,0,0
"COG3710",91,2,0,76,10,2,39,26,12,14,17,41,2,0,4,5,43,23,2,17,0,5,1,11,251,25,1,0,0,0,0,13,6,32,0,0,22,45,4,3,3,330,0,70,3,3,3,11,0,9,30,1,1,9,1,2,7,23,0,0
"COG3711",514,235,165,644,143,108,186,207,231,260,263,464,99,582,103,186,920,219,128,117,80,261,142,199,405,135,102,92,118,139,101,134,202,171,275,257,137,195,122,247,115,927,162,421,114,1163,156,135,262,163,155,231,232,190,187,154,121,66,122,392
"COG3712",540,853,658,3017,1865,630,687,1539,1490,1869,2510,769,466,1004,1376,1483,149,1838,1653,2599,1161,803,1637,4049,672,646,1676,1299,1416,1373,450,1531,1275,1509,762,1003,3450,1753,1111,1098,1605,7,477,216,941,66,1801,638,2094,1710,2816,1283,1983,766,1365,751,2101,679,1359,1903
"COG3713",24,2,0,18,9,3,8,5,6,4,16,10,0,1,1,1,13,13,1,0,1,5,0,2,57,5,0,0,2,2,0,2,0,16,0,1,3,6,5,1,3,142,1,7,3,0,1,10,5,16,4,0,1,8,0,2,7,1,0,1
"COG3714",14,0,0,6,4,0,12,12,7,3,7,12,1,0,4,2,6,13,3,1,0,0,2,0,72,10,1,0,0,0,0,1,2,9,1,0,1,13,0,1,0,64,4,10,3,0,0,8,1,15,4,0,0,3,0,0,1,0,0,0
"COG3715",209,126,116,152,57,35,107,107,52,154,69,390,22,115,76,116,175,100,39,58,33,83,41,40,282,67,38,33,34,25,51,56,113,100,144,35,56,72,47,159,47,338,78,172,43,500,68,58,85,110,52,74,86,271,34,38,35,24,37,109
"COG3716",216,128,134,156,71,30,102,103,50,138,68,409,11,115,65,122,176,104,52,48,35,96,28,56,326,66,46,41,40,39,43,67,124,115,166,51,55,44,36,115,43,370,105,220,45,510,63,57,80,124,47,49,77,293,37,34,32,28,33,108
"COG3717",131,171,137,171,237,134,173,118,165,235,226,78,172,151,187,221,27,181,226,224,117,168,203,183,65,280,131,136,177,162,135,204,108,100,160,82,217,255,259,170,204,125,63,45,128,52,174,67,116,200,180,176,240,106,157,179,188,287,70,219
"COG3718",56,4,19,12,25,6,21,16,27,71,2,0,2,65,10,7,3,14,22,6,14,40,6,18,4,5,12,17,14,12,7,12,29,20,13,44,10,1,9,12,2,16,33,0,26,196,10,29,16,6,6,23,12,83,24,5,2,12,9,56
"COG3719",27,0,0,10,2,0,9,7,6,3,4,10,1,1,2,5,14,10,2,4,0,8,1,1,55,5,0,0,0,0,0,5,0,5,1,1,5,6,3,0,0,76,0,9,1,0,1,7,0,18,6,0,0,6,0,1,5,2,0,1
"COG3720",16,0,0,4,0,1,0,6,0,0,0,0,0,0,2,0,3,1,0,4,0,1,0,0,0,7,0,0,0,0,0,0,2,1,0,0,4,8,0,0,0,1,0,11,0,0,0,6,1,0,1,0,0,4,0,0,3,5,0,0
"COG3721",17,0,0,20,0,0,4,11,2,9,14,0,0,0,5,2,1,1,2,0,2,8,1,1,0,7,3,0,4,2,3,3,7,1,0,4,4,7,0,1,1,1,1,8,3,0,2,0,0,0,8,0,0,1,1,5,2,2,1,1
"COG3722",27,2,0,12,0,0,18,8,7,7,9,18,0,0,5,3,13,25,0,5,0,2,1,4,77,13,2,0,0,2,0,6,0,6,0,1,2,11,1,6,0,159,0,17,4,0,2,10,0,25,11,1,1,5,0,2,3,3,1,0
"COG3723",25,26,37,35,60,22,24,15,7,7,4,26,4,15,11,4,0,8,27,37,6,31,11,2,6,4,14,35,19,62,20,40,50,17,8,26,35,24,30,65,31,62,19,7,21,28,72,36,50,25,14,25,15,14,36,29,4,7,9,9
"COG3724",24,0,0,5,1,0,7,9,4,5,1,14,0,0,0,3,6,5,1,4,0,0,0,0,38,2,0,0,0,0,0,2,0,7,0,0,0,4,1,1,0,60,2,7,1,0,1,12,0,14,5,1,1,6,1,1,1,1,0,0
"COG3725",12,0,0,6,1,0,9,5,4,1,3,7,1,0,1,3,6,6,0,3,0,3,0,0,44,4,0,0,1,0,0,3,1,3,0,0,2,4,4,3,0,48,0,6,1,1,0,11,0,13,0,1,0,5,1,0,0,3,0,0
"COG3726",31,0,0,4,7,2,4,6,3,2,2,3,0,1,1,3,5,3,1,2,0,11,0,0,28,4,1,0,0,0,0,3,0,0,4,0,0,5,0,1,0,32,0,2,1,0,0,5,0,11,1,0,0,7,1,2,2,0,0,0
"COG3727",22,60,85,64,27,75,66,100,44,105,30,55,56,67,67,49,52,89,112,65,27,62,60,47,63,66,101,50,40,17,65,87,26,86,91,89,81,137,83,82,44,48,70,92,56,66,121,81,89,91,46,47,40,72,102,56,55,74,59,80
"COG3728",8,16,46,5,27,8,22,11,6,11,3,34,1,35,3,8,77,7,5,0,19,25,2,5,159,5,7,10,15,11,14,5,21,36,10,57,8,8,14,8,19,19,16,10,8,12,19,22,9,27,10,14,2,26,14,21,6,5,13,19
"COG3729",13,0,0,3,1,0,4,2,2,1,2,7,0,0,1,0,3,10,0,1,0,0,0,0,21,2,1,0,0,1,0,0,0,5,0,0,1,0,2,2,0,32,0,2,1,1,1,5,0,7,0,0,0,4,0,0,0,0,0,0
"COG3730",26,1,7,2,10,0,7,12,3,51,2,14,2,74,2,5,10,9,0,2,0,4,1,17,32,3,2,1,3,1,2,4,11,15,6,7,3,0,1,5,4,36,1,2,2,203,0,9,3,12,2,1,5,23,2,3,2,3,1,28
"COG3731",37,1,6,4,4,0,6,8,6,25,7,5,1,36,2,2,10,7,1,1,1,3,0,8,27,3,0,1,0,1,1,4,7,7,1,8,5,2,5,6,3,19,1,6,1,101,1,10,2,12,3,6,4,22,4,2,2,1,2,20
"COG3732",44,1,14,4,10,1,16,10,6,68,4,17,3,65,6,4,23,11,1,3,1,7,0,12,47,6,3,0,0,1,0,2,14,11,5,7,2,5,4,8,9,36,1,7,3,222,2,19,2,12,7,4,3,32,5,5,3,2,6,46
"COG3733",20,0,0,11,3,0,24,1,12,4,5,26,1,0,0,3,11,14,2,0,0,3,0,3,0,6,0,0,0,1,0,3,1,13,0,1,0,5,4,1,1,121,3,6,1,0,2,10,0,25,4,0,1,7,0,1,1,5,1,0
"COG3734",51,7,1,18,9,1,6,22,11,3,9,5,4,0,11,3,8,18,2,9,6,5,2,7,53,18,5,2,1,1,1,9,12,24,4,5,9,11,4,4,2,218,5,36,3,0,1,19,1,32,24,2,2,15,1,4,14,1,14,1
"COG3735",16,16,63,121,33,32,9,32,23,75,51,11,4,2,30,7,12,18,51,56,45,13,53,49,52,152,56,40,26,32,29,45,16,39,36,28,65,15,15,12,31,71,14,18,10,3,46,21,57,32,47,26,31,17,44,17,98,67,25,28
"COG3736",0,0,0,0,0,5,9,0,1,0,1,0,1,0,0,5,9,0,0,0,1,5,0,1,2,0,4,0,1,0,0,0,1,0,0,9,0,2,0,2,2,8,0,25,1,0,7,0,0,0,1,0,0,1,0,0,0,5,4,0
"COG3738",15,13,9,4,4,22,27,22,13,14,14,25,3,0,9,40,6,23,12,8,12,20,3,4,61,4,4,6,6,11,29,15,0,15,17,27,5,11,8,7,19,68,16,7,29,4,16,25,22,19,3,12,18,13,13,6,3,13,54,15
"COG3740",17,8,23,16,11,13,11,41,19,24,19,10,1,120,17,4,1,11,10,15,28,16,19,49,56,5,12,26,39,7,15,33,46,37,7,12,7,82,20,72,10,36,102,9,4,148,31,5,15,65,14,32,12,11,34,21,18,4,20,22
"COG3741",1,1,8,3,0,4,0,0,0,0,0,1,0,0,0,0,7,0,0,1,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG3744",1,0,1,0,2,2,0,1,1,1,2,1,0,0,3,0,0,1,0,0,1,1,6,2,0,0,3,2,0,3,1,2,0,2,1,0,1,5,0,0,2,0,0,0,2,0,3,1,4,0,0,0,4,0,0,0,0,3,1,0
"COG3745",1,1,1,3,2,0,1,2,0,0,0,0,0,0,7,0,0,5,0,0,1,8,2,0,0,0,1,0,1,1,2,10,0,7,2,3,0,0,0,0,1,14,1,0,21,0,0,7,1,0,0,0,11,0,0,1,1,8,0,1
"COG3746",53,74,44,81,86,58,30,56,66,180,94,24,20,55,86,80,10,252,112,152,59,70,129,225,33,4,50,84,47,76,46,61,109,62,3,68,187,128,69,109,107,0,24,9,41,3,95,17,104,86,161,102,59,36,77,85,54,38,51,107
"COG3747",21,23,1,24,10,10,16,16,4,3,20,13,0,3,3,4,1,9,5,5,1,5,7,0,20,2,51,9,8,3,2,5,5,8,13,13,2,2,4,19,3,9,1,18,9,1,5,8,25,6,11,12,2,8,5,10,13,0,15,2
"COG3753",0,0,0,3,3,0,5,5,6,2,3,10,0,0,1,1,5,8,0,1,0,2,0,0,35,0,0,0,0,0,0,0,0,3,0,0,1,5,0,1,0,40,0,6,2,0,0,1,0,9,2,1,0,0,1,0,4,2,0,0
"COG3754",130,62,110,247,156,62,54,88,107,202,227,86,82,130,128,103,48,244,87,105,155,95,96,112,85,21,154,118,148,176,178,161,164,107,77,46,274,138,171,83,148,4,167,28,118,10,133,24,141,97,191,130,275,56,136,45,89,285,66,155
"COG3755",8,1,0,0,1,0,10,3,2,3,5,12,0,0,0,0,2,8,0,0,0,0,0,3,41,0,0,0,0,1,0,2,0,5,0,1,0,2,1,0,0,53,0,0,2,0,0,6,0,6,1,1,0,1,0,1,2,3,0,0
"COG3756",0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,31,3,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3757",252,292,370,164,122,346,384,225,299,65,112,337,567,281,203,114,274,205,143,121,149,408,219,110,84,346,198,273,293,256,522,289,173,266,524,268,98,146,260,454,303,157,393,175,393,193,266,426,136,212,70,275,196,627,578,321,338,377,424,130
"COG3758",9,2,6,21,2,2,9,14,6,0,11,8,0,0,4,1,13,8,0,5,1,0,2,10,35,4,4,7,2,0,3,0,4,6,3,5,2,3,0,1,0,57,18,13,3,1,2,14,1,9,5,0,2,23,3,0,3,0,0,1
"COG3759",8,2,6,2,0,1,0,1,0,0,0,20,0,0,0,1,3,3,0,0,0,0,0,0,5,3,0,0,0,0,0,0,3,1,7,0,0,0,0,1,1,0,0,2,0,2,0,1,5,0,0,0,0,2,0,1,0,0,0,0
"COG3760",73,81,62,64,36,63,46,72,35,48,63,63,50,36,40,28,94,67,61,20,49,51,42,11,28,39,70,71,51,45,87,44,83,75,34,68,33,20,41,52,40,47,82,28,78,80,67,89,67,32,34,39,43,52,63,53,52,14,43,90
"COG3762",17,0,0,0,2,2,3,3,0,0,2,0,1,2,0,3,0,0,0,0,1,4,3,0,0,0,2,0,0,0,0,0,1,0,0,2,1,0,0,0,2,0,1,0,0,0,2,0,11,0,0,0,0,0,1,1,0,0,1,0
"COG3763",2,3,1,2,0,2,0,2,0,0,0,18,0,0,0,0,6,0,0,0,0,1,0,0,0,0,1,2,0,1,7,0,1,0,1,3,0,0,0,1,0,0,0,1,2,0,0,4,5,1,0,1,0,0,0,0,0,0,16,0
"COG3764",92,126,209,40,31,111,90,111,115,5,72,199,56,26,95,46,139,47,74,28,56,74,69,49,170,29,55,143,65,89,97,35,28,83,127,242,30,50,50,69,101,38,281,895,100,414,47,273,60,71,20,80,33,133,218,84,33,21,145,75
"COG3765",59,4,0,27,11,5,41,31,9,12,25,30,1,0,1,3,25,28,3,8,1,3,0,4,176,16,1,0,1,2,0,6,2,19,2,4,3,19,2,1,1,193,5,34,1,0,1,18,0,53,13,0,2,9,0,2,1,12,0,1
"COG3766",0,0,0,4,1,0,5,5,4,6,2,8,0,0,1,0,6,1,1,2,0,0,1,1,0,4,0,0,0,0,0,2,0,4,0,0,1,5,1,0,0,25,1,7,1,0,2,0,0,6,5,0,0,0,0,0,0,4,0,0
"COG3767",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3768",27,0,0,5,0,2,10,4,3,5,1,14,1,1,2,2,3,8,0,0,0,8,0,3,51,6,0,0,0,0,0,4,2,4,1,1,1,4,1,2,0,58,1,6,0,0,1,7,0,11,3,0,0,3,0,1,0,1,0,0
"COG3769",1,0,0,4,0,0,5,5,5,2,1,1,0,0,0,0,1,3,0,0,0,1,0,4,15,1,0,0,0,0,0,2,0,4,0,0,0,3,0,1,0,26,0,3,0,1,0,0,0,9,2,0,0,0,0,0,1,0,0,0
"COG3770",24,0,0,3,4,2,13,8,4,3,5,7,1,0,3,3,5,11,0,2,0,11,2,3,36,5,0,0,1,0,0,0,2,5,6,0,3,6,2,1,0,58,1,8,0,1,1,3,0,14,3,0,0,4,0,1,2,3,0,0
"COG3771",15,0,1,4,0,2,5,4,1,1,2,10,1,0,0,2,2,8,0,0,0,5,0,0,30,0,0,0,0,0,0,1,0,4,2,0,0,3,1,0,0,25,0,0,1,0,1,6,1,4,2,0,0,0,0,0,1,2,0,0
"COG3772",64,13,0,28,4,8,14,23,52,16,6,61,0,0,4,10,7,8,6,1,14,4,14,5,213,6,8,7,7,1,81,4,26,50,4,7,28,9,9,7,4,64,71,19,15,15,15,23,9,13,10,19,5,8,10,25,9,12,17,6
"COG3773",142,169,120,33,44,194,177,69,62,12,28,55,60,31,38,58,126,65,54,56,85,160,103,27,30,19,92,122,110,107,108,59,46,61,120,128,23,9,55,151,92,57,131,59,98,41,127,164,47,73,30,92,105,87,55,97,196,23,152,72
"COG3774",136,163,130,166,186,115,113,140,152,171,272,377,59,171,137,36,57,339,102,134,100,64,116,286,62,33,70,96,161,141,258,95,81,130,369,151,289,248,324,85,111,13,65,59,158,5,146,127,132,177,160,161,162,94,134,171,73,192,88,145
"COG3775",59,82,129,209,225,89,93,114,135,175,129,184,239,164,95,123,91,233,157,158,124,143,116,144,37,231,96,125,84,124,128,148,159,123,181,118,163,203,256,74,139,158,74,54,59,427,92,46,126,116,150,121,142,130,213,156,140,332,67,203
"COG3776",11,0,0,1,2,0,4,2,4,0,0,4,1,0,0,0,0,2,0,3,0,1,0,0,11,3,0,1,0,0,0,2,0,6,0,0,0,0,0,2,0,17,0,2,0,0,2,4,0,8,0,0,0,3,0,1,0,2,0,0
"COG3778",0,0,1,0,0,0,0,2,0,8,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,3,1,1,5,1,0,1,2,0,2,0,0,0,1,1,0,0,0,0,2,1,0,0,0,1,3,2,4,0,0,1,0
"COG3779",0,0,0,0,0,0,1,3,4,0,2,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,42,0,0,0,0,0,1,1,5,1,0,0,0,0,0,0,0,0,0
"COG3781",19,0,0,2,1,1,12,13,1,5,6,5,1,0,3,0,6,6,0,2,0,0,0,3,36,5,0,2,0,0,0,0,0,5,0,0,0,5,1,0,0,61,0,5,1,0,1,6,0,7,3,0,1,11,0,1,1,3,0,1
