"","DLF012","NLF010","DLF006","NLM029","NOM010","DLM005","NOM019","NLM001","NOF007","DLM004","DOF006","NOM027","DLM009","DLM012","NLM021","DLF008","NLF009","NLF008","DOM024","NOF006","NLM031","DOM016","DLM023","NOF010","DLM013","DOM008","NOM008","DLF003","NOF005","DLM016","NLF013","NOF013","NOM029","DOF012","NOM004","DLM024","DOM026","DLM014","DLM017","NOF014","DLM010","NLM010","DOM015","NOM018","NLM025","DOF007","DOF011","DLM020","DOF008","NOM026","NOM015","NOF011","NOF002","DOM019","NOF009","DLM018","NLM006","NLM004","DLF014","DLF009"
"COG3429",12,0,0,0,0,3,2,0,1,1,0,62,0,147,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,39,0,0,1,0,0,0,0,0,1,0,0,0,0,1,32,0,0,1,3,0,0,16,0,0,72,17
"COG3433",19,3,29,1,3,24,2,4,2,11,17,2,5,60,1,11,1,4,1,27,0,30,4,3,28,51,14,0,2,2,0,0,3,33,39,84,0,0,1,0,135,2,4,1,0,22,2,23,4,11,11,1,10,0,4,0,19,0,0,45
"COG3434",0,2,9,7,4,13,1,20,24,4,0,2,1,2,9,2,11,1,2,8,3,11,9,15,8,2,2,10,6,8,31,1,10,7,5,1,12,12,3,62,5,5,14,13,4,0,2,5,0,2,3,4,36,10,2,2,6,7,19,3
"COG3436",1180,1952,1011,324,838,944,862,509,1460,1179,2989,273,425,320,972,647,1043,782,846,495,702,688,755,1566,346,679,1144,851,1187,650,390,626,1118,1008,1967,1268,1532,648,1850,494,953,977,431,1132,1772,1243,510,759,920,425,1359,794,888,638,1341,370,625,1825,856,863
"COG3437",77,402,202,377,359,268,331,472,287,477,324,116,54,39,467,509,452,233,351,514,293,249,478,468,191,189,341,448,298,432,225,834,328,71,395,65,331,495,223,397,171,442,565,408,434,781,460,457,370,198,324,343,407,376,225,277,461,293,76,112
"COG3439",0,8,17,5,7,2,4,2,17,12,95,0,5,8,3,56,15,8,3,18,3,72,7,22,7,63,34,0,19,23,5,38,31,21,37,25,3,19,2,9,3,21,2,1,4,48,2,55,1,2,26,13,66,4,39,3,2,4,0,24
"COG3440",20,3,8,10,5,16,2,5,3,4,3,44,43,173,3,2,6,15,9,20,29,11,5,2,0,5,4,36,5,1,16,11,36,40,12,21,1,22,3,53,36,13,68,6,72,1,1,1,31,33,4,23,35,7,0,2,35,36,0,35
"COG3442",152,8,22,47,37,23,63,31,11,8,8,74,89,208,31,3,21,9,21,1,29,10,22,7,44,7,6,56,28,16,25,3,19,127,5,10,66,5,9,31,14,32,43,12,25,2,3,2,94,20,18,21,24,17,4,46,12,24,97,52
"COG3443",10,1,20,3,2,15,4,7,36,1,1,34,1,14,4,13,6,33,55,7,8,7,3,27,1,5,13,5,4,21,2,10,26,13,7,66,14,1,2,12,10,1,22,13,4,3,2,3,50,18,1,1,8,5,4,14,9,6,9,46
"COG3444",136,40,96,22,20,100,31,53,44,54,37,308,306,142,23,106,54,94,58,35,34,62,164,47,212,63,61,27,68,42,38,57,97,384,66,296,73,21,13,18,142,27,45,66,27,72,86,48,141,176,47,36,43,18,33,80,94,96,168,242
"COG3445",1,6,3,0,1,3,0,3,3,0,2,0,2,6,1,2,1,4,0,3,0,4,2,3,7,2,1,0,1,2,0,0,2,8,5,44,0,0,0,0,24,0,1,10,2,6,1,2,5,23,1,0,3,0,0,0,3,4,0,42
"COG3447",14,3,15,0,1,20,3,12,0,1,7,0,2,7,1,10,2,9,0,13,1,6,2,7,0,13,4,1,1,1,0,1,24,21,6,83,0,0,1,0,0,0,0,0,0,6,1,3,5,0,7,0,13,1,1,0,3,0,0,138
"COG3448",0,15,0,0,1,0,1,2,0,0,1,72,0,0,0,0,3,13,0,0,0,4,0,0,4,0,0,0,2,2,0,0,3,0,1,0,0,0,2,0,21,1,0,0,3,0,26,1,0,15,1,0,1,0,0,5,12,0,0,0
"COG3449",8,112,63,74,138,52,19,62,135,111,151,8,14,37,47,206,122,83,82,220,115,97,80,63,58,199,225,17,90,130,97,169,154,42,170,110,90,62,65,66,162,78,83,26,10,208,21,209,7,64,105,212,359,153,123,22,103,0,3,119
"COG3450",1,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,3,1,3,0,0,2,0,0,0,0,0,0,0,8,0,1,6,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3451",1083,720,1651,1551,1351,1215,1557,990,941,1019,1131,659,504,432,1585,940,1412,1791,1741,1107,1112,895,1774,1169,1097,1350,1698,825,1619,1527,932,1206,719,559,633,970,1656,1564,1328,1617,1232,1579,1523,1511,1055,576,952,1397,792,529,2085,1204,1294,1562,752,1082,1060,1083,633,767
"COG3452",129,4,39,108,89,21,81,66,26,3,4,3,145,28,45,3,37,3,54,11,97,26,31,40,15,3,9,95,54,26,92,57,20,2,3,0,59,33,25,109,22,81,25,55,49,17,14,14,142,55,14,23,22,27,12,52,17,84,57,3
"COG3454",15,3,8,12,2,10,4,6,1,1,5,3,4,14,1,13,6,9,1,5,1,16,12,4,26,8,9,2,7,7,0,3,10,2,9,66,0,10,1,3,11,6,9,0,3,13,0,11,6,9,8,6,5,3,8,0,9,2,0,44
"COG3455",6,1,4,0,0,4,0,1,0,1,6,0,1,5,0,6,0,0,0,6,0,2,2,5,7,11,1,0,1,2,0,0,2,29,8,61,0,0,0,0,32,0,2,4,2,5,0,0,9,23,2,0,1,0,3,0,5,3,0,36
"COG3456",5,2,0,0,1,11,0,0,0,0,2,0,1,9,0,9,0,1,0,5,2,5,5,0,0,2,2,0,0,0,0,0,0,0,2,85,0,1,0,0,0,0,0,1,0,8,3,1,2,14,0,0,3,0,1,0,0,1,0,59
"COG3457",6,3,37,11,4,15,36,8,0,2,4,0,6,20,7,9,26,5,7,16,13,12,16,15,17,7,7,11,8,10,7,5,12,7,8,92,16,9,3,3,12,4,3,2,10,3,0,5,5,7,3,17,28,11,6,2,10,5,31,58
"COG3458",14,222,121,55,70,55,102,66,117,183,214,5,11,21,89,161,127,122,125,163,52,91,68,121,71,123,137,119,97,70,51,168,178,44,264,0,230,138,195,92,89,115,179,84,151,251,185,252,25,73,159,176,75,110,252,144,139,336,39,14
"COG3459",190,106,158,679,526,183,375,497,398,28,28,43,150,73,382,2,210,60,249,87,384,182,276,287,107,29,139,702,220,173,625,324,136,203,62,26,233,149,375,768,76,392,200,369,357,22,270,187,251,188,246,224,278,271,53,186,68,559,370,63
"COG3460",3,1,0,0,1,6,0,2,0,3,3,0,0,4,0,2,0,1,0,5,1,1,0,2,5,0,0,0,0,1,0,0,10,10,1,28,0,0,0,0,5,0,0,0,0,0,0,0,2,6,0,0,3,0,1,0,1,0,0,1
"COG3463",0,16,2,18,3,5,14,20,19,2,3,0,0,0,10,11,1,1,20,1,0,7,13,7,16,4,0,6,11,15,35,28,22,1,11,13,32,14,8,8,11,21,23,39,14,1,11,3,5,57,4,3,8,34,5,56,0,22,53,2
"COG3464",373,579,576,102,563,574,620,357,508,1520,834,61,361,290,693,959,509,442,312,295,508,178,391,449,658,725,899,926,1114,482,336,198,157,460,876,285,705,442,268,265,171,280,94,276,483,666,461,397,161,282,754,267,179,290,1089,461,184,200,499,181
"COG3467",99,122,102,102,92,105,113,100,108,78,87,130,76,153,109,152,115,133,121,190,100,129,85,115,185,138,160,158,112,142,150,70,126,135,70,33,139,101,138,96,92,81,97,123,87,116,76,124,45,72,131,117,180,133,94,142,92,130,127,69
"COG3468",145,102,763,427,121,461,82,197,96,163,144,22,372,170,157,772,108,164,144,305,54,389,332,67,56,217,170,13,158,334,93,127,153,231,279,1315,2,160,28,92,83,125,136,78,19,395,26,319,25,60,144,189,103,111,318,16,190,68,35,937
"COG3469",0,0,0,0,3,3,0,0,7,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,2,0,4,1,22,0,0,34,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,29,1,1,0,0,0,0,0,0,1
"COG3470",5,0,8,0,0,7,0,0,0,1,4,29,5,110,2,8,0,0,0,1,0,2,2,7,0,0,0,0,0,0,0,0,1,26,0,4,1,0,0,0,1,0,4,3,0,0,0,2,18,14,1,1,1,0,0,18,2,5,60,14
"COG3471",0,0,0,0,1,1,8,0,0,0,0,1,3,0,0,0,0,0,3,0,0,0,2,3,0,0,0,2,0,1,0,1,2,2,3,0,0,0,0,0,0,0,0,10,1,0,0,0,1,11,0,0,0,0,0,0,0,7,0,0
"COG3472",5,6,47,137,104,28,124,18,19,66,0,22,3,12,47,1,69,2,129,27,6,9,14,115,42,7,17,39,16,14,21,18,147,0,0,0,9,45,16,55,17,21,34,5,12,12,103,0,1,31,11,15,17,26,10,29,42,13,31,11
"COG3473",0,0,0,2,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,21,3,0,0,5,0,1,5,1,6,0,0,0,1,0,4,0,1,3,0,0,0,2,2,0,2,0,0,0,1,0,0,0,1,1,1,0,0,0,1
"COG3475",630,247,264,508,380,180,194,231,413,248,175,166,1004,67,142,223,320,201,292,142,388,251,147,201,121,207,140,207,239,270,288,328,250,233,320,38,374,137,302,252,148,239,166,250,217,131,263,206,281,290,165,173,181,228,222,308,142,316,142,217
"COG3476",60,78,34,33,31,31,25,15,55,57,27,5,12,13,53,28,38,19,43,36,23,36,24,44,14,34,23,15,42,20,37,41,31,16,49,7,55,39,33,28,20,19,29,42,12,36,24,23,14,72,25,25,1,33,47,22,20,13,21,21
"COG3477",3,1,11,0,0,10,0,1,0,2,3,0,2,7,0,4,0,0,0,4,0,1,0,1,0,4,5,0,0,0,1,0,2,47,8,92,0,0,0,0,0,0,1,2,0,2,0,1,6,1,0,0,4,0,0,0,5,6,0,29
"COG3478",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,1,1,0,4,0,0,1,1,1,3,0,0,0,0,0,2,3,0,1,1,0,1,0,0,0,0,0,0,7,1,1,1,0,5,0,1,0,0,1
"COG3479",0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,2,0,0,0,0,3,0,0,1,35,2,0,0,0,0,0,29,0,0,1,0,0,0,0,25,19,1,0,0,0,0,1,4,0,11,1
"COG3480",10,0,2,4,1,7,11,1,0,0,0,39,48,129,2,5,0,0,0,0,0,0,1,0,0,0,0,19,0,0,1,2,4,118,0,0,2,0,0,6,0,1,0,1,3,0,0,3,85,9,0,6,1,0,1,19,0,6,107,13
"COG3481",195,62,125,247,123,110,137,158,134,30,59,250,175,85,133,76,91,56,85,39,139,115,164,50,126,54,68,151,111,80,193,80,98,115,46,78,107,113,116,218,50,151,102,149,147,60,80,37,144,166,83,78,105,85,33,141,66,136,98,59
"COG3484",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,20,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
"COG3485",2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,53,0,0,0,3,0,0,0,2,41,0,0,0,0,0,0,4,0,0,1
"COG3486",3,0,0,0,0,34,0,1,0,1,0,0,4,8,1,20,0,0,0,13,1,1,0,0,14,11,0,0,0,0,0,0,0,1,2,215,0,8,0,0,8,0,0,0,0,1,0,2,3,26,1,0,0,0,0,0,10,0,0,114
"COG3487",0,97,47,36,68,36,15,20,118,69,61,5,3,1,24,84,50,66,66,78,86,25,49,51,58,48,92,8,44,81,63,65,24,26,61,0,44,113,31,37,65,51,33,48,13,141,7,100,2,4,60,149,60,97,65,26,61,1,1,7
"COG3488",0,64,69,70,94,92,76,168,132,83,75,1,10,5,98,92,82,157,85,116,124,96,58,88,80,93,125,89,73,99,60,111,94,29,61,0,49,209,154,52,141,90,123,75,159,135,358,105,3,19,96,107,60,134,58,114,83,142,0,51
"COG3491",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,3,1,2,0,0,0,0,0,0,18,1,0,0,0,3,0,0,3,0,0,0,0,0,0,1,62,0,2,0,4,1,0,0,2,34,0,0,0,0,0,0,2,0,0,0
"COG3493",4,0,28,40,3,9,8,11,7,31,28,114,9,10,6,57,49,4,14,2,2,34,7,1,58,34,34,8,21,22,2,7,12,2,51,11,18,17,5,10,92,4,8,20,9,17,5,3,96,70,41,10,29,30,32,12,23,1,68,0
"COG3494",2,14,31,11,6,34,15,4,2,0,9,127,17,0,5,32,10,39,4,4,2,25,11,2,21,19,6,10,4,12,1,4,3,36,11,0,0,17,43,1,13,2,7,0,2,12,36,5,1,17,6,8,8,8,14,21,37,4,73,35
"COG3496",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1,3,0,3,0,0,1,2,21,0,0,0,0,0,0,2,0,0,0
"COG3497",4,1,45,29,3,85,13,6,59,17,51,4,7,15,14,55,36,15,15,17,101,21,112,40,21,33,22,24,25,13,40,141,22,42,76,38,18,22,26,42,59,65,9,4,15,60,2,30,4,21,32,16,32,120,40,2,28,9,0,205
"COG3498",6,0,29,16,5,66,12,8,22,2,14,2,3,14,3,2,6,8,8,5,10,8,52,5,3,7,3,15,2,1,13,11,9,12,14,0,5,5,9,7,34,30,4,5,17,7,0,18,0,6,4,3,5,4,10,2,12,1,0,121
"COG3499",3,0,0,0,0,12,0,4,0,1,5,0,2,3,0,5,2,2,0,0,0,0,0,1,0,5,0,0,0,0,0,0,5,6,2,1,0,0,0,0,14,1,0,1,0,6,0,2,0,1,3,0,2,0,2,0,1,0,0,116
"COG3500",11,6,70,22,8,142,27,11,54,37,71,6,14,30,18,17,56,22,26,44,58,44,114,42,10,40,24,20,21,29,44,61,23,33,77,27,7,44,17,25,45,76,4,6,26,49,4,40,4,10,19,14,31,107,49,3,23,12,0,244
"COG3501",36,31,215,78,48,87,19,37,366,228,92,13,10,54,118,100,154,273,80,64,104,140,13,79,144,100,172,9,236,104,22,54,85,132,76,294,137,25,13,69,204,80,123,276,15,56,76,113,21,115,339,40,65,32,89,30,108,13,1,203
"COG3503",51,7,33,27,14,21,43,21,14,2,0,12,0,3,20,10,23,7,12,5,25,3,59,3,34,9,13,8,18,17,27,9,24,12,3,0,17,10,22,13,5,24,56,31,23,3,6,11,32,15,15,27,13,26,10,25,10,21,13,15
"COG3504",10,13,16,5,0,31,3,1,0,2,10,16,4,33,0,0,6,0,3,0,12,0,1,0,28,2,7,0,0,4,2,0,2,0,3,7,0,0,6,6,23,3,4,2,37,1,31,0,4,4,0,5,4,0,1,0,13,0,37,0
"COG3505",1334,709,1254,1196,1034,1297,1298,681,851,1321,903,422,394,344,1427,643,1273,1663,1251,987,1009,891,1476,857,938,1144,1316,731,1347,1319,863,964,922,493,417,704,1483,1014,953,1201,1274,1216,1710,1085,1008,691,967,883,666,411,1360,1103,1102,1174,653,737,900,755,436,618
"COG3506",48,33,11,32,18,19,42,14,25,41,62,55,2,4,37,68,23,30,11,43,12,47,13,24,32,43,59,10,19,15,44,46,101,41,58,4,41,34,9,13,69,34,14,66,15,81,19,52,14,30,23,43,62,30,25,109,82,37,2,16
"COG3507",333,1820,608,743,958,708,589,1186,1485,1584,1670,923,450,1990,1014,1689,1651,1610,1368,2195,1000,1149,887,1475,1034,2042,1274,960,1119,1127,1489,1782,1226,546,1637,92,1324,1292,1029,1122,1600,1597,1446,763,695,1396,1146,1867,686,483,1330,1453,1190,1170,1852,1110,1181,1254,385,446
"COG3509",0,0,8,8,12,4,65,11,1,0,1,0,1,1,28,0,13,2,7,0,4,12,8,34,5,0,2,104,4,9,5,2,2,0,0,0,0,21,137,15,10,11,3,43,28,0,9,33,25,12,0,8,0,12,1,1,4,151,1,24
"COG3512",48,16,42,15,44,22,30,20,35,21,4,25,51,13,37,31,15,23,38,14,35,7,15,14,24,38,29,59,29,30,36,41,23,47,23,0,35,36,14,10,39,10,28,23,55,65,1,17,28,51,23,58,67,26,16,37,35,16,22,5
"COG3513",300,109,262,252,350,119,167,201,239,119,112,41,499,81,240,310,103,202,280,116,233,148,117,73,164,232,158,342,325,210,353,224,108,175,190,0,270,152,395,43,210,163,164,107,523,303,31,136,151,208,297,377,430,360,184,251,270,108,146,92
"COG3514",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,29,0,0,0,0,1,0,0,1,1,6,0,0,0,0,1,0,0,0,0,0,0,0,0,22
"COG3515",23,3,20,0,3,35,1,6,0,7,14,1,6,36,2,36,2,6,1,18,0,19,4,5,15,28,6,1,1,2,1,1,1,55,16,245,0,2,2,0,50,4,1,16,4,9,0,2,18,39,7,2,13,0,2,0,30,0,0,124
"COG3516",3,3,10,3,1,8,2,2,0,3,3,2,0,7,0,6,0,6,1,5,2,9,1,1,4,10,2,0,3,2,1,1,3,25,6,51,0,1,1,0,22,2,1,6,2,3,0,1,6,4,3,2,10,0,10,0,14,3,0,29
"COG3517",23,5,19,0,1,30,1,2,2,6,13,1,4,17,3,18,2,3,0,19,1,13,3,4,6,16,7,0,5,0,0,0,2,46,18,150,0,2,3,0,36,3,1,9,2,11,3,2,10,20,5,1,12,0,2,0,16,1,1,99
"COG3518",2,1,9,0,0,2,0,0,0,0,5,0,0,1,0,0,0,0,0,3,0,2,0,0,1,4,1,0,0,1,0,0,1,0,4,10,0,0,0,0,6,0,2,2,0,2,0,0,2,12,0,0,0,0,0,0,8,1,0,8
"COG3519",11,2,6,4,2,16,4,3,1,9,11,4,6,14,1,14,3,4,1,17,0,13,5,7,10,23,4,1,0,12,0,4,5,48,15,310,0,2,0,0,56,1,3,20,3,22,1,6,14,32,3,1,11,0,5,2,13,3,1,93
"COG3520",9,7,10,3,1,14,1,1,1,2,4,0,2,9,2,6,0,3,1,11,0,4,2,3,9,17,1,0,2,1,0,1,3,32,4,172,0,0,1,0,39,0,2,6,3,12,0,1,5,36,2,0,3,1,2,0,9,2,0,61
"COG3521",5,2,6,0,0,12,0,0,0,2,2,0,4,6,0,8,0,1,0,5,0,6,1,0,3,6,3,0,0,0,0,0,1,1,9,58,0,0,1,0,21,1,3,4,3,2,0,2,2,29,0,1,0,0,2,0,10,2,0,43
"COG3522",10,1,9,0,1,8,1,1,0,1,6,0,3,10,1,6,1,2,0,9,0,11,2,0,7,16,3,0,1,0,0,1,9,57,8,120,0,0,0,0,57,2,3,11,6,12,2,6,10,51,0,0,6,0,2,1,12,1,0,78
"COG3523",17,5,17,1,2,25,1,5,0,0,11,2,6,17,0,7,1,5,0,11,1,12,10,4,25,54,8,0,1,2,1,2,6,2,13,169,0,1,1,0,137,2,11,25,14,12,3,5,21,66,0,0,5,0,3,0,22,6,0,106
"COG3524",1,0,4,0,1,1,3,0,2,8,6,2,3,18,0,13,0,4,2,19,0,11,4,2,1,11,3,0,1,2,0,1,3,3,8,5,0,5,0,1,1,8,2,11,0,7,0,1,0,1,1,1,3,0,2,0,11,2,0,1
"COG3525",303,2204,1065,588,1129,982,932,1577,1697,2838,2575,170,210,431,1552,2196,1586,1607,1576,2472,1364,1570,933,1350,1304,2242,1927,799,1399,1382,742,1858,2415,631,2259,156,1604,1975,1335,727,1045,1366,1979,1554,913,2726,2070,2339,296,590,1613,1577,1867,1266,2267,791,1530,1005,488,1039
"COG3526",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0
"COG3527",12,1,7,0,0,22,12,0,0,0,0,4,0,0,1,5,0,0,7,0,1,0,0,3,2,1,0,8,0,5,2,0,1,59,0,0,0,2,0,1,30,1,0,0,0,1,1,1,6,12,0,5,1,3,2,8,4,1,111,0
"COG3528",0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,18,0,0,0,3,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,41
"COG3529",3,0,1,1,0,1,0,4,0,0,1,0,0,2,0,0,0,2,0,2,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,22,0,0,0,0,5,0,1,0,2,1,0,2,2,9,1,0,2,0,0,0,4,0,0,8
"COG3530",3,0,5,0,0,4,0,3,0,2,1,0,3,4,0,5,0,1,0,2,0,3,0,1,4,2,0,0,0,1,0,0,4,0,2,21,0,0,1,0,8,0,0,0,0,0,0,1,1,6,2,0,1,0,0,0,2,0,0,21
"COG3533",664,1694,614,443,744,593,702,512,815,1022,1784,653,187,1007,843,821,1221,1141,1005,1334,711,958,609,1063,765,1365,1074,553,1025,843,1204,1511,872,393,1745,104,1067,874,958,554,1074,1018,944,581,703,875,788,1510,420,278,1343,1029,731,746,1418,663,847,466,357,360
"COG3534",548,583,343,310,404,404,444,777,416,477,751,396,132,853,518,527,593,726,491,774,478,442,335,793,472,604,453,546,509,515,510,759,517,269,557,82,568,548,710,402,471,613,605,252,741,562,1159,683,412,192,492,611,619,509,679,415,510,997,226,239
"COG3535",4,1,12,6,2,10,11,5,1,2,8,0,53,202,6,1,5,2,4,0,18,3,4,3,11,4,4,8,3,17,1,2,1,20,0,14,2,3,8,13,4,4,15,2,12,0,0,1,69,0,4,12,3,19,2,5,4,3,0,5
"COG3536",0,1,2,0,0,4,1,0,5,6,0,0,28,0,3,1,3,6,0,0,0,4,2,4,1,0,1,1,0,1,1,0,0,0,6,0,0,1,3,1,4,5,0,9,0,0,0,0,1,2,0,0,0,4,4,1,0,3,0,0
"COG3537",187,3390,1174,992,1525,989,845,1446,1567,3342,3555,65,216,315,2015,3443,2267,2164,1808,3223,1508,1942,1321,1575,886,2620,2148,798,1495,2301,1587,2533,2886,788,3524,14,1853,2020,1406,937,2081,1817,1939,1588,1031,3595,1693,3367,247,850,1934,2681,2344,2243,3126,1276,2237,551,324,883
"COG3538",42,132,211,215,180,110,69,236,284,253,363,135,52,242,146,295,270,227,214,396,152,173,128,215,109,268,286,97,167,422,123,220,301,101,171,14,170,190,327,169,82,100,241,147,159,292,322,313,86,39,245,399,259,243,290,82,221,138,108,91
"COG3539",114,16,169,2,8,137,14,47,5,32,48,2,29,125,4,90,7,62,2,122,1,65,21,41,61,51,16,2,12,6,2,6,134,138,93,821,0,4,3,0,271,6,20,22,26,86,5,27,51,191,20,8,64,1,27,1,127,1,0,629
"COG3541",1,3,67,11,18,15,8,4,4,10,27,1,13,5,10,36,9,70,2,14,15,2,5,11,23,9,5,82,1,8,22,14,2,18,53,47,17,1,12,33,6,5,1,3,13,12,3,3,40,5,1,20,16,7,19,12,47,51,9,13
"COG3542",0,1,6,6,1,10,0,9,1,1,8,0,0,54,8,1,11,1,1,15,1,1,2,6,9,1,1,1,1,4,8,8,1,13,3,3,1,11,4,20,0,0,1,1,0,1,0,0,23,4,3,7,7,3,2,8,11,0,12,17
"COG3543",104,3,21,11,4,1,26,10,32,8,5,11,1,4,16,0,11,9,23,8,20,3,13,8,28,5,23,19,30,15,13,26,11,6,5,3,52,6,18,11,9,14,35,23,8,2,8,0,29,15,24,17,12,19,4,18,11,7,6,2
"COG3544",12,13,0,1,0,4,2,1,1,0,8,72,0,3,0,23,1,18,0,0,2,5,4,1,6,2,3,0,1,4,1,0,3,1,1,24,0,1,3,4,0,0,1,2,0,7,26,1,3,37,2,1,7,9,0,5,23,4,0,10
"COG3545",0,0,1,2,1,0,7,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,4,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,1,0,0,5,0
"COG3546",95,14,53,84,43,60,54,46,37,24,33,41,39,34,129,44,55,10,60,36,82,27,34,47,93,35,101,101,47,74,48,63,31,33,38,59,70,32,25,98,40,73,56,64,30,42,19,22,83,122,46,89,72,40,17,38,30,45,40,45
"COG3547",1643,237,629,381,443,928,1043,2011,1504,293,475,399,464,504,544,610,620,585,754,1310,765,560,766,1376,679,426,640,619,536,571,522,469,334,495,267,895,563,494,313,988,591,692,656,517,875,442,1629,604,977,608,336,556,622,423,775,711,645,651,279,676
"COG3548",9,0,10,0,0,0,4,0,1,0,3,0,0,21,0,17,0,0,0,7,2,1,0,2,6,6,0,1,0,0,0,0,2,69,6,5,1,0,0,0,0,0,0,0,0,0,0,5,30,1,0,0,0,0,11,8,4,6,7,6
"COG3549",0,1,9,1,0,7,1,0,2,2,2,1,13,3,5,0,1,0,0,0,0,6,3,0,2,5,0,3,2,1,0,1,3,3,5,5,1,1,0,2,0,0,0,4,5,1,0,2,3,3,1,0,5,4,1,1,5,1,0,0
"COG3550",323,246,496,376,551,418,231,433,410,173,124,48,485,70,293,317,535,486,635,250,342,288,109,389,141,683,310,524,548,343,170,447,247,250,277,79,361,626,207,317,391,468,247,187,449,390,811,784,134,166,643,317,252,194,282,147,304,482,73,221
"COG3552",0,0,0,1,0,0,5,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG3555",0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,18,1,3,0,0,0,0,0,2,20,0,0,0,0,1,0,6,0,0,0
"COG3557",13,0,0,9,0,2,0,1,0,0,1,0,50,5,0,4,1,0,0,0,0,0,1,0,3,0,0,9,1,0,0,0,5,20,0,0,2,1,0,1,1,0,0,1,1,2,0,1,0,3,0,3,2,0,0,0,0,8,1,3
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,19,0,2,0,1,1,1,0,1,21,0,0,0,0,0,0,2,0,0,0
"COG3560",6,127,77,40,67,69,43,22,97,141,89,79,57,27,66,85,99,98,90,111,70,69,57,71,40,106,68,9,76,66,20,87,46,37,77,0,65,101,31,53,47,55,88,29,2,108,62,116,11,37,54,92,84,64,119,23,77,10,59,36
"COG3561",9,9,125,23,8,36,9,8,2,0,4,17,31,17,25,11,20,14,27,17,19,1,4,10,13,6,30,47,9,55,20,14,10,1,15,6,2,13,16,17,13,17,25,14,147,20,4,12,2,23,8,8,9,4,4,19,2,4,0,105
"COG3562",2,0,5,7,3,0,2,1,11,1,10,4,1,10,2,9,0,2,0,6,0,6,4,2,1,7,0,1,0,8,1,1,6,0,7,9,0,4,1,3,1,7,1,7,0,8,0,4,0,1,1,1,4,0,2,0,10,2,0,1
"COG3563",1,1,2,0,0,1,1,0,8,8,11,2,3,12,1,12,0,4,1,10,0,6,5,1,0,13,1,2,4,2,0,0,3,1,9,18,0,8,2,0,2,4,0,11,0,9,0,7,1,9,1,2,10,0,3,3,4,3,0,0
"COG3566",0,2,14,4,3,7,1,2,129,12,14,4,1,0,3,0,0,0,8,5,6,4,5,8,0,0,1,3,1,4,24,0,0,1,1,0,0,3,11,15,0,10,8,15,2,5,1,0,1,156,1,8,8,4,14,4,36,1,0,278
"COG3567",1,0,30,14,2,11,1,4,70,11,8,3,0,0,10,0,1,0,5,10,3,3,3,6,0,1,0,1,1,3,11,0,4,0,0,0,2,1,15,15,0,4,7,32,1,1,0,0,2,161,1,11,5,5,10,2,37,0,0,219
