"","DLF013","DOM018","NOM001","NLM024","DLM023","NOF012","DLF008","NLM023","DOF004","DOF007","NLM017","NLM001","DOM005","DLM017","NOM029","DLM016","NLM027","DLM009","DLM013","NOF005","NOM017","DOM008","NOF007","NOF006","DLM014","DOM013","DOF003","DOF012","NOM027","NLM009","DOF008","DLF005","DOM021","NOM012","NOM004","DLF014","NLM026","NOM020","DOM019","NLM008","DLM001","DOF011","NOM002","NOM007","NOF013","DLF012","NLM025","NOF014","DLF009","DLM011","NLF005","NOM013","DLM002","DOM023","NOM028","DLF004","DLF010","NOF009","DOM022","DLM028"
"COG4660",144,199,180,172,274,115,98,178,171,109,146,143,143,188,157,180,61,114,261,168,167,132,166,163,180,174,179,58,65,150,131,200,186,187,130,97,202,166,164,184,156,144,137,113,167,65,158,184,64,208,173,153,174,173,121,188,155,166,107,180
"COG4662",0,0,0,1,2,3,0,1,3,2,0,1,1,2,0,4,0,0,0,2,0,0,0,1,2,1,1,0,2,0,0,2,1,17,0,0,0,2,6,0,0,1,1,3,1,0,2,1,0,0,2,1,1,0,0,1,2,4,6,3
"COG4663",8,2,1,1,6,4,0,0,4,0,2,3,1,1,0,4,2,0,13,3,4,0,0,1,3,7,5,0,0,0,0,4,6,2,0,0,1,3,4,0,2,0,1,2,0,0,2,9,4,1,1,4,7,3,1,2,3,2,2,2
"COG4664",3,1,5,3,7,2,0,0,1,0,0,1,3,1,1,6,0,1,6,7,2,1,1,1,2,8,12,0,0,0,1,1,7,4,0,0,2,3,8,1,2,0,0,1,4,0,1,7,4,2,3,2,10,4,4,6,8,2,1,4
"COG4665",1,0,0,0,3,1,0,2,2,0,0,0,0,0,0,3,0,0,6,2,3,0,1,1,1,1,1,0,0,0,0,0,3,3,2,0,1,0,1,1,3,0,0,1,2,0,0,2,2,3,1,5,3,3,0,1,2,0,0,1
"COG4666",71,66,40,37,77,79,123,70,44,24,39,41,24,43,37,86,40,9,124,71,80,44,52,20,48,96,73,9,66,26,49,38,38,76,29,40,97,58,70,31,73,25,30,25,122,152,64,55,33,41,38,78,69,21,62,76,170,73,58,41
"COG4667",200,215,203,203,137,131,149,146,206,185,182,232,151,185,214,177,168,246,220,180,210,127,246,152,153,126,171,185,140,248,232,198,183,177,120,190,173,204,160,199,154,272,221,259,172,146,219,168,118,142,218,176,171,207,148,174,153,197,153,149
"COG4668",45,37,25,40,10,21,31,35,50,24,13,52,39,25,65,34,107,8,55,20,68,23,28,29,9,43,12,64,340,10,118,49,27,18,22,48,15,28,11,11,37,95,72,14,13,72,17,3,155,38,11,64,47,26,55,2,56,8,40,96
"COG4669",1,4,0,0,5,2,9,7,3,8,0,2,1,1,1,3,0,2,1,0,0,0,0,14,1,3,0,14,3,1,0,2,0,1,10,0,4,4,1,2,0,0,0,1,1,7,0,0,59,6,1,2,0,0,7,0,0,2,13,1
"COG4670",53,10,24,36,32,26,82,20,30,21,27,24,53,17,52,39,38,46,51,23,13,58,8,19,21,53,26,21,66,2,113,41,9,13,57,379,36,15,17,29,34,10,22,10,16,39,10,37,158,28,12,26,36,10,66,23,15,61,38,53
"COG4672",0,2,1,2,1,0,15,8,88,2,2,5,2,1,0,1,4,3,10,5,0,9,0,9,0,1,0,2,6,1,4,1,1,7,7,27,2,10,0,0,3,0,1,0,0,3,0,0,100,6,1,15,0,0,3,2,7,1,5,11
"COG4674",0,0,0,0,1,0,1,0,0,1,0,0,4,3,0,1,0,0,6,0,0,0,0,0,0,13,2,0,0,0,1,12,0,0,0,14,1,18,1,0,0,0,20,1,0,0,90,0,0,3,1,20,1,0,0,0,3,0,2,5
"COG4675",8,0,0,0,0,14,0,8,3,0,0,0,0,11,12,0,0,0,0,0,2,0,6,0,0,128,0,0,0,0,0,1,0,3,0,0,1,1,0,0,0,0,1,1,4,0,1,4,6,0,2,6,4,0,0,58,0,0,0,9
"COG4676",1,0,1,3,1,0,7,5,3,2,2,3,2,2,9,0,1,1,0,0,0,6,0,3,3,0,0,9,0,0,0,1,3,0,4,0,0,0,0,2,0,0,0,0,0,5,0,0,43,3,0,0,0,0,7,27,1,4,0,15
"COG4677",306,404,455,776,313,252,531,305,406,438,213,153,270,442,292,217,19,259,197,333,473,429,435,528,302,233,307,88,32,678,107,220,443,344,439,179,157,714,473,273,372,340,308,159,415,82,206,291,93,405,314,220,299,453,258,481,112,580,318,255
"COG4678",0,0,0,16,0,0,6,1,0,2,0,1,0,1,2,0,5,0,0,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,2,0,0,0,3,1,0,1,0,0,0,0,1,0,0
"COG4679",15,9,6,1,10,7,0,1,0,2,0,5,0,11,6,4,25,1,11,11,4,0,14,3,2,16,6,4,0,2,3,5,6,27,2,29,18,5,5,5,3,3,4,7,5,3,5,32,30,13,12,7,3,0,0,10,10,1,5,11
"COG4680",20,0,55,16,9,12,53,41,12,27,23,17,48,42,14,11,0,26,12,5,19,47,32,45,27,13,19,8,1,13,1,16,7,13,71,0,2,1,13,38,8,1,4,40,9,3,32,7,17,9,8,11,34,58,6,17,12,12,12,8
"COG4681",0,1,0,12,0,1,4,5,13,6,1,4,12,1,9,1,6,11,8,1,0,3,2,8,1,0,0,12,0,0,2,0,1,0,9,0,0,1,1,1,2,2,1,1,0,5,3,1,29,3,0,0,6,5,5,2,12,1,11,11
"COG4682",3,0,0,8,0,0,12,3,8,11,0,8,3,2,10,1,7,4,11,1,0,6,0,8,0,1,2,12,1,1,1,0,6,0,9,0,0,2,0,3,1,1,1,1,0,7,4,0,52,11,0,0,0,1,8,3,11,1,2,20
"COG4683",0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,4,0,0,4,0,0,0,0,1,0,0,2,1,0,3,2,0,0,0,0,16,0,10,1,1,0
"COG4684",20,26,31,3,22,16,28,19,15,9,5,9,11,4,26,11,134,92,5,42,8,15,5,11,5,16,12,56,8,7,38,23,9,10,12,71,11,10,10,75,6,14,42,14,11,31,16,20,19,3,13,13,9,4,30,8,18,15,22,25
"COG4685",2,1,0,11,3,1,7,4,6,5,5,9,3,1,20,0,0,3,0,1,0,11,2,5,0,1,0,21,0,0,0,0,0,0,10,0,0,2,0,3,3,0,2,0,2,11,0,0,74,7,0,0,0,0,17,0,0,1,1,27
"COG4687",5,2,3,2,2,1,2,1,1,1,1,2,0,0,6,2,112,63,12,3,5,0,0,0,0,1,3,58,5,1,12,2,0,3,2,10,2,0,0,0,1,1,1,0,0,6,1,3,6,0,2,2,0,0,9,0,1,1,7,0
"COG4688",1,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,20,0,0,0,0,0,0,33,0,0,0,0,0,3,0,2,0,0,1,1,0,0,5,0,0,0,0,0,0,33,0,0,16
"COG4690",128,166,218,239,123,105,90,143,148,144,121,160,152,180,146,140,254,245,146,128,248,162,145,137,216,112,145,500,210,261,513,187,275,247,151,275,231,338,265,175,361,204,170,240,209,41,198,189,180,224,209,183,206,338,176,280,157,220,230,202
"COG4692",96,92,809,467,112,91,206,130,59,225,167,42,91,214,325,105,11,17,49,183,223,137,104,198,191,55,184,22,8,10,32,95,78,101,319,44,106,309,112,97,247,77,65,18,208,31,78,73,21,225,83,133,147,210,126,512,28,225,137,101
"COG4693",8,1,31,1,3,6,19,5,4,7,1,0,0,1,0,4,16,5,11,5,0,7,0,5,2,9,0,11,0,0,3,3,0,13,8,0,3,3,19,3,3,28,5,0,1,2,0,2,0,6,0,1,1,1,13,1,19,0,12,11
"COG4694",17,3,8,4,10,3,84,37,32,15,93,4,51,6,17,7,22,6,5,21,2,152,84,6,15,9,16,24,4,1,0,21,29,52,21,0,10,0,33,33,6,63,22,34,20,22,105,96,8,5,10,20,24,9,10,13,23,10,11,9
"COG4695",26,26,24,19,36,40,32,89,60,24,66,15,27,53,43,23,28,44,57,19,15,38,65,101,2,124,28,18,105,12,28,108,18,44,149,54,22,32,33,94,39,34,66,62,15,136,24,35,244,31,52,46,22,5,71,46,34,34,43,22
"COG4696",7,0,0,1,0,5,3,2,3,0,0,0,0,1,1,7,69,1,0,4,2,0,0,0,3,5,8,0,1,0,1,1,4,12,0,3,0,6,2,0,5,1,0,2,0,0,3,14,7,1,5,9,2,5,1,0,2,0,2,11
"COG4698",0,0,3,0,0,0,5,0,0,1,0,1,0,0,0,0,81,66,0,0,0,0,0,0,0,0,0,9,0,0,1,2,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0
"COG4699",0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,54,0,0,0,0,1,0,0,0,0,1,2,1,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,4,0,3,0,3,0
"COG4700",0,0,0,0,0,0,9,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4702",4,4,1,3,3,8,4,1,4,6,1,3,0,1,10,5,3,21,1,10,6,0,2,2,3,3,17,24,15,6,8,2,3,0,3,13,2,0,1,14,3,2,21,1,7,12,3,2,0,1,4,6,5,6,7,1,3,0,1,3
"COG4703",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,53,21,1,0,0,0,0,0,0,0,1,6,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,4,0
"COG4704",0,0,0,0,3,0,0,2,0,9,1,0,20,0,0,0,0,0,3,4,0,0,0,1,3,0,5,0,0,0,0,1,0,0,1,0,0,0,2,0,9,0,0,1,6,0,0,1,2,0,0,0,2,0,0,3,1,6,1,3
"COG4706",0,4,1,1,0,0,0,7,1,3,0,0,2,0,1,1,1,17,1,1,0,0,8,0,1,1,7,0,0,0,2,0,0,0,3,1,1,0,0,0,4,2,0,0,0,1,25,0,0,1,0,0,1,1,0,0,0,0,4,0
"COG4708",44,56,47,12,55,21,17,33,49,11,33,31,7,27,34,41,116,120,76,49,47,26,40,17,27,42,36,17,38,14,73,65,16,57,11,25,63,26,41,86,23,15,62,47,51,68,21,74,22,43,65,36,53,12,56,30,71,13,24,53
"COG4709",15,7,11,1,28,6,10,15,15,6,24,6,2,5,15,14,136,24,12,11,9,14,14,0,3,5,19,36,18,4,33,12,3,13,12,57,4,2,14,9,5,10,38,10,5,81,7,10,1,3,8,11,3,3,43,4,8,11,4,4
"COG4710",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,0,0,0
"COG4712",217,7,1,11,2,2,42,24,7,25,4,2,41,10,7,12,1,1,15,10,6,1,52,2,14,1,12,26,1,1,0,19,0,15,46,0,9,9,8,1,14,2,1,3,8,1,11,12,106,3,2,1,24,0,10,27,45,12,27,6
"COG4713",39,25,16,3,7,14,20,18,58,10,4,35,8,18,29,14,141,177,26,44,20,9,39,25,16,18,52,56,35,30,25,76,12,14,18,52,28,16,16,44,20,7,23,30,49,63,28,63,53,6,15,53,58,4,37,13,24,8,35,37
"COG4715",2,0,0,0,0,1,0,1,0,0,7,0,0,0,5,0,0,0,0,0,0,0,13,0,10,1,0,23,0,0,1,0,1,0,13,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,22,0
"COG4716",97,158,82,11,303,265,41,64,124,21,123,114,18,121,91,79,294,296,230,123,104,23,116,32,78,203,106,339,177,64,377,163,43,237,30,246,271,67,120,105,72,54,260,177,82,118,78,226,104,105,158,98,181,39,90,75,181,32,59,193
"COG4717",59,64,84,8,42,215,34,26,29,27,17,65,14,23,62,31,76,86,28,91,35,18,46,16,41,212,42,208,71,49,132,98,25,30,34,149,79,18,54,200,51,22,171,67,76,18,73,50,30,12,43,110,67,19,51,26,158,8,51,72
"COG4718",1,1,0,5,4,0,8,5,69,4,1,1,0,0,0,0,0,5,2,1,0,10,0,11,1,2,0,1,1,0,2,3,0,0,3,0,0,6,0,2,1,0,0,1,0,5,0,0,134,6,3,0,0,1,0,0,4,3,1,15
"COG4720",80,56,57,0,60,34,16,39,52,13,8,41,9,34,45,29,232,202,83,50,30,17,43,9,26,50,45,207,85,26,175,69,27,45,17,97,49,16,51,80,34,20,77,48,40,72,40,46,20,19,49,48,50,13,62,25,94,12,32,62
"COG4721",13,3,1,6,2,2,20,12,13,1,1,1,2,0,1,2,17,16,3,1,3,0,4,0,6,0,0,69,103,0,81,0,0,1,3,90,2,0,0,0,13,0,6,2,1,10,0,0,44,0,4,0,1,2,18,3,0,6,0,0
"COG4722",26,0,1,0,3,12,13,2,5,0,4,4,0,0,2,3,4,242,8,15,0,3,2,0,2,2,1,18,4,0,0,9,1,9,1,11,1,2,5,2,2,0,8,1,3,11,2,6,3,0,1,5,0,0,19,1,2,3,5,1
"COG4723",1,0,0,6,3,0,6,4,60,4,1,3,1,0,0,1,1,2,7,0,0,14,0,7,0,0,0,1,1,0,2,0,1,0,8,0,0,9,0,1,1,0,0,0,1,12,2,0,204,5,1,0,0,2,0,0,7,5,4,11
"COG4724",25,4,34,4,1,61,4,79,13,29,11,7,91,17,4,13,33,23,65,13,6,1,47,15,54,8,56,78,8,275,1,2,20,26,1,0,75,22,420,42,121,2,141,989,107,87,99,53,16,23,614,21,205,12,3,8,40,12,852,7
"COG4725",57,32,15,1,50,25,13,12,30,20,25,32,7,13,23,44,22,6,59,44,32,8,21,11,51,67,73,9,43,5,13,57,24,57,8,17,84,14,69,87,40,17,58,67,49,30,27,100,57,28,49,79,35,6,37,17,110,7,16,45
"COG4728",9,27,66,13,24,56,7,19,25,7,36,36,17,28,48,13,10,22,10,66,48,13,9,13,13,27,18,8,46,33,14,56,22,45,21,58,41,91,22,67,28,97,68,40,18,36,25,55,16,51,37,63,61,45,13,118,58,4,20,36
"COG4729",0,1,1,0,0,2,0,2,3,0,2,0,0,1,1,5,0,0,10,4,0,9,0,2,2,1,3,1,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,2,1,3,1,0,0,3,0
"COG4731",0,0,0,5,0,0,0,4,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",19,45,44,4,83,24,24,18,28,25,13,31,4,19,25,27,43,26,61,43,33,18,32,13,31,48,33,40,26,12,67,37,26,39,20,65,24,27,35,79,19,12,83,49,26,24,15,17,14,25,44,52,31,10,20,13,37,15,31,22
"COG4733",10,8,2,16,16,5,105,20,303,21,21,16,4,5,2,7,7,13,54,15,1,59,0,53,0,1,11,5,16,1,14,1,10,44,40,134,4,36,0,8,13,1,5,8,0,18,4,1,1018,21,5,60,0,4,19,3,35,17,31,63
"COG4734",37,38,5,23,40,23,36,55,48,15,43,10,103,55,21,27,28,38,27,51,11,96,70,34,53,20,51,33,26,33,16,49,18,38,59,15,46,7,42,70,40,24,34,32,19,83,13,28,43,70,53,61,32,24,93,25,14,25,28,143
"COG4735",19,1,0,10,4,19,5,11,28,4,9,10,8,5,26,11,0,2,8,2,1,21,0,9,16,30,25,13,0,2,0,0,16,17,6,0,11,8,5,8,5,1,1,8,1,7,37,23,49,13,3,29,7,18,5,29,2,4,1,34
"COG4737",2,1,0,1,0,0,18,0,0,9,0,3,1,0,0,1,0,3,2,0,0,1,0,14,0,0,0,1,0,0,0,0,1,0,8,0,0,2,0,0,0,0,0,0,0,4,0,0,0,7,0,0,1,0,2,1,1,1,2,3
"COG4739",66,70,5,45,66,55,57,89,59,64,90,19,44,40,81,108,1,2,48,44,6,103,75,110,53,38,64,12,3,11,5,35,70,18,78,21,35,29,83,19,68,21,24,30,53,7,13,32,11,70,30,29,27,53,35,38,17,92,38,37
"COG4744",31,17,39,53,15,22,26,67,33,24,36,41,62,50,44,51,0,12,12,51,52,45,36,73,31,20,34,7,2,62,0,9,39,41,33,1,8,28,34,30,20,55,16,8,25,7,30,24,24,57,19,19,24,41,28,34,16,74,22,30
"COG4747",68,84,25,45,70,78,55,101,80,85,100,58,49,94,54,115,35,35,88,69,25,144,116,109,75,88,61,62,8,12,27,81,106,54,93,83,84,40,132,65,58,46,44,46,79,69,26,80,40,112,66,73,49,51,92,48,55,124,60,85
"COG4748",20,77,5,6,19,2,62,3,44,1,50,13,2,35,8,13,12,9,9,61,3,1,0,3,34,80,28,26,0,1,3,7,4,26,10,105,18,3,3,7,14,12,30,8,20,0,5,3,3,48,6,13,16,3,2,102,7,31,34,10
"COG4750",34,99,75,24,146,107,77,35,120,62,88,175,93,76,107,80,139,606,18,173,47,51,242,71,63,45,71,85,280,272,253,56,45,133,111,161,116,80,58,238,43,35,168,80,142,49,35,136,103,88,66,102,133,15,76,88,81,45,58,78
"COG4752",2,3,5,4,6,10,30,8,5,2,6,4,11,1,1,11,9,12,5,3,5,4,5,5,9,8,6,30,4,4,0,1,4,10,6,46,1,5,3,4,17,1,1,1,2,2,7,4,0,4,2,16,6,5,2,9,7,10,3,0
"COG4753",1772,1833,653,902,1609,1352,2805,1648,1594,2390,3020,1042,2348,709,1653,1506,1671,891,1117,1757,695,2295,2490,2563,1362,1344,1946,1041,774,524,1597,1006,1736,1662,2262,1172,1606,744,1582,1741,1646,851,1957,1234,2305,3127,658,1973,840,1630,1541,1234,1356,899,2299,1338,1288,2013,1598,1219
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0
"COG4758",1,0,0,0,0,0,3,0,1,0,0,0,0,0,6,0,68,0,3,0,0,0,0,0,0,0,1,2,4,0,1,0,1,0,1,3,0,0,0,0,1,0,0,1,0,2,0,0,2,0,0,0,1,0,1,0,2,0,1,0
"COG4760",0,5,2,4,0,0,0,3,0,0,0,2,0,4,0,0,0,0,0,0,7,0,1,3,0,3,8,0,68,0,0,5,7,0,0,0,7,20,0,0,6,31,9,14,0,43,56,1,0,0,4,15,15,10,0,0,0,0,10,0
"COG4763",11,0,0,4,1,0,8,2,6,12,0,11,9,9,9,0,5,0,0,0,1,6,2,4,8,0,0,54,2,11,2,8,3,12,7,0,2,2,3,2,15,1,1,3,1,4,3,9,49,4,3,23,6,8,0,0,4,2,1,5
"COG4766",2,3,1,6,5,1,10,6,6,4,5,7,2,0,8,4,1,3,7,2,2,10,2,13,1,1,1,12,2,4,0,1,5,2,9,5,0,7,1,0,5,0,5,1,1,5,2,2,34,7,0,1,0,1,4,0,12,7,4,10
"COG4767",40,70,54,3,43,324,33,40,97,30,85,60,29,34,65,41,171,213,72,76,67,9,82,19,77,72,91,247,44,27,218,160,41,93,43,257,116,18,48,182,20,31,129,143,54,211,55,156,32,20,93,86,135,19,77,85,148,22,38,60
"COG4768",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,59,45,0,0,0,0,0,0,0,0,0,64,1,0,14,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4769",40,58,36,12,66,38,33,32,59,17,25,55,24,36,44,56,44,60,92,46,32,23,38,16,31,63,39,32,90,36,95,83,21,61,32,70,95,22,41,91,54,34,91,62,47,56,30,63,21,37,64,78,64,23,31,50,74,18,37,46
"COG4770",10,14,6,0,0,0,2,0,3,0,2,1,1,2,1,0,7,0,2,2,8,0,43,0,1,0,3,17,108,6,87,1,1,11,0,138,7,0,4,0,22,0,9,3,4,12,0,5,60,0,5,2,0,1,19,0,1,1,0,0
"COG4771",672,811,314,569,456,500,821,901,826,1006,810,416,1169,509,718,935,127,236,533,604,348,1308,727,1270,657,608,876,515,509,414,76,271,1026,297,991,95,259,551,781,250,695,755,238,629,879,87,257,446,725,894,576,436,488,598,616,574,308,1215,881,494
"COG4772",5,0,1,2,7,0,8,12,23,29,6,0,63,2,39,0,0,0,17,6,0,18,7,10,3,2,3,0,1,0,0,0,12,1,12,0,0,1,3,2,9,0,0,2,8,13,0,6,18,4,1,6,0,0,3,0,23,18,5,0
"COG4773",1,1,0,13,0,0,6,10,8,7,1,9,25,0,19,3,1,2,0,3,0,10,0,6,1,1,0,14,1,0,7,0,6,0,4,0,0,2,0,3,4,0,0,1,0,8,0,0,80,12,1,0,0,0,11,2,0,1,1,24
"COG4774",4,3,1,12,2,0,20,6,8,8,4,7,2,1,27,2,0,4,12,4,0,10,2,17,2,1,0,10,0,2,1,0,2,0,10,0,0,11,0,2,2,0,0,0,0,17,6,0,103,15,1,0,1,3,23,0,12,7,0,47
"COG4775",236,296,491,619,153,189,302,332,218,330,247,412,363,393,442,332,50,110,250,209,555,399,272,351,378,258,292,111,174,589,34,227,355,291,292,93,184,528,301,186,401,569,93,311,286,38,563,146,293,356,241,254,230,603,251,400,185,365,357,246
"COG4776",2,1,3,3,2,0,2,7,0,1,1,4,23,1,6,1,18,0,10,0,2,5,0,0,0,0,0,2,0,6,4,0,7,0,1,0,0,43,0,0,3,1,1,1,0,4,131,0,8,1,7,0,0,0,1,0,9,1,1,21
"COG4778",0,5,0,6,7,0,13,22,11,9,3,2,10,0,12,8,12,1,21,1,1,4,4,5,5,0,6,2,0,1,4,1,4,10,14,0,0,5,5,0,9,1,3,2,1,17,0,3,32,11,2,12,2,4,10,3,4,5,4,6
"COG4779",0,0,0,12,1,0,5,5,7,7,1,7,5,1,12,2,7,1,2,0,0,9,1,2,0,1,0,4,0,0,2,0,2,0,2,0,0,7,0,2,5,0,1,0,1,4,0,0,54,4,0,0,0,1,9,0,3,2,0,24
"COG4781",0,0,0,0,1,0,7,0,0,0,0,0,0,0,3,0,110,0,1,0,1,0,0,0,10,13,0,105,0,0,80,0,4,0,0,9,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0
"COG4783",6,26,14,22,17,19,17,14,31,10,7,19,24,12,29,15,28,79,35,9,39,29,15,18,17,40,29,74,170,18,11,21,27,21,31,73,1,27,10,3,24,73,31,10,4,11,82,5,79,13,6,46,34,17,17,13,21,25,51,31
"COG4784",2,8,0,13,5,16,8,38,21,40,24,3,62,35,183,12,1,4,15,11,0,27,13,19,50,11,66,0,1,16,10,29,61,23,31,0,27,8,29,29,52,11,4,1,79,0,7,20,26,77,4,6,9,106,29,12,5,18,34,16
"COG4785",1,2,2,2,1,0,1,3,1,1,0,5,18,1,0,9,10,4,7,1,0,6,0,2,0,1,0,1,0,3,5,0,3,0,2,0,0,18,0,0,0,1,0,1,1,2,40,0,8,0,1,0,0,1,0,0,6,0,0,6
"COG4786",30,83,63,4,29,39,49,36,83,15,148,115,42,30,61,27,10,284,33,67,37,20,62,29,74,15,81,31,14,45,70,50,27,86,29,24,65,50,65,116,21,28,184,99,76,11,87,150,49,15,157,83,75,26,28,74,60,23,67,74
"COG4787",1,0,0,7,1,0,3,4,8,2,0,3,13,0,6,0,2,2,0,0,0,1,0,3,0,0,0,5,0,0,1,0,2,0,5,0,0,19,0,2,1,0,0,0,0,6,43,0,39,3,0,0,1,1,4,0,3,3,0,11
"COG4789",0,0,0,4,11,4,31,2,2,22,4,1,5,1,1,6,0,11,2,4,0,0,0,25,6,9,0,3,1,0,0,0,0,4,23,0,4,10,2,2,1,2,2,1,1,6,0,0,0,11,2,4,1,3,0,2,0,7,29,4
"COG4790",4,0,0,5,2,1,9,0,2,5,0,2,0,1,1,0,0,1,0,1,0,0,0,5,4,0,0,16,0,0,1,1,1,0,11,0,1,2,1,2,0,0,1,1,1,7,2,0,0,5,1,0,1,1,10,1,1,7,7,3
"COG4791",3,1,0,1,2,1,16,6,0,10,1,2,0,2,1,0,0,2,0,1,0,0,0,9,0,4,0,16,0,0,0,0,0,0,11,0,1,5,3,4,0,1,0,0,3,4,0,0,28,4,0,2,2,3,2,0,4,3,11,0
"COG4792",0,2,1,0,1,0,0,1,1,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,1,1,0,6,0,7,3,2,0,1,1,0,0,0,0,0,2,0,0,0,3,1,3,0,2,0,4,14,1
"COG4794",0,1,0,1,0,0,2,1,0,3,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,3,0,0,2,0,0,0,2,0,1,0,1,1,0,0,0,0,1,2,0,0,0,2,1,0,0,1,1,0,0,1,2,0
"COG4795",2,3,2,5,0,0,13,4,16,7,10,10,10,0,22,4,6,9,4,1,0,14,0,5,0,0,0,26,0,3,7,0,2,0,6,0,0,6,0,0,2,3,1,3,0,10,3,0,94,4,0,0,0,0,12,0,4,1,1,21
"COG4796",3,7,18,15,10,8,15,20,12,9,8,12,11,7,16,26,19,18,16,6,14,19,4,7,8,20,18,66,78,7,13,22,20,13,16,66,5,11,1,11,27,27,18,19,2,14,18,5,113,15,9,31,29,25,23,3,24,19,32,28
"COG4797",0,0,2,0,0,0,1,2,1,0,0,0,0,0,0,0,14,33,0,0,0,2,0,0,0,0,0,39,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG4799",466,377,404,636,414,356,406,508,428,523,487,364,408,481,446,578,106,200,265,490,359,544,399,504,441,351,450,266,309,359,220,378,458,300,654,320,392,461,574,386,524,317,414,321,440,212,220,308,195,510,416,350,375,482,435,430,256,571,451,336
"COG4803",0,1,0,0,1,2,0,1,0,1,1,0,2,0,1,0,0,0,0,0,1,0,0,1,0,4,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,2,2,0,2
"COG4804",249,514,883,921,317,315,417,405,396,427,387,1240,179,494,362,418,112,168,316,419,937,700,550,576,498,357,305,86,67,864,179,458,457,461,453,103,322,538,381,714,365,1759,302,821,359,269,763,478,208,648,594,564,478,399,290,727,385,644,349,328
"COG4805",99,90,49,12,57,82,46,31,90,41,200,92,26,62,113,81,203,221,46,118,66,34,97,35,63,59,94,69,95,52,239,105,33,113,35,116,113,34,76,110,20,31,249,69,89,210,46,125,30,20,105,107,129,31,144,69,62,22,48,100
"COG4806",133,214,30,94,124,108,163,172,147,158,127,124,145,181,174,172,26,107,133,127,101,179,224,217,130,100,143,58,9,30,62,95,92,53,137,38,70,145,84,67,105,80,101,68,106,22,39,94,67,150,87,68,85,63,91,113,79,157,82,77
"COG4807",0,1,0,3,0,0,9,2,1,2,3,2,5,0,4,1,3,1,2,0,0,3,1,1,1,0,0,0,0,0,2,0,0,0,4,0,0,5,0,1,0,1,0,0,0,3,1,0,15,0,0,0,0,0,1,2,3,9,0,7
"COG4808",2,0,0,2,1,0,4,2,6,3,3,4,0,0,10,1,24,3,0,0,0,2,0,4,0,1,1,15,2,2,0,0,0,0,2,1,0,0,0,2,3,0,0,0,1,7,1,0,37,6,1,0,0,0,3,0,2,1,3,5
"COG4809",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,2,0,0,1,1,20,0,0,1,0,0,1,9,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,5,2,0,0,1,0,0,0,0,0
"COG4810",23,13,5,7,22,4,13,19,19,9,14,3,6,4,22,13,79,8,20,7,13,18,12,5,4,4,12,39,5,4,42,6,11,11,12,8,12,10,9,16,5,8,17,12,5,113,7,12,22,5,2,10,11,7,56,8,16,8,10,18
