"","DOF014","NOM001","NLM002","NOM029","DOM016","DOF004","NLF013","DOM022","NLM017","NLF005","DOM026","NOF012","DOF006","DLM011","NLM028","DOF009","NLM024","DOF008","NOM013","DLM017","DLF003","DLM022","DLM028","NLF002","NLF008","DLF006","DOM019","DOF003","NOF008","NOM022","NOF002","NLM008","DLM021","NOM018","DLM027","NLM009","DLF001","DOM001","NOM026","NLF015","NOM027","NLM023","DOM023","NLM016","DOM024","NLM006","DLF009","NOM002","DLM003","NOF011","NOM028","NOF014","DLM004","DLF007","DOM018","NLM001","DLF004","DOM010","NOM016","DOF007"
"COG4034",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,21,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,1,5,1,1,0,0,0,4,0,5,0,0,2,2,0,0,0,0
"COG4043",1,1,0,0,0,1,15,0,0,10,0,77,0,0,5,10,0,2,8,0,21,36,3,7,0,11,3,0,3,0,2,1,0,2,0,0,0,2,10,0,0,3,0,0,10,0,0,0,0,7,0,5,0,2,2,4,4,2,7,0
"COG4085",4,3,0,4,9,2,8,27,19,3,0,0,0,14,0,0,0,1,0,0,1,8,4,6,0,0,2,1,1,0,0,2,0,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,8,0,0,2,0,0,0,19,0,7,1,41
"COG4086",13,33,6,37,15,25,38,7,8,28,30,18,3,5,49,8,2,105,22,8,25,41,18,30,6,21,25,22,22,24,38,48,6,40,79,18,4,15,60,9,33,14,1,3,22,8,6,87,15,24,42,22,8,8,40,12,13,18,31,3
"COG4087",3,2,0,1,0,2,0,7,1,0,0,2,1,2,0,1,0,0,3,0,4,14,0,0,2,0,0,2,0,1,4,3,3,1,1,1,2,1,5,2,0,1,0,0,1,1,0,3,1,1,4,2,0,8,1,1,0,2,0,4
"COG4091",4,5,0,5,15,1,1,8,3,2,1,2,4,2,5,6,2,1,25,10,2,0,0,36,41,6,1,9,0,1,12,13,6,2,1,1,13,3,12,7,182,1,2,0,2,4,4,37,3,1,8,0,2,20,1,4,1,2,1,11
"COG4095",5,0,1,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,5,1,0,1,0,0,0,0,0,0,1,0,1,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4096",178,579,306,239,372,249,382,498,47,453,184,232,416,383,337,270,216,705,520,205,212,246,351,266,203,274,127,137,306,217,98,355,295,315,165,278,592,192,150,233,494,199,109,135,269,417,95,284,197,219,168,243,158,280,462,308,125,356,199,44
"COG4097",1,1,4,20,0,10,0,33,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,5,10,2,1,0,0,0,6,0,5,23,1,0,0,0,7,3,3,13,4,0,0,0,0,1,2,0,1,0,0,3,0,1,0,1,0,1
"COG4098",0,3,0,12,0,2,0,3,0,1,5,0,0,1,5,0,0,31,0,0,0,8,0,2,0,4,0,2,0,1,1,2,0,3,57,0,0,2,14,1,5,2,0,0,0,2,5,2,17,0,10,1,0,1,1,1,1,1,0,1
"COG4099",48,142,123,74,45,55,15,82,90,52,45,49,57,41,23,34,103,48,53,79,65,22,19,34,29,63,46,57,43,44,45,58,25,57,115,186,82,56,77,78,19,79,121,95,72,66,19,28,68,55,85,16,44,25,27,17,102,54,49,56
"COG4100",70,64,13,49,45,63,83,56,49,88,83,172,16,36,118,50,15,127,117,61,115,166,84,84,40,87,70,53,109,40,94,119,85,136,200,62,22,100,96,46,197,57,48,25,84,71,25,188,47,134,92,195,18,43,137,106,69,79,108,30
"COG4104",7,0,1,23,18,10,3,4,14,1,0,0,6,4,1,3,2,2,0,1,1,5,0,1,2,27,2,8,0,2,34,1,0,1,2,27,69,8,18,0,0,2,2,0,0,2,10,0,8,3,7,3,4,0,1,1,1,1,0,7
"COG4105",0,2,11,22,6,17,8,9,5,10,0,8,10,5,3,5,8,10,3,0,8,13,21,7,18,17,1,9,1,1,4,3,3,12,3,7,7,7,37,3,0,16,11,11,2,7,63,4,2,3,7,1,8,10,9,5,3,3,0,13
"COG4106",0,2,0,4,8,2,4,3,0,0,42,1,6,1,0,6,3,11,2,2,0,6,15,1,5,4,0,3,0,0,6,0,5,1,3,0,7,7,15,3,1,2,1,0,2,6,37,3,2,2,2,3,1,2,2,0,1,2,0,6
"COG4107",2,0,8,8,23,8,1,3,4,1,1,0,4,10,2,1,4,1,4,1,2,33,14,0,5,10,5,6,4,0,3,1,2,1,2,1,1,11,13,3,2,14,0,1,8,8,149,0,4,1,4,1,0,2,5,9,3,4,1,6
"COG4108",232,432,417,244,245,263,293,302,232,283,260,188,151,304,345,298,315,292,292,294,320,216,280,289,294,209,262,262,298,350,288,286,264,290,381,335,162,293,296,276,294,233,342,385,261,306,175,252,275,235,268,283,222,149,268,403,286,249,291,236
"COG4109",0,4,2,3,0,0,0,7,1,1,0,0,0,0,1,3,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,2,0,0,0,0,7,0,3,0,0,0,7,0,2,0,14,0,3,0,0,0,0,1,4,0,0,0
"COG4110",0,0,0,0,3,0,0,1,0,54,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,102,0,0,0,0,0,0,0,11,55,0,0,0,2,60,1,3,0,0,7,0,0,1,0,2,0,1,104,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,12,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,4,0,0,2
"COG4114",0,1,3,4,2,4,0,2,1,1,0,0,5,6,0,2,4,7,0,0,0,3,21,0,3,8,0,0,0,1,5,2,1,2,1,0,0,4,14,0,0,10,1,3,0,7,33,1,0,0,4,0,1,2,2,0,0,1,0,2
"COG4115",56,14,47,163,55,52,84,67,46,38,38,80,13,49,18,105,19,23,150,47,28,59,39,104,106,316,258,66,105,20,28,127,189,38,34,24,169,52,18,34,30,80,50,9,479,32,37,41,87,45,26,53,96,102,11,17,88,88,121,201
"COG4116",5,2,1,3,0,2,2,6,2,4,35,2,0,0,2,0,0,35,2,0,3,5,1,2,0,1,2,0,0,2,1,1,2,4,26,0,1,0,6,0,6,1,0,2,0,3,2,6,8,1,23,2,1,0,0,2,0,0,7,1
"COG4117",0,1,5,7,4,5,0,2,4,1,0,0,6,5,0,0,3,0,0,1,0,7,12,0,5,10,0,0,0,2,2,2,1,1,4,0,0,3,0,6,0,5,0,2,0,3,47,0,0,0,6,0,0,5,0,3,0,0,0,4
"COG4120",134,137,36,112,98,117,146,94,102,155,159,92,47,102,229,100,46,163,136,116,137,157,166,93,78,199,136,115,124,78,124,243,110,187,163,76,36,112,171,96,107,104,39,39,143,61,54,212,81,123,108,192,46,47,173,117,90,136,127,35
"COG4121",85,6,20,149,105,103,41,62,42,39,25,29,53,124,52,83,43,11,35,35,12,68,57,49,102,57,68,65,51,60,83,29,104,61,24,6,43,51,50,75,4,77,83,10,78,85,115,20,86,52,86,50,83,52,88,24,43,57,56,84
"COG4122",141,65,255,158,163,133,157,142,193,136,134,162,160,137,135,182,74,103,147,93,170,158,100,141,121,117,124,136,155,184,139,134,157,169,95,72,123,98,144,143,136,147,119,124,152,164,67,137,137,127,161,136,158,151,164,174,127,176,122,129
"COG4123",128,117,179,100,173,181,164,182,106,177,155,192,133,150,179,111,110,185,147,124,181,169,116,191,119,132,118,144,192,227,122,149,152,148,182,141,156,160,225,113,192,118,143,140,169,135,104,196,175,132,155,158,135,140,145,165,128,165,169,145
"COG4124",182,303,2,228,41,72,52,105,239,141,243,42,104,80,31,232,320,23,88,97,213,47,132,64,87,52,81,55,68,37,142,87,29,64,227,352,138,135,28,197,12,109,266,283,138,110,32,97,79,130,120,146,92,73,161,97,232,29,170,146
"COG4125",0,1,1,1,0,0,0,2,0,3,0,0,0,0,0,0,0,6,0,0,1,0,4,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,18,1,0,3,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4126",3,2,0,2,3,2,3,1,2,1,0,5,0,0,1,3,1,7,12,5,4,25,14,0,2,30,8,11,3,3,0,2,2,3,0,0,1,15,15,2,0,1,1,2,2,8,4,1,8,6,0,2,1,3,1,8,2,6,6,1
"COG4127",2,1,0,0,0,2,3,1,2,4,3,5,0,0,1,0,3,1,1,0,2,2,4,0,1,0,2,1,1,0,2,21,0,8,3,1,0,9,1,1,3,4,1,1,0,2,9,13,1,13,0,8,0,0,10,1,0,2,0,0
"COG4128",0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,15,0,2,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG4129",7,23,3,7,12,8,41,11,85,18,8,8,16,5,37,9,2,61,6,11,14,3,38,15,2,16,7,9,5,14,6,7,2,16,26,4,10,25,63,11,3,24,0,2,5,4,11,6,16,6,14,62,1,10,6,22,13,11,21,7
"COG4130",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",17,5,5,1,5,3,0,3,1,0,0,3,0,1,3,20,0,63,0,0,1,0,1,1,8,3,1,4,2,3,5,0,5,8,10,1,0,0,14,5,1,12,4,0,0,6,29,2,5,2,1,0,0,1,2,1,6,10,0,0
"COG4133",5,3,3,6,6,1,2,14,0,1,0,1,0,3,0,4,9,2,2,1,0,4,12,3,4,8,2,3,0,0,2,2,5,12,4,0,0,2,18,3,0,6,4,1,1,5,26,1,1,0,3,2,3,4,4,6,0,0,2,8
"COG4134",3,3,4,12,8,10,1,1,3,4,0,3,2,2,1,6,9,19,1,5,0,23,33,4,4,6,1,4,5,4,7,1,1,13,2,8,4,4,100,2,3,6,0,1,4,16,42,13,2,5,10,1,2,13,2,4,0,2,4,8
"COG4135",0,0,9,6,2,6,0,1,2,0,0,0,2,4,2,0,2,0,0,0,0,5,15,1,3,7,0,0,0,0,8,1,1,1,3,0,1,5,8,0,1,1,0,0,0,11,67,0,0,1,7,0,3,8,1,3,1,0,0,5
"COG4136",0,0,2,3,1,2,0,0,1,0,0,0,3,4,2,1,2,0,0,0,0,8,8,0,0,2,0,0,0,0,2,0,0,0,0,0,2,2,7,1,0,2,0,1,1,6,24,1,0,0,4,0,2,2,0,0,0,0,0,3
"COG4137",2,1,6,6,10,12,5,21,1,2,0,0,6,7,1,10,18,10,1,1,3,8,25,1,12,19,2,2,0,1,6,3,7,12,2,2,1,14,40,3,2,9,9,5,1,9,45,1,1,0,13,4,9,13,5,13,4,3,0,11
"COG4138",0,2,3,11,6,8,0,1,1,0,0,0,5,5,0,0,4,2,0,0,0,14,11,0,6,6,1,0,0,0,4,2,1,0,1,0,1,2,9,3,0,1,0,3,1,3,35,0,1,0,5,0,2,2,0,5,1,0,0,4
"COG4139",0,0,4,2,2,2,1,0,1,0,0,0,1,3,1,0,2,4,0,0,0,5,10,0,1,3,0,0,0,0,1,1,0,1,0,0,0,6,15,2,0,5,0,0,1,3,29,2,0,0,1,0,2,2,0,0,1,1,0,3
"COG4143",0,1,4,15,4,5,0,0,4,3,1,0,12,6,0,2,10,4,0,0,0,14,19,2,2,7,0,0,0,7,8,0,0,11,1,5,2,2,46,2,1,10,1,3,1,6,44,1,1,0,9,0,1,6,1,3,7,10,0,4
"COG4145",19,12,25,29,53,27,26,58,21,13,28,27,15,19,11,16,38,27,59,26,17,25,69,42,42,40,24,18,27,32,18,12,18,37,5,6,14,37,79,32,141,38,29,6,28,44,64,36,9,17,45,16,10,17,14,37,32,61,21,18
"COG4146",136,301,51,112,239,121,164,182,214,127,292,184,344,239,173,221,419,25,151,219,130,72,228,214,256,177,141,170,150,257,171,344,155,160,99,197,331,233,134,358,15,205,275,258,219,165,146,103,192,332,224,89,405,234,154,204,295,244,218,269
"COG4147",0,0,15,18,7,7,1,1,3,0,0,1,5,7,0,4,5,6,0,1,0,15,31,2,7,18,1,0,0,7,8,3,0,3,0,0,3,3,18,3,1,4,0,4,0,22,75,0,0,0,17,1,0,7,1,7,2,1,0,5
"COG4148",6,3,17,12,24,18,12,22,2,7,0,13,7,14,0,11,18,6,5,3,2,7,26,6,14,12,5,5,0,1,6,5,2,24,8,4,6,11,38,8,3,28,7,3,6,13,68,1,4,6,8,1,17,4,11,12,6,10,0,12
"COG4149",27,26,17,30,51,40,37,62,11,27,39,26,32,26,70,42,23,84,34,28,26,54,48,56,49,39,25,42,19,37,37,53,31,60,55,23,11,43,79,40,109,30,15,5,46,45,52,124,23,27,44,35,24,21,73,39,22,40,25,14
"COG4150",0,0,4,11,4,4,0,2,2,0,0,1,1,6,0,1,5,6,0,0,0,12,12,0,3,8,0,0,1,1,2,0,0,2,0,0,0,5,16,0,0,2,1,2,0,10,39,1,0,0,6,0,2,3,1,4,1,1,0,4
"COG4152",16,2,20,14,35,57,83,27,10,57,13,65,3,39,42,73,15,15,96,42,97,103,50,47,65,63,71,65,68,32,12,36,38,35,84,17,8,92,51,8,1,49,58,17,40,61,47,34,97,36,24,64,34,17,28,53,24,60,37,53
"COG4154",26,12,5,25,13,10,7,13,8,10,17,12,11,7,8,16,5,37,19,24,12,30,36,16,15,21,19,12,20,8,10,22,4,11,16,9,9,8,41,9,48,24,12,5,8,13,21,16,16,9,22,11,2,14,10,6,18,11,4,12
"COG4158",14,16,7,13,22,15,52,8,46,56,29,20,12,3,14,10,8,27,22,21,16,9,29,45,7,18,25,17,21,26,44,21,2,30,4,6,3,14,31,13,28,6,1,1,16,10,2,106,10,15,30,34,10,13,12,32,27,5,38,14
"COG4160",0,3,11,22,10,6,1,0,2,1,0,0,7,11,2,3,2,10,0,0,1,11,38,1,1,17,0,0,0,3,7,1,1,6,0,3,4,5,58,4,3,13,2,4,0,16,78,0,1,2,13,0,3,7,0,2,1,1,0,9
"COG4161",0,0,5,11,3,4,0,0,1,1,0,0,4,5,0,0,8,3,0,0,1,8,21,1,4,12,0,1,0,2,5,1,0,14,0,1,1,3,21,3,0,3,2,1,0,7,46,1,0,1,11,0,4,6,0,6,0,0,0,7
"COG4166",248,237,56,211,103,254,205,174,120,242,152,123,67,385,512,269,88,823,123,281,179,296,431,186,222,245,190,189,152,105,230,182,305,225,637,115,59,192,419,161,823,185,48,66,192,135,664,228,124,197,194,201,32,83,248,148,113,100,155,70
"COG4167",0,0,5,11,3,7,0,2,0,1,0,0,6,6,5,0,5,7,0,1,1,8,26,2,6,8,1,0,0,1,5,2,0,8,1,1,1,4,52,4,0,2,0,0,0,5,57,1,1,0,2,0,1,2,1,4,0,0,1,6
"COG4168",0,0,1,5,3,5,0,0,0,0,0,0,6,4,0,0,2,2,0,0,0,8,12,1,0,8,0,0,0,1,4,3,0,7,0,4,2,7,27,2,1,4,3,5,0,7,44,0,2,1,6,0,3,6,0,6,1,1,0,5
"COG4170",0,3,4,5,3,4,0,0,3,3,0,0,6,6,2,1,8,3,0,1,2,9,18,0,5,6,0,2,0,3,7,4,1,5,1,1,0,1,39,0,0,4,1,3,1,3,45,1,1,0,6,0,1,5,2,3,0,0,0,5
"COG4171",0,1,6,6,3,4,0,0,0,2,0,1,6,0,1,0,4,2,0,0,0,6,20,2,3,5,0,0,0,0,3,1,0,7,0,0,2,1,29,3,0,4,1,0,0,4,27,0,0,0,3,0,0,3,4,4,0,0,0,5
"COG4172",40,8,8,27,28,17,24,17,4,13,22,6,8,9,19,33,12,54,10,7,13,34,58,12,16,19,22,29,10,19,12,18,18,34,11,9,1,11,35,17,34,22,9,6,10,10,83,8,7,4,23,19,3,10,9,10,13,33,17,12
"COG4174",0,0,5,7,1,2,1,0,2,3,0,0,0,5,1,2,4,6,1,22,3,7,22,0,4,10,9,8,2,2,5,2,0,0,0,0,1,5,11,4,0,6,0,3,1,8,63,0,1,2,4,0,1,3,0,5,4,0,0,7
"COG4175",88,6,22,64,133,191,50,81,113,46,134,47,175,170,64,45,69,16,90,40,6,54,65,91,101,99,64,58,78,96,172,43,122,56,24,14,188,120,49,119,1,131,84,10,147,59,68,39,94,68,116,36,200,173,37,43,98,69,48,170
"COG4176",67,8,16,47,90,126,37,49,91,37,64,36,123,126,60,48,57,11,46,23,11,33,60,65,91,94,42,40,53,57,136,28,86,43,24,6,126,71,33,98,5,82,51,5,87,38,46,30,56,61,83,30,133,133,41,20,72,60,46,151
"COG4177",117,74,39,83,129,61,80,93,71,77,40,117,61,78,76,95,41,177,139,146,114,226,151,41,70,139,119,90,141,34,103,76,102,96,72,62,57,128,128,52,255,59,27,23,92,89,153,152,90,97,78,137,36,66,106,70,64,87,93,59
"COG4178",3,15,16,17,42,43,15,28,9,5,0,9,6,10,4,5,27,3,41,22,16,8,14,61,56,57,10,18,8,19,9,2,16,28,3,8,25,32,78,14,157,7,16,6,6,44,89,30,16,10,10,4,15,15,11,27,7,17,2,24
"COG4181",5,0,4,6,9,3,1,2,1,6,0,0,5,7,5,13,6,26,1,2,3,11,20,0,4,7,0,0,9,1,7,0,4,0,8,1,2,1,7,1,72,1,1,0,0,10,61,6,0,0,12,2,5,3,7,4,0,1,2,4
"COG4185",103,101,5,12,68,48,45,85,88,72,83,57,79,62,30,32,106,5,75,113,95,39,8,44,45,78,76,40,81,74,9,127,25,26,77,277,53,108,50,21,4,60,172,155,62,66,24,43,35,56,44,44,96,144,37,85,31,37,53,68
"COG4186",33,12,5,42,29,15,16,24,7,34,74,48,30,83,19,98,12,37,48,26,19,53,32,66,131,116,29,55,66,23,7,27,19,30,17,10,67,29,12,20,53,46,23,4,69,120,45,40,53,25,20,104,83,80,56,26,30,33,18,4
"COG4187",3,6,4,6,8,9,19,7,1,4,1,12,10,7,7,10,3,2,6,5,3,2,2,1,0,23,4,17,6,0,13,6,2,4,45,2,1,44,5,6,24,1,2,1,9,3,11,21,10,10,12,8,25,15,11,20,3,7,7,11
"COG4188",0,0,0,3,7,1,0,2,1,1,0,2,6,0,0,4,1,0,1,2,2,2,3,2,4,7,0,0,2,2,1,0,1,0,0,0,1,2,0,1,0,5,0,0,3,6,2,0,5,2,2,0,1,0,3,0,0,2,0,1
"COG4189",6,23,0,29,24,13,15,18,10,26,45,2,18,6,26,5,1,30,14,24,11,14,17,9,9,12,14,10,8,14,36,73,12,37,9,9,9,6,24,2,150,25,4,5,6,28,6,96,18,11,76,20,5,24,39,7,6,8,16,6
"COG4191",31,4,3,52,18,35,35,28,27,17,12,29,31,25,5,26,2,1,10,27,3,36,58,10,46,66,27,110,49,20,22,20,88,25,0,3,24,22,4,41,0,24,3,87,31,28,2,2,19,18,7,32,62,0,103,9,12,33,17,14
"COG4192",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,15,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG4193",28,39,3,16,8,22,96,28,101,78,83,345,1,2,73,8,3,57,124,40,193,184,97,33,2,22,44,9,92,14,51,80,27,54,3,24,6,10,87,6,7,2,2,9,21,9,25,59,6,60,44,75,13,5,47,98,55,50,56,7
"COG4194",0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,3,0,10,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,5,0,0,1,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0
"COG4198",158,169,238,163,183,214,167,180,176,193,155,122,157,170,139,197,190,53,206,188,260,158,148,151,172,212,244,174,186,236,104,85,125,120,80,147,113,125,74,105,20,110,170,185,122,104,71,119,150,120,104,154,139,102,137,148,134,135,145,127
"COG4199",6,1,1,2,0,3,0,6,0,0,1,2,57,0,2,2,1,1,0,0,2,1,0,0,17,7,0,6,1,1,2,2,0,0,42,6,32,0,4,0,1,2,0,3,1,0,2,0,10,7,8,0,0,1,0,2,0,0,0,23
"COG4200",8,9,3,16,7,13,8,8,5,9,15,4,3,10,15,8,1,9,11,4,12,3,18,3,1,14,5,6,9,11,12,24,18,15,2,7,6,4,13,3,8,18,3,2,7,2,0,14,4,9,3,16,0,4,10,5,6,10,9,6
"COG4206",865,888,1434,796,895,1006,755,1012,1100,625,719,685,1010,1182,395,1099,1202,101,823,1060,709,447,607,766,1418,848,1036,1140,869,1187,655,557,1325,508,550,1154,1299,1153,266,1511,568,1062,1440,1382,956,1042,490,352,1348,1161,788,593,1192,1158,814,897,1199,1019,881,1423
"COG4208",30,25,10,30,19,54,32,4,10,27,82,12,5,9,36,8,6,26,33,21,19,29,39,37,5,23,13,19,14,15,50,42,8,61,48,18,0,13,63,12,21,13,7,2,23,19,56,85,1,27,49,24,9,18,48,27,16,10,22,4
"COG4209",208,196,14,173,127,167,371,69,586,428,259,156,24,146,274,223,15,693,195,187,190,546,404,193,73,119,173,160,160,170,141,224,123,265,121,94,156,47,159,43,65,78,30,27,100,52,76,303,293,95,125,365,19,61,185,137,106,82,135,14
"COG4211",39,82,11,51,40,54,99,36,46,73,63,38,29,44,126,55,22,111,107,51,147,97,95,53,31,72,42,55,75,32,71,189,55,94,36,34,33,38,110,35,44,69,12,11,38,33,78,84,37,51,63,115,8,30,83,101,49,69,67,20
"COG4213",22,27,17,49,18,33,30,40,54,26,28,12,24,13,31,23,11,88,28,15,27,21,48,19,18,60,12,29,21,18,33,34,18,10,24,5,16,52,73,16,103,30,7,3,13,24,89,34,18,24,49,45,8,52,18,45,27,27,23,28
"COG4214",17,11,16,39,9,23,10,24,60,20,10,8,20,19,14,24,7,75,8,7,12,22,35,4,11,24,6,12,21,7,22,17,4,7,17,0,9,21,57,5,68,21,1,6,5,14,83,28,9,7,24,35,6,20,9,21,6,10,9,16
"COG4215",1,3,3,17,10,11,0,0,1,0,0,0,7,14,0,3,14,8,0,2,0,26,21,0,6,26,0,0,0,2,8,2,0,8,1,3,3,2,42,5,2,6,2,3,1,20,63,1,0,0,5,0,3,3,4,16,0,0,0,8
"COG4219",140,97,43,195,57,105,274,81,602,222,208,128,35,32,125,90,15,261,190,118,129,254,291,103,15,185,176,158,275,87,293,450,92,154,25,64,64,103,121,49,101,80,25,39,101,75,117,277,122,139,149,388,32,66,249,221,139,86,179,27
"COG4220",0,0,6,7,5,5,0,1,0,0,0,0,0,17,3,0,1,0,0,2,0,10,12,0,1,21,2,0,2,0,2,3,8,1,1,0,0,4,2,2,0,2,1,8,1,16,154,0,0,0,6,0,0,1,5,0,1,0,0,6
"COG4221",68,80,198,112,114,98,35,130,72,102,90,67,118,110,56,122,95,26,86,89,88,40,73,88,109,93,67,76,101,139,102,60,98,78,47,113,147,98,127,116,45,115,114,120,89,94,107,33,112,117,81,43,134,137,96,111,81,97,114,131
"COG4222",5,70,150,0,33,3,3,20,0,1,0,3,9,1,0,0,67,5,45,48,57,0,3,0,47,1,3,0,1,50,2,20,3,2,67,111,9,22,22,0,0,2,83,88,2,14,0,32,26,4,0,2,0,3,3,36,68,34,3,2
"COG4224",16,28,5,21,8,16,23,12,41,24,32,14,6,24,58,7,2,42,25,23,37,26,32,32,8,21,15,19,20,13,16,47,14,24,34,9,4,29,38,13,20,11,4,5,17,9,11,40,4,25,10,39,2,7,26,14,22,13,18,6
"COG4225",650,314,1302,622,580,468,690,597,1008,432,695,429,917,925,563,648,394,94,358,437,247,305,530,756,679,394,654,971,604,567,312,272,570,399,58,86,654,287,228,673,46,587,271,206,497,475,130,279,349,538,384,297,950,508,394,211,392,402,434,862
"COG4226",2,57,3,1,4,4,14,7,32,20,1,9,1,26,9,5,5,15,10,24,19,21,14,1,4,29,13,15,4,1,31,2,0,6,36,72,10,21,32,4,7,24,30,47,5,6,16,4,6,24,8,22,2,8,9,7,29,2,5,15
"COG4227",156,12,48,264,114,142,86,114,178,82,101,219,160,132,74,57,52,17,245,100,29,73,41,107,107,102,121,31,93,881,16,66,166,117,36,6,483,234,63,29,65,66,363,410,194,318,99,41,230,54,113,77,268,495,11,43,161,164,146,176
"COG4228",1,1,5,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,1,1,1,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,0,4,2,0,0,0,0,0
"COG4229",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,20,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4230",0,5,11,7,5,7,2,0,0,11,0,0,6,6,4,5,4,11,0,1,0,7,44,2,8,17,0,2,0,0,5,2,1,17,2,6,1,2,115,3,1,1,0,2,0,16,125,1,1,1,14,0,3,6,4,12,1,1,1,7
"COG4231",209,47,52,112,217,215,254,154,187,173,168,180,326,156,207,230,100,59,188,153,264,198,179,200,205,240,270,226,295,119,200,95,243,148,138,13,230,235,107,271,25,206,93,19,189,134,108,116,191,212,163,219,220,204,180,153,126,246,223,216
"COG4232",137,170,505,169,172,144,141,290,150,215,113,117,164,172,96,222,199,18,118,153,184,95,158,112,158,126,214,252,115,297,193,108,167,186,118,207,237,174,104,176,1,183,305,363,204,182,217,15,263,206,117,82,173,216,111,198,217,169,201,311
"COG4233",0,1,11,1,11,16,17,30,0,10,0,6,0,0,1,6,18,6,4,6,5,0,13,3,8,2,4,68,0,0,0,1,7,8,2,1,0,9,20,0,0,7,5,0,4,3,0,0,2,6,0,3,13,6,14,5,3,12,1,4
"COG4235",7,4,18,29,7,20,7,38,6,3,0,6,11,14,0,16,19,10,6,3,4,18,24,18,20,21,6,9,0,2,4,1,11,36,5,4,5,6,33,5,1,18,8,1,5,8,54,0,1,1,10,7,12,7,13,14,2,15,3,10
"COG4237",3,3,7,4,12,12,5,3,3,3,0,9,1,4,1,1,9,2,14,7,0,4,9,3,3,23,8,3,8,4,3,1,2,14,1,3,5,18,15,3,0,10,3,2,4,3,20,4,6,8,2,6,1,1,0,1,4,7,3,8
"COG4238",0,0,2,7,0,0,0,0,2,2,0,0,0,1,0,0,1,0,0,0,0,5,6,0,0,4,0,0,0,0,1,0,0,3,0,0,1,0,1,1,0,0,0,1,0,1,22,0,0,0,3,0,0,0,0,4,0,0,0,1
"COG4239",0,0,8,11,4,7,0,0,0,4,1,0,6,5,0,1,7,8,0,22,2,7,40,0,6,8,2,5,5,3,1,0,4,1,3,0,1,3,13,1,0,0,0,3,0,7,79,1,2,0,4,0,1,1,0,3,1,0,0,1
"COG4241",6,15,7,1,17,8,2,6,3,2,0,4,4,8,1,12,9,0,28,0,8,0,0,15,13,39,0,7,5,3,0,6,5,0,42,3,8,22,7,5,28,4,8,8,3,15,1,16,7,8,1,8,0,1,0,6,2,12,1,8
"COG4242",1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,1,0,1,0,0
"COG4243",22,1,3,0,0,1,0,0,0,0,0,0,0,0,1,13,0,37,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,58,0,0,0,0,0,16,1,0,0,5,0,0,0,7,0,0,0,0,0
