"","NLF009","NOF002","NOM022","NLM010","DOF014","DLM011","NOM009","NLM025","DLM008","NOM018","DOF003","NOM027","NLM004","NOM026","NLF012","NOF012","NOM017","NLF002","DLF006","NLM001","DLM017","NOM001","NOM020","DOF011","NLM023","DOM022","NLM016","DOM015","DLF014","NOM005","NOM007","NLM026","NOM028","NOF013","NLM027","DOF006","DLM012","DLM013","NOM002","NOM019","NLM022","DOM013","DLM002","DLF008","NOF009","NLM021","DOF004","NLF005","NLF013","NLM006","NOF010","DOF012","DOM024","NOM014","DOM005","NOF014","NLM002","DOM003","DLF001","DOF008"
"COG4228",0,1,0,12,1,1,1,0,0,0,0,0,2,0,0,4,1,0,0,0,1,0,31,0,1,2,0,0,0,21,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,1,0,0,2,2,2,5,0,4,3,0,0,0
"COG4229",0,0,1,0,0,0,0,1,0,0,1,0,0,20,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,4,0,0,0,0,3
"COG4230",0,8,3,2,1,7,4,3,1,21,0,0,19,105,1,2,2,2,14,6,0,7,16,2,2,3,2,7,0,62,8,0,11,3,20,6,12,25,0,0,14,1,0,10,3,1,9,8,4,17,8,16,0,1,19,0,6,68,1,9
"COG4231",175,181,106,271,199,172,142,143,158,151,204,24,85,109,228,169,59,199,250,155,171,43,147,104,201,156,23,197,196,96,109,233,146,216,36,303,34,261,126,239,129,196,219,168,268,236,219,156,243,121,143,44,181,202,191,264,39,11,212,69
"COG4232",127,200,280,172,117,198,62,264,155,164,215,4,144,88,147,118,215,94,111,204,138,166,194,256,159,264,332,169,4,142,245,95,136,137,17,160,26,101,29,145,130,146,143,176,172,211,156,216,142,201,232,54,170,146,139,87,518,165,216,17
"COG4233",12,0,0,15,3,1,4,8,1,13,57,0,0,28,0,4,2,2,2,4,0,0,7,0,8,34,0,1,0,5,6,0,0,0,10,0,0,12,1,20,8,10,5,1,9,9,8,12,11,9,9,1,6,2,0,6,8,0,0,4
"COG4235",10,14,1,19,12,7,9,3,0,43,7,2,9,38,2,7,1,12,23,17,3,8,14,7,34,45,6,1,0,87,6,1,25,0,15,9,14,8,4,21,48,13,2,17,15,19,24,5,13,9,15,22,8,7,2,11,12,62,6,6
"COG4237",5,3,4,10,2,6,0,0,6,8,2,1,3,18,1,6,0,2,16,5,7,2,8,2,9,2,3,6,0,20,8,11,7,6,3,2,6,3,1,11,6,8,7,14,9,15,7,5,4,2,13,2,4,6,3,3,8,12,3,0
"COG4238",0,2,0,0,0,4,0,0,0,0,1,0,0,2,0,0,0,0,5,3,0,0,2,0,2,0,1,1,0,24,0,0,6,0,0,2,5,0,0,0,3,0,0,7,2,0,1,0,1,4,1,7,0,0,2,0,2,19,1,0
"COG4239",0,4,1,1,0,2,1,4,1,4,12,0,1,7,0,0,0,0,2,6,19,1,5,0,5,1,0,1,0,45,1,0,4,0,4,3,3,5,0,11,9,0,0,5,1,1,5,4,1,4,0,10,0,1,9,0,2,16,0,3
"COG4241",2,0,3,4,8,4,1,10,3,0,3,35,4,6,6,12,6,10,28,5,10,8,5,22,5,3,4,5,55,5,4,3,1,3,0,0,0,34,22,28,1,16,12,16,11,4,7,3,2,13,5,1,7,15,0,10,12,14,10,0
"COG4242",0,0,1,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,2,5,0,0,0,0,3,0,0,0,2,0,0,1,2
"COG4243",0,1,0,0,20,0,0,0,0,0,0,51,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,59,0,0,1,4,0,3,0,132,2,7,1,0,0,0,1,0,0,1,0,0,0,1,33,0,2,0,0,0,23,0,46
"COG4245",2,5,324,7,8,6,6,5,5,1,11,0,98,117,5,5,1,0,7,6,0,4,4,0,9,24,265,0,9,33,171,42,5,12,1,24,5,26,1,120,4,4,2,10,1,9,11,130,1,12,0,6,98,10,11,14,2,220,0,3
"COG4248",1,11,2,1,1,8,5,10,22,1,22,0,4,2,15,3,0,1,17,5,0,2,4,1,8,23,2,0,20,72,6,0,15,6,3,24,11,0,0,14,18,1,4,5,2,9,14,25,1,7,6,15,9,3,9,5,8,40,7,3
"COG4249",14,3,64,13,59,2,23,139,46,7,63,0,100,9,17,8,16,9,17,72,83,32,11,7,70,179,187,7,6,2,231,18,30,149,1,1,5,7,7,14,8,13,20,0,10,11,35,138,6,17,57,20,9,46,28,57,68,11,14,8
"COG4251",1,9,0,10,0,0,1,4,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4252",0,0,1,0,0,3,2,6,1,0,8,1,0,0,1,1,0,0,0,1,1,0,0,0,2,3,0,0,0,0,11,22,1,4,1,2,0,0,0,0,2,0,0,19,2,0,0,1,17,0,1,0,2,3,7,37,0,0,0,0
"COG4253",0,0,1,0,0,2,0,9,0,6,4,0,1,14,0,0,0,0,10,1,0,0,9,0,0,0,0,0,0,11,4,0,0,0,25,0,0,20,0,0,0,0,1,2,0,0,0,1,1,22,0,0,0,0,1,0,0,0,0,2
"COG4256",0,1,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,5,0,0,0,0,0,3,1,0,0,0,5,0,0,2,0,2,0,1,1,0,0,0,1,0,0,0,0,4,0,0,2,0,3,0,1,2,0,0,5,1,1
"COG4258",1,0,0,13,4,1,2,107,0,19,22,0,1,39,0,3,10,4,6,2,2,5,1,3,18,14,163,1,0,0,5,2,0,0,15,7,0,1,2,7,3,0,3,2,0,31,11,4,7,5,5,0,1,5,19,0,10,0,0,8
"COG4260",94,97,21,105,81,102,205,175,131,78,77,53,104,71,135,235,80,162,90,71,72,53,30,65,39,22,84,125,180,89,115,216,70,70,93,16,138,145,192,90,130,150,129,34,14,96,83,138,128,36,69,85,103,81,63,168,20,133,22,165
"COG4261",49,48,28,68,30,50,6,50,6,27,57,4,2,60,29,35,3,63,36,8,16,11,19,23,26,44,66,40,27,13,7,7,46,43,14,116,6,14,24,25,13,44,22,59,83,69,21,27,17,66,22,14,39,55,22,10,5,1,87,6
"COG4262",0,3,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,9,0,1,0,0,0,0,4,0,0,2,0,1,2,0,0,0,0,22,4,0,0,0,0,0,0,7,0,2,10,7,0,0,0,0
"COG4263",0,0,0,2,5,0,0,0,0,1,10,0,1,0,0,6,0,0,0,5,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,16,1,0,0,8,2,0,0,0,0,0,0,0,0,0,1
"COG4264",0,4,1,1,0,14,0,0,1,0,3,0,1,101,2,1,1,0,7,0,0,0,3,1,0,1,5,1,0,116,3,0,0,0,1,0,22,23,1,0,19,0,0,54,1,1,2,4,0,17,2,0,0,3,36,0,2,0,0,5
"COG4267",32,31,31,13,19,9,106,5,27,32,25,146,21,19,32,18,18,23,9,10,10,23,15,10,32,10,0,21,161,38,43,17,61,39,41,13,109,27,58,16,49,13,15,53,4,13,22,42,47,9,18,49,34,29,9,36,10,44,0,117
"COG4268",26,19,8,77,83,44,74,443,52,64,51,114,81,86,15,19,77,45,35,12,63,201,120,138,20,19,182,82,6,68,176,43,35,76,72,26,41,23,31,46,100,50,68,9,10,25,10,125,47,55,23,90,36,15,3,58,0,113,23,45
"COG4269",1,10,0,0,0,17,0,1,0,3,0,0,0,0,0,0,2,0,13,11,0,0,2,0,8,1,4,0,0,63,0,0,8,1,0,2,14,1,0,2,11,1,0,19,3,2,10,1,0,7,2,22,0,0,4,0,6,33,2,0
"COG4271",48,24,5,30,0,6,9,25,6,2,1,0,7,48,10,10,3,10,17,7,0,0,160,1,0,88,23,0,0,5,5,25,0,2,0,0,2,12,17,104,8,5,8,0,8,2,5,4,4,22,1,1,57,1,63,24,1,1,2,44
"COG4277",181,200,99,170,208,187,162,59,177,162,171,57,94,120,218,130,52,175,133,132,124,84,72,84,137,107,17,145,142,89,127,150,112,170,50,148,55,84,192,158,293,167,186,106,155,186,231,154,215,164,150,57,164,162,148,185,49,31,163,142
"COG4279",0,0,99,13,5,2,23,18,5,25,0,0,6,10,6,1,1,4,7,2,26,1,0,0,28,38,0,1,12,10,0,1,0,0,0,0,0,3,0,6,0,0,0,0,1,28,22,0,4,0,6,0,1,3,0,1,2,4,0,0
"COG4282",4,0,1,0,0,2,0,0,0,1,0,0,0,2,2,0,1,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,31,0,1,0,0,1,0
"COG4283",29,14,15,30,45,7,83,11,39,19,28,6,19,14,11,20,17,9,84,14,13,7,6,5,9,13,2,7,1,50,52,24,46,15,46,0,7,78,77,25,28,25,50,5,6,14,33,65,30,28,8,1,14,4,10,26,2,7,14,72
"COG4284",48,61,22,73,58,1,45,33,34,79,29,88,74,44,55,188,28,75,22,91,60,42,23,13,23,26,9,21,155,42,153,157,6,44,11,0,209,15,127,73,108,184,96,1,4,45,38,105,122,7,22,51,23,6,2,107,4,43,0,65
"COG4286",26,39,23,36,14,31,78,64,16,59,30,14,48,53,41,124,37,20,17,24,21,36,43,13,20,21,11,39,30,51,41,57,4,35,14,0,1,13,94,30,69,51,57,0,9,36,20,53,36,15,13,34,29,20,0,24,1,18,7,77
"COG4288",1,3,1,0,0,1,0,1,0,0,1,2,0,6,0,0,0,3,3,0,5,0,0,1,1,0,0,3,2,0,0,0,6,0,1,0,6,1,2,3,0,0,0,3,0,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1
"COG4289",298,159,125,363,263,214,72,101,286,186,257,48,212,84,158,186,60,256,104,118,241,185,249,75,274,147,172,315,42,137,81,221,249,314,21,260,26,160,63,151,131,79,150,387,300,199,117,126,370,303,121,42,319,221,320,163,72,9,244,28
"COG4290",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0
"COG4292",8,2,4,2,12,0,1,0,4,1,14,2,9,5,10,0,0,19,2,2,0,1,0,2,21,7,0,4,17,3,0,2,2,1,60,2,17,4,3,0,2,4,12,4,17,5,1,0,3,5,1,58,0,12,13,2,3,0,100,2
"COG4294",0,1,1,0,3,0,2,2,0,4,0,0,4,20,0,69,0,0,0,4,4,0,0,2,0,0,0,3,0,4,18,4,5,0,0,0,0,0,2,2,0,5,0,0,0,0,8,15,0,0,0,7,1,1,0,4,0,0,1,10
"COG4295",26,5,101,20,10,4,48,36,17,35,32,4,19,5,24,13,119,6,26,28,56,64,4,4,1,11,1,3,24,14,15,37,10,6,48,15,1,38,27,22,32,9,47,8,1,15,20,31,4,24,39,123,10,17,17,54,3,10,5,86
"COG4296",31,13,12,24,10,2,3,4,3,26,32,7,18,10,20,54,2,4,20,40,8,7,1,13,21,16,4,14,8,8,7,10,8,12,6,5,3,21,7,19,5,17,40,6,8,17,15,9,32,5,17,12,5,9,1,27,0,5,2,15
"COG4299",173,287,222,208,203,252,44,144,173,275,235,8,37,85,235,181,36,178,149,184,172,16,108,220,262,161,162,211,24,94,130,121,230,328,2,304,12,143,58,115,106,193,140,269,320,189,223,179,145,144,161,82,216,338,514,120,29,62,344,15
"COG4300",0,4,0,0,0,1,2,0,0,6,0,2,4,26,0,0,0,2,0,1,0,1,0,0,0,6,0,1,5,0,2,0,1,1,66,1,1,1,0,1,1,0,0,12,0,0,1,0,0,0,0,11,1,0,8,0,0,0,2,17
"COG4302",3,26,2,4,9,6,0,3,18,6,8,4,1,30,7,4,4,3,22,7,1,5,10,4,9,8,3,1,0,37,1,20,15,5,0,8,6,68,5,8,4,20,0,14,19,6,16,0,9,16,7,6,3,10,5,5,6,25,5,6
"COG4303",7,27,2,6,16,7,1,12,32,7,8,2,6,37,10,9,4,2,43,8,3,9,10,2,13,11,8,5,2,68,3,29,28,5,1,22,5,142,6,5,21,43,5,15,23,4,18,4,13,15,14,11,6,9,5,16,6,46,11,2
"COG4310",0,0,0,5,0,17,0,0,26,0,49,0,2,0,0,0,0,0,21,1,0,0,25,0,0,0,0,32,0,0,38,1,0,0,0,0,14,3,0,3,1,2,0,0,2,2,0,20,0,0,2,0,2,0,0,0,4,0,0,0
"COG4314",1,0,0,2,1,1,0,2,0,9,4,0,0,2,0,1,1,6,1,1,2,0,0,0,13,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,6,1,7,3,1,3,1,0,0,2,0,0,2,0,0,0,3
"COG4316",1,0,0,0,0,0,1,0,0,8,0,0,3,37,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,1,0,0,0,0,8,0,0,3,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4320",0,0,0,1,21,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,133,0,1,3,0,0,1,0,59,0,0,3,0,0,0,0,0,0,4,1,0,0,0,93,0,0,0,0,5,7,0,45
"COG4325",1,1,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,2,0,5,0,0,3,0,32,0,0,0,0,6,0,0,0,0,0,4,0,0,0,5,0,11,0,0,1,1,16,0,0,1,0,3,0,3,4
"COG4330",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,28,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,7,0,0,0,0,0,0,1,1
"COG4332",18,6,2,15,7,13,0,1,7,3,31,0,0,5,6,8,0,16,5,1,3,1,2,2,21,22,0,10,0,5,5,2,19,36,0,25,1,13,5,0,2,6,6,59,16,3,3,2,1,2,4,1,1,4,33,9,0,0,48,0
"COG4333",30,1,1,6,29,23,20,4,21,8,15,9,6,9,21,11,11,12,6,14,9,9,14,17,3,4,1,7,0,16,11,15,1,22,13,0,1,7,6,16,15,19,14,32,4,10,18,18,10,1,8,0,32,2,7,24,1,0,21,18
"COG4335",12,4,6,19,11,12,0,0,3,3,6,0,0,2,3,4,1,13,5,3,1,2,1,0,23,21,0,11,0,2,1,2,28,7,0,46,0,6,5,1,1,13,8,90,21,14,1,1,6,3,4,0,3,7,19,6,0,0,70,2
"COG4336",9,1,1,5,8,4,7,5,28,14,9,1,12,4,7,11,3,6,25,5,14,12,2,4,7,1,3,37,5,4,6,13,2,1,1,0,32,40,4,15,3,16,10,2,2,10,4,2,2,1,4,7,4,3,0,10,2,0,1,1
"COG4354",184,238,51,55,228,120,21,16,112,145,190,0,17,32,165,257,10,83,123,143,238,19,26,39,188,48,5,135,0,57,77,106,110,81,13,80,25,52,42,67,90,30,58,15,85,154,178,135,68,31,123,34,137,114,221,135,6,1,151,4
"COG4357",0,0,0,0,2,0,4,1,0,0,0,0,1,5,2,0,0,2,0,0,0,0,0,1,2,1,0,0,0,1,0,0,11,0,19,0,0,0,0,0,1,1,1,0,0,0,2,0,1,0,0,13,0,1,0,0,0,0,0,3
"COG4359",0,5,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0
"COG4372",1,2,6,1,11,6,4,18,0,2,5,188,3,7,2,11,29,24,18,10,10,19,5,55,2,26,2,1,49,0,4,4,0,3,19,0,4,41,17,29,2,28,31,6,2,6,0,3,3,46,6,51,2,11,1,0,2,20,4,0
"COG4373",1,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,3,0,0,0,0,0,0
"COG4377",30,11,2,25,41,5,49,8,20,26,23,3,30,48,23,16,18,55,14,24,10,7,10,12,12,8,3,22,5,39,20,38,10,21,51,2,16,9,29,35,66,5,36,4,4,31,51,52,40,4,23,15,21,5,4,43,0,2,4,19
"COG4379",0,5,0,10,3,2,4,0,1,0,0,0,3,0,2,2,0,0,1,1,0,0,24,0,1,6,0,1,0,19,1,3,1,1,0,0,0,0,0,2,0,1,1,0,2,3,3,2,0,0,8,3,1,6,0,5,14,0,0,2
"COG4380",0,0,3,0,0,0,1,9,0,0,0,0,0,0,0,1,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,14,0,0,0
"COG4381",0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,8,1,1,0,0,0,0,0,1,0,1,2,0,3,0,1,0,0,2,1,0,6,0,0,0,0,1,1,0,0,0
"COG4382",0,0,0,0,0,2,0,0,1,0,0,0,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,2,0,0,0,2,0,0,0,2,1,0,0,3,2,0,0,0,0,0
"COG4383",17,5,22,28,18,52,5,5,21,27,1,1,5,13,28,150,6,12,13,0,223,4,309,193,22,13,9,60,0,26,3,16,6,14,1,4,0,22,1,11,4,14,12,9,18,18,22,6,36,9,40,1,3,6,7,24,68,0,7,0
"COG4384",0,1,1,5,0,2,0,0,2,0,0,0,0,1,1,3,0,0,1,1,0,0,19,0,1,2,0,1,0,13,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,2,2,0,0,1,0,2,1,0,0,6,0,0,0
"COG4385",23,13,0,42,7,11,2,8,4,2,27,2,5,3,35,6,2,11,31,4,8,0,3,1,6,14,8,4,0,11,5,3,3,15,7,17,20,1,0,8,11,10,15,4,13,10,22,7,18,4,11,2,17,10,5,7,6,26,2,1
"COG4386",1,3,1,14,5,2,2,2,2,2,0,1,2,1,0,3,0,1,1,4,1,0,43,0,0,4,1,1,0,10,1,4,2,1,2,0,0,1,2,1,0,2,1,1,3,21,1,1,0,0,11,2,3,7,0,3,2,0,0,0
"COG4387",0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,3,0,0,0,0,0,0,0,4,3,0,0,0,0,1,14,0,0,0,1,0,0,0,1,0
"COG4388",5,2,0,7,1,0,0,0,4,26,2,1,5,0,1,2,1,0,16,0,1,0,4,0,3,7,0,1,0,3,5,2,1,2,0,1,6,1,0,2,19,1,1,0,3,16,0,1,0,2,25,0,13,0,1,5,0,0,0,0
"COG4389",1,0,1,0,0,0,2,0,0,18,0,0,5,37,0,0,0,2,0,2,1,6,0,0,0,0,0,0,0,0,5,0,0,1,9,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,1,0,0,0,0,0,1,0,0,1
"COG4390",0,0,0,0,0,0,0,0,0,5,0,0,2,20,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4392",1,0,0,0,0,0,2,0,1,2,0,0,3,6,0,0,1,0,4,0,1,0,0,0,0,6,0,0,3,1,0,0,3,0,67,0,2,7,0,0,3,0,0,2,0,4,0,2,0,0,0,3,0,0,0,1,1,1,0,1
"COG4393",0,7,0,0,33,3,5,0,0,13,2,119,1,20,1,0,0,3,15,1,1,3,0,1,1,0,0,2,116,0,1,0,4,0,18,6,223,1,7,1,1,1,1,17,0,1,0,1,0,0,5,32,0,3,3,0,6,30,1,66
"COG4394",2,2,4,7,4,0,4,78,0,8,7,2,0,19,0,7,0,5,1,3,0,0,13,0,15,17,0,0,0,1,3,0,0,0,2,9,0,1,0,4,1,1,2,23,8,9,4,3,5,6,2,0,2,14,17,1,3,0,1,0
"COG4395",12,0,2,11,6,1,1,0,1,12,16,0,0,5,0,6,0,6,8,1,2,0,0,0,8,18,1,0,0,2,0,5,0,0,0,0,0,0,0,12,7,8,5,0,7,13,2,4,12,0,2,0,12,3,0,3,4,0,1,2
"COG4396",3,4,0,0,0,1,1,1,0,0,1,0,3,1,1,0,0,0,11,1,2,8,0,0,0,0,0,2,0,0,5,5,0,1,1,0,0,0,0,1,0,5,3,0,0,5,0,3,0,0,2,0,0,0,0,1,0,0,1,0
"COG4397",1,6,2,2,4,2,0,0,3,20,2,1,2,0,0,3,1,0,8,1,0,0,1,0,4,7,0,1,0,2,6,0,1,1,0,2,3,0,0,0,9,1,1,5,8,5,0,2,0,1,14,0,8,0,0,5,0,0,1,0
"COG4399",0,2,12,2,1,0,2,4,1,4,2,0,66,30,0,1,0,0,1,0,0,0,0,3,9,0,125,0,0,2,1,1,5,0,5,7,0,0,8,1,4,2,1,8,7,1,1,1,0,5,1,3,1,2,23,0,0,0,4,10
"COG4401",1,0,0,0,2,1,1,1,4,2,2,64,1,16,0,1,4,5,1,1,3,1,0,29,0,5,0,0,4,2,0,0,5,0,0,0,0,0,19,1,1,7,10,0,0,0,0,3,0,19,2,0,0,0,0,1,0,9,3,5
"COG4403",10,33,10,11,9,27,49,10,8,19,38,30,35,65,7,30,25,6,20,7,5,8,0,2,42,23,1,8,17,26,5,12,68,7,95,7,36,16,78,4,1,107,1,28,19,1,23,5,4,16,0,8,2,13,2,0,4,153,3,20
"COG4405",0,7,1,4,2,6,2,1,1,1,2,0,9,14,1,5,1,3,3,2,2,1,1,2,10,5,0,2,2,14,5,5,17,8,65,2,63,3,2,4,15,3,0,6,2,1,1,7,1,4,5,37,1,4,10,1,6,3,0,25
"COG4408",0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0
"COG4409",176,250,230,197,156,200,65,183,115,236,135,13,81,181,158,144,37,180,141,323,279,25,273,200,250,258,142,259,217,76,156,49,139,156,29,208,48,42,53,85,88,73,129,209,155,137,114,151,70,109,136,79,118,90,161,60,120,27,141,12
"COG4412",48,3,471,13,14,5,60,184,28,5,67,5,691,15,27,28,168,13,19,210,114,587,403,179,16,432,401,15,14,7,390,100,17,74,9,2,8,18,42,37,26,83,96,1,5,22,4,250,8,138,279,0,4,27,22,35,1086,119,2,5
"COG4413",78,72,37,45,36,50,2,4,51,14,43,4,1,42,48,52,4,58,58,14,47,3,6,12,107,31,1,75,2,20,11,11,49,52,0,32,0,26,6,16,9,28,17,48,42,38,21,32,17,22,40,14,76,88,3,30,3,0,88,0
"COG4420",6,1,0,2,5,1,2,3,5,2,3,5,6,2,4,32,0,0,11,5,0,1,1,0,1,1,6,5,2,0,5,19,0,0,42,0,1,29,0,14,0,18,3,3,0,6,3,1,7,2,1,1,9,0,0,20,2,0,0,2
"COG4421",1,4,0,0,0,1,0,0,0,0,7,8,0,0,5,0,0,1,7,0,0,0,6,0,18,1,0,0,0,1,0,19,1,9,0,0,0,1,2,1,1,2,0,0,0,11,1,0,1,18,0,0,0,0,0,0,0,1,86,0
"COG4422",294,151,207,205,242,259,108,97,244,124,262,111,84,137,277,246,85,210,220,98,198,70,212,154,215,183,74,199,73,124,156,188,159,240,80,237,53,117,172,144,157,218,165,210,281,213,188,167,189,162,171,74,328,307,91,260,47,97,356,126
"COG4430",36,47,8,24,32,40,6,5,23,19,38,11,1,4,12,35,7,28,30,21,57,4,6,21,26,24,5,42,1,1,13,6,21,48,0,79,1,18,17,25,10,8,23,67,35,19,17,8,50,68,15,9,34,27,73,6,17,3,91,3
"COG4443",17,22,14,31,19,12,28,15,24,31,11,11,12,28,27,36,19,16,12,14,7,21,5,6,9,13,6,17,27,17,26,35,14,5,40,5,9,27,28,38,14,19,20,26,10,17,12,33,29,24,9,33,19,8,12,20,3,5,3,23
"COG4445",0,0,0,1,0,0,0,4,2,0,0,0,0,20,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,12,0,0,0,0,5
"COG4448",1,6,0,0,2,0,0,1,4,0,5,159,3,2,2,2,32,35,12,4,10,6,1,50,0,22,0,0,0,1,8,18,5,0,0,0,0,2,17,6,0,18,63,0,1,8,5,3,7,48,1,2,2,1,0,1,0,28,10,0
"COG4452",40,59,12,34,11,29,0,10,15,2,47,1,3,35,19,17,3,20,16,19,7,3,20,1,60,14,8,16,1,80,5,13,36,61,8,51,17,27,13,8,33,16,29,128,35,20,16,12,7,53,41,5,21,16,100,13,6,61,80,3
"COG4453",0,2,1,0,0,5,0,4,0,0,1,0,0,58,0,0,0,0,2,2,0,0,3,0,2,3,1,0,0,10,1,0,0,1,3,1,9,7,2,1,4,0,0,3,0,0,0,1,0,5,0,0,0,0,3,0,0,0,1,5
"COG4456",4,3,0,3,10,1,4,1,5,4,6,10,3,0,1,1,1,5,0,2,1,1,0,0,0,0,0,0,6,10,3,1,1,4,1,1,0,1,3,0,3,0,2,0,0,5,2,5,4,2,1,1,0,4,0,1,0,0,0,4
"COG4457",13,8,1,6,1,4,5,235,5,17,0,1,115,25,1,6,400,0,25,3,3,2,53,1,3,6,0,41,0,2,4,4,19,2,3,19,0,6,1,6,1,10,2,0,16,5,1,11,8,7,35,0,12,4,18,3,0,1,1,7
"COG4458",0,5,2,7,0,3,5,74,10,10,0,1,9,19,0,4,0,0,11,2,1,0,25,1,5,9,0,4,0,3,2,5,0,3,2,11,0,2,0,1,0,3,1,0,9,1,0,3,6,8,23,0,3,4,25,1,0,0,0,5
"COG4460",0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,3,0,0,5,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,7,0,0,0,0,2
"COG4463",7,15,2,3,21,6,8,15,27,17,8,61,22,33,13,66,9,13,50,8,15,12,3,26,13,14,7,30,47,6,33,21,12,8,98,0,10,53,14,29,4,62,20,12,5,11,13,13,18,18,5,56,7,8,0,14,1,9,4,19
"COG4464",144,118,120,94,102,171,140,94,115,90,80,74,86,159,116,239,86,142,113,124,152,72,121,143,108,73,73,123,137,101,117,151,123,128,199,172,79,128,149,143,118,136,163,67,152,109,134,131,87,103,92,254,133,103,78,133,26,73,51,154
"COG4465",39,27,30,38,47,16,108,17,61,66,42,121,65,107,43,28,42,93,43,50,33,54,24,40,19,41,9,35,56,44,40,56,59,34,155,18,42,40,89,17,75,27,89,33,14,60,53,72,83,32,27,55,26,47,17,68,17,36,28,118
"COG4466",1,1,1,0,0,0,5,3,0,0,1,3,9,16,1,23,1,0,1,6,3,1,0,2,0,5,1,0,8,1,8,11,3,0,66,0,12,11,0,0,0,42,14,0,1,1,1,2,5,0,1,40,0,0,0,7,3,1,0,22
"COG4467",0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,1,0,0,2,0,0,2,0,0,0,1,0,0,8,0,0,0,0,0,53,0,13,1,0,0,0,0,0,0,0,0,1,0,0,0,0,49,1,0,0,0,0,1,0,14
