"","NLM004","NLM006","NOF006","DOM018","DLF009","NLM027","DLF005","NLM001","NOF013","NOM020","DLM020","NLM032","DLF001","DLF006","DOM022","NOM013","DLM027","DLM017","DLM024","NLM016","NOF007","NOF009","NLM022","NLM017","NOM014","DOM010","DLM006","DOM003","NLF001","DOM016","DLF013","NOM026","DLF008","NLF008","NOM015","NLF007","NOM018","DLF007","NOM025","NOM001","NLM026","DOM019","DOF009","DLM019","NOM029","DOM023","NOM012","DOF006","NOF005","DLM009","DLM003","DLF004","NOF002","NLM023","NOF014","DLM023","DOF014","DOM008","DLM014","NOF008"
"COG3677",28,43,29,8,229,6,5,41,53,13,17,2,933,36,90,25,7,34,231,12,4,22,34,36,11,29,3,31,56,54,9,93,29,86,38,10,25,11,83,7,8,76,49,35,70,42,22,19,22,24,104,4,76,61,17,19,14,188,37,5
"COG3678",0,8,7,2,64,39,0,9,0,11,2,4,1,13,1,0,1,2,86,1,1,3,13,4,3,1,0,50,0,11,2,71,4,8,4,0,6,2,18,0,0,0,4,4,11,4,0,8,1,3,1,2,5,7,1,6,1,12,1,0
"COG3679",3,0,0,0,2,74,0,0,0,0,0,5,0,1,5,0,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,1,0,0,0,1,0,0,1,0,0,1,1,3,0,0,0,0,34,8,1,0,2,0,1,1,0,0,0
"COG3680",0,6,0,0,0,1,52,16,0,0,0,1,0,8,0,7,1,0,174,8,2,1,5,0,0,14,0,0,1,0,1,14,0,12,0,1,0,0,0,2,1,14,5,4,1,1,1,3,0,0,4,2,6,2,14,2,8,0,0,0
"COG3681",271,264,192,209,168,172,176,233,184,267,202,207,256,252,270,199,225,224,233,315,233,309,171,154,307,281,222,260,224,262,221,279,244,220,223,171,190,269,229,245,142,188,235,144,203,281,245,305,219,163,256,223,192,285,140,268,197,239,321,204
"COG3682",66,28,24,62,51,222,87,55,62,29,54,147,67,82,71,121,60,43,60,17,78,29,97,180,39,36,54,7,37,29,83,85,32,26,28,104,72,85,50,37,142,68,84,160,79,58,130,33,47,93,89,45,153,70,140,84,53,33,81,139
"COG3683",1,5,0,0,0,3,0,1,0,7,0,1,3,0,0,0,0,1,0,0,1,3,1,0,0,3,0,0,0,1,1,41,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,2,0,4,0,0,0,0,0,0
"COG3684",1,4,9,2,45,29,0,7,1,2,3,1,0,4,4,1,0,0,82,3,0,4,9,6,1,2,3,43,0,6,3,0,17,6,1,1,4,10,0,1,0,0,2,0,5,1,0,5,1,79,3,0,7,4,0,3,1,15,0,5
"COG3685",0,11,16,1,73,3,0,12,1,6,5,1,4,13,0,0,2,2,80,7,0,0,18,1,1,3,0,42,1,6,6,59,12,4,3,0,1,9,13,0,0,0,2,1,22,4,1,4,1,8,3,0,7,8,0,1,0,3,0,0
"COG3688",120,54,25,155,18,97,125,94,93,42,40,175,19,44,47,75,103,77,58,16,97,28,160,68,51,70,80,58,67,55,134,157,50,54,144,221,215,77,174,109,231,111,87,335,110,26,146,37,178,263,45,66,124,59,230,286,128,41,81,177
"COG3689",28,13,12,15,13,121,28,33,23,4,6,53,12,35,36,47,35,12,60,5,25,5,12,44,34,11,22,10,10,12,37,39,36,0,18,53,23,19,25,23,44,23,37,25,31,7,41,20,29,62,20,19,24,7,80,42,24,20,17,20
"COG3691",3,3,8,2,30,12,0,2,0,4,3,7,4,11,1,0,3,0,51,2,0,4,5,0,1,1,0,38,1,3,0,39,8,4,0,0,17,0,12,0,0,0,1,2,17,1,0,3,0,2,0,0,6,4,0,0,0,7,0,0
"COG3692",0,0,1,0,20,0,0,2,0,0,0,2,1,0,1,0,2,0,40,1,1,0,6,2,1,0,0,23,0,0,1,0,3,4,0,0,1,2,4,0,0,0,1,0,5,0,0,1,0,0,0,0,2,4,0,0,0,0,0,0
"COG3693",242,151,98,186,11,13,154,114,98,153,72,50,84,24,68,46,91,118,23,139,176,115,111,116,110,77,75,134,118,89,72,12,109,135,38,153,85,60,28,179,100,111,114,153,149,121,101,61,42,4,138,137,58,66,108,49,94,142,71,112
"COG3694",8,4,0,10,1,57,12,1,3,0,1,7,9,5,3,12,0,0,11,1,0,4,0,6,1,11,1,14,1,4,9,13,16,0,0,6,5,11,1,21,18,5,0,10,17,0,6,16,0,2,17,1,6,3,8,7,6,1,1,21
"COG3695",16,38,75,56,54,13,17,29,44,18,59,24,75,71,43,52,19,39,52,2,63,90,22,59,100,40,13,15,50,73,50,20,68,33,67,32,34,98,37,8,33,62,31,54,30,37,32,84,58,4,40,32,40,72,25,50,51,75,69,54
"COG3696",259,482,873,506,394,24,279,398,918,232,1205,127,862,271,552,227,300,408,81,469,535,1050,321,569,508,519,404,255,467,853,393,198,726,875,511,363,420,742,594,360,299,528,713,108,706,605,299,1025,398,57,877,609,1003,612,285,375,437,1026,623,314
"COG3697",5,16,7,17,18,13,9,22,38,10,0,34,3,16,41,4,38,0,40,0,19,17,21,10,28,35,21,21,5,26,9,34,46,21,29,10,21,11,34,4,8,10,13,22,12,1,10,15,27,27,4,15,21,14,10,14,9,19,17,8
"COG3698",3,4,7,0,43,10,0,8,1,2,1,2,1,8,0,0,1,0,112,4,0,1,15,3,0,1,1,38,0,0,1,16,9,1,2,0,8,1,12,1,0,0,1,1,10,0,0,5,0,1,1,1,2,3,0,0,0,0,1,0
"COG3700",6,6,8,3,66,23,0,11,0,3,0,2,3,10,1,0,3,0,98,5,2,4,16,0,0,0,0,35,0,2,2,32,10,3,4,0,9,5,10,1,0,0,2,1,18,3,1,4,0,5,1,0,9,13,0,3,0,6,0,1
"COG3701",0,18,1,0,2,0,0,0,0,16,0,0,2,30,10,20,0,5,0,0,0,0,0,0,0,0,2,16,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,4,2,4,0,0,3,0,5,4,1,0,0,0,2,0
"COG3703",0,3,4,0,33,1,0,1,1,4,2,1,5,5,0,0,1,0,42,1,0,3,11,5,2,0,0,17,0,3,1,4,6,1,1,0,2,2,10,0,1,0,2,0,9,0,0,5,0,3,0,1,1,2,0,1,0,7,0,0
"COG3704",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,10,4,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,2,0,0,2,0,6,2,0,2,0,0
"COG3705",91,56,34,108,29,122,120,87,58,21,35,130,27,97,81,106,83,42,44,19,105,27,125,97,53,58,97,47,75,73,113,100,45,34,51,120,103,30,50,73,89,72,46,110,62,27,118,20,90,200,34,44,69,36,161,63,82,50,35,78
"COG3706",1363,1925,2825,1020,490,125,1017,807,3202,2089,2827,686,2843,954,1695,1172,630,1541,124,1687,1226,1693,922,1982,1465,1454,1539,1083,2393,1395,1448,653,2886,2085,1724,1219,766,2132,1140,1819,798,1526,1373,692,1651,1254,1156,2390,1503,297,1254,2458,1556,2101,829,918,1210,2351,1793,1133
"COG3707",34,37,16,43,30,25,39,22,27,21,24,65,9,35,32,32,49,30,11,2,29,12,29,11,39,24,13,55,30,21,52,19,20,32,36,27,17,24,34,29,49,24,38,57,22,17,27,11,39,24,13,8,39,17,21,60,53,19,14,35
"COG3708",31,11,1,21,19,15,20,32,12,3,12,24,30,59,12,50,2,5,46,18,4,16,23,7,5,17,64,0,11,4,43,39,46,4,13,29,20,42,5,6,34,20,10,61,24,14,40,17,32,86,39,3,22,41,49,30,18,4,9,22
"COG3709",1,4,9,0,18,5,0,2,1,2,2,1,0,10,0,0,1,0,40,0,0,1,6,1,1,0,1,23,0,3,1,18,7,1,1,0,0,2,11,0,0,0,0,0,4,1,0,0,1,1,0,0,1,0,0,3,0,7,0,0
"COG3710",0,22,69,2,254,33,1,20,3,13,15,0,10,20,5,1,1,0,340,25,3,10,46,7,2,0,0,125,1,24,11,110,87,21,3,0,7,15,9,0,0,0,7,3,22,1,0,27,3,20,1,1,27,14,0,14,1,13,1,0
"COG3711",281,471,98,142,412,1035,450,227,199,109,128,429,225,193,204,189,314,140,955,42,220,193,182,108,118,152,87,438,357,162,271,524,666,238,205,161,252,204,169,194,213,101,113,143,225,108,155,170,306,189,236,69,243,292,112,433,178,189,87,88
"COG3712",792,2009,2652,755,634,28,879,740,1991,1041,2605,532,4111,1562,1242,1307,414,1151,11,702,1707,2856,728,2064,1604,1278,1194,370,1956,1590,1735,564,3065,1795,1705,699,842,3393,1710,588,604,1169,1959,478,1845,1462,951,2820,1710,227,2024,1554,1859,2465,799,1007,1396,2565,1495,1269
"COG3713",0,9,8,0,94,8,3,10,0,4,1,1,4,13,0,0,0,2,130,5,3,14,16,5,5,19,0,45,0,15,3,19,27,6,2,0,4,1,14,0,0,0,11,1,17,3,0,11,0,30,3,5,5,27,0,0,0,7,12,1
"COG3714",0,10,4,2,43,7,0,4,0,5,4,1,1,8,1,0,0,1,69,2,0,1,13,4,2,0,0,34,0,4,1,22,2,4,3,0,0,4,11,0,1,1,5,4,7,0,0,4,0,3,1,0,6,5,0,4,0,3,0,0
"COG3715",103,58,24,26,179,299,70,29,57,25,39,73,33,63,89,48,105,24,236,22,55,39,53,23,38,50,20,188,61,53,124,199,147,159,71,51,79,54,123,88,40,20,68,70,101,49,52,51,114,316,64,43,68,81,16,237,30,57,25,26
"COG3716",143,113,43,36,316,429,112,47,94,48,60,117,65,91,132,89,175,41,371,35,60,66,92,38,64,91,33,287,83,94,163,191,152,148,78,34,81,62,125,87,34,22,86,87,97,59,52,60,120,320,82,41,73,65,19,209,43,82,29,39
"COG3717",179,142,234,197,66,25,108,88,243,215,220,110,181,108,129,81,78,162,114,299,159,209,175,190,208,197,228,131,230,155,118,105,174,228,194,135,163,130,182,242,101,149,157,59,218,222,154,173,141,84,136,242,161,194,95,146,140,212,198,136
"COG3718",23,25,7,7,5,11,24,30,12,14,7,11,13,19,31,44,0,30,15,5,6,9,16,4,12,8,22,58,55,28,30,68,14,75,12,9,27,19,5,16,18,9,4,27,15,16,25,1,13,54,15,8,24,6,27,11,25,3,12,11
"COG3719",4,11,4,1,58,5,0,9,0,3,3,7,0,11,1,0,3,1,83,5,0,1,10,0,2,0,0,44,0,12,1,24,9,7,0,0,8,6,18,0,0,0,1,1,14,1,0,1,2,5,0,0,13,7,0,1,0,6,0,0
"COG3720",0,14,13,0,0,7,0,0,0,2,1,0,0,9,4,0,0,0,2,1,0,0,0,4,2,0,0,0,0,5,0,17,7,0,0,0,1,9,0,0,0,0,0,0,0,0,0,5,0,9,0,1,1,0,0,2,0,18,1,0
"COG3721",1,0,8,5,0,0,2,0,0,7,6,0,2,9,12,1,2,0,5,1,4,12,3,2,4,3,1,0,2,5,2,6,17,4,1,0,6,4,0,0,2,1,2,1,4,3,2,3,1,27,0,4,5,10,3,6,1,5,1,1
"COG3722",0,11,8,0,100,6,0,15,1,8,5,2,4,15,2,0,2,1,141,9,0,3,22,1,2,1,0,50,0,6,8,16,14,7,2,0,0,7,27,0,1,0,2,1,25,0,0,5,1,4,0,1,8,4,0,2,0,5,0,0
"COG3723",7,23,14,33,6,11,193,8,17,44,35,18,7,20,33,31,26,25,61,5,110,56,23,3,11,25,0,0,8,36,54,23,25,2,16,78,36,37,34,10,40,8,20,26,7,19,29,13,16,7,56,25,2,2,61,46,30,88,27,28
"COG3724",0,9,2,2,39,4,0,5,0,8,0,1,1,6,0,0,1,0,71,1,1,1,8,0,1,0,0,24,0,5,2,22,7,5,3,0,0,5,12,0,0,0,1,4,7,1,0,3,1,3,0,1,3,4,0,0,0,6,0,0
"COG3725",0,6,5,1,35,7,0,5,1,7,4,1,2,4,2,0,0,1,56,2,0,0,12,1,1,0,0,23,0,3,3,19,7,2,1,0,1,1,10,0,0,0,2,0,4,1,0,2,0,0,0,1,2,3,0,0,0,8,0,1
"COG3726",4,10,0,0,25,11,0,2,0,6,2,1,1,2,0,0,1,0,39,0,0,1,7,1,0,0,0,16,0,4,2,30,3,1,3,0,4,2,12,0,1,0,0,0,6,1,0,3,0,1,1,0,5,1,0,1,0,0,1,0
"COG3727",83,83,33,52,64,17,87,59,47,30,60,95,43,97,37,119,75,79,44,77,61,38,66,47,138,57,76,70,76,86,51,25,68,117,33,63,68,75,102,55,63,38,64,106,90,93,78,39,35,59,97,64,47,38,101,19,109,7,60,65
"COG3728",7,23,13,23,153,12,31,6,3,13,5,30,5,12,18,26,0,21,20,1,30,4,21,6,6,13,5,12,14,24,19,13,7,8,9,18,26,11,25,4,14,15,3,16,9,2,37,5,10,87,7,7,13,7,13,30,8,6,4,17
"COG3729",0,1,2,0,25,1,0,2,1,3,0,1,1,2,0,0,0,0,25,4,0,1,8,0,1,1,0,8,0,3,1,13,3,2,0,0,0,2,7,0,0,0,2,1,3,0,0,1,1,3,1,0,1,0,0,1,0,1,0,0
"COG3730",2,25,2,1,38,42,12,3,4,4,5,9,11,8,13,25,1,8,37,1,1,1,9,1,2,3,0,40,41,23,5,23,4,43,4,2,2,2,12,10,1,0,3,0,10,8,1,6,5,6,3,0,8,3,2,2,2,5,0,0
"COG3731",1,24,2,2,21,55,12,5,5,4,1,6,8,5,9,12,2,6,37,2,5,0,8,4,4,5,0,33,27,12,10,28,1,21,5,1,5,0,10,9,0,0,2,2,10,3,2,5,1,29,5,0,4,3,0,5,4,4,1,1
"COG3732",5,33,2,3,38,74,12,7,4,11,2,9,6,13,12,32,2,12,46,2,4,3,7,3,1,2,0,76,47,30,7,51,5,55,4,1,4,1,7,21,2,0,3,1,14,9,0,10,7,1,5,1,2,8,0,8,5,9,0,2
"COG3733",0,2,13,2,1,4,0,10,0,6,0,3,4,5,2,0,1,1,149,7,1,2,28,1,2,0,0,44,0,3,2,22,11,6,1,0,2,0,16,0,0,0,1,0,21,1,0,5,1,0,1,0,10,9,0,0,0,0,0,0
"COG3734",10,15,13,3,57,16,5,13,2,11,5,5,14,27,8,1,4,1,179,3,3,22,15,5,8,4,3,52,4,8,3,51,19,3,7,5,11,21,29,2,36,2,6,3,21,1,40,24,14,29,0,2,17,8,39,2,1,22,1,6
"COG3735",48,24,115,21,46,11,35,34,53,15,61,8,51,44,21,4,3,42,69,51,23,32,15,77,29,44,92,34,36,34,40,16,109,70,44,9,18,33,25,4,13,38,25,6,16,4,21,30,36,8,58,31,56,54,49,14,54,39,49,25
"COG3736",0,2,0,1,1,6,0,0,0,2,0,5,0,0,0,0,0,0,10,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,12,2,0,3,1,0,1,1,5,5,0,0,1,0
"COG3738",8,6,6,8,34,5,28,9,11,12,7,13,1,13,1,19,21,10,34,8,2,7,9,3,0,1,8,13,13,8,13,22,8,16,16,23,18,27,19,13,6,11,19,12,18,2,14,5,19,19,27,17,3,5,14,9,20,5,9,9
"COG3740",4,21,38,18,44,3,31,15,11,24,14,21,53,52,56,20,76,21,33,8,17,18,15,10,30,7,12,13,18,15,18,12,19,24,5,30,18,38,71,15,21,23,40,80,14,5,16,14,8,50,16,21,33,16,20,58,24,22,58,24
"COG3741",0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,4,0,0,0,3,0,0,0,0,0,0,2,0,0,1,8,0,1,1,0,0,0,0,0,0
"COG3744",0,2,0,0,0,2,2,0,3,0,0,0,1,0,3,2,0,1,0,0,3,0,0,1,0,4,6,0,0,0,1,0,0,0,3,3,0,2,0,1,0,2,3,0,0,6,2,0,0,9,1,6,1,1,1,0,0,6,9,0
"COG3745",1,1,1,0,0,0,1,6,11,0,0,1,0,2,1,4,5,0,7,6,1,0,2,2,0,0,0,0,0,0,0,0,3,0,4,10,3,0,0,0,7,0,0,1,9,0,0,0,7,0,4,3,0,1,0,0,0,0,2,1
"COG3746",2,87,129,91,39,0,61,31,51,31,115,33,196,44,82,46,13,27,0,35,120,149,26,42,115,80,57,1,93,116,85,48,91,171,91,82,70,176,71,6,102,57,105,14,258,73,37,144,78,6,121,48,90,94,62,47,67,143,113,84
"COG3747",7,3,3,8,24,13,38,2,4,20,7,11,0,25,8,24,17,0,13,0,6,12,8,7,8,5,1,2,5,7,12,23,9,1,0,25,4,1,7,8,4,5,7,8,7,2,9,6,5,3,18,3,8,30,10,12,10,5,2,15
"COG3753",0,3,2,0,31,3,0,2,0,3,1,1,1,3,0,0,1,1,57,5,1,3,7,2,1,0,0,21,0,0,0,2,6,1,1,0,2,1,7,0,0,1,1,0,9,0,0,3,0,2,0,0,3,1,0,1,0,7,0,0
"COG3754",71,68,259,39,85,146,80,99,302,89,111,99,95,71,171,81,44,76,1,282,138,196,34,68,134,88,81,82,174,81,115,140,252,175,166,85,123,142,102,381,133,153,75,167,251,186,133,168,181,15,163,62,83,193,121,38,146,184,180,123
"COG3755",0,0,0,2,50,4,0,3,0,1,0,1,3,2,0,0,0,2,49,0,0,1,4,1,0,0,0,21,0,1,0,7,0,1,3,0,0,1,7,0,0,0,3,0,9,0,0,2,0,0,0,0,1,4,0,0,0,1,1,0
"COG3756",0,0,4,0,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3757",519,357,167,312,101,325,615,324,203,345,106,345,100,214,185,289,488,335,173,358,157,76,369,303,113,123,419,347,147,80,218,279,145,74,204,407,455,164,205,520,480,152,244,372,240,358,511,61,251,335,133,353,285,131,481,223,632,68,169,300
"COG3758",1,6,1,2,37,14,1,5,1,5,7,3,4,17,6,3,1,2,60,1,3,10,11,2,4,3,1,13,0,6,1,12,26,5,2,2,0,3,8,1,4,2,1,17,8,3,0,7,1,8,1,0,6,6,2,1,1,9,2,6
"COG3759",6,0,1,0,3,81,0,0,1,1,0,6,1,2,5,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,1,0,4,0,0,2,0,1,0,0,0,0,0,4,1,0,0,0,0,0,2,0,0
"COG3760",45,36,53,62,26,85,94,41,47,22,24,100,15,68,64,83,55,54,36,12,26,26,58,37,48,42,48,18,83,43,75,33,66,48,42,70,52,38,28,47,98,38,67,95,66,28,78,34,57,116,61,21,66,69,108,45,58,16,44,70
"COG3762",2,1,1,4,1,1,0,2,0,3,0,3,0,1,0,3,0,1,0,1,0,6,1,0,0,0,2,0,1,5,3,18,0,0,1,0,9,0,0,5,0,0,2,0,3,1,1,0,1,2,17,1,0,1,1,0,1,0,0,0
"COG3763",6,0,0,0,0,31,4,0,1,0,0,7,0,0,0,2,13,0,0,0,0,0,0,0,0,0,2,6,0,0,0,2,0,0,1,0,2,1,0,1,2,0,0,1,2,0,2,0,1,24,1,2,0,0,1,0,0,0,0,0
"COG3764",113,55,24,90,163,231,210,65,29,19,40,174,43,121,25,86,167,82,35,16,45,19,90,28,25,33,30,184,68,43,169,87,39,8,71,143,82,20,73,101,316,64,152,278,31,12,119,17,102,184,45,26,147,98,159,82,210,29,33,106
"COG3765",1,25,19,3,168,10,0,22,3,10,5,3,4,29,1,0,3,1,173,14,3,2,35,5,2,0,0,80,1,13,5,45,30,12,8,0,5,10,32,0,0,0,4,1,27,1,0,14,3,8,1,1,21,17,0,3,0,20,0,0
"COG3766",0,4,9,0,0,0,0,3,4,1,2,0,2,5,1,0,0,0,27,1,0,1,1,0,1,1,0,18,0,2,0,0,4,1,2,0,0,2,3,0,0,0,2,0,1,0,0,4,0,1,1,0,4,2,0,0,0,5,0,0
"COG3767",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",2,7,4,1,51,6,1,6,0,3,1,6,5,4,0,0,0,1,57,3,1,2,12,1,2,0,0,27,0,2,0,34,5,2,0,0,4,2,20,1,1,0,2,0,7,1,0,4,0,1,1,0,5,2,0,1,0,2,0,0
"COG3769",0,3,2,0,6,0,0,0,0,0,0,0,1,6,0,0,0,1,26,1,0,0,7,0,1,0,0,9,0,2,2,1,2,2,0,0,0,2,13,0,0,0,1,1,3,0,0,2,0,1,0,0,1,0,0,4,0,0,0,0
"COG3770",2,5,3,0,37,11,0,6,0,17,1,2,2,4,0,0,1,0,42,0,0,1,12,2,1,0,1,25,0,8,3,26,7,7,0,0,8,1,9,1,0,0,4,1,9,0,0,1,2,4,0,0,4,1,0,1,0,4,0,0
"COG3771",0,5,1,0,21,3,0,0,1,5,1,0,1,6,1,0,0,0,30,1,0,0,3,0,1,0,0,11,0,2,1,10,3,3,0,0,1,2,3,1,0,0,0,0,3,0,0,1,0,3,0,0,5,3,0,1,0,2,0,0
"COG3772",5,20,30,29,307,13,8,9,6,16,2,4,6,52,17,16,1,3,75,9,12,16,18,2,38,4,7,49,4,11,4,85,49,20,6,19,8,21,12,0,5,16,3,102,7,14,18,7,5,43,8,6,7,17,8,17,5,31,8,12
"COG3773",115,31,45,94,24,69,239,137,102,30,42,151,16,52,42,115,39,67,62,30,133,19,151,209,51,84,116,24,70,76,77,129,34,14,60,166,150,59,81,70,212,104,30,106,65,28,135,33,105,169,47,65,72,48,221,84,68,37,63,136
"COG3774",383,264,185,177,43,60,202,82,159,200,124,142,309,122,65,121,162,104,15,197,223,188,113,89,189,119,107,86,164,95,35,125,150,181,93,116,64,350,165,20,143,81,143,51,314,121,103,164,147,99,118,76,131,287,153,117,119,218,185,110
"COG3775",212,297,169,155,30,181,167,86,137,237,154,86,170,113,149,122,102,162,150,343,199,199,95,149,206,143,105,150,209,161,112,53,201,185,154,52,145,122,99,264,86,143,168,87,248,266,137,168,105,149,120,200,114,117,67,113,222,179,76,110
"COG3776",0,5,0,0,9,1,0,1,0,1,0,0,0,2,0,0,0,0,14,0,0,0,2,0,0,0,0,7,0,0,2,10,1,0,0,0,0,1,6,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1
"COG3778",3,0,1,3,0,0,0,2,1,21,1,0,0,3,2,0,5,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,6,0,0,0,2,0,0,2,0,1,1,0,0,0,0,0,46,0,0,1,3,1,0,2,6,1,1
"COG3779",0,0,0,0,0,0,0,1,0,1,0,0,2,3,0,0,0,0,45,0,0,0,1,0,0,0,0,14,0,2,0,1,0,0,1,0,0,2,4,0,0,0,0,0,11,0,0,4,0,0,0,0,1,3,0,2,0,0,0,0
"COG3781",0,4,4,1,24,7,0,1,0,5,0,0,1,7,0,0,0,0,40,1,0,1,4,0,0,0,0,21,1,2,0,20,3,2,3,0,1,0,4,0,0,0,1,0,9,1,0,3,0,2,1,0,0,2,0,0,0,2,0,1
"COG3783",0,6,3,0,21,6,0,3,0,4,0,0,0,11,0,0,2,0,32,2,0,2,9,0,0,0,0,12,0,1,0,10,3,1,1,0,0,2,1,0,0,0,1,0,2,0,0,1,0,0,0,2,1,1,0,0,0,7,0,0
"COG3784",0,4,6,0,24,2,0,4,2,4,0,0,1,5,0,0,0,0,43,0,0,2,7,1,0,0,0,22,0,1,2,12,6,4,1,0,0,1,8,0,0,0,2,0,7,0,0,1,2,3,0,0,2,2,1,1,1,5,0,1
"COG3785",0,0,2,0,35,4,0,3,0,7,1,0,1,3,1,0,1,1,35,1,0,0,1,1,0,0,0,17,0,0,1,10,1,1,1,0,0,0,7,0,0,0,1,0,3,1,0,2,0,0,1,0,0,5,0,2,0,4,0,0
"COG3786",7,2,1,5,27,2,18,14,3,9,3,22,3,7,2,20,0,16,19,0,8,1,38,1,16,6,12,1,3,12,6,55,15,3,4,13,8,10,2,4,3,11,4,8,3,0,3,5,8,17,5,11,11,1,18,3,8,3,6,15
"COG3787",0,8,5,2,33,5,1,4,0,7,1,1,1,13,1,7,1,3,48,0,0,0,9,2,1,7,0,18,3,7,7,11,6,6,1,0,1,0,13,0,2,2,3,0,8,4,2,2,0,1,5,0,4,7,6,2,1,2,8,8
"COG3788",0,4,2,1,44,3,1,2,1,4,0,1,2,7,2,0,0,0,59,2,0,2,8,0,2,0,1,22,0,3,1,9,7,3,2,0,0,2,7,1,0,0,4,0,7,1,0,4,0,3,0,0,5,6,0,0,0,3,0,0
"COG3789",0,4,7,0,0,1,0,2,1,1,3,1,4,6,0,0,0,0,51,2,0,3,2,2,0,0,0,18,0,1,1,1,8,4,0,0,0,5,5,0,0,0,2,0,8,0,1,4,0,5,0,0,3,2,0,0,0,6,0,0
"COG3790",0,7,4,1,23,10,0,3,0,2,2,2,1,4,1,0,0,0,27,2,0,1,5,2,0,0,1,10,0,1,0,14,6,2,0,0,2,3,3,0,0,0,1,1,8,1,0,1,0,0,0,0,2,0,0,1,0,3,0,0
"COG3791",0,3,0,2,0,3,0,1,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG3793",0,2,0,0,23,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0
"COG3794",3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3797",4,2,1,2,4,44,5,0,0,0,0,7,8,2,1,1,0,0,19,0,0,1,0,0,0,1,2,0,0,3,3,13,5,1,2,0,0,1,1,0,6,0,3,1,4,0,0,1,2,4,9,0,0,4,1,1,0,0,0,3
"COG3799",3,6,9,1,1,8,6,2,0,2,5,0,3,4,1,0,0,5,0,3,0,7,0,3,2,34,0,0,0,24,3,20,22,7,1,1,0,1,2,2,3,0,2,9,0,3,3,12,0,3,2,9,3,12,2,4,1,0,14,11
"COG3804",17,5,1,2,33,16,64,17,4,3,2,37,8,14,9,14,13,17,39,5,8,2,16,18,27,16,8,7,12,16,10,11,20,6,7,14,5,14,2,9,56,4,9,67,9,4,5,8,8,8,7,3,17,10,34,10,6,13,7,55
"COG3808",186,206,317,318,164,42,177,285,291,125,382,137,222,184,384,120,105,168,102,13,273,326,196,189,324,310,295,138,237,248,301,108,255,311,332,180,231,202,193,43,205,321,261,182,258,229,161,304,208,252,296,151,260,251,142,235,204,335,339,244
"COG3811",0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,10,4,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3815",2,0,0,0,2,6,5,1,0,0,0,1,0,0,0,3,0,0,0,0,1,2,1,0,3,3,1,0,0,1,1,1,2,0,4,1,2,0,0,0,3,0,2,0,0,0,0,4,2,5,1,0,3,5,0,7,2,1,0,2
"COG3817",15,8,1,4,7,13,1,8,2,12,2,18,7,4,9,5,4,2,6,8,5,10,10,1,20,19,2,22,14,24,18,55,18,0,8,1,9,4,9,4,10,6,7,0,2,13,3,22,4,32,5,8,6,12,1,2,2,5,9,8
"COG3819",13,1,0,3,1,10,5,6,1,3,2,13,5,2,5,1,1,2,3,0,3,9,10,4,29,28,3,8,7,13,5,39,5,0,4,1,2,3,7,10,6,3,5,1,4,5,4,13,4,20,3,3,8,15,3,2,3,3,10,4
