"","NOM025","NOF006","NLM016","NLF015","DLM021","DLM010","NOM010","DOF003","NOF005","DLF013","DLM003","DLF004","NOM005","NLF005","NOM029","NLM026","DLM023","DOM015","NLM007","NLM027","NLF008","DLF010","DOF009","DOM019","NLF010","DLM028","NOF010","NOM014","DLF009","NLM022","NLF012","NOM013","DLM027","DLF006","DLM022","NLM031","DOF011","NOM001","NOM017","DOM016","DLM015","NOF002","NLF001","DLM017","NLM001","NLF009","NLM004","DLF008","NOM002","DOF014","NOF014","DLM024","NOF009","NOM022","NLM025","DOM023","NOM004","DOM005","DLM011","DOF004"
"COG3682",58,32,9,31,47,36,77,93,59,81,89,41,100,81,112,124,83,127,60,192,27,186,74,78,48,88,57,52,50,85,82,128,56,78,76,104,31,41,45,41,53,151,45,58,61,101,65,48,123,68,119,73,32,69,44,61,32,63,44,82
"COG3683",1,0,0,3,2,26,0,1,0,0,0,0,1,2,3,0,0,2,2,12,0,7,1,0,1,4,1,1,0,3,0,0,0,1,0,0,1,0,0,0,5,0,1,0,1,0,1,0,0,0,0,0,3,0,1,0,2,14,0,0
"COG3684",2,8,0,4,1,0,0,0,2,5,9,1,46,0,4,0,2,1,3,33,11,2,1,0,0,15,5,1,38,9,0,1,0,2,14,0,0,1,0,4,1,8,0,0,3,0,1,24,1,0,2,73,6,1,0,1,9,9,7,2
"COG3685",17,14,6,3,0,56,0,1,1,1,1,1,61,0,23,0,2,1,2,4,8,19,3,0,2,31,7,2,73,8,2,0,1,13,5,0,0,1,1,4,0,6,0,0,6,3,0,12,1,1,0,87,2,2,5,2,9,20,6,3
"COG3688",207,48,20,62,115,71,126,116,202,131,43,82,207,190,105,246,282,126,158,174,47,162,76,104,76,164,95,61,30,228,168,144,191,74,199,158,71,91,131,90,119,124,92,123,134,153,168,51,267,135,222,96,37,53,68,50,36,18,85,131
"COG3689",19,10,4,16,15,16,38,31,21,42,28,26,37,43,22,50,43,19,29,115,5,39,35,26,5,43,22,33,15,10,20,46,34,31,24,32,11,19,11,16,27,29,19,20,50,28,31,46,37,22,57,54,2,9,27,10,16,21,13,30
"COG3691",10,7,2,0,0,15,1,0,1,3,0,0,31,3,16,0,1,0,1,4,1,6,1,0,3,18,3,1,29,11,0,0,1,5,10,0,1,1,0,3,3,4,0,3,3,0,1,7,0,0,0,71,0,5,2,0,0,5,2,3
"COG3692",9,5,2,0,0,0,0,0,1,0,0,0,20,0,6,0,0,0,0,0,1,0,1,0,1,5,2,2,20,13,0,0,0,0,0,1,0,0,0,0,0,3,0,1,2,0,0,4,0,0,0,42,1,0,0,0,1,1,0,11
"COG3693",25,103,131,121,213,101,127,101,47,77,145,142,35,193,167,74,46,102,72,14,129,46,100,92,88,146,82,87,15,122,120,47,91,31,44,99,150,228,140,109,127,54,115,124,117,74,277,103,245,121,113,23,115,162,126,124,48,39,94,49
"COG3694",0,0,2,1,0,6,12,2,1,3,19,0,4,5,7,19,11,3,1,64,2,29,0,4,1,21,1,3,2,1,3,12,0,2,59,4,1,24,9,2,0,13,0,0,1,3,7,21,4,13,5,11,6,4,3,4,6,1,1,7
"COG3695",36,49,2,41,37,33,43,37,48,30,49,24,29,28,19,17,37,37,35,8,25,23,20,40,55,35,32,55,43,24,45,51,14,85,30,60,31,12,7,64,61,48,59,35,20,53,11,61,38,59,46,51,75,38,11,29,106,50,72,50
"COG3696",539,859,431,756,534,575,350,485,384,403,848,556,220,436,741,329,344,572,685,37,916,249,680,581,541,305,538,494,390,306,421,205,289,262,349,337,474,370,406,897,787,992,446,403,401,438,256,715,140,484,299,93,1027,503,207,628,788,1030,532,538
"COG3697",30,2,1,21,18,33,5,27,26,7,9,17,49,33,8,5,11,19,49,16,21,10,7,13,8,27,30,38,24,30,13,8,37,20,20,13,10,7,19,31,10,23,11,1,19,15,6,51,11,10,6,56,15,20,13,6,19,19,15,10
"COG3698",14,9,4,0,0,3,1,0,2,2,0,0,45,2,12,0,1,2,4,2,4,0,3,0,1,16,1,2,47,12,0,0,1,11,10,0,2,1,0,2,3,4,0,0,6,0,4,3,1,0,0,81,2,0,0,0,6,1,4,6
"COG3700",13,9,4,2,2,22,1,0,0,5,0,0,63,1,19,0,3,5,5,16,3,1,7,0,3,14,2,1,48,19,0,0,0,10,7,2,0,0,1,5,6,6,0,0,7,0,1,7,1,0,0,116,2,4,1,0,7,5,9,3
"COG3701",0,0,2,0,0,0,0,7,0,1,7,1,3,0,1,2,0,0,3,0,0,2,0,0,8,0,0,0,0,0,0,19,0,23,0,1,10,2,12,0,4,12,0,6,0,0,0,0,1,0,0,0,0,0,38,4,8,2,0,0
"COG3703",13,3,1,2,0,8,0,0,1,1,1,0,28,0,10,0,2,0,0,4,4,4,1,1,2,7,1,1,36,6,1,0,1,6,6,0,0,0,0,1,0,2,0,0,2,2,0,3,0,0,0,46,2,3,2,0,6,6,9,5
"COG3704",0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,4,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,7,7,0,1,0,0,0,0,1,0
"COG3705",32,21,15,24,21,24,49,43,56,72,12,28,64,76,36,48,57,65,31,84,30,75,28,46,24,56,38,35,17,67,85,134,95,99,74,103,55,67,60,66,73,67,92,37,88,71,81,44,169,85,148,47,30,32,58,33,43,14,22,72
"COG3706",1195,2867,1655,2890,2045,2069,1725,2555,1471,1450,1282,2290,848,1011,1617,800,865,1883,1079,138,2157,751,1404,1572,2373,1420,1656,1507,484,954,1480,1241,674,1018,639,1290,539,1748,1652,1358,2114,1545,2431,1546,830,2058,1332,2973,744,1161,869,108,1761,1703,1207,1167,2484,2473,1380,1229
"COG3707",29,17,5,18,33,18,20,23,29,53,11,16,14,38,19,32,58,28,54,20,25,41,50,26,19,20,19,30,27,28,36,27,48,39,63,22,29,27,46,16,11,41,27,30,18,23,17,34,21,64,18,14,17,12,14,13,20,20,28,30
"COG3708",5,8,21,7,21,12,4,29,33,35,54,8,27,14,20,31,24,6,18,15,2,46,15,21,5,17,5,8,23,20,16,48,3,56,78,32,9,8,15,3,24,16,9,3,31,46,26,63,49,10,40,49,8,6,33,13,9,9,3,17
"COG3709",11,2,0,2,0,21,1,1,1,1,0,0,30,0,9,1,0,3,0,7,2,2,1,0,0,14,2,1,24,5,1,0,0,2,9,0,0,0,0,5,2,1,0,0,1,0,0,6,1,0,0,37,1,0,1,0,3,6,7,2
"COG3710",9,59,23,4,3,81,0,4,8,6,0,2,136,4,22,0,8,5,5,22,10,21,6,0,3,66,9,3,218,36,0,0,2,16,18,5,0,0,1,22,7,25,2,1,12,3,0,70,3,1,0,386,10,3,7,5,45,27,39,8
"COG3711",144,94,53,109,151,272,126,120,304,267,287,70,382,107,249,191,370,70,166,1093,253,131,111,90,249,201,113,124,409,185,221,181,345,205,189,322,551,192,170,176,130,254,386,141,192,148,240,664,440,170,160,912,163,124,93,104,206,156,209,206
"COG3712",1706,2600,702,2088,1586,1385,1410,1838,1642,1689,2119,1526,565,654,1875,588,986,1505,1442,30,1913,685,1974,1208,2544,735,1478,1715,665,736,1271,1281,418,1561,1486,1066,971,561,657,1538,2089,1889,2028,1161,705,1888,730,3010,595,1330,804,11,2696,1121,477,1462,3114,3306,1805,1494
"COG3713",9,10,6,10,0,58,0,0,2,0,4,15,46,3,23,0,0,0,3,5,11,12,10,0,0,37,3,9,87,20,0,0,2,12,9,0,1,0,1,16,4,11,1,1,9,1,0,17,1,0,0,139,10,6,3,3,19,46,5,11
"COG3714",15,8,3,6,0,21,0,0,1,1,2,0,48,0,12,0,9,0,0,4,3,10,2,0,1,15,0,1,54,15,0,0,0,11,12,0,0,1,0,3,1,7,0,0,2,1,0,8,1,0,0,80,2,3,2,0,7,9,4,6
"COG3715",120,31,23,95,50,141,26,55,106,144,64,36,194,33,121,40,231,35,129,416,160,52,46,20,47,103,59,62,296,82,55,73,160,99,89,43,112,86,101,78,65,72,89,38,69,52,119,136,159,35,17,357,35,49,25,36,94,52,53,63
"COG3716",113,36,37,72,44,165,31,39,126,137,80,37,239,37,105,42,233,53,94,408,165,59,68,29,50,91,68,62,305,83,58,71,194,106,93,56,102,84,87,94,50,69,98,41,45,68,139,160,122,38,23,384,46,45,37,38,91,50,55,42
"COG3717",170,232,294,298,234,126,173,134,142,127,130,221,181,135,199,121,177,263,201,27,236,72,156,142,177,138,206,209,84,176,195,103,104,102,78,176,124,231,199,166,231,148,230,162,124,194,182,189,113,150,111,113,167,259,83,229,139,209,217,190
"COG3718",7,4,14,3,17,27,10,17,13,41,11,8,12,5,17,21,10,44,11,8,74,34,5,16,75,8,10,13,4,20,5,28,0,14,16,23,40,12,24,16,13,13,38,16,22,2,11,11,42,16,18,5,6,8,13,10,1,5,3,21
"COG3719",20,8,4,2,0,21,0,0,0,1,0,0,52,0,12,0,1,1,4,11,10,4,1,0,2,25,6,2,44,10,1,0,2,7,13,0,1,2,0,8,2,6,0,0,5,2,3,17,2,0,0,73,3,0,2,0,14,5,6,4
"COG3720",0,11,0,0,0,21,0,1,0,1,0,0,5,2,0,0,3,0,0,8,0,5,0,0,2,8,0,1,0,1,0,0,0,20,8,0,0,0,0,3,1,0,0,0,0,0,0,10,1,0,0,6,1,3,1,2,8,12,5,0
"COG3721",0,5,2,6,3,4,0,1,3,2,2,4,0,0,1,0,4,1,3,0,9,0,2,0,2,1,3,2,0,2,0,0,0,12,4,0,0,3,1,9,10,7,6,0,0,0,0,18,0,1,1,2,8,1,16,3,12,2,3,2
"COG3722",30,9,9,2,1,27,1,1,1,4,0,1,75,0,21,1,4,1,1,5,5,3,6,0,0,18,5,3,90,23,0,0,2,16,9,0,0,1,0,10,4,7,2,0,11,3,0,15,3,0,0,142,1,5,2,2,13,15,18,9
"COG3723",26,15,5,12,28,16,61,25,4,58,56,25,21,25,8,52,31,39,1,14,6,45,17,3,3,12,35,7,7,24,33,30,23,16,20,30,16,8,4,22,53,3,10,26,8,53,5,34,26,44,65,74,58,25,14,19,11,20,30,6
"COG3724",13,6,3,1,2,51,0,1,0,0,1,0,42,0,5,0,0,1,1,6,3,10,2,0,0,18,2,0,43,11,0,0,0,4,11,0,0,1,0,2,1,5,0,2,5,0,0,6,2,0,0,73,0,1,4,1,5,14,3,6
"COG3725",7,3,5,2,0,25,0,1,1,1,0,1,32,1,4,0,2,2,0,5,7,11,3,0,1,16,5,1,24,12,0,0,0,8,10,0,0,0,0,3,1,4,0,1,3,1,0,3,1,0,0,48,0,4,1,1,4,11,4,3
"COG3726",3,5,0,0,2,20,1,0,0,1,0,0,20,1,2,0,1,0,4,7,1,8,1,0,3,12,1,0,16,7,0,0,1,4,2,0,1,1,0,2,0,4,0,0,1,0,3,4,2,0,0,45,0,4,1,0,3,7,2,3
"COG3727",69,24,66,65,74,43,13,67,24,36,57,32,42,68,63,56,21,55,34,14,70,49,41,14,41,58,59,94,39,41,47,103,87,94,48,49,74,60,122,83,24,47,77,75,58,105,83,60,42,123,125,63,34,87,85,92,82,20,130,44
"COG3728",37,9,7,15,4,5,6,3,6,21,8,5,28,15,12,10,33,16,9,10,10,13,4,15,8,13,7,6,147,31,24,21,0,11,47,21,38,4,33,29,16,20,13,21,3,15,10,12,18,6,15,18,10,5,8,5,9,0,8,4
"COG3729",9,0,1,1,0,12,1,0,1,0,0,0,12,0,1,0,1,0,1,0,3,8,1,0,2,10,0,0,14,5,0,0,0,1,4,0,0,1,0,1,0,1,0,1,0,1,0,5,1,0,0,23,2,0,0,0,3,3,0,1
"COG3730",6,2,4,2,1,15,1,1,2,4,1,1,32,1,13,1,4,0,5,39,45,13,3,1,26,25,1,0,44,6,5,25,0,8,8,1,89,16,15,22,7,5,34,13,6,0,3,3,34,3,2,40,2,0,3,8,3,6,3,3
"COG3731",8,3,0,2,1,22,2,4,1,6,4,1,19,2,8,5,5,2,3,57,16,8,1,0,25,27,3,1,20,16,1,20,0,4,8,1,27,7,6,12,11,1,18,8,3,1,1,5,27,1,0,31,1,2,2,16,2,2,1,4
"COG3732",15,4,1,7,1,58,2,3,6,9,4,0,32,2,21,5,9,2,5,83,68,15,3,1,29,43,3,1,31,18,3,25,2,18,6,0,75,17,12,21,7,4,38,10,8,2,5,6,48,3,0,47,5,4,1,9,2,10,0,6
"COG3733",26,8,7,0,1,47,0,0,0,3,0,0,41,0,20,0,0,2,4,8,5,11,7,0,3,27,2,1,1,19,0,0,1,1,0,0,1,0,0,1,0,4,0,1,9,1,0,5,1,0,0,109,2,3,1,0,2,20,5,10
"COG3734",27,19,5,7,1,67,3,2,18,8,0,2,96,2,17,42,5,6,5,17,0,10,7,4,6,45,9,9,61,13,1,2,3,15,11,3,0,0,1,11,9,6,2,4,8,1,6,11,4,1,21,137,11,2,4,1,11,15,15,7
"COG3735",32,150,58,89,40,41,34,60,29,44,59,30,48,32,27,10,19,46,3,6,61,28,17,49,34,34,48,30,53,19,19,2,3,41,29,27,4,4,5,27,58,67,51,34,31,50,34,110,12,49,44,76,28,11,10,7,41,89,14,35
"COG3736",0,0,5,0,0,21,0,4,0,0,1,0,31,5,0,0,5,2,5,5,0,0,1,2,0,0,0,0,1,10,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,3,0,0,0,0,9,11,0,0,1,5,0,0,6,0
"COG3738",22,4,4,0,8,1,11,3,13,6,17,8,31,7,11,6,5,12,19,3,11,14,16,7,0,26,11,5,32,14,12,32,15,14,13,11,4,10,16,6,5,7,21,17,12,14,14,7,5,16,27,63,11,4,4,1,4,2,15,15
"COG3740",62,42,3,20,11,8,4,12,9,22,13,20,18,3,18,14,78,5,0,5,32,7,39,29,12,5,44,30,58,13,33,16,66,47,47,18,101,16,18,17,28,31,27,21,19,23,5,22,11,26,18,40,20,22,18,5,20,66,65,15
"COG3741",0,0,0,0,0,0,0,9,0,1,9,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,10,0,0,0,0,0
"COG3744",0,0,0,0,0,3,4,0,1,1,6,8,0,2,0,0,0,0,1,0,0,0,1,4,1,1,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,1,0,4,1,4,6,1
"COG3745",0,4,8,0,0,0,2,2,7,0,3,1,0,0,5,11,0,23,0,0,1,6,0,3,0,1,10,0,0,1,0,3,5,0,2,7,0,0,6,0,2,0,0,0,10,0,1,0,1,0,0,4,0,0,4,0,0,0,0,1
"COG3746",82,117,27,103,115,59,103,47,78,102,122,43,39,53,251,109,49,67,96,2,194,19,103,60,183,36,68,107,25,44,115,55,18,34,20,92,56,6,3,115,128,113,111,16,17,92,4,100,32,77,54,1,139,55,25,85,166,91,118,81
"COG3747",8,3,0,8,4,3,5,35,6,7,20,2,6,8,14,3,3,1,6,10,4,3,5,1,6,0,13,8,18,11,14,21,11,21,4,18,1,4,6,8,13,1,4,0,1,7,6,16,28,9,8,5,7,5,5,3,4,0,1,6
"COG3753",9,2,1,0,0,0,0,0,0,3,0,0,26,0,8,0,0,0,1,4,1,0,0,1,2,8,2,2,23,6,0,0,0,3,2,0,0,1,0,3,0,4,0,0,1,1,1,3,2,0,0,42,1,0,0,0,8,0,4,9
"COG3754",93,293,274,95,97,37,191,152,186,104,166,69,98,56,228,151,32,147,92,166,183,17,80,124,187,65,147,143,82,37,75,57,23,46,29,74,83,275,67,42,87,57,110,49,71,87,47,172,43,103,82,1,129,109,204,139,220,186,97,63
"COG3755",9,0,0,0,2,16,1,0,1,0,1,0,23,0,15,0,0,0,0,2,1,3,3,0,0,12,2,0,37,11,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,54,2,2,2,0,3,8,3,1
"COG3756",0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,40,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,1,2,0
"COG3757",244,175,398,86,147,124,225,199,283,200,121,390,240,343,240,497,208,306,100,312,72,421,210,127,79,244,322,92,100,371,263,317,477,190,322,266,304,488,537,103,187,308,142,348,293,263,467,168,261,620,535,188,61,257,323,387,70,113,164,320
"COG3758",6,1,3,2,1,26,3,1,1,2,3,0,29,0,9,4,3,5,0,28,4,8,1,3,1,18,1,2,33,12,1,4,0,8,14,4,0,2,0,7,4,4,0,0,7,1,1,19,2,3,3,49,4,1,3,0,8,15,2,2
"COG3759",0,0,0,0,0,4,0,0,0,0,0,0,1,0,5,0,0,0,0,66,0,2,3,0,0,2,0,0,3,1,1,0,11,4,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",20,50,13,41,55,19,52,55,87,62,61,25,45,84,78,112,52,41,41,79,47,79,61,39,42,90,30,39,35,66,45,68,62,83,61,68,37,46,59,36,34,62,86,46,41,77,51,68,71,43,96,34,40,38,76,22,40,18,16,32
"COG3762",0,0,0,1,0,2,1,1,0,0,23,0,0,3,2,1,4,2,8,4,0,0,1,1,2,0,0,1,1,2,0,1,0,3,0,0,1,1,1,2,3,0,0,0,0,2,2,0,0,5,1,0,5,0,0,2,0,0,2,0
"COG3763",0,0,0,1,0,0,0,0,0,0,2,0,3,2,1,0,0,0,0,36,0,7,0,0,0,2,1,0,0,0,0,1,11,0,6,0,1,1,1,0,0,0,0,0,0,0,1,2,0,0,3,1,1,0,2,0,0,0,0,1
"COG3764",88,23,18,33,79,57,85,54,119,187,53,25,89,113,58,300,98,12,28,254,6,250,167,49,21,95,45,29,163,100,85,94,188,74,371,72,21,106,47,33,43,138,81,78,69,59,118,34,89,217,161,37,13,26,48,15,24,3,40,111
"COG3765",45,18,9,5,2,39,5,0,1,4,0,2,134,2,25,0,5,5,6,20,6,14,6,1,8,32,8,2,171,31,2,0,3,47,47,1,1,1,1,10,5,20,2,1,24,1,0,24,3,0,0,165,4,3,5,0,22,74,12,8
"COG3766",4,3,0,1,1,0,0,0,0,0,0,0,28,0,1,0,0,0,0,1,1,0,0,0,1,6,0,2,0,4,0,0,0,3,5,1,0,0,0,2,2,4,0,0,2,2,0,5,0,1,0,30,0,0,0,0,7,1,3,5
"COG3767",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3768",13,0,1,0,1,18,0,0,0,1,0,0,41,2,5,0,2,0,5,7,6,6,0,0,1,11,2,1,36,9,0,0,1,6,1,1,0,1,0,4,3,1,0,0,6,0,0,5,1,0,0,64,1,0,1,0,6,10,2,6
"COG3769",10,0,3,0,0,0,0,0,1,1,0,0,16,0,5,0,1,0,0,1,2,1,0,0,0,5,2,1,9,5,0,0,0,3,1,0,0,0,0,1,1,3,0,0,1,0,0,1,0,0,0,28,0,0,0,0,2,11,2,3
"COG3770",11,6,1,0,0,6,0,1,0,0,0,0,15,3,5,0,2,0,4,5,6,2,2,0,0,10,2,0,20,6,1,0,1,13,12,1,0,0,0,3,3,3,0,0,6,3,0,3,0,0,0,63,1,1,35,1,6,7,5,3
"COG3771",5,3,1,3,0,11,0,1,0,1,0,0,13,1,4,0,2,1,0,6,3,6,1,0,0,9,2,1,17,2,0,0,1,4,1,0,0,0,0,3,0,5,0,0,1,0,1,3,0,0,0,20,1,1,1,1,1,10,0,2
"COG3772",10,17,10,3,8,25,4,7,2,17,7,13,70,19,11,2,21,2,11,12,16,22,8,14,2,15,9,45,335,18,12,18,2,48,52,25,0,2,0,16,13,8,8,1,9,21,1,47,3,6,6,67,15,5,1,6,14,41,9,80
"COG3773",78,49,24,40,47,42,132,83,108,77,44,65,95,187,64,205,84,126,52,85,12,170,37,102,42,140,61,51,35,177,93,106,46,68,207,135,27,60,59,73,82,76,70,61,130,107,121,30,240,68,259,77,27,71,69,28,35,19,16,83
"COG3774",171,211,188,132,104,101,127,75,125,35,113,65,109,126,341,110,125,185,46,46,174,124,148,94,164,92,93,194,66,96,152,125,153,153,108,165,174,17,118,94,136,153,150,100,111,145,380,131,46,124,152,18,235,304,165,109,195,230,253,117
"COG3775",96,184,317,128,166,274,102,85,106,123,105,213,86,62,239,87,89,105,136,202,181,65,186,138,191,80,146,196,32,84,107,113,104,115,33,136,187,259,254,143,154,158,183,198,77,79,216,237,127,186,63,159,200,257,67,264,136,159,230,141
"COG3776",3,0,0,0,0,10,0,0,0,1,0,0,11,0,3,0,0,1,0,6,1,5,1,0,0,4,0,0,13,3,0,0,0,3,5,0,0,1,0,2,3,0,0,0,0,1,0,0,1,0,0,17,1,0,1,0,3,6,2,0
"COG3778",0,0,0,0,2,1,4,0,1,0,0,1,17,1,0,1,0,0,3,0,11,2,2,1,1,1,4,3,1,0,0,0,2,3,0,0,0,0,0,0,0,1,2,0,1,0,1,0,1,3,1,1,1,0,0,0,9,0,5,0
"COG3779",7,0,0,0,0,0,0,0,0,0,1,0,4,0,10,0,0,0,0,1,3,0,0,0,1,3,0,0,0,2,0,0,0,6,5,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,39,0,0,0,0,1,1,1,4
"COG3781",7,2,1,2,0,15,0,0,1,0,0,0,20,0,6,0,0,0,1,3,3,9,1,0,1,20,0,0,32,10,0,0,0,15,8,1,0,0,0,3,2,1,1,0,1,0,0,6,1,0,0,43,1,1,2,0,7,12,7,1
"COG3783",5,5,4,1,1,19,0,0,0,1,0,0,16,0,7,0,1,0,1,4,2,7,4,0,0,8,1,0,20,7,1,0,0,5,5,0,0,1,0,3,0,3,1,0,3,1,0,6,0,0,0,29,3,0,2,1,3,4,4,1
"COG3784",8,7,2,0,1,6,0,0,2,1,0,0,22,0,5,0,2,2,0,1,0,1,2,1,1,8,2,1,23,4,0,0,0,5,0,0,0,0,0,2,0,1,0,0,4,0,0,6,1,0,0,36,0,1,0,0,3,8,4,5
"COG3785",8,3,5,0,0,15,0,1,0,1,0,1,32,0,2,0,1,0,0,2,3,1,3,0,1,8,1,0,28,6,1,0,0,9,3,0,0,0,0,0,1,3,0,1,2,0,0,5,1,0,0,27,1,1,3,0,3,3,4,4
"COG3786",1,0,0,2,2,1,22,11,9,1,9,9,15,8,1,4,2,3,6,3,1,9,3,10,1,21,1,15,34,29,7,18,0,15,10,1,3,6,15,4,11,8,5,14,20,6,10,17,7,9,14,17,1,1,12,3,2,5,3,2
"COG3787",4,3,1,2,11,17,5,4,4,6,3,0,30,2,9,0,2,0,0,4,5,13,9,3,1,14,6,1,31,11,3,4,0,12,8,1,0,0,1,7,3,1,1,4,2,5,0,4,0,5,4,43,1,2,0,4,2,11,3,8
"COG3788",8,6,1,0,0,21,0,0,1,1,1,0,16,0,9,0,1,1,0,1,1,3,0,0,2,12,1,0,37,11,0,0,0,5,10,1,1,1,1,4,2,3,0,1,1,0,0,7,0,0,0,42,0,1,1,0,5,12,6,11
"COG3789",9,5,2,0,0,0,0,0,0,2,1,0,40,0,16,0,0,0,0,1,4,1,3,0,0,10,2,1,0,9,2,0,0,7,9,1,0,0,0,3,1,5,0,0,5,0,0,7,0,1,0,62,1,1,0,0,10,1,8,4
"COG3790",1,4,0,0,0,11,0,2,1,1,0,0,22,1,5,0,2,1,4,2,1,3,0,0,2,4,1,0,25,5,0,0,0,1,3,0,0,0,0,1,0,1,0,0,4,0,1,6,0,0,0,22,0,0,0,0,1,3,2,2
"COG3791",0,0,0,0,0,9,0,2,0,0,2,0,3,0,3,0,1,2,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,3,0,1,3,0,0
"COG3793",0,0,0,0,0,24,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,14,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,1,0,2,2,3,4,0,4,1,7,9,1,0,3,54,3,2,3,1,0,0,0,3,4,0,0,1,0,0,18,0,2,0,0,0,0,1,1,1,1,0,1,2,5,0,2,22,1,0,0,1,5,1,0,0
"COG3799",1,10,3,25,0,7,0,0,0,1,2,13,3,2,0,5,4,5,0,5,3,17,0,0,0,3,1,4,1,0,0,2,0,1,21,1,3,1,0,37,4,5,0,3,1,1,5,33,0,2,7,1,11,6,0,2,8,24,8,0
"COG3804",1,3,4,3,8,10,17,9,4,8,9,3,8,14,8,49,21,24,18,17,0,62,8,9,4,4,8,28,24,15,13,15,8,7,126,7,4,9,4,14,5,15,9,12,6,5,19,11,18,12,42,43,11,3,3,4,36,10,3,26
"COG3808",196,317,26,437,394,240,230,221,241,273,286,162,135,259,239,174,197,276,238,28,292,145,276,312,195,160,239,375,173,185,304,149,113,188,257,266,328,60,93,266,333,226,204,162,348,220,208,240,88,215,150,95,377,391,175,199,217,274,306,309
"COG3811",0,0,3,0,1,6,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,2,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,1,4,1,0,0,0,0,4,0,0,0,1,3,0,0,0,1,1,1,0
"COG3815",0,0,1,0,0,0,4,2,1,2,0,0,0,5,0,1,4,0,1,3,3,1,2,0,0,0,0,3,2,0,4,3,0,0,4,1,1,0,0,3,0,3,0,3,1,1,1,2,6,1,2,2,6,1,1,1,1,0,2,1
"COG3817",14,1,6,8,7,35,2,4,9,10,7,10,16,5,4,8,2,5,6,15,0,7,4,6,2,3,6,27,7,12,7,5,10,7,8,16,7,9,1,11,12,11,13,2,4,16,16,19,32,4,2,4,6,9,2,11,6,19,7,18
"COG3819",9,2,1,11,3,33,3,4,5,7,8,6,11,7,3,7,3,3,9,16,0,5,2,1,2,5,6,12,3,13,1,3,1,4,0,11,2,5,0,12,7,11,5,2,3,16,21,20,21,2,4,3,8,1,2,2,2,12,6,10
"COG3822",6,24,6,22,18,11,16,38,26,30,44,17,11,3,13,51,7,5,16,14,25,31,10,30,10,14,26,10,7,7,10,4,8,34,60,18,38,4,16,19,29,10,22,26,8,19,7,32,4,8,22,16,18,7,5,12,10,25,8,26
"COG3823",0,2,0,3,16,2,18,29,7,19,52,4,0,2,0,13,0,2,0,0,2,11,19,4,1,10,12,0,29,5,14,27,0,20,10,3,0,1,5,6,1,0,9,9,2,9,1,0,0,4,8,0,6,3,4,12,0,0,0,6
"COG3824",0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG3825",4,7,0,7,7,4,6,22,14,10,6,3,1,2,0,14,2,3,6,0,3,21,0,14,0,7,11,3,0,4,2,14,0,17,6,10,0,1,6,3,7,5,3,4,15,7,3,2,1,4,7,15,3,1,2,1,0,0,4,5
"COG3828",0,0,0,0,1,0,0,0,0,1,6,0,0,1,8,3,2,0,0,0,0,1,0,2,0,1,0,0,1,0,0,1,0,2,4,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,4,1,0,0,0,0,1,0,0
"COG3829",110,83,27,186,94,106,97,163,187,185,201,119,182,70,138,83,349,65,174,83,228,162,128,75,87,114,160,198,110,109,90,117,162,124,132,84,101,48,51,159,108,222,114,41,42,66,42,518,87,55,57,547,203,61,25,78,194,165,49,73
