"","NLM022","DLM011","DLF003","NOF012","NOM012","NLF007","NOF008","NOM028","DLM019","DLF008","DLF007","NLF015","DOM024","DLM013","DLF014","NOM017","DLM006","NLF012","NLF005","NOM010","NOM019","DOM013","DLM018","NLM004","DLF009","NLM028","DOM026","DLF004","DOM008","NLM006","NOM020","DLM002","NLM025","DOF006","NOF002","NLM001","DOF008","DOM019","NLM017","NLM008","NOM007","NOM029","NOF009","NLM021","DLF006","DOM016","NOM016","NOF013","DLM004","NLM024","NLM029","DOM021","NOM018","DLF012","DOM001","NOM005","DLM009","DOF012","NOM004","DOM015"
"COG4775",250,381,364,165,299,226,235,252,118,277,249,435,330,289,100,521,374,267,238,202,235,247,335,377,281,147,173,443,406,437,506,263,534,293,222,422,47,269,243,191,271,388,378,232,232,374,297,265,358,595,181,367,213,32,305,242,99,117,275,288
"COG4776",9,1,0,0,0,0,0,1,0,0,4,0,0,11,0,0,1,1,5,1,0,0,0,12,9,0,0,2,4,4,52,0,123,0,4,1,6,0,1,0,2,3,1,0,8,2,1,0,0,2,0,1,12,3,3,11,2,1,1,3
"COG4778",9,8,0,0,6,3,3,5,3,19,1,11,6,30,0,2,5,7,1,3,3,9,2,2,36,2,0,4,2,6,14,3,1,5,7,7,3,2,2,1,2,12,4,1,22,15,5,1,1,6,7,5,0,13,22,36,1,9,8,4
"COG4779",9,4,0,0,0,0,0,9,1,5,3,0,0,2,0,0,0,0,0,0,3,1,0,0,42,0,0,0,5,12,8,0,1,4,4,6,9,0,1,0,0,10,2,1,2,1,0,0,3,6,0,2,0,8,2,39,2,6,6,2
"COG4781",0,0,0,1,0,0,0,3,0,3,0,0,0,0,8,1,0,0,0,0,0,23,0,1,0,2,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,4,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,127,0,0
"COG4783",37,19,10,14,28,6,8,19,16,29,25,12,16,36,79,26,6,9,12,14,37,35,34,12,94,11,0,15,27,29,33,36,92,10,19,33,9,6,12,5,6,37,22,19,56,47,5,7,17,21,8,27,16,18,42,65,75,78,16,15
"COG4784",65,69,6,20,23,27,22,42,4,13,45,21,14,17,0,1,8,22,5,23,15,10,69,1,30,41,5,12,32,50,19,13,3,52,120,1,6,17,28,34,2,175,17,35,9,47,24,73,38,8,14,49,51,0,14,21,6,1,29,33
"COG4785",6,4,0,0,1,0,0,1,0,1,6,1,0,10,0,0,0,1,1,1,1,0,0,5,7,0,0,0,5,7,19,0,55,1,0,3,8,0,0,0,3,6,0,0,3,3,1,1,1,3,1,2,13,6,1,18,1,3,1,2
"COG4786",184,14,51,31,70,110,53,37,15,54,42,26,43,27,28,43,117,74,175,110,56,23,59,106,40,128,60,74,18,18,42,96,97,11,87,130,73,65,144,142,88,65,30,82,51,64,59,76,13,7,163,23,176,16,50,96,270,34,41,45
"COG4787",8,4,1,0,0,0,0,7,1,5,3,2,0,0,0,0,0,0,0,1,0,0,0,0,37,0,0,1,1,1,18,0,51,9,5,5,0,0,0,2,0,5,1,2,3,8,0,0,1,4,1,0,0,4,3,43,1,10,5,0
"COG4789",3,7,0,3,0,2,2,0,6,23,2,2,1,1,0,0,0,2,1,2,4,3,0,0,0,1,0,3,0,3,5,0,1,10,4,1,0,2,2,3,0,0,6,1,5,15,3,1,11,3,3,0,0,9,12,2,16,0,18,0
"COG4790",8,4,1,1,1,0,2,7,2,13,4,4,0,2,0,0,1,1,2,0,2,1,1,0,0,0,0,1,0,0,0,0,1,4,4,1,0,1,1,1,1,1,5,0,1,2,2,1,3,4,0,1,0,4,0,14,1,9,7,1
"COG4791",12,4,0,0,0,1,0,5,2,13,7,3,2,1,0,1,0,0,0,0,1,1,0,0,30,0,0,3,0,0,2,2,0,12,5,1,0,1,3,7,0,0,4,0,1,4,0,1,4,0,0,1,0,11,2,21,6,9,9,0
"COG4792",0,0,1,1,1,0,0,2,4,0,0,1,1,1,0,0,1,0,2,3,1,2,0,0,0,0,0,3,0,2,1,0,0,3,5,0,0,2,0,0,0,2,1,0,3,4,0,1,1,0,0,0,0,0,3,1,0,0,1,0
"COG4794",1,1,1,0,0,0,0,2,1,5,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,3,0,1,2,0,0,2,0,0,0,1,0,0,1,2,1,11,3,5,4,0
"COG4795",13,12,1,0,1,0,0,18,0,2,3,2,1,11,0,0,1,0,1,2,5,1,0,2,77,1,0,2,14,11,9,1,2,5,8,17,4,0,5,0,1,23,2,1,11,5,1,0,2,8,0,3,5,13,4,71,5,16,6,3
"COG4796",18,14,5,15,7,11,22,15,22,34,17,16,5,24,60,22,3,7,12,10,43,34,18,8,108,7,0,8,27,61,9,17,19,14,20,16,9,2,9,10,12,28,25,9,65,45,6,3,7,14,15,30,14,21,33,85,39,90,23,13
"COG4797",0,0,0,0,0,0,0,1,0,3,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,26,39,0,0
"COG4799",416,552,344,336,339,377,490,417,291,403,451,629,478,264,325,356,407,422,410,450,444,366,448,236,196,498,503,404,511,389,277,279,166,395,348,208,145,383,350,264,212,311,466,303,296,423,320,306,329,394,242,277,270,160,353,129,132,168,408,331
"COG4803",0,0,1,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,1,0,0,4,0,0,0,1,0,0,0,0,4,3,0,0,0,0,1,0,2,1,2,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4804",235,671,600,366,546,407,484,345,207,476,496,441,347,293,112,915,410,423,637,332,344,379,242,384,196,465,443,752,676,471,524,451,761,461,268,1161,142,327,399,722,882,364,659,398,393,454,373,345,338,924,234,468,403,271,472,173,187,121,458,441
"COG4805",158,14,112,67,106,100,76,166,65,44,59,49,62,37,136,79,92,77,80,66,56,45,91,158,25,170,130,68,38,32,38,120,52,47,135,105,236,70,221,108,88,95,28,90,54,85,81,98,52,8,158,29,150,230,55,120,242,60,58,57
"COG4806",130,226,75,105,68,94,101,110,102,158,139,154,140,95,38,116,183,142,96,117,125,88,149,150,100,133,155,179,208,272,186,130,52,203,138,137,86,124,111,90,86,150,214,149,114,145,115,147,203,88,51,158,150,31,133,111,117,56,184,138
"COG4807",2,1,0,0,0,0,0,2,0,10,0,2,0,4,0,0,0,0,0,0,0,0,0,0,11,1,0,0,2,2,1,0,1,1,4,2,1,0,2,1,0,2,8,0,2,4,0,0,2,6,1,1,0,1,2,5,0,2,4,1
"COG4808",6,3,1,0,0,0,0,5,0,7,1,1,0,0,0,1,0,0,0,0,0,0,0,1,36,2,0,0,3,4,0,0,1,1,1,3,0,0,2,0,0,9,0,0,6,1,0,0,1,2,0,0,0,1,2,20,2,6,4,0
"COG4809",0,0,0,2,8,5,0,1,0,0,0,1,0,0,0,0,0,1,3,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,4,0,0,0,0,0,0
"COG4810",7,5,7,5,15,9,12,60,5,10,22,11,8,15,13,7,9,8,7,7,8,7,4,13,22,16,22,10,20,10,9,4,3,17,39,6,57,7,13,24,7,17,21,2,13,11,5,7,9,3,4,5,11,103,15,30,17,14,14,5
"COG4811",8,4,0,1,0,0,0,5,0,8,1,0,0,1,0,0,0,1,0,0,0,0,0,0,27,1,0,0,5,7,1,0,1,2,4,1,5,0,1,3,0,8,1,0,6,2,0,0,3,1,0,1,0,5,3,27,2,11,5,1
"COG4812",8,1,5,3,7,5,9,4,28,3,2,4,3,9,0,1,3,3,2,0,1,4,2,6,17,0,3,1,3,8,4,2,1,7,6,2,3,3,8,0,1,9,7,3,10,5,5,2,6,4,3,4,5,3,6,19,2,5,6,3
"COG4813",1,0,8,2,4,4,4,0,29,0,0,0,0,1,16,2,2,2,2,0,6,5,1,2,1,0,4,1,0,1,0,0,8,0,4,1,20,8,0,1,6,0,0,7,5,0,4,3,0,1,5,0,0,7,5,4,24,28,0,1
"COG4814",0,0,0,0,0,0,0,1,0,0,0,0,0,0,36,0,0,0,2,0,0,0,0,8,3,0,0,0,1,0,0,0,0,0,0,0,123,0,0,1,1,3,0,0,9,0,0,1,1,0,0,0,0,5,0,1,161,321,0,0
"COG4816",17,5,7,7,9,9,11,54,23,36,28,6,13,29,5,12,12,4,8,5,10,4,7,15,6,14,12,7,31,13,12,9,1,22,27,5,52,10,17,11,3,23,27,3,15,10,7,5,9,4,6,6,12,110,15,37,20,16,21,11
"COG4819",16,3,4,8,19,2,9,30,41,10,9,10,8,90,0,11,0,8,4,4,8,42,2,2,48,4,6,2,14,10,11,4,3,6,23,5,0,17,13,12,1,9,24,1,26,14,5,6,3,7,9,12,3,18,21,48,4,8,6,3
"COG4820",4,9,5,8,8,1,7,14,0,33,18,4,5,9,6,7,2,2,6,2,6,8,3,9,53,12,8,4,13,13,4,4,2,23,16,5,10,0,9,11,1,12,11,5,8,22,1,4,7,10,4,4,4,77,8,76,10,21,21,5
"COG4821",0,6,2,16,6,12,18,7,11,6,3,26,10,14,11,1,2,8,7,14,3,2,9,9,16,5,9,1,6,3,0,10,1,11,17,8,0,21,12,0,8,1,11,8,12,6,14,16,6,2,17,10,5,31,18,1,3,5,6,4
"COG4822",118,216,55,164,143,136,165,189,101,106,161,217,159,172,196,108,108,215,159,178,128,185,87,76,59,187,176,111,276,84,93,130,46,148,149,98,155,185,185,139,115,130,272,141,181,221,124,140,151,91,173,215,146,90,176,102,123,217,214,180
"COG4823",96,100,203,176,176,101,83,118,46,58,258,33,84,41,37,300,314,82,325,110,182,113,130,362,58,95,196,116,116,146,316,150,477,99,89,145,167,122,91,205,548,42,148,152,82,103,59,87,201,214,117,204,137,239,177,65,362,67,101,64
"COG4824",8,7,27,20,27,33,13,45,51,53,6,4,37,23,13,14,31,55,28,13,22,13,23,16,3,13,14,10,6,32,4,17,8,23,12,26,12,16,5,21,20,10,16,11,20,27,9,7,1,15,17,7,15,61,16,17,40,31,14,3
"COG4825",0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0,1,0,1,0,0,3,1,1,0,1,0,0,1,0,0,0,0,1,23,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,0,2,0,0
"COG4826",34,8,151,18,74,50,75,45,159,34,37,27,15,72,167,144,124,25,154,20,52,30,50,121,30,24,78,63,16,41,133,117,147,9,29,179,40,94,22,27,216,23,3,68,36,40,73,56,34,80,70,22,72,173,69,13,25,89,11,63
"COG4828",3,32,1,30,4,5,13,27,0,32,90,52,24,11,8,3,10,16,7,21,1,14,0,1,10,37,40,15,46,18,8,22,1,42,32,4,1,15,25,10,3,37,37,15,28,28,18,30,58,8,7,20,7,6,23,5,5,7,64,19
"COG4829",0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4832",37,27,37,35,51,70,28,17,28,13,15,7,16,37,99,23,7,38,34,44,43,25,58,39,46,23,40,17,13,12,9,39,18,8,17,32,99,19,29,54,39,31,5,13,26,14,14,28,1,2,66,11,23,67,24,36,64,118,10,10
"COG4833",241,287,136,123,105,76,150,276,54,942,504,640,132,130,2,24,155,134,42,163,65,85,228,22,95,90,372,102,242,310,30,153,27,507,424,92,50,229,711,182,28,315,315,205,147,109,256,392,388,52,175,210,230,1,219,61,20,12,299,158
"COG4834",1,4,3,1,8,15,0,0,28,1,2,15,0,1,1,0,3,4,6,1,5,11,1,0,7,1,3,1,1,21,12,6,1,0,11,1,0,2,0,12,8,0,3,4,14,3,1,1,0,5,5,34,1,1,17,10,0,0,0,8
"COG4835",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,66,0,0
"COG4839",0,0,1,0,0,0,1,2,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0
"COG4842",1,0,21,0,0,1,2,0,10,1,8,1,1,2,0,1,14,5,5,1,0,22,12,1,0,2,16,6,0,3,0,11,0,0,4,0,0,0,2,3,0,2,3,6,2,5,0,0,0,1,7,1,9,0,0,3,15,0,1,0
"COG4843",0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",77,155,71,163,159,104,134,124,97,126,114,90,198,74,6,34,49,104,95,83,124,124,103,33,90,59,75,400,190,166,153,103,83,156,116,57,44,117,83,110,52,162,137,74,136,134,131,117,111,129,84,203,77,14,174,89,28,56,109,138
"COG4849",0,0,0,0,0,2,0,0,4,0,0,0,0,4,0,1,20,9,51,0,0,0,1,0,0,0,0,2,0,0,0,0,16,0,0,0,1,2,1,0,140,0,0,0,0,18,1,24,0,0,1,0,0,0,1,5,0,0,0,0
"COG4850",0,0,0,1,0,0,0,8,9,2,0,0,0,2,94,6,0,0,0,0,2,0,18,0,29,2,0,0,0,1,0,0,0,0,0,0,65,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,35,0,0
"COG4851",3,2,2,2,0,2,0,4,1,4,2,0,1,0,10,2,0,1,1,2,0,1,3,8,4,1,3,1,0,0,0,0,1,0,0,3,52,0,1,2,0,4,0,0,3,0,0,1,1,0,2,0,1,18,2,7,100,105,2,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,91,90,0,0
"COG4856",140,93,165,209,133,144,117,44,199,41,55,67,93,161,160,110,129,100,159,91,155,165,138,104,41,191,127,66,29,66,36,121,57,25,131,96,205,109,27,101,125,66,37,129,152,85,105,103,21,22,186,61,116,106,99,117,270,191,50,98
"COG4857",5,4,2,7,31,4,5,21,8,65,16,5,6,21,2,5,2,4,2,2,3,6,1,6,5,8,9,8,9,29,2,6,3,24,10,0,10,9,10,1,2,15,8,2,6,7,0,2,2,7,4,4,4,12,14,14,1,3,14,1
"COG4858",0,0,1,0,0,1,0,1,0,2,0,0,1,0,11,1,1,1,0,0,0,0,0,6,3,0,0,0,1,0,0,0,0,0,1,0,38,0,0,0,0,1,0,0,3,0,0,0,2,0,0,0,1,0,0,0,49,86,0,0
"COG4859",3,1,1,51,13,5,5,2,16,0,2,10,6,3,11,3,13,8,6,9,15,14,7,6,5,14,0,3,0,3,2,1,21,1,18,11,3,3,2,6,14,7,1,4,1,3,11,13,2,10,19,6,14,10,21,6,0,1,2,10
"COG4861",34,1,0,13,0,7,0,1,5,1,0,0,0,0,0,0,30,11,52,0,0,2,2,1,2,2,0,1,0,0,1,0,15,0,0,0,0,6,8,0,103,0,0,0,2,9,2,43,0,0,1,1,0,0,8,1,0,0,2,0
"COG4862",94,4,63,53,43,57,60,61,10,24,40,16,30,10,49,26,51,28,43,60,42,70,45,56,15,87,47,17,12,24,17,63,17,24,49,59,138,21,29,136,35,43,23,35,25,41,37,20,9,3,88,18,64,96,35,59,165,139,33,21
"COG4864",87,187,37,99,57,89,165,93,82,110,156,157,159,91,87,26,82,132,75,146,104,112,76,10,68,86,90,101,157,89,77,81,19,151,98,71,25,123,71,61,44,90,208,120,139,148,141,100,169,95,60,207,91,14,110,43,115,74,143,107
"COG4865",0,4,1,1,2,0,13,0,7,49,0,17,2,8,0,0,0,1,1,1,12,1,4,3,0,2,0,11,0,8,2,1,0,33,6,0,0,0,5,2,1,0,23,3,3,27,0,0,1,16,0,0,0,19,11,1,8,1,13,8
"COG4866",141,178,113,131,131,134,190,189,206,158,171,163,246,213,126,64,108,205,144,177,167,171,214,88,97,198,201,90,205,226,98,118,61,218,148,121,94,208,166,114,141,211,222,179,171,193,168,203,209,96,138,196,197,197,175,102,64,96,201,201
"COG4868",133,53,294,76,250,200,121,94,195,73,53,57,55,231,38,337,241,106,186,119,242,114,133,298,63,178,87,206,28,91,271,206,198,50,80,188,184,87,89,153,200,74,32,127,143,102,102,104,12,290,220,50,128,122,121,94,152,66,47,157
"COG4869",24,16,31,25,39,30,37,76,88,61,18,25,36,93,23,15,33,22,28,20,57,50,26,20,22,22,53,25,21,17,13,28,18,19,52,15,34,28,33,40,39,29,31,25,47,20,33,22,8,8,31,22,26,177,37,49,8,37,25,39
"COG4870",191,23,40,36,180,135,97,85,84,31,64,24,189,46,160,62,100,143,186,155,80,168,95,102,28,82,188,53,12,26,40,155,53,17,193,87,98,64,23,143,164,121,27,153,55,63,141,41,51,8,184,52,210,404,55,116,194,11,29,55
"COG4871",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG4874",7,16,5,13,1,4,15,19,3,26,28,55,18,8,14,0,7,16,12,20,12,8,1,0,0,37,28,8,21,18,15,4,0,70,2,8,0,11,26,10,4,9,51,24,10,43,8,30,30,27,4,11,9,6,9,6,5,10,48,21
"COG4877",7,14,7,6,5,7,10,1,38,0,2,3,6,0,3,11,18,13,9,10,6,8,3,10,5,25,6,6,1,1,9,6,5,1,10,8,22,4,2,6,4,2,2,1,5,3,5,10,0,0,22,3,14,3,6,4,27,0,0,5
"COG4878",36,8,9,21,19,19,8,95,25,42,5,4,8,36,257,13,16,11,19,18,24,13,33,26,37,21,42,11,3,12,11,16,6,12,39,10,57,15,7,16,40,1,8,16,7,7,20,45,13,0,11,3,40,305,15,19,52,86,4,2
"COG4880",48,9,35,35,28,36,55,25,96,4,9,4,32,13,57,25,13,14,33,45,31,24,15,30,20,16,81,14,5,20,0,32,14,4,31,30,56,27,8,97,35,28,14,40,19,27,33,36,10,1,35,9,47,12,14,39,52,22,8,85
"COG4884",3,4,1,4,0,0,0,8,0,38,6,10,3,2,0,0,0,2,0,0,1,0,0,0,64,2,8,3,10,0,0,0,0,9,5,9,0,0,9,1,0,14,2,2,2,3,1,3,1,2,2,3,0,0,4,26,0,1,22,0
"COG4886",244,255,343,222,341,277,459,231,417,321,278,155,234,115,29,215,435,433,152,316,422,287,290,397,189,269,191,429,225,274,503,276,401,165,226,251,174,315,190,130,163,227,113,380,141,169,339,322,292,407,266,296,234,255,308,148,157,35,222,291
"COG4887",48,57,14,30,30,20,25,47,13,32,30,67,57,22,55,35,19,30,32,23,28,42,61,19,6,40,31,27,40,49,34,34,7,55,11,36,12,22,18,28,24,51,54,40,39,42,35,17,68,31,18,59,64,5,27,37,9,21,45,61
"COG4889",40,94,9,38,47,87,11,2,36,0,1,10,26,3,2,14,8,139,87,19,38,48,5,416,11,26,9,7,80,56,50,38,78,57,131,451,18,206,25,12,58,315,40,22,50,70,41,7,86,79,14,38,54,149,142,55,3,23,99,6
"COG4890",1,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,2,0,7,0,0,0,0
"COG4892",0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,32,0,4
"COG4894",32,35,43,20,52,37,28,18,58,5,3,8,42,19,28,21,28,29,32,30,52,26,22,24,10,14,21,25,4,9,12,36,13,5,29,39,23,46,32,28,36,18,0,26,43,16,35,40,7,2,44,9,29,78,32,25,16,37,0,22
"COG4895",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,2,0,3,0,0,2,1,1,1,0,2,1,1,10,2,0,1,1,1,5,0,17,1,3,5,0,0,0,0,0,0,0,0,1,0,2,0,0,5,0,4,0,0,1,5,0,1,0,0,4,1,3,2,2,0,0,3,0,0
"COG4903",0,0,7,39,0,0,0,0,2,0,0,1,0,0,0,0,7,0,4,0,1,0,0,2,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0
"COG4905",257,100,260,396,221,222,265,134,303,84,78,59,174,182,346,90,168,162,206,205,189,273,224,232,175,333,213,90,36,57,70,219,107,51,152,190,552,140,171,193,249,90,46,161,120,73,147,176,50,16,261,64,222,185,152,210,389,240,80,139
"COG4907",2,1,14,1,0,0,2,6,12,46,2,20,0,47,30,5,1,0,6,0,6,4,28,3,46,5,1,16,2,9,1,3,2,13,8,1,56,0,4,0,0,1,13,0,5,29,0,0,0,8,0,0,0,6,1,0,474,18,5,0
"COG4908",0,0,0,0,0,0,0,0,2,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG4909",8,2,3,9,3,2,2,34,3,72,11,13,5,59,8,2,1,1,4,1,4,7,2,11,0,15,7,3,36,28,24,1,10,42,15,8,15,5,16,5,5,10,17,1,11,10,1,0,4,9,2,7,5,19,17,29,29,30,27,2
"COG4910",4,1,1,5,0,4,1,7,0,21,3,0,0,12,2,2,1,1,0,1,2,4,2,2,1,2,0,1,13,5,4,0,4,8,3,0,5,1,6,3,1,3,6,0,3,2,0,0,3,1,0,2,1,0,2,2,13,8,10,0
"COG4912",96,160,153,80,133,137,220,126,106,105,120,129,158,149,98,110,132,138,185,131,100,154,107,123,47,98,177,108,137,112,175,160,162,130,111,129,101,110,92,140,237,103,210,134,171,155,150,117,187,89,124,102,139,97,140,82,74,86,167,157
"COG4913",103,114,59,95,53,68,52,88,59,59,142,45,211,57,90,76,57,88,86,128,108,165,119,72,88,220,96,24,5,44,52,59,35,259,26,38,310,54,16,56,45,96,255,60,59,86,56,103,17,110,126,46,57,17,88,126,0,3,16,65
"COG4916",0,0,0,5,0,20,2,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,1,2,0,32,1,8,0,1,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,41,8
"COG4917",18,7,4,9,8,7,13,40,2,12,13,7,8,15,8,10,7,4,11,4,12,3,2,15,43,16,13,9,19,19,18,8,5,15,23,9,28,6,11,19,5,26,20,8,16,12,6,5,8,11,3,7,8,69,15,59,8,29,18,7
"COG4922",4,1,0,2,5,9,3,0,13,1,0,0,1,0,35,0,0,3,1,10,2,3,18,2,0,2,0,0,1,0,0,3,3,0,0,0,2,3,18,1,0,0,1,1,6,0,4,0,2,1,0,1,2,0,0,3,56,0,0,0
"COG4924",0,1,2,6,1,2,1,2,7,17,46,0,19,21,9,2,12,0,4,12,5,7,14,0,25,2,1,1,1,13,31,0,100,75,1,2,45,3,5,8,2,27,53,0,3,18,0,10,2,24,42,6,4,8,14,1,0,0,3,0
"COG4925",4,9,4,16,24,9,29,23,8,27,4,50,33,23,1,8,16,5,4,14,18,23,6,3,5,6,13,16,25,10,20,9,37,18,37,4,4,54,26,11,5,6,28,10,16,26,31,30,31,10,5,18,6,4,27,19,13,5,26,21
"COG4926",7,0,23,4,35,8,9,75,14,24,34,19,6,11,27,1,5,5,2,2,17,1,3,7,12,22,6,3,15,1,3,1,4,1,12,10,2,8,23,6,21,4,2,58,3,5,14,0,5,0,2,5,10,25,7,147,15,29,33,4
"COG4927",4,1,5,15,33,2,16,26,0,18,11,1,12,4,0,2,3,20,50,4,2,2,0,7,10,9,7,5,5,5,0,11,10,5,8,14,36,10,6,78,52,10,3,13,24,2,4,3,3,2,5,0,1,18,15,2,5,38,2,5
"COG4928",65,17,87,37,95,37,15,27,13,122,251,9,16,50,155,4,135,24,224,110,92,116,20,13,31,5,202,48,42,43,389,139,431,14,5,58,42,15,12,67,583,97,103,15,73,94,13,92,21,8,121,13,40,35,64,80,19,18,11,19
"COG4929",1,6,1,2,5,1,2,9,0,59,26,15,1,4,0,0,2,3,1,4,2,1,0,1,1,2,5,12,12,6,3,5,0,16,24,3,0,2,21,1,1,5,15,5,1,4,10,21,14,3,0,5,2,0,5,1,1,0,31,5
"COG4930",46,97,56,28,161,71,70,24,74,14,83,17,34,22,168,75,125,64,107,30,145,49,56,74,10,12,159,18,2,53,20,45,65,0,13,143,66,92,151,56,98,56,25,49,51,57,61,12,21,291,40,55,93,20,146,18,1,58,1,139
"COG4932",332,73,272,624,628,499,408,270,952,203,147,159,286,482,501,216,339,475,281,652,539,471,405,384,524,370,674,78,244,181,26,286,74,100,285,197,361,295,79,461,220,157,63,193,241,114,199,138,71,41,363,116,218,1053,186,209,217,88,87,241
"COG4933",8,7,12,6,12,10,6,5,14,8,21,11,2,2,0,58,4,4,2,16,7,3,22,11,10,4,12,4,19,12,36,27,70,0,18,1,1,4,0,7,5,5,1,11,0,16,6,32,8,21,37,0,7,0,16,2,0,2,1,7
"COG4936",33,10,23,17,42,36,23,11,26,66,37,12,15,13,0,7,52,48,57,84,60,11,38,51,6,45,8,13,22,19,16,29,28,14,13,55,16,33,64,13,39,24,17,35,18,19,17,33,10,8,114,5,25,14,26,76,26,3,20,30
"COG4937",47,71,84,20,71,27,43,28,6,12,32,22,32,15,11,168,89,34,35,19,63,48,82,95,15,32,43,78,31,77,153,34,112,70,0,102,1,52,28,58,19,74,43,36,53,68,33,13,57,202,15,37,45,4,68,16,8,17,82,27
"COG4938",62,105,4,14,47,102,13,7,1,10,164,9,30,33,42,240,47,28,27,17,23,10,25,242,13,49,15,40,15,59,8,47,5,6,105,15,0,5,18,76,38,3,7,56,147,22,38,39,28,14,61,55,48,5,19,11,1,5,6,10
"COG4939",0,0,1,0,0,0,2,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,25,1,0
"COG4940",1,7,1,1,13,13,12,11,0,17,0,6,4,27,5,1,16,8,2,5,1,2,8,7,3,2,0,4,6,6,6,14,0,2,0,4,0,6,13,4,5,6,13,0,34,13,8,6,0,2,6,6,1,2,21,4,2,4,7,6
"COG4942",39,54,54,37,44,45,52,52,41,124,94,86,64,56,3,8,136,75,83,76,46,48,59,11,97,40,54,46,64,94,30,56,32,111,75,27,15,73,93,18,118,70,109,53,43,117,92,70,101,58,60,81,44,5,74,61,71,23,94,36
"COG4943",39,13,0,0,0,0,0,28,0,19,8,1,0,17,0,1,0,1,0,1,8,1,0,0,176,2,1,0,17,29,16,2,15,12,21,19,33,0,2,7,2,53,10,0,34,8,0,1,9,17,0,14,3,40,18,153,9,24,32,9
"COG4946",346,618,241,264,210,382,434,464,117,445,686,410,516,192,105,464,173,606,230,537,315,256,238,339,149,453,463,415,565,448,553,230,329,1073,419,399,49,435,406,247,170,483,767,539,292,638,521,536,805,707,191,706,390,71,432,211,55,135,851,555
