"","DLM018","DLM019","NLM024","NLF013","NOM029","DLM015","DOM016","DLF012","DOF003","DLM009","NLM006","DOF008","DLF001","NOF009","NLM031","DLM021","NLF005","DOM013","DOF007","NOM017","NOM027","NLF008","DLM013","DLM022","DOM018","NLM025","DOM008","NLM021","DLM027","DLF010","NOM002","DLF008","DLM017","DOM010","NOM019","NLF007","DLF005","DOM005","DLF003","NLM026","NLF010","NLM007","DLM001","NLF001","DLF004","DOM024","DLM004","DOF011","NOM013","NLM017","NLM023","DLF006","NLM008","DOM003","DLM008","NOM026","DLM014","NLF015","NOM025","NOM012"
"COG4683",3,0,0,0,0,0,1,1,0,0,7,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,4,0,4,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9,0,0,0,0,0,0,0,0,16,0,0,0,0
"COG4684",8,30,1,7,18,10,14,22,14,88,7,52,10,17,17,8,9,20,17,10,9,7,18,46,35,12,26,15,44,10,34,24,3,23,23,20,21,5,13,13,11,18,7,20,7,10,5,5,24,8,10,31,86,16,24,39,1,6,11,10
"COG4685",0,2,6,1,15,6,6,8,0,3,15,0,3,0,0,0,0,1,7,1,1,12,0,14,0,0,13,0,0,1,0,8,0,0,1,0,0,4,0,0,1,1,5,0,1,1,6,0,0,3,3,13,0,41,0,0,0,2,21,0
"COG4687",8,4,0,1,7,4,0,5,2,47,1,13,0,1,3,0,1,1,2,0,10,0,20,1,1,0,1,0,20,1,1,2,0,0,0,2,3,0,0,2,0,0,4,3,0,3,3,0,2,0,1,6,0,10,4,11,0,0,0,1
"COG4688",0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,0,0,28,2,0,0,2,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0
"COG4690",277,151,338,274,249,174,258,31,219,355,248,533,144,208,245,257,204,193,222,311,317,254,206,122,237,233,233,234,739,151,155,145,306,262,210,253,198,235,250,220,157,256,314,138,239,177,202,198,193,178,254,221,171,245,193,72,309,179,185,270
"COG4692",248,89,440,77,368,167,141,30,207,16,189,29,359,234,184,82,100,71,193,235,6,243,60,34,68,96,134,171,128,40,88,184,238,77,156,104,123,86,39,125,248,177,242,189,455,199,258,71,141,165,112,103,100,6,214,80,177,245,193,110
"COG4693",1,13,1,1,0,2,13,2,1,4,11,1,3,2,9,1,3,14,7,1,1,4,10,1,0,1,7,0,0,17,5,17,2,7,0,4,6,0,0,6,2,1,3,10,1,5,0,38,0,1,3,14,6,0,14,0,3,1,6,10
"COG4694",84,3,6,3,28,90,22,20,15,3,1,0,0,5,8,12,12,9,8,0,8,119,8,13,4,117,138,3,56,10,28,89,6,1,23,48,22,65,65,8,422,0,8,35,8,79,24,67,25,96,33,3,24,0,10,4,14,55,16,53
"COG4695",26,48,7,21,42,25,38,143,30,41,25,24,173,36,97,40,67,99,22,12,101,37,55,111,32,28,39,59,113,35,60,46,48,25,58,60,75,24,44,23,19,10,48,22,48,73,7,43,67,66,95,86,70,18,62,27,2,25,9,35
"COG4696",3,3,1,0,1,0,0,2,16,0,8,0,1,0,0,2,6,9,0,0,0,4,2,2,0,1,1,0,0,4,0,2,1,5,6,1,0,0,2,2,0,7,9,3,1,0,0,0,10,0,8,21,0,0,11,5,3,0,0,7
"COG4698",0,0,0,0,2,0,0,1,0,48,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,12,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,2,4,0,0,0,0
"COG4699",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,6,0,0,0,0
"COG4700",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",16,7,0,5,15,13,10,20,11,11,7,17,0,1,1,0,10,8,5,3,12,4,2,1,3,7,2,4,14,5,31,6,2,0,4,7,7,0,1,3,8,4,0,5,2,4,6,1,3,2,1,3,15,0,6,2,3,6,12,4
"COG4703",0,0,0,0,3,0,0,1,1,17,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,2,0,0,0,0
"COG4704",0,6,0,0,0,8,0,0,8,0,1,0,13,9,18,0,0,0,9,0,0,4,7,0,0,0,0,1,0,0,0,0,0,0,1,3,1,26,0,0,14,0,11,0,3,14,0,0,0,3,0,0,0,0,22,1,5,1,4,0
"COG4706",1,0,0,1,2,1,2,0,4,17,3,4,0,0,0,7,1,0,0,0,0,3,0,2,2,23,0,4,1,0,1,1,0,0,0,0,1,3,3,0,0,2,2,4,1,0,0,1,0,0,6,1,1,0,0,10,0,0,0,0
"COG4708",45,82,3,48,26,27,33,63,44,135,21,84,12,16,64,40,52,51,15,41,27,23,91,57,77,19,20,48,38,62,76,18,51,37,57,91,47,4,50,53,23,62,33,37,28,51,10,16,30,32,25,58,60,15,85,66,24,19,55,56
"COG4709",6,20,1,11,18,7,6,67,11,17,3,38,6,3,6,8,7,7,3,11,17,8,11,9,5,4,15,7,29,5,38,7,6,7,7,8,16,1,0,8,8,17,1,11,2,4,4,7,17,24,16,22,4,13,46,32,4,3,3,10
"COG4710",0,0,0,0,0,0,0,0,4,3,0,1,0,0,0,0,2,1,1,0,0,0,0,0,2,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4712",7,4,10,15,5,39,0,0,7,3,9,0,0,11,4,9,7,1,30,10,2,3,12,7,3,5,1,2,1,41,3,55,4,2,10,12,18,41,2,9,2,4,13,12,21,15,0,1,2,4,21,3,1,0,10,11,13,26,53,11
"COG4713",37,32,3,54,23,22,13,55,47,174,10,32,9,8,19,27,15,16,7,14,34,4,29,85,26,17,10,23,2,29,23,14,27,32,48,41,62,6,26,18,20,19,16,45,12,24,14,4,56,6,12,25,46,14,35,32,19,11,23,10
"COG4715",0,0,0,1,3,0,0,0,0,0,0,0,22,0,0,1,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,9,2,0,1,2,0,0,9,4,0,0
"COG4716",162,266,8,220,99,110,91,125,89,301,29,419,32,22,151,97,205,235,38,89,169,33,223,107,176,84,19,168,269,191,257,41,90,69,156,213,168,14,209,312,56,126,93,90,83,105,23,50,126,115,66,147,119,110,159,144,95,50,129,227
"COG4717",94,93,16,74,63,48,33,22,39,89,16,131,22,13,67,25,50,231,26,30,67,10,35,100,78,59,22,46,178,157,148,40,37,28,129,59,98,11,105,74,27,49,46,76,18,29,25,23,83,23,26,53,153,21,46,27,19,21,40,31
"COG4718",0,0,3,0,0,0,5,6,0,7,11,5,0,2,0,2,1,2,6,0,0,3,3,18,1,0,10,0,0,7,0,7,0,0,1,0,1,0,0,0,0,2,1,0,1,0,0,0,0,1,4,32,1,28,0,0,0,0,0,0
"COG4720",54,93,2,50,55,22,21,81,31,200,11,167,11,19,66,25,40,69,5,26,90,3,97,55,53,38,20,63,103,71,75,12,51,33,107,53,80,14,39,48,17,26,31,33,26,50,12,12,44,10,24,84,68,40,62,102,20,20,44,42
"COG4721",36,5,4,2,2,7,6,12,0,18,1,66,1,1,0,6,3,1,0,1,106,0,2,1,13,1,0,0,45,0,3,10,0,19,3,0,1,3,2,1,0,3,19,0,3,1,1,1,0,0,5,4,0,37,0,10,6,2,1,1
"COG4722",19,25,0,4,3,1,1,14,1,229,1,2,0,1,5,6,1,1,0,1,5,0,13,22,2,3,3,17,22,2,11,7,1,2,5,3,7,0,5,0,4,0,2,0,5,2,1,0,5,5,5,4,5,6,14,4,0,1,4,9
"COG4723",0,6,4,0,1,2,10,5,0,1,18,3,0,5,0,0,1,1,2,0,0,3,1,29,0,0,11,1,0,7,0,8,0,0,2,0,1,0,0,0,0,2,1,0,0,0,1,0,0,1,3,47,4,10,0,0,0,1,1,0
"COG4724",51,22,6,17,5,6,179,78,55,25,56,2,5,22,44,17,567,7,37,5,9,18,47,36,8,120,0,23,11,43,154,6,20,53,36,38,6,107,135,94,24,4,113,33,12,87,0,1,18,3,76,10,40,31,51,17,47,3,23,29
"COG4725",55,254,6,34,27,24,26,21,78,9,19,17,20,16,37,17,50,97,15,18,32,16,65,104,31,25,7,25,8,121,66,12,26,32,39,57,67,9,23,89,10,6,41,32,19,43,10,20,80,25,18,75,80,11,78,43,56,9,23,61
"COG4728",28,31,28,72,55,27,28,32,27,21,8,19,39,2,38,26,65,26,6,97,41,35,20,33,41,36,21,46,69,71,78,5,59,13,34,49,50,29,87,34,14,13,22,32,106,28,14,108,69,53,27,32,77,24,39,47,18,22,89,34
"COG4729",2,0,0,2,1,3,0,1,5,0,0,0,0,0,2,0,1,1,1,1,1,0,5,0,1,0,8,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,1,3,0,0,2,0,7,0,0,0,0,0,0,2,1
"COG4731",0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4732",28,14,5,19,15,18,13,11,19,5,9,26,9,11,24,22,33,32,11,20,19,7,45,18,37,21,12,23,32,13,71,21,25,26,48,44,37,9,30,9,13,39,17,41,22,51,8,13,32,7,13,46,84,17,68,60,28,14,35,41
"COG4733",1,31,17,1,4,20,40,16,6,16,64,14,2,11,0,17,4,5,24,0,9,22,67,153,9,2,58,1,1,40,3,129,7,1,10,0,2,9,0,3,1,13,17,1,5,2,4,2,62,16,21,297,5,72,0,28,0,16,3,50
"COG4734",13,23,33,19,27,70,21,84,53,24,40,26,24,30,24,59,35,26,10,15,23,101,32,40,49,17,78,46,14,16,26,41,65,24,53,14,58,105,16,43,79,41,45,28,18,51,33,12,60,33,47,59,91,6,40,16,70,124,72,44
"COG4735",3,2,6,2,27,2,2,9,17,1,16,3,3,3,2,8,5,32,5,1,1,8,5,12,2,40,19,0,4,1,0,3,7,6,18,4,0,11,1,18,6,1,3,16,41,16,9,0,23,10,12,54,7,23,4,11,21,2,6,16
"COG4737",0,0,1,0,0,1,1,3,0,3,2,1,0,1,0,0,1,0,8,0,0,1,1,1,0,2,2,0,0,2,0,12,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,16,0,2,4,0
"COG4739",33,23,40,50,90,75,59,3,58,9,37,7,68,98,56,86,38,39,59,4,3,80,51,21,71,4,89,49,5,40,23,51,49,69,35,31,46,36,8,35,92,61,61,64,31,71,79,20,30,73,73,56,22,2,71,13,45,106,58,15
"COG4744",3,11,54,14,33,49,27,12,34,8,21,9,42,63,31,36,24,9,28,56,0,39,13,19,27,39,63,32,26,13,14,32,41,30,28,6,9,49,32,12,39,15,19,33,34,34,33,58,29,32,57,61,25,41,27,6,31,47,52,34
"COG4747",51,80,37,99,34,111,81,73,73,25,90,30,94,125,73,107,81,84,79,26,13,81,71,58,80,26,121,93,22,64,18,38,56,52,43,52,56,40,31,42,89,81,33,62,26,92,90,26,45,71,60,74,41,4,71,33,47,58,53,34
"COG4748",14,7,7,16,5,46,42,0,23,18,87,0,4,31,59,73,6,70,0,3,2,2,3,8,74,11,1,0,0,6,32,69,34,3,13,20,5,0,4,21,1,8,17,25,93,65,14,8,16,47,1,14,5,0,12,20,45,0,0,16
"COG4750",104,107,23,98,100,111,142,55,72,629,49,271,69,34,144,92,61,33,59,40,255,78,20,37,100,48,46,79,103,73,172,75,68,51,60,109,39,95,39,140,52,67,57,66,87,84,50,31,101,89,40,65,268,33,106,135,50,35,75,137
"COG4752",7,9,9,1,3,6,13,4,3,8,4,1,2,7,1,1,2,15,6,4,4,2,6,6,5,3,7,6,29,9,4,13,1,28,13,1,1,6,5,3,1,10,11,5,13,3,0,0,15,3,11,17,1,2,2,10,16,11,1,4
"COG4753",987,1195,913,1844,1637,1740,1603,3139,1875,833,1238,1623,3065,1942,1833,1690,1547,1378,2366,669,739,1452,1146,1373,1836,677,2205,1577,555,1244,2060,2831,729,1291,870,1642,1027,2308,828,1632,1741,1840,1617,1569,1455,1859,2073,761,1222,3060,1703,1108,1700,575,1997,1106,1404,1675,1436,1681
"COG4757",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,1,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0
"COG4758",0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,2,2,0,0,1,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG4760",1,6,5,3,0,4,3,45,3,0,14,0,4,0,0,0,3,4,0,13,81,24,0,1,6,49,0,0,0,0,10,0,5,7,0,0,6,0,1,5,11,0,2,10,0,0,0,28,9,0,4,0,0,8,0,4,0,1,0,0
"COG4763",1,2,4,0,6,0,1,6,0,5,39,4,0,0,1,6,6,1,9,1,1,19,0,16,0,8,5,2,1,4,0,5,14,5,6,2,10,15,6,0,3,1,6,0,0,1,4,0,24,4,5,20,2,15,4,1,17,0,9,10
"COG4766",2,12,3,0,7,2,6,11,1,4,13,1,3,8,1,2,0,2,5,2,0,1,8,9,3,1,13,3,0,2,6,0,1,2,3,0,2,4,0,0,0,1,6,0,0,0,4,0,5,5,3,10,0,14,3,10,0,1,6,0
"COG4767",71,41,7,56,42,41,22,154,52,140,17,137,9,19,56,29,72,54,11,39,29,3,45,69,48,47,16,49,61,94,129,21,42,58,74,85,160,17,117,128,46,55,31,93,81,84,9,27,71,73,48,128,176,47,65,192,77,25,102,101
"COG4768",0,0,0,0,0,0,0,0,1,42,1,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,36,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5,0,1,0,5,0,0,0,0
"COG4769",55,108,10,60,37,38,45,29,58,57,27,77,13,17,69,40,76,73,12,41,84,22,98,62,50,41,28,60,71,84,85,37,57,54,67,79,71,17,82,64,29,33,40,57,48,55,21,54,78,21,33,64,101,25,82,85,42,18,38,89
"COG4770",35,25,0,7,4,0,7,11,6,0,1,82,0,1,0,6,6,1,0,9,199,0,3,5,19,2,0,8,38,2,5,1,2,3,1,16,1,0,0,2,0,0,11,5,0,2,1,0,0,0,1,0,0,42,5,0,0,5,0,5
"COG4771",354,173,528,383,729,1180,924,75,835,245,673,88,1235,1208,631,1086,585,561,1001,359,446,1067,569,381,781,271,1362,553,224,284,180,544,323,474,213,272,186,757,267,156,709,540,424,594,393,509,672,492,327,571,577,399,171,233,214,261,450,734,486,235
"COG4772",0,1,2,3,35,27,41,7,8,1,17,0,33,17,0,9,0,0,23,0,1,0,12,0,1,0,31,2,2,18,1,5,2,0,3,0,1,69,0,0,7,7,7,8,0,1,0,0,5,9,9,9,2,0,1,64,3,1,17,1
"COG4773",0,0,14,1,16,5,7,12,0,2,7,3,1,2,0,2,1,0,12,0,0,7,1,23,0,0,13,0,2,2,0,5,1,1,2,0,1,28,1,0,2,1,7,0,7,0,0,0,0,3,5,14,7,49,0,1,3,1,27,0
"COG4774",0,1,10,0,25,3,14,24,2,4,11,1,4,4,0,0,1,0,17,0,0,7,8,18,0,4,13,0,2,15,1,10,1,0,0,0,1,1,0,0,2,2,0,0,0,0,2,0,0,3,5,3,0,47,0,25,0,3,24,0
"COG4775",293,112,627,220,428,328,339,38,274,114,394,43,307,344,237,356,275,230,296,510,168,442,258,144,319,567,401,251,227,192,81,305,385,370,241,230,215,370,320,192,333,283,439,314,458,310,398,560,275,253,335,253,211,503,206,219,390,376,238,268
"COG4776",0,0,0,1,3,0,1,2,2,3,9,7,0,3,0,0,5,0,0,0,0,1,11,4,2,122,2,0,1,9,1,3,1,0,0,0,0,13,0,0,4,4,0,2,0,0,0,2,0,0,4,3,0,11,0,36,0,1,4,0
"COG4778",1,3,11,1,9,2,16,7,6,1,13,7,3,5,0,9,0,7,12,0,0,8,30,11,3,2,7,0,2,6,1,16,1,7,1,0,0,5,0,4,1,3,11,1,7,9,1,0,10,3,18,22,0,13,4,14,4,5,15,10
"COG4779",0,1,6,1,11,2,2,4,0,2,5,3,1,0,0,0,1,0,5,0,1,9,2,6,1,0,7,0,0,7,0,4,2,0,2,0,0,11,0,0,0,0,2,0,0,0,2,0,0,3,5,6,0,32,0,11,0,2,15,0
"COG4781",0,0,0,0,4,0,0,0,0,0,0,107,0,0,0,1,0,18,0,0,0,0,0,0,0,0,1,0,90,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,8,0,0,0
"COG4783",36,17,33,11,27,18,34,18,31,66,47,6,13,21,1,12,6,41,25,29,161,57,31,14,23,87,37,14,49,22,26,25,13,22,33,6,14,21,17,6,35,21,34,53,11,8,14,60,42,8,23,64,6,71,3,41,11,16,33,10
"COG4784",57,7,8,3,171,21,42,0,72,3,55,6,20,17,47,17,4,9,47,0,2,47,14,5,8,4,42,38,0,6,2,13,41,11,10,18,32,67,3,40,7,4,45,18,12,14,41,14,7,40,36,8,33,0,8,8,49,19,22,28
"COG4785",0,1,1,1,7,0,1,5,0,3,8,7,0,0,0,0,2,0,1,0,0,2,4,5,1,59,5,0,1,14,0,4,0,0,2,0,0,21,1,0,3,7,0,0,1,0,0,1,0,1,6,4,0,10,0,42,0,0,1,0
"COG4786",64,14,8,148,54,65,71,15,98,269,16,71,8,24,85,33,159,24,20,38,13,11,22,57,72,94,15,73,49,53,200,57,46,54,66,127,58,40,63,54,36,34,10,74,66,62,13,30,76,150,32,47,152,31,106,150,64,19,107,68
"COG4787",0,0,8,0,7,2,5,4,0,0,2,2,0,3,0,2,0,0,5,0,0,2,0,3,0,41,4,0,0,1,0,4,0,1,0,0,0,6,0,0,2,0,1,0,0,0,3,0,0,0,3,2,0,14,0,0,1,1,23,0
"COG4789",1,6,4,0,5,8,13,8,0,5,2,1,8,5,2,6,3,6,20,1,0,4,1,1,5,0,0,2,0,1,0,25,1,10,0,2,0,4,0,6,1,1,0,1,0,1,5,2,3,1,4,7,0,0,3,2,4,8,0,2
"COG4790",2,0,3,0,0,3,6,6,0,2,0,1,3,5,1,1,1,2,7,0,1,4,0,1,2,2,0,0,1,2,1,18,0,6,2,1,1,1,1,1,1,1,0,0,1,0,8,0,3,2,2,4,7,0,3,1,5,2,0,0
"COG4791",0,1,1,0,1,4,1,5,0,6,0,0,3,2,0,1,0,1,4,0,1,8,1,0,0,1,0,2,0,1,1,19,0,1,2,0,0,3,0,2,0,1,0,1,1,2,2,1,1,1,5,1,2,1,2,1,1,3,0,0
"COG4792",1,4,0,2,1,1,11,0,0,0,1,0,1,1,1,3,0,2,1,0,1,1,0,2,4,0,0,1,0,2,0,0,0,3,4,0,1,1,1,4,1,0,0,3,0,2,2,1,1,2,2,3,1,0,4,0,1,1,0,0
"COG4794",0,1,5,0,1,1,2,2,0,1,0,0,2,3,1,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4795",0,0,4,0,17,3,3,11,0,4,14,4,2,2,0,1,1,2,6,0,0,9,6,17,1,2,18,0,0,4,0,8,3,0,1,0,1,20,0,0,1,9,3,0,0,0,1,2,0,5,3,17,3,64,2,25,0,1,24,1
"COG4796",21,22,16,3,20,11,39,23,27,43,56,11,8,14,9,12,10,30,16,32,94,34,27,20,6,14,22,16,56,29,16,26,14,17,34,7,21,17,10,6,19,24,28,22,8,5,3,29,21,11,26,66,11,66,2,54,17,11,20,11
"COG4797",0,0,0,0,0,0,0,0,0,34,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4799",432,317,546,370,452,557,562,232,455,192,420,218,511,614,392,463,439,331,470,324,334,509,269,278,362,208,524,505,383,282,445,431,458,553,424,377,358,440,335,372,523,544,550,518,403,409,476,356,384,486,551,476,371,187,267,210,491,689,583,312
"COG4803",0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,3,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,4,2,0,3,0,0,1,0,1,2,0,0
"COG4804",292,216,986,427,396,445,467,289,260,198,473,158,466,630,327,499,594,357,405,891,72,409,302,286,500,797,724,396,404,386,286,464,497,417,336,383,461,214,649,315,521,425,354,513,713,349,323,1751,562,405,406,397,735,926,232,242,469,447,475,535
"COG4805",92,37,6,76,49,78,54,158,47,142,26,142,17,11,83,29,64,29,30,51,65,8,25,69,58,38,31,42,74,35,242,47,59,67,67,114,82,18,115,106,57,72,15,42,57,74,51,35,99,220,37,49,120,57,100,152,55,33,53,102
"COG4806",163,105,84,158,179,160,158,40,138,118,212,86,159,223,207,189,98,101,142,132,7,180,134,80,181,64,195,146,37,114,160,139,172,146,128,93,136,165,88,100,200,200,163,152,186,141,200,146,112,100,178,111,81,80,103,129,137,159,163,80
"COG4807",0,0,1,0,2,1,2,2,1,2,4,1,2,3,0,0,0,1,1,0,0,0,4,3,0,0,4,0,0,4,1,14,0,4,1,0,0,18,0,0,0,0,1,0,6,0,0,0,0,0,6,3,1,5,0,30,4,9,3,0
"COG4808",0,0,1,1,10,2,0,10,0,3,2,0,1,0,0,0,0,0,6,1,1,2,0,4,0,3,2,0,0,1,0,5,0,0,1,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,4,3,3,15,0,1,0,1,8,0
"COG4809",0,0,0,0,0,0,0,6,18,0,0,0,0,0,1,0,6,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,7,4,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,2,0,2,0,0,5
"COG4810",9,1,7,5,26,9,7,106,9,13,9,31,11,7,13,9,7,2,14,12,9,7,15,12,18,6,15,3,18,18,32,15,2,15,6,7,5,5,6,5,7,14,6,6,8,4,10,6,12,13,20,18,24,18,12,47,4,8,11,9
"COG4811",0,0,0,0,9,0,2,2,0,2,11,0,1,2,0,2,0,1,2,0,0,3,2,7,0,3,4,0,1,7,0,6,0,0,0,0,0,4,1,0,0,1,1,0,1,0,2,0,0,1,6,10,0,15,0,13,0,0,2,0
"COG4812",3,19,5,0,4,8,7,3,3,0,9,6,2,14,0,3,0,4,4,1,0,6,12,11,5,2,3,3,1,4,0,5,0,1,1,3,2,0,5,20,0,2,2,3,0,4,2,1,1,4,6,13,1,16,6,3,4,3,3,10
"COG4813",4,44,0,9,1,2,2,4,0,14,1,20,1,0,3,0,7,4,0,0,0,0,1,11,6,2,0,7,1,11,5,0,3,2,7,2,8,0,3,11,2,0,0,2,1,0,0,1,1,0,1,2,2,0,11,6,1,0,0,1
"COG4814",0,1,0,0,3,0,0,3,0,149,0,158,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,176,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,7,1,3,2,3,0,1,0,0
"COG4816",5,32,9,7,27,21,9,94,15,21,20,34,6,26,10,8,9,5,6,10,9,10,31,38,13,6,29,6,17,19,23,43,8,21,8,15,9,18,5,21,1,10,6,3,4,8,11,3,10,13,42,17,8,15,16,32,6,17,14,13
"COG4819",4,20,10,11,3,7,7,6,9,1,9,2,1,12,2,4,1,23,6,1,3,3,65,21,3,2,8,3,0,16,3,5,3,4,10,2,2,2,20,17,0,3,6,3,1,4,7,3,2,7,7,35,11,28,26,13,6,8,21,24
"COG4820",1,4,10,0,10,6,12,73,9,11,9,12,10,16,8,9,3,2,3,5,7,8,20,25,5,0,21,4,1,5,8,45,3,20,3,5,3,10,4,5,3,3,3,4,5,5,7,2,3,16,34,14,9,22,6,28,5,11,20,5
"COG4821",19,13,1,6,1,13,4,23,41,3,2,0,13,5,20,16,3,6,5,1,6,4,22,23,10,2,8,7,1,5,1,4,16,19,6,8,3,15,6,10,2,1,6,23,1,11,6,1,3,12,20,8,1,8,14,2,10,25,6,0
"COG4822",90,109,82,133,127,282,259,82,155,123,91,161,167,283,212,277,175,163,118,102,137,160,161,84,285,54,264,151,161,134,280,101,141,216,128,149,67,151,54,136,220,257,109,230,125,218,147,115,177,176,160,171,161,68,181,136,154,211,228,128
"COG4823",131,46,197,100,38,72,123,208,292,349,149,179,89,167,144,62,290,104,41,319,4,126,37,87,39,502,123,120,198,120,36,66,144,57,155,90,176,95,171,96,171,233,109,133,124,82,178,348,269,87,52,78,234,260,254,120,102,34,71,137
"COG4824",28,41,12,8,5,11,18,64,17,34,35,17,13,16,26,12,29,10,4,14,32,19,26,80,19,7,11,32,28,51,23,43,14,9,37,40,81,8,35,23,9,9,9,19,8,25,3,17,26,7,11,29,11,10,33,20,7,11,7,26
"COG4825",0,0,0,0,0,1,0,0,0,0,0,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,15,0,0,0,0
"COG4826",68,187,83,52,34,32,43,182,83,28,34,62,3,5,79,21,159,45,8,151,20,12,68,109,34,163,10,64,45,91,60,31,92,48,67,55,58,34,156,45,18,9,94,49,61,24,26,115,36,22,50,40,26,97,55,34,31,26,14,69
"COG4828",3,2,18,12,31,23,31,2,20,7,16,1,95,47,4,14,8,14,77,3,1,23,10,9,3,0,44,13,1,3,17,37,7,9,3,9,1,41,3,4,73,28,8,40,20,17,53,9,18,30,50,17,8,0,2,11,15,35,23,3
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG4832",52,34,0,48,22,15,10,66,27,79,5,91,5,7,45,18,40,17,9,28,19,7,49,58,39,16,14,22,57,43,7,9,33,16,40,55,40,9,45,48,13,0,18,21,20,18,7,9,21,27,9,24,58,17,45,25,15,3,24,51
"COG4833",249,65,73,115,335,334,115,0,227,12,308,43,735,291,172,189,44,89,755,24,4,270,113,93,62,30,238,196,20,82,93,934,113,261,62,88,215,693,117,192,199,62,257,264,117,135,421,18,98,667,479,162,176,1,100,42,157,687,280,108
"COG4834",0,36,9,11,0,0,4,1,3,0,17,0,1,3,8,1,6,4,1,0,5,0,3,5,31,2,1,4,0,9,1,1,12,5,1,16,4,2,4,3,0,6,3,1,1,1,0,0,0,2,2,21,3,0,2,7,1,17,27,11
"COG4835",0,0,0,0,2,0,0,0,1,0,0,20,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4839",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0
