"","DOF003","DLF006","NLM001","DOF014","NOF007","DOF004","DOF008","NLM008","DLM023","DOM023","NOF014","DLM004","NLM009","DOM016","DLF001","DOM022","DLM028","NLF005","NOF013","DLM010","DLM009","DLM003","DOF006","DLF012","NLM004","DLM001","DOM015","NLM031","DLM016","NLM002","NLF015","DLM020","NOM001","DOM001","NOM020","DLF008","DLF007","NOM002","DOF012","NOF011","NOM010","NLF002","NOF012","DLM013","DOF011","DOM018","NLM023","DLM019","NOF008","DLM014","NOF002","NLM007","NOM014","NOM018","NOM025","NLM026","DOM003","DLM022","NLM025","NLF009"
"COG3691",1,9,9,0,2,6,2,0,0,1,0,5,3,2,5,1,11,1,1,20,4,0,7,3,7,1,1,1,2,4,0,2,3,4,2,7,5,1,10,0,0,0,0,7,1,1,3,0,0,0,5,6,0,12,12,0,23,6,1,2
"COG3692",0,0,4,0,0,7,0,2,0,1,0,2,0,1,0,0,9,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,1,4,3,0,9,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,3,0,16,0,1,0
"COG3693",93,35,112,107,153,61,49,136,40,122,103,83,154,104,84,45,114,163,80,133,5,120,57,68,241,108,114,105,41,32,118,86,189,84,158,100,56,241,13,114,131,61,35,79,124,171,65,123,110,81,51,58,108,96,30,98,146,45,140,81
"COG3694",4,2,4,3,0,5,2,1,9,1,6,0,1,1,7,5,19,9,5,4,5,20,12,0,6,9,2,3,2,1,2,0,22,7,0,17,6,3,5,2,14,0,3,1,0,8,1,7,19,2,13,1,4,3,1,13,9,58,5,0
"COG3695",63,74,28,60,64,51,20,36,53,33,43,108,8,93,90,32,37,24,53,45,9,69,82,22,13,41,48,64,68,14,45,64,9,58,25,71,81,43,16,42,58,55,48,65,27,58,54,46,57,78,50,52,92,38,49,25,18,38,14,58
"COG3696",496,292,374,466,559,578,49,198,357,649,291,689,128,830,821,530,325,412,959,587,52,871,1056,26,265,671,601,321,580,758,709,1123,392,467,217,756,828,121,178,541,397,481,221,391,464,550,624,131,298,625,1011,620,465,447,534,327,254,322,181,442
"COG3697",36,13,9,11,13,20,90,8,14,5,6,9,11,14,7,42,16,26,21,31,29,8,19,15,8,6,19,5,14,26,19,3,8,18,11,45,11,16,14,8,10,15,10,39,9,15,17,22,8,10,23,46,30,19,27,12,15,13,16,18
"COG3698",0,6,6,0,0,5,0,3,1,0,0,2,2,4,0,0,15,2,3,0,2,0,4,7,3,0,1,1,0,5,0,3,0,4,1,8,4,0,8,1,1,0,0,0,0,0,0,2,0,0,4,2,4,9,22,0,40,6,0,0
"COG3700",0,9,12,1,1,9,11,1,3,1,0,2,2,5,2,0,14,1,1,24,1,0,6,12,1,1,4,3,1,3,0,2,0,4,4,9,2,0,14,0,2,0,0,4,1,1,12,0,0,0,10,2,2,17,9,0,36,9,0,0
"COG3701",2,22,0,0,0,1,1,0,0,2,1,0,0,0,1,14,0,1,0,3,0,6,3,0,0,2,0,1,7,3,0,0,0,2,20,0,0,0,0,5,0,6,0,14,11,0,2,0,3,3,5,3,0,0,0,1,14,1,34,1
"COG3703",0,4,3,0,0,6,1,2,0,0,0,2,1,5,0,1,18,0,1,10,1,0,6,4,0,2,0,1,1,4,2,4,0,1,4,2,4,1,21,0,2,1,0,5,0,0,2,1,0,0,3,0,0,1,8,0,18,6,0,0
"COG3704",1,0,1,0,0,0,2,0,1,0,6,0,0,0,0,0,0,2,0,0,8,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,4
"COG3705",79,85,63,80,80,92,120,85,85,36,153,37,59,60,30,70,85,100,68,45,238,37,15,146,84,49,109,100,58,21,22,46,81,65,26,35,45,168,120,58,89,106,63,149,47,107,38,109,68,42,73,50,70,106,47,96,65,67,63,72
"COG3706",2491,1008,819,1188,1221,1233,166,1156,865,1199,805,2264,1703,1367,2777,1612,1340,1009,3127,2049,291,1283,2452,146,1465,1528,1901,1330,1512,622,2804,2828,1839,1393,2192,3036,2149,760,423,2095,1748,1860,1167,1115,530,1057,2162,652,1084,1899,1483,1085,1424,744,1206,839,1056,629,1208,1912
"COG3707",32,32,16,54,22,27,48,17,66,10,28,15,22,9,14,25,9,21,28,8,28,16,15,61,25,41,29,34,27,11,19,26,18,52,17,28,19,29,60,25,28,40,20,26,24,46,17,70,40,6,34,60,29,19,27,30,41,51,22,27
"COG3708",35,56,30,13,4,15,57,78,34,14,58,2,8,1,21,12,26,18,11,9,94,56,15,83,31,28,3,26,17,5,4,12,5,25,5,57,30,47,4,11,5,40,14,58,5,23,38,57,22,8,23,5,9,16,10,30,2,62,31,44
"COG3709",1,4,4,0,0,9,3,0,1,0,0,3,0,0,0,1,16,1,1,15,3,1,2,8,0,0,0,1,0,3,0,2,0,2,2,4,1,0,4,1,1,0,0,5,1,3,2,1,0,0,4,0,1,0,9,0,5,4,1,0
"COG3710",0,21,11,1,2,12,17,15,6,1,0,15,2,20,11,4,64,3,3,53,24,1,17,41,0,3,6,2,2,27,6,17,2,16,12,87,27,0,57,4,2,0,3,8,1,2,22,6,0,0,14,3,7,8,7,0,129,23,8,1
"COG3711",106,186,216,181,228,192,712,278,382,116,133,145,79,187,216,181,181,112,205,263,226,278,175,961,241,98,60,316,206,123,101,122,188,104,74,708,189,446,490,119,131,252,126,208,502,160,294,146,98,102,269,171,121,247,125,198,447,181,90,165
"COG3712",1802,1514,735,1339,1684,1389,164,1019,952,1457,780,3385,477,1541,3983,1191,727,662,1851,1376,206,2090,2898,162,796,1385,1437,1093,1574,663,2091,2529,582,1943,976,3167,3492,576,760,2325,1348,1722,1299,700,1038,746,2476,464,1244,1530,1935,1528,1678,881,1715,611,354,1500,475,1821
"COG3713",1,9,8,0,0,20,8,1,1,1,0,0,1,16,7,2,36,0,1,49,27,5,10,12,0,2,0,1,2,8,7,2,0,9,5,21,4,1,18,2,1,0,0,4,2,2,21,0,0,11,13,3,7,2,17,1,48,11,4,0
"COG3714",1,12,4,0,0,8,7,2,4,0,0,3,0,3,2,1,17,0,0,24,4,2,3,11,0,1,1,0,1,7,2,3,0,4,6,5,0,0,8,0,0,0,0,2,0,0,4,5,0,1,2,2,4,3,16,0,34,8,6,0
"COG3715",42,114,54,35,60,55,181,54,245,34,24,49,17,88,44,114,89,40,90,143,302,61,44,195,130,67,43,49,68,56,70,57,82,40,44,129,58,154,378,39,29,112,40,277,115,49,67,86,39,23,79,128,63,71,137,53,307,83,34,64
"COG3716",49,119,40,35,58,46,191,49,251,42,29,59,12,99,53,130,83,29,68,165,356,60,54,189,138,53,56,45,54,52,81,48,78,44,49,164,72,127,408,37,37,143,35,302,124,40,65,87,35,24,67,112,54,84,98,38,294,106,23,71
"COG3717",132,92,113,169,159,176,71,106,149,258,100,205,183,165,157,127,122,155,234,142,73,126,177,22,149,176,281,175,159,259,309,246,220,131,212,176,120,117,94,174,176,192,72,83,131,190,194,60,133,180,147,188,221,170,182,119,123,56,101,188
"COG3718",15,14,24,23,5,27,16,5,12,23,16,8,4,30,16,22,10,7,7,30,59,14,4,1,23,11,47,37,11,2,5,4,17,22,4,16,13,58,4,5,17,62,13,101,58,15,5,26,11,8,19,9,19,42,4,20,54,25,21,10
"COG3719",0,5,6,0,0,5,4,1,1,0,0,0,0,7,3,0,24,2,0,18,6,0,4,4,4,4,2,0,1,3,0,1,2,5,6,11,1,3,16,1,1,2,0,5,0,1,1,1,0,0,4,1,1,5,16,0,34,13,3,1
"COG3720",0,14,1,0,0,0,1,0,0,0,0,2,0,1,0,0,8,0,0,13,7,0,3,3,0,4,1,0,4,4,2,1,0,1,3,10,3,1,0,0,0,0,0,7,0,1,0,0,0,1,0,0,2,0,0,0,0,16,1,0
"COG3721",1,11,0,2,10,1,0,1,4,4,0,5,0,9,1,5,1,1,1,5,29,0,5,3,0,5,1,3,5,6,4,1,0,2,7,15,5,0,1,2,2,4,5,1,2,12,8,3,0,4,4,3,9,9,0,1,0,7,13,0
"COG3722",1,15,6,0,0,10,10,4,3,2,0,2,1,8,1,0,33,1,1,30,1,0,7,14,1,1,1,0,4,10,1,4,0,3,7,18,7,1,23,0,1,1,0,7,0,2,3,0,0,0,11,4,2,4,21,1,42,8,5,0
"COG3723",27,19,11,35,133,4,14,5,32,15,68,31,5,34,7,30,18,18,17,11,11,37,18,2,7,18,54,36,49,3,14,39,7,26,50,40,27,20,23,21,78,6,9,14,11,18,4,28,31,14,6,6,11,27,20,44,0,23,20,61
"COG3724",0,6,1,0,1,2,3,1,0,0,0,0,0,1,0,0,8,0,0,34,1,0,0,4,0,1,2,0,0,1,1,1,0,2,3,3,1,2,14,1,0,0,0,11,1,0,2,0,0,0,4,0,3,0,10,0,26,8,3,0
"COG3725",1,8,2,0,0,3,6,2,1,0,0,2,0,6,1,0,18,0,1,30,0,3,2,8,0,1,1,0,0,6,4,2,0,1,6,3,2,2,8,0,1,1,0,4,0,1,2,0,0,0,2,0,0,1,12,0,20,7,2,0
"COG3726",0,9,2,0,0,2,1,2,1,0,0,0,1,0,0,0,12,0,0,23,1,0,1,5,2,0,3,0,1,1,0,0,1,3,3,4,2,2,8,0,0,0,0,7,0,1,1,0,0,0,2,3,0,4,7,0,19,5,1,0
"COG3727",88,96,49,94,59,39,61,52,32,96,121,80,54,95,47,23,82,84,38,68,65,90,49,44,88,47,92,86,46,72,86,57,73,70,33,76,89,59,45,76,26,87,66,65,61,60,35,87,63,63,56,75,159,55,111,73,76,43,83,116
"COG3728",7,7,6,13,26,2,12,29,25,7,18,14,5,11,6,16,30,6,4,2,70,6,6,67,10,1,20,22,9,2,21,1,7,22,6,7,10,24,61,4,11,17,16,27,32,17,5,14,23,4,22,9,7,32,26,14,10,43,5,7
"COG3729",1,4,1,0,0,0,1,2,0,0,0,1,0,1,0,0,6,0,0,4,1,0,1,2,0,0,0,0,1,2,0,0,0,1,1,0,1,0,9,0,0,1,0,6,0,0,3,0,0,0,2,2,0,0,4,0,6,1,3,0
"COG3730",1,16,9,3,1,7,7,3,5,4,2,2,2,15,15,9,15,1,2,19,1,7,3,5,8,2,3,2,3,6,3,5,15,3,4,5,3,41,9,2,2,38,2,21,81,2,7,2,0,0,6,3,3,1,17,5,56,8,3,0
"COG3731",5,4,7,1,0,9,9,2,5,6,0,3,3,11,5,9,23,1,3,16,40,3,6,10,2,4,3,0,2,7,3,3,3,8,0,9,4,21,4,3,1,29,3,10,42,0,4,1,0,1,1,2,3,4,3,1,48,4,4,0
"COG3732",3,12,4,1,2,5,14,4,4,10,1,7,1,33,4,21,52,1,3,63,1,4,9,18,3,8,2,0,4,3,4,4,10,4,9,5,3,59,10,2,0,50,6,39,87,4,6,1,0,1,4,3,3,2,9,5,65,8,1,1
"COG3733",1,5,9,0,1,9,6,5,0,0,0,3,1,1,2,1,16,0,1,43,0,0,2,12,0,0,1,1,4,4,0,0,0,4,3,11,2,0,19,0,2,0,1,13,0,0,13,1,0,0,7,2,0,0,34,0,57,0,2,3
"COG3734",7,30,10,3,2,14,8,1,4,0,29,5,3,13,8,14,33,3,5,98,26,2,20,10,4,11,4,7,7,25,8,4,2,15,12,10,19,4,8,0,2,1,7,19,0,6,7,5,2,0,11,4,3,6,19,22,44,17,9,3
"COG3735",67,38,36,47,25,33,3,15,15,8,48,60,4,24,55,19,39,19,48,33,7,59,40,12,29,27,40,28,41,163,97,63,2,35,15,111,36,14,23,66,37,20,37,27,3,18,61,12,31,44,55,10,23,12,26,16,33,29,13,35
"COG3736",4,0,0,0,0,0,3,0,1,3,4,1,1,0,0,1,0,0,0,18,5,0,3,14,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,1,0,0,0,1,1,2,0,4,0,0,0,0,0,4
"COG3738",3,16,12,7,2,17,33,38,10,7,22,1,1,9,4,1,28,15,20,7,18,30,6,10,17,8,13,12,5,8,6,6,13,7,7,3,18,2,23,13,18,5,33,15,3,9,5,12,10,6,7,48,2,29,22,13,24,20,9,18
"COG3740",9,46,24,29,14,14,27,6,73,6,22,6,1,18,50,50,5,5,16,5,41,14,19,0,8,19,5,18,21,5,6,20,16,18,14,13,50,9,10,27,10,2,24,17,122,20,34,105,15,47,37,7,35,16,62,18,8,49,14,31
"COG3741",11,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,7,1,0,0,7,0,15,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,2,0,0,4,13,0
"COG3744",1,2,1,0,0,0,0,5,0,6,1,1,0,0,3,0,2,1,4,2,11,0,0,0,0,8,0,1,11,0,0,0,1,0,0,0,0,0,4,5,8,0,5,0,0,0,2,0,4,8,0,3,0,2,0,0,0,2,0,2
"COG3745",3,0,12,0,2,2,0,0,0,1,0,1,0,0,0,0,2,1,8,0,0,3,0,0,1,2,21,11,0,0,0,0,0,0,0,4,0,0,0,4,1,1,0,0,0,1,0,2,1,3,1,0,0,11,0,9,0,0,4,1
"COG3746",51,56,25,73,129,84,17,44,48,88,63,163,26,95,225,104,46,59,64,53,8,115,157,9,0,86,61,97,70,4,81,133,8,58,38,75,160,28,21,91,93,116,43,27,62,88,91,17,83,129,94,111,118,77,79,91,3,20,28,91
"COG3747",40,20,5,8,2,6,2,35,8,1,7,1,3,4,2,7,3,9,4,8,1,20,7,0,4,2,0,17,2,3,2,3,7,7,17,13,2,24,2,4,4,1,9,12,2,3,18,3,4,1,7,5,8,8,7,3,3,4,2,5
"COG3753",0,3,1,4,0,7,0,0,1,0,0,3,1,1,1,0,11,0,0,0,1,0,5,8,0,1,0,0,0,3,0,0,0,1,0,3,1,0,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,5,0,15,3,0,1
"COG3754",155,78,107,144,154,116,35,103,44,189,112,216,81,73,129,178,61,58,305,40,12,148,159,43,69,121,128,116,41,31,88,103,415,206,98,246,151,80,63,212,178,57,69,59,123,39,200,175,143,163,69,98,145,122,112,150,70,54,291,139
"COG3755",0,3,6,0,0,4,2,6,0,1,0,0,2,0,4,0,14,1,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,2,1,13,0,0,0,1,2,0,0,2,0,0,2,5,2,0,2,5,0,21,0,0,1
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3757",216,228,316,614,145,301,367,610,225,357,536,110,619,99,103,195,239,341,206,143,381,106,67,303,469,217,324,299,287,364,111,122,491,240,348,165,162,272,316,187,241,266,391,577,289,349,124,386,275,182,331,113,98,396,240,493,368,312,360,297
"COG3758",1,20,10,2,1,4,2,2,2,2,1,1,0,4,6,5,8,0,0,15,6,3,13,16,0,5,3,1,3,3,4,3,3,8,5,15,0,4,7,7,1,0,1,28,0,2,13,15,8,1,3,1,5,0,7,1,13,14,3,3
"COG3759",0,3,0,0,0,1,12,1,0,0,0,0,0,0,0,3,2,1,0,13,0,4,0,2,5,0,0,0,1,0,0,0,1,0,1,0,0,0,14,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG3760",65,67,31,58,21,29,100,54,50,26,109,30,38,41,14,70,72,72,37,22,89,73,44,94,45,46,43,63,46,41,52,19,49,63,19,67,32,63,59,59,55,66,66,48,38,53,73,101,75,45,57,29,50,42,25,95,29,85,65,75
"COG3762",1,1,2,3,0,1,2,0,2,2,2,0,2,2,0,0,0,0,1,0,0,22,0,0,3,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,3,1,1,0,0,1,3,2,8,0,0,0,1,0,1
"COG3763",0,3,0,0,0,1,8,0,0,1,1,0,0,0,0,1,0,6,2,0,23,3,0,1,7,1,0,1,0,1,0,2,1,0,0,0,0,1,10,1,0,1,15,1,0,0,1,2,0,0,0,1,0,1,1,2,4,3,1,1
"COG3764",39,113,82,191,61,104,330,156,107,17,154,26,49,34,49,26,89,107,28,61,166,60,24,183,127,96,19,98,75,25,17,40,116,46,16,52,10,74,222,89,86,78,141,128,11,112,115,303,124,27,141,44,40,74,70,276,183,425,60,59
"COG3765",0,23,15,1,0,7,13,2,3,0,0,2,2,5,8,1,29,0,3,27,3,0,5,17,0,1,2,1,4,9,2,5,1,10,15,36,7,4,32,1,2,1,0,10,0,1,16,2,0,0,13,5,4,9,38,0,79,34,6,3
"COG3766",0,4,3,0,0,2,0,2,1,0,0,2,0,4,1,0,4,0,0,0,0,0,1,3,0,1,0,0,0,5,1,0,0,1,0,9,0,0,9,1,1,0,0,0,0,1,0,0,0,0,5,0,0,1,5,0,17,6,0,0
"COG3767",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1
"COG3768",0,5,6,0,0,7,4,0,2,0,0,1,0,2,2,2,15,4,0,18,2,1,7,7,1,0,0,0,1,3,0,3,0,3,3,4,1,0,8,0,0,0,0,12,0,1,9,1,0,0,7,2,0,2,12,0,34,4,3,0
"COG3769",0,1,3,0,0,0,4,0,2,0,0,1,0,4,0,0,1,0,0,0,1,0,2,0,0,2,0,1,0,1,0,0,0,1,0,4,1,0,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,8,0,10,4,0,0
"COG3770",0,7,6,0,0,5,4,2,0,2,0,1,1,5,1,0,20,2,0,24,1,0,0,4,3,0,0,1,0,6,0,1,2,2,14,2,2,0,6,0,0,2,0,4,0,0,2,1,0,0,2,4,1,9,13,0,20,5,27,1
"COG3771",0,4,2,0,0,2,2,0,0,0,0,0,2,0,0,1,9,1,1,6,2,0,2,3,2,0,3,0,0,7,0,2,1,4,2,4,4,0,6,0,0,0,0,1,0,0,1,0,0,0,5,2,0,8,5,0,16,0,4,0
"COG3772",12,41,10,7,8,78,5,5,17,9,9,34,1,14,3,15,18,15,3,30,26,11,7,5,4,7,5,28,5,14,8,2,1,11,16,43,25,9,70,21,0,0,17,13,0,27,15,95,11,13,10,15,34,7,21,5,58,67,1,19
"COG3773",90,57,126,68,129,74,106,133,90,29,269,26,44,66,17,55,125,167,95,36,144,42,21,104,119,45,120,141,65,12,40,58,57,51,41,41,52,218,62,63,156,108,157,85,38,94,35,113,124,81,81,77,61,166,81,211,38,235,75,138
"COG3774",69,154,82,115,190,119,127,198,128,117,145,254,60,109,319,85,94,133,148,117,117,118,153,47,400,131,174,189,158,31,142,136,23,125,201,150,385,33,436,132,134,126,92,100,188,162,271,58,112,142,151,46,184,73,179,126,75,87,153,152
"COG3775",97,105,63,195,195,156,38,111,75,237,82,198,221,127,155,163,92,73,143,258,131,122,163,60,181,111,133,132,167,234,145,129,285,118,248,233,110,106,191,117,102,123,67,130,187,146,131,90,119,83,135,155,166,132,116,86,156,31,70,80
"COG3776",0,3,0,0,0,1,1,1,1,0,0,1,0,3,1,0,5,0,0,12,2,1,1,4,0,0,0,0,1,1,0,4,0,2,2,2,1,0,2,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,2,0,0,2,0,0
"COG3778",0,1,1,4,0,0,0,2,0,1,0,0,1,1,0,3,0,0,1,0,40,0,0,0,2,0,0,0,0,2,0,0,0,0,24,0,0,0,1,0,2,0,0,1,0,9,1,2,0,1,3,3,7,0,0,4,0,0,0,0
"COG3779",0,4,2,0,1,2,0,0,1,0,0,0,1,6,2,0,5,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,8,0,15,5,0,0
"COG3781",0,7,7,0,0,2,5,1,0,0,0,1,0,1,3,2,15,2,0,19,0,0,4,5,0,2,2,0,0,2,0,2,0,2,3,6,2,0,9,1,0,0,0,8,0,1,3,0,0,0,1,0,0,2,3,0,19,4,0,1
"COG3783",0,12,2,0,0,3,5,1,0,0,0,3,1,3,0,1,9,0,0,21,1,1,4,3,0,2,2,1,0,1,0,1,0,0,2,6,2,1,4,0,0,1,0,4,0,0,2,1,0,0,4,2,0,0,4,0,15,2,3,0
"COG3784",0,4,1,1,0,6,3,3,1,0,0,3,0,1,2,0,6,1,0,9,0,0,1,5,0,0,1,0,1,3,1,1,0,1,2,5,1,0,9,0,1,1,0,2,0,1,0,0,0,0,3,0,0,2,2,0,7,2,1,0
"COG3785",0,5,0,0,1,4,1,2,0,0,0,1,0,0,1,0,4,0,0,8,1,2,0,2,0,1,0,1,2,4,0,1,0,2,2,4,1,0,12,0,0,0,0,1,0,0,4,1,0,0,1,0,0,1,5,0,10,6,1,0
"COG3786",8,4,17,13,10,3,17,2,2,1,14,5,3,12,1,4,20,5,1,4,26,7,11,0,10,3,1,0,1,2,0,3,2,1,11,19,6,8,3,9,19,6,8,12,1,3,2,8,10,2,8,7,12,3,1,4,0,13,18,5
"COG3787",5,10,0,1,0,4,0,2,1,5,4,4,0,7,0,2,16,0,0,15,1,6,3,6,0,11,4,1,8,4,0,1,0,11,5,6,3,0,6,5,3,0,0,9,0,0,4,2,7,7,3,0,1,0,10,0,22,5,2,5
"COG3788",0,5,3,0,1,1,0,3,1,3,0,3,0,9,0,2,14,1,1,19,3,0,3,3,0,0,0,0,1,5,1,2,1,1,4,5,3,0,7,2,0,0,0,4,0,0,3,0,0,1,3,0,2,1,10,0,12,9,0,1
"COG3789",0,4,1,0,0,1,0,0,1,0,0,0,0,2,0,0,3,0,0,0,2,1,3,3,0,1,0,0,0,3,0,2,0,1,1,6,1,0,14,0,0,0,0,0,0,1,3,1,0,0,7,0,0,1,5,0,22,5,0,0
"COG3790",0,5,8,0,1,2,1,1,1,1,0,0,1,1,0,0,4,1,0,6,2,0,2,3,2,2,1,0,0,1,2,0,0,2,3,3,0,0,4,0,1,0,0,0,0,1,0,0,0,0,1,4,0,1,0,0,3,2,1,0
"COG3791",1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,21,1,1,0,5,0,1,2,1,1,1,0,0,0,0,4,0,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0
"COG3793",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,25,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3794",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0
"COG3797",3,1,1,0,3,0,4,1,0,2,2,0,0,4,5,1,0,1,0,0,7,10,2,4,3,2,0,0,1,2,0,0,0,1,1,2,6,3,16,1,0,3,0,1,1,0,3,0,4,0,0,4,1,1,1,4,1,12,0,1
"COG3799",0,1,1,1,0,3,0,0,0,4,2,7,0,25,1,1,2,1,0,7,3,5,12,11,2,4,4,1,3,13,15,3,0,7,1,29,0,1,0,0,0,1,2,8,3,1,15,8,12,9,3,3,2,1,0,2,0,18,1,0
"COG3804",12,9,12,13,6,25,23,11,7,2,40,9,3,14,6,7,5,19,3,17,10,12,6,13,19,13,13,6,10,5,4,2,10,16,4,20,9,25,17,15,23,12,86,7,7,0,10,74,55,5,14,18,30,5,1,53,5,116,5,4
"COG3808",279,173,334,214,252,311,108,127,218,222,172,266,100,264,215,376,202,254,292,233,230,346,272,10,222,369,282,271,362,532,405,359,50,228,117,283,218,86,97,252,227,160,174,154,334,333,274,170,214,317,236,223,361,206,182,190,104,261,165,225
"COG3811",0,1,0,0,0,0,1,1,0,0,0,0,0,5,0,1,3,0,0,8,0,0,1,1,0,0,0,0,1,0,0,1,0,2,2,3,5,1,5,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3815",0,0,3,3,0,1,1,0,6,0,0,1,0,0,3,0,0,1,0,0,4,1,5,2,2,2,0,1,2,1,1,3,0,2,0,3,0,6,0,2,7,1,23,1,0,0,5,2,2,0,1,2,2,0,0,1,0,5,0,3
"COG3817",5,3,8,2,2,8,41,1,0,12,2,9,3,18,12,10,7,10,1,31,38,4,14,15,18,7,5,20,1,4,11,2,8,3,11,17,1,28,79,4,1,2,5,13,5,10,14,0,10,10,6,7,23,7,10,2,19,3,7,18
"COG3819",5,3,1,3,1,6,17,7,3,4,2,7,3,18,8,7,1,4,1,33,35,4,17,6,15,0,0,20,5,2,9,2,2,1,7,14,3,17,56,9,1,1,7,6,2,4,14,0,3,7,9,9,24,7,11,5,7,2,4,8
"COG3822",41,37,8,5,8,21,6,9,6,9,22,17,2,22,29,21,12,7,34,9,6,50,7,5,7,27,7,24,38,5,27,25,7,28,7,25,9,5,35,8,22,31,30,12,45,10,37,96,27,24,20,12,19,2,7,39,0,54,10,23
"COG3823",18,22,2,7,0,2,1,0,4,11,6,5,0,8,0,3,14,4,2,0,0,54,0,0,0,24,2,4,11,0,5,0,0,26,5,0,0,0,0,11,17,1,15,7,2,4,9,7,23,16,0,0,0,0,0,6,0,8,2,7
"COG3824",0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG3825",7,15,23,6,2,6,0,1,3,0,6,0,2,3,7,8,8,5,16,1,0,15,0,0,2,4,4,6,26,1,2,0,2,14,2,2,0,3,0,8,9,13,7,30,0,7,2,16,15,2,12,3,5,3,5,18,0,9,7,2
"COG3828",0,2,1,1,0,0,0,0,2,0,2,0,0,1,0,0,4,0,0,0,1,7,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,4,2,0,1,0,0,0,0,4,0,4,0,0
"COG3829",175,159,55,95,89,131,160,219,348,118,66,79,18,247,103,272,118,56,146,114,114,180,321,48,82,109,63,131,208,38,194,61,72,248,65,741,188,129,87,114,90,123,132,331,157,119,179,130,106,129,335,160,193,59,110,75,141,189,30,95
"COG3830",162,169,136,189,161,113,80,154,133,184,120,173,88,135,184,119,90,122,141,140,82,158,171,54,75,186,167,183,174,96,173,197,73,141,94,106,127,89,86,166,162,158,127,123,141,150,158,85,166,168,134,143,203,144,119,120,67,94,114,154
"COG3831",27,33,14,7,15,25,1,14,9,3,8,58,1,36,84,32,39,5,22,25,6,12,66,25,1,32,16,6,14,10,50,63,2,25,18,180,72,12,8,12,17,30,6,9,1,1,47,4,3,21,69,8,8,6,48,4,105,38,4,19
"COG3832",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3833",34,73,73,69,74,78,184,254,27,19,202,10,46,54,8,30,119,108,49,76,215,12,13,210,105,15,44,106,45,12,26,54,67,20,63,10,52,227,157,45,69,92,19,40,30,154,46,87,45,47,104,27,23,116,83,211,58,68,49,98
"COG3835",25,34,24,28,12,49,98,10,16,11,44,6,7,14,21,30,28,14,16,55,125,33,25,139,20,12,11,33,21,10,8,13,11,23,31,101,66,15,18,6,17,11,20,29,9,12,24,57,13,32,42,8,6,41,22,30,45,48,21,20
"COG3836",23,12,10,10,2,27,43,3,8,9,4,9,4,19,11,19,46,8,11,65,7,46,25,11,6,36,49,21,19,11,23,4,6,33,18,82,20,4,15,13,3,3,14,56,4,17,12,30,47,23,19,10,11,16,31,3,61,22,18,19
