"","NOM013","DLF003","DOM024","NOF007","DLF012","DLM023","DOM005","NOM008","NOM027","DOF006","DLM020","DLM028","NLM022","DLM018","NOM028","DOF004","DLM010","DLM019","NOM012","NOF010","DLM024","DOM013","NLM006","NLM026","DLF009","DLF001","DOM016","NOF009","NOM019","DLM003","NLM029","NLM001","NLM007","NOM001","DOF009","NOM002","DLM002","DLF014","DOM018","NLM021","NOM009","DLM004","NLM008","NOM017","NOM015","NOM022","DLF010","NLM032","NOF014","DOM010","NLF001","NLM017","NOF006","DLM022","NLM004","NLM031","DLM005","DOF003","NLF005","NOM018"
"COG3469",3,5,1,13,1,0,0,5,0,0,2,1,2,1,0,0,0,5,0,0,0,1,0,1,1,0,0,0,0,0,2,2,0,0,0,0,3,0,0,1,0,0,0,4,37,0,2,3,0,1,0,0,5,1,0,0,9,0,1,1
"COG3470",0,0,0,0,4,2,0,0,33,2,2,0,0,26,0,1,0,3,0,4,5,0,0,1,8,0,5,0,1,0,0,0,3,2,6,3,0,81,1,0,0,2,0,0,0,0,0,1,0,0,0,4,3,3,1,0,8,0,1,5
"COG3471",0,0,3,0,0,2,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0,4,1,0,0,0,0,0,3,1,1,1,6,0,0,0,1,0,0,0,2,0,0,0,0,2,0,5,0,1,2,0,0,0,9,0,1,0,2,12
"COG3472",44,43,140,26,7,14,41,14,31,0,0,51,29,19,19,24,12,122,27,126,0,90,28,8,16,2,5,10,115,19,153,31,7,41,39,9,20,34,11,37,111,58,71,23,13,14,31,84,51,4,25,4,29,35,21,11,44,108,35,6
"COG3473",1,5,0,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,3,1,0,6,4,0,2,0,0,2,1,0,0,0,0,0,0,0,2,0,1,0,0,4,1,3,0,2,0,16,0,0,2,0
"COG3475",302,191,303,374,632,137,230,144,171,169,208,209,297,344,228,334,137,152,189,196,45,84,126,132,219,254,235,225,194,220,479,240,126,279,204,262,268,156,230,144,296,247,279,254,147,473,188,331,235,110,249,188,140,188,310,367,169,297,303,261
"COG3476",37,18,49,35,58,17,6,16,0,21,25,31,38,28,32,32,19,18,24,34,8,24,10,29,17,36,33,38,25,13,27,20,30,5,25,70,25,23,25,41,39,52,34,10,27,26,34,34,31,19,49,30,36,34,25,22,25,30,40,41
"COG3477",0,0,0,0,11,0,1,6,2,4,0,0,6,0,6,0,0,0,0,2,104,0,10,0,18,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,1,2,4,0,0,0,0,3,0,1,0,3,2,0,2,0,13,0,0,0
"COG3478",2,0,0,1,0,2,4,0,0,1,1,0,0,1,0,1,3,0,0,0,0,1,3,4,4,2,1,1,0,3,1,1,1,0,1,0,1,0,1,0,0,0,0,1,0,2,1,6,1,7,0,1,0,0,0,1,0,0,0,0
"COG3479",0,0,0,0,2,0,9,0,0,0,0,4,2,1,2,2,30,0,0,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,2,0,16,0,0,0,0,2,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",11,29,1,0,10,0,0,0,42,0,3,3,0,21,7,1,1,5,4,0,2,10,0,7,26,0,0,0,11,7,10,2,2,4,13,1,0,80,4,0,4,3,0,3,0,1,27,7,8,0,0,0,0,11,9,0,5,1,7,2
"COG3481",127,163,95,128,193,181,37,45,253,57,33,130,143,138,110,96,75,190,132,63,88,186,71,129,62,43,85,30,154,72,222,154,64,90,72,168,177,115,127,138,215,33,137,102,75,78,218,205,188,88,113,107,42,175,157,122,108,89,150,145
"COG3484",0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,28,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,1,0,0,0,0,0,2,8,1,0,0,1,48,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,14,0,0,0,1,0,0,0,0,0,0,1,1,2
"COG3486",0,0,0,0,1,0,13,0,0,0,4,0,6,0,0,0,7,0,0,0,271,0,15,0,110,1,1,1,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,13,0,0,11,0,4,22,20,0,0,33,1,1,0
"COG3487",10,4,43,80,0,31,65,62,1,15,52,19,11,18,36,23,50,13,27,32,1,9,32,17,8,60,21,34,15,52,35,15,24,9,100,13,48,0,68,29,6,74,19,4,64,43,22,8,41,72,53,94,74,45,2,84,48,87,52,44
"COG3488",71,103,94,126,0,66,87,117,4,70,110,55,71,104,90,81,133,29,82,98,0,19,99,85,70,83,82,56,82,127,81,188,38,265,111,15,76,1,119,112,14,92,71,53,89,97,56,19,43,126,67,106,107,45,176,131,107,78,98,78
"COG3491",0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,66,0,0,1,0,0,5,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,1,0,2,0,0,0,0,1,1,0
"COG3493",18,1,21,10,4,8,59,31,108,16,2,38,11,7,26,7,89,0,13,10,14,5,36,4,5,7,19,18,11,3,39,7,64,3,3,32,15,65,7,12,22,31,17,27,42,12,13,4,5,35,16,5,1,7,3,5,14,21,4,28
"COG3494",33,13,9,3,0,9,17,9,112,11,10,20,1,22,1,3,12,15,20,2,0,26,32,1,34,8,25,19,20,8,6,5,8,7,13,23,16,46,7,8,1,4,1,31,14,10,10,6,2,39,19,9,6,7,4,6,26,20,5,1
"COG3496",0,0,0,0,0,0,5,0,0,0,0,9,0,0,0,0,20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3497",34,35,22,69,15,154,116,35,8,79,34,27,45,12,22,51,54,164,18,49,45,23,27,5,202,22,41,48,18,83,37,9,27,5,12,0,38,0,23,30,3,28,37,10,31,15,39,6,35,18,17,17,42,110,9,138,117,102,43,8
"COG3498",6,9,11,28,10,56,12,15,3,17,8,27,13,3,0,15,26,1,10,7,0,11,9,7,114,4,7,8,12,0,15,6,5,0,2,1,6,0,2,3,5,5,0,3,2,1,16,9,10,7,2,3,3,31,1,11,88,33,16,3
"COG3499",0,0,0,0,5,0,8,0,2,6,3,5,3,0,1,5,17,0,0,2,3,0,4,0,92,0,1,1,3,0,0,5,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,5,0,8,0,0,14,0,0,2
"COG3500",14,23,17,61,7,112,132,36,8,72,38,25,27,7,23,39,56,124,5,33,27,38,23,7,229,26,50,52,22,92,21,5,25,2,12,4,14,0,13,19,3,29,35,6,26,16,38,5,27,21,19,19,35,71,10,52,129,91,27,2
"COG3501",12,12,67,391,40,9,175,209,16,75,123,150,58,40,42,152,211,3,46,80,258,91,126,109,210,61,109,90,30,67,50,26,88,9,51,112,28,1,203,74,1,139,12,17,257,4,26,7,53,2,12,54,40,56,9,63,61,175,42,210
"COG3503",20,14,11,14,66,54,1,9,11,0,7,11,27,32,3,10,12,43,29,12,0,14,6,71,14,8,3,6,40,10,29,11,11,10,27,5,22,8,36,22,9,2,22,5,16,0,42,27,14,16,17,1,3,14,17,31,20,19,40,27
"COG3504",41,0,2,0,8,5,3,12,15,2,0,0,11,1,0,3,25,0,8,0,17,14,36,1,0,1,0,3,5,1,5,0,5,0,1,1,3,35,1,1,0,5,0,1,0,4,1,2,8,6,0,0,0,1,2,12,26,13,2,3
"COG3505",1617,720,1271,840,1259,1580,406,1311,498,913,959,1026,1139,748,986,990,1296,1899,1284,887,751,1002,965,1555,637,1784,897,611,1395,966,1204,666,1313,892,1099,1003,971,461,1370,1454,643,1361,1143,505,1238,705,1352,962,1252,1369,1019,915,1020,1624,725,990,1283,1105,1304,1086
"COG3506",66,9,12,28,56,21,91,69,62,58,49,23,64,102,40,17,62,8,16,16,3,27,56,30,19,97,36,34,47,30,26,16,10,209,55,35,40,0,20,28,44,35,30,125,36,27,27,29,17,21,29,56,49,17,34,20,22,45,38,59
"COG3507",715,1039,1356,1532,312,824,1463,1321,970,1721,1954,1119,1082,1060,1497,990,1479,505,936,1565,94,1042,1187,679,456,1597,1198,1843,588,948,700,1129,1369,1474,1146,1126,974,346,1684,1057,798,1546,945,1407,1283,1830,503,649,1060,1244,1844,1581,2031,323,1284,999,741,1537,1038,780
"COG3509",27,106,11,1,0,7,0,0,0,0,30,10,4,2,4,6,3,8,6,52,0,6,14,24,19,0,6,2,76,6,8,5,4,217,2,1,25,0,21,27,24,2,47,48,2,28,4,12,31,44,1,1,1,3,157,8,7,7,3,30
"COG3512",27,47,37,38,34,13,12,31,26,6,9,18,19,43,11,19,31,25,28,21,0,22,47,27,3,13,11,16,20,44,16,19,9,14,42,16,26,18,16,42,31,21,62,11,27,26,36,43,13,19,22,28,16,19,23,20,18,16,40,27
"COG3513",191,326,306,242,263,107,69,118,52,136,103,115,177,242,60,60,230,145,192,73,0,142,266,204,105,44,144,220,177,172,229,201,102,110,227,145,162,140,89,210,274,129,319,31,300,237,279,378,32,108,70,222,127,143,120,207,122,155,307,142
"COG3514",0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,24,0,0,0,27,0,0,1,0,0,0,2,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3515",1,0,0,1,30,6,31,6,1,11,4,41,13,1,35,17,60,4,1,10,234,2,19,1,147,4,13,3,2,0,1,5,9,5,8,3,0,0,2,4,2,6,10,0,7,2,10,2,0,1,1,7,14,28,1,1,41,1,2,11
"COG3516",0,0,0,1,7,1,11,1,2,5,1,9,1,0,18,4,14,3,1,3,46,4,12,0,23,2,7,4,1,1,2,0,0,2,4,1,1,0,4,3,0,3,2,0,1,0,5,0,0,0,1,2,14,8,2,2,7,1,2,4
"COG3517",3,1,1,1,10,7,23,2,3,11,5,28,4,0,25,16,30,1,0,4,151,4,14,1,97,0,11,4,5,1,0,3,1,1,3,1,0,1,7,1,2,10,6,0,6,1,14,1,0,0,2,5,23,16,6,2,26,0,1,9
"COG3518",0,0,0,0,1,0,15,0,0,2,0,2,0,0,0,0,8,0,0,0,16,0,8,0,8,0,4,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,2,0,9,0,0,3,2,0,2
"COG3519",1,0,2,0,16,5,18,5,3,10,5,20,7,1,27,13,50,3,4,3,324,5,21,1,95,1,15,5,2,1,2,0,2,5,4,1,0,0,4,3,0,4,2,0,8,2,17,1,1,0,0,2,9,18,1,0,17,4,5,19
"COG3520",0,1,0,0,6,2,16,1,0,7,0,17,5,0,15,1,54,0,0,2,165,1,5,1,43,1,6,1,0,1,0,1,1,4,1,1,0,0,0,0,0,6,1,0,3,1,17,0,0,0,0,3,7,7,1,0,12,3,0,13
"COG3521",0,0,0,0,6,2,7,2,0,3,1,10,0,0,0,0,27,0,0,0,60,0,3,0,49,0,4,0,1,0,0,1,1,1,3,1,0,0,2,0,0,1,2,0,0,1,5,0,0,0,0,3,7,6,1,0,10,1,2,11
"COG3522",2,2,0,0,14,3,22,5,1,4,3,19,6,1,12,5,44,0,0,2,97,4,22,0,78,1,8,2,0,1,0,1,2,1,8,0,1,1,2,1,1,3,2,0,1,2,22,1,0,0,1,2,13,10,1,1,20,4,2,18
"COG3523",1,0,0,0,14,8,18,4,1,9,4,30,6,0,2,0,116,2,1,3,188,0,24,0,118,1,15,1,1,0,1,5,3,3,2,2,1,0,3,1,1,2,2,0,4,1,31,1,0,0,1,8,12,39,4,1,37,6,3,29
"COG3524",1,1,1,0,3,3,1,0,0,8,3,0,0,0,0,1,2,4,0,0,8,3,20,1,0,2,9,6,2,0,2,1,0,0,2,1,2,0,2,2,0,6,0,0,2,1,0,0,1,1,9,5,11,15,1,0,2,0,1,5
"COG3525",1039,815,1533,1655,320,948,2680,1890,176,2550,2260,1106,1073,793,1728,1710,988,490,782,1340,175,1376,1564,841,936,2430,1606,2122,973,1701,555,1571,1364,416,1702,569,766,488,1397,1542,365,2887,1015,380,1640,2061,590,715,655,1365,1483,1731,2495,1051,1009,1460,1015,1315,1295,1580
"COG3526",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,7,5,0,5,0,6,0,4,0,0,4,1,8,3,1,23,9,3,3,0,0,3,0,2,0,0,1,11,7,0,0,0,3,5,1,5,94,2,0,2,0,0,0,0,1,19,3,1,0,0,0,1,1,1,4,21,0,1,1
"COG3528",0,4,0,0,0,0,0,0,0,0,0,26,0,1,0,0,0,4,0,0,0,0,0,0,26,0,0,0,16,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0
"COG3529",0,0,0,0,2,0,2,0,0,0,0,4,4,0,9,0,8,0,0,0,23,0,2,0,12,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,2,0,0,2,0,0,0
"COG3530",0,0,0,0,4,0,0,2,1,1,1,6,2,0,3,1,5,0,0,0,22,1,2,0,21,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,0,0,0,0,1,1,2,0,0,6,1,1,0
"COG3533",636,629,1031,769,650,547,1339,1157,636,1726,1579,932,549,600,1222,678,1068,437,515,1043,102,467,836,434,358,1377,949,1412,714,781,448,516,866,650,779,651,605,341,859,909,431,1046,497,1105,1280,699,467,516,563,774,1673,984,1279,385,567,735,578,1197,583,584
"COG3534",378,554,471,401,591,345,774,436,400,773,685,534,324,421,718,411,477,273,519,770,71,262,522,312,238,642,472,656,417,432,337,768,450,1127,475,521,467,215,436,481,355,539,409,1127,515,853,310,304,436,468,664,663,720,311,1049,517,379,745,320,252
"COG3535",6,6,2,0,4,7,0,1,3,6,0,18,5,5,3,0,9,20,6,2,10,3,4,13,9,2,6,2,8,5,12,4,20,11,11,0,13,1,4,3,12,1,3,1,2,1,25,4,14,2,3,1,0,50,5,19,12,6,2,2
"COG3536",4,3,3,2,0,2,0,1,0,0,1,0,2,1,0,3,2,0,5,1,0,1,0,1,0,0,2,0,2,0,1,0,5,2,0,0,0,0,3,3,3,9,0,2,0,0,0,1,0,4,2,0,0,0,1,0,2,0,0,10
"COG3537",986,741,1858,1582,186,1343,4061,2091,71,3540,3388,1204,1305,1265,1710,1714,2049,589,772,1515,17,1353,2239,1143,922,3250,1904,3149,814,2052,998,1385,2037,298,2091,648,1279,362,1280,1944,294,3334,938,354,1937,1552,568,734,909,2173,2004,2781,3113,995,573,1532,1060,2071,1156,1545
"COG3538",51,97,208,258,39,136,293,288,119,304,316,139,86,80,151,232,97,69,116,178,21,126,228,140,95,397,146,246,57,230,201,260,84,153,196,128,114,112,197,166,20,245,89,55,243,319,112,112,166,305,232,352,330,92,104,146,115,335,139,154
"COG3539",1,0,5,7,116,29,188,21,5,74,26,192,147,0,141,50,258,3,0,34,850,2,111,0,564,26,73,22,17,4,1,59,8,1,30,4,1,0,9,3,3,31,26,3,16,15,70,18,0,4,2,29,104,100,1,4,150,2,7,18
"COG3541",8,72,3,5,2,4,11,9,1,31,1,18,7,10,13,8,7,6,26,17,62,7,41,12,16,19,7,22,5,18,5,1,1,3,8,2,11,10,8,6,9,9,10,112,3,11,7,17,32,11,7,8,18,65,42,11,13,15,5,3
"COG3542",1,3,2,0,0,2,7,0,0,7,0,18,0,9,1,0,0,0,16,5,2,5,9,27,18,0,3,1,6,2,10,10,0,1,4,1,2,15,0,4,2,4,4,2,2,3,8,2,32,2,3,4,10,12,0,5,10,20,6,2
"COG3543",2,15,17,24,92,6,0,20,19,3,0,12,24,12,16,13,10,21,15,15,6,18,11,37,0,2,3,4,20,1,20,14,48,10,11,20,13,8,17,18,24,6,11,11,18,16,35,32,21,15,10,10,5,32,13,23,2,7,31,13
"COG3544",6,0,0,0,5,3,3,2,42,1,0,1,2,3,2,0,0,0,0,3,19,5,21,2,7,6,6,2,0,6,1,2,3,4,1,9,10,0,1,2,0,0,0,8,2,1,6,2,5,2,15,3,1,3,2,0,2,0,4,4
"COG3545",0,6,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,1,0,0,0,0,3,0,0,0,0,12,0,6,3,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,23,0,0,0,0,0,8,0,0,0,2,1,0
"COG3546",70,82,37,41,93,49,65,86,31,33,23,50,42,40,82,41,43,94,70,37,63,84,27,96,37,25,28,19,63,35,105,34,41,17,23,103,58,45,54,108,81,14,34,22,30,20,122,77,108,66,24,67,44,117,37,79,48,67,68,64
"COG3547",918,631,752,1519,1609,771,257,676,364,478,590,478,752,713,1020,938,558,783,950,1452,924,653,672,616,647,507,575,751,970,777,395,2088,370,722,729,491,613,272,1168,544,1165,298,853,1141,358,3053,809,683,949,524,567,1265,1320,795,670,812,942,496,799,510
"COG3548",1,1,0,1,3,0,0,0,0,0,11,0,0,7,0,1,0,2,2,3,1,0,0,0,7,1,0,13,4,5,0,1,0,1,3,0,1,12,2,2,0,0,2,0,0,0,3,1,1,0,1,1,11,22,6,1,0,0,0,0
"COG3549",2,7,0,2,0,1,0,0,0,2,1,2,2,2,1,0,1,1,0,0,4,0,4,0,0,0,11,0,0,0,0,2,0,0,5,2,3,0,2,1,1,5,0,1,2,0,12,4,0,0,1,1,1,11,2,0,5,5,3,2
"COG3550",421,478,639,356,319,132,308,328,41,125,782,246,250,144,241,344,423,204,371,423,77,130,303,156,233,786,319,305,239,434,225,281,158,231,152,101,238,38,173,206,147,105,304,448,500,433,136,162,255,351,486,386,174,151,365,229,293,204,250,117
"COG3552",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,8,0,0,0,0,27,2,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,4,0,0,0,0,18,0,1,0,1,0,0
"COG3555",0,0,0,0,1,0,0,0,0,0,0,11,3,0,0,0,26,1,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3557",2,13,1,0,21,1,0,0,1,1,1,1,0,1,6,0,4,1,1,2,0,3,0,5,3,0,0,1,3,4,6,0,0,5,0,2,0,5,1,2,9,0,1,1,0,0,16,13,2,1,0,0,0,11,10,0,2,1,7,2
"COG3558",0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,15,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",70,5,99,86,0,53,104,96,73,102,141,37,27,20,54,87,29,24,33,87,0,62,85,19,37,110,80,133,27,87,40,19,78,8,43,28,53,58,73,53,7,115,42,13,75,51,19,29,47,54,83,97,117,57,5,55,61,82,40,29
"COG3561",4,42,29,3,5,7,10,30,14,9,10,11,2,20,33,14,4,48,20,5,7,125,2,4,125,1,1,1,18,39,18,6,0,3,4,1,17,0,8,27,3,0,32,10,9,13,9,12,5,6,1,4,19,32,3,23,25,60,24,10
"COG3562",1,3,0,13,2,5,0,1,1,8,3,2,0,0,1,0,3,1,0,4,9,3,6,2,1,0,11,2,2,0,11,1,1,0,3,0,0,0,2,0,0,1,0,0,3,0,0,1,5,0,7,5,5,16,4,1,1,1,0,6
"COG3563",1,3,0,8,2,4,3,1,1,12,6,0,1,0,0,1,1,1,0,0,14,2,8,0,0,2,3,5,3,1,0,0,1,0,10,0,2,0,3,0,2,9,0,1,1,1,2,0,1,2,6,3,8,11,2,0,1,0,0,9
"COG3566",0,4,7,116,0,5,0,1,2,11,0,5,2,7,0,0,0,28,28,12,0,11,34,0,270,5,2,13,4,14,3,3,3,4,2,3,45,1,12,1,5,14,1,0,1,2,4,10,11,1,1,1,6,5,2,6,13,5,7,15
"COG3567",1,6,5,73,0,5,0,1,1,8,0,12,3,3,0,0,0,63,39,8,0,13,32,8,216,7,5,17,4,4,10,3,7,11,6,4,26,0,42,5,14,9,2,0,4,1,13,11,15,2,0,4,18,4,1,2,8,12,14,22
"COG3568",277,102,326,343,43,270,562,412,21,585,491,202,147,127,368,362,258,203,220,384,43,279,345,175,199,618,307,479,242,351,234,141,305,61,348,127,213,62,202,333,76,548,156,27,354,185,188,163,220,344,300,477,541,215,76,292,252,303,215,224
"COG3570",0,0,0,0,4,0,0,7,0,4,1,0,6,0,7,1,39,0,3,4,3,2,1,6,0,0,1,0,1,8,9,0,8,0,1,0,2,0,4,0,0,26,0,1,0,0,2,0,3,3,0,0,0,0,0,0,3,0,1,1
"COG3572",6,10,0,1,19,10,0,3,126,0,4,7,2,28,27,11,1,12,5,2,0,7,5,24,34,0,1,0,7,8,7,1,0,10,18,7,8,125,8,1,13,0,3,6,0,0,4,21,1,13,11,0,0,2,19,3,13,13,1,7
"COG3575",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG3576",1,2,5,2,5,2,0,0,42,0,0,7,0,9,6,0,16,5,0,0,0,2,1,1,13,0,3,1,1,0,1,0,1,0,16,5,1,36,3,1,1,6,0,2,2,1,16,1,1,0,2,0,0,0,0,0,7,1,1,0
"COG3579",164,223,284,283,60,225,205,397,226,281,326,144,153,249,228,272,191,85,141,293,1,180,238,159,110,266,261,394,131,272,160,242,219,263,300,104,180,391,315,210,101,328,170,242,305,359,108,165,132,249,247,221,351,86,223,231,256,229,238,209
"COG3580",408,424,255,344,432,392,227,130,838,148,197,360,521,506,270,289,187,393,377,298,150,358,200,482,151,96,285,121,423,101,541,285,455,839,259,720,477,736,306,345,599,90,403,478,261,152,501,631,464,315,324,254,112,412,500,318,285,353,421,396
"COG3581",411,380,233,257,342,255,219,120,773,145,151,317,465,470,290,264,151,321,356,267,174,402,195,399,166,79,287,102,381,102,516,283,246,807,197,641,446,740,298,288,551,106,434,427,221,121,483,566,379,286,311,240,115,400,480,300,281,316,353,352
"COG3583",58,61,23,44,108,114,0,48,170,2,16,23,46,64,11,54,17,124,61,19,1,195,33,111,16,9,13,11,107,14,84,33,56,33,43,59,62,143,56,64,46,15,22,70,68,12,98,99,32,34,57,8,21,113,41,66,48,26,45,45
"COG3584",158,59,58,54,114,127,22,63,214,24,22,42,59,70,53,55,31,196,90,24,35,111,47,119,38,85,39,26,128,22,61,44,81,36,37,47,48,71,38,55,39,11,25,57,37,10,85,79,23,36,41,12,11,92,33,43,49,27,38,29
"COG3585",1,2,0,7,21,7,1,0,2,1,0,0,1,2,6,5,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,4,2,20,2,3,2,0,0,1,8,0,2,6,0,0,0,1,2,1,2,1,3
"COG3586",29,2,4,19,85,3,82,11,65,53,38,3,11,6,13,30,35,9,4,14,0,75,80,10,136,92,33,23,37,10,26,22,65,6,37,11,35,63,2,11,8,12,4,4,16,13,27,17,12,15,19,47,32,43,37,1,25,13,9,6
"COG3587",62,335,173,153,43,55,168,307,219,125,65,112,50,197,36,124,190,127,135,184,2,133,134,149,48,135,94,284,91,55,258,111,472,133,125,169,232,123,204,331,125,315,128,514,506,125,105,162,132,99,107,120,121,127,222,93,61,26,106,126
"COG3588",0,7,0,2,22,0,3,2,1,2,2,0,1,1,2,3,0,0,0,1,14,70,0,10,3,1,1,3,0,4,0,9,1,0,0,4,7,0,0,1,0,0,3,0,0,0,2,2,11,3,1,1,0,31,2,2,0,0,2,1
"COG3589",20,5,10,2,33,1,8,13,110,3,1,4,7,14,7,9,3,14,13,5,18,40,29,13,32,8,13,10,9,11,12,5,1,9,4,21,22,73,17,8,21,0,2,13,5,3,9,35,3,3,25,2,0,4,24,4,35,6,6,3
"COG3590",207,342,249,249,32,135,208,333,177,242,278,143,141,331,244,214,217,72,361,420,47,187,279,132,106,171,246,293,247,336,134,396,205,849,320,102,196,363,233,211,160,288,226,585,231,493,156,102,120,279,210,181,308,120,294,223,327,199,182,195
"COG3591",6,18,19,26,9,19,15,25,15,3,1,23,28,3,4,18,32,14,13,13,67,17,11,2,40,0,4,1,12,0,20,8,30,4,5,6,14,0,15,11,10,2,39,18,1,1,12,23,2,1,2,3,16,36,7,25,32,5,15,8
"COG3592",7,0,4,0,4,0,5,3,0,2,1,4,5,0,3,2,6,0,1,1,40,1,2,0,18,2,3,3,0,1,2,4,1,1,0,2,2,0,0,0,0,3,1,0,0,0,5,0,0,1,0,2,0,2,0,0,1,1,0,0
"COG3593",108,301,76,47,106,51,399,30,25,135,136,93,77,95,65,58,61,94,58,176,493,53,105,112,395,80,73,64,122,103,45,172,193,31,62,133,156,196,30,39,180,31,103,20,30,105,121,100,100,86,35,264,48,79,30,19,139,59,85,29
"COG3594",239,111,188,189,256,96,272,154,42,168,189,60,125,46,121,94,217,97,126,81,15,178,223,130,80,288,113,121,138,96,114,150,65,186,161,194,233,53,146,146,83,159,110,116,91,294,100,139,206,237,309,334,302,110,133,208,143,157,180,141
"COG3595",5,2,1,0,77,3,0,0,0,0,2,2,7,0,0,8,0,5,3,1,5,1,0,11,6,6,1,1,1,2,26,11,5,0,1,0,8,0,10,4,4,0,0,0,2,3,33,0,6,19,5,0,2,10,7,0,4,1,26,3
"COG3596",4,52,5,2,18,4,7,45,0,2,4,19,38,4,31,21,0,5,4,5,232,12,28,3,1,0,9,5,57,3,0,17,4,10,4,54,8,2,2,19,2,3,1,2,3,17,12,0,2,0,3,1,9,7,10,6,13,1,17,24
"COG3597",2,4,0,1,0,0,1,18,0,0,0,5,15,0,0,2,1,3,2,0,0,4,3,1,1,0,4,0,1,0,0,4,0,9,0,25,1,2,4,9,5,0,0,0,0,1,12,0,6,0,4,0,0,0,5,5,0,3,4,39
"COG3598",0,3,39,9,6,41,0,5,94,0,20,9,13,4,8,10,0,8,9,4,18,14,1,4,8,6,6,1,2,1,8,2,3,22,14,9,3,25,10,24,9,10,5,8,6,1,16,68,16,17,0,4,2,10,21,22,17,23,34,1
"COG3599",46,87,31,18,24,56,3,19,24,0,5,33,20,51,20,24,9,93,54,15,2,90,12,75,16,9,2,4,74,26,64,24,35,29,37,21,38,69,25,39,34,11,21,24,26,5,122,72,65,13,21,11,6,139,35,33,25,24,40,15
"COG3600",37,69,10,3,4,7,3,170,2,0,6,25,10,45,48,5,5,8,12,7,0,20,33,18,13,5,10,7,29,19,32,68,12,34,19,47,31,39,10,21,32,8,80,14,16,26,14,43,33,51,54,6,39,13,12,22,18,12,42,22
"COG3601",70,49,75,66,156,108,16,49,141,20,28,74,89,90,66,67,31,126,71,46,47,65,37,114,51,24,36,16,93,36,80,47,70,67,68,138,80,157,91,83,150,25,69,59,59,31,112,140,120,38,63,79,31,88,79,79,54,83,86,95
"COG3602",1,0,1,1,0,2,4,4,1,16,23,1,1,0,9,0,0,0,1,1,0,1,0,3,2,16,2,2,0,1,0,1,0,0,4,0,4,0,0,1,0,18,0,2,2,0,0,0,8,3,0,23,17,5,0,0,3,12,2,0
"COG3603",11,0,5,7,7,3,5,5,5,2,5,2,2,14,9,3,3,2,8,4,10,6,3,2,6,5,5,10,1,7,6,1,6,2,0,10,10,5,4,0,4,16,2,0,1,2,13,1,4,5,1,5,2,8,9,5,7,7,0,4
