"","DOF008","NOM015","NOM027","DOM023","DOM013","DOM016","DOF007","DLM027","DLM023","DOM021","DOM010","DLM005","NLF013","DOM024","NOF005","DLF005","DLM018","NLM008","NLM029","NOF009","DLM012","DLF006","DLM024","NOF007","NLM006","NLM027","NOM020","NOM010","NLF009","DLF007","NOF013","NLF008","NLF015","NOF012","NLM004","NLM023","DOM026","DLM002","NOM004","DLM014","NOM007","DLM008","NLM025","NLM001","DLM017","DOF003","NLM032","NOM022","DLM010","DLF001","DOF012","NOM008","NOM017","DOF004","NOM025","DLF003","DOM001","NOM009","NOM028","NOM012"
"COG3882",2,60,0,4,29,20,0,2,27,44,20,31,39,36,45,82,10,14,20,20,7,22,18,57,13,2,31,20,120,91,39,19,86,35,13,151,25,17,4,35,24,42,51,20,16,14,16,1,11,9,17,48,8,9,12,26,55,9,8,41
"COG3883",43,11,3,2,77,15,4,15,17,5,11,36,24,11,10,76,34,5,42,6,15,27,1,38,3,91,2,19,9,7,9,1,4,125,31,11,30,44,3,7,50,52,31,20,20,21,62,2,10,14,21,8,11,31,11,65,12,24,18,20
"COG3884",182,175,45,148,179,153,155,148,140,143,126,146,195,178,180,195,155,200,198,137,71,145,31,141,131,155,109,170,132,146,170,152,108,184,153,136,163,146,256,169,208,183,180,214,155,151,172,174,123,132,175,139,139,170,133,180,146,171,128,148
"COG3885",17,0,3,5,12,4,8,52,3,0,4,7,3,0,4,0,13,3,1,6,1,12,35,1,2,0,0,0,0,21,0,1,5,14,9,2,2,2,0,2,1,0,13,5,0,11,0,1,0,1,2,8,11,9,1,5,6,3,9,1
"COG3886",321,46,369,178,69,128,47,313,44,41,167,215,168,78,108,92,240,183,219,58,535,69,68,83,118,240,322,83,122,69,107,75,77,43,234,102,236,129,81,61,68,80,341,73,38,33,186,155,84,34,294,39,219,127,40,168,122,229,127,158
"COG3887",473,175,523,69,343,166,45,362,289,87,134,180,286,183,265,285,266,303,326,78,176,225,113,153,168,616,78,166,195,96,178,172,92,425,243,103,232,276,74,128,252,213,116,226,184,168,441,80,109,70,353,84,197,212,169,303,172,454,224,220
"COG3892",4,0,0,1,2,4,1,0,2,2,0,0,3,0,2,1,0,0,1,0,4,7,0,0,7,12,10,4,0,1,0,3,2,0,1,1,0,1,0,1,3,1,5,0,0,1,0,1,40,0,0,0,0,2,0,0,1,2,0,0
"COG3893",0,26,0,14,18,43,11,7,7,24,31,61,3,20,13,8,7,4,6,29,2,34,0,9,50,0,11,21,17,12,11,87,4,20,0,35,5,11,26,74,11,15,30,3,16,56,6,6,1,15,21,8,6,22,1,4,66,1,9,33
"COG3894",85,22,11,6,41,26,8,51,52,10,21,38,45,24,38,51,29,59,65,6,44,41,1,42,14,157,18,55,29,11,23,19,12,55,81,24,72,62,9,14,60,96,23,36,46,54,115,16,27,22,70,13,39,40,34,77,38,202,121,104
"COG3895",0,0,0,0,2,3,3,0,0,3,0,7,0,0,0,0,0,0,0,3,3,2,17,0,2,1,1,0,0,0,0,3,0,0,0,2,0,0,2,0,1,0,3,4,0,0,0,0,15,1,4,0,0,4,5,0,1,0,2,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,11,0,4,0,0,0,0,0,4,0,0,1,0,2,0,0
"COG3899",0,8,1,0,16,1,1,2,5,1,4,16,3,7,7,0,21,4,11,4,0,23,90,1,5,48,2,3,3,5,4,2,6,12,5,5,1,11,1,4,2,7,10,9,5,11,3,2,0,26,1,2,2,9,0,2,23,7,4,2
"COG3901",15,0,0,1,31,4,0,3,1,1,2,0,3,3,2,3,2,6,1,0,0,28,0,1,4,0,1,1,3,2,1,0,0,2,7,0,3,17,0,2,1,6,3,0,0,3,16,0,2,0,18,5,7,7,1,6,0,11,0,23
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",20,1,1,0,1,0,1,22,0,0,0,1,1,1,0,3,5,0,0,0,17,3,0,0,1,75,0,0,0,1,1,0,0,1,3,0,2,2,0,0,0,4,0,1,0,3,4,1,1,0,36,0,0,0,0,3,2,8,5,1
"COG3907",2,4,0,0,1,0,0,12,0,1,0,0,3,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",114,22,24,8,33,44,22,52,78,7,37,40,53,37,42,69,44,182,88,7,24,41,7,69,43,20,14,22,63,7,33,17,16,71,30,26,88,78,25,18,203,33,22,22,21,29,110,27,11,16,29,35,25,39,37,46,46,60,17,65
"COG3911",0,0,0,0,1,4,0,0,0,1,1,1,0,5,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,4,0,0,0,0,0,0,18,0,0,0,0,0,0,1,0,0,0,0
"COG3915",5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,1,0,0,0,0,1,20,0,0,0,0,0,0,0,0,0,0,0
"COG3919",108,42,0,25,109,19,26,157,36,63,11,65,12,15,53,19,33,9,19,48,55,82,1,2,29,65,3,88,43,4,69,34,13,67,170,53,22,51,41,55,29,117,83,137,80,83,19,17,28,24,140,17,15,72,40,88,52,21,14,51
"COG3920",68,2,257,26,24,23,8,70,14,5,20,52,3,6,5,21,45,4,11,30,266,22,11,5,40,30,8,5,11,32,10,33,16,20,10,13,5,24,17,12,4,5,13,23,13,5,16,14,13,15,110,8,39,17,2,18,21,5,44,6
"COG3921",3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,14,0,0,0,0,0,0,0,2,0,0,0
"COG3923",4,1,0,1,0,2,1,1,0,1,0,3,0,0,1,0,0,0,0,0,6,6,38,0,5,4,1,1,0,3,0,4,1,0,3,2,0,0,5,0,1,0,0,1,0,1,2,0,3,1,8,0,0,5,10,0,1,0,6,0
"COG3924",3,4,0,0,0,1,1,0,1,0,0,2,1,1,0,0,0,1,1,0,5,6,35,0,2,3,2,1,0,2,0,0,0,0,1,3,0,0,2,0,1,0,1,1,0,0,3,0,13,0,6,1,0,5,4,0,1,1,4,0
"COG3925",4,4,0,1,0,8,4,3,5,1,0,4,2,0,0,0,0,0,0,6,14,14,72,0,7,5,7,0,1,3,1,4,1,0,1,6,0,0,7,0,2,0,1,1,1,0,0,0,11,0,12,3,0,5,23,1,1,0,8,0
"COG3926",0,12,4,6,79,48,1,0,14,14,16,14,33,51,9,0,2,31,20,43,7,38,1,557,14,13,7,44,10,2,15,21,16,24,23,185,236,13,6,26,6,49,8,11,107,32,40,22,3,10,7,9,2,19,42,104,6,4,17,13
"COG3933",126,27,1058,117,107,95,70,12,29,74,32,105,52,27,41,177,84,26,32,23,50,30,53,31,247,86,28,26,28,22,22,231,21,33,70,13,69,190,33,14,24,43,18,34,32,42,90,21,185,68,70,7,84,22,51,10,44,235,139,23
"COG3934",0,0,0,0,25,0,0,8,7,0,0,1,1,37,0,75,11,2,23,0,23,0,0,1,0,2,0,8,4,0,2,0,0,1,1,0,3,3,0,4,4,5,5,3,1,24,1,1,1,0,0,13,1,4,2,6,9,1,0,3
"COG3935",200,50,56,11,166,53,31,111,140,35,51,76,137,49,87,201,90,107,151,31,71,104,62,101,43,211,30,99,101,71,78,17,38,158,112,29,107,110,39,64,136,131,58,115,58,95,162,42,30,23,130,21,51,116,69,118,74,191,122,113
"COG3936",14,0,2,1,15,35,22,16,3,5,3,26,13,20,1,7,26,7,27,0,0,27,1,9,4,6,2,4,19,0,10,7,1,45,42,17,25,63,14,16,45,25,7,13,15,1,14,10,3,16,18,6,1,18,49,22,34,20,6,1
"COG3937",21,6,8,1,2,2,4,9,7,2,1,3,1,1,16,11,3,11,0,0,37,5,15,5,6,28,2,8,1,1,2,2,2,6,14,9,3,1,9,3,4,7,0,0,4,6,9,1,6,3,23,1,1,4,3,2,2,15,13,4
"COG3938",6,10,4,2,23,13,18,43,8,3,1,13,1,8,9,6,7,2,6,4,4,23,18,8,6,20,3,6,5,1,3,8,1,8,2,7,3,5,3,3,2,9,2,3,1,7,2,4,27,6,2,1,6,4,1,4,13,8,12,3
"COG3940",145,139,321,74,65,131,271,70,63,103,140,112,76,63,162,114,127,79,102,165,440,120,7,164,176,101,22,85,171,306,236,107,189,101,36,236,179,118,258,78,60,93,15,55,60,169,121,34,85,361,87,201,43,197,195,42,141,53,154,90
"COG3941",1,2,0,0,3,4,18,29,2,0,11,6,6,0,0,1,4,5,8,6,0,4,0,2,1,0,0,3,0,22,4,13,1,0,1,6,2,6,0,27,5,6,3,9,0,24,1,3,3,1,0,22,0,0,1,1,6,19,4,0
"COG3942",127,3,114,1,0,1,3,36,3,1,0,22,2,3,3,5,64,0,0,0,360,5,0,1,3,660,1,0,2,0,1,0,0,0,35,4,4,3,1,0,5,31,3,1,0,2,43,1,2,0,80,1,4,10,1,10,0,20,25,0
"COG3943",189,394,37,558,346,333,269,333,291,477,324,438,262,360,415,344,307,286,331,284,80,414,40,298,318,60,530,484,415,346,497,314,235,336,376,309,359,345,265,435,450,266,362,474,500,312,310,552,382,346,119,366,327,224,215,419,379,254,267,292
"COG3944",326,84,240,25,165,38,24,139,132,34,69,97,118,90,140,151,181,175,152,23,335,103,106,75,40,219,37,71,74,66,89,11,27,265,120,50,206,143,24,45,146,136,60,83,79,97,280,25,45,20,298,32,103,90,85,119,93,198,76,127
"COG3945",5,1,43,6,14,3,5,21,0,4,2,16,0,0,1,4,10,0,0,3,0,4,0,0,17,0,0,0,0,0,0,15,1,0,0,0,0,6,0,0,0,1,0,4,4,0,0,0,0,2,4,0,1,7,0,0,3,0,1,0
"COG3947",8,9,1,7,14,5,3,3,20,10,12,25,9,14,10,13,6,4,20,10,10,12,25,6,10,9,5,16,26,0,29,0,2,27,12,13,2,14,7,11,4,14,11,11,20,18,13,16,4,5,1,14,7,11,9,10,5,21,6,13
"COG3948",2,6,5,3,14,18,3,36,81,24,9,106,28,21,9,14,11,59,29,15,22,36,33,61,15,11,9,4,31,3,21,14,6,14,6,4,7,40,31,18,15,12,11,15,22,58,3,2,49,4,1,19,10,28,64,25,9,9,3,4
"COG3949",113,19,36,4,72,19,12,2,52,25,11,15,25,19,19,57,19,3,27,13,0,44,51,24,11,45,8,14,15,55,9,2,7,68,27,13,31,17,28,11,40,53,19,28,7,15,67,7,11,3,29,7,16,46,22,61,20,26,42,29
"COG3950",221,172,80,258,113,235,141,194,263,172,108,242,134,175,209,125,164,118,117,242,58,133,3,286,247,56,311,215,182,252,197,157,161,133,445,141,268,216,256,157,84,123,53,297,208,115,184,447,344,136,51,221,323,182,254,210,146,157,177,107
"COG3951",4,3,1,4,6,11,5,0,3,8,9,14,3,1,3,5,2,7,4,1,16,14,55,3,10,9,28,7,1,4,2,10,8,2,2,9,1,3,3,3,1,3,62,37,8,4,3,2,0,3,24,1,18,13,21,0,16,1,4,16
"COG3952",0,3,2,23,6,17,44,1,0,60,9,3,2,5,1,3,0,6,2,10,1,5,0,4,5,0,0,2,8,38,4,0,4,2,0,11,0,4,12,18,1,0,7,1,0,1,2,10,5,23,0,11,1,15,5,1,12,4,19,2
"COG3953",0,0,0,0,0,0,0,57,0,1,0,2,1,0,0,2,0,0,0,0,0,9,0,0,0,227,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,1,0,0
"COG3954",2,0,0,1,1,5,2,1,2,3,0,10,0,0,1,0,0,3,0,6,11,6,95,0,8,10,7,1,0,3,1,5,1,0,0,4,0,0,9,0,1,2,6,3,0,2,2,1,35,0,20,3,1,3,20,0,8,0,11,0
"COG3955",5,4,5,2,9,7,4,2,1,2,11,10,5,33,18,4,5,1,43,4,2,6,0,0,12,14,6,29,3,16,2,1,4,2,17,36,14,8,0,11,23,47,4,7,12,3,30,3,1,9,18,7,1,7,0,70,24,16,1,10
"COG3956",68,94,175,119,117,66,60,101,98,85,76,91,90,75,66,123,128,55,60,83,7,97,18,67,159,24,107,78,68,56,70,91,82,75,81,58,32,88,35,87,70,95,80,126,112,66,65,107,96,72,33,82,164,85,55,80,103,59,45,88
"COG3957",152,34,170,17,57,50,5,207,39,16,25,54,83,82,65,101,130,44,148,18,416,58,3,15,9,305,14,37,48,14,54,14,33,288,60,20,55,65,18,49,109,70,35,46,38,42,82,38,35,8,230,12,44,83,43,115,68,100,66,59
"COG3958",249,198,101,48,258,127,81,220,226,87,188,157,159,132,203,175,187,215,252,95,97,185,197,178,93,238,72,186,169,71,171,139,183,217,118,210,260,178,54,124,160,245,149,167,140,103,238,79,108,54,170,155,159,77,145,170,127,239,169,194
"COG3959",243,174,79,59,262,121,89,179,209,106,178,174,135,125,216,184,188,192,188,131,108,241,182,190,96,193,88,221,180,140,109,84,108,222,141,179,288,125,122,78,142,249,122,133,131,97,247,118,135,105,133,212,151,90,148,173,134,205,180,201
"COG3960",1,1,0,0,0,5,5,0,3,0,0,9,0,1,0,0,0,1,0,1,20,11,66,0,7,1,2,1,1,5,0,3,1,0,0,7,0,0,11,2,0,0,0,2,0,0,1,1,0,3,3,2,1,5,12,0,7,0,11,0
"COG3961",2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,8,2,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,6,0,0,13,0,0,0,0,0,0,0,0,0,0,0
"COG3962",24,18,218,19,53,14,0,3,16,27,7,19,9,7,15,26,17,7,12,1,3,34,1,8,23,31,3,6,4,2,14,59,5,9,16,5,1,27,2,7,8,8,21,7,13,8,11,7,56,8,0,14,28,10,13,15,9,24,8,18
"COG3963",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,6,0,0,0
"COG3964",7,23,128,23,30,21,20,61,9,23,22,22,34,32,27,19,22,5,43,39,3,40,45,14,34,11,7,24,25,7,19,49,33,26,6,15,10,34,62,37,6,4,5,16,6,62,7,0,31,28,3,38,21,16,3,6,27,5,13,27
"COG3965",7,10,3,1,11,6,1,7,9,3,2,7,9,7,31,8,13,13,25,2,28,12,0,16,5,38,3,14,8,2,11,0,3,6,17,5,14,19,8,1,5,23,16,16,1,7,22,8,4,7,68,2,11,10,2,42,6,31,7,9
"COG3966",72,1,1,0,4,0,0,106,0,0,7,7,0,2,1,2,1,2,0,2,38,26,1,6,2,163,1,1,0,0,4,0,0,0,6,1,27,2,0,0,4,1,7,16,0,6,8,0,3,0,125,0,3,3,0,1,10,3,7,2
"COG3967",2,0,0,0,1,5,0,0,1,1,0,0,4,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,23,0,0,0,0,0,0,0,0,0,0,6
"COG3968",360,685,192,676,540,632,561,403,534,725,694,547,657,625,597,563,542,539,572,777,187,480,155,550,573,284,710,669,590,443,584,631,744,391,926,587,570,576,538,744,633,580,594,719,735,594,489,756,438,498,225,674,771,638,555,615,589,605,558,698
"COG3969",12,147,5,90,95,128,173,9,93,151,130,91,84,178,124,67,40,52,65,251,36,134,117,193,78,6,68,178,127,226,223,191,239,109,9,196,175,87,256,185,68,158,23,106,247,204,84,113,241,322,63,259,12,186,186,34,164,29,156,77
"COG3971",1,9,0,2,0,11,1,23,4,3,1,9,1,2,12,0,0,1,0,3,8,3,100,1,6,13,12,2,1,3,2,10,3,0,1,8,0,2,6,1,1,1,1,12,1,3,1,0,43,0,27,2,1,17,59,0,3,3,23,0
"COG3972",3,1,303,0,9,3,6,35,6,6,32,8,38,11,6,46,7,60,8,5,7,5,0,147,84,16,28,8,20,6,0,2,9,5,3,5,7,5,4,0,1,8,16,4,6,120,19,25,2,133,1,1,17,6,1,78,9,18,62,7
"COG3973",376,114,166,22,79,109,142,242,150,128,90,91,134,138,141,114,80,143,176,173,539,169,121,330,93,375,32,120,141,189,89,75,160,504,106,122,319,163,160,106,168,82,16,95,88,160,193,127,77,203,363,133,45,141,121,171,87,157,130,212
"COG3975",0,11,1,4,0,0,0,11,0,0,6,5,9,2,0,2,5,0,1,1,0,2,0,11,1,1,2,0,0,10,0,2,0,0,1,8,0,3,9,2,0,0,6,2,2,0,1,0,13,0,0,0,2,9,0,3,7,3,0,0
"COG3976",82,13,5,20,37,55,7,16,51,8,37,19,53,27,29,46,16,5,20,56,19,19,1,40,8,25,22,63,11,11,9,2,7,18,15,32,8,18,18,10,18,10,3,10,10,23,50,18,19,5,61,16,10,14,11,9,6,50,14,24
"COG3977",8,6,0,1,2,12,10,1,5,5,0,18,1,0,0,0,0,5,1,5,11,23,151,1,12,9,12,5,2,4,0,10,3,1,2,15,0,0,15,1,0,1,7,17,24,1,4,2,42,3,27,3,0,7,40,2,6,1,21,0
"COG3978",2,1,0,0,0,2,3,0,1,2,0,2,0,0,2,0,0,1,0,1,3,3,25,0,4,4,1,0,0,4,0,3,2,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,10,0,2,1,0,1,5,1,0,0,3,0
"COG3979",10,1,0,0,7,7,1,2,9,5,34,0,4,13,0,5,13,2,1,5,0,1,0,3,2,45,6,0,11,2,2,0,1,4,36,13,0,1,13,14,3,5,13,5,3,7,0,1,0,0,4,1,6,24,7,2,3,5,2,0
"COG3980",1,34,3,8,11,8,42,18,15,35,88,27,30,53,25,14,9,13,22,35,6,59,0,108,13,1,31,70,58,56,32,24,60,49,38,105,44,13,33,33,67,77,60,49,31,27,7,18,7,82,35,50,1,34,13,16,60,7,21,46
"COG3981",57,28,47,0,42,7,6,15,68,9,16,20,52,12,26,43,22,30,32,9,25,23,34,41,3,79,9,33,15,10,33,35,16,105,24,8,15,17,20,17,22,29,17,12,8,11,82,13,11,8,35,29,11,11,29,26,23,27,12,13
"COG4001",133,317,559,179,248,308,259,215,209,313,184,406,211,343,435,374,343,453,272,277,100,325,36,212,272,117,485,197,291,511,252,404,370,230,170,286,390,444,258,258,266,343,148,167,469,252,362,263,161,0,132,190,228,132,246,1,280,264,274,399
"COG4012",0,1,1,0,1,3,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,1,2,0,2,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,1
"COG4021",0,0,16,0,2,2,5,0,3,3,1,3,0,0,0,0,2,1,4,1,0,56,0,1,11,9,7,0,7,0,0,2,2,2,3,1,1,48,9,17,2,27,16,0,5,3,1,4,7,0,0,0,2,0,4,4,2,11,7,7
"COG4032",7,20,2,14,48,35,12,1,17,9,13,5,32,40,17,8,1,18,2,4,12,14,29,14,4,51,27,7,26,10,9,2,13,18,5,13,2,7,11,22,10,14,3,11,5,17,9,29,6,27,27,75,9,12,11,4,4,33,30,14
"COG4034",0,0,0,0,26,0,0,0,0,3,0,0,0,1,1,0,0,2,3,0,0,8,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,21
"COG4043",2,1,0,0,10,0,0,0,0,1,1,0,9,6,1,18,4,2,15,0,0,10,0,0,0,0,0,2,2,5,0,0,0,79,1,2,0,6,0,0,14,0,0,7,0,2,1,0,0,0,0,1,0,0,0,10,0,2,0,4
"COG4085",0,11,1,0,1,12,43,0,8,0,6,0,5,0,10,1,0,9,0,8,0,0,0,1,3,0,1,0,2,0,0,0,0,0,0,0,0,0,15,3,0,0,1,7,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG4086",98,14,28,5,14,19,3,80,27,10,24,19,42,17,35,24,11,50,19,4,48,18,0,24,17,135,13,23,10,8,24,2,5,13,35,10,16,11,2,7,15,32,13,4,8,7,23,15,9,1,66,1,22,17,11,19,10,42,33,8
"COG4087",0,3,0,0,3,1,7,2,1,0,2,6,1,2,3,1,1,2,1,2,3,2,10,0,2,1,1,0,1,2,0,3,0,1,2,1,1,0,0,0,2,3,1,0,0,1,2,1,1,1,0,2,3,2,2,2,0,6,7,0
"COG4091",1,3,193,6,3,17,5,0,1,2,4,10,0,3,1,2,1,8,1,6,1,5,23,2,5,11,1,2,4,11,4,33,4,1,4,3,1,1,4,4,0,1,0,4,8,6,4,0,0,10,0,4,4,1,2,0,2,1,2,1
"COG4095",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,2,0,0,0,4,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4096",736,297,522,125,405,331,31,192,467,259,351,241,392,285,330,332,404,337,536,309,148,278,7,167,395,50,183,346,400,290,292,221,254,235,161,182,193,245,367,241,528,183,329,279,232,152,95,231,239,569,145,249,161,276,370,230,189,140,180,144
"COG4097",4,0,1,3,0,0,2,0,0,1,2,0,0,0,0,1,0,0,0,1,3,1,0,4,0,18,0,0,1,6,0,5,0,0,9,12,0,0,11,3,1,0,1,0,1,0,14,0,7,0,95,1,1,10,0,1,0,0,2,0
"COG4098",57,1,1,0,0,0,1,55,1,0,0,3,1,2,0,1,4,4,0,0,26,5,1,0,3,165,0,3,2,1,4,2,2,1,19,0,7,2,4,1,2,9,1,3,1,3,17,1,5,2,102,0,0,1,0,6,1,21,7,0
"COG4099",66,46,10,140,14,36,77,104,23,34,59,72,25,76,40,47,65,66,53,72,17,64,5,32,65,39,81,37,52,38,59,22,86,35,125,57,44,54,35,47,119,38,50,23,93,57,55,47,57,89,43,63,93,49,40,68,70,52,60,67
"COG4100",195,93,172,43,221,73,23,183,144,48,86,110,142,81,119,219,130,134,239,34,96,134,44,110,75,160,36,123,110,42,103,68,67,238,131,47,117,143,45,49,143,137,90,110,101,87,169,39,47,32,264,37,97,102,132,190,94,164,84,158
"COG4104",1,3,0,5,4,21,8,3,12,8,4,0,0,0,2,0,0,0,1,8,1,27,0,0,3,4,2,1,1,5,13,1,1,5,2,6,0,6,8,4,1,2,0,0,2,15,1,2,3,83,22,10,0,12,9,0,12,0,11,0
"COG4105",8,6,0,7,2,5,7,1,0,3,4,14,3,1,1,1,0,1,1,3,2,8,57,5,8,4,18,0,2,4,0,6,4,7,6,17,0,5,15,4,8,5,52,9,1,11,1,3,34,4,17,2,2,13,14,3,3,3,13,8
"COG4106",8,1,1,2,3,0,4,4,4,1,4,4,6,0,1,0,5,1,2,3,39,5,37,0,1,8,9,2,0,2,1,2,0,2,0,2,42,0,1,1,5,2,5,1,1,0,1,0,23,10,4,4,2,2,8,1,8,0,2,0
"COG4107",3,3,2,1,6,21,7,0,8,4,8,6,0,2,5,0,1,1,12,2,2,18,37,2,9,3,7,4,0,2,1,6,3,1,0,13,0,5,1,4,0,0,2,10,1,2,1,0,22,2,2,5,2,5,18,1,11,1,4,4
"COG4108",321,272,290,305,208,224,236,399,295,302,266,304,287,239,271,264,314,286,366,189,137,230,186,190,312,368,357,258,283,151,271,302,306,192,306,255,277,304,159,332,239,230,375,350,325,273,295,329,232,191,345,219,402,256,254,326,293,329,242,317
"COG4109",1,1,2,0,7,0,1,0,0,2,0,1,0,3,0,2,0,0,5,1,6,1,2,0,0,89,0,1,0,0,0,0,0,0,6,0,2,1,0,0,2,1,1,0,0,0,3,1,1,0,5,1,1,0,0,2,0,2,5,0
"COG4110",1,2,0,4,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,5,0,1,0,0,1,0,4,0,1,23,1,0,2,0,0,97,0,0,1,0,3,0,95,55,0,0,0,1,0,0,0,10,0,0,0
"COG4112",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4114",3,1,0,0,0,2,5,1,1,2,0,3,0,0,1,0,0,2,0,1,8,11,70,0,8,6,6,0,0,2,1,4,1,0,0,7,1,0,3,0,0,1,1,3,0,1,1,1,19,0,4,1,0,6,14,0,3,2,5,0
"COG4115",20,121,37,43,129,62,227,26,60,21,100,65,90,411,92,145,43,113,21,5,100,302,32,50,35,40,5,129,48,97,80,118,22,59,17,78,38,37,31,39,39,72,16,22,31,68,59,13,88,186,42,227,25,40,14,25,66,53,34,52
"COG4116",26,0,12,0,2,1,1,27,1,0,2,1,1,1,1,2,11,1,1,0,15,1,0,1,3,44,0,2,0,0,2,1,3,5,7,1,32,1,3,0,0,6,0,0,0,1,6,0,0,2,59,0,4,0,3,1,2,16,12,2
"COG4117",0,0,0,1,1,9,6,0,0,0,0,7,0,2,0,0,0,1,0,2,4,15,55,0,3,3,3,0,0,4,1,3,1,0,0,3,0,0,3,0,0,0,0,4,0,0,1,1,0,0,10,4,0,3,12,0,3,0,6,0
"COG4120",181,154,111,39,161,100,30,152,285,99,152,100,144,122,147,153,94,212,194,54,97,168,69,153,63,335,57,127,148,40,133,59,100,77,138,88,139,139,54,92,131,240,72,114,117,100,222,70,63,42,148,81,89,107,160,144,111,217,112,197
"COG4121",19,52,3,75,51,102,95,18,35,137,51,54,43,84,46,56,45,38,27,101,22,66,112,78,97,16,43,46,44,49,64,100,78,39,6,90,38,36,56,69,30,66,11,26,36,60,25,55,84,52,35,96,9,108,73,12,56,17,71,29
"COG4122",117,167,122,119,158,156,128,92,86,203,142,120,141,158,126,158,141,147,138,166,178,123,37,155,169,134,67,165,139,144,138,158,141,182,172,128,156,113,142,160,179,135,112,168,95,130,122,189,137,114,117,149,68,115,128,164,98,114,162,94
"COG4123",182,135,194,129,211,187,129,174,139,152,161,154,146,148,143,169,141,155,176,133,95,156,147,167,132,230,110,150,139,135,127,113,112,191,158,108,139,150,141,185,192,194,138,158,115,129,169,218,141,149,186,112,130,194,137,201,155,162,147,173
"COG4124",26,60,10,273,64,42,145,248,50,57,33,96,67,165,44,275,115,87,105,68,6,52,53,35,107,30,237,102,92,76,60,91,195,63,376,109,215,189,102,81,89,116,143,89,106,73,53,44,40,142,120,35,304,77,81,253,112,66,140,166
"COG4125",5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,16,0,0,0,1,0,0,0,0,0,3,0,0,1,0,1,1,0,1,0,0,10,1,1,0,13,0,0,0,0,0,0,1,0,0
"COG4126",5,1,0,6,1,4,1,0,1,3,0,11,5,3,2,5,4,3,4,4,2,26,8,0,2,4,5,6,8,4,2,2,1,4,2,1,0,9,3,4,2,6,9,5,8,20,1,2,21,0,1,3,2,0,1,6,12,6,0,5
"COG4127",1,0,5,1,11,1,0,4,3,2,2,8,1,0,0,8,13,26,0,0,1,1,0,2,1,1,0,0,4,0,2,1,0,3,1,3,5,2,0,5,6,6,2,3,3,0,7,0,3,0,0,1,0,4,1,4,8,0,0,7
"COG4128",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
