"","NLM016","NOM010","DOF012","NLF010","NOM026","DLF007","NLM021","DLM013","DLM027","DLM020","DLM015","NLF001","DLF006","DOM018","NLM001","NOM027","NOF005","NLM024","DLM010","NLF002","DLM024","NLF007","NOM020","NOM001","NLM008","NLM002","DLM003","NLF012","DOF006","DOM019","NOF010","NOM005","DLM009","NLM006","NOF011","DLF004","NLM007","NLM028","DLM018","DLM016","DLM014","DLF005","DOM001","NOM004","NOF006","NOF014","DLM022","NOM008","NLF015","NOM022","NOM018","DOF011","NOF012","DLF003","DLM002","NOM012","DOM026","DOM022","DLM004","NOM013"
"COG3715",14,28,397,53,216,55,58,254,165,66,39,95,103,33,52,488,104,70,136,139,349,38,49,79,39,54,64,53,47,21,50,199,305,101,41,33,134,169,106,56,36,93,44,91,33,30,76,59,106,35,90,100,33,49,115,86,83,109,42,68
"COG3716",17,39,362,49,204,64,46,253,177,51,65,109,100,40,48,465,115,47,157,139,390,40,45,75,47,53,71,55,53,21,62,225,344,96,44,27,103,133,125,62,28,103,48,79,29,29,96,78,73,55,69,117,48,39,95,50,90,122,52,70
"COG3717",284,164,62,152,120,111,175,115,105,238,199,212,114,197,101,45,150,281,127,182,91,130,204,246,121,280,126,194,195,130,179,174,74,143,182,240,196,170,144,155,191,89,117,144,219,113,75,164,318,263,161,145,74,143,118,141,119,116,191,103
"COG3718",13,16,1,58,59,19,5,69,0,5,25,59,24,9,34,192,16,7,31,79,21,11,8,15,9,10,7,13,5,13,7,6,32,17,7,10,7,9,9,8,4,20,14,0,2,13,18,11,0,2,16,37,11,9,19,21,2,20,3,30
"COG3719",8,1,12,2,32,3,0,5,0,4,2,1,9,1,4,0,0,6,21,0,89,1,5,0,1,5,0,0,6,0,1,45,5,10,0,0,0,3,0,1,0,0,6,10,5,0,14,3,5,2,8,1,0,0,0,1,0,3,2,0
"COG3720",1,0,1,1,11,1,0,2,0,4,2,0,9,0,0,1,0,0,23,0,9,0,6,0,0,8,0,0,1,0,0,6,4,9,0,0,0,0,0,1,0,0,1,9,8,0,11,1,2,2,1,0,0,0,0,1,0,0,3,0
"COG3721",1,1,0,0,21,7,4,1,2,3,7,4,9,10,0,0,1,0,4,1,7,0,7,4,1,8,0,0,12,1,2,3,22,3,0,4,5,2,0,2,7,1,4,17,7,0,8,0,9,1,9,0,1,6,0,1,1,11,9,1
"COG3722",6,1,25,0,19,5,1,4,1,2,4,2,20,1,11,2,3,8,35,1,138,0,6,1,6,12,0,1,6,0,5,89,7,11,1,0,3,3,0,5,0,0,5,16,8,0,15,4,2,1,1,0,0,1,0,0,0,1,5,0
"COG3723",4,79,30,3,20,27,15,6,26,40,37,11,13,21,11,22,8,15,18,5,62,101,46,12,8,5,44,22,22,9,40,31,8,17,25,31,1,90,36,75,17,233,35,6,15,64,24,96,22,33,31,11,8,16,37,30,5,45,36,38
"COG3724",1,0,12,2,32,2,0,16,0,1,3,0,4,1,4,0,1,3,46,0,55,0,8,0,0,3,1,0,0,0,1,44,2,4,0,0,0,1,0,0,0,0,3,2,5,0,12,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG3725",4,0,3,0,16,1,1,3,0,1,1,1,1,0,1,0,1,3,8,0,41,0,2,0,2,5,2,1,1,0,3,36,3,5,0,2,1,2,0,1,0,0,3,7,3,0,6,1,5,2,0,0,0,0,0,0,0,2,1,0
"COG3726",0,0,5,3,25,1,0,13,0,3,0,1,4,2,4,0,1,4,21,1,43,0,6,2,1,5,1,0,3,0,0,21,3,8,0,1,2,0,0,3,0,0,2,1,1,0,4,1,0,0,3,0,0,0,0,0,0,1,0,0
"COG3727",71,21,79,49,31,66,39,60,76,78,32,83,91,67,55,72,32,71,68,61,52,60,35,64,57,55,104,49,33,27,89,61,70,77,97,66,56,93,62,61,67,74,68,106,26,107,37,106,97,96,64,80,55,68,80,63,28,34,79,120
"COG3728",3,11,52,8,11,9,14,22,1,4,16,16,4,28,4,19,11,0,0,20,22,27,11,6,24,5,7,15,5,8,3,23,90,25,10,4,7,5,51,12,3,38,26,5,10,17,45,11,16,9,32,25,17,11,22,27,20,23,7,16
"COG3729",2,0,1,2,9,1,0,2,0,0,0,1,4,0,2,0,2,2,16,0,32,0,1,0,0,4,1,0,3,0,0,14,2,0,0,0,1,1,0,1,0,0,2,5,5,0,2,2,1,1,0,0,0,0,0,0,0,0,1,0
"COG3730",3,1,17,40,30,1,1,17,2,0,6,23,9,0,11,204,1,5,13,50,27,1,4,13,1,7,2,1,6,3,2,33,1,18,0,0,2,3,14,1,0,4,3,5,4,3,6,2,2,4,2,84,3,1,5,1,0,12,1,27
"COG3731",1,0,1,20,36,3,1,10,2,2,10,18,3,1,5,121,3,3,20,27,36,1,10,6,1,5,3,1,2,0,2,24,35,35,1,0,3,5,7,0,0,18,5,2,4,1,6,3,3,1,1,38,5,0,8,1,0,3,7,12
"COG3732",3,2,9,21,51,3,2,34,3,3,13,46,11,1,4,204,4,11,63,46,37,1,6,20,3,5,8,2,4,0,1,35,0,36,2,0,4,3,13,4,0,9,8,3,5,0,5,1,4,4,1,96,2,0,10,2,1,15,3,31
"COG3733",6,1,16,3,15,2,0,7,0,0,0,0,0,2,9,1,1,10,49,0,124,0,7,0,4,2,0,0,2,0,3,40,0,4,0,0,0,1,0,1,0,0,6,3,12,0,0,2,0,0,0,0,1,0,1,0,0,0,2,0
"COG3734",4,2,8,6,39,34,1,32,3,10,11,2,23,6,9,5,10,7,86,0,219,6,20,0,2,16,1,2,23,4,10,98,21,29,0,4,6,7,1,7,3,1,10,23,14,33,26,5,12,2,6,1,13,4,5,32,11,15,5,0
"COG3735",51,43,17,23,22,40,31,31,2,69,57,30,38,13,27,2,29,24,38,23,79,13,19,6,13,121,55,12,39,36,25,32,5,19,35,15,3,4,35,26,19,14,16,27,107,41,22,24,48,3,5,0,26,13,24,15,35,19,40,4
"COG3736",6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,14,0,14,0,3,0,0,0,0,0,1,0,0,38,8,1,0,0,1,0,0,0,0,1,0,0,0,8,0,2,0,0,2,0,3,0,0,11,0,1,0,1
"COG3738",8,7,34,5,14,21,11,10,20,7,4,19,13,8,15,3,20,2,6,4,71,20,9,7,38,6,23,12,3,16,11,58,14,18,13,9,39,15,8,6,6,37,3,15,3,12,15,17,2,5,24,5,41,25,11,23,8,0,2,31
"COG3740",2,6,4,8,17,45,42,13,85,24,31,18,43,25,19,149,6,4,6,5,24,38,24,10,3,6,21,40,11,20,44,26,44,26,22,16,10,76,20,23,61,32,9,25,48,17,36,392,9,29,24,125,34,11,7,24,1,39,8,18
"COG3741",0,0,2,0,0,2,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,3,0,2,0,0,8,0,0,0,0,0,1,0,1,0,0,0,9,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG3744",0,2,4,0,1,2,0,1,0,0,0,0,3,0,1,0,2,0,3,0,0,1,0,0,5,0,1,2,0,2,1,0,16,1,3,14,1,0,2,7,14,1,0,0,0,2,0,5,1,1,1,0,4,1,0,4,3,0,4,1
"COG3745",4,0,0,0,1,0,1,0,6,1,2,0,2,1,7,0,8,0,0,1,10,7,0,0,0,0,3,0,0,3,12,0,0,0,3,3,0,0,3,0,1,1,1,0,0,0,5,0,0,0,5,0,0,2,5,0,0,3,0,3
"COG3746",44,89,18,170,45,162,57,37,14,136,104,98,35,83,31,2,81,50,44,116,0,81,33,5,45,6,107,99,142,67,61,28,9,70,96,41,89,75,44,71,150,63,55,199,128,44,28,91,80,53,80,53,37,51,32,45,73,86,180,51
"COG3747",0,4,12,3,29,1,7,2,14,5,15,2,12,5,1,2,7,4,6,1,6,24,19,4,38,4,16,15,6,2,11,12,3,7,1,0,5,25,8,3,3,30,15,5,3,11,4,4,4,3,8,4,11,3,5,10,1,7,3,11
"COG3753",5,0,8,2,0,3,0,0,1,1,1,0,3,0,1,0,0,2,0,0,51,0,2,1,0,4,0,0,5,0,0,30,2,2,0,0,0,0,0,0,0,0,0,6,4,0,4,1,0,0,2,0,0,0,1,0,0,0,1,0
"COG3754",290,185,73,174,131,128,165,53,34,100,137,163,86,34,97,8,163,199,34,58,3,93,92,410,111,32,132,123,166,153,151,92,10,70,216,69,121,83,75,60,173,60,220,319,261,128,56,116,101,178,109,121,69,150,105,122,150,153,231,95
"COG3755",1,0,20,0,11,4,1,1,0,0,0,0,0,0,1,0,0,2,9,0,47,0,3,0,3,1,0,0,1,0,2,27,0,0,0,0,0,0,0,2,0,0,4,3,0,0,0,3,0,1,1,0,0,0,0,0,0,1,0,0
"COG3756",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,4,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3757",351,244,361,104,263,148,283,658,477,110,176,137,249,300,282,170,261,318,121,276,181,407,297,529,571,343,106,283,66,169,281,248,365,340,206,385,112,468,359,259,189,641,255,78,165,511,323,114,114,251,432,287,442,555,498,494,245,173,100,317
"COG3758",1,2,11,0,17,3,3,21,1,5,7,0,19,2,3,0,0,4,27,2,49,0,2,0,2,10,1,0,10,0,1,23,5,7,3,2,0,3,3,5,1,4,9,10,3,0,17,0,3,0,2,0,1,5,2,0,0,4,0,2
"COG3759",0,1,20,0,12,0,0,5,14,0,0,0,3,0,0,3,0,0,10,0,0,0,3,0,1,2,5,0,0,0,0,3,0,1,0,0,0,1,7,1,0,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0
"COG3760",10,62,75,47,49,38,47,47,58,23,44,73,78,51,49,79,72,7,26,76,29,84,25,40,73,61,63,57,30,32,33,50,110,40,41,21,24,55,49,60,44,91,59,39,45,95,74,20,40,37,46,34,65,91,95,78,92,79,37,86
"COG3762",0,1,0,3,19,0,2,0,0,0,4,2,1,3,1,0,0,0,1,0,0,0,1,0,0,1,18,0,0,1,0,0,3,1,0,0,2,0,0,0,0,0,2,0,2,3,0,0,0,0,6,0,5,2,0,3,0,1,2,2
"COG3763",1,0,23,0,0,0,0,0,13,1,1,0,1,0,0,1,2,0,1,0,0,1,0,0,0,1,6,0,0,1,1,0,22,0,1,0,0,0,1,0,0,5,1,0,0,2,3,1,0,0,3,2,17,4,0,1,0,1,0,3
"COG3764",14,80,233,19,77,9,91,107,179,33,47,66,104,83,77,394,132,5,46,64,32,144,26,111,165,17,52,68,19,58,60,100,192,57,73,37,36,84,206,72,41,205,46,27,21,162,365,36,22,37,74,16,129,102,78,128,138,28,19,108
"COG3765",13,6,18,12,44,12,0,9,1,2,6,0,34,6,20,4,0,12,36,2,176,0,13,0,6,16,0,2,15,0,7,126,8,31,1,3,3,2,0,4,0,0,15,20,32,0,34,3,8,2,8,1,0,0,1,0,0,2,3,0
"COG3766",0,1,5,1,0,2,0,0,0,1,0,0,6,0,0,0,1,2,1,0,24,0,1,0,1,2,1,2,3,0,1,26,2,1,0,0,0,0,0,0,1,0,4,4,10,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG3768",0,0,12,0,21,0,1,4,0,1,1,0,4,0,1,0,0,5,23,1,63,0,5,0,0,5,1,0,5,0,4,38,2,3,0,0,0,2,0,1,0,0,1,4,1,1,5,1,0,1,3,0,0,1,0,0,0,0,1,0
"COG3769",3,0,2,2,0,0,0,0,0,1,0,0,5,0,1,0,1,1,0,1,24,0,2,0,0,2,0,0,0,0,0,17,0,1,0,0,1,0,0,0,0,0,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3770",1,2,6,2,30,1,1,2,1,3,0,0,13,0,10,1,1,1,20,1,60,0,16,1,0,2,0,1,7,0,1,32,1,9,0,2,6,0,0,1,0,1,3,2,2,0,8,1,6,3,10,0,0,0,1,0,0,0,0,0
"COG3771",1,0,3,0,10,3,0,3,0,1,0,1,3,0,3,0,0,1,9,0,30,0,2,0,0,2,2,0,2,0,3,21,0,3,0,0,2,0,1,0,0,0,1,0,4,0,6,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG3772",7,2,70,3,87,26,10,8,0,3,13,4,43,25,7,16,0,11,11,2,78,22,21,1,8,8,6,20,6,16,3,56,23,13,16,8,8,3,4,5,9,12,11,15,21,8,51,8,2,7,4,0,18,81,6,11,7,26,27,10
"COG3773",15,124,55,29,145,44,115,86,40,64,79,73,57,91,142,32,86,4,38,130,71,174,47,74,97,12,52,93,31,85,62,94,181,24,80,64,54,167,100,77,57,275,61,27,40,279,199,28,39,48,157,31,162,124,122,149,94,45,20,103
"COG3774",218,148,401,180,141,371,166,94,145,157,160,164,152,173,103,8,132,29,100,104,23,120,248,26,173,32,127,174,161,98,101,117,109,279,166,70,45,92,121,188,153,228,133,197,214,155,86,158,131,305,86,184,94,228,114,121,130,75,275,117
"COG3775",358,110,178,192,43,138,72,123,123,136,173,192,111,139,80,418,123,283,281,113,173,53,246,256,98,235,121,97,173,130,163,82,145,281,145,191,149,75,125,163,84,144,101,137,204,62,30,182,160,259,147,212,79,133,113,93,117,148,170,122
"COG3776",0,1,4,0,19,4,0,3,0,1,1,0,2,1,0,0,0,1,15,0,18,0,1,0,1,0,0,0,2,0,0,15,0,1,0,0,0,0,0,1,0,0,3,3,2,0,3,0,1,2,1,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,1,0,4,5,1,0,0,1,3,0,6,1,0,0,1,0,0,1,0,21,0,3,6,0,0,0,2,4,15,42,0,1,0,2,0,0,0,3,2,0,2,0,3,0,0,0,0,0,0,3,0,1,1,0,1,0,1
"COG3779",0,0,3,1,0,3,1,0,1,0,0,0,4,0,3,0,0,3,0,0,39,0,0,0,0,0,1,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3781",3,0,7,0,19,4,0,5,1,2,4,1,11,0,7,0,0,2,21,0,44,1,8,0,0,6,0,0,4,0,0,19,0,0,0,2,0,0,0,0,0,0,3,5,3,0,9,1,1,0,0,0,1,1,0,0,0,2,1,0
"COG3783",3,0,6,0,16,4,1,4,1,1,1,0,12,2,1,0,0,3,10,1,41,0,2,0,1,3,3,2,3,0,2,22,0,9,1,2,0,1,0,1,0,0,2,4,3,0,5,1,2,0,1,0,0,0,0,0,0,0,2,0
"COG3784",0,0,14,1,10,1,0,0,0,0,0,1,3,0,2,0,0,2,9,1,34,0,1,0,4,3,0,0,0,0,1,23,0,1,0,0,2,1,0,0,0,0,1,5,5,0,2,0,1,0,1,0,0,0,0,0,0,0,2,0
"COG3785",6,0,4,2,9,1,0,3,0,1,1,0,4,0,2,0,0,3,8,2,37,0,2,0,1,3,1,0,1,0,1,29,1,2,0,1,1,0,0,0,0,0,2,2,3,0,5,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG3786",0,10,2,2,38,7,9,5,0,3,7,3,12,2,12,6,4,1,3,4,15,9,5,0,5,2,2,5,8,10,1,9,38,2,7,6,6,48,2,2,3,17,1,5,1,18,8,0,3,2,4,2,13,7,4,4,8,3,4,19
"COG3787",0,2,6,3,15,4,7,7,1,1,1,2,10,1,1,2,1,2,18,1,35,1,3,0,1,1,7,2,1,0,8,26,1,7,5,2,1,1,2,4,5,0,16,2,6,2,6,3,0,1,1,0,8,0,3,1,0,0,2,7
"COG3788",1,0,4,1,21,2,0,4,0,1,2,0,8,1,5,0,0,1,13,0,53,0,4,0,4,2,0,0,2,0,4,29,1,2,0,0,1,0,0,2,0,0,5,8,5,0,10,3,2,0,0,0,0,0,0,0,0,0,3,0
"COG3789",2,0,6,1,1,5,0,0,1,2,0,0,1,0,2,0,1,5,0,0,45,0,2,0,3,3,1,0,0,0,0,18,2,2,0,0,0,0,0,0,0,0,0,5,2,0,3,1,0,0,3,0,0,0,0,0,0,1,1,0
"COG3790",1,0,6,1,15,2,0,5,1,2,0,1,4,0,1,1,0,0,6,0,23,0,0,1,0,2,0,0,2,0,0,15,0,1,0,0,2,1,0,1,0,0,3,6,3,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,1,31,1,0,1,0,0,0,0,0,1,0,0,0,0,6,0,1,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3793",0,0,0,0,30,1,0,2,0,0,0,0,0,0,1,0,0,0,33,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,1,17,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3797",0,0,11,0,12,4,1,1,0,2,1,0,0,2,1,0,2,1,0,3,17,0,1,0,0,4,9,2,2,0,1,0,8,0,0,0,3,1,1,1,1,5,0,3,0,1,12,0,0,2,1,0,2,3,2,2,0,3,0,2
"COG3799",2,0,2,0,29,2,1,6,0,2,8,0,0,2,1,0,0,19,10,0,0,3,3,0,2,7,2,0,14,1,0,1,7,7,1,8,2,2,2,3,13,3,11,10,9,5,18,0,24,12,0,0,1,2,0,0,0,3,1,1
"COG3804",1,12,6,3,17,12,30,14,4,1,4,13,11,1,18,18,8,3,2,21,30,5,3,12,14,8,15,13,4,9,6,6,7,2,9,1,24,11,22,6,5,66,15,40,0,39,114,5,4,0,6,5,116,35,16,4,6,9,15,12
"COG3808",20,210,77,203,106,222,235,201,86,413,346,238,176,339,319,37,230,108,216,188,100,222,131,59,122,566,313,280,279,311,230,136,223,189,307,156,203,147,211,373,331,195,217,204,304,151,279,274,437,384,222,349,140,128,175,164,183,384,298,134
"COG3811",1,0,4,0,10,1,0,0,0,2,0,0,0,0,0,0,0,0,6,0,2,0,1,0,0,1,0,0,2,0,1,4,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,2,0,1,1,0,0,0,1
"COG3815",0,3,0,0,0,1,4,1,0,0,1,0,0,0,0,1,1,1,0,2,1,2,0,0,0,1,0,1,8,1,0,0,7,0,0,0,4,1,0,0,0,11,1,0,0,0,6,2,0,0,0,0,30,0,0,0,2,0,0,1
"COG3817",4,1,61,1,36,3,6,11,4,2,7,14,6,7,5,9,11,8,24,1,4,3,10,6,6,3,2,1,6,1,9,19,42,9,3,11,12,5,11,4,9,4,0,12,2,6,2,5,8,13,5,5,4,1,1,4,6,6,2,7
"COG3819",3,1,56,0,44,1,6,6,3,1,8,6,6,8,7,14,8,7,24,4,1,2,5,4,5,0,5,1,14,2,1,15,23,7,6,1,8,4,7,7,6,4,2,6,4,1,2,2,2,5,4,2,9,1,2,2,1,5,5,1
"COG3822",3,19,32,9,9,18,6,9,8,18,32,17,48,10,3,3,17,11,9,40,14,15,7,5,12,7,50,8,4,27,24,15,8,22,8,12,17,7,12,40,26,4,25,16,24,26,56,31,30,5,2,45,33,9,17,22,10,12,18,8
"COG3823",1,8,0,0,0,0,18,3,0,0,0,7,17,3,3,0,6,3,2,1,0,4,8,2,0,0,52,14,0,5,7,3,0,1,7,2,0,0,3,20,15,4,26,0,0,5,10,0,4,5,2,1,16,5,6,12,0,0,1,14
"COG3824",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3825",1,1,1,0,1,0,6,30,0,1,5,3,24,3,22,0,13,1,1,3,11,10,1,1,2,0,9,5,0,8,4,2,0,3,7,4,2,1,1,16,3,2,7,0,2,9,6,4,8,0,7,0,9,7,6,7,13,5,1,6
"COG3828",0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,3,2,0,0,1,0,5,0,0,0,1,0,1,0,0,0,0,0,1,2,0,1,0,0,0,1,6,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3829",38,96,92,89,272,233,106,346,214,53,170,137,178,135,57,579,192,139,98,119,763,88,69,84,204,41,191,127,347,79,185,198,118,224,124,128,162,124,117,218,133,136,276,322,66,63,180,133,169,109,67,148,131,84,129,90,103,279,81,183
"COG3830",87,193,77,173,84,128,168,128,98,159,167,148,173,152,129,72,134,109,174,156,21,179,102,63,165,102,169,195,155,185,154,81,76,171,154,110,146,108,143,179,190,159,140,162,177,129,102,151,184,129,140,134,134,162,115,92,156,110,191,136
"COG3831",10,18,12,19,1,78,6,10,0,52,14,11,22,2,8,3,20,11,19,24,106,3,19,4,14,16,16,10,63,3,9,98,6,30,14,24,8,31,1,3,15,3,26,61,83,11,23,15,49,10,5,2,11,3,6,8,34,30,55,6
"COG3832",0,0,0,0,12,0,0,4,0,0,0,0,0,0,0,0,0,0,16,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3833",17,70,178,28,127,48,69,52,98,54,66,62,70,173,66,110,59,9,70,94,94,130,55,73,222,19,24,68,15,46,49,126,198,28,44,77,35,73,72,35,50,42,43,21,47,182,52,22,16,61,121,24,33,46,133,111,101,34,11,57
"COG3835",8,30,10,13,101,69,13,30,65,21,25,9,28,19,29,18,16,9,62,11,225,25,22,7,8,20,31,17,23,3,28,84,144,24,10,35,18,48,25,21,36,18,17,30,5,46,42,13,9,13,36,10,13,8,17,36,31,37,5,14
"COG3836",14,10,11,9,72,16,13,52,22,8,15,12,18,27,5,1,12,9,80,5,117,8,23,11,2,15,38,23,24,10,22,54,4,18,20,16,10,5,15,25,15,4,34,21,7,1,19,10,10,13,16,2,28,8,10,13,6,24,7,55
"COG3837",1,0,0,0,14,1,4,7,1,0,0,1,6,0,0,0,1,1,16,0,9,3,3,0,0,0,5,0,0,4,0,1,0,0,2,0,0,0,0,1,7,0,1,6,4,1,3,2,1,0,1,0,5,2,0,2,0,2,0,0
"COG3839",59,195,517,83,490,132,200,258,273,95,179,132,218,254,242,236,198,109,312,213,484,363,177,153,250,87,125,209,118,210,177,311,392,138,150,161,290,325,226,183,177,239,191,162,71,391,350,142,145,116,228,72,141,229,273,311,213,144,83,189
"COG3840",0,1,10,2,20,0,0,5,2,2,1,0,7,2,4,0,1,0,11,1,51,0,7,0,0,4,0,1,6,0,1,28,3,7,0,0,1,2,0,1,0,0,2,4,2,0,7,1,1,0,2,1,0,0,0,0,0,1,3,0
"COG3842",311,327,323,263,466,298,325,347,318,321,301,292,296,281,329,259,330,378,426,303,436,352,351,322,259,105,237,314,322,241,315,335,357,236,291,315,378,362,253,299,267,250,252,356,242,300,304,297,338,309,348,324,163,287,296,321,258,259,299,257
"COG3843",86,235,101,97,115,95,245,349,194,76,147,229,284,210,201,222,331,33,112,215,83,375,96,206,417,63,113,337,61,254,224,390,221,274,350,136,463,765,312,324,222,380,349,60,129,551,637,184,155,181,325,158,397,273,508,497,759,142,131,665
"COG3845",40,137,133,42,117,111,200,344,61,72,157,99,232,133,148,111,181,39,64,94,281,252,59,97,132,25,133,145,86,203,93,68,139,44,115,71,117,128,65,99,54,128,143,55,36,171,265,98,63,43,87,25,87,86,114,213,70,104,25,128
"COG3846",0,0,5,0,3,0,1,18,2,0,0,2,28,2,0,75,0,5,0,2,0,0,8,2,1,6,0,0,0,0,1,7,1,45,6,2,2,0,4,10,2,0,0,4,0,1,16,0,0,0,0,40,2,1,5,0,0,14,0,11
"COG3848",8,68,139,10,50,5,60,49,152,60,18,39,62,64,27,32,56,11,21,43,1,89,49,36,39,7,10,80,0,71,27,44,131,14,55,35,89,147,64,37,35,56,52,5,19,33,27,57,48,35,74,34,31,97,79,81,14,30,3,57
"COG3850",14,6,30,11,54,18,18,5,13,9,4,4,35,18,19,0,5,24,42,6,222,2,15,5,6,32,3,1,17,6,17,100,53,19,3,4,12,3,2,2,12,1,13,20,12,9,26,12,9,2,29,2,3,1,9,5,0,18,17,5
"COG3851",4,3,13,13,39,4,11,6,2,20,10,0,21,5,33,0,1,5,31,0,105,0,27,1,33,11,1,8,7,3,6,79,3,11,6,9,2,36,1,2,4,1,8,7,23,28,33,3,6,15,33,6,3,1,3,3,1,22,3,10
"COG3852",1,9,25,7,27,70,8,10,4,27,28,9,5,4,1,1,3,13,35,16,76,0,31,0,3,17,4,1,38,7,8,63,48,20,16,4,8,25,2,8,5,1,14,34,13,3,17,14,1,0,12,6,9,1,5,0,0,22,7,1
"COG3853",13,74,68,39,64,15,52,38,96,22,42,44,51,69,49,140,69,20,43,62,46,97,19,30,50,9,43,57,26,51,36,75,41,44,37,21,108,101,87,50,30,95,59,16,13,125,111,33,28,31,46,67,75,45,60,95,71,32,12,69
"COG3854",19,100,40,34,93,26,83,134,59,26,41,57,61,76,72,54,70,8,29,106,53,125,32,66,80,8,28,87,13,80,48,81,103,28,63,44,91,109,73,56,42,108,63,38,27,123,121,35,38,40,94,22,111,130,125,98,84,36,22,69
"COG3855",346,287,107,308,182,281,266,270,310,302,300,330,223,405,300,382,307,425,247,298,94,327,366,452,338,367,283,379,351,337,352,235,163,357,268,314,364,346,329,340,362,270,259,306,287,265,246,373,309,388,322,453,197,291,333,278,362,407,311,307
"COG3856",3,3,50,11,8,3,2,12,3,2,1,13,3,1,7,55,0,0,5,6,1,0,2,5,3,2,3,0,0,3,1,3,13,7,3,2,2,1,15,1,0,25,2,2,1,9,28,3,1,3,0,24,46,18,13,2,1,5,0,12
"COG3857",60,327,449,137,339,83,343,414,461,113,231,276,271,308,242,655,302,55,112,349,124,386,78,206,326,57,115,250,65,248,139,303,797,271,218,125,264,385,299,187,162,513,277,104,73,490,534,97,106,100,281,169,426,297,415,331,298,193,63,307
"COG3858",9,110,148,73,136,84,101,89,98,56,93,121,110,109,126,107,182,19,63,162,192,152,47,95,307,13,83,74,53,89,97,139,230,49,90,75,86,189,158,105,72,157,87,70,51,206,175,26,32,42,136,54,207,78,125,108,151,91,14,131
"COG3859",12,40,73,16,63,22,43,73,33,22,27,27,57,38,50,33,39,4,27,79,11,69,16,23,41,5,24,34,8,41,20,38,70,23,44,33,63,61,57,44,20,76,35,17,21,75,79,34,19,13,62,22,35,51,48,72,84,26,13,38
"COG3860",0,0,11,0,0,1,0,1,0,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,2,0,1,0,0,0,0,0,1,2,0,0,2,1,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3862",10,12,15,16,44,12,30,132,23,36,34,45,60,29,25,28,41,8,18,12,34,29,17,23,46,10,14,36,15,38,16,31,19,20,25,20,16,38,29,24,20,16,26,27,19,35,44,35,24,23,42,12,17,30,33,47,17,26,4,34
"COG3863",0,0,2,0,17,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,1,3,0,1,1,0,0,1,1
"COG3864",0,3,60,1,38,10,13,15,70,2,4,8,28,6,2,6,2,3,17,8,0,3,0,3,4,0,3,3,0,18,7,6,57,2,15,1,4,0,11,8,3,3,4,6,14,4,21,2,1,4,20,3,94,77,1,36,11,21,5,3
