"","DOF009","NLF013","DOM023","DLM020","NLM001","NLM006","DOM001","DLM005","DLF010","NLM026","NLF008","NOF013","NLM002","NOM019","DLM013","NOM009","DLF009","DLM023","NOM001","NOM004","NLM031","DOM024","NOF014","NOM016","NLM022","DOM019","NOM012","DLM006","DOM026","DOM022","DOF006","DLM018","DLM012","NLM008","NLM032","NLM017","NOF012","NLM021","NOM017","NLF002","NOM014","NLF009","DOM003","NOF010","NLM028","NOM020","NOM002","DLM014","DLM011","NLM024","NLM029","DLM002","NOM008","DLF013","DLM027","DLM022","DOM015","NOM029","DLM017","DLF004"
"COG3387",33,36,18,100,26,46,56,32,186,63,93,34,4,55,31,8,9,54,4,65,83,65,52,42,25,58,34,50,78,33,117,6,10,27,40,18,218,67,7,78,68,94,3,67,24,13,20,53,81,23,38,38,106,50,9,137,122,39,37,28
"COG3391",113,29,286,272,34,127,169,184,48,93,165,202,212,58,85,58,267,35,8,133,41,58,58,130,97,121,53,119,142,146,134,127,24,76,13,107,78,77,9,89,36,93,100,215,52,410,38,168,136,87,65,116,166,205,32,206,101,203,63,167
"COG3392",35,21,31,8,23,102,114,103,69,29,9,2,6,45,23,56,94,18,213,2,4,28,65,17,4,22,52,15,53,23,64,67,3,32,40,26,14,18,11,97,16,38,3,15,22,12,28,37,17,7,44,24,6,52,70,28,55,44,55,41
"COG3393",0,1,0,0,3,8,0,1,8,11,1,2,1,14,2,1,5,7,1,0,25,5,3,2,6,0,13,0,21,3,0,3,5,1,26,4,1,4,0,14,1,1,0,0,0,0,12,3,2,0,4,2,2,12,0,14,11,5,14,3
"COG3394",47,25,9,29,16,19,57,49,47,14,25,27,14,69,55,38,78,263,18,31,43,23,26,18,16,24,38,17,19,27,18,43,19,14,77,27,30,33,31,8,21,50,42,31,15,17,30,44,30,22,40,30,31,25,78,27,18,16,27,13
"COG3395",19,12,34,30,14,112,30,27,48,26,100,79,9,36,48,73,120,83,58,68,47,11,10,24,51,26,43,18,27,105,44,80,25,124,52,30,18,19,73,55,47,32,106,47,79,59,56,8,51,51,28,69,48,50,83,59,29,33,64,29
"COG3396",2,0,1,0,9,5,3,12,18,0,2,2,6,1,4,0,0,0,0,3,0,1,0,0,17,0,0,0,0,1,10,0,6,4,3,0,0,0,0,0,0,2,39,2,1,5,0,0,7,9,0,0,3,2,0,0,0,16,1,0
"COG3397",0,2,0,2,0,2,0,0,1,5,2,12,0,0,4,1,2,5,5,0,3,0,6,11,2,5,2,0,0,0,0,1,3,1,0,2,0,2,5,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3401",2,32,0,4,5,3,21,5,18,59,8,15,2,19,7,10,12,23,17,0,16,9,29,29,27,153,18,577,2,2,0,22,3,6,17,3,3,12,16,1,5,4,0,20,19,0,16,17,2,0,15,189,3,15,0,44,59,18,6,37
"COG3402",15,3,41,10,11,21,1,8,2,12,5,11,0,1,5,1,2,17,1,3,10,1,19,3,24,11,2,2,18,8,1,27,7,15,3,3,6,1,2,0,54,4,0,6,6,5,6,8,49,5,8,10,17,15,0,0,9,54,5,8
"COG3404",105,84,70,101,70,69,147,112,76,71,106,113,80,93,85,68,68,116,33,122,133,134,76,105,97,111,92,117,100,170,145,92,16,47,96,101,111,128,29,75,194,131,21,98,126,77,86,157,135,41,106,87,150,88,69,40,124,64,83,72
"COG3405",37,167,15,12,99,84,43,56,46,23,23,44,12,80,71,72,106,30,245,22,75,70,63,80,66,78,107,27,33,50,1,47,198,80,47,118,28,41,82,15,63,52,182,107,16,349,60,74,77,206,29,77,42,13,72,31,18,17,146,118
"COG3407",0,0,0,1,0,0,0,0,3,0,0,0,5,0,0,2,3,0,2,0,0,0,0,0,0,1,0,0,0,7,0,0,16,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,2,0,0
"COG3408",289,247,701,320,340,315,305,281,285,327,390,378,434,200,210,240,93,143,698,302,305,332,260,358,277,320,265,339,256,335,304,298,39,375,210,257,379,280,600,239,301,315,275,469,224,333,252,373,395,688,239,334,339,213,432,230,300,366,353,487
"COG3409",68,99,14,32,56,42,72,56,213,151,51,101,14,119,260,84,54,238,38,29,126,64,78,68,121,56,131,81,40,60,27,108,13,202,140,16,118,81,67,38,57,95,82,39,136,38,106,47,64,16,141,53,64,85,32,333,85,77,91,134
"COG3410",35,9,3,40,226,7,18,22,6,17,12,8,6,10,39,22,33,19,2,30,47,18,68,37,40,15,26,78,9,7,1,64,51,57,47,41,164,69,3,17,7,32,3,21,92,40,10,37,15,2,7,25,3,24,85,27,37,85,10,19
"COG3411",18,3,4,16,8,8,30,37,19,6,12,6,2,23,51,1,15,6,1,9,7,6,12,10,2,4,18,27,6,4,7,8,4,2,7,10,11,11,2,6,10,10,0,7,6,15,4,15,15,4,11,12,13,13,6,25,4,5,10,7
"COG3412",8,1,8,4,5,21,6,23,13,4,16,0,8,8,14,1,71,5,2,18,1,3,0,0,16,0,1,1,0,6,19,4,25,3,4,12,0,1,1,21,8,0,43,3,6,16,25,0,7,5,0,5,9,2,39,8,5,16,1,2
"COG3414",9,1,14,0,21,59,4,21,21,8,26,13,16,7,25,13,35,7,15,15,8,9,3,12,17,1,4,3,10,19,13,23,29,4,15,4,2,0,10,21,8,1,66,3,6,9,30,7,13,15,2,37,5,10,6,6,6,21,2,10
"COG3415",0,0,2,0,0,0,0,0,28,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",3,2,0,2,3,11,6,8,5,1,3,2,3,2,6,0,37,1,0,2,0,2,1,0,7,2,2,1,0,2,5,2,11,3,0,0,3,1,0,0,0,2,20,2,1,1,0,3,4,3,0,1,4,0,1,9,1,3,0,2
"COG3418",0,0,0,3,2,2,2,2,0,0,0,0,1,0,0,0,8,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,2,1,0,2,0,0,1,0,2,0,10,0,0,1,0,0,3,3,0,0,0,1,0,1,0,1,0,0
"COG3420",1,14,5,0,7,1,1,1,0,0,6,0,0,2,2,1,0,2,1,4,0,6,4,0,2,3,1,6,0,1,0,1,0,0,1,0,4,10,0,1,0,7,0,0,0,0,0,1,0,8,0,0,11,0,0,0,0,0,0,0
"COG3421",2,2,0,0,4,26,25,0,0,36,1,0,0,19,0,0,0,7,9,0,5,5,5,4,3,0,15,1,0,1,0,0,0,2,0,4,0,3,1,85,0,6,5,2,0,36,4,0,1,0,29,8,0,16,0,26,0,10,10,0
"COG3422",2,0,1,0,2,4,1,3,4,0,0,0,2,1,0,0,29,0,1,8,1,1,1,0,7,1,0,0,0,0,3,2,6,1,0,1,1,0,0,0,0,0,24,1,0,3,0,0,2,3,1,1,1,0,1,9,2,14,0,0
"COG3423",2,0,1,2,1,4,2,8,7,0,2,0,1,0,3,0,31,0,0,7,0,1,0,1,4,0,0,0,0,0,2,0,5,1,0,1,0,0,0,0,0,0,8,0,0,1,0,0,4,4,1,0,0,2,1,1,1,13,1,1
"COG3425",1,0,2,2,0,0,0,0,5,1,0,1,1,0,1,3,1,0,0,1,0,0,0,0,0,0,0,0,1,5,1,3,32,0,3,1,1,0,1,1,0,0,1,0,2,0,0,0,0,0,0,2,1,0,79,19,0,6,0,2
"COG3426",160,131,116,148,97,136,91,89,112,188,137,134,91,149,107,53,76,110,15,139,123,125,111,158,108,130,125,99,114,152,217,114,16,64,71,170,74,174,37,118,214,117,5,110,141,87,73,195,190,77,133,89,132,116,25,168,167,162,53,77
"COG3428",57,22,3,12,5,12,4,3,16,47,7,9,0,2,20,0,2,20,0,0,14,21,53,23,14,17,4,3,0,3,0,0,0,2,6,0,13,16,4,0,30,4,0,5,5,5,0,8,29,0,5,3,13,15,0,2,17,0,13,9
"COG3429",12,0,0,0,0,0,0,6,0,1,0,0,2,2,1,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,127,0,2,0,0,0,2,1,0,0,25,0,1,1,2,0,0,0,0,0,0,7,12,0,1,0,1,0
"COG3433",3,0,4,15,8,35,22,35,7,0,4,3,36,1,37,0,44,6,2,27,0,0,0,5,24,0,0,0,0,0,13,0,39,5,2,8,0,1,1,1,4,1,39,3,10,16,0,0,23,3,0,0,9,4,0,23,3,5,0,0
"COG3434",7,31,2,5,17,6,12,11,17,45,1,0,1,6,8,6,5,9,2,4,1,6,70,35,19,8,38,21,19,5,0,3,1,1,19,55,10,10,8,12,1,11,7,13,2,1,70,5,2,2,15,14,4,3,0,9,11,15,5,11
"COG3436",708,451,1571,741,532,591,1086,968,766,982,774,651,7173,800,398,831,894,800,1882,1952,725,904,551,696,459,652,618,1147,1488,2909,3101,367,360,834,851,937,1534,971,1672,903,812,1015,1010,1557,875,2065,1156,610,1333,2762,339,1278,1090,408,1468,535,490,1096,1785,1456
"COG3437",468,239,398,442,478,499,284,244,190,318,232,828,114,341,207,508,107,526,204,340,311,341,342,426,412,389,357,256,334,357,304,243,37,331,304,415,318,433,313,221,382,558,272,461,417,245,313,483,447,223,353,366,292,537,153,325,611,318,207,337
"COG3439",6,9,6,54,2,11,30,1,2,4,6,48,3,10,14,0,24,3,0,39,3,2,7,5,7,4,5,6,4,28,99,2,4,1,6,13,5,3,0,12,9,12,1,27,34,6,0,19,12,9,4,6,29,8,16,19,7,31,5,17
"COG3440",12,26,4,1,8,30,10,21,32,0,11,12,140,2,1,12,35,2,0,12,9,5,44,12,18,8,56,2,0,0,2,5,167,13,6,1,10,2,31,9,4,5,11,1,0,23,13,18,6,3,8,4,7,10,23,5,54,29,2,0
"COG3442",30,21,0,2,30,13,7,24,82,54,3,4,9,57,51,51,47,22,21,0,28,26,33,10,18,21,26,31,52,8,7,32,127,13,64,7,11,11,17,15,3,10,19,4,7,1,18,3,2,2,33,18,4,37,32,60,34,15,15,5
"COG3443",14,1,2,1,11,3,25,11,10,1,25,9,2,5,5,9,46,12,11,8,3,52,17,2,16,6,3,32,14,9,4,10,16,8,24,1,7,3,3,25,0,10,35,25,63,15,8,3,8,4,2,3,19,2,25,7,27,20,1,0
"COG3444",49,38,32,35,44,86,32,93,51,32,102,45,53,29,196,193,257,161,44,64,37,39,27,24,54,24,44,24,67,89,31,81,175,42,111,43,29,19,67,80,65,52,247,56,86,37,117,21,46,44,22,82,49,116,150,72,29,92,23,34
"COG3445",2,1,0,1,3,6,5,3,3,0,1,1,2,3,8,1,38,1,0,6,0,0,0,1,14,0,0,0,0,0,2,0,7,0,1,1,0,0,0,0,0,0,24,0,1,2,1,0,2,4,0,0,2,0,1,4,2,9,0,0
"COG3447",4,0,2,2,16,6,2,14,3,0,14,0,8,4,0,0,162,2,1,6,1,0,0,0,20,0,0,0,0,1,7,0,4,3,1,4,1,0,0,0,2,2,21,4,0,1,0,0,9,17,1,0,3,1,2,28,1,23,1,2
"COG3448",1,0,1,2,1,10,1,1,4,0,8,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,9,3,5,0,0,1,0,1,0,8,16,0,1,16,0,0,3,12,0,0,4,0,7,0,0,0,0,0,2,6,0
"COG3449",75,102,63,231,72,97,79,31,54,34,102,187,10,22,65,7,85,80,10,167,110,78,78,88,35,162,31,41,99,83,114,23,40,36,35,222,83,47,3,100,100,98,43,62,55,24,35,54,86,12,64,53,215,80,21,74,82,160,69,71
"COG3450",1,0,0,0,0,1,0,0,3,0,0,1,0,1,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3451",743,605,491,921,612,694,885,814,1195,1379,1215,806,511,1041,771,503,516,1193,866,414,799,1136,1103,1061,980,1040,1029,845,1118,744,1163,1060,377,1313,1296,1205,1775,1495,624,889,1414,1452,1003,1154,1680,1190,1204,1540,1302,1027,1471,1262,1669,1666,551,2158,1503,711,1357,897
"COG3452",37,89,13,13,58,15,23,17,79,60,4,49,9,85,14,134,9,28,65,9,124,71,96,26,111,22,112,49,69,14,4,45,20,94,68,70,54,67,37,28,6,39,18,56,102,13,52,36,10,1,94,80,8,48,54,31,29,23,25,39
"COG3454",4,0,3,12,6,8,9,8,4,3,7,2,13,1,34,0,60,15,1,7,2,3,3,1,8,5,5,6,2,5,3,1,3,0,1,1,3,0,0,2,5,1,24,3,6,6,0,5,10,3,10,3,7,3,0,10,1,9,1,1
"COG3455",3,0,0,0,0,5,3,10,5,0,0,0,4,0,4,1,39,1,1,11,0,0,0,0,2,0,0,0,0,2,4,0,10,2,1,0,0,0,0,1,0,0,0,3,1,2,0,0,3,1,0,0,1,2,0,10,3,1,0,1
"COG3456",0,0,0,1,0,0,1,8,0,0,1,0,7,0,0,0,58,4,1,6,1,0,0,0,2,0,0,0,0,0,9,0,6,2,0,1,0,0,0,2,1,0,0,0,1,0,0,0,6,0,0,0,6,1,1,13,0,2,0,1
"COG3457",16,4,5,16,25,15,25,14,35,10,6,2,4,33,16,8,54,6,1,15,17,8,5,5,19,13,12,5,19,14,4,7,22,2,8,7,8,14,2,5,2,26,32,15,3,4,14,8,13,6,12,11,1,15,2,53,4,15,12,12
"COG3458",104,64,269,257,115,155,191,85,63,76,176,195,224,123,118,96,23,98,116,262,94,152,88,106,66,100,94,197,225,115,312,150,41,91,102,195,108,98,262,165,171,198,99,182,108,307,75,121,203,181,89,109,174,113,106,55,163,184,188,173
"COG3459",112,659,236,179,486,72,216,146,489,749,49,289,415,399,99,383,55,304,642,50,388,235,784,348,386,271,439,354,260,150,42,173,90,766,530,253,680,380,588,185,121,231,301,273,267,368,699,143,121,327,665,458,129,104,187,627,215,140,397,354
"COG3460",0,0,0,0,3,0,0,7,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,1,0,3,1,0,0,0,1,0,0,0,0,9,1,0,2,0,0,4,4,0,0,1,1,0,0,0,4,0,0
"COG3463",4,31,11,2,31,0,42,3,10,13,1,25,3,13,23,51,1,12,3,8,2,30,14,28,48,34,23,62,55,8,2,54,0,21,9,5,7,16,14,90,7,11,0,5,63,5,93,7,6,1,26,17,4,7,29,6,14,19,10,6
"COG3464",704,453,1036,573,361,290,243,600,214,407,423,285,74,628,658,219,308,361,276,1360,535,308,421,326,839,440,303,417,1084,880,859,656,274,1149,463,545,849,723,217,759,1793,540,296,447,596,706,584,622,2231,777,125,349,927,295,500,265,158,234,477,504
"COG3467",157,171,139,105,97,98,123,95,111,97,138,104,110,124,192,92,74,77,87,95,109,121,92,151,89,118,75,118,128,105,82,143,137,224,124,134,117,115,128,120,137,102,52,127,99,86,101,83,96,86,105,107,125,140,86,101,78,130,123,82
"COG3468",63,91,61,353,207,193,536,435,22,39,168,112,312,86,67,23,945,352,65,247,61,153,111,81,165,75,214,165,1,241,136,18,158,46,56,187,73,132,9,47,299,104,300,75,70,65,45,175,303,156,466,206,186,118,79,373,137,138,33,231
"COG3469",0,0,0,1,2,0,0,3,1,0,0,34,0,0,2,0,1,0,0,0,1,4,0,3,0,1,1,0,0,0,0,0,0,0,9,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,1,1,4,4,0,0,0,0,0,1
"COG3470",7,0,0,2,0,0,0,7,0,1,0,0,4,0,0,2,22,0,2,0,0,0,0,1,0,1,0,0,0,2,0,18,104,0,3,1,0,1,0,0,3,0,18,3,2,0,2,0,0,0,2,0,0,4,10,0,3,0,0,0
"COG3471",0,1,2,0,0,2,0,2,0,0,0,0,0,6,0,3,0,0,1,1,0,3,0,0,2,2,0,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,1,0,0,2,0,0,3,1,0
"COG3472",35,16,2,0,26,33,21,39,20,24,3,14,0,129,47,140,13,10,51,1,13,121,39,27,26,42,36,15,13,10,0,21,15,92,85,3,23,46,27,23,1,98,2,121,2,4,18,54,29,80,142,17,8,62,63,30,35,177,6,20
"COG3473",0,0,0,0,0,0,1,0,2,0,0,0,0,0,6,0,0,0,0,0,26,0,0,0,0,1,0,0,0,2,10,0,0,0,0,0,8,0,0,2,5,1,0,0,0,0,3,0,0,0,3,1,0,0,0,4,2,0,2,0
"COG3475",214,262,188,228,261,119,242,161,193,130,184,326,288,189,119,312,225,121,255,311,379,280,238,222,271,201,185,305,344,187,183,325,85,287,331,179,203,145,245,379,292,303,253,184,339,188,273,155,165,208,448,275,142,256,377,176,174,257,300,197
"COG3476",30,38,30,19,11,20,42,32,46,22,19,29,1,28,19,39,24,29,7,57,14,39,26,14,20,20,25,41,51,21,32,20,20,34,25,25,54,46,5,86,41,41,2,36,53,12,53,46,34,19,29,18,24,26,16,36,33,25,24,25
"COG3477",1,0,0,1,2,6,1,10,0,0,0,0,2,0,0,0,18,0,0,2,0,0,0,0,3,0,0,0,0,1,4,0,5,3,0,1,0,0,1,0,0,0,20,1,0,0,0,0,5,0,0,0,2,0,14,0,0,2,0,0
"COG3478",0,2,1,0,0,2,1,1,1,6,0,0,0,1,5,0,6,2,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,1,4,1,1,0,2,0,1,0,0,0,0,0,0,6,0,2,1,1,2,0,2,0,0,0,0,2
"COG3479",0,0,1,0,0,7,2,0,8,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,7,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG3480",15,0,1,0,0,0,0,4,16,3,0,2,4,5,1,6,12,0,4,0,0,1,3,0,0,0,4,0,0,2,0,18,171,0,9,0,35,0,4,0,2,0,38,0,2,0,3,0,0,0,9,0,0,7,57,9,0,6,0,2
"COG3481",72,151,41,27,142,60,69,111,202,124,55,88,26,130,147,215,69,155,77,61,140,78,202,107,140,82,147,106,119,78,47,121,78,142,184,77,114,133,113,171,81,92,69,65,129,52,173,96,41,38,250,158,58,102,141,159,102,96,95,70
"COG3484",2,0,0,0,0,2,0,0,8,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",1,0,0,1,0,9,1,0,17,0,1,0,2,0,13,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,1,0,0
"COG3486",0,0,0,2,0,6,9,43,14,0,1,0,0,0,10,0,86,0,0,1,0,0,0,0,5,0,0,0,0,1,0,0,11,0,0,6,0,0,0,0,1,0,0,0,2,0,0,8,7,4,0,0,0,0,0,23,0,0,0,6
"COG3487",108,80,23,73,30,45,53,42,20,26,71,64,24,20,51,8,7,61,6,65,74,72,49,105,11,99,29,57,36,30,42,29,6,14,14,79,36,33,4,46,31,52,0,57,7,15,22,118,80,24,53,38,91,60,6,37,35,25,57,22
"COG3488",117,76,292,148,175,87,129,111,42,93,173,95,604,67,72,19,67,70,309,59,120,84,59,100,79,110,91,211,57,138,67,116,7,77,23,117,61,108,62,43,70,74,190,100,15,167,20,199,129,297,71,69,106,73,16,61,104,73,155,185
"COG3491",0,0,1,0,1,6,4,0,12,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,4,1,0,0
"COG3493",2,9,6,2,11,23,4,11,16,10,6,7,15,16,62,30,1,13,3,39,3,13,11,13,14,25,5,6,15,5,18,10,3,10,9,6,13,5,35,27,71,58,6,8,186,26,37,11,10,19,38,11,27,5,58,4,8,12,6,10
"COG3494",6,4,17,8,6,35,21,44,12,3,38,4,7,15,28,3,31,10,6,11,2,7,3,2,0,7,12,3,0,24,12,23,2,2,10,6,11,5,21,28,12,4,31,5,4,8,32,11,10,14,4,11,4,1,33,3,5,1,30,13
"COG3496",1,0,0,0,0,2,2,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3497",11,35,3,18,10,17,27,71,30,5,17,96,15,15,19,6,114,99,3,46,84,21,27,37,35,76,10,22,8,35,75,6,26,39,9,31,27,26,13,23,29,61,55,61,6,8,2,37,59,14,36,37,33,22,47,114,19,24,33,28
"COG3498",2,10,6,4,9,7,6,65,21,4,8,8,13,10,4,3,120,72,0,10,13,13,6,9,18,3,8,13,3,21,3,3,9,1,2,0,6,0,1,4,3,11,34,4,4,5,0,4,9,2,6,6,3,2,13,29,2,5,9,2
"COG3499",2,0,0,4,3,2,0,17,0,0,0,0,3,0,0,0,101,0,0,2,0,0,0,1,8,0,0,0,0,0,2,0,4,1,0,1,0,0,0,0,0,0,38,1,1,3,0,0,8,1,0,0,0,5,0,8,0,4,0,0
"COG3500",9,40,7,38,9,26,39,110,30,5,17,72,16,20,17,4,257,104,6,68,58,17,34,44,28,94,7,29,7,33,46,5,17,18,2,17,10,8,8,23,14,43,37,25,6,5,1,22,26,10,20,13,13,7,29,60,6,9,17,14
"COG3501",84,30,89,133,47,111,38,74,44,90,287,63,25,23,140,5,211,11,13,69,100,73,64,33,79,31,51,38,151,28,57,25,27,15,5,51,199,81,2,26,117,110,47,53,110,10,106,11,132,41,58,25,144,70,18,49,80,60,12,11
"COG3503",25,20,2,12,8,13,34,28,53,58,5,12,2,37,43,13,16,56,13,1,27,19,13,20,23,21,27,33,13,1,0,17,0,11,27,1,6,19,3,16,5,11,1,4,21,3,5,4,14,2,27,22,8,25,2,7,30,20,20,8
"COG3504",0,1,1,0,0,39,2,23,0,0,0,0,5,2,29,1,0,6,1,7,16,4,8,0,9,1,14,0,0,4,4,1,30,1,7,0,11,0,4,3,0,8,2,0,0,25,2,2,3,4,2,5,6,0,0,0,2,1,7,0
"COG3505",1038,920,619,931,685,916,1278,1295,1255,1569,1651,915,839,1396,965,648,609,1557,889,343,968,1225,1249,1415,1158,1136,1351,942,1446,746,917,724,440,1247,908,885,1412,1444,481,766,960,1206,674,901,1385,846,979,1054,1362,788,1266,998,1311,1306,489,1699,1884,980,921,832
"COG3506",59,48,66,57,13,71,17,25,27,38,35,35,18,53,18,50,18,19,194,43,21,14,13,19,58,34,23,24,35,43,59,82,5,29,20,54,20,25,124,63,8,18,15,21,19,23,44,29,43,17,28,23,69,18,29,16,17,108,11,22
"COG3507",1177,1450,1672,1901,1133,1144,1002,666,512,665,1634,1806,924,592,1046,833,487,805,1494,1650,1013,1322,1051,1389,1070,1203,922,1236,1300,1127,1670,1113,1910,895,664,1686,819,1035,1399,1346,1599,1564,910,1544,1197,1445,1138,1343,1366,2014,723,965,1345,889,917,311,1493,1144,1098,1206
"COG3509",5,5,154,41,5,10,21,6,4,34,1,4,0,80,3,35,13,6,205,0,7,10,13,8,2,5,10,10,0,64,0,6,0,45,20,0,8,33,38,27,12,7,73,44,1,6,0,17,4,27,7,22,0,12,60,3,7,0,125,72
"COG3512",26,34,49,14,19,52,10,20,29,21,25,36,10,29,17,16,3,11,15,20,34,46,13,43,26,31,24,14,43,9,6,34,9,59,34,13,39,33,8,19,17,16,2,9,19,9,19,29,58,10,15,29,26,29,17,21,38,28,13,14
"COG3513",211,330,143,118,170,245,137,158,279,196,205,221,84,180,159,276,92,107,97,192,232,298,56,474,174,332,190,78,284,129,123,226,96,314,362,212,182,234,39,126,88,105,39,80,140,77,172,153,309,52,243,150,130,167,60,137,157,104,383,77
"COG3514",0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,16,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,8,0,0,0,0,0,3,2,0,0,1,0,0,0,0,2,0,0
"COG3515",5,0,6,4,2,23,15,40,14,0,7,1,12,2,17,1,155,7,1,10,1,1,0,3,21,0,0,1,0,3,8,0,29,5,2,11,0,2,1,2,0,0,17,3,3,9,1,0,19,5,2,1,6,7,3,38,4,6,1,1
"COG3516",5,0,1,0,2,17,8,5,8,0,0,0,0,1,8,0,26,4,1,4,4,0,1,0,1,1,3,0,0,1,6,1,4,3,0,2,0,3,0,3,0,2,9,3,0,1,0,1,7,0,0,1,1,1,1,6,2,2,1,0
"COG3517",5,0,0,3,1,13,5,19,7,1,4,1,4,0,4,0,61,3,2,6,0,1,1,0,6,0,0,0,0,0,9,0,23,3,2,5,2,2,0,4,2,4,30,6,1,4,1,0,15,2,0,1,6,6,1,22,1,4,1,1
"COG3518",0,0,1,2,0,2,0,4,2,0,1,0,4,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,3,0,0,1,0,1,0,5,0,0,0,0,0,1,0,0,1,0,0,0,4,3,1,0,1
"COG3519",5,0,2,9,3,13,5,33,19,0,6,0,8,4,11,3,99,1,0,11,2,0,0,0,4,0,2,1,0,1,12,1,17,6,2,4,1,1,0,1,1,2,24,3,5,6,0,0,14,0,4,1,4,2,0,22,3,4,1,2
"COG3520",1,1,1,3,0,17,3,5,11,0,3,0,6,0,10,0,37,3,2,7,0,2,0,0,1,0,0,2,0,2,10,0,9,2,1,3,0,1,0,0,0,3,0,3,3,5,1,0,9,0,0,0,1,1,0,10,1,2,1,0
"COG3521",2,0,0,3,1,15,1,10,3,0,0,0,4,1,5,0,41,0,0,4,0,1,0,0,2,0,0,0,0,1,2,0,10,3,0,1,0,0,0,1,0,0,0,3,1,4,0,0,9,0,0,0,4,0,0,9,3,2,1,1
"COG3522",5,1,3,7,1,25,6,18,18,0,2,0,5,1,11,1,76,0,0,10,0,0,0,0,3,0,1,0,0,7,9,0,14,0,2,3,0,2,0,1,3,0,0,1,1,11,0,1,7,1,1,0,4,2,1,18,2,5,2,0
"COG3523",8,0,2,7,2,29,4,31,30,0,5,1,8,1,28,2,112,14,6,8,2,0,0,1,7,0,1,0,0,1,10,0,19,1,3,7,0,0,0,3,1,1,29,8,2,11,0,0,9,1,0,0,5,11,2,45,12,5,2,0
"COG3524",1,0,3,6,0,14,13,0,0,1,3,0,12,1,0,0,0,8,0,5,1,1,1,0,0,0,0,1,0,6,4,0,16,0,1,1,0,0,0,3,4,0,0,1,2,2,0,5,3,0,0,0,0,1,0,11,1,3,0,1
"COG3525",1733,830,1714,2324,1591,1520,1342,968,569,829,1682,1789,493,1024,1271,381,936,936,382,2200,1442,1499,736,1499,976,1243,826,873,1573,1477,2635,806,408,933,726,1690,987,1555,348,1348,1711,1586,685,1284,1290,1271,574,1958,2006,1253,595,795,1981,1460,330,1077,2000,2409,1410,1133
"COG3526",0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",9,1,0,0,0,4,4,26,17,0,0,0,4,7,4,4,3,1,3,1,3,3,1,0,1,1,0,0,0,4,0,9,0,0,4,0,1,0,1,0,0,0,1,3,0,5,6,1,0,0,0,0,0,0,42,2,1,2,0,0
"COG3528",0,2,0,0,0,0,2,0,1,0,0,0,0,8,0,1,32,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1,0,12,7
