"","NOM007","DLF007","DOM026","DLF014","NOM008","DOM015","NOF011","NOF012","NOM025","NLM028","DOM018","NLF015","DOM001","NLF010","NLM001","NOM014","DLM005","NOF008","NOM010","DLM014","DLF004","DOF011","NLM008","NOF006","DOM019","DLM011","NOM013","DOM003","NOM020","DLM021","DOF012","NOF002","DOM010","NOF007","NLM027","DLM010","NOM018","NLM022","DLM028","DLM027","NOM026","DLM024","NLM007","DOM013","DLF008","DOM022","NOM028","NLM029","NLM002","NLM010","DLM019","NOM009","NLM032","NLM016","NLM024","DLF012","DLM008","DOM023","DLF006","NLM006"
"COG3533",246,1214,1070,355,1074,1038,1008,694,1044,806,857,1548,944,1646,524,1057,562,547,751,896,627,836,548,1346,749,1154,628,695,1232,1096,364,767,792,793,185,1097,560,577,834,619,288,108,821,464,788,846,1229,448,282,917,454,439,485,784,1106,615,854,1061,615,806
"COG3534",248,501,586,228,464,572,635,387,620,456,425,902,514,591,802,454,438,344,463,502,865,1166,416,719,523,467,365,964,936,644,158,404,343,292,169,296,167,222,333,344,121,50,274,186,356,385,487,218,88,404,197,282,209,1002,950,398,371,527,207,371
"COG3535",6,1,4,0,3,13,12,1,0,3,2,1,12,3,3,2,8,5,5,2,3,0,2,1,17,0,9,5,4,0,16,3,3,1,3,5,1,2,10,25,0,13,21,1,1,4,2,5,8,3,30,17,5,5,0,5,9,3,13,6
"COG3536",0,4,0,0,0,0,0,1,0,0,1,1,3,2,0,0,3,0,0,2,0,0,0,0,0,1,1,0,2,2,0,0,3,3,0,1,6,3,0,0,4,0,1,1,1,4,0,0,0,4,0,2,0,0,5,0,0,2,0,0
"COG3537",1281,3245,1826,347,2114,1965,2796,1363,1952,1254,1303,3139,1665,3264,1372,1615,1048,1463,1606,1906,1089,1733,971,3182,2376,2510,993,662,1359,1749,685,2296,2166,1570,76,2029,1526,1324,1279,583,780,13,2019,1315,3530,2068,1677,989,1692,1748,557,349,718,1949,1260,195,948,2269,1199,2112
"COG3538",136,172,179,100,301,244,396,148,190,78,166,409,256,143,256,163,103,208,158,183,225,280,92,364,254,191,39,140,274,183,103,269,307,242,53,104,162,97,138,63,30,16,75,128,330,188,187,178,283,84,71,12,134,320,63,48,252,186,205,211
"COG3539",6,46,0,0,13,18,3,2,136,11,6,6,42,15,47,11,140,1,4,3,0,3,30,117,1,98,0,284,60,6,148,57,6,3,99,259,21,155,209,9,151,837,12,7,108,8,148,0,59,8,5,4,15,44,47,119,6,5,138,131
"COG3541",6,9,16,11,7,3,23,6,2,14,4,5,10,8,2,11,21,6,15,2,4,6,5,15,8,7,8,53,109,5,10,17,17,3,7,9,2,13,23,76,11,54,1,11,46,49,25,5,2,0,15,4,26,47,5,0,12,1,71,50
"COG3542",3,0,0,8,2,1,6,4,0,2,0,4,2,0,8,1,14,7,0,14,6,0,0,13,8,0,6,4,0,2,11,1,2,1,1,5,0,1,18,5,2,0,0,4,4,6,1,9,0,2,6,2,3,1,2,1,8,1,1,9
"COG3543",35,2,42,4,17,38,16,5,14,37,13,12,13,2,26,7,5,10,4,4,11,14,10,11,20,19,9,3,5,9,5,18,4,28,8,4,15,21,18,17,6,5,34,25,2,5,16,14,4,18,12,33,42,6,1,86,24,3,16,5
"COG3544",3,9,0,0,6,3,0,1,1,0,0,3,6,18,3,0,4,2,0,1,1,28,0,2,5,1,15,14,0,4,2,10,3,0,4,0,5,1,6,0,45,21,6,7,23,4,5,1,1,2,0,2,4,0,3,4,13,8,1,23
"COG3545",19,0,0,4,0,0,5,31,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,2,0,32,0,0,0,1,0,0,0
"COG3546",53,45,85,42,82,65,84,149,40,48,46,25,56,13,49,21,37,87,27,32,46,11,32,40,58,15,65,5,12,31,34,87,74,31,47,55,59,41,36,33,110,63,29,91,52,31,67,78,4,75,114,73,71,12,11,92,83,11,63,23
"COG3547",843,1171,524,269,678,709,556,637,870,726,1059,476,609,253,2071,254,884,521,456,515,1865,1640,910,1325,432,560,921,700,411,396,586,622,514,1513,727,609,516,762,499,416,567,851,381,619,655,522,931,380,1468,675,740,1217,711,3283,806,1611,764,889,622,686
"COG3548",1,0,1,12,2,0,0,0,0,0,1,0,3,0,0,3,0,1,0,0,0,0,1,8,0,0,4,1,1,0,49,0,0,1,36,0,0,0,0,53,5,2,0,0,11,6,0,0,0,0,2,0,0,0,0,1,0,0,7,0
"COG3549",1,0,1,0,0,0,0,2,4,1,1,1,0,0,3,0,2,0,0,0,4,0,0,1,4,0,3,0,0,1,7,4,1,2,9,1,1,2,0,0,5,2,0,0,0,3,0,2,1,0,0,3,10,0,0,0,0,0,11,3
"COG3550",426,355,350,74,312,243,304,246,319,169,230,382,329,242,404,289,473,658,546,599,595,791,455,235,179,421,445,567,329,198,256,266,513,382,109,423,195,239,262,226,156,74,217,152,320,410,253,361,397,497,171,220,263,653,530,343,359,444,464,288
"COG3552",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,2,0,0,0
"COG3555",3,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,9,20,0,3,2,0,27,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,3,8
"COG3557",5,1,2,0,0,0,5,41,1,4,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,4,0,0,1,25,0,1,0,91,4,1,1,2,0,3,0,0,1,8,6,9,7,1,2,4,3,14,0,0,13,4,0,4,0
"COG3558",0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,16,1,0,8,0,24,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2
"COG3560",38,107,60,66,87,104,85,40,48,48,75,95,77,111,22,109,75,67,75,99,58,55,43,112,38,98,68,12,23,103,39,69,46,93,58,41,29,28,18,48,21,0,80,59,115,55,78,53,15,66,22,12,39,2,26,11,60,59,81,79
"COG3561",20,7,6,0,21,38,11,20,23,117,4,0,5,12,9,3,47,14,6,10,116,5,30,10,5,20,4,10,2,5,1,12,8,3,111,11,12,2,9,38,19,9,1,105,13,25,24,24,0,21,28,0,12,14,2,3,8,22,120,1
"COG3562",0,8,0,0,2,0,0,2,0,0,3,0,8,1,0,1,1,2,1,2,1,0,0,4,0,6,2,1,0,7,0,2,2,11,0,1,14,0,2,1,5,7,1,4,10,3,2,8,5,4,0,0,2,5,7,1,0,3,12,5
"COG3563",0,2,0,0,0,0,1,0,0,4,3,3,19,0,0,2,0,2,0,7,1,0,0,9,0,4,2,0,3,2,0,1,1,11,0,0,10,0,1,1,16,16,0,4,13,21,0,0,9,17,1,0,1,3,4,2,1,2,6,8
"COG3566",10,1,1,0,1,12,7,4,43,3,12,13,15,2,1,236,10,0,0,1,11,0,1,12,4,5,0,0,15,1,0,6,2,94,13,1,8,1,8,0,115,0,2,11,0,81,0,1,3,10,18,4,10,3,3,0,1,4,11,29
"COG3567",23,1,0,0,0,6,11,1,53,0,42,17,18,2,1,246,6,1,1,3,9,0,1,11,6,5,1,1,19,0,0,7,4,65,11,0,31,3,9,0,119,1,2,15,0,81,0,4,4,13,53,17,11,4,6,0,3,12,25,29
"COG3568",228,476,389,50,412,340,348,299,310,244,207,483,337,400,137,433,266,336,337,392,263,149,188,538,414,353,307,25,101,483,166,283,361,355,84,267,204,175,190,157,151,50,304,303,747,339,390,231,202,334,174,75,181,23,176,26,200,345,333,345
"COG3570",0,0,0,0,9,0,1,58,0,0,6,5,1,2,1,5,0,1,5,1,1,0,0,0,1,6,0,0,7,0,0,1,0,1,1,34,1,6,0,4,0,8,14,1,0,10,4,7,2,0,0,1,0,1,0,5,0,3,2,0
"COG3572",9,1,2,109,0,23,10,5,11,3,11,4,5,1,1,2,17,8,10,18,1,0,0,1,2,2,8,33,1,4,51,8,11,2,163,3,9,6,2,22,9,0,0,7,0,10,21,7,2,9,12,14,20,0,0,7,9,2,1,5
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,55,0,2,0,0,1,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3576",0,4,0,50,0,4,0,0,0,2,3,1,1,1,0,9,3,0,0,0,1,0,1,0,2,2,1,14,1,0,95,1,0,0,8,23,1,0,12,49,16,0,1,0,0,1,7,0,7,2,2,5,5,0,0,3,2,0,0,1
"COG3579",242,248,219,379,381,238,301,493,210,177,280,370,207,370,222,360,263,214,262,287,236,264,145,331,242,336,156,217,223,356,688,235,266,314,213,186,202,141,157,468,94,1,243,175,206,268,243,147,392,149,82,83,167,240,375,74,220,375,192,205
"COG3580",359,168,305,730,112,241,283,491,315,756,356,206,334,171,299,220,268,427,353,217,366,215,415,114,413,195,387,468,528,198,270,333,334,292,319,213,393,486,362,525,379,162,495,382,222,271,305,545,82,339,406,628,605,166,420,425,257,241,285,208
"COG3581",269,152,341,774,90,189,256,519,215,495,302,186,380,168,273,215,287,377,328,237,324,183,445,110,300,100,392,410,568,181,272,320,295,300,278,147,346,457,343,455,368,168,249,395,192,274,279,493,91,339,306,530,579,165,386,291,234,257,294,203
"COG3583",86,11,78,152,41,90,43,109,75,77,56,33,48,30,42,13,65,68,47,12,16,76,21,15,32,45,51,39,15,57,92,53,34,34,18,17,37,49,26,45,68,1,79,180,7,35,15,70,9,33,141,42,101,18,15,99,41,26,62,38
"COG3584",89,47,98,128,56,42,56,95,87,91,79,38,60,36,64,31,92,89,61,25,30,89,45,24,63,69,160,37,31,60,105,64,44,42,68,27,39,68,50,103,95,43,96,101,47,54,57,72,11,54,190,65,122,29,13,104,69,31,102,59
"COG3585",1,2,4,1,1,2,2,1,1,4,4,1,3,1,1,2,1,1,0,0,1,3,1,0,0,1,3,0,0,3,10,1,2,3,18,1,6,1,0,1,16,0,2,0,2,4,4,0,2,4,0,14,5,1,0,33,3,1,1,0
"COG3586",13,58,29,71,12,5,19,5,61,30,2,6,21,20,24,7,30,17,82,0,18,44,1,30,11,3,32,74,1,14,15,93,15,11,1,29,3,8,9,3,8,0,53,55,16,21,11,18,2,23,8,12,20,0,6,74,10,10,51,79
"COG3587",44,386,397,102,266,61,182,189,395,59,170,168,109,94,109,145,57,294,122,194,252,713,120,117,194,327,72,206,307,175,64,115,69,88,9,135,80,32,80,235,120,0,293,91,69,86,25,190,285,54,71,62,85,196,36,29,27,283,140,105
"COG3588",6,14,8,0,4,2,2,8,0,0,0,0,1,3,11,1,1,7,0,0,0,0,2,0,0,0,0,0,1,0,1,5,0,5,0,2,0,1,0,0,0,12,3,60,16,8,5,1,2,1,0,0,2,1,0,17,1,0,1,0
"COG3589",2,15,13,72,7,3,2,7,23,2,27,4,16,14,6,6,22,5,3,2,3,39,2,0,3,9,16,37,10,5,266,4,9,0,3,8,0,14,3,156,27,26,2,40,27,21,9,13,1,2,17,24,23,3,8,22,15,28,24,28
"COG3590",262,205,152,329,320,239,214,151,127,139,226,273,260,255,417,275,345,189,228,367,581,508,214,303,232,254,188,646,608,317,437,205,246,248,344,212,190,140,139,581,61,52,210,217,205,291,225,137,794,190,86,134,94,840,650,30,188,554,177,291
"COG3591",12,3,5,0,24,7,29,7,30,23,15,5,20,8,6,0,28,5,15,5,0,12,48,9,11,30,2,36,6,3,12,11,2,36,1,25,8,31,24,9,46,63,27,12,9,1,0,26,8,11,13,8,33,6,5,6,14,0,13,9
"COG3592",1,1,0,0,2,2,0,0,5,1,0,0,4,1,4,1,2,2,1,1,0,0,0,3,0,5,3,5,3,1,7,2,0,1,5,5,0,3,4,0,7,38,0,1,8,1,3,3,3,1,0,0,0,6,2,3,1,1,14,6
"COG3593",154,60,90,172,41,23,61,117,89,63,17,19,84,34,191,315,132,56,102,58,135,2,121,47,22,31,99,75,278,41,101,81,88,48,171,70,38,68,88,130,127,480,201,50,101,16,67,43,312,61,96,181,113,27,78,104,114,36,174,79
"COG3594",171,217,211,59,155,251,270,98,146,109,119,177,237,96,144,70,155,242,217,234,117,152,95,295,109,158,246,96,38,142,36,176,159,127,127,123,91,105,43,47,102,11,35,114,202,120,91,79,173,129,57,64,112,179,104,160,142,174,70,163
"COG3595",7,1,1,0,0,12,1,1,0,8,11,2,0,2,12,5,3,9,20,2,1,0,0,3,2,0,7,0,3,1,0,1,24,0,0,1,1,6,4,0,0,0,6,0,0,2,0,30,0,0,2,2,0,0,0,84,4,0,0,0
"COG3596",13,4,4,2,42,19,11,3,13,29,7,7,6,4,19,3,16,8,3,1,9,2,5,9,7,19,1,59,38,2,7,10,0,5,6,2,32,35,34,1,52,217,6,21,20,19,31,0,9,44,3,1,3,153,2,23,21,1,35,31
"COG3597",4,0,1,1,14,1,15,0,1,1,3,1,2,0,3,1,0,4,1,0,6,0,0,0,0,1,7,8,11,0,0,1,0,0,0,2,15,10,1,0,12,0,0,1,0,2,0,0,0,16,1,3,0,0,0,0,9,0,0,2
"COG3598",11,2,9,23,10,17,9,24,10,6,9,9,11,0,1,12,16,23,13,3,11,1,12,2,17,8,3,0,0,0,73,13,8,25,32,4,2,14,21,18,7,26,8,18,1,8,9,10,0,24,10,18,65,2,1,27,9,15,1,4
"COG3599",58,18,42,78,18,22,41,124,24,27,44,8,34,7,19,12,27,65,33,19,16,8,10,9,37,21,40,16,8,29,144,18,10,23,179,20,21,33,30,124,35,1,40,86,1,13,27,58,9,31,86,27,72,11,3,24,70,10,31,9
"COG3600",33,77,25,39,177,26,27,14,23,49,10,36,80,71,63,10,26,6,11,17,71,88,62,52,15,8,29,34,144,23,71,50,61,6,7,5,29,26,30,14,26,0,6,18,31,1,51,22,12,15,10,26,39,0,37,3,41,69,30,25
"COG3601",80,30,82,144,53,95,54,58,80,122,91,29,54,24,60,48,47,49,84,38,54,48,78,22,74,48,64,77,26,79,139,102,63,68,177,41,98,88,55,102,114,49,76,81,32,55,74,72,18,61,130,153,120,36,11,164,107,16,87,29
"COG3602",0,9,1,0,4,2,0,4,3,0,0,18,6,6,0,0,2,0,1,8,0,0,2,10,5,0,0,0,0,3,0,1,3,0,0,2,0,0,0,2,0,0,0,5,0,8,12,0,0,4,0,0,0,0,0,0,1,0,2,0
"COG3603",1,7,1,11,6,2,5,3,2,1,5,6,5,7,2,13,3,2,2,0,0,4,2,4,0,2,14,1,1,0,5,5,4,8,2,3,10,1,1,3,2,14,9,1,17,4,10,16,3,4,4,3,1,0,0,8,16,5,6,2
"COG3604",118,105,73,19,136,110,100,83,339,182,219,220,146,147,56,219,69,124,65,191,69,23,72,143,118,97,85,165,123,148,54,165,165,108,31,144,158,124,227,12,53,310,106,54,94,238,174,49,62,110,45,8,41,53,103,47,70,62,142,189
"COG3605",0,3,0,0,2,4,0,1,17,2,2,2,9,4,10,2,7,0,1,2,1,0,2,11,0,9,0,36,66,0,7,1,0,0,12,49,2,15,32,1,31,102,2,2,5,6,9,0,12,1,0,0,2,1,11,16,1,0,9,23
"COG3608",42,48,56,63,29,51,39,47,23,84,34,24,41,14,68,75,45,89,66,47,45,29,47,11,53,5,85,8,26,23,10,46,63,55,125,30,72,79,71,30,108,22,68,27,66,27,95,107,28,69,29,146,62,5,14,244,87,14,77,23
"COG3609",0,0,0,0,0,0,0,2,17,1,1,0,1,1,1,0,12,1,2,1,0,0,1,1,1,3,5,0,0,0,0,2,5,0,1,0,0,4,2,0,0,30,0,2,0,0,3,0,1,0,7,0,0,0,1,1,1,2,7,2
"COG3610",50,85,47,52,47,41,69,46,71,106,52,60,81,40,36,60,77,54,53,71,40,24,72,59,39,51,70,48,45,81,103,108,94,60,108,61,86,76,92,80,120,98,39,61,108,38,89,57,20,43,54,109,69,16,32,81,56,26,73,54
"COG3611",17,0,7,12,0,3,9,71,2,3,1,0,2,1,6,1,5,2,0,0,6,1,2,0,1,0,19,16,0,0,108,4,2,0,189,4,3,2,3,98,7,1,1,7,4,5,4,19,2,0,7,28,23,2,2,16,11,0,4,2
"COG3613",9,1,13,1,15,3,6,0,0,0,6,2,0,0,0,16,7,1,3,1,0,3,0,2,1,1,9,1,1,0,110,5,2,2,27,0,2,0,1,65,1,4,8,9,0,1,1,2,1,0,0,1,2,0,2,26,2,1,5,1
"COG3615",0,6,0,4,3,2,0,1,6,1,0,0,3,0,2,1,4,0,0,0,0,1,0,3,0,5,0,15,5,0,9,2,1,0,62,20,6,5,13,0,30,27,1,2,5,4,3,1,2,1,1,5,4,4,4,9,1,0,5,2
"COG3616",3,30,0,0,20,4,3,15,14,3,13,2,17,5,8,14,4,20,6,21,7,0,3,18,10,11,6,7,10,12,15,5,35,14,5,43,15,11,15,10,45,41,22,14,48,46,9,12,7,10,7,5,4,4,25,0,13,13,15,11
"COG3617",160,91,59,40,118,42,60,57,37,77,31,28,125,23,178,358,134,97,14,83,134,256,58,80,97,93,172,221,232,53,142,66,196,176,56,39,122,64,37,83,84,43,17,116,122,142,129,90,103,123,169,88,81,224,209,58,116,217,119,81
"COG3618",0,15,0,102,3,0,0,5,0,2,3,1,1,2,0,0,0,3,0,3,0,0,2,1,0,5,1,0,0,1,55,1,0,0,12,1,1,1,10,0,0,2,2,4,9,12,1,1,7,1,8,0,6,0,1,11,0,0,0,1
"COG3619",102,45,86,100,69,94,67,60,77,103,95,49,50,41,63,41,74,106,87,48,54,29,122,38,51,54,105,30,27,49,111,68,75,95,226,52,89,116,84,103,129,72,86,95,72,54,63,106,9,101,79,162,136,20,15,120,99,21,85,52
"COG3621",0,0,33,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,5,0,0,2,0,29,0,0,0,23,0,0,0,0,61,2,1,0,0,8,0,0,0,0,0,4,0,2,0,3,2,0,1,0,0,0,0,0,0
"COG3622",8,9,2,1,15,3,11,13,26,5,4,5,32,3,6,7,30,4,2,5,6,1,6,20,10,8,3,47,8,3,47,14,11,15,6,23,2,20,34,6,17,110,24,16,16,3,33,3,5,5,3,8,4,9,19,10,3,9,32,15
"COG3623",2,10,20,33,2,9,1,7,28,8,0,6,6,1,10,15,9,9,1,5,0,1,4,20,5,14,6,43,15,2,18,10,13,1,30,58,3,16,32,7,33,157,7,7,41,6,25,5,21,5,22,12,7,3,11,19,9,2,23,19
"COG3624",0,5,0,0,0,2,1,0,8,2,1,1,8,0,3,1,3,0,1,0,0,0,2,4,0,2,1,10,8,2,4,2,2,0,2,16,0,8,7,1,20,32,3,3,2,3,6,0,2,1,1,0,1,0,4,5,0,1,5,9
"COG3625",2,1,0,0,7,4,3,3,4,0,6,8,15,1,6,9,5,4,7,4,5,2,1,9,10,6,7,9,5,7,2,5,7,3,4,9,1,4,14,1,5,29,1,3,10,3,3,4,12,3,4,0,2,0,4,12,1,1,9,3
"COG3626",1,0,0,0,10,8,7,1,12,3,6,7,20,0,8,12,13,9,7,4,4,2,2,16,7,7,13,19,9,12,4,6,11,4,7,27,1,7,24,1,16,50,7,8,18,10,2,15,17,5,5,1,2,2,2,8,4,1,15,10
"COG3627",4,2,0,0,10,9,2,1,22,4,3,4,10,9,8,15,13,7,5,8,3,0,2,13,3,14,7,28,8,6,10,5,11,4,13,27,0,10,15,2,13,67,4,4,20,3,8,3,7,7,4,0,4,1,9,7,4,1,28,13
"COG3628",0,2,0,0,3,0,1,3,20,0,1,5,8,0,3,1,24,1,4,5,0,1,0,18,2,8,2,24,0,0,4,2,0,2,2,11,0,7,12,0,4,1,6,12,8,9,5,2,5,1,1,1,0,1,3,3,7,1,34,1
"COG3629",5,8,0,0,2,5,3,10,5,0,3,3,22,2,24,10,36,2,2,3,2,1,11,2,18,3,2,0,1,6,1,2,5,0,21,0,1,7,5,1,1,111,1,10,22,25,1,13,0,4,4,6,6,1,1,31,16,0,33,2
"COG3630",1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,4,1,2,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3633",46,60,37,114,58,49,58,58,106,124,115,69,63,39,53,51,75,35,41,58,50,96,45,13,60,84,72,130,77,69,65,69,51,67,242,107,75,78,52,114,149,84,138,71,12,96,63,100,37,87,80,135,123,15,54,174,44,44,55,69
"COG3634",62,133,135,51,262,134,180,110,237,95,143,203,126,191,58,177,85,121,164,193,76,64,77,165,122,170,69,57,45,177,85,135,165,163,138,101,128,139,113,41,77,103,174,111,108,115,136,87,34,145,41,23,59,11,70,29,107,106,106,101
"COG3635",88,95,137,48,173,224,155,79,93,71,148,192,125,134,127,177,129,126,130,166,159,175,81,186,185,151,109,96,196,182,58,110,168,147,33,93,120,86,88,61,65,63,136,133,133,119,150,84,218,105,164,49,74,218,264,104,159,169,131,104
"COG3636",4,0,0,6,4,0,0,0,0,1,2,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,5,13,2,1,24,1,0,0,0,0,0,3,0,0,0,0,4,6,0,0,0,2,1,1,0,0,1,0,1,0,0,0,0,4
"COG3637",3,2,0,0,5,1,0,0,39,3,3,6,6,1,14,4,23,0,4,1,1,0,4,29,0,16,0,37,15,4,24,17,2,0,9,55,7,28,27,1,40,331,3,1,12,5,23,0,10,1,1,2,3,15,15,12,9,1,22,16
"COG3638",6,16,7,10,8,17,8,12,8,12,11,13,30,9,22,7,18,35,15,22,16,5,11,14,27,20,25,22,10,14,106,17,13,19,15,20,12,39,19,42,25,47,11,7,18,2,7,16,5,38,25,4,10,1,9,13,18,4,44,8
"COG3639",19,32,12,17,12,32,23,17,20,16,17,14,56,7,34,8,25,41,29,18,22,7,12,14,41,14,42,18,19,15,167,15,27,39,20,44,14,63,21,83,26,58,6,15,17,8,14,45,14,60,62,25,12,3,10,15,38,11,33,11
"COG3640",13,23,43,38,12,21,21,20,21,54,43,11,34,14,12,7,26,30,21,15,23,16,40,10,27,7,42,1,8,7,70,25,9,22,125,26,31,41,10,23,73,18,43,31,6,11,66,35,12,40,94,122,65,8,2,205,44,7,48,6
"COG3641",32,25,44,48,25,44,34,47,74,125,63,43,60,15,36,40,35,74,50,45,43,32,53,7,44,49,35,28,30,49,54,46,54,41,119,51,47,100,59,137,110,26,75,46,43,23,61,63,8,77,116,138,100,3,32,105,64,8,40,26
"COG3643",26,49,73,9,142,87,109,48,55,30,102,115,60,75,26,125,24,96,94,79,39,28,20,109,97,78,29,3,26,117,18,47,92,84,28,35,35,40,46,6,12,17,78,44,92,56,50,53,7,74,42,4,41,7,25,12,89,44,49,24
"COG3645",194,108,44,32,299,61,45,42,65,44,22,29,109,29,127,40,177,114,56,69,420,174,68,93,59,151,142,161,224,48,59,68,213,135,12,28,57,67,47,128,87,32,16,220,119,135,131,103,191,98,195,74,50,180,199,61,112,179,232,73
"COG3646",3,8,7,76,353,15,7,6,7,4,2,42,11,2,4,12,48,17,43,10,167,46,12,17,8,135,9,22,4,18,85,4,5,65,25,6,22,18,17,1,32,9,7,56,12,39,23,11,102,27,9,15,32,4,11,41,8,20,45,38
"COG3647",0,1,0,0,0,0,3,1,3,0,2,1,2,0,3,4,1,2,0,0,3,0,0,1,0,0,0,3,1,1,3,0,0,0,0,0,0,2,6,3,0,22,1,0,0,0,2,0,2,0,0,0,0,0,2,1,0,0,1,3
"COG3649",50,43,36,25,43,52,33,27,24,71,38,62,29,24,25,28,94,39,69,48,32,15,44,43,42,38,74,67,113,24,47,44,9,39,26,10,24,22,31,30,22,45,41,15,51,34,54,24,28,23,71,27,53,10,19,4,30,38,29,19
"COG3650",0,7,0,0,0,6,0,1,0,0,6,0,2,0,0,0,0,1,0,1,0,0,0,1,1,0,4,9,0,0,0,0,1,17,0,1,5,10,3,0,0,0,0,0,0,0,0,2,0,4,0,9,0,0,0,0,3,0,1,1
"COG3653",10,25,6,44,23,18,24,26,19,113,27,41,61,8,8,36,23,52,9,45,40,22,19,10,30,15,16,6,18,30,10,21,67,9,28,58,12,38,24,43,88,48,26,64,176,15,13,22,6,10,167,66,10,3,32,2,56,18,40,31
"COG3654",46,16,8,1,6,56,14,25,12,9,29,5,22,5,55,33,72,35,32,82,11,17,38,37,39,29,30,9,24,28,1,1,23,13,22,93,18,20,20,16,58,31,14,47,18,98,47,33,67,20,28,65,42,14,8,99,37,36,18,51
"COG3655",61,71,57,61,41,58,62,54,46,48,70,18,46,88,63,59,80,68,81,59,33,22,101,49,63,75,83,33,18,45,47,63,45,97,45,32,68,49,40,77,59,24,49,112,28,45,47,63,15,41,107,72,89,11,15,113,109,47,89,49
"COG3657",1,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,18,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,2
"COG3659",0,3,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,33,0,0,11,0,21,0,0,0,0,1,0,1,1,0,4,0,0,0,0,1,0,1,0,2
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3661",33,95,169,4,115,92,165,46,74,45,147,179,95,132,144,112,55,102,159,128,149,216,81,128,79,114,72,168,232,203,9,80,79,128,1,109,30,32,71,104,8,9,157,87,260,85,127,42,25,133,111,84,34,269,275,7,196,194,20,111
"COG3662",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,8,25,0,0,8,0,9,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG3663",116,123,92,106,79,111,94,78,107,129,105,55,99,122,134,82,118,93,99,113,107,124,79,90,86,107,94,111,103,80,95,86,78,96,43,94,108,96,116,98,93,70,91,82,86,127,66,98,146,95,88,86,94,130,113,56,134,120,95,111
"COG3664",37,16,112,53,5,34,36,34,53,10,49,33,92,24,9,9,39,60,32,34,26,6,127,69,53,11,54,6,11,29,71,77,20,30,376,52,65,27,101,15,69,22,19,23,5,91,61,47,2,123,65,30,115,4,2,262,29,17,44,19
"COG3665",0,7,0,0,3,7,2,1,7,4,0,6,4,0,0,1,0,3,0,0,2,0,0,0,1,2,1,0,2,2,2,0,0,8,0,0,10,16,4,0,0,5,1,0,12,11,0,2,0,0,5,0,1,0,1,0,11,3,0,0
"COG3666",351,401,475,1148,964,827,471,506,701,846,840,462,503,1183,1441,902,622,404,382,541,1095,1426,387,780,1864,976,798,489,3295,1814,598,257,583,910,635,886,471,284,498,2886,634,291,676,1706,315,1238,426,693,732,1004,894,1552,442,2576,551,702,486,2886,481,909
"COG3667",0,2,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,1,0,0,23,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3668",0,1,0,0,0,0,7,3,6,0,8,0,12,0,1,0,8,4,5,1,4,0,6,11,7,6,0,0,1,0,4,1,2,6,0,3,4,1,21,2,11,53,0,9,2,4,0,5,2,4,1,8,3,3,4,1,1,1,25,6
