"","DLM002","NOM014","NOM015","NLM029","NOM012","DLF003","NOM001","NLF013","DOF006","DOM021","NLM007","DLM016","DLM003","DOM024","DOF008","DOM001","DLM017","DOF009","NOM010","DLF009","NOM027","DLM015","NLM021","NLM008","DOM015","NLF007","NLM022","DOF004","NOF008","NOF014","NOM025","DOM013","NOM018","NOF010","NLM001","NLF015","NOM005","NOM017","DOM003","DLM008","NOM020","NOF005","DLF001","DLM001","DLM027","DLF012","NLM032","NOM002","NLM017","NLM024","DLF006","DLM024","NLM027","DLM012","DOM018","NOM008","DOM016","DOF007","DOM005","NLM026"
"COG3519",0,0,3,1,2,0,2,0,19,5,1,7,2,1,10,1,3,8,5,96,0,5,2,2,4,1,10,7,1,0,2,3,14,2,1,6,31,0,30,3,8,4,0,4,0,22,1,0,3,2,12,311,15,13,5,4,15,12,12,0
"COG3520",0,0,3,1,0,0,2,0,5,2,3,6,2,0,7,3,1,5,0,56,0,3,0,1,2,0,2,4,1,0,0,2,6,3,0,2,17,0,0,3,5,0,1,1,0,10,1,0,3,0,5,174,14,9,2,1,4,6,9,1
"COG3521",0,0,0,0,0,0,1,0,0,3,0,1,0,0,7,1,0,2,1,43,1,3,0,2,3,0,1,0,0,1,0,0,2,1,0,1,16,0,0,0,0,1,0,1,0,7,0,0,1,0,8,73,5,8,0,1,4,2,6,0
"COG3522",0,0,4,0,0,1,4,1,8,5,1,6,1,0,5,6,1,5,1,75,1,4,1,3,4,1,4,5,0,0,1,5,8,3,0,1,31,0,0,1,6,1,0,2,0,12,1,0,0,2,16,103,17,17,2,6,8,7,23,1
"COG3523",2,3,1,1,1,0,7,0,6,3,7,3,2,0,19,7,1,2,1,129,1,5,0,6,7,0,10,0,0,0,0,1,29,3,3,6,67,0,26,2,9,3,0,1,3,9,1,2,8,4,28,190,28,13,1,4,13,6,23,0
"COG3524",1,1,5,1,0,0,0,0,6,3,0,1,0,0,0,12,1,1,0,0,1,4,1,1,1,0,0,0,0,1,0,3,9,1,1,6,28,0,0,1,5,1,2,8,0,4,1,0,4,1,4,7,0,21,3,0,6,6,4,0
"COG3525",821,1667,1558,580,821,790,405,821,2560,2496,1429,1461,1607,1555,315,1316,1461,1851,1085,1007,152,1641,1527,967,1956,759,1022,1593,1349,739,1719,1352,1554,1399,1481,2232,774,371,660,802,1251,1430,2508,1599,361,331,740,583,1689,1266,1073,204,175,405,1272,1947,1608,2685,2578,860
"COG3526",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3527",0,0,0,1,1,6,5,4,0,1,0,0,8,6,4,0,0,12,0,1,4,0,0,0,3,0,0,0,0,0,0,0,1,9,0,0,3,0,1,1,3,0,0,1,38,8,6,1,0,1,5,0,83,0,1,0,0,2,15,1
"COG3528",0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,18,0,0,37,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,1,2,2,0,0,0,1,0,1,0,1,2,8,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,9,0,11,0,0,0,0,0,0,0,0,2,1,1,7,13,4,5,0,2,2,2,3,0
"COG3530",0,1,1,0,0,0,0,0,1,0,2,0,0,0,2,1,0,1,0,19,1,1,0,1,1,0,5,0,3,0,9,0,0,1,2,1,16,0,15,0,2,0,1,0,0,1,0,1,0,4,9,22,2,2,1,1,2,1,1,0
"COG3533",596,990,1279,410,508,607,604,1155,1780,602,848,840,743,972,457,894,922,751,728,385,563,1263,894,546,978,575,550,673,569,610,1029,465,587,1008,540,1643,375,1029,735,841,1227,999,1244,961,559,616,493,654,1128,1068,586,84,221,975,886,1140,999,968,1331,451
"COG3534",482,501,548,314,562,593,1214,453,758,374,432,526,410,495,410,549,718,464,411,222,338,583,504,424,599,404,336,367,348,462,578,277,292,828,800,911,216,1082,936,512,982,458,616,794,569,588,321,522,613,1475,278,89,255,871,411,471,454,608,754,343
"COG3535",5,2,1,6,10,9,8,3,5,6,14,16,5,2,64,8,3,5,1,10,3,10,6,3,17,2,6,0,6,12,2,6,2,1,1,0,4,2,5,6,1,2,2,4,29,5,4,5,0,0,14,19,1,234,3,4,7,0,0,7
"COG3536",0,0,0,0,2,3,0,5,0,0,5,2,0,1,0,1,0,9,0,0,0,0,3,0,0,0,3,3,0,1,0,0,10,1,0,2,0,2,0,0,3,0,0,5,0,0,0,0,0,4,1,0,0,0,4,1,5,0,0,1
"COG3537",1255,1588,1910,1011,785,772,282,1511,3514,2044,2103,2400,2027,1775,238,1674,1458,2096,1624,849,77,2347,1962,1009,1870,975,1279,1712,1451,898,1895,1300,1582,1475,1397,3196,540,378,693,1014,1356,1562,3324,2571,568,196,714,713,2750,1166,1211,4,61,314,1231,2112,1932,3463,4144,1091
"COG3538",104,180,260,224,131,105,161,89,317,249,67,396,242,194,94,235,328,203,151,85,96,339,153,100,279,65,117,274,185,190,172,124,161,225,226,393,49,56,125,230,226,158,391,226,56,44,118,140,388,65,204,12,46,275,142,290,193,312,310,131
"COG3539",6,9,13,1,1,2,3,3,62,26,9,11,4,4,47,51,8,36,3,611,8,17,2,28,23,1,137,64,2,0,123,6,28,29,48,14,514,3,257,5,64,9,16,20,14,124,21,6,26,42,159,845,84,139,7,23,62,77,160,1
"COG3541",17,8,3,1,46,68,2,22,33,0,1,21,14,2,27,8,7,10,15,14,1,11,15,11,2,19,7,12,8,33,3,14,7,9,3,4,29,111,49,7,106,4,20,10,70,1,23,2,3,1,73,57,8,3,9,2,7,7,16,13
"COG3542",7,0,3,4,18,0,2,14,5,3,0,1,2,1,33,1,1,8,1,26,1,10,9,1,0,8,3,1,6,19,1,3,0,2,10,9,0,5,2,7,1,3,0,6,5,2,2,0,8,0,5,1,0,42,2,0,1,1,5,26
"COG3543",23,2,25,11,15,20,14,14,3,9,43,9,6,22,39,11,14,9,5,1,20,10,13,21,36,24,15,14,10,18,8,22,19,10,16,14,22,18,6,24,5,24,0,17,20,99,33,27,6,3,18,1,14,5,14,16,5,1,0,33
"COG3544",2,1,0,1,0,1,3,0,3,11,2,1,7,0,5,3,2,1,1,14,79,6,3,1,3,3,1,0,2,4,1,6,2,2,3,4,3,9,16,11,0,0,9,0,0,14,2,9,1,2,1,25,2,1,0,7,6,5,10,0
"COG3545",1,0,0,4,0,11,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,3,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",55,36,44,79,78,87,17,63,23,17,37,62,20,48,82,72,24,28,37,41,35,48,139,33,78,70,46,46,79,95,32,95,62,39,52,30,30,22,8,71,23,43,36,40,33,95,83,96,84,10,65,69,38,34,46,83,26,41,80,93
"COG3547",541,226,319,397,962,568,764,491,493,1087,345,603,827,747,1055,623,345,739,492,712,374,399,526,851,629,607,757,878,524,945,857,667,495,1379,2040,475,457,1229,711,857,433,546,506,765,428,1602,709,489,1297,818,589,860,756,494,1132,645,592,500,237,620
"COG3548",3,1,1,0,1,0,0,0,2,0,0,0,4,0,28,4,1,2,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,77,6,0,0,1,0,6,2,75,29,3,0,1,0,0,1
"COG3549",1,0,1,0,2,7,2,1,0,0,0,5,0,1,2,0,0,3,0,0,1,2,2,1,1,1,0,1,1,3,4,1,1,4,1,2,1,1,1,1,0,3,0,7,0,0,8,2,0,3,7,3,3,8,1,1,14,1,1,0
"COG3550",382,310,655,328,363,529,374,188,124,694,217,391,475,634,122,349,220,230,555,224,45,257,289,439,273,505,237,313,633,385,310,131,210,443,398,378,233,642,623,353,327,576,769,324,276,342,266,143,552,568,439,98,102,62,248,322,296,406,295,149
"COG3552",2,2,0,2,10,0,1,1,0,1,0,2,0,0,0,0,1,0,0,4,1,0,0,0,0,1,0,0,0,9,1,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,26
"COG3555",0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,2,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,6,0,0,1,3,0,0,0,0,0,0,1,0,0,3,0,5,0,0,0,0,0,0,0
"COG3557",0,0,0,12,1,23,4,2,2,0,1,0,8,1,2,2,1,0,2,4,3,0,0,0,0,1,0,1,0,3,0,3,1,0,0,0,3,1,0,3,0,2,1,0,4,10,9,2,0,0,3,0,96,5,2,0,0,2,0,2
"COG3558",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0
"COG3560",40,122,78,36,36,14,6,25,103,122,81,55,108,97,4,70,32,57,70,33,69,70,76,31,82,29,26,79,61,38,43,61,32,71,22,88,34,13,14,72,18,64,93,58,49,6,36,32,100,21,84,3,47,26,68,89,66,107,96,26
"COG3561",18,3,12,13,33,50,1,23,6,10,1,47,38,30,4,4,13,4,3,102,6,5,34,33,32,15,3,18,16,10,33,126,16,6,4,1,72,13,13,13,1,10,1,19,18,4,6,1,3,0,82,8,80,16,6,19,3,21,10,7
"COG3562",1,2,1,10,0,0,1,0,4,1,0,3,1,1,0,7,0,3,1,0,2,5,0,2,1,1,0,0,2,1,0,1,13,1,0,5,23,0,0,3,2,3,0,7,0,4,1,0,7,2,9,10,1,11,5,1,9,7,2,1
"COG3563",0,1,2,1,0,2,0,0,11,3,1,4,0,1,0,17,0,5,2,0,1,5,0,0,2,0,1,0,2,0,0,3,9,2,0,4,22,0,0,1,5,2,0,9,0,5,0,0,3,8,12,18,0,12,0,1,6,3,2,0
"COG3566",43,227,3,3,29,1,5,18,9,14,7,2,7,7,0,22,18,3,1,281,3,37,3,1,8,28,2,1,1,22,36,11,10,8,1,13,3,0,1,0,13,4,4,0,0,0,9,0,1,10,11,0,24,0,15,2,1,2,0,1
"COG3567",36,227,1,6,47,3,9,18,7,46,2,3,4,10,1,21,17,10,1,229,1,22,2,1,12,15,3,0,0,20,48,18,22,8,4,11,10,0,0,3,11,0,8,2,0,0,15,7,1,5,15,0,19,0,41,0,3,1,0,10
"COG3568",233,452,323,232,230,109,53,218,639,556,317,473,350,355,92,345,363,360,314,163,33,439,310,156,359,140,174,387,308,221,316,274,198,335,133,543,161,38,21,171,113,282,603,272,135,32,154,121,486,177,359,51,104,52,216,408,303,744,549,170
"COG3570",2,11,0,7,0,0,0,2,3,7,14,1,8,0,1,1,2,0,3,0,0,9,0,0,0,0,5,0,0,6,1,0,0,3,0,6,35,2,2,0,13,0,0,0,1,7,1,0,0,0,0,7,0,7,0,8,2,3,0,2
"COG3572",11,4,3,11,5,10,9,4,0,11,0,5,9,3,64,2,11,23,8,23,106,4,3,0,33,12,4,5,7,2,9,5,10,2,3,5,7,10,32,15,3,5,1,7,21,17,20,6,0,0,3,1,167,229,11,2,0,0,0,23
"COG3575",0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,60,0,0,0,0,0,0,0
"COG3576",1,12,2,0,0,1,0,2,1,0,2,1,1,5,40,1,1,13,0,9,54,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,4,2,21,1,7,0,0,4,51,3,2,8,0,1,1,1,17,74,7,0,1,1,0,2
"COG3579",163,351,287,141,141,195,265,140,295,336,244,310,265,300,381,194,267,320,274,126,246,285,183,149,242,128,144,257,189,117,181,165,224,269,245,345,71,269,207,208,234,208,274,296,461,57,164,119,239,374,186,3,204,629,319,381,305,231,220,162
"COG3580",483,213,271,595,371,461,811,448,154,141,494,260,108,284,595,379,531,254,381,160,814,250,347,411,247,422,529,304,420,428,320,406,409,323,279,178,281,457,485,272,586,373,92,208,541,409,613,693,246,380,272,150,347,536,327,99,332,125,212,461
"COG3581",504,207,239,558,352,405,764,396,126,109,233,227,109,253,445,365,492,197,325,155,749,278,328,420,179,333,458,250,390,418,193,394,376,261,306,178,295,422,402,223,536,326,97,197,472,317,573,647,248,415,257,176,288,501,268,103,287,91,222,412
"COG3583",62,10,48,80,51,68,36,40,1,21,79,34,11,19,69,50,69,37,46,18,174,27,60,20,72,57,43,45,91,32,80,152,54,30,41,30,45,60,41,52,15,43,16,53,66,96,107,59,9,11,61,1,18,29,51,51,16,4,2,116
"COG3584",69,34,76,86,77,86,61,47,19,57,79,48,16,59,107,65,95,52,32,36,185,46,66,32,32,79,55,54,76,41,65,71,39,23,48,28,50,42,20,64,19,35,64,38,56,78,83,71,14,7,61,25,59,18,49,42,17,6,13,87
"COG3585",1,1,1,0,3,3,1,2,2,0,3,3,0,1,7,1,0,3,1,0,1,1,4,1,2,0,0,7,0,0,0,1,1,0,0,0,4,5,0,3,0,0,0,0,0,30,6,4,1,1,3,0,21,4,2,0,0,0,0,0
"COG3586",36,3,17,26,4,3,9,7,47,17,68,6,7,4,13,26,12,43,95,125,52,17,9,3,4,1,10,29,4,8,61,76,3,17,25,1,3,2,71,8,0,21,92,27,1,76,22,13,35,10,46,1,2,23,3,9,40,51,81,10
"COG3587",236,144,513,300,140,367,157,220,136,164,474,104,59,167,97,112,205,123,112,35,264,154,337,153,71,195,40,118,275,119,424,118,126,139,113,160,94,562,202,28,266,474,144,147,299,44,115,218,140,59,188,0,14,59,204,273,95,32,164,140
"COG3588",5,0,0,0,0,8,0,1,4,0,1,1,9,0,0,1,2,0,0,2,0,0,4,7,0,0,2,1,2,1,0,47,0,0,11,1,1,1,0,1,1,1,3,1,0,15,3,2,0,0,0,16,0,1,0,4,0,9,9,17
"COG3589",24,2,0,17,12,5,11,5,5,8,2,4,14,8,65,30,6,6,4,17,88,10,8,0,5,1,5,10,14,3,24,45,2,4,10,6,29,16,32,17,7,16,6,17,141,31,22,24,4,10,23,26,2,85,23,7,10,5,8,5
"COG3590",218,297,240,142,341,355,852,215,232,299,193,251,309,249,354,259,366,313,178,117,178,240,221,222,256,192,139,222,181,116,136,217,185,426,385,258,64,569,606,161,494,160,172,393,604,47,108,118,193,661,158,49,398,474,223,345,271,227,229,153
"COG3591",19,1,1,31,10,14,8,6,6,1,33,9,0,17,61,20,13,1,15,37,12,1,11,36,11,24,29,14,1,1,17,8,8,6,6,9,35,14,35,7,8,1,1,3,6,2,42,14,9,11,10,61,7,8,18,23,5,9,14,5
"COG3592",2,2,2,1,1,0,1,0,1,4,1,2,1,0,4,6,0,1,0,19,0,2,0,0,0,0,4,2,0,1,4,0,0,0,2,1,14,0,14,1,0,0,1,2,0,3,0,0,2,0,9,31,5,6,0,4,4,6,4,0
"COG3593",160,283,39,38,51,280,38,70,134,60,194,51,95,83,86,100,67,61,96,340,34,52,33,87,17,81,71,64,63,77,85,60,35,173,171,25,172,25,60,105,268,53,99,32,120,109,98,112,281,99,184,487,199,44,30,37,65,53,423,121
"COG3594",223,59,89,125,112,88,196,161,138,188,65,91,83,148,169,215,160,173,263,85,44,102,167,107,264,158,118,78,269,178,156,171,138,78,147,113,138,122,98,190,37,129,276,118,67,289,139,191,330,143,84,14,193,40,160,146,128,370,274,122
"COG3595",6,4,0,18,1,3,3,26,0,1,5,2,0,0,0,0,1,3,16,3,0,2,5,0,15,1,4,10,8,5,0,1,2,6,14,0,1,0,0,3,2,0,11,11,1,62,1,0,0,1,0,1,0,7,7,0,4,0,0,11
"COG3596",7,2,5,0,5,56,13,14,10,3,9,0,1,5,1,5,2,3,3,2,1,4,19,3,27,21,39,25,4,7,10,18,42,3,18,8,43,4,50,22,55,0,0,2,1,14,3,63,3,6,37,274,6,24,4,43,10,14,5,3
"COG3597",0,2,1,2,1,7,1,4,0,0,0,1,0,1,1,2,2,2,1,2,2,0,9,0,0,12,15,0,0,6,1,8,37,0,3,0,0,2,6,11,8,1,0,3,0,0,0,26,0,0,0,0,0,0,5,19,4,0,0,0
"COG3598",3,17,6,7,13,3,26,8,1,5,4,2,0,45,29,11,48,17,9,14,96,7,28,8,21,18,14,21,21,12,15,26,1,6,1,4,31,8,1,5,2,8,24,6,24,24,68,3,3,4,1,15,34,78,9,4,8,4,0,5
"COG3599",41,11,23,86,36,87,29,34,0,6,41,23,30,35,102,32,30,18,45,26,22,15,45,12,26,50,19,35,75,75,33,100,14,19,28,15,14,23,18,68,5,28,4,22,131,27,53,21,10,1,32,0,189,34,34,8,3,4,2,95
"COG3600",38,7,17,15,9,44,29,33,0,27,3,23,10,13,25,65,59,24,9,10,2,11,16,37,16,10,11,1,3,19,12,25,38,9,64,34,10,11,42,40,180,31,5,23,8,0,41,49,15,26,16,0,7,6,5,163,18,16,2,22
"COG3601",77,49,49,77,81,46,56,70,17,36,67,59,52,68,180,49,48,76,66,40,133,40,55,88,95,82,99,61,59,98,90,66,86,51,62,29,81,56,79,128,28,78,14,54,105,156,133,121,100,7,89,56,190,182,84,41,44,19,18,105
"COG3602",6,0,3,0,0,0,0,4,19,2,0,1,1,3,0,10,0,8,2,4,0,3,0,2,2,2,1,0,1,4,6,1,0,3,1,16,1,0,0,1,1,3,8,3,2,0,0,1,20,0,1,0,0,0,0,9,0,3,4,0
"COG3603",9,27,4,15,12,2,3,6,2,5,4,4,9,2,23,7,1,2,2,7,9,1,5,2,1,4,4,0,5,5,1,5,6,2,2,3,4,4,0,12,1,3,6,2,2,6,4,13,4,2,3,12,1,0,8,8,9,5,6,3
"COG3604",115,216,239,62,66,30,128,77,83,187,87,161,77,108,26,155,117,69,76,295,6,119,103,62,111,103,123,144,118,54,366,58,158,89,68,228,238,16,163,76,123,156,55,127,20,37,44,48,39,95,128,315,25,52,207,146,160,118,77,140
"COG3605",0,1,1,0,7,0,1,2,5,7,0,3,2,0,16,10,0,3,1,52,0,3,1,1,2,9,16,7,1,0,28,1,2,6,6,2,64,0,43,1,49,1,2,2,0,11,0,2,1,9,8,105,19,17,1,1,7,9,20,0
"COG3608",95,65,29,121,95,125,27,111,48,30,85,35,21,63,72,36,36,26,50,12,84,59,58,52,38,100,73,74,73,98,17,16,47,21,48,20,61,37,5,60,19,32,17,14,20,169,40,67,85,13,44,23,103,14,25,16,38,16,5,66
"COG3609",0,0,2,0,0,1,0,2,0,2,0,2,2,0,0,2,1,4,1,0,0,0,0,2,0,0,3,0,4,0,3,3,0,1,2,1,11,1,0,0,0,0,1,1,0,1,0,0,1,0,6,25,0,2,0,0,0,2,0,2
"COG3610",54,37,38,33,35,28,24,36,64,33,42,35,34,17,84,50,41,39,30,67,40,38,31,50,36,38,42,37,45,37,73,69,76,64,34,64,114,39,46,80,47,74,82,62,73,88,63,81,59,21,75,117,105,44,47,33,73,92,141,46
"COG3611",2,1,1,19,11,33,2,1,1,0,0,2,9,4,53,2,3,3,2,6,6,3,1,1,2,2,1,2,0,14,6,17,5,4,5,1,5,6,25,14,1,6,2,3,87,30,26,0,2,1,6,1,167,37,0,0,0,1,0,11
"COG3613",6,16,1,2,4,23,1,1,0,0,6,1,1,0,97,2,0,2,2,9,11,0,0,0,0,1,1,2,0,2,0,10,3,1,1,1,2,1,6,0,2,0,3,0,62,26,2,2,0,3,7,1,37,72,2,5,4,3,0,4
"COG3615",0,1,0,1,0,1,3,0,0,5,2,2,3,0,11,6,0,3,0,19,1,0,0,2,2,0,6,4,0,0,9,1,4,0,5,1,28,0,17,1,5,2,0,1,1,5,4,0,3,5,10,36,66,0,1,1,2,3,10,0
"COG3616",6,19,11,13,10,5,6,17,27,10,33,15,30,12,6,15,10,13,8,13,3,16,18,4,11,18,7,17,16,7,13,19,13,18,10,8,8,5,2,12,16,10,12,22,15,0,3,14,11,19,11,46,6,3,13,22,33,13,43,10
"COG3617",160,370,35,93,199,292,271,43,53,52,12,135,50,129,70,117,263,99,21,100,67,57,93,66,47,137,60,151,101,121,38,115,120,207,192,25,34,189,227,111,254,40,78,213,71,51,85,36,47,213,114,44,62,23,25,104,129,107,74,99
"COG3618",0,2,6,1,0,0,0,0,4,0,1,6,0,0,8,0,1,1,0,0,0,1,2,6,0,0,0,0,2,0,0,4,2,1,0,5,22,2,0,1,1,3,1,6,0,14,6,0,5,3,2,0,16,0,4,4,5,0,6,1
"COG3619",149,56,70,111,76,101,61,107,34,22,69,53,43,81,194,72,53,68,92,51,52,56,78,128,84,113,126,85,86,102,78,77,91,63,60,33,103,56,36,113,22,109,26,58,85,99,140,138,37,16,100,71,211,194,102,51,48,13,22,85
"COG3621",73,0,10,0,0,0,0,0,0,0,0,0,0,1,4,0,0,2,0,0,0,0,1,0,2,0,1,3,0,0,1,0,0,0,0,0,2,3,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",8,6,12,3,1,5,3,5,7,8,25,13,18,4,0,37,1,10,3,95,1,5,7,8,2,8,23,32,6,14,21,4,5,21,11,3,85,6,60,5,10,9,9,18,11,17,5,8,11,17,35,132,4,19,3,16,21,32,12,9
"COG3623",1,14,8,2,11,9,3,3,32,5,12,7,10,3,26,5,0,2,2,86,3,10,0,7,8,5,14,16,6,1,18,9,3,10,8,4,60,1,35,7,11,10,11,6,5,25,8,21,10,10,21,128,38,38,0,5,11,23,15,3
"COG3624",0,1,3,0,0,0,1,0,1,2,0,3,0,0,6,2,0,1,1,112,1,2,0,1,1,0,7,6,0,0,17,0,0,2,2,1,30,1,12,1,5,0,1,1,0,1,2,0,3,2,0,44,4,2,2,0,7,1,4,3
"COG3625",5,5,2,7,4,0,0,0,1,6,2,10,2,3,1,10,0,4,1,106,1,6,2,1,6,0,5,4,2,1,3,5,1,1,7,7,15,1,19,4,6,2,4,9,3,6,0,0,6,3,15,33,3,9,1,6,20,4,6,1
"COG3626",4,11,14,13,6,2,1,0,5,3,5,13,9,6,6,22,3,12,8,183,3,4,5,0,8,4,3,10,7,7,11,8,0,3,5,4,26,1,21,7,10,8,6,13,1,10,3,0,14,8,14,54,5,5,2,12,25,5,13,1
"COG3627",3,9,8,9,11,2,1,0,2,5,7,22,7,3,6,16,1,3,3,180,1,5,0,0,10,2,11,18,10,3,19,1,1,3,11,9,38,1,20,2,3,12,3,18,1,10,3,5,10,7,21,77,11,8,3,10,27,12,16,1
"COG3628",4,2,2,1,1,0,0,3,22,7,9,6,26,4,0,12,1,1,3,89,1,2,1,0,1,6,3,4,0,5,26,9,0,5,7,5,4,0,15,4,4,2,1,3,2,2,0,0,4,0,32,2,3,4,0,3,8,9,37,2
"COG3629",8,5,7,12,8,4,3,4,1,6,2,17,7,3,0,21,8,6,2,16,1,8,6,7,5,5,7,11,5,6,3,16,3,9,18,3,2,2,0,5,1,8,12,4,0,33,6,2,3,3,34,114,22,0,5,6,0,0,0,2
"COG3630",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,3,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0
"COG3633",122,39,75,114,70,62,67,45,2,59,182,44,34,44,119,67,66,101,38,68,379,31,89,43,43,63,101,72,35,39,58,52,47,31,38,32,92,63,79,28,65,33,16,29,72,113,85,64,56,42,44,49,148,102,65,42,43,18,16,47
"COG3634",76,170,223,96,54,22,22,62,237,183,181,170,157,131,15,121,128,125,133,121,7,180,172,73,146,100,112,170,131,87,254,87,128,140,52,198,111,11,36,110,48,160,188,129,31,35,72,47,185,90,92,108,138,37,106,229,172,198,184,56
"COG3635",113,169,137,95,153,139,185,117,166,178,141,174,118,184,33,124,187,122,147,52,33,165,129,65,223,121,93,132,141,101,109,152,155,195,124,208,64,159,120,171,212,115,104,193,83,80,68,64,120,251,114,71,32,50,163,188,148,119,116,122
"COG3636",0,0,0,1,1,1,0,7,0,0,2,0,0,2,12,2,1,5,0,17,0,3,0,0,0,0,2,1,0,1,0,11,0,1,1,0,0,2,14,0,0,0,0,0,0,0,3,0,0,2,0,0,1,15,8,3,4,0,0,0
"COG3637",0,2,0,0,2,1,3,1,8,6,2,3,0,0,2,0,0,4,2,238,0,3,0,2,0,1,19,11,0,0,48,0,5,5,16,4,89,1,34,3,19,4,3,2,1,17,1,1,3,14,16,312,13,30,3,2,7,14,15,1
"COG3638",21,6,19,23,17,12,7,15,7,14,9,34,12,14,45,25,11,6,17,30,5,11,15,9,22,17,43,36,26,23,12,7,15,9,17,16,37,4,25,21,8,15,16,45,64,15,12,43,11,2,37,42,18,26,10,13,30,10,18,24
"COG3639",32,8,22,29,27,22,14,24,5,17,9,43,30,19,102,51,18,10,30,41,7,18,28,10,19,30,64,48,65,29,16,12,16,28,27,12,55,13,23,29,15,32,24,47,110,12,24,67,11,6,26,55,28,66,24,11,39,15,17,43
"COG3640",17,9,9,20,43,15,13,15,3,10,15,30,8,7,83,25,17,25,13,7,16,29,20,30,13,21,21,32,16,35,16,35,25,10,26,7,93,31,3,57,13,46,7,39,22,217,60,76,8,1,50,15,107,38,30,7,20,2,12,93
"COG3641",71,39,60,67,36,32,33,64,27,14,58,53,35,41,162,61,45,46,63,17,64,42,53,46,44,53,80,58,60,42,50,21,32,27,25,39,42,16,11,43,23,52,11,15,97,88,71,52,14,21,25,20,90,12,44,13,30,10,12,47
"COG3643",40,135,101,41,29,15,5,20,77,125,79,115,117,112,3,68,61,55,83,13,2,101,102,25,110,25,27,53,108,47,65,41,36,76,31,125,26,9,1,103,16,79,104,62,6,15,32,22,105,25,60,31,23,10,104,110,76,118,78,43
"COG3645",162,30,29,107,184,344,222,42,51,117,20,183,76,87,44,95,243,65,54,80,72,66,157,77,73,177,63,77,114,104,59,210,37,180,119,30,71,192,117,98,219,43,66,154,115,59,56,50,57,221,220,44,14,65,23,326,84,99,28,109
"COG3646",28,11,5,13,10,54,3,8,24,77,7,76,45,41,28,15,68,15,46,197,51,8,51,16,7,47,18,62,19,24,13,49,30,6,2,28,23,5,23,17,3,9,4,15,9,49,34,18,10,9,46,9,14,11,13,424,63,3,26,16
"COG3647",0,7,4,0,0,0,0,1,0,1,0,0,0,1,7,2,0,3,2,5,0,0,0,0,0,0,0,0,5,0,2,0,0,0,2,0,4,0,8,0,1,0,0,4,2,0,0,0,0,2,0,13,0,4,4,0,1,0,16,0
"COG3649",77,28,30,34,49,70,31,34,3,78,47,41,25,73,154,37,39,42,61,25,45,41,60,57,55,57,43,22,44,56,23,32,30,35,22,74,22,30,61,53,112,53,25,22,66,7,89,57,87,39,41,63,29,13,47,45,15,7,18,34
"COG3650",2,0,0,2,0,0,1,5,0,0,0,0,0,3,0,2,3,0,1,0,1,0,1,1,10,4,8,0,1,0,0,0,12,0,2,2,0,0,6,2,0,4,0,1,0,0,0,20,0,0,0,0,0,0,4,0,11,0,0,2
"COG3653",21,38,24,25,22,31,16,17,76,16,19,48,32,21,64,56,41,25,12,23,16,39,48,12,25,18,35,28,71,26,33,57,15,49,7,30,35,4,5,61,12,17,17,30,38,3,6,25,20,27,42,42,29,2,27,19,66,16,50,41
"COG3654",41,38,21,38,23,36,9,22,61,26,17,29,25,9,22,25,11,47,15,117,9,29,28,36,55,41,14,16,33,20,14,54,15,39,49,5,58,24,7,33,19,14,42,42,11,99,43,13,8,10,17,16,28,31,41,6,32,18,38,36
