"","DLM015","NLM004","DLM022","DLF003","NLF012","DOM013","DOF007","DLF001","NLM032","NLM002","DLM024","DLM027","DOM024","NOM016","NLM031","DOM010","NOM008","DOF006","NOF002","NOM007","DOM008","NOM013","NLM023","NOM004","NOM005","DLF014","NOM009","NLM022","DLM005","NLM027","DLM028","DLM002","DLM012","NOF012","DLM013","DLM008","DOF012","DOM003","DLM020","DLF008","DLM017","DOF008","DLF010","NLF013","NOF013","NOF006","DLM016","NOM010","DOM005","NLM029","DLF006","NLF015","NLF005","DOM021","DLM006","DLM023","DOM026","DLF013","DLF004","DLM010"
"COG3538",327,108,95,92,186,96,326,441,124,264,12,51,203,214,131,327,256,314,259,157,245,57,356,187,41,125,23,97,101,58,134,124,257,128,103,237,96,123,321,347,319,86,132,97,209,348,410,166,313,213,222,416,161,292,163,108,195,211,193,92
"COG3539",22,1,98,5,3,7,84,30,17,57,841,10,8,1,6,5,21,47,59,4,52,0,52,105,531,0,4,147,146,107,202,1,131,2,53,5,160,275,24,119,4,49,77,3,8,115,17,7,177,0,154,13,8,46,0,25,1,24,6,257
"COG3541",13,36,56,85,1,5,2,10,30,4,58,72,2,4,14,15,7,28,13,5,14,5,9,57,34,6,8,11,13,10,16,20,3,9,24,9,12,51,2,46,5,44,4,8,11,25,12,11,13,1,72,5,12,3,28,3,14,10,0,9
"COG3542",12,2,10,2,1,4,2,1,0,1,1,8,0,6,7,5,2,3,2,4,1,4,7,2,0,7,0,0,11,0,22,5,36,2,8,6,15,2,1,2,0,23,7,7,11,8,5,0,1,8,2,4,13,4,2,2,1,7,7,1
"COG3543",9,14,14,17,20,27,0,3,32,1,2,15,24,18,21,8,21,3,14,32,11,6,4,2,15,5,21,24,3,18,13,10,3,3,46,23,3,4,1,2,12,43,35,6,21,9,15,9,0,16,20,17,21,6,16,5,50,35,8,7
"COG3544",3,2,0,1,3,4,8,6,2,1,30,0,0,1,0,0,3,4,12,1,3,18,2,1,3,0,0,2,4,2,1,7,1,1,10,17,2,8,1,24,3,6,8,1,3,0,3,0,7,1,0,1,9,8,16,0,0,2,1,0
"COG3545",0,0,5,13,0,0,0,0,16,0,0,4,1,0,0,0,0,0,0,10,0,0,2,0,0,4,0,0,0,0,0,0,0,35,0,1,5,0,0,0,0,0,0,1,0,0,0,1,0,5,0,1,0,0,0,0,0,0,0,0
"COG3546",46,60,118,77,48,90,41,24,66,12,43,34,48,55,74,75,104,26,81,49,30,58,48,36,42,34,67,44,49,37,52,54,32,127,96,92,36,19,21,58,29,81,117,58,88,37,76,35,65,92,46,34,62,20,55,43,75,69,38,38
"COG3547",441,583,800,632,593,660,468,558,677,1482,898,409,712,396,777,586,677,500,646,817,445,937,528,232,389,280,1192,820,878,727,526,578,475,638,702,794,509,690,574,591,322,1039,784,502,420,1312,592,469,260,368,601,487,811,968,1178,695,540,621,1921,604
"COG3548",2,7,15,2,0,0,1,0,1,0,1,67,0,0,2,0,2,3,1,0,1,1,1,5,0,7,0,0,0,69,0,2,18,0,2,0,35,0,6,12,0,14,0,0,0,6,0,0,0,0,5,0,0,0,1,0,1,0,0,1
"COG3549",4,0,6,2,0,3,2,0,2,3,3,0,0,1,2,1,1,2,0,0,5,2,4,9,4,0,3,2,5,6,0,0,3,1,3,1,6,1,2,1,0,1,8,1,0,1,2,0,0,0,2,1,0,0,2,1,0,5,2,1
"COG3550",235,480,220,509,402,142,400,781,282,387,81,235,655,343,321,477,299,110,242,447,700,398,264,270,248,57,214,281,414,104,299,394,83,266,136,378,262,627,837,362,200,129,207,148,457,232,347,538,271,376,439,374,341,765,224,130,371,282,593,411
"COG3552",0,1,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0
"COG3555",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,7,7,0,0,0,4,0,0,0,2,0,0,3,7,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,27
"COG3557",0,10,6,14,2,1,0,0,19,0,3,0,1,0,3,0,0,0,1,10,0,7,2,3,1,3,7,0,0,103,2,3,4,64,2,0,27,0,2,4,2,2,10,0,1,0,0,1,0,12,1,0,9,0,6,1,6,3,7,3
"COG3558",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,7,12,0,0,0,4,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,18
"COG3560",92,10,34,14,76,51,107,110,23,13,1,47,108,81,74,57,71,111,88,33,102,55,75,70,39,76,10,30,76,68,31,44,33,45,49,67,59,11,129,101,38,5,19,27,73,99,89,74,76,42,73,98,39,128,40,60,63,55,50,38
"COG3561",1,5,28,23,9,86,18,1,11,0,9,6,22,4,13,3,19,2,12,14,5,2,5,10,41,0,2,1,27,69,6,24,17,14,8,8,2,7,11,16,17,0,10,20,10,18,59,5,11,31,108,4,23,5,0,7,4,17,152,12
"COG3562",5,0,18,1,0,3,7,1,2,2,5,0,0,0,0,1,1,5,10,0,3,1,1,7,15,0,0,0,0,1,0,0,9,2,0,2,2,0,1,11,1,0,0,1,0,12,5,1,1,7,12,2,0,1,1,3,0,1,2,4
"COG3563",8,3,15,1,0,2,10,2,0,8,11,1,0,0,0,2,2,14,6,0,13,2,0,3,19,0,0,0,1,0,0,2,9,2,0,4,0,0,7,10,1,0,0,0,0,8,3,2,0,2,7,3,1,1,1,4,0,3,1,1
"COG3566",56,0,5,3,8,15,0,4,12,6,0,0,6,34,2,1,5,11,6,8,0,1,3,0,3,3,5,3,5,14,7,29,0,0,0,3,1,0,0,0,16,0,11,27,1,7,4,3,0,0,15,12,7,21,10,5,1,5,14,0
"COG3567",15,1,6,6,1,19,1,5,7,6,1,0,3,15,1,3,0,13,5,15,0,0,2,0,3,1,14,6,3,17,15,19,1,4,0,4,0,1,0,1,27,1,3,18,1,13,9,4,0,8,27,15,11,44,9,5,0,0,10,0
"COG3568",439,95,185,101,336,268,753,579,172,217,62,116,328,319,274,346,398,620,311,199,467,302,436,464,161,63,79,160,233,90,203,181,49,310,320,181,156,35,393,742,328,90,218,203,313,582,487,294,542,216,340,495,183,523,165,296,405,421,296,253
"COG3570",6,0,0,0,3,0,1,0,1,4,6,3,0,27,0,0,8,7,4,1,10,0,9,3,50,0,0,8,1,0,0,4,2,43,3,0,0,1,1,0,0,2,1,0,15,0,2,5,0,9,4,2,2,3,1,0,0,0,1,43
"COG3572",2,16,3,7,2,5,0,0,16,8,0,20,3,5,11,17,1,0,14,10,2,9,14,0,4,125,9,3,13,168,3,6,232,5,22,10,38,39,4,0,21,67,1,5,5,1,3,3,0,12,3,2,0,13,3,11,3,15,2,1
"COG3575",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,58,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,3,5,1,2,0,2,4,0,51,2,0,0,0,0,0,0,3,0,2,1,0,8,51,5,3,4,13,3,0,46,0,7,1,58,14,0,0,0,30,7,0,0,1,1,0,0,1,1,0,0,0,0,1,1,2,1,12
"COG3579",219,134,58,133,158,136,146,191,125,227,0,292,193,202,153,161,257,215,134,168,250,107,168,178,32,266,55,94,146,133,131,140,647,509,136,198,653,252,329,212,261,382,105,176,211,350,278,259,214,194,202,358,223,318,258,231,252,218,263,188
"COG3580",268,541,409,405,265,365,111,78,586,91,151,511,270,322,316,334,129,150,331,344,130,404,204,147,338,778,633,536,282,318,347,480,533,490,336,304,261,439,168,193,485,611,503,444,376,93,274,362,192,596,290,200,394,121,380,386,377,310,336,209
"COG3581",227,542,423,421,236,347,89,84,577,99,146,481,273,280,277,290,101,144,317,282,130,387,168,146,292,731,527,491,281,285,218,315,357,346,186,157,172,276,118,144,348,304,346,278,184,78,153,204,139,336,177,118,190,63,261,163,226,180,203,113
"COG3583",33,38,100,69,20,158,3,16,114,9,0,58,21,24,60,40,47,0,55,73,22,51,34,0,46,144,42,41,53,20,25,61,26,94,150,44,70,24,17,9,80,70,112,36,55,16,31,46,0,88,69,30,55,30,19,105,74,91,12,13
"COG3584",42,63,141,74,75,106,8,111,121,6,33,97,51,51,64,46,70,13,52,87,38,157,30,6,68,144,63,56,64,97,53,56,23,110,168,68,115,40,38,45,94,94,133,50,53,20,47,45,22,91,92,39,56,44,51,114,85,136,25,24
"COG3585",2,3,1,0,2,0,3,1,4,0,0,0,1,0,1,2,1,2,2,0,1,1,5,3,8,0,8,1,1,24,0,0,0,2,0,1,12,0,0,0,0,5,1,1,0,0,1,0,0,2,4,0,0,0,0,2,3,7,0,1
"COG3586",23,38,66,5,3,65,55,107,31,5,0,2,2,5,2,11,13,45,86,23,37,29,20,39,10,56,10,7,24,3,6,38,21,6,16,7,22,81,36,8,5,12,29,7,6,33,3,106,62,21,50,0,17,16,1,2,32,84,18,35
"COG3587",207,221,109,372,67,117,33,159,157,402,1,316,183,118,67,80,277,125,178,48,153,75,136,383,72,130,101,71,70,9,113,251,44,185,85,46,90,206,60,91,209,104,102,184,162,117,134,106,175,322,177,176,93,163,309,69,366,142,237,198
"COG3588",1,1,24,7,0,51,3,3,3,0,22,0,0,0,2,1,2,1,3,4,1,0,4,4,0,0,0,2,2,0,0,4,1,4,0,0,1,0,1,11,0,0,3,4,0,0,0,0,8,1,1,0,5,1,0,0,1,0,0,0
"COG3589",7,26,2,4,24,32,8,6,19,0,19,165,7,0,7,12,6,4,9,2,15,20,20,4,19,60,23,6,30,3,1,15,66,7,62,30,262,34,0,38,12,84,11,5,3,0,2,4,7,12,30,4,12,6,2,2,24,17,7,7
"COG3590",257,285,103,329,218,183,245,201,110,799,38,604,259,288,226,275,307,239,172,249,321,210,250,241,79,345,146,153,345,351,153,184,466,142,166,183,418,652,260,191,417,372,139,194,199,304,273,204,225,135,177,282,211,338,324,121,164,172,583,220
"COG3591",2,15,33,17,27,13,11,2,40,3,61,10,19,10,22,1,15,6,16,13,1,1,5,1,38,0,8,30,26,4,27,17,10,5,7,9,15,25,1,4,8,52,8,10,22,10,18,19,8,18,8,6,21,5,7,17,6,8,0,27
"COG3592",0,0,8,0,0,1,5,0,1,0,39,0,0,1,0,2,1,1,0,0,2,1,4,3,18,0,0,1,4,2,8,1,4,0,5,0,6,14,0,4,0,4,2,0,0,3,2,0,3,2,5,1,0,2,0,0,0,1,2,6
"COG3593",41,38,98,316,55,54,54,89,113,277,496,129,81,53,15,90,29,139,95,137,91,107,52,44,194,168,153,60,128,188,87,159,44,113,98,116,96,68,121,90,68,85,127,82,49,40,48,120,402,39,161,22,101,48,78,50,89,90,130,80
"COG3594",109,154,87,109,182,191,356,236,160,236,15,59,176,149,198,237,155,163,267,187,283,230,277,139,115,55,86,140,178,174,60,234,38,86,120,217,42,107,239,316,163,163,113,171,253,325,116,232,276,118,110,133,166,204,180,102,208,236,131,216
"COG3595",2,5,15,0,4,1,0,5,1,0,3,0,0,7,5,20,0,0,2,12,1,4,10,5,2,0,4,8,1,0,1,8,7,1,0,0,0,0,2,0,1,0,37,17,0,4,1,28,0,27,1,1,20,2,0,1,1,8,2,0
"COG3596",6,12,14,50,20,18,14,1,1,16,219,0,14,32,5,0,38,11,7,10,0,5,5,8,30,4,4,38,14,9,19,7,27,1,29,28,2,53,4,20,3,0,19,17,1,16,0,4,7,1,25,4,15,1,63,4,7,1,4,1
"COG3597",0,3,0,3,3,7,0,0,0,0,0,0,0,15,3,0,13,0,5,2,0,4,0,0,2,3,6,9,0,0,5,0,0,0,16,16,0,9,0,0,6,1,14,5,0,1,0,0,1,3,0,1,11,1,52,0,1,0,7,1
"COG3598",3,21,16,5,46,21,8,9,65,0,32,17,40,8,19,10,13,0,15,7,0,2,2,25,31,21,19,19,12,29,23,6,79,20,31,7,68,1,7,0,45,34,18,8,9,1,1,11,1,12,1,6,30,8,2,69,7,32,25,3
"COG3599",13,47,123,91,27,100,3,6,66,8,3,117,26,29,39,7,20,1,16,59,3,36,14,6,13,74,36,25,37,159,16,31,17,82,35,26,92,7,4,7,16,64,80,25,19,5,14,36,1,55,25,5,32,6,12,48,23,19,8,5
"COG3600",12,26,16,70,18,14,12,3,32,13,0,10,24,23,14,66,166,0,38,37,1,37,28,92,17,37,32,24,16,3,25,48,1,20,16,43,89,38,5,42,87,30,10,37,7,49,43,14,1,23,19,47,35,47,72,12,35,3,65,4
"COG3601",47,93,85,47,63,58,23,11,144,18,63,98,73,56,83,48,55,23,82,79,25,75,39,28,78,137,152,81,53,163,73,85,154,54,94,115,134,61,30,40,70,178,123,75,56,19,64,81,12,82,80,19,81,39,53,90,83,89,49,36
"COG3602",1,0,3,0,0,1,4,14,0,0,0,0,4,2,0,1,6,14,1,0,5,1,6,8,1,0,0,0,0,0,0,3,0,3,2,0,0,0,15,0,0,2,0,2,10,6,1,1,3,0,1,6,0,1,2,2,0,7,0,1
"COG3603",1,9,7,0,1,6,4,3,1,2,12,3,7,4,0,8,5,2,4,1,6,4,3,4,7,10,7,1,5,0,2,16,2,3,8,15,6,0,2,16,1,17,4,3,4,4,1,5,5,8,8,5,2,4,1,3,1,1,2,1
"COG3604",119,142,94,36,129,63,116,46,51,71,320,21,135,73,123,161,136,92,151,89,98,95,176,173,235,20,13,128,79,25,225,100,42,83,65,65,67,167,109,99,119,18,61,87,34,149,167,71,83,49,142,237,129,154,130,141,52,57,77,132
"COG3605",0,0,11,0,0,1,7,2,0,11,115,1,1,3,1,0,7,5,6,1,13,1,5,7,65,0,1,17,8,15,18,1,20,0,18,2,10,41,4,16,1,7,11,0,1,8,5,2,18,0,11,1,13,9,0,4,1,2,1,60
"COG3608",70,71,46,107,57,26,27,21,67,21,19,25,61,49,47,49,31,33,35,53,21,78,45,39,95,65,128,73,42,122,70,89,22,31,31,57,12,15,23,50,49,72,81,102,34,22,41,55,6,119,60,30,72,28,96,66,59,60,53,35
"COG3609",0,0,0,2,6,2,2,0,1,1,47,0,0,1,0,1,0,0,1,0,0,3,1,1,10,0,0,6,7,0,4,1,9,4,0,0,1,0,0,0,0,0,2,0,0,0,1,2,0,1,5,0,1,1,0,0,0,4,1,0
"COG3610",54,49,52,41,67,53,83,78,75,19,122,79,31,52,71,62,35,82,100,42,65,63,86,59,101,39,87,75,69,105,104,56,50,41,72,88,107,49,67,115,50,130,55,56,75,69,52,53,129,47,78,57,44,46,52,102,58,118,39,70
"COG3611",6,28,24,45,1,17,3,5,20,1,1,92,0,2,4,1,0,0,2,13,0,19,0,6,6,11,39,0,6,160,6,0,53,76,2,17,101,12,1,6,5,56,30,2,1,0,1,1,0,18,5,0,10,0,9,3,4,0,8,1
"COG3613",0,0,10,15,0,10,4,2,2,0,5,68,0,0,3,5,7,1,1,14,0,14,6,0,2,7,0,1,8,38,2,5,89,0,1,2,102,4,0,0,0,88,13,1,0,3,1,3,1,3,7,0,3,2,1,1,12,3,0,0
"COG3615",0,4,5,0,0,2,2,1,4,2,32,0,1,0,1,0,0,2,5,1,3,0,5,7,29,3,3,10,2,67,14,0,6,0,7,0,11,16,2,2,1,4,6,0,0,3,1,0,9,0,5,0,1,7,2,0,0,0,0,15
"COG3616",8,6,13,6,5,13,17,7,3,5,48,10,12,7,9,30,22,27,8,9,38,8,36,17,12,0,14,8,5,3,12,6,1,10,19,13,15,2,18,43,10,4,25,9,3,12,15,7,37,5,16,5,11,17,3,4,4,17,6,52
"COG3617",49,122,225,302,139,115,91,68,102,88,42,80,146,42,97,220,119,55,58,202,133,207,62,42,40,48,96,74,129,37,38,127,27,66,100,123,137,228,120,109,254,67,65,45,104,68,171,19,72,112,130,38,174,62,159,117,45,25,118,31
"COG3618",2,0,0,0,4,1,0,2,4,3,0,0,0,0,0,1,0,8,5,0,11,2,1,13,17,92,0,1,1,19,7,1,0,1,10,1,59,0,0,16,0,5,0,0,1,0,5,1,11,0,2,3,0,0,0,6,0,4,1,1
"COG3619",64,90,104,95,71,95,13,27,150,10,56,95,99,74,133,62,56,32,79,106,52,98,39,34,84,83,138,125,68,209,89,144,176,50,126,99,95,40,36,61,52,166,111,71,81,29,65,95,24,120,85,43,103,26,80,122,96,114,51,46
"COG3621",0,0,0,1,5,0,0,0,0,0,0,0,1,17,0,0,0,0,0,0,0,43,0,0,1,0,1,1,0,0,0,45,0,0,0,0,25,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2,0,72
"COG3622",13,1,28,1,4,10,22,10,2,11,111,12,5,4,6,9,13,11,10,4,37,13,29,25,88,0,5,17,28,4,41,9,11,12,21,7,50,58,16,12,4,4,8,12,19,15,13,2,15,5,29,3,5,10,0,13,2,12,8,18
"COG3623",10,2,18,5,7,13,24,6,6,26,128,5,4,4,9,14,8,22,9,3,8,2,7,18,58,27,9,16,14,39,32,4,41,8,11,12,24,48,7,39,0,31,24,1,9,18,14,2,22,4,16,6,3,6,0,7,25,10,1,57
"COG3624",0,0,18,0,0,0,0,0,1,2,35,0,0,1,1,1,0,2,1,2,5,0,0,3,26,0,1,11,2,7,11,0,3,2,4,2,4,13,0,4,0,4,3,0,1,11,9,2,8,0,2,2,2,3,1,0,0,1,0,4
"COG3625",8,1,25,0,10,7,7,2,1,7,28,1,3,1,2,6,5,2,7,0,7,3,7,9,18,0,0,5,6,2,9,5,7,2,9,1,2,9,8,11,2,1,6,0,1,7,11,4,10,11,16,3,4,5,6,12,0,2,5,8
"COG3626",4,2,42,1,14,5,8,2,2,7,63,0,7,2,0,14,7,3,9,3,11,9,19,6,35,0,1,6,9,14,14,5,4,2,17,7,5,13,9,12,0,5,6,0,2,18,13,7,19,12,30,10,3,3,6,10,0,3,4,23
"COG3627",9,0,47,3,11,7,13,3,4,8,89,1,5,2,2,9,10,3,6,2,6,6,18,9,37,0,1,16,19,10,25,8,6,0,29,1,10,16,8,22,1,6,6,0,4,9,10,7,14,11,28,5,1,5,5,11,0,2,3,28
"COG3628",4,1,12,0,7,11,10,1,1,5,0,0,1,5,12,1,0,18,3,2,21,1,10,14,6,0,0,5,26,0,21,1,9,12,0,1,1,21,5,2,1,1,8,2,23,7,7,2,30,0,32,3,4,4,1,0,0,3,1,14
"COG3629",11,5,3,6,3,12,0,11,6,0,114,0,6,5,5,3,3,2,0,11,40,7,2,13,6,0,6,7,39,18,3,16,0,11,45,9,4,0,0,15,10,0,40,0,5,7,12,3,1,11,28,2,3,3,2,3,0,9,1,1
"COG3630",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7
"COG3633",28,71,44,78,75,79,20,15,118,27,83,132,66,42,60,60,62,15,57,44,37,59,48,34,130,106,144,85,88,226,64,115,162,54,61,47,71,128,21,17,58,111,80,59,51,16,28,55,27,122,66,66,53,36,66,201,29,54,46,92
"COG3634",179,16,73,20,155,96,204,207,63,32,138,34,146,219,125,152,226,212,117,61,176,71,144,122,122,44,37,131,89,139,100,78,40,92,90,120,91,47,162,96,97,21,53,53,141,148,165,164,185,87,105,200,116,167,55,80,150,96,86,97
"COG3635",179,103,171,122,146,129,111,117,80,237,48,87,175,149,167,146,173,155,93,90,198,111,175,146,43,60,73,97,118,35,79,90,40,86,181,159,53,127,172,150,180,27,85,131,147,179,192,108,113,86,123,184,93,197,105,107,117,181,144,101
"COG3636",1,0,1,1,0,9,0,0,1,0,0,1,1,0,0,0,1,0,0,3,0,1,1,0,0,3,0,1,1,1,0,0,17,3,0,0,23,26,0,0,0,4,1,4,0,0,0,0,0,0,0,0,2,2,0,2,0,3,0,0
"COG3637",4,3,35,0,0,0,18,7,3,7,368,4,1,0,0,1,6,12,18,5,8,0,7,13,72,0,1,20,28,9,33,2,32,1,4,5,20,37,4,17,0,6,18,0,0,16,3,2,17,0,25,7,2,3,1,1,0,5,0,49
"COG3638",13,8,30,10,9,3,11,15,12,9,28,37,10,10,37,8,7,2,12,8,8,18,14,5,24,5,13,31,15,9,20,34,26,14,45,19,97,18,16,16,10,42,26,12,17,11,21,13,15,20,45,13,20,9,32,16,8,6,14,20
"COG3639",16,15,80,24,21,15,10,18,15,19,45,90,14,23,72,27,20,4,25,20,12,40,23,5,40,11,16,60,26,26,26,39,56,18,78,29,172,25,11,14,23,90,82,21,33,16,48,20,24,47,37,14,55,15,45,31,11,23,14,33
"COG3640",45,49,60,21,31,39,5,12,66,11,30,33,19,12,60,5,12,11,28,22,10,46,32,12,72,39,111,46,18,118,15,41,56,19,82,54,81,2,16,2,32,159,77,33,23,9,28,18,8,32,60,11,24,9,44,46,36,52,13,23
"COG3641",38,64,74,48,60,39,11,22,115,6,26,123,51,32,55,51,16,24,55,45,26,43,33,26,75,42,151,91,31,152,47,91,20,38,37,70,38,25,19,35,36,169,69,59,54,7,55,60,16,62,38,45,52,17,42,109,33,45,47,46
"COG3643",111,4,45,16,94,47,104,96,48,7,25,9,86,92,95,66,125,103,56,23,121,36,92,72,32,11,6,22,33,24,47,43,5,58,66,80,20,2,79,100,61,3,45,30,85,132,116,91,79,52,79,117,36,140,37,64,56,57,40,35
"COG3645",60,134,154,325,108,169,80,69,49,226,38,86,93,45,77,179,278,52,76,213,154,128,55,46,97,27,79,93,202,10,47,174,61,39,67,103,42,127,103,108,263,52,65,41,97,123,199,56,22,117,242,28,165,122,138,62,31,36,427,26
"COG3646",9,35,21,59,0,54,6,10,39,110,5,6,44,4,6,6,405,22,2,6,61,10,20,27,43,68,17,17,47,13,18,29,4,5,5,19,72,20,5,8,60,22,18,14,26,11,71,49,26,14,45,36,18,68,57,49,10,8,206,13
"COG3647",0,0,5,0,0,0,2,0,0,3,7,2,1,0,0,0,0,2,0,0,0,0,0,2,5,0,0,1,0,1,1,0,2,0,0,0,3,4,0,1,0,5,0,5,0,0,0,3,7,0,0,0,0,0,0,0,0,0,3,0
"COG3649",50,99,52,63,41,41,5,15,94,35,58,41,78,43,58,25,44,2,70,41,49,84,61,27,28,24,35,40,106,40,42,97,27,34,88,48,76,67,40,66,33,146,79,39,47,36,40,68,19,34,55,66,51,57,172,137,36,28,38,10
"COG3650",0,4,0,1,0,0,0,0,0,0,0,0,3,7,14,0,1,0,0,0,0,1,0,0,0,0,8,12,0,0,1,3,0,1,0,3,0,5,0,0,4,0,5,4,3,2,1,0,0,1,0,3,13,0,4,0,0,0,0,2
"COG3653",32,10,101,38,4,66,10,22,11,6,46,53,20,21,40,60,18,77,29,10,37,25,63,37,29,46,73,37,34,24,38,26,4,30,57,67,4,6,18,164,29,54,66,19,16,12,32,13,39,31,51,48,10,13,35,27,9,24,25,67
"COG3654",20,36,30,44,37,49,27,39,40,68,20,11,6,19,84,26,6,56,2,40,15,23,35,47,63,1,68,14,70,32,11,45,34,21,18,41,4,8,13,23,16,30,42,17,17,31,32,23,40,35,24,7,24,36,22,9,10,35,14,85
"COG3655",40,30,84,58,59,102,43,62,87,18,20,47,64,61,56,54,54,25,69,65,80,83,58,62,80,65,79,51,79,47,50,87,64,49,86,94,40,27,25,41,29,64,99,82,34,50,45,83,20,50,81,18,82,72,66,67,48,62,31,46
"COG3657",0,0,0,0,0,5,1,0,0,0,0,0,2,0,0,0,8,2,0,2,1,0,0,0,0,0,0,0,2,0,0,1,8,0,0,0,16,0,0,0,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG3659",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,6,0,0,0,6,0,0,0,0,1,0,2,9,0,0,0,1,0,0,0,2,0,1,3,0,0,0,0,0,22
"COG3660",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG3661",144,333,20,146,134,87,122,315,32,33,3,107,146,200,129,95,113,130,62,41,197,64,110,57,27,7,65,34,47,2,62,81,4,47,96,180,5,156,93,232,152,5,58,90,170,118,55,178,62,39,29,162,56,140,62,88,171,111,185,127
"COG3662",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,5,4,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,12
"COG3663",101,107,76,144,84,79,114,117,93,166,89,74,158,125,99,92,68,81,84,117,89,107,75,91,107,111,106,92,92,40,93,121,35,56,88,137,91,124,107,95,118,64,97,98,95,84,76,112,88,118,110,67,98,126,125,95,87,61,115,89
"COG3664",11,67,83,15,37,28,13,15,132,2,16,16,48,52,31,15,5,50,85,38,8,46,89,117,97,65,35,27,48,406,60,26,39,18,44,12,42,0,6,0,24,32,71,24,41,43,7,13,21,29,27,26,29,10,18,20,71,39,22,44
"COG3665",0,3,12,2,1,0,2,1,2,0,5,0,0,5,0,3,1,0,0,2,0,0,1,3,0,0,0,24,0,0,9,1,0,0,2,3,0,0,0,9,1,0,1,5,2,0,1,0,2,4,1,1,1,1,0,1,0,1,2,0
"COG3666",497,769,509,982,337,1082,370,1036,276,486,182,1963,371,484,364,451,667,581,161,218,293,545,129,281,160,766,1067,176,413,426,511,1620,255,538,797,543,549,459,838,303,774,443,715,1063,276,816,686,386,387,713,478,459,452,778,1439,458,523,489,1108,879
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,5,0,0,0,0,1,0,0,0,0,15,0,1,0,1,0,0,9,5,0,0,0,3,0,0,0,0,0,1,3,0,0,0,2,0,0
"COG3668",0,20,12,1,14,8,2,0,1,2,58,2,0,0,2,3,0,1,2,0,0,1,3,1,22,0,6,4,12,0,23,5,2,2,3,2,6,0,5,4,2,0,2,2,0,6,11,5,0,3,10,0,4,0,1,41,0,13,3,1
"COG3669",908,519,778,436,1014,690,1888,1227,543,465,115,169,915,1088,724,782,1214,1610,926,887,1034,683,895,1190,647,376,460,608,640,338,659,460,261,469,671,568,412,381,1141,961,693,384,374,800,1192,1041,767,833,1133,469,582,1204,930,1317,583,548,1004,982,849,990
"COG3671",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,3,0,0,2,0,1,7,5,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,1,1,0,0,1,3,0,0,2,3
"COG3672",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,2,0,1,1,2,1,2,0,1,1,0,0,2,2,0,0,0,4
"COG3675",5,0,0,0,0,16,0,12,1,0,0,0,0,0,0,2,0,0,0,0,13,32,0,0,0,0,0,0,7,0,0,26,0,1,21,0,0,20,0,0,8,0,0,0,0,0,0,2,0,1,8,2,0,15,0,0,0,0,0,0
"COG3676",42,4,27,20,47,107,97,29,12,22,0,7,70,47,73,15,39,10,2,12,98,8,85,52,32,2,11,15,15,0,21,15,9,11,34,50,26,0,79,96,44,1,11,37,31,116,117,10,146,35,41,48,14,17,43,107,58,36,46,10
"COG3677",26,41,217,15,20,18,17,1442,7,92,312,9,131,120,18,49,15,23,116,70,181,37,72,39,278,2,38,46,45,6,199,24,39,19,42,13,69,52,28,21,50,73,35,13,100,29,19,25,21,220,51,26,65,101,8,15,2,18,4,30
