"","DLM004","NOM001","DOM024","DOM023","NLM007","NLM031","DLM027","NLF012","DLM009","DLM011","DLM006","DOM016","DOM015","DLM016","DOF003","DOF011","DOM026","NLM024","DLM022","NOM027","DLM019","NLM025","DLF003","NOF014","NOM009","NLM021","NOM013","DLF014","NLM023","NLM029","DLF004","DLF007","DLM013","NOF012","DLM023","DOF004","NOM016","DLF008","NLM026","DOM021","NLM010","DLF012","DLM005","NOM005","DLM008","NLM002","NLF009","NOF002","NOF011","DOF012","NOM010","DOF007","NOM019","NOF008","DOM019","NOM025","NOM026","NLM017","NOM022","DLM021"
"COG4123",149,121,168,129,158,163,174,171,183,156,178,186,152,151,147,182,142,121,156,197,172,164,177,152,196,168,189,123,123,206,118,129,185,201,181,180,159,119,176,157,137,213,144,164,184,182,139,130,110,193,189,164,156,169,123,137,202,107,206,141
"COG4124",68,178,96,191,28,37,157,81,4,40,133,37,39,76,54,57,147,209,25,11,74,88,157,102,53,86,56,33,52,46,232,68,55,61,53,68,184,96,154,50,129,1,99,23,126,5,100,125,134,122,90,121,100,71,97,59,35,236,33,28
"COG4125",0,1,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,21,0,0,0,0,0,0,13,0,0,0
"COG4126",1,2,5,4,1,7,0,4,2,3,3,3,18,10,13,1,0,0,14,1,0,6,7,4,2,8,7,0,6,5,8,0,21,4,4,2,11,2,1,3,2,1,20,5,8,0,7,2,6,1,7,0,4,7,10,1,18,0,2,3
"COG4127",0,0,0,3,1,6,5,2,86,1,4,1,1,0,2,0,5,4,3,2,25,2,8,5,0,7,4,66,5,0,0,0,4,4,3,1,1,4,11,0,0,0,6,0,6,0,3,5,11,0,2,0,6,1,1,0,1,2,0,1
"COG4128",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0
"COG4129",0,14,1,1,8,17,23,16,4,6,7,17,9,10,8,9,13,7,14,5,66,1,12,63,36,12,2,8,14,9,17,4,2,13,12,12,16,33,43,3,5,7,19,4,17,3,24,9,5,12,18,2,10,2,10,5,75,86,15,1
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,6,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,25,0,0,0
"COG4132",2,6,0,3,3,0,20,0,33,2,0,7,0,1,3,0,0,1,0,1,5,0,5,0,1,9,0,72,14,0,4,3,1,0,0,3,0,0,3,1,7,6,10,15,3,4,0,5,2,22,0,0,0,2,0,0,17,1,3,2
"COG4133",6,2,2,3,6,0,3,0,26,6,2,6,0,3,4,0,0,14,4,1,3,1,1,6,2,7,2,0,2,2,2,5,4,4,1,10,0,6,0,2,3,4,2,18,1,6,1,5,3,4,2,2,5,0,4,8,25,0,0,4
"COG4134",2,3,2,0,9,8,1,2,4,6,2,5,3,5,5,2,0,4,23,1,1,6,3,0,8,0,2,0,9,0,2,7,18,3,2,7,1,5,1,7,3,10,13,63,3,12,5,8,5,15,2,6,4,3,1,23,109,3,1,0
"COG4135",1,0,0,0,3,0,3,0,1,6,0,4,0,0,0,0,0,4,10,0,1,1,0,0,0,0,0,0,2,0,0,3,5,0,3,6,0,5,0,1,2,10,7,61,1,4,1,9,0,16,1,9,0,0,0,25,9,2,0,1
"COG4136",0,0,0,0,1,0,1,0,1,5,0,5,0,0,1,0,0,0,3,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,2,6,0,4,0,0,0,5,3,11,0,3,1,2,1,6,0,2,0,0,0,9,5,0,0,0
"COG4137",7,0,1,8,5,0,1,0,43,12,3,7,3,6,4,1,0,13,11,0,0,5,3,3,6,5,2,0,15,1,2,5,5,2,9,8,0,11,0,6,9,7,15,49,1,7,8,3,0,16,2,11,6,0,2,19,40,4,1,7
"COG4138",1,0,0,1,2,2,0,0,1,6,0,2,1,1,0,0,0,1,9,0,1,0,0,0,0,0,0,0,4,0,1,2,3,0,0,6,1,4,0,0,2,8,11,27,1,1,0,4,0,8,0,5,2,0,0,7,9,2,1,2
"COG4139",1,0,2,1,2,0,1,0,0,6,0,0,1,0,0,0,0,3,7,0,2,3,0,0,1,0,0,0,3,0,0,3,2,0,3,2,0,4,0,2,1,9,3,30,0,4,0,1,0,5,0,1,0,0,0,11,10,1,0,1
"COG4143",2,2,0,0,4,0,1,0,3,4,0,8,2,0,1,0,1,6,9,1,1,5,0,0,3,1,0,1,16,0,4,8,8,0,0,8,1,18,1,2,1,4,3,30,0,3,1,9,1,9,0,5,5,0,0,14,60,1,11,0
"COG4145",11,15,35,21,20,54,10,8,10,20,18,55,15,31,12,60,29,37,32,153,28,19,11,10,38,29,50,16,33,32,30,18,33,23,33,33,31,41,31,21,40,99,32,71,52,22,10,22,21,15,19,27,19,29,26,24,86,19,31,15
"COG4146",396,330,211,256,265,194,124,171,35,268,111,213,229,145,163,260,303,447,81,8,55,302,142,114,105,239,172,57,210,63,260,216,87,185,121,137,206,391,57,224,228,34,159,143,158,50,269,162,321,79,185,321,128,152,131,279,148,231,254,136
"COG4147",3,0,0,1,2,0,0,1,9,8,0,5,1,2,1,1,0,11,18,0,2,2,1,0,0,1,0,0,11,0,2,7,16,2,3,7,0,13,0,7,1,11,14,74,0,17,4,4,0,10,1,7,3,0,0,23,27,4,0,0
"COG4148",17,2,5,8,18,1,10,0,52,10,2,12,4,7,7,0,0,20,12,1,8,6,2,4,6,15,9,0,13,1,6,5,4,10,7,14,1,6,0,1,10,11,13,51,1,14,7,7,2,11,3,7,7,1,5,23,31,2,2,8
"COG4149",28,52,27,19,76,36,59,35,63,32,29,50,18,29,28,44,50,15,50,106,36,13,24,33,94,44,32,83,44,29,17,21,43,26,88,36,26,27,53,16,33,83,46,97,45,19,38,56,25,56,21,20,44,23,21,61,91,9,33,37
"COG4150",0,1,0,0,1,0,0,2,4,6,0,2,1,3,0,0,0,2,9,0,0,1,0,0,0,0,0,0,5,1,3,1,12,1,1,4,0,6,0,3,1,4,3,37,0,4,1,3,3,7,1,5,6,0,1,13,29,2,1,1
"COG4152",38,9,43,67,17,35,73,44,126,37,72,27,42,49,59,17,23,18,106,0,58,61,92,64,38,63,88,1,39,91,24,12,24,44,27,46,33,1,72,99,72,13,63,39,28,16,39,2,32,98,58,45,79,87,57,9,52,10,38,29
"COG4154",1,12,2,9,5,19,10,9,9,10,13,17,45,5,7,24,13,7,27,50,43,15,26,18,34,13,21,27,17,6,9,18,41,7,9,16,2,19,20,7,10,31,16,23,20,5,4,9,7,23,20,8,32,18,13,14,37,9,7,7
"COG4158",7,20,16,2,16,48,4,28,1,3,13,22,17,17,22,2,24,6,12,43,9,49,18,45,58,21,19,32,10,36,18,15,14,19,11,15,33,25,39,11,19,98,16,21,33,11,23,34,14,7,16,10,10,21,45,3,24,71,23,2
"COG4160",2,1,0,3,1,0,0,0,5,12,0,5,3,1,1,0,0,5,15,1,0,1,2,0,3,1,0,0,8,1,1,4,14,0,3,11,0,16,1,7,1,16,14,71,2,13,1,10,1,8,1,13,4,0,0,22,50,1,1,1
"COG4161",1,0,0,1,6,0,0,2,0,5,1,3,0,2,0,3,0,2,9,0,1,1,0,0,2,0,0,0,1,0,0,1,2,0,2,5,0,6,0,0,1,10,12,45,1,5,1,2,0,7,0,6,3,0,0,18,34,1,3,0
"COG4166",27,213,200,63,463,207,587,262,1080,310,191,97,256,156,169,156,140,93,281,774,528,124,217,206,266,238,107,522,190,261,126,85,486,146,651,247,160,185,279,117,170,191,264,523,219,67,237,230,209,653,163,74,324,162,182,411,417,114,87,284
"COG4167",2,1,2,0,2,1,0,1,10,6,0,4,0,1,1,0,0,9,14,0,1,2,0,0,0,1,0,0,5,0,0,6,4,0,0,5,2,2,0,1,0,7,5,26,0,1,2,8,2,11,1,2,1,0,0,6,23,1,1,0
"COG4168",1,2,1,1,5,0,3,0,3,9,2,8,1,1,0,1,0,5,19,0,1,1,0,0,2,0,0,0,4,0,0,8,5,0,1,7,1,10,0,1,2,7,7,38,0,5,1,4,0,16,2,6,2,0,0,22,30,2,0,2
"COG4170",4,3,1,0,5,0,1,0,5,4,0,2,3,2,0,1,0,7,8,0,0,3,1,0,4,0,0,1,4,0,2,3,5,0,0,7,0,6,0,3,0,7,3,45,0,3,1,3,2,10,2,4,0,0,0,11,28,2,1,1
"COG4171",0,3,0,0,4,1,1,0,1,2,0,6,3,1,0,2,0,2,4,0,0,2,1,0,1,0,0,0,2,0,0,4,5,0,5,2,0,9,0,2,1,5,4,25,1,2,0,5,1,7,2,2,1,0,0,14,24,0,2,0
"COG4172",4,4,10,7,19,7,11,9,28,9,5,19,2,17,26,7,14,13,25,28,6,9,7,18,11,17,15,130,11,9,14,3,7,4,8,19,12,27,9,9,6,23,23,82,22,11,13,20,15,92,2,10,18,13,20,36,25,1,21,15
"COG4174",2,0,0,1,2,0,0,0,0,5,0,1,2,1,13,0,0,7,9,1,9,3,5,0,0,1,0,0,5,0,6,1,6,0,2,7,0,5,0,3,1,8,7,39,1,8,1,5,0,12,1,2,11,3,10,16,17,1,1,1
"COG4175",174,10,154,84,140,36,30,76,17,170,56,115,109,89,63,58,129,82,54,2,12,1,12,38,11,68,69,19,109,34,79,166,78,57,81,171,68,174,24,185,97,26,80,75,28,20,112,160,85,57,81,172,54,81,57,109,35,123,97,111
"COG4176",140,10,100,61,103,28,21,60,9,118,39,96,102,65,27,39,84,55,28,2,14,5,12,26,9,62,42,22,86,28,63,134,50,37,60,115,49,119,17,132,83,13,47,51,34,18,64,123,71,42,61,147,36,61,42,81,38,82,63,94
"COG4177",33,88,100,33,96,121,74,67,98,85,97,103,58,104,105,38,28,37,181,261,335,180,119,120,157,91,136,235,77,110,56,78,179,96,219,75,87,161,171,59,128,104,108,126,146,43,99,108,113,107,66,66,128,135,123,102,139,69,42,103
"COG4178",17,15,9,19,23,3,11,8,15,12,10,53,18,12,25,63,0,31,5,143,2,62,11,3,18,2,45,6,8,12,6,18,12,6,16,31,3,35,8,22,17,8,37,39,2,17,8,13,7,20,9,29,9,5,3,13,85,11,13,16
"COG4181",1,0,0,1,0,0,9,1,3,4,2,4,0,3,0,0,0,8,13,74,6,3,0,1,0,5,2,0,6,0,1,4,12,0,3,6,0,4,3,2,1,12,15,37,2,9,1,6,0,9,2,4,5,4,1,13,6,2,3,2
"COG4185",75,105,67,165,59,80,100,58,18,53,52,79,77,44,25,118,102,114,22,3,48,20,109,45,47,62,55,22,64,34,29,140,19,77,28,35,63,52,33,68,29,62,65,29,54,5,58,11,47,14,60,60,92,86,77,60,33,60,70,18
"COG4186",91,17,76,19,16,13,21,16,67,79,36,48,17,46,46,31,75,10,59,47,50,48,15,126,25,76,56,76,49,9,46,62,72,53,11,11,12,18,16,112,36,66,82,16,43,6,27,6,29,59,15,7,37,73,29,46,13,10,41,13
"COG4187",20,4,11,1,14,12,66,2,136,9,0,12,1,12,12,0,0,3,2,28,33,74,7,14,6,10,13,111,1,14,3,12,37,16,15,4,5,23,1,11,4,0,51,5,41,9,17,6,14,1,10,7,6,2,4,4,6,3,4,3
"COG4188",1,0,2,1,0,0,0,0,0,0,0,5,0,6,0,0,0,1,2,1,3,0,0,1,0,1,3,0,0,3,1,0,0,0,1,0,0,0,1,1,0,0,1,0,2,0,1,5,3,0,1,0,4,7,1,0,1,1,1,2
"COG4189",9,31,6,4,17,27,13,8,1,6,15,26,13,9,14,2,58,1,13,135,3,2,14,18,42,21,11,31,20,15,7,15,1,3,11,18,10,13,8,9,12,159,7,19,26,0,17,23,4,3,1,8,4,6,10,7,16,8,13,13
"COG4191",49,3,29,9,19,29,1,18,2,25,16,17,24,61,109,2,8,4,41,0,9,0,3,45,0,11,16,0,23,20,8,1,33,35,38,32,15,0,34,46,16,0,10,13,28,3,15,23,25,3,24,15,38,52,28,24,2,20,16,103
"COG4192",0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,4,0,2,0,1,0,1,0,0,0,0,0,0,0,0,14,0,0,0
"COG4193",4,36,21,7,0,51,10,38,1,3,13,11,24,30,10,19,86,3,163,8,20,37,186,73,59,55,109,50,1,192,55,4,20,340,36,22,66,1,104,12,50,59,10,45,56,3,27,66,56,15,111,7,52,89,46,52,69,78,12,35
"COG4194",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,4,1,0,0,0,3,0,0,2,0,0,0,0,0,4,0,5,2,0,1,0,2,12,0,0,1,0,0,0,10,1,0,0
"COG4197",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4198",206,145,163,252,150,214,118,180,73,157,231,184,210,188,164,168,133,163,130,35,102,170,243,214,122,176,204,92,156,194,194,165,225,130,130,184,181,140,160,248,195,173,186,95,208,286,158,132,189,41,204,194,205,194,230,118,121,148,228,218
"COG4199",1,3,0,0,0,1,32,0,165,0,5,0,0,1,10,0,0,0,0,1,0,7,1,0,7,0,2,31,2,0,0,0,2,2,1,0,0,3,0,0,0,3,9,1,0,3,0,3,4,19,0,26,0,0,0,38,4,1,0,0
"COG4200",0,7,4,3,0,6,0,23,0,10,10,9,13,3,6,3,18,1,7,10,9,0,10,22,31,8,13,5,11,20,4,4,7,9,61,11,14,0,38,3,4,101,4,9,6,0,28,12,5,8,11,1,15,20,7,31,11,3,12,22
"COG4206",787,638,658,1018,579,532,355,663,104,788,581,602,597,912,798,800,444,867,313,342,232,486,494,387,237,613,536,111,740,358,1160,1193,605,644,648,1045,902,1177,579,1110,752,103,965,355,644,1390,953,678,1137,371,861,1423,659,915,1037,789,283,1050,1291,1303
"COG4208",17,22,26,3,21,25,35,35,47,6,24,19,17,11,17,8,71,7,36,15,20,34,18,37,83,25,24,63,19,72,20,19,12,11,15,46,26,1,7,10,55,146,25,83,27,13,12,49,19,9,38,2,22,14,16,19,55,12,18,10
"COG4209",48,178,160,29,197,183,118,209,462,147,180,134,219,204,175,85,218,29,618,79,256,82,188,540,287,164,207,415,113,268,150,106,93,150,283,179,167,34,445,53,191,299,200,235,331,18,312,225,162,420,271,30,153,149,193,238,228,532,145,187
"COG4211",5,77,44,15,83,75,47,63,96,44,43,40,104,59,55,27,74,22,93,42,154,67,150,108,151,72,104,66,63,141,57,37,42,39,124,49,71,63,158,35,58,165,64,103,125,14,81,58,67,67,104,30,85,77,62,106,129,44,36,59
"COG4213",12,18,13,3,22,15,32,16,3,30,18,24,28,19,29,52,26,10,26,117,7,202,25,47,84,9,26,11,27,19,15,37,38,12,40,44,22,64,114,15,27,286,42,101,54,31,29,31,25,29,11,25,19,19,7,23,64,80,16,13
"COG4214",6,13,3,1,13,6,25,12,7,16,16,4,6,5,16,30,9,5,22,83,3,64,11,30,42,1,6,7,25,9,10,36,31,2,23,23,12,40,35,6,7,153,24,113,32,11,5,17,8,25,4,12,10,11,5,25,68,51,6,8
"COG4215",2,1,0,1,1,1,0,1,4,12,0,9,3,4,1,3,0,5,16,0,0,2,0,0,2,0,0,0,11,0,1,8,13,0,0,8,0,7,0,8,1,14,12,56,1,6,1,4,1,14,3,10,4,0,0,22,42,3,2,0
"COG4219",29,65,68,20,61,147,24,120,188,19,116,38,159,72,96,19,141,6,169,83,315,60,96,244,189,157,149,165,49,119,125,78,84,139,132,98,193,67,459,76,155,426,144,189,286,44,184,305,124,76,155,43,217,282,181,100,163,588,105,90
"COG4220",0,0,1,1,1,0,1,0,1,7,0,4,0,0,0,0,0,3,14,0,0,0,0,0,0,0,0,0,5,2,0,4,0,0,3,2,0,16,2,0,0,5,14,21,0,3,1,4,4,5,0,0,1,5,5,0,1,1,0,4
"COG4221",135,78,110,138,92,93,39,97,38,101,95,102,104,99,66,171,91,117,43,42,59,157,84,46,29,110,85,25,97,54,87,153,57,85,50,102,100,124,37,134,61,18,106,56,78,162,99,97,111,51,83,151,96,103,64,80,118,90,145,82
"COG4222",0,62,0,92,1,0,71,0,0,2,63,35,1,1,1,94,0,69,0,0,3,32,44,3,15,0,48,7,5,0,57,2,0,0,14,4,4,0,0,0,0,1,15,16,1,179,0,1,4,4,3,0,15,2,5,0,11,0,41,2
"COG4224",5,20,23,5,23,23,32,23,57,26,30,10,39,16,21,16,25,2,24,24,20,10,27,40,32,23,26,24,10,33,21,9,12,14,38,26,28,15,30,6,22,27,8,31,30,3,47,19,21,48,28,3,19,21,15,32,34,25,7,23
"COG4225",1393,301,640,424,832,600,69,635,279,930,650,629,599,561,849,343,684,414,278,81,213,176,243,466,215,535,402,194,883,436,588,767,497,429,453,439,631,956,368,695,790,98,395,268,441,1299,815,508,804,135,740,1324,339,566,717,859,365,1010,531,786
"COG4226",0,46,5,29,1,9,31,5,8,32,4,4,5,5,13,8,5,11,16,5,7,9,28,14,24,15,6,0,41,34,29,20,5,12,39,8,11,4,12,9,16,9,20,18,9,2,10,27,14,9,1,11,7,10,20,3,40,42,8,6
"COG4227",268,8,208,362,219,64,37,252,14,116,28,107,268,203,26,105,113,61,64,57,147,1086,26,72,30,104,254,68,76,38,179,526,66,220,190,142,153,80,98,168,136,30,260,42,73,29,162,21,58,48,308,202,36,102,126,51,49,127,912,167
"COG4228",0,1,0,0,0,0,7,0,60,2,0,0,0,0,0,0,0,5,0,0,1,0,0,0,1,6,0,0,2,0,0,9,5,2,0,0,0,0,1,0,16,0,1,24,0,3,0,2,2,1,5,0,0,0,0,0,0,0,0,7
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,21,0,2,0
"COG4230",3,6,1,1,7,0,2,0,8,7,0,7,8,10,4,4,0,5,10,0,1,7,0,0,3,0,0,0,5,1,0,4,18,1,4,5,3,4,1,3,1,15,6,74,0,12,0,5,1,11,1,4,3,0,0,21,91,2,0,4
"COG4231",228,37,189,110,189,206,136,257,166,166,208,210,186,262,208,86,169,111,184,15,299,149,245,226,136,231,202,223,192,263,109,221,247,195,145,220,193,174,223,205,292,30,189,75,172,38,182,191,246,38,332,213,246,287,289,225,103,157,111,215
"COG4232",159,181,188,291,112,140,91,134,60,178,213,198,172,144,232,273,96,209,102,4,53,273,191,77,50,193,117,12,161,108,225,199,93,119,88,140,195,168,110,217,159,22,142,130,139,461,125,200,204,43,132,275,158,128,175,103,115,120,275,169
"COG4233",17,1,6,5,7,0,4,0,55,2,2,9,2,5,57,0,0,14,0,0,3,5,4,4,2,10,4,0,3,2,5,5,10,1,7,9,1,2,0,5,8,0,3,8,3,7,13,0,4,0,0,2,15,0,5,0,22,0,1,3
"COG4235",20,7,9,9,20,1,7,1,115,18,5,14,4,3,9,3,0,21,14,1,3,7,1,7,7,20,1,0,29,4,4,8,8,7,17,20,2,8,0,4,26,18,13,92,0,12,7,9,6,20,5,17,13,0,6,34,43,6,1,9
"COG4237",2,2,5,6,6,3,2,3,4,6,3,11,4,9,3,1,0,5,0,3,8,2,1,3,2,14,14,0,11,1,2,1,2,6,6,9,3,16,3,6,9,5,16,25,3,2,3,2,14,5,3,8,5,10,2,5,18,3,7,3
"COG4238",1,0,0,1,0,0,0,0,1,5,0,2,1,1,0,0,0,5,2,0,2,1,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,5,0,1,0,2,3,27,0,0,0,2,0,9,0,1,0,0,0,10,3,0,0,0
"COG4239",0,0,0,0,0,1,1,0,1,4,0,6,3,0,11,0,0,2,4,1,7,5,3,0,0,3,0,0,4,0,3,2,5,0,0,4,0,3,0,1,1,8,6,48,0,4,1,3,0,6,1,1,15,4,1,13,13,2,1,2
"COG4241",0,15,1,5,6,2,24,5,1,4,3,13,2,7,3,15,0,5,4,23,10,6,6,5,0,4,25,32,1,7,2,3,31,11,13,3,1,13,7,7,3,1,31,2,2,7,2,2,4,0,6,11,22,5,3,1,5,5,7,5
"COG4242",0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,1,0,0,5,0,11,1,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,12,0,0,0
"COG4243",1,1,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,1,0,60,2,0,1,0,0,0,0,71,0,0,0,0,1,0,0,0,0,2,1,0,0,4,5,0,0,1,0,2,0,30,0,0,0,0,0,0,0,0,0,1
"COG4245",2,3,105,2,4,0,1,7,2,8,57,26,2,0,17,1,0,1,12,0,2,7,17,24,3,7,7,6,13,0,252,3,20,1,0,8,10,5,31,2,10,4,3,35,14,2,2,1,4,4,6,6,128,24,0,5,112,0,286,2
"COG4248",4,6,8,1,3,1,1,14,1,4,1,6,0,0,11,1,0,12,41,0,2,2,52,1,3,22,1,21,6,10,14,7,0,2,0,5,9,15,1,2,1,9,19,94,16,9,1,10,2,16,10,10,29,10,0,28,1,7,2,4
"COG4249",9,23,11,17,0,22,0,5,1,11,75,38,11,64,69,5,1,5,14,0,56,128,128,40,33,13,83,6,67,53,10,1,5,7,5,33,64,0,11,7,7,0,27,1,48,69,13,6,66,19,58,0,12,5,15,0,11,133,69,6
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,1,0,8,0,0,0,1,3,0,0,0,0,5,0,0,0,21,0,0,0,0,0,0,3,0,0,10,0,2,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,1,0,1,7,1,1,1,15,0,0,0,1,1,67,9,18,35,1,0,0,0,0,0,0,11,1,0,0,0,1,24,20,1,2,0,0,1,0,0,2,2,0,0,57,0,0,1,0,0,0,2,0,0
"COG4253",0,1,0,2,0,0,0,0,0,3,0,1,7,4,1,0,0,0,3,0,0,11,0,0,0,0,0,0,2,0,0,4,13,0,1,0,0,0,0,0,5,4,10,13,0,0,1,0,0,0,0,0,1,0,0,0,14,0,1,0
"COG4256",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,1,5,0,1,0,0,0,2,0,1,0,0,0,5,7,1,1,0
"COG4258",0,0,0,8,1,0,7,0,53,0,0,18,0,5,7,2,0,2,4,0,3,66,3,1,2,24,0,0,6,1,1,7,2,1,2,8,0,0,1,3,10,0,12,2,0,5,1,0,2,0,7,2,4,0,3,0,44,3,0,8
"COG4260",35,51,70,25,85,125,138,132,144,99,177,63,107,75,99,49,83,10,183,55,287,189,112,176,197,106,96,217,41,160,65,24,136,242,146,78,104,28,202,28,95,101,109,88,146,25,98,94,73,75,96,14,111,99,90,95,72,97,20,74
"COG4261",85,7,32,26,76,15,3,36,40,51,33,77,53,23,61,41,94,36,7,5,7,53,4,16,4,68,28,19,60,21,28,62,9,33,32,12,32,69,9,29,64,11,31,17,10,4,72,33,25,8,47,49,18,29,28,77,50,41,18,30
"COG4262",0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,1,15,1,0,0,0,0,31,0,0,1,10,0,0,0,1,0,3,0,15,0,7,0,1,0,0,0,3,0,1
"COG4263",22,0,0,0,0,0,0,0,0,0,3,14,0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4264",2,2,0,3,1,1,0,1,7,12,0,4,1,1,1,0,0,0,34,1,4,0,0,0,0,1,0,0,0,1,0,4,28,0,0,0,0,47,0,0,0,5,61,130,1,3,0,2,0,1,1,10,1,1,0,2,85,1,3,3
"COG4267",6,22,29,4,17,34,17,31,45,10,13,18,24,11,37,15,31,2,8,147,29,2,28,32,103,20,14,175,39,15,10,14,25,20,127,41,23,55,13,9,5,161,11,39,22,9,37,25,10,44,15,8,23,3,26,21,36,9,35,10
"COG4268",22,204,54,167,13,33,133,19,7,43,41,12,58,24,49,137,38,9,26,135,102,411,43,72,68,28,53,3,18,35,35,38,19,13,18,14,51,5,45,23,78,14,160,73,40,1,23,22,28,103,31,49,43,44,22,13,92,35,13,27
"COG4269",2,0,0,0,1,2,1,1,9,15,0,6,2,0,0,0,0,6,12,1,0,0,0,0,0,0,0,0,3,0,2,7,0,0,4,14,0,18,0,5,0,12,18,83,0,7,2,7,1,21,0,15,1,0,0,17,3,3,2,0
"COG4271",9,1,50,11,5,17,11,8,0,2,14,3,0,20,1,1,5,1,49,0,14,24,2,21,9,6,18,0,1,42,1,1,11,11,0,9,13,0,26,11,27,58,5,12,7,0,45,25,19,1,1,4,101,9,3,13,57,40,4,11
"COG4277",167,74,198,116,205,267,131,212,204,201,128,154,176,203,176,70,179,54,97,55,97,65,102,181,168,215,120,133,140,207,108,144,88,147,214,214,233,109,173,198,196,28,114,108,232,32,172,237,218,52,154,176,134,212,208,149,126,136,89,247
"COG4279",1,0,1,6,3,1,3,5,124,0,1,2,1,3,1,0,12,37,3,1,2,13,47,2,25,29,3,7,26,0,4,16,1,4,0,18,0,0,0,1,16,1,11,8,5,3,0,0,0,0,0,2,4,3,9,0,14,1,107,6
"COG4282",0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4283",3,15,12,9,9,36,24,13,123,7,14,11,11,18,33,6,21,2,63,10,19,15,32,26,58,11,14,3,13,33,15,19,97,20,46,40,14,1,18,6,39,72,40,35,24,1,36,25,15,1,19,3,31,25,6,10,21,8,9,19
"COG4284",5,56,14,20,1,59,38,44,95,3,69,31,23,27,43,11,61,0,201,107,27,44,130,94,46,49,66,159,24,145,33,25,13,179,4,38,71,0,166,11,98,18,29,41,51,5,56,43,39,37,73,5,71,133,38,38,53,84,20,16
"COG4286",5,38,36,7,45,33,31,38,20,25,26,18,21,18,26,27,33,3,12,14,11,56,59,22,71,47,18,27,19,55,5,5,11,91,57,20,18,0,39,3,23,0,15,35,14,1,19,28,22,27,19,0,18,12,15,41,19,0,21,17
"COG4288",1,0,1,2,8,1,0,0,10,0,0,0,2,0,1,1,1,3,2,2,5,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,5,1,4,0,1,4,4,4,3,6,0,1,1
"COG4289",309,193,307,150,194,107,15,182,12,219,137,147,326,152,245,67,166,111,180,39,91,91,97,158,69,209,101,62,253,143,271,191,162,163,281,100,205,399,195,281,386,18,168,133,300,94,289,155,202,45,368,296,152,147,169,311,71,240,158,215
"COG4290",0,0,2,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0
"COG4292",54,3,0,1,0,1,30,10,1,1,9,2,1,9,17,0,36,0,1,6,3,1,0,4,1,5,1,4,23,4,11,29,6,3,4,2,3,3,1,3,6,0,0,4,6,1,5,0,21,61,0,81,0,0,4,13,1,2,4,3
