"","NLM017","NLM004","NOM015","NOM002","DOM005","DOM021","DOM018","DOF014","NLM022","NOF014","DOM003","NLM010","NLM023","NOM010","DLM008","DLF014","DOM022","DOF012","DLM018","NOM019","DOF003","NOM026","NOF002","DLM021","NOM018","DLM004","DLM010","DLM011","NLM001","DLF013","NOF005","NLF013","DOF007","DOM001","NLF010","DLM016","NOM012","NOF010","DLM022","DOM026","DOM019","NOM029","DOF004","NLF009","DOM023","NOF013","NLF015","DLF008","DLM024","NOF009","NOF006","NLM006","DLF004","DLM006","DOM008","NLM027","NOM005","DLM017","DLF009","NOM007"
"COG4243",0,0,0,6,0,0,4,15,0,0,20,1,1,0,0,57,0,22,8,1,0,0,0,1,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,11,0
"COG4245",1,78,3,1,13,1,17,8,6,14,210,8,7,8,6,8,37,8,1,120,12,125,1,4,0,2,115,2,5,3,3,0,2,23,0,1,2,3,7,0,0,10,10,1,1,8,51,3,30,1,24,5,280,67,3,0,29,0,52,180
"COG4248",7,2,4,2,11,2,4,4,13,2,48,3,7,4,25,28,20,15,1,33,12,1,7,4,4,4,0,16,15,2,7,3,7,12,3,1,7,3,38,0,0,14,9,1,2,6,1,6,128,2,11,10,12,0,8,2,86,2,132,6
"COG4249",111,88,9,4,37,5,13,59,5,39,7,6,74,54,40,9,187,20,46,14,54,12,5,13,12,13,8,11,86,76,10,6,0,18,29,49,18,66,7,0,12,92,56,14,27,180,3,0,0,14,21,12,8,85,23,0,1,74,5,235
"COG4251",0,3,0,0,0,0,0,0,3,0,0,11,0,5,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,5,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0
"COG4252",1,0,0,0,10,0,0,0,0,32,1,1,0,44,0,0,13,0,1,0,13,0,0,0,0,0,0,5,1,1,0,19,5,0,9,1,0,1,0,0,1,0,0,1,0,1,1,16,16,2,0,1,0,4,4,0,2,0,0,5
"COG4253",0,1,0,0,0,4,1,0,3,0,0,4,0,0,0,0,0,0,0,0,2,16,0,0,2,0,92,6,2,0,0,0,0,4,4,3,0,0,0,0,0,1,0,0,1,0,0,0,11,0,0,21,0,0,20,21,8,0,0,2
"COG4256",0,0,0,1,1,1,0,0,2,0,4,0,3,0,0,0,0,2,0,0,0,9,0,0,1,0,8,0,1,0,0,0,4,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,7,0,1,2,0,0,0,1,7,1,13,0
"COG4258",0,4,7,2,16,3,3,5,4,0,0,8,15,4,0,1,23,0,3,8,11,37,0,4,16,0,6,3,2,0,3,4,3,1,0,6,0,8,7,0,3,4,10,2,9,0,1,3,0,0,2,4,0,1,0,12,1,1,0,2
"COG4260",81,93,80,183,54,20,92,75,127,188,112,94,36,104,154,206,22,85,156,86,83,79,81,75,77,36,62,109,80,64,109,126,13,78,21,54,138,57,181,64,109,78,92,82,23,60,33,42,17,20,36,37,68,154,16,97,81,59,86,105
"COG4261",38,4,73,32,16,25,19,22,14,12,0,76,43,47,11,19,47,11,1,25,57,50,32,25,35,103,27,48,13,25,69,19,54,42,120,22,13,33,8,95,22,23,24,52,17,38,53,55,0,74,38,61,35,30,51,9,16,25,14,10
"COG4262",2,0,1,2,10,1,0,0,1,0,0,0,0,0,0,0,11,9,0,0,0,0,0,1,0,0,0,3,0,0,0,0,5,1,1,0,0,0,0,0,0,1,0,0,0,0,1,18,20,7,0,1,0,0,3,0,0,0,0,0
"COG4263",0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,1,2,11,0,0,0,0,29,3,0,5,0,0,15,2,0,0,0,5,0,0,0,0,0,0,2,0,0,5,4,0,10,0,0,0,7,5,0,0,0,0,0
"COG4264",1,0,3,2,30,3,0,1,31,0,0,0,0,0,0,0,3,0,0,0,1,80,2,3,0,1,0,11,1,0,2,0,3,16,2,0,0,2,41,0,0,0,1,0,0,0,0,42,659,0,31,17,1,0,25,0,117,0,254,4
"COG4267",8,16,25,60,8,2,29,25,45,25,59,15,37,11,22,183,4,41,36,15,33,21,39,14,40,11,12,8,8,41,17,43,10,13,7,19,15,19,11,34,25,19,24,35,0,34,10,50,0,5,3,10,10,10,3,52,30,11,25,43
"COG4268",60,75,19,49,3,10,16,86,92,72,128,91,18,31,54,9,36,95,31,47,42,85,26,19,59,17,12,59,12,85,40,49,54,35,23,14,105,22,20,44,28,8,21,21,150,73,8,9,13,10,77,52,40,30,21,66,73,68,61,198
"COG4269",6,0,4,1,0,1,2,0,8,0,46,1,6,2,0,0,0,26,0,3,0,2,7,0,1,1,0,10,7,3,2,0,10,6,4,0,0,4,19,0,0,23,8,1,1,0,2,16,131,9,18,6,0,0,3,0,65,0,91,0
"COG4271",62,12,0,19,67,8,17,1,12,26,2,28,0,1,3,0,91,1,11,103,6,48,18,11,0,14,2,3,8,39,5,2,4,16,3,16,15,3,31,6,5,1,3,56,8,0,0,0,17,6,0,32,3,15,3,0,5,4,1,5
"COG4277",131,99,189,186,156,167,199,226,250,183,23,172,169,163,203,122,94,60,195,142,177,124,185,225,173,148,148,209,139,138,200,214,176,118,138,202,132,156,116,182,219,172,247,165,129,170,144,98,41,192,152,131,104,135,151,36,124,151,74,118
"COG4279",0,3,2,0,0,1,27,4,0,1,4,10,25,1,5,15,33,0,3,4,0,10,0,10,33,1,11,6,3,1,0,0,1,6,0,11,2,6,10,7,8,10,22,2,6,0,0,0,0,0,5,0,7,1,2,0,4,25,25,0
"COG4282",0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,1,0,25,0,0,0,1,1,1,2,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0
"COG4283",2,21,19,69,7,12,9,28,33,28,2,40,9,12,22,6,22,3,47,25,21,19,24,21,41,2,38,7,23,24,38,24,3,25,6,17,32,11,64,41,4,19,38,26,7,25,10,2,6,17,19,31,12,14,9,41,42,13,63,60
"COG4284",68,74,34,122,5,13,49,72,120,99,53,78,11,76,45,155,20,42,75,77,39,45,63,33,76,3,20,2,105,15,67,125,1,29,20,28,65,21,173,65,44,24,25,58,12,47,7,0,0,5,20,7,33,77,0,16,47,47,83,145
"COG4286",1,48,33,82,3,8,58,18,56,16,24,25,18,43,31,27,24,35,19,26,17,39,36,28,56,0,14,35,18,28,50,26,0,19,16,18,22,26,8,35,15,17,24,32,5,39,15,0,0,5,11,8,12,35,0,15,64,26,2,39
"COG4288",0,0,3,5,0,0,0,0,0,0,0,0,2,0,0,1,1,2,1,3,3,3,3,0,0,2,2,2,0,0,3,2,1,5,1,2,0,0,1,0,1,1,1,1,0,0,0,3,1,0,0,0,0,0,1,1,0,2,0,1
"COG4289",186,116,161,45,195,179,91,168,100,100,7,216,158,251,201,35,96,33,66,85,145,56,93,143,113,233,139,129,74,151,207,391,290,129,431,195,143,154,181,210,180,241,149,281,133,341,457,431,30,299,513,313,243,141,283,14,136,240,31,99
"COG4290",0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,10,0,4,10,3,0,7,9,5,0,4,29,0,5,14,16,55,2,1,11,7,2,5,2,64,39,1,3,14,1,10,74,9,14,7,2,4,1,28,3,16,3,8,0,1,7,2,0,15,0,2,3,6,22,65,4,0,5,0
"COG4294",0,5,1,4,0,1,0,2,0,6,0,2,0,1,2,0,0,11,0,0,0,16,1,0,0,1,0,0,5,1,0,1,0,0,0,3,1,0,3,1,1,0,5,0,0,0,0,0,0,1,0,0,4,3,0,0,1,1,3,7
"COG4295",27,21,2,29,21,14,5,13,19,38,20,15,0,2,25,22,14,101,29,16,25,9,5,4,30,1,7,0,12,35,4,5,2,27,40,15,30,46,4,29,30,17,16,19,63,11,6,8,10,5,5,27,51,71,2,57,21,53,7,17
"COG4296",7,19,7,9,1,9,59,12,8,24,2,40,17,32,8,18,16,9,4,20,31,4,12,10,25,9,8,4,47,48,15,38,5,38,10,21,17,10,5,1,19,6,10,25,9,25,21,3,42,7,5,6,6,8,2,6,9,4,5,9
"COG4299",218,31,233,57,464,398,228,172,100,133,43,220,287,180,169,28,143,62,94,100,254,69,301,424,231,369,167,293,161,193,183,158,337,172,439,227,79,183,125,196,185,145,222,185,197,272,288,225,1,343,334,114,140,85,293,2,96,183,122,140
"COG4300",0,3,0,1,8,0,0,0,4,1,0,2,2,0,2,5,3,7,0,0,0,24,2,0,6,0,0,0,2,0,1,0,2,0,2,0,0,0,0,0,0,3,1,0,0,0,0,7,9,3,0,1,0,0,5,70,0,1,2,4
"COG4302",9,7,11,2,2,5,7,8,10,8,18,3,5,3,15,0,10,11,0,5,5,20,22,5,5,3,53,2,7,31,3,10,2,17,5,9,17,9,12,2,10,10,14,2,4,9,4,5,45,18,12,10,2,2,7,1,31,3,35,2
"COG4303",16,5,12,3,5,7,14,15,18,11,33,5,12,6,35,1,15,15,7,14,6,35,27,9,7,6,67,11,15,25,10,16,6,25,4,17,37,10,39,2,14,17,10,10,6,10,8,7,76,36,21,19,2,4,9,4,48,5,62,3
"COG4310",0,1,0,0,0,23,0,0,1,0,0,2,0,2,16,0,0,0,0,0,50,0,0,2,0,0,34,17,3,0,0,0,8,0,0,4,0,4,5,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,45
"COG4314",0,0,0,0,0,0,1,0,2,3,0,5,3,0,0,0,3,0,1,0,5,4,0,2,9,4,4,1,2,0,0,3,0,1,3,1,2,0,0,0,2,0,8,1,2,0,0,2,0,5,0,1,0,1,1,0,0,1,0,1
"COG4316",0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,32,1,0,10,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1
"COG4319",0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4320",0,0,0,0,0,1,0,27,0,0,5,0,0,0,0,117,0,116,24,2,0,0,1,1,0,0,0,0,0,9,0,0,1,0,0,1,0,0,0,4,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0
"COG4325",4,0,0,0,0,3,0,0,7,0,0,0,6,0,0,0,0,11,0,0,0,0,1,0,0,0,0,1,6,1,2,0,2,3,2,1,0,1,0,0,0,5,8,2,0,1,2,0,0,4,3,0,7,0,0,5,40,3,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,6,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,33,0,0,1,0
"COG4332",32,0,8,2,38,10,0,7,4,12,0,12,17,6,5,0,16,3,2,1,29,6,10,9,3,31,12,6,1,8,8,3,57,2,12,1,4,5,8,23,3,10,2,12,2,37,26,85,17,19,27,3,6,8,12,0,2,0,3,1
"COG4333",28,4,13,7,3,4,25,47,16,22,0,8,6,9,26,1,4,0,4,25,23,11,2,22,9,9,11,19,7,34,15,6,0,14,13,15,20,6,13,5,20,0,15,21,2,11,10,30,0,8,6,4,5,13,20,13,14,10,2,11
"COG4335",24,0,12,3,17,8,2,10,6,5,0,12,12,8,2,0,17,0,3,1,12,0,4,7,2,36,5,17,2,23,9,6,53,7,14,8,4,2,7,35,7,13,1,6,4,3,37,71,28,17,29,6,4,8,35,0,7,0,4,0
"COG4336",4,9,4,3,1,3,7,14,2,13,5,3,5,22,38,9,5,13,26,20,15,1,3,5,9,1,5,3,7,27,6,4,3,13,2,9,14,4,8,2,8,17,11,4,5,5,3,1,4,0,4,4,3,2,5,1,9,16,12,5
"COG4354",527,21,116,40,255,281,84,210,80,131,1,59,176,196,160,2,63,31,12,70,204,22,255,155,158,142,36,101,147,114,82,71,61,164,17,221,130,122,67,88,250,30,163,173,65,78,166,17,9,92,209,42,54,42,106,12,47,209,32,82
"COG4357",1,0,1,0,0,0,2,0,1,2,0,1,3,1,0,2,1,7,0,0,0,2,2,0,0,2,2,0,0,0,2,0,1,2,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,18,2,1,1,0
"COG4359",0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,7,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",2,5,2,26,1,12,3,10,0,1,32,1,2,1,0,64,30,49,29,32,3,11,5,2,2,0,3,1,6,1,5,2,4,8,41,3,3,3,2,0,1,3,0,2,13,2,9,2,0,2,4,48,4,3,27,14,1,15,1,4
"COG4373",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,7,2,0,2,0,0,0,0,14,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,1,0,0,0
"COG4377",113,25,16,33,7,4,19,30,45,37,2,29,4,15,16,4,8,14,25,36,28,63,9,11,43,1,12,1,34,14,12,43,1,24,17,13,42,21,19,13,35,19,47,18,8,32,4,1,8,3,6,5,22,46,4,57,24,11,1,26
"COG4379",0,3,6,0,2,0,12,3,0,0,0,10,0,4,1,0,4,4,1,0,0,1,0,4,2,0,2,6,0,1,3,1,0,0,1,0,0,6,6,0,3,1,1,0,1,0,0,0,2,2,5,0,0,0,9,2,31,0,0,1
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,3,0,0,44,0,5,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,2,0,30,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,16,1,0,0
"COG4382",0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,1,0,3,0,0,0,0
"COG4383",108,6,29,0,9,9,9,17,2,27,0,28,14,64,18,0,15,0,13,9,0,6,3,76,34,60,15,52,3,35,16,38,7,37,21,14,12,54,16,11,40,6,17,18,23,19,70,10,10,20,95,7,43,10,16,2,23,223,5,6
"COG4384",0,0,5,2,0,0,3,2,3,0,0,10,0,2,0,0,0,1,2,1,0,0,2,2,2,0,0,1,0,1,0,0,0,0,0,0,0,6,0,0,2,0,1,0,1,0,0,0,1,1,0,0,0,0,4,0,17,0,0,0
"COG4385",6,4,14,0,9,11,1,9,20,7,24,47,6,1,2,0,10,1,2,15,24,8,16,4,3,1,39,11,4,5,3,17,4,4,1,6,1,5,31,0,5,10,12,20,1,6,1,3,19,11,1,4,4,19,8,2,16,5,143,3
"COG4386",1,0,6,2,0,0,6,2,0,9,0,10,1,1,5,0,5,1,0,0,0,0,5,5,1,0,6,6,2,8,1,1,0,3,1,2,1,13,0,1,5,0,0,0,0,1,0,1,2,2,1,0,0,0,2,0,6,0,3,2
"COG4387",0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,2,0,11,1,0,1,1,0,0,0,1,0,0,2,0,11,0,0,0,2,0,0,0,1,1,6,1,2,1,0,0,0,0,0,0,0,1,1
"COG4388",0,1,2,0,3,1,0,2,17,7,0,4,4,1,4,0,8,0,1,1,0,0,3,0,27,4,1,0,1,13,2,1,0,10,1,0,1,14,6,0,2,1,2,3,1,1,2,0,6,2,0,0,3,1,0,0,1,1,0,2
"COG4389",0,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,40,1,1,20,0,1,0,0,1,0,1,0,0,2,0,1,3,0,0,0,2,0,0,0,3,0,0,0,0,0,2,0,0,0,2,0,2,0,4
"COG4390",0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,2
"COG4392",0,0,0,0,0,0,0,0,1,2,1,0,0,0,6,1,2,3,0,0,0,3,0,0,0,0,0,0,0,3,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,4,5,0,0,0,0,0,1,40,1,0,0,0
"COG4393",5,4,2,5,1,0,4,26,0,0,30,1,0,0,0,113,1,46,27,2,0,22,11,3,11,7,1,4,0,15,0,2,2,0,1,0,0,9,1,0,1,2,5,0,0,0,0,19,12,0,10,0,0,1,0,11,0,1,36,2
"COG4394",2,1,6,0,11,0,16,4,2,3,0,7,18,1,0,0,15,0,1,5,4,20,4,6,4,11,9,2,1,0,0,2,2,0,4,2,3,3,1,0,1,0,2,4,4,0,5,12,0,11,0,5,4,2,0,1,0,3,0,1
"COG4395",0,0,4,1,0,0,6,2,2,7,0,12,9,4,2,0,12,0,0,16,11,3,2,3,7,5,6,1,0,2,2,9,0,0,2,3,9,6,2,0,7,2,4,8,6,2,3,0,0,5,1,3,4,0,2,0,2,2,0,3
"COG4396",0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,2,3,6,0,0,0,1,0,0,9,2,0,0,7,0,2,1,1,5,0,1,0,0,4,0,0,3,0,4,0,0,1,0,1,1,3,0,3,0,1
"COG4397",1,1,1,0,0,1,5,2,10,9,0,3,7,3,4,0,4,0,2,3,1,2,4,5,16,4,0,1,0,6,0,0,7,6,0,4,1,18,1,2,2,0,0,4,1,2,0,12,4,3,0,0,1,2,0,0,1,1,1,2
"COG4399",1,56,0,1,17,0,0,0,2,2,0,0,10,0,0,0,0,0,0,0,1,23,4,0,3,0,2,0,1,0,0,0,0,0,0,0,1,0,2,0,6,2,1,2,3,1,3,16,0,11,1,1,3,1,0,5,4,0,0,1
"COG4401",0,1,0,12,0,5,0,1,0,1,10,1,1,0,3,2,4,0,1,1,4,18,0,0,1,0,0,1,0,1,0,0,0,0,12,0,0,1,2,0,1,0,1,0,2,1,3,0,0,1,0,14,0,0,1,1,1,6,2,3
"COG4403",33,33,3,82,2,41,72,14,5,0,175,11,33,17,3,8,20,24,10,7,37,71,29,1,20,3,5,25,5,83,8,6,9,43,15,9,17,2,18,217,6,21,12,11,1,9,8,34,73,14,6,22,1,91,13,88,30,4,5,6
"COG4405",4,13,0,1,3,3,1,5,23,4,5,4,13,2,3,4,3,46,4,1,0,15,5,0,0,1,15,5,4,5,0,1,24,1,0,5,0,9,26,2,0,0,5,2,3,14,2,9,0,1,16,2,0,1,1,54,5,1,7,4
"COG4408",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,7,9,0,0,0,0,0,0,0
"COG4409",291,93,148,68,246,255,85,141,120,75,68,204,228,145,120,205,251,114,70,99,129,166,255,180,263,403,211,184,301,235,141,89,463,201,174,228,82,227,207,177,289,206,178,188,190,221,308,347,40,224,212,189,195,207,274,47,87,261,143,253
"COG4412",13,755,24,23,24,9,2,14,31,35,118,20,14,11,24,23,405,0,297,21,67,11,9,20,10,24,3,5,215,90,20,8,10,28,5,13,265,242,31,11,29,3,13,54,110,76,17,0,3,4,20,142,457,539,2,9,8,116,26,395
"COG4413",60,4,43,9,3,48,63,57,12,29,0,42,87,62,45,2,25,22,6,14,47,36,72,94,6,54,14,44,6,32,30,12,33,36,50,105,19,45,1,30,72,58,38,66,23,43,100,53,0,44,98,25,19,33,103,0,24,37,14,25
"COG4420",1,5,1,0,0,3,2,5,0,15,1,0,0,2,1,0,2,5,2,9,3,5,0,2,1,0,2,0,5,11,2,7,0,17,1,1,26,1,23,2,12,3,2,6,1,1,0,3,0,0,3,3,0,2,0,47,0,3,2,8
"COG4421",0,0,0,2,0,4,5,1,1,0,1,0,15,0,0,0,1,0,15,1,2,0,4,2,0,6,1,0,0,0,1,4,0,1,18,0,4,0,9,0,0,127,0,1,1,8,3,0,19,2,0,28,0,1,5,0,0,0,0,1
"COG4422",254,73,418,167,97,337,290,267,159,252,114,209,225,387,251,75,169,75,93,160,252,124,135,296,136,213,156,277,99,246,299,188,183,201,361,212,196,148,161,271,254,96,179,334,173,272,247,208,81,283,180,141,170,251,335,70,119,189,58,157
"COG4430",57,4,39,12,46,20,3,39,8,4,5,33,56,22,22,0,25,8,25,23,49,7,47,25,11,35,59,43,21,16,21,27,29,16,15,31,9,11,3,27,35,18,16,22,9,34,40,38,6,25,49,41,13,13,20,0,4,38,33,9
"COG4443",1,12,12,27,13,8,30,19,14,17,5,38,7,24,33,27,15,30,22,34,9,21,17,11,39,4,5,16,23,21,11,30,7,8,6,13,25,6,23,23,5,19,17,17,4,8,4,15,12,6,5,20,10,12,14,45,31,8,7,29
"COG4445",0,0,0,0,11,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,20,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,5,1,0,0,0
"COG4448",1,10,3,23,0,7,1,1,1,2,38,2,1,2,6,0,27,0,14,13,3,9,7,0,0,0,0,1,4,4,5,5,0,3,23,1,19,2,8,0,6,0,2,4,13,0,3,0,0,2,2,50,0,2,0,0,0,15,3,8
"COG4452",72,1,30,7,76,31,5,17,18,19,62,38,71,10,13,0,17,13,4,10,51,45,77,25,8,72,61,35,18,59,34,10,108,28,26,27,17,32,69,37,47,37,19,36,19,49,58,130,102,56,78,42,36,18,36,20,73,5,93,7
"COG4453",0,0,0,0,2,1,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,64,0,0,0,0,35,2,1,1,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,7,2,1,1,5,0,0,6,4,4,0,46,2
"COG4456",1,3,2,1,0,1,0,6,1,0,1,1,0,0,11,7,0,0,2,0,2,0,3,0,3,3,0,0,3,1,2,2,0,2,0,0,0,2,7,0,4,1,1,4,0,1,0,0,0,1,0,3,2,1,2,0,8,0,0,2
"COG4457",1,70,3,1,16,27,3,0,2,0,1,2,3,2,3,0,1,0,1,2,0,16,3,3,17,0,5,1,2,1,2,3,3,11,7,15,2,32,6,0,2,8,0,17,5,3,3,0,0,11,70,2,267,12,0,6,0,5,4,6
"COG4458",4,3,6,0,13,4,6,0,0,0,1,6,5,2,7,0,3,0,1,3,0,23,4,2,13,5,7,1,2,0,2,2,0,6,1,10,2,32,4,0,0,3,2,2,0,2,2,0,0,3,2,2,1,3,0,3,1,0,3,2
"COG4460",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,7,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,2,6,2,0,0,0
"COG4463",5,18,7,11,0,15,4,13,9,15,8,3,14,16,27,36,10,53,21,33,13,38,16,7,17,9,1,5,8,55,18,12,8,14,8,8,14,3,46,22,12,9,20,5,9,4,9,8,0,2,7,18,4,8,9,93,5,22,14,41
"COG4464",104,109,91,124,63,153,206,112,113,131,66,116,99,127,116,151,85,222,79,110,107,165,106,106,112,55,135,138,118,115,100,95,122,159,145,123,100,102,109,123,96,171,138,144,67,159,99,86,99,170,96,104,90,81,165,221,126,127,92,132
"COG4465",51,47,23,88,21,33,34,40,81,83,30,36,27,20,59,52,21,56,45,14,42,95,41,11,75,17,31,7,63,30,59,62,25,24,24,43,62,24,21,38,33,34,72,40,32,24,12,18,48,15,19,35,37,57,21,139,45,34,20,44
"COG4466",0,8,0,0,0,0,1,1,1,9,0,0,5,7,3,11,3,33,8,1,1,21,0,0,0,0,0,0,4,1,1,5,1,0,0,3,2,0,20,1,0,4,0,0,0,0,0,1,1,0,0,0,0,0,1,73,4,1,14,8
"COG4467",0,6,0,0,0,0,1,0,0,0,1,1,1,1,0,5,4,56,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,46,0,0,3,0
"COG4468",137,151,117,274,65,52,159,157,166,218,96,187,84,99,159,281,76,250,192,155,85,139,141,88,188,42,77,85,121,216,151,154,24,60,102,89,194,77,129,198,108,93,97,124,44,125,75,76,77,43,50,93,69,129,42,327,141,116,52,139
"COG4469",0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,8,3,57,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,107,0,0,4,0
"COG4470",0,3,0,0,0,0,0,0,0,1,1,0,2,1,1,2,8,73,1,5,0,3,1,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,6,0,0,5,0,2,0,0,0,1,1,0,0,0,0,3,0,73,0,3,0,6
"COG4471",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,7,2,11,1,0,0,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,49,0,0,1,0
"COG4472",20,50,25,64,12,19,41,31,54,83,19,37,13,50,72,60,23,83,54,42,29,52,29,29,57,7,23,27,55,49,56,40,16,36,25,27,64,15,43,39,32,22,26,37,13,33,9,19,20,15,12,17,19,31,5,85,34,40,15,70
"COG4473",0,4,0,0,0,0,0,0,0,1,0,0,2,0,0,22,6,81,0,0,1,2,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,1,0,0,1,1,3,0,1,0,1,0,0,0,127,0,0,0,0
"COG4474",31,6,32,35,32,67,64,60,37,53,3,30,56,66,49,17,33,81,34,61,45,38,0,17,80,53,34,27,15,12,32,24,16,53,44,61,31,57,61,22,76,28,66,48,14,19,64,3,1,23,42,26,11,53,33,56,6,27,11,39
"COG4475",15,21,43,21,5,18,47,31,27,38,8,23,18,34,46,40,24,68,18,44,30,26,25,29,10,8,14,39,27,52,34,35,18,24,7,35,33,24,43,47,31,11,15,37,9,39,15,28,17,10,12,14,18,26,12,96,26,33,11,42
"COG4476",0,4,0,0,1,1,1,0,0,0,2,0,1,0,0,2,1,6,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,33,3,0,2,0
"COG4477",2,20,2,3,0,1,0,0,0,16,22,1,1,3,16,7,7,115,12,9,3,10,3,0,1,2,4,0,4,2,5,3,1,1,1,0,13,5,32,7,1,7,2,1,0,0,2,10,3,2,0,1,10,9,4,221,8,2,6,22
"COG4478",0,12,5,6,0,1,2,4,0,1,1,1,7,7,2,18,4,61,1,6,4,30,7,1,7,0,6,1,1,5,2,0,0,4,2,2,2,4,12,3,4,7,6,1,0,2,1,2,2,2,1,0,0,2,2,74,8,1,6,3
"COG4479",0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,35,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,3,0,32,0,0,0,0
