"","NOM027","DLF003","DOF014","DLF012","NOM016","NLM024","DLF009","DOF012","NLM021","DLM023","NOF007","DLM006","NLF013","DOM003","NLM032","NLF005","NOM018","NOM025","NLF007","DOM005","NLM001","NOM022","NOF002","DOF004","NLF015","NOM028","DLM028","NOF011","DLM012","NOM002","DOM024","DOM013","DOM021","DOF011","NLF001","NOM007","NLF010","DOF006","DLF006","DLF005","NOM029","NOF013","NLF012","DLM008","NOM020","DLM001","NLM025","DOM019","NLF002","NLM007","NLM016","DLM017","DLM014","DLM020","DOM026","NOM012","DLM005","DLM027","NOF005","DLM004"
"COG3846",81,0,0,1,0,4,1,0,0,0,0,2,0,7,4,0,0,0,1,0,0,1,5,0,0,0,0,7,0,2,1,6,2,42,1,0,0,0,18,0,4,0,0,0,8,3,35,0,3,3,1,2,2,0,0,1,8,4,0,0
"COG3848",32,84,32,4,45,13,17,141,89,167,86,76,70,32,103,83,75,95,82,5,22,37,23,29,42,10,67,55,39,105,52,51,27,29,42,49,17,2,64,46,25,53,86,48,45,46,16,69,30,120,6,57,23,51,10,64,43,139,74,0
"COG3850",1,2,11,18,1,31,179,27,15,10,16,4,18,96,8,5,17,48,0,32,25,2,11,35,4,25,50,3,29,3,5,12,12,3,6,7,15,14,34,2,28,4,2,2,21,17,9,4,12,29,3,4,5,11,0,11,33,6,4,22
"COG3851",0,0,5,96,15,7,56,5,7,7,21,1,20,33,34,12,35,27,1,12,27,16,6,10,9,9,27,1,9,5,7,3,14,6,0,3,8,9,18,0,19,10,11,2,23,9,4,2,0,1,5,5,4,25,1,2,11,2,2,3
"COG3852",0,3,9,8,1,9,74,21,8,7,21,3,15,58,4,2,18,33,0,61,11,3,72,41,3,8,12,8,17,2,1,0,3,2,6,2,6,54,14,3,69,7,1,2,30,12,60,7,6,6,5,2,3,28,2,0,12,6,6,15
"COG3853",131,60,38,167,51,13,39,71,54,148,79,63,72,43,117,81,45,70,70,14,45,31,38,84,32,79,93,51,149,140,50,58,19,63,66,64,32,27,42,80,49,44,68,63,30,38,27,53,64,115,12,58,32,29,66,109,74,121,70,4
"COG3854",51,133,91,124,67,2,27,50,109,135,71,76,92,25,155,124,117,75,133,9,75,33,65,76,30,57,105,69,42,124,74,122,31,29,39,121,26,23,66,103,48,74,95,115,37,51,52,79,102,93,12,71,48,31,96,101,47,67,66,17
"COG3855",386,305,345,319,302,445,92,77,272,346,317,336,254,304,311,321,326,263,327,302,304,360,286,327,275,319,243,326,77,309,317,303,398,450,307,415,262,342,244,325,285,283,366,343,379,327,359,319,289,352,326,367,345,298,327,295,349,312,306,339
"COG3856",29,6,7,4,0,0,10,26,1,2,1,0,3,11,7,2,0,1,1,0,0,0,4,4,1,4,0,2,40,2,0,32,3,16,7,11,9,1,6,26,2,0,2,0,2,4,0,2,10,1,3,5,2,2,0,0,10,8,1,2
"COG3857",667,343,228,440,235,56,108,439,330,390,222,325,421,139,512,313,298,212,395,17,265,92,214,285,107,207,299,199,222,446,253,486,117,191,258,336,137,79,293,458,186,203,239,326,99,196,198,254,369,285,55,225,172,112,281,309,265,477,285,65
"COG3858",122,108,85,269,114,12,44,147,103,90,124,99,147,44,220,141,153,93,136,36,99,52,111,117,39,137,92,53,137,318,62,173,59,62,109,123,53,63,96,139,90,112,91,126,41,35,66,89,177,101,10,75,76,51,154,94,68,101,150,13
"COG3859",29,38,63,119,31,3,18,71,43,70,66,41,51,10,93,68,48,60,65,5,39,13,51,52,12,33,62,41,43,59,46,60,14,25,35,63,26,9,47,51,26,38,41,62,22,44,28,39,54,72,13,60,21,18,66,67,28,33,45,7
"COG3860",1,0,0,6,0,0,5,12,2,2,1,0,0,0,0,0,0,0,0,0,0,3,5,13,1,1,0,1,7,0,0,0,0,1,3,0,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3862",20,26,30,13,26,11,23,12,31,52,21,10,26,15,39,26,34,41,26,23,29,20,23,36,36,21,30,40,17,64,24,56,15,12,35,28,11,16,72,32,33,33,23,60,14,22,20,29,25,10,6,34,18,35,11,60,49,24,50,6
"COG3863",1,0,0,0,0,0,0,1,0,2,3,1,1,2,0,0,8,0,0,0,1,2,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3864",10,118,4,0,17,1,0,64,11,1,9,4,2,1,17,29,14,0,2,0,3,7,20,18,1,6,3,12,10,4,4,62,5,3,3,3,1,0,41,2,4,0,2,6,0,15,4,19,5,3,0,1,4,3,12,40,36,77,5,4
"COG3866",1,250,82,4,52,334,6,1,19,55,10,213,39,185,37,38,26,7,58,71,25,175,56,111,14,6,9,49,0,155,49,17,11,5,66,15,21,1,5,137,3,110,50,47,11,34,111,100,22,47,233,20,64,41,34,132,38,78,18,4
"COG3867",329,147,164,25,221,107,16,57,108,80,215,111,159,179,235,232,131,73,310,119,220,154,285,54,96,146,143,161,18,325,54,74,87,131,129,138,85,35,42,65,41,63,108,100,128,46,63,118,78,48,153,108,68,107,81,105,56,32,58,115
"COG3868",2,3,6,0,19,0,0,0,11,2,6,4,13,0,10,25,4,5,19,1,8,9,6,4,1,0,18,3,0,16,2,0,2,2,9,9,3,0,6,2,1,6,11,8,1,0,1,2,6,1,0,6,3,0,13,19,10,0,6,1
"COG3869",158,35,39,57,12,7,49,56,36,12,7,34,41,22,68,34,39,15,46,8,18,7,40,41,10,26,52,16,9,47,20,95,24,42,39,57,32,14,29,52,23,17,32,37,11,30,33,23,55,33,16,68,18,6,38,22,53,52,31,19
"COG3870",8,13,17,12,5,4,8,75,12,11,4,16,10,10,15,11,14,11,16,2,5,2,6,12,10,19,19,10,15,12,13,21,11,0,15,9,2,7,24,12,8,9,15,24,5,12,7,17,3,8,5,8,10,0,6,13,16,36,15,8
"COG3871",4,14,48,23,44,36,24,33,48,45,75,31,33,2,33,16,19,79,25,162,11,46,78,64,74,75,27,75,9,22,54,22,34,41,102,8,149,135,39,12,41,89,34,17,31,30,2,36,72,94,2,16,50,79,82,23,47,8,92,177
"COG3872",163,113,101,175,104,20,27,71,110,147,67,64,136,40,186,103,122,77,166,43,103,61,112,88,31,104,110,83,55,154,112,124,47,58,91,92,51,27,133,153,83,94,116,138,28,70,72,86,97,80,23,101,89,56,128,138,82,60,119,30
"COG3874",12,27,18,31,13,3,13,22,23,51,11,11,29,0,40,28,15,18,27,0,10,3,23,18,10,10,21,22,6,8,14,46,7,0,7,26,3,0,17,40,14,10,25,37,4,23,27,33,10,16,7,22,7,9,31,32,20,22,15,3
"COG3875",206,40,45,234,34,38,37,15,59,100,46,45,48,36,30,19,50,32,22,45,38,54,40,71,49,69,16,60,10,46,58,110,52,88,24,31,38,39,103,34,34,44,26,45,24,96,46,49,41,81,11,32,36,72,17,69,129,116,68,35
"COG3876",5,40,191,5,197,60,64,29,127,102,237,50,68,4,43,74,109,117,121,243,46,133,205,202,153,84,73,182,10,32,205,123,250,46,104,86,157,205,92,72,167,162,197,210,62,192,35,184,105,179,18,97,195,180,101,94,102,20,107,199
"COG3877",0,1,1,3,6,1,9,3,20,6,0,9,6,0,4,4,1,38,5,30,1,3,15,5,15,13,7,18,1,1,9,4,20,11,11,1,2,0,31,3,4,21,8,7,2,1,3,6,1,32,1,6,27,14,3,8,4,0,8,16
"COG3878",1,13,21,19,10,9,1,0,11,4,1,2,33,1,6,10,17,2,19,0,10,21,3,12,12,1,15,15,3,6,12,5,2,2,2,3,0,1,20,20,2,6,2,10,1,1,2,14,0,1,5,5,8,0,14,20,5,3,2,0
"COG3879",221,32,77,36,1,8,40,140,5,16,13,5,41,97,40,14,5,0,1,1,23,5,16,23,6,21,6,19,381,11,4,143,11,31,14,52,12,1,24,84,3,1,5,2,4,16,5,4,12,5,6,18,5,12,2,9,31,35,4,0
"COG3880",76,14,29,31,4,9,25,24,14,12,10,18,14,8,34,18,27,7,19,10,18,9,35,20,8,16,16,21,5,25,15,64,9,19,14,30,20,5,21,59,14,6,9,22,3,19,15,24,30,17,7,29,12,10,37,22,22,22,22,9
"COG3881",48,0,0,0,0,4,0,1,1,0,0,0,0,7,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",1,30,126,0,67,11,10,24,75,22,58,64,25,2,20,51,11,47,76,107,27,3,136,13,131,17,34,18,5,14,35,34,26,2,65,35,28,23,22,91,107,76,71,101,41,10,84,83,55,7,5,23,56,75,35,42,30,7,45,2
"COG3883",10,63,8,47,18,0,41,29,31,15,22,13,26,22,54,47,24,8,16,0,23,2,0,25,3,16,18,34,16,66,13,108,0,6,6,45,3,3,29,95,12,11,21,66,3,22,26,22,5,5,13,33,12,4,19,17,30,14,15,4
"COG3884",59,150,111,165,164,110,72,156,165,148,152,171,169,101,157,169,181,132,139,112,182,165,162,153,147,135,137,186,82,141,159,161,119,207,148,208,155,169,152,170,165,154,158,161,105,120,157,165,160,152,129,150,193,102,165,151,155,166,174,153
"COG3885",1,7,5,8,0,0,2,4,4,1,0,4,6,0,2,1,3,0,0,3,3,1,2,6,5,11,1,1,0,3,0,16,2,1,0,1,0,3,6,2,1,1,2,1,3,3,10,0,0,10,1,1,0,1,2,2,7,52,0,8
"COG3886",358,163,152,211,45,114,66,303,71,39,85,416,140,216,160,98,104,49,55,123,75,184,99,114,63,136,48,100,530,128,96,67,29,185,122,70,70,28,76,108,39,112,36,83,304,35,324,27,199,172,134,36,61,40,240,161,230,326,98,41
"COG3887",530,285,178,389,201,59,81,334,241,292,159,202,282,159,415,249,235,205,272,28,210,98,161,205,109,201,225,173,168,371,172,341,108,182,211,250,125,67,219,323,142,188,197,208,80,140,134,200,277,233,34,159,118,86,239,267,177,366,284,44
"COG3892",0,1,0,0,0,0,0,0,2,3,0,3,1,0,0,0,12,0,0,1,0,1,2,1,0,0,19,2,1,1,0,0,5,4,0,4,2,4,2,0,6,1,0,2,11,0,6,0,0,10,0,1,0,0,0,0,0,0,0,0
"COG3893",1,5,16,0,7,18,17,17,26,8,11,7,11,2,5,9,3,1,117,15,3,8,0,25,5,12,15,9,3,2,26,22,23,4,9,6,13,13,33,4,4,9,8,13,19,45,36,81,3,23,12,21,61,28,4,33,50,5,18,9
"COG3894",21,96,31,363,75,2,26,61,65,60,63,36,84,24,106,104,90,30,77,35,41,20,72,45,17,121,90,59,74,143,36,69,19,15,39,59,57,24,48,66,39,32,40,84,25,45,32,35,32,34,8,33,20,24,84,104,58,72,54,9
"COG3895",0,0,0,0,0,3,21,7,0,2,0,0,0,5,0,0,1,5,0,3,4,0,2,1,0,4,9,0,2,2,1,1,2,0,0,0,1,3,3,0,6,0,0,0,3,3,0,0,0,0,1,0,0,1,0,0,5,2,1,0
"COG3896",0,0,0,0,16,0,17,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,10,0,0,0,0,0,0,0,0
"COG3899",0,1,2,29,2,0,2,2,6,2,2,1,6,1,4,2,2,3,3,2,15,3,1,2,5,1,0,3,0,4,9,7,3,1,1,9,0,2,34,1,2,6,1,6,0,2,10,10,2,0,4,7,3,0,0,2,16,1,5,1
"COG3901",0,11,6,0,1,0,0,21,2,0,3,2,1,2,15,1,0,1,14,0,1,0,3,4,1,1,4,5,0,0,5,43,5,1,0,1,0,0,34,9,3,0,0,9,1,4,5,4,1,16,1,1,4,0,3,28,1,1,1,2
"COG3903",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3906",4,2,0,15,2,0,6,35,1,0,0,2,1,8,7,1,1,0,0,1,2,1,0,1,0,2,0,0,13,1,0,0,0,0,0,0,1,0,1,5,3,0,1,4,0,0,0,1,1,4,1,0,0,2,2,0,0,29,1,0
"COG3907",0,2,5,0,0,0,0,0,1,0,0,0,1,0,0,5,1,0,0,8,0,0,0,0,0,1,0,2,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,7,2,0
"COG3910",21,46,39,81,39,4,20,32,43,82,66,59,44,19,105,103,76,40,52,18,17,29,28,51,6,15,21,38,31,70,56,18,13,25,30,192,19,11,37,76,44,32,39,31,11,34,12,45,34,36,10,19,24,38,77,63,39,66,38,16
"COG3911",0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,8,0,0,0,0,1,0,0,0,0,0,1,0,1,0,3,0,14,0,0,0,2,0,0,0,0,1,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14,1,1,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,2,0,2,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,80,74,3,55,7,29,138,28,24,2,3,13,29,15,14,6,34,18,156,134,18,128,59,23,11,18,139,60,1,16,88,43,2,20,12,48,100,82,17,8,65,47,99,5,49,59,105,17,27,85,67,53,15,21,49,47,155,59,135
"COG3920",258,16,55,15,5,13,35,127,7,7,5,6,7,59,12,3,9,6,3,22,3,21,24,9,16,33,1,2,259,29,10,23,17,43,27,4,34,8,20,14,3,4,2,4,6,19,14,17,22,13,5,8,13,16,3,7,54,66,8,7
"COG3921",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,6,0,1,30,8,0,1,0,0,0,14,0,2,7,8,1,7,1,0,4,7,0,6,15,0,3,1,1,0,1,0,0,1,1,2,3,0,7,1,0,0,1,0,3,0,1,4,0,1,1,1,0,0,3,1,1,1
"COG3924",0,0,0,2,0,0,12,5,0,0,0,0,0,10,1,0,5,7,0,7,0,2,1,1,1,3,8,0,2,1,1,0,2,1,0,0,1,0,5,0,5,0,0,1,4,2,0,0,2,2,2,1,0,0,0,0,5,0,1,0
"COG3925",1,0,0,8,0,5,44,5,0,3,0,0,1,28,2,1,10,19,0,14,6,1,9,5,2,5,13,0,11,0,0,0,4,1,0,3,1,2,4,0,11,0,0,0,2,7,0,0,1,4,0,0,0,3,0,0,3,3,1,1
"COG3926",3,100,42,1,38,2,3,5,3,14,523,40,33,0,42,17,28,45,4,32,9,25,32,24,13,14,7,44,6,5,41,75,17,4,25,13,9,24,32,2,6,21,6,42,11,31,11,42,21,5,1,93,26,12,230,18,10,1,8,36
"COG3933",1070,20,37,207,12,50,88,72,14,36,45,62,46,275,83,15,37,55,17,11,45,22,35,16,25,185,43,22,57,249,28,108,82,323,146,24,130,36,29,163,28,27,21,37,25,16,22,22,171,42,26,51,19,22,61,26,105,19,51,53
"COG3934",0,4,26,5,15,0,2,0,16,2,1,84,3,3,1,28,0,2,17,6,3,1,11,4,1,0,7,3,18,0,39,22,0,0,4,3,0,0,0,93,1,0,44,10,0,17,6,33,0,0,7,1,5,0,5,4,4,8,0,0
"COG3935",51,132,72,265,85,5,31,132,90,129,84,77,153,40,164,87,133,68,129,37,107,41,61,112,26,140,73,69,76,173,54,153,32,34,78,114,45,28,96,193,64,72,66,122,36,48,59,48,119,47,22,54,50,52,107,101,57,87,76,33
"COG3936",0,15,2,0,4,16,12,29,3,4,12,13,10,11,11,24,4,51,16,21,12,5,0,12,4,13,13,6,0,0,26,18,2,5,6,36,1,0,26,8,5,24,7,20,1,11,16,6,5,48,5,17,20,3,33,3,13,6,3,2
"COG3937",5,5,9,3,0,0,5,17,4,6,7,0,1,2,5,1,5,1,3,1,1,2,2,2,1,16,2,2,37,8,3,2,1,0,2,3,1,4,5,11,6,2,5,5,0,6,0,0,3,5,0,4,1,1,7,4,5,10,5,1
"COG3938",9,2,4,8,2,3,8,5,13,4,7,4,1,3,0,1,5,3,9,6,0,7,9,3,6,7,7,2,11,8,4,26,3,1,3,0,1,12,23,7,7,6,4,9,3,0,4,2,2,2,0,0,4,1,0,3,10,51,8,4
"COG3940",315,29,111,141,89,35,164,77,121,56,159,66,82,95,117,73,119,163,76,606,35,45,388,180,182,147,86,287,394,159,59,59,135,15,154,55,152,261,94,96,196,244,73,84,33,122,19,143,166,66,22,72,55,284,207,68,104,61,143,147
"COG3941",1,1,0,0,14,0,0,0,1,1,4,4,10,0,4,5,0,3,3,0,8,6,2,1,3,5,7,2,0,4,0,7,0,0,6,2,5,19,3,2,0,5,30,5,0,5,3,4,1,0,1,0,22,0,0,2,2,32,4,0
"COG3942",83,6,26,30,1,0,28,59,0,0,0,2,0,34,43,3,5,0,2,0,0,4,11,4,0,10,0,4,235,5,0,0,2,0,5,6,0,0,3,3,15,1,2,22,0,16,2,0,2,2,5,1,1,5,6,1,30,38,1,4
"COG3943",47,394,238,160,270,375,152,115,289,290,310,581,249,424,300,382,255,213,394,180,428,545,256,221,260,239,305,199,76,214,384,350,495,487,461,462,302,331,432,369,280,548,403,272,507,328,398,275,284,303,545,466,451,530,323,295,415,325,396,332
"COG3944",223,136,148,201,52,13,92,282,103,148,82,65,114,61,278,107,123,79,115,29,72,23,145,75,31,81,64,83,366,150,74,133,45,33,93,134,38,21,122,149,80,93,89,141,37,61,61,73,115,60,23,107,63,15,264,111,102,126,123,40
"COG3945",34,0,1,11,0,1,2,4,0,0,0,0,0,5,0,0,1,0,0,0,1,1,0,7,0,0,0,0,0,6,3,13,2,24,5,0,10,0,1,3,0,0,0,0,0,2,0,0,12,0,0,4,0,10,1,0,20,14,2,0
"COG3947",1,8,10,0,5,2,25,2,18,29,4,1,4,1,14,9,15,17,14,5,13,10,9,11,3,6,16,13,7,10,9,19,8,4,19,12,2,4,17,19,1,24,28,13,6,15,6,15,3,0,5,18,7,7,1,18,23,2,7,0
"COG3948",2,15,4,7,12,9,164,0,12,85,57,20,24,38,8,27,3,66,30,8,10,6,20,18,5,2,31,3,13,1,22,11,22,1,11,24,1,18,43,15,8,12,53,10,8,10,17,14,19,9,4,19,19,12,10,1,109,37,5,4
"COG3949",36,48,13,2,28,4,19,27,15,33,8,12,15,5,74,17,25,24,21,25,19,10,97,54,10,29,15,26,3,86,25,76,23,3,11,51,9,8,25,55,24,10,32,43,14,38,14,77,10,22,2,10,13,7,41,31,13,6,18,10
"COG3950",77,200,166,223,196,141,31,48,183,280,290,420,134,14,176,115,124,237,115,130,294,428,240,177,168,152,80,143,41,126,194,144,177,215,260,83,476,337,150,121,261,201,167,109,336,98,40,131,158,357,205,186,167,289,300,89,220,196,217,306
"COG3951",3,0,5,8,3,15,55,26,12,11,1,1,0,26,1,2,2,13,6,16,42,1,9,12,6,4,8,8,14,0,3,2,4,2,3,0,2,10,10,5,10,3,2,1,28,6,67,7,5,2,7,5,4,5,0,19,23,2,0,10
"COG3952",1,2,2,0,0,1,16,0,15,1,11,2,1,0,3,0,6,3,5,32,0,12,59,13,2,22,0,1,1,0,11,3,54,3,3,3,5,26,2,0,31,2,15,3,1,9,6,2,10,1,0,0,27,10,2,7,4,1,4,9
"COG3953",0,1,0,0,0,0,0,21,0,0,0,0,2,31,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,5,76,0,0
"COG3954",0,0,0,13,0,7,82,20,0,1,0,0,0,51,1,1,6,15,0,3,5,2,6,7,3,12,27,1,16,0,0,2,3,0,0,1,3,7,12,0,15,0,0,0,4,0,6,0,0,4,3,1,0,1,0,0,12,2,2,4
"COG3955",3,72,2,4,4,1,2,14,14,4,0,2,6,2,23,21,5,1,17,12,7,3,10,5,9,2,4,22,5,8,28,8,3,1,10,14,3,0,7,14,17,0,26,54,5,14,7,1,6,1,10,3,9,0,8,12,14,2,19,16
"COG3956",170,78,114,43,72,61,22,33,59,110,78,113,95,110,69,27,58,67,61,100,113,80,62,104,78,48,60,110,11,28,56,101,51,98,38,44,37,40,57,84,45,50,47,61,88,81,57,66,52,62,97,72,54,49,25,52,71,70,41,48
"COG3957",112,71,66,19,45,4,59,123,68,29,12,25,65,40,48,77,68,33,64,2,29,20,55,46,13,34,48,59,266,119,87,70,12,9,55,106,24,7,65,79,61,61,66,66,17,48,33,54,135,59,2,42,38,20,64,59,63,177,74,17
"COG3958",78,203,103,362,161,56,98,162,195,221,195,133,156,88,257,176,160,133,199,108,171,103,180,73,198,182,227,160,110,317,131,235,78,123,183,168,86,44,216,184,152,161,148,259,89,127,119,188,148,250,39,138,111,86,258,186,150,222,194,71
"COG3959",70,187,115,322,168,77,103,145,242,197,182,113,145,80,235,174,144,169,191,140,154,95,164,76,139,172,175,176,107,262,107,234,100,107,196,136,161,134,221,163,120,140,159,218,65,126,132,161,140,217,32,120,108,53,280,190,181,190,225,90
"COG3960",0,0,0,8,0,4,29,3,0,4,0,0,1,18,0,0,2,26,0,1,5,2,3,6,2,10,26,0,13,2,1,0,1,0,0,0,5,6,15,0,10,0,0,0,2,3,2,0,0,0,4,0,0,5,0,0,7,0,4,3
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,1,0,0,0,0,9,0,0,1,0,0,4,0,0,4,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3962",222,22,12,4,3,13,1,0,7,14,11,5,9,39,12,4,40,16,10,1,8,1,1,14,4,6,14,11,4,39,2,33,17,44,33,11,20,0,18,12,10,11,7,9,10,11,12,9,41,3,5,19,5,2,3,14,14,0,10,6
"COG3963",1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG3964",158,4,10,2,16,13,24,2,18,14,16,115,21,0,11,3,12,5,9,45,5,4,11,22,31,17,43,16,0,18,37,29,32,1,17,4,51,28,22,21,8,14,12,5,5,26,7,24,21,7,2,12,29,35,6,21,26,48,25,18
"COG3965",0,48,5,26,13,2,3,71,11,6,14,2,8,11,22,0,5,6,15,0,24,1,11,12,6,7,7,3,17,8,3,4,2,3,2,6,1,3,9,11,7,13,4,19,1,3,8,4,12,1,1,1,1,1,17,12,7,1,16,2
"COG3966",2,2,3,6,5,0,1,87,3,1,12,1,0,1,2,2,4,0,0,0,9,0,6,0,1,3,2,2,30,0,1,5,0,0,1,6,2,0,26,1,5,2,0,3,2,1,5,3,0,2,1,3,0,0,25,3,7,101,0,1
"COG3967",0,0,2,0,0,0,0,0,0,1,0,0,7,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,4,4,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2
"COG3968",169,584,548,490,724,897,351,203,682,535,652,740,651,576,516,589,600,579,646,527,649,756,504,633,717,572,607,616,190,504,673,499,675,649,547,594,577,691,488,519,526,560,621,545,720,744,633,682,487,536,881,710,722,675,636,651,556,421,662,538
"COG3969",7,36,222,57,182,102,306,73,138,163,282,88,123,45,78,118,136,208,94,183,95,96,178,184,223,166,160,206,58,72,245,134,234,119,189,77,360,267,227,97,150,192,198,150,95,147,16,270,177,213,13,244,190,208,193,88,132,15,182,320
"COG3971",0,1,1,12,0,8,26,17,1,1,0,0,1,64,1,2,1,39,0,9,9,0,8,13,1,9,19,0,12,1,0,1,5,0,0,0,3,12,3,0,30,0,1,1,8,1,4,1,0,2,1,3,1,4,0,1,9,29,9,5
"COG3972",305,128,5,142,4,5,3,7,7,9,141,52,43,22,25,6,28,0,3,0,11,39,3,8,8,81,7,5,9,26,10,4,4,2,30,3,3,10,9,50,16,0,11,9,31,14,23,113,7,27,5,4,0,1,5,11,7,35,4,164
"COG3973",185,173,194,227,100,53,107,375,139,136,324,87,122,106,186,116,138,109,110,90,85,156,175,171,134,146,132,137,518,181,105,58,141,55,119,190,170,211,168,121,92,93,101,77,33,65,23,115,106,137,7,69,100,116,306,218,102,225,119,212
"COG3975",0,1,3,0,0,10,0,0,16,0,16,0,7,0,2,1,15,0,0,0,0,2,0,20,0,0,0,4,0,0,2,1,0,0,11,0,0,0,1,0,0,0,0,0,1,9,3,5,6,2,0,3,4,2,1,0,8,10,1,1
"COG3976",1,9,32,1,18,8,0,79,32,51,38,14,46,11,74,47,18,15,22,27,21,16,18,21,20,13,94,30,10,14,30,36,9,11,31,20,19,40,19,64,12,9,25,14,10,36,8,16,23,22,3,9,15,6,23,41,23,24,20,53
"COG3977",2,0,0,19,0,10,124,24,5,3,0,0,0,67,1,2,3,25,0,19,5,3,6,6,3,22,59,0,9,1,0,0,4,0,0,0,1,5,11,1,15,0,1,0,5,0,7,9,1,4,9,26,2,4,0,0,14,2,2,4
"COG3978",0,1,0,2,0,1,20,5,1,1,0,0,0,11,0,0,0,2,0,4,0,0,1,2,2,6,5,0,3,1,0,0,1,0,0,0,0,2,0,0,5,1,0,0,5,0,0,0,0,1,2,0,1,0,0,0,3,0,0,2
"COG3979",0,3,3,3,1,0,0,11,9,7,4,0,5,0,2,6,27,6,7,36,1,0,0,34,4,3,2,1,0,36,5,4,3,0,4,3,2,0,2,1,2,0,18,4,6,2,11,8,1,53,0,1,20,1,2,1,5,2,2,3
"COG3980",3,20,48,3,55,1,29,25,37,4,92,11,29,10,11,37,24,20,41,38,54,26,43,35,55,28,42,31,9,60,53,7,31,8,41,65,44,19,74,16,12,29,27,68,24,16,58,66,17,32,4,38,39,15,37,46,22,13,39,18
"COG3981",47,32,23,6,19,1,8,31,26,66,43,29,48,26,70,14,22,39,25,12,22,17,12,15,9,15,18,10,18,16,14,36,9,7,7,16,10,19,14,29,14,51,13,30,10,5,16,9,41,52,6,10,13,15,14,20,17,15,23,2
"COG4001",538,0,175,508,213,230,228,140,241,214,240,475,214,160,372,323,254,259,273,76,142,265,274,135,389,276,371,205,91,466,336,270,273,342,543,284,541,385,323,371,0,249,367,332,476,245,133,241,443,294,272,464,251,321,351,405,394,253,424,400
"COG4012",1,2,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,3,0,0,0,0,1,0,0,1,1,0,0,1,0,0,2,2,1,0,0,0,2,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG4021",14,4,2,0,0,2,0,0,8,6,0,0,1,11,2,2,0,7,6,0,1,3,2,1,1,9,1,2,0,1,1,4,1,1,3,2,0,0,55,0,0,0,1,28,6,2,13,0,68,0,0,6,12,0,4,2,4,0,0,5
"COG4032",4,4,5,0,5,2,25,26,9,16,16,10,22,0,16,7,21,7,4,34,16,41,56,13,8,23,7,47,8,11,43,42,9,2,13,14,12,0,14,3,14,17,15,19,40,10,0,54,23,10,1,3,29,26,3,10,7,2,15,3
"COG4034",0,15,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,27,2,0,0,0,0,0,33,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,23,0,0,4,0
"COG4043",0,11,3,31,6,0,0,0,8,0,3,10,4,0,3,12,3,0,11,0,2,0,1,1,0,0,2,8,0,0,9,17,1,0,2,12,0,0,13,16,0,0,1,1,1,2,1,5,8,0,0,1,0,0,0,6,0,0,2,0
