"","NLF010","NLF008","NOM009","NLF009","DOM001","NLM016","NLM006","DOM005","NLM017","DLM023","NLF013","DLF005","DLF004","DLM013","NOF014","NOM015","NLM026","DOM013","DLM020","NOM010","DOF011","NLF002","NOM016","DLM022","NLF001","DLM027","NOF008","DOM019","NOM008","NLM004","NLM029","DLM012","DOM003","DOM018","NOM020","DLM002","DLM004","DLF008","DLF009","DLM006","NOM007","NOF009","DOM010","NOM002","NLM023","DLM001","DLF010","DLF013","NOM017","NOM014","NLM007","DLM015","DLM011","DOM021","NLM025","NOM027","DLF006","NLM024","NLM022","DOF009"
"COG3767",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",3,4,1,1,1,0,5,5,5,2,0,0,0,3,0,3,1,2,0,1,0,1,0,3,0,1,0,0,0,2,0,3,21,2,6,0,3,7,36,0,2,1,0,0,3,1,1,0,0,3,3,5,2,1,2,0,5,2,10,5
"COG3769",0,2,0,0,1,1,0,16,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,1,14,0,0,0,1,3,14,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,3,1,9,0
"COG3770",0,2,1,2,3,1,2,7,3,3,0,0,0,3,0,0,0,0,1,0,0,2,1,9,0,1,0,0,1,1,0,7,23,1,18,0,0,2,38,1,1,5,0,0,3,0,3,2,0,2,2,3,3,2,30,0,8,6,14,5
"COG3771",1,1,1,1,0,3,3,4,2,0,2,2,0,2,0,0,0,1,1,0,0,0,0,2,1,0,0,0,1,0,0,7,15,0,2,0,1,3,20,0,0,0,0,0,3,1,2,0,0,0,2,0,2,1,2,0,3,1,9,0
"COG3772",3,24,18,23,8,10,17,33,3,10,21,13,11,6,0,7,3,2,2,3,0,2,27,60,6,2,11,16,5,3,5,11,42,37,17,6,28,45,324,8,8,14,6,5,19,6,22,10,0,33,13,9,13,3,5,7,46,16,21,4
"COG3773",35,10,165,126,55,20,28,22,198,82,191,232,88,93,252,57,230,142,56,111,39,132,117,217,69,49,106,83,18,117,198,33,41,94,32,111,18,25,34,104,181,18,63,248,50,39,192,64,51,57,51,78,15,54,74,39,59,6,152,36
"COG3774",170,171,79,151,131,168,262,198,92,129,98,214,81,113,134,109,120,147,138,153,192,130,122,115,165,152,103,85,139,369,44,55,82,192,202,116,286,149,57,98,129,176,116,47,239,128,126,37,136,179,51,156,236,210,159,6,156,36,89,147
"COG3775",214,192,89,79,123,345,267,160,134,107,133,162,198,97,81,149,77,91,160,83,197,147,113,33,211,101,121,138,182,190,76,61,148,139,254,137,178,218,36,94,80,181,143,126,116,105,61,148,297,191,149,173,214,251,66,469,122,266,98,181
"COG3776",0,0,0,0,1,0,1,6,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,3,0,3,0,0,1,8,0,1,0,0,1,0,0,6,2,0,0,0,0,3,2,1,0,2,0,4,2
"COG3778",0,6,3,1,0,0,0,1,0,0,0,1,0,1,2,0,1,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,3,23,1,0,0,0,0,0,1,1,0,2,0,0,1,0,4,1,0,1,0,0,0,1,2,0,0
"COG3779",0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,3,3,2,0
"COG3781",0,3,1,2,1,0,9,14,1,0,1,0,1,4,0,1,0,0,1,0,0,0,0,11,0,0,1,0,0,1,0,5,17,0,4,0,2,8,43,0,0,0,0,0,5,2,6,1,0,2,0,1,9,1,3,0,8,2,9,0
"COG3783",1,2,1,0,3,1,7,5,0,2,0,1,0,1,0,1,0,0,1,0,0,0,0,5,0,1,0,0,1,0,0,7,11,0,3,0,1,1,12,0,1,0,0,1,2,1,3,0,0,1,0,0,2,1,1,0,1,2,5,1
"COG3784",3,1,0,2,2,3,4,4,0,0,0,0,0,3,0,2,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,6,17,0,5,0,1,11,32,1,0,1,0,0,2,0,3,0,1,0,1,0,1,1,0,1,5,1,9,4
"COG3785",0,2,0,0,2,3,5,5,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,3,0,0,0,0,2,0,0,2,17,1,4,0,0,6,31,0,0,1,1,0,2,0,4,2,0,1,1,0,8,0,1,0,4,2,5,1
"COG3786",1,2,8,7,4,0,5,2,3,2,35,11,7,8,9,3,3,1,3,17,2,3,5,12,3,0,19,11,4,6,45,0,1,4,9,1,9,11,25,12,11,0,5,8,1,4,18,6,8,15,7,7,0,4,11,13,7,1,35,2
"COG3787",1,6,0,4,10,1,7,14,2,1,0,1,3,8,9,8,0,6,1,5,0,1,5,8,2,0,8,2,3,1,3,1,9,3,7,2,0,3,19,0,2,1,3,0,4,8,10,1,2,1,0,1,2,5,1,0,10,0,5,2
"COG3788",1,2,1,0,2,2,4,8,3,1,0,0,0,4,0,1,0,0,1,0,0,0,0,9,0,1,0,0,2,0,0,6,24,1,3,0,1,9,40,0,0,4,0,0,5,0,7,0,0,2,1,0,2,3,1,0,9,3,8,2
"COG3789",2,3,1,0,3,1,2,0,4,1,0,0,0,0,0,1,0,1,1,1,0,0,0,3,0,0,0,0,0,0,0,7,24,0,1,0,2,7,0,0,0,0,0,0,6,3,1,0,0,2,2,1,6,0,1,1,6,5,2,3
"COG3790",0,0,0,1,4,2,8,3,0,2,0,0,1,1,0,0,0,1,1,1,1,0,0,2,0,0,0,0,1,1,0,2,9,0,3,0,0,4,15,0,1,1,0,0,1,0,5,0,0,0,3,0,5,1,0,0,5,0,3,0
"COG3791",1,0,1,0,0,0,3,7,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,2,0,0,0,1,0,5,0,0,0,0,0,0,3,1,0,0,0,0,2
"COG3793",0,0,0,0,5,0,3,11,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3794",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0
"COG3797",0,0,1,1,1,1,1,3,3,1,0,3,1,0,1,1,5,1,0,1,0,8,0,13,0,0,3,0,0,4,0,8,0,1,1,1,1,5,6,1,0,1,0,4,0,1,0,1,1,2,4,0,0,1,1,2,1,0,0,4
"COG3799",0,3,0,1,12,4,10,21,0,0,3,2,8,7,3,1,1,2,2,1,0,0,0,31,0,0,12,0,0,2,0,9,0,0,2,1,0,17,0,0,1,4,25,1,9,3,9,1,0,5,0,3,7,0,0,0,2,2,0,2
"COG3804",2,2,27,12,16,5,3,8,8,22,27,61,1,12,39,4,56,65,3,12,3,21,5,108,11,10,62,12,7,13,16,61,1,2,3,11,6,13,14,8,17,3,8,11,10,15,57,4,6,25,9,5,0,3,3,15,3,1,12,3
"COG3808",202,316,110,205,199,29,222,256,215,199,185,205,147,191,152,300,191,177,351,244,327,174,331,256,199,115,245,298,263,180,194,70,107,329,129,170,274,292,182,302,285,316,306,79,226,356,179,283,74,383,249,301,320,353,169,35,179,118,224,252
"COG3811",1,1,0,0,1,0,2,2,0,2,0,0,0,1,0,1,0,3,0,2,0,1,0,3,1,0,1,0,0,0,0,1,0,0,0,0,0,6,0,0,0,1,0,1,1,0,3,0,0,1,0,1,2,0,1,0,1,0,1,1
"COG3815",1,2,0,1,3,0,0,0,3,7,3,8,1,4,1,3,1,2,0,7,0,1,5,5,0,0,4,0,5,1,6,1,0,0,0,0,0,1,2,0,0,4,1,5,4,1,0,4,0,2,5,1,0,0,0,2,0,4,1,2
"COG3817",1,0,29,11,4,8,10,19,4,3,5,4,8,13,2,5,8,8,4,1,6,5,3,2,9,2,8,6,4,20,10,11,14,3,8,3,10,18,7,2,4,8,22,26,12,4,12,12,1,21,7,12,6,8,3,12,6,3,14,2
"COG3819",2,0,17,11,4,0,9,15,2,2,10,2,6,3,0,2,4,7,4,0,4,3,5,1,11,2,2,8,2,14,6,6,7,8,4,3,10,13,1,3,2,5,25,12,7,1,9,11,3,20,7,8,8,5,9,14,6,6,4,5
"COG3822",11,33,19,24,24,7,15,15,27,8,13,7,15,11,25,20,43,26,23,16,45,33,16,70,18,13,32,30,42,3,21,15,1,7,11,26,17,16,9,9,2,10,17,11,54,25,32,27,13,13,22,21,10,8,9,0,35,12,9,13
"COG3823",4,8,1,10,21,0,4,0,0,3,2,4,4,7,7,19,3,14,0,11,0,2,6,2,5,0,20,6,0,2,5,0,0,2,15,12,1,0,16,2,3,1,15,0,12,19,16,12,2,0,0,0,3,18,1,0,24,1,6,20
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,29,3,0,0,1,0,0,2,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,1,0,0,0,1
"COG3825",0,4,3,4,7,1,2,0,5,4,1,4,4,16,3,19,10,9,0,2,0,5,9,5,6,0,7,13,5,3,3,1,0,2,2,7,0,1,0,7,6,3,11,2,3,6,17,10,1,2,4,11,2,4,6,0,15,2,1,0
"COG3828",1,0,0,1,0,0,0,0,0,3,1,1,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,2,0,0,0,0,2,0,0,0
"COG3829",108,221,119,96,262,36,236,262,145,318,47,164,111,323,71,180,72,164,57,101,165,115,73,232,162,239,117,82,125,80,79,57,144,126,64,136,81,803,87,78,52,297,235,130,196,110,157,202,75,223,180,176,81,103,26,549,176,121,91,124
"COG3830",208,190,96,148,150,89,179,130,148,131,141,157,121,118,111,158,137,145,171,178,165,155,167,96,139,94,161,213,163,88,116,101,67,149,111,116,205,131,46,130,98,196,198,94,167,190,94,157,86,178,122,183,193,229,115,73,182,112,115,183
"COG3831",10,20,0,13,10,8,21,18,36,10,11,3,20,2,4,16,4,8,42,13,5,26,6,22,11,3,4,3,14,1,9,52,83,6,15,2,60,141,147,18,3,19,14,8,36,33,4,40,1,17,10,15,43,7,3,1,28,15,18,19
"COG3832",0,1,0,0,0,0,1,7,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG3833",36,6,115,104,33,10,24,19,157,26,99,58,71,34,194,31,230,34,48,74,43,85,77,66,66,86,37,47,25,97,81,193,53,141,51,142,19,15,79,89,108,16,52,224,60,20,87,56,49,25,25,76,12,24,40,133,50,11,169,45
"COG3835",10,8,46,22,19,4,25,46,18,28,26,36,29,27,42,8,23,16,12,24,13,5,21,35,1,74,16,11,23,26,12,19,46,18,21,29,3,104,70,34,6,30,25,8,27,8,20,30,10,16,7,25,9,18,18,19,37,9,58,23
"COG3836",7,14,16,19,32,17,24,28,13,15,10,6,18,62,9,7,7,38,4,6,3,1,8,15,15,24,32,15,10,6,20,17,34,18,17,13,6,73,58,4,6,30,32,5,12,22,51,25,7,11,6,14,17,10,23,2,27,16,24,38
"COG3837",1,17,0,5,2,2,2,3,2,0,0,0,0,4,1,1,1,1,2,0,0,0,2,2,1,0,0,5,0,0,3,0,0,0,5,2,0,2,7,1,0,1,0,0,2,0,8,0,0,0,0,0,1,2,3,0,1,1,0,0
"COG3839",93,102,289,205,204,51,143,182,329,221,220,235,170,245,367,134,433,121,109,197,94,186,169,345,134,231,221,195,154,226,215,468,181,277,148,270,79,278,279,220,215,110,247,275,142,166,334,259,139,167,264,167,140,116,208,212,187,104,256,177
"COG3840",2,3,1,0,3,0,4,10,2,0,1,1,0,5,0,0,0,0,1,1,1,1,0,6,0,0,0,0,2,1,0,7,16,0,1,0,1,3,37,1,1,0,0,1,2,0,8,2,0,1,0,2,4,1,4,1,6,1,6,1
"COG3842",260,281,351,261,266,265,278,348,270,292,309,244,321,359,274,298,371,292,317,318,342,328,310,332,260,369,292,316,317,250,175,145,269,187,233,191,183,282,194,132,143,217,222,220,181,211,230,233,199,218,251,203,198,230,222,163,180,229,241,196
"COG3843",129,154,404,349,359,105,288,121,286,640,403,380,133,529,549,249,829,384,101,394,166,323,319,667,369,298,546,355,214,441,519,233,145,345,132,482,116,154,141,264,492,106,336,723,307,211,651,641,256,273,502,220,259,191,185,371,432,63,679,286
"COG3845",45,69,231,185,206,41,81,87,272,307,160,196,97,317,244,146,322,175,76,129,47,84,136,387,115,88,261,247,131,123,152,159,42,146,57,152,47,159,153,148,124,70,120,194,114,180,418,217,84,152,205,141,113,100,87,133,229,44,124,161
"COG3846",0,0,0,1,0,1,20,1,0,0,0,0,3,14,1,0,2,4,0,0,48,2,0,10,0,2,1,1,0,0,0,0,12,0,8,6,0,0,0,1,0,0,7,2,1,3,9,1,3,0,0,0,2,4,33,63,22,2,1,0
"COG3848",11,18,32,35,39,7,9,0,3,117,29,43,17,44,35,42,51,33,40,45,29,31,39,16,32,106,49,38,43,43,60,43,34,58,54,71,2,14,17,71,40,25,57,105,40,61,46,34,36,21,89,20,72,17,23,24,49,11,51,62
"COG3850",9,26,15,6,27,6,29,36,13,16,18,1,9,6,11,9,0,13,7,4,1,12,0,28,4,10,0,3,9,15,0,38,99,7,13,13,27,17,153,8,2,16,8,2,27,13,12,5,2,13,26,6,18,7,9,1,35,46,45,24
"COG3851",17,7,2,6,5,5,19,11,62,12,17,3,12,13,21,6,21,1,32,11,9,1,24,36,0,3,2,1,3,20,2,10,36,2,20,6,3,6,49,2,3,3,1,5,13,7,18,3,2,9,0,19,6,6,3,1,24,11,12,4
"COG3852",10,17,2,18,13,0,17,59,16,1,9,2,3,12,10,11,2,2,28,6,1,13,0,7,12,3,0,6,17,5,2,16,51,6,38,5,9,27,86,2,1,22,11,3,30,19,5,4,2,8,6,23,10,3,61,1,6,13,12,10
"COG3853",33,53,140,80,56,8,51,4,80,169,61,92,23,35,120,63,133,67,20,81,66,61,53,122,74,111,66,46,50,68,52,157,44,78,18,76,14,10,46,45,47,18,34,146,49,45,77,74,64,19,111,48,55,13,26,111,40,21,89,81
"COG3854",29,24,119,84,71,17,29,7,70,120,102,106,41,116,167,67,146,155,24,97,25,108,75,117,47,73,125,76,44,67,131,32,22,88,27,115,21,21,40,81,107,24,58,105,39,42,155,107,51,43,80,53,42,28,51,61,68,8,85,56
"COG3855",270,316,293,289,250,359,326,290,314,339,249,294,290,263,262,381,267,280,294,279,384,311,329,267,302,329,303,334,392,305,238,84,312,412,361,321,364,269,105,370,407,356,395,299,286,325,210,307,406,360,360,314,361,373,339,371,227,414,304,308
"COG3856",9,4,1,1,6,1,6,1,1,5,8,24,0,8,9,3,20,38,1,6,14,8,0,25,4,4,11,1,2,10,10,76,16,1,2,7,2,2,5,0,9,3,1,7,4,10,22,3,3,1,1,3,0,1,0,55,3,2,0,8
"COG3857",135,148,440,247,265,53,237,10,194,360,413,468,140,389,442,236,445,472,115,305,177,326,223,501,241,463,408,242,72,317,494,210,155,264,84,392,62,56,98,306,354,67,170,473,125,186,584,277,211,153,253,238,127,138,189,648,282,74,371,151
"COG3858",68,22,247,106,103,17,70,34,204,89,133,155,74,87,191,90,184,161,52,88,58,187,103,160,115,108,149,97,22,164,142,143,54,82,39,140,17,78,33,109,120,47,92,324,61,51,175,86,81,59,92,85,19,46,41,114,103,19,197,54
"COG3859",21,14,49,32,24,12,10,1,8,41,32,48,8,45,51,29,74,38,18,28,11,53,30,50,21,36,35,34,34,19,59,43,4,39,16,52,14,10,12,54,46,8,39,67,26,46,100,76,25,13,66,37,42,11,28,36,53,3,44,38
"COG3860",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1
"COG3862",15,2,58,31,25,11,14,21,53,48,32,27,29,125,46,15,45,52,35,14,11,11,20,42,32,27,33,34,28,24,28,15,11,24,16,37,6,36,24,14,35,14,45,47,24,18,42,48,12,32,8,18,16,17,15,24,77,7,29,31
"COG3863",0,0,3,0,0,0,0,0,0,2,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,3,1,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG3864",0,7,3,0,3,0,1,0,1,1,5,2,2,15,3,0,1,41,2,0,3,3,3,11,6,43,1,13,2,6,11,5,5,4,1,1,7,0,2,3,4,3,3,3,4,16,22,7,193,1,2,2,3,5,7,10,36,1,2,20
"COG3866",11,8,56,26,83,225,7,89,11,59,40,148,225,16,29,10,13,15,39,100,9,24,55,8,49,81,33,104,23,384,35,0,164,35,8,67,3,62,2,223,22,8,46,178,58,44,28,5,134,15,55,18,28,32,96,0,2,347,56,11
"COG3867",111,162,197,125,100,200,100,125,201,74,143,93,146,98,235,54,266,94,137,80,242,149,212,53,196,54,58,176,79,193,138,15,184,192,166,199,186,140,14,130,197,117,159,331,138,80,126,122,238,121,73,152,73,130,105,319,77,107,181,65
"COG3868",3,0,2,11,2,0,1,1,61,3,25,2,11,1,35,1,25,2,0,3,1,8,12,4,10,0,6,2,0,3,10,0,0,15,0,12,0,0,0,6,8,1,0,15,0,0,9,0,2,0,0,9,0,4,3,0,11,0,8,1
"COG3869",28,35,20,23,8,11,31,14,7,9,33,60,24,90,44,17,40,97,10,45,47,59,12,69,36,53,38,23,10,12,50,8,20,25,13,43,14,19,35,29,60,11,27,29,15,19,127,50,37,22,35,29,6,24,29,133,44,8,45,14
"COG3870",2,1,23,8,14,4,7,3,4,12,12,24,4,49,20,8,17,16,1,16,3,4,6,18,4,36,7,11,10,11,10,21,6,11,2,9,10,4,12,12,10,4,9,18,9,7,19,15,5,17,8,6,4,5,8,24,22,3,2,8
"COG3871",141,59,15,71,54,5,42,145,101,47,31,9,61,24,40,112,16,23,79,68,46,51,44,29,104,6,39,36,139,5,10,7,5,7,17,22,94,83,14,21,5,89,44,11,62,21,6,29,2,39,57,54,45,26,3,3,44,27,29,29
"COG3872",59,46,180,105,76,28,48,43,74,163,127,133,54,177,189,77,158,111,40,113,72,92,96,143,87,63,107,83,62,98,194,62,37,132,36,111,30,46,28,79,149,36,105,160,53,72,148,142,67,67,86,75,45,55,78,144,131,17,142,80
"COG3874",4,10,11,15,24,10,9,0,1,59,21,51,9,17,40,14,56,59,6,32,4,12,11,76,13,32,33,20,6,19,27,3,1,21,8,18,2,3,13,6,34,4,8,3,8,23,89,39,11,4,14,10,11,7,22,6,16,3,20,16
"COG3875",44,57,44,37,125,10,59,42,36,94,48,40,42,130,48,45,58,103,78,37,64,30,41,110,21,132,84,51,45,38,68,21,62,68,20,70,31,143,28,49,26,69,102,51,58,100,74,66,64,108,69,57,52,43,45,194,107,30,23,50
"COG3876",154,212,13,123,126,14,120,230,138,101,68,90,89,126,125,163,114,132,207,164,49,85,184,74,111,24,147,188,184,10,99,10,5,198,57,71,191,114,56,45,71,243,166,30,155,166,35,141,21,217,160,196,201,267,38,4,111,64,110,144
"COG3877",6,7,1,13,13,2,7,22,11,7,3,5,5,5,1,2,5,4,19,4,11,9,6,10,16,0,9,6,7,1,2,2,0,5,0,8,6,8,10,10,3,26,6,0,12,4,25,11,0,8,23,13,12,19,5,1,30,0,3,1
"COG3878",0,12,0,2,4,4,10,0,2,3,32,20,5,0,41,0,24,6,0,2,6,0,13,7,2,3,10,15,2,3,2,2,0,6,0,17,2,3,3,5,6,3,46,7,22,3,7,4,5,3,2,2,5,1,2,2,9,3,14,2
"COG3879",12,16,0,7,13,2,14,0,5,7,31,44,1,13,19,1,41,69,7,14,13,15,3,76,8,31,38,1,2,11,54,343,96,18,6,39,1,16,75,8,50,8,10,21,17,23,105,25,13,8,5,4,5,6,3,238,24,6,6,46
"COG3880",14,24,12,14,7,4,16,10,2,12,22,24,8,73,11,5,24,53,6,16,18,33,8,74,22,23,36,12,10,12,30,11,10,13,2,23,12,15,27,20,24,2,15,16,11,15,68,43,10,16,16,17,3,15,20,87,16,6,29,4
"COG3881",0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,9,0,0,0,0,0,0,0,1,0,1,0,0,6,0,1,0,0,3,0,49,0,3,0,0
"COG3882",36,17,3,107,94,3,7,98,94,21,26,71,25,30,100,40,87,19,81,19,7,48,62,31,64,4,24,84,79,15,20,6,2,26,41,34,1,5,14,74,45,19,23,12,184,20,44,25,20,77,8,40,28,44,96,0,32,8,48,34
"COG3883",3,1,15,10,19,18,3,1,27,9,32,99,12,54,75,8,49,101,5,25,7,3,12,137,10,12,59,25,6,31,39,19,16,8,3,25,1,8,31,17,46,1,23,44,7,7,171,60,9,2,2,11,6,3,33,12,29,0,23,24
"COG3884",158,112,186,145,148,115,151,117,193,155,176,165,154,93,133,154,173,158,126,180,199,166,161,136,140,183,145,195,157,126,189,82,108,119,120,153,174,99,74,184,174,144,127,161,141,154,138,131,156,131,149,138,165,142,182,52,163,110,166,141
"COG3885",1,4,3,0,5,0,2,9,1,1,7,1,1,26,0,2,0,9,1,0,3,0,1,7,0,50,1,1,9,10,0,0,0,2,1,2,8,17,2,0,1,5,2,2,3,3,7,0,4,2,5,0,0,2,5,0,5,1,1,4
"COG3886",83,73,226,96,134,101,138,161,30,43,148,93,58,102,55,51,49,66,57,96,201,185,29,78,92,311,34,39,32,239,215,538,200,72,326,150,56,103,77,388,67,63,146,129,92,47,100,80,203,29,171,63,21,32,312,333,82,93,196,166
"COG3887",126,146,444,174,175,36,164,33,165,288,278,324,121,312,355,202,367,320,87,198,201,291,180,355,220,348,262,177,87,241,333,191,154,222,92,294,55,57,80,193,247,52,144,420,99,121,392,210,195,105,210,176,89,92,107,512,210,59,261,148
"COG3892",4,3,1,2,3,0,5,0,1,2,1,1,1,21,0,2,1,3,0,0,1,0,1,16,2,1,0,0,1,3,0,1,0,2,15,0,0,0,0,2,6,1,0,1,2,0,11,0,0,0,5,2,0,2,3,0,2,1,0,4
"COG3893",2,81,1,16,56,8,41,23,9,7,7,3,9,8,15,23,33,23,34,19,1,4,6,49,12,9,30,65,7,1,8,3,1,9,14,7,8,2,17,9,9,32,32,6,29,50,21,35,4,2,28,6,12,20,34,0,35,12,8,32
"COG3894",60,11,173,38,33,4,21,35,73,77,75,64,33,69,81,25,199,46,31,76,22,20,76,75,43,78,75,41,11,85,98,66,19,92,25,67,14,4,26,35,69,15,27,178,32,54,113,63,42,20,31,39,16,15,32,23,60,4,74,87
"COG3895",0,2,0,0,2,2,3,6,1,0,0,0,1,4,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,7,10,1,1,0,1,3,12,0,1,1,0,0,0,1,7,0,0,0,0,1,0,0,3,1,9,1,3,1
"COG3896",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,12,3,0,0,0,4,0,1,0,0,0,0,0,0,1,0,21,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,0,0,0,0,0
"COG3899",2,1,2,2,9,1,5,1,1,2,0,2,0,27,4,2,0,11,0,7,1,0,2,1,0,1,1,9,3,4,8,0,1,6,0,8,0,53,4,1,3,3,6,3,3,0,24,4,1,5,0,4,2,4,7,0,31,2,6,17
"COG3901",0,1,6,0,0,0,4,0,0,1,3,6,2,44,7,1,6,36,3,1,1,2,3,38,1,4,2,2,3,5,2,0,0,7,0,11,1,0,0,3,1,0,2,0,1,1,40,3,6,0,12,3,1,3,8,0,34,0,4,1
"COG3903",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2
"COG3906",0,0,6,0,1,0,0,0,0,1,2,1,1,2,1,2,0,0,2,1,0,0,2,1,0,27,1,1,0,4,0,17,6,0,0,2,1,2,2,1,1,0,0,0,0,1,1,0,1,2,1,1,0,0,1,2,1,0,1,0
"COG3907",0,0,0,0,0,0,1,9,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,1,0,0,0,0,2,0
"COG3910",25,19,48,62,47,15,35,16,64,90,54,61,11,33,65,31,60,36,27,36,28,29,36,105,23,64,28,37,43,31,83,34,13,59,13,76,19,9,18,61,193,17,33,66,23,42,43,46,30,14,61,26,52,14,17,25,27,7,57,40
"COG3911",1,0,0,0,0,0,0,1,2,0,0,1,1,1,2,0,0,1,0,1,0,1,2,5,0,0,4,9,0,0,0,0,0,0,0,2,0,0,0,0,1,4,0,0,0,4,0,6,0,0,0,0,0,2,0,0,3,0,0,1
"COG3915",1,0,0,0,1,0,3,8,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,3,0,8,0,0,0,0,0,0,2,2,0,2,0,1,0
"COG3919",45,24,12,42,62,104,26,148,49,31,26,18,21,119,25,44,68,95,13,87,7,19,61,38,14,166,64,135,20,182,20,47,26,26,4,47,137,22,20,4,22,59,9,1,58,56,58,72,9,7,34,22,48,41,87,1,103,6,37,71
"COG3920",22,31,4,6,18,10,40,27,12,12,9,18,8,19,5,6,6,24,16,1,33,26,3,9,31,72,14,6,7,6,7,173,51,15,5,13,8,27,25,2,4,22,7,19,7,17,11,12,20,22,10,8,7,10,13,179,13,3,3,29
"COG3921",1,0,0,0,1,0,7,3,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,9,0,0,0,0,0,0,1,3,0,0,0,2,1
"COG3923",1,3,0,0,1,0,5,4,1,2,2,0,0,0,0,1,0,1,1,0,0,0,0,10,0,0,0,0,0,2,0,6,16,0,1,0,1,4,27,0,0,2,0,0,2,0,2,2,0,0,4,3,4,1,1,0,5,1,6,1
"COG3924",1,1,0,1,0,2,0,6,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,2,0,1,0,0,3,2,0,1,9,1,2,0,0,6,10,0,0,3,0,0,3,1,4,3,0,2,1,2,1,0,1,0,7,2,4,1
"COG3925",0,4,3,0,3,3,12,15,3,2,0,0,1,5,0,1,1,1,3,0,0,1,2,12,0,2,0,0,3,3,0,10,22,1,3,0,2,1,43,0,2,4,1,0,1,3,4,3,0,1,5,4,5,2,0,0,6,7,17,2
"COG3926",13,23,2,12,6,5,21,30,59,16,42,3,111,5,38,14,8,74,15,39,4,20,34,15,13,0,7,51,10,15,6,5,0,7,4,6,19,0,2,25,8,24,6,4,125,31,8,8,0,168,1,18,10,19,6,4,37,0,3,4
"COG3933",166,227,218,20,44,20,262,10,152,33,46,141,16,82,77,22,14,99,22,29,326,159,20,27,166,30,20,18,17,63,25,64,295,48,22,174,54,67,88,63,20,23,53,241,14,18,58,53,108,66,31,62,12,86,22,1101,27,44,37,21
