"","DOF008","NOM026","DLF007","NLM027","NOM017","DLF005","DLM021","DOF014","NLF015","NOF005","DOM016","NOM014","DLM020","DOM001","DLM008","NOF010","DLF012","DLM014","NLM026","DOM003","DOM021","DLM028","NOM020","NOM019","NOF006","NLF010","DLM010","DLM022","DLF010","NLM007","NOM002","DLF014","NLM004","DOF006","NLM010","NOF013","DOF011","DOM026","DLM012","DOM022","NLM002","DLF006","NOM022","NOM018","NLM008","DLM004","NLM017","NLM006","NLM029","DOM019","DLF003","DOM024","NLM025","DLM018","DLF009","NOF014","NLM023","DLM001","NLF008","DOF003"
"COG3896",0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,13,0,1,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,1,1,17,0,0,0,0,0
"COG3899",1,0,4,41,0,0,7,1,2,7,5,4,0,19,8,8,25,3,2,1,2,2,0,16,2,3,2,1,28,0,5,1,2,2,0,3,1,1,0,17,0,27,1,3,7,0,3,5,14,21,7,5,6,21,6,3,3,1,5,19
"COG3901",16,2,0,0,2,4,2,4,0,3,1,0,0,0,12,0,0,2,0,0,3,4,3,3,7,0,1,40,30,13,0,16,5,0,2,1,0,5,0,2,0,28,0,0,4,0,0,3,6,1,10,2,3,5,0,5,0,3,2,6
"COG3903",2,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3906",14,11,0,60,1,1,0,0,0,0,0,0,0,0,5,1,11,0,0,3,0,0,0,0,0,0,2,1,2,0,1,7,9,0,0,1,1,1,11,4,1,2,0,7,1,1,1,0,0,3,2,1,0,2,2,1,0,0,0,1
"COG3907",0,0,0,0,0,0,0,2,0,3,0,7,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,6
"COG3910",99,25,16,19,27,53,41,28,11,39,55,13,27,53,39,41,86,26,54,28,15,15,10,36,36,18,15,82,38,42,67,43,35,7,41,31,22,73,29,105,61,31,19,64,213,25,79,38,83,36,36,41,15,32,18,67,27,40,18,24
"COG3911",0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,21,8,0,0,0,0,1,0,5,0,0,0,0,0,0,2,0,0,1,0,0,0,0,8,0,5,0,2,1,0,0,4,0,1
"COG3915",5,18,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,6,2,0,0,0,11,0,7,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,3,0,0,0,0,2,0,0,0,2,0,1,1
"COG3919",95,16,1,73,13,12,39,68,30,58,25,12,19,56,109,26,4,48,74,34,52,20,7,94,37,60,30,48,38,34,1,25,170,122,24,76,6,27,45,47,3,108,21,12,16,127,58,28,19,100,101,11,65,40,12,28,57,48,37,103
"COG3920",70,34,37,31,21,12,14,56,17,9,23,24,9,18,3,10,19,12,5,77,15,2,13,31,6,24,17,7,18,24,34,195,8,0,5,6,28,4,275,39,5,18,18,7,5,9,7,44,15,13,13,10,11,47,26,1,10,22,32,6
"COG3921",5,12,2,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,8,2,0,0,1,11,0,8,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1
"COG3923",3,18,2,4,0,0,0,0,2,1,0,0,1,3,0,5,4,0,0,16,2,16,4,0,4,1,4,6,1,1,0,1,4,3,1,0,0,0,6,0,4,9,2,4,0,2,1,3,0,0,0,0,2,0,30,0,3,1,1,0
"COG3924",3,13,0,3,0,0,0,0,1,0,1,0,1,1,1,1,4,0,0,13,0,6,2,1,4,0,8,2,4,0,0,1,0,0,0,0,0,0,0,0,5,4,2,6,0,0,0,2,0,0,0,0,0,0,29,0,3,0,1,0
"COG3925",4,16,5,4,0,0,1,0,2,0,3,1,1,1,2,1,10,0,0,25,2,23,3,0,6,2,4,15,0,5,1,0,4,2,0,0,0,0,9,0,5,9,2,12,1,1,0,6,0,0,1,0,1,0,65,0,5,7,5,0
"COG3926",1,6,4,9,0,3,7,54,25,8,39,231,10,4,40,15,3,27,15,0,22,7,10,11,91,10,4,6,8,1,2,0,19,31,10,21,4,255,5,26,1,34,22,27,37,46,56,15,9,40,83,47,9,2,2,34,158,58,35,35
"COG3933",142,148,28,122,117,171,35,20,15,48,90,68,26,49,46,55,203,9,15,257,73,43,21,27,4,161,156,27,51,35,207,134,78,31,10,19,306,73,60,77,28,28,17,40,16,59,136,261,30,28,10,19,18,70,85,65,12,24,242,35
"COG3934",0,0,0,1,0,69,2,42,1,0,1,0,0,12,12,1,10,3,1,3,0,4,0,3,4,0,0,7,8,0,0,117,4,0,43,1,0,3,26,0,2,0,1,2,0,0,2,0,25,29,4,41,11,10,0,9,0,18,0,26
"COG3935",143,104,38,133,34,121,38,49,25,47,30,36,31,52,67,24,151,32,88,28,20,61,29,69,17,25,28,100,137,24,198,123,136,18,92,93,22,107,72,52,25,109,53,146,100,27,104,32,129,66,140,44,54,95,34,128,29,47,13,97
"COG3936",10,20,2,5,2,10,1,3,2,4,33,4,3,29,23,9,1,15,13,13,4,7,0,16,0,1,2,49,68,50,0,1,41,0,2,24,2,36,0,5,6,16,6,2,13,1,7,1,27,5,23,32,11,26,11,22,10,9,6,0
"COG3937",17,8,2,32,0,13,1,15,1,10,2,1,0,2,6,0,7,1,1,3,3,1,2,3,2,0,6,6,2,4,7,32,8,4,1,0,4,7,40,4,2,5,5,5,6,2,2,0,3,3,1,2,2,6,7,3,4,5,0,6
"COG3938",1,5,0,15,3,2,4,2,2,9,10,0,3,14,11,9,13,6,7,4,3,8,1,7,3,1,36,15,5,1,6,57,1,4,2,5,1,1,4,4,1,18,2,8,6,3,5,4,5,1,7,12,3,12,7,4,3,2,6,5
"COG3940",129,71,313,99,47,109,149,107,172,156,144,87,304,114,93,87,136,75,81,87,114,69,31,69,219,146,109,85,66,74,155,68,38,261,123,221,26,195,442,109,17,113,41,105,79,139,171,199,134,134,34,64,16,112,184,77,239,158,121,171
"COG3941",2,0,17,0,0,2,14,0,5,3,5,0,0,6,6,10,2,20,7,0,0,2,0,11,12,4,3,4,9,0,2,0,0,8,0,2,0,0,0,23,492,1,5,0,3,0,1,1,6,7,1,1,6,0,0,0,8,3,8,14
"COG3942",142,32,0,661,6,5,2,35,0,2,0,5,5,0,22,4,32,1,5,56,1,2,2,20,1,0,2,3,13,2,8,155,49,0,5,2,0,4,365,18,11,3,1,7,2,6,0,3,0,1,13,1,5,68,46,0,10,27,0,2
"COG3943",195,186,378,76,325,332,252,250,264,389,328,211,531,402,282,348,163,447,359,414,488,328,545,347,266,271,377,282,254,302,220,67,399,298,372,521,453,345,73,440,564,500,546,236,268,312,514,350,328,271,406,407,364,291,159,314,303,321,296,304
"COG3944",306,151,50,210,87,156,41,127,27,117,50,67,10,71,156,48,197,56,182,62,48,79,24,120,28,42,63,125,192,47,188,276,103,32,69,87,28,227,331,31,15,123,25,114,175,43,69,37,139,74,126,72,69,150,97,143,39,64,12,80
"COG3945",1,15,0,0,4,6,1,1,0,1,5,0,6,2,1,0,15,0,0,6,2,0,0,1,0,13,0,0,0,0,4,27,0,0,0,0,17,0,2,3,0,3,0,0,0,0,0,16,0,0,0,0,0,8,3,0,1,5,11,0
"COG3947",12,11,0,17,4,18,14,5,1,3,5,10,5,11,9,8,0,10,11,4,5,23,5,15,11,5,2,22,5,0,8,0,17,2,20,20,3,2,7,13,0,9,14,13,8,0,5,8,26,13,9,13,7,7,9,8,24,20,2,29
"COG3948",0,8,4,1,6,20,16,4,10,8,34,17,27,5,10,23,8,20,22,43,21,33,8,24,8,0,37,71,25,2,1,0,8,26,73,16,2,5,17,36,13,34,2,4,68,1,4,16,31,11,18,12,13,8,178,14,9,15,11,56
"COG3949",95,56,63,40,16,47,15,9,12,22,15,23,7,13,50,14,1,10,34,8,31,15,11,24,11,12,11,81,79,22,56,104,29,7,5,13,6,41,1,44,14,35,11,30,8,7,7,16,24,75,52,24,8,19,26,20,19,39,6,30
"COG3950",218,133,273,58,319,141,188,149,161,195,218,198,246,175,107,254,263,172,130,16,179,83,320,155,207,480,321,43,78,361,121,95,400,333,149,206,255,254,52,162,39,148,423,148,149,346,284,257,102,137,199,168,35,141,43,124,150,101,129,102
"COG3951",0,0,3,6,7,4,5,2,2,6,10,5,9,7,2,27,5,2,0,19,3,11,23,8,3,6,2,14,0,0,0,0,4,5,11,3,1,0,12,0,5,6,1,1,5,14,8,15,2,4,0,3,65,1,59,8,11,10,5,4
"COG3952",1,20,35,2,1,0,6,0,1,1,8,21,7,5,1,13,0,20,3,0,51,0,1,5,10,3,7,2,3,1,0,0,1,18,5,2,8,0,1,7,0,5,12,7,9,19,6,6,4,0,1,14,5,0,15,2,8,7,0,7
"COG3953",0,0,0,216,0,1,3,0,0,0,0,0,0,0,0,1,0,1,0,48,0,0,0,0,0,0,0,0,0,0,2,86,2,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",8,22,5,10,0,0,0,0,4,1,3,3,0,5,1,4,12,0,0,45,3,26,5,3,3,0,28,8,11,3,0,0,0,6,1,0,0,0,7,1,7,5,1,0,3,6,6,6,0,0,0,0,2,0,38,0,5,1,5,0
"COG3955",4,16,22,22,1,8,5,5,1,11,5,3,1,24,59,2,4,8,2,0,1,4,2,4,7,3,1,10,8,5,5,9,17,0,5,2,0,14,7,9,50,6,4,7,1,18,0,9,48,3,71,32,4,13,6,9,38,12,2,1
"COG3956",60,70,45,22,166,100,100,101,87,71,64,74,68,106,108,79,54,73,96,100,85,65,115,136,84,52,70,50,81,72,34,79,77,48,67,78,127,31,9,66,155,88,98,56,55,53,67,116,70,87,73,72,95,123,37,73,48,141,83,75
"COG3957",149,78,24,299,48,90,38,85,45,60,42,39,26,67,63,23,24,43,37,71,16,45,19,94,8,24,28,92,103,55,180,300,97,8,62,65,12,53,427,43,9,51,30,114,42,10,21,9,156,41,107,76,51,132,85,79,25,61,19,56
"COG3958",248,160,83,210,157,176,143,110,182,189,130,120,75,128,281,104,376,110,312,87,97,202,80,220,123,97,101,223,294,232,310,253,127,65,194,164,107,230,115,82,24,210,86,148,217,58,361,97,214,181,185,121,137,193,93,213,202,133,141,108
"COG3959",219,178,123,199,156,169,112,139,134,235,132,112,70,132,260,104,354,114,229,65,84,151,90,214,86,153,118,223,325,210,189,147,95,83,105,99,81,169,69,66,9,137,60,91,144,51,228,52,140,95,122,82,88,106,59,145,116,68,54,64
"COG3960",2,0,4,0,0,0,2,0,3,1,7,0,4,2,1,0,8,0,0,23,1,22,3,0,12,1,0,24,4,0,0,0,0,9,0,0,0,0,13,0,5,15,1,1,1,3,3,6,0,0,0,0,1,0,41,0,2,4,1,0
"COG3961",2,19,0,13,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,6,6,0,0,2,36,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,8
"COG3962",17,75,0,36,35,22,10,18,10,14,25,0,2,6,5,4,9,6,9,41,22,29,18,43,4,43,60,26,43,12,61,20,16,2,7,12,76,6,4,26,11,25,4,31,12,10,2,33,15,11,11,10,17,14,2,11,1,15,60,10
"COG3963",0,0,0,0,0,0,1,0,3,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,3,0,1,0,1,0
"COG3964",9,42,23,12,20,28,11,6,33,35,26,23,41,28,7,17,2,33,6,0,22,43,2,7,63,37,39,4,11,9,9,21,5,32,21,16,2,4,2,47,17,39,2,13,4,17,37,23,29,24,6,24,4,31,17,10,19,17,29,55
"COG3965",10,18,1,38,6,13,9,6,1,21,2,4,1,1,24,4,26,3,13,20,2,10,0,8,5,2,9,21,18,1,9,1,20,4,3,10,1,21,29,7,0,7,1,6,13,4,0,4,21,8,34,8,8,8,4,15,1,1,0,4
"COG3966",61,6,0,152,0,0,3,2,0,1,2,0,0,10,1,0,7,0,10,1,1,5,1,0,1,0,0,2,25,0,1,11,16,0,1,5,0,19,54,8,5,33,2,7,2,1,0,4,4,0,2,1,7,2,3,9,1,3,0,1
"COG3967",0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,32,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,0,0,0,1,0,0,0,2
"COG3968",336,338,453,317,743,518,791,553,683,655,642,730,711,600,619,666,510,700,602,603,698,589,699,619,691,554,448,581,503,581,510,237,872,699,635,540,656,575,177,653,1046,481,731,614,513,571,633,527,589,728,620,650,651,543,310,602,568,705,629,548
"COG3969",18,186,328,12,12,116,248,225,225,193,169,256,216,182,161,172,53,188,82,36,259,151,106,101,294,365,229,254,77,206,70,42,13,299,157,202,99,205,47,125,51,187,126,132,60,340,206,136,84,242,39,296,25,73,292,119,237,159,194,210
"COG3971",4,34,2,7,1,0,1,0,3,4,16,2,6,4,1,9,4,0,0,79,6,23,7,6,7,0,40,10,10,5,0,8,2,12,2,0,0,0,9,1,6,1,3,2,1,3,0,4,0,1,0,0,2,1,43,1,11,2,8,2
"COG3972",5,30,11,16,20,41,17,2,9,6,1,10,1,12,11,3,147,2,13,10,0,3,34,26,0,5,8,3,16,36,27,8,5,7,49,3,1,11,11,18,4,9,35,20,54,183,15,86,4,108,134,14,16,15,3,1,8,13,4,188
"COG3973",388,138,208,377,52,108,55,185,120,140,113,92,139,87,74,87,193,77,136,97,146,132,39,56,158,217,64,194,143,133,193,347,120,212,93,87,48,354,518,133,27,145,123,133,129,194,155,112,174,169,180,141,20,83,98,165,131,85,63,197
"COG3975",0,8,5,0,3,4,7,1,0,1,0,14,3,6,1,1,0,1,3,0,0,0,0,4,1,0,7,4,2,2,0,0,2,0,15,0,0,2,0,3,9,0,4,21,0,0,0,0,1,5,0,1,4,6,0,3,11,4,10,0
"COG3976",99,28,13,25,12,55,28,25,22,13,47,31,11,12,18,29,0,18,21,5,6,92,16,48,9,26,30,29,6,26,10,37,24,26,23,12,5,16,9,67,11,16,16,34,9,50,6,8,27,18,10,30,11,18,6,33,55,35,3,45
"COG3977",10,26,7,18,0,0,4,2,4,4,9,6,3,9,3,6,15,0,0,71,8,51,7,11,9,0,35,14,5,3,2,0,1,10,2,1,0,0,21,2,8,13,3,1,6,3,3,9,0,7,1,0,8,0,114,0,6,3,7,2
"COG3978",2,15,0,3,0,0,1,0,1,1,2,1,0,1,0,1,4,0,0,8,1,9,2,0,2,2,11,5,3,0,1,0,0,1,1,0,0,0,3,0,1,5,0,0,0,0,1,3,0,0,0,0,0,0,13,0,0,3,2,0
"COG3979",17,7,3,53,5,3,4,7,2,0,10,7,1,3,4,5,7,22,37,0,6,0,3,0,0,3,1,0,10,58,30,31,37,0,3,0,1,1,0,11,6,2,1,37,1,2,8,2,5,13,3,18,16,17,0,99,10,2,0,6
"COG3980",1,18,36,1,1,9,12,36,39,18,7,11,11,39,62,25,5,22,23,6,14,38,17,30,24,38,8,21,28,21,54,0,34,20,26,28,5,34,12,25,5,76,18,32,8,11,129,8,26,92,9,67,70,5,36,51,77,21,19,31
"COG3981",67,42,7,77,16,28,25,14,19,30,7,12,11,23,21,21,13,12,45,42,7,27,19,28,12,11,11,85,88,44,7,36,17,12,11,37,11,23,23,19,5,20,13,24,23,2,0,1,30,13,24,17,11,18,7,32,7,8,36,16
"COG4001",135,289,447,113,236,370,267,182,372,466,275,219,326,289,343,259,498,227,273,128,301,355,487,445,289,552,164,262,347,296,435,450,148,411,343,236,336,380,94,245,56,338,264,299,452,390,208,280,262,252,0,358,151,293,228,281,280,196,433,272
"COG4012",0,0,0,0,0,1,0,0,0,1,3,0,0,1,3,2,0,0,3,0,0,0,0,1,0,0,1,9,0,0,0,0,0,6,0,0,0,0,0,1,0,2,1,0,2,2,0,2,0,0,0,0,0,0,2,0,0,0,2,0
"COG4021",1,0,0,14,1,0,0,0,0,0,0,5,0,3,21,0,0,14,3,9,0,1,4,0,0,0,6,41,2,0,0,15,3,0,1,0,1,1,0,3,0,36,3,0,0,7,1,10,6,2,4,1,15,5,0,0,0,2,0,5
"COG4032",10,12,12,38,7,4,46,4,8,18,37,2,35,3,15,5,1,15,9,0,10,7,30,3,104,11,4,22,7,9,14,0,4,0,2,16,1,3,3,37,0,21,24,20,15,0,16,2,2,49,4,36,0,2,20,31,5,16,6,25
"COG4034",0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,1,1,0,1,0,1,3,6,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,26,0,1,6,0,0,1,2,0,7,0,1,1,0,1,0,0,0,0
"COG4043",6,4,4,0,0,13,2,3,0,0,0,0,0,1,1,0,24,1,12,0,1,3,0,5,0,0,0,31,24,0,0,0,1,0,4,0,0,0,0,0,0,7,0,1,0,0,0,0,17,5,15,11,0,7,0,3,1,3,0,1
"COG4085",0,0,0,0,0,1,0,4,0,9,8,1,42,0,1,0,0,1,3,0,0,1,0,0,8,0,0,3,1,0,0,0,0,0,0,0,1,0,0,26,0,0,1,1,6,1,14,4,1,1,0,2,0,0,0,1,0,13,0,3
"COG4086",85,45,8,98,19,14,2,9,4,16,14,4,12,21,37,6,94,8,12,16,5,12,10,5,6,6,6,30,9,20,108,34,42,9,19,28,8,42,57,7,10,22,13,38,44,10,5,10,24,12,26,20,9,13,7,16,15,7,8,13
"COG4087",1,4,2,5,3,2,1,2,1,3,0,1,0,3,5,0,1,0,1,2,0,1,0,1,1,1,4,18,3,2,1,1,2,1,0,0,0,2,1,5,0,1,1,1,3,0,0,0,1,1,2,4,0,1,0,0,0,0,0,1
"COG4091",0,5,19,5,1,1,7,2,2,1,20,1,1,1,3,2,2,6,2,38,3,1,3,4,1,29,0,2,3,1,36,0,2,7,2,3,76,1,0,11,0,3,1,3,8,1,1,9,1,2,0,2,0,0,3,0,3,2,51,8
"COG4095",1,2,0,1,0,0,0,3,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1
"COG4096",764,156,274,64,150,391,298,156,246,304,328,260,238,201,189,63,48,277,191,444,245,337,178,285,138,421,243,250,215,310,294,15,184,406,224,278,388,185,145,495,318,285,213,313,401,197,38,424,481,179,255,288,344,406,94,236,210,248,202,146
"COG4097",0,5,10,7,1,1,6,2,3,0,0,0,2,2,0,1,0,3,0,4,1,0,0,0,2,0,8,0,3,0,0,0,5,2,11,0,0,0,4,27,3,2,0,9,0,0,0,3,0,0,2,0,0,0,0,0,13,7,2,0
"COG4098",46,15,1,161,1,3,0,0,0,6,1,1,2,3,5,2,19,1,2,8,0,0,0,1,0,1,4,5,2,1,2,19,12,0,1,2,2,5,28,5,4,9,3,2,5,2,1,1,0,0,5,1,0,5,4,1,1,0,0,3
"COG4099",46,78,39,34,121,44,19,53,80,36,35,40,59,59,40,71,77,27,47,25,34,26,98,65,122,52,56,32,47,26,32,72,107,68,48,46,25,50,12,68,162,48,61,38,75,32,86,78,63,43,63,67,49,63,16,18,72,58,23,56
"COG4100",207,127,45,119,104,215,84,99,41,111,57,63,50,92,143,64,175,43,232,47,44,125,53,156,46,56,46,206,217,111,123,83,88,21,77,53,57,90,67,62,12,69,24,92,75,25,66,41,145,60,141,55,50,80,21,136,39,47,35,56
"COG4104",0,10,1,1,0,0,1,5,0,3,10,0,4,3,0,2,1,6,2,0,9,0,1,0,7,4,5,4,4,1,0,0,0,5,5,12,0,1,3,0,1,23,3,2,3,6,11,10,0,3,0,2,0,1,10,2,6,4,2,15
"COG4105",10,24,5,11,0,3,9,2,4,5,14,4,4,5,5,4,8,7,0,30,1,19,19,8,11,6,38,15,9,10,0,0,8,5,7,1,1,0,8,15,7,16,1,20,4,10,5,15,1,2,2,3,54,0,51,2,16,8,12,6
"COG4106",11,12,2,11,0,0,7,1,1,2,7,4,0,7,2,1,5,2,6,17,0,12,3,3,0,1,18,7,5,0,0,66,1,3,0,0,0,46,27,1,2,3,0,1,1,4,3,3,4,0,1,0,2,10,30,0,2,5,3,1
"COG4107",3,9,3,12,0,0,1,1,4,2,10,11,7,7,1,1,7,3,0,19,4,19,8,3,7,2,22,23,6,3,1,0,1,5,8,0,2,1,7,2,7,17,1,3,1,1,8,8,9,1,3,4,2,0,150,0,13,9,3,2
"COG4108",294,257,161,347,436,270,259,251,312,268,222,226,232,266,248,314,310,310,307,282,271,285,360,287,244,199,283,227,266,269,258,244,327,140,325,228,372,243,109,275,369,234,356,321,276,215,211,308,339,303,317,241,346,327,176,252,259,333,314,268
"COG4109",1,14,0,81,1,0,0,0,0,0,2,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,2,2,1,0,4,3,0,0,1,0,1,8,3,2,0,0,1,0,0,0,0,3,3,3,3,0,1,3,0,1,1,0,0
"COG4110",0,46,2,0,0,0,1,0,0,1,8,0,0,12,0,0,3,1,10,71,0,0,1,23,0,0,49,0,17,0,0,0,22,0,0,0,0,0,0,1,0,1,95,2,0,0,0,5,0,0,0,2,2,0,0,2,0,1,2,3
"COG4112",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,6,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,0,2,0,13,0,0,0,0,0
"COG4114",7,13,2,8,0,0,0,0,0,2,7,0,0,2,4,1,6,1,0,21,2,15,2,1,6,0,27,9,8,0,1,0,0,4,1,0,1,0,5,0,6,11,1,1,1,3,2,13,0,0,0,0,2,0,34,0,7,1,2,1
"COG4115",23,30,94,40,18,166,175,48,29,113,69,32,49,58,69,100,40,46,70,26,26,32,8,19,117,61,98,68,45,82,41,71,10,8,13,55,40,32,92,41,32,317,18,49,120,98,56,48,19,266,27,470,18,62,34,40,83,34,96,72
"COG4116",28,5,0,56,2,3,3,2,0,2,1,0,2,2,8,3,15,0,2,7,1,1,0,1,0,0,4,4,2,0,8,3,8,0,7,2,2,41,19,4,0,2,0,4,2,0,3,2,1,1,2,1,3,8,2,2,2,0,0,3
"COG4117",0,1,3,1,1,0,1,0,3,1,6,0,0,4,0,0,6,0,0,33,2,14,1,0,6,3,0,9,2,0,1,0,0,2,0,1,0,0,7,1,5,16,0,1,3,0,0,5,0,0,0,0,0,0,34,0,5,1,4,0
"COG4120",191,172,47,344,110,160,127,117,94,169,111,80,74,119,268,89,199,92,223,36,63,153,63,157,54,42,74,148,193,192,216,112,146,47,120,134,47,186,110,98,43,205,72,153,224,46,129,57,190,108,140,126,86,98,35,167,90,114,57,128
"COG4121",19,64,50,13,6,58,113,60,55,44,112,96,116,53,55,66,10,78,42,73,132,55,41,31,99,66,82,68,40,81,12,8,5,49,49,53,41,34,11,50,16,64,49,64,30,102,45,72,25,81,14,81,8,64,108,41,85,88,94,70
"COG4122",113,142,138,138,78,148,134,138,144,166,158,188,134,118,162,117,87,149,115,139,207,114,58,102,148,148,130,120,133,133,145,138,189,176,124,110,194,154,177,137,228,115,197,147,144,146,185,133,167,131,152,148,126,137,70,130,150,119,128,116
"COG4123",186,241,130,225,133,165,144,165,114,132,184,189,130,136,177,131,180,159,172,134,163,151,118,182,120,149,133,143,205,141,147,81,118,85,96,85,114,100,61,101,103,112,116,95,101,93,66,75,123,90,115,95,103,106,65,119,87,89,79,96
"COG4124",20,37,66,39,335,241,30,204,189,71,52,10,135,132,107,179,0,90,153,181,45,145,233,124,56,108,36,44,94,38,99,28,373,98,151,72,95,211,4,107,3,52,31,55,91,97,236,119,100,86,243,148,114,116,35,171,107,132,91,71
"COG4125",4,10,2,11,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,2,2,0,1,0,0,6,0,0,2,0,0,4,0,0,0,0,0,2,5,2,0,1,5,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0
"COG4126",7,13,1,6,1,5,0,5,1,1,2,9,1,11,7,3,1,3,6,1,7,11,8,6,0,1,20,15,27,4,1,0,3,0,2,2,0,0,1,3,0,26,2,0,2,3,3,3,8,7,6,5,8,3,6,2,6,8,0,11
"COG4127",1,2,0,3,0,8,0,8,1,0,1,4,19,10,3,0,0,4,16,0,1,4,0,5,1,0,0,2,7,3,18,70,3,0,2,4,0,2,0,1,0,2,1,4,12,0,8,1,0,3,3,0,4,14,15,7,2,3,0,1
"COG4128",1,12,10,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",48,78,11,122,11,22,3,12,12,11,17,6,0,23,20,27,10,12,51,25,4,33,3,9,9,20,13,6,17,7,10,5,22,10,0,2,6,11,11,8,1,15,9,11,4,2,55,5,6,7,7,4,1,9,7,48,8,2,1,8
"COG4130",2,20,5,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,11,1,0,0,0,25,0,6,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4132",64,23,0,8,1,5,1,16,5,0,7,6,4,0,1,0,17,10,3,9,1,2,2,2,0,1,11,1,1,2,6,86,7,0,6,8,0,0,78,0,2,3,7,9,0,3,0,1,0,0,3,0,0,14,34,1,12,8,7,0
"COG4133",2,20,6,4,0,1,4,1,2,0,5,5,2,8,0,7,7,1,0,16,4,16,6,7,2,2,14,7,5,3,1,0,4,2,2,1,0,0,6,12,9,5,3,12,2,8,0,1,2,5,2,1,3,1,34,0,7,6,7,5
"COG4134",21,112,13,11,2,0,3,3,6,2,4,1,3,5,1,2,14,0,4,24,5,35,6,7,5,3,55,13,11,6,7,2,10,4,4,1,3,0,8,3,5,6,2,18,3,2,4,9,0,2,1,3,3,2,52,0,6,2,4,1
"COG4135",2,14,2,7,0,1,1,0,1,1,8,4,6,6,0,3,12,0,0,31,2,19,9,2,0,2,31,15,2,1,0,0,0,9,3,0,0,0,15,0,1,5,1,1,0,0,0,5,0,0,0,0,2,0,66,0,2,1,4,2
"COG4136",3,10,2,2,0,0,1,0,0,0,1,0,3,2,0,0,4,0,0,17,2,9,2,1,0,1,15,8,2,0,0,0,0,2,0,0,0,0,5,0,4,7,0,0,0,1,0,2,0,0,1,0,1,1,32,0,1,2,1,0
"COG4137",9,36,3,7,0,2,4,3,4,1,12,2,3,8,1,8,9,1,0,33,6,31,6,10,11,5,24,13,12,12,1,0,2,6,11,0,0,0,7,13,4,13,1,18,2,13,3,6,0,4,1,2,4,0,60,1,15,6,15,4
"COG4138",3,13,1,3,0,0,2,0,0,1,7,0,1,4,0,0,8,0,0,32,2,19,2,2,4,0,15,7,6,2,0,0,0,5,0,0,0,0,9,1,4,7,3,1,1,1,1,7,0,1,0,1,3,0,37,0,2,1,5,0
"COG4139",3,11,2,4,0,0,0,0,0,1,3,1,4,5,1,1,4,0,0,12,1,25,4,1,2,1,19,6,8,0,0,0,0,2,1,2,1,0,4,0,4,1,0,0,1,1,0,1,0,0,0,1,0,0,23,0,2,0,3,0
