"","NOM017","DLF004","DOM015","DLM021","NLM023","NLM031","DLM013","DLF009","NLM001","DLM006","NOF010","NLF012","NLF015","NLF013","DLF006","NLF005","DLM001","DOF008","DLM014","NLM010","NLM016","NOM019","DLM003","NOF012","NOM001","DOF004","NOF002","NOF014","DLM008","NLM002","DLM022","NLM028","NOM018","NLM008","DLM019","NLM027","NOM009","NOF005","DLM017","NLM022","DLM020","DLM015","DLM027","DLM012","DOM005","NLM006","NLM004","DLM016","NLF010","NOM010","DOM021","DOM018","DOM024","NOM015","NOM020","DLF007","DOM019","DOM013","NOM013","DLM023"
"COG4443",14,15,16,11,13,32,16,7,17,24,8,30,2,29,16,48,10,27,8,33,2,28,7,43,7,25,28,24,34,6,8,18,31,38,20,47,32,24,9,14,10,18,27,13,11,12,9,7,8,28,6,33,19,13,9,22,11,9,19,23
"COG4445",0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,1,0,6,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,12,3,0,4,0,0,1,1,1,0,4,0,0,0,0,0
"COG4448",36,0,0,2,2,1,0,5,5,0,0,2,3,3,9,3,2,0,0,2,1,8,4,0,13,2,5,0,8,0,11,1,0,0,14,0,1,3,15,2,0,5,0,0,0,46,8,2,26,4,12,0,2,5,0,0,5,13,35,1
"COG4452",2,28,19,25,87,12,22,100,10,13,33,13,66,15,19,8,27,5,43,30,8,12,79,22,2,9,75,18,4,7,48,8,8,15,8,7,2,25,8,23,72,25,1,15,104,47,1,21,17,25,30,7,17,25,20,53,50,16,19,13
"COG4453",0,0,4,0,3,1,10,50,2,0,0,0,0,0,0,1,0,5,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,7,5,0,0,1,0,0,1,1,0,0,6,6,0,1,0,1
"COG4456",1,4,0,0,0,1,1,0,1,2,2,1,0,0,2,3,2,3,0,2,1,1,0,2,0,0,0,0,4,0,6,1,3,7,2,0,2,5,3,1,0,0,2,0,0,5,2,2,0,1,2,0,1,2,0,0,2,0,1,0
"COG4457",404,249,38,5,4,2,4,3,3,14,32,1,3,11,16,5,2,2,57,6,1,5,6,3,0,4,7,0,3,0,7,0,19,5,5,2,3,4,4,1,0,5,0,0,28,7,118,10,1,1,34,11,8,6,65,0,2,5,3,3
"COG4458",0,3,0,6,6,1,1,2,5,2,29,0,6,5,9,5,1,5,7,4,0,7,2,6,1,2,5,0,3,1,2,1,9,1,9,6,4,2,3,1,0,3,0,0,18,5,5,13,0,3,1,3,0,5,42,0,1,7,9,7
"COG4460",0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,5,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0
"COG4463",17,6,26,6,17,16,56,22,9,4,2,9,11,14,41,6,24,11,4,10,3,40,11,83,12,17,10,20,36,4,45,5,18,6,23,81,10,18,17,4,5,13,22,14,1,17,17,13,11,19,13,14,3,8,5,5,16,81,32,18
"COG4464",77,73,114,101,110,96,137,90,126,79,84,133,95,93,97,116,92,153,153,122,63,139,95,266,71,130,110,130,130,21,127,110,117,129,196,221,150,128,156,114,76,96,146,66,67,99,110,121,143,100,145,197,129,104,150,99,103,109,198,148
"COG4465",38,40,29,21,27,59,37,14,51,60,38,46,20,62,50,57,12,106,20,45,8,16,43,21,43,43,40,73,63,14,19,79,57,113,18,157,101,53,22,76,25,55,40,35,20,38,48,37,28,34,35,43,37,22,17,44,39,31,66,31
"COG4466",2,0,1,0,1,0,14,12,0,2,0,0,0,2,3,1,3,24,0,0,0,0,9,17,2,0,0,10,3,0,19,1,0,3,2,82,3,1,1,1,0,0,20,8,0,0,11,0,0,0,0,2,1,0,1,1,0,25,6,0
"COG4467",0,0,0,0,1,0,1,1,0,0,0,0,0,0,6,0,0,19,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,56,2,0,0,0,0,0,25,13,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4468",135,85,169,92,85,118,190,65,117,123,70,120,82,135,102,169,104,277,69,202,19,157,54,79,110,86,138,229,175,35,140,194,174,186,236,327,244,136,98,165,47,93,191,176,46,97,157,105,87,93,61,142,100,123,47,34,101,168,146,179
"COG4469",2,0,1,0,0,0,1,4,0,0,0,0,0,0,2,0,1,42,0,0,0,0,12,0,0,0,1,0,0,3,9,0,1,1,0,105,1,0,0,0,0,0,64,31,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",1,4,0,0,1,0,0,1,0,0,0,0,0,0,1,5,0,32,0,0,0,1,4,29,0,0,1,1,1,2,5,0,0,1,0,58,5,0,2,0,0,0,42,13,0,0,6,0,0,0,0,0,0,0,0,0,0,4,7,1
"COG4471",0,1,0,1,1,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,44,0,0,0,0,1,0,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4472",36,22,32,33,28,49,67,18,39,37,20,34,18,41,54,42,25,69,18,37,16,57,18,84,29,45,39,82,66,6,57,47,52,77,71,75,59,49,37,47,14,22,41,25,5,18,34,29,26,47,25,46,45,18,19,30,20,86,48,57
"COG4473",1,0,0,0,1,0,1,6,0,0,0,1,0,0,3,1,0,57,0,0,0,0,3,0,1,0,1,1,1,3,0,0,2,0,1,107,2,0,0,0,0,0,75,28,0,1,7,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4474",12,13,70,27,65,34,36,13,18,50,59,81,77,17,94,60,49,21,25,26,12,61,30,26,14,55,0,59,39,4,63,15,69,17,103,73,18,30,36,31,43,20,38,19,32,31,9,64,24,68,75,60,41,41,20,22,87,23,48,26
"COG4475",26,24,25,35,13,32,38,6,21,18,25,25,17,33,50,31,35,53,20,15,4,45,16,28,17,19,37,38,53,7,55,46,13,19,76,82,31,33,27,36,6,26,27,4,6,13,31,40,10,42,14,38,27,29,15,12,30,29,33,83
"COG4476",0,0,0,0,1,0,0,3,0,2,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,2,0,31,4,0,0,0,1,0,3,2,1,0,3,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG4477",3,14,1,0,1,5,6,6,4,15,1,6,3,3,5,26,5,72,0,1,2,8,16,123,3,2,5,10,16,4,38,3,2,1,0,211,32,6,3,1,2,2,88,43,0,3,23,0,0,3,1,2,2,2,0,0,1,7,22,1
"COG4478",0,1,0,1,4,3,3,1,1,4,5,7,1,0,4,3,1,41,1,1,0,3,7,5,2,4,6,1,4,0,11,4,3,2,4,67,10,2,3,0,1,4,42,22,0,0,9,6,1,2,0,3,4,4,0,1,2,2,9,5
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,2,0,0,1,1,0,1,0,0,0,1,0,0,37,2,0,0,0,0,0,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",19,13,11,8,10,16,34,6,13,23,8,14,3,20,33,16,15,37,2,19,2,23,11,50,15,25,24,33,38,2,34,20,29,20,38,55,35,19,9,18,7,16,30,22,3,19,36,14,24,24,14,18,18,7,5,14,20,26,25,16
"COG4483",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,20,0,0,0,0,0,0,16,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",154,136,460,134,61,368,348,53,304,429,104,281,78,331,157,407,75,341,167,311,51,231,110,283,170,337,211,419,330,30,199,351,396,256,423,623,454,259,155,479,74,204,281,136,67,58,288,160,92,178,72,274,325,139,55,137,193,321,237,123
"COG4487",40,3,0,0,4,1,63,17,2,30,7,14,2,2,5,10,5,3,14,8,4,12,5,5,7,2,0,25,19,3,8,5,25,1,6,40,55,6,10,9,0,1,2,4,0,16,128,5,1,1,2,8,14,1,4,0,19,8,3,0
"COG4492",46,48,54,27,42,61,35,13,40,51,25,55,23,60,65,55,28,48,37,63,14,60,25,43,29,56,45,68,99,11,37,60,89,87,83,62,98,59,20,73,23,42,56,13,39,29,46,31,33,40,21,52,48,30,15,34,42,39,65,95
"COG4495",1,1,1,2,1,4,0,1,2,3,0,0,0,1,9,2,0,0,0,6,3,2,2,27,8,1,0,3,3,0,17,6,5,81,3,21,8,10,5,17,0,0,2,2,0,4,7,1,2,1,0,1,0,2,1,10,4,46,5,0
"COG4496",50,25,67,25,19,50,70,18,53,37,33,52,12,48,62,59,20,64,19,41,13,81,19,36,33,53,43,72,68,10,59,71,55,63,93,43,62,57,23,57,16,22,40,15,6,41,33,48,26,37,19,40,50,31,13,23,48,43,51,66
"COG4499",0,1,0,0,9,1,0,0,1,0,1,0,3,3,0,0,0,2,3,2,0,2,2,2,4,0,0,8,1,0,0,5,0,0,1,36,5,5,1,0,0,1,28,0,0,0,2,1,1,0,0,0,0,0,0,0,7,0,5,3
"COG4502",0,3,0,0,0,1,0,2,0,0,2,1,0,1,10,2,2,0,5,0,0,0,0,9,0,0,0,2,1,1,13,0,0,0,6,0,0,0,0,0,3,0,0,0,0,2,0,4,1,2,1,0,16,1,0,0,2,1,0,0
"COG4506",57,42,68,41,68,73,94,5,57,51,37,56,28,73,76,70,36,93,29,52,16,73,43,46,61,56,50,85,76,9,55,93,68,97,115,83,90,63,51,74,22,44,63,44,17,49,53,51,36,45,40,68,46,38,21,30,32,63,56,88
"COG4508",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,0,4,0,0,0,0,5,0,1,1,0,0,0,3,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",99,75,199,81,99,212,380,120,180,220,74,161,57,221,196,194,123,316,79,136,51,214,83,258,104,144,166,355,299,22,428,184,172,180,524,390,287,245,103,160,43,147,185,111,39,75,217,171,67,147,70,150,132,135,53,75,222,214,274,104
"COG4512",4,2,1,4,0,0,3,7,6,14,0,0,1,17,1,14,0,0,2,6,1,5,0,58,0,13,1,10,5,0,29,0,4,2,2,1,15,3,3,2,0,0,12,6,7,0,12,3,5,6,1,0,2,0,0,3,5,27,17,3
"COG4521",5,2,25,6,16,1,6,53,8,2,17,14,5,20,15,12,3,3,2,2,1,7,11,9,4,16,4,11,6,6,11,8,5,5,3,31,11,5,1,18,7,1,3,17,5,16,5,4,4,8,6,0,3,7,16,4,3,6,3,5
"COG4525",0,0,0,0,1,0,4,30,7,0,3,0,1,0,6,0,3,3,0,0,1,2,0,0,1,8,8,0,0,1,1,0,8,0,2,5,0,2,2,7,3,2,1,6,5,5,3,1,0,0,0,0,0,2,3,2,1,0,0,1
"COG4529",0,0,1,0,4,0,17,85,9,0,4,0,2,0,17,2,2,10,0,2,5,4,1,1,0,6,9,0,0,6,12,1,0,3,1,6,0,1,0,23,2,1,3,15,21,17,0,4,3,1,7,2,1,1,16,9,0,2,0,0
"COG4531",0,0,1,1,6,0,3,67,4,0,2,2,0,1,9,1,3,4,0,0,4,0,1,0,2,8,5,0,1,2,13,0,6,1,1,6,1,1,0,14,3,4,0,6,10,9,3,1,0,0,4,0,0,3,11,3,0,1,0,0
"COG4533",0,0,3,2,11,1,24,180,7,0,4,3,8,0,27,2,2,18,0,5,7,6,5,0,0,13,15,0,0,17,30,1,1,3,1,23,1,3,1,32,9,5,3,18,49,19,0,4,3,2,6,2,1,10,17,10,0,4,0,10
"COG4535",2,2,2,6,14,1,13,53,8,2,9,1,5,12,21,2,2,5,3,11,4,7,1,5,1,14,8,7,0,8,12,4,17,2,5,12,3,6,3,13,3,8,8,11,17,13,5,11,8,1,4,10,5,9,26,7,6,5,1,8
"COG4536",169,121,49,19,27,28,20,55,158,76,135,43,33,76,81,87,55,14,76,42,202,60,54,30,136,26,5,25,14,119,20,47,66,81,9,18,66,93,83,74,23,28,93,19,15,149,109,31,151,43,44,21,60,58,139,114,47,62,106,21
"COG4537",0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,2,0,0,2,0,5,0,0,0,3,0,3,1,0,1,2,0,0,39,13,1,0,0,0,1,1,0,0,1,9,0,0,1,0,1,1,0,0,2,0,0,1,0
"COG4540",2,3,3,5,2,1,0,61,2,0,1,0,5,1,11,0,2,0,1,18,4,6,1,0,0,9,3,0,0,9,16,0,1,0,2,5,1,0,6,6,11,6,26,16,10,5,0,4,1,0,3,3,1,1,4,1,2,5,0,7
"COG4541",0,0,0,2,5,0,0,0,0,0,3,0,0,1,1,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",16,0,5,1,1,0,11,0,0,0,2,0,1,1,1,1,4,26,0,0,0,15,4,6,9,1,4,0,1,1,0,0,11,6,8,13,6,0,3,4,1,3,18,6,1,40,8,2,13,2,9,5,0,1,1,3,0,15,13,0
"COG4545",0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,3,0,0,3,1,0,1,3,1,1,1,0,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,5,0,0,0,8,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4548",24,10,42,22,21,42,38,21,31,46,9,21,12,13,43,29,26,78,14,14,10,47,22,31,19,23,39,27,59,10,99,37,4,41,136,213,99,20,24,18,12,19,10,47,6,9,23,54,7,14,18,38,21,17,2,16,39,47,36,36
"COG4550",0,0,0,0,1,0,0,4,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,2,1,0,0,2,0,0,19,2,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",35,75,64,108,107,117,107,38,61,81,83,91,84,93,115,59,101,137,93,119,14,67,125,86,64,137,217,134,150,19,111,93,83,121,122,62,106,107,67,112,131,96,138,75,197,71,50,107,44,101,74,95,125,115,38,135,87,79,106,165
"COG4555",0,1,0,0,4,0,1,3,10,0,0,0,1,22,6,6,0,38,3,16,0,20,12,0,0,1,1,13,8,1,11,5,3,0,0,38,0,7,2,3,3,4,0,21,0,0,8,2,1,24,0,0,2,2,0,2,2,13,39,2
"COG4558",0,0,0,0,1,0,10,0,0,0,0,0,4,0,11,0,2,3,0,1,3,0,0,0,0,0,0,0,0,6,5,0,1,0,0,3,0,0,0,1,1,1,0,14,10,6,0,2,0,0,1,0,0,0,10,2,0,0,0,5
"COG4559",0,2,0,0,0,0,5,0,0,0,0,0,0,0,12,1,0,0,0,0,4,0,1,0,1,0,0,0,0,7,8,0,0,0,1,4,0,1,0,0,2,1,0,12,8,7,1,0,0,0,0,1,0,0,2,5,0,0,0,5
"COG4564",8,3,0,18,23,79,16,19,29,1,3,73,0,142,38,10,84,4,60,10,1,14,81,44,0,4,0,26,70,22,3,0,25,22,17,0,15,21,23,64,0,0,0,0,2,128,0,37,6,58,39,3,40,23,11,0,28,14,33,0
"COG4565",2,12,3,1,19,7,12,111,18,1,7,8,29,14,28,3,7,13,13,5,4,3,9,3,3,18,8,11,9,18,26,6,5,4,32,12,4,8,1,22,11,4,7,30,39,26,0,11,4,4,8,3,5,7,14,15,5,4,3,11
"COG4566",5,25,2,37,67,1,10,8,25,16,50,2,17,81,33,16,31,19,25,50,1,78,16,35,14,38,0,32,1,24,21,11,70,4,16,0,22,10,7,20,33,22,38,3,33,25,5,22,19,7,20,48,24,35,13,35,22,15,29,17
"COG4568",0,0,1,0,3,0,1,21,3,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,2,6,0,0,0,0,1,0,0,0,3,2,1,0,1,2,4,0,1,0,0,1,0,0,0,4,1,0,1,0,0
"COG4569",0,0,0,0,8,4,4,51,13,0,8,1,1,0,1,0,0,2,1,2,1,3,0,0,0,7,10,0,0,5,17,1,1,0,2,2,2,4,1,11,2,0,5,6,0,1,0,1,4,1,0,2,1,1,2,3,0,0,0,5
"COG4570",5,5,22,2,6,16,16,163,6,4,6,19,5,12,33,8,2,1,4,9,1,7,2,55,8,7,13,15,9,6,33,4,2,3,23,11,10,7,19,14,7,12,5,13,0,9,10,1,1,20,13,3,30,11,17,6,9,72,10,22
"COG4571",0,1,1,0,1,0,0,40,0,0,0,0,1,0,26,0,5,0,0,0,0,0,1,0,1,0,2,0,0,4,7,1,2,0,0,0,0,0,0,7,1,3,0,6,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4572",0,0,0,0,2,0,0,11,0,0,1,1,0,0,5,0,0,1,0,0,0,1,0,0,0,3,3,0,1,0,2,1,1,0,1,6,1,0,1,4,1,1,0,3,2,1,0,1,0,0,1,0,0,1,1,1,0,0,0,2
"COG4573",23,11,21,9,15,7,20,65,22,14,24,15,19,14,22,9,14,37,5,17,25,29,7,3,8,19,12,6,16,7,52,50,5,9,6,10,19,17,7,34,5,4,13,28,23,39,34,9,6,7,7,3,16,31,8,7,14,2,8,98
"COG4574",0,0,1,0,1,0,1,13,0,1,1,0,1,0,3,0,1,1,0,0,1,1,0,0,0,3,1,0,0,1,4,1,1,1,1,5,1,2,0,9,1,3,0,3,8,9,0,0,1,0,4,0,0,0,3,2,0,0,0,0
"COG4575",0,0,2,0,3,0,4,71,10,0,3,1,4,2,12,0,5,7,0,0,3,3,1,1,1,15,4,1,0,3,16,4,3,2,2,7,0,2,0,16,5,2,2,10,10,13,1,1,2,1,1,2,1,7,12,10,0,2,1,5
"COG4576",6,4,2,7,12,6,10,10,4,1,5,4,8,4,10,3,6,24,5,4,2,6,6,5,4,7,18,8,7,9,26,6,10,15,21,20,24,5,9,6,6,7,9,22,4,6,5,10,0,1,5,9,4,8,8,9,12,3,8,19
"COG4577",18,11,17,28,83,17,59,43,14,10,25,13,18,14,32,12,18,69,8,27,4,22,20,10,25,21,57,26,33,13,36,54,20,67,32,115,104,26,20,23,20,42,39,80,19,25,26,35,9,8,22,26,18,20,24,26,27,7,18,58
"COG4578",6,2,1,0,1,1,10,30,4,0,0,1,5,0,4,0,1,5,0,0,1,0,2,0,7,6,2,0,0,4,4,0,0,2,1,6,0,0,2,1,3,1,0,5,2,25,1,1,13,2,3,1,1,1,3,2,0,4,9,1
"COG4579",0,1,3,1,5,0,22,94,2,0,4,0,4,0,8,2,1,10,0,1,2,2,1,0,0,24,10,0,0,15,9,0,2,3,1,8,1,0,1,22,5,3,0,13,3,15,0,1,1,1,5,1,1,2,2,6,0,0,0,1
"COG4580",1,1,8,4,14,3,68,195,24,0,11,2,2,0,54,5,10,22,1,6,17,6,0,0,1,19,17,0,4,41,36,6,9,10,4,42,5,9,5,64,5,4,7,39,40,44,0,20,5,1,19,3,3,3,183,24,0,0,0,5
"COG4581",5,1,1,7,4,2,60,124,0,2,2,0,1,1,4,3,28,165,0,0,0,10,0,0,12,3,6,0,0,12,1,7,1,1,39,28,4,0,1,0,4,0,64,707,0,1,6,4,0,0,0,12,0,0,0,0,1,3,9,0
"COG4582",2,2,0,0,2,1,11,51,5,1,2,1,4,0,7,5,1,6,2,0,3,15,0,1,0,10,2,2,1,11,10,1,0,1,1,7,4,1,1,20,1,1,1,11,9,12,0,1,6,2,4,4,0,3,28,1,0,7,0,2
"COG4584",1856,586,1092,448,252,841,766,700,543,139,1290,655,963,411,248,530,497,226,476,493,56,325,684,754,121,922,300,353,287,114,304,289,570,219,283,135,789,688,719,255,286,131,745,574,199,297,425,247,1154,773,1678,390,366,901,351,523,761,373,210,229
"COG4585",86,68,93,164,71,174,126,166,227,137,86,105,45,313,66,96,137,250,174,116,145,60,204,66,85,119,194,151,143,102,30,239,127,132,49,369,199,82,79,140,95,124,206,678,172,259,162,92,91,98,120,183,110,43,59,168,144,183,120,67
"COG4586",6,2,1,1,1,4,2,16,2,10,1,10,0,5,4,5,6,2,3,4,1,8,23,1,35,10,14,10,8,2,74,4,4,3,13,82,7,1,1,1,2,5,0,17,2,3,2,5,3,4,1,17,4,4,0,11,6,18,13,11
"COG4587",2,2,2,2,0,2,3,10,2,8,0,1,0,4,2,1,11,4,2,5,1,4,18,0,23,8,15,8,11,2,63,1,0,1,12,45,1,0,1,0,1,4,0,8,2,3,5,5,1,9,0,9,2,1,1,12,3,6,3,9
"COG4589",0,18,11,23,40,5,4,42,8,11,7,11,38,19,23,2,31,2,11,27,1,5,19,8,1,21,35,7,5,7,0,18,30,8,7,5,6,18,3,15,40,16,7,3,27,22,10,8,17,7,16,9,7,22,4,75,5,13,7,7
"COG4590",0,9,0,2,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,0,0,0,7,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG4591",177,229,199,273,271,247,158,243,363,338,287,326,162,215,167,253,373,60,383,219,464,200,379,152,140,252,183,174,302,688,124,163,187,147,107,126,92,186,174,176,241,220,97,61,325,326,261,256,296,192,328,302,260,241,229,207,248,266,182,185
"COG4592",0,0,0,0,3,1,7,35,2,0,0,0,2,0,5,1,3,3,0,3,0,0,1,0,0,6,4,0,0,3,8,1,1,1,0,8,0,1,1,13,2,1,0,9,10,11,0,0,2,0,1,0,2,0,7,2,0,1,0,0
"COG4594",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,2,3,0,0,0,0,0,0,0,0,1,0,7,0,1,3,0,1,2,0,2,2,0,1,0,6,6,0,0,0,0,0,0,1,1,0,0,0,0,4
"COG4597",2,2,1,6,8,1,2,45,9,0,4,0,2,13,13,2,9,0,3,13,8,6,2,0,1,20,3,3,0,6,18,1,11,1,4,0,9,1,4,15,5,1,3,7,2,15,4,3,1,4,2,5,0,3,8,6,3,7,2,4
"COG4598",0,0,3,2,4,0,13,40,8,0,1,1,2,0,9,1,2,4,0,0,2,1,1,1,1,8,3,0,0,8,6,1,0,1,0,3,0,0,0,4,1,1,0,5,7,8,0,3,0,0,2,0,0,0,1,3,3,0,0,2
"COG4603",72,70,168,118,65,122,192,67,112,86,56,106,48,141,197,124,137,166,71,95,22,219,93,103,62,124,94,167,209,31,273,115,96,73,433,260,196,107,110,94,46,112,78,95,45,50,101,142,34,117,58,91,109,110,42,90,162,115,127,235
"COG4604",1,7,3,2,16,8,19,32,1,19,9,2,9,3,6,18,0,25,11,17,0,12,5,5,1,7,1,9,1,2,6,21,28,13,2,17,31,14,20,13,4,23,7,10,0,3,2,7,10,13,3,1,1,7,2,2,6,1,1,7
"COG4605",0,7,4,6,18,24,8,30,8,24,8,8,9,3,4,9,2,27,6,24,1,13,6,6,2,7,7,9,3,4,2,19,26,4,4,19,15,8,21,12,3,8,0,14,0,1,3,6,3,11,1,6,1,7,1,2,2,0,3,3
"COG4606",2,11,6,7,12,14,12,27,5,34,3,8,9,5,6,11,5,24,13,17,0,18,7,4,3,5,12,9,0,0,3,24,36,14,5,15,35,12,29,13,3,17,3,21,1,4,8,7,10,18,0,4,3,9,1,6,8,0,2,6
"COG4607",0,23,11,3,11,12,8,26,5,20,7,10,12,5,9,7,0,22,16,19,0,15,7,3,1,11,3,7,1,2,7,21,27,13,5,59,22,8,15,14,4,6,11,9,0,6,17,6,9,4,1,5,1,6,0,6,5,0,2,6
"COG4608",196,144,136,207,178,193,335,288,130,127,155,206,152,166,205,176,151,476,144,187,38,219,142,197,169,180,249,184,277,68,380,241,179,170,576,624,342,217,178,217,102,139,238,233,160,161,184,165,107,203,113,206,192,199,95,181,185,188,205,294
"COG4615",0,0,5,0,1,1,14,69,5,0,2,2,1,0,13,0,2,7,0,1,11,2,0,0,1,6,11,0,2,5,14,2,2,1,1,5,0,1,1,18,2,2,2,14,15,25,0,3,1,0,3,2,1,0,10,4,0,0,0,1
"COG4618",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4619",0,1,4,2,6,0,6,60,8,0,4,1,2,1,8,2,0,59,0,1,2,1,0,0,1,3,8,0,5,5,14,0,3,2,5,53,0,0,0,15,3,3,40,106,9,17,3,1,1,1,4,1,0,1,2,2,0,0,0,1
"COG4623",13,78,167,190,163,110,102,88,45,63,113,126,205,59,107,86,124,26,155,104,18,61,164,85,5,140,70,69,106,23,86,66,111,60,34,35,22,103,70,101,190,198,25,23,182,134,9,152,185,136,214,146,158,96,67,107,154,100,44,86
"COG4624",206,377,359,381,541,552,759,183,315,386,387,520,437,474,602,413,400,416,483,481,61,479,498,390,255,480,474,568,414,120,660,478,472,532,784,308,555,563,386,481,412,422,376,249,431,343,282,501,401,381,482,461,415,484,228,471,498,503,472,566
"COG4625",4,27,8,9,21,1,26,123,13,3,12,0,21,11,1,17,13,9,54,12,4,47,3,5,3,24,12,1,1,15,9,4,10,4,26,4,2,3,35,15,3,15,14,4,66,14,4,3,7,7,5,14,10,10,3,3,18,7,5,6
"COG4626",48,93,25,58,115,148,114,328,83,85,118,164,63,44,181,104,117,17,150,93,16,99,121,102,42,91,108,136,89,27,202,77,79,76,200,32,30,54,48,88,56,81,177,67,112,69,34,132,29,68,26,70,147,23,53,57,33,92,78,50
"COG4627",0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,0,14,0,0,4,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG4632",54,109,91,96,149,74,119,16,105,124,70,90,206,124,82,84,116,50,93,167,10,179,121,389,31,73,228,137,70,12,164,76,93,85,405,129,72,199,98,80,211,134,67,31,264,153,46,129,212,188,160,58,101,231,47,250,140,126,216,164
"COG4633",6,1,5,2,0,1,2,38,0,2,0,6,2,13,1,14,10,94,1,26,0,24,13,3,8,4,14,22,2,8,0,5,29,1,2,116,13,4,1,1,0,1,41,119,0,3,3,0,0,0,1,4,5,0,4,0,20,1,3,2
"COG4635",4,3,2,1,9,3,7,33,8,2,6,2,3,8,6,3,6,12,4,4,1,7,5,4,1,3,6,2,4,8,4,1,11,3,2,6,4,2,1,19,1,7,9,10,7,13,4,2,3,4,5,5,2,3,6,32,5,3,4,5
"COG4636",27,22,21,11,24,41,16,18,28,32,19,35,16,50,15,36,4,71,10,40,3,21,12,10,22,35,16,30,13,1,14,82,47,61,6,78,104,31,7,69,33,23,44,44,9,5,23,15,18,28,8,26,16,9,15,18,8,12,28,16
"COG4637",10,59,18,4,34,78,118,6,61,18,27,58,92,91,54,47,24,35,72,5,80,19,15,99,8,87,4,40,20,12,28,28,24,83,15,20,39,106,125,36,7,23,99,4,23,79,10,109,155,5,7,9,42,127,23,23,85,25,29,32
