"","DLM016","DLM011","DLF010","NOM001","DLF004","DLM008","NOF007","DLM009","DLM006","DLM015","NOM012","NOM009","NOM025","DLM020","NLM026","DOF003","NLM009","DOF011","NOM005","NOF002","DOF009","NOF009","DOM021","NLM028","NLM017","DOM010","DOM013","NLM004","NOM014","DLM005","DLF003","NLM022","DOM018","NLF013","DLF013","NOM016","DOF008","DOM023","DLM003","DOF007","NLF009","NLF001","NLM027","DOM015","NOM008","NOM015","NLF012","DOM001","NLM024","DLF007","NOM029","NOF006","DLM017","DLM028","NOF014","DLF008","NOM022","NLF008","NLM002","DLM027"
"COG3893",35,11,17,1,12,7,9,1,12,9,33,0,3,31,37,70,22,0,4,0,32,34,25,2,10,29,21,1,5,57,2,7,9,8,27,3,0,21,145,26,17,12,0,3,10,21,20,68,15,11,6,18,19,17,21,3,5,92,4,14
"COG3894",43,15,105,51,31,89,58,48,32,36,104,205,32,15,170,55,15,23,80,65,102,24,22,56,53,19,46,93,28,63,84,69,102,87,68,89,119,6,31,13,64,48,212,36,9,42,44,28,3,24,32,22,25,85,84,3,31,17,12,77
"COG3895",0,0,3,0,0,1,0,0,0,1,0,0,3,1,0,0,0,0,14,1,1,1,2,0,0,0,1,0,2,7,0,5,0,0,0,0,0,1,0,3,0,0,1,0,1,0,0,0,2,0,2,2,0,3,0,3,2,0,2,0
"COG3896",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,18,0,0,0,0,0,0
"COG3899",14,1,24,2,4,8,1,12,1,5,3,7,3,0,1,16,0,1,2,2,12,4,3,2,4,9,19,3,5,23,5,3,5,0,2,2,1,0,5,0,3,1,26,1,2,3,0,14,2,1,2,2,6,0,6,45,1,6,0,0
"COG3901",4,1,39,5,0,4,3,16,3,3,24,4,0,0,5,4,1,0,2,3,3,0,2,0,0,2,30,8,0,1,7,5,6,1,2,4,12,1,0,0,2,2,1,0,3,2,2,0,0,1,2,10,6,6,5,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,3,1,2,2,0,31,2,2,0,14,0,0,1,2,0,0,2,1,2,0,0,1,0,1,0,16,0,1,1,0,0,0,0,1,23,0,5,0,0,0,88,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,1,18
"COG3907",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,7,2,0,0,0,0,0,0,0,2,0,0,0,3,0,1,2,2,3,0,0,5,0,0,0,0,1,0,0,0,3,0,1,0,1,0,1,0,1,0,0,0,1,3,12
"COG3910",20,36,41,59,15,39,72,11,58,28,57,53,44,23,64,22,74,21,49,50,44,14,18,80,58,32,34,37,16,48,46,64,58,41,39,40,99,6,43,25,59,26,23,43,34,31,37,41,7,12,41,30,22,24,72,5,18,12,59,45
"COG3911",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,1,1,0,1,1,0,0,0,0,3,1,0,0,21,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,1,2,0,0,0,0
"COG3915",0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,0,0,0,0,3,0,0,1,0,0,7,0,0,1,0,0,0
"COG3919",25,37,44,16,43,116,2,1,5,21,54,21,45,14,58,98,5,5,13,148,89,60,52,0,48,14,96,176,8,68,88,35,31,19,68,67,90,27,40,27,34,22,77,10,21,49,57,55,9,4,18,29,77,22,24,24,17,34,2,173
"COG3920",11,7,22,18,6,0,12,49,2,9,3,5,2,17,7,5,8,43,4,33,55,25,16,6,13,18,32,8,25,48,17,6,19,8,18,3,69,19,28,2,5,30,28,10,5,7,4,13,12,42,7,1,8,5,0,43,18,41,8,74
"COG3921",0,0,10,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,1,0
"COG3923",1,4,0,0,0,0,0,3,0,2,0,0,11,1,0,0,3,0,27,4,1,2,1,0,0,0,0,4,1,3,0,13,0,0,2,0,0,0,0,2,0,0,8,0,1,2,0,3,6,2,2,3,1,10,0,4,0,4,7,2
"COG3924",0,6,2,0,0,0,1,3,0,1,0,0,5,0,0,1,0,1,22,1,1,1,1,0,0,0,0,0,0,3,0,5,0,0,1,0,1,0,0,1,1,0,2,0,1,1,1,1,1,2,6,1,0,5,0,3,2,2,2,2
"COG3925",0,8,1,2,1,0,0,2,0,3,0,1,13,2,0,0,1,0,67,4,5,2,3,3,0,0,0,3,1,4,0,10,2,0,2,1,4,1,3,4,1,0,5,1,3,2,1,3,3,1,11,6,1,9,0,4,1,9,2,3
"COG3926",2,15,6,1,106,35,555,2,50,21,13,3,43,17,14,42,2,6,5,32,9,56,28,14,57,17,56,11,248,6,98,3,13,51,7,38,0,9,4,2,12,22,14,15,3,13,2,9,1,1,10,74,96,9,23,4,26,30,4,1
"COG3933",43,15,53,67,14,31,37,294,53,75,25,231,49,18,13,28,12,284,80,37,29,22,90,38,141,34,97,56,67,118,15,31,41,48,76,18,143,82,55,77,17,132,105,69,22,7,23,47,51,27,34,3,54,35,90,66,21,256,25,19
"COG3934",0,10,11,3,1,12,2,0,84,0,6,1,1,0,2,39,0,0,1,10,17,0,0,0,1,0,14,0,0,2,3,5,8,2,5,20,0,0,3,0,3,3,1,5,18,0,42,10,0,0,0,4,6,11,4,0,0,0,0,3
"COG3935",72,23,178,66,58,111,92,165,90,121,116,197,75,58,131,95,34,31,85,74,43,47,34,138,97,59,151,90,59,57,132,129,93,144,126,86,205,27,49,21,76,67,194,119,25,52,84,59,8,57,71,27,56,112,149,20,47,11,18,100
"COG3936",9,10,89,2,8,27,9,1,14,6,4,21,50,1,15,1,1,5,14,0,29,0,3,4,7,2,24,25,2,27,20,3,5,7,46,3,12,4,23,20,14,4,8,5,12,2,3,29,15,1,9,0,15,9,35,0,7,8,3,7
"COG3937",9,2,1,2,4,5,4,6,4,0,5,13,4,0,4,1,0,2,8,2,3,1,0,6,5,0,4,5,1,3,2,3,0,2,10,1,17,2,7,1,1,4,28,2,2,7,7,4,0,2,3,0,3,4,2,5,3,0,3,9
"COG3938",7,4,6,7,5,14,10,15,4,8,4,10,3,1,6,8,2,2,10,4,16,7,3,5,5,1,32,1,1,8,1,0,6,2,14,2,4,5,1,18,2,4,21,0,0,5,1,14,1,0,6,4,1,9,3,1,6,3,0,51
"COG3940",85,138,80,54,71,83,166,58,71,175,92,47,177,266,96,171,19,16,47,394,126,144,116,121,194,144,72,39,77,120,46,112,81,68,131,104,138,71,88,262,143,162,100,164,214,149,55,112,25,351,195,270,59,62,84,181,40,111,20,103
"COG3941",14,14,12,0,2,2,5,3,4,0,2,12,0,0,0,24,2,0,19,0,17,11,0,0,0,5,5,1,0,1,0,69,14,9,1,16,0,0,4,8,1,13,0,1,20,3,26,6,0,25,0,17,0,3,1,0,5,9,472,36
"COG3942",0,1,11,24,2,26,1,2,3,0,0,18,1,5,12,2,1,0,1,7,34,1,1,4,0,0,0,41,3,30,13,5,8,0,39,0,119,1,43,1,0,2,641,15,0,1,3,0,0,2,8,1,1,1,3,3,2,0,14,43
"COG3943",427,408,294,358,616,248,295,217,535,209,288,256,213,517,362,293,734,506,168,227,364,253,482,259,536,303,397,404,230,404,438,337,260,264,347,300,170,529,415,244,393,463,84,394,333,392,373,395,361,413,222,235,479,301,282,272,530,314,532,333
"COG3944",82,23,185,112,55,116,71,229,68,57,122,193,73,13,189,90,66,31,121,132,85,26,34,125,67,59,146,103,51,92,118,145,157,113,157,57,290,23,39,28,69,108,212,90,44,79,89,80,9,59,81,28,105,53,135,50,27,13,19,128
"COG3945",0,5,1,1,0,0,0,3,0,4,0,0,0,4,0,0,0,30,0,0,11,5,1,0,0,1,9,0,0,13,0,1,0,0,1,0,2,2,3,3,0,4,0,4,0,0,0,0,2,0,0,0,3,0,0,9,3,9,0,17
"COG3947",8,15,8,10,5,10,4,0,0,6,12,9,7,3,8,35,2,3,14,11,7,6,2,6,7,16,7,24,5,26,10,15,26,11,18,6,6,11,8,5,35,15,8,2,10,9,13,6,1,1,3,10,16,27,11,8,4,2,1,1
"COG3948",13,20,26,5,18,13,56,7,28,6,3,9,75,19,11,53,0,0,8,31,8,12,24,4,2,12,15,4,22,91,10,35,21,20,10,14,0,5,5,7,24,9,7,6,18,7,65,8,12,2,6,5,18,44,17,11,7,6,12,32
"COG3949",19,23,90,11,8,38,21,18,13,14,22,17,15,7,37,20,5,6,15,102,6,15,20,13,5,16,89,16,21,16,53,11,63,16,20,21,99,2,29,15,15,19,56,15,10,11,24,11,1,64,24,7,6,17,23,47,17,7,14,3
"COG3950",156,229,73,125,90,103,332,153,435,173,100,155,246,267,102,139,378,237,100,233,114,236,179,367,235,132,121,420,182,203,195,173,328,146,130,199,263,259,116,136,215,250,51,150,236,180,172,192,159,249,254,208,202,81,119,141,417,153,49,169
"COG3951",2,14,2,2,0,3,2,5,0,2,15,2,28,10,3,2,0,5,52,10,13,9,5,4,9,2,4,1,1,22,1,22,4,0,22,4,4,8,3,6,3,1,13,1,5,7,6,11,11,1,9,7,8,15,4,17,2,4,7,2
"COG3952",8,16,3,1,6,3,4,3,1,7,3,3,5,10,0,4,1,3,12,66,3,15,61,12,10,3,2,1,18,4,2,15,12,3,3,1,0,19,21,38,3,4,2,30,15,0,20,5,2,39,29,2,1,0,2,11,12,1,3,0
"COG3953",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,2,0,8,1,4,0,0,0,5,0,0,0,247,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,55
"COG3954",2,9,14,0,0,2,1,5,0,2,0,0,18,3,1,0,0,0,67,5,3,3,5,0,3,0,0,0,2,8,0,15,2,0,4,1,2,0,0,8,1,0,10,1,1,0,1,9,5,7,12,13,0,25,0,7,2,6,15,0
"COG3955",14,30,8,1,4,62,0,2,3,32,22,18,0,0,1,3,8,2,4,14,7,0,4,1,0,12,7,17,6,18,71,8,1,4,8,2,9,1,17,6,2,6,11,21,7,10,16,19,0,17,26,9,0,7,11,1,6,2,52,0
"COG3956",75,75,77,88,51,73,52,10,73,45,76,34,42,51,54,57,67,101,27,47,54,48,49,53,33,53,85,58,55,57,83,55,96,78,115,76,60,119,79,64,65,56,31,98,86,82,83,114,68,56,96,85,111,57,76,53,97,85,154,101
"COG3957",34,22,107,30,37,72,13,169,44,48,46,100,46,20,48,54,30,10,69,87,107,6,12,88,34,28,78,78,39,55,112,118,111,92,92,55,143,25,22,7,45,57,323,52,10,43,69,73,9,21,65,13,31,46,90,0,39,16,14,204
"COG3958",211,148,294,155,84,274,168,89,145,192,187,258,157,80,256,92,72,102,139,202,133,115,89,159,341,183,234,131,105,167,185,140,181,157,264,171,240,45,87,80,181,209,190,234,153,201,137,128,68,80,143,131,144,199,198,114,96,131,21,202
"COG3959",190,160,328,142,72,234,208,102,112,159,203,231,146,61,281,97,59,137,124,151,125,138,104,148,331,172,237,137,111,165,166,161,140,163,210,172,213,48,86,90,182,200,199,214,203,195,143,130,86,153,142,105,146,166,205,161,95,85,18,190
"COG3960",1,16,0,0,0,0,0,5,0,1,0,0,13,0,0,1,0,0,46,4,2,3,2,0,0,1,0,0,0,11,0,18,0,0,0,0,0,0,0,4,0,0,0,3,0,0,2,6,5,3,13,6,0,23,0,10,1,5,5,1
"COG3961",0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,12,4,0,0,0,1,0,2,0,0,0,9,0,0,1,2,2,0
"COG3962",12,5,54,20,1,10,6,3,8,6,18,33,19,2,5,13,7,61,19,0,3,5,20,5,3,10,36,17,3,25,13,7,10,5,64,4,20,21,7,0,3,28,24,60,9,4,11,8,18,1,15,3,10,18,13,0,4,28,8,0
"COG3963",1,0,1,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,4,2,3,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",3,8,8,2,16,6,6,4,55,6,13,2,4,26,2,40,2,0,7,5,7,18,17,9,21,12,19,3,11,16,10,9,25,23,25,15,5,20,12,21,16,13,4,15,24,25,7,33,11,17,10,55,10,30,7,92,4,30,9,69
"COG3965",13,2,6,8,0,28,18,35,3,8,18,27,6,2,20,7,4,1,5,8,3,4,4,4,2,5,9,27,4,13,46,0,1,12,18,20,4,2,4,2,2,0,30,0,2,11,4,6,2,0,5,10,4,10,12,1,6,2,0,7
"COG3966",12,1,23,2,0,2,8,110,0,6,0,2,0,2,5,4,1,0,4,5,3,0,0,1,0,4,3,10,0,6,2,1,2,0,14,4,73,0,7,0,0,2,163,0,0,0,0,3,0,0,4,9,0,1,3,2,1,0,7,72
"COG3967",0,2,0,0,0,0,0,0,2,0,3,1,0,0,0,2,0,0,0,0,0,6,1,0,0,0,4,0,0,0,0,6,4,4,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3968",661,591,441,881,754,599,651,346,773,813,653,576,602,695,573,593,759,655,380,496,550,738,700,620,656,670,484,852,742,565,565,563,742,652,604,667,382,709,607,573,609,616,291,574,682,671,636,575,961,461,520,620,666,602,637,424,823,620,1019,406
"COG3969",219,288,83,17,109,154,269,24,88,238,80,19,205,181,92,195,20,132,85,211,162,395,228,142,185,217,140,10,262,147,34,64,186,113,142,166,16,134,208,263,189,189,10,262,299,209,212,178,120,364,165,270,240,161,112,258,126,189,54,31
"COG3971",3,7,12,2,3,0,2,0,0,2,0,2,54,5,0,2,0,0,69,11,4,2,1,0,0,1,4,1,6,18,0,21,1,1,4,0,10,3,0,4,0,1,6,2,1,5,1,2,9,2,32,9,1,14,0,3,0,8,6,14
"COG3972",41,5,11,395,1,8,139,5,36,3,13,22,2,1,10,187,1,2,61,3,106,5,1,27,9,36,10,6,13,6,144,14,18,34,4,8,9,0,4,13,15,40,14,5,0,1,14,5,4,8,9,0,9,1,2,0,34,7,2,32
"COG3973",150,126,166,75,72,78,281,467,88,104,162,174,120,135,120,158,14,60,121,158,84,195,131,119,141,103,77,122,88,85,156,86,267,130,165,93,369,33,105,132,132,126,374,129,145,118,92,78,45,197,82,137,88,120,149,112,127,92,13,257
"COG3975",6,1,2,0,1,0,8,72,0,1,0,10,0,2,1,0,1,0,1,0,9,0,0,0,0,2,1,1,6,5,5,2,6,4,0,0,0,6,3,0,0,8,0,0,1,6,0,6,6,3,0,1,1,0,1,0,2,13,7,6
"COG3976",18,12,9,19,10,18,41,187,10,19,44,70,17,6,19,51,10,7,38,18,19,64,9,17,4,30,32,32,28,18,12,25,46,55,23,22,78,13,9,6,14,32,34,11,21,15,29,6,5,14,12,3,8,100,28,81,24,2,14,32
"COG3977",3,8,16,1,2,1,0,7,0,2,0,0,28,4,0,0,1,0,108,9,3,5,6,1,4,0,0,0,4,16,0,23,1,0,3,0,5,2,0,13,2,0,13,3,4,5,3,4,3,7,19,8,22,41,0,19,0,10,17,4
"COG3978",0,1,6,0,0,0,0,2,0,1,0,0,2,0,0,2,0,0,17,2,3,1,1,0,1,0,0,1,0,2,0,6,0,0,1,0,3,0,0,2,0,1,2,0,0,0,0,1,2,2,3,0,0,9,0,2,1,0,3,1
"COG3979",2,2,12,8,5,4,7,2,0,0,1,17,3,1,48,7,0,1,19,1,6,5,4,3,9,23,4,36,10,2,10,10,7,6,5,3,10,0,2,3,8,8,48,27,1,0,27,4,0,2,5,0,4,0,109,0,3,0,5,2
"COG3980",90,27,45,7,26,74,77,7,17,68,33,2,22,13,51,35,2,5,8,47,20,37,40,11,134,91,15,28,23,31,14,36,8,17,16,51,4,5,38,48,65,56,2,16,50,42,17,60,7,36,11,40,37,55,56,48,22,23,3,18
"COG3981",19,33,78,16,8,34,30,8,31,10,18,19,29,13,37,9,16,14,16,7,19,10,5,55,4,14,40,24,13,21,37,28,9,46,10,10,51,2,19,9,13,7,62,20,27,26,25,29,2,17,8,9,11,26,41,35,10,33,4,15
"COG4001",214,216,332,141,0,318,209,246,476,347,431,280,245,306,282,289,708,319,206,263,176,265,315,265,198,192,284,163,223,383,0,226,335,239,279,251,124,198,244,283,311,545,100,319,166,323,346,258,241,455,0,309,454,376,280,141,243,442,65,255
"COG4012",0,0,2,0,0,4,0,0,2,0,0,0,0,0,2,0,0,0,0,7,2,0,0,0,1,1,1,1,2,2,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,5,0,1,1,0,0,0,2,0,0
"COG4021",10,4,4,1,1,32,0,0,1,1,5,15,5,0,4,6,1,1,18,2,0,0,2,3,1,1,1,2,4,3,4,1,0,1,0,0,1,0,1,2,4,3,7,0,0,0,1,1,0,0,0,1,4,3,1,1,3,0,0,0
"COG4032",14,5,7,4,21,15,16,2,7,21,8,42,11,27,5,22,6,2,6,62,11,2,13,48,12,14,53,12,6,3,2,7,10,20,2,7,12,10,57,13,21,11,74,51,51,14,22,2,3,7,22,82,2,5,31,10,34,3,0,1
"COG4034",0,0,12,0,0,0,0,0,0,1,25,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,27,0,0,0,10,0,3,0,0,0,0,1,0,0,0,0,0,0,9,2,0,0,0,0,0,6,0,0,6,0,0,1,0,0
"COG4043",1,0,26,1,4,2,0,10,9,0,11,3,0,0,13,0,0,0,0,0,3,0,0,5,0,0,9,2,2,1,18,0,11,8,0,8,5,0,0,0,2,2,0,0,1,0,3,2,0,3,0,0,1,3,5,0,0,0,0,0
"COG4085",1,11,0,0,1,0,1,0,1,3,1,1,0,37,1,1,17,0,0,0,0,3,0,1,14,1,7,0,0,0,0,0,0,7,1,1,0,0,7,53,1,3,0,0,0,13,1,0,0,0,10,9,1,1,1,5,1,0,0,0
"COG4086",7,4,12,19,13,59,24,18,9,14,24,79,17,20,16,10,13,11,40,32,14,5,7,34,5,24,11,40,14,6,19,29,42,37,29,17,119,1,10,5,10,45,142,10,2,7,27,13,0,9,34,8,15,26,19,2,16,3,6,80
"COG4087",3,1,3,4,0,1,1,7,0,3,3,4,0,0,1,3,1,1,3,4,4,1,2,0,1,0,1,4,0,4,2,0,0,1,7,1,0,0,2,3,0,0,6,0,3,1,1,1,0,1,1,0,0,0,0,10,1,3,0,2
"COG4091",5,3,2,6,1,0,1,0,1,10,0,0,1,1,1,9,1,51,5,6,3,5,4,4,4,0,4,4,0,5,2,0,2,0,22,2,0,2,9,6,2,35,7,2,4,3,1,2,2,14,3,2,12,3,1,26,1,35,1,1
"COG4095",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4096",259,397,217,588,169,174,175,88,332,227,114,138,329,242,189,155,287,432,212,100,250,352,238,349,43,353,413,173,251,276,247,147,475,390,94,219,731,146,214,34,392,276,47,184,278,322,367,194,249,300,250,148,229,331,243,360,195,189,355,229
"COG4097",3,2,1,1,1,1,6,60,0,1,0,0,0,2,0,0,0,0,0,3,0,0,1,0,0,1,0,4,0,1,3,0,0,0,2,0,1,0,1,3,0,3,22,0,1,0,0,0,3,9,30,1,1,0,0,4,0,6,2,0
"COG4098",1,0,3,3,2,8,0,108,3,1,0,18,2,3,1,3,2,3,3,3,1,0,1,2,0,2,1,13,1,2,2,0,1,0,4,1,48,0,19,3,1,2,181,2,0,0,3,2,0,1,12,0,0,0,0,7,3,1,6,66
"COG4099",83,34,40,126,84,46,47,39,64,82,72,66,43,64,35,45,185,31,26,61,41,53,42,17,78,43,31,121,57,72,53,38,32,22,25,43,47,122,72,61,39,48,40,41,60,46,37,60,89,36,91,112,100,19,19,43,51,30,160,98
"COG4100",83,73,257,69,66,123,84,187,107,78,141,170,99,50,213,78,73,96,73,97,68,29,52,164,72,81,254,126,60,91,184,144,88,139,139,96,202,42,54,22,125,102,154,125,51,95,120,92,17,42,82,40,94,108,182,42,47,65,18,197
"COG4104",4,4,3,0,1,1,3,0,1,12,0,0,10,8,1,7,25,0,2,45,3,15,4,0,15,2,2,0,2,1,0,0,0,1,1,0,1,2,16,8,2,8,3,4,2,2,2,10,1,8,24,13,2,1,4,4,0,1,1,3
"COG4105",9,7,7,2,1,3,5,29,2,4,4,5,14,3,2,10,9,0,37,11,9,9,2,1,8,5,4,5,5,10,4,8,10,11,3,1,5,7,1,6,2,4,9,2,3,10,2,9,6,9,15,8,1,25,0,5,1,11,12,4
"COG4106",3,1,6,1,1,2,2,0,0,3,0,0,2,1,6,0,0,0,19,12,8,2,4,0,1,2,0,0,4,4,3,4,0,3,2,0,9,1,1,1,1,3,8,2,2,4,0,6,2,1,11,2,0,18,5,3,1,5,3,4
"COG4107",12,6,7,0,3,3,2,0,2,1,6,0,12,6,1,8,1,2,38,2,2,10,3,1,8,3,2,1,8,7,1,7,5,0,1,0,2,0,5,7,2,1,7,3,2,6,11,8,5,3,4,14,1,11,1,12,1,3,4,0
"COG4108",284,299,281,420,265,232,236,377,282,267,303,311,250,270,341,272,353,373,273,256,296,187,270,321,186,270,233,329,207,277,306,363,299,310,315,305,300,348,230,234,266,297,372,302,241,289,241,247,341,162,288,247,334,289,240,187,326,309,391,400
"COG4109",0,0,8,7,1,0,0,2,2,0,0,6,0,0,0,0,0,0,0,0,7,0,2,1,0,0,6,4,0,1,0,2,0,0,1,0,1,0,9,0,0,1,95,1,0,1,1,0,0,0,5,1,0,0,0,4,1,0,2,0
"COG4110",2,0,11,0,82,1,0,0,13,0,2,0,0,0,8,2,0,0,0,0,0,1,0,0,0,2,0,21,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,1,1,2,8,1,1,0,0,0,0,0,0,66,0,0,0
"COG4112",17,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,10,7,0,0,0,0,0,0
"COG4114",1,9,8,0,0,1,0,0,0,1,0,0,14,2,0,0,0,0,33,4,6,0,5,0,2,0,0,0,1,2,0,9,0,1,1,0,6,0,0,1,0,0,10,0,3,0,0,4,3,1,4,5,0,20,0,7,0,3,8,0
"COG4115",123,61,38,24,74,73,49,5,38,76,57,54,16,54,61,71,36,35,39,32,131,7,22,19,61,85,143,15,33,64,31,21,5,67,42,119,23,40,87,201,60,16,38,108,239,115,197,57,14,110,154,117,37,53,49,11,15,110,33,30
"COG4116",0,0,4,3,0,15,1,0,0,3,4,12,1,2,6,0,1,2,4,1,2,1,0,1,5,0,1,7,0,1,8,0,1,1,2,7,24,0,6,2,1,0,46,0,0,0,1,1,0,0,2,0,0,0,5,1,0,0,0,26
"COG4117",0,4,0,0,1,0,1,2,0,1,0,1,12,1,0,0,0,0,29,2,3,2,1,0,2,0,0,0,0,5,0,10,0,0,3,0,0,0,0,3,1,0,3,0,3,1,0,1,5,0,7,6,1,10,0,7,1,4,2,1
"COG4120",100,108,185,118,101,257,138,151,89,84,181,190,164,68,208,107,66,55,154,126,104,84,77,232,120,144,154,136,97,95,135,164,164,128,185,132,220,35,71,30,167,148,352,168,95,174,125,108,48,41,96,60,132,151,213,100,75,58,46,207
"COG4121",76,117,37,6,35,71,75,5,21,81,30,16,61,108,38,63,7,32,123,57,59,100,122,49,31,73,59,3,101,53,11,81,79,48,55,71,14,82,98,80,59,44,13,79,103,46,62,62,37,58,143,102,40,54,30,53,61,91,14,22
"COG4122",144,187,110,68,109,150,191,71,153,146,92,128,139,152,114,143,65,201,86,134,152,162,186,135,176,151,158,206,174,116,173,135,135,144,129,148,106,130,139,139,128,131,113,133,187,163,161,112,89,128,150,150,93,124,160,113,184,141,232,98
"COG4123",139,157,189,121,134,199,152,200,175,147,150,193,127,108,200,142,141,160,155,136,105,153,156,187,98,174,201,158,145,126,184,172,152,175,140,167,188,127,142,119,149,117,205,147,123,121,150,159,93,107,121,121,129,126,172,128,192,114,177,167
"COG4124",108,71,103,265,220,116,31,6,173,53,157,62,71,154,153,66,380,83,16,143,216,73,60,24,268,28,64,352,12,122,254,101,143,74,56,183,29,275,77,122,99,45,25,65,38,46,134,136,317,57,213,56,112,146,146,97,34,78,5,243
"COG4125",2,0,3,2,0,2,0,5,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,4,0,0,0,0,0,12,3,1,0,0,0,0,1,0,0,0,5,0,0,1,0,2,0
"COG4126",10,2,26,1,6,4,0,0,5,4,3,6,0,0,5,9,0,2,5,2,2,0,6,4,2,2,3,4,3,13,4,2,0,5,3,8,5,4,8,1,4,1,4,13,3,2,2,19,2,2,0,3,9,22,3,1,4,4,0,0
"COG4127",1,0,6,0,0,4,1,103,0,0,12,1,1,15,16,3,2,0,1,3,0,0,4,2,7,1,12,2,4,13,4,7,9,1,5,0,0,0,1,0,3,19,2,0,1,2,2,9,2,0,0,1,1,1,3,7,0,0,0,2
"COG4128",0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,9,0,3,0,0,0,0,0,0,0,0
"COG4129",18,3,13,17,22,17,12,6,12,23,60,48,4,3,35,8,2,7,6,10,9,10,5,40,75,12,5,27,5,17,9,31,6,46,9,17,59,0,12,4,20,1,108,9,7,1,12,23,10,7,8,10,7,33,61,40,10,2,0,21
"COG4130",4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,11,1,0,1,0,1,0,1,1,0,0,12,0,0,0,0,0,0
"COG4132",1,1,0,2,6,1,9,23,0,0,0,2,1,3,5,3,0,0,10,2,17,9,1,1,0,19,0,3,3,9,3,0,1,1,12,0,56,5,3,0,0,8,8,1,0,0,1,0,1,2,0,1,0,1,0,1,3,5,4,23
"COG4133",2,3,3,5,1,1,3,21,1,2,2,1,11,0,2,4,3,0,26,3,6,6,0,2,0,3,0,3,3,8,0,11,4,6,0,0,3,2,0,6,3,3,9,0,7,2,0,5,11,4,4,3,0,12,2,6,0,3,9,2
"COG4134",5,6,22,3,2,2,1,6,0,7,3,1,18,5,1,9,6,1,64,5,6,2,3,3,3,10,2,9,5,15,2,15,2,1,10,1,14,1,2,8,4,1,9,3,6,6,1,4,2,8,12,3,2,28,0,12,2,3,5,3
"COG4135",0,6,7,0,0,1,0,3,1,2,0,0,30,2,0,2,0,0,68,13,1,1,0,1,2,0,0,0,3,8,0,7,0,0,1,0,4,1,0,2,2,0,4,3,4,4,0,5,11,5,13,10,0,22,0,8,1,6,7,2
"COG4136",0,1,3,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,21,3,1,1,0,2,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,3,2,0,4,0,0,2,0,3,2,0,4,2,0,16,0,9,0,3,2,0
