"","NLM004","NLM009","NLM025","DLM021","DLF014","NOM025","DLF006","DLM010","DOF008","DLF008","DLM017","NOM026","NOM016","NLF009","NOM002","DOM003","DOM008","DLF010","DLF003","DLM027","NLM022","NOM001","NOM017","NOF009","DOF004","NLF013","DLF013","NLM024","DOM001","NOM014","NOF014","NLM017","NOM008","DLM023","DLM006","NOF005","NLF005","DLM015","DOF009","DLM014","NLM023","NOM027","NOM007","DLF001","DLM016","DLM013","DLF009","DLM018","DLM004","DOM023","NLF015","NOM020","DOM013","DOM016","NLF002","DLM012","NOM022","NOM009","NOM018","NLM016"
"COG3706",1421,1725,1204,1875,252,1234,1061,2023,219,2887,1568,642,2027,2009,759,1043,2631,707,896,723,898,1777,1560,1766,1281,1731,1442,1919,1463,1472,519,1417,1190,583,1046,984,693,1323,933,1229,1407,89,472,1907,1044,774,316,563,1569,838,1898,1459,645,916,1194,114,1145,563,547,1063
"COG3707",24,30,20,41,115,34,41,5,56,28,28,12,21,31,28,56,20,43,27,61,31,24,35,23,25,20,51,10,39,23,17,9,35,69,13,23,33,17,37,9,28,107,41,19,29,24,24,44,10,12,22,11,24,20,36,116,12,32,15,6
"COG3708",33,2,30,27,8,5,61,7,54,51,4,36,4,39,46,0,9,30,13,5,16,5,6,15,17,15,30,1,22,10,31,9,5,21,32,8,12,14,8,5,29,2,22,18,16,32,15,12,0,8,2,5,19,3,22,10,5,28,12,10
"COG3709",0,0,3,1,0,10,8,18,4,3,1,18,0,0,0,17,4,7,1,1,8,0,0,1,2,0,2,1,4,2,1,1,0,1,0,1,0,1,0,0,2,0,1,3,0,3,34,0,4,0,2,2,4,2,0,7,1,0,1,0
"COG3710",0,4,10,2,0,7,19,63,17,108,0,111,0,0,0,94,14,10,0,0,46,0,0,8,17,0,7,12,15,6,0,3,8,7,0,1,0,11,9,2,13,1,2,9,2,8,233,1,16,0,6,12,2,19,1,71,3,2,7,24
"COG3711",256,77,94,156,542,151,206,301,689,657,133,477,152,139,453,468,201,130,90,339,183,198,184,189,200,96,273,127,110,136,146,121,155,376,77,303,128,138,120,90,276,1128,130,213,212,217,417,182,148,107,100,111,231,173,281,470,122,576,286,59
"COG3712",756,467,440,1665,337,1746,1512,1434,168,3140,1143,557,1579,1852,627,353,2465,682,429,372,778,587,678,2777,1412,1060,1682,1648,1918,1642,795,2079,1593,993,1227,1635,642,2002,1972,1486,2534,69,457,3964,1624,755,693,687,3328,1466,2145,938,931,1547,1835,255,1168,301,885,676
"COG3713",0,0,3,2,0,9,8,60,9,20,1,34,0,2,2,42,6,5,0,2,13,0,0,8,18,0,0,22,9,6,0,6,4,1,0,2,2,13,9,10,20,1,0,5,1,6,88,0,0,3,7,3,0,12,1,9,5,0,1,3
"COG3714",0,0,7,0,0,18,11,21,3,5,0,15,6,0,1,34,7,5,0,2,12,1,0,5,6,2,1,3,6,1,0,1,5,5,0,1,0,2,0,0,8,1,0,0,2,1,36,0,2,0,2,5,1,5,0,9,1,0,1,7
"COG3715",90,10,15,34,152,88,68,105,151,98,19,135,29,53,88,199,41,36,31,90,55,62,82,19,35,20,88,41,31,47,19,28,73,222,21,112,33,53,63,31,83,492,41,53,60,247,282,111,45,36,89,32,40,72,124,163,37,265,83,27
"COG3716",152,20,29,31,207,130,102,178,207,155,39,194,30,63,150,298,73,70,33,174,86,75,96,46,40,50,129,63,55,54,23,23,48,164,27,73,19,35,47,22,38,344,32,39,48,200,213,83,31,31,52,22,35,59,111,133,25,171,44,26
"COG3717",164,190,89,235,37,181,89,140,83,157,143,129,202,219,125,124,203,77,143,122,174,239,211,168,181,145,132,271,118,223,101,184,198,158,222,147,137,239,158,167,169,63,113,155,148,88,65,127,216,205,327,207,86,170,170,34,262,118,174,282
"COG3718",19,4,15,16,20,9,24,33,23,15,27,61,3,13,58,55,4,42,11,0,14,21,23,6,18,7,39,11,17,13,26,2,12,7,16,17,10,25,5,9,3,197,11,21,17,75,8,23,8,24,4,5,48,31,53,0,10,22,32,11
"COG3719",3,2,0,1,0,15,8,18,10,9,0,22,2,0,2,28,8,6,0,0,10,0,0,1,5,2,2,4,4,1,0,3,4,2,0,1,3,0,0,0,3,0,0,2,0,6,54,0,4,1,2,6,0,6,0,8,1,2,3,3
"COG3720",0,0,2,0,0,0,7,14,1,13,0,8,0,0,0,0,11,6,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,2,1,0,0,1,0,0,0,1,7,0,0,1,0,2,6,0,2,0,16,2,0,1,1
"COG3721",1,1,9,4,0,0,8,6,0,19,0,16,2,1,0,0,7,2,1,2,1,1,0,9,0,7,1,3,1,1,2,1,1,5,1,0,0,8,2,3,8,0,2,4,2,2,0,2,4,4,6,7,7,7,1,3,0,1,9,1
"COG3722",0,1,3,0,0,32,18,16,11,12,1,23,0,2,0,49,13,13,0,4,14,1,0,1,10,0,3,6,7,2,0,6,0,1,0,1,1,4,4,0,9,1,0,1,1,4,69,0,3,0,3,8,0,2,0,5,3,1,1,7
"COG3723",5,1,14,31,10,29,18,8,13,35,26,33,17,79,29,0,75,37,17,18,21,9,4,71,4,21,53,7,29,12,77,2,128,38,0,8,25,62,13,21,5,15,20,6,45,13,9,42,30,24,12,40,23,36,2,12,41,23,34,7
"COG3724",0,1,0,0,0,16,5,44,5,4,1,23,1,1,0,23,4,9,0,0,19,0,0,5,3,0,1,4,2,0,0,2,2,1,0,3,0,1,6,0,3,1,0,0,1,14,55,0,0,2,1,6,0,3,0,4,2,0,1,1
"COG3725",0,0,2,1,0,11,7,24,2,4,0,18,0,0,2,24,2,4,0,1,12,0,0,2,9,2,1,5,3,1,0,1,1,3,0,0,0,2,2,0,2,1,1,2,2,7,42,0,2,1,0,4,0,1,1,7,0,0,3,3
"COG3726",3,1,4,0,1,10,7,25,5,3,0,32,0,0,2,16,3,4,0,1,4,1,0,0,5,0,0,2,2,2,0,0,0,1,0,0,2,0,1,0,1,1,2,4,6,2,14,0,0,0,0,2,0,2,1,2,1,2,3,0
"COG3727",75,56,77,103,113,104,90,62,68,67,93,33,42,117,53,82,12,88,70,69,63,82,99,30,31,46,55,79,81,140,119,70,100,29,97,36,57,30,69,72,31,67,124,44,54,72,74,71,78,90,117,26,89,74,78,94,82,52,63,66
"COG3728",9,5,8,4,77,43,6,3,13,8,18,12,9,13,19,15,8,20,6,2,26,3,26,10,3,7,14,0,23,8,20,9,10,30,7,8,8,22,3,9,6,10,17,2,11,19,167,54,10,2,15,18,49,13,18,22,11,5,31,9
"COG3729",0,1,1,1,0,5,1,14,1,4,0,10,0,2,0,8,1,8,0,0,7,0,0,1,4,0,1,2,0,1,0,0,2,1,0,1,0,0,1,0,4,0,0,0,0,6,31,0,0,0,0,0,0,1,0,3,0,0,0,3
"COG3730",3,3,2,0,24,12,4,20,3,5,15,28,0,0,36,66,7,8,3,1,15,12,7,2,9,1,4,8,2,2,0,9,2,6,0,0,1,5,6,1,7,201,4,9,1,17,45,11,5,12,4,5,6,17,44,2,5,5,2,3
"COG3731",0,1,3,1,36,3,3,23,10,5,6,38,0,0,18,34,6,13,2,2,9,5,9,2,3,0,7,4,3,1,0,1,0,6,1,2,1,10,2,1,4,118,1,9,2,14,31,8,5,10,2,0,11,14,17,11,3,5,4,2
"COG3732",3,0,2,4,40,11,10,60,10,9,14,43,0,2,65,65,15,18,4,4,14,9,17,4,11,1,12,15,8,1,1,0,2,8,2,5,2,13,4,1,10,240,2,8,4,36,44,20,5,8,7,12,9,26,47,14,1,7,5,4
"COG3733",0,0,2,1,0,26,1,48,5,7,1,29,0,2,2,43,2,12,0,4,16,0,0,2,12,0,4,15,4,0,0,0,5,0,0,0,0,0,1,0,8,0,0,2,1,10,1,0,4,1,0,7,0,1,0,12,3,0,1,5
"COG3734",4,2,2,3,12,31,25,76,3,13,6,43,1,2,3,41,19,13,3,0,13,3,1,14,17,0,3,10,7,3,29,7,7,2,3,12,0,11,9,0,7,3,0,5,4,14,47,4,4,0,11,4,2,7,0,24,3,5,6,1
"COG3735",43,11,13,33,0,32,39,40,7,110,32,18,49,39,10,26,40,18,24,0,20,3,4,33,17,17,49,22,31,34,51,88,41,17,92,37,25,54,26,39,63,1,5,50,33,21,54,60,74,4,90,6,19,29,27,18,7,3,6,47
"COG3736",0,1,0,0,0,0,0,24,3,0,0,0,0,3,1,0,2,0,1,0,10,0,0,0,0,3,0,0,0,0,4,0,4,1,0,0,3,1,1,1,1,0,1,0,0,0,2,0,1,1,1,1,5,0,0,23,0,0,1,4
"COG3738",9,5,12,14,39,22,16,12,32,7,33,20,4,15,3,29,3,22,39,22,32,12,20,6,11,8,6,2,7,3,13,5,8,18,9,14,17,3,18,5,7,2,10,4,6,13,58,5,3,2,3,13,27,7,3,12,4,14,18,7
"COG3740",6,2,20,12,41,61,42,4,32,22,29,15,15,30,8,7,27,3,7,77,19,14,14,17,13,6,27,6,10,25,23,15,371,54,7,8,7,49,39,61,26,157,13,61,19,19,50,24,8,6,13,17,12,17,5,9,22,6,16,3
"COG3741",0,0,10,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,8,1,0,0,0,3,2,2,0,0,2,4,0,0,0,0,0,1,1,2,0,0,0,0
"COG3744",0,0,0,1,0,0,2,1,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,1,2,0,1,0,0,3,1,5,0,3,0,1,0,1,9,2,0,0,0,4,0,0,1,1,4,0,0,1,0,0,1,2,0,0,1
"COG3745",4,0,7,0,0,1,1,0,0,3,1,0,1,0,0,0,0,6,1,6,2,0,1,0,2,1,0,2,0,0,2,0,0,0,0,7,0,2,0,3,0,0,6,0,0,0,0,0,1,1,0,0,5,0,1,0,0,1,9,7
"COG3746",3,18,27,113,18,74,58,56,9,97,23,50,102,82,24,2,157,13,71,22,40,10,2,155,79,28,100,52,55,126,62,49,86,54,64,75,67,99,107,153,89,3,55,221,68,40,34,57,170,91,95,34,69,101,122,11,62,17,69,38
"COG3747",9,3,4,3,5,5,16,7,3,15,0,25,7,8,25,3,12,6,0,17,11,5,2,8,3,2,12,1,13,10,7,10,2,10,2,5,12,10,1,6,30,1,2,0,6,4,32,3,4,1,7,13,8,12,0,23,4,13,5,0
"COG3753",0,0,0,1,0,9,1,0,0,5,0,1,0,1,0,19,3,1,0,1,10,0,0,1,6,0,5,2,1,0,0,2,4,2,0,0,0,3,3,0,2,0,0,0,1,0,35,0,0,0,2,2,0,3,0,5,0,0,2,4
"COG3754",75,71,281,71,314,102,84,44,57,231,71,139,102,136,75,80,242,13,133,45,37,397,92,218,114,96,99,174,203,148,138,80,129,40,81,176,50,144,90,165,209,9,53,119,55,54,86,93,249,171,66,115,72,60,55,23,184,123,91,308
"COG3755",0,0,4,0,0,4,1,13,2,0,2,7,0,0,1,20,0,2,0,0,10,0,0,0,3,0,0,4,4,0,0,0,1,0,0,2,0,0,1,0,6,0,0,0,0,2,35,0,0,0,0,2,1,0,0,1,3,0,0,5
"COG3756",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3757",507,556,296,136,249,220,220,130,352,151,352,263,283,250,316,344,91,456,504,492,377,530,548,56,314,373,214,328,257,92,520,299,102,228,469,268,331,161,212,198,106,178,382,106,273,614,110,428,103,401,90,332,330,98,275,170,252,416,420,376
"COG3758",1,0,3,2,0,13,17,13,3,23,1,10,1,5,1,21,9,11,2,0,14,1,0,9,3,0,2,6,8,7,0,4,0,1,0,0,1,4,1,0,9,1,1,4,6,21,24,3,1,1,5,4,4,3,1,10,1,4,0,1
"COG3759",10,0,1,0,11,0,3,10,11,2,0,11,0,0,0,0,1,4,0,9,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,3,7,5,0,0,0,0,0,0,0,3,0,2,1,0
"COG3760",48,57,79,44,49,27,75,18,106,67,48,49,48,70,63,20,14,69,83,50,52,43,53,32,31,69,67,9,80,43,95,45,21,50,63,76,75,37,54,64,68,77,128,12,57,49,24,61,31,31,39,34,51,43,62,37,36,75,42,11
"COG3762",2,5,0,0,0,0,3,0,2,0,0,23,0,6,0,0,0,1,2,0,8,3,0,3,0,1,1,0,0,0,1,1,2,3,2,0,0,1,1,0,0,0,2,0,2,0,0,0,2,3,0,3,2,4,1,0,1,1,8,0
"COG3763",5,0,2,0,6,0,3,2,7,1,0,2,1,0,0,7,0,5,6,12,0,1,1,0,1,0,1,0,0,0,1,0,0,0,2,1,3,0,1,1,0,2,2,0,0,2,1,1,0,0,0,0,1,0,0,3,0,8,2,1
"COG3764",112,49,47,83,428,72,115,62,311,38,82,93,60,69,89,168,30,314,105,184,89,88,53,11,95,53,170,7,47,27,156,27,33,68,38,125,104,43,145,32,110,376,137,43,88,122,151,233,32,20,24,20,239,37,60,886,34,160,80,16
"COG3765",1,3,5,2,0,53,32,38,17,28,1,41,0,1,1,66,21,16,0,0,32,0,0,8,14,0,7,9,12,1,0,9,4,5,0,3,3,7,5,1,21,0,0,5,1,8,178,0,7,2,5,14,3,15,1,28,2,0,3,14
"COG3766",0,1,0,1,0,5,4,1,1,6,0,0,1,0,1,20,6,1,0,0,4,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,2,0,3,1,0,1,0,4,0,0,1,0
"COG3767",1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0
"COG3768",5,3,0,2,0,14,3,19,4,5,1,26,0,1,0,35,6,4,0,0,9,0,0,1,5,0,1,7,4,0,0,1,3,3,0,1,4,7,4,0,2,0,1,1,0,3,47,0,1,0,0,3,0,4,0,10,1,0,4,0
"COG3769",0,0,0,0,0,11,5,0,1,3,0,0,0,0,0,8,1,0,0,0,5,0,0,0,2,1,1,1,1,0,0,0,0,2,0,2,0,1,0,0,1,1,0,4,0,0,8,0,0,1,1,1,0,0,0,0,0,0,1,2
"COG3770",1,0,30,0,1,10,7,10,4,2,0,32,0,1,0,25,8,3,0,1,11,0,0,0,3,1,2,2,1,0,0,1,0,0,1,1,0,1,1,0,3,0,2,0,0,4,31,0,0,1,1,9,3,3,0,7,2,1,13,2
"COG3771",1,1,0,1,0,3,5,15,1,1,0,7,2,1,0,12,1,3,0,0,6,0,0,0,4,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,3,21,0,0,0,0,0,0,1,0,5,1,0,4,2
"COG3772",3,0,3,11,31,14,45,26,11,29,4,65,22,16,5,44,28,27,80,2,17,7,1,11,102,19,11,16,6,36,4,6,11,9,5,6,17,16,5,9,19,16,4,4,12,6,338,0,29,4,4,9,10,16,3,28,10,21,10,8
"COG3773",112,38,64,43,73,75,71,28,97,37,72,128,120,125,251,30,33,175,127,32,172,74,45,17,74,189,67,9,54,53,241,200,19,91,108,106,182,93,32,85,38,37,174,20,73,85,33,94,21,22,41,36,125,73,115,62,65,182,160,26
"COG3774",372,61,143,114,88,180,162,87,116,164,101,143,116,145,46,64,192,112,226,165,91,32,122,204,129,89,36,36,121,183,127,95,136,106,106,122,124,148,169,157,249,10,151,271,220,96,64,123,267,108,136,207,126,86,111,61,330,90,68,196
"COG3775",219,202,63,161,85,114,113,311,40,232,198,50,106,84,139,147,191,70,131,108,98,256,245,175,138,142,123,279,88,224,58,133,165,98,97,109,61,160,186,70,136,443,81,149,174,144,28,131,205,296,129,200,111,130,133,51,248,91,147,348
"COG3776",0,0,2,0,0,2,3,12,1,1,0,7,0,0,1,8,1,2,0,0,5,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,5,12,0,0,0,0,2,0,2,0,4,2,0,0,1
"COG3778",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,7,0,1,4,1,0,0,1,0,0,0,3,0,3,1,0,0,0,0,0,1,2,4,1,3,0,0,0,0,2,0,0,0,1,0,29,0,0,0,0,0,4,0,0
"COG3779",0,0,0,0,0,11,6,0,1,0,1,1,0,0,0,13,0,0,0,0,1,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG3781",0,0,2,0,0,11,10,20,6,7,0,21,0,0,0,18,6,7,0,0,4,0,0,0,0,0,0,3,3,0,0,0,2,0,0,1,1,1,1,0,1,1,0,0,0,5,34,0,0,1,0,3,2,5,0,7,0,0,0,0
"COG3783",0,0,1,0,0,2,6,11,3,3,0,17,0,0,0,11,6,8,0,2,5,0,0,1,1,0,0,1,3,0,0,1,1,2,0,0,0,2,1,0,1,0,0,2,0,3,23,0,3,1,0,3,0,2,0,10,3,0,1,1
"COG3784",0,0,1,1,0,7,5,9,1,10,0,7,0,0,0,14,4,5,0,0,12,0,0,3,4,0,0,3,2,0,1,0,0,0,1,1,0,0,0,0,4,0,0,1,0,6,30,0,3,0,0,4,0,1,0,3,3,0,0,3
"COG3785",0,2,3,1,0,5,4,9,2,4,0,6,0,0,0,17,6,2,0,1,2,1,0,0,7,0,0,1,2,0,0,1,2,0,0,0,0,0,4,0,2,0,0,0,1,1,24,0,2,0,1,4,0,0,1,4,0,1,0,0
"COG3786",13,2,7,2,10,3,10,2,19,12,13,59,5,4,6,0,5,14,9,0,32,5,9,1,5,22,1,3,4,15,23,4,1,1,9,11,3,9,6,4,2,12,14,2,4,8,36,7,6,1,1,8,1,4,1,1,3,13,2,0
"COG3787",0,0,1,8,0,7,6,15,2,8,4,14,3,4,0,13,4,5,2,1,8,0,1,1,5,0,5,4,13,0,7,1,2,1,0,1,1,1,6,8,6,0,1,4,4,6,21,0,5,3,1,7,3,6,0,9,1,0,1,5
"COG3788",0,0,1,0,0,11,6,18,4,5,1,11,0,0,0,25,4,7,0,3,9,0,0,2,4,0,0,6,3,1,0,1,4,0,0,1,0,0,3,0,2,0,1,2,1,5,39,0,3,0,2,8,0,4,0,7,0,0,0,3
"COG3789",0,0,0,0,0,5,6,0,1,7,1,2,0,2,0,21,9,0,0,0,8,0,0,4,6,0,0,1,2,0,0,2,2,2,0,1,0,2,2,0,3,0,0,4,0,0,0,0,1,0,1,1,0,2,0,7,3,0,1,3
"COG3790",2,1,1,1,0,7,8,14,2,6,1,12,0,0,0,9,5,3,1,0,2,1,0,0,3,0,0,1,5,0,0,0,1,1,0,1,0,0,2,0,2,0,0,1,0,1,17,0,1,1,2,1,0,2,0,4,2,0,3,2
"COG3791",0,0,2,0,0,0,0,13,2,0,0,21,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,8,0,0,0,1,0,0,0,1
"COG3793",0,0,0,0,0,0,0,31,0,0,0,24,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5,17,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3794",2,1,0,0,0,1,1,0,0,0,0,14,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,6,0
"COG3797",1,0,1,1,7,0,1,1,2,6,0,15,0,0,4,0,0,1,1,0,0,0,1,3,0,0,2,1,1,1,3,2,0,5,4,2,2,0,3,0,3,3,1,7,1,3,8,0,1,0,0,0,1,0,0,6,1,3,1,1
"COG3799",4,0,1,0,0,0,1,11,0,27,4,25,0,1,1,0,0,21,5,0,0,1,0,3,3,3,2,9,15,2,5,0,0,3,0,0,1,3,2,14,11,0,1,2,0,1,2,0,0,4,21,5,2,24,1,6,6,0,0,5
"COG3804",15,0,3,5,15,3,13,13,19,16,5,17,5,6,15,5,6,58,37,5,12,6,4,7,16,22,16,5,17,31,41,8,5,17,11,15,25,7,3,6,13,19,26,9,6,7,25,16,12,1,3,5,74,10,12,127,5,9,10,4
"COG3808",199,103,150,399,38,200,165,223,112,254,159,101,327,229,77,125,322,157,122,92,197,57,60,372,296,175,280,118,238,358,91,125,205,126,196,145,146,221,171,224,157,30,168,133,271,103,98,145,183,144,278,88,133,195,121,38,211,102,150,18
"COG3811",0,0,0,0,0,0,0,5,1,1,0,10,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,4,1,3,0,0,0,0,0,2
"COG3815",1,0,0,0,4,1,0,1,1,1,0,2,6,0,4,0,1,1,1,0,0,0,0,6,2,0,1,0,3,3,1,1,1,5,0,1,0,0,1,1,3,3,1,1,3,4,0,1,0,0,2,0,1,2,2,4,1,0,2,0
"COG3817",24,1,1,7,15,12,4,30,39,17,0,56,4,16,29,18,9,10,2,2,12,4,6,8,7,9,10,15,4,28,3,5,2,2,3,10,6,7,3,6,17,22,1,4,6,8,7,7,8,12,12,16,8,18,1,17,11,23,5,8
"COG3819",20,2,2,11,4,9,4,30,21,13,3,50,2,7,13,4,2,10,2,3,6,5,1,6,12,4,5,5,4,25,1,7,3,6,3,10,4,7,0,8,13,14,2,11,4,7,3,6,10,3,7,12,9,18,3,15,12,30,4,5
"COG3822",4,2,3,16,2,9,21,6,2,14,16,5,16,12,6,0,17,21,12,3,3,2,11,15,16,9,19,7,20,10,35,34,38,9,14,17,6,25,16,26,56,2,4,20,34,8,7,9,17,11,30,11,20,23,26,14,3,16,2,1
"COG3823",3,0,4,14,0,0,20,2,0,0,9,0,2,8,0,0,4,11,2,1,2,0,2,5,0,3,18,5,28,1,8,1,0,2,3,4,4,0,21,10,9,0,4,0,16,4,18,4,4,11,5,13,18,5,1,0,2,1,0,0
"COG3824",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,30,1,0,0,0
"COG3825",4,3,4,2,3,9,19,4,0,1,0,1,13,4,2,0,7,16,3,0,1,0,3,0,2,4,13,1,10,1,8,2,5,5,3,13,4,10,1,3,3,0,7,4,24,23,2,5,0,3,4,3,6,4,6,0,0,2,11,2
"COG3828",0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",72,19,40,87,475,127,197,109,155,789,48,289,76,104,135,155,221,158,58,255,93,78,100,306,132,55,182,126,268,206,69,129,122,351,83,177,75,154,114,123,180,550,48,150,188,317,103,110,77,102,183,72,155,242,122,54,99,107,80,24
"COG3830",86,84,111,181,75,126,174,150,67,110,149,81,200,170,79,80,158,107,171,104,114,81,89,199,141,137,162,122,140,173,129,173,195,124,161,145,149,188,190,183,174,87,99,172,179,154,46,178,185,175,190,103,141,123,138,88,186,105,144,90
"COG3831",1,2,7,17,0,43,28,21,0,180,2,4,16,19,9,96,61,5,4,3,24,1,0,16,33,8,31,11,20,11,9,42,21,22,13,21,1,22,25,15,48,2,1,95,11,6,157,5,62,7,56,14,8,52,24,51,8,2,8,10
"COG3832",0,0,1,0,0,1,0,10,1,0,0,12,0,0,1,0,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,4,0,0,0,0,0,0,0,0
"COG3833",117,30,50,42,196,76,69,90,195,18,69,135,74,105,199,66,18,82,41,94,164,58,44,17,68,112,61,11,37,30,189,137,26,33,94,75,143,76,48,52,48,106,102,12,40,39,65,66,14,25,25,61,42,53,95,230,56,111,120,12
"COG3835",18,5,14,8,92,22,22,51,58,74,9,58,18,19,4,27,28,14,5,37,40,8,10,18,32,17,25,5,15,11,48,22,22,20,31,26,9,29,22,23,14,22,12,24,26,36,74,25,8,8,9,17,15,15,7,36,8,57,48,3
"COG3836",6,3,21,8,26,35,22,78,54,70,7,55,5,19,3,44,28,68,15,22,29,12,6,31,16,6,17,12,36,15,10,10,14,15,4,12,6,8,35,9,8,1,6,14,34,53,53,9,6,7,11,17,29,15,2,13,11,20,12,16
"COG3837",0,4,4,0,0,0,1,14,4,4,5,10,1,6,0,0,0,7,1,0,0,0,0,0,0,2,0,1,4,0,1,3,0,1,1,1,0,0,0,7,1,0,0,3,3,9,4,0,0,0,3,3,0,1,0,1,0,0,0,1
"COG3839",201,112,170,146,326,244,247,275,597,245,133,482,186,203,265,187,119,346,221,238,288,165,131,109,183,291,293,107,200,182,405,356,154,230,208,212,251,173,151,174,123,222,212,123,161,223,307,218,82,72,135,161,139,201,226,476,121,311,232,58
"COG3840",0,0,5,1,0,8,5,20,2,5,0,25,0,0,1,17,2,6,0,0,7,0,0,0,2,0,1,0,3,0,0,0,2,1,0,0,1,1,1,0,3,0,0,4,1,0,34,0,0,0,0,7,1,1,0,5,1,1,6,1
"COG3842",272,93,365,312,358,305,275,422,410,457,299,446,294,279,310,337,301,340,322,345,346,314,334,290,309,311,318,384,310,377,328,288,318,296,210,325,231,272,279,294,268,301,211,273,302,333,299,252,282,347,325,341,257,316,309,237,301,344,377,277
"COG3843",430,176,179,249,444,353,357,185,489,185,285,155,315,403,691,167,110,633,291,293,764,319,268,95,260,446,615,45,342,252,600,271,212,663,262,496,377,209,280,227,341,377,509,112,330,542,126,330,115,61,154,124,390,420,309,216,174,419,323,119
"COG3845",118,53,82,158,162,139,248,60,219,124,147,124,139,189,191,32,66,399,178,77,144,110,114,70,137,167,190,47,191,169,279,304,140,305,129,156,186,149,150,104,102,144,134,65,170,330,119,134,52,42,79,53,158,85,88,156,60,242,138,51
"COG3846",1,0,27,2,50,0,21,0,1,0,2,3,0,1,3,10,0,7,0,9,1,1,4,0,1,0,0,5,0,1,2,0,0,0,1,0,0,0,0,2,1,68,0,3,4,17,1,3,0,1,0,9,2,0,8,0,1,0,0,0
"COG3848",40,40,20,84,78,77,75,12,114,23,51,55,56,48,95,22,26,32,103,150,67,31,46,22,20,72,36,12,57,26,39,4,58,195,67,45,65,24,62,30,32,30,55,15,47,58,13,70,0,16,47,40,44,37,45,55,35,57,61,16
"COG3850",16,10,4,8,2,51,28,36,11,20,6,58,2,12,1,102,21,7,2,10,35,4,4,19,25,27,6,25,20,16,6,4,18,17,9,6,7,11,20,6,27,2,8,0,4,9,164,7,23,9,7,19,10,22,5,36,1,15,27,7
"COG3851",7,1,6,21,1,43,12,46,12,9,6,23,13,9,5,25,14,17,0,2,10,0,3,2,5,11,5,12,7,5,25,75,4,10,3,1,9,12,4,2,11,0,3,2,2,10,48,2,3,5,7,27,1,8,0,10,25,4,28,4
"COG3852",0,4,63,23,0,36,15,37,10,15,2,19,0,11,0,46,38,8,0,4,15,1,0,28,18,9,7,12,12,10,2,21,16,3,0,6,3,29,11,4,34,3,5,25,7,12,76,3,16,1,4,32,5,31,16,16,2,2,13,2
"COG3853",67,15,23,54,76,59,69,37,200,8,64,76,52,92,149,39,25,75,60,105,72,62,63,16,77,59,74,22,69,33,124,87,39,123,54,65,79,39,85,39,61,142,57,25,62,33,35,73,15,17,26,20,79,41,67,166,31,177,39,11
"COG3854",85,52,47,53,69,69,61,33,118,24,56,110,63,71,147,30,23,158,123,75,114,49,53,15,66,112,82,9,80,52,74,41,29,86,48,52,90,31,37,24,27,33,67,15,43,66,22,46,16,17,23,12,87,24,68,24,24,82,67,9
