"","NLM029","DLM020","NOM004","DLM002","NLM016","NOM018","NOF005","DLF007","NLM025","NLM026","DLM011","DLM008","DOM023","NOF014","DLF009","NLF002","NOM016","NOM015","DLM016","DLM019","NOM002","NLM031","DOM016","NOM026","NOM020","DLM006","NLM024","NOM028","NOM007","NLM007","NLM002","DLM027","DLM023","NOM010","NOM014","NLF001","NLM027","DLF001","NOF012","DLM010","NOF006","NOM008","DOM010","NOM027","NLM022","DLM003","DLM009","DLM017","DLM028","NLM028","NOM019","DLF005","NOM001","DOF008","NLF010","DLF013","NLM023","DLM021","DLF004","NLF007"
"COG3369",7,1,4,2,0,0,5,0,3,1,4,15,9,2,16,7,11,7,8,7,0,12,6,0,3,1,1,2,4,1,0,0,3,14,4,9,0,15,10,1,2,0,8,0,2,23,3,8,6,1,14,2,0,1,2,9,6,8,2,10
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,16,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,29,0,0,0,0,3,0,0,0,11,0,0,0,0,6,0,0,0,1,0,0
"COG3378",201,121,50,169,154,187,214,241,102,242,232,172,100,354,146,208,145,213,256,379,222,198,105,161,94,140,28,125,188,474,41,169,631,193,133,153,110,107,122,125,74,229,70,166,281,122,35,210,270,383,273,282,119,257,104,155,58,216,127,282
"COG3379",0,0,0,2,1,0,0,0,0,0,0,3,1,14,1,0,2,0,6,2,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,3,14,0,0,1,0,0,2,0,0,0,1,0,5,0,0,0,0,6,0,5,2,1
"COG3381",1,2,13,0,2,21,3,13,5,0,9,0,1,0,82,3,0,2,5,2,3,1,6,48,3,0,15,10,2,5,16,2,4,2,2,5,10,2,1,64,11,4,5,0,17,1,48,1,29,4,8,2,1,8,5,5,15,8,3,0
"COG3382",30,61,61,35,97,54,47,52,107,32,76,62,120,30,21,37,86,74,86,39,11,68,62,55,117,84,131,50,33,68,136,115,41,45,96,33,41,65,47,101,57,89,65,3,44,58,20,73,26,36,58,51,144,12,45,55,58,81,100,33
"COG3383",16,27,32,49,6,13,16,28,3,51,16,21,23,65,6,39,10,17,17,23,44,14,37,38,12,18,22,52,28,26,23,35,62,14,20,64,113,29,15,16,11,43,32,207,11,27,39,30,8,24,10,23,15,35,33,29,40,18,23,55
"COG3384",0,1,9,1,5,8,5,10,5,0,15,1,3,0,39,0,0,2,4,0,2,0,8,52,13,0,14,19,2,8,7,42,3,0,3,0,13,5,3,44,16,1,0,3,15,1,11,0,18,3,7,0,2,12,2,1,9,1,1,0
"COG3385",322,56,95,197,1881,655,159,435,1444,731,712,195,1130,218,378,178,317,126,100,129,59,502,370,132,2137,645,634,242,2685,39,1263,1444,378,998,57,317,139,114,220,418,420,256,679,77,847,759,89,2221,216,364,573,703,1546,185,202,1083,314,675,3829,812
"COG3386",49,66,64,34,7,10,34,57,8,18,70,21,36,32,21,44,32,64,50,44,19,33,47,108,23,24,20,69,12,68,4,34,37,15,37,30,7,35,25,162,71,54,23,27,44,74,4,31,54,66,57,10,1,62,12,32,83,43,25,47
"COG3387",41,103,59,30,5,16,32,50,5,57,75,55,22,44,13,78,30,30,125,21,10,70,45,10,15,58,23,79,63,40,4,14,41,45,83,131,1,86,217,24,111,90,68,6,34,39,20,41,57,29,67,78,4,8,106,40,122,82,26,17
"COG3391",25,176,95,77,169,59,63,153,40,45,90,31,181,36,195,52,81,90,52,21,29,29,86,30,265,82,48,60,40,33,196,40,49,99,40,57,24,402,76,111,270,154,88,7,98,147,10,57,91,47,72,72,17,23,62,223,188,96,179,76
"COG3392",27,7,3,22,20,15,50,100,52,22,17,13,29,66,95,108,14,29,42,22,39,4,24,19,18,21,7,0,6,28,3,59,11,26,21,34,11,4,11,22,21,1,36,0,10,42,53,63,38,23,45,26,221,5,147,54,26,26,49,23
"COG3393",4,0,0,7,3,13,20,1,9,14,1,1,0,1,9,27,1,4,2,13,11,30,0,10,0,2,0,8,2,5,0,0,8,16,1,2,0,9,1,0,1,4,4,9,4,9,0,9,0,3,17,1,0,9,3,19,0,3,6,7
"COG3394",35,32,33,31,9,7,38,17,23,11,38,13,14,18,69,12,21,36,56,38,32,50,35,28,14,10,31,24,12,28,18,58,250,31,23,28,40,12,34,31,33,19,38,17,16,50,33,38,41,12,48,9,13,53,8,16,46,31,13,41
"COG3395",19,20,54,60,13,48,63,80,76,25,45,31,27,11,136,47,23,75,36,19,60,45,47,93,65,12,34,46,20,88,11,68,80,18,44,95,31,54,18,86,23,51,18,350,48,58,74,48,77,90,36,79,55,44,72,37,32,34,23,25
"COG3396",0,0,7,0,3,2,0,10,0,0,6,0,0,0,1,0,0,1,2,2,5,1,0,31,4,0,11,9,0,1,3,0,0,1,0,0,6,0,0,52,10,5,0,1,19,0,0,0,15,1,3,0,0,8,1,1,8,0,0,0
"COG3397",0,1,0,0,0,4,2,0,0,4,0,8,0,2,3,0,14,0,0,3,6,7,0,0,1,0,0,15,1,0,0,0,8,3,1,2,0,0,0,0,0,0,0,2,2,0,0,1,3,2,1,1,3,7,3,0,0,0,0,26
"COG3401",13,3,0,202,0,45,10,0,10,61,6,92,1,34,11,6,29,2,2,34,17,17,4,5,4,552,0,91,5,0,2,0,39,10,3,16,7,2,5,0,0,4,7,4,32,1,2,5,53,12,8,154,15,1,6,21,7,26,18,138
"COG3402",4,9,1,11,0,22,0,1,0,13,67,0,42,9,4,1,4,0,19,1,2,9,8,9,9,3,3,10,17,22,1,0,11,7,36,3,7,0,6,5,39,19,11,1,24,16,1,3,2,3,1,18,2,6,26,21,3,3,5,1
"COG3404",109,124,123,100,7,80,112,125,65,78,131,106,69,71,58,110,115,148,160,105,99,114,124,70,44,112,45,122,119,143,70,59,131,131,169,93,54,101,110,65,113,145,120,29,97,159,111,73,80,119,102,44,25,68,102,113,138,160,70,100
"COG3405",37,15,26,67,8,36,32,6,273,35,53,63,16,91,92,17,78,30,17,41,58,84,50,52,360,21,203,55,64,39,19,98,38,39,67,52,24,3,26,102,31,45,79,116,67,86,60,142,74,24,86,74,259,138,32,15,29,107,133,72
"COG3407",0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,7,0,0,0,2,1,0,5,51,0,0,0,1,106,0,0,0,0,0,0,1,0,7,63,0,0,2,0,0,2,27,0,1,1,0,0,0
"COG3408",217,327,321,316,506,284,266,208,379,307,403,243,666,209,83,229,360,321,353,74,220,292,340,117,324,287,732,284,387,272,447,361,141,317,326,340,37,279,378,214,376,343,326,13,263,478,103,353,208,220,175,313,714,175,309,202,351,377,508,265
"COG3409",151,35,17,69,93,77,88,33,56,149,69,64,9,99,50,47,59,100,69,242,114,146,46,52,37,69,5,53,90,125,13,47,251,230,46,55,68,35,124,27,30,77,65,76,93,30,82,97,160,149,113,143,37,95,14,83,26,84,135,162
"COG3410",12,53,49,21,202,52,0,10,11,15,23,27,7,48,43,20,33,2,30,8,10,44,16,11,47,62,4,15,19,1,6,78,14,28,5,11,47,3,162,18,79,2,8,8,50,18,111,10,30,85,16,51,6,7,28,18,76,5,16,7
"COG3411",9,17,12,9,3,0,20,8,4,3,8,11,9,16,18,1,9,18,17,31,7,9,16,3,5,21,8,11,4,11,6,8,15,7,14,16,1,13,15,8,7,12,27,0,4,41,1,16,16,4,17,7,2,1,7,13,17,16,9,10
"COG3412",0,3,25,5,3,3,4,11,25,3,9,0,3,0,60,18,0,5,2,6,23,1,8,24,14,1,8,13,1,2,5,29,5,2,4,6,49,12,0,33,9,10,15,53,15,10,43,0,22,3,9,6,4,5,4,5,13,3,1,0
"COG3414",0,8,14,23,8,14,12,20,3,11,11,7,9,3,45,21,6,10,10,24,29,4,20,75,9,3,12,39,8,7,14,4,3,5,7,33,81,12,1,55,7,4,9,147,19,20,61,4,16,10,5,31,9,11,22,9,19,1,9,8
"COG3415",0,0,3,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,2,1,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3417",0,0,7,3,2,0,1,1,0,0,4,1,2,1,33,0,3,1,1,1,1,1,5,14,4,0,2,5,1,3,5,1,4,1,0,0,6,2,5,13,3,1,0,0,11,17,2,0,12,0,0,0,0,3,1,3,5,1,2,4
"COG3418",0,2,1,0,1,0,2,2,0,0,2,0,0,0,14,0,0,1,0,1,0,0,1,0,2,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,3,0,0,2,0,0,0
"COG3420",0,1,3,0,0,10,0,2,2,0,1,0,5,5,0,1,0,0,4,0,0,0,4,1,2,3,6,0,0,2,0,0,3,0,0,2,0,0,7,6,0,9,2,0,5,0,32,0,0,1,6,2,1,1,1,0,5,3,0,0
"COG3421",44,0,0,8,19,24,4,1,10,32,1,2,0,3,1,93,4,1,0,22,5,3,0,143,27,0,0,7,9,0,1,0,10,11,0,1,0,0,0,2,0,3,6,0,6,0,263,11,5,0,26,11,9,0,3,20,5,0,0,19
"COG3422",0,1,6,1,7,2,1,2,0,0,6,1,0,2,29,0,0,1,0,6,0,2,1,22,1,0,2,11,1,4,3,1,0,1,0,0,3,2,1,2,4,1,1,0,7,1,5,0,4,2,0,1,2,0,3,2,2,0,0,0
"COG3423",0,0,5,0,5,1,0,0,0,1,1,0,1,0,22,0,0,0,3,0,0,1,5,8,1,1,3,2,2,4,5,1,1,0,0,0,2,3,0,5,2,1,0,0,8,0,2,0,6,0,1,0,0,4,1,0,2,0,0,0
"COG3425",1,0,0,0,1,1,1,1,0,3,0,0,2,0,3,0,0,0,0,3,0,0,0,5,0,0,0,1,1,1,2,80,0,0,0,0,127,0,0,1,0,0,0,4,0,16,88,0,0,3,0,0,1,53,0,0,1,1,1,0
"COG3426",141,157,168,119,8,118,128,129,53,182,151,140,113,112,79,98,150,168,174,128,65,141,159,88,105,98,76,134,160,169,71,15,90,114,125,84,20,84,60,68,85,103,92,24,74,79,6,44,70,95,90,86,14,22,108,68,70,107,45,104
"COG3428",5,9,0,9,0,73,1,0,1,43,32,0,4,50,2,0,34,0,7,57,0,12,12,0,1,1,1,6,36,20,1,0,14,2,35,1,0,0,13,8,27,13,11,0,9,20,0,9,3,3,2,31,1,0,25,12,1,0,13,11
"COG3429",0,0,0,1,0,0,0,0,0,3,0,0,0,0,19,1,0,0,0,4,0,0,0,0,0,0,0,4,0,0,1,17,0,0,0,0,3,0,0,1,0,0,0,45,0,0,0,0,0,3,0,0,1,47,0,7,1,0,0,0
"COG3433",0,10,15,0,2,0,0,3,1,1,18,0,2,0,20,1,1,2,1,0,0,1,12,3,9,0,3,23,0,3,17,0,5,1,4,1,30,1,0,131,31,8,1,1,36,0,9,0,33,10,0,0,0,5,3,3,0,3,1,0
"COG3434",14,5,3,15,2,21,12,6,0,49,8,9,3,77,0,7,24,3,9,45,73,5,12,3,1,29,2,6,6,0,0,0,9,6,1,7,0,0,10,3,8,1,3,3,32,9,0,4,17,1,4,7,4,0,1,1,2,4,9,24
"COG3436",230,501,1275,806,309,704,816,1278,1177,653,869,300,999,349,524,574,463,915,416,229,695,475,472,271,1399,784,1900,419,959,2036,7004,1484,791,803,824,787,357,2190,1490,954,546,1067,1440,261,452,402,423,1846,636,866,804,717,1879,900,1961,393,666,1180,1386,585
"COG3437",355,426,343,343,311,416,309,400,453,306,436,222,450,393,114,231,382,281,449,193,305,280,266,214,251,273,220,411,262,283,122,147,487,379,347,316,99,343,270,156,521,331,254,133,410,228,45,195,329,443,328,337,201,325,403,501,443,357,370,409
"COG3439",4,59,46,7,0,3,16,62,2,6,9,3,1,14,24,19,4,21,26,0,4,1,71,8,2,1,9,48,3,25,2,22,10,10,8,9,14,41,2,3,22,25,12,4,2,76,5,1,3,33,6,0,0,1,6,7,33,14,13,17
"COG3440",15,1,2,6,52,13,1,4,80,2,3,12,6,52,35,6,13,3,2,37,13,19,14,21,35,3,5,13,10,9,102,11,1,4,4,3,17,2,1,26,11,7,0,37,12,4,24,1,15,1,3,17,0,22,2,8,4,7,1,0
"COG3442",42,5,5,34,5,9,25,6,19,63,1,49,2,30,40,24,17,15,16,52,22,23,1,25,4,17,3,37,48,11,8,57,19,32,4,11,142,6,19,8,5,3,11,92,19,15,63,19,25,16,46,75,16,95,2,72,18,16,6,27
"COG3443",1,2,8,3,2,14,2,3,4,4,5,14,1,14,46,35,2,5,17,1,6,9,1,13,16,31,5,13,6,99,5,27,4,1,2,2,153,5,4,12,12,12,1,35,13,14,4,6,20,77,1,11,9,34,3,7,5,2,0,13
"COG3444",31,45,70,74,27,69,58,31,19,31,45,80,37,29,255,80,26,46,41,65,106,25,69,199,31,23,50,192,28,51,41,154,181,30,55,79,453,47,28,128,23,37,61,326,78,63,367,24,78,96,37,84,39,123,47,113,53,31,28,35
"COG3445",0,0,7,0,1,5,0,4,0,0,4,0,0,0,25,2,0,3,3,0,0,0,1,33,2,0,3,3,3,0,0,1,1,2,0,0,8,2,0,18,3,0,0,0,11,0,1,1,12,1,3,0,1,4,9,3,3,4,0,0
"COG3447",0,2,8,0,2,3,3,5,0,0,9,1,0,0,147,0,1,5,0,0,0,0,4,0,2,0,10,22,0,3,2,0,3,1,0,0,1,4,0,0,5,1,2,0,17,0,2,2,44,0,4,0,0,5,2,6,9,1,0,0
"COG3448",0,0,0,3,0,0,0,1,0,0,0,1,6,0,0,15,0,1,0,0,10,0,5,17,2,0,3,0,0,0,0,0,0,2,0,21,3,4,1,16,0,0,3,65,0,0,0,4,4,0,0,12,2,1,10,0,2,1,0,0
"COG3449",68,233,160,73,14,33,93,262,10,32,64,57,67,67,106,109,86,102,122,26,27,117,92,71,22,33,21,83,19,53,14,15,78,127,91,80,5,253,88,141,226,207,75,4,34,112,17,78,60,66,13,18,7,11,90,87,168,141,57,43
"COG3450",0,1,0,0,0,6,0,2,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,9,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,14,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,3,0,1
"COG3451",1585,1499,630,1284,1190,1635,1626,818,1129,2113,1264,1491,731,1598,789,962,1546,2006,1565,2675,1247,1162,871,545,1258,1277,988,934,1731,1676,761,584,1806,1416,1421,1446,638,1090,1755,1207,1094,1738,1880,632,1473,1009,555,1393,1363,1718,1529,1474,1232,787,704,1707,1124,1918,918,1582
"COG3452",102,6,7,82,5,41,68,27,52,56,6,90,8,106,4,32,24,18,27,39,51,115,12,60,13,49,2,7,49,26,10,61,32,97,11,59,68,5,52,23,13,3,9,5,114,15,161,22,63,92,86,68,59,158,8,39,17,17,44,124
"COG3454",13,11,6,5,0,0,3,1,3,1,15,6,4,0,48,3,5,9,7,9,7,0,17,15,10,3,3,3,2,3,13,1,12,4,4,6,14,2,3,13,7,8,4,1,11,3,0,1,25,2,1,0,1,2,1,5,18,7,2,6
"COG3455",0,1,11,0,0,3,0,8,2,0,3,1,0,0,30,1,0,0,2,1,1,0,6,32,2,0,0,9,1,0,7,0,2,0,0,0,11,0,0,28,6,2,0,0,2,0,3,0,14,1,1,0,2,5,5,3,0,0,0,0
"COG3456",0,4,3,0,1,5,0,2,1,0,8,0,0,0,51,2,0,0,0,0,0,0,4,14,3,1,0,1,1,3,7,0,3,0,1,0,5,0,0,0,3,3,0,0,1,0,1,0,23,0,0,0,1,2,4,2,1,1,0,0
"COG3457",12,11,12,14,6,4,5,7,9,16,9,17,5,3,62,1,10,4,15,30,15,14,9,4,0,3,6,18,0,6,2,3,11,4,8,17,1,2,5,5,13,3,8,1,20,7,6,3,26,3,25,11,4,4,1,19,7,14,10,2
"COG3458",91,250,275,102,230,88,161,228,147,79,226,88,252,84,23,170,126,145,124,51,71,89,139,70,321,201,188,133,52,177,221,117,117,103,192,177,26,294,106,84,262,202,181,3,62,139,18,210,119,111,137,91,117,19,314,116,157,134,144,80
"COG3459",684,152,56,453,376,370,203,67,346,720,104,265,222,795,57,191,343,245,158,584,701,396,159,171,339,350,297,118,307,166,389,168,281,526,102,272,249,42,660,68,101,136,131,55,404,86,164,403,443,295,396,494,662,277,107,99,120,167,359,566
"COG3460",0,0,2,0,1,0,0,1,1,0,1,0,1,0,0,0,0,1,2,0,0,0,1,6,3,0,0,5,0,0,1,0,0,0,0,0,4,3,0,7,3,0,0,0,3,0,0,0,2,0,0,0,0,0,1,1,2,0,0,0
"COG3463",27,4,10,28,5,41,19,12,13,14,6,19,9,7,2,81,30,2,24,10,98,0,26,32,8,72,0,10,17,26,5,43,17,4,10,3,44,0,2,9,3,4,19,0,36,9,1,7,8,59,12,38,5,6,13,7,6,7,0,42
"COG3464",129,616,1308,355,138,393,1082,1735,725,401,2229,296,988,427,272,776,298,1165,424,399,532,528,183,437,625,446,750,717,585,393,87,493,395,541,1855,154,297,771,889,268,284,942,441,72,818,305,348,470,101,532,619,367,272,265,582,302,147,892,522,724
"COG3467",100,118,79,126,100,124,110,92,69,96,134,213,128,94,74,125,137,146,156,134,108,97,130,80,73,111,97,112,153,78,98,91,85,89,161,169,21,105,98,103,195,130,140,119,90,103,74,142,103,79,142,129,84,55,130,144,141,134,84,102
"COG3468",461,367,258,240,80,71,146,103,18,29,295,9,51,111,943,43,97,143,327,32,52,66,431,48,64,157,141,196,46,143,299,59,355,111,312,75,69,101,60,67,304,170,325,28,166,111,394,40,157,55,92,33,64,31,89,104,245,152,237,72
"COG3469",2,3,0,4,0,1,15,0,0,0,0,8,2,0,0,0,5,38,1,12,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,5,0,0,1,0,0,0,0,0,0,4,0,0,0,2,0,3,1,10
"COG3470",0,2,0,0,0,5,1,0,0,0,3,0,0,0,12,1,0,1,0,3,3,0,6,13,0,1,0,1,0,2,1,9,3,0,1,0,3,0,0,1,7,0,0,34,0,0,2,0,0,3,0,0,1,24,1,6,1,0,0,0
"COG3471",0,0,1,2,0,9,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,15,0,1,6,0,2,3,1,2,0,1,0,2,2,0,0,0,0,0,1,0,3,0,0,0,0,0,3,0,0,0,2,1,1,3,3,0
"COG3472",127,0,0,19,46,1,13,79,11,19,44,70,7,35,12,21,21,5,18,137,9,15,6,39,6,8,99,9,17,4,0,54,18,85,1,27,0,5,18,17,22,17,3,27,29,16,2,9,41,7,132,33,40,8,1,67,8,25,21,29
"COG3473",4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,2,1,1,17,4,0,1,0,0,0,0,0,0,0,0,0,4,2,0,1,3,0,0,0,3,0,0,6,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG3475",467,227,294,274,316,233,257,434,232,109,157,171,185,264,226,356,270,176,278,147,256,367,261,279,214,286,204,227,193,139,272,329,141,354,297,232,299,271,200,123,163,130,115,156,286,215,984,333,217,296,201,221,253,273,256,238,163,173,198,265
"COG3476",27,18,45,24,1,45,41,65,20,22,45,29,33,38,15,84,37,25,16,14,53,15,34,71,11,37,18,32,17,28,4,22,18,24,36,48,10,36,53,25,28,16,19,2,26,10,8,19,29,50,31,40,6,10,92,27,22,20,14,32
"COG3477",0,2,2,0,0,4,1,1,0,0,6,0,0,0,17,0,0,0,0,0,0,0,1,3,1,0,0,10,0,1,2,9,0,0,0,0,38,2,0,0,1,2,0,0,2,0,3,0,0,0,0,0,1,8,0,2,0,0,0,0
"COG3478",3,0,0,0,1,0,0,0,0,2,1,0,1,0,1,1,0,0,0,1,0,1,4,10,0,0,2,0,4,0,0,0,3,0,1,2,1,2,0,4,0,0,3,0,1,3,1,0,0,0,1,1,0,0,0,0,3,0,1,0
"COG3479",0,1,2,0,1,0,1,0,2,0,0,1,1,0,0,1,0,0,2,0,0,0,0,16,0,0,0,3,1,1,3,0,0,0,0,0,7,0,0,22,0,0,0,0,1,2,0,0,5,0,0,0,0,34,0,0,0,0,0,0
"COG3480",12,1,1,0,0,0,0,1,2,7,0,1,0,7,23,0,0,0,0,8,3,0,0,8,0,0,0,3,14,0,3,69,0,0,0,1,137,0,30,2,0,0,0,40,0,11,78,0,6,0,6,12,5,80,0,14,4,1,3,0
"COG3481",265,32,59,164,41,136,112,41,158,144,45,155,46,177,72,172,103,80,65,206,185,133,90,158,64,113,47,111,118,54,34,135,154,131,88,95,258,46,112,52,41,71,86,240,147,61,174,90,122,121,140,196,99,180,53,91,81,76,75,229
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,19,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,2,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,4,0,1,0,0,33,7,0,0,0,0,0,2,0,0,0,0,0,14,0,0,56,0,0,0,0,0,0,0,0,18,0,0,0,0,3,2,0,0,0,0,0
"COG3486",0,3,4,0,3,0,1,0,0,0,5,0,2,0,112,0,0,2,0,0,0,0,2,28,0,0,6,0,0,4,1,1,0,0,1,0,0,2,0,8,9,0,5,0,11,0,4,0,1,1,0,0,0,1,0,0,1,0,10,0
"COG3487",28,83,51,49,14,40,48,57,14,22,78,107,32,48,7,50,93,66,77,19,22,81,21,7,15,54,26,30,33,19,33,6,47,74,36,48,0,111,46,68,72,90,84,3,13,78,6,54,25,10,21,37,7,4,87,63,91,47,28,49
"COG3488",99,129,62,58,293,59,66,55,146,87,114,83,257,42,53,46,106,83,113,22,26,112,92,14,187,232,342,90,127,44,548,16,66,93,70,59,0,72,60,121,107,104,127,5,84,111,8,179,61,9,97,53,306,7,71,64,108,80,176,111
"COG3491",0,0,1,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,1,0,1,1,0,27,5,0,0,0,1,0,0,0,0,0,0,0,10,1,0,56,1,0,0,0,3,0,0,0,10,0,1,0,0,4,1,0,1,0,1,0
"COG3493",35,0,43,9,6,31,22,0,8,8,3,19,11,9,1,23,15,48,18,2,42,4,23,79,15,12,17,31,7,55,19,38,2,2,54,10,11,5,9,49,0,18,31,73,7,1,3,1,16,115,4,11,0,45,2,2,5,3,13,11
"COG3494",4,5,5,28,0,3,4,7,5,0,10,0,16,6,26,27,7,9,12,10,18,3,33,19,6,13,19,4,9,6,10,51,12,6,10,20,13,11,5,9,6,3,34,110,1,7,25,31,16,2,13,4,11,1,10,4,17,9,16,1
"COG3496",0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,21,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,1,0,0,0
"COG3497",32,40,61,37,7,6,25,24,14,9,62,17,10,36,175,21,62,33,14,150,2,125,43,25,9,30,14,18,19,27,25,51,158,7,29,19,9,31,29,41,37,33,19,6,38,85,7,46,28,10,17,33,4,2,4,17,47,52,17,50
"COG3498",12,10,9,10,5,5,3,2,13,11,15,10,4,13,115,8,10,6,5,4,0,9,11,5,8,17,0,1,12,4,12,16,47,5,11,5,11,5,13,27,5,9,6,2,16,1,8,12,31,5,13,6,1,0,1,5,9,13,12,8
"COG3499",0,2,1,0,3,0,1,5,0,0,7,0,0,0,114,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,1,0,3,0,0,17,0,0,0,0,2,0,3,0,9,0,1,0,1,0,0,2,3,0,0,0
"COG3500",39,32,61,30,12,4,21,20,19,13,43,17,13,31,238,24,44,23,33,107,3,63,52,10,11,32,13,14,18,26,21,38,111,6,22,20,8,17,25,54,47,23,21,5,30,76,8,29,23,2,24,27,3,1,4,11,28,35,24,39
"COG3501",75,81,38,24,9,192,144,127,9,63,143,109,60,45,131,28,29,236,68,2,111,79,65,65,12,31,38,33,38,80,37,33,6,51,159,20,45,51,330,190,65,191,12,17,72,83,16,20,136,142,21,58,14,31,20,67,43,163,16,26
"COG3503",34,11,0,21,13,22,16,1,13,64,23,26,4,13,19,31,12,14,8,61,10,27,8,6,5,34,1,1,56,11,3,2,46,17,3,14,3,8,12,4,7,10,13,10,18,3,2,25,13,52,40,15,9,20,12,50,15,28,8,31
"COG3504",5,0,5,4,5,1,0,2,49,0,3,1,1,12,2,4,0,0,5,0,1,12,0,0,26,1,2,0,0,8,2,0,0,0,0,1,6,3,6,32,0,5,5,15,9,0,5,6,0,1,0,0,0,2,8,0,4,1,2,0
"COG3505",1181,921,386,1007,1414,1058,1381,1712,936,1476,1305,1096,592,1229,599,785,1499,1320,1356,1931,975,972,920,426,858,1029,746,981,1610,1278,826,548,1553,935,934,997,530,1880,1415,1361,1058,1431,1426,485,1119,957,386,947,1083,1428,1361,1075,891,643,658,1357,903,1405,808,1067
"COG3506",25,46,55,37,0,56,39,78,7,30,37,31,66,13,15,61,29,27,21,13,53,25,34,28,23,19,12,37,24,4,13,29,16,21,9,33,9,83,21,52,47,70,32,70,64,36,4,15,22,12,57,69,187,13,35,16,57,14,15,35
"COG3507",750,1849,1671,1006,1829,776,1096,1316,684,665,1441,1182,1757,1016,462,1331,1347,1318,1137,553,1129,994,1122,515,1352,1240,1925,1508,698,1389,956,911,833,931,1582,1880,378,1524,850,1607,2092,1291,1263,967,1128,958,465,1104,1251,1216,584,1031,1434,726,1817,876,1753,1907,1232,815
"COG3509",9,40,0,18,78,33,3,0,33,30,1,2,159,15,15,20,12,1,16,9,1,10,7,19,6,4,27,4,12,2,0,55,5,10,17,1,0,0,16,7,0,0,56,0,1,7,0,145,10,3,70,11,215,22,1,8,0,24,79,6
"COG3512",24,19,19,32,35,27,47,10,76,28,71,48,45,14,8,22,44,21,19,14,21,35,10,59,13,10,9,12,22,7,14,20,14,37,8,13,38,8,42,22,17,21,15,36,29,46,44,14,15,14,20,44,14,15,9,24,46,2,9,21
"COG3513",261,94,171,145,350,130,327,113,475,205,307,319,126,44,113,141,494,322,225,129,167,245,141,186,62,97,42,39,187,107,84,52,126,386,107,66,282,41,164,229,113,133,96,39,195,171,456,379,124,137,172,319,91,183,100,160,217,20,70,158
"COG3514",0,0,1,0,1,0,0,1,0,0,3,0,0,0,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG3515",1,2,10,0,3,10,1,16,5,0,19,0,2,0,180,2,2,5,5,6,0,1,13,23,6,0,3,39,2,4,6,2,6,0,1,0,15,6,3,58,18,11,0,1,15,0,6,3,46,4,4,2,5,6,3,5,12,4,1,0
"COG3516",0,1,7,1,3,7,4,4,2,0,3,0,1,2,23,1,0,3,4,2,0,1,8,5,1,3,1,13,1,0,1,0,0,1,1,0,4,0,1,23,5,2,1,1,2,1,1,2,7,0,3,1,0,5,3,2,2,3,0,2
"COG3517",1,3,15,0,10,13,3,17,1,1,8,2,3,1,88,2,0,8,8,4,1,2,10,20,10,1,2,30,0,3,14,1,7,3,1,1,11,1,1,30,12,3,0,1,5,2,0,1,25,3,1,0,4,10,2,5,4,4,0,0
"COG3518",0,0,1,1,0,4,0,1,0,0,1,0,0,0,5,0,0,0,0,0,0,0,4,11,3,0,0,0,0,0,1,1,1,0,0,0,7,0,0,10,2,0,0,0,1,0,0,0,3,0,0,0,2,1,1,0,0,0,0,0
