"","NLM009","NLM001","DLF014","NLM024","NOM029","NOM002","DLM023","DLF005","DLM005","NOF011","NOM012","NOF012","DOM015","NOM015","NOM008","NOF010","DLM006","NLM021","NOM007","DLF010","DLM014","NOM026","NLM032","DOF009","DOF011","DLF008","DLM018","DLM013","DLM011","DLM003","NLF013","NLM026","DLF007","NOM019","DLM020","NLF012","DOM008","NOM027","NOM025","NOF009","DOF014","NLM029","NOF002","DOM005","NLM002","NOF013","NLF001","NLF002","DLM016","NOM017","NLM031","DOM024","DLM017","NOF007","DLM028","NLM010","DLF004","NOM016","NLM017","NLF005"
"COG4637",22,73,0,101,12,36,25,80,64,8,35,132,27,92,114,20,25,98,27,88,72,66,55,90,164,1,38,123,44,9,78,24,22,33,3,66,10,8,42,14,49,13,3,30,22,116,79,30,120,8,85,39,125,87,23,4,59,9,46,62
"COG4638",0,6,0,5,20,2,5,0,8,0,0,0,2,1,1,3,0,0,1,28,0,57,0,2,0,9,0,22,5,2,0,1,4,7,5,1,3,0,24,1,0,0,6,12,11,1,0,0,3,0,0,1,0,1,48,1,1,0,1,3
"COG4639",1,1,0,0,0,0,0,11,7,5,17,7,1,12,1,0,1,6,14,0,3,9,10,2,0,2,9,11,8,5,1,13,2,8,2,5,11,0,0,2,0,10,7,7,1,2,4,0,12,3,15,0,0,2,3,0,3,2,1,16
"COG4640",0,1,4,0,5,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,10,5,1,0,3,4,0,0,5,0,0,0,1,2,0,0,0,0,0,0,0,0,0,7,1,0,0,1,1,0,0,0,0,0,0,0,1,0,2
"COG4641",81,90,0,0,133,331,2,35,36,58,52,31,62,30,8,25,193,75,59,55,84,288,56,26,30,28,178,20,2,17,128,33,79,76,65,77,3,10,76,14,57,174,104,24,2,111,70,244,36,40,219,81,38,128,38,195,64,83,23,189
"COG4642",241,60,13,204,100,33,42,77,67,105,102,54,93,99,107,170,115,86,177,33,125,57,29,103,43,86,142,46,134,80,78,46,120,57,122,98,100,4,84,126,98,69,94,169,203,132,65,61,90,141,101,98,119,75,29,70,169,113,90,125
"COG4643",3,9,0,6,4,1,16,1,10,1,6,3,1,1,8,18,11,18,4,4,9,4,4,14,1,0,4,5,11,3,3,2,9,9,3,6,5,2,16,19,3,4,9,34,1,0,2,4,8,1,0,2,3,12,356,12,0,0,1,5
"COG4644",2,16,8,32,5,6,6,1,119,1,1,1,5,9,3,12,0,0,5,49,18,112,3,26,1,66,0,46,13,6,0,0,4,4,17,0,23,2,53,7,1,1,28,5,1,1,3,0,11,1,2,0,4,2,0,7,0,1,21,3
"COG4646",1229,525,333,288,568,1114,1945,1000,803,692,1153,952,2141,1372,757,986,636,1182,888,796,1059,301,912,1040,582,619,763,769,733,573,1227,1302,550,1405,729,1309,740,528,766,426,798,1089,924,113,335,1048,847,484,862,561,988,763,1011,658,946,1147,560,1017,613,1120
"COG4648",0,0,0,1,1,0,2,2,8,1,0,1,2,2,0,1,0,0,1,2,0,13,0,1,0,0,1,0,0,0,4,0,1,1,0,0,0,0,0,1,0,0,2,5,0,0,2,0,0,0,0,0,0,2,0,1,1,0,0,0
"COG4650",0,7,0,7,16,2,4,1,10,2,1,9,0,7,6,7,2,3,0,1,0,0,3,4,0,13,5,3,6,0,14,0,4,3,3,0,7,1,30,18,2,2,8,8,16,2,1,0,6,0,0,1,1,1,21,2,0,0,3,1
"COG4651",1,16,0,28,25,2,10,5,19,4,17,10,3,5,14,25,9,10,6,15,11,16,3,9,3,16,4,31,20,3,17,2,14,40,8,1,15,2,33,33,0,7,12,8,13,0,10,5,12,5,1,15,45,8,75,9,11,0,3,8
"COG4652",0,0,0,0,5,3,6,1,0,1,0,0,4,8,0,3,0,0,0,2,0,7,12,4,1,0,1,0,0,1,1,2,1,0,0,0,0,0,0,0,14,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0
"COG4653",8,9,70,14,26,20,23,66,26,19,25,27,4,18,31,17,29,47,29,21,9,22,9,17,2,10,34,11,30,17,19,19,4,46,44,63,28,9,6,16,27,28,13,19,28,12,23,22,30,5,59,50,16,29,17,26,43,22,19,35
"COG4656",150,270,240,263,219,339,381,233,246,224,300,193,240,283,256,283,253,317,175,267,307,269,252,293,199,169,297,327,241,228,254,379,173,277,210,351,257,100,277,273,232,243,229,222,320,240,224,199,306,230,278,279,272,199,262,267,332,278,214,244
"COG4657",102,134,96,139,141,116,203,171,125,127,195,113,124,146,137,135,158,153,88,138,143,138,145,150,127,93,141,201,180,122,153,137,105,150,123,161,125,48,133,139,115,170,120,110,114,133,114,112,146,156,139,136,141,133,133,120,138,144,123,133
"COG4658",155,208,141,201,224,183,349,234,200,245,249,144,226,254,234,223,195,256,179,235,213,191,230,247,158,114,271,353,247,186,228,307,153,262,212,253,188,78,254,195,207,275,165,167,216,203,180,213,214,188,207,235,206,193,249,235,193,214,184,190
"COG4659",130,108,107,188,131,143,166,124,144,136,126,89,160,136,152,124,130,168,86,130,184,124,117,123,115,107,123,138,168,180,149,176,140,130,151,162,143,35,153,180,160,90,135,137,144,115,140,148,152,166,166,167,144,143,122,139,173,135,89,164
"COG4660",166,184,94,169,158,132,273,192,174,193,226,118,173,212,210,158,226,185,94,191,196,177,154,180,149,99,172,251,211,147,156,184,142,204,132,193,150,67,191,196,166,194,156,109,134,172,189,173,196,179,194,191,190,143,203,191,181,163,138,200
"COG4662",0,1,0,2,1,2,2,0,0,2,24,0,2,2,1,2,0,2,0,1,5,0,1,4,0,0,2,2,1,1,2,1,0,1,0,2,0,1,0,0,1,0,6,1,0,1,4,2,0,0,2,0,1,0,2,3,2,0,0,0
"COG4663",0,1,0,0,1,2,3,4,23,2,1,4,1,5,4,4,0,11,5,6,0,0,0,3,0,0,0,7,0,5,3,2,0,5,0,1,0,0,1,6,7,4,0,1,0,2,1,3,4,2,3,9,4,0,0,5,5,2,1,1
"COG4664",0,1,1,3,0,0,12,5,11,6,8,6,3,1,2,13,0,13,0,3,0,1,3,7,0,0,1,7,4,6,3,2,0,7,0,4,1,0,0,0,2,5,0,2,0,2,2,0,7,2,1,5,1,1,4,1,5,2,0,0
"COG4665",1,0,0,0,0,1,6,2,7,0,4,2,2,3,4,1,0,2,1,2,1,0,0,5,0,0,0,5,3,5,1,2,0,6,0,2,0,0,1,0,3,2,0,0,0,0,2,1,2,1,1,1,0,0,0,3,2,0,0,1
"COG4666",25,23,22,23,37,30,47,25,34,44,58,57,52,53,50,57,50,65,15,103,29,35,27,39,14,71,29,79,21,30,47,106,28,141,32,52,41,76,68,79,54,55,80,20,22,99,41,51,88,74,97,67,34,48,51,36,60,41,47,31
"COG4667",248,235,202,202,215,202,170,192,177,193,188,124,184,123,192,211,186,189,256,137,172,183,236,186,248,130,224,210,177,132,175,161,193,214,166,184,130,111,181,178,206,197,222,168,192,158,145,161,192,243,219,179,214,230,128,198,228,203,169,226
"COG4668",6,54,48,41,60,85,21,47,71,6,22,16,7,17,7,21,7,18,15,47,6,138,42,14,99,44,25,70,25,11,11,18,15,27,15,21,16,342,67,17,16,10,28,36,30,16,57,72,35,47,34,9,24,20,101,5,2,16,18,12
"COG4669",1,4,0,5,1,0,2,0,9,0,0,2,0,0,1,1,1,0,0,1,0,0,0,2,0,9,0,0,11,1,1,2,7,0,3,0,0,3,2,4,0,0,9,1,3,1,1,0,4,0,0,2,1,0,0,0,1,0,0,1
"COG4670",5,23,347,29,54,29,36,45,112,16,5,33,11,19,11,50,9,25,11,28,23,47,18,59,7,66,53,61,32,16,16,31,30,28,12,13,53,44,65,59,17,10,64,55,14,13,17,11,39,10,13,15,18,11,45,12,25,7,26,7
"COG4672",0,5,24,1,0,0,2,0,10,2,11,0,4,1,3,0,1,0,0,6,0,0,2,7,0,19,0,9,3,0,1,1,2,1,1,5,7,11,0,1,1,0,1,0,8,0,0,0,0,0,0,1,0,0,13,0,1,1,3,2
"COG4674",1,0,12,1,1,12,3,13,0,0,0,0,4,0,0,0,0,4,4,4,0,21,3,2,0,0,0,5,3,2,1,0,0,0,0,0,1,0,0,0,0,3,4,8,1,1,1,0,0,2,1,1,7,0,3,11,0,10,0,3
"COG4675",0,2,0,2,3,0,2,1,15,1,2,16,0,1,0,1,0,0,3,0,0,0,0,8,0,0,2,0,1,0,0,2,0,4,0,0,0,0,0,0,0,2,0,0,0,4,2,3,0,1,3,17,6,15,17,2,56,0,0,3
"COG4676",0,5,0,4,8,0,0,1,7,0,0,0,1,2,1,2,0,0,0,0,4,1,0,3,0,11,0,0,2,0,1,1,5,1,0,0,4,0,12,1,1,0,7,1,2,1,0,1,0,0,1,0,1,0,10,0,28,0,0,0
"COG4677",708,176,200,784,300,291,326,245,263,325,340,269,381,324,293,380,486,253,168,121,335,221,161,222,297,550,551,180,375,284,245,164,506,213,466,411,450,20,313,593,369,177,102,258,782,423,413,366,218,512,505,522,448,396,238,365,489,315,234,289
"COG4678",0,0,0,17,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,4,0,0,6,0,0,0,0,0,0,0,12,0,12,1,0,0,1,1,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4679",3,3,37,1,7,5,11,3,15,1,20,5,7,12,2,0,3,2,9,10,4,10,20,14,4,1,8,9,9,1,15,12,0,3,3,3,0,1,1,1,9,11,7,0,1,4,4,4,2,2,7,14,16,14,9,9,9,4,1,15
"COG4680",8,14,0,13,25,3,16,16,31,10,4,8,16,6,27,19,11,3,40,22,11,11,10,37,1,50,14,7,12,10,18,4,52,1,15,4,42,0,12,15,24,3,30,38,27,20,10,22,18,21,6,1,44,37,7,9,9,3,24,12
"COG4681",1,4,0,11,7,0,3,1,6,1,0,2,2,3,0,3,0,2,0,10,0,20,0,6,0,1,1,2,5,1,2,0,4,3,2,0,6,0,16,1,2,0,7,14,7,0,1,4,3,1,0,0,0,2,16,4,2,0,0,0
"COG4682",2,6,0,3,14,1,1,0,8,1,0,0,4,2,3,2,0,0,1,17,0,48,0,3,0,12,0,11,20,1,0,0,4,3,0,0,3,1,12,1,0,0,7,4,4,0,0,1,0,1,0,0,0,0,11,0,0,0,5,2
"COG4683",0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,3,0,7,0,23,1,6,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4684",3,13,65,1,25,54,25,27,23,22,5,16,19,17,8,22,11,14,6,23,9,42,36,26,5,25,17,10,2,32,13,18,31,16,10,14,20,6,11,13,5,5,38,13,5,7,22,10,19,17,11,7,6,8,18,8,8,8,9,5
"COG4685",1,9,0,12,15,0,2,1,9,1,0,0,2,1,2,5,0,0,0,4,0,0,5,0,0,12,0,0,5,1,0,1,4,1,3,2,14,1,20,2,0,1,8,2,7,1,1,0,0,0,0,0,0,1,21,0,0,0,4,0
"COG4687",2,3,21,1,2,5,3,1,7,0,2,2,2,0,0,2,1,0,1,1,0,12,12,8,0,0,9,12,1,13,2,2,0,0,1,1,1,5,0,0,1,0,0,0,0,1,1,0,2,4,1,2,0,2,2,4,1,0,0,1
"COG4688",0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,130,2,2,0,0,0,0,9,0,0,0,9,1,0,0,19,0,0,0,0,0,1,0,19,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0
"COG4690",422,235,323,342,217,164,168,194,236,243,272,155,159,217,239,324,207,224,218,152,294,86,166,318,207,130,310,232,272,307,259,215,168,222,214,235,260,283,181,225,218,189,208,226,419,245,159,126,267,332,221,219,288,181,196,156,263,233,220,182
"COG4692",22,46,43,487,357,73,80,107,113,201,107,91,129,238,146,90,88,176,34,47,211,92,66,138,75,218,235,53,245,105,92,125,201,159,210,211,149,9,208,217,159,53,30,81,13,213,213,129,97,241,215,187,246,95,106,136,493,241,166,82
"COG4693",0,2,0,1,0,5,6,0,7,0,13,9,1,2,6,1,3,1,3,10,2,0,3,23,41,19,0,10,5,1,0,8,0,1,1,23,10,2,4,1,4,19,5,0,17,1,8,2,2,1,5,4,0,1,12,2,1,4,4,2
"COG4694",2,3,0,2,22,25,6,28,35,0,55,1,0,7,9,23,11,3,50,17,22,8,2,73,73,81,92,4,6,6,2,6,30,16,43,11,134,5,18,10,60,0,103,49,0,15,45,0,6,0,2,90,5,55,6,11,17,56,84,15
"COG4695",18,11,39,16,28,65,37,115,48,34,37,43,15,16,27,39,46,59,76,35,3,28,35,71,41,40,23,63,31,62,37,21,28,60,30,68,45,98,9,33,94,19,24,32,10,13,24,39,24,16,110,68,35,51,19,55,41,53,68,63
"COG4696",0,0,4,1,3,0,0,0,12,1,8,6,0,1,0,0,0,0,2,4,6,2,2,15,1,3,2,1,2,20,0,2,0,9,0,8,0,1,0,0,3,4,0,0,6,0,3,0,7,3,0,1,4,0,17,1,2,1,0,5
"COG4698",0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4699",0,0,3,0,2,1,0,1,0,0,0,0,0,0,0,0,3,0,0,4,0,7,7,1,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4702",5,2,15,4,7,19,3,3,2,2,3,8,2,4,0,0,3,2,1,6,5,7,15,2,2,2,22,2,2,3,0,1,1,7,1,3,2,9,11,0,7,10,6,1,3,6,6,35,8,1,4,4,3,4,9,2,3,4,5,8
"COG4703",1,0,4,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,5,5,1,0,0,0,2,0,5,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4704",0,0,0,0,0,0,4,3,1,15,0,1,0,9,0,3,0,7,0,0,8,1,1,0,1,0,0,3,1,7,0,1,0,3,0,12,0,0,3,10,0,2,0,22,0,3,1,0,0,0,15,15,0,0,6,4,5,22,1,0
"COG4706",1,1,0,1,4,0,1,1,4,2,0,3,0,1,0,2,0,5,2,0,1,12,1,2,0,0,1,0,0,1,3,0,1,1,2,0,0,0,0,0,3,0,0,2,1,0,3,3,1,1,0,1,0,4,0,2,2,0,1,1
"COG4708",18,34,20,8,38,70,62,64,25,39,51,19,25,40,32,33,60,41,47,56,26,57,70,40,30,20,46,82,34,13,50,68,22,51,16,50,20,23,51,12,50,42,64,15,5,39,40,36,45,27,67,49,25,36,56,42,31,37,42,60
"COG4709",4,3,49,0,21,16,31,10,15,8,3,8,9,7,5,16,13,5,6,6,4,37,35,10,2,4,16,13,2,16,5,10,7,10,6,12,9,18,9,9,15,11,10,3,6,5,9,8,10,11,6,8,2,8,4,8,2,7,27,9
"COG4710",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4712",0,2,0,21,9,4,3,16,21,8,10,3,0,10,4,11,7,2,1,40,17,16,8,19,3,71,6,9,0,7,8,10,44,21,2,7,0,1,51,4,5,4,4,50,0,13,12,7,11,15,7,16,2,47,8,19,22,8,3,4
"COG4713",16,44,50,5,23,27,10,64,38,28,14,24,18,43,12,19,53,22,33,32,17,41,103,13,2,18,33,30,4,25,49,27,11,43,33,12,16,50,35,8,47,74,23,5,10,43,54,9,9,10,10,26,23,39,30,111,21,22,7,20
"COG4715",0,0,0,0,5,2,0,0,0,2,0,1,0,0,13,0,0,0,0,0,11,0,0,4,0,0,0,0,0,4,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,17,1,0,0,2,8,0
"COG4716",61,125,240,19,79,230,281,175,101,157,235,227,110,95,93,81,138,151,162,220,66,160,267,118,42,35,172,223,99,55,225,271,51,137,62,134,23,193,136,31,163,287,127,23,20,77,77,137,88,85,151,108,106,106,174,138,76,118,127,197
"COG4717",37,53,134,13,64,139,50,93,54,54,35,193,18,53,4,25,45,77,62,164,27,35,117,25,26,36,85,33,13,15,96,62,40,140,19,47,35,65,52,13,55,147,77,22,14,79,65,111,32,42,72,43,23,35,59,60,22,44,19,58
"COG4718",0,0,0,2,0,0,4,0,18,0,0,0,0,1,4,1,0,0,0,2,0,2,0,1,0,9,0,1,3,1,0,0,1,0,4,0,11,1,0,3,0,0,2,1,6,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0
"COG4720",20,36,102,4,40,77,76,77,55,38,46,33,75,29,10,24,48,51,55,93,22,89,94,39,15,22,64,97,15,32,50,58,34,99,17,42,20,79,45,11,57,38,58,6,12,34,35,38,36,29,57,61,44,45,69,61,28,47,11,55
"COG4721",1,0,69,5,0,5,2,1,17,0,0,1,1,0,0,1,1,0,1,0,2,9,6,31,1,11,28,5,0,5,3,6,0,0,5,0,0,89,0,9,42,0,5,4,2,1,0,1,4,4,0,2,0,2,2,0,4,1,2,1
"COG4722",0,3,7,1,3,11,6,3,2,4,8,10,1,3,0,4,0,18,1,1,1,1,18,5,0,7,16,6,0,5,1,4,1,6,0,1,2,4,4,1,4,1,7,0,1,5,1,10,2,0,3,7,0,1,0,2,1,0,3,0
"COG4723",0,1,0,3,0,0,4,0,14,0,0,0,0,1,1,0,0,0,0,8,0,0,0,2,0,8,0,8,3,0,1,0,1,2,0,0,10,1,0,5,0,0,5,0,3,1,0,0,1,0,0,0,1,1,12,0,0,1,4,1
"COG4724",304,8,1,5,4,142,0,4,14,12,28,41,35,11,5,46,299,35,961,46,35,12,2,71,2,11,45,65,17,60,11,83,5,36,4,24,2,3,20,23,45,244,38,113,1408,112,24,11,15,4,46,100,21,39,6,20,15,66,6,557
"COG4725",11,29,12,0,21,59,49,64,30,22,46,26,16,36,23,10,44,18,64,114,49,41,70,47,18,14,56,80,32,1348,33,85,10,45,13,45,8,35,27,8,24,49,21,9,13,44,41,40,42,21,36,50,27,21,50,42,22,26,34,44
"COG4728",43,46,69,24,64,73,45,49,71,33,49,70,29,81,30,33,35,44,38,65,17,58,46,24,114,11,37,15,30,14,54,52,28,38,11,49,16,46,65,5,18,45,31,28,24,17,23,75,18,97,33,14,57,22,44,23,128,33,51,48
"COG4729",1,1,0,0,0,1,0,0,0,1,0,2,0,1,0,4,3,0,0,1,1,0,0,2,1,0,3,9,0,5,0,0,0,1,0,0,9,0,0,0,0,1,0,0,1,4,0,0,2,1,0,0,1,0,2,2,1,0,3,1
"COG4731",0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
"COG4732",13,28,67,4,23,68,80,38,32,16,38,23,23,45,22,16,36,41,30,37,29,65,51,21,16,20,43,81,28,10,35,17,12,29,18,46,17,20,36,14,23,51,39,7,11,25,40,34,25,23,34,57,22,25,35,39,15,41,10,42
"COG4733",1,15,148,23,2,5,12,2,97,8,36,2,27,14,10,5,4,3,6,49,2,20,3,14,1,99,1,67,20,4,1,3,9,13,23,12,58,13,4,11,1,0,14,4,44,1,0,2,4,0,2,2,2,1,66,2,0,1,12,3
"COG4734",40,18,14,25,27,24,49,48,31,43,51,32,60,39,107,38,68,54,41,17,61,12,76,19,19,47,9,41,66,57,24,36,39,48,89,81,72,30,57,23,56,44,28,106,15,26,28,65,34,18,31,61,52,51,152,19,25,25,41,40
"COG4735",0,8,0,5,27,0,1,0,56,19,17,11,3,2,2,3,0,0,5,6,25,7,7,46,0,5,4,4,11,44,2,12,43,18,3,9,17,0,9,5,0,6,41,20,2,1,13,2,23,5,2,24,4,2,26,2,37,6,12,3
"COG4737",0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,4,0,0,0,1,0,9,0,0,0,10,0,2,7,0,0,0,2,0,0,0,3,0,13,2,0,0,2,0,7,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1
"COG4739",6,30,17,39,99,17,52,42,39,77,15,57,63,73,105,37,27,40,21,32,55,27,27,75,22,60,33,47,86,50,56,30,78,27,88,66,109,4,47,115,72,29,82,56,19,52,82,60,81,4,60,72,60,74,31,50,35,68,76,37
"COG4744",56,39,2,56,37,28,12,9,52,37,28,27,25,62,67,37,25,24,16,19,24,8,6,32,46,40,1,18,54,28,17,11,51,28,38,39,41,0,50,63,31,13,80,48,1,36,43,45,51,43,27,40,31,32,26,20,36,40,39,16
"COG4747",11,50,64,48,63,54,72,110,85,67,53,84,98,91,134,68,63,67,50,80,70,50,59,109,59,58,49,84,120,96,97,63,114,52,88,80,129,10,64,133,128,43,81,62,35,80,95,80,106,16,83,143,96,122,66,70,50,112,87,91
"COG4748",0,17,101,4,9,30,20,6,20,66,24,4,0,41,15,19,7,8,10,9,43,17,7,6,8,79,16,7,50,11,22,15,1,16,6,37,1,1,0,21,2,1,14,2,154,17,22,0,11,5,73,54,28,4,8,3,109,3,49,8
"COG4750",232,186,179,23,104,187,161,40,59,34,177,102,32,121,55,56,166,88,72,66,53,156,211,100,29,81,114,22,111,30,91,116,137,54,74,110,42,291,94,39,70,55,146,90,12,137,74,58,80,41,127,87,84,211,85,148,101,116,88,63
"COG4752",2,3,30,8,5,2,9,2,22,5,1,2,6,6,3,4,5,5,3,9,10,9,7,9,2,15,11,5,1,8,1,3,3,17,6,0,4,2,0,8,2,4,6,12,9,2,5,1,7,6,4,7,0,1,0,0,5,3,5,4
"COG4753",496,1024,1114,941,1624,1913,1551,1078,1219,1998,1668,1255,1643,1533,2018,1479,1267,1592,1248,1262,1405,1114,1562,1193,755,2841,1079,1107,1646,2001,1749,1652,2289,837,2471,1746,2156,802,1481,1956,1871,1455,1914,2286,928,2325,1531,1478,1414,680,1943,1833,731,2420,1187,1687,1341,2163,3029,1512
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,9,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,1,0,2,0,9,0,0,1,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4760",0,1,0,2,0,10,0,5,1,0,0,0,0,0,0,0,0,0,14,1,0,6,1,0,33,0,2,0,0,1,2,9,0,0,0,0,0,71,2,0,0,7,0,0,0,0,8,47,0,9,0,0,2,3,0,0,0,0,0,2
"COG4763",8,13,0,0,11,0,0,8,17,0,3,0,1,3,1,9,1,4,2,5,15,0,1,4,0,6,0,0,5,6,0,2,1,3,0,1,4,0,5,0,0,1,9,18,0,0,0,0,0,1,0,1,13,1,8,0,1,0,1,3
"COG4766",0,2,6,6,4,5,2,1,5,3,0,3,1,1,2,11,0,6,0,5,1,10,0,3,0,4,2,11,3,4,0,0,6,3,1,2,8,1,12,11,1,0,10,2,4,0,0,0,7,0,2,1,0,3,12,3,0,1,6,4
"COG4767",39,58,305,7,69,142,45,161,44,64,75,281,43,48,14,50,120,48,146,154,75,172,179,88,27,31,87,60,12,29,101,120,69,64,37,85,34,44,82,25,112,112,88,19,12,57,70,103,48,44,75,64,47,64,64,72,75,52,87,95
"COG4768",0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG4769",14,40,58,12,38,71,88,68,44,56,76,24,58,47,28,25,50,55,50,81,39,91,83,45,37,32,59,94,55,32,62,70,19,71,34,55,20,89,36,22,57,70,54,22,16,39,50,55,51,37,64,41,40,45,64,51,33,42,29,76
"COG4770",10,1,139,0,4,9,0,2,10,3,5,0,34,3,1,2,0,8,0,1,1,0,8,29,0,4,38,5,0,0,4,6,0,3,3,3,0,171,6,0,36,6,1,0,7,5,8,5,0,7,0,2,1,49,0,5,1,12,1,6
"COG4771",430,430,120,562,753,289,470,268,590,684,333,537,690,809,1233,659,686,558,617,298,679,410,320,625,744,820,396,556,845,794,436,260,974,369,1337,571,1321,491,679,1222,762,547,831,1161,960,916,934,798,957,300,615,744,454,825,503,670,583,788,845,557
"COG4772",0,6,0,4,36,0,6,1,21,7,0,0,3,4,9,5,0,2,2,23,2,55,4,4,1,8,1,12,2,0,2,0,49,2,18,5,30,3,11,18,8,0,59,66,3,6,8,13,2,0,0,1,2,4,0,4,1,1,16,0
"COG4773",0,8,0,8,16,0,3,0,13,1,0,0,1,0,5,10,0,2,0,0,1,0,0,4,0,9,0,0,8,0,2,0,5,6,2,2,12,1,28,3,0,0,6,26,4,0,1,0,2,0,1,0,1,1,19,0,4,0,3,1
"COG4774",1,13,0,13,19,2,3,2,14,0,0,0,1,3,4,4,0,0,1,22,1,36,8,7,0,11,0,11,12,0,0,0,9,6,4,1,9,1,32,2,0,0,9,2,11,2,0,0,2,0,1,0,2,0,40,2,0,0,4,0
"COG4775",604,402,103,649,438,103,155,207,299,294,299,166,289,295,366,393,372,245,289,202,382,225,114,298,549,295,325,247,396,335,261,202,297,251,414,246,412,168,224,401,297,191,230,389,654,258,323,242,315,531,255,316,406,300,254,260,449,271,226,251
"COG4776",4,1,0,3,2,1,0,0,3,0,0,0,4,0,0,3,1,0,2,10,0,45,4,0,1,1,0,12,0,0,0,0,1,0,0,0,0,0,3,2,0,0,1,13,1,1,1,0,1,0,0,0,0,0,10,1,0,1,1,0
"COG4778",0,8,0,5,14,1,10,0,7,2,9,1,6,8,9,6,12,0,4,8,7,15,2,2,0,13,0,24,10,3,0,1,0,1,3,6,6,1,12,4,0,7,2,6,10,3,3,2,3,0,0,6,1,2,4,2,5,2,2,1
"COG4779",0,2,0,8,10,0,1,0,8,0,0,0,1,2,0,6,0,0,0,3,0,6,1,2,0,5,0,9,7,0,0,0,1,1,1,0,2,0,12,2,0,0,1,8,2,0,0,0,1,0,0,1,0,0,23,0,0,0,0,1
"COG4781",0,0,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,3,0,0,8,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",10,23,101,23,36,38,32,11,45,14,26,15,9,27,14,13,15,21,11,19,15,43,18,19,62,20,27,45,18,10,17,2,22,34,20,6,30,135,20,20,16,13,24,20,19,6,42,39,19,30,0,11,14,16,30,18,11,3,7,14
"COG4784",12,5,0,11,198,0,4,33,30,11,38,19,43,18,27,17,7,30,0,2,52,17,4,20,7,12,65,10,67,7,9,32,52,16,14,27,43,1,21,15,57,17,95,66,1,75,17,18,11,0,43,13,52,6,18,20,7,25,32,4
"COG4785",0,0,0,1,4,0,1,0,0,0,0,0,1,0,0,0,2,0,9,6,0,29,1,1,0,3,0,6,3,1,2,0,2,2,0,0,5,0,4,0,0,0,3,12,7,0,1,1,2,0,0,0,0,0,15,1,0,1,2,2
"COG4786",36,106,31,6,70,193,23,58,33,45,84,41,66,24,18,46,124,91,86,47,56,141,71,18,25,54,55,28,13,27,158,57,44,58,45,61,29,20,96,21,41,198,88,30,10,71,97,114,29,31,83,54,38,78,100,89,64,64,155,177
