"","DLM019","DLF014","NOM002","DOM003","NLM006","DOM016","NOF007","NLM028","NLM027","NOM028","DLM012","DLF006","DLM014","DLM023","DLM021","NLF009","NOF010","NOM008","DLM020","NOF012","NLM002","DLM027","NOM025","DOF011","DLM005","NLF002","DOM005","NLM021","NLM008","DOM026","DOF012","NLF007","DLF007","DOM015","NLM024","DLM017","NLF005","DLF013","NLM010","DOM024","DLM006","NLF010","DLF004","NOF002","DLM008","DLF003","DOM001","NOM004","DLF008","NOM027","NOF005","NOM015","NLF012","NLM032","NOM016","DOF003","DLM024","DLM010","NOM014","NLM025"
"COG4271",12,0,16,0,21,3,10,2,1,3,2,16,7,4,6,43,6,2,0,13,1,9,12,1,5,9,74,7,12,11,0,24,1,1,2,1,3,23,15,27,11,3,3,26,3,3,11,4,0,0,2,1,6,4,14,1,19,2,0,14
"COG4277",70,98,110,17,105,78,146,120,35,65,28,85,116,175,164,109,93,109,106,99,26,84,116,47,80,137,112,134,140,99,67,179,167,161,48,158,165,129,184,174,102,147,112,191,223,96,113,116,135,46,208,183,188,189,221,179,62,136,194,47
"COG4279",4,19,0,5,0,1,24,0,0,0,0,11,5,1,13,1,11,3,5,0,2,3,0,0,3,15,0,28,0,10,0,0,10,2,18,3,0,0,15,1,1,0,3,0,6,28,6,12,0,0,1,0,1,7,1,0,0,12,1,12
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,23,0,0,0,0,0,1,0,0,0,4,0,28,0
"COG4283",26,6,82,6,23,10,24,26,52,50,13,104,17,40,17,24,13,8,8,20,1,22,14,4,30,16,10,30,60,28,1,27,11,8,2,23,48,15,28,11,6,8,10,13,20,16,18,0,1,4,27,11,13,31,5,17,5,25,6,13
"COG4284",34,136,137,41,7,28,59,85,14,8,242,24,28,4,28,45,23,5,33,204,7,54,38,11,40,88,4,47,140,56,46,85,28,15,0,55,110,16,80,18,51,25,42,49,34,104,27,0,1,110,49,23,51,158,55,29,0,6,8,31
"COG4286",11,27,65,15,14,15,60,54,12,5,0,9,10,79,28,41,16,15,25,135,0,30,57,20,15,18,1,46,122,34,43,39,5,34,0,26,56,36,41,20,27,18,18,33,21,48,13,0,0,25,41,31,31,102,39,20,0,15,20,60
"COG4288",5,1,1,0,0,0,0,0,0,3,6,2,0,1,0,0,0,0,0,0,2,0,2,0,0,3,0,0,1,0,2,0,3,3,1,4,0,3,1,0,0,0,0,3,0,0,1,0,4,4,3,1,0,0,0,0,0,1,0,1
"COG4289",123,53,60,5,310,154,140,178,20,217,26,105,330,272,178,285,146,334,329,159,82,12,344,67,189,219,304,203,103,177,34,219,210,323,107,216,140,231,382,343,119,429,232,153,293,81,129,320,419,32,239,247,185,102,201,194,25,197,217,100
"COG4290",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,5,0
"COG4292",3,15,3,0,2,0,6,2,63,4,13,0,0,13,3,6,1,0,41,1,2,39,9,0,0,18,19,3,5,27,60,1,18,2,0,0,1,8,4,0,11,13,4,1,7,0,4,0,6,0,3,0,5,0,3,15,0,33,15,1
"COG4294",1,1,2,0,1,0,0,0,0,3,0,2,0,3,0,0,0,0,0,64,0,0,1,0,1,0,0,1,0,3,4,1,2,1,0,1,17,0,1,2,6,1,7,1,0,23,1,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG4295",4,21,28,17,39,4,30,21,68,8,2,20,6,5,3,10,35,6,0,5,4,52,3,3,10,6,21,18,74,34,95,17,17,3,1,49,28,36,9,13,63,35,62,1,19,93,21,0,7,7,6,4,20,22,33,16,19,11,27,39
"COG4296",11,14,4,3,6,3,59,23,10,7,2,13,4,99,12,18,5,29,16,62,1,26,28,14,14,2,0,21,14,7,7,15,3,16,6,7,9,52,35,7,4,6,3,13,9,9,46,22,7,5,17,10,19,17,9,33,46,7,7,3
"COG4299",65,20,59,65,114,234,306,127,4,231,19,112,259,128,417,168,161,356,317,196,37,46,164,236,138,172,503,195,85,189,61,108,274,207,148,154,171,191,243,255,84,462,166,284,151,51,138,202,223,2,191,245,210,81,209,234,0,165,320,113
"COG4300",0,11,1,0,0,1,0,0,55,2,0,0,0,0,2,0,3,0,0,0,2,30,1,0,0,2,7,0,0,0,13,0,4,2,0,1,0,0,0,1,0,1,0,1,0,0,0,1,10,4,0,0,0,6,0,1,5,1,0,1
"COG4302",32,0,2,22,9,11,2,6,1,20,9,26,5,14,7,1,5,8,3,6,6,2,25,2,7,1,1,3,5,1,6,2,8,5,9,2,3,20,9,3,4,1,2,18,22,15,22,15,10,4,5,8,4,6,13,12,44,43,6,4
"COG4303",68,4,4,37,16,9,3,7,5,25,10,36,15,15,9,4,15,12,21,14,15,1,30,3,12,3,2,8,6,3,17,3,12,2,8,8,4,36,8,9,4,5,3,30,32,16,20,22,11,3,10,10,10,7,6,15,84,75,9,3
"COG4310",0,0,0,0,0,0,18,1,0,0,9,19,2,0,2,0,3,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,23,0,1,13,0,2,1,0,0,0,1,29,0,1,6,0,0,0,0,0,0,0,43,0,39,0,0
"COG4314",0,0,0,0,1,4,5,0,0,0,0,1,2,0,2,2,0,0,1,2,0,0,0,0,0,2,0,9,0,0,0,0,2,0,4,2,2,0,9,4,0,1,0,0,0,1,2,5,0,0,0,0,0,1,0,2,0,2,0,5
"COG4316",1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,17,0,0
"COG4320",1,121,0,10,0,1,0,0,0,0,89,0,1,0,1,0,0,0,0,0,5,70,0,0,5,0,0,0,0,2,89,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4325",0,0,0,1,0,4,0,0,12,0,0,0,0,1,0,0,5,3,2,0,1,0,0,0,0,0,1,0,3,0,15,0,3,2,8,2,1,2,1,0,0,5,12,1,1,0,0,10,0,0,2,2,0,0,0,0,0,0,0,0
"COG4330",0,6,1,0,1,0,0,0,37,0,0,3,0,1,0,0,0,0,0,1,0,15,0,0,0,0,0,0,0,2,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4332",5,0,1,0,2,2,2,2,0,17,0,8,10,6,5,10,2,7,26,11,0,0,11,1,9,11,41,2,7,32,2,4,32,12,0,0,1,11,17,2,13,13,7,10,7,1,9,26,68,0,12,7,5,0,6,31,18,13,7,2
"COG4333",18,0,2,1,9,3,30,41,16,1,2,5,8,90,17,18,9,10,9,7,0,7,16,18,5,7,11,11,15,2,0,9,4,2,1,15,10,43,8,25,12,14,6,4,18,5,8,0,43,7,15,16,11,22,5,23,0,10,0,8
"COG4335",0,0,6,0,6,1,3,1,0,27,0,6,8,7,9,9,4,8,32,5,1,0,8,0,4,7,27,10,13,28,1,5,50,23,1,0,0,15,11,5,7,11,3,1,1,2,4,31,77,0,6,10,8,3,17,13,26,10,12,0
"COG4336",21,6,1,3,1,3,3,9,2,2,76,26,3,4,5,6,4,0,0,11,3,6,10,0,9,2,0,14,10,2,7,3,1,29,0,12,0,32,4,4,1,0,4,3,35,25,10,1,3,1,3,0,5,13,5,14,7,6,6,4
"COG4354",22,0,46,0,25,42,218,8,10,94,25,121,105,76,135,169,118,279,110,249,5,3,86,43,134,85,226,175,65,105,23,66,52,160,24,225,136,107,51,113,41,23,49,244,155,37,173,33,29,3,99,120,156,50,220,230,8,45,129,9
"COG4357",0,2,0,0,1,0,2,2,13,12,0,2,0,2,0,1,0,0,0,0,1,3,0,2,0,1,0,0,0,4,4,0,0,1,0,2,0,0,4,0,1,1,0,0,2,0,0,0,0,0,0,1,2,2,0,0,0,1,1,0
"COG4359",0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,3,0,1,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,6,0,1,0,0
"COG4372",15,60,32,34,29,14,1,0,26,1,5,16,0,2,4,2,3,2,3,17,3,50,0,42,42,29,0,3,2,0,70,1,10,4,8,14,3,0,3,4,1,30,5,4,2,6,14,1,7,174,1,0,0,13,3,5,0,8,6,14
"COG4373",0,0,0,0,1,15,0,0,0,0,0,1,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,2,0,0,0,0,0,0,1,0
"COG4377",18,8,32,7,7,18,22,47,50,5,15,10,15,6,5,21,29,6,14,16,0,28,25,12,15,54,8,21,30,16,12,42,30,27,3,15,59,20,21,17,49,13,15,10,18,21,23,15,4,7,27,23,34,15,19,23,11,7,6,13
"COG4379",0,0,0,0,0,1,0,0,1,1,0,0,3,0,3,0,4,0,0,2,7,2,1,0,0,0,3,1,0,0,0,0,6,1,3,0,3,1,12,3,0,0,0,2,1,0,0,10,0,0,1,6,1,1,1,0,1,1,10,0
"COG4380",0,0,0,0,6,0,0,0,0,0,0,2,5,0,1,0,0,0,0,1,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,38,0,20
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,1,0,0,0,0,1,4,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,1
"COG4382",0,0,0,0,5,4,0,0,1,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4383",14,0,0,1,9,65,78,16,2,6,0,14,63,0,86,12,38,45,150,178,60,0,176,176,1,19,14,13,74,8,1,36,6,46,14,207,3,35,20,6,10,11,52,5,13,3,24,47,13,0,20,23,26,7,6,1,7,8,6,4
"COG4384",2,0,0,0,0,0,0,0,0,0,0,3,3,0,2,0,2,0,1,1,2,2,1,0,0,0,0,5,0,0,1,0,3,0,4,0,0,2,4,0,0,0,0,1,2,0,0,4,0,0,2,5,1,0,0,0,2,1,2,0
"COG4385",163,0,0,20,5,9,26,3,4,1,7,22,11,75,5,19,12,6,12,4,6,1,37,1,44,8,9,11,1,0,0,6,3,7,8,5,9,5,38,10,18,0,4,10,4,15,4,17,6,5,5,12,32,6,14,20,17,40,12,4
"COG4386",3,0,1,2,1,1,0,0,2,1,0,2,5,1,5,0,3,1,5,3,6,0,2,0,1,2,0,18,3,1,1,0,8,2,10,0,2,7,13,2,1,0,1,7,1,0,1,12,0,1,5,9,1,0,0,2,2,5,9,0
"COG4387",1,0,0,0,1,7,1,1,0,0,0,0,0,0,1,0,17,1,10,1,0,0,0,0,0,0,2,4,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,3,1,1,1,0,6,0,0,2,0,0,0,0,1,1,0,0
"COG4388",10,0,0,0,1,16,1,10,0,0,4,9,10,1,0,4,17,0,18,3,0,1,1,0,2,1,3,10,0,0,0,10,3,2,1,1,1,5,10,13,2,0,2,2,1,0,11,0,0,1,1,2,0,18,2,1,5,6,0,1
"COG4389",0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4392",2,2,1,0,0,0,0,1,49,0,1,0,0,1,1,3,0,1,0,0,0,0,0,0,0,1,0,2,1,0,1,1,1,0,0,0,1,2,1,0,0,0,0,0,4,1,2,1,1,2,0,1,4,5,1,0,4,0,0,1
"COG4393",8,85,6,32,0,6,0,3,19,8,224,14,0,3,3,0,9,0,9,0,4,15,1,0,15,1,1,1,0,1,46,0,0,5,0,0,0,19,0,0,1,2,0,7,0,0,0,0,25,102,1,3,0,5,1,0,11,2,3,0
"COG4394",4,0,1,0,6,6,9,0,4,0,0,0,17,2,3,4,7,1,4,1,6,5,0,1,1,4,14,7,0,0,0,0,6,0,13,1,3,0,14,1,1,4,7,2,0,5,2,10,24,2,1,5,0,0,0,5,0,12,8,62
"COG4395",1,0,1,0,3,8,7,0,0,0,0,1,6,5,7,5,6,5,0,9,3,7,0,0,4,5,0,7,0,0,0,4,3,0,3,2,5,1,13,5,0,2,4,3,0,3,0,16,0,1,1,3,0,0,0,7,0,8,4,1
"COG4396",13,0,0,0,1,7,0,0,1,0,0,10,1,2,0,1,2,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,1,0,2,0,3,1,1,1,0,0,5,0,3,12,0,0,0,0,0,2,1,1,1,4,0,0,0
"COG4397",3,0,0,0,0,7,0,7,0,0,5,7,6,4,1,2,12,0,8,2,0,0,0,0,2,0,3,8,0,1,0,18,6,1,1,0,1,5,5,13,3,1,2,5,4,2,4,1,13,5,1,3,0,4,0,3,8,1,0,1
"COG4399",0,0,5,0,2,5,0,4,2,3,0,1,5,1,0,0,0,19,0,1,0,0,1,2,1,0,16,4,0,0,1,0,1,0,2,0,0,1,1,1,1,1,3,0,0,2,0,3,2,0,2,0,0,0,1,1,0,2,2,1
"COG4401",0,4,10,8,26,5,2,2,0,6,0,0,0,1,0,1,2,0,0,0,0,0,2,28,4,14,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,6,0,0,6,0,1,0,0,65,0,0,0,1,2,5,0,0,0,0
"COG4403",10,16,91,167,18,4,16,77,108,64,40,20,1,35,5,10,2,0,4,36,6,17,4,13,3,5,1,6,195,223,18,32,4,8,6,4,4,71,6,2,91,14,2,32,7,2,52,23,33,47,22,1,6,59,41,45,65,5,18,15
"COG4405",4,0,3,2,1,2,0,9,50,7,68,6,0,1,1,3,4,5,0,5,4,14,3,1,12,3,8,0,1,7,34,7,2,2,0,1,4,4,2,2,0,0,1,8,5,8,3,8,7,0,0,1,0,7,1,5,2,17,2,5
"COG4408",0,0,0,0,6,0,1,0,0,0,0,0,6,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,5,2,0,0,0,4,0,0,0,0,0,0,0,0,0,4,3,0
"COG4409",47,218,66,74,161,180,122,181,49,205,77,140,293,122,187,167,225,343,281,138,194,91,160,218,145,193,240,201,123,199,128,82,285,283,153,269,225,223,188,163,199,181,207,247,90,143,203,223,328,24,142,136,165,80,172,145,35,182,126,185
"COG4412",44,15,38,110,146,95,5,5,8,14,7,18,181,8,21,42,225,55,0,18,1067,59,33,172,50,6,19,18,39,14,0,127,2,14,103,101,239,77,17,5,504,8,430,4,19,493,31,11,2,4,20,29,23,13,25,87,5,2,16,200
"COG4413",11,2,9,0,30,79,47,22,1,71,2,65,38,27,81,73,43,59,89,63,3,2,6,16,9,69,2,28,17,21,19,55,42,80,3,40,27,38,49,84,40,61,16,68,39,6,40,30,48,6,21,46,49,21,46,49,0,14,88,2
"COG4420",60,3,0,1,0,0,0,0,38,4,2,18,1,1,0,1,0,2,1,35,2,2,5,0,3,1,0,8,4,0,3,8,0,4,0,2,1,5,2,5,1,0,4,0,3,16,12,1,1,4,2,2,4,7,4,5,0,1,0,5
"COG4421",16,0,2,0,29,0,33,15,0,2,0,2,7,0,2,2,0,0,14,0,0,0,17,0,0,1,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,22,0,3,0,4,1,0,0,16,1,0,6,0,4,4,24,1,0,0
"COG4422",196,78,192,99,158,161,333,223,94,151,68,252,279,202,268,337,178,319,285,266,60,84,217,168,169,228,102,236,128,271,86,270,176,221,121,180,188,258,214,356,267,324,175,144,233,121,186,226,202,100,315,400,296,235,171,247,61,151,329,99
"COG4430",19,0,18,2,67,6,2,3,0,20,4,27,26,9,25,29,17,59,40,41,17,6,11,27,28,28,49,27,10,46,3,7,77,48,10,47,16,13,20,36,24,14,22,40,21,23,22,16,63,14,35,39,13,16,42,28,20,55,28,10
"COG4443",10,17,22,8,11,11,13,10,33,11,12,11,10,13,5,7,3,10,5,24,3,19,15,4,13,11,12,13,18,21,27,34,13,19,3,12,28,20,41,15,23,3,11,26,31,23,15,5,23,10,14,10,26,38,30,15,14,8,9,20
"COG4445",0,0,1,0,8,0,0,0,11,0,1,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,30,0,8
"COG4448",17,0,25,37,51,15,1,0,0,2,0,6,0,2,0,8,3,1,0,4,0,0,0,58,9,39,0,21,0,0,1,14,1,0,13,9,8,6,0,2,0,27,0,3,12,61,2,0,0,156,2,5,2,3,5,7,0,1,1,1
"COG4452",3,1,8,54,64,29,9,13,11,38,22,35,36,26,25,39,35,13,88,14,12,1,34,2,32,11,80,25,19,32,12,12,55,18,20,7,8,47,34,20,18,26,29,66,14,8,33,47,128,3,25,20,13,3,28,54,107,58,8,6
"COG4453",1,0,0,0,4,0,0,0,3,0,3,1,0,2,0,1,0,0,0,0,0,0,0,0,9,0,6,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,3,2,3,0,0,0,0,1,0,0,0,50,0,1
"COG4456",2,4,4,0,2,1,2,1,0,3,0,0,0,0,1,1,2,0,0,1,0,0,0,2,6,1,0,4,8,0,1,2,1,0,0,3,7,0,1,0,5,0,2,1,4,4,1,0,0,9,5,2,0,0,1,4,0,0,6,1
"COG4457",8,0,0,0,7,11,1,0,5,15,0,13,61,2,5,12,30,10,0,3,1,0,0,1,15,1,17,0,3,0,0,3,0,45,8,1,3,2,1,16,15,2,244,2,4,1,5,0,0,1,2,5,1,0,13,0,0,4,3,224
"COG4458",9,0,0,0,4,9,0,0,2,2,0,12,7,3,4,2,25,2,0,7,0,0,1,2,11,0,15,3,3,0,0,0,0,0,6,1,1,1,4,0,8,0,0,6,2,2,7,0,0,2,2,6,0,0,1,1,0,2,1,90
"COG4460",0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,1,0,22,0,2
"COG4463",22,36,6,5,20,9,2,2,61,5,7,29,5,7,8,4,2,4,8,49,2,22,3,16,13,13,1,11,7,15,47,18,6,26,8,14,12,40,7,8,6,9,4,8,23,28,16,2,9,62,9,4,2,42,12,9,0,3,11,28
"COG4464",180,130,139,64,86,98,175,114,213,131,72,117,167,134,110,136,92,106,83,257,21,155,101,110,120,130,61,107,155,102,237,124,108,123,75,129,117,128,121,129,82,123,87,124,125,163,153,71,70,50,106,87,156,174,89,96,86,129,107,104
"COG4465",17,60,118,36,33,45,41,80,157,56,30,48,38,29,25,39,20,6,26,17,9,54,41,38,47,85,17,53,84,45,56,66,40,40,6,35,66,32,40,26,53,44,38,34,49,56,38,25,27,120,57,21,42,82,37,40,54,19,33,24
"COG4466",2,10,0,0,0,0,0,0,75,5,14,5,0,0,0,0,1,0,0,30,1,19,1,0,2,2,0,0,2,0,45,2,0,1,1,0,3,5,0,0,0,0,0,3,4,8,0,0,1,1,1,1,0,18,0,0,0,0,0,1
"COG4467",0,5,1,2,0,0,0,0,61,1,15,1,0,0,0,0,0,0,0,0,0,40,0,1,0,0,0,1,0,0,40,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0
"COG4468",218,284,281,95,108,104,107,203,328,125,195,108,85,181,85,150,65,69,50,68,44,171,119,132,76,183,51,136,188,183,235,219,34,151,32,112,189,217,181,99,142,74,94,142,171,157,64,51,71,357,170,130,184,228,125,83,83,60,103,72
"COG4469",0,9,0,0,0,0,0,1,94,1,20,4,0,0,0,0,0,0,0,0,1,52,0,0,0,1,0,0,0,0,86,0,0,1,0,0,1,0,1,1,0,0,0,3,2,0,0,0,0,4,0,0,2,4,0,0,2,0,0,0
"COG4470",2,10,0,1,0,0,0,0,75,4,16,2,0,0,0,0,0,0,0,37,3,51,0,0,0,1,0,1,1,0,71,0,1,0,0,2,6,1,0,0,0,0,4,0,2,9,0,0,2,0,0,0,0,3,0,0,0,0,0,2
"COG4471",0,3,0,0,0,0,0,0,55,3,1,2,0,0,1,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4472",55,52,84,15,19,28,26,42,73,33,26,37,18,63,23,45,19,35,12,89,12,61,22,29,52,68,6,36,63,24,79,53,33,37,6,35,58,48,54,40,37,30,18,29,61,69,42,14,14,57,51,20,39,64,29,22,22,13,26,35
"COG4473",0,13,1,0,0,0,0,0,118,1,43,5,0,0,0,0,0,0,2,0,6,76,0,0,1,0,0,1,0,0,88,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,3,4,0,0,0,3,0,1,0,0,0,0
"COG4474",103,14,22,7,28,27,29,18,71,72,13,118,26,30,25,35,50,43,39,24,7,33,53,10,30,41,38,64,15,17,79,46,27,70,11,23,55,20,25,41,51,52,14,1,46,15,56,9,9,5,51,30,76,18,27,30,0,28,22,21
"COG4475",99,29,8,8,21,15,24,46,72,8,5,33,15,77,36,47,21,20,10,18,14,30,41,18,18,27,4,33,10,52,73,58,21,27,7,21,37,33,18,21,30,7,13,33,34,58,38,11,17,30,46,58,34,68,38,21,17,8,23,17
"COG4476",0,3,0,3,0,0,0,1,35,1,3,1,0,0,0,1,0,0,0,0,1,10,0,0,1,0,0,0,0,1,10,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,3,0,2,0,0,4,0,2,0,2,0,0
"COG4477",4,22,1,21,2,1,0,2,238,13,54,12,1,1,0,2,6,0,0,122,2,85,1,1,2,3,0,3,3,5,125,4,2,0,3,2,23,3,2,2,10,2,6,6,16,43,2,4,8,3,4,2,2,29,1,2,2,6,1,11
"COG4478",0,12,8,3,1,0,3,5,74,11,17,7,1,4,5,1,5,0,3,5,2,42,3,4,1,1,0,1,1,0,63,4,6,2,1,3,1,7,0,2,1,3,0,6,9,2,7,3,3,6,4,1,4,14,1,7,3,8,2,2
"COG4479",0,1,0,0,0,0,0,0,28,0,5,2,0,0,0,1,1,0,0,0,0,10,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,1,0,1,0,0,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4481",31,54,48,13,21,21,14,14,59,14,19,30,3,15,9,20,10,3,4,40,7,41,12,10,14,21,2,27,31,21,37,11,10,11,3,2,12,22,8,16,17,10,9,24,19,24,10,3,3,48,9,8,9,30,13,19,7,6,15,9
"COG4483",0,2,0,0,0,0,0,0,16,0,4,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4485",400,262,498,93,59,138,201,336,692,200,140,147,157,147,105,228,88,76,68,299,39,269,146,61,162,388,60,265,276,339,394,437,148,463,16,145,460,359,293,281,404,103,129,213,304,400,175,94,48,128,244,137,300,476,259,172,111,87,85,210
"COG4487",9,17,1,110,12,1,1,5,34,6,7,3,9,0,0,6,1,0,0,2,3,1,12,0,49,20,1,5,1,3,1,20,2,0,2,9,13,7,13,22,24,0,4,5,20,21,10,0,1,3,4,1,9,6,12,3,0,7,1,9
"COG4492",67,79,88,35,40,40,52,69,66,22,14,48,41,76,44,57,17,29,29,41,13,53,41,37,56,71,35,51,92,38,73,62,44,40,17,43,66,44,60,54,40,25,39,51,83,51,47,24,48,109,44,32,41,73,38,53,19,19,33,41
"COG4495",3,0,3,1,6,1,4,4,21,2,5,14,1,2,2,3,2,0,0,37,0,0,2,0,5,0,0,3,71,16,0,6,7,3,0,5,4,0,10,1,8,5,1,0,4,11,2,0,9,0,7,5,1,16,0,9,13,2,1,4
"COG4496",89,72,64,15,33,39,45,71,41,17,21,59,32,67,33,75,24,24,25,22,12,69,45,28,48,67,8,53,62,58,43,75,21,54,11,36,52,61,41,47,58,37,29,50,65,45,47,19,15,79,48,28,61,85,36,41,18,19,29,31
"COG4499",1,0,7,2,2,3,1,6,25,2,0,1,0,5,0,0,1,0,0,5,0,15,0,0,0,0,0,3,1,2,1,1,0,0,0,3,0,0,1,0,0,2,1,0,3,0,17,8,3,2,5,3,1,0,0,0,9,4,0,8
"COG4502",2,0,0,0,1,1,0,0,0,0,0,12,6,0,0,5,6,0,0,9,0,0,0,0,0,0,0,8,0,0,0,2,0,0,0,1,3,1,0,19,0,2,0,0,0,0,2,16,15,0,0,0,1,0,0,6,0,0,2,4
"COG4506",103,65,94,32,45,48,53,83,73,68,48,69,38,94,37,54,37,22,27,39,15,60,52,38,87,79,11,60,108,78,68,67,35,67,7,48,82,67,56,56,57,29,43,59,79,72,53,24,16,102,73,45,60,84,49,47,31,32,31,41
"COG4508",0,0,2,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,4,0,0,1,1,0,1
"COG4509",524,156,204,66,61,51,150,209,370,155,82,219,98,128,74,137,95,62,57,263,33,156,151,39,135,201,46,155,207,366,109,248,73,203,22,85,200,251,143,137,187,58,81,140,265,210,125,68,75,110,179,139,138,255,159,108,195,73,89,107
"COG4512",1,2,16,0,0,5,0,1,1,0,3,3,3,2,0,2,0,1,0,35,0,11,1,1,0,1,3,2,1,1,0,6,5,0,0,2,14,1,6,2,9,7,0,1,3,22,13,0,0,0,0,0,1,13,4,0,14,0,1,9
"COG4521",1,3,7,30,15,18,17,8,28,20,15,9,0,5,0,7,20,9,6,3,11,0,11,1,13,18,9,7,3,4,18,3,10,33,10,0,8,6,1,6,2,7,5,7,6,2,5,33,7,0,12,3,16,7,3,7,82,32,17,7
"COG4525",1,0,2,11,4,5,0,0,12,4,5,3,0,0,1,0,0,2,1,0,1,2,12,1,7,2,6,0,0,1,5,0,2,4,4,2,0,0,0,0,0,1,0,2,0,15,2,2,4,0,1,4,1,6,0,1,40,11,0,2
"COG4529",1,0,1,39,12,8,1,1,4,13,12,14,0,7,0,2,4,6,4,0,10,2,17,0,21,0,22,0,3,0,26,0,9,3,3,2,0,2,0,2,0,4,1,5,0,0,8,6,11,0,0,8,1,3,0,0,90,44,1,1
"COG4531",0,1,0,28,9,0,0,0,12,8,5,18,0,2,2,0,5,0,3,0,3,1,18,0,4,1,6,0,0,0,7,0,1,0,2,1,0,0,0,0,0,1,2,4,0,0,1,2,1,0,0,2,0,1,0,1,43,27,0,0
