"","DLF012","DOF009","DLM011","NLM001","DOM023","NOF008","NOF006","DLM027","DOM021","NLM021","DLM013","NLM017","DLF003","DLF009","NOM014","NLF007","DLM014","NLM009","NLM002","DLF004","NOM018","DOF014","NOM022","NLM006","DLF013","DLM021","DOF012","NOF013","NOM009","DOM005","DOM026","NLM025","NOM001","NOF012","DOM015","NOM005","NLM032","DLM002","NOF002","DLM010","DLF007","NOM028","NOM002","NOM019","DOM013","NOF007","DLM004","DLM019","NLM007","DOM024","NLF008","DOF003","NOF010","NOM017","DOM008","NLM022","DOF006","NOM020","DOF011","NLM027"
"COG3595",98,3,0,8,0,5,6,0,1,5,2,0,7,6,3,6,1,0,1,0,4,5,0,0,4,1,0,0,4,0,0,3,0,2,7,2,1,7,0,0,2,0,1,0,1,0,0,2,6,0,0,1,1,0,1,4,0,0,0,0
"COG3596",14,5,18,18,0,5,12,1,3,26,28,4,47,0,5,26,2,0,20,5,35,3,21,32,5,2,0,2,3,10,4,12,11,2,23,20,1,5,12,4,5,33,68,56,15,7,6,4,12,7,4,2,0,6,0,34,7,36,3,10
"COG3597",1,1,2,3,1,4,0,0,3,5,30,0,2,0,1,16,0,6,0,4,30,1,0,4,0,0,0,0,4,0,1,1,3,0,5,0,0,1,4,2,0,0,22,2,5,2,0,3,0,0,0,1,0,2,0,17,0,7,0,0
"COG3598",17,12,18,4,19,15,0,17,12,36,32,1,2,15,10,11,3,0,0,7,1,10,1,4,31,1,84,9,19,2,8,16,11,23,14,32,69,3,13,1,1,10,6,5,22,20,9,12,4,51,2,25,3,9,1,16,0,1,3,41
"COG3599",27,31,29,28,11,67,6,120,9,53,66,8,96,29,9,39,15,26,4,19,12,40,8,8,39,22,146,26,36,4,37,28,19,115,23,13,69,40,19,11,16,32,30,56,84,18,13,87,47,25,17,23,22,16,4,17,0,7,10,161
"COG3600",0,20,9,59,69,9,62,12,53,28,25,14,61,7,15,21,18,18,17,76,22,14,29,19,1,23,116,8,16,5,37,13,28,12,33,17,48,51,47,4,83,48,47,22,23,0,8,6,3,14,0,10,4,12,0,22,0,179,100,3
"COG3601",146,66,42,58,12,69,20,101,32,72,80,93,58,56,44,94,42,59,20,39,99,72,21,30,90,67,147,64,135,10,89,41,67,44,91,79,127,91,77,38,24,86,132,69,57,79,21,140,70,74,27,67,58,54,30,82,17,23,46,158
"COG3602",0,2,7,1,0,0,21,1,1,1,4,19,0,1,1,2,4,0,0,0,0,2,0,4,10,4,0,13,0,5,1,0,0,3,1,1,0,1,0,1,5,9,2,0,2,0,9,0,0,3,1,4,1,0,5,0,16,0,0,0
"COG3603",8,2,2,1,2,3,0,0,1,2,6,4,1,5,14,1,4,1,3,2,5,3,3,6,3,4,4,3,2,8,0,0,2,7,3,7,3,12,5,2,4,5,4,0,6,6,12,3,9,6,1,8,2,1,11,3,4,0,3,1
"COG3604",41,82,103,60,65,110,136,15,167,92,70,47,30,301,200,112,215,57,76,95,174,50,50,201,77,155,50,37,11,80,49,66,153,74,126,238,51,106,162,142,94,193,56,92,52,128,113,47,87,117,340,71,86,12,92,142,82,128,26,26
"COG3605",12,1,2,5,1,0,10,1,7,1,16,4,0,54,2,6,2,2,12,0,0,0,3,26,1,0,9,0,1,14,0,131,1,1,6,72,3,0,9,53,7,9,0,12,2,0,0,2,4,1,10,15,2,2,10,20,9,65,0,12
"COG3608",226,19,12,82,23,77,14,23,26,61,27,150,91,11,95,80,41,10,25,47,82,57,35,23,56,28,15,29,147,15,61,70,28,30,42,112,60,84,35,45,43,93,75,42,24,60,37,25,80,63,15,76,39,55,17,76,55,28,21,132
"COG3609",0,5,2,4,1,7,0,0,3,0,2,0,0,3,0,0,3,1,2,2,0,0,1,2,3,0,1,0,1,0,0,0,0,4,0,16,0,0,1,1,0,9,0,4,4,0,2,4,0,0,3,8,2,0,0,3,0,1,0,0
"COG3610",82,61,53,34,22,48,76,66,55,64,94,68,50,108,49,71,68,28,12,53,81,57,55,54,96,103,111,71,85,142,59,62,50,39,61,102,82,58,113,50,96,85,75,56,60,51,33,58,58,39,63,73,50,38,56,63,85,48,22,108
"COG3611",21,2,1,4,2,5,0,81,0,2,2,1,27,4,1,6,1,1,4,8,8,0,0,0,3,2,115,1,23,1,11,7,4,69,4,3,24,0,4,9,0,7,2,7,17,1,1,11,1,1,2,2,3,2,1,0,0,0,2,170
"COG3613",24,7,1,0,0,4,2,71,3,0,0,0,32,7,17,0,2,0,2,1,6,2,0,0,5,0,102,0,0,1,9,0,2,1,0,1,4,6,1,0,0,1,2,3,9,2,0,0,7,2,0,3,0,1,1,1,1,0,1,21
"COG3615",6,4,2,2,0,0,3,1,2,0,1,1,1,19,1,0,0,0,2,0,8,0,3,3,0,0,11,0,3,6,0,4,1,1,1,23,5,2,4,20,3,5,0,2,1,0,1,0,4,1,0,1,1,0,1,4,4,5,0,46
"COG3616",0,6,7,5,12,19,9,11,9,12,13,2,5,2,21,7,9,3,5,4,6,3,8,16,4,13,9,4,6,30,0,8,5,8,7,13,7,7,12,53,30,18,16,17,20,16,14,5,24,10,12,20,14,1,39,6,23,8,6,10
"COG3617",49,126,102,214,209,118,76,100,54,124,109,57,273,97,342,136,87,245,74,119,121,151,173,87,20,55,125,109,78,82,37,198,259,44,49,40,90,133,64,30,95,120,38,108,134,173,109,184,24,149,54,70,200,204,157,73,48,233,265,45
"COG3618",14,1,4,0,1,2,1,0,0,0,11,0,0,0,0,0,1,0,5,1,1,17,0,0,6,3,71,0,0,6,0,0,1,2,0,20,4,0,7,1,15,0,1,6,3,0,1,5,2,1,6,2,1,0,14,1,6,1,1,23
"COG3619",126,57,40,66,15,98,31,104,33,69,128,50,107,51,45,109,50,58,17,51,108,65,46,47,108,59,106,89,169,22,92,47,72,58,78,102,157,120,64,47,50,66,134,104,87,93,21,78,71,109,26,65,53,49,36,116,37,28,24,216
"COG3621",0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,34,0,1,0,38,0,0,0,0,2,0,53,0,61,0,2,0,0,0,0,0,4,0,1,0,0,0,3,0,1,0,0,10,0
"COG3622",10,7,13,10,7,9,18,10,4,9,25,19,2,103,2,10,3,3,5,8,8,5,11,12,14,0,42,14,8,19,6,5,4,9,1,92,3,13,8,19,11,30,5,18,5,12,8,10,25,3,24,24,9,1,34,23,7,8,0,4
"COG3623",26,3,19,8,3,9,25,3,2,2,7,8,5,81,18,4,2,1,14,2,8,22,3,18,9,4,18,5,11,20,17,4,2,5,16,50,6,4,13,48,14,31,14,5,7,4,8,16,7,3,7,3,10,3,12,22,26,14,3,31
"COG3624",5,2,1,3,0,0,5,0,1,1,4,2,1,112,4,0,0,0,5,0,0,0,0,7,1,2,6,0,1,10,0,0,1,2,0,8,0,0,2,9,1,3,0,0,0,1,0,1,0,1,4,0,1,0,3,3,2,3,0,3
"COG3625",5,5,9,1,0,5,18,0,5,1,6,7,0,93,10,0,7,2,12,3,0,1,0,4,3,5,2,3,1,7,0,0,0,3,7,16,1,2,4,10,0,6,2,1,3,7,3,2,2,5,3,5,1,1,3,2,3,8,0,4
"COG3626",5,4,6,11,3,6,16,1,10,1,24,13,1,192,5,3,7,0,14,4,0,0,1,13,5,11,7,4,0,11,0,1,1,2,5,44,0,5,5,30,1,5,3,3,6,1,2,11,5,6,8,8,1,2,7,6,1,16,2,9
"COG3627",12,7,12,6,3,17,10,0,4,2,23,6,2,167,11,6,9,2,15,1,3,0,2,7,3,7,11,6,1,15,0,3,3,1,5,38,2,6,6,27,3,8,1,3,3,4,0,8,8,9,10,6,4,1,4,14,7,4,2,11
"COG3628",2,0,9,4,4,0,12,1,8,0,1,4,1,76,2,3,3,0,5,2,1,0,1,1,4,1,5,14,0,28,2,0,0,9,0,9,0,0,5,10,3,6,0,0,4,0,5,1,7,2,2,15,4,0,13,5,23,0,0,4
"COG3629",27,10,3,24,0,4,4,0,4,5,47,4,5,8,15,6,1,0,1,2,3,6,3,1,6,4,0,6,11,2,1,7,2,15,5,3,3,6,4,1,6,2,4,48,9,1,2,6,1,9,6,22,6,0,41,10,3,4,2,27
"COG3630",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG3633",183,89,87,59,53,36,20,117,51,62,51,80,71,75,50,45,53,36,35,44,74,58,37,79,58,54,69,58,137,29,50,180,66,51,53,129,98,125,64,114,65,69,94,117,76,60,36,66,145,45,88,48,63,114,36,89,10,89,106,204
"COG3634",25,133,199,51,124,110,170,42,178,160,83,169,32,121,178,97,173,19,38,88,146,131,103,107,99,187,80,135,17,196,126,21,20,103,134,119,79,64,109,114,125,143,48,82,72,175,205,46,198,151,132,145,132,13,180,108,235,54,66,150
"COG3635",95,128,142,143,190,151,200,86,187,130,184,145,116,48,182,111,155,160,230,156,157,139,222,109,152,202,49,150,59,115,116,126,184,86,218,49,77,90,140,105,97,161,50,138,120,156,157,165,114,145,171,114,146,166,185,108,165,185,195,36
"COG3636",0,2,2,1,0,0,0,0,0,1,0,1,0,5,0,0,0,0,1,0,0,9,2,3,4,0,25,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,5,0,2,0,2,1,0,4,0,0,3,4,2,1,0,1
"COG3637",13,5,12,14,2,1,23,1,8,0,4,5,0,326,2,2,0,3,16,3,16,0,1,19,9,1,14,2,2,14,0,2,3,0,4,90,2,0,22,51,6,25,0,4,2,1,3,1,1,0,8,19,6,2,15,29,9,10,0,7
"COG3638",19,4,7,16,7,34,7,59,7,10,36,6,10,39,9,15,12,7,21,11,16,16,12,14,11,13,83,15,15,17,4,1,5,4,14,23,9,9,7,27,11,8,15,9,5,7,0,21,4,8,3,16,2,2,2,21,2,4,3,6
"COG3639",17,15,13,18,7,51,13,78,26,24,83,16,20,41,9,29,16,7,14,15,16,28,19,10,21,26,172,20,12,26,3,8,7,19,24,41,10,37,19,43,21,8,86,12,13,26,2,50,10,11,11,35,15,8,15,67,7,15,4,23
"COG3640",214,35,9,13,6,36,7,24,19,28,79,11,35,5,6,31,16,13,10,10,27,32,10,6,45,10,87,34,127,8,43,15,16,26,15,71,65,30,17,26,22,67,75,62,43,28,12,111,31,23,4,58,9,26,12,43,15,10,15,112
"COG3641",119,49,39,27,18,71,5,112,17,49,45,18,48,14,38,73,46,20,9,41,56,48,24,22,54,59,42,51,127,17,32,33,28,55,42,70,93,90,46,73,25,62,78,59,39,30,16,119,78,46,29,66,28,39,25,83,27,22,34,142
"COG3643",9,71,59,30,32,106,118,6,142,82,64,90,17,7,109,37,85,3,7,45,34,65,32,35,63,128,16,83,11,87,50,5,1,40,100,14,44,38,51,38,57,69,32,54,52,75,97,50,106,102,87,72,63,4,109,36,77,20,26,26
"COG3645",44,75,155,121,187,116,117,93,102,170,76,47,326,86,48,148,66,431,214,409,49,119,181,61,46,65,65,95,81,26,37,168,267,42,91,94,61,172,84,28,115,133,68,94,208,143,104,214,22,87,48,79,190,201,116,75,50,253,176,9
"COG3646",42,13,145,2,15,14,20,5,80,35,4,13,72,168,11,54,9,236,99,176,19,14,2,30,7,11,76,36,12,14,13,11,3,2,12,33,31,43,5,6,6,31,15,26,51,60,7,8,10,42,18,29,6,10,68,19,28,4,41,25
"COG3647",0,0,0,2,0,1,0,3,1,0,0,2,0,7,7,0,0,0,6,3,0,1,0,2,0,1,1,0,0,12,0,0,0,0,0,5,0,0,0,0,1,1,0,0,1,0,0,5,1,2,0,0,0,0,2,0,3,1,0,1
"COG3649",4,56,31,26,54,32,52,51,64,63,75,71,74,24,16,50,49,6,37,37,39,81,27,17,29,32,81,40,32,9,30,30,34,35,44,29,84,101,68,7,48,83,50,53,31,54,3,108,59,69,91,33,27,25,69,45,4,109,8,46
"COG3650",0,0,0,1,0,1,0,0,2,3,0,0,2,0,0,0,0,1,0,1,9,1,10,0,0,0,0,3,5,0,0,0,1,1,7,1,1,3,0,1,5,0,34,0,0,21,0,1,0,1,0,1,1,2,0,14,0,0,0,0
"COG3653",1,34,7,20,15,54,8,37,13,51,52,24,25,23,33,24,33,5,6,35,12,27,18,25,32,33,8,18,51,53,7,13,10,25,14,12,5,20,19,63,17,16,27,77,63,7,13,128,17,26,13,52,43,8,32,48,74,21,14,35
"COG3654",94,43,38,54,49,31,32,15,13,28,29,9,43,102,41,46,74,32,63,12,15,15,32,55,24,29,3,30,61,31,7,18,5,26,61,37,44,54,6,82,23,44,15,40,70,14,41,25,17,13,20,40,32,19,9,19,62,29,17,30
"COG3655",90,79,63,70,45,70,53,52,68,59,92,65,52,53,72,62,43,17,13,29,64,105,32,53,51,54,41,33,92,26,54,28,20,59,38,85,95,79,68,38,88,52,43,71,122,106,81,92,45,55,28,57,33,26,51,57,34,19,17,35
"COG3657",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,6,1,1,1,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,2,0,1,0,2,0,0,0
"COG3659",0,1,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,16,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,5,0,0
"COG3660",0,0,0,0,0,1,0,0,0,0,0,0,0,29,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0
"COG3661",6,98,109,139,152,93,131,108,134,69,96,197,167,9,129,87,150,231,31,198,41,91,155,129,114,186,5,176,70,60,195,179,229,46,87,24,27,90,84,115,87,137,16,65,92,117,132,109,166,141,159,92,143,292,195,44,127,253,223,1
"COG3662",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,5
"COG3663",39,100,112,125,115,82,95,92,114,137,95,91,145,100,88,105,133,107,137,106,102,107,137,103,75,80,80,89,102,94,93,104,88,70,98,108,105,135,91,100,145,84,70,136,91,88,104,90,82,135,77,75,115,125,85,91,72,107,139,38
"COG3664",262,17,13,11,27,57,61,21,17,48,79,26,27,2,13,48,27,23,2,17,59,29,34,28,63,20,73,61,36,34,93,19,20,36,30,82,137,32,91,59,14,63,296,36,28,27,74,64,14,48,65,151,32,41,9,37,45,10,6,391
"COG3665",0,0,0,2,1,2,0,0,1,1,0,2,0,0,1,11,0,3,1,1,9,3,9,0,2,2,0,1,1,3,0,1,3,0,5,0,0,0,1,0,4,0,0,3,1,8,0,8,0,1,0,2,0,9,1,16,0,2,0,0
"COG3666",679,1104,977,1551,2874,437,746,2867,806,552,781,774,1452,336,879,590,631,2049,728,1153,478,722,2421,938,487,1938,567,250,1622,374,494,1995,494,496,796,233,407,1608,249,886,413,424,373,721,1654,893,879,898,707,493,697,1085,2359,4138,487,254,942,3234,1384,634
"COG3667",0,4,1,1,1,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,1,0,3,4,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,2,0,3,0,2
"COG3668",1,8,2,0,0,3,4,5,0,5,0,0,1,34,0,6,1,0,0,3,5,3,4,6,6,1,6,0,5,0,0,3,2,2,1,29,3,8,3,2,2,0,4,6,10,2,0,5,0,2,1,5,0,2,1,2,0,4,1,0
"COG3669",480,1197,1353,770,1026,857,1023,204,1341,967,664,964,426,479,933,515,1458,285,482,894,1154,725,1057,1178,940,755,361,1202,425,1152,1013,609,438,446,1410,565,532,447,911,939,1169,1009,494,672,678,947,1359,316,768,912,820,823,824,166,1025,617,1558,604,1063,317
"COG3671",0,5,2,3,4,0,0,0,1,5,1,0,0,0,0,0,1,0,0,1,4,0,0,1,0,1,0,0,5,0,0,1,0,3,0,0,0,1,0,2,2,0,0,2,0,1,2,0,0,0,1,4,1,0,2,0,0,0,0,0
"COG3672",0,2,0,0,2,0,1,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,2,1,2,2,0,1,0,0,1,0,0,0,1,2,0,0
"COG3675",1,0,0,3,19,0,0,0,11,0,25,0,0,1,2,0,0,0,0,0,0,2,0,37,0,1,0,0,0,0,0,0,7,0,0,0,2,17,0,0,0,0,33,0,21,0,0,1,0,0,48,0,0,19,10,0,0,0,43,0
"COG3676",0,87,117,18,48,24,117,4,25,48,33,57,30,50,23,56,49,0,36,36,31,37,35,36,32,78,36,45,5,159,54,5,1,9,67,35,13,11,2,8,6,72,2,20,128,17,157,1,31,93,135,34,38,3,78,13,6,24,61,0
"COG3677",37,38,20,55,40,12,36,8,110,10,37,57,11,325,36,24,36,30,112,3,23,10,15,60,14,33,68,99,30,18,3,22,10,18,98,231,5,15,112,33,14,31,27,12,13,6,27,27,30,123,84,107,46,25,190,46,23,16,18,6
"COG3678",11,5,9,8,4,0,15,0,9,0,13,2,1,54,2,0,0,1,12,0,0,0,4,16,4,0,12,0,0,22,0,5,0,0,2,55,1,1,4,74,2,13,1,2,1,1,2,0,1,2,7,2,1,0,14,20,5,4,0,18
"COG3679",3,0,0,0,1,0,0,46,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,46,0,2,0,0,0,1,0,1,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71
"COG3680",1,1,6,11,0,1,0,0,35,5,2,0,4,1,1,1,1,32,11,1,2,10,187,8,1,2,9,0,6,0,0,3,1,0,0,22,0,0,2,45,0,0,0,1,0,0,0,6,0,14,12,0,0,0,0,7,1,4,1,0
"COG3681",172,158,228,148,199,135,150,157,187,163,138,112,144,125,223,117,216,184,253,191,130,149,220,171,142,183,101,125,179,162,230,208,256,164,218,203,215,195,193,255,280,240,136,203,188,235,308,140,353,216,210,220,247,278,260,195,293,284,312,154
"COG3682",234,87,52,64,67,119,32,64,104,93,48,196,62,49,58,100,74,43,18,38,90,53,75,40,92,50,114,77,111,57,69,58,30,62,105,81,121,90,141,39,67,92,107,141,55,81,44,144,54,61,20,103,59,35,35,82,41,30,34,200
"COG3683",0,0,0,0,0,0,0,1,2,0,2,0,0,0,1,0,0,0,1,4,5,0,0,5,0,0,0,0,0,18,0,2,0,0,1,3,2,0,1,17,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,3,0,5
"COG3684",7,1,5,5,1,1,12,2,1,0,4,6,1,50,0,1,0,0,15,1,4,0,0,5,3,0,49,0,0,7,0,0,0,0,1,57,3,0,8,0,4,12,0,1,0,0,1,1,4,0,7,0,0,0,10,14,5,0,0,25
"COG3685",17,4,7,2,3,1,15,1,4,0,11,1,0,71,0,1,0,1,8,1,3,0,3,10,3,1,23,1,0,15,0,2,0,0,2,56,1,1,10,47,13,10,0,1,0,1,5,0,1,2,4,2,7,0,0,13,10,7,1,6
"COG3688",265,81,102,112,42,194,37,156,40,194,95,94,224,26,65,234,78,98,28,76,176,145,51,62,160,126,121,138,314,30,222,105,117,91,136,192,301,192,121,79,76,160,261,176,101,146,46,347,168,137,70,128,95,140,35,245,51,81,74,178
"COG3689",33,33,6,43,7,28,4,48,15,27,17,43,19,8,29,48,12,5,18,23,20,19,5,11,34,11,112,17,88,12,18,22,17,22,11,44,62,22,32,22,28,41,34,42,21,17,12,39,18,15,12,33,34,11,21,22,12,3,9,109
"COG3691",4,4,3,5,0,0,5,0,5,0,3,2,0,36,1,0,0,2,5,0,10,0,6,3,1,1,7,0,0,4,0,0,1,0,2,27,7,1,11,20,5,7,0,0,1,1,3,0,3,0,0,0,3,0,5,5,3,8,1,6
"COG3692",3,0,1,3,0,0,2,0,0,0,0,0,0,18,0,0,0,0,0,0,1,0,1,0,2,0,8,1,0,1,0,0,0,0,0,18,1,0,2,0,2,3,0,2,0,0,1,0,1,0,2,0,2,0,1,7,2,0,0,0
"COG3693",61,125,95,102,109,109,95,92,111,148,83,112,120,4,96,139,77,153,39,137,100,90,162,172,93,219,15,83,85,39,100,150,198,44,126,40,45,53,51,109,72,98,233,65,66,171,73,142,83,185,122,105,85,188,140,109,63,155,143,15
"COG3694",0,1,1,0,0,12,0,0,1,3,1,5,13,2,0,6,2,0,0,1,2,5,1,5,10,3,13,3,5,1,71,6,18,0,2,4,3,4,8,6,10,7,1,0,13,3,0,7,1,4,3,4,0,4,1,1,15,0,0,53
"COG3695",15,33,65,27,37,74,64,17,86,46,75,54,13,52,103,29,68,8,9,35,27,61,48,39,41,56,23,54,17,61,39,8,5,23,25,34,11,22,33,30,65,48,23,28,32,44,66,35,38,47,25,32,40,7,51,12,51,12,19,5
"COG3696",38,698,567,386,578,273,905,336,896,431,364,623,296,370,443,371,615,119,770,545,423,483,532,452,394,560,189,882,136,1030,385,199,381,214,601,203,145,305,1030,583,819,512,133,219,365,530,710,138,546,507,855,490,606,392,1094,364,1034,231,464,23
"COG3697",18,11,20,7,3,9,8,42,11,11,22,11,11,20,26,9,28,13,25,18,20,11,13,24,15,9,12,35,19,10,22,16,7,10,12,45,41,20,18,40,14,14,16,13,12,19,6,18,45,3,20,31,26,12,31,24,14,10,6,18
"COG3698",6,2,9,4,0,0,9,4,2,0,2,2,0,42,0,0,0,0,3,0,2,0,2,5,2,1,13,0,0,1,0,0,0,0,2,39,2,0,6,3,4,10,0,1,2,0,3,1,7,0,3,0,1,0,1,15,4,4,1,8
"COG3700",9,0,8,12,1,0,10,0,2,0,3,1,0,53,1,0,0,5,9,0,17,1,2,15,1,0,13,0,1,20,1,1,0,0,4,56,3,0,4,18,6,9,0,2,1,0,0,1,5,0,3,0,0,0,6,18,3,4,1,15
"COG3701",0,0,0,0,2,1,1,0,2,1,10,0,0,0,0,0,2,0,6,1,0,1,2,24,1,0,0,0,0,0,0,48,2,0,0,1,0,3,6,1,0,0,5,1,2,0,0,0,1,0,0,7,0,7,0,0,5,13,13,1
"COG3703",9,1,3,1,0,0,7,1,2,0,1,1,1,41,1,0,0,0,3,1,1,0,2,3,2,1,15,0,0,7,0,0,0,0,1,32,1,0,1,6,3,7,0,0,0,0,3,0,1,0,5,0,1,0,1,9,2,5,0,4
"COG3704",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,4,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,4,0,4,0,0
"COG3705",127,38,19,82,33,78,41,71,44,84,154,86,61,26,53,121,35,54,27,34,119,84,29,54,89,44,118,64,142,15,124,58,60,42,109,83,175,111,88,62,37,87,152,114,87,84,40,96,56,74,30,85,52,66,49,118,15,28,52,130
"COG3706",142,1395,1340,773,1210,1101,2918,671,1582,1356,1166,1962,883,507,1446,1128,1845,1717,631,2340,735,1243,1764,2012,1439,1917,456,3092,840,2355,1409,1259,1795,1151,1886,838,689,1099,1545,2022,1959,1697,763,958,942,1203,2243,706,1056,2023,2057,2535,1689,1651,2451,905,2438,2179,512,141
"COG3707",58,39,16,18,18,36,11,49,23,25,28,18,29,24,40,36,13,24,6,11,16,51,11,31,54,34,70,28,28,25,41,21,24,25,25,23,61,32,32,8,13,17,21,45,29,26,9,75,51,26,36,29,27,41,19,22,10,16,35,29
"COG3708",65,8,4,18,7,12,7,1,2,10,30,11,7,16,9,25,4,8,2,5,15,13,4,2,38,20,2,9,19,4,75,26,5,11,3,24,29,37,23,13,36,17,55,47,14,8,0,59,17,16,7,35,13,10,3,19,17,4,9,22
"COG3709",6,3,3,2,1,0,6,0,1,0,9,2,0,33,1,0,0,0,7,0,0,0,1,4,0,0,2,0,0,8,0,2,0,1,0,22,0,0,2,20,1,6,0,3,0,0,2,0,0,0,1,0,1,0,2,7,1,3,0,7
"COG3710",66,11,41,16,2,1,77,0,10,0,9,7,0,219,6,0,0,2,20,0,8,1,2,18,10,3,60,3,3,17,0,8,3,0,3,117,1,1,15,68,22,28,1,3,1,2,21,3,7,3,14,3,8,0,15,42,26,16,0,31
"COG3711",944,116,174,221,109,102,101,361,139,115,221,113,102,422,123,159,87,109,143,73,240,177,121,414,249,150,470,216,574,168,366,82,195,136,73,362,459,257,262,281,189,585,475,124,233,230,117,148,160,140,255,106,110,187,209,205,182,94,499,1093
"COG3712",151,1915,1747,648,1486,1263,2648,397,1900,1461,737,2120,489,683,1654,681,1435,488,650,1566,826,1328,1091,2023,1665,1612,784,1983,296,3188,1970,476,621,1352,1480,582,527,1226,1888,1385,3439,1569,614,901,1003,1681,3449,462,1483,1632,1945,1776,1481,668,2570,721,2900,1047,1036,28
"COG3713",11,6,7,8,1,0,10,1,8,8,4,6,0,94,8,0,10,1,4,3,4,0,3,13,5,2,21,0,0,24,0,5,1,0,0,59,2,0,14,64,2,14,2,3,1,1,1,0,5,1,10,1,5,0,7,23,9,6,1,5
"COG3714",8,5,5,6,0,0,8,0,2,1,3,0,1,37,1,1,0,1,3,0,4,0,0,6,2,1,8,0,0,11,0,3,0,0,1,44,0,0,5,11,1,3,0,1,2,1,0,8,1,0,5,2,1,0,6,16,5,6,0,8
"COG3715",169,73,46,54,31,28,23,155,47,39,284,34,44,261,59,58,23,20,54,37,75,31,43,99,152,48,345,82,290,59,110,36,79,41,50,190,158,104,59,146,65,209,137,47,42,55,49,90,120,38,162,41,47,96,59,90,37,60,125,441
"COG3716",192,64,51,45,49,37,33,177,48,39,280,37,47,280,54,44,24,27,57,34,86,40,52,115,132,41,413,73,286,47,69,36,73,42,61,227,145,112,77,147,61,240,126,47,36,47,59,75,103,61,132,39,57,87,69,104,68,43,99,440
"COG3717",28,140,232,110,231,129,231,108,239,147,94,195,133,71,203,143,189,179,283,246,176,124,280,170,135,226,86,243,105,209,126,101,234,93,257,151,117,134,142,149,146,237,120,122,82,169,199,72,193,219,195,120,203,205,209,174,172,219,134,28
"COG3718",8,4,13,23,14,18,7,0,27,5,86,1,9,5,12,12,5,3,7,10,24,25,4,20,43,15,1,9,18,8,2,28,18,14,42,13,16,38,16,34,21,10,69,21,46,4,9,25,13,3,72,22,16,24,5,25,3,9,55,18
"COG3719",6,4,10,6,0,0,10,2,3,1,8,1,0,53,3,1,1,2,5,1,6,1,1,8,1,1,12,0,1,4,0,1,1,0,1,48,3,0,4,16,6,13,1,0,0,0,2,1,2,0,4,0,2,0,8,12,0,1,1,9
"COG3720",2,0,3,0,1,0,10,0,2,0,7,2,0,0,0,0,0,0,9,0,1,0,1,21,0,2,0,0,0,15,0,0,0,0,5,5,1,0,0,18,2,1,1,0,0,0,1,0,0,0,0,2,0,0,9,1,3,6,0,7
"COG3721",1,2,2,0,6,0,6,3,0,3,1,5,0,1,5,0,2,1,7,2,5,1,0,8,0,5,0,1,1,4,0,15,1,1,0,2,0,0,3,8,3,0,0,2,3,4,4,0,4,1,4,0,3,0,8,4,6,6,0,0
"COG3722",21,4,8,5,0,0,11,1,2,0,10,5,0,95,0,0,0,1,14,0,5,0,2,14,5,0,17,0,0,21,0,1,0,0,2,77,2,1,8,18,6,11,2,3,0,1,6,1,5,1,7,3,4,0,14,17,8,7,0,5
"COG3723",0,11,27,15,21,43,18,22,67,15,16,1,14,6,5,74,15,5,5,32,23,35,31,15,50,37,30,16,21,24,7,17,14,8,43,29,20,45,2,4,26,42,22,30,31,101,27,21,1,30,5,18,34,9,77,26,16,41,12,18
