"","DLM008","NOM004","NOM025","DLF004","DLM014","NOM012","NOM007","DLM001","NLM026","DOF007","DOF006","NOM029","DOF009","DLM024","NOM013","NLM022","NLF008","NOM001","DOF011","NOM017","NLM031","NLM027","DLF014","DOM016","NLF005","DLF007","NOF014","DLF009","DLM006","NOF011","DLM023","NOF005","DLM013","NLM029","DLM022","NOM010","NLF009","NOM020","NOF010","NOF012","NLF012","NLF007","DLM020","NOF002","NOM016","NOM028","DOF004","DOM010","NOM019","DLM017","NOM027","NLF013","DOM022","NLM010","DLF006","NOF007","DLF001","DLM021","DLM010","DLF010"
"COG3709",2,0,10,2,0,0,0,0,0,3,1,6,4,40,0,5,2,0,0,0,1,1,0,4,0,1,0,20,1,0,2,1,9,0,5,0,0,6,1,0,1,1,2,4,0,5,1,0,1,0,0,0,0,0,5,0,1,2,15,4
"COG3710",2,46,13,1,0,0,2,4,0,41,20,28,9,354,0,38,18,0,0,0,5,28,0,29,3,23,0,217,0,2,7,4,7,1,17,3,3,13,13,2,2,0,18,16,0,27,13,1,4,1,1,0,3,0,20,4,13,2,73,17
"COG3711",256,233,145,57,85,158,150,85,222,217,150,224,110,868,171,172,247,209,501,208,325,1106,534,168,101,175,140,405,84,118,442,320,201,149,170,121,161,84,131,127,224,166,128,253,153,638,209,154,135,129,1130,97,194,109,189,236,230,166,286,126
"COG3712",842,3066,1741,1590,1349,1025,462,1453,624,4049,2813,1901,2049,15,1272,737,1884,595,1008,697,1022,20,309,1574,610,3444,784,675,1212,2350,958,1628,803,632,1571,1361,1830,992,1463,1293,1210,688,2685,1922,1528,1573,1397,1353,886,1183,80,1100,1196,1624,1541,1694,4166,1640,1450,663
"COG3713",3,16,10,11,8,0,0,1,0,4,5,15,6,133,0,20,8,0,4,1,0,4,0,13,0,3,0,81,0,1,0,4,7,0,11,2,1,10,6,0,0,0,2,14,0,16,13,20,2,3,0,0,0,1,8,0,7,1,68,9
"COG3714",0,7,20,0,0,0,2,1,0,8,3,8,3,60,0,16,5,0,1,0,1,6,0,1,0,4,0,44,0,6,4,2,8,0,4,1,2,4,1,2,0,0,3,13,1,4,5,0,0,0,0,0,0,1,10,1,0,1,20,7
"COG3715",126,80,119,32,32,52,46,54,54,70,46,89,71,328,65,77,126,80,112,104,50,437,222,82,33,64,32,265,26,40,161,70,181,23,66,22,40,28,41,27,39,30,33,40,22,129,34,44,23,27,294,19,75,28,64,39,36,22,94,37
"COG3716",129,81,122,28,28,54,45,50,35,91,59,85,70,384,70,83,121,75,129,89,51,392,193,92,33,60,30,322,48,46,210,113,298,40,79,41,69,46,60,39,58,49,54,68,31,203,62,86,44,39,498,38,125,44,113,70,61,46,175,74
"COG3717",204,155,171,211,185,160,101,187,119,216,188,212,151,114,90,214,236,231,124,221,185,19,30,163,137,147,114,64,253,208,154,127,98,125,59,182,200,211,185,87,178,149,257,173,189,237,166,174,97,147,50,155,111,185,103,196,184,247,158,72
"COG3718",5,4,6,14,13,19,13,13,18,5,3,9,8,14,50,22,69,19,54,17,33,15,24,28,5,21,31,4,18,10,11,12,71,13,32,18,12,5,19,9,23,6,5,17,3,11,24,17,23,26,164,8,37,21,17,4,18,14,36,39
"COG3719",0,12,14,0,0,0,1,4,0,12,5,10,2,91,0,12,4,1,1,0,0,8,0,3,0,5,0,51,0,0,3,0,6,0,19,0,2,10,2,1,1,0,3,5,1,5,6,0,1,0,0,0,1,0,5,0,1,1,19,9
"COG3720",0,7,0,1,0,0,1,3,0,13,4,0,1,8,0,0,0,0,0,0,0,5,0,4,1,1,0,1,0,0,3,0,8,0,14,0,0,8,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,11,0,0,1,17,5
"COG3721",2,8,0,3,5,0,1,6,0,5,3,1,1,4,0,3,9,1,0,0,1,0,0,10,2,5,1,0,2,0,5,1,0,1,8,0,3,10,3,2,0,1,1,6,0,0,1,7,4,0,0,4,10,11,8,2,1,4,3,1
"COG3722",1,15,29,0,1,0,0,3,0,10,7,20,2,152,0,14,6,1,1,0,1,9,0,9,2,2,0,85,0,1,3,1,7,0,16,1,0,7,3,0,1,0,9,11,1,14,4,0,3,0,0,1,1,1,16,1,2,2,29,11
"COG3723",17,11,29,29,14,33,27,16,43,105,15,19,6,70,48,13,3,11,9,2,28,9,16,42,17,32,95,7,1,24,37,5,11,66,20,85,63,46,31,4,34,94,40,5,15,55,7,26,20,22,22,22,44,5,12,102,5,39,6,28
"COG3724",2,2,13,0,0,0,0,0,0,1,6,7,3,73,0,8,5,0,0,0,1,10,0,4,1,1,0,46,0,0,1,1,16,0,6,0,0,10,1,0,1,0,2,4,0,3,6,0,1,0,0,0,0,2,7,1,3,0,48,12
"COG3725",0,4,5,1,0,0,0,0,0,1,2,8,3,63,0,6,2,1,0,0,0,7,0,2,0,2,0,28,0,0,0,1,2,0,7,0,1,8,6,0,1,0,1,2,0,8,2,0,0,1,0,0,1,0,5,0,2,0,27,5
"COG3726",1,0,9,0,0,0,1,1,1,2,3,4,1,41,0,5,1,2,0,0,0,13,0,0,2,2,0,22,0,0,3,0,4,0,5,1,0,3,1,0,0,0,0,3,0,1,4,0,2,0,0,0,1,0,7,0,0,1,22,5
"COG3727",55,86,101,71,46,91,125,67,66,23,31,92,71,67,115,60,90,68,77,107,62,16,116,63,105,71,125,57,105,74,18,45,71,26,37,22,102,28,94,73,34,47,57,44,37,116,41,50,66,79,60,43,33,50,101,51,39,111,58,82
"COG3728",15,13,31,10,9,33,10,1,10,2,5,8,0,26,23,30,6,6,34,17,22,10,94,33,4,13,22,119,8,11,22,15,22,43,45,5,6,9,8,15,11,19,9,13,3,17,4,15,8,20,11,8,25,8,13,32,6,2,3,12
"COG3729",0,3,1,0,0,0,0,0,0,1,3,5,0,23,0,7,0,0,0,0,1,0,0,2,0,2,0,21,0,0,0,1,3,0,2,0,0,2,1,0,0,0,1,1,0,4,1,0,0,1,0,0,0,0,1,0,3,0,14,7
"COG3730",0,4,5,2,0,0,0,7,2,0,4,6,1,28,21,10,35,8,38,3,0,29,19,14,1,1,2,31,0,0,3,4,21,0,7,2,1,5,1,4,1,1,2,5,0,15,5,1,1,10,202,1,7,1,7,2,10,0,26,8
"COG3731",0,2,11,0,0,3,1,4,3,0,3,12,1,37,13,9,17,1,42,8,1,58,40,14,3,3,0,30,0,2,3,2,21,1,4,2,1,6,0,4,2,0,2,1,0,23,3,2,0,8,104,0,9,1,5,6,14,1,30,10
"COG3732",1,7,9,0,1,0,4,5,3,6,8,15,3,37,26,9,74,24,78,9,1,86,48,28,0,4,3,36,1,1,7,2,47,2,7,1,2,10,3,1,0,0,2,7,1,22,7,8,1,16,237,2,15,3,12,2,5,0,57,14
"COG3733",1,6,17,0,0,0,2,0,0,8,3,21,2,131,0,28,6,0,0,0,1,13,0,2,0,8,0,0,0,0,0,0,10,0,0,2,2,8,3,0,0,0,0,5,2,14,18,0,2,2,1,0,1,1,2,0,2,1,34,8
"COG3734",8,20,33,4,0,44,4,12,31,7,26,21,7,234,1,16,3,2,0,1,7,5,16,11,3,29,40,58,2,2,2,11,15,2,22,0,4,26,13,12,3,5,11,14,2,29,7,4,2,3,2,1,10,4,17,2,6,2,72,22
"COG3735",18,31,25,32,51,20,8,21,9,48,35,22,26,66,5,13,68,4,6,8,26,10,0,28,17,45,45,48,79,59,23,46,32,43,32,32,42,17,53,27,16,10,54,70,50,42,23,42,9,29,2,3,22,43,27,28,66,36,33,22
"COG3736",0,0,0,0,0,8,1,0,2,0,2,0,1,6,1,5,3,0,0,0,0,4,0,0,6,0,5,0,0,2,3,0,0,1,0,0,6,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,1,0,1,0,0,0,33,0
"COG3738",13,9,21,23,5,26,12,8,7,7,3,10,20,59,26,17,18,11,6,12,12,6,52,4,18,21,25,52,16,12,11,28,13,14,24,8,17,13,9,47,13,19,3,2,7,15,8,7,20,12,6,11,0,12,15,2,6,11,6,26
"COG3740",7,35,73,13,47,11,14,15,14,38,17,14,37,32,14,15,22,9,113,28,15,1,52,13,6,42,24,66,23,23,65,6,12,10,48,6,14,33,51,27,34,34,11,39,22,13,20,7,9,15,151,9,48,39,49,17,55,13,5,8
"COG3741",0,0,0,0,2,3,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,3,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,3,0,1,0,0,0,0,1,0,0,0,0
"COG3744",0,0,0,10,10,4,1,7,0,5,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,4,4,0,2,0,1,1,5,2,0,4,4,1,0,0,0,3,1,0,4,3,2,0,0,0,0,0,0,2,0,2,0
"COG3745",2,0,0,2,1,0,5,4,5,1,0,6,0,6,3,2,1,1,0,2,8,0,0,0,1,0,0,0,0,3,0,9,0,0,1,1,1,0,9,0,0,7,0,0,0,0,1,0,26,0,0,1,1,0,1,1,0,0,0,13
"COG3746",77,182,84,50,156,39,43,95,109,81,156,255,89,0,59,23,179,7,62,5,90,1,19,102,53,177,46,27,65,86,47,90,29,8,21,81,84,41,64,45,114,104,140,89,127,89,79,79,33,24,4,26,86,76,43,146,227,104,52,10
"COG3747",23,11,2,5,2,8,7,3,6,0,9,9,9,8,16,18,3,6,4,1,18,13,12,7,12,0,10,19,1,1,4,6,6,2,8,5,7,18,11,11,11,30,12,8,5,21,1,3,4,0,2,2,2,9,21,2,1,5,2,6
"COG3753",0,3,1,0,0,0,0,3,0,1,2,5,1,29,0,8,1,0,0,0,0,1,0,1,0,0,0,18,0,0,0,0,0,0,4,1,0,1,3,1,1,0,0,0,0,5,6,0,0,0,1,0,1,0,8,0,1,0,0,1
"COG3754",65,319,81,66,174,111,58,122,144,145,148,255,79,4,72,38,191,418,135,92,122,148,264,88,68,146,106,87,87,215,53,168,57,64,47,192,152,91,146,66,120,77,110,67,100,108,92,84,118,72,9,105,154,167,75,133,87,77,39,29
"COG3755",0,1,3,0,0,0,0,0,0,0,0,10,2,48,0,7,2,0,0,1,0,3,0,2,1,4,0,52,0,0,0,0,6,0,0,0,1,2,2,0,0,0,0,4,0,1,3,0,1,3,0,0,1,0,1,0,3,1,10,1
"COG3756",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,48,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG3757",299,53,221,373,184,522,376,184,476,113,72,219,235,140,313,386,81,520,283,542,285,362,262,104,332,158,504,124,460,219,228,249,643,422,333,274,271,318,292,398,275,404,99,314,240,160,282,136,377,336,191,348,174,310,237,137,96,129,139,442
"COG3758",4,10,4,0,1,2,1,2,4,4,7,7,4,45,4,12,2,1,0,1,2,26,0,5,2,1,0,29,0,4,0,1,25,2,18,0,3,5,1,2,1,1,2,8,4,6,0,3,5,0,1,0,5,3,12,1,4,3,21,12
"COG3759",0,1,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,3,0,1,0,64,11,0,0,0,0,6,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,4,0,0,0,2,0,0,0,10,2
"COG3760",90,34,29,25,53,73,139,44,70,61,35,71,62,33,74,50,54,36,45,57,59,72,76,34,71,31,90,37,47,46,45,77,52,100,62,74,71,38,37,66,54,96,19,58,47,47,44,42,82,53,69,47,63,57,71,18,15,59,17,79
"COG3762",0,0,0,0,1,3,3,0,0,0,0,5,1,0,1,2,0,0,0,0,1,3,0,5,2,0,2,0,0,2,1,0,0,0,0,0,5,1,1,4,0,3,0,0,2,0,0,1,1,2,0,0,1,0,1,0,0,0,1,1
"COG3763",2,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,27,0,0,0,0,1,0,1,1,0,1,0,4,6,0,0,0,2,22,0,1,0,0,0,3,0,0,1,1,2,1,0,0,0,0,0,0,2,3
"COG3764",111,23,98,29,40,123,144,98,292,18,20,46,153,33,100,95,9,97,22,49,97,249,442,42,91,13,156,178,35,68,87,132,125,94,370,83,62,19,42,137,88,134,33,156,72,67,106,43,99,80,387,85,26,116,105,60,53,78,49,269
"COG3765",1,17,53,1,0,0,1,5,2,22,12,24,3,179,0,32,8,1,0,0,0,16,0,12,2,13,0,191,0,1,5,1,11,0,46,3,4,16,7,0,0,1,6,15,2,20,9,5,7,0,0,0,3,2,40,1,9,2,44,19
"COG3766",0,2,4,0,0,0,0,0,0,2,2,1,0,18,0,5,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,7,0,0,2,3,0,0,0,2,3,0,6,2,0,0,0,0,0,0,0,7,1,2,2,1,1
"COG3767",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3768",0,4,14,0,0,0,1,0,0,5,5,11,3,60,0,18,7,1,1,0,1,7,0,4,2,1,0,45,0,1,2,1,7,1,8,0,0,4,2,1,0,0,1,4,1,7,7,0,3,1,0,1,0,0,3,0,1,0,24,7
"COG3769",0,0,10,0,0,0,0,2,0,0,1,4,0,29,0,3,3,0,0,0,0,0,0,2,0,0,0,9,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,5,3,0,2,0,0,0,0,0,1,0,2,0,0,1
"COG3770",0,5,10,0,0,0,1,4,0,4,4,8,3,56,0,5,5,0,1,0,0,4,0,3,0,0,0,30,0,0,0,0,1,1,10,1,0,15,1,0,0,1,2,6,1,8,5,0,0,0,0,0,2,0,5,0,1,0,16,5
"COG3771",0,3,6,0,0,0,0,1,0,0,3,4,1,31,0,8,3,0,0,0,0,5,0,1,1,3,0,24,0,0,0,0,1,0,2,0,0,1,2,0,0,1,1,3,0,2,0,0,1,0,0,0,1,0,3,0,0,1,6,4
"COG3772",20,17,11,3,5,13,4,8,3,17,6,9,1,79,20,12,13,1,0,2,26,12,17,12,17,25,5,296,8,12,14,3,9,7,54,1,15,19,5,7,13,15,1,8,21,14,102,5,24,2,15,15,32,13,57,22,10,10,29,28
"COG3773",140,34,88,68,56,146,180,35,189,19,26,60,27,61,106,182,16,53,30,62,135,82,50,58,180,51,236,26,99,65,76,100,76,194,195,131,118,38,63,156,86,155,59,79,112,85,83,85,99,80,40,196,52,101,60,118,13,52,35,182
"COG3774",167,179,178,70,149,114,152,150,117,308,166,336,155,15,119,107,152,24,181,116,176,63,72,103,127,343,160,66,107,161,114,111,104,45,81,106,138,247,89,94,152,107,144,146,103,151,111,89,159,96,8,100,90,170,144,197,303,107,116,125
"COG3775",93,138,100,222,77,112,81,106,82,166,166,233,192,165,135,94,162,303,196,268,140,193,83,151,79,134,50,28,104,109,55,73,84,50,22,68,48,156,106,55,76,38,81,96,85,125,86,97,58,122,296,97,96,39,86,120,110,113,185,52
"COG3776",0,2,0,0,0,0,0,0,0,0,1,6,0,19,0,5,1,0,0,0,0,5,0,4,0,0,0,11,0,0,2,0,4,0,4,1,0,0,3,0,0,0,1,2,0,3,3,0,0,0,0,0,0,0,2,0,0,0,12,2
"COG3778",0,2,0,0,1,0,0,0,1,0,0,0,1,0,1,0,7,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,1,1,0,1,0,13,1,3,0,0,2,1,1,3,1,0,0,0,1,0,3,9,1,0,0,3,1,0
"COG3779",0,0,5,0,0,0,0,0,0,0,2,6,1,42,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,5,0,2,1,0,0,0,0,4,0,0,0,0,0
"COG3781",0,3,9,0,0,0,1,1,0,5,3,2,1,51,0,5,3,0,0,0,0,3,0,4,1,1,0,34,0,1,0,0,5,0,7,0,1,3,0,0,0,0,1,2,0,4,2,0,0,0,1,0,2,0,1,0,2,0,20,4
"COG3783",0,5,3,0,0,0,0,2,0,2,2,6,0,18,0,6,3,1,0,0,0,2,0,2,0,2,0,19,1,0,0,1,3,0,3,0,1,5,2,0,1,0,2,0,0,3,4,0,0,0,0,0,1,0,7,1,2,0,12,5
"COG3784",0,4,8,0,0,0,0,1,1,4,2,6,2,40,0,4,0,0,0,0,0,0,0,0,1,2,1,25,0,0,0,1,1,0,2,0,0,4,0,0,0,0,0,3,0,5,1,0,0,0,0,1,1,0,3,0,5,0,11,3
"COG3785",0,3,7,0,0,0,0,4,0,5,0,4,1,35,0,4,2,0,0,0,0,3,0,2,1,0,0,32,0,0,0,0,2,0,5,0,0,4,0,0,0,0,2,4,0,6,8,0,0,0,0,0,1,0,4,0,0,1,14,2
"COG3786",2,6,1,14,8,4,16,6,3,4,9,5,4,12,16,29,0,6,1,7,1,1,9,2,3,9,18,22,12,7,4,8,9,43,8,15,5,10,0,12,2,4,1,12,4,8,3,3,19,19,11,31,4,44,15,9,0,2,1,9
"COG3787",2,5,5,1,8,1,2,14,1,6,2,6,4,48,6,4,7,0,0,2,2,2,1,5,4,1,4,24,0,1,4,0,4,2,8,0,3,10,3,1,2,0,1,0,4,7,4,1,6,2,0,0,0,2,13,2,1,8,19,16
"COG3788",0,3,5,0,0,0,0,2,0,1,6,11,3,34,0,8,0,1,1,1,0,5,0,0,0,5,0,29,1,0,1,2,3,0,8,0,0,3,1,0,1,0,0,4,0,8,4,0,2,1,1,0,1,2,10,0,0,1,18,6
"COG3789",0,4,3,0,0,0,0,0,0,0,2,7,1,37,0,12,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,6,0,0,1,0,0,1,0,0,1,0,8,6,0,1,0,0,0,1,0,10,1,0,0,0,0
"COG3790",1,2,0,1,0,0,2,0,0,2,2,2,0,25,0,5,4,0,0,0,0,5,0,1,0,1,0,14,0,0,2,1,1,0,6,0,0,2,2,0,0,0,0,1,0,5,3,0,0,0,0,0,1,1,1,1,1,0,15,7
"COG3791",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,7
"COG3793",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,23,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,28,7
"COG3794",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3797",4,5,0,1,0,0,0,3,10,1,1,12,1,23,2,0,0,1,0,3,1,38,2,2,1,2,0,5,2,0,1,4,1,1,21,1,1,0,1,1,1,1,0,0,1,6,0,1,0,0,4,0,1,1,2,1,10,4,2,4
"COG3799",1,7,1,8,12,0,1,5,0,11,16,0,1,1,0,1,2,1,0,0,0,6,3,26,0,2,4,1,0,2,3,1,3,0,25,0,1,2,1,1,1,1,5,3,0,2,1,38,15,5,0,1,1,0,0,0,2,1,10,21
"COG3804",13,27,3,4,8,4,27,13,50,12,14,13,3,27,8,22,4,8,6,5,6,11,15,14,22,8,35,21,13,8,10,7,8,15,99,12,5,5,8,130,6,4,2,16,6,26,12,15,11,8,15,25,13,4,10,9,9,3,13,63
"COG3808",247,210,198,167,347,189,275,379,220,279,266,250,271,105,151,197,299,63,323,86,291,45,48,250,249,223,152,159,323,247,212,247,185,210,258,240,202,120,246,189,258,196,360,234,314,279,329,307,135,173,41,183,345,268,179,311,221,402,205,166
"COG3811",1,0,0,0,0,0,0,0,0,4,0,2,0,0,0,1,0,0,0,0,0,4,0,0,0,3,0,0,0,0,2,0,1,0,2,0,0,1,1,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,12,4
"COG3815",0,0,0,0,1,0,0,1,3,4,5,1,2,0,4,2,1,0,0,0,2,11,3,5,2,1,2,0,0,3,6,1,2,10,8,5,0,0,1,33,5,1,0,4,3,1,0,2,1,0,1,2,3,12,0,0,2,1,0,3
"COG3817",18,7,15,5,9,5,1,4,5,5,9,4,0,12,3,15,0,7,7,4,20,21,15,19,7,0,4,4,1,9,4,6,12,5,2,1,18,8,5,6,5,1,2,13,3,20,17,24,4,6,19,5,10,3,2,3,8,9,40,13
"COG3819",7,3,8,7,5,1,2,3,3,7,15,1,1,6,2,10,0,6,5,3,21,14,14,9,1,1,1,0,2,6,3,3,7,1,1,0,7,4,0,2,3,2,1,2,3,5,5,19,3,0,10,3,3,0,2,1,5,6,20,6
"COG3822",10,12,6,15,28,20,3,23,42,17,2,14,14,16,9,4,31,4,35,18,12,12,8,21,5,16,30,9,10,10,9,25,8,34,46,27,13,12,18,23,10,21,22,23,26,12,18,10,19,27,0,9,17,31,29,8,28,13,7,44
"COG3823",9,0,0,4,13,5,4,18,2,0,0,0,22,0,13,4,6,0,1,1,0,0,0,5,6,0,12,20,3,10,2,5,6,5,7,12,13,10,13,18,11,4,0,0,4,0,2,20,27,5,0,4,1,9,27,2,0,6,6,14
"COG3824",0,0,0,0,0,0,0,4,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",18,0,1,2,3,5,8,4,10,5,0,0,4,20,9,2,3,3,0,2,6,0,1,3,3,0,3,0,4,5,4,9,22,9,11,9,2,2,8,10,3,5,0,10,11,1,2,7,5,8,0,1,11,3,19,9,8,7,0,11
"COG3828",0,0,0,0,0,0,0,0,0,1,0,1,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,7,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,2,0,1,0,0,0
"COG3829",122,303,120,132,132,83,37,127,65,125,311,159,120,756,155,88,209,73,132,92,122,66,469,237,60,233,69,89,75,105,361,186,328,77,218,89,104,65,155,125,116,92,67,330,65,296,123,226,106,55,601,52,267,119,176,100,132,100,105,175
"COG3830",184,171,127,109,164,109,96,190,141,176,147,182,158,19,124,112,193,69,168,86,169,63,104,151,134,126,118,71,128,184,127,152,148,125,89,170,161,112,160,120,164,142,190,148,177,127,163,187,126,153,103,165,116,134,155,134,194,197,143,92
"COG3831",7,52,44,18,14,3,2,36,3,86,88,76,11,88,4,19,31,1,1,1,5,4,0,51,1,67,13,159,11,19,11,20,4,6,28,15,17,17,11,8,6,3,69,60,14,52,35,23,5,2,1,9,24,21,29,18,84,25,22,4
"COG3832",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,17,8
"COG3833",81,33,67,58,54,134,98,19,219,11,13,82,43,114,71,174,10,73,26,52,88,181,184,42,120,42,200,72,95,36,28,74,34,68,73,74,96,53,53,29,68,146,52,126,73,68,79,55,33,52,122,111,26,67,53,52,20,61,83,71
"COG3835",19,37,25,30,29,27,5,10,24,30,30,16,24,201,10,58,13,18,11,9,45,31,146,18,13,65,39,69,37,6,18,22,28,15,41,22,22,26,15,13,22,26,9,33,23,48,58,28,11,17,13,35,33,39,24,12,27,16,64,20
"COG3836",17,22,23,19,22,13,7,25,5,9,28,36,28,111,56,27,15,8,3,3,16,11,20,11,8,17,6,53,1,8,9,9,38,19,17,2,16,12,15,25,21,12,5,20,5,16,15,37,45,6,4,9,12,23,28,6,19,8,72,78
"COG3837",1,3,1,0,11,0,0,0,0,1,0,1,0,10,0,0,29,0,0,0,1,5,0,1,0,1,0,10,1,5,0,1,7,6,1,1,4,3,2,2,0,2,0,0,0,0,0,1,4,8,0,0,1,10,1,0,2,0,18,3
"COG3839",259,156,237,162,158,316,227,165,449,118,132,183,168,497,205,293,96,155,97,147,248,306,339,194,299,158,343,285,195,153,257,207,246,230,332,187,190,149,194,124,174,321,89,205,188,205,172,231,271,132,222,279,168,196,216,182,126,170,267,311
"COG3840",2,3,7,0,0,0,0,0,0,3,3,8,2,63,0,6,1,0,2,0,0,7,0,1,1,1,0,29,0,1,0,0,4,0,12,1,0,2,3,0,2,1,1,1,0,4,3,0,1,2,0,1,3,1,5,0,0,0,24,0
"COG3842",345,386,339,307,282,345,219,350,375,339,324,331,239,469,295,349,274,363,324,319,274,362,347,263,272,313,317,307,204,291,289,300,338,300,336,332,261,362,328,169,287,314,282,323,324,320,307,333,276,283,252,284,288,267,271,254,289,319,405,308
"COG3843",444,59,344,156,233,521,498,225,839,105,88,179,282,136,645,721,132,284,175,266,429,314,426,411,419,146,590,140,277,328,617,488,534,559,622,375,374,135,218,451,505,548,89,426,301,283,264,312,582,301,352,411,152,453,370,305,106,228,179,632
"COG3845",210,102,127,90,99,274,129,167,340,105,98,94,125,267,203,146,85,83,64,107,192,356,175,106,162,128,271,142,156,185,317,152,330,170,391,139,210,42,139,125,157,244,66,166,132,203,121,122,281,146,122,186,127,123,240,121,73,145,58,372
"COG3846",0,5,0,3,3,0,0,3,2,1,0,4,1,0,19,2,0,1,42,1,6,0,60,0,0,1,0,0,1,10,0,0,15,0,11,0,1,11,3,0,0,0,0,7,0,0,1,6,3,5,64,0,15,6,16,0,2,1,0,14
"COG3848",52,5,82,35,32,67,41,50,85,16,3,35,64,3,72,54,33,38,36,70,69,56,75,38,68,6,41,18,60,55,206,76,52,68,28,63,45,53,25,30,82,78,62,36,64,12,33,35,68,53,37,47,46,47,63,81,10,95,21,37
"COG3850",0,45,64,4,11,10,5,21,1,25,17,43,15,225,8,53,31,1,0,1,0,12,0,26,7,11,4,153,7,4,7,3,4,2,19,1,10,8,11,6,2,0,3,9,0,14,17,6,12,5,2,18,16,5,28,9,3,8,17,9
"COG3851",0,7,38,8,3,2,6,8,17,4,6,15,5,92,7,11,8,1,6,3,2,7,0,10,12,3,20,47,5,4,10,1,15,4,36,4,6,18,7,4,11,1,15,7,16,11,10,3,13,3,1,17,13,1,23,22,4,9,41,22
"COG3852",1,38,39,4,4,0,3,20,2,22,58,50,4,73,3,12,8,0,3,0,1,7,0,45,4,58,4,71,5,10,7,8,8,1,8,10,14,24,6,3,2,0,20,81,1,22,31,8,5,1,1,13,34,15,14,20,20,28,38,10
"COG3853",54,12,75,31,45,94,67,49,144,13,23,39,72,35,64,60,57,44,74,58,66,203,89,43,86,19,128,34,42,51,90,34,26,40,81,70,59,13,29,34,40,57,17,27,26,64,48,21,41,31,88,41,31,35,30,63,16,45,35,43
"COG3854",127,37,72,36,48,110,118,39,152,10,17,51,58,35,83,115,21,48,20,52,103,79,51,46,120,35,134,31,83,83,128,73,107,144,141,107,89,26,45,139,84,120,18,75,89,55,66,64,118,71,55,100,34,100,74,84,16,64,35,183
"COG3855",326,316,269,300,325,316,413,336,271,325,342,241,332,110,305,323,345,477,447,443,340,252,272,285,344,240,286,100,368,301,326,303,256,236,281,297,282,393,406,185,363,312,292,299,335,267,364,388,267,343,395,276,400,276,246,304,315,361,224,209
"COG3856",2,0,1,0,0,3,11,4,10,0,0,1,10,0,5,1,1,7,7,1,2,6,25,3,1,1,4,6,0,3,9,3,9,6,34,8,3,4,0,41,1,0,4,6,0,2,4,1,0,5,53,10,10,0,7,3,4,2,6,19
"COG3857",344,94,224,118,143,342,397,186,483,67,70,174,144,125,321,402,153,221,188,190,304,644,434,185,323,79,451,106,293,226,355,328,384,508,506,316,249,80,167,413,260,386,120,244,289,216,281,168,421,204,651,429,235,338,290,159,71,157,127,564
