"","NLM004","DLM027","NLM017","DLM015","DLM003","NLF002","NOF011","DLM001","DLF005","NLM028","DLM008","DLM018","NLM031","DOM013","DOM001","NLM027","NOM001","DLM006","DLM020","DLF001","NLF013","NLF005","NLM006","DOM016","DOM003","NOM028","DOM019","DLM010","DLM023","NOF007","DOM026","DOF008","NOM012","NLM023","NLM032","DOM024","NLM022","DLM009","NLM025","DLM016","DOF009","NOM016","NLM010","NOM013","NOM014","DOF004","DLM022","DLM013","DLM005","DOM010","DLF014","DOM021","DLF006","NLM026","DOF007","DOF012","NLF008","DLF012","NLM007","NLF009"
"COG3440",34,18,0,2,2,5,32,8,18,1,4,8,11,5,5,24,0,0,0,4,26,15,32,10,16,19,8,36,2,4,1,38,53,10,6,6,17,41,72,3,16,4,18,0,5,5,1,1,21,0,0,4,8,1,0,45,7,14,8,3
"COG3442",29,53,13,21,20,25,24,45,82,14,48,51,24,52,12,144,22,30,2,5,34,20,17,4,33,39,12,12,15,13,49,96,22,15,71,22,17,81,30,17,20,15,22,46,11,19,110,41,28,17,108,4,21,52,3,129,6,115,11,20
"COG3443",18,30,1,5,16,19,4,5,20,85,11,11,3,3,19,153,7,31,2,3,1,4,14,3,37,10,3,7,4,29,14,42,9,5,26,56,17,0,2,17,17,3,4,1,1,13,8,3,15,2,5,2,11,6,7,21,24,8,107,7
"COG3444",129,138,35,32,64,105,27,37,105,85,90,75,43,35,26,404,59,26,46,46,45,17,88,56,202,166,14,135,184,40,66,160,42,48,105,39,74,336,21,45,50,29,39,75,59,44,71,177,104,52,164,44,104,36,74,323,106,133,66,40
"COG3445",4,3,0,1,0,4,0,2,0,0,1,0,0,1,5,6,1,0,0,0,0,1,3,4,26,8,0,11,1,0,0,6,0,3,2,0,9,5,4,0,1,0,0,0,1,6,8,7,6,0,0,4,9,1,2,10,3,2,3,1
"COG3447",0,0,1,0,1,0,2,3,0,1,1,0,1,1,4,2,0,0,3,3,0,0,3,4,28,16,0,0,1,0,0,13,0,11,0,0,14,2,0,0,4,0,2,0,2,8,21,0,14,0,0,0,9,0,9,19,7,14,1,1
"COG3448",0,0,0,3,1,13,0,0,10,0,1,2,0,7,1,5,0,0,0,2,0,2,12,7,15,0,0,16,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,9,0,0,1,6,4,1,0,5,1,1,0,0,9,0,0,0
"COG3449",5,28,237,179,112,94,218,53,19,65,57,27,118,54,77,6,6,45,220,281,96,25,107,90,47,86,157,189,78,110,76,5,34,169,35,72,23,14,8,131,82,83,61,19,88,85,71,77,42,89,3,135,87,30,228,44,113,14,51,107
"COG3450",0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,1,3,0,0,1,0,0,1,0,10,0,5,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3451",1107,556,1228,1621,1017,936,1220,1561,1503,1759,1505,1061,1156,1282,1297,659,1255,1207,1434,1073,938,1458,1035,844,977,918,1544,1189,1728,896,1717,801,1624,1124,1274,1741,1502,544,1123,1599,1064,1604,1641,1646,1481,1216,2137,1067,1244,1888,599,1721,1593,2128,565,606,1840,1097,1640,1392
"COG3452",99,57,75,36,15,16,30,8,62,75,100,48,104,43,23,71,63,48,11,5,116,52,18,20,29,10,27,18,23,28,76,126,96,12,72,61,85,147,55,34,34,36,107,87,12,65,29,14,20,7,51,20,29,64,17,1,6,109,26,48
"COG3454",2,1,2,2,5,3,5,13,0,2,2,0,1,5,15,8,1,1,12,3,0,2,7,17,21,8,5,11,18,5,0,5,0,18,2,8,4,3,3,4,3,0,6,6,6,7,13,28,6,5,2,4,15,2,11,4,6,19,2,3
"COG3455",0,0,1,2,0,2,0,1,0,0,0,0,0,1,2,9,3,0,4,0,0,1,6,4,0,9,0,31,2,0,0,5,1,0,0,0,4,1,5,2,2,0,0,0,0,2,6,6,9,0,1,1,6,0,7,26,1,3,2,1
"COG3456",1,0,2,1,0,1,0,0,0,0,2,0,1,0,0,7,1,0,2,0,0,0,0,4,0,0,0,0,1,0,0,3,0,0,1,0,3,2,1,0,1,0,0,1,0,0,11,0,1,0,0,2,0,0,8,2,3,5,0,0
"COG3457",7,3,10,7,11,4,18,6,14,1,10,5,19,17,22,0,2,2,14,4,13,11,18,9,34,19,15,5,15,2,13,1,13,4,11,8,22,5,10,11,14,11,3,8,3,16,55,16,21,4,28,7,31,16,5,9,7,3,4,34
"COG3458",315,111,192,128,146,147,179,99,87,128,66,139,79,107,180,31,110,216,232,231,50,84,160,117,91,174,109,85,105,152,229,19,69,167,107,149,74,18,145,98,110,101,127,159,194,84,60,105,76,160,30,129,162,78,272,46,170,14,165,196
"COG3459",567,191,273,162,76,186,228,146,529,279,269,171,363,419,210,249,654,380,199,54,640,538,60,162,333,125,249,71,270,396,274,264,452,122,509,271,398,151,361,160,127,362,403,447,101,180,633,87,161,149,370,87,154,711,31,223,49,176,142,267
"COG3460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,2,1,9,5,0,9,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,6,1,0,0,0,0,0,1,4,3,4,0,1
"COG3463",32,37,4,27,11,79,1,8,36,63,19,51,1,9,35,50,8,58,2,0,34,35,1,17,2,2,35,5,19,29,31,6,33,8,16,30,29,0,15,21,7,27,23,15,9,24,5,20,2,17,51,1,3,9,3,1,0,5,27,11
"COG3464",339,510,545,429,290,752,421,418,401,560,279,660,550,1014,251,295,282,458,591,745,546,342,293,178,311,762,445,276,402,490,1129,231,304,163,457,308,791,322,729,498,633,301,390,974,1863,207,275,714,586,395,777,1789,635,407,958,721,423,442,448,533
"COG3467",123,85,141,146,107,137,131,138,135,101,199,136,94,109,131,49,85,101,139,105,154,93,103,117,56,106,107,107,95,122,124,54,65,152,105,141,85,74,80,139,158,157,105,382,149,117,92,152,116,130,112,101,116,96,122,140,121,108,123,96
"COG3468",67,57,197,190,149,44,169,383,33,78,9,17,74,169,580,63,51,143,335,137,101,85,185,409,299,239,102,51,312,104,0,21,229,248,51,153,166,431,21,323,49,89,147,283,295,242,414,69,421,303,48,219,766,37,396,232,167,129,124,93
"COG3469",0,0,0,0,0,0,0,2,2,0,10,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,8,4,0,0,0,1,1,1,0,2,0,0,1,2,7,0,0,0,0,2,0,18,0,3,0,0
"COG3470",1,9,5,1,0,0,0,4,0,0,0,10,0,2,0,4,2,0,4,0,0,0,0,4,15,0,0,0,0,0,0,26,0,0,2,0,0,5,0,0,2,1,0,0,4,2,0,0,3,0,69,0,9,0,3,24,0,9,4,0
"COG3471",4,1,0,0,0,2,0,0,0,0,0,0,1,2,2,3,0,2,0,0,0,3,2,0,0,0,1,0,3,0,0,1,0,0,2,0,3,3,1,0,1,1,0,0,0,0,0,0,1,3,0,0,0,0,1,1,0,0,6,0
"COG3472",20,61,4,4,10,26,12,24,38,3,77,20,9,68,18,0,54,11,0,2,12,23,38,3,2,18,38,17,8,18,16,5,27,6,91,120,18,2,8,13,40,30,25,37,1,24,35,51,32,4,47,7,36,23,18,1,1,6,6,79
"COG3473",0,0,2,0,3,2,0,0,0,0,1,1,19,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,2,2,2,6,0,3,1,2,0,0,3,0,0,0,0,1
"COG3475",309,398,171,277,208,352,179,108,221,291,176,368,369,106,256,277,264,304,222,267,282,310,125,251,226,235,226,120,150,390,354,252,211,180,334,295,268,1018,208,269,228,240,251,265,287,342,191,100,174,132,155,130,246,130,141,202,190,606,122,338
"COG3476",14,15,28,29,7,77,22,16,44,46,28,19,16,32,38,19,4,49,19,46,35,53,15,29,2,33,22,20,26,45,40,12,29,22,23,37,41,5,13,25,27,27,21,43,51,29,34,17,22,15,17,40,26,34,34,21,26,56,29,59
"COG3477",6,7,1,0,0,0,0,1,0,0,0,0,0,0,3,37,1,0,2,2,0,0,6,0,21,16,0,0,0,0,0,6,0,3,0,0,1,2,1,0,0,0,0,0,2,0,0,0,11,0,0,0,9,0,4,54,1,5,1,0
"COG3478",1,1,0,0,1,1,3,0,2,0,2,0,0,0,3,1,0,0,2,2,3,0,0,3,0,0,0,1,3,1,2,0,1,2,2,0,2,0,0,2,1,0,0,3,0,1,0,3,1,14,0,0,1,4,0,0,0,0,0,0
"COG3479",0,3,0,0,1,0,0,5,0,0,1,0,0,6,1,9,0,0,1,0,0,1,5,0,0,2,0,29,0,0,0,22,0,0,0,0,2,0,3,2,0,0,0,0,0,0,0,3,0,0,7,2,0,0,0,14,1,2,1,0
"COG3480",6,63,1,0,3,0,2,11,14,0,1,17,0,9,0,130,2,0,2,0,3,9,0,0,31,7,1,3,0,0,0,82,6,3,6,0,0,85,2,0,21,0,1,14,4,3,10,2,6,0,96,0,5,9,0,124,0,7,0,0
"COG3481",134,142,84,73,61,147,90,81,181,124,169,142,131,159,91,229,100,101,47,43,169,154,75,88,78,105,103,65,169,131,118,164,131,81,165,82,151,168,145,67,61,108,154,149,74,101,150,119,117,97,100,63,138,128,41,142,89,214,60,87
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,19,0,0,0,5,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0
"COG3485",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,6,0,0,3,0,0,0,3,1,0,0,0,50,0,0,0,1,0,1,0,0,0,0,3,2,1,0,0,0,0,0,0,9,0,0,0,4,1,0,0,0,1,0,0,0
"COG3486",0,0,7,0,1,0,2,3,0,0,1,0,0,0,8,0,0,1,5,1,0,2,13,1,0,0,0,7,0,0,0,1,0,0,0,0,8,7,0,0,3,0,0,0,2,0,18,5,38,5,0,2,2,0,3,0,1,0,2,0
"COG3487",5,4,106,57,87,52,134,90,40,8,85,29,76,13,39,1,2,77,79,136,78,49,43,24,0,33,83,61,61,110,43,5,28,109,14,68,16,7,9,82,97,83,51,20,55,48,39,44,44,80,0,60,53,18,136,17,79,0,30,49
"COG3488",159,10,91,70,95,56,121,145,62,9,92,102,110,24,118,1,290,217,114,83,64,101,119,72,172,97,115,113,58,127,79,6,75,106,25,106,82,5,154,109,117,115,86,56,65,56,61,59,89,120,0,163,49,100,147,32,164,0,45,62
"COG3491",0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,4,0,0,0,0,0,0,4,0,0,0,0,43,0,0,0,3,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,17,0,0,0,1,1,0,0,0,0,0,0,0
"COG3493",4,55,4,8,8,32,8,8,14,160,14,14,5,12,13,16,5,8,0,3,3,7,20,26,6,26,29,89,14,12,21,100,6,7,7,20,8,3,6,20,7,13,5,11,90,16,4,67,11,35,69,19,33,6,28,2,1,3,56,55
"COG3494",4,28,9,11,9,32,8,14,9,2,4,18,3,30,23,10,11,9,7,8,1,4,29,33,23,2,11,9,12,5,0,0,12,10,13,10,0,15,3,11,8,4,1,33,9,3,3,19,30,20,57,7,39,2,11,43,38,2,11,5
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,0,26,0,0,0,1,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",17,50,32,20,79,13,15,50,17,6,30,7,145,24,51,10,3,28,31,19,45,37,26,49,66,20,94,43,152,64,12,1,9,40,11,36,40,14,24,26,13,57,49,26,29,62,113,20,135,40,0,53,65,10,57,39,25,10,23,61
"COG3498",3,27,3,1,1,6,8,8,5,1,8,0,7,15,5,6,4,8,6,4,15,21,11,14,42,4,6,30,49,28,1,0,6,12,3,12,7,2,18,4,1,15,30,5,3,8,33,9,66,9,0,15,38,5,6,3,8,7,4,15
"COG3499",0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,5,0,0,3,0,0,0,3,2,35,1,0,20,0,0,0,1,0,0,3,0,5,0,0,1,1,0,0,0,1,5,14,0,16,0,0,1,0,0,4,6,2,3,0,0
"COG3500",11,46,19,17,73,31,16,22,18,7,18,7,65,16,48,10,5,30,38,20,34,34,24,59,43,16,89,51,115,50,9,4,8,37,2,21,30,9,14,26,13,33,69,16,21,46,64,9,119,19,0,47,69,10,37,41,16,13,32,61
"COG3501",10,30,68,397,76,42,42,22,43,174,146,28,106,87,36,37,7,33,117,48,22,61,131,112,66,45,41,184,10,376,134,19,46,55,13,77,77,15,5,109,90,29,71,6,157,189,74,118,84,11,2,105,211,95,70,160,278,51,123,149
"COG3503",21,6,3,9,11,52,27,28,17,32,19,26,25,23,25,1,11,29,7,6,23,39,5,11,1,1,11,3,55,12,13,31,13,16,20,15,28,0,11,8,13,13,12,18,8,11,13,37,20,26,10,4,19,79,2,8,5,55,15,26
"COG3504",2,1,0,0,0,2,5,2,1,0,2,2,9,19,1,6,1,1,0,4,3,2,32,0,1,0,0,28,2,0,0,2,8,6,6,6,9,7,58,7,1,0,5,32,0,0,0,32,29,8,36,3,25,0,3,0,0,13,4,13
"COG3505",755,517,890,1444,958,768,1181,1225,1019,1378,1077,749,968,1033,1243,522,912,989,961,1821,891,1282,866,897,776,916,1146,1347,1551,805,1487,678,1228,909,895,1135,1160,381,982,1348,1149,1479,1267,1635,1000,1009,1689,993,1322,1352,408,1091,1240,1586,685,486,1612,1278,1315,1226
"COG3506",43,26,60,43,36,68,55,20,71,11,35,110,19,26,28,11,193,11,55,83,43,31,71,43,8,37,33,55,16,28,39,6,19,47,19,17,50,1,7,19,46,26,35,78,10,15,17,19,14,30,0,26,20,46,69,40,32,60,10,19
"COG3507",1273,899,1675,1785,1036,1400,1473,1275,974,1159,1179,1078,1042,975,920,386,1421,1274,1870,1576,1487,1037,1178,1167,980,1532,1160,1591,746,1432,1235,673,896,1649,682,1386,1096,427,720,1108,1142,1296,1498,655,1553,979,341,1008,760,1188,364,1205,613,656,1463,556,1592,344,1354,1482
"COG3509",168,66,2,14,6,18,3,36,16,4,6,2,9,3,24,0,233,6,35,0,5,5,15,13,70,3,7,8,5,0,0,26,11,1,20,13,5,0,20,11,3,11,12,23,11,8,3,2,6,33,0,3,4,38,0,0,0,0,2,14
"COG3512",19,15,13,10,43,15,51,13,35,9,54,32,20,21,14,27,15,16,9,11,37,28,32,7,3,11,32,26,14,37,32,15,21,34,31,37,18,51,67,29,50,38,4,29,14,17,28,17,20,14,10,55,33,22,49,41,33,38,14,17
"COG3513",125,55,231,65,156,103,335,148,290,122,306,231,223,154,160,274,96,77,129,31,332,320,291,154,30,48,352,218,119,261,306,160,180,202,407,286,176,469,499,224,199,480,170,178,96,62,134,156,121,104,124,151,269,183,316,188,191,275,86,95
"COG3514",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,5,6,1,3,1,0
"COG3515",1,2,4,7,0,4,0,5,0,3,3,1,0,0,12,11,5,0,2,0,0,3,26,16,24,42,1,47,3,0,0,12,0,6,4,1,11,2,1,4,4,1,4,2,2,18,31,17,34,1,0,1,22,1,7,43,3,23,6,2
"COG3516",2,0,4,3,0,0,3,1,1,1,1,0,0,1,1,10,0,1,1,0,0,1,14,11,11,13,1,19,1,0,0,3,0,3,1,0,2,1,1,2,6,0,0,1,1,3,4,7,11,1,0,6,15,0,5,15,4,8,0,1
"COG3517",1,1,5,5,1,0,4,2,0,1,1,0,0,1,11,19,2,2,6,2,0,4,20,6,21,19,0,38,3,0,0,8,1,5,4,3,3,5,5,2,5,0,3,1,1,11,10,5,28,0,0,5,22,0,12,55,5,25,1,1
"COG3518",0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,3,2,2,0,0,6,0,0,0,3,0,0,0,0,1,0,3,0,1,0,0,0,0,0,6,3,8,0,0,1,6,0,2,2,1,2,0,0
"COG3519",2,1,5,5,2,3,4,0,0,0,2,1,1,4,1,18,2,1,2,2,0,2,13,14,31,18,0,50,6,0,0,10,1,5,3,0,2,4,4,8,7,0,1,1,1,11,15,14,27,0,0,6,7,1,24,47,3,16,2,2
"COG3520",3,0,2,1,1,0,0,4,0,1,0,0,1,1,3,13,0,2,1,0,0,0,7,5,0,12,0,48,5,0,0,6,0,1,0,0,3,0,2,4,0,0,0,1,2,6,14,6,11,0,0,3,9,0,13,29,6,9,2,3
"COG3521",0,0,4,1,0,1,0,0,0,1,0,0,0,0,1,12,0,0,0,0,0,1,7,3,0,0,0,18,1,0,0,5,1,0,1,0,2,1,0,0,2,0,1,0,0,0,10,8,10,0,0,2,5,0,2,2,1,4,4,0
"COG3522",1,1,1,6,4,3,0,7,1,0,0,0,1,3,6,9,2,0,5,2,0,1,20,9,0,14,0,60,4,1,0,9,1,1,1,0,6,2,7,7,6,0,3,2,2,6,18,14,17,0,0,5,11,1,8,39,4,16,3,0
"COG3523",3,2,2,8,0,1,2,7,1,4,1,0,0,1,2,29,2,0,7,0,0,5,28,23,23,2,0,110,8,0,0,20,0,4,1,0,10,6,10,5,6,2,1,0,2,0,36,18,23,0,0,4,12,0,10,0,4,15,3,1
"COG3524",0,0,2,8,1,2,1,8,0,2,1,4,0,1,10,0,0,0,4,2,1,0,9,4,0,1,0,0,5,5,0,0,0,0,1,1,1,2,0,1,0,0,6,0,2,0,15,0,1,0,0,1,5,2,14,0,2,0,1,0
"COG3525",679,231,1103,1094,1088,944,1094,1130,727,834,549,559,964,949,861,113,279,583,1508,1645,545,804,1027,1119,404,1138,863,682,575,1161,1594,319,786,2073,737,1596,1066,211,973,1428,1704,1496,1403,1010,1758,1659,1058,1287,1020,1296,515,2516,1067,834,2744,637,1581,301,1431,1531
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",7,45,0,0,3,0,2,1,0,0,0,8,3,1,2,80,3,0,1,0,4,1,4,0,0,1,1,28,1,0,0,5,1,3,3,4,0,1,4,4,3,0,1,0,0,2,2,5,17,1,129,2,6,0,0,65,0,12,0,0
"COG3528",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,1,1,0,5,1,13,3,0,6,0,0,0,3,0,0,0,0,1,0,1,1,0,0,1,0,0,2,2,3,2,0,0,1,3,0,2,5,0,2,1,0
"COG3530",0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,4,3,11,5,1,10,1,0,0,1,0,0,0,0,3,1,1,0,2,0,0,0,0,2,4,3,4,0,0,2,3,0,1,2,0,2,2,0
"COG3533",487,587,1054,1287,790,1013,1017,977,645,815,830,647,697,501,958,204,609,804,1554,1359,1194,587,864,962,711,1254,762,1093,631,840,1087,450,516,1274,492,999,555,204,736,846,772,822,1010,673,1011,676,368,763,576,820,340,620,602,454,926,387,1173,651,843,1226
"COG3534",981,510,599,556,454,463,599,776,443,433,540,437,514,274,508,248,1112,399,701,671,488,338,570,451,952,711,547,476,360,373,552,454,562,665,329,471,300,152,727,525,511,555,616,373,471,380,315,425,392,449,218,402,355,334,581,231,679,623,481,598
"COG3535",8,34,1,5,4,0,10,6,5,7,16,6,32,2,9,0,11,0,0,0,2,8,5,3,4,1,17,7,8,1,4,61,7,4,6,2,2,42,7,6,12,5,2,2,7,0,44,17,13,0,0,6,32,8,0,16,3,9,19,5
"COG3536",1,0,0,0,1,3,0,0,0,0,0,0,0,1,5,0,1,0,2,0,0,1,0,4,0,0,1,2,2,7,0,0,2,5,2,1,4,30,2,1,5,0,3,1,0,6,1,1,1,2,0,0,0,0,1,0,4,0,1,4
"COG3537",581,553,2762,2319,2112,2021,2791,2565,1338,1198,929,1345,1561,1332,1673,66,270,1210,3380,3315,1520,1266,2164,1990,712,1713,2384,2079,1409,1593,1897,244,738,2973,746,1838,1325,222,1002,2367,1989,1805,1789,1017,1644,1799,1045,892,1081,2158,366,1977,1189,1092,3542,743,2177,202,1996,2284
"COG3538",123,66,385,329,224,169,386,208,103,69,225,79,117,112,246,43,160,147,318,379,102,162,199,171,127,170,276,108,132,281,102,58,90,234,73,154,78,43,91,263,144,149,51,36,115,156,47,80,65,217,79,165,141,105,221,69,163,32,57,145
"COG3539",0,5,33,23,6,1,3,19,0,9,5,0,3,6,42,85,1,0,26,19,2,16,140,78,293,141,1,251,29,5,0,46,3,43,5,6,148,38,23,18,39,0,9,1,15,60,93,46,173,2,0,40,166,0,66,173,62,114,16,8
"COG3541",34,66,8,8,17,1,16,6,26,9,4,12,17,10,7,9,7,32,4,21,23,7,42,4,68,18,4,10,4,4,22,34,21,7,27,2,7,12,17,10,8,9,4,13,6,8,57,23,12,17,12,5,69,14,4,12,71,1,0,5
"COG3542",3,3,10,12,2,2,5,8,3,1,5,6,1,2,6,0,2,4,0,2,9,6,7,1,1,1,6,4,3,1,0,22,14,8,2,2,0,0,0,8,8,9,1,2,0,2,6,4,6,2,6,3,9,23,2,9,5,0,0,6
"COG3543",6,18,8,11,4,30,20,16,19,26,25,18,25,24,11,19,11,11,0,3,13,27,8,6,6,16,18,13,10,20,49,30,12,9,40,19,28,1,12,10,12,21,17,5,6,3,24,46,5,12,8,2,25,47,3,6,10,97,43,13
"COG3544",0,0,2,4,10,20,0,1,5,1,8,2,1,3,3,4,2,26,1,6,0,3,17,9,17,5,6,0,2,1,0,2,0,2,4,0,2,1,0,2,1,5,2,10,1,1,2,10,7,5,0,4,4,1,2,1,11,8,5,0
"COG3545",0,3,0,0,0,6,6,0,0,0,0,5,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,1,1,28,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,3,0,1,2,0,8,0,0,0,0
"COG3546",35,26,58,49,31,63,92,43,88,44,73,33,101,94,59,42,21,51,22,30,54,74,21,25,13,63,45,43,45,28,82,80,72,53,70,43,45,41,26,75,28,41,61,81,35,49,120,95,61,83,34,20,56,111,44,28,12,83,27,43
"COG3547",617,395,1278,425,844,487,526,726,554,731,775,721,785,631,635,756,732,1145,628,478,540,782,650,592,755,932,414,581,718,1461,551,994,914,570,687,754,751,498,810,610,732,411,681,926,261,928,769,708,926,532,286,1064,607,621,444,521,552,1660,417,614
"COG3548",4,63,1,2,8,1,0,0,8,0,0,11,1,0,3,72,1,0,12,0,0,0,3,1,0,1,0,0,0,2,5,45,0,2,1,0,0,0,0,1,5,0,2,4,3,0,21,5,0,0,12,0,8,4,1,63,0,6,0,0
"COG3549",0,1,0,4,0,0,0,2,0,0,1,0,0,0,0,4,1,1,0,0,0,1,3,8,0,0,1,3,0,4,2,2,2,2,6,0,0,5,5,0,7,0,0,3,0,1,8,8,6,1,0,2,6,0,2,5,0,0,0,0
"COG3550",484,253,567,297,439,399,297,311,327,182,336,144,364,144,359,88,361,237,813,769,173,342,282,298,601,235,199,397,143,388,353,134,380,299,270,614,274,461,408,349,227,359,468,444,296,312,236,125,443,532,64,737,446,134,379,266,525,335,204,530
"COG3552",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,9,3,1,0,0,0,0,0,1,0,0,0,0,0,23,0,0,0,0,0,0,30,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,7,0,0,0,0,16,0,0,0,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0
"COG3557",15,1,0,0,10,1,8,0,14,3,1,0,0,3,0,105,1,4,1,0,0,9,0,0,0,8,0,3,1,2,5,2,1,2,9,2,0,46,2,0,0,0,0,2,1,1,9,3,1,1,1,0,4,3,0,24,0,13,0,2
"COG3558",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,2,0,0,0,0,18,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3560",10,54,96,90,103,79,90,61,28,43,67,14,62,55,82,59,8,26,120,101,27,38,68,80,13,82,55,33,60,84,67,12,34,81,37,104,34,50,2,84,39,69,71,55,113,117,52,46,60,69,64,115,66,16,103,51,79,11,93,90
"COG3561",8,13,4,4,36,24,6,18,85,80,11,16,17,95,1,57,1,1,5,0,18,6,1,1,6,19,2,10,3,2,7,3,15,12,19,44,0,11,145,52,6,3,15,5,3,16,34,8,45,8,0,15,119,5,24,1,17,9,1,28
"COG3562",0,0,8,1,0,3,0,8,0,2,0,0,0,4,8,0,0,0,3,2,0,0,9,10,1,0,0,1,3,7,0,0,0,1,1,0,1,4,0,4,2,0,6,1,1,0,18,1,2,2,0,2,7,0,6,2,5,5,1,0
"COG3563",1,0,2,5,0,5,2,13,0,5,0,0,0,4,12,0,2,0,5,0,0,0,6,6,0,0,1,0,3,6,0,0,0,1,1,2,0,7,0,8,5,0,11,1,2,0,11,0,0,4,0,1,6,0,9,1,10,2,2,0
"COG3566",2,0,1,47,13,0,15,0,2,5,1,8,1,9,18,19,9,10,0,4,24,7,29,2,0,0,2,0,8,117,0,0,25,1,15,5,5,0,2,4,3,24,8,2,263,0,3,0,9,0,0,10,20,0,4,1,0,1,2,0
"COG3567",1,0,2,22,7,0,11,1,6,3,2,3,0,19,20,24,11,10,0,8,18,8,30,3,0,0,6,2,2,66,0,1,23,3,19,6,1,0,1,5,7,20,7,0,135,1,4,0,4,2,0,22,17,7,1,1,0,0,1,3
"COG3568",90,133,537,421,363,282,329,319,176,248,179,116,294,314,319,89,44,172,452,547,203,220,334,328,24,378,404,270,284,368,397,87,235,427,166,356,167,208,102,482,377,312,339,308,485,374,191,345,240,342,47,491,306,182,749,120,365,25,287,330
"COG3570",0,2,0,7,6,0,1,0,4,0,0,0,0,0,2,0,0,0,1,0,0,0,1,3,0,6,1,46,0,0,0,1,6,6,1,0,6,1,0,2,4,29,1,0,8,1,0,3,0,0,0,1,4,6,1,0,6,3,3,3
"COG3572",8,21,0,1,7,0,7,16,6,3,6,32,7,8,5,157,10,2,2,0,2,7,5,1,34,28,5,2,4,4,2,41,7,8,17,1,4,7,3,5,20,7,9,3,1,3,0,13,10,4,106,5,2,25,1,39,2,9,0,3
"COG3575",3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",1,47,0,0,0,0,0,4,5,4,1,9,0,0,0,12,1,0,1,0,0,1,5,5,23,7,0,12,1,5,0,41,0,1,1,3,2,0,4,2,15,0,1,0,7,1,0,8,9,1,42,1,2,0,4,93,0,5,2,2
"COG3579",238,513,210,330,248,217,294,240,180,153,218,257,215,228,220,217,236,233,330,260,142,268,217,285,234,257,254,201,231,299,242,360,154,261,169,292,166,234,201,265,325,324,170,157,325,274,105,151,237,266,406,332,201,145,215,673,268,60,210,235
