"","NLM006","NOF007","NLM027","NOM018","DLM028","DLM022","NLM002","NOM026","NOM007","DLF005","DOF011","NLM025","DOM026","NOM002","NLM029","DLM023","DOF009","DLM009","DOF004","DLF012","NLM017","DOF012","DOM005","NLM028","DLF010","DLF001","DLM004","DOM013","DOM018","NOF014","DOF006","NLM022","NLF005","NLM004","NOF008","DLM024","NOF012","DLF004","NOM020","DLM018","DLM013","NLM010","NOM016","NLF002","NLM021","NLF001","DLM012","DLF007","DLM005","DLM016","NLM009","NLM001","DLM008","NOM017","DOF003","NLM026","DOM001","NOM001","DLM015","DLM021"
"COG3521",10,0,9,5,5,6,3,26,2,0,1,2,0,1,0,1,4,1,0,5,1,1,9,2,5,0,2,0,1,0,2,2,1,3,0,57,0,0,6,0,7,1,0,0,0,0,6,3,11,0,0,0,0,0,2,0,1,0,3,0
"COG3522",27,0,11,9,26,15,9,40,1,0,1,9,0,3,0,8,8,5,6,13,3,49,20,3,18,3,1,1,4,0,9,2,2,2,1,117,1,1,9,0,17,1,0,2,2,1,11,19,17,0,0,1,0,0,3,1,3,4,3,1
"COG3523",23,0,36,20,26,37,12,87,5,0,1,10,0,1,0,2,6,6,1,11,6,4,26,1,25,0,4,0,4,0,10,8,5,7,0,184,0,1,16,0,27,2,0,4,1,0,16,5,28,3,3,5,0,0,5,0,3,6,8,2
"COG3524",10,3,0,5,1,7,13,5,0,0,0,1,0,1,0,7,2,2,0,3,5,0,2,2,0,0,5,3,3,0,8,0,0,0,0,8,0,1,2,0,0,5,0,3,3,6,19,4,0,9,0,2,0,1,0,1,8,0,7,6
"COG3525",1585,1650,206,1511,1057,1078,514,592,1025,1009,2125,983,1534,583,607,970,1727,203,1683,327,1670,612,2578,1321,594,2493,2864,1422,1417,722,2648,1110,1260,1002,1361,176,1031,1132,1174,848,1326,1398,1459,1376,1445,1474,394,2341,1024,1456,521,1557,817,383,1208,784,1331,382,1658,1373
"COG3526",2,0,7,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",2,0,73,1,5,1,0,17,3,0,0,2,0,0,0,0,10,0,2,19,0,71,14,0,27,0,0,0,0,1,0,0,2,4,0,0,3,0,4,6,7,0,0,0,0,0,0,3,16,4,0,0,2,0,0,1,1,0,0,0
"COG3528",0,0,0,0,13,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4
"COG3529",2,1,0,1,8,3,4,5,0,0,0,2,0,0,0,0,0,0,2,1,0,6,2,0,5,0,0,0,0,0,1,2,0,0,0,16,0,0,0,0,1,0,0,0,0,0,3,1,2,0,0,5,0,0,0,0,0,0,1,0
"COG3530",3,0,1,0,7,4,0,4,0,0,0,2,0,1,0,1,2,1,2,2,3,4,2,0,2,2,1,0,0,0,3,5,0,0,2,28,0,3,1,0,5,0,0,0,0,0,2,1,3,0,0,3,0,0,0,0,0,0,2,0
"COG3533",815,759,215,552,853,403,271,320,261,615,771,708,1143,718,447,575,775,206,618,672,1049,421,1289,762,445,1378,999,520,866,569,1744,529,583,531,596,98,682,609,1271,674,764,997,901,1087,937,1757,911,1154,601,808,924,565,850,1120,1241,442,886,628,1279,1133
"COG3534",563,420,261,282,520,311,143,178,212,384,1141,695,545,514,315,388,523,125,401,582,638,232,702,472,331,625,518,250,430,411,770,319,385,1086,361,102,398,852,1020,422,424,591,565,467,464,686,836,509,398,517,1127,760,499,1096,701,325,514,1146,593,627
"COG3535",1,0,3,2,17,49,5,0,2,3,0,6,1,1,6,5,14,35,0,6,0,17,0,11,24,2,0,2,3,18,9,3,5,7,6,9,1,4,1,5,11,1,5,1,8,1,207,0,12,15,0,5,10,3,8,11,10,9,9,2
"COG3536",0,6,0,10,0,1,0,5,0,1,0,2,0,0,0,3,4,23,4,0,0,0,0,0,0,0,4,2,4,3,0,0,0,0,0,0,2,2,1,0,2,3,0,1,2,5,0,2,3,2,0,0,0,1,2,0,0,0,1,6
"COG3537",2186,1615,70,1531,1172,960,1641,829,1225,1390,1709,1006,1893,700,989,1281,2115,209,1704,172,2811,722,4193,1176,529,3361,3295,1277,1317,880,2481,862,855,383,1011,9,881,739,925,855,564,1206,1275,1405,1367,1282,213,2168,677,1550,283,919,649,267,1421,766,1143,200,1600,1148
"COG3538",187,259,53,179,125,80,275,31,146,80,271,140,183,110,202,107,218,59,272,54,360,79,305,84,130,421,223,110,183,180,332,93,163,126,168,11,114,175,265,91,123,80,227,185,197,255,249,165,110,408,46,218,257,68,343,143,241,171,328,225
"COG3539",120,3,99,16,198,112,67,164,5,0,3,26,0,5,1,34,34,44,68,113,21,166,165,8,60,20,30,6,11,0,61,157,9,0,3,845,2,6,57,1,65,5,0,5,4,0,114,33,134,11,7,53,7,1,5,0,41,3,15,13
"COG3541",43,3,14,2,9,62,8,10,5,28,2,11,21,3,4,5,5,13,8,2,10,8,10,10,8,14,11,7,10,32,27,6,5,39,7,58,8,1,110,8,30,1,7,4,12,9,5,15,12,17,76,1,8,101,7,14,16,3,9,1
"COG3542",12,0,1,0,16,20,2,2,1,1,0,0,0,0,10,1,4,0,0,1,16,12,6,2,5,0,0,1,4,20,3,1,13,2,3,2,4,5,1,9,8,0,8,5,2,2,42,1,12,3,0,5,10,1,24,28,5,1,8,4
"COG3543",14,30,22,21,17,14,0,10,24,15,8,11,48,20,17,8,6,0,19,101,8,5,1,33,21,3,8,30,14,11,1,7,16,7,8,2,2,6,7,6,30,10,8,25,11,2,5,1,0,4,9,11,21,16,3,22,6,5,9,8
"COG3544",20,1,6,1,3,2,1,45,1,9,29,0,0,14,1,0,2,3,1,9,1,0,2,0,6,3,0,5,0,6,6,1,7,2,1,23,0,1,1,2,8,3,1,13,2,9,0,18,7,4,2,2,8,9,0,0,4,5,4,2
"COG3545",0,0,0,0,0,11,0,1,14,0,0,1,0,0,4,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,1,2,0,0,0,33,0,0,4,0,0,0,2,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0
"COG3546",26,42,41,64,57,109,7,103,58,92,15,32,69,108,90,47,27,43,36,102,73,44,84,47,119,37,27,107,41,101,27,47,58,41,74,57,120,51,18,40,111,72,52,71,117,24,39,43,49,75,21,36,61,27,50,85,69,25,58,31
"COG3547",662,1516,744,542,523,829,1483,604,844,526,1609,867,577,504,382,720,741,453,907,1613,1339,500,242,716,840,495,297,626,1089,965,469,773,775,648,513,815,687,1954,410,675,597,648,391,503,476,640,422,1138,884,597,1063,2059,768,1190,491,603,619,711,418,380
"COG3548",2,1,71,0,0,11,0,3,0,4,0,0,1,0,0,0,3,0,0,7,2,62,1,0,2,0,0,0,1,0,0,1,0,6,0,1,0,0,2,8,3,0,0,1,0,0,16,0,0,1,1,1,2,0,0,1,4,0,1,1
"COG3549",6,0,6,2,0,5,2,3,2,1,0,3,0,1,1,3,5,5,3,0,0,10,0,1,6,0,4,1,3,4,1,1,3,0,1,2,0,2,0,0,1,1,0,0,2,1,4,0,4,1,0,1,0,0,4,0,0,0,3,1
"COG3550",302,419,87,186,275,228,411,174,469,314,786,436,371,159,363,132,208,453,320,314,574,252,278,208,204,781,192,135,230,381,102,300,322,505,668,84,249,608,313,139,141,495,357,360,304,717,70,374,416,376,720,413,370,676,288,155,316,379,308,197
"COG3552",0,0,0,0,0,32,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,2,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,1,0
"COG3555",12,0,9,0,2,0,0,17,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,6,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3557",1,0,106,0,4,13,1,9,9,15,0,2,4,4,7,0,0,50,1,11,1,24,0,1,16,1,1,1,0,3,0,0,7,14,0,1,54,2,0,0,3,0,0,1,0,0,7,0,1,0,0,0,2,2,2,4,0,6,0,0
"COG3558",4,0,4,0,11,0,1,19,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3560",67,99,64,42,34,45,13,32,29,28,39,6,49,30,35,60,55,51,64,8,85,63,83,53,23,91,127,49,85,39,85,34,34,5,62,0,38,50,24,11,42,71,69,65,66,78,21,104,78,70,3,19,82,14,79,12,64,9,82,96
"COG3561",1,4,110,11,16,40,0,14,18,127,6,150,5,2,23,4,2,15,17,6,5,0,9,94,9,5,1,104,5,5,5,3,14,6,19,9,18,115,1,15,15,21,4,13,29,4,18,9,39,38,2,7,9,9,56,3,3,0,3,8
"COG3562",5,14,0,13,1,15,9,10,0,0,0,0,0,0,7,2,1,5,0,3,8,1,0,1,0,1,1,5,3,1,7,0,0,2,2,7,8,1,1,0,0,15,0,5,2,10,7,5,1,7,1,0,3,0,0,0,8,0,4,12
"COG3563",8,6,0,8,3,12,7,5,0,0,0,1,0,0,0,5,7,5,0,2,4,0,1,0,1,1,2,1,1,1,13,0,0,4,2,21,0,2,8,2,1,8,0,4,1,3,15,4,1,1,1,0,1,0,0,1,9,1,4,4
"COG3566",51,111,20,15,9,8,8,167,6,4,0,0,0,3,1,5,0,1,1,0,0,0,1,4,8,2,10,8,14,18,13,3,12,0,1,1,3,12,11,5,1,13,24,1,4,0,0,1,14,2,0,1,0,0,5,1,17,5,39,0
"COG3567",29,68,10,24,12,3,6,113,16,8,1,0,1,6,9,5,2,0,0,0,3,0,0,2,18,2,11,22,48,15,6,3,8,0,0,0,3,10,16,1,0,8,21,0,7,0,0,2,7,6,2,4,1,0,7,12,26,12,32,1
"COG3568",364,354,99,238,202,206,211,180,231,161,132,96,415,134,251,295,343,196,326,23,496,130,556,269,204,579,576,283,197,222,656,159,193,85,343,63,295,247,108,120,324,338,291,309,303,301,41,502,248,456,87,148,168,29,308,168,385,57,446,415
"COG3570",1,0,0,2,0,0,3,0,0,1,0,1,0,0,10,0,1,1,1,3,0,0,0,0,1,0,28,0,6,4,9,14,1,0,0,5,54,1,7,0,4,0,35,0,0,0,8,2,1,1,0,0,0,1,0,5,2,0,10,0
"COG3572",7,2,152,10,2,0,4,9,7,7,1,0,1,6,3,6,21,10,4,16,0,46,0,5,3,1,0,6,9,0,0,3,2,15,15,0,9,0,3,22,17,13,5,0,3,8,237,1,8,5,5,3,10,9,19,31,3,7,2,6
"COG3575",0,0,56,0,0,0,0,0,0,0,0,0,1,0,0,0,0,52,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",6,1,14,1,6,0,5,20,1,2,0,3,0,6,0,3,17,0,1,7,0,92,0,2,16,0,1,0,6,1,0,0,5,0,1,0,1,0,0,12,9,1,1,0,0,2,75,2,9,0,0,1,1,1,1,0,3,1,0,2
"COG3579",243,281,252,189,156,91,373,81,275,149,280,200,240,125,163,204,305,271,247,61,235,675,196,167,99,305,347,181,308,116,318,145,230,226,206,2,511,226,259,253,150,181,294,164,190,261,609,287,217,268,197,229,210,236,202,151,221,250,327,339
"COG3580",212,297,317,374,375,421,95,406,324,504,230,344,382,651,586,369,245,831,239,451,226,252,230,750,524,88,102,376,331,432,164,540,424,566,446,154,482,322,569,537,327,359,319,508,326,335,510,174,293,264,415,304,272,499,377,516,354,791,252,227
"COG3581",192,287,296,375,303,420,79,368,272,478,229,319,315,670,561,273,203,738,263,309,256,265,224,484,496,85,100,380,284,388,147,481,355,520,409,145,504,353,590,458,251,356,274,455,323,283,542,142,289,236,400,306,247,459,331,393,362,811,242,180
"COG3583",30,26,25,46,26,109,12,48,80,87,55,42,72,67,81,119,53,22,43,111,12,77,0,79,105,24,15,175,53,28,2,56,47,38,61,1,105,13,19,74,168,37,27,82,54,63,33,11,57,33,45,26,51,65,28,121,47,49,32,49
"COG3584",56,44,90,56,44,146,10,100,87,88,74,38,81,84,97,128,53,114,62,133,14,104,23,97,128,109,23,104,59,55,15,67,57,55,80,46,116,23,31,82,171,61,30,94,62,53,37,47,71,48,66,86,84,85,37,125,50,44,47,59
"COG3585",2,6,16,2,1,0,0,8,3,2,2,0,2,1,0,4,0,13,1,28,0,17,0,0,1,0,0,1,1,0,0,1,0,4,1,0,1,0,0,0,0,3,1,0,2,5,6,1,2,3,2,2,0,6,1,0,2,1,0,3
"COG3586",91,13,1,6,4,50,2,7,19,20,49,0,25,13,25,1,35,25,39,67,17,25,78,28,21,93,9,65,1,8,42,6,19,38,18,0,2,20,2,8,16,18,2,47,10,21,18,50,17,7,4,36,13,1,9,16,14,3,22,19
"COG3587",140,155,15,131,105,101,422,153,60,135,717,192,398,199,327,64,133,461,129,38,121,98,150,37,114,145,325,109,226,138,125,57,103,223,305,0,199,283,289,204,83,72,127,226,319,105,49,440,61,130,453,97,47,507,28,173,119,155,158,161
"COG3588",0,2,0,0,0,40,0,0,6,14,0,0,3,1,0,0,0,2,1,14,0,1,7,1,0,3,0,47,0,8,1,0,2,3,8,15,10,0,2,1,1,2,0,1,1,0,2,5,2,0,2,10,0,1,0,16,0,0,0,0
"COG3589",32,0,1,1,3,9,3,21,0,18,42,6,14,34,7,7,9,0,10,40,2,270,9,5,9,13,0,48,23,5,5,6,5,28,5,24,6,4,8,17,52,2,2,26,9,15,82,3,34,3,5,7,24,11,3,8,26,5,3,2
"COG3590",303,250,351,196,136,100,773,63,252,190,475,389,140,101,132,133,287,176,210,37,179,447,235,112,143,191,262,181,219,145,253,147,201,282,195,40,140,516,575,307,136,204,274,151,218,189,459,210,364,273,548,391,167,586,169,146,276,836,242,274
"COG3591",11,22,4,12,17,32,4,21,14,18,4,5,4,6,16,30,4,3,8,10,5,16,9,18,7,2,1,14,19,3,7,21,16,14,3,62,8,1,6,7,10,16,10,14,7,4,12,1,31,15,43,8,13,19,2,6,34,9,2,1
"COG3592",8,1,5,2,8,2,3,6,0,0,0,0,0,2,1,0,2,1,4,4,2,5,6,1,3,3,2,0,1,1,1,5,0,0,1,33,0,0,1,0,4,1,0,1,0,0,2,2,2,4,1,6,0,0,1,0,3,0,1,0
"COG3593",100,43,201,27,87,107,284,148,134,126,4,168,81,103,36,46,56,65,60,107,255,108,376,52,170,86,28,45,31,77,93,53,62,18,46,281,85,101,188,71,67,36,29,32,34,38,39,44,88,30,320,124,89,12,35,78,66,13,32,27
"COG3594",226,175,195,146,60,86,278,156,158,203,181,114,208,181,126,79,161,23,107,251,316,44,281,100,85,288,167,183,146,208,163,134,154,151,241,13,73,125,32,46,141,201,178,185,147,289,44,204,146,97,207,148,234,110,132,125,224,195,104,152
"COG3595",0,0,1,3,4,18,1,0,7,2,0,6,0,0,24,0,2,0,12,76,0,0,0,8,26,3,1,1,8,6,2,7,17,8,11,0,3,1,3,0,0,0,5,20,6,9,7,3,2,2,0,10,1,2,2,8,0,4,2,1
"COG3596",31,6,3,35,23,19,13,44,9,7,0,8,9,66,3,5,7,7,27,16,5,7,8,30,19,0,7,19,4,10,9,41,15,11,7,236,2,4,46,4,25,48,18,0,26,2,26,5,20,1,0,20,24,1,4,3,6,13,3,6
"COG3597",2,4,0,38,3,3,0,18,1,8,0,1,0,18,0,0,0,0,2,0,0,0,0,2,15,0,0,12,6,13,0,10,12,6,1,0,0,3,9,0,18,10,16,3,10,6,0,0,1,1,4,4,9,1,0,2,0,6,0,0
"COG3598",6,14,33,2,12,17,0,1,8,18,0,10,5,5,10,45,18,169,21,20,2,94,1,8,15,12,14,24,8,8,0,13,40,17,14,35,24,15,0,10,30,29,3,35,32,1,99,1,22,0,1,0,9,12,24,9,16,21,4,0
"COG3599",14,22,198,18,35,106,6,34,77,62,9,31,41,20,79,68,33,108,44,24,12,139,2,27,116,3,15,98,35,72,0,31,67,25,74,4,129,15,11,45,65,31,28,7,32,10,37,15,25,29,26,29,56,21,21,81,39,22,12,24
"COG3600",22,2,4,32,20,13,12,16,38,57,86,12,50,35,21,18,21,7,7,2,8,98,3,53,14,2,7,26,11,42,0,16,34,22,7,0,16,81,142,38,23,17,22,19,20,49,6,59,17,41,18,80,39,7,17,16,85,28,9,27
"COG3601",37,84,178,98,78,106,14,108,93,99,52,44,73,144,103,107,67,120,65,142,90,151,14,92,101,17,17,60,98,124,21,78,84,64,69,46,52,34,21,80,77,63,55,104,53,68,175,33,59,50,47,46,122,59,63,124,44,66,48,88
"COG3602",5,0,0,0,0,3,0,0,1,0,1,0,0,4,2,0,4,0,0,0,24,0,3,0,1,10,22,2,0,1,14,0,1,1,1,0,8,0,1,0,2,2,1,0,0,1,0,8,2,0,1,0,1,0,9,2,7,0,1,2
"COG3603",2,1,0,4,4,11,3,4,1,1,2,6,0,9,14,10,2,6,2,11,2,2,4,1,3,4,9,7,3,3,4,3,2,16,3,18,7,4,2,15,5,3,8,1,0,1,0,5,3,3,1,4,13,3,3,2,9,2,2,3
"COG3604",215,131,31,128,216,100,66,33,128,37,24,62,48,50,49,146,71,16,177,45,31,65,75,194,62,62,116,59,193,45,82,118,125,161,137,374,67,82,141,89,64,95,52,111,107,88,58,112,102,163,44,56,90,14,69,103,170,126,114,152
"COG3605",17,2,18,2,22,11,12,33,3,1,0,152,1,1,0,1,3,6,10,20,3,7,17,2,11,2,0,1,3,1,1,15,8,0,0,95,1,2,47,0,18,4,3,0,0,0,21,3,9,4,0,6,0,0,17,0,6,0,1,1
"COG3608",16,45,148,80,74,49,25,95,49,82,25,68,42,76,121,46,29,207,75,245,170,14,10,89,110,12,46,32,48,116,39,77,70,80,76,21,29,51,28,42,29,87,50,54,55,43,15,45,31,29,11,77,78,56,65,83,48,27,61,23
"COG3609",5,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,8,2,1,0,0,0,0,0,0,0,1,6,1,0,0,3,2,0,3,28,5,1,2,0,0,0,0,1,0,0,3,0,14,1,0,2,2,1,3,0,3,0,0,0
"COG3610",57,57,110,69,88,74,18,143,41,57,32,57,59,72,61,94,58,71,77,79,56,126,131,102,53,82,49,60,47,70,68,91,45,55,62,129,42,46,62,58,99,67,49,95,59,65,34,96,86,53,35,39,75,37,84,47,81,44,44,98
"COG3611",2,1,171,3,7,21,3,11,12,11,0,6,7,1,17,4,1,100,2,24,0,88,0,1,26,1,0,19,0,10,0,0,16,32,0,6,75,6,0,4,0,1,0,1,0,4,41,1,1,0,0,5,16,4,3,13,1,7,1,1
"COG3613",1,1,31,1,5,13,1,2,11,0,1,1,15,0,5,2,4,91,2,29,1,102,2,3,11,2,5,10,8,3,1,2,0,1,1,2,0,0,1,9,0,1,0,6,0,1,74,0,13,0,0,1,4,1,2,9,0,1,0,0
"COG3615",1,0,53,9,8,4,2,34,4,0,1,1,0,0,0,0,3,2,2,5,0,11,12,0,8,0,0,1,1,0,1,12,0,9,0,34,0,2,4,0,5,2,0,0,0,1,7,1,3,1,2,9,2,1,1,0,0,8,0,1
"COG3616",19,18,5,9,8,16,9,47,7,7,3,5,4,12,8,4,13,36,14,0,6,19,48,4,13,15,7,19,21,7,19,7,9,5,19,34,10,7,7,3,12,6,5,7,15,20,1,34,7,15,3,11,6,3,13,13,20,2,8,16
"COG3617",78,165,42,114,36,228,115,86,203,170,256,234,49,38,74,121,120,91,161,63,67,143,82,77,68,76,127,116,30,150,53,66,174,118,101,29,47,143,265,89,95,134,45,32,114,35,37,112,137,172,249,177,119,202,78,120,120,263,52,49
"COG3618",1,0,21,3,11,0,5,0,0,9,0,0,0,1,3,2,1,6,0,8,1,61,6,0,0,1,3,0,2,0,4,0,0,0,2,1,7,2,0,2,7,2,0,2,1,0,0,15,0,1,0,0,0,0,2,1,2,0,0,0
"COG3619",40,86,241,107,94,87,9,111,106,123,38,66,93,147,97,138,77,99,76,130,51,95,19,115,115,23,33,78,81,124,28,111,95,99,80,58,64,38,24,95,119,86,64,94,88,81,190,41,70,66,55,56,114,56,68,86,61,65,47,52
"COG3621",0,0,0,0,0,0,0,11,0,20,11,0,34,0,0,0,0,0,1,0,0,37,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,13,1,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0
"COG3622",18,14,5,6,47,19,7,19,4,2,0,6,3,8,3,11,10,4,39,12,5,37,17,4,9,8,15,4,3,11,5,18,4,2,6,117,12,4,8,6,24,9,5,9,7,5,11,10,18,13,1,12,6,7,23,7,37,2,12,5
"COG3623",14,4,25,4,36,15,18,32,2,9,3,5,27,12,2,13,5,9,10,18,9,15,11,7,17,7,6,3,3,1,26,19,1,4,9,163,4,3,17,0,4,5,1,7,3,0,33,9,15,8,2,6,12,4,3,13,5,1,5,2
"COG3624",7,0,1,0,12,22,2,12,0,0,1,0,0,0,0,2,2,1,1,2,3,7,4,2,1,0,0,1,1,0,4,7,2,0,0,40,0,0,8,0,3,0,0,0,1,0,7,0,1,3,0,3,0,0,0,0,2,0,1,0
"COG3625",13,3,5,1,10,33,5,7,2,0,0,1,0,1,6,8,2,2,5,7,4,4,5,3,4,2,0,3,4,2,7,4,1,0,4,30,3,0,8,1,6,3,1,0,1,0,2,0,6,11,1,1,3,1,2,1,7,0,3,3
"COG3626",6,2,10,0,15,40,6,16,2,0,0,0,0,2,10,13,6,0,12,13,8,5,6,3,7,6,0,6,8,7,2,6,3,1,8,51,4,5,3,1,33,13,4,0,3,3,5,0,9,13,0,8,6,1,3,3,18,1,3,3
"COG3627",11,5,8,0,16,39,10,23,3,2,1,3,1,2,10,18,2,0,18,3,15,11,17,1,8,4,2,6,7,1,3,12,4,2,4,69,0,3,12,0,21,7,0,0,0,2,5,4,8,11,0,14,8,1,5,1,15,1,9,8
"COG3628",3,2,6,2,21,17,4,1,5,0,0,1,0,0,0,0,0,3,5,5,6,2,29,1,5,2,10,8,1,7,25,7,4,1,0,2,4,0,4,1,0,3,2,3,0,0,5,3,23,4,1,4,3,1,17,4,10,0,4,1
"COG3629",1,0,24,1,1,5,1,0,6,1,1,6,0,1,13,3,10,10,9,21,8,3,2,0,42,11,0,14,6,9,0,6,2,2,1,111,10,6,3,9,53,5,4,0,3,3,0,12,24,18,0,25,6,0,22,2,17,3,8,4
"COG3630",0,0,1,1,1,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0
"COG3633",76,56,226,76,49,39,29,170,34,69,104,178,45,100,118,203,95,160,78,203,82,63,18,129,69,12,23,65,114,36,18,74,47,60,42,81,65,54,80,79,55,73,39,81,82,84,158,52,92,47,50,57,51,97,62,59,55,71,39,68
"COG3634",97,149,124,115,121,66,24,84,58,70,75,30,143,47,70,104,135,18,171,29,169,96,202,89,57,176,188,100,155,69,233,127,82,15,120,114,104,86,65,92,87,135,199,108,151,119,34,141,83,176,11,48,107,7,184,80,137,20,205,163
"COG3635",94,139,36,150,82,169,227,55,86,98,179,117,132,67,92,98,127,23,159,107,115,65,125,93,89,116,164,151,158,105,174,119,83,115,129,58,76,154,194,149,204,103,134,96,127,97,29,111,125,180,147,136,171,178,120,109,135,174,159,213
"COG3636",1,0,1,1,0,0,0,0,3,0,0,0,0,0,0,2,3,4,0,0,0,23,0,1,1,0,6,4,5,1,0,3,3,0,1,0,4,0,2,8,0,0,0,0,1,0,13,0,2,0,2,0,1,1,7,0,0,0,1,1
"COG3637",13,2,13,6,20,35,7,32,2,2,0,4,0,0,0,5,4,11,13,12,5,15,14,4,8,3,6,0,0,0,7,20,7,1,0,346,0,2,12,0,7,2,0,0,0,2,45,5,31,4,3,18,4,0,12,2,8,2,3,2
"COG3638",15,21,15,10,23,38,14,19,11,11,3,11,9,38,26,35,8,75,36,16,12,101,13,6,39,17,5,9,16,23,1,29,11,3,23,30,10,6,3,5,28,22,5,1,10,8,17,13,19,14,3,11,7,4,20,16,22,6,9,10
"COG3639",12,37,21,17,35,78,18,35,20,16,4,13,13,89,43,37,10,128,48,22,7,161,14,18,79,27,0,16,22,30,7,50,44,23,54,63,19,28,12,22,68,57,32,12,27,22,63,34,31,41,4,29,37,5,38,24,36,6,19,18
"COG3640",11,24,114,28,4,60,7,60,25,28,15,16,40,62,36,36,32,139,42,213,16,84,11,62,76,6,7,37,46,50,7,38,20,40,32,20,21,23,10,56,79,46,18,50,24,14,39,21,9,27,13,17,45,29,68,101,39,24,35,9
"COG3641",19,25,94,35,35,54,9,59,32,47,20,23,28,43,50,80,30,116,50,76,14,30,10,73,33,9,7,22,44,32,26,89,49,59,57,31,51,48,28,49,35,61,33,56,57,32,15,32,28,55,15,33,52,38,56,75,44,25,36,55
"COG3643",45,80,26,41,38,43,7,13,21,9,26,3,52,28,65,61,61,10,71,14,96,25,84,29,36,82,108,49,96,53,91,26,33,4,95,23,42,55,27,15,76,75,73,71,86,70,5,53,33,108,3,21,80,8,97,43,64,6,105,129
"COG3645",63,121,17,52,40,134,202,74,207,108,172,174,36,62,89,63,57,80,94,57,68,55,26,45,63,65,105,201,30,108,52,65,156,132,120,36,47,427,225,71,67,84,39,41,162,17,59,86,211,155,426,145,81,201,100,131,98,254,57,58
"COG3646",48,59,23,15,18,17,100,31,8,56,37,9,13,13,16,60,18,12,76,59,9,73,22,7,20,1,8,40,7,32,29,20,15,35,16,19,5,183,6,7,12,41,2,2,42,11,7,9,50,70,222,3,10,7,35,10,7,4,12,13
"COG3647",3,0,1,0,3,3,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,11,0,1,2,0,0,0,0,0,0,0,0,1,9,0,4,2,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,3,0,2,0
"COG3649",26,50,35,32,53,58,35,26,40,49,9,40,31,48,29,118,40,34,19,9,79,74,12,60,79,17,7,38,32,56,4,35,58,76,48,75,30,28,116,37,55,51,35,51,68,37,19,41,90,36,10,28,52,23,39,39,39,41,42,21
"COG3650",0,20,0,10,3,0,0,0,0,0,0,0,0,45,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,15,9,1,1,0,0,2,0,0,0,2,1,3,3,11,0,5,0,0,8,0,3,5,2,2,3,2,0,0
"COG3653",33,9,27,5,25,94,5,80,4,20,17,17,7,32,28,23,24,4,21,4,8,7,64,107,58,18,15,67,30,17,68,38,18,14,56,51,20,45,15,27,58,12,16,11,50,17,3,22,34,33,6,8,51,6,50,42,62,7,34,36
"COG3654",59,18,40,15,19,35,85,69,43,59,18,17,6,16,28,15,46,36,27,102,3,2,40,7,60,38,27,48,36,21,53,19,22,23,27,24,22,18,17,44,33,40,13,10,27,34,44,35,71,27,24,62,43,22,30,40,25,12,24,32
"COG3655",60,88,53,64,68,102,25,45,87,96,31,38,65,50,41,54,78,34,45,105,63,44,30,68,94,70,66,79,62,104,31,66,70,36,60,19,53,34,15,81,96,52,63,39,60,74,58,87,79,58,14,72,99,42,56,86,52,35,60,44
"COG3657",0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,4,1,1,0,0,27,0,0,1,0,0,4,1,0,3,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,11,0,3,0,0,0,0,0,6,0,0,0,0,0
