"","NOF013","DOM010","NLM027","DOM019","NOF002","NLM002","DOF004","NOF014","NOF006","DLM028","NLM023","NOM005","NOM013","DLM020","NLF013","NOF010","NLF009","DLM012","DOM015","DLF010","NOF007","NOM026","NLM021","DLF004","DLF008","DOF008","DLF014","DLM021","NOM022","NLF002","DLM024","NLM004","DLM016","NOM015","DLF012","DOM023","DOM005","NOF012","NOM004","NLM031","NOM018","NLM006","DLF001","DLM008","NOM025","DOF011","DOF006","DOM003","DOM013","DOM024","DOM018","NOM001","NLF001","NLF015","NLF007","DLM023","NLM028","DLM019","DOF003","NLF005"
"COG4706",0,2,1,0,0,0,1,1,0,0,3,0,0,0,4,3,0,0,0,0,3,15,3,3,0,6,0,3,0,3,0,1,0,2,0,3,1,3,3,0,6,4,0,0,0,1,2,0,0,0,1,0,0,0,0,2,0,1,2,0
"COG4708",47,19,110,41,42,11,41,71,13,44,17,44,28,14,46,26,56,42,29,59,35,61,42,26,16,72,26,37,24,42,27,32,15,31,54,8,4,22,11,52,32,13,6,49,33,10,14,6,28,40,44,20,33,20,48,34,50,60,32,45
"COG4709",3,3,147,8,8,6,12,13,4,7,10,25,11,1,8,11,2,33,20,9,18,22,10,3,5,32,66,1,6,13,15,27,5,3,57,2,3,10,15,6,21,10,3,37,6,1,6,10,6,6,13,7,6,4,9,34,12,16,10,3
"COG4710",0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,0,0,0,0,6,0
"COG4712",14,2,0,14,5,0,5,8,2,9,25,8,5,5,10,10,7,6,0,40,43,8,5,15,54,0,2,11,2,1,1,4,10,11,0,1,58,2,49,6,2,7,1,9,58,0,11,2,4,16,0,1,13,27,17,3,3,13,11,4
"COG4713",57,28,127,13,28,10,55,89,17,31,10,51,63,47,58,17,24,2,8,21,37,46,29,18,12,32,46,19,5,8,29,74,14,38,58,9,2,19,16,8,36,5,8,36,33,9,25,8,13,18,28,16,43,14,32,13,42,34,49,23
"COG4715",0,6,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,6,19,0,0,0,18,1,1,0,0,2,4,0,0,2,1,6,0,0,0,0,0,0
"COG4716",87,71,274,115,101,26,111,227,55,179,75,147,108,58,229,79,146,390,103,201,112,143,153,88,42,417,264,96,60,143,78,157,79,92,125,44,23,213,33,142,152,25,38,168,138,59,53,114,209,114,152,100,80,43,226,302,195,243,120,193
"COG4717",67,24,70,53,51,18,25,47,15,60,21,74,102,25,72,19,50,95,30,163,27,34,40,23,35,142,121,23,22,117,90,74,39,52,10,21,13,193,33,59,66,24,21,63,33,20,48,18,219,49,94,77,91,23,57,53,46,101,53,50
"COG4718",0,0,0,0,2,5,70,0,15,7,2,16,0,3,0,2,0,9,0,2,1,0,0,1,4,6,0,2,1,0,78,0,1,2,3,0,0,0,7,0,1,8,0,1,0,0,7,19,0,0,0,0,0,4,0,3,1,1,0,1
"COG4720",30,35,215,59,43,13,47,63,10,66,26,49,52,8,54,21,31,100,77,89,37,86,55,28,21,165,84,31,24,45,35,70,22,34,95,11,9,39,16,68,65,19,12,67,35,14,8,46,64,56,61,56,40,21,56,75,49,72,39,50
"COG4721",0,16,16,1,10,0,9,0,1,0,9,0,1,8,1,0,0,246,0,0,2,11,2,2,15,72,81,9,2,0,0,0,3,0,4,0,1,1,8,0,0,3,2,0,1,2,7,44,0,0,9,1,3,8,1,2,4,14,0,3
"COG4722",2,5,10,4,14,2,6,3,0,2,2,45,3,0,2,5,4,23,1,4,1,6,14,1,5,0,11,2,4,12,14,0,1,4,9,1,0,8,3,9,1,4,0,12,3,0,0,5,1,7,0,1,0,3,6,0,3,33,2,3
"COG4723",0,0,2,0,3,4,51,0,8,9,3,31,0,2,2,0,0,6,1,6,0,1,0,3,7,4,0,1,0,0,95,0,0,2,4,0,0,0,5,0,0,14,0,0,0,0,9,12,2,0,2,1,0,3,0,3,6,5,1,1
"COG4724",89,62,28,429,30,1429,15,56,19,8,79,5,11,1,13,42,49,226,36,39,40,21,39,11,7,0,1,8,58,9,1,89,12,10,73,12,97,41,1,46,25,53,10,41,24,1,6,20,5,84,7,27,24,5,33,0,8,27,52,588
"COG4725",71,40,16,61,25,10,41,89,12,56,16,17,87,13,25,12,40,22,16,107,18,39,21,20,12,17,24,17,8,49,36,35,51,23,29,0,9,29,11,44,51,11,13,77,23,11,7,12,84,42,40,13,44,11,58,53,68,253,88,50
"COG4728",17,15,21,22,25,30,40,53,12,36,22,30,82,13,55,44,36,8,23,59,20,38,57,114,9,22,48,27,51,69,7,59,21,83,27,37,18,94,28,35,48,7,22,50,69,110,4,24,19,18,40,112,23,17,41,39,34,32,31,72
"COG4729",3,1,0,2,1,2,1,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,8,0,5,3,1,0,0,1,0,1,3,0,0,1,1,1,1,0,0,1,1,1,0,0,2,1,0,0,5,0
"COG4731",1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4732",17,37,40,29,45,14,21,34,11,20,16,38,38,23,37,16,38,15,31,40,33,62,46,16,24,49,67,29,34,28,28,26,21,22,18,8,8,21,12,24,37,6,7,26,22,12,20,11,28,30,32,21,34,8,41,60,45,16,21,29
"COG4733",1,1,6,0,13,44,296,0,44,63,13,152,61,16,1,5,6,58,27,29,2,27,6,5,116,12,140,16,2,0,452,0,6,23,34,2,2,1,38,1,4,65,1,1,1,2,44,71,0,0,10,0,0,13,0,17,19,17,9,4
"COG4734",17,32,32,35,25,13,49,33,31,136,59,37,39,76,28,35,86,21,49,12,74,12,40,26,35,16,23,48,21,69,28,26,36,49,70,23,102,28,69,41,17,41,28,26,64,16,28,2,20,49,48,15,24,126,17,46,34,24,43,51
"COG4735",0,7,1,7,33,3,26,29,10,31,16,38,24,3,4,1,33,7,2,4,1,7,0,44,4,4,0,6,15,2,61,0,14,6,4,16,12,16,8,2,0,14,3,9,10,2,3,37,35,22,0,0,10,3,4,0,0,2,27,5
"COG4737",0,0,3,2,2,10,0,0,11,1,0,3,0,3,0,1,1,14,0,3,0,13,0,1,11,0,0,0,0,1,3,0,0,1,7,0,0,0,1,0,0,2,0,0,7,0,4,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG4739",40,80,0,75,75,19,57,33,93,26,75,11,30,95,46,45,48,8,57,18,55,18,35,35,59,5,18,92,30,65,0,7,83,75,7,56,55,49,86,74,53,43,51,58,64,22,92,2,32,74,61,8,76,107,34,48,45,18,46,38
"COG4744",30,22,1,25,69,2,34,29,48,28,45,4,27,42,14,40,40,3,25,15,33,5,31,47,23,7,2,35,51,54,0,33,56,60,9,44,50,22,24,35,23,16,36,28,52,64,28,49,19,29,25,34,36,43,9,12,22,9,43,23
"COG4747",93,87,45,132,69,35,74,97,114,66,93,49,69,97,90,82,101,21,79,84,113,52,72,47,65,29,77,117,48,80,30,24,117,83,75,44,64,62,124,85,79,94,77,116,66,35,109,2,96,120,70,18,104,78,76,69,81,88,77,99
"COG4748",21,5,8,5,12,141,41,4,8,8,3,5,14,4,20,18,7,1,0,6,1,13,7,103,72,0,86,76,1,0,0,32,9,46,0,6,0,3,8,45,1,67,2,13,0,15,14,3,64,63,74,4,22,7,26,26,6,9,25,4
"COG4750",159,61,155,72,148,21,107,119,84,106,39,70,122,89,113,67,102,17,32,71,213,158,71,99,63,245,177,84,82,62,54,150,87,107,62,22,100,110,90,129,122,60,80,95,76,36,95,29,58,88,110,88,83,29,142,166,181,117,59,80
"COG4752",2,22,11,3,11,5,10,4,2,0,14,2,5,8,2,4,0,2,3,6,3,6,2,8,20,0,36,3,11,0,0,4,9,5,2,4,12,10,8,2,1,6,1,4,1,0,6,2,4,1,4,9,6,16,0,9,3,7,5,4
"COG4753",2174,1203,1724,1614,1965,898,1627,1956,2589,1190,1694,1235,1193,2463,1777,1515,1704,1002,1605,1269,2475,1119,1585,1368,2759,1637,1182,1618,1469,1507,1296,1088,1478,1519,3256,887,2366,1331,2165,1854,1523,1239,2987,1989,1480,740,2273,588,1319,1912,1917,665,1589,1765,1687,1585,1628,1158,1888,1502
"COG4757",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,6,0,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4758",2,0,83,1,0,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,1,3,1,3,0,0,1,0,4,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG4760",0,12,0,0,0,0,0,0,4,0,4,0,10,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,31,0,0,0,0,54,12,0,0,0,1,0,14,4,0,0,23,0,12,6,0,5,1,13,2,0,0,3,5,6,5
"COG4763",0,10,5,1,4,5,1,10,2,4,5,33,21,1,0,10,20,5,2,4,2,0,4,0,7,2,0,4,3,0,31,0,0,2,8,3,19,0,5,1,1,35,2,2,6,1,4,20,0,1,0,0,0,2,2,2,0,3,0,5
"COG4766",0,4,1,1,8,1,11,1,7,8,11,18,4,4,1,3,2,7,1,9,2,11,0,1,10,0,7,3,3,0,46,2,3,3,6,1,1,2,9,1,1,9,4,3,8,0,17,17,1,0,2,0,2,8,2,4,0,4,1,4
"COG4767",68,58,156,44,97,18,77,118,10,60,43,96,82,45,108,49,52,121,51,147,73,160,70,71,41,201,284,50,33,119,63,86,53,41,221,24,24,277,24,79,146,38,19,44,83,21,9,50,59,67,61,60,80,30,95,41,140,67,99,99
"COG4768",0,0,48,0,0,0,0,0,0,0,1,0,0,1,0,0,0,11,0,0,0,2,0,0,0,20,6,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",47,48,33,52,52,14,35,74,17,60,42,57,96,25,52,31,49,19,57,86,38,84,59,33,39,81,80,41,23,64,32,58,49,46,48,19,12,40,24,59,58,31,16,82,41,50,18,36,75,54,52,46,59,25,73,69,72,92,49,76
"COG4770",3,1,13,2,2,7,9,3,0,0,0,1,0,2,5,0,2,429,37,0,57,1,5,0,0,102,132,10,12,3,0,7,0,1,15,1,0,1,0,0,9,1,0,6,6,0,0,51,2,4,21,6,9,3,21,0,13,17,5,8
"COG4771",942,696,118,781,863,940,791,431,1265,541,860,302,451,1395,398,711,724,178,673,321,749,381,570,668,812,72,104,1033,791,792,126,384,892,795,81,594,1084,521,1022,616,446,602,1257,328,760,780,1050,352,587,709,832,346,931,1117,348,451,644,182,850,560
"COG4772",4,0,1,1,65,1,19,2,8,0,13,60,7,29,3,7,12,7,1,21,8,57,2,0,8,0,0,8,12,14,0,1,1,4,8,1,57,0,16,1,1,15,38,1,14,1,34,0,0,0,1,3,5,1,0,4,37,1,8,4
"COG4773",1,0,0,0,8,7,3,0,7,17,6,48,0,6,0,6,0,4,1,0,0,0,0,3,4,5,0,0,1,1,130,0,3,5,10,0,16,0,6,1,1,8,2,0,26,0,6,43,1,0,1,0,0,4,0,1,2,3,0,0
"COG4774",0,1,1,0,13,9,10,0,13,44,13,109,0,3,0,7,3,23,1,12,1,22,1,0,12,2,0,0,0,1,153,0,1,6,13,1,2,0,13,1,2,6,5,0,49,2,10,53,1,0,2,0,0,6,0,3,3,2,1,2
"COG4775",300,313,47,307,237,730,225,162,341,232,349,260,265,374,237,381,232,51,285,153,302,229,236,452,306,32,86,364,515,251,226,424,314,286,36,590,377,174,257,224,227,445,323,214,230,587,347,488,253,348,282,460,308,379,211,134,141,120,280,244
"COG4776",0,0,11,0,4,7,2,0,2,10,2,10,0,2,1,1,0,2,5,9,0,41,0,0,2,6,0,0,1,1,16,6,2,0,1,1,21,0,2,0,18,8,0,2,4,2,4,8,0,0,1,0,0,1,1,0,0,0,3,4
"COG4778",3,11,11,6,5,14,10,3,4,18,21,36,14,13,0,2,2,6,5,6,7,24,1,2,12,5,0,6,0,2,64,2,9,7,8,1,8,0,13,0,0,9,4,3,13,1,3,10,8,7,4,4,1,7,2,13,3,8,10,2
"COG4779",0,0,5,0,3,4,9,0,3,21,4,47,0,2,1,5,1,9,0,7,0,14,0,0,4,5,0,1,0,1,68,0,2,6,7,1,6,0,3,0,0,5,1,0,29,0,4,33,1,0,1,0,0,3,0,0,1,2,0,2
"COG4781",0,0,116,0,0,2,1,0,0,0,1,0,0,0,0,0,0,41,0,1,0,0,0,0,3,96,11,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,1,0,0,0
"COG4783",7,11,32,12,20,30,30,8,15,27,33,95,45,25,12,13,11,13,16,28,22,41,11,6,30,10,78,9,1,36,125,7,19,15,19,25,25,21,30,0,18,39,17,2,29,55,10,99,38,12,25,20,38,18,5,18,5,19,32,14
"COG4784",52,9,0,22,110,0,20,17,28,20,43,21,10,19,7,27,24,0,32,7,14,16,30,5,13,9,0,13,27,23,0,0,13,12,0,109,73,24,30,42,42,42,15,14,20,13,54,1,8,12,10,1,21,33,14,6,39,3,45,3
"COG4785",0,0,9,0,3,3,0,0,0,11,4,17,0,1,1,0,1,4,2,11,0,50,0,0,2,13,0,0,0,1,26,2,3,1,2,1,20,0,3,0,11,13,0,0,3,2,1,12,0,1,2,4,1,0,0,0,0,0,2,1
"COG4786",79,53,13,78,81,13,76,137,28,96,27,113,82,48,171,56,87,7,56,49,75,141,74,62,52,57,35,30,56,91,111,90,41,33,7,13,39,40,27,95,144,14,10,99,89,26,14,30,20,58,66,46,110,21,140,21,136,7,92,146
"COG4787",0,1,3,0,2,4,4,0,3,14,7,29,0,0,0,0,1,5,0,0,0,1,1,0,2,3,0,0,2,1,52,0,2,0,1,0,3,0,1,1,1,0,0,0,17,0,8,25,0,0,0,0,0,0,0,4,2,3,0,0
"COG4789",2,6,0,3,3,9,0,0,28,4,2,3,2,4,0,4,3,31,0,1,0,2,0,2,19,0,0,2,0,0,209,3,7,3,14,5,7,2,19,1,0,1,6,3,0,2,19,0,7,2,9,0,4,8,1,7,1,5,0,5
"COG4790",0,2,1,0,0,3,1,1,8,1,1,19,1,3,0,4,4,9,1,1,0,0,1,4,9,0,0,3,2,0,54,0,1,0,10,1,1,0,4,0,0,0,2,1,0,0,1,0,1,0,1,0,2,2,0,2,0,2,0,1
"COG4791",1,6,1,1,6,2,4,0,10,0,3,14,2,0,1,0,0,13,0,1,0,2,1,2,13,0,0,0,2,0,42,0,1,1,3,0,0,0,4,0,1,0,4,0,0,0,4,0,2,2,1,0,1,2,0,3,0,2,0,0
"COG4792",1,6,0,1,4,0,0,1,0,0,0,0,3,0,0,2,1,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,3,2,0,2,1,1,4,0,0,1,0,2,0,2,3,0,5,3,3,0,4,1,0,1,0,4,0,0
"COG4794",1,2,0,0,1,1,0,0,1,0,3,13,2,0,1,0,2,6,0,1,1,0,0,0,3,0,0,0,1,0,26,0,0,0,3,1,0,0,8,1,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG4795",0,1,11,0,7,7,17,0,4,37,8,75,0,3,0,5,2,11,2,9,0,19,2,0,7,7,0,2,3,1,95,2,1,2,14,2,17,0,12,1,5,11,1,2,22,2,6,63,0,0,2,0,0,4,0,0,3,1,1,2
"COG4796",5,12,35,8,18,24,20,4,13,27,23,76,21,15,6,14,5,30,10,28,2,58,10,6,26,13,75,12,2,21,137,12,38,26,17,23,15,14,27,6,18,56,14,5,29,33,11,96,35,6,12,13,23,14,9,19,7,26,21,9
"COG4797",0,0,18,0,3,1,1,0,0,0,2,0,0,0,0,0,0,5,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG4799",489,624,123,554,476,398,509,315,447,314,531,217,376,541,435,481,484,236,470,267,429,196,487,424,425,248,366,500,301,475,127,255,565,643,204,462,469,344,655,404,421,407,502,320,574,351,562,220,332,427,375,387,511,694,394,415,520,353,444,403
"COG4803",0,0,0,0,2,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,3,1,1,0,0,4,1,1,0,1,0,2,3,0,0,0,1,0,0
"COG4804",259,276,56,209,153,604,303,297,403,227,267,107,360,333,300,293,256,46,281,270,383,163,248,497,338,97,67,330,835,198,178,389,410,402,254,426,213,328,477,295,439,461,500,256,450,1855,438,910,367,356,554,829,539,440,361,378,471,229,306,552
"COG4805",111,64,186,78,133,21,106,124,37,94,36,139,80,39,138,63,90,60,57,72,100,147,74,56,38,233,132,48,55,143,109,116,70,46,252,32,30,65,56,125,193,35,29,109,62,30,51,50,44,72,105,55,48,30,107,64,164,66,83,119
"COG4806",140,150,23,126,135,247,142,135,232,127,166,98,96,212,188,117,145,50,154,136,183,120,117,165,133,85,41,176,212,156,122,150,200,141,23,108,160,97,191,151,139,235,185,109,153,148,228,86,105,143,197,25,157,198,90,138,123,102,132,99
"COG4807",0,7,7,0,2,0,1,0,2,9,7,9,0,1,0,0,1,5,0,5,0,35,0,3,13,2,0,0,3,0,21,0,3,0,3,1,11,0,3,0,0,4,2,2,1,0,2,12,0,1,0,0,0,1,0,0,1,0,0,0
"COG4808",2,0,28,0,4,1,5,0,6,11,1,26,0,2,0,3,0,10,2,2,0,2,0,0,5,1,0,0,0,0,45,0,0,0,5,0,1,0,2,0,2,2,0,0,9,0,2,15,2,1,1,0,0,1,0,2,1,0,0,0
"COG4809",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,1,0,0,0,1,0,0,0,0,5,0,0,0,14,5
"COG4810",3,19,71,8,24,5,21,12,9,14,24,32,11,12,8,11,3,33,5,13,8,42,7,12,17,41,12,6,11,7,21,11,16,4,97,5,6,7,21,6,6,15,15,10,20,5,14,16,4,13,8,8,6,13,7,19,17,4,14,4
"COG4811",0,0,2,1,3,3,3,0,5,10,4,28,0,1,0,0,0,4,0,10,0,12,1,0,5,1,0,0,0,0,32,0,0,1,8,0,5,0,4,0,0,9,0,0,7,0,0,13,0,0,0,0,0,1,1,1,0,0,0,0
"COG4812",2,3,3,5,9,4,2,2,3,10,5,15,3,2,0,7,1,1,3,4,1,5,2,1,5,0,1,4,2,0,24,7,5,9,3,0,1,8,7,1,4,10,9,7,6,0,8,12,3,2,4,2,1,2,3,9,3,27,2,3
"COG4813",1,0,30,11,6,0,5,12,0,12,0,6,5,0,8,1,1,0,1,13,2,5,2,0,0,16,14,0,3,1,0,2,3,1,5,0,0,2,0,6,1,1,0,11,1,0,0,0,2,2,2,3,1,0,1,2,1,26,1,5
"COG4814",0,0,178,0,2,2,1,0,0,0,0,0,0,0,0,0,0,69,0,0,0,3,0,0,0,139,41,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,1
"COG4816",9,35,62,12,14,17,15,4,8,27,32,48,9,10,6,17,11,30,5,14,9,39,5,10,43,51,3,8,10,8,49,7,21,11,94,3,14,12,24,11,7,13,7,4,18,5,22,19,9,7,14,9,3,16,5,24,14,34,7,5
"COG4819",6,4,2,14,22,6,11,7,19,20,13,45,6,11,14,10,4,11,4,27,7,8,6,3,6,7,0,3,4,3,93,4,3,13,12,6,3,5,16,7,2,13,6,25,11,5,9,28,31,10,9,7,3,10,2,12,8,51,7,5
"COG4820",1,19,41,2,23,11,5,1,10,19,18,73,5,10,4,10,4,23,4,8,6,25,5,4,48,5,9,3,16,4,49,11,13,7,51,4,16,7,20,2,6,15,6,5,13,1,20,44,9,2,10,9,7,6,5,15,8,2,4,1
"COG4821",12,14,1,22,11,0,10,6,13,21,22,2,5,3,2,15,10,10,12,5,11,0,14,2,6,0,23,11,0,15,1,4,20,15,25,3,17,15,9,22,1,0,12,14,3,1,10,10,2,6,10,5,22,19,11,13,3,12,40,2
"COG4822",159,191,143,192,161,26,262,215,241,147,154,121,166,201,154,156,184,66,179,102,260,141,128,99,90,185,186,282,186,219,40,101,224,193,95,80,152,141,217,212,120,106,156,168,198,135,159,60,177,215,287,74,225,217,142,246,191,118,178,166
"COG4823",61,53,96,125,78,227,112,138,186,57,58,55,238,64,93,344,179,53,62,148,109,146,145,116,75,193,37,46,182,121,31,367,74,167,201,120,83,189,93,142,123,158,102,235,69,356,82,294,106,85,50,232,117,29,101,167,88,65,321,321
"COG4824",6,7,25,14,13,1,19,32,5,8,21,20,25,3,4,14,7,15,7,45,32,19,40,7,56,12,15,7,5,30,19,14,6,23,57,20,8,27,19,31,18,35,7,27,7,18,20,10,22,36,17,11,28,5,46,9,16,31,17,22
"COG4825",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,13,0,0,0,10,0,0,0,0,0,3,0,1,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",80,43,42,102,23,215,15,48,25,42,51,28,36,15,44,74,40,59,63,89,32,39,56,45,30,51,154,22,191,38,49,140,44,38,177,77,38,22,24,86,78,35,6,58,12,114,5,86,39,15,44,63,55,28,52,28,18,171,71,160
"COG4828",33,10,1,9,31,1,11,11,49,21,32,9,19,33,6,19,39,7,16,8,18,6,12,15,34,2,6,8,10,37,0,0,16,20,7,8,48,21,69,10,3,11,75,5,29,8,26,0,12,28,11,1,39,31,7,20,34,3,29,10
"COG4829",0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",25,13,45,23,16,4,13,56,14,43,7,20,27,8,49,19,22,23,12,43,39,15,32,21,14,87,78,26,11,33,36,49,24,36,69,8,7,30,12,30,32,7,3,34,23,11,5,23,18,27,37,20,35,7,63,56,32,29,25,39
"COG4833",370,215,8,242,392,12,205,88,543,92,483,74,91,483,102,177,273,38,139,91,180,36,189,101,970,59,2,166,54,264,2,12,275,410,2,358,673,118,334,175,202,303,716,98,278,13,483,2,94,149,53,17,257,652,72,155,82,59,233,36
"COG4834",0,4,5,6,14,7,5,14,9,11,2,3,0,0,16,7,1,0,5,3,5,7,8,0,0,0,1,0,5,0,0,1,9,2,0,12,2,4,0,8,0,20,3,2,28,0,0,0,14,0,18,7,0,19,21,0,0,22,1,4
"COG4835",0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,1,28,2,0,0,0,0,2,0,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3
"COG4842",0,0,15,2,8,0,1,7,0,1,0,10,0,0,0,2,0,3,0,0,1,0,8,4,1,0,1,0,0,0,5,0,0,4,0,1,0,0,0,0,11,5,0,15,1,0,1,0,17,0,0,16,31,0,3,1,3,6,5,2
"COG4843",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,5
"COG4845",127,134,9,134,140,51,104,90,145,70,152,112,130,151,153,156,147,18,121,98,124,59,91,416,116,43,15,143,67,76,26,34,177,101,5,162,164,160,102,115,75,141,270,105,71,59,147,197,117,190,92,17,131,97,88,193,60,102,160,81
"COG4849",27,0,0,3,0,204,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,84,0,0,0,0,0,0,4,0,0,3,4,59
"COG4850",0,1,10,0,1,6,5,0,1,0,0,0,0,2,0,1,0,218,0,1,1,0,0,0,3,65,96,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,4,3,0,0,0,0,3,5,0,0
"COG4851",2,1,52,0,0,0,0,1,0,0,1,5,2,1,0,4,1,26,1,1,2,4,0,1,3,41,10,1,1,0,1,7,0,0,11,0,0,2,0,0,2,0,1,4,2,0,0,9,0,1,1,3,2,0,0,0,1,0,3,0
"COG4853",0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",49,52,132,68,88,10,85,94,28,67,46,78,101,30,53,44,73,41,62,115,78,80,71,43,29,147,112,63,30,105,44,114,103,115,142,31,19,227,43,123,98,73,37,140,123,60,21,53,154,92,144,91,91,41,164,187,177,213,88,172
"COG4857",1,10,50,8,10,3,9,4,6,5,6,15,8,10,2,8,1,21,2,7,4,19,4,11,56,7,1,5,10,0,25,8,6,3,7,3,38,2,11,8,3,31,4,4,2,2,26,3,3,3,2,3,5,8,5,21,8,11,9,1
"COG4858",1,0,97,0,1,2,1,0,0,0,1,1,0,0,0,0,0,27,0,0,0,5,0,0,2,46,9,0,1,1,1,1,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2
"COG4859",17,7,0,9,13,1,21,20,21,6,8,9,15,6,11,8,13,1,8,13,11,7,9,4,0,6,11,3,2,9,2,5,2,6,8,2,2,42,1,25,17,1,3,11,10,1,0,4,22,9,14,2,4,3,4,25,11,9,15,5
"COG4861",22,0,0,7,1,222,0,6,5,0,2,2,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,0,0,15,6,0,0,0,10,0,10,0,2,12,2,0,0,0,109,0,0,0,0,2,1,4,0,3,7,16,45
"COG4862",29,28,183,25,32,13,40,72,12,36,36,57,62,13,61,28,39,33,20,79,62,68,43,26,21,140,56,21,21,75,40,62,23,18,102,21,10,64,32,63,79,18,12,46,41,14,24,19,68,30,38,37,58,18,65,29,89,20,46,49
"COG4864",115,133,12,128,93,32,189,94,173,92,127,44,127,159,70,107,119,13,150,51,134,31,128,97,110,27,69,182,124,105,2,12,137,123,10,107,148,113,157,132,90,86,140,121,126,88,180,19,118,142,122,20,119,158,94,98,75,88,119,80
"COG4865",0,27,12,1,5,11,2,7,15,0,14,1,1,4,3,0,0,12,3,16,0,29,3,14,32,0,0,3,11,2,0,1,1,1,10,3,20,0,3,1,2,2,4,2,1,0,18,0,0,1,2,1,0,9,1,0,4,10,0,2
"COG4866",174,166,60,183,163,45,156,141,202,133,185,99,169,206,175,152,182,51,206,167,190,163,184,106,203,95,119,207,115,222,68,75,205,205,206,139,148,136,207,173,196,223,204,194,176,86,214,21,201,213,183,35,180,211,134,132,162,214,194,132
"COG4868",126,98,215,96,90,315,107,151,45,115,55,121,165,48,128,165,100,161,171,205,74,155,114,218,86,183,52,103,207,133,64,268,100,132,109,189,58,75,58,151,115,67,35,161,108,140,43,189,116,73,110,293,55,64,225,163,177,211,88,134
