"","DLM015","NLM023","NOF012","DLM006","DLM005","DOM019","NLF001","DLM011","DLM020","DLM004","NOM004","NOM028","DLF012","DLF014","NLF002","DLF013","NLM009","DOM001","NLM001","NLM007","NLF007","DOF004","NOM026","NOM025","NOF013","NOM014","NOM005","DOM010","DOF006","DOM026","DOF003","DLM014","NOM007","DLM002","NLM016","NOF011","NOM008","NLF015","NLF008","DOM015","NOM018","NLM006","DOM003","NOF005","NLM032","NLF010","NOF009","DOM021","DLM013","DLM023","DOM013","DLM019","NLF013","DLF010","DLM003","NLM024","DLF009","NLM022","NOM017","NLM029"
"COG3703",2,2,0,0,3,0,0,9,0,1,2,6,3,0,0,2,1,2,4,1,0,7,9,9,0,0,28,0,2,0,0,0,1,0,1,0,2,0,4,0,1,2,22,0,0,0,1,1,1,0,0,0,0,4,0,9,39,13,0,0
"COG3704",2,2,2,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,1,0,1,1,5,0,7,0,1,1,2,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,2,0,1
"COG3705",77,47,67,109,46,61,69,24,43,37,34,85,143,160,76,136,46,68,84,77,127,67,84,49,57,45,98,49,14,121,61,40,132,92,22,61,35,31,52,122,122,57,46,80,152,27,25,37,178,78,87,97,138,89,28,14,31,122,73,131
"COG3706",2022,2218,1180,1560,1186,1562,2421,1394,2846,2250,2493,1619,142,232,1806,1407,1698,1473,790,1091,1176,1250,684,1235,3083,1426,801,1585,2359,1442,2554,1794,685,1113,1661,2034,1826,2733,2087,1917,778,1918,1085,1435,708,2423,1728,1540,1192,859,943,708,1745,712,1240,1941,437,908,1634,1160
"COG3707",13,16,17,11,19,17,12,12,12,4,9,14,30,81,22,38,15,34,10,47,16,14,18,23,17,17,7,15,10,39,17,11,38,38,6,36,36,20,26,29,13,39,67,31,50,12,18,20,30,70,47,53,17,54,17,11,28,31,41,34
"COG3708",16,29,16,53,23,26,6,3,15,1,12,18,79,11,30,40,4,31,23,17,31,18,41,0,11,6,28,7,12,87,34,10,32,53,22,6,12,4,5,5,14,10,2,24,20,8,11,2,48,33,37,53,23,28,55,4,14,23,13,52
"COG3709",0,2,0,0,1,1,0,1,2,0,0,2,4,0,0,0,0,3,1,0,0,1,11,5,0,0,12,0,1,0,1,1,0,0,0,0,0,2,1,2,1,6,11,1,1,0,2,5,4,2,1,1,0,5,1,4,22,8,0,0
"COG3710",14,10,0,0,37,0,0,48,12,25,34,36,49,0,1,5,1,13,9,3,0,15,99,8,5,7,134,0,25,0,2,1,0,0,24,1,13,7,12,3,15,22,128,3,3,2,12,12,9,9,5,2,1,20,0,9,245,33,0,1
"COG3711",159,281,142,64,208,91,365,177,143,112,212,612,959,568,253,271,87,106,217,157,165,218,488,160,214,120,392,167,175,373,133,82,130,289,64,98,158,103,240,64,268,427,440,320,451,275,168,141,184,388,248,157,105,111,260,107,429,196,192,141
"COG3712",1983,2567,1322,1203,1486,1213,1883,1754,2637,3445,3042,1619,160,325,1699,1690,459,1994,753,1543,755,1409,591,1678,2022,1704,581,1320,2929,1876,1150,1008,295,796,443,1543,1095,1378,1213,969,555,1374,243,1136,332,1733,1816,1259,485,646,661,312,726,427,1453,1052,423,542,502,416
"COG3713",3,20,1,0,16,3,1,11,1,3,15,17,14,0,0,3,0,12,7,2,0,14,38,16,0,6,61,11,15,0,2,9,0,1,1,1,4,7,13,0,0,12,45,1,1,0,13,6,7,0,3,1,0,13,2,19,91,25,0,0
"COG3714",1,4,0,0,6,0,1,4,1,1,11,5,13,0,0,2,0,3,5,2,1,8,20,21,0,1,50,0,4,0,1,0,1,0,2,1,3,2,4,1,3,4,23,1,2,0,6,5,2,7,1,8,0,10,0,3,49,12,0,0
"COG3715",72,71,37,25,111,26,103,65,49,53,75,192,167,178,116,145,15,50,56,121,49,41,204,125,97,68,209,93,49,85,45,22,32,94,24,45,65,84,149,40,76,89,274,109,137,53,48,60,266,227,52,85,47,64,75,58,271,85,92,33
"COG3716",55,79,39,28,129,30,91,58,81,61,77,219,200,212,123,130,11,49,52,94,49,52,224,134,101,55,218,74,56,82,46,20,36,108,30,42,61,73,136,50,70,102,269,117,110,45,35,47,306,250,58,81,51,70,68,56,299,89,84,32
"COG3717",218,177,89,211,122,130,209,230,240,196,163,227,23,43,170,146,156,117,107,214,143,162,122,187,218,180,165,195,170,109,126,180,101,152,309,204,185,304,231,250,152,151,102,148,112,179,164,251,99,157,92,54,144,70,130,297,61,180,187,106
"COG3718",18,3,14,23,18,10,61,10,6,11,4,8,6,19,59,40,0,20,23,10,7,26,55,12,9,12,8,9,2,1,11,7,12,35,6,17,10,2,70,44,27,21,67,11,13,73,6,27,83,7,59,29,9,49,13,7,5,19,27,10
"COG3719",1,6,0,0,10,0,0,7,2,3,8,7,11,0,0,3,2,5,9,1,1,4,30,14,0,0,47,0,3,0,0,0,3,0,3,1,1,1,7,0,6,7,36,3,5,0,3,5,8,3,1,0,0,8,0,6,40,14,0,0
"COG3720",1,1,0,0,0,0,0,12,3,3,6,0,0,0,1,2,0,2,0,0,0,0,13,0,0,1,3,0,1,0,0,1,0,0,1,0,0,1,0,2,0,13,0,0,0,0,2,1,7,4,0,0,0,4,0,0,0,2,0,0
"COG3721",6,10,4,6,0,1,5,0,4,5,12,0,3,0,2,1,0,1,0,3,0,0,14,0,0,5,2,6,7,0,4,6,0,0,2,1,1,3,6,0,7,5,0,1,0,3,5,1,0,6,4,0,5,1,0,4,0,2,0,0
"COG3722",3,6,0,0,9,0,0,11,3,4,18,11,13,0,2,7,1,3,9,3,0,10,22,30,0,1,77,1,11,0,1,0,1,1,6,0,4,1,6,1,1,8,65,3,3,0,3,3,3,2,3,1,1,9,0,9,81,21,0,3
"COG3723",51,4,6,0,15,2,7,17,18,20,8,21,1,11,4,41,2,27,7,4,51,3,14,20,9,12,25,11,12,1,17,21,19,36,9,16,120,14,5,33,37,20,0,8,17,1,72,59,17,34,22,19,26,36,51,6,8,18,1,64
"COG3724",1,1,0,0,7,0,0,4,1,0,3,10,9,0,0,2,0,3,6,2,0,5,31,10,1,0,43,0,4,0,0,0,2,1,2,0,1,1,4,1,0,7,24,0,1,2,2,1,12,1,0,0,1,13,0,3,48,12,0,0
"COG3725",0,1,0,0,1,0,0,3,3,0,7,8,5,0,0,1,0,4,6,0,0,5,13,10,0,0,29,0,6,0,0,0,0,0,3,0,2,2,5,0,2,3,25,0,0,1,3,4,3,3,0,0,1,10,0,4,26,5,0,0
"COG3726",1,5,0,0,3,0,0,1,2,0,1,3,4,0,0,3,1,1,2,1,0,2,27,11,0,0,25,0,3,0,1,0,1,0,0,1,1,0,2,3,2,5,18,0,3,0,0,3,5,0,0,0,0,6,1,4,15,8,0,0
"COG3727",34,36,67,79,78,35,86,129,65,81,92,97,57,115,64,57,61,80,58,36,55,40,30,107,47,171,76,48,56,35,76,35,79,52,52,57,63,55,66,44,34,53,36,22,82,40,19,20,52,21,67,62,25,64,60,53,34,49,71,19
"COG3728",11,5,13,3,37,10,17,8,1,5,8,24,76,64,24,14,3,25,2,12,16,3,14,29,6,17,27,13,6,23,5,10,15,22,4,13,13,18,7,16,32,29,14,6,26,4,3,29,24,33,52,14,9,10,5,1,130,29,25,48
"COG3729",0,2,0,0,3,0,0,3,0,1,3,2,5,0,0,1,0,1,1,1,0,0,11,4,1,0,16,0,1,0,0,0,0,0,3,0,1,1,2,1,0,1,4,0,0,1,4,3,3,1,0,0,0,4,0,3,18,7,0,0
"COG3730",8,6,2,0,14,0,32,4,2,3,4,21,14,24,44,8,3,5,2,1,2,6,28,6,1,3,27,1,3,0,1,1,1,3,1,1,1,8,46,2,6,26,57,4,7,38,4,6,22,5,10,1,1,4,1,11,32,8,10,1
"COG3731",8,2,4,0,6,0,21,3,2,10,0,17,11,38,24,7,1,3,4,3,1,4,22,11,3,2,15,0,3,1,3,0,1,5,1,2,0,2,26,3,2,26,39,1,14,23,2,11,10,5,17,2,1,5,3,6,33,4,6,1
"COG3732",8,5,5,0,14,2,52,7,5,5,6,19,20,46,39,8,2,2,7,2,0,10,46,15,2,0,45,2,4,0,5,1,6,11,3,3,1,4,59,5,3,25,76,3,10,26,0,11,40,5,10,2,2,14,6,14,30,14,15,0
"COG3733",0,10,0,0,10,0,0,11,0,4,3,16,17,0,0,1,1,7,8,2,0,11,18,21,2,1,40,2,6,0,0,0,0,0,2,0,1,1,2,2,1,2,57,2,1,0,2,9,8,0,1,2,0,9,0,4,0,23,0,1
"COG3734",8,3,16,4,24,3,1,16,6,1,26,20,10,11,3,8,2,13,7,3,8,12,51,25,0,6,81,7,30,11,6,1,3,3,2,1,11,9,10,7,10,26,54,11,8,6,32,9,27,2,3,4,2,27,1,9,57,18,1,2
"COG3735",58,60,28,76,43,38,29,31,64,65,44,25,17,1,27,49,3,31,36,10,9,37,23,31,36,28,54,44,49,38,67,41,10,40,47,49,47,88,71,32,14,27,25,48,10,32,30,28,31,19,17,10,20,22,57,32,48,15,6,39
"COG3736",1,1,3,0,0,1,0,1,0,0,0,0,11,0,0,0,0,1,0,5,0,0,0,0,0,1,31,0,0,0,8,0,0,1,0,0,4,0,1,2,1,0,0,0,3,0,0,2,0,4,3,0,6,1,0,0,0,16,0,2
"COG3738",5,6,31,5,9,11,21,3,4,0,14,14,8,46,5,11,3,5,11,51,22,11,24,23,27,2,59,2,1,2,9,2,10,20,8,12,13,2,20,19,13,14,18,17,21,5,5,3,20,13,25,6,6,23,31,2,50,29,11,15
"COG3740",40,14,18,13,32,17,21,73,17,8,40,17,1,50,6,16,1,8,17,5,33,19,15,68,14,28,24,3,18,1,13,53,11,6,4,18,396,8,27,4,12,18,16,8,20,11,14,7,15,54,13,88,9,3,21,4,56,16,19,11
"COG3741",0,1,0,2,0,0,0,0,0,0,1,3,8,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,8,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0
"COG3744",0,3,4,4,0,1,0,3,0,3,1,1,0,0,0,1,0,0,0,1,2,1,0,0,5,0,0,7,0,2,1,14,2,1,0,4,5,0,1,0,1,2,0,0,1,0,0,3,0,0,0,0,0,2,2,0,0,0,0,0
"COG3745",2,0,0,0,3,1,0,0,0,0,0,0,0,1,1,0,0,2,7,0,7,3,0,0,15,0,0,0,0,0,1,2,7,1,6,4,0,0,0,30,12,2,0,7,0,0,0,0,0,0,4,2,2,10,1,1,0,1,3,1
"COG3746",106,93,48,72,55,63,99,112,133,203,171,73,13,17,125,87,18,66,15,93,108,87,37,78,60,113,44,77,146,102,45,147,42,32,47,89,87,108,171,66,84,102,2,79,35,176,154,92,25,50,76,19,21,18,107,45,34,32,0,9
"COG3747",13,24,12,2,15,2,2,2,5,3,11,21,0,6,0,3,1,11,6,2,25,4,16,4,4,8,17,8,6,5,44,4,5,2,0,3,1,14,0,2,9,6,4,4,9,2,11,5,5,9,6,11,5,8,23,1,16,10,7,1
"COG3753",1,1,0,0,5,0,0,4,3,1,3,8,8,0,0,0,0,1,5,1,0,4,0,4,1,0,31,0,2,0,0,0,0,0,7,0,1,2,2,1,0,3,18,1,0,0,2,1,0,3,0,1,0,0,0,0,23,4,1,0
"COG3754",156,207,75,98,110,115,139,145,88,239,299,113,53,295,43,131,73,204,85,106,78,109,128,91,268,141,93,105,158,149,185,172,44,102,297,216,138,108,220,155,113,56,67,181,124,208,186,144,52,34,73,177,119,19,143,209,74,49,100,55
"COG3755",0,3,0,0,9,0,0,2,0,0,1,1,5,0,0,2,0,1,3,1,0,4,6,5,2,0,40,0,0,0,0,1,1,0,2,0,1,0,3,0,0,0,21,1,0,2,0,1,4,0,3,0,0,6,0,1,39,7,1,0
"COG3756",0,1,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,33,0,0,0
"COG3757",195,98,387,418,250,170,130,167,109,93,77,156,272,276,280,199,554,242,305,101,379,283,301,217,231,89,256,138,75,252,209,198,390,436,394,196,118,81,74,327,434,314,343,246,342,95,63,101,661,223,267,355,391,425,123,313,102,369,530,385
"COG3758",3,9,1,0,7,5,0,2,3,0,8,4,8,0,1,4,0,10,3,1,0,1,20,8,0,2,27,1,7,0,2,1,3,2,2,5,0,5,3,0,0,7,16,0,0,0,9,3,22,0,0,11,1,9,0,1,30,10,0,2
"COG3759",0,0,0,0,0,0,1,0,0,1,0,1,2,17,0,0,0,0,0,1,0,0,17,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,5,0,0,0,3,1,0,0,0,5,6,0,1,0,1,0
"COG3760",44,62,62,52,68,45,97,18,28,32,39,42,96,82,84,62,53,91,37,27,82,39,58,30,35,38,48,31,28,78,68,50,138,90,14,40,20,44,61,36,47,48,18,82,73,47,40,39,63,54,49,86,59,82,79,8,29,56,53,99
"COG3762",2,3,2,3,1,0,0,0,0,3,0,0,0,0,1,0,2,0,1,4,1,0,21,0,0,0,0,1,0,0,0,1,2,0,0,0,2,1,0,0,9,2,0,0,3,1,9,2,0,0,2,1,1,0,14,1,2,3,0,1
"COG3763",0,0,19,2,2,0,0,0,0,0,1,1,3,4,0,2,0,0,0,0,1,0,4,0,0,0,2,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,1,1,0,7,2,0,0,0,3,4
"COG3764",48,105,120,31,73,51,64,45,34,30,23,79,150,398,70,171,60,47,60,42,123,113,88,89,29,23,99,38,21,157,51,37,147,88,9,73,37,26,11,20,70,50,204,134,195,19,9,21,119,88,231,270,89,292,49,8,174,85,40,107
"COG3765",3,15,1,0,12,0,0,16,7,6,12,15,25,0,1,3,3,6,11,4,0,1,22,35,4,2,108,0,8,0,3,0,0,0,10,0,5,4,7,3,4,21,91,4,2,0,7,7,10,4,2,0,0,14,1,9,164,27,0,0
"COG3766",3,2,0,0,4,0,0,6,0,1,5,5,4,0,0,0,0,0,2,0,0,7,0,2,1,0,21,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,20,0,0,0,0,0,1,2,1,1,0,0,0,2,0,12,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3768",1,3,0,0,8,0,1,5,2,2,1,6,10,0,2,1,3,2,3,5,0,4,34,17,0,0,37,0,7,0,0,0,1,0,0,1,2,2,4,5,7,0,29,0,7,4,0,2,6,0,1,0,1,3,0,5,45,13,0,0
"COG3769",1,1,0,0,4,0,0,2,1,1,2,3,4,0,0,0,0,3,2,2,0,2,0,10,0,1,18,0,1,0,0,0,0,0,1,0,3,0,2,0,1,3,10,0,0,0,0,1,0,2,0,1,1,1,0,3,11,11,0,0
"COG3770",3,2,0,0,4,0,0,9,2,0,9,14,3,0,3,0,1,4,6,1,1,2,24,13,1,0,41,0,4,0,0,0,1,0,2,0,4,2,4,0,12,6,17,0,3,1,3,4,4,2,0,2,0,4,0,6,38,8,1,0
"COG3771",2,0,0,0,3,0,0,3,1,0,1,4,2,0,0,0,0,1,3,3,0,5,16,4,1,0,25,0,3,0,1,0,0,1,3,0,0,1,2,1,5,4,8,1,4,0,1,1,1,0,0,0,1,4,1,2,12,8,0,0
"COG3772",14,13,17,2,46,9,6,9,5,22,15,21,4,25,2,17,1,6,8,17,18,77,80,17,8,31,58,3,4,4,8,7,7,19,9,23,10,4,15,2,9,13,36,5,1,4,16,1,7,13,11,74,28,24,5,7,329,23,1,5
"COG3773",93,39,161,85,57,85,65,16,57,18,22,81,119,63,110,68,42,58,123,36,159,72,134,89,95,44,98,75,18,79,100,73,146,127,27,67,16,30,11,130,146,31,33,110,162,37,19,47,80,84,125,109,209,178,38,7,31,171,53,182
"COG3774",167,243,106,102,111,73,147,246,147,285,209,128,44,74,128,44,55,118,97,44,122,131,116,154,168,176,107,116,154,131,50,107,106,82,123,109,120,97,114,132,53,200,51,89,104,120,139,123,85,75,104,39,63,77,70,25,34,67,76,26
"COG3775",183,129,87,95,122,134,202,221,144,162,139,183,79,91,116,104,250,124,64,155,46,136,65,105,122,207,69,152,162,99,88,78,81,125,338,124,161,128,174,116,129,291,170,123,66,205,187,223,124,93,89,73,136,75,107,295,32,99,282,64
"COG3776",0,0,0,0,3,0,0,2,2,1,2,2,3,0,0,2,1,0,0,1,0,2,13,6,0,0,12,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,5,0,0,0,0,2,1,0,1,0,0,7,0,0,13,1,0,0
"COG3778",0,0,3,0,0,0,2,2,2,0,3,2,0,0,0,0,0,0,1,2,0,0,0,0,0,2,16,2,0,0,0,1,0,4,0,0,1,0,6,0,1,0,0,0,0,0,0,0,3,0,2,2,0,1,0,4,0,0,0,0
"COG3779",0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,2,1,9,1,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,1,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG3781",1,4,0,0,6,0,0,4,1,0,1,7,3,0,0,1,0,3,3,1,0,3,17,5,1,0,22,0,2,0,1,0,1,1,4,0,3,0,7,1,0,6,31,1,1,1,0,3,5,0,0,0,0,8,1,2,38,6,0,0
"COG3783",1,1,0,0,4,0,1,4,2,2,3,2,3,0,0,2,0,3,0,1,0,5,23,2,1,1,27,1,2,0,1,0,1,1,3,1,0,0,3,1,1,3,16,1,0,1,1,1,2,0,0,0,1,5,5,1,17,6,0,0
"COG3784",2,1,0,0,2,0,0,4,2,1,6,3,3,0,0,1,0,0,3,0,0,0,8,7,0,0,19,0,4,0,0,0,0,1,1,0,1,1,2,1,1,5,19,0,1,0,0,2,4,2,1,1,0,3,0,0,30,6,0,0
"COG3785",0,2,0,0,3,0,0,5,2,0,1,3,6,0,2,0,0,0,2,0,0,2,9,12,0,0,13,0,3,0,1,0,1,1,3,0,3,0,0,0,1,4,17,0,0,0,1,3,1,2,0,0,0,3,0,1,27,4,0,0
"COG3786",3,1,4,12,3,8,2,2,2,6,6,7,0,15,3,3,0,2,15,8,14,7,46,0,1,17,14,3,12,5,12,3,12,8,2,5,2,4,4,3,10,4,1,1,17,1,3,6,6,0,3,10,29,5,3,4,25,34,8,41
"COG3787",2,8,4,0,17,1,1,4,0,3,3,4,6,0,0,5,0,16,9,2,0,6,12,8,0,0,30,3,3,0,11,6,0,4,2,1,4,2,5,1,2,8,15,1,0,1,0,2,9,1,5,0,0,16,2,3,37,7,0,2
"COG3788",3,3,0,0,4,0,0,10,0,0,4,10,7,0,0,2,0,0,3,0,0,4,16,8,0,1,29,0,3,0,1,0,0,0,1,1,1,3,4,0,1,3,23,1,0,1,1,3,6,1,0,0,0,5,1,3,29,7,1,0
"COG3789",2,5,0,0,8,0,0,5,1,2,9,6,10,0,0,1,1,2,3,0,0,2,0,5,0,0,29,0,0,0,0,0,0,0,4,0,0,2,3,0,1,6,13,1,3,0,0,0,0,1,0,0,0,0,1,1,0,12,0,0
"COG3790",1,1,0,0,4,0,1,5,0,1,1,1,4,0,0,0,2,6,3,1,0,2,16,3,0,0,24,0,1,0,0,0,1,0,0,1,2,1,3,0,6,5,11,0,1,0,0,0,4,2,0,0,0,6,0,2,21,6,0,0
"COG3791",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,25,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,1,0,0,0,0,6,0,0,0,0,0,0
"COG3793",0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,28,0,0,0,7,0,4,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,1,0,0,0,5,0,0,0,0,8,0,0,16,0,0,0
"COG3794",1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,3,1,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3797",1,4,0,2,0,2,0,0,0,0,6,6,1,4,1,3,0,0,1,1,1,0,19,0,0,1,1,0,1,2,2,0,0,2,0,0,1,0,1,0,0,0,0,1,6,1,4,0,3,1,0,1,0,3,12,0,7,0,2,0
"COG3799",1,7,4,0,5,0,0,3,2,2,5,3,8,1,1,0,0,6,0,3,0,2,21,0,0,1,1,19,8,0,1,14,2,3,6,1,1,21,2,5,0,0,0,0,0,0,6,0,6,1,0,7,0,12,0,11,2,0,0,1
"COG3804",6,10,120,13,11,3,4,2,4,14,27,24,7,14,9,9,2,17,16,19,7,23,13,2,6,28,13,15,8,9,10,9,25,14,4,12,4,3,2,25,4,1,3,8,32,0,9,7,12,15,67,49,35,54,14,6,21,18,9,10
"COG3808",336,221,176,304,143,291,236,314,367,268,221,291,15,45,183,304,93,208,336,246,176,320,78,206,272,366,129,354,268,167,264,319,311,168,23,281,283,413,285,292,218,223,129,199,152,204,342,394,164,204,163,146,187,190,304,130,161,185,82,176
"COG3811",1,0,2,0,0,0,0,0,1,2,3,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,3,1,0,0,0,4,0,0,0,2,0,0
"COG3815",2,2,26,0,13,1,1,0,2,2,0,1,2,8,2,5,0,1,3,5,1,1,1,0,2,2,0,2,4,0,1,1,1,1,0,3,1,2,1,1,0,0,0,3,0,1,5,0,1,7,8,0,0,4,1,0,3,1,0,4
"COG3817",12,19,4,4,6,1,8,4,1,12,5,12,4,14,3,10,3,3,10,13,4,8,58,17,7,23,17,20,10,4,2,4,2,3,4,3,2,5,0,3,3,8,13,5,13,2,4,2,5,1,6,0,4,9,3,7,3,8,3,3
"COG3819",8,6,7,6,6,2,16,8,1,5,4,12,3,13,2,3,1,5,6,5,3,7,36,9,1,19,11,26,8,3,1,6,2,4,3,4,4,8,0,3,8,5,4,5,9,0,5,3,12,3,6,2,5,5,6,2,2,6,2,6
"COG3822",23,56,24,15,22,21,17,9,18,17,17,4,4,2,45,35,2,36,15,21,12,24,12,10,22,9,14,16,5,11,28,9,2,13,4,5,19,26,22,5,1,16,0,17,2,7,13,5,6,6,12,51,11,17,30,10,5,2,10,10
"COG3823",1,8,17,4,20,4,2,2,0,2,0,0,0,0,1,15,0,28,4,0,5,5,0,0,5,0,2,16,0,0,21,17,2,11,0,8,0,6,11,1,1,2,0,7,8,2,8,12,5,3,17,4,8,15,52,4,20,6,2,5
"COG3824",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0
"COG3825",11,2,6,8,14,14,5,3,0,0,0,2,1,4,7,15,2,5,15,3,8,1,6,3,17,7,1,4,0,7,7,6,6,5,0,4,3,5,3,2,4,1,1,9,8,0,4,5,19,2,8,15,2,7,6,0,0,2,1,5
"COG3828",0,2,1,0,2,1,1,0,0,0,0,0,0,0,0,2,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,2,0,10,0,2,6,0,1,0,0,1
"COG3829",168,184,133,84,223,64,140,102,49,74,297,270,43,469,128,191,26,264,54,167,71,141,276,120,158,196,191,236,296,118,171,122,50,144,30,118,146,184,212,56,76,197,131,190,135,111,353,84,360,338,195,121,59,153,205,141,105,108,99,70
"COG3830",135,111,93,106,112,118,125,144,113,101,113,83,53,65,115,105,50,96,74,91,113,95,61,80,83,109,44,128,115,99,162,186,102,121,98,162,175,182,191,184,140,153,89,125,114,174,206,211,132,122,146,94,137,104,138,117,52,111,79,108
"COG3831",13,33,3,6,23,3,14,17,48,29,38,21,24,1,9,18,3,9,9,10,2,20,1,30,16,11,69,15,49,19,14,16,2,11,10,25,11,49,26,15,6,39,92,20,1,13,22,13,9,13,7,6,6,5,19,20,159,28,1,7
"COG3832",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0
"COG3833",83,48,29,88,46,55,67,22,58,20,33,75,173,185,98,60,44,32,73,27,147,61,133,67,37,25,116,65,6,97,30,49,117,125,20,48,22,27,12,57,121,28,53,67,130,37,10,23,58,29,46,70,133,76,25,7,67,175,37,78
"COG3835",20,24,7,37,39,5,8,14,11,4,37,46,175,152,6,21,4,15,22,11,24,44,107,27,20,16,95,26,27,24,22,26,6,37,8,8,29,6,10,10,43,36,55,31,28,14,22,19,27,16,19,58,23,18,26,9,84,56,8,18
"COG3836",9,12,15,6,25,12,12,15,3,2,17,22,17,27,1,13,7,38,23,10,8,16,63,27,5,10,60,31,23,10,21,9,7,15,16,16,10,13,12,56,17,30,45,8,7,6,30,7,46,16,35,26,4,59,37,14,60,36,6,16
"COG3837",1,0,1,3,8,1,5,1,0,0,5,0,2,0,0,0,3,4,0,1,3,0,14,0,8,0,1,0,0,2,16,7,0,1,1,1,0,2,19,1,1,0,0,0,0,0,0,2,8,0,1,1,1,1,6,4,10,0,0,0
"COG3839",186,136,125,210,219,194,134,164,93,69,157,252,305,312,221,237,99,208,223,289,328,158,468,235,141,194,312,231,132,220,169,181,242,265,49,145,146,159,90,218,251,128,168,208,275,78,99,130,263,245,135,482,289,347,161,101,264,246,142,254
"COG3840",1,2,0,0,2,0,0,4,0,0,3,7,6,0,0,0,2,1,4,2,1,4,32,11,1,0,36,1,2,0,0,0,1,0,0,0,0,1,2,0,3,5,11,1,2,0,1,1,0,1,0,0,0,9,0,2,28,6,0,0
"COG3842",298,308,161,211,284,262,296,311,296,301,343,279,262,370,342,341,85,286,335,418,355,316,455,331,293,363,336,315,305,272,253,269,234,320,288,288,339,278,255,334,408,255,373,288,275,248,334,303,371,294,262,381,302,295,240,400,284,382,307,298
"COG3843",211,378,449,271,308,362,384,295,90,125,71,263,1102,405,320,663,192,350,270,497,534,286,159,366,264,234,367,347,104,730,435,208,477,498,117,329,203,155,136,477,344,303,179,550,630,156,108,200,588,638,398,1037,431,603,207,43,149,704,269,533
"COG3845",148,122,177,145,155,187,97,103,70,55,93,197,195,157,94,200,53,215,154,199,272,140,118,127,130,139,126,143,83,97,190,111,112,163,46,181,125,91,83,206,148,68,28,173,201,47,87,80,330,296,185,602,163,410,131,34,125,126,105,141
"COG3846",0,0,2,1,21,2,1,1,0,0,3,0,0,40,2,0,0,0,0,3,0,0,3,0,0,0,2,3,0,0,4,2,0,9,1,5,0,0,0,0,0,29,8,0,1,0,0,10,22,0,7,0,0,12,0,3,0,0,4,0
"COG3848",24,37,36,63,74,49,45,76,46,1,10,11,3,76,50,29,33,69,26,99,83,40,41,96,62,19,45,47,1,17,25,20,56,81,7,49,46,55,27,53,60,21,32,69,111,21,19,14,53,184,45,39,65,35,9,11,13,59,66,55
"COG3850",4,24,6,4,29,9,3,14,11,21,30,26,20,0,8,8,7,26,19,30,1,39,54,41,0,11,151,7,7,0,5,7,3,3,4,4,10,6,18,5,15,13,75,5,7,10,15,8,13,7,13,6,14,4,2,32,110,32,1,0
"COG3851",19,12,3,4,11,1,0,12,24,4,8,10,123,0,0,6,0,5,21,2,1,11,25,36,8,10,69,1,3,0,1,4,2,2,6,2,3,10,6,7,33,27,29,4,30,13,3,10,10,8,3,4,7,24,2,5,56,18,1,4
