"","DLM024","DLM002","DLF007","DLM019","DLM028","DLM005","DLF013","NLM032","NOM020","DOF008","NLM006","DLM023","NOF008","NLM017","NLF015","NOM022","DLM003","NLM027","DLM027","DLF003","DOM008","DLM014","NOM007","NOF011","NLF010","NLM022","DOM022","DLM010","DOM019","NOM029","DOF012","NOM016","DOF006","DLM011","NLM029","DLF001","NLM008","NLF013","NOM002","NLM028","NOM026","NOF014","NOM025","DOM016","NLF005","NLM010","NOF010","NOM027","NLF012","DOF014","NOF006","NOM012","DLM015","DOM005","NLM004","NLM002","DLM008","DOM024","DLM020","NLM001"
"COG3951",62,3,1,6,6,28,13,1,27,4,14,4,6,4,6,0,1,7,1,0,3,5,0,9,2,14,3,6,0,9,26,11,6,17,4,1,3,0,0,7,4,7,28,10,0,16,34,0,5,3,11,13,5,12,3,3,3,2,9,36
"COG3952",0,3,35,0,2,3,3,5,0,0,1,2,10,8,1,13,18,0,0,2,16,20,2,4,5,12,9,8,2,28,0,1,25,20,2,16,9,1,0,15,14,2,9,16,1,10,12,0,16,5,5,4,12,27,0,0,0,7,7,1
"COG3953",0,0,0,1,0,3,6,0,0,1,0,0,0,0,0,0,4,248,81,0,0,3,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3954",110,0,10,1,21,6,3,3,6,3,15,2,0,6,1,2,0,7,0,0,18,0,0,0,2,20,0,29,0,20,12,0,6,11,0,2,2,0,2,1,23,0,17,8,1,0,0,0,3,1,10,0,4,4,0,4,0,0,3,6
"COG3955",0,4,19,5,6,23,11,29,5,5,9,3,7,0,5,2,31,11,1,80,11,11,23,22,3,9,8,4,2,20,28,3,0,26,36,13,2,9,5,1,14,1,0,3,18,2,3,4,15,2,11,19,35,11,17,49,46,23,1,5
"COG3956",17,82,47,125,74,91,104,63,113,55,151,120,88,48,77,96,79,29,98,102,73,79,55,131,69,72,73,76,67,87,46,80,50,119,61,88,49,90,43,69,53,70,75,56,41,57,84,193,82,110,85,99,65,98,83,165,103,71,74,110
"COG3957",2,54,13,114,45,59,93,78,30,170,6,34,101,26,35,39,19,349,224,100,13,31,89,87,23,107,40,30,45,75,208,59,5,16,165,6,41,93,190,90,88,71,37,41,149,39,23,185,67,97,11,62,51,1,72,15,96,87,20,38
"COG3958",180,140,87,255,193,151,247,256,65,228,86,218,237,328,186,108,99,192,187,186,107,102,171,173,84,172,114,109,198,155,163,177,62,158,223,49,197,126,277,175,145,199,145,115,168,164,122,98,117,126,110,199,188,131,147,19,278,123,69,173
"COG3959",193,137,140,287,166,173,200,262,95,242,70,197,263,369,129,101,95,202,194,190,107,90,143,174,165,149,95,127,168,132,90,113,76,140,129,73,118,102,194,101,126,147,93,80,111,76,61,52,104,74,83,131,127,87,95,18,132,88,33,108
"COG3960",59,0,3,0,24,4,3,2,4,0,5,0,0,3,6,1,1,1,1,0,20,2,2,1,1,9,1,0,0,10,7,0,7,7,0,1,0,0,3,0,0,0,14,3,0,0,3,0,0,0,13,0,4,2,0,13,0,0,4,8
"COG3961",0,0,0,0,12,0,0,0,3,2,5,0,0,0,0,1,0,12,0,0,0,0,3,0,0,1,0,25,0,1,0,0,0,0,0,0,0,0,2,0,13,0,0,1,1,0,0,0,0,0,0,0,0,16,0,2,1,0,0,0
"COG3962",0,24,0,1,6,8,50,8,10,12,19,11,8,1,0,5,7,26,0,9,1,2,3,6,26,1,21,44,12,20,0,4,1,4,16,12,11,3,40,4,59,13,14,18,3,6,9,208,22,14,12,27,14,0,8,8,7,10,1,15
"COG3963",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG3964",52,40,15,15,35,34,24,7,11,7,31,9,17,20,31,4,11,8,68,3,23,28,7,13,43,7,46,27,25,15,2,12,32,9,34,34,6,20,12,7,33,12,4,27,2,20,17,139,10,9,49,17,17,44,3,26,7,27,32,10
"COG3965",0,20,1,6,15,7,14,15,1,6,5,4,10,1,2,4,5,37,0,39,13,4,6,5,1,6,12,3,2,4,59,11,6,3,24,4,19,8,11,5,11,19,6,4,3,10,6,2,6,7,4,18,4,0,19,1,27,8,3,19
"COG3966",1,3,0,2,3,5,17,6,2,64,1,0,1,0,2,0,15,157,103,0,0,0,2,6,2,0,15,1,2,15,135,11,0,1,3,0,0,1,1,0,6,2,2,0,1,1,1,6,1,10,6,0,2,0,9,2,0,5,1,14
"COG3967",0,0,0,0,0,0,0,0,2,1,0,6,0,0,1,0,0,0,0,0,5,0,3,0,0,4,0,17,0,0,0,0,0,1,2,0,0,5,0,0,0,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG3968",131,533,448,594,632,558,608,520,699,336,512,600,619,636,705,820,652,305,369,586,606,693,604,601,557,584,592,419,755,529,235,670,735,638,563,534,546,670,491,580,337,641,590,636,607,673,615,165,642,573,650,691,765,534,835,1037,637,654,733,715
"COG3969",144,82,338,47,131,124,149,68,99,24,132,157,159,168,238,124,204,14,17,32,290,177,65,181,345,83,138,239,240,162,66,175,287,292,86,328,73,116,68,125,185,104,204,218,116,161,157,7,202,205,284,81,241,167,18,43,152,278,230,87
"COG3971",65,2,4,0,11,13,3,1,10,5,1,10,0,1,1,1,1,6,23,0,0,0,1,1,1,20,1,30,1,31,20,0,10,6,0,4,0,2,0,2,22,0,53,11,1,1,16,0,0,1,6,1,3,7,0,12,0,1,5,10
"COG3972",0,7,7,50,4,6,7,18,30,3,102,8,10,12,14,28,3,12,30,121,2,0,5,6,1,21,22,5,113,16,6,9,12,2,4,183,58,51,27,30,33,1,4,3,4,44,1,328,11,1,1,10,3,0,4,2,9,13,0,10
"COG3973",143,169,199,58,168,82,163,177,21,396,105,139,140,130,163,129,105,353,272,199,173,97,173,127,178,74,140,77,147,78,393,95,221,102,169,173,130,120,178,95,108,150,122,114,137,109,105,172,100,192,150,195,103,93,118,27,86,122,124,81
"COG3975",0,6,3,3,0,5,1,1,2,0,1,0,0,0,0,0,3,0,6,8,0,2,0,7,0,1,4,7,3,1,0,0,0,1,3,0,1,8,0,0,7,2,0,0,0,15,3,0,0,1,1,0,0,0,3,7,1,1,4,1
"COG3976",1,21,13,29,75,23,15,53,15,90,8,58,9,13,24,22,6,27,25,13,11,18,20,31,20,24,44,26,14,13,81,18,41,12,20,3,7,52,15,22,32,25,15,69,50,27,36,6,30,37,8,31,24,10,30,14,11,20,7,23
"COG3977",174,0,4,8,46,14,3,2,8,5,16,5,6,1,4,5,0,16,3,4,15,0,0,0,0,25,1,33,6,14,19,0,6,5,1,5,3,1,4,1,23,0,36,8,3,6,3,0,2,0,11,0,6,17,0,9,1,1,5,11
"COG3978",30,0,0,0,8,2,1,0,2,3,4,0,0,0,0,0,0,3,0,0,2,0,0,1,0,6,2,12,0,3,6,0,1,2,0,0,0,0,0,0,9,0,2,2,0,0,0,0,0,0,3,0,0,4,0,2,0,0,0,1
"COG3979",0,3,3,130,2,4,6,2,4,21,1,10,2,12,1,4,0,54,3,8,4,20,4,0,6,13,18,1,17,1,5,1,0,2,5,0,0,5,34,2,11,78,6,8,15,3,4,0,23,11,0,1,0,48,37,3,2,8,1,8
"COG3980",1,14,35,11,52,29,16,5,31,2,16,19,55,134,63,23,33,1,15,11,42,37,68,41,56,32,25,5,97,13,22,71,32,16,21,97,6,28,62,7,28,57,28,14,47,40,37,0,34,44,46,48,72,30,31,6,96,52,19,36
"COG3981",15,19,7,54,30,33,10,72,9,50,7,68,18,0,14,14,19,63,28,49,11,15,13,13,8,28,13,12,9,10,26,25,10,25,29,10,42,37,13,66,31,24,27,5,5,12,14,43,22,20,12,13,5,10,31,8,28,25,7,10
"COG4001",37,489,470,265,355,419,280,367,475,122,276,208,259,212,402,272,220,111,242,0,330,235,286,267,513,230,215,156,273,0,158,220,418,188,278,0,445,237,468,298,322,296,257,265,301,350,246,539,361,205,286,385,369,91,144,51,342,391,317,166
"COG4012",0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,1,0,2,0,2,0,0,0,1,0,1,0,0,4,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG4021",0,54,0,4,1,6,1,4,8,2,8,0,2,0,0,4,5,14,0,4,0,14,2,0,0,0,2,8,0,1,0,0,0,1,7,0,2,1,0,3,1,3,3,4,2,2,2,6,2,1,0,1,1,0,4,0,11,0,0,1
"COG4032",24,10,18,5,5,4,4,16,42,9,2,14,6,8,8,46,62,65,1,4,26,17,13,32,8,5,48,7,50,22,31,7,0,2,4,10,13,20,16,34,12,32,25,42,9,6,8,7,20,10,91,12,21,42,11,0,9,43,24,16
"COG4034",0,0,0,0,0,0,0,0,1,0,4,0,2,0,0,0,0,0,0,12,0,2,0,4,0,0,1,0,0,0,0,0,0,0,3,0,4,0,0,0,0,6,0,0,0,0,0,0,0,10,5,15,0,0,0,0,0,1,0,1
"COG4043",0,5,8,1,3,3,0,6,0,2,0,0,4,0,0,0,0,1,0,15,0,0,10,5,0,1,0,0,2,0,0,6,0,0,23,0,0,11,0,1,4,6,0,0,11,8,1,0,2,2,0,5,1,0,1,0,1,13,0,8
"COG4085",0,0,0,1,2,0,1,2,0,1,3,12,6,17,0,1,7,0,0,0,0,4,4,3,0,0,27,0,0,5,0,1,0,8,1,0,2,5,0,0,0,4,0,6,0,0,0,0,1,2,8,1,2,0,0,0,0,0,35,14
"COG4086",0,21,8,28,19,14,29,38,11,106,12,27,26,1,9,29,5,134,71,22,2,5,26,22,8,33,7,9,25,37,91,18,5,3,24,2,36,32,82,36,49,29,17,21,27,17,7,27,21,17,12,11,12,5,45,13,48,18,26,10
"COG4087",10,0,3,12,0,3,2,1,0,2,1,0,2,1,1,1,2,8,2,3,2,0,2,2,0,0,2,0,0,0,0,0,0,2,0,0,2,1,4,0,5,0,4,0,0,0,0,0,2,1,0,4,0,7,2,0,0,2,0,0
"COG4091",21,1,11,1,2,7,19,5,3,0,11,3,3,2,6,0,1,11,1,1,8,5,1,1,28,0,8,1,0,6,3,2,4,1,1,9,12,1,26,2,13,0,1,19,1,2,8,176,0,7,2,2,8,8,2,0,5,5,0,6
"COG4095",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1
"COG4096",7,264,264,184,345,256,123,110,155,709,438,446,291,60,238,194,231,56,195,233,225,273,544,233,407,168,497,259,144,230,129,196,383,416,511,581,390,408,300,327,183,241,314,335,414,223,50,496,386,179,152,129,213,250,201,354,167,302,239,311
"COG4097",1,1,4,0,0,0,0,7,0,4,2,0,0,0,2,0,3,27,2,1,5,5,0,1,0,0,35,6,0,31,90,0,3,2,0,0,0,0,0,0,5,0,0,0,0,8,0,3,0,5,0,0,2,0,10,0,0,0,3,2
"COG4098",2,1,2,2,0,1,4,17,0,49,2,1,2,0,0,1,26,173,56,2,1,1,0,2,1,0,4,4,1,11,117,0,0,0,0,2,3,0,0,1,10,2,1,2,2,0,2,4,0,1,1,1,1,0,17,1,10,1,2,1
"COG4099",5,68,35,37,35,68,26,73,90,37,70,24,44,94,85,50,73,45,100,66,64,34,107,52,52,41,73,40,48,77,61,54,65,49,64,89,65,23,30,11,60,24,46,30,55,52,77,14,46,50,105,82,69,100,112,154,41,89,64,22
"COG4100",55,138,37,235,122,92,133,215,38,219,78,145,166,53,55,44,46,143,180,158,39,69,151,104,50,162,65,39,98,72,251,93,34,56,191,31,150,139,185,163,107,204,104,62,163,133,83,197,120,110,43,142,76,10,121,28,146,94,51,99
"COG4104",0,6,3,0,0,0,1,1,0,0,9,4,1,11,0,3,11,2,3,0,3,5,0,3,6,0,6,3,1,21,16,0,9,5,0,75,2,2,0,2,6,3,4,22,0,5,3,1,1,11,7,1,15,17,0,1,3,2,9,1
"COG4105",64,3,10,6,20,9,3,4,17,4,12,0,0,5,2,2,1,10,8,4,10,4,0,3,1,13,15,34,0,14,13,2,10,12,2,5,4,6,0,1,32,3,13,9,3,13,5,0,0,4,10,7,6,18,6,10,3,3,5,6
"COG4106",27,3,2,7,17,7,3,2,9,9,4,8,0,3,0,1,3,4,4,0,0,0,7,1,1,6,1,20,0,5,6,0,7,2,2,4,3,8,0,0,11,1,9,3,0,9,4,0,0,5,2,1,1,9,1,4,0,6,0,6
"COG4107",38,3,1,3,10,9,5,2,3,3,8,10,4,11,4,0,1,10,0,1,7,4,1,0,1,6,3,17,2,7,5,3,5,7,5,7,0,0,0,1,17,3,11,17,0,7,0,3,7,2,8,4,4,6,2,6,4,3,4,8
"COG4108",185,295,178,263,306,297,286,309,369,333,278,326,265,199,309,322,234,334,394,345,255,292,264,258,175,351,260,267,282,271,363,291,158,304,315,189,287,310,242,334,249,275,247,250,312,306,312,313,259,246,261,334,247,182,315,395,225,293,263,379
"COG4109",1,1,0,1,1,0,1,4,0,1,0,0,0,1,0,2,7,95,0,2,0,0,0,0,0,1,5,0,2,7,2,1,0,0,1,0,0,0,0,1,8,0,0,0,0,0,1,2,1,0,1,0,0,0,6,2,1,8,0,0
"COG4110",0,0,0,0,0,3,0,0,1,0,1,0,2,0,2,115,8,0,0,0,1,0,101,0,0,0,4,59,0,0,0,0,0,0,0,0,0,0,1,0,52,2,0,5,53,1,1,0,2,2,2,0,0,0,20,0,0,0,0,2
"COG4112",0,0,0,5,5,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4114",67,0,2,0,10,6,4,1,10,5,8,2,0,1,0,1,0,6,1,0,8,0,1,0,1,5,1,22,0,10,10,0,5,7,0,2,1,0,2,0,15,0,11,0,0,1,2,0,0,0,5,0,2,21,0,4,2,0,0,3
"COG4115",29,29,90,29,41,72,28,59,9,25,36,50,85,53,33,12,83,31,30,34,154,61,42,39,66,24,52,101,262,176,42,107,10,62,15,184,105,89,50,13,14,59,12,59,37,11,112,37,190,67,109,63,101,11,16,36,72,419,39,18
"COG4116",2,0,1,5,0,0,1,7,1,33,4,5,1,5,0,1,10,37,25,0,0,0,0,0,3,0,1,0,1,8,67,4,0,0,1,1,1,0,6,1,7,3,0,0,4,4,3,5,1,4,0,4,3,0,5,2,16,0,1,1
"COG4117",62,0,4,0,10,9,1,1,3,0,12,2,0,1,1,1,0,1,1,0,2,0,0,1,0,8,0,1,0,14,13,0,3,8,0,1,1,0,1,3,0,0,16,2,0,0,1,0,1,0,4,0,1,2,0,5,0,0,0,3
"COG4120",76,141,38,252,149,85,177,206,76,205,45,277,115,123,92,82,76,367,189,140,34,100,150,133,48,171,90,78,121,102,137,106,59,111,194,32,239,144,214,227,183,199,166,133,173,156,80,114,131,128,42,164,80,46,140,43,267,129,78,97
"COG4121",107,31,56,16,51,61,60,28,42,18,81,32,52,33,75,54,82,21,22,7,96,79,36,59,55,89,46,82,70,123,49,79,38,118,20,45,43,44,16,50,40,34,59,120,59,36,56,4,76,76,95,25,77,48,2,19,64,105,111,28
"COG4122",34,141,141,59,101,139,114,159,87,100,151,93,143,191,137,171,160,141,87,163,154,155,154,160,169,151,167,138,144,151,110,134,173,136,130,110,160,154,143,143,128,144,108,147,154,135,125,126,141,121,148,94,133,140,187,250,141,129,133,167
"COG4123",111,183,123,178,142,136,125,211,114,202,135,138,184,114,102,184,157,207,168,186,132,153,216,134,135,174,161,128,120,119,127,111,79,104,148,94,85,122,128,106,132,124,87,123,119,97,86,135,107,96,77,103,114,71,109,119,134,110,101,98
"COG4124",43,180,62,121,135,94,55,51,252,23,136,52,72,248,210,36,84,35,226,237,61,81,95,118,94,107,98,32,94,204,72,117,65,55,47,101,60,62,70,23,12,118,45,31,93,79,109,8,77,138,40,96,31,113,213,4,75,86,116,69
"COG4125",0,0,1,0,1,0,0,5,1,5,4,0,0,0,0,0,0,22,0,1,1,0,1,0,1,0,2,4,0,0,13,0,0,0,0,0,0,0,0,0,15,0,0,0,1,0,0,1,0,0,0,0,0,10,2,5,0,0,0,1
"COG4126",7,10,1,1,11,11,2,2,6,3,2,7,6,2,3,0,5,4,0,5,1,3,1,7,1,0,2,16,10,1,1,6,0,1,6,0,0,3,2,0,10,0,0,1,1,0,1,3,0,4,3,5,2,0,2,0,6,3,0,3
"COG4127",0,3,0,22,7,9,4,6,0,0,1,2,1,7,3,2,2,2,1,5,1,3,8,8,1,5,0,0,1,0,0,3,0,0,0,0,13,0,23,1,0,5,0,1,10,0,0,4,1,3,0,16,0,0,3,0,4,0,14,4
"COG4128",0,0,4,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4129",44,9,10,63,33,17,2,8,7,44,6,3,3,86,13,9,19,124,28,10,3,15,15,4,19,31,18,9,10,8,18,15,16,2,8,6,8,42,12,35,75,75,5,19,33,3,27,5,4,10,7,61,27,27,34,1,16,5,1,28
"COG4130",0,0,2,0,9,0,0,0,2,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,1,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG4132",5,0,4,7,2,9,9,1,0,67,3,1,4,0,6,7,8,7,21,1,0,10,2,1,0,1,1,19,1,0,39,0,0,2,0,1,0,0,2,2,16,0,0,11,0,4,1,0,0,14,0,1,3,15,3,4,2,0,1,0
"COG4133",46,1,6,2,17,5,0,4,6,3,6,2,0,1,6,1,2,7,4,1,3,1,0,0,2,9,18,8,2,12,2,1,0,5,0,0,3,5,0,1,31,2,8,8,1,9,7,0,0,2,2,3,3,0,5,7,0,1,4,7
"COG4134",180,0,14,4,27,11,13,6,11,20,14,3,5,1,2,1,5,8,2,1,9,1,2,1,3,13,6,60,4,13,9,1,1,4,1,5,4,0,6,2,110,1,12,6,3,3,6,1,3,1,7,1,4,9,6,5,1,2,4,6
"COG4135",101,0,3,1,23,14,2,2,8,3,4,2,0,2,0,0,0,4,1,0,3,0,0,1,2,13,1,26,0,11,10,0,3,10,0,2,0,0,1,2,12,0,31,4,2,2,2,1,1,0,2,0,3,8,0,9,0,0,2,4
"COG4136",41,0,0,1,9,4,2,0,1,3,2,0,0,1,0,1,0,5,0,0,3,0,0,0,0,5,1,17,1,2,6,0,4,3,0,2,0,0,0,1,8,0,7,1,0,0,2,0,0,0,5,0,0,10,0,6,0,0,0,1
"COG4137",71,2,6,2,26,8,4,4,8,6,10,5,0,2,5,4,1,12,1,3,11,3,2,1,2,17,20,32,3,9,16,0,4,11,1,0,4,4,1,1,33,3,15,9,1,6,6,0,2,2,5,2,4,16,3,6,0,0,5,9
"COG4138",70,0,3,0,13,9,1,1,4,1,1,4,0,1,3,2,0,8,0,0,6,0,0,0,2,7,0,14,0,7,12,0,4,9,0,2,1,0,0,0,12,0,9,3,0,0,2,0,1,0,6,0,3,8,0,3,0,0,2,5
"COG4139",39,0,1,1,17,2,2,0,5,3,3,0,0,1,2,0,0,6,0,0,5,0,0,1,0,4,0,13,0,7,3,0,2,3,0,1,2,0,0,1,9,0,8,4,1,2,4,0,0,0,4,0,0,8,0,7,0,1,1,1
"COG4143",65,0,1,1,21,8,0,0,6,10,6,1,0,5,1,10,1,15,1,0,10,2,3,0,2,12,1,21,0,9,19,0,13,5,0,2,1,3,0,0,49,0,9,6,1,2,3,3,0,0,9,0,5,25,2,7,0,0,4,6
"COG4145",91,62,25,17,65,49,27,28,18,30,40,36,28,16,16,32,21,40,9,24,8,28,10,25,20,24,46,61,23,20,13,31,19,19,38,10,7,36,33,19,72,9,22,63,13,37,18,145,16,11,19,41,33,49,33,27,48,19,15,41
"COG4146",128,152,213,44,218,169,134,88,325,30,164,141,160,221,327,271,211,22,107,134,257,255,73,330,447,92,162,223,141,101,94,220,333,249,72,324,339,159,96,152,110,114,300,233,123,214,231,18,168,117,289,187,216,224,191,50,150,243,302,163
"COG4147",102,0,4,0,35,6,1,3,6,12,20,2,0,7,2,1,0,14,0,0,7,1,1,0,3,17,3,35,1,22,9,0,9,6,0,1,2,0,1,3,22,0,19,8,2,0,3,0,0,2,8,0,7,19,0,14,0,0,1,10
"COG4148",87,2,5,7,24,10,1,4,12,6,8,10,1,2,2,0,3,13,9,2,5,2,2,2,6,20,26,34,3,15,8,0,10,6,4,2,3,14,2,0,40,3,29,6,6,10,10,1,1,8,7,6,8,16,5,12,3,1,2,10
"COG4149",98,35,12,30,39,38,42,81,29,110,37,77,26,17,38,32,20,68,53,34,25,20,26,24,30,53,54,45,17,34,74,19,27,35,46,17,50,24,103,67,94,47,82,47,40,41,29,114,48,20,24,35,31,27,49,14,50,24,15,26
"COG4150",38,1,4,1,18,7,1,2,8,7,10,2,0,2,1,0,1,6,1,0,10,3,0,1,0,8,0,24,2,6,9,0,2,4,1,1,3,0,2,0,20,0,7,2,0,0,4,1,0,1,3,1,1,6,0,4,0,0,1,6
"COG4152",0,49,13,45,34,62,39,24,24,19,38,17,55,4,6,24,67,36,50,57,13,62,32,26,9,34,11,39,27,7,104,25,4,40,85,8,35,98,25,55,51,66,7,28,61,61,41,0,65,28,11,46,17,21,27,13,27,37,11,60
"COG4154",44,12,17,31,27,15,28,13,4,36,26,9,16,5,5,11,14,37,20,18,6,2,17,13,15,17,9,21,14,14,26,4,10,13,10,8,18,9,27,10,38,26,12,16,5,10,8,62,7,24,3,14,10,12,6,8,21,11,4,10
"COG4158",37,22,14,14,29,20,22,37,32,19,4,26,21,73,18,23,9,53,8,8,18,13,18,19,7,43,10,16,42,14,7,38,16,8,33,6,17,49,89,28,28,53,5,17,60,21,22,45,19,20,7,36,29,13,23,1,23,17,3,36
"COG4160",99,0,9,0,40,5,4,1,9,6,20,0,0,6,4,4,2,14,2,1,9,0,0,1,2,17,3,27,0,25,16,0,3,19,1,2,2,0,1,1,44,0,15,9,1,2,4,0,2,2,16,0,5,21,3,9,1,0,4,4
"COG4161",69,0,2,0,19,5,2,3,3,4,6,2,0,1,3,0,0,6,2,0,5,0,0,0,3,12,2,7,0,10,9,0,7,4,0,1,1,2,1,1,47,0,12,4,1,1,5,0,0,0,6,0,4,7,6,7,2,0,1,5
"COG4166",627,221,91,510,428,281,280,406,144,793,142,644,170,96,132,94,108,1123,623,215,119,120,219,190,67,346,154,329,180,203,624,158,77,344,240,80,184,207,226,471,405,205,410,122,228,214,170,768,311,225,100,262,108,133,228,31,206,194,70,163
"COG4167",65,1,3,1,27,15,1,1,4,4,6,1,0,2,3,1,2,8,2,0,10,0,3,0,4,8,1,26,0,19,14,0,7,7,0,1,1,0,0,1,34,0,15,5,1,0,6,0,0,1,3,0,5,10,2,4,0,0,0,5
"COG4168",73,0,5,0,13,11,1,3,8,4,1,2,0,0,0,3,0,12,1,0,3,0,3,0,3,8,2,7,0,11,8,0,6,6,0,2,1,0,0,1,35,0,17,10,1,0,2,0,0,0,10,1,2,14,5,4,1,1,2,1
"COG4170",51,0,2,2,28,5,1,3,5,7,7,1,0,2,0,1,0,10,2,0,5,0,1,1,1,10,0,17,0,8,11,1,2,5,0,1,0,2,1,3,35,0,16,4,0,1,5,2,1,0,9,1,2,14,3,1,0,0,3,6
"COG4171",52,0,4,1,17,2,1,6,6,0,5,4,1,1,2,0,0,4,1,0,5,0,0,0,1,7,0,21,0,8,13,0,5,4,0,0,0,0,1,0,32,0,11,3,0,0,1,0,2,0,5,0,2,12,4,8,2,0,1,1
"COG4172",89,15,6,10,48,33,18,49,15,75,12,9,13,5,15,25,4,17,12,12,6,20,24,8,10,12,17,40,18,23,92,10,6,11,14,5,11,18,12,25,27,24,43,17,19,7,14,31,13,40,15,16,17,35,15,6,16,5,15,15
"COG4174",66,0,0,4,40,5,0,0,7,6,7,0,2,1,2,3,1,10,1,1,9,3,2,1,1,10,1,24,12,8,8,1,2,4,0,2,1,1,0,2,17,0,17,4,3,1,1,0,0,0,4,8,0,13,0,3,0,2,2,3
"COG4175",35,67,180,17,85,76,72,36,59,12,83,82,83,91,127,97,102,10,33,9,163,130,18,76,199,40,72,78,54,53,65,74,155,185,25,181,65,49,40,65,49,32,96,121,46,97,93,4,82,90,184,36,107,180,2,34,32,145,177,25
"COG4176",42,44,128,9,59,44,65,22,43,17,38,66,53,89,93,86,65,10,13,6,150,95,9,60,132,33,58,69,33,48,47,44,151,127,26,137,35,36,31,58,44,24,64,103,31,79,61,3,71,61,114,31,90,118,4,22,24,106,172,20
"COG4177",283,95,76,357,151,101,125,90,107,163,67,236,143,77,49,36,82,203,77,115,54,88,59,102,75,86,88,146,123,78,116,95,60,71,95,47,64,78,179,85,138,147,92,121,74,140,51,269,61,130,52,142,72,97,82,33,138,87,68,80
"COG4178",87,27,20,2,17,51,6,11,36,1,57,16,9,13,17,21,17,7,2,13,10,7,13,11,36,15,20,9,5,29,11,3,7,15,21,16,4,14,39,3,69,7,18,53,7,15,25,162,3,1,12,20,13,1,17,13,7,12,10,17
"COG4181",61,1,1,6,17,12,2,3,6,34,4,6,7,2,3,0,0,6,11,0,5,1,1,0,1,13,2,10,2,10,13,2,6,4,0,1,1,1,4,3,9,2,20,2,6,0,4,66,1,4,12,0,3,6,0,8,1,1,2,5
"COG4185",4,70,153,55,21,81,35,24,147,6,75,24,76,64,19,55,41,91,113,98,35,76,117,48,88,19,75,42,60,16,19,65,96,66,40,49,145,52,37,41,37,54,58,69,64,32,132,3,49,92,25,47,22,16,70,3,53,48,37,107
"COG4186",4,92,67,53,27,70,41,29,21,26,121,12,77,14,8,27,46,37,29,19,11,36,24,30,17,16,26,15,29,37,69,18,21,70,9,61,30,15,34,18,12,130,36,44,29,28,16,49,15,19,15,33,13,10,12,6,53,70,22,22
"COG4187",29,4,14,22,3,34,10,7,37,4,3,6,4,2,9,1,12,30,74,5,22,5,3,18,6,6,14,7,7,7,0,6,6,2,15,1,3,11,14,3,5,3,2,4,2,3,4,24,3,1,1,10,5,6,3,2,31,4,0,15
"COG4188",0,0,0,2,1,1,0,0,2,0,0,0,7,0,0,0,2,0,0,0,0,1,0,0,1,0,0,24,0,1,0,0,6,0,3,3,1,0,0,0,0,0,0,5,1,1,1,0,0,0,0,1,3,1,1,0,0,2,0,0
"COG4189",44,19,18,12,22,7,10,58,2,23,25,19,5,6,4,13,23,126,11,12,14,5,30,12,45,38,20,3,15,23,3,11,8,2,12,9,38,14,66,17,22,13,6,14,21,13,7,109,7,3,7,5,7,8,17,2,33,1,4,8
"COG4191",8,6,0,11,46,12,19,16,8,0,23,45,38,23,46,21,12,23,0,8,41,27,14,26,23,1,30,102,24,45,3,11,32,15,12,18,22,42,2,3,3,49,15,20,10,12,22,0,18,41,54,5,74,34,70,1,24,26,43,8
"COG4192",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,31,0,1,0,0,0,1,0,0,0,0,0,0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",2,85,4,12,110,12,72,85,16,57,5,17,75,83,5,18,8,34,8,173,9,30,64,56,17,42,26,12,45,30,22,63,1,4,237,7,95,73,53,52,85,70,33,11,61,51,27,10,30,35,13,119,53,1,111,2,64,18,23,110
