"","DOM018","NOF007","DLM001","NLM027","DOM001","NOM001","DOM013","NOM020","DLM017","NOM019","NOM018","DLF005","NOM029","NOF009","NLF009","NOM012","NOM016","DLF004","NOM025","DLM023","DLF001","NOF006","DOF012","DLM002","DLF009","DOF009","NLM008","NLM004","NOF013","NLF008","DLF007","NLM009","NOM014","DLM004","NOF012","DLM022","NOM027","DOM019","NLF001","DOM021","NLM006","NOM009","NLF012","DOM005","DOF004","NLF007","NOF010","NLM026","NOM028","NOF002","NOM002","DOF003","NLF002","DOM022","NOM022","NLM028","NOM026","DLM021","NLM016","DOM003"
"COG3971",0,1,1,5,3,1,1,6,1,7,0,0,25,3,2,0,0,2,57,4,3,5,33,2,40,6,2,0,4,8,4,1,1,2,0,7,1,2,1,9,4,6,0,13,16,0,8,0,21,5,5,8,2,1,3,1,30,3,1,75
"COG3972",16,155,7,16,15,428,6,29,7,26,26,59,14,1,20,20,10,7,0,7,179,1,7,8,5,86,71,8,1,7,6,3,12,187,6,4,284,101,39,1,91,25,15,0,3,6,0,8,74,6,26,186,10,28,33,23,28,21,11,14
"COG3973",274,327,72,363,85,67,71,28,87,53,154,97,87,199,120,213,111,78,113,138,170,169,374,167,126,99,127,116,82,74,211,27,111,192,531,171,204,150,124,154,114,180,103,95,175,104,82,124,143,162,185,161,132,130,116,91,135,72,8,123
"COG3975",6,21,8,0,7,0,1,1,2,3,14,3,2,1,0,0,0,2,0,0,0,0,0,1,0,12,0,4,0,13,9,2,10,0,7,5,1,1,9,0,0,3,0,0,10,0,6,0,0,0,0,0,6,8,2,0,3,8,0,0
"COG3976",49,39,32,35,10,15,36,18,19,48,26,52,12,65,16,35,24,18,9,50,9,6,88,26,2,27,12,33,7,6,14,13,21,43,29,24,5,12,31,5,5,52,32,23,18,30,28,21,13,29,18,40,26,60,18,23,32,23,3,8
"COG3977",1,1,3,7,8,0,0,9,17,8,3,0,26,4,1,0,1,9,25,7,4,13,18,0,118,4,3,1,0,8,6,0,1,6,1,15,0,4,0,3,11,0,1,13,10,0,1,0,11,5,2,0,0,2,0,0,18,3,2,43
"COG3978",1,0,1,2,3,0,0,0,0,0,0,0,1,1,1,0,1,0,3,0,0,0,2,0,13,3,2,0,0,2,0,0,1,2,0,3,1,0,0,2,3,1,0,0,0,0,1,0,4,0,0,0,0,0,2,0,13,0,1,13
"COG3979",11,3,0,41,4,8,3,4,3,5,26,8,0,6,4,0,1,7,6,8,0,0,10,2,0,5,1,46,1,1,5,0,7,1,6,0,0,8,9,1,2,10,25,52,22,5,7,45,1,0,32,6,5,22,2,6,10,1,0,0
"COG3980",12,79,14,3,54,4,13,33,27,48,35,21,14,24,59,41,71,23,23,13,86,40,30,17,24,11,21,23,17,22,45,1,17,10,54,42,4,94,42,38,10,5,30,51,38,27,33,48,14,55,48,35,33,25,25,8,17,19,5,4
"COG3981",9,35,9,71,19,14,48,12,8,42,25,28,13,4,20,19,19,9,30,67,6,9,26,18,3,16,29,29,30,30,10,10,17,2,113,99,59,8,5,11,3,24,20,10,9,30,14,33,10,5,8,20,35,13,18,62,31,22,7,30
"COG4001",337,241,215,121,260,149,280,519,467,438,276,345,0,270,311,373,205,0,247,221,0,293,131,462,227,185,455,183,258,428,524,718,219,456,221,276,579,239,520,304,250,267,378,81,125,274,269,293,278,267,445,282,435,214,253,280,326,278,223,127
"COG4012",1,0,0,0,3,0,1,2,1,2,0,1,5,0,1,0,0,0,0,2,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,13,0,0,2,0,0,0,0,1,0,0,1,5,0,5,0,0,0,1,0,0,0,0,0,1
"COG4021",0,1,1,12,0,0,4,6,4,1,0,0,0,0,8,3,0,1,1,3,0,2,0,66,0,0,1,1,0,2,0,0,4,8,6,38,13,1,2,3,10,16,2,0,1,8,0,3,10,0,0,1,70,3,6,1,0,0,0,8
"COG4032",9,13,7,56,3,2,55,29,3,0,20,7,19,6,23,11,8,18,8,13,19,67,30,9,23,8,14,7,23,4,17,6,6,3,15,19,4,52,8,12,3,41,21,46,15,4,5,3,28,34,13,24,20,32,41,41,11,39,4,1
"COG4034",4,0,0,0,0,0,23,1,0,3,0,0,0,0,0,18,0,0,0,0,0,10,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4043",5,2,2,0,0,1,7,0,0,4,0,15,0,0,1,6,12,1,0,0,0,0,0,5,0,13,5,1,0,0,4,0,0,0,76,40,0,4,1,1,0,1,1,0,1,7,2,14,0,1,0,3,8,0,0,4,7,3,0,0
"COG4085",0,0,12,0,0,0,6,2,0,0,0,1,3,2,0,0,0,0,0,7,0,9,0,1,0,0,3,0,0,0,0,16,1,1,0,5,0,1,10,0,2,0,0,0,1,0,0,0,0,0,0,2,10,32,0,0,0,0,0,0
"COG4086",44,22,8,130,17,24,13,11,14,16,54,24,35,6,13,14,19,17,11,17,8,9,84,15,6,9,43,50,39,5,14,19,9,14,14,34,27,26,33,10,8,71,33,1,24,36,9,25,52,35,84,15,36,10,19,51,65,10,0,26
"COG4087",1,0,1,4,0,8,2,0,1,3,0,1,1,1,0,4,1,0,3,2,1,0,0,0,1,1,3,0,0,2,4,1,0,1,1,12,0,0,0,0,1,5,1,3,0,0,1,3,6,5,0,0,1,2,1,1,7,0,0,4
"COG4091",2,0,1,7,2,6,2,1,13,8,1,1,3,5,2,2,1,2,1,6,16,1,1,1,5,3,12,4,2,61,11,0,0,1,1,1,173,1,27,5,9,1,2,12,0,3,2,1,3,15,35,8,34,7,0,0,7,6,0,23
"COG4095",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,4,0,0,0,0,3,0,0,0
"COG4096",526,146,255,64,185,575,446,201,229,249,318,374,225,305,416,163,205,155,373,448,597,165,144,247,80,252,356,148,267,191,254,235,274,186,239,246,532,164,257,234,409,122,383,234,256,233,42,210,159,98,301,169,267,457,195,294,157,285,131,455
"COG4097",0,6,6,18,0,2,0,0,0,0,13,3,35,0,0,0,0,2,1,0,0,0,104,1,0,0,0,5,1,7,4,0,0,2,0,0,3,0,5,0,0,0,0,0,7,0,0,0,0,5,0,0,2,15,0,0,3,4,0,2
"COG4098",0,0,5,163,4,4,0,2,1,1,1,4,9,2,1,0,1,0,1,2,2,0,110,2,7,1,0,13,1,0,2,0,1,2,3,5,3,1,0,0,1,18,3,0,1,3,1,2,5,3,1,3,1,7,1,1,16,1,1,4
"COG4099",28,48,62,42,46,125,24,107,84,63,43,49,91,55,48,60,41,102,49,35,86,103,37,63,20,46,70,138,59,27,44,195,42,49,40,41,6,49,45,38,69,35,46,122,48,24,66,44,56,62,33,44,33,83,50,16,62,23,95,27
"COG4100",128,91,66,155,98,76,217,47,97,150,118,195,77,30,98,133,105,55,92,133,32,46,245,161,40,77,134,107,99,63,39,65,67,27,255,232,207,108,107,50,66,160,92,14,83,146,58,241,83,81,194,72,118,70,53,195,125,63,24,63
"COG4104",0,6,6,4,7,4,6,0,1,1,2,0,24,4,5,1,0,1,8,7,69,11,18,10,8,2,1,0,22,0,4,25,0,2,1,5,0,1,2,7,3,0,0,14,18,4,3,1,6,28,0,8,3,1,3,0,19,0,0,0
"COG4105",6,7,5,11,10,1,3,25,1,6,20,1,12,9,2,5,0,2,15,4,5,3,13,2,59,5,1,7,0,11,3,5,5,9,4,9,0,2,5,6,10,4,4,14,5,6,7,1,13,10,2,16,4,17,3,0,33,3,3,39
"COG4106",0,2,6,7,11,0,3,2,0,4,1,0,5,1,1,0,0,0,3,6,5,2,3,2,34,3,1,1,2,5,3,0,3,0,1,1,0,0,0,1,6,0,0,13,2,2,3,6,5,3,1,2,0,2,0,1,7,4,2,14
"COG4107",2,3,7,8,16,1,1,4,1,2,0,0,6,6,4,13,1,4,9,5,2,9,2,4,155,2,1,1,1,5,1,1,7,1,0,34,0,0,0,3,3,1,4,9,13,0,0,0,3,1,0,5,1,2,1,6,18,1,0,12
"COG4108",324,230,281,345,251,375,254,342,330,329,296,279,278,198,244,331,287,281,249,295,167,249,382,296,165,305,291,312,271,302,166,355,215,235,188,239,312,295,268,268,282,299,273,201,260,325,306,346,240,239,258,247,299,307,338,354,268,250,357,260
"COG4109",0,0,1,87,0,6,6,0,0,0,0,2,5,0,0,0,0,2,0,0,0,0,4,0,4,5,0,2,1,0,0,0,0,0,0,2,0,1,1,2,0,5,0,0,0,1,2,0,1,1,1,1,1,3,0,1,8,0,0,0
"COG4110",0,0,1,0,11,1,0,2,0,24,1,0,0,4,0,0,0,85,0,0,0,0,0,1,1,3,0,27,0,1,2,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,6,0,0,1,6,0,0,104,1,49,0,65,74
"COG4112",0,0,1,0,1,0,0,0,8,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,11,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0
"COG4114",0,0,2,7,5,0,0,8,0,0,3,0,8,5,1,0,0,0,12,2,0,4,8,1,22,2,1,0,0,2,4,1,1,1,0,7,0,0,0,2,10,0,1,17,6,0,1,0,5,2,0,0,0,1,4,1,23,1,2,24
"COG4115",14,57,26,43,58,19,143,11,40,28,40,140,173,5,46,69,114,90,19,48,172,110,43,21,32,100,92,6,59,120,113,28,30,103,74,54,41,284,22,31,29,45,200,12,40,63,117,63,27,43,37,71,88,72,27,19,21,151,5,17
"COG4116",0,0,1,42,0,3,0,0,0,1,2,3,1,1,2,4,4,0,0,3,0,0,74,3,3,0,1,6,0,1,0,0,2,0,4,6,10,0,1,0,5,15,0,0,1,8,4,3,15,2,2,1,0,1,2,0,4,1,1,6
"COG4117",0,0,3,3,1,0,0,1,0,1,2,0,14,1,0,0,0,2,11,0,4,8,9,0,44,1,2,0,0,1,6,0,2,1,0,6,0,0,0,0,8,0,0,0,8,0,3,0,8,4,0,0,0,1,0,2,0,1,5,35
"COG4120",179,136,115,370,104,133,176,60,120,197,209,118,106,62,168,185,116,95,168,289,26,62,155,128,49,100,259,152,114,74,38,67,90,47,86,130,118,132,114,91,58,209,157,36,97,215,98,190,121,122,242,113,116,74,74,219,174,128,41,35
"COG4121",56,47,61,12,36,3,39,25,19,30,57,30,89,66,31,23,62,31,45,38,33,55,30,11,77,51,18,3,43,70,56,15,103,114,35,64,5,74,53,139,65,16,82,67,92,33,58,27,78,69,12,70,52,51,61,57,62,100,11,52
"COG4122",146,175,129,133,110,74,156,68,90,92,137,165,175,154,137,101,149,114,94,75,111,158,118,115,59,181,143,168,121,148,154,87,203,160,201,106,144,146,150,173,162,129,124,154,122,135,129,140,170,142,145,128,147,166,199,138,134,121,123,128
"COG4123",157,157,137,199,131,140,204,96,122,160,146,169,117,148,134,172,200,121,112,152,142,135,193,185,92,97,152,174,127,110,155,138,190,159,183,168,186,133,128,147,135,178,142,97,168,159,134,194,156,124,200,170,186,175,216,180,222,151,138,114
"COG4124",155,29,149,30,123,291,79,244,101,105,67,251,203,72,100,157,190,233,69,61,132,69,118,196,22,204,91,379,77,89,60,399,9,107,46,33,14,86,46,45,134,71,149,204,62,245,163,158,130,130,115,75,74,114,34,28,41,29,284,182
"COG4125",0,0,0,15,0,1,1,0,0,0,5,0,3,0,0,0,1,1,0,0,0,0,15,1,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,1,5,1,0,5,0,0,0,0,0,2,0,0,0,8,1,0,14,0,0,1
"COG4126",2,2,7,8,6,2,0,6,8,11,2,2,0,2,3,6,6,2,0,5,3,8,0,7,2,6,2,2,1,2,0,1,3,0,1,19,0,11,0,3,5,4,3,0,0,2,6,4,0,3,3,19,3,2,2,4,16,4,5,2
"COG4127",10,5,0,2,6,0,7,0,0,5,6,11,0,1,3,18,2,2,3,2,0,0,0,0,13,0,12,3,3,1,0,2,5,0,2,6,2,4,19,1,1,1,3,0,2,1,1,9,0,0,15,2,0,1,1,3,0,0,1,5
"COG4128",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,15,0,2,0
"COG4129",8,16,4,101,31,13,6,4,12,7,17,22,4,14,14,57,22,13,7,8,9,4,15,11,12,13,11,27,4,4,7,4,4,1,12,8,6,11,3,2,3,44,7,15,14,29,26,50,14,7,7,10,9,8,10,45,69,5,1,33
"COG4130",0,0,0,6,0,1,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,18,0,0,0
"COG4132",0,6,11,12,0,2,1,1,2,0,8,6,0,9,0,1,0,2,1,0,1,0,26,0,29,16,0,4,4,9,2,1,8,1,2,0,1,5,7,2,3,0,0,21,4,1,0,5,0,5,3,1,3,5,4,2,9,4,0,6
"COG4133",5,8,5,4,3,1,1,5,1,0,11,0,11,4,2,0,0,3,5,4,1,5,3,1,30,1,1,5,0,4,4,1,4,2,4,4,0,2,4,2,4,3,0,0,5,0,6,0,3,5,1,1,3,6,0,3,24,4,1,19
"COG4134",1,0,4,3,4,4,1,6,2,3,17,0,16,8,4,4,4,2,22,2,6,5,8,2,49,11,1,7,2,4,8,5,0,1,3,16,1,1,0,4,12,4,2,16,7,1,5,2,14,5,13,2,2,3,3,5,97,5,1,31
"COG4135",0,0,1,3,5,0,1,4,1,4,0,0,14,2,0,0,0,1,29,1,2,6,10,0,58,0,0,1,0,5,3,0,1,3,0,8,0,0,0,0,13,0,1,10,8,0,3,0,8,8,1,1,0,0,0,2,13,1,1,29
"COG4136",0,0,3,5,4,0,0,2,0,1,1,0,7,1,0,0,0,0,15,0,2,6,7,0,32,0,0,0,0,2,0,0,0,2,0,3,0,0,0,0,4,0,0,6,6,0,2,0,0,3,0,0,0,0,0,0,7,0,0,18
"COG4137",5,9,3,12,8,3,4,4,2,6,13,2,15,15,6,6,1,1,31,2,1,7,17,2,52,13,1,5,1,8,6,1,0,12,0,17,1,0,6,4,7,6,0,25,13,0,7,0,9,7,1,3,3,13,0,2,50,2,4,28
"COG4138",0,0,0,3,4,1,0,4,0,1,0,0,5,3,0,0,1,0,16,2,0,2,9,0,26,3,1,0,0,3,2,0,0,1,0,7,0,0,0,3,4,1,0,9,3,0,0,0,7,4,1,1,0,1,1,1,15,1,3,27
"COG4139",0,0,1,5,1,0,0,4,0,0,0,0,6,0,1,0,0,0,18,0,1,5,2,0,27,2,0,0,0,0,3,0,0,2,0,7,0,0,0,0,3,0,0,9,1,0,2,0,6,1,0,0,1,1,0,0,9,0,0,10
"COG4143",1,0,2,8,4,0,1,5,0,1,13,0,9,10,0,0,1,1,12,0,4,4,7,0,43,0,0,2,0,2,2,0,3,1,0,8,2,0,1,1,9,1,0,25,5,1,3,0,5,3,0,0,2,1,7,2,48,1,4,19
"COG4145",17,13,27,39,48,11,17,26,22,15,33,41,27,27,25,36,27,26,17,29,13,17,13,79,60,23,14,33,23,61,20,3,11,12,13,16,85,23,20,17,31,32,10,36,21,11,15,25,42,20,18,15,21,31,22,8,56,14,8,46
"COG4146",147,184,165,21,207,301,120,328,238,150,146,96,117,363,300,169,225,301,282,110,317,266,91,146,129,229,335,169,284,262,241,199,222,381,175,71,10,136,338,244,158,137,178,245,120,144,233,65,225,189,105,159,230,175,267,174,130,160,273,204
"COG4147",1,0,4,14,5,1,2,5,1,0,0,1,17,3,2,0,0,0,15,3,5,9,15,1,70,2,1,0,0,5,3,1,3,2,0,16,0,0,0,6,21,0,0,20,5,0,4,0,14,11,1,1,0,1,2,1,27,0,2,35
"COG4148",12,7,6,12,17,7,7,8,0,8,22,4,13,13,11,4,0,2,23,12,4,6,17,1,57,4,2,6,0,12,8,2,6,16,8,8,0,5,6,6,8,7,0,10,6,0,13,0,8,5,3,8,4,26,1,1,59,3,7,39
"COG4149",73,64,31,82,30,44,32,29,41,44,53,35,29,14,31,34,31,29,61,85,8,15,74,45,66,30,48,44,36,41,18,25,27,21,20,57,113,24,58,18,46,103,55,25,40,43,38,41,42,50,93,36,46,66,26,79,89,44,5,76
"COG4150",1,0,3,7,6,1,0,3,0,4,2,0,4,2,3,1,0,2,11,0,0,7,6,2,33,1,4,0,0,0,6,0,1,2,0,7,0,1,0,2,8,0,0,7,3,0,7,0,4,3,1,0,0,1,1,1,12,0,3,13
"COG4152",8,17,30,37,45,6,92,26,35,44,26,69,14,11,28,29,21,14,8,18,6,6,71,41,48,61,18,18,15,39,24,16,19,35,51,97,2,70,20,88,50,39,54,16,54,118,36,71,31,8,30,58,36,17,34,29,44,28,28,4
"COG4154",7,6,15,36,9,11,22,8,26,35,11,18,21,9,5,25,6,12,8,10,14,5,24,20,30,21,33,9,4,18,13,8,13,3,8,31,45,15,12,13,15,43,13,20,10,13,6,15,27,7,22,7,15,12,10,13,48,8,14,20
"COG4158",10,16,15,77,20,13,8,24,12,7,47,9,17,9,26,32,32,34,9,17,6,11,3,14,7,6,17,21,30,11,9,3,17,1,10,4,20,27,17,8,2,32,12,9,13,28,5,26,32,20,59,10,29,2,12,13,11,6,2,8
"COG4160",0,0,1,11,8,0,0,7,2,4,9,0,22,5,2,0,0,1,21,1,6,14,16,1,62,5,2,2,0,7,2,1,2,0,1,13,2,1,0,8,10,1,1,15,5,0,3,1,13,8,0,2,0,1,4,1,52,2,7,44
"COG4161",1,0,0,14,3,0,0,6,0,1,6,0,11,3,1,0,0,0,12,2,0,8,10,0,41,3,1,0,0,5,5,0,1,1,0,11,0,0,1,3,6,0,0,9,4,0,4,0,13,2,0,0,0,1,0,1,25,1,3,30
"COG4166",278,180,160,1083,188,201,242,143,295,307,221,195,207,85,225,241,162,122,425,684,87,92,672,217,683,244,209,237,315,206,85,101,42,26,134,308,739,185,174,104,151,258,262,129,223,325,190,259,232,222,237,170,220,145,93,482,413,275,68,409
"COG4167",0,0,0,8,5,0,0,3,1,1,8,0,7,2,2,0,1,1,24,2,1,3,17,0,53,3,2,4,0,4,5,0,0,3,0,12,0,1,0,0,5,1,2,11,2,0,2,0,6,9,0,1,2,1,0,1,48,0,1,26
"COG4168",4,0,1,10,2,0,1,2,0,0,17,0,10,3,1,0,0,0,16,3,2,9,11,0,47,1,0,2,0,1,5,1,3,1,0,8,0,0,0,0,7,2,0,19,8,0,3,0,9,3,1,0,0,1,1,2,33,0,1,41
"COG4170",3,1,2,13,1,3,0,7,1,2,12,0,11,2,1,1,0,0,8,2,2,3,13,0,39,2,0,2,2,1,2,3,0,4,0,2,1,0,1,4,5,3,0,9,7,0,1,0,3,5,0,0,0,0,1,3,33,1,2,23
"COG4171",1,1,1,10,3,1,0,4,1,1,9,0,6,5,1,0,0,0,7,1,0,2,10,0,34,0,3,5,0,1,2,1,0,1,0,7,0,0,0,4,4,4,1,9,3,0,1,0,4,1,2,0,2,0,0,0,27,1,1,18
"COG4172",10,25,19,16,7,11,4,25,6,23,46,6,19,13,20,11,9,14,58,24,5,13,81,15,94,41,15,11,6,8,5,11,16,1,8,28,33,23,14,11,17,10,11,44,27,11,11,13,15,16,12,27,17,21,16,27,36,12,9,43
"COG4174",1,0,6,3,5,0,0,4,26,15,2,0,8,2,0,2,0,3,15,1,3,4,12,0,78,0,2,0,0,4,4,0,0,1,0,12,0,10,0,3,6,0,0,8,6,5,3,0,1,4,0,13,0,0,2,0,16,2,3,34
"COG4175",40,137,59,19,96,4,85,60,31,50,69,10,54,164,109,52,68,80,85,82,184,158,44,65,68,55,68,4,70,129,183,11,168,171,51,64,2,44,106,194,84,9,86,184,171,40,88,24,105,162,48,66,92,73,93,64,40,132,11,30
"COG4176",47,105,46,9,75,8,62,50,25,32,48,9,50,148,81,27,42,49,67,55,144,117,42,34,40,38,29,0,62,67,136,6,136,137,27,44,2,45,80,129,41,15,77,126,107,33,62,21,91,105,22,48,78,57,69,59,38,111,11,14
"COG4177",117,80,117,192,120,71,121,113,146,158,92,135,68,60,79,118,87,57,82,225,56,33,108,95,154,109,65,70,76,69,82,55,97,44,75,189,265,121,67,66,78,145,65,83,85,101,76,202,78,79,115,104,46,95,39,89,161,115,18,130
"COG4178",6,11,16,9,26,10,14,32,14,5,19,6,20,12,1,7,2,5,12,8,16,12,11,21,49,5,5,10,3,36,19,9,16,11,4,3,146,6,42,16,49,15,5,3,40,1,24,0,13,6,40,23,61,22,18,1,65,12,10,74
"COG4181",0,1,0,4,5,0,1,7,2,3,1,2,8,5,1,0,1,1,16,10,2,3,12,2,51,21,0,1,1,5,2,0,2,6,0,9,85,0,1,0,16,0,1,10,8,1,3,4,15,4,4,1,2,1,1,2,7,4,1,46
"COG4185",21,101,30,90,113,107,24,127,97,80,18,20,15,58,70,43,66,34,43,22,62,31,19,63,20,38,125,88,54,48,147,235,62,86,72,39,2,73,71,76,65,43,52,29,32,60,128,36,46,5,35,36,44,76,74,41,43,29,137,51
"COG4186",51,14,35,43,32,6,52,25,27,53,36,17,50,77,25,42,22,42,44,8,65,20,71,79,41,98,26,26,45,119,74,5,34,87,37,39,61,30,14,108,136,18,22,12,5,43,15,25,19,8,34,49,72,24,27,15,11,14,2,7
"COG4187",14,2,20,25,28,8,32,30,6,3,5,1,7,20,12,6,3,6,2,13,0,2,1,4,18,12,3,9,3,3,7,2,18,24,18,0,23,5,6,2,9,5,6,9,5,11,5,2,20,6,12,19,1,13,3,3,6,4,1,1
"COG4188",1,0,1,0,4,0,3,1,3,0,0,0,2,3,3,1,0,3,0,5,1,1,0,0,1,2,0,0,1,3,0,0,1,3,2,8,0,0,0,2,0,0,0,1,2,3,1,2,0,3,0,0,0,1,0,0,0,3,1,0
"COG4189",34,17,1,118,11,22,10,2,24,8,32,46,27,7,22,10,28,6,9,9,8,10,1,22,5,11,55,24,7,10,24,11,8,4,6,18,133,7,48,14,18,48,13,5,25,14,7,15,71,31,108,16,14,13,9,24,30,16,3,13
"COG4191",105,73,15,28,11,2,53,9,24,41,23,38,39,78,15,7,20,15,18,41,17,48,2,6,3,17,18,63,23,42,0,1,67,50,30,31,0,35,33,63,24,0,13,46,35,20,22,35,10,23,2,106,14,23,10,6,5,104,75,9
"COG4192",0,0,3,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,21,0,0,0
"COG4193",54,50,17,20,13,39,71,21,52,53,70,124,22,6,32,159,68,49,43,23,1,25,19,106,25,16,92,110,68,1,4,17,9,5,329,176,12,39,37,14,7,54,31,1,20,72,37,111,40,51,58,15,32,25,17,44,82,29,3,27
"COG4194",1,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,5,0,7,4,0,3,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,13,0,0,1
"COG4197",0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4198",188,163,222,56,172,146,155,181,187,199,158,139,143,200,163,185,191,202,119,130,203,193,49,181,113,204,123,164,153,179,147,226,237,211,129,127,41,198,148,226,173,126,188,140,198,225,189,163,141,146,197,191,163,199,238,120,103,211,237,144
"COG4199",0,0,0,101,0,2,0,0,0,0,3,2,1,16,1,0,0,2,14,1,22,0,8,1,1,0,0,0,7,13,1,4,0,0,1,1,0,1,0,0,0,7,0,74,2,0,0,0,5,2,1,7,1,4,0,2,4,2,4,1
"COG4200",15,24,11,32,5,8,6,9,6,17,20,8,7,2,33,16,10,5,23,43,3,2,6,11,1,14,30,13,7,0,2,9,4,4,9,5,14,6,12,5,3,29,11,0,11,8,1,28,3,14,12,8,1,6,14,19,13,8,3,0
"COG4206",565,569,778,39,793,596,552,915,755,410,374,503,582,892,628,479,571,751,583,441,846,934,242,543,290,769,389,506,623,918,1131,1119,972,1260,700,443,536,1029,983,1108,990,376,959,929,996,426,1086,582,762,690,341,1154,794,1099,1248,379,262,1320,1459,862
"COG4208",56,24,8,40,11,20,16,12,23,41,43,40,29,2,9,15,23,10,30,18,0,7,6,53,43,10,49,37,14,7,19,19,12,9,5,33,23,12,28,7,18,71,41,20,51,41,11,13,50,46,86,22,55,6,15,57,61,12,4,32
"COG4209",267,303,103,248,59,187,112,77,186,158,385,290,145,45,337,549,184,127,262,228,217,83,458,312,110,217,357,230,184,64,102,136,121,43,164,532,88,192,212,50,58,281,225,30,166,469,205,406,190,192,474,217,212,71,146,271,268,170,42,74
"COG4211",71,94,39,45,23,76,56,30,54,89,114,80,63,30,86,92,63,41,94,121,31,34,70,100,74,48,173,92,59,29,28,30,28,8,39,96,28,66,60,33,43,134,60,55,48,121,38,160,76,90,86,52,66,45,25,98,118,60,8,55
"COG4213",24,26,24,162,54,21,18,82,11,24,6,11,43,29,30,52,30,18,23,43,12,20,27,20,82,18,24,17,5,25,46,7,19,13,14,23,96,9,18,16,27,105,24,39,27,52,26,116,44,37,46,19,23,33,11,37,60,10,10,41
"COG4214",6,11,21,87,24,7,10,52,11,3,8,8,27,23,8,20,7,5,38,19,7,10,20,15,91,17,13,13,0,16,30,3,6,8,4,25,66,4,4,6,14,34,16,30,15,11,14,39,31,12,43,8,4,17,7,16,69,3,6,76
"COG4215",1,0,3,13,8,0,1,10,1,2,8,1,22,2,0,0,1,1,24,2,1,8,9,0,64,3,4,2,0,11,3,1,3,6,0,13,0,0,0,8,16,3,1,19,12,0,3,0,16,9,2,0,0,2,2,0,39,1,2,51
"COG4219",266,189,85,282,110,115,98,65,114,202,173,198,175,30,205,320,183,143,105,127,83,66,75,229,118,75,446,171,125,13,86,71,103,45,144,239,115,194,76,66,80,300,179,35,116,200,140,446,156,274,271,157,97,94,97,128,147,84,33,70
"COG4220",2,0,3,0,2,0,0,0,5,0,0,0,8,1,0,0,0,1,0,1,0,6,6,2,165,1,2,0,0,1,0,0,0,2,0,17,1,1,0,1,14,0,0,0,3,0,2,1,2,2,0,0,0,0,0,0,0,4,9,26
"COG4221",92,94,109,86,104,67,87,133,94,77,72,60,119,133,112,81,105,77,97,41,151,108,53,61,109,107,63,59,70,117,126,94,107,147,55,50,44,74,99,144,102,33,94,157,88,43,113,51,87,102,32,63,77,136,158,75,94,84,153,111
"COG4222",0,1,5,1,18,70,12,64,50,23,1,28,0,2,0,53,7,75,0,3,9,1,2,15,4,2,7,96,1,46,2,109,1,0,0,0,0,2,43,0,15,11,1,17,6,1,54,0,0,1,25,1,0,23,46,0,13,2,82,91
"COG4224",20,25,10,54,16,21,21,13,17,25,27,22,16,8,30,39,15,16,21,30,3,9,54,34,8,15,40,26,32,4,16,10,10,5,21,19,16,19,24,9,8,39,25,10,24,35,15,27,13,25,45,19,41,16,15,49,46,16,2,7
"COG4225",559,789,528,50,504,305,386,737,478,337,583,476,637,914,807,333,649,611,878,475,970,1134,123,508,178,681,319,468,990,740,770,101,963,1396,483,269,89,709,699,700,780,223,620,732,428,465,474,392,503,498,408,864,721,535,574,622,352,765,291,43
"COG4226",5,27,4,6,12,54,7,49,25,10,7,15,1,6,12,32,5,26,9,39,3,8,12,20,13,9,5,5,39,1,20,75,1,7,21,4,6,16,6,6,12,13,3,30,1,14,37,22,7,22,1,12,3,5,3,9,34,4,41,4
